"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG0379",1490,1649,1813,1649,1825,2385,1833,1868,2565,1466,1953,1693,3034,1903,1919,1897,1828,1972,1704,1109,1744,1494,1896,1506,1203,1766,1420,1343,1557,1929,1698,1729,1296,2042,1737,1890,1967,1567,1308,1419,1894,2194,1668,1048,1954,1400,1737,1818,1085,1830,1694,1838,1658,1505,2007,2202,2063,1692,2428,1469
"COG0380",550,769,556,859,764,1187,423,325,825,760,649,392,451,258,738,23,86,1053,970,879,792,863,989,927,223,991,721,648,863,921,1155,869,108,164,1161,66,390,492,806,421,788,561,336,118,572,956,466,537,460,1122,735,134,314,331,421,230,1125,603,491,699
"COG0381",2664,2284,3379,1693,3549,2855,2228,1915,2097,4488,3255,2113,1921,1092,3150,669,1408,3856,4016,2016,3872,4101,2907,3520,1235,3894,2683,2502,2410,3366,2832,2532,1609,1682,2850,10296,3418,2389,2957,2102,3629,3048,3496,2508,3156,2732,4063,3246,2426,2661,2410,2396,2283,3178,2917,568,3505,3067,3192,6298
"COG0382",121,122,735,561,451,124,597,251,631,359,74,217,1440,271,1375,1265,256,88,559,906,209,152,510,299,117,522,312,28,305,201,88,156,72,51,207,1251,110,429,183,155,84,216,120,92,472,94,632,169,108,181,104,1094,344,533,80,93,80,121,193,266
"COG0383",971,2922,3749,2028,2631,4911,1602,3270,2227,4586,5206,2444,1310,2633,873,492,826,2581,1875,3107,3727,3594,2504,3472,2778,2280,4434,1178,1044,2911,5030,3858,2777,2949,2488,572,8647,4030,3491,4142,2430,1965,3942,2280,4547,3344,1691,2481,2026,2393,2079,1758,2132,4802,1530,2968,2044,3718,4581,10002
"COG0384",100,156,137,236,336,26,172,36,75,349,99,51,77,62,51,54,48,257,70,793,38,90,24,105,77,113,493,13,571,66,132,60,65,185,275,44,382,342,125,65,96,86,32,477,119,95,39,194,113,36,35,136,43,85,86,87,92,125,110,433
"COG0385",942,846,693,1253,1724,601,676,1389,938,1374,915,1164,608,1011,1962,2963,2250,686,965,971,619,798,1087,1158,2636,740,1132,514,791,737,920,869,1963,3068,682,2225,1393,1069,692,510,853,1657,538,1863,1168,1034,1333,1426,858,758,609,1326,562,963,1101,1793,661,1014,738,456
"COG0386",464,256,247,236,495,439,520,270,356,540,387,245,1115,126,320,75,51,707,397,167,313,588,663,416,166,658,364,436,428,296,268,317,157,675,818,228,264,199,560,176,316,236,418,369,399,571,263,264,208,603,311,564,110,165,230,218,554,359,546,630
"COG0387",14,2,5,492,96,12,7,35,82,90,6,10,19,4,64,7,13,67,54,769,3,7,2,20,106,49,179,21,314,120,1,5,160,4,31,9,61,11,168,3,9,24,9,62,23,20,6,33,14,1,4,5,0,4,16,106,7,6,139,148
"COG0388",6308,7006,6154,5007,7218,6581,6564,6573,6923,6372,7054,5841,8098,6155,9224,5040,6392,6355,7581,3870,7851,5974,5662,6862,5135,6715,5972,5984,6056,7273,7262,7732,3531,8831,6888,9160,6761,7610,5927,5989,7318,7410,6085,3388,8331,6782,8369,7482,6458,6681,6785,7479,6474,6862,7023,5939,7348,6963,5667,6368
"COG0389",2840,3930,3116,4329,4528,3691,4585,4714,3631,4021,3831,5050,3520,4695,3353,3843,5311,3110,2556,4241,3834,3666,3121,2284,7958,3186,4927,4791,3503,4277,3368,3987,6092,5522,2368,4043,5735,4682,3369,4770,3383,4736,3572,6119,3598,3138,3313,4228,5378,3589,3993,5199,5199,4606,4070,6239,3293,3629,5073,2480
"COG0390",233,424,303,614,470,618,592,225,404,550,696,214,307,109,205,642,63,766,492,753,657,402,372,700,1782,571,397,291,514,603,693,491,847,515,547,211,418,247,412,260,541,254,613,585,533,470,310,449,226,362,572,265,284,196,422,213,606,696,474,941
"COG0391",203,634,244,332,492,223,321,155,375,644,124,552,186,796,256,1171,228,252,413,422,186,94,246,79,472,445,305,56,425,326,227,171,694,854,275,96,685,542,151,441,155,125,72,1436,303,137,245,355,283,70,293,600,150,276,128,190,186,252,199,367
"COG0392",540,879,509,1084,717,275,777,863,581,745,569,1646,484,1701,191,3325,1291,370,434,1172,329,519,743,247,5111,420,899,1186,406,637,580,721,3033,2986,338,476,887,513,691,646,423,1335,869,4315,583,473,378,666,508,1187,469,1066,698,595,632,1977,367,444,567,342
"COG0393",580,551,593,387,719,713,565,521,770,704,634,385,746,597,919,54,486,1169,769,299,506,719,699,1074,388,746,506,527,342,672,444,500,515,647,795,852,544,611,642,427,761,397,472,495,633,1014,681,898,783,887,965,607,458,539,593,556,819,930,470,820
"COG0394",2484,1956,1417,1886,2148,1776,1869,2331,2278,2124,1943,2325,2953,2181,1769,3491,2577,2033,1898,1684,2174,2020,2250,2602,5265,2194,1708,2330,1867,1925,1836,2408,3538,2931,2196,2705,1901,2031,2412,1671,1886,2517,1638,2196,1720,2541,1472,2454,1971,2719,2283,2001,2178,1497,2262,1752,2511,1838,2350,1287
"COG0395",7281,6946,10430,9851,7625,6843,13041,11020,2878,6478,8543,15263,5027,10236,1371,14247,13048,3283,2712,13509,4335,10329,8181,5998,26914,5049,13385,10638,4406,6359,7614,6610,20731,19682,2628,4775,4742,7044,8575,18034,5894,15162,6468,16114,4969,5768,5828,8322,11093,10163,7444,7680,14439,15629,10812,29474,6084,5416,7000,3485
"COG0396",1165,2009,1661,1259,1912,1628,1814,1684,1903,1750,1831,1766,1818,1907,1902,2492,1361,1495,1637,797,1807,1318,1524,1474,1556,1625,1743,1332,1256,1669,1973,1551,933,1900,1259,1909,1708,1718,1156,2029,1670,1638,1416,1636,1807,1295,1813,1689,1111,1458,1590,2342,1672,1771,1526,457,2057,1612,1718,1498
"COG0397",19,3,3,511,103,54,9,36,104,112,5,13,15,4,81,1,26,72,60,953,1,12,3,27,125,62,245,20,331,152,1,4,187,3,27,12,87,16,239,3,12,16,3,88,25,30,5,29,17,0,5,4,1,0,13,102,26,7,135,167
"COG0398",311,425,332,808,1196,550,403,292,414,746,331,478,238,586,172,1317,443,453,255,1239,131,366,281,264,464,309,408,128,440,316,298,424,538,2194,181,132,1040,561,388,739,199,246,104,454,377,229,203,590,421,189,158,395,333,485,423,479,481,266,341,231
"COG0399",3769,4763,6098,4169,4394,5683,4827,4075,3311,5513,7354,3919,4792,2419,3620,3039,3785,7466,5106,3983,6501,6109,5717,6109,1295,7078,5778,5664,3246,4928,6358,4919,1898,1948,5453,9631,3330,4082,5702,5474,4505,3877,6316,2749,4943,5234,6990,3283,4915,4452,4666,3508,5728,4526,4086,4536,3853,6179,4529,10288
"COG0400",44,2,3,410,98,14,36,15,51,88,3,22,15,10,42,807,4,67,47,584,16,37,1,49,1054,59,192,29,180,55,1,8,278,1,85,21,74,30,139,27,14,20,8,104,7,52,1,130,23,0,14,8,49,71,113,91,42,105,106,120
"COG0401",1,0,2,82,19,0,0,2,13,13,0,6,7,0,5,0,0,15,6,150,1,3,0,8,23,10,34,1,32,9,0,1,16,0,4,1,7,4,24,0,1,3,3,3,6,0,0,6,2,0,1,0,0,0,2,18,3,0,34,25
"COG0402",2210,3280,3001,3482,3333,1904,1684,1700,1719,4091,1782,1563,976,1861,1379,5163,2987,2168,1650,8177,1739,1667,1651,1351,5381,2793,2901,1472,2278,2134,2029,1909,3359,5630,1707,500,3886,3333,1788,2447,1540,1596,1034,3670,2482,1509,1240,2691,2014,1133,1074,1604,1853,1978,1229,2892,2629,2328,2154,2161
"COG0403",2431,2525,3082,1877,2251,2336,1726,1567,2548,1847,2073,864,1561,1370,1576,2190,323,3071,3949,1976,3550,2037,2202,2511,451,2659,2480,1423,1696,2369,1890,2826,336,217,3373,646,1662,1859,2383,1098,3584,1003,2035,111,3316,2954,1115,2363,1463,1766,2192,787,1634,1045,2317,319,3045,2666,2560,2990
"COG0404",1264,1730,1920,1043,1696,1252,1154,1107,1862,1813,1337,953,1195,1191,1020,2009,461,1696,2271,1233,1864,1544,1766,1871,284,1422,1377,832,1766,1285,1431,1389,217,508,1972,592,1057,1239,1339,881,1495,702,1154,224,1500,1839,892,2106,967,1246,1474,664,1094,897,1180,273,1636,1550,1518,1826
"COG0405",202,211,85,476,519,60,64,200,195,586,201,66,217,111,75,94,359,425,160,1552,105,134,138,104,111,145,465,71,676,223,131,168,108,618,464,71,704,407,161,83,87,62,68,129,180,116,63,120,77,18,61,93,92,102,98,156,241,140,163,279
"COG0406",2302,2645,1820,2831,2672,2356,3092,2957,1791,2492,2390,4081,2195,3245,1757,6919,3733,1222,1387,1747,1827,2187,2011,1692,10071,2065,2448,3183,2083,2185,1577,2660,6676,6397,1307,2630,2941,2811,3008,3038,1744,2924,2296,5706,1780,2461,1750,2757,3431,3170,2067,3069,2623,2370,2395,2856,1881,2295,2050,759
"COG0407",587,442,789,834,514,420,387,765,390,549,637,357,451,332,421,60,304,1204,603,1163,409,604,588,1711,574,984,604,580,711,535,381,887,205,172,946,177,346,560,1026,388,526,343,735,883,408,894,239,1038,423,836,431,260,189,402,339,685,419,370,1076,1319
"COG0408",5,1,0,230,26,12,3,7,69,61,3,5,7,1,28,1,3,36,42,583,0,3,1,13,86,28,126,7,212,31,1,1,54,0,9,2,55,7,72,0,3,5,4,53,14,6,3,10,7,0,4,1,0,0,5,44,10,2,61,83
"COG0409",214,162,233,744,545,102,122,336,694,298,85,395,99,284,245,2036,533,359,700,941,101,140,482,125,244,495,421,149,308,284,375,281,563,762,275,84,529,291,294,192,146,101,77,513,333,223,155,292,177,194,108,152,107,169,480,114,133,155,300,229
"COG0410",915,1051,694,935,813,751,919,871,675,1472,860,891,368,1146,294,2148,1317,457,611,1477,641,698,771,1160,1974,840,1196,975,1253,571,942,901,1407,1736,463,520,1863,1116,909,1200,1021,716,804,1188,954,892,583,819,1919,269,597,1024,830,1165,982,758,727,783,539,766
"COG0411",980,1181,653,1053,962,753,784,920,695,1538,961,939,384,1079,264,2451,1364,482,690,1822,664,756,790,1260,2019,754,1233,1113,1076,605,1049,951,1442,1841,537,537,1863,1207,1022,1235,1076,727,837,1384,1014,924,556,772,2072,284,707,909,852,1119,1121,622,829,900,596,718
"COG0412",27,4,5,880,159,29,9,32,172,196,9,25,25,2,107,10,5,119,95,1453,10,10,1,48,213,109,416,18,463,148,1,12,43,0,41,7,112,32,335,0,15,32,12,95,41,45,10,41,55,0,17,4,1,0,20,189,30,10,252,174
"COG0413",739,685,772,441,782,808,877,715,997,631,696,379,1115,830,1204,823,436,890,1243,428,1013,614,1052,921,178,1034,755,623,792,714,1547,1202,300,662,1496,1658,1032,997,983,752,1600,1160,1173,272,1701,1147,1325,1287,861,849,1052,1623,1193,1086,1383,681,1457,958,1340,1281
"COG0414",1312,1425,1729,1104,1637,1205,1313,1255,1779,1409,1493,942,1951,1291,2236,1382,1234,1849,1774,1070,1506,1229,1680,1531,537,1702,1303,953,1571,1483,1555,1371,707,887,1668,2899,1105,1583,1078,1110,1506,1649,1300,813,1579,1473,1771,1510,1119,1353,1484,1801,1302,1435,1429,1307,1591,1301,1513,1568
"COG0415",13,2,348,472,84,16,11,5,87,91,7,5,12,0,50,4,4,88,52,838,8,11,1,28,109,101,168,9,292,66,0,19,24,0,36,1,42,15,90,7,6,11,1,66,14,9,0,57,14,0,6,2,8,0,5,65,7,39,75,97
"COG0416",1263,1718,788,1596,1304,1193,1283,1263,830,1246,1256,2122,581,1744,391,1998,1667,443,779,1321,935,1089,1146,461,826,902,1642,1552,968,1182,1060,1354,1859,1610,426,600,1358,1846,1043,1636,935,1358,900,2683,1109,980,723,945,1650,1228,1448,1271,1586,1199,1223,1465,597,1205,885,507
"COG0417",30,5,13,1025,116,39,17,42,129,101,4,23,33,3,104,8,8,127,132,1945,6,16,3,32,139,83,535,15,575,144,2,11,142,0,49,8,134,35,377,0,18,14,11,163,24,45,6,37,23,0,10,7,3,54,13,177,19,14,182,256
"COG0418",12,32,4,268,37,10,1,5,60,71,5,9,6,1,40,0,2,42,23,474,8,2,0,17,52,27,253,7,150,41,64,19,67,0,17,2,67,56,181,0,20,15,6,56,54,18,31,17,21,0,3,18,0,2,8,78,10,7,96,105
"COG0419",5252,2978,2888,4590,3535,5359,4463,3953,6915,3439,3409,4686,4238,3821,6212,4272,4164,3958,5320,2184,3123,3694,4780,2672,2489,6901,4084,4834,2803,4047,4334,4302,4167,4030,5061,3521,2051,4640,7622,3456,3674,2836,4284,5740,4853,3646,5157,3205,5163,4484,4507,5794,3236,7564,2895,2573,3533,3556,3738,2119
"COG0420",2912,2869,1172,2548,2381,2566,2729,2660,2149,2412,2730,3521,1415,2633,2982,2599,3273,1765,2223,2345,1906,2667,2209,2197,1843,2560,2485,3343,2066,2352,2475,3170,2968,3034,2231,2575,1516,3409,3030,2350,1724,2533,2048,3632,1823,2940,2061,2122,3515,3404,3391,4035,2460,2552,2087,3727,2471,2441,2085,1543
"COG0421",867,554,217,1172,751,755,1400,1161,356,789,812,1132,448,824,238,1102,1356,230,386,1034,561,969,850,381,452,842,980,1287,654,688,595,722,1047,1049,275,420,512,808,777,1328,512,1297,536,956,468,529,674,439,1117,807,415,581,800,927,967,1643,459,591,641,172
"COG0422",3197,2233,1844,2295,2338,1758,2737,2393,2170,1830,2061,1818,2653,1953,4613,4039,2469,2064,3324,2084,2718,1830,2176,2875,4465,3037,1995,3159,2629,2393,2556,2514,2636,2652,3044,3101,2416,2112,3284,1464,2353,3620,2363,1634,3002,3607,2732,2382,3095,2352,2543,2799,2240,2116,2730,2149,2689,2196,1586,3000
"COG0423",3192,3686,2522,1956,2724,3486,3916,3240,2806,2701,3083,3227,3308,3707,4359,2081,3364,2250,2907,747,3659,3050,2833,3644,3344,2850,3082,3560,2341,2804,3529,3812,2540,2258,2987,3795,3053,3625,3230,3288,3101,3144,2863,1182,3642,3644,3299,3214,3456,3065,3485,3974,3888,3567,3271,2287,3040,2691,2483,2127
"COG0424",1364,1401,1366,1378,1568,1357,1454,1532,1477,1729,1532,1402,1650,1407,1583,2296,1454,1318,1279,1416,1453,1344,1356,1406,2954,1483,1396,1468,1528,1601,1373,1552,1770,1926,1617,2022,1553,1590,1467,1397,1367,1545,1188,906,1491,1335,1577,1731,1581,1443,1439,2096,1509,1632,1570,1107,1602,1375,1281,1278
"COG0425",2490,1704,2003,1206,1216,2174,2155,2031,2507,1392,1606,937,1631,1558,1603,134,630,2598,2111,683,2399,1967,2087,3003,452,2770,1024,1994,2428,1962,2060,2173,273,487,3233,747,991,1052,2687,880,1804,1439,1966,598,2034,2539,1316,2080,1303,2300,1766,555,1102,774,1489,1133,2580,1671,2634,2774
"COG0426",3611,3335,2798,2987,3817,3310,2834,3111,3032,3342,3556,3489,3131,3254,3337,2473,3740,2748,2886,2872,3226,3374,3106,3225,1947,2983,2649,3719,3133,2789,3263,3364,2879,3374,2842,3663,3543,3543,3346,2656,3156,3002,2995,3078,2848,3500,2862,3314,4181,3129,3007,3346,3473,3198,3171,3868,2993,3097,2905,2685
"COG0427",3065,3177,3335,1807,4198,2505,1977,3155,3759,2917,2906,1818,3503,2720,3969,2684,1758,2138,2941,1875,3603,2360,2452,2854,435,3037,2152,2356,2677,2367,3237,3423,868,3285,2810,2821,2528,3164,2875,1474,2686,2450,2388,406,4491,3459,3177,4131,2987,1971,2312,2685,3024,2403,2375,292,2496,2719,3423,2009
"COG0428",971,1744,711,1333,1361,716,1838,988,688,1303,1145,1642,1108,1799,1374,613,1587,510,934,1230,962,1166,785,578,580,790,1608,1363,789,1022,933,1340,1393,796,576,1346,1556,1799,1013,1685,906,1373,704,1122,1123,1052,1142,1165,1566,1038,1512,2508,1495,1717,918,1616,610,1225,655,439
"COG0429",80,7,47,378,72,19,28,83,181,149,3,19,60,28,175,7,32,88,118,573,106,46,52,48,87,234,164,24,450,111,17,45,65,1,82,17,74,53,62,19,33,11,7,62,45,56,68,65,30,0,21,16,0,22,75,48,56,32,71,212
"COG0430",4,2,2,307,45,1,0,8,47,42,1,9,2,2,35,2,1,37,29,543,4,7,0,17,73,46,84,9,2,52,1,6,6,0,52,5,0,21,118,0,5,8,3,5,15,12,4,20,13,1,5,2,0,1,3,67,4,15,69,8
"COG0431",22,8,79,427,84,11,15,24,92,192,7,80,24,11,64,40,64,104,45,708,10,13,12,21,365,51,148,17,218,68,11,2,1066,500,41,11,316,33,325,11,20,49,13,3207,52,33,13,81,36,14,24,24,8,13,16,188,18,12,208,173
"COG0432",1122,436,498,534,604,522,456,493,553,465,475,365,669,591,834,1055,249,787,924,946,490,493,617,830,224,652,444,420,569,511,667,431,344,305,938,579,485,339,596,519,723,436,389,172,658,618,789,580,410,611,552,486,446,446,669,201,1020,389,782,534
"COG0433",2147,982,1217,1232,1092,4078,1323,481,1534,1932,1045,1835,1382,855,3140,151,795,177,1236,1025,1094,2347,301,2520,996,708,1097,1593,780,1291,997,524,2469,153,2585,347,263,2877,589,1992,740,409,2108,1577,523,784,956,1299,208,1125,1353,2332,750,3198,2845,145,118,1420,2320,1879
"COG0434",570,141,175,95,71,157,42,53,154,191,109,161,32,107,45,60,99,57,284,723,18,37,246,60,143,200,84,65,282,64,103,49,351,31,86,17,298,120,27,117,75,39,26,6,46,90,50,116,252,187,62,55,137,33,19,129,45,143,14,18
"COG0435",82,11,6,667,134,32,96,56,136,236,115,373,67,66,42,8,216,203,57,886,21,75,35,30,112,125,263,69,398,99,74,64,424,451,41,68,192,255,217,258,10,133,36,169,53,70,20,130,86,87,41,28,116,71,119,103,53,63,207,138
"COG0436",11739,12672,10601,8877,11182,12654,11927,11703,11912,10574,11833,10222,12431,10976,13320,16006,11023,12015,11163,5076,12982,11136,11750,12244,18306,12193,10269,11170,10854,12606,12210,12758,11112,16203,13326,13460,12123,11776,11404,9817,13913,10770,10822,11351,12542,12988,11403,12760,10819,11198,12015,11375,11406,11047,13042,6038,13599,11071,10868,9724
"COG0437",698,171,78,2016,500,164,220,706,340,610,79,327,78,177,454,175,224,328,857,3008,225,277,256,413,472,659,1022,312,772,522,404,974,655,237,855,203,533,691,1171,292,585,230,254,414,573,546,295,576,888,140,283,401,188,472,853,748,430,536,930,580
"COG0438",24392,38382,34110,18890,31105,32993,32085,27461,32971,34759,32941,27112,29215,23858,24622,14757,20928,47627,31299,17022,42037,41494,41159,38509,19030,30273,26432,23710,27105,31294,32030,28901,17425,20572,41952,58239,18914,25780,32370,27518,33495,29048,39355,15982,24710,31151,25826,31550,27009,34074,36002,25275,30601,26102,25533,14209,34530,33961,38477,50999
"COG0439",3480,3186,2911,2610,2106,2976,1923,3031,3079,2195,2421,3210,1850,3014,1931,3578,3418,3910,3171,2532,2850,2546,3606,3235,1952,3809,1958,4179,3078,3142,2875,2470,2917,1914,4335,3802,2065,1828,3551,2311,2327,1827,3047,4617,2426,3297,1779,2873,1914,4351,2981,1035,2242,1496,2190,5840,2882,3622,3314,5670
"COG0440",965,1038,1078,1388,1276,1014,1219,1517,759,1569,1486,1778,678,1222,260,1714,1369,1074,1030,1425,925,1167,1206,1294,2041,960,1373,1209,860,1366,1342,1276,1777,1866,935,475,1421,964,953,1847,1284,1912,879,1656,945,1042,779,847,1528,1070,1204,1220,1509,1286,1561,1484,1291,1131,972,613
"COG0441",5599,7025,5908,5340,6848,7156,7669,6729,6528,6174,6552,6737,7428,7573,7097,6393,7248,5926,6557,3159,7211,6359,7144,5849,5493,6371,6403,5974,5370,6276,6437,6791,5647,6379,5408,8529,5812,7176,5124,7549,6395,6347,5995,5317,6871,6252,6957,6032,6001,5704,7122,8066,7320,6792,6338,5142,5753,6263,7157,5176
"COG0442",3030,3439,2881,2746,2976,2824,3816,3570,2744,2645,2938,3619,2979,4141,2868,4288,3321,2255,2451,2301,3325,2544,2414,2490,4561,3110,2814,3120,2623,3211,3226,3330,3924,4035,2628,2796,3612,3678,2687,3306,3128,2742,2431,4552,3559,2902,2541,3303,3202,2915,2844,3902,3547,2967,3391,3533,2983,2826,2734,2131
"COG0443",5843,6199,3764,6558,4644,4504,7305,5332,4171,5694,5145,5929,4412,6437,4478,5121,6120,3303,4335,5252,5277,5139,4710,4830,5441,5037,6925,5915,4636,5540,5684,5622,5828,5166,3959,3741,6039,5721,5381,6883,5004,5102,4133,6572,6039,5618,4166,5295,6433,4476,6612,6550,6581,10620,5797,4120,3566,4469,5039,4051
"COG0444",2277,1683,1266,2842,1506,1391,1634,1593,1352,2028,1732,2861,910,1475,704,4062,2975,852,1383,4026,933,1605,1478,1553,2050,1499,2547,2135,2179,1456,2283,2208,4896,4450,1415,972,4428,2720,3065,2495,2092,2466,2186,6622,1907,2382,1471,2941,3847,2282,1783,1865,2874,2276,2451,5373,2219,2531,2041,1788
"COG0445",6103,5329,4170,4336,4416,5191,5031,5298,5112,4026,4250,5383,5360,5151,6270,4915,5763,3888,4750,3016,5136,4459,4819,4522,2154,5612,4586,5505,4379,5067,4281,5165,5307,3650,4653,5458,4385,5469,5561,5432,4462,4162,4070,5944,4687,5589,4734,4210,5058,4772,4646,5680,4957,5062,5053,5090,4544,3757,4837,3583
"COG0446",6164,5436,6380,6076,4842,6041,4834,6508,5471,6702,6637,6147,3958,6035,3594,4912,9160,4730,3825,8385,5208,4704,6327,5162,6960,7844,4769,6507,6897,5669,5364,7430,8172,5643,5346,2255,8694,5054,5441,5038,5252,6175,4050,8648,5123,5857,4332,4954,7999,5344,3498,4001,4423,5901,5431,8413,5221,4706,4959,4967
"COG0447",1172,675,794,724,709,837,967,845,1019,608,638,374,1435,745,1833,31,302,1319,1376,658,1206,702,584,1312,229,1182,632,735,897,857,554,520,95,86,993,1242,349,455,785,295,755,398,424,448,803,727,903,631,430,434,491,683,439,469,737,123,1037,307,715,698
"COG0448",3013,3233,1742,4371,2919,3148,3795,4422,1942,3281,3541,5800,1662,4185,820,6232,7899,1085,1659,3211,2070,3224,3348,1985,4647,2280,3596,4677,2256,2784,2555,3634,6929,5590,1195,1665,4267,3906,3403,5061,2325,5171,3079,7465,2010,2897,2023,2581,4848,4513,2910,3757,4991,3958,4279,8040,2056,2563,2659,1302
"COG0449",3971,4916,3921,4331,4324,3330,4326,4176,3612,4061,4085,5133,4221,5401,3665,4638,5201,2311,2831,2911,4058,4284,3893,3825,5366,4131,4160,4624,4492,4318,4661,4147,5322,5013,4075,6985,5449,4703,4200,5593,4515,3573,3623,4512,4205,4717,3995,3844,4471,5154,4232,4841,4951,5098,4739,3981,3958,4333,3332,2592
"COG0450",1150,1077,1435,806,850,1119,776,1042,1184,1192,979,912,648,782,825,1854,302,1554,1123,783,1340,1218,1437,1452,1321,1363,766,807,985,1055,1029,1141,659,1078,1513,163,719,698,1212,716,947,684,971,1042,1068,1321,633,935,686,1134,1079,440,706,564,725,423,1477,1069,1452,1799
"COG0451",9888,12810,13405,8517,11849,12380,10386,10298,9628,12419,12003,9729,12525,7760,12036,5860,8957,15994,12260,6638,12999,13951,14568,16052,4687,12851,11012,8706,12357,11235,11744,11583,4516,10803,14973,10171,10862,9837,13715,10740,11507,9338,14088,5082,11780,12441,12624,11079,10529,16082,13091,12330,9791,12226,9744,8520,12318,13364,11914,18071
"COG0452",2640,2790,2045,2468,2185,2263,2644,2747,2118,2116,2738,2839,2788,2733,1044,2977,2581,2135,2148,1913,2497,2012,2345,2314,3749,2240,2240,2817,2094,2648,2447,2724,2898,2071,2176,1391,2594,2379,2156,2198,2780,2542,2307,2948,2493,2485,1484,2374,3350,2358,2642,2774,2544,2081,2994,2141,2642,2272,2216,1614
"COG0454",5899,7002,6871,8718,6790,6544,7318,6788,7111,8742,6276,8018,5286,6785,3971,6668,6164,7337,6530,9349,6308,7372,8049,6329,8280,5688,7733,6770,10110,5792,6683,6476,7578,6206,7915,3079,7293,6664,6951,7011,5865,9710,6950,10034,5540,6229,4972,8021,6549,9687,7411,5325,6861,6806,5609,6646,6345,6375,7696,7053
"COG0455",85,169,53,266,232,182,705,526,40,150,436,274,142,242,2,19,431,8,2,1,218,336,386,18,3,190,423,580,105,377,197,309,127,62,79,213,53,314,247,785,110,1014,224,6,35,110,230,111,34,307,537,266,586,379,224,20,85,256,212,70
"COG0456",508,866,736,1383,978,809,1176,1200,491,1190,864,1268,495,1275,372,1250,1283,984,409,1762,606,934,1033,325,1631,872,1356,952,811,722,840,802,1462,1626,508,416,812,1078,826,1450,501,1398,851,2390,585,623,664,835,699,1199,800,697,1319,1036,740,1763,711,837,888,855
"COG0457",10864,8352,11003,5455,9235,9375,10567,9328,12805,7069,8426,5122,11407,8118,11697,2897,4167,11673,11553,4808,12941,10302,8274,12629,4412,10977,7262,7415,11133,8592,17180,14403,4356,5767,19888,20087,9402,13208,12490,11763,16521,11655,16199,3693,16245,15106,18990,16658,11598,12887,15232,10251,12485,12160,14562,3539,17993,14240,16475,15397
"COG0458",5687,5843,5395,4144,5453,7232,5571,6611,6020,4807,5800,5024,6323,5979,9048,5043,6328,6270,6895,3309,7171,5138,6029,6013,5711,6252,5990,5885,5610,6015,10849,9890,8211,7736,8756,13744,10421,10632,7853,8645,10574,7752,8811,8196,12256,9660,12472,9248,9079,7089,8482,10102,10073,8699,9690,9533,8438,7893,9464,7646
