"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0469",3009,3437,4261,3115,3052,3333,3424,2327,3195,2626,3683,2572,3078,3508,2751,3364,3609,2935,2883,5248,3487,3784,3213,3900,2973,3613,4194,3822,3025,3736,3881,3891,3381,2888,2725,3267,3349,2840,4323,3649,3292,3395,2960,2848,3420,3644,3693,3146,3859,2966,2499,3862,2731,3086,3016,3834,3581,3691,4036,3196
"COG0470",367,816,136,416,227,178,316,304,308,299,212,332,362,361,530,283,835,221,187,291,359,272,889,722,497,711,271,458,482,260,155,551,960,2639,385,456,260,64,337,363,423,1403,1303,1307,167,348,278,464,227,295,474,1403,634,162,465,455,578,766,344,429
"COG0471",6001,5445,6804,5145,4296,6116,6073,7467,4396,6443,4874,5814,6165,7290,8210,6049,6562,5281,5968,3934,6317,8822,5802,5357,5247,6067,4927,5515,8117,6335,3991,7009,4800,4327,6597,5602,5940,4935,5380,5713,3057,3768,6160,3955,3830,5276,4617,4124,6598,5740,6933,5229,5345,6743,4250,4371,4625,3393,3380,5081
"COG0472",4124,3380,5045,3822,3374,4383,4934,4353,3412,4511,3764,4649,4799,3955,4967,3683,4041,3250,3424,7017,4403,4496,4162,4045,4018,4316,3955,4369,3767,3922,4045,4563,3301,5854,4035,3829,3747,5142,3891,4709,2879,4283,4234,3740,2555,3327,3794,4630,5470,5192,3773,5873,4457,3681,4684,3383,3654,4968,4313,3714
"COG0473",3313,2377,2914,2553,2610,1749,2221,2392,2651,2939,2835,2377,2552,2298,2384,3264,2780,2457,2850,1909,2871,2724,2111,2614,1961,2868,2491,2556,2531,2936,2237,2699,2222,2814,2314,2814,2600,2254,2111,2533,2153,2474,2033,2104,2334,2685,2412,2695,2298,2347,2538,2566,2311,2724,1889,2515,2823,2351,2351,2564
"COG0474",7704,6041,9611,7267,7118,11198,7360,10673,7664,7869,8126,9173,6765,7377,7458,7118,7578,6486,7820,14997,8104,9752,7309,10152,9325,6910,8163,8674,8138,8039,9920,8266,7587,16729,7350,7790,8548,9699,12134,7308,11868,13857,7252,7918,8533,7894,9836,8645,8917,6191,7687,11149,7726,8902,7894,7093,7678,12278,13121,7445
"COG0475",9299,3872,7980,5920,6562,6983,11455,9794,5388,8424,4543,6775,5940,7981,7031,6514,6674,9296,7106,4063,7533,9970,4707,3093,5564,5011,3692,6049,8148,7228,4372,7608,2927,2912,8982,6036,6527,7538,4915,7061,1686,3551,4637,3211,6319,4439,5054,5995,6034,7627,8913,5829,7813,6334,8247,3872,6015,3323,4294,6671
"COG0476",1478,1789,1560,1099,1153,1376,1175,1495,1007,1676,1431,3091,1112,1100,1650,1504,830,1505,1562,1456,1507,2190,2510,1228,1316,1706,1221,1512,999,1256,1063,1428,1198,2139,1235,1543,1259,1171,1705,1258,3695,1175,1308,938,1343,1692,1221,2313,3281,1238,1464,1743,1383,2023,1301,1404,1368,933,1411,965
"COG0477",32778,39720,20885,16557,30697,24155,23947,32913,16161,23905,12738,21236,15326,23645,20164,16867,17173,20678,20862,12106,17597,28165,23410,11441,16881,16399,8882,17262,25668,16636,8882,24430,30539,55010,24548,20065,15229,26735,10627,18073,13708,25716,52404,23700,13033,14644,12720,45623,19688,20318,28930,34732,22606,17031,21747,17878,17389,17492,15202,19442
"COG0479",1655,1092,1314,1075,1539,1994,1187,3394,1059,1670,785,1827,894,1629,1234,988,1238,1328,915,741,1315,2843,2017,915,1489,1086,671,1264,1557,1246,450,1544,1223,1811,1426,922,1643,3280,1128,1471,279,942,1458,613,845,1087,1137,1622,2122,1567,1185,1493,1352,1070,1114,935,831,717,1036,1634
"COG0480",12426,11139,15050,14040,13400,17550,10260,14326,15359,13929,14308,14894,13052,14040,16231,16902,16537,13752,20230,14220,14815,12897,14043,15209,19483,16231,15885,14159,15330,15101,16078,15014,10345,16638,12778,16216,17634,21343,15548,19103,15211,16131,9445,13399,14117,15837,15458,13658,16703,14834,12466,12674,12782,14467,13827,15088,15979,15477,15613,14489
"COG0481",3753,3210,3743,3921,3027,3795,2927,4429,3897,3787,3745,3824,3694,3601,3736,3996,4360,3129,3622,5571,3776,4710,4820,4004,3480,4607,4414,4011,3811,3905,4013,4309,3029,4362,3560,3812,4131,4293,4224,4135,3057,3884,3384,4093,3748,3761,3971,3221,4192,3839,3402,4141,3096,3657,3148,4033,4238,5062,4324,4247
"COG0482",4360,3080,4923,4321,4494,3917,4138,3971,3860,4778,3709,3758,4410,3473,3521,5382,4538,5045,4779,4771,4307,3428,2937,3724,2858,3988,3672,4408,4532,4760,3688,3987,3587,1281,4887,4031,3633,2569,3828,4583,2458,2336,2315,2797,4230,4004,4275,4530,3349,3946,4453,3284,4284,4696,3937,3966,3935,3407,4169,4312
"COG0483",1102,861,869,864,1171,628,1388,505,763,884,961,629,1064,965,841,781,911,1387,1046,1130,910,450,557,658,311,698,455,940,1217,1053,838,1190,996,1701,1033,1145,384,107,651,900,332,886,1410,1274,681,1138,968,1441,436,785,1382,707,1035,898,1312,796,1093,588,837,913
"COG0484",1949,2386,2367,2561,2246,2224,1799,2229,2645,1854,2673,1920,2234,2434,2043,2467,2435,1715,2219,3217,1953,2365,2086,3063,2648,2554,2787,2301,2551,2536,2566,2459,2704,3140,1875,2188,2322,2005,3225,2592,2824,3281,1966,2871,2736,2600,2722,2040,2313,2134,2044,2724,1583,2347,2004,3026,2654,3094,2933,2243
"COG0486",2988,2723,2780,3006,3031,2440,2270,2514,3262,2577,3378,2500,3188,2823,3007,2906,2910,2711,3021,4545,3395,3196,3079,3514,2785,3601,3720,3195,3158,3320,3363,2911,3350,1775,2828,3251,3267,1909,3302,3094,2399,3712,2178,4116,3139,2884,3354,2513,2831,2870,2832,3272,2838,3125,2781,3083,3096,3719,3666,2999
"COG0488",15427,12670,16668,15776,15938,17775,15524,18542,15757,15926,15252,15425,14835,17717,15308,15850,15947,15527,17822,19321,17046,20700,15203,16244,14897,14581,17553,17152,17961,16189,15222,16534,13935,16937,17958,16256,18116,15315,16445,17583,12789,16785,11111,19308,16021,16996,16682,15500,17187,16647,16802,17239,14817,15812,16052,14725,15728,13936,14399,15131
"COG0489",8853,6197,11152,6359,7813,8739,9835,8011,6106,7151,5603,7024,6152,8139,7413,6962,5060,8335,7805,7374,7836,7196,7254,6261,5805,6580,4636,10260,6408,7461,5195,8865,5567,6478,6702,5478,6392,9834,6656,11778,3773,5267,6648,4062,7477,5552,5543,8296,8252,7541,10762,6886,7957,6455,5668,5212,7423,5104,5184,6488
"COG0490",37,15,37,37,27,3,50,25,35,38,37,41,82,18,177,47,25,0,60,27,93,54,15,11,19,31,63,61,109,56,63,108,10,34,71,18,55,11,28,47,78,4,24,20,0,1,3,1,44,27,5,13,39,33,57,20,90,52,21,39
"COG0491",2111,2683,2281,2459,2683,2164,2377,2067,2954,2396,2840,2275,3251,2498,3077,2398,3085,1947,2891,3452,4004,2220,2545,3625,2367,3620,4268,2322,2444,2704,3379,2544,3356,1012,2273,3299,2096,1959,2483,2443,3444,3042,2955,2447,2665,2564,3071,3181,2600,2768,2742,3136,2890,2647,2747,2374,2451,4368,3202,2774
"COG0492",2248,2545,2086,2426,1994,2009,1840,2720,2712,2309,2530,2328,2509,2386,2820,2830,2869,1871,2398,2792,2600,2872,2445,2884,2469,3050,2811,2856,2944,2382,2089,2520,3296,6215,2339,2631,2315,1858,2363,2630,4095,4043,2574,3672,2892,2388,2500,2812,2026,2538,2125,4032,2379,2536,2345,2603,2675,3174,2446,2731
"COG0493",7930,9747,6401,8327,6589,7960,5376,13744,8170,7261,7537,10236,7141,7247,8009,9022,7095,5573,9103,5988,8307,11948,8180,8163,9068,9234,8501,8813,8158,8266,8010,9067,7105,7697,7145,7443,8996,9395,7949,7671,8569,8296,7540,10334,6856,8448,9443,7276,9955,8058,6081,8956,6053,7737,5206,10000,7981,7851,7611,8268
"COG0494",2280,7048,2744,4292,2964,3052,2939,2053,4641,2319,5136,3277,3905,2789,4325,4121,3891,3009,4434,6265,3426,3259,5394,7268,4857,4828,5706,3361,3329,3933,7058,3446,8339,11948,2749,5908,6595,2359,6373,3294,8080,8077,6963,8567,5770,5867,5886,4586,4812,3679,2985,5932,3789,3938,2915,6861,4712,6217,6585,3635
"COG0495",6336,4481,6198,5995,5005,5994,4039,7484,5282,5362,5250,5672,4508,5992,4804,6090,6935,4870,4968,5916,5760,6597,6178,5692,6145,6425,6107,5895,5660,5617,5833,6303,4008,5939,6287,5880,6366,7424,6401,6060,4220,5211,4636,5573,4847,5984,6023,4594,6368,6184,4881,6716,4675,5577,4749,5589,5317,6436,6116,5875
"COG0496",1482,587,1248,882,1388,1549,1023,2166,895,1503,967,1430,1180,1305,1305,1042,1234,1414,1320,804,1466,2095,1452,715,1231,1129,736,1455,1467,1271,835,1396,812,216,1487,1119,1253,2003,1079,1349,170,193,735,509,933,1203,1170,1330,1123,1483,1380,1271,1200,1079,1070,846,979,828,956,1404
"COG0497",3291,2682,2809,3017,2970,2969,1959,3298,2824,3533,3527,3370,3087,3042,3143,2858,2847,2370,3390,3045,3436,2827,3681,3865,3337,3868,3802,3493,3140,3304,3421,3572,2779,3781,2566,3424,3471,3522,3446,3325,3004,3382,2875,4001,3090,3336,3002,2589,3267,3464,3276,4300,3190,3165,2955,3161,3463,4584,3753,2746
"COG0498",3203,2641,2924,3384,3025,2692,1992,3365,2971,2297,3257,2909,2679,2433,3285,2967,3211,2688,2678,2375,2988,2721,2706,3159,2808,3905,3014,2891,2836,2913,2178,2277,1682,2276,1807,2157,1778,2068,1732,1970,1652,1985,1725,3036,1886,2096,2156,1626,2120,2169,1576,2409,1510,2040,1845,2294,2207,2167,2080,2164
"COG0499",853,161,455,726,492,204,1015,286,494,800,260,458,845,646,932,246,346,569,485,460,607,144,228,238,98,654,318,604,737,527,890,1696,390,1308,859,659,769,115,445,906,40,878,1897,1116,511,351,549,756,276,769,919,653,1299,477,903,279,1112,860,1010,1032
"COG0500",5607,11343,4862,8439,6563,4916,6267,4412,8003,6988,8836,5240,7366,6284,7433,8321,6403,5431,7569,5779,6541,2576,6145,10228,6642,8356,8999,6052,6630,6634,5893,3912,7506,3201,3600,4901,5285,2229,5113,4032,6449,5735,5977,9732,6040,5511,5489,4468,4013,3617,4492,4031,5282,4397,4432,6197,5423,7240,5017,4579
"COG0501",2336,2064,2996,1636,1861,1958,3458,1901,1151,1888,1492,1725,1473,2056,1790,1825,1782,2547,1628,1175,1720,2021,2157,967,2389,1372,767,1855,1821,1795,929,2042,1574,2128,2380,1645,1439,1806,1052,2336,1645,1146,1857,1892,788,1490,1482,2196,1474,2007,2125,1463,2010,2284,2609,1276,1825,1207,1634,1363
"COG0502",3828,2328,3700,2898,3184,2256,3459,1580,2986,4705,3262,1997,4006,2742,2817,3257,2676,3740,4257,2309,3949,891,1517,2366,1427,2388,2651,3856,3493,3358,2083,3317,2629,1197,3618,2943,1923,248,2303,3673,2571,1686,1454,2593,2862,2921,2615,2948,1411,2685,4145,2162,3632,3385,2998,2899,3349,1644,2513,3386
"COG0503",2167,2504,2518,2584,2672,3266,2447,3544,2746,2114,2755,2770,2195,2896,2586,2784,2878,2901,2332,1764,2390,2660,4082,3026,3111,3121,2793,2219,2574,2413,2466,2306,3607,3677,2492,2906,2832,3683,2732,2520,2577,3711,1974,3861,2960,2890,2815,2486,3310,2816,2416,3654,2427,2722,2177,2704,2744,3087,2763,2776
"COG0504",3364,2850,3414,3288,2820,3313,2656,3862,3534,2762,3547,3164,3408,3635,3428,3325,3514,2987,3283,4969,3279,4355,3661,3742,2948,4297,3831,3402,3050,3577,3804,3881,3101,3899,3301,3568,3810,3770,4150,3735,3357,3545,2965,3853,2951,3718,3618,3058,3580,3426,2832,4315,2849,3339,3120,3538,3817,4099,3963,3394
"COG0505",2343,2029,2011,1940,1866,2251,1346,2708,2319,1875,2560,2358,1926,2295,2191,2704,2509,1781,2253,1633,2224,2657,2525,2362,2101,2573,2069,2591,2445,2292,2327,2605,1973,3411,2291,2454,2288,2588,2496,2455,2617,3024,1798,2661,2450,2350,2182,2005,2388,2326,1899,3139,1864,2125,2129,2276,2763,2314,2063,2545
"COG0506",1169,970,752,1476,852,575,1038,1322,1635,1612,238,1125,1256,594,1080,923,1692,2154,1383,785,624,211,105,637,233,536,435,767,1708,739,326,581,1407,298,2268,813,669,68,653,817,433,153,2028,277,1538,745,487,1686,524,1052,1386,149,1060,1075,452,480,1040,445,166,1951
"COG0507",9594,10477,9223,11144,14118,13378,8929,9641,11491,8283,11908,13631,9921,11028,10422,10853,14123,11226,10184,12133,11700,12695,16509,12182,13549,13222,15022,11512,10613,11663,14345,11519,7216,13052,7911,9631,12421,16041,11270,11259,13655,12812,7713,9911,16644,11199,11607,9935,10630,10339,11411,9368,12291,12631,9776,11447,10371,12268,10441,10370
"COG0508",1145,1280,324,876,645,195,1378,356,441,1230,419,468,676,521,802,599,481,600,822,388,471,224,172,249,233,541,259,322,953,430,246,923,1326,356,905,208,361,81,244,520,272,245,1902,389,329,458,256,928,282,506,1305,473,1033,414,1073,462,560,847,160,621
"COG0509",1023,547,844,589,999,521,1053,455,737,893,413,399,546,631,744,812,556,1216,800,552,840,268,255,323,66,580,388,643,724,608,311,532,551,1194,909,681,380,109,510,762,133,385,822,157,614,493,548,822,412,540,877,320,1029,632,877,365,687,472,532,767
"COG0510",988,728,353,942,365,350,297,140,1130,369,725,573,472,302,181,321,234,207,372,1101,522,146,288,1108,1469,261,324,210,609,239,349,205,754,222,98,318,861,834,138,342,400,1516,809,4427,714,751,353,382,2108,351,195,805,174,434,294,1122,189,301,246,745
"COG0511",1806,1393,1708,2127,2087,1860,2298,2744,2545,2404,1239,2124,1406,1480,1781,2007,2281,2903,2153,1934,1633,2381,1491,1634,1250,1224,1332,2188,2162,1563,1065,1602,2224,786,2710,1696,2349,1823,1920,2140,1518,1223,778,1883,2586,2365,2272,2769,1768,1880,1871,1968,2098,2054,1590,1921,1718,1127,2289,2513
"COG0512",1062,1519,1577,1192,1206,986,1083,1457,1093,817,1184,1232,939,1273,1170,1313,1016,1287,1252,802,1153,1653,1758,1091,1114,1360,1020,933,1284,1032,1313,1145,1510,1938,1259,1430,1220,1747,1470,977,1046,1378,1982,827,1364,1307,1236,1407,1503,1251,1233,1246,977,1364,1232,1236,1413,915,1268,986
"COG0513",7372,6399,8330,7323,7364,6179,7995,7422,7237,7325,4905,5599,6895,9028,7008,6777,8813,9329,7237,5991,6674,8006,5035,5137,5576,5944,5242,6878,8701,6921,4530,6794,7591,4969,8874,6409,7241,4126,6333,8445,2198,5683,6296,7748,6694,6733,6281,7109,4716,7224,7821,6531,6294,6800,6831,6965,5789,3880,5164,8032
"COG0514",12109,5416,12242,9079,11480,17144,12886,15449,9276,11408,7847,11294,8490,12949,9616,9645,10193,12743,10762,8450,10526,14932,9762,5916,9394,7541,6847,8834,10475,9350,6757,10657,5187,5097,12432,10349,10908,13204,7945,11453,2998,4288,6269,5394,12000,8231,8434,10074,15146,12858,12147,8700,9918,10986,9697,8016,9420,6142,7362,10397
"COG0515",3028,4804,3003,8977,4403,4847,3000,1406,5241,2656,6237,3076,4894,2319,4293,6090,3437,2425,6358,8251,8879,2557,7464,9142,9877,10036,13996,4462,2902,5845,8421,4688,6951,18860,1643,6635,6738,5196,8048,3909,12705,11073,6938,6301,6282,5568,6272,3444,6909,8726,2263,7014,6389,5746,2565,6281,7142,8906,7702,3827
"COG0516",5076,3098,3627,3324,3687,3781,3079,4719,3368,3581,3022,3656,2755,3955,3552,3682,3481,2975,3383,3417,3144,4792,3722,3323,2709,3961,3413,3794,3921,3471,2596,2641,1730,3415,2320,2295,2319,3007,2489,2298,2345,2655,2246,2781,2210,2340,2066,2152,2607,2408,2343,3164,2314,2239,2103,2079,2359,2078,2346,2427
"COG0517",4615,4454,4372,3943,4550,5514,3469,6980,4049,4358,4063,5293,3808,4784,5362,4314,4409,3372,4002,4727,4388,6944,5806,4808,4693,5876,4555,5314,5048,3925,4282,5481,5074,7546,4064,4355,4863,6884,4628,4470,4503,5272,4912,5189,3948,4416,3993,4275,5730,4820,3969,6763,4463,4024,4631,4029,4499,4762,4759,4259
"COG0518",3782,2920,3784,3938,2933,3350,4079,4951,4425,4330,3367,3934,3856,3963,3830,3756,4183,4282,4595,3877,3980,4288,3789,3773,3179,4183,3705,4248,4148,3721,3427,3766,3383,4922,4414,3745,3943,3398,3542,4190,3946,4245,3303,4553,4122,4069,3033,3252,3620,4102,3437,4778,3525,3662,2876,3338,4024,3392,3052,4814
"COG0519",4148,2981,3568,4082,2935,3251,4104,4991,4427,4209,3351,3939,3674,3770,4054,3983,4187,4137,4924,3719,3498,4140,3690,3572,3120,4314,3402,3824,4363,3377,2241,2636,2017,2638,2949,2108,2645,1988,2351,2663,2617,2410,2102,2388,2700,2626,2086,1943,2261,2546,2447,3049,2523,2624,2058,2199,2772,2212,2032,3008
"COG0520",3061,3391,3685,2419,3191,4113,2556,3747,3036,2693,3356,3190,2809,3666,2872,3222,3137,2821,2744,4005,3172,3973,2452,3933,2947,3325,2905,3383,3679,3412,2836,3319,3410,2956,2824,3602,3169,3178,3261,3117,2279,2876,3334,3726,3182,3182,3113,3013,3480,2945,2354,3769,2577,2841,2521,3221,3602,4154,3411,3238
"COG0521",466,1118,279,386,591,346,240,308,524,280,383,204,296,630,368,281,488,268,289,286,283,215,186,809,466,369,334,372,500,248,399,306,1187,641,291,287,181,85,343,197,447,956,887,892,344,599,385,707,331,275,364,953,373,302,243,601,477,423,471,435
"COG0522",1282,1392,1605,1533,1719,1703,1216,1818,1400,936,1960,1653,1350,1480,1532,1419,1333,1172,1316,2239,1362,1825,2114,1718,1863,1943,2095,1568,1400,1489,2276,1557,2042,1637,1253,1672,2100,2242,1993,1506,1218,1818,1321,1977,1327,1842,1967,1295,2213,1502,1174,2006,1279,1560,1591,1622,1611,2434,2170,1128
"COG0523",1447,3487,1323,1931,1142,1859,921,1529,1855,1649,1431,1507,1179,1238,1276,2240,2197,1195,1645,2194,1686,1165,2034,2271,2164,1759,2029,1300,1596,1373,1566,1320,2727,857,1466,1523,1419,1693,2571,1389,2041,2350,1476,1387,1655,2178,1874,2555,1733,1292,1940,1186,1337,1992,619,1732,1454,1921,1541,2038
"COG0524",9936,10845,11852,9078,11467,12564,10558,14872,9736,10432,9994,12771,10830,10164,10613,12484,12562,11456,10996,8390,11789,10895,10157,8949,12754,9878,8186,8936,10667,11769,8899,10092,10767,14822,11736,11749,8828,12709,9708,10093,6186,11178,9360,6668,9967,9689,9585,11298,11671,11113,11269,9291,10782,10316,9356,10110,10763,11105,8979,9926
"COG0525",5166,4514,5519,5109,4319,4501,3958,6103,5001,3904,4451,5797,4436,5718,4726,5474,5178,4212,4172,7348,4505,6533,5760,5822,4358,6319,6337,5280,4839,6038,3946,3677,2668,5093,3213,3367,3677,3386,3871,3750,3039,4051,3241,3813,3187,3742,3973,3003,3500,3586,2914,4459,2871,3074,3039,3645,4039,4535,4009,3280
"COG0526",9531,6240,12469,11118,15348,12530,13929,16824,11412,11219,7934,14414,11419,10683,13596,8950,9567,16079,9758,10499,9759,8649,9805,7348,13890,10333,6823,10958,11933,10233,7419,10905,8970,6442,15108,9802,9540,17194,9169,12558,4820,4247,8681,6391,12027,10003,10853,12888,9930,11569,11374,6479,12119,11605,16057,8111,10107,8559,10301,10683
"COG0527",6530,4682,7344,5612,6251,5993,6172,8861,5489,6117,5626,6904,5440,6623,5799,6128,6797,6555,6312,4644,5993,9326,6917,4310,5421,5604,4776,5603,6461,5782,3605,4741,2941,3183,4879,4183,4491,5363,4083,4618,3079,3207,3156,3349,3541,3864,3804,4215,3697,4664,4576,4227,3520,4236,4297,3642,4171,3356,3652,4080
"COG0528",1778,1591,1962,1723,1765,1953,1513,2339,1857,1749,2040,2125,1648,2021,1855,1845,1982,1754,1631,2453,1820,2215,2171,1878,1934,2022,1910,1905,1901,1801,2046,1864,1858,2048,1907,1838,2013,2460,1852,1821,1450,1679,1610,1697,1784,1792,2157,1736,2046,1882,1622,2077,1781,1867,1751,1740,1828,2082,1867,2010
"COG0529",888,599,917,617,842,452,944,374,523,691,652,467,577,554,583,785,688,1009,930,527,704,221,144,379,180,262,437,537,744,642,465,595,436,169,1064,862,373,127,506,792,98,148,453,95,682,764,490,883,399,514,1207,146,742,814,616,727,494,236,439,604
"COG0530",1576,2264,1573,2083,1278,1068,1177,498,1959,1732,2325,1116,1622,1229,1468,1976,2169,1337,2217,2592,2050,477,1030,2845,1582,1726,2644,1733,1715,1781,2236,1481,2298,413,1734,1739,1740,339,1938,1893,1476,2449,1334,2030,1696,1896,2717,1719,1714,1414,1865,1600,1302,2076,1548,2058,1413,1370,1625,1871
"COG0531",4657,10661,4983,4011,4139,2362,4948,3945,4147,4471,2794,2843,3925,4430,4622,3565,4696,5083,3886,2676,3865,2360,1306,3818,2129,3774,2351,4097,5582,3287,2209,3952,7115,14401,5869,3967,2192,1020,2378,4386,4528,12904,13474,11036,3641,3560,2652,6219,2756,3717,4791,15348,4324,3535,4236,5040,4019,2918,2694,4908
"COG0532",3064,3641,4522,3041,3657,5594,3386,6671,3249,3494,3897,4554,3182,5018,3259,4297,3073,2473,3388,4063,4043,6756,3910,4246,3856,4190,3863,4336,3925,4176,4017,4849,3175,4338,3117,3379,3914,4159,4815,4949,4198,4006,2959,3209,3147,4906,4071,3775,6008,3878,2491,4367,2889,3401,4234,4179,3646,4160,4181,3366
"COG0533",1957,2069,2096,2646,1779,2240,1759,2033,2380,1854,2726,2116,2344,2228,2514,2741,2528,2030,2109,3305,2365,2609,2758,2894,2156,3318,3044,2573,2317,2384,2715,2760,2525,2567,2142,2586,2435,2361,2872,2454,2959,2692,1844,2621,2487,2555,2683,1925,2572,2308,1909,3129,2058,2559,2162,2519,2582,3475,2735,2380
"COG0534",29288,34776,30203,38592,26741,29781,25729,22207,39104,34869,38473,29126,36820,29350,31100,36914,39476,26711,38579,29567,37729,26121,24600,49684,35530,35559,41873,38601,32928,36174,40677,30490,35450,20139,30065,36062,34553,18072,39815,32329,49338,45642,17496,41312,38975,42796,42628,28916,32787,29916,28774,25636,31201,37820,27600,43957,35036,32162,38213,35874
"COG0535",5297,3731,3502,4982,4647,5726,5226,2841,5530,4775,3945,2272,3854,4168,5211,6899,4049,5603,4102,5837,2847,2411,3960,6092,2739,6018,4565,2564,3928,3445,4689,2814,5202,1256,3925,2873,5456,4460,4994,3217,6319,2720,2670,3099,7105,5269,3371,2016,4033,3977,4489,2999,4541,4611,3282,4942,3576,4000,4688,4243
"COG0536",2540,1884,2663,2599,2460,2683,1468,3359,2319,2359,2266,2282,2192,2817,2252,3154,2862,2235,2276,4019,2575,3410,3080,3073,2855,2989,3152,2694,2331,2699,2629,2742,2302,3744,2237,2550,2895,3153,2784,2873,2186,2748,1820,2735,2273,2496,2784,2135,2968,2573,1962,3262,2018,2487,1929,2392,2510,3098,2571,2573
"COG0537",1592,1382,1917,1797,1868,2129,1780,1552,1935,1623,2160,1648,1899,1573,1796,1810,1990,2476,1690,2297,1795,1587,1500,2091,1830,1569,1701,1635,1700,1651,2209,1456,2210,1919,1979,2301,2053,1439,2233,1765,1264,2023,1082,2690,1988,2145,2459,2028,1991,1586,1787,1721,2002,2301,1803,1868,1825,2132,2321,1718
"COG0538",1795,1778,2028,2293,1806,2719,1707,3088,2088,2230,2128,2466,1810,1858,1976,1964,1920,2277,2487,1431,2295,3319,3318,2109,2804,2122,2403,2144,2105,2397,2282,2275,1701,2563,2417,2529,2678,3314,2520,2094,2136,1771,1589,2029,2446,2424,2356,2082,3126,2322,2193,2091,1751,2297,1666,2181,2023,1843,2215,2201
"COG0539",3427,3111,3706,4020,3550,3772,2672,4945,3975,3622,3468,3739,3936,4077,4457,4011,4029,3101,3703,4286,4068,6169,4547,3869,3228,5594,4623,4506,3988,4578,4151,4841,3099,3433,3609,4122,4947,5780,4302,4189,3485,3487,3674,3481,3410,3889,4059,3189,4760,4068,3197,4095,3534,3590,3485,3496,4634,4421,4162,4207
"COG0540",1974,2205,1854,2561,1849,2291,1430,2660,2267,1934,2807,2400,2170,2196,2474,2078,2464,1392,2196,1571,2439,2610,2869,2454,2382,2848,2451,2415,1962,2485,2481,2510,2145,2557,1574,2226,2968,2937,2377,2400,1771,2330,1834,2902,2097,2030,2347,1754,2608,2544,1808,2863,1929,2096,1841,2381,2297,2217,2227,2298
"COG0541",3241,2433,2592,3234,2761,3271,2299,3465,3036,3273,2798,2880,2878,3333,3005,2976,3485,2680,2928,4495,3000,3456,3253,3057,2949,3562,3514,3352,3231,3228,3090,3401,2649,3737,3102,3059,3216,3010,3455,3174,2382,3136,2559,3085,2434,2949,2989,2833,3412,3074,2898,3439,2811,2891,2709,2928,3085,3663,3501,3327
"COG0542",13015,9961,10452,12808,12418,11850,7207,15761,14745,10761,12125,10472,13065,13001,11542,12605,14424,10240,13630,18572,11558,18132,11448,13893,13984,13306,14716,11259,11362,12156,12869,12631,9111,13629,11235,11828,14402,13022,14321,10988,10606,15374,10261,13857,11755,12826,12347,11750,13487,11984,10018,15309,9346,11987,9184,12311,13054,13991,14325,16638
