"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG1003",3567,1235,3074,2137,608,2425,2185,1666,3285,2413,1678,388,1961,1991,1854,1280,2237,218,2783,2831,2546,639,2464,1338,3717,3059,165,1582,2056,2733,2900,2953,2827,1884,2723,288,2042,385,1673,2349,1453,1690,800,3392,2599,1876,1842,99,2659,1047,308,998,327,2485,2675,1230,480,2018,2572,1279
"COG1004",3366,2181,2635,2181,1241,2108,2434,2962,2486,2067,2230,603,2288,1615,2592,2173,1950,3122,1881,2700,2259,1535,2401,2165,3045,2527,1195,1651,2718,1621,5865,3815,5099,5437,4186,2144,4653,2257,2468,3094,2754,4173,2359,5568,5356,3589,3681,2560,4664,2714,2465,1853,1501,4397,4398,2274,2498,2377,3792,3485
"COG1005",1813,863,1220,1188,667,925,1092,807,1363,903,1155,131,957,836,825,980,1251,2308,1362,1512,882,139,1351,853,1281,1438,169,868,975,2111,964,1485,1425,1038,1355,1644,1418,135,660,1370,1677,1060,555,1405,1555,1064,1683,73,1270,943,171,380,474,1144,1323,560,150,912,1159,1273
"COG1006",31,48,83,12,9,79,45,50,57,21,81,5,11,47,12,49,107,22,17,49,44,36,4,33,26,73,0,45,119,20,19,42,4,19,53,13,16,5,50,14,50,24,45,42,34,38,24,5,74,35,16,25,19,51,32,44,3,15,50,25
"COG1007",2378,993,1641,1681,993,1192,1424,1212,2451,1661,1441,247,1467,1363,1342,1210,1670,2978,1675,2427,1399,305,1847,1062,1996,2005,301,1009,1234,2988,1660,2069,2510,1581,1789,1865,1090,221,911,1845,2729,1706,807,1818,2073,1648,2175,94,1673,1327,223,598,751,1374,2419,693,232,1261,1624,1343
"COG1008",2508,1227,1659,1942,895,1470,1210,1117,2124,1219,1607,153,1655,1510,1083,1354,1501,3294,1938,2167,1541,412,1998,916,2674,2522,69,1262,1600,2750,1322,1237,1253,960,1520,1321,981,86,753,1147,1363,1182,292,1189,2018,680,1541,23,976,882,123,211,327,1301,780,484,133,961,1010,1167
"COG1009",2946,1043,1961,1812,1667,1637,1742,1331,2502,1810,1916,335,1450,1497,1237,1098,1753,4674,1815,2275,2209,441,1599,1038,2688,2572,196,1200,1571,3916,1695,2105,2197,1475,2463,3517,1386,251,1491,1608,3593,1695,935,1496,2264,1293,2748,211,1417,1182,183,447,981,1748,1770,981,349,1465,1927,3020
"COG1010",589,1074,492,808,740,977,601,810,911,860,743,413,891,617,749,572,831,98,880,633,557,437,423,652,567,1155,731,932,918,321,450,942,222,766,926,499,921,321,881,500,777,708,675,722,1228,829,900,566,1172,681,766,1128,889,920,557,794,262,758,697,315
"COG1011",2478,1645,2717,3086,3241,1925,2880,2786,2806,2658,2239,2306,2597,2715,2348,2411,2505,4167,2650,3293,2943,2956,2899,1930,2578,2733,3065,2393,3087,3810,4415,3501,5257,4479,3407,3939,4093,1898,3528,4675,6768,3153,3433,3343,3239,3979,4618,3979,3715,3816,4785,3516,4242,3989,4122,3697,4910,3709,4044,5525
"COG1012",2625,3235,3486,4022,5750,7504,5147,2865,4722,4851,2964,8803,3247,6597,3565,2916,3413,953,2435,3282,5578,8224,4082,6301,3277,2984,8130,3326,2559,1611,4319,4133,4059,3861,4317,1757,3816,10233,6830,3257,2517,3205,8228,5881,3675,4509,2419,10839,4066,2971,7874,4614,5389,4692,5678,5733,9911,4793,4696,6239
"COG1013",9567,7578,7717,9202,9148,6542,9308,7268,9363,8463,8085,6346,8442,7309,7982,7916,7814,10368,9062,8286,7696,3132,7728,7668,10073,8521,11527,8070,7822,10784,9591,8952,7244,7334,10650,10135,7458,2701,11258,7549,9191,9530,4941,7487,10234,8126,9794,2424,6836,7286,4513,9326,7791,7787,7105,8084,1866,7360,9258,7761
"COG1014",11985,9221,9649,11041,9640,8037,10672,8442,11853,10446,9953,6405,10034,8803,9620,9260,9643,10352,10970,11101,9671,4331,9124,9220,11713,11509,12702,9235,9407,11567,12015,11423,9790,9515,12698,9884,9699,4008,13045,8933,10425,10615,6081,8710,12223,10056,11206,2562,8929,9363,4624,9622,8399,9894,8930,8891,1924,8363,11129,7593
"COG1015",627,1909,535,1169,1338,1414,981,846,456,1176,1210,2224,1031,1248,778,953,1238,290,687,731,808,1576,812,2096,898,634,1963,1453,1019,327,575,898,293,519,926,836,960,1012,1083,897,572,1202,1331,589,598,1133,726,2273,828,1040,1935,1743,1940,816,810,1088,824,1511,885,1383
"COG1017",64,14,7,22,9,264,141,26,101,68,0,125,5,129,3,23,10,65,4,111,36,218,196,38,115,34,1,3,12,9,133,32,108,25,95,7,84,312,80,160,30,30,577,106,70,17,21,105,44,46,175,8,73,154,125,109,137,215,160,510
"COG1018",62,25,33,57,42,852,400,64,194,105,5,321,35,363,29,37,43,138,14,287,82,503,497,66,283,74,16,22,56,60,213,71,135,37,65,10,144,369,273,219,34,37,549,301,63,40,30,498,56,55,121,17,38,187,273,241,250,377,209,853
"COG1020",1371,2372,2002,1445,1805,2145,2000,1982,1753,1948,2639,10218,3857,4253,1597,1840,2520,881,1819,1184,3753,2922,2173,1403,1106,2156,1193,2379,1855,458,3070,1038,861,1262,942,2330,2287,1748,2251,1561,354,969,1351,2604,1054,1352,1534,7957,1436,1186,1878,2216,2254,1990,1309,1809,3299,1712,1405,557
"COG1021",7,21,12,25,19,348,204,139,42,35,59,156,106,229,9,4,17,40,8,118,228,310,151,15,133,29,0,79,10,17,173,75,57,157,23,601,91,55,189,212,24,9,186,169,134,57,11,215,12,6,51,53,181,85,156,131,283,261,150,479
"COG1022",9361,5093,8791,6995,5672,4219,7456,6455,10383,8408,5736,2288,7113,6802,6641,7580,8234,11438,8423,9825,6603,3936,7202,8323,7674,8028,7660,5964,5910,10363,9038,8741,10048,8705,8587,6406,7097,2940,6083,8145,9634,6244,3692,8640,8888,7132,8528,911,7669,7285,4885,3299,4473,8185,8901,6748,10858,5476,8488,7153
"COG1023",0,0,1,0,210,4,6,0,2,0,0,54,1,12,0,52,1,1,0,0,57,2,19,24,0,0,0,5,3,0,3,7,1,9,0,0,2,1,38,1,4,3,1,0,0,7,0,151,1,7,211,55,7,1,0,0,241,0,1,207
"COG1024",576,1075,878,502,1263,2030,1731,979,555,1070,1007,785,1008,1266,756,867,770,315,686,978,748,1189,1370,790,999,740,1929,983,1252,424,708,976,479,609,808,765,1149,609,1208,1109,501,803,1613,803,728,1063,643,1475,741,767,894,1281,827,773,746,1437,718,1760,1028,3012
"COG1025",3,5,9,51,23,584,216,6,55,28,1,229,5,194,8,2,5,102,3,169,41,279,300,3,128,42,0,3,16,24,228,54,46,4,6,7,145,71,192,293,35,11,352,340,47,21,8,255,12,6,175,21,9,173,197,197,258,347,126,763
"COG1026",1223,2988,876,1578,2711,2600,1894,2749,622,3004,2756,1621,1863,1903,2445,2403,2259,286,1847,1229,1464,1444,1322,1441,1093,1587,4049,2119,1879,782,1140,1873,776,1447,1491,1551,2176,3688,2040,1296,1167,2224,2152,522,1015,2332,1484,2537,1699,2561,3934,4487,3630,688,961,1875,985,3140,1695,1002
"COG1027",1760,601,1925,994,1612,578,2177,942,2308,1345,619,929,752,1201,1105,858,926,3628,1201,1819,1547,1667,1563,1063,1248,1290,3215,662,1080,1536,1618,1198,2736,1709,1491,493,1160,2220,868,1726,2798,1357,1281,2229,1340,905,474,766,947,852,912,996,460,1384,1235,970,1604,1036,1791,2469
"COG1028",11820,11275,10674,12338,10774,12502,11458,11053,11679,12257,10889,10836,10691,12652,12933,10405,11514,9595,11819,12076,11383,10259,13348,11521,12031,12948,10407,10887,10802,10765,12493,11829,11004,11017,11414,8760,13009,10173,12806,11553,8433,10431,13172,17128,12818,11246,11145,10202,12699,11758,9325,9429,10738,14222,11363,11171,10296,11255,11135,10094
"COG1030",103,81,777,84,477,370,415,252,252,233,186,0,125,108,180,214,180,33,144,127,142,525,69,161,225,227,614,79,140,167,326,111,90,96,171,106,53,128,191,266,102,56,87,138,83,108,334,87,179,92,17,120,8,244,155,156,34,32,355,150
"COG1032",7343,7311,6457,7614,6467,6974,7112,6674,5588,6690,7569,7360,7110,6872,6384,7006,6865,3828,7765,6214,7043,6918,6438,6595,6769,6888,7869,7034,7429,4789,4954,4177,5166,4282,5124,2779,4299,3381,5367,4077,4170,4871,4282,3066,4501,4581,3165,4069,4134,4562,3957,5573,4382,4562,4403,4574,2086,5149,4609,2439
"COG1033",1534,3414,1721,1898,2712,2637,1745,3447,733,2778,3844,2131,2100,1654,3667,3413,2097,378,1949,1503,2803,854,1581,2029,1514,2112,1243,3790,2862,823,557,2497,915,2207,1485,2214,2243,2841,2976,874,1091,3857,2824,237,1486,3374,2468,1707,2257,3218,3963,4251,5764,1178,629,4462,1091,3613,1514,1052
"COG1034",1384,913,1609,1165,1122,1929,1270,1126,979,1037,1188,1351,811,1867,1555,1125,655,203,1165,692,1619,752,741,912,827,1178,1110,1863,1104,695,1369,1188,1092,1110,1517,565,1206,1631,2129,769,710,1136,1649,1738,1237,1423,1047,1896,1527,1552,1713,2417,1887,1769,1141,2520,1224,1577,1230,1113
"COG1035",1933,1834,1579,1401,1132,1287,1848,3781,2341,1093,1149,2765,1820,1919,2866,1604,2292,3545,1797,2251,2618,2061,1328,1589,1166,1372,1263,1655,1596,1269,1235,2250,1387,2330,2074,539,1694,229,1426,1479,1358,2525,1151,1774,2824,2663,1682,400,1664,1262,1775,1097,1963,2969,2048,1560,1650,1034,991,199
"COG1038",1016,790,1324,985,1607,685,1761,807,1283,1113,742,562,976,1436,878,966,728,174,814,1119,1320,1945,1440,1203,800,1549,2754,869,1082,997,1332,1379,909,1074,1249,616,1432,2877,1717,904,591,636,563,1227,1311,1250,708,1931,1283,932,734,900,909,1435,1129,1086,483,751,1232,360
"COG1039",32,161,143,51,24,263,98,65,52,32,63,148,33,128,14,190,50,15,36,42,52,48,71,836,30,70,39,109,101,13,11,40,3,6,69,54,16,20,175,29,31,170,105,1,41,77,172,940,79,26,15,39,216,33,74,247,55,13,84,128
"COG1040",1679,1907,1758,1506,2066,1619,1664,1932,1689,1758,1666,1461,1465,1382,1766,2074,1808,2482,1707,1775,1861,1887,1981,1565,1567,1711,1842,1654,1963,2050,1610,1523,1455,2021,1810,2619,1846,1808,1994,1940,1766,1725,2218,1763,1295,1677,2258,2242,1659,1887,2126,1662,1999,1480,1546,2054,2234,1741,1816,2095
"COG1041",57,160,91,149,99,120,31,282,41,1,173,155,524,61,181,221,66,43,209,2,40,25,189,45,1,32,168,115,253,37,0,137,37,109,164,396,254,14,61,43,249,296,166,9,70,361,99,33,102,270,37,766,276,24,24,101,21,585,216,117
"COG1042",1272,872,2111,968,356,1149,941,779,2382,1567,705,160,1198,1020,1158,409,1613,150,1721,1343,1200,593,1251,996,2203,1974,5,471,1548,473,2392,1775,1956,1358,1399,199,2248,1306,1012,986,655,570,550,2731,2044,1216,887,99,2137,741,799,348,407,2044,1566,681,321,716,1968,909
"COG1043",2702,1253,2394,1910,1048,1180,1921,1467,2787,2056,1701,256,1975,1567,1895,1563,1715,2843,2025,2678,1579,1005,2038,1167,2732,2333,777,1095,1617,2419,2472,2317,2957,1618,2371,1684,2225,620,1211,2327,2525,2191,1150,2860,2857,1815,2146,231,1804,1678,233,753,542,2549,2528,919,349,1113,2581,1724
"COG1044",2000,842,1776,1399,1450,1132,1821,1322,2302,1716,1085,230,1370,1276,1258,1312,1289,2191,1359,2088,1192,831,1548,972,1966,1544,789,914,1144,2728,1862,1729,2062,1436,1780,2058,1185,705,1134,1792,1822,1481,1214,1675,1797,1370,1896,370,1401,1267,202,692,627,1631,1906,887,247,889,2049,1410
"COG1045",1403,1255,1660,1588,1062,1314,1622,1413,1517,1693,1453,1529,1724,1528,1774,1519,1778,2400,1591,2224,1891,876,1760,1510,1863,1922,1095,1647,1855,1615,2605,3111,2778,2374,2061,2196,2735,1565,2111,2567,2360,2395,2165,1645,2806,2865,2836,1935,2475,2099,1402,1967,1839,2343,2853,2069,886,2157,2529,1786
"COG1047",1092,872,775,710,516,554,728,741,690,488,757,828,709,806,692,602,773,702,822,621,597,507,829,506,892,871,402,443,801,1120,625,635,867,640,749,637,753,756,656,623,786,644,809,911,756,629,766,546,715,869,557,769,809,915,717,558,270,831,650,606
"COG1048",3497,4299,2783,3936,4305,4757,3700,4291,4282,3658,4217,4781,4398,4665,4465,4023,4403,5397,4398,3432,4093,2758,4242,2455,4030,4006,5783,4418,4257,3419,4356,3887,3268,4299,3516,4626,4169,6244,5031,3435,3677,4491,3158,3000,4049,4048,4409,4425,3311,4523,4717,5802,5667,3294,3292,3255,5228,5271,4326,5005
"COG1049",4,2,16,37,21,473,213,6,54,28,2,214,4,217,6,1,11,55,7,147,60,232,267,2,111,50,0,4,21,12,171,67,55,4,10,1,121,49,162,228,29,14,391,355,52,21,16,211,17,7,96,21,8,110,161,192,208,310,117,812
"COG1051",2250,1099,2469,1781,1933,1059,1646,1300,2728,1648,1333,435,1788,1614,1806,2324,1816,2113,2000,2473,1778,2893,2097,2156,1712,2180,1698,1841,1990,2037,2128,1742,2546,2285,1902,1634,1355,1371,1184,2461,2191,1634,1490,1655,1929,1898,1797,2610,2030,2288,1853,941,1361,1965,2625,968,2354,1326,2087,1284
"COG1052",4133,3395,2900,3768,3512,3547,3032,3154,3886,3682,3309,2510,3217,3265,3307,2921,3883,1818,3993,3978,3852,3430,3043,2592,3468,3896,2621,3241,4228,2649,3653,3937,3919,3451,3680,2161,3901,3363,3596,2655,2574,3672,3676,3424,3715,3682,3412,3042,3893,3666,2648,3133,2967,3585,3482,3203,1833,3659,3588,1562
"COG1053",6128,5430,3570,3599,9940,6058,4840,5163,9710,9173,4903,4166,6833,3983,5856,4834,5589,7477,4074,6696,5001,5230,5040,5094,6446,5291,4910,4275,3634,7464,5088,7851,9967,5761,7730,7050,5172,12781,4468,4935,6130,4928,5981,4489,7497,5325,7090,5564,6596,8980,6969,5946,7014,7033,6695,2955,6361,6800,9283,5979
"COG1054",4,8,57,31,40,245,137,6,40,20,4,122,10,181,20,28,15,53,5,97,78,156,145,14,46,26,71,8,36,13,126,55,25,24,17,45,113,194,141,101,45,21,404,123,25,70,8,690,15,7,173,36,103,96,79,115,201,141,54,336
"COG1055",1553,2317,1803,1130,2829,1634,2216,3171,823,1563,2292,1191,1933,976,1799,1484,1247,4730,920,716,1085,565,991,1027,1839,1075,1709,1131,1120,2770,513,1248,549,999,1502,3277,1021,2684,1079,1624,2639,2671,1759,1070,753,1306,2776,907,1811,1807,966,2172,1980,1204,864,2124,437,1966,2199,4013
"COG1056",77,31,129,41,33,197,76,420,42,32,8,96,15,87,525,121,6,45,6,85,127,142,111,487,45,58,33,69,82,12,79,23,16,6,9,267,47,25,71,121,18,11,342,111,11,26,50,585,20,97,76,13,43,34,50,95,55,81,37,249
"COG1057",1356,1458,1560,1388,1796,1429,1590,1444,1396,1616,1718,1257,1235,1173,1260,1558,1443,1771,1534,1493,1686,1792,1433,1413,1078,1326,1482,1715,1630,1661,1244,1439,1515,1688,1281,1598,1046,1505,1792,1301,1853,1623,1378,927,1048,1401,1493,1338,1396,1449,1694,1387,1439,1091,1506,1733,1921,1392,1354,1709
"COG1058",796,537,980,555,988,1406,1403,842,604,1016,828,311,605,785,657,629,903,90,705,759,1157,791,744,712,1224,793,1270,1081,667,431,760,983,550,475,859,444,977,1169,850,928,315,471,630,1238,855,757,827,2146,861,566,609,785,607,801,723,791,385,663,766,659
"COG1059",72,0,50,0,1,0,0,0,62,9,0,0,20,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,21,0,0,0,0,134,0,26,12,0,26,70,0,128,125,50,0,0,24,0,0,0,2,0,65,46,0,0,0,64,0
"COG1060",4253,2504,3248,3282,2240,2696,3633,3500,4166,3008,2828,5095,4665,3835,4743,3083,3438,2273,3551,3875,3661,1870,3624,2525,4517,3947,2418,2219,3067,4685,3284,4375,4110,2874,4676,3071,3532,1911,2236,4338,3326,2638,2533,3222,4489,4120,3654,2211,3522,2768,1468,4198,3313,3619,4360,1575,1381,3292,4467,2780
"COG1061",4016,8534,3346,3650,6577,4706,5052,6312,3672,4325,3825,6151,5732,4180,6452,5056,4233,6840,4285,4776,4054,6412,3638,7863,3837,5340,3769,5656,2913,7857,2413,3527,3276,3993,6387,1915,3755,6124,4983,5343,3444,6247,3511,5176,5285,3561,4112,7529,2771,6234,5034,4677,4833,4004,5739,3580,6597,4233,3766,5786
"COG1062",2,5,18,38,45,226,84,2,49,30,1,93,10,131,9,2,4,40,1,108,20,521,182,4,74,27,74,0,8,9,148,24,29,5,21,10,77,767,129,138,27,111,298,198,31,19,8,117,18,3,405,14,3,65,90,140,90,162,70,372
"COG1063",3191,3348,3645,4231,5455,4069,4200,3668,3326,3115,3258,9668,3318,6700,4001,4315,3737,7066,3931,3057,4352,5211,4263,3833,4928,4173,5871,3669,4774,4778,3538,3488,3957,4640,3415,3594,4247,3804,5023,4583,4931,2921,4478,3595,3639,3893,3950,7744,4196,3746,6719,3831,6977,3523,3543,4842,5883,4200,3223,5702
"COG1064",198,5,100,40,642,548,123,11,187,33,18,215,10,208,11,12,22,70,50,205,43,438,291,35,136,61,221,18,109,24,168,105,396,58,38,26,151,42,186,364,27,50,620,691,24,67,13,774,18,30,143,25,32,145,119,231,278,321,373,761
"COG1066",2733,3249,2269,2886,3476,2381,2466,2677,2646,2836,2726,2326,2219,2483,2456,2957,3066,1996,2879,2748,2807,3304,2099,3031,2637,2558,3279,3168,2634,2843,2335,2927,2232,2842,3014,2729,2083,2227,2785,2361,3088,3165,2727,2102,2731,2567,2517,3026,2307,2918,3283,2776,2330,2241,2156,3312,3824,2587,2575,2415
"COG1067",121,466,101,288,842,754,748,758,109,283,214,192,636,447,697,1053,526,132,125,162,118,531,269,1935,1020,137,1267,850,210,369,223,110,89,190,118,313,216,145,275,985,104,272,1858,311,219,107,316,187,265,492,923,996,139,280,117,1520,183,329,432,1229
"COG1069",368,537,200,513,31,705,359,304,209,79,494,1921,503,367,153,278,490,49,489,340,466,226,298,694,404,1203,35,264,534,103,437,936,299,663,977,124,471,79,490,303,74,485,407,840,1179,470,806,295,1158,145,287,176,280,715,143,666,159,350,223,299
"COG1070",5956,4583,5203,8559,6785,6990,6245,7155,7210,7852,5555,9284,7900,9213,7805,6981,6542,9723,6888,6661,7157,5570,7069,4893,8036,6361,7555,6281,6880,7372,7856,6304,6849,6815,6556,7884,7149,6554,9982,9358,7486,5654,6422,8352,7528,6689,8017,7174,6207,7259,9306,8789,8448,7008,7580,7822,10727,6688,7413,8635
"COG1071",746,343,1243,873,406,1026,547,441,968,312,419,45,1197,927,966,159,643,43,1194,210,798,567,911,445,1698,485,326,242,1004,204,1562,806,938,217,330,95,1272,67,723,554,138,341,424,2127,1745,589,312,1379,1072,138,102,140,82,1557,1030,864,182,285,913,20
"COG1072",2,5,66,20,384,147,66,7,18,36,1,142,19,134,19,43,7,25,10,35,50,600,125,56,21,31,169,8,19,6,87,30,40,18,14,28,63,781,98,151,43,20,524,210,23,49,4,1326,15,12,592,63,112,90,79,154,362,136,39,396
"COG1073",5994,4206,5102,5972,5650,5656,5962,4809,7636,6704,4880,5836,6968,5982,6104,4942,5566,3949,5739,7620,6016,5415,6053,5465,7440,6274,3902,4676,5524,5833,6947,7351,7592,5804,5760,4942,4196,2924,6432,6155,6303,5273,4768,5090,8623,6126,5363,3530,5947,4369,3982,3756,3685,6584,8374,4917,4854,4983,7189,4303
"COG1074",4314,5903,4332,4386,6642,5544,5006,5532,3305,5118,5606,5763,3605,3783,4212,6814,5386,4482,5577,3511,4830,5068,3730,8404,4085,3755,4722,6135,5001,4592,3150,4068,2878,4171,4104,6411,4264,6273,5589,5343,5049,5398,4393,3660,2693,4245,4546,7637,4143,5271,5834,4914,5914,3313,2817,7917,2663,5355,4604,4828
"COG1075",89,541,177,82,3,170,399,600,170,10,312,1095,119,61,321,615,409,41,259,78,130,16,2,150,37,160,1,235,320,53,53,163,4,605,236,37,243,848,176,59,2,220,57,149,36,169,434,8,169,356,143,19,110,103,98,475,26,297,39,1
"COG1076",541,568,830,750,674,747,552,465,1372,1106,300,226,918,641,608,611,734,1048,861,1187,456,399,928,585,843,1143,163,459,494,1286,1177,952,920,1005,1013,1221,468,326,481,1066,968,872,774,468,1098,752,1139,179,621,696,225,251,343,828,906,420,242,585,1119,1113
"COG1077",3349,4412,2397,3748,4530,3415,3251,4011,3075,3928,4041,2051,3671,2718,3822,3994,3752,3699,3222,3176,3438,4603,2907,4678,3296,3361,3220,4534,3886,3566,2496,3716,2580,2941,3443,4193,3033,4080,4232,2830,3187,4127,3638,2267,3477,3694,4087,3119,2919,3955,3647,4233,4036,2824,2702,4421,1716,4004,3690,3165
"COG1078",1147,313,854,1234,972,408,558,416,1750,1285,498,373,871,900,878,837,1004,91,1068,1402,888,1574,696,613,978,858,308,383,974,675,1730,1047,1499,859,645,90,970,1202,692,638,767,488,830,1489,1113,962,404,913,912,434,721,303,349,860,1438,1004,544,495,901,228
"COG1079",616,933,835,1376,817,1232,961,1039,431,1132,1339,1355,694,1109,593,1262,873,275,907,663,1291,1138,642,892,410,1065,1076,2127,1652,227,587,1001,369,1068,711,566,923,1429,1822,444,362,998,835,449,523,977,757,2597,1232,1148,1466,1317,1456,715,612,2465,921,849,714,174
"COG1080",1861,3168,1061,2713,4185,3842,2457,2705,936,3415,3527,4507,2487,2976,3373,2701,1986,605,2235,1900,2659,4266,2140,1617,1991,1712,4568,3249,2537,897,1336,2340,782,2531,2477,2091,2516,6859,3222,1933,1238,3085,3970,1245,1486,2807,2220,4807,1889,3122,5531,3872,4946,1846,1449,3220,4666,4825,2123,3590
"COG1082",1923,2264,4277,3006,1884,3190,2743,2926,3063,5034,2900,4066,2305,3813,3449,2380,2672,518,2639,2193,3151,2600,1997,2338,3118,3311,1888,3020,3535,1134,3882,2683,2575,2834,2861,1395,2515,1694,3074,2255,1327,1808,4046,4564,2557,2733,2409,4510,2658,2115,4200,4752,3293,3386,3008,3265,1827,1909,3434,1785
"COG1083",1087,1201,1446,890,206,421,564,554,1121,991,1175,185,1698,734,799,320,1281,715,486,356,821,685,1175,851,780,1237,402,740,843,129,1324,768,1024,924,1075,266,857,205,899,1030,388,1398,1352,691,1110,1014,773,75,794,568,197,942,569,2358,1268,828,220,589,1434,76
"COG1085",12,25,90,60,1208,231,443,171,26,139,95,196,177,264,191,108,22,15,59,65,164,2064,144,58,215,17,1463,30,88,117,103,35,48,249,33,117,132,207,243,360,40,45,508,105,72,47,53,618,35,34,1394,348,86,77,43,174,2490,148,105,762
"COG1086",4730,4527,4838,4572,2302,3855,3874,3584,5790,3677,4112,4628,5095,3632,4863,3232,4312,2916,5338,3471,4583,3036,5267,5324,4792,5648,1587,4967,5577,1402,6468,5669,5107,4740,5006,1515,9345,4652,4535,3234,6661,3637,3470,9161,7170,5339,3424,2543,5540,2667,2521,3839,2718,6890,5489,3622,1596,3564,5783,1271
"COG1087",2421,2870,2145,2554,3028,2076,2514,2815,2048,2356,2839,3198,2210,2287,2703,3507,2099,3202,2194,2290,2542,2916,2358,3037,2124,2317,2767,3063,2584,2839,1762,2334,1863,2621,2663,3150,2470,3598,2930,2419,2427,2891,2854,1682,1967,2483,2969,3175,2154,2563,3071,2536,3125,2014,1801,3341,3047,2422,2394,2539
"COG1088",3663,3417,3108,3543,3311,2578,2645,2829,3688,2877,2845,1707,2830,2791,3035,3016,3612,5410,3119,3423,3014,2314,3513,3085,3328,3014,3231,2709,2903,3730,3906,3541,3368,2565,3821,2187,4531,3178,2083,2677,4258,3352,2913,2656,3581,3511,3596,2134,3281,3114,2622,2778,2638,3701,4162,2027,2789,2595,3147,3226
"COG1089",2345,965,2520,1526,1619,1558,1647,1692,3119,1588,1985,172,2314,1184,2164,1141,2750,2374,2739,2607,1517,1020,1683,1123,2612,1355,201,1543,2575,1946,1997,1954,2170,1676,2086,2300,2103,166,1272,1603,2112,1667,790,2218,2319,1506,2205,45,2378,1497,175,1149,960,2198,2821,902,215,1394,1831,1609
"COG1090",251,72,618,228,131,385,190,136,451,233,147,78,145,413,217,49,190,50,285,276,403,277,355,153,343,324,3,102,95,76,581,384,547,153,245,39,609,64,180,235,97,75,366,1443,609,244,190,88,311,114,56,79,24,541,490,139,167,192,426,320
"COG1091",2725,2978,2258,2126,2374,2541,2139,2038,2734,2385,2566,1769,2320,2189,2785,2537,2878,2075,3005,2701,2468,2071,2999,1835,2618,2591,3242,2775,2420,2974,2670,2923,2089,2116,3615,1613,4781,2688,1743,1590,3300,2686,2499,2896,3090,2661,2670,1866,2680,2683,2425,2795,2934,2804,2852,1525,1537,2278,2436,1304
"COG1092",2984,3603,2850,2772,2656,3674,2895,3263,2774,3359,3183,2616,2360,2254,3031,3132,3070,2899,2867,2925,3054,1339,2598,3685,2665,2570,1928,3493,3049,2676,2159,3104,2487,2649,3252,2673,2213,2019,2927,2491,2575,3259,3439,2304,2198,2971,3236,2489,2756,3530,2387,2906,3322,2320,2713,3792,1068,3568,3188,2691
"COG1098",64,293,132,200,707,152,411,219,33,222,253,456,242,93,253,426,136,32,203,162,240,1200,119,475,247,134,574,457,230,94,100,205,38,328,137,121,183,1040,460,274,46,225,199,4,123,159,336,898,155,189,256,119,133,162,19,532,218,209,97,162
