"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG0307",1236,1286,1404,1504,555,562,924,1297,805,1148,895,1346,1047,1440,1114,1045,1149,1242,1367,1404,1234,1290,1014,1278,1213,1255,1053,1831,1224,1022,1473,1351,870,1351,1472,1176,1354,880,1182,964,1035,1396,1223,1087,1303,1376,1062,1033,1392,870,1287,930,970,1573,1270,1220,1156,1361,1834,1515
"COG0308",169,692,329,121,907,429,1341,508,201,2051,2730,2307,336,195,375,624,853,1422,759,745,640,264,1247,929,787,294,478,733,516,370,242,854,245,707,138,777,229,283,230,457,492,1282,543,398,1021,1406,292,401,1167,186,1161,797,724,118,495,831,229,903,505,143
"COG0309",698,590,572,92,907,662,1217,648,655,2067,1808,1105,1619,591,604,611,681,309,415,415,640,369,447,860,320,831,139,407,836,904,858,831,767,319,587,439,619,603,1747,749,634,282,1245,642,600,234,633,265,343,573,321,880,484,267,629,379,679,282,266,674
"COG0310",286,167,128,32,503,1022,186,246,189,919,1037,254,329,280,213,176,93,238,154,199,271,105,171,210,144,187,257,135,237,201,144,104,366,121,120,160,138,100,746,248,153,61,274,183,149,74,164,55,181,160,201,339,225,55,269,83,88,88,81,242
"COG0311",314,245,787,973,175,446,308,258,335,1625,1198,589,692,488,283,230,125,423,288,245,245,160,199,514,758,729,220,549,488,381,962,277,317,181,859,387,289,97,964,227,301,197,598,387,196,94,263,98,146,1124,108,178,385,1000,221,62,363,126,710,870
"COG0312",2012,1583,588,1111,2301,299,1093,2323,627,13,634,328,493,1375,2391,1985,1168,1921,764,2019,1151,2469,1071,472,908,847,344,343,915,1162,447,1527,801,1461,223,1816,1855,1140,624,827,1485,2037,807,637,572,970,1804,2202,2047,1199,526,1616,938,245,1198,1831,1801,1162,539,186
"COG0313",2880,2884,2510,2254,2318,2203,2176,2811,2433,2820,2685,2786,2630,2536,2597,2698,2201,3069,2702,3072,2956,2624,2659,2833,2708,2235,2124,2622,2466,2986,2563,2537,2897,2241,2291,2669,2580,2163,2215,2812,2804,2171,2466,2436,2613,2349,2781,2649,2800,3205,2679,2086,2746,2462,2564,2832,2706,3133,2760,2428
"COG0314",0,54,6,5,101,42,282,32,5,5,183,36,13,7,32,20,90,5,39,33,22,26,11,10,4,31,48,36,31,49,9,43,0,27,8,37,30,13,5,10,0,49,25,26,83,37,1,51,34,22,32,126,50,11,136,38,14,46,75,3
"COG0315",250,552,177,67,492,902,748,294,391,1216,608,680,1004,300,257,208,551,177,235,298,226,222,249,389,300,378,271,209,476,296,196,420,387,245,382,159,406,118,1013,359,232,220,432,357,300,142,276,144,203,197,254,341,292,234,391,216,139,138,245,396
"COG0316",10,113,16,82,226,152,892,69,8,8,372,61,48,27,52,75,307,13,94,68,64,25,63,26,24,69,161,84,40,83,22,50,0,31,23,67,40,39,11,27,2,193,29,26,169,76,6,79,52,29,52,259,53,46,447,97,20,55,105,4
"COG0317",7356,6715,7815,9492,7612,4747,5038,6929,7328,6083,5740,7998,6219,7251,6429,6501,5912,6099,6469,6847,5569,6915,6840,7567,6606,7294,4744,9062,5867,5567,8962,7337,5549,6793,8770,8187,6720,4926,6234,6357,7323,5780,6208,6968,6856,6413,7038,6207,6388,8183,5748,5463,7368,8548,5738,5916,6320,6122,9231,9513
"COG0318",5437,5446,2961,3264,5940,1715,5000,4781,3804,1299,2603,3065,2676,4940,4617,5267,5829,3028,4835,5311,4840,5375,4673,3695,3958,2588,4405,3747,4258,4373,5547,5327,5054,6165,2269,4453,4420,5628,3680,4189,4853,5531,4167,5104,5261,4876,5419,4754,5411,3825,5661,5012,5688,2659,5208,5404,4726,5016,4303,2914
"COG0319",1268,1575,1803,1346,1534,1209,1277,1050,1524,1448,1672,1630,1317,1468,1117,1131,1177,1285,1386,1491,1184,1253,1330,1486,1358,1123,894,1599,1390,1354,1863,1340,1245,945,1269,1300,1254,725,1215,1415,1462,1129,1413,1546,1390,1057,1341,1096,1119,1569,864,1227,1519,1865,1000,1171,1417,1085,1537,1305
"COG0320",691,916,267,47,401,135,553,838,397,26,429,149,147,619,716,809,913,953,965,1133,1267,763,711,511,583,85,572,725,666,749,291,955,1000,1181,132,960,1137,914,361,1023,1216,1386,807,466,976,1206,867,1302,1747,528,1601,973,862,134,1130,1276,1067,1987,734,111
"COG0321",717,789,242,70,412,125,609,911,346,32,392,173,114,594,879,965,666,967,1015,1049,901,917,767,429,481,58,705,747,633,707,164,793,652,933,77,759,786,721,234,691,721,981,666,315,773,1349,694,1002,1129,314,988,688,531,83,944,1008,591,1167,475,87
"COG0322",4094,3626,4550,4413,4562,3295,3390,3985,4466,4150,4006,4683,4598,3998,3791,3725,3252,3901,3736,3100,2835,3999,3993,4862,5052,5169,3023,4443,3517,4331,4572,3795,3265,3723,4819,4265,3905,3083,3576,4009,4269,3652,3569,4376,4016,3246,3981,3433,3323,4605,2771,4012,4764,5201,3225,3407,3924,3008,3742,5313
"COG0323",3183,3915,3996,4572,3934,3157,2938,3064,3787,2169,3975,2907,2928,2856,3496,3338,3402,3389,3143,3635,3676,3110,3556,3023,4304,3719,2911,2930,3174,3385,3793,3614,3048,2614,2355,3592,3224,3095,2828,3458,4293,2613,3079,3573,2720,2948,3266,3063,3487,4934,3171,3183,3976,2894,2915,3318,3384,3567,3959,3203
"COG0324",3456,2921,3452,3573,2813,1720,2065,3308,2872,1950,2423,2837,2277,3813,2958,3298,2587,3139,3319,3778,3212,3611,3291,3490,3256,2762,2473,4086,2953,2941,3593,2904,3081,3051,3306,3076,2810,3370,2077,2787,3231,3131,2662,3174,3351,2943,3401,3585,3563,3822,3065,2415,2892,4067,2837,3543,3503,3532,3804,3206
"COG0325",1809,1708,1893,1975,1518,1318,1451,1590,1565,1941,1439,1498,1646,1796,1467,1533,1566,1606,1870,1524,1746,1610,1776,1918,1877,1347,1215,1511,1697,1690,1953,1702,1831,1380,1814,1687,1463,1506,1539,1824,1678,1092,1801,1916,1613,1255,1854,1474,1436,1842,1208,1656,1933,1844,1422,1338,1708,1558,1578,1615
"COG0326",4687,3687,5411,4590,3676,3549,3862,3851,4635,2645,5890,3530,4257,4263,4032,4738,4648,4177,4161,3553,4553,4699,4404,4553,3884,3465,4143,5136,4687,4357,4975,4688,5008,4381,5327,4396,4248,3969,5631,5255,4453,4602,4680,5437,4508,5270,4817,4235,4102,4576,4604,4060,4327,5399,3445,3991,4399,4923,5133,4440
"COG0327",1334,1368,1369,1057,1460,1348,832,1329,1314,2411,1362,2023,1164,1592,1455,1277,920,1696,1612,1482,1125,1544,1358,1633,1633,1021,1213,1655,1121,815,1352,1208,1087,997,1550,1802,1456,958,991,1854,1401,1498,1044,1161,1297,1510,1436,1382,1283,1402,1121,1131,1648,1277,1177,1531,1303,1395,1548,1941
"COG0328",270,412,204,115,1065,452,755,554,745,811,1152,940,379,404,588,172,388,13170,634,237,121,376,414,618,132,621,183,344,264,373,1126,667,740,248,341,417,274,620,227,510,693,109,730,699,271,158,432,404,475,656,227,542,1252,229,313,192,384,172,119,286
"COG0329",4505,4411,3560,3005,3929,4241,3214,4195,3826,5206,3009,3910,3493,4618,3585,3834,4202,3890,4425,3899,4339,3898,4036,3855,3731,3046,5209,3314,4682,3247,3606,4211,3743,4057,3340,4077,3963,4116,3180,4071,3931,3739,4588,3519,3742,3912,4286,3721,4306,4070,4295,3791,3864,2971,3950,4170,4771,3977,3410,3568
"COG0330",2143,2666,3588,2781,3842,4119,3510,2775,4037,1895,2792,2234,2793,2758,2671,2088,2985,1752,2507,1928,1872,2222,2173,2474,3136,3183,2582,1826,2255,3177,3064,2956,2326,1708,2091,2517,2957,2991,2414,2596,2739,1794,2417,3386,2460,2261,2350,1856,1982,3391,2265,3297,3083,5428,2191,1717,2106,1918,2264,2243
"COG0331",1963,2262,2452,2496,1336,2431,1845,1901,2026,6954,2306,3904,2047,2399,1917,1899,1958,1834,2333,2185,1986,1765,1760,2810,2086,2032,1556,2268,1966,2214,2313,2018,2220,2237,2006,2517,2142,1817,2535,2277,2107,1622,1994,1978,1694,1654,1715,1955,2167,2374,2096,1921,2034,2545,1945,1787,1997,2088,2563,2548
"COG0332",1927,2146,2243,2264,1259,342,1397,2343,1612,1415,2338,2196,1484,2350,2934,3310,1774,2208,2016,1976,1820,2437,1791,1670,1977,1652,1841,2693,1932,1892,3049,2967,3367,3753,3205,2802,3634,3918,2808,2309,2736,5669,3390,2919,3608,4018,3810,3811,3455,2481,3568,2229,2707,3549,2493,3557,3074,3342,4010,3186
"COG0333",300,254,285,308,367,225,255,337,354,68,237,256,276,320,390,333,242,465,409,390,291,286,350,304,324,294,352,399,252,348,454,235,324,208,274,281,361,208,282,354,380,271,308,351,426,282,388,323,326,472,262,233,318,328,413,388,366,384,309,296
"COG0334",4833,4923,4431,4169,3310,2765,3151,5029,4297,2958,3246,3572,3395,4650,4287,4801,4524,4042,5034,4991,5353,4420,5477,4961,4098,2955,3521,5051,4768,4071,4100,4913,4200,4624,4029,4824,5068,3953,3537,4686,4625,3667,4562,4082,4794,4303,4778,4407,5137,5570,5038,3846,4541,4507,3818,4854,4759,4761,4872,3985
"COG0335",843,842,1285,1102,1072,535,575,851,1229,811,1238,885,1113,1078,865,947,784,910,1084,974,1026,933,729,1145,879,1289,731,1193,1055,1169,1419,828,797,720,1305,803,1007,764,820,1008,1077,660,963,1500,725,626,912,754,940,1270,730,927,1057,1322,814,762,1010,856,1195,1460
"COG0336",1585,1588,1835,1831,1952,1711,1645,1428,1932,2007,2078,2219,1705,2013,1449,1307,1288,1550,1678,1417,1522,1543,1596,2021,1961,1757,951,1820,1361,1760,2384,1645,1382,1004,2115,1689,1629,1311,1735,1555,1976,1049,1756,1919,1542,1109,1896,1221,1287,1915,921,1652,2152,2184,1393,1300,1731,1256,1824,2171
"COG0337",2205,2420,2180,2552,1659,1794,1974,2174,2288,2966,2387,2576,2299,2518,1976,1776,1821,2139,2451,1854,1696,1920,2202,2811,2076,2205,1854,2753,1780,2460,2563,2117,2061,1562,2378,2672,2057,1937,2122,2351,2235,1671,2038,2342,2456,1735,2276,1556,1701,1949,1662,2420,2915,2771,2181,1682,2279,1734,1983,2930
"COG0338",1104,1329,2178,3633,2439,1755,1141,1321,1381,1224,889,721,1625,1170,1095,933,944,1119,1570,1797,3706,1021,1446,1292,1225,1195,1000,1690,1150,1946,1201,1019,1867,1460,422,1200,1002,1461,879,2512,1660,717,1608,1396,1420,842,696,748,1043,1437,1589,1640,1474,737,2304,1240,540,1310,486,764
"COG0339",5617,4664,4702,8832,2564,536,2750,5414,2573,176,1096,3365,2141,6057,4216,5369,3798,6603,5427,5937,5835,4995,4592,3467,6243,3649,3657,7770,4388,4341,3742,4484,3590,5537,6564,6090,5159,4070,1235,4354,4503,5207,3185,3890,4899,5562,4259,6192,6571,3262,5549,3497,4098,7353,5449,6870,4668,6540,8221,7158
"COG0340",2077,2594,2338,2177,1704,3225,2289,2161,2617,2478,3500,2935,2950,2484,1949,1782,1849,1834,2051,1863,1985,2082,2360,2291,2049,2259,1414,2240,2003,2394,2586,2178,2082,1682,2649,2168,1997,1524,2203,2047,2407,1574,2148,2367,2246,1735,2041,1909,2036,2120,1525,2276,2567,2432,1838,1975,2133,1852,2325,2314
"COG0341",1623,1871,1505,397,1480,1809,1804,1506,2238,2070,1268,1698,1950,1565,1306,1018,2030,1132,1457,649,760,1950,1323,1103,790,993,1961,577,1861,1594,1415,1724,2087,2172,1378,1392,1375,2507,2757,1417,1253,1527,1872,1759,1074,1801,1289,1563,1013,1502,1358,2246,1497,897,1093,972,1028,1128,610,1170
"COG0342",5032,4420,6196,8970,2820,1985,3312,3894,4023,2860,3461,4255,4264,4939,3355,3807,3972,4002,3435,2817,2809,4181,3454,4145,5489,4317,2569,5177,4284,4609,5259,4446,3225,4984,6211,4641,4309,3728,4356,2519,3627,3419,4753,4519,3897,3363,4243,3953,3809,5041,3123,4469,3937,6414,3411,3700,3743,2421,6639,6552
"COG0343",2215,2246,2767,2300,3567,1757,1824,2463,3123,3625,2665,2645,2234,2924,2324,2204,1964,2240,2786,1954,1845,2454,2160,2683,2138,2429,1682,2424,2478,2994,3308,2373,1995,2511,2988,2820,2713,2272,2234,2547,2906,1844,2481,2540,2101,1707,2491,1968,2111,2906,1926,2437,2967,2364,2204,2011,2530,1758,3042,2888
"COG0344",746,880,920,212,1639,1158,1339,739,1712,1164,1637,1503,1172,968,870,624,1021,545,786,545,449,822,814,968,471,922,513,364,867,1209,1170,930,1003,410,687,701,882,656,1401,983,1301,297,933,1162,684,255,955,402,307,1153,319,1469,1313,513,576,357,1044,267,232,676
"COG0345",1711,2180,1932,1632,1397,1852,1684,2013,1728,1695,1987,2145,1893,2024,1815,2068,1979,1490,1787,2256,2350,1997,2004,1827,2172,1679,2080,1925,2047,1837,1850,2027,1988,1985,1879,1877,2071,2473,1734,2023,2000,1943,2147,1614,1976,2260,1832,1996,2234,1446,2443,1937,2050,1711,1732,1938,1872,2373,2092,1941
"COG0346",2319,2719,1763,979,1893,1618,1949,2499,1705,2245,2622,1754,1511,1862,2442,2601,2419,3081,2597,3662,3743,2608,2136,1869,2014,1072,3462,2000,3189,1819,1502,2290,2859,2617,1178,2076,2312,2512,1715,2527,2483,3338,2846,1995,2875,3403,2335,3518,3831,1667,3287,2098,1982,1321,3488,3436,2300,3921,1350,1188
"COG0347",2074,1265,1880,1533,1425,3186,1890,1667,2687,1848,1884,2204,3230,2139,1515,1525,2060,859,1497,1524,1338,1603,1715,2324,1406,2280,909,1700,1649,2463,2429,2299,2820,1018,2174,1370,1446,2215,3141,2171,1522,802,2568,2286,1576,863,2096,929,1156,1797,1135,1875,2168,2570,1294,589,2411,1174,1398,2638
"COG0348",2667,1867,1330,480,2665,2619,2382,2718,2585,653,1676,2193,2323,2234,3014,2352,2094,3182,2532,1841,1321,3165,1570,1785,1452,1129,2151,2226,1520,2203,1741,2055,2158,2563,940,2864,2361,2467,1647,2832,2222,2879,1630,2044,2154,2737,2475,2554,2264,1380,1645,2351,2074,2241,1636,2246,2456,1659,1046,2319
"COG0349",10,38,6,12,110,176,438,19,20,463,31,127,11,155,131,28,181,8,248,28,22,4,39,276,12,43,63,8,5,23,28,15,4,12,36,174,8,22,25,153,31,105,10,38,130,57,9,66,19,23,36,416,85,29,220,72,10,28,45,32
"COG0350",1404,1299,1770,1121,1439,1054,1562,1444,1202,1063,875,1633,1233,1576,1381,1503,1724,1178,1405,1492,1396,1477,1394,1122,908,1466,1485,1116,1320,1295,1459,1229,1729,1441,1799,1224,1376,1326,1221,1751,1505,1771,1532,1124,1365,1858,1086,1384,1609,1147,1947,1417,1651,2103,1415,1259,1860,1585,982,1367
"COG0351",1790,2241,2312,3723,1243,2376,1467,2269,1656,3592,1602,3229,2833,2970,1797,1887,1845,1772,2127,2393,2223,1634,1568,2462,2713,3642,1311,3719,2295,2029,2923,1894,1985,2138,4005,2258,2206,1253,2117,1887,1973,1114,2348,2193,2028,1260,1890,1666,2072,1825,1589,1493,2110,4162,1949,1681,2280,1780,4177,4083
"COG0352",1710,1450,1781,1424,1007,2635,1447,1462,1285,3994,1205,2664,2600,1695,1701,1417,1317,1208,1510,1585,1175,1471,1328,2122,1560,1738,1065,1748,1843,1603,1821,1579,1837,1410,2015,1603,1707,962,2535,1587,1512,1264,2037,1472,1621,1018,1425,1026,1247,1931,1192,1506,1724,2123,1312,1088,1950,1154,1548,1976
"COG0353",1565,1625,1708,1359,2008,1754,1463,1848,1954,2219,1550,2283,1984,1783,1526,1652,1624,1357,1653,1732,1348,1614,1741,1896,1488,1550,1164,2052,1668,1630,2361,1964,1634,1699,1906,1732,1812,1309,1805,1729,1947,1014,1874,1804,1644,1196,1766,1240,1541,1912,1428,1602,2069,2111,1483,1298,1787,1363,1737,1784
"COG0354",5,76,15,26,108,75,452,25,4,5,304,12,32,15,34,43,108,5,41,10,51,2,22,2,16,50,55,27,24,39,15,59,0,34,10,54,20,20,11,22,3,115,30,30,119,59,6,66,66,26,56,217,47,15,267,93,7,85,58,4
"COG0355",654,865,848,346,532,829,941,720,644,1238,872,1123,1103,637,772,705,671,516,576,755,544,634,661,826,531,737,393,637,712,727,697,730,488,530,432,600,719,633,1076,527,589,485,882,687,550,472,759,540,543,790,345,762,706,552,579,559,613,484,336,812
"COG0356",2398,3051,3216,2635,1657,2318,2556,2004,2189,3237,3426,3090,3375,2553,2199,2020,2595,1816,2221,2019,2541,2309,2145,2921,2583,2482,1643,2447,2519,2724,2544,2537,2269,2108,2660,2129,2051,2355,3386,2024,2068,1695,3076,2569,2377,1703,2523,1763,2306,2076,1830,2411,2393,2452,2149,1793,2523,1943,2781,2866
"COG0357",1684,1484,2109,1381,1938,2184,1747,1658,1915,2367,2516,2074,2233,1480,1577,1417,1236,1383,1685,1536,1188,1609,1667,2148,1781,1701,1148,1488,1171,1755,2070,1618,1774,1094,1562,1541,1377,1269,1623,2005,1707,1284,1456,1929,1534,1458,1769,1183,1204,2038,946,1499,1807,1961,1308,1293,1524,1140,1279,1679
"COG0358",7322,9116,5656,13012,8937,5529,5333,6491,8375,5893,5021,6539,6243,6816,5885,4410,6053,5255,6141,5775,5328,5442,6455,5042,8647,7877,4325,6646,5711,6857,8526,6681,6348,5219,7177,5322,6021,7602,6562,6198,7160,4104,4709,8543,3465,4338,6405,6518,7607,7006,5859,6744,8124,7311,4569,4585,10445,6190,6573,8974
"COG0359",1240,1345,1368,1237,1645,1299,1219,1072,1531,1909,1612,1734,1493,1306,1190,970,1173,1244,1439,1176,1445,1171,1179,1621,1184,1209,1049,1515,1378,1422,1774,1371,1385,954,1230,1210,1084,900,1445,1251,1381,913,1524,1439,1306,1230,1247,949,1046,1581,1054,1315,1545,1290,1179,941,1353,1276,1469,1356
"COG0360",790,939,870,1043,1146,819,806,863,1181,1551,934,1214,978,1012,883,745,747,949,960,802,1028,840,839,1084,1161,955,562,979,991,982,1378,893,995,683,1168,722,793,674,989,988,952,481,877,1172,873,496,918,685,740,1273,662,908,1081,1352,883,710,973,840,1053,1354
"COG0361",689,808,1086,889,860,541,594,708,862,724,962,1025,848,910,632,545,660,750,915,651,929,705,694,924,905,921,430,851,828,739,719,440,523,360,599,388,428,438,429,541,465,261,593,643,448,311,438,410,421,738,302,477,565,896,412,311,409,517,513,610
"COG0362",1315,1423,463,80,712,578,628,1164,364,3116,1246,1734,137,794,1268,1456,1511,1365,912,1444,2017,1503,975,600,675,172,1565,804,1240,457,295,1182,1301,1466,248,1221,1060,1239,855,1232,1184,1607,1263,352,679,1561,1005,1432,2058,348,2039,784,627,109,904,1438,1227,1657,994,342
"COG0363",4862,4255,2678,7673,3003,3913,3187,5063,3795,2820,2790,3706,3102,6465,4459,5200,4084,4758,4698,5449,4395,5067,4040,2799,5353,6547,4394,6117,4216,3297,3755,3994,3849,5483,4989,5828,4495,4641,2917,4688,3757,5887,3605,3672,4918,5677,4777,5645,5623,4171,5080,2847,3508,6188,3922,5174,4329,5460,6167,5989
"COG0364",1520,1313,518,96,712,428,1072,1721,390,1767,1184,1365,171,881,1473,1867,1492,1505,878,1905,2008,1723,1557,333,780,134,1580,829,1452,518,195,1365,1208,2088,186,1264,1322,1472,646,1258,1373,1663,1327,393,971,1778,1376,2027,2089,378,2008,1057,704,102,1074,1950,1449,1988,747,233
"COG0365",2434,1648,2031,3356,1870,2742,2278,3137,1832,216,713,986,788,2542,1777,2389,2038,1588,2028,2862,2125,2159,2195,1490,1846,1967,1571,2440,2142,1809,2103,2219,1794,2377,2688,2685,2640,1866,453,1909,2225,2165,2460,1400,2375,2425,1900,2933,2224,1670,2278,1529,1925,2391,2147,3082,1607,2218,3249,1688
"COG0366",12239,8967,18344,20407,11697,25111,13134,9969,16554,23855,17614,17604,18161,20592,9379,11474,9553,12673,11326,9569,8799,11635,11224,15491,15507,22820,6427,13823,13047,12480,15846,11195,16917,9176,36412,13175,10158,10292,18340,15189,11203,9150,12997,17464,10768,7488,12481,10401,8469,16714,5943,13046,11165,16390,8756,9229,9910,8317,26456,18799
"COG0367",3304,2952,3156,3375,4979,5588,2606,2996,4256,1498,4701,3147,3484,2992,2777,2758,3810,3161,2858,2723,1652,2884,3857,3113,2612,3421,1874,2719,2567,3437,3208,2977,4299,2897,3252,3546,5104,2636,4225,3462,3573,1561,3107,3256,2582,2036,3643,2072,2393,3636,2737,2655,3086,2132,2269,2569,3015,1886,2634,2107
"COG0368",741,946,495,128,831,798,1039,692,917,1235,555,874,1006,582,739,633,906,765,656,692,706,543,783,902,712,532,583,451,797,807,498,653,658,645,475,541,769,605,1374,564,736,371,964,756,580,511,860,502,631,516,518,1031,906,300,606,570,722,469,417,481
"COG0369",3,33,2,13,119,101,581,51,3,4,32,8,6,196,3,36,199,7,42,9,42,2,27,5,19,37,56,4,3,10,33,22,1,26,10,45,6,11,6,25,48,141,4,0,133,43,11,49,25,13,37,494,149,4,410,54,8,8,68,2
"COG0370",6021,5632,7177,4788,8136,10053,6204,6243,9238,6630,7075,5256,8634,6727,5530,5638,5317,5377,6315,5476,3776,5996,6758,7891,4699,6080,4312,5259,5196,7546,7516,7903,5018,3833,6584,7017,6779,6017,8180,7089,7393,4543,6096,7330,5069,4194,7208,4294,4343,8512,3823,7129,8682,5300,5396,4009,6395,4485,4785,5888
"COG0371",897,956,875,192,1295,1301,1464,977,1270,4362,1612,1252,2398,823,759,978,810,743,810,1051,589,869,1175,805,540,1063,2256,605,1242,892,958,967,1514,864,787,1125,1062,2222,2703,1591,803,614,1208,1383,1036,604,1095,437,773,781,692,1447,1510,432,1236,668,583,542,452,928
"COG0372",3682,2681,3391,3186,2788,3437,3471,3423,3923,4056,4555,3250,5162,3571,2955,3282,3562,1922,2890,2903,3359,3098,3338,4077,2585,3460,2021,3675,3652,3917,4291,3791,3838,2704,3779,3000,2975,2902,4490,3322,3532,2291,4095,3412,3284,2264,3854,2568,2736,2434,2981,3163,3615,3624,3190,2439,3921,2767,3338,3763
"COG0373",314,491,473,88,645,1631,911,353,253,1947,1421,498,602,461,351,448,309,241,301,412,380,316,334,508,351,452,539,347,585,439,313,519,744,231,2036,507,647,184,895,506,317,482,516,394,462,213,478,195,377,520,229,652,628,302,475,245,580,262,298,490
"COG0374",35,255,58,67,461,174,913,247,58,2326,754,159,33,364,129,234,360,245,229,113,411,78,41,135,96,99,168,343,492,142,126,297,29,329,182,491,350,179,628,183,174,251,844,210,504,373,44,329,526,64,431,795,351,79,169,579,171,387,560,565
"COG0375",148,157,131,75,620,165,664,259,347,901,380,293,435,289,165,165,356,183,235,104,247,180,349,323,126,159,103,178,256,290,233,345,94,125,154,242,163,65,516,393,241,143,494,286,271,164,320,186,153,116,133,374,357,99,262,216,127,133,164,171
"COG0376",4,20,1,23,173,193,951,11,2,5,49,10,2,7,9,38,278,4,43,33,16,5,28,0,9,2,188,11,3,11,2,2,0,42,5,16,6,35,15,43,1,183,4,1,155,115,7,133,43,4,128,260,25,5,333,134,8,38,111,2
"COG0377",714,356,816,1977,257,53,506,570,459,23,39,560,336,930,552,600,422,743,869,749,440,630,696,926,1090,879,547,1492,344,599,836,555,310,630,1595,1000,620,439,75,580,478,675,299,703,909,707,558,646,528,652,596,592,613,1281,807,758,557,699,1837,1345
"COG0378",315,328,506,59,982,989,861,480,462,2102,2233,629,1191,614,506,442,483,521,463,169,880,346,611,859,295,554,86,465,645,546,365,648,381,328,348,397,579,215,1347,413,484,457,1256,544,481,224,612,223,252,326,262,622,626,200,750,297,298,184,332,499
"COG0379",2036,1514,2628,2712,1186,2181,1646,1748,1497,1910,2256,1283,1833,1583,1663,1959,1320,1826,1806,2087,1698,1581,2443,2228,3071,2290,1394,1789,1906,1808,1832,1752,1828,1893,1636,1957,1826,1188,1522,1671,1650,1510,1763,1503,2489,1480,1851,2010,1782,2203,1344,1492,1572,1931,1561,1954,1719,1583,1889,1402
"COG0380",778,541,534,45,581,231,864,1066,192,36,334,81,94,565,621,850,779,569,556,1152,1513,527,1206,86,451,41,908,550,986,342,123,852,1126,1569,54,591,819,670,358,970,738,722,784,328,490,1050,631,1433,1153,200,1406,714,482,65,865,1046,722,1649,739,55
"COG0381",3758,2627,2604,3731,3462,571,1703,4153,2630,707,2605,2164,1400,2830,3131,4220,2940,3373,3239,3518,2923,4405,2928,1489,1935,2350,3633,2589,2904,1964,2400,2471,2684,4602,2336,3191,3108,2526,1871,2911,2265,6357,2652,3219,3289,4128,3338,4487,2896,2562,3028,2747,2404,10400,2292,3892,2443,4131,3136,2152
"COG0382",126,107,834,2742,242,101,563,154,164,1212,27,444,276,652,114,76,185,733,173,76,217,141,125,411,1462,1330,86,826,514,202,1094,161,182,113,1301,476,144,37,673,147,119,269,484,539,169,741,81,163,217,715,129,332,430,1224,320,92,100,52,1395,1486
"COG0383",3559,992,1488,933,5377,2871,2033,6721,4379,498,1362,1049,799,2509,3681,4709,3506,3704,2447,2057,1941,6246,4949,2965,1315,1075,3276,2271,2490,3349,1771,3792,2370,4092,1207,4543,4414,5937,2996,4554,2948,10007,2096,4762,4558,3863,5227,5596,2440,1208,2814,4418,4043,599,1071,2581,2070,2085,881,786
