"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG0572",3418,4151,4141,2023,4899,6314,4782,3802,2517,3964,4480,3482,4100,3549,3821,3564,4472,4158,3184,3719,4215,2927,2229,4729,2895,2264,4083,3864,5675,4899,2116,4115,4861,3607,2919,3485,4220,4338,5116,4065,3742,5153,3822,3488,2321,3883,1849,2302,3061,3391,4926,3156,3248,2858,4013,5951,3842,1248,3780,3042
"COG0573",1845,1587,1779,1756,1282,552,1420,1943,1801,1729,1467,1555,1527,1757,2013,1595,1876,1985,1484,2224,1283,1617,2707,979,1555,2667,2071,1808,1022,2075,2724,1859,1233,1470,1673,1429,1478,1448,1101,1077,1719,1009,1575,2049,2976,1464,1452,1926,1742,1971,1062,1666,1679,1964,1615,543,1455,1555,1740,1437
"COG0574",6759,9535,8019,4198,8622,12896,8583,7542,6374,7246,9016,7346,6542,6099,7451,6952,8016,7508,5811,8144,6922,5946,3091,8974,6277,3798,8219,9068,9847,8473,1938,10474,9727,7687,5019,7042,8622,6323,8877,8207,7069,9673,6258,7202,4340,7466,4067,2766,7439,7695,8844,6023,6462,3741,9565,9691,6588,3032,7256,4610
"COG0575",2033,1980,2063,1378,2799,2195,2352,2130,1528,1903,1903,1857,2360,2159,1881,1711,1803,1541,1782,2007,1875,1626,1989,2110,1793,1790,1858,2020,2203,2448,1964,1995,2113,2249,1149,1520,2010,1501,2013,2234,1672,2500,1873,2229,1964,1935,1351,2020,1841,1633,1628,2196,1460,1845,2412,2417,1681,337,1552,1661
"COG0576",1414,1568,1630,1259,1728,1783,1825,1522,1301,1630,1684,1369,1636,1633,1221,1396,1511,1285,1645,1404,1699,1369,1851,1708,1058,1392,1609,1600,1498,1321,1070,1398,2108,1784,1082,1221,1488,1371,1464,1561,1447,1789,1372,1544,2074,1350,1388,1286,1304,1285,1357,1520,1119,1453,1597,2259,1239,862,1185,1692
"COG0577",15869,14944,17468,28635,21566,12629,17818,16559,16754,14305,17032,14261,17439,14076,15804,15122,18059,11245,14595,14962,12279,13035,18628,12266,15245,23498,15405,16914,13232,14402,16464,14168,17787,14040,14344,12504,13246,14264,16400,12427,18263,11580,15406,16570,24405,14781,12513,30064,16999,15846,13180,18811,12325,16375,14509,11508,13355,10146,16023,13665
"COG0578",175,872,610,244,408,222,535,581,117,782,290,775,391,656,704,717,324,1112,688,368,918,150,479,405,190,193,760,242,50,77,22,1164,335,432,1221,522,607,1036,124,317,582,294,318,882,471,1036,1534,1115,809,530,404,585,529,940,466,121,725,2084,184,436
"COG0579",743,530,352,625,480,362,1559,1322,399,636,583,440,914,1517,828,1625,659,280,335,919,1390,460,479,435,723,1515,785,875,511,832,994,553,607,630,1960,397,511,621,970,535,699,254,733,1217,418,627,1164,956,1172,710,745,716,932,1849,1100,591,686,2756,632,314
"COG0580",519,442,884,384,786,337,654,697,385,543,528,647,283,560,836,551,961,782,640,599,1321,957,1863,317,709,1137,725,618,194,191,1517,789,373,341,1274,1346,420,1283,497,313,532,371,294,808,1375,945,1672,2652,759,492,442,799,850,1550,309,121,757,1916,759,282
"COG0581",1918,1520,1861,2201,1310,640,1608,1962,1921,1541,1523,1770,1684,1666,1778,1780,1902,1518,1505,1998,1276,1388,2460,916,1685,2720,1769,2097,1024,2155,2921,1786,1179,1569,1769,1520,1357,1166,1020,1071,1601,1319,1560,1973,2757,1426,1655,1992,1931,1893,977,1710,1571,1862,1976,612,1231,1624,1692,1346
"COG0582",33324,22065,21599,34949,24973,6956,32744,23399,21700,28696,30864,26615,28414,32308,21397,25416,23795,24203,16618,24903,12105,22610,19061,25440,22461,22182,18786,23243,11130,22353,17778,25948,34901,33872,23944,14544,18525,22651,21315,20151,29280,18640,30021,25393,23382,45381,33358,24141,38296,22055,14915,33981,14745,22102,28250,9902,17532,31601,23968,17450
"COG0583",12332,7558,8577,23876,10203,8813,19458,11136,9501,13805,10703,10315,11295,17088,9217,19626,9320,10561,9828,9268,19756,6884,17534,8674,8665,19817,10188,13127,13044,9652,23052,10058,11454,12996,29484,8927,11062,13178,9921,8164,9218,10162,11888,11946,19405,9124,27812,23499,10495,9253,10512,10141,12272,27325,14790,12773,8813,45229,8666,8765
"COG0584",2673,2706,2594,2109,2418,732,2304,3263,3268,2905,1587,2694,2260,2178,4315,2247,2324,3314,3357,2150,1655,4579,3511,2910,2531,3033,3443,1752,1156,3325,2603,4610,2001,3743,3148,5265,2946,5195,2911,4364,3658,2023,4830,5273,3935,3097,2760,3037,4633,3481,1806,4009,4514,3324,3331,3807,5404,2758,4307,3606
"COG0585",7,3,8,102,1,72,86,8,1,83,15,98,2,108,5,231,32,66,16,0,486,24,123,64,17,49,13,0,0,19,8,31,16,0,563,59,41,78,62,3,34,6,10,1,36,23,638,137,28,26,11,0,120,346,19,29,72,915,6,32
"COG0586",687,1025,985,699,825,1758,987,916,895,1303,762,1255,668,1405,1326,1258,1155,1410,1776,956,2116,1616,3235,1509,1130,1596,1041,874,1250,1198,1051,1124,905,899,1826,1762,1252,1918,788,1386,1391,1233,1157,919,1421,1382,2248,1197,1199,962,1197,1299,1716,1672,816,1642,1861,2521,851,1637
"COG0587",8181,8113,6758,8243,10428,10075,8262,7851,7120,6577,7399,7521,7630,6354,7720,6655,7810,6426,6295,7832,6614,5479,7636,7933,8520,8329,6942,8931,8237,8742,4523,5657,5510,4726,4243,4045,4782,4241,5539,4914,4557,4818,5210,4858,5513,5345,4513,5352,5170,5364,5674,4975,3807,4303,5371,4542,5603,3254,4144,4606
"COG0588",507,848,775,368,1124,249,411,493,1113,1145,650,1736,530,1382,968,1016,1265,1478,2198,945,534,2467,2303,734,953,927,692,514,141,210,522,793,422,979,772,2222,992,1251,179,594,959,487,1286,629,1449,1438,1428,1171,915,1334,546,991,1146,840,935,192,1441,780,829,1828
"COG0589",2207,4097,3763,752,2721,5319,1735,3267,2881,3911,2234,4076,1905,3591,4352,2284,3346,4902,5250,4201,4524,5573,3779,5931,4233,1933,4074,3027,4766,4432,3994,4480,2243,3082,2596,5553,4465,4669,2990,4301,3789,4899,2855,2943,3194,4732,3502,2078,3618,3762,3468,4089,4239,2103,3130,4727,4689,2644,2600,4066
"COG0590",1969,1690,1500,1373,2224,2810,2043,1497,1560,1672,1650,1820,1722,1487,1704,1415,1577,2008,1895,1701,1925,1512,1846,2246,1356,1571,1617,2008,2733,2050,2432,1954,1913,2023,1183,1762,1801,1331,2291,1631,1323,2648,1397,1830,1511,1818,1161,1698,1481,1522,2483,1566,1360,1884,1684,2085,1286,812,1495,1428
"COG0591",3633,6043,5357,2608,3835,4125,6009,5712,4750,5461,3777,3831,5003,5031,6938,3770,5694,6863,6403,5622,3549,6894,2299,4048,6097,3437,6320,4686,3881,3382,11436,5693,3331,5164,3197,7528,4732,5543,2990,4389,6451,4350,4851,5825,4211,6380,3079,2473,5814,5195,4169,4724,6356,4292,5477,2787,6045,3510,5811,4755
"COG0592",3303,3040,3020,2883,3791,3692,4733,3073,3177,3262,3409,2688,3449,3138,3403,2909,2715,2562,3511,2895,2475,2125,2911,3363,3406,4330,2928,3614,3304,3478,3413,3531,3905,3526,2514,2104,3204,2022,3047,2957,3045,3785,2988,3392,4248,2931,2695,4253,3531,2794,2269,3130,2766,3723,4039,3596,2459,2250,2324,2756
"COG0593",592,1353,1458,1340,1028,1888,1363,1458,1480,1228,920,981,1188,1241,2011,1152,1238,1992,1215,1329,778,1503,808,580,1401,565,1559,922,596,303,2181,1464,925,1153,565,1339,1032,1462,1068,710,1481,688,1084,1550,937,1484,1628,253,1867,1164,411,1992,1945,1147,1294,667,1618,447,1011,1250
"COG0594",700,348,555,1167,964,152,1172,648,875,489,730,311,856,826,453,680,393,383,187,461,577,229,1304,166,529,1264,518,646,487,519,1444,345,864,922,926,232,345,298,684,363,447,283,572,916,1408,308,671,1320,677,363,341,494,255,1402,889,384,209,797,442,407
"COG0595",2689,1344,2072,3215,5276,544,4392,2162,1741,1610,2754,973,3320,2152,1864,2034,2025,1010,480,1785,1590,604,6053,587,1069,5332,1554,2465,1708,3169,4854,1550,2714,2765,1839,477,1205,682,2229,2314,1286,651,1722,2612,4092,886,1335,5820,2188,1668,1110,1888,554,2726,2749,3274,654,1029,1590,841
"COG0596",3168,1580,2267,5150,3033,911,3136,2613,1474,2379,2636,1269,4718,2634,1817,3416,1687,1411,3458,1987,4380,1852,6167,1009,1878,5649,2171,2502,2188,2326,2090,1761,2754,2618,3906,900,1379,982,3126,1614,1292,806,2578,2885,8489,1164,4578,6532,2257,1510,2439,2547,1861,4256,2483,1120,1916,4714,1663,1017
"COG0597",907,406,725,1021,1034,229,1496,957,764,667,881,465,1253,951,659,980,749,446,269,682,837,290,1869,243,1026,1734,586,835,532,539,1642,478,1080,1018,1050,264,527,368,733,495,596,322,780,1196,1456,406,770,1455,909,579,389,755,294,1573,988,346,262,1154,765,447
"COG0598",3418,2663,3067,2127,2816,3434,2627,2451,2625,3145,3320,3130,2274,3144,2645,2657,3123,2663,3337,2932,3137,3751,3287,3320,2554,3130,3014,3073,2454,2735,2250,3219,3269,3114,2423,3192,2695,3206,2351,2890,2968,3239,2807,2560,2675,2990,3110,3375,2821,2774,2988,3104,3420,2895,2504,2689,3081,2663,2482,3974
"COG0599",897,2021,1857,2285,815,1238,975,1236,919,1571,1078,1623,1426,1596,1520,1388,1588,2536,1143,1986,723,1004,1540,1011,1415,812,1996,1077,1200,1184,1974,1740,1415,1723,1266,1411,1548,1707,907,1257,2010,996,1374,1216,1324,1342,1585,1383,1190,1367,915,1404,1475,1625,1710,1547,1555,166,1504,997
"COG0600",1946,964,1288,3102,1481,509,1654,1347,1142,1603,1630,749,2524,2030,840,2219,1638,941,777,1667,873,681,1642,638,1776,2112,1208,1467,804,710,2165,1194,1630,1758,1826,858,1282,816,1389,1151,1178,530,1339,1908,2458,849,3530,2121,1346,1187,923,1450,942,2817,1712,792,584,2772,1129,857
"COG0601",2495,1741,2368,6149,2112,1302,4578,2537,2500,2945,2705,2300,3023,3522,2372,4076,1903,2372,1096,2427,3934,1393,7991,1388,1925,7131,1904,2593,2406,1945,8283,2188,2332,2735,5172,1737,2157,1732,2437,1827,2043,1027,2670,3595,5517,1716,5195,7301,2757,2414,1848,3316,2112,5705,2819,1270,1363,7740,2424,1661
"COG0602",2438,2309,2354,1632,2727,2238,2415,2417,2389,2210,2181,2263,2731,2425,2126,2125,2221,2760,2156,3239,2261,1455,2896,1745,1444,2440,2221,2843,1966,1774,2901,2063,1794,3963,2128,1759,1978,1886,1670,1978,2383,2585,2420,2374,3164,2424,2073,2449,1854,1963,2645,2368,1968,2661,2512,1339,1908,1665,1967,2109
"COG0603",1178,1283,1038,232,724,1785,948,1068,774,1177,1017,1284,758,930,907,722,913,1708,1662,2658,1231,1091,553,1628,1335,605,1106,1407,1496,1298,534,729,874,1468,628,876,846,835,587,906,954,1498,577,524,1188,832,577,405,526,595,957,757,821,783,662,1153,738,382,628,679
"COG0604",9,25,21,399,60,315,604,27,4,193,46,158,32,357,98,780,119,119,84,68,849,65,594,90,189,868,54,184,25,27,796,152,74,51,1246,134,126,242,47,61,111,47,26,46,125,115,1691,2732,152,69,53,410,584,1351,172,13,386,1743,25,156
"COG0605",616,1133,784,646,1688,222,630,767,436,889,545,921,828,746,1011,870,788,811,760,1093,368,458,628,353,1229,224,911,487,153,173,49,878,585,810,730,693,839,799,208,485,886,749,628,866,542,1047,1144,798,676,646,393,804,746,794,734,251,906,1069,630,586
"COG0606",3638,3289,3414,3370,3276,4641,3789,3058,3193,3145,2951,3028,2789,2824,2915,3078,3197,2888,3323,2915,3546,2264,2509,3656,2101,2775,3100,3659,3306,3097,3602,3549,3184,3031,2948,2554,2823,2768,3431,2991,2827,2986,3040,2763,2145,2791,2895,2095,2915,3683,3364,3201,2344,2935,3509,3302,2759,2373,2762,3759
"COG0607",3658,3485,2754,3221,2620,3301,2116,2784,3301,3183,3274,4752,1849,3197,3387,2843,3449,3217,4794,3285,2044,3490,2539,2687,2639,1655,3305,3190,1488,1548,1016,2924,4052,3126,3411,4230,3227,3391,1211,2729,3246,2539,3052,1981,2807,3763,3053,2114,2942,3851,3297,2511,3754,3813,2557,2925,4480,3973,3329,4807
"COG0608",4016,3966,3773,2992,3913,4519,4514,3847,3205,3505,3783,3156,3674,3159,3491,3662,3899,3032,3164,3803,3597,2295,3511,4053,2741,2974,3816,3921,4195,4065,2806,4191,4222,3862,2547,2930,3650,3607,3430,3561,3554,3866,3139,3822,4324,3795,2819,3614,3612,3169,4397,3423,2722,3415,4155,4293,3521,2170,2733,2996
"COG0609",3361,3413,3330,4433,2348,3421,3253,3853,3135,3910,3388,3437,3152,4033,3047,3498,3489,4554,2361,3855,2998,2652,5231,3795,3062,3630,2730,3307,3114,3083,6305,3760,3074,3557,4380,2420,3310,3679,2994,3065,4484,2980,3033,3326,3487,3488,4148,4534,3325,3627,3612,2871,3088,5981,3340,2489,3547,3450,3328,3294
"COG0610",9639,6197,8526,2703,4517,7749,6009,8021,4788,6561,9394,9308,7018,9454,4619,7219,8159,5077,7339,8692,4494,4139,2618,2082,5998,5113,4717,9113,10002,6341,3750,5819,11457,7342,4945,3961,6515,3190,11772,5505,4726,8061,7160,6812,4160,10745,6913,5923,6335,4253,8603,5728,1783,3986,7441,5763,6032,1450,5226,2756
"COG0611",866,1335,648,194,776,178,566,354,470,1179,455,931,533,1004,778,972,682,972,960,929,433,951,827,617,781,146,598,647,169,171,57,1100,423,879,891,887,968,636,109,535,358,1036,837,372,579,1016,1441,229,861,884,432,594,1167,490,1043,352,758,879,969,652
"COG0612",6950,13081,9194,3128,11684,25490,8026,9709,7951,10325,9905,11870,7085,8755,11118,8836,11474,10182,11719,11887,7510,8297,4818,11127,8889,2816,10465,8849,7052,5225,656,8236,8321,5238,3920,9695,7576,6606,8061,7120,6070,8341,6229,5399,2398,9530,5679,2830,7093,6808,6329,5822,7307,2628,6227,9504,7620,2080,5844,5830
"COG0613",1277,996,1131,1001,2992,365,2128,1079,746,1301,1338,611,1793,1699,970,1414,1235,736,393,797,1200,531,1370,479,849,1626,785,1406,472,600,2739,897,1030,1318,1140,689,800,682,1052,837,896,453,1210,1246,1597,503,1278,927,1448,867,605,1200,1023,2148,1435,446,508,1933,846,627
"COG0614",4305,4029,4964,4483,3023,2996,3639,4529,4113,5520,4151,4625,4053,5754,3764,3481,4175,4684,3702,5158,3409,3635,6027,3636,3922,3406,3308,3513,3328,3038,5490,4797,3608,4975,4114,2806,3651,4739,3272,3341,5368,3287,4209,3621,4729,3881,4467,4850,4080,4057,4918,4133,3422,5629,3542,3102,4326,3190,3994,5049
"COG0615",757,893,1691,2180,661,4654,981,2464,882,1057,774,536,1585,1114,1411,943,1743,649,304,1326,2312,1947,1116,2558,737,1564,775,998,1889,2243,770,782,610,1123,681,859,1801,1863,1620,2270,1218,4169,1522,1133,1475,1202,1818,1072,1286,620,722,1150,1550,1713,1852,4195,1083,50,1029,2163
"COG0616",1653,2808,2128,522,1619,4507,1191,1731,1711,3168,1738,2360,1383,1859,2431,1367,1554,2644,2879,2277,2207,2982,609,3123,1770,241,2642,1745,2704,2535,64,2743,2005,1739,2468,2449,2590,2560,2430,2424,1703,2477,1759,1725,1044,2521,4358,479,2165,1787,2752,1922,3193,2018,2155,2853,2445,3590,2048,1701
"COG0617",3259,3211,2648,2934,3583,4035,3156,2750,2531,2690,3017,2582,2952,3836,2328,3032,2847,2835,2433,2919,3168,1743,3232,3037,2258,3567,2710,3560,2691,2300,3582,3569,3268,2921,3156,2367,2587,2284,2907,2813,2410,2706,2217,2706,3319,2923,3084,3251,3002,2494,2732,2573,2272,3413,3738,2580,2090,3079,2333,1877
"COG0618",3185,2708,2650,1358,3180,2606,3175,2790,2670,2544,3555,2495,3789,2377,2381,2602,2463,1886,2169,2512,2150,1906,1937,2805,2879,2038,2583,2962,3199,3687,1514,2370,3289,3289,1901,1788,2666,1923,2788,2917,2282,2925,2586,3122,2830,2393,1321,2053,2103,2307,3012,2591,1905,2069,3006,3513,2125,510,2175,2401
"COG0619",2074,1255,1833,4510,1540,659,3971,2143,2791,1954,2055,1345,3503,3571,1601,2274,2413,1293,697,1804,2403,850,4188,494,1850,4784,2103,3039,1736,2196,7355,1995,2286,2749,1909,678,1364,965,2088,1335,1480,813,2015,2994,4758,1052,2310,6544,3607,1633,975,3079,250,3124,3204,1027,876,1778,1565,1347
"COG0620",1468,1012,1975,2680,1142,2437,1396,1961,1534,1436,2047,1315,1810,1288,1055,1928,1624,636,950,1109,4026,521,2413,2380,1420,3788,1481,2095,1779,2327,3361,1703,2787,1217,2306,492,1545,1489,2259,3244,1669,1297,1166,1659,5406,1329,2714,5406,1887,1139,1418,2259,923,3068,1669,1896,1020,2403,698,1177
"COG0621",8904,8421,8199,6273,10643,14074,10116,8480,7755,7641,9275,8255,8667,7452,8152,7070,8050,7082,7369,8546,7250,6698,5367,8243,6817,6293,8395,9079,8363,7610,7169,8708,10433,7955,5931,6579,8247,6561,7855,7419,7395,8621,7567,8473,5942,7772,5306,4177,7680,8245,8279,8233,6587,7186,8893,8774,6723,3927,7449,7671
"COG0622",1477,1055,1020,1611,1225,1243,1348,1382,1238,1165,1371,1339,1383,1385,1163,1085,1248,1038,1050,1098,919,1144,1088,871,1104,1369,1259,1602,1147,893,2111,1468,2184,1631,1913,1440,1493,1557,1814,1437,1762,1886,1873,2294,1999,1610,1402,2326,1865,1617,1821,2010,1380,2589,1678,1686,1461,1290,1563,1556
"COG0623",974,1341,917,112,1219,2569,497,772,436,816,998,1406,576,587,1016,727,708,1131,1289,1130,1485,1020,846,1682,743,316,958,1060,1240,1089,22,1543,1368,702,678,1524,1265,1129,799,1279,868,1702,660,881,850,1666,1215,380,739,735,2005,893,1430,481,785,1506,1087,731,950,704
"COG0624",4134,5540,3775,5214,4815,3697,4994,4276,3755,5285,3191,5905,4053,5957,4098,4720,4826,3916,4987,5156,4263,3561,5510,4526,4202,5216,4074,5794,3188,3640,4645,6132,3279,4143,4696,4740,4886,5751,3681,4548,4768,4394,4252,5008,5445,5901,5242,6648,5640,5108,4044,5103,5072,5052,5874,3134,4052,8183,3638,4031
"COG0625",79,38,34,416,38,370,645,24,3,253,92,367,26,592,34,1405,140,298,161,14,1787,93,719,335,115,379,16,21,17,32,29,122,74,19,2650,319,173,399,80,29,118,81,82,47,294,249,2766,1123,103,136,104,43,751,1908,148,56,370,4318,28,101
"COG0626",569,514,282,1311,438,404,1043,595,573,453,610,329,897,691,424,1039,319,320,275,540,1472,378,1766,463,699,2200,387,867,354,465,1690,1065,653,346,1530,242,475,675,541,711,756,159,528,568,1115,368,2398,2421,1327,310,379,850,849,2543,622,417,342,2655,427,488
"COG0627",1186,1745,1153,1228,1105,412,752,1499,2022,1439,1704,1537,1738,1162,2083,1283,1231,1978,2870,1516,771,3931,1227,608,2476,2007,1539,2045,424,401,1246,1553,1155,928,1425,3662,1334,1829,650,1363,1891,1126,1520,1514,2059,1928,1429,1295,1474,1340,1577,2308,1785,1831,890,659,1905,1156,1530,1841
"COG0628",5210,4669,5561,5467,5787,4313,6584,5506,4308,5272,5940,4560,6797,6015,4980,6537,4889,4011,4674,4855,4340,4618,6337,4258,4859,5801,5127,4160,4074,4224,2808,4597,6113,5368,5617,4632,4846,5059,4666,4903,5078,4087,5480,5819,5885,5119,5689,6197,4759,4374,4442,5300,4609,6027,5533,4389,5073,5940,4851,4676
"COG0629",2740,1731,2323,1824,3108,1506,3373,2465,2277,1975,2947,1794,3370,2974,2157,2495,1922,1739,1548,2107,2272,1540,3509,1486,2399,3079,2096,2227,1904,2476,3571,1769,2771,3128,2854,1273,1812,1787,2423,1779,1871,1631,2496,3399,2834,1963,4674,3272,2374,1768,1420,4306,999,2681,2433,1891,1819,2905,1923,1627
"COG0630",207,165,154,113,98,11,31,266,75,113,269,36,216,16,38,36,164,4,16,26,7,10,1,9,35,190,37,350,62,41,0,3,80,94,711,19,60,55,119,103,159,117,169,35,959,47,2,91,11,58,38,177,53,367,113,39,0,152,91,152
"COG0631",2363,1723,2269,2515,2649,2000,3381,2431,1615,1392,3349,1275,3655,2197,1968,1905,2169,1143,927,1798,1800,706,2775,360,2216,3691,1354,2775,1417,1098,3440,1376,3873,2475,1740,1174,2169,744,2838,1032,1523,875,1923,2242,2113,1760,1657,2693,2671,1366,1684,2001,1469,1752,2555,2657,889,429,1366,1336
"COG0632",1694,1538,1552,1226,2143,2150,1906,1495,1588,1585,1697,1673,1539,1552,1457,1479,1722,1464,1709,1530,1437,994,1534,2086,1329,1536,1515,1782,1735,1868,1702,1478,1859,1630,1069,1076,1572,1448,1810,1652,1373,1810,1446,1776,1316,1504,1281,1686,1586,1580,1469,1683,889,1606,1731,2085,1392,606,1302,1685
"COG0633",46,19,24,125,21,117,137,9,1,80,22,141,11,204,12,338,29,95,72,13,666,37,251,130,48,108,3,13,6,13,10,61,27,6,817,124,71,135,47,22,53,35,31,12,204,63,1016,148,39,57,24,35,212,428,63,27,129,1420,8,54
"COG0634",1758,1550,1630,1647,1182,1826,2009,1795,1502,1681,1820,1702,2044,2000,1558,1570,1666,1265,1639,1693,1662,1304,2779,1253,1737,2250,1632,1857,1640,1407,1661,1507,1743,1805,1485,1161,1577,1249,1911,1472,1460,1714,1592,1991,1787,1766,1658,1913,1919,1566,1567,1986,1165,1820,1763,2030,1318,1175,1357,1504
"COG0635",4863,3593,4032,5210,4262,3901,5179,4011,4145,4056,4289,3173,3916,3899,3549,3778,4068,3922,3500,3615,3897,3582,3700,3472,3222,3856,3762,4303,3367,3601,6591,3961,4563,4433,4405,3271,3101,3684,3841,3194,3776,3447,3890,4004,5231,3013,3621,4060,4387,3799,3491,3823,4051,5086,4703,4334,2866,4318,3185,3331
"COG0636",1087,1096,1163,905,817,243,1028,1213,1276,1009,1190,1253,1178,1488,1254,1017,968,887,1443,975,496,1176,842,531,1120,748,1148,976,478,449,802,920,813,1213,783,1170,880,1074,617,733,1097,963,1088,1342,1050,1296,529,1015,1235,990,824,1344,933,1148,1030,292,1014,655,1059,1376
"COG0637",4379,3905,4645,3667,3063,3328,3944,4539,4916,4303,4182,3886,4481,3641,3838,3931,4002,4371,3826,4252,4943,3850,4146,3293,3614,5532,4042,4872,4760,3253,7485,3278,3506,4246,4253,3224,4285,3662,4512,3748,4473,4167,3865,3850,3740,4016,4895,3534,4143,4008,3948,4632,3230,4344,4178,3853,3412,4212,3966,4260
"COG0639",1229,748,1003,1629,1005,1747,756,708,1133,900,1189,928,1542,1141,1470,1459,1137,1095,1626,1154,912,2072,3360,674,1580,1832,1082,368,203,247,64,559,811,897,1788,1466,808,1203,1122,588,1363,1059,1024,838,1846,728,1909,1326,819,1239,577,1366,758,1544,576,413,1630,1859,1127,1549
"COG0640",1239,622,1090,2895,1537,365,2298,1218,1202,1254,1269,827,1572,1569,1015,1221,962,463,355,928,1044,539,2287,228,1034,2272,767,1269,858,855,1729,653,1089,1372,1795,483,504,592,1276,753,757,467,1090,1361,3240,418,912,2230,1156,747,495,1344,389,2138,1492,735,579,1390,1188,500
"COG0641",4395,4651,4710,12306,5688,9334,6134,5025,7244,9543,5322,4464,5340,5584,5485,4869,6025,4043,8107,4787,4142,5743,4955,3679,4884,4168,6069,3991,9519,4370,3727,5259,6978,7895,5058,6749,5476,7192,8637,8069,5911,3620,5088,5212,5039,4897,4742,6332,5044,6917,11117,5590,6059,5937,6925,2732,6191,5385,6085,5909
"COG0642",79489,97276,95199,74392,82401,44902,60574,84006,92944,84330,68664,84553,78429,73862,112532,80948,94582,92706,126475,87888,48801,141801,49542,70657,115768,58548,102002,55563,55186,72549,38215,89228,66276,72241,68891,138480,88052,115113,76688,86977,104069,71599,103010,85915,58759,101024,53655,53774,92362,88855,76979,83550,144613,61060,65557,48901,133500,49812,147026,103926
"COG0643",1333,430,1054,232,298,146,497,999,543,382,1478,191,1424,393,334,915,640,126,129,504,754,116,369,121,1694,439,620,500,348,437,99,122,957,664,1370,236,659,251,809,449,620,194,733,547,1892,227,1223,166,183,261,446,444,455,1366,593,304,352,1811,463,397
"COG0644",26,25,25,327,27,204,228,43,3,148,36,278,7,441,18,578,38,194,71,52,1345,119,886,243,116,83,36,127,25,18,49,96,20,19,1734,182,152,388,68,33,87,14,40,31,336,49,2056,277,140,79,28,25,319,183,222,18,241,3295,25,33
"COG0645",60,9,157,0,2,0,56,27,0,28,32,1,84,0,28,16,0,0,0,4,0,0,0,0,0,0,19,10,1,0,0,1,8,79,2,0,3,0,22,0,2,0,0,2,0,0,0,60,0,1,0,0,0,0,1,15,0,0,0,0
"COG0646",5324,4931,5152,3722,3264,6600,4005,5046,4964,4653,5317,5363,4484,3654,4617,4994,5157,5947,4010,5230,4364,2942,2084,5053,3712,4090,5540,5191,5154,4669,4715,4814,5326,4285,4992,3001,5023,4883,3913,4191,5483,4533,4850,4387,3718,4913,4100,1749,4837,6092,4917,4961,2995,3985,4680,4705,4438,4009,4721,5142
