"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG0378",485,470,1146,261,371,880,2047,758,84,467,782,1940,791,530,463,729,319,212,946,952,695,342,547,639,260,456,634,424,358,301,491,577,740,1371,848,142,378,558,331,908,471,595,256,640,568,226,292,611,500,1005,593,868,635,358,475,667,1263,363,899,969
"COG0379",1737,1483,1876,2005,1601,1071,1900,2585,1455,1950,2204,1630,1325,1822,1479,2524,3037,1548,1806,1167,1704,1514,2000,1105,1396,1858,1606,2152,1704,1625,2248,1868,1687,1546,1923,2840,1848,1459,1375,1298,2215,1818,1731,1866,1639,2004,1732,1470,1399,1477,1653,1370,1563,1204,1762,1163,1794,1077,1793,2160
"COG0380",1033,716,109,155,343,103,22,859,943,832,340,443,346,564,196,90,437,874,300,556,296,528,642,906,1457,1039,582,901,466,332,798,812,370,356,450,148,128,429,955,124,571,778,388,641,309,1428,705,746,1060,503,1127,583,496,220,857,545,776,470,953,238
"COG0381",4115,6280,1358,1588,7575,2531,696,2117,3603,4190,1734,2517,2823,3374,2654,2564,1940,3509,3145,3470,2234,2649,2646,2002,3076,4241,2850,3498,4045,3505,3427,3153,2193,1868,1746,3117,2396,2025,2745,1552,3114,3518,2743,3285,2674,4461,2463,2745,3632,3099,2880,2862,2399,1272,3836,2894,2644,2402,3858,577
"COG0382",132,274,284,43,54,91,1236,644,88,74,1767,360,783,729,167,1164,1454,309,533,241,362,123,711,928,132,163,644,350,633,127,392,150,208,634,304,2298,1094,164,94,72,213,465,832,76,228,161,99,334,127,509,88,624,432,121,222,184,477,105,523,95
"COG0383",6659,10036,766,2924,5287,2297,522,2228,3241,4601,1877,913,4804,3713,4361,1308,1327,3405,2277,5303,2129,956,1631,3164,2765,4979,2500,2352,1646,3907,1733,2945,1651,2039,2344,274,1172,2809,2295,1937,1348,1784,345,3532,2120,3715,1407,2981,2553,1113,3319,2719,2709,1856,2448,2631,1409,1362,1443,1929
"COG0384",126,420,39,192,183,444,49,69,659,110,177,123,191,134,40,133,83,119,89,370,38,111,112,802,211,179,175,67,47,23,19,210,52,21,97,58,137,65,88,72,82,334,72,107,33,71,33,511,165,134,135,751,348,88,42,357,16,106,118,87
"COG0385",1106,459,2280,3069,1104,1832,2928,959,543,648,2294,944,578,695,735,4083,561,1153,1087,322,573,921,875,962,404,843,1942,688,1319,527,533,799,1145,1413,958,2133,1312,540,1027,1865,1677,1728,2660,890,927,555,620,1137,253,890,946,1350,1087,2578,630,1619,953,824,761,1804
"COG0386",194,589,54,693,433,387,81,363,888,566,598,530,361,248,75,882,1099,436,288,150,111,447,706,139,869,466,144,234,246,424,417,301,254,264,195,1321,565,166,579,181,247,473,195,387,226,678,299,364,1153,334,269,293,199,142,294,613,575,224,667,210
"COG0387",11,145,17,4,72,67,6,79,90,29,306,355,100,5,4,27,28,22,3,102,1,12,9,785,47,52,2,35,8,7,9,1,11,15,138,46,5,4,20,170,24,100,38,7,9,66,3,198,52,0,1,603,12,93,1,143,2,15,45,107
"COG0388",7402,6386,6202,8813,5463,3314,4965,7026,5873,7010,6921,4946,5802,6130,6059,7408,8117,6842,6819,5106,6478,6259,6970,3914,6557,5629,8093,7780,8368,6034,6372,7589,5945,6276,6142,9280,7438,5831,6805,3531,7416,7179,9257,7121,6247,6874,6853,5921,5727,6927,7313,4699,7562,5167,7948,3976,5692,6428,6686,5916
"COG0389",3814,2460,5281,5466,3864,6056,3741,3617,2781,3028,4090,4251,5022,3120,5361,3957,3517,2331,3759,5156,5168,2815,3516,4263,2280,3215,2864,3738,3335,3677,3563,4095,5044,4488,4457,4403,5201,4734,3144,5985,4743,4534,3334,3833,4484,3397,4071,4929,2871,4239,3500,5492,4699,8004,3882,4670,2972,5347,3172,6264
"COG0390",664,983,58,520,857,563,648,423,612,617,548,299,230,276,139,123,283,698,270,250,294,248,1015,773,621,677,304,964,313,611,371,384,223,130,381,730,265,269,467,804,270,480,156,695,458,725,570,412,767,202,704,891,246,1757,666,1717,380,238,560,215
"COG0391",252,363,210,875,211,1371,1188,409,515,233,565,970,1725,249,627,224,223,83,429,1361,141,213,409,418,197,366,224,169,260,74,122,468,521,272,135,201,611,475,141,697,136,491,130,159,626,129,296,281,154,536,232,425,550,471,196,1934,308,287,470,203
"COG0392",528,321,1287,2987,656,4294,3307,592,1044,439,1360,1186,640,492,724,357,476,233,811,1139,689,536,618,1164,322,362,550,276,371,834,678,449,1606,693,975,212,1066,624,465,3050,1290,703,320,618,655,264,488,921,356,845,590,1431,515,5054,317,3236,785,506,404,1977
"COG0393",1146,813,431,640,741,462,61,731,649,711,567,517,401,583,490,676,744,1032,452,441,454,600,564,314,881,863,770,563,665,494,894,788,380,438,290,133,597,449,1003,512,385,726,577,675,954,1154,985,499,1236,799,445,518,604,397,504,987,772,781,734,525
"COG0394",1917,1264,2577,2928,2275,2140,3555,2267,2260,1864,1820,1943,1823,1404,1702,1310,3041,2614,1949,1725,2208,2478,2131,1701,2325,2029,2385,2417,1480,1650,2542,2126,2252,2576,2229,1728,2013,1732,2540,3513,2566,2146,1861,1916,1716,1530,2315,1703,2496,2141,1870,1812,2034,5323,2152,3433,2570,1982,2199,1772
"COG0395",5905,3402,13015,19710,10305,15949,14275,2865,6434,6684,5529,9016,12269,10558,17597,3234,5151,6019,10405,13794,14515,7273,5277,13503,3882,6221,6185,2981,5822,6484,11163,6255,15176,18386,9651,1592,7668,18063,5812,20517,15089,7565,3094,8553,9525,3580,7431,13379,5539,7595,7544,9646,7026,27032,4290,16975,6073,11131,5093,29655
"COG0396",1826,1503,1372,1932,1897,1629,2524,1927,1050,1703,1922,1264,2520,1672,1957,1446,1797,1504,1899,2054,1708,1203,1764,790,1008,1359,2224,1960,1798,1412,1448,1650,1773,1926,1777,2174,2342,2029,1280,906,1662,1899,1718,1855,1613,1460,1601,1715,1141,1837,2000,1643,1684,1567,1841,2213,1494,1106,1636,491
"COG0397",20,157,26,2,59,90,3,93,76,32,337,459,96,4,0,31,19,29,1,124,2,20,13,937,61,53,9,37,6,7,5,5,11,14,133,59,4,2,30,166,20,96,85,6,5,61,7,269,47,0,0,638,16,129,1,235,3,14,66,106
"COG0398",217,242,425,2205,516,481,1297,399,842,288,690,668,1255,331,516,469,227,256,418,1050,332,293,301,1213,160,212,257,206,214,92,221,210,477,669,416,218,398,760,231,533,247,1201,190,356,437,196,167,423,519,563,276,1003,558,482,141,1223,310,430,302,500
"COG0399",6106,10258,3680,1977,8968,2744,3033,3290,4771,7363,3653,3372,6313,6117,4322,5440,4777,6143,4953,3970,5786,3744,4595,3927,5275,7027,4218,4507,7025,6313,4027,4373,3979,4653,5586,4049,3516,5541,5258,1913,3868,4357,3465,7260,5525,6356,4614,5768,6186,3746,6308,2899,4063,1312,6407,3688,5760,4943,7123,4542
"COG0400",22,114,10,1,35,101,816,43,85,16,504,132,95,2,4,9,15,46,4,81,63,36,11,587,47,46,8,34,1,6,9,2,17,37,144,101,9,18,52,272,21,99,50,2,3,55,11,187,39,18,1,629,31,994,18,111,1,30,68,93
"COG0401",2,24,0,0,11,4,0,18,17,2,62,36,13,2,0,8,2,5,1,13,0,1,1,163,4,10,1,5,0,3,0,0,6,1,21,5,0,0,0,12,3,24,8,0,0,17,1,23,5,0,0,87,3,23,1,26,1,2,8,15
"COG0402",2225,2188,3044,5659,1996,3694,5201,1812,3533,1809,3067,3315,4892,3001,2810,1227,1020,1343,2346,4835,1837,2227,2717,8013,2590,2882,1521,1526,1228,1014,1821,2718,1551,4037,2057,894,1593,2406,1502,3340,1606,3382,1080,1730,1518,1022,1023,2830,1920,2613,2056,5466,3328,5449,1725,3409,1858,1988,2803,2915
"COG0403",2865,2947,320,224,1930,125,2182,2570,2722,3154,1285,907,1366,3033,1637,580,1578,2508,1593,1666,1656,2363,3042,1969,3258,2452,1869,3670,1127,1983,1660,2722,893,1009,2064,1135,774,1097,2946,339,1022,2245,1350,2048,1187,2413,2226,2479,2829,1712,1934,2936,1874,480,3577,692,2000,1470,2577,357
"COG0404",1729,1855,468,528,975,207,1962,1852,1696,1593,779,758,1188,1928,1072,469,1213,1911,1082,1264,1086,1242,1590,1212,2208,1684,1318,1888,873,1157,1407,1671,930,809,1059,1041,665,884,1821,230,705,1697,712,1324,875,1760,1477,1334,2015,1472,1425,1452,1242,261,1839,897,1424,931,1411,287
"COG0405",219,403,373,874,303,215,93,193,1466,303,639,353,272,85,116,1021,228,112,118,340,128,202,423,1550,711,630,103,200,105,90,132,633,60,86,214,249,135,109,169,174,96,501,785,212,96,136,77,457,152,135,183,398,601,112,105,92,68,119,145,252
"COG0406",1888,792,3689,6228,1816,5728,6819,1834,1479,1538,3074,3140,3255,1818,2664,2146,2260,1672,3103,2754,2551,2302,2300,1751,1311,1468,2049,1665,1765,2302,2374,1776,4139,3574,3533,1896,3052,3024,2437,6731,2921,2692,1894,2360,3349,1153,2088,2481,1467,2637,1602,2364,2821,10028,1836,8556,2810,3515,2031,2846
"COG0407",574,1307,313,171,1524,876,60,412,1047,585,583,597,426,798,338,191,448,1683,309,889,183,575,579,1186,1466,1176,222,319,243,734,413,561,386,318,398,224,265,405,894,199,337,504,240,625,197,732,395,602,1632,487,391,1108,555,571,401,678,883,402,979,694
"COG0408",14,81,2,0,35,48,0,70,55,18,147,147,62,0,1,19,5,12,0,74,0,8,8,597,17,19,2,20,3,2,0,2,4,7,55,41,1,0,7,50,5,31,47,2,2,38,5,122,10,0,1,196,8,82,0,46,0,7,23,49
"COG0409",247,250,565,755,376,456,2057,748,116,205,769,544,264,237,158,78,92,114,379,444,118,210,558,924,140,286,336,237,163,70,163,195,421,704,234,141,165,190,221,579,103,531,128,74,150,216,113,393,211,484,385,849,291,244,102,879,487,206,514,121
"COG0410",899,756,1352,1835,948,1180,2223,700,1163,480,983,1400,1855,668,1655,1373,397,1147,892,1433,847,985,791,1531,423,479,1172,544,580,821,617,742,925,1153,810,312,1020,1146,908,1395,713,832,686,848,988,423,598,1181,519,1061,963,747,1100,1929,683,1113,607,1944,855,696
"COG0411",959,733,1293,1889,990,1375,2429,723,1233,574,1001,1028,1751,645,1629,512,406,1305,867,1707,873,1006,903,1787,512,554,1232,616,551,847,675,769,936,1062,784,356,921,1227,932,1430,735,980,601,934,1064,458,714,1233,599,961,1019,953,1203,2011,639,1014,609,2119,808,624
"COG0412",28,191,7,0,113,84,8,168,400,40,695,372,129,6,1,36,27,44,7,207,1,34,23,1459,137,123,12,50,8,11,7,7,16,15,251,124,4,0,41,46,30,161,110,11,1,168,17,430,59,0,1,905,35,206,9,252,6,49,116,209
"COG0413",1389,1263,642,640,1179,294,1325,1456,625,1505,1450,738,760,1233,932,1571,1696,1395,1273,812,1203,1120,1506,650,1035,1789,1495,1447,1362,1171,1096,1490,570,1159,1060,1544,1638,744,1157,289,1180,1112,1773,1013,1039,1310,1094,1179,909,1137,1542,997,994,287,1558,410,1232,860,1621,619
"COG0414",1588,1579,1249,902,1387,784,1373,1803,1153,1480,1897,998,1060,1732,1074,2043,1895,1583,1403,857,1258,1347,1684,1104,1368,1466,1903,1766,1780,1300,1715,1328,901,1628,1163,2195,1787,1075,1458,715,1679,1658,2190,1482,1547,1622,1500,1310,1403,1630,1582,1199,1583,537,1496,945,1259,1108,1742,1316
"COG0415",9,138,3,0,41,79,8,93,78,7,292,178,88,348,2,206,5,24,3,129,10,12,13,877,64,49,5,28,3,2,5,3,6,7,128,55,2,6,15,47,15,89,57,7,2,66,9,157,37,0,0,590,21,97,6,89,2,21,107,97
"COG0416",1047,528,1653,1671,995,2717,2026,801,568,834,943,1862,2024,777,1855,1186,592,452,1555,2018,1570,1262,780,1301,403,896,1182,604,711,864,867,1191,2124,1807,1739,259,1252,1597,965,1887,1336,1290,821,1245,1826,338,1435,1661,614,1496,1037,1655,1871,843,922,2200,1189,1654,917,1407
"COG0417",20,152,7,0,77,109,8,104,72,18,510,222,146,13,20,40,22,27,2,285,2,23,8,1319,76,53,5,37,3,5,10,6,24,15,242,108,5,0,50,143,19,127,114,7,4,80,9,555,82,6,3,1144,38,150,6,197,7,20,84,176
"COG0418",10,112,5,0,56,52,3,86,60,14,326,160,88,5,0,33,12,24,2,122,0,15,7,698,38,48,200,30,33,8,5,5,13,11,116,54,19,0,18,73,13,67,42,7,0,60,4,361,29,0,61,782,59,64,10,108,0,22,40,87
"COG0419",5988,2151,4105,4033,3202,5701,4360,6728,1985,4107,3641,3371,3805,2907,4208,5153,4263,2630,4667,3637,3231,5259,5902,2172,4474,3413,5873,3243,5168,4283,3692,3895,4672,3028,4023,2774,5823,3447,3657,4172,2842,3539,6534,3351,3409,4163,4591,4062,2492,6764,4319,2811,4644,2458,3111,2827,4810,5150,6830,2499
"COG0420",2680,1540,3332,3053,2516,3723,2705,2257,2020,2055,1764,2828,2765,1179,3334,1599,1433,2176,3248,2265,2446,2935,2527,2274,3179,1986,2726,2096,2095,2104,2531,2589,3445,3610,2884,735,4014,2452,2916,3005,2544,2356,2280,2696,4140,1458,3369,2375,2187,3426,2416,1492,3396,1891,1835,3591,2604,3413,2602,3699
"COG0421",498,175,1354,1035,715,917,1039,377,276,488,661,1295,939,229,1357,453,481,353,728,323,827,859,377,1026,171,573,631,354,651,533,827,554,1155,2523,1230,210,585,1362,529,1034,1289,738,388,839,768,253,406,1032,317,753,563,685,804,453,595,807,1023,1103,801,1670
"COG0422",2483,2985,2588,2660,2239,1655,3924,2173,2187,2120,3713,1932,1477,1854,1889,2825,2635,2972,2327,1567,2258,3178,3198,2021,3471,2029,3306,1962,2738,2354,2517,2883,1812,3049,2221,4604,2803,1452,3615,2714,3617,2359,4244,2063,2491,2070,2581,2021,2115,2096,2554,2087,2096,4502,2655,1806,2356,3153,3002,2238
"COG0423",2231,1482,2215,1534,1771,771,1376,1822,1201,2017,1887,1140,2693,1722,2669,2323,2162,2400,2161,2707,2535,2193,1911,513,1900,1699,2430,2058,2217,1874,3103,3214,3344,2827,3150,4865,3972,3455,3647,2580,3208,2699,3262,3085,3750,2423,3513,3047,2570,3411,3627,1790,3634,3373,3718,1370,2896,3425,2903,2320
"COG0424",1563,1338,1422,1974,1212,918,2260,1478,1271,1251,1595,1477,1709,1407,1520,1572,1639,1428,1613,1470,1522,1366,1565,1448,1348,1387,1652,1460,1610,1177,1066,932,922,965,1016,1141,1370,974,910,1202,999,1016,1112,990,988,840,977,952,803,1065,940,1050,1075,2011,976,846,979,1023,991,752
"COG0425",1687,2833,641,522,1754,591,146,2486,1975,2287,376,1453,510,1978,937,603,1682,2973,1024,927,1123,2514,3403,632,3711,2062,1010,2478,1323,1975,1968,2285,928,1047,1750,2090,547,889,2576,281,1420,1228,1084,1592,1069,2823,1729,1019,2766,1330,2077,849,1067,455,2359,623,1839,1283,2792,1094
"COG0426",3416,2656,3778,3464,3175,3127,2486,3072,2903,2758,2646,2928,3292,2802,3144,2594,3238,3130,3201,3934,3444,3689,3014,2971,3080,2943,3243,3016,2820,2976,3287,3525,3604,3226,3079,3994,3323,2718,3458,2848,3024,3807,2762,3582,3254,2519,3072,2643,2986,3365,3378,1955,3519,1876,3266,2631,2980,4123,2921,3829
"COG0427",3238,1997,1837,3253,1762,409,2646,3742,2158,1949,2533,1525,2130,3299,2535,2266,3572,2875,2631,2253,3021,3094,2506,1816,3097,2036,3419,3152,3200,2427,2272,3164,1807,2063,2860,3991,2709,1487,3451,861,2427,4167,3545,2958,1860,1875,2296,2179,1812,3341,3217,2129,3153,442,3606,1105,2037,2901,3015,270
"COG0428",974,432,1592,810,865,1092,604,664,797,789,998,1447,2296,720,1970,1648,1100,596,1706,2508,1498,939,988,1211,333,965,1503,564,1137,690,763,1007,1659,1168,1415,2175,2545,1687,1049,1383,1393,1345,1362,1156,1938,342,1505,1663,523,1610,952,1302,1790,567,982,369,926,1583,783,1564
"COG0429",65,278,26,1,101,84,11,191,275,54,218,409,126,50,13,41,73,61,24,111,2,83,169,534,118,161,25,42,99,9,77,236,17,16,128,87,22,24,72,90,19,72,92,6,24,78,28,157,63,43,34,328,82,78,98,49,37,50,237,70
"COG0430",0,7,3,0,32,4,1,46,66,22,204,4,4,2,3,3,6,19,1,77,0,7,8,530,29,35,3,5,5,2,2,3,11,4,103,44,2,0,13,3,9,48,21,2,0,50,3,101,16,6,0,313,22,62,5,62,0,11,45,63
"COG0431",80,168,83,505,109,3351,59,168,153,34,431,415,183,112,7,35,34,35,22,158,13,29,131,1164,82,100,654,67,12,12,11,4,142,17,235,135,23,12,32,1052,48,118,100,9,9,101,19,245,78,39,10,752,36,563,11,1760,21,43,81,185
"COG0432",487,531,238,295,404,175,1029,594,687,548,765,519,316,494,301,410,656,812,379,424,445,1139,511,944,712,520,616,633,801,372,822,502,352,378,388,162,494,521,620,355,428,609,614,453,226,682,558,436,807,510,643,769,329,216,518,268,691,393,668,228
"COG0433",874,1869,810,147,2288,1597,120,1517,612,637,1246,2065,1289,1260,878,2010,1345,2483,2347,1536,762,2148,256,993,80,844,856,1695,957,2118,1297,407,1827,690,1744,511,2343,1970,779,2490,421,1109,1037,1078,1434,984,1313,1105,218,1369,1001,1831,2865,990,1035,791,1352,221,692,152
"COG0434",109,21,103,33,50,6,55,139,440,102,3,360,228,178,130,33,25,58,262,218,130,571,201,738,63,52,26,51,51,27,47,44,183,124,35,44,62,119,89,335,46,75,23,121,36,13,57,80,141,90,104,294,118,136,17,164,51,284,191,114
"COG0435",93,150,224,468,132,150,4,136,79,63,323,493,183,7,49,125,60,29,12,165,112,83,86,918,58,64,12,97,22,35,57,4,387,21,172,69,29,247,72,448,130,134,90,100,82,84,45,248,60,51,52,453,257,117,22,799,228,93,138,99
"COG0436",12673,9672,11049,16141,10712,11264,15816,11953,9897,12712,11429,9029,9897,10572,9924,10494,12325,12226,11309,8901,11627,11667,11456,4999,12369,10590,12390,13403,11256,10880,11853,10836,10358,10606,11571,12923,11415,9800,12982,11145,10762,11178,12004,11841,10689,11831,12006,10265,10650,11185,12255,8597,11859,18288,12913,11142,11100,10837,12162,6166
"COG0437",507,550,342,251,624,424,282,510,419,374,2087,1603,451,123,198,239,129,605,266,851,179,969,947,4562,581,1091,520,276,297,239,607,406,515,159,1131,506,403,282,547,629,232,712,587,129,270,472,283,1515,422,406,408,4616,691,700,347,828,390,868,1004,736
"COG0438",30344,50634,21002,20535,39623,15976,14905,32999,41203,33042,17289,24926,24111,33983,22068,24332,29156,38370,30536,24403,30530,24397,28129,16962,41323,42143,35032,41016,25771,39326,38781,31966,27295,19958,19441,26127,25304,27401,31127,17417,29056,31281,28668,32830,26749,45974,36005,26292,56880,32735,32109,25434,25792,18992,41997,26080,37466,26882,30368,14137
"COG0439",2942,5752,3379,1930,3334,4537,3631,3109,3257,4043,1504,3081,1385,2951,2321,2358,1866,3230,2366,2390,2186,3479,2759,2474,4214,4020,2040,2643,1758,3041,3554,3299,3342,3413,3098,1085,1048,2366,3314,2922,1830,2139,1698,2432,2649,2857,2972,1944,4439,2439,2861,2272,1807,1943,2820,2940,3748,1942,3808,5893
"COG0440",1362,605,1393,1824,1364,1598,1608,752,477,1174,881,1552,1158,1073,1192,1041,665,1271,1270,1059,1489,966,972,1370,545,1126,954,1140,780,872,1540,1003,1758,1697,1342,341,1216,1806,1030,1816,1902,1247,713,1482,1265,1015,1248,1381,600,1011,1319,1290,955,2093,907,1840,1117,1581,960,1544
"COG0441",6311,5118,7139,6564,6551,5375,6483,6537,4797,6469,6538,5397,7903,5894,8100,7720,7563,5898,6735,7994,7454,5614,6752,3232,5387,6305,7318,6057,6859,6113,5768,6372,6807,7225,6884,9146,8085,7474,6226,5765,6365,6855,6649,6549,8396,5696,7155,6370,5760,7045,6529,4371,7178,5454,7224,4665,6748,6041,6427,5201
"COG0442",2998,2105,3357,4057,2793,4530,4389,2718,2058,2508,3219,3194,4033,2838,3998,3563,2984,2455,3287,4923,3601,3094,3432,2376,2089,2391,3038,2939,2603,2437,1750,2281,2377,2167,2780,2579,2599,2208,1936,2579,1832,1949,1895,1985,2554,1377,1893,1875,1454,2322,2139,2046,2441,3048,2180,2419,1975,2100,2028,2285
"COG0443",4997,3938,6111,5053,8678,6546,5211,4054,2350,4486,5697,4809,6147,3746,7782,4369,4441,4903,5082,6533,6693,5893,4149,5321,3033,4581,5546,3700,4218,4141,4249,4994,5931,5077,6880,5256,6541,6786,5634,5821,5182,4637,4350,5135,7167,3755,6703,6932,3623,4888,5787,6310,5667,5504,5211,4269,5276,6437,5130,4227
"COG0444",2301,1759,4498,4519,3036,6654,6007,1977,3616,1712,2744,4557,4002,1931,3235,1002,1378,2376,2521,4477,2821,3325,2466,5974,2035,2144,2164,1452,1497,2216,1936,2344,4272,4684,2986,1009,1873,2461,2349,4945,2428,2276,1295,2595,2321,930,1805,3749,1962,2346,2287,4042,2754,3050,1485,5735,2177,3842,2303,5355
"COG0445",4455,3648,5693,3642,3852,5960,4835,5178,3863,4175,5245,5384,5668,4162,5184,5596,5311,4504,5079,5000,4997,6192,4939,2984,5302,4218,5258,4399,4774,4002,5079,5378,5304,5069,5010,5715,5730,5382,5587,5312,4177,4357,5268,4278,5087,3438,4605,4558,3744,5502,4156,3283,5459,2190,5121,3880,5038,5108,5599,5088
"COG0446",5542,4998,9122,5670,4226,8690,5023,5361,6664,4703,4609,7373,5478,6400,5732,2307,3956,5225,4420,7718,4320,6055,6257,8484,5881,5698,3758,4696,4334,4005,4823,7451,6177,6691,5558,3430,4049,5041,5864,8058,6203,4891,2686,6591,4379,5165,3461,4658,4232,5469,5288,5487,5083,6915,5209,4935,4184,7940,7752,8361
"COG0447",873,1013,335,130,805,687,37,1075,724,1056,814,470,416,793,536,1000,1420,1281,620,384,685,1166,1392,671,1482,813,1329,1207,1402,634,759,909,401,275,754,2094,1054,450,1103,142,635,715,1800,642,306,986,711,661,933,648,821,900,682,222,1211,771,584,659,1200,181
"COG0448",2893,1305,7712,5641,3576,7506,6217,1945,1768,2319,2516,5252,3947,1752,4741,3327,1603,1919,4049,3920,4931,3037,2199,3209,1474,2027,2534,1593,2010,3075,2811,2819,5881,6545,4385,667,3708,5099,2913,6934,5191,2976,1848,3498,4638,1146,3007,3652,1671,3465,2622,1937,3915,4622,2044,3123,4460,4801,2249,8043
"COG0449",3672,2646,5219,4956,3847,4630,4581,3552,3155,3774,4700,4516,5985,3966,5375,4501,4249,3947,4352,4916,4898,4030,3054,2925,3444,3416,4113,3756,3984,3605,4187,4067,5140,4080,4498,3598,4850,5593,4746,5322,3582,4314,3820,4079,4576,3446,4177,4098,3170,4935,4641,3674,4727,5311,4076,4112,3991,4526,4143,4084
"COG0450",1226,1880,295,1059,1256,1031,1872,1145,1433,1302,674,1294,898,1444,606,217,670,1496,674,993,738,1173,938,819,1773,1605,824,1270,645,982,1171,1075,869,665,704,215,441,707,1318,670,685,869,352,1017,612,1304,1107,781,1717,944,994,1311,683,1326,1316,1273,1317,700,1326,415
"COG0451",11904,17795,8845,10819,19252,5148,5747,9397,14992,12511,9909,9098,8337,13365,9011,11503,12576,16071,9999,9012,9775,9924,13210,6635,17288,13502,12226,14015,12484,14063,13272,11200,9589,10004,9117,9795,12299,10828,12417,4419,9293,11882,9566,12104,8676,16227,12991,10955,15996,11671,11872,9716,9929,4725,13100,6949,14077,10482,12791,8555
"COG0452",2695,1540,2623,2072,2464,2941,2971,2075,1666,2171,2041,2431,2431,2052,2576,2541,2758,2300,2362,2281,2508,2696,2582,1802,1731,2016,2254,2388,1501,2234,2366,2739,2892,2909,3024,3018,2766,2151,2488,2927,2541,2201,1596,2718,3110,2001,2668,2263,1523,2177,2455,1962,2373,3698,2497,2569,2298,3332,2254,2143
"COG0454",6966,7021,6278,6239,7796,9945,6644,7040,9695,7535,5079,9519,7375,6925,6250,5803,5243,6255,6688,7161,6872,5972,5423,9238,7254,7141,5180,7285,4961,6939,7111,6355,7984,7549,6697,3137,5328,7050,6238,7606,9747,6845,4324,6409,6937,6886,7432,7710,8194,8628,6626,8800,6631,8297,6353,10062,7380,6609,5663,6683
"COG0455",116,73,445,49,226,7,16,34,2,284,68,459,207,47,377,643,140,15,528,94,555,85,143,0,1,28,208,89,238,215,468,184,284,731,975,14,264,843,103,135,1015,241,319,440,830,92,531,396,238,480,188,4,317,2,217,18,749,27,189,27
"COG0456",663,876,1288,1616,1050,2435,1199,475,1646,1092,1096,1724,1817,758,1395,830,499,341,956,1690,1343,530,640,1757,668,810,479,506,661,842,746,924,1290,1555,1060,332,694,1474,623,1428,1399,981,468,862,1304,635,759,1329,562,1055,853,1195,1062,1599,596,2227,1149,697,852,1855
"COG0457",14151,15369,6214,5764,9736,3789,4383,19325,15321,15536,11908,6255,7554,16275,9746,15638,17123,18856,13307,8714,12530,16259,18300,7236,18733,14588,13848,20438,19163,16370,17910,16101,7688,5781,11905,20164,10262,11934,15072,4345,11696,13702,17430,12686,10971,20595,15289,10774,16440,14233,17219,8917,13210,6740,19112,6460,10691,11567,16550,3405
