"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG0251",1268,2094,1577,3002,2316,2602,2735,1934,2368,1913,2040,2052,2047,2083,2127,2198,2413,2183,1402,2841,1847,2035,2140,2057,2943,3220,1694,2331,2433,2261,2290,2030,1884,2403,3053,2161,2557,2104,1959,2534,2475,3038,2316,1996,2580,2228,4396,2455,2514,2482,2244,1813,1772,1718,911,2056,2309,1847,2415,2721
"COG0252",3008,2878,3476,3067,3878,3323,4032,2276,3423,2215,3010,3014,2872,3690,4032,2719,4373,4696,2445,3685,3272,3272,3676,3297,2539,3094,4391,3560,3174,2601,4153,2098,2725,3712,4384,4522,3547,1975,2398,3179,4028,3042,3688,2712,2829,4283,3087,3412,2538,3759,2597,2916,3089,2290,2274,2901,3841,4043,2842,3841
"COG0253",2230,1576,1920,1687,1885,1870,2043,1758,2106,2329,1757,2198,1960,1853,1726,2079,1794,1858,2217,2147,2277,1869,1986,2245,1886,2243,2661,1819,1637,2200,1796,2267,2043,1900,1828,1773,1933,2453,1825,1252,1958,2124,1610,2260,2087,1519,2350,1940,2140,1847,2114,2145,2170,2083,2379,1883,1491,2001,2042,2323
"COG0254",278,356,465,372,373,254,290,444,388,334,392,159,344,287,325,327,404,385,350,200,176,404,324,285,243,506,213,270,342,305,509,458,808,504,347,632,501,519,549,480,551,408,535,573,440,559,339,598,572,472,560,535,395,547,439,468,461,514,160,657
"COG0255",734,299,476,369,316,195,297,668,343,459,226,252,338,186,203,388,109,205,661,237,363,266,140,360,369,491,86,301,168,447,173,324,270,222,177,85,187,217,331,85,174,211,60,238,239,74,122,154,273,121,323,236,235,383,311,267,113,247,176,386
"COG0256",1500,1128,1441,765,1194,1186,902,1437,1272,1458,1189,1019,1027,910,958,1320,962,1168,1215,998,1119,947,1047,1273,1408,1418,1406,1041,907,1231,1144,1793,1660,1199,1063,973,991,1318,1246,550,1293,1335,675,1351,1340,829,1813,971,1329,1074,1399,1006,1256,1277,1081,1079,630,1232,1696,1266
"COG0257",196,45,78,71,56,39,55,53,44,73,44,94,120,19,32,89,13,40,116,38,146,125,79,128,113,89,19,93,24,225,28,101,145,37,49,31,71,48,74,19,123,66,11,76,81,64,70,34,81,18,60,53,53,191,43,204,14,129,56,92
"COG0258",4519,4307,6469,3918,5011,5274,4763,5349,4781,5211,5414,4503,3758,3306,4302,5241,4161,4873,5882,4811,4579,3481,3503,3840,7399,4337,6492,4941,3465,4709,4246,4580,6052,5040,4256,3839,4948,7870,4956,4720,4629,5944,3600,5693,6038,4178,7518,4654,5769,5324,5494,4304,4967,5401,4700,4747,3530,5688,7062,4490
"COG0259",21,416,144,344,456,358,680,170,331,18,228,264,639,441,679,112,740,335,43,474,240,479,494,472,161,451,39,403,625,190,289,46,105,511,522,462,627,398,132,594,392,363,531,62,148,1078,22,685,127,307,327,436,324,155,36,315,531,352,30,569
"COG0260",147,196,298,1751,426,99,109,615,189,202,327,446,107,344,312,110,260,165,239,200,158,364,137,136,894,629,237,80,162,463,261,60,112,121,197,155,92,848,126,704,141,122,235,223,194,242,66,260,299,243,76,340,147,122,522,43,674,131,54,205
"COG0261",1113,845,1286,665,901,884,811,1221,1090,901,857,747,866,853,786,1055,769,950,996,840,801,821,945,972,1145,1443,996,801,791,851,915,1404,1081,838,839,818,656,1085,1129,537,932,1042,661,1208,1029,676,1266,875,1299,960,981,740,881,905,845,728,616,870,1234,1023
"COG0262",1131,1101,1214,2831,1502,1258,1237,1463,1522,1634,1453,1085,1278,1411,1641,1514,1548,1615,1503,1507,1387,1373,1641,1496,1095,1852,1964,1519,1009,1379,1813,1453,1466,1288,1475,1565,1259,1463,1612,1673,1624,1082,1168,1386,1572,1264,842,1440,1243,1589,1275,1947,1187,1469,1223,1474,1209,1569,842,1774
"COG0263",2705,2089,1757,871,1766,1696,2068,1404,1853,1627,2055,2211,1992,2360,2331,2175,1521,1787,1736,2471,2423,2186,1835,2376,874,1771,661,2359,1910,2145,2048,1512,1248,2161,1779,2014,2106,1346,2484,1996,1726,1624,2013,2393,1394,1681,571,1812,1450,2221,1817,1754,2379,1986,1634,2190,1846,2017,879,2202
"COG0264",1890,2239,2868,1387,2159,2056,2356,2941,2597,2268,2472,2531,2329,2526,2042,2834,1883,2557,2238,2676,2617,2419,2397,2292,1858,2514,3401,2485,2326,2528,2643,2637,2969,2512,2462,2306,2383,2303,2848,2043,2341,2423,2190,2796,2568,1935,2609,2206,2498,2731,2761,1894,2513,2454,1702,2317,1880,2426,1745,2547
"COG0265",3977,3723,5206,4419,4780,3631,3595,5878,4421,5200,3133,3073,3723,2800,3992,4305,3726,4153,4887,2963,4385,3447,2450,3808,4043,3821,5064,3720,3071,3776,3138,4451,4602,3418,2544,3031,3370,4381,4045,3452,3948,3938,4639,4198,5882,4033,2713,4136,3836,3808,4300,4430,4090,4604,7506,3374,2517,5039,3175,4703
"COG0266",936,410,369,1554,593,417,595,714,368,250,582,472,360,471,528,175,444,358,430,443,80,354,499,357,976,863,245,230,461,162,361,310,197,312,445,295,249,603,161,1198,314,227,477,229,318,636,67,633,308,343,468,369,305,260,495,117,449,195,156,369
"COG0267",197,203,346,243,311,304,286,329,287,242,289,187,290,379,239,240,449,295,184,222,163,375,348,264,358,469,302,178,285,199,231,302,292,186,238,289,154,288,171,235,226,204,246,211,214,269,389,185,278,176,162,158,163,163,160,235,249,173,220,180
"COG0268",730,283,580,446,346,190,259,664,396,541,336,188,352,190,169,401,160,156,600,188,286,242,209,454,364,435,77,220,341,336,161,521,590,368,141,123,272,451,414,165,313,257,122,323,300,135,155,308,567,200,538,357,237,541,711,321,196,278,243,552
"COG0269",138,15,12,952,78,47,14,303,46,44,127,102,10,84,61,17,86,34,247,29,24,175,16,25,367,112,100,68,30,33,88,26,32,13,38,27,15,42,24,106,6,10,79,8,52,57,3,22,5,16,11,432,5,48,168,5,110,29,7,89
"COG0270",2536,6134,7895,2336,3386,4148,5251,5205,5894,3753,5006,6027,3891,4809,4863,3297,1048,5132,4970,2996,6294,4371,3385,2819,6109,5611,11245,5488,5223,7434,7360,15453,11305,5767,8684,5180,5225,8305,6396,2411,5033,4641,3098,5959,8336,5275,4052,5103,7736,4458,3518,5088,4005,6769,6825,3369,1889,4564,6811,5125
"COG0271",2,5,5,423,35,11,2,38,0,7,45,74,1,52,20,3,27,9,31,9,5,80,18,6,191,45,21,2,12,36,44,1,4,1,15,12,2,15,0,83,5,3,34,0,29,57,12,5,0,1,2,54,4,12,47,1,41,1,0,4
"COG0272",4843,4004,13230,4064,3727,3986,4434,5828,5271,3947,3952,3130,3832,2830,3830,4007,3961,3665,4692,4667,3676,3803,3446,3736,4274,5487,4947,3755,6157,3553,3732,4968,5898,4308,3566,3063,4263,6940,5154,2877,3808,4468,2860,4499,3889,4388,4766,4113,4778,4046,5196,3713,3907,4601,3347,5008,2439,3966,4438,4569
"COG0274",2804,1435,1880,1610,1673,2067,2037,1711,1709,1831,3037,1728,1701,1837,1870,1302,1600,2257,1977,1841,1701,2161,1562,1644,2079,1612,3010,1580,1826,1547,2087,2178,1946,1660,1915,1721,1660,1914,1787,2292,1762,2068,2501,1949,2223,1862,3208,1623,2192,2066,1356,1968,1555,1751,763,1576,2439,1601,2534,1878
"COG0275",2738,2541,3076,1513,2365,2729,2431,2696,2796,3234,2576,2708,2439,2337,2140,2843,2061,2208,3348,2799,3040,2670,2444,2713,2667,2246,2739,2397,2866,2943,2331,3296,3059,2318,2176,2334,3000,2865,2645,1761,2835,2871,1994,2810,2777,1878,3179,2263,2526,2469,2641,2711,2722,3617,2759,3140,1897,2722,3117,2839
"COG0276",13,54,49,587,127,84,35,77,3,73,78,124,29,110,90,131,85,34,86,64,21,129,62,20,288,74,102,10,20,186,64,30,25,28,61,101,11,35,8,111,42,13,69,24,90,71,48,65,50,24,18,62,64,154,74,4,92,106,12,12
"COG0277",2515,1356,2258,3986,2804,1087,2128,1906,1234,605,1474,1713,1129,1371,2726,708,3194,1677,1166,1793,957,1671,1177,946,2721,3582,967,2097,956,1413,1432,818,900,1396,1688,1119,1730,2058,936,2371,1622,1059,1215,1634,874,1867,324,2317,1223,1672,1927,1524,1625,1164,549,431,1114,1796,403,2045
"COG0278",1,3,1,302,29,11,1,37,0,4,40,68,3,29,18,7,43,9,18,3,5,61,4,10,142,62,20,2,2,45,28,1,13,3,8,4,5,12,1,47,3,0,27,0,33,26,15,4,0,1,0,29,1,17,29,1,21,2,0,1
"COG0279",309,199,412,1590,497,565,299,596,360,295,538,494,404,748,327,284,724,257,160,279,349,431,317,295,700,724,184,231,1012,389,784,444,228,161,590,1500,251,2559,193,566,277,378,455,463,402,358,157,739,548,262,357,424,535,548,138,674,936,158,1019,233
"COG0280",1999,4696,4643,3928,6045,6124,6026,4266,5986,3246,5896,7082,5517,7183,6612,5540,6979,7757,2976,7459,5081,6489,7617,5102,4781,4864,8625,6267,6053,5452,7834,5305,5828,6575,8400,7778,6723,4882,4737,5547,7067,5446,6329,5994,6193,6633,5187,5150,4433,6770,5240,5460,6108,3775,2221,5259,5060,5995,4104,5150
"COG0281",973,3178,3461,2972,4012,3578,3202,2407,3521,3026,3435,4368,3418,4364,4020,3534,3884,4130,1944,4682,3667,3841,4601,3334,2824,3238,5318,3861,2790,3987,4641,3329,3631,3820,4607,4511,3960,3436,3063,2819,3944,3271,3297,3637,3507,3389,3040,3264,2563,4159,3290,3451,3922,2914,2683,3708,3104,3976,2373,3065
"COG0282",1561,2460,3707,1940,2673,2629,2750,3994,3154,2679,2261,2110,1929,1823,1558,2908,1769,2588,4017,2407,2294,2459,1377,1937,2761,2820,2692,2475,2402,2632,2417,3780,3266,2756,2339,1645,2470,3160,3335,2601,2007,3023,2151,2940,3054,1785,3302,2448,3040,2661,3410,2213,2427,3014,2457,1895,1864,2467,3464,3039
"COG0283",2590,1404,2194,807,1360,1550,1457,2109,1677,1721,1811,1160,1237,930,1346,1699,1236,1197,2036,1324,1400,1627,1008,1585,1948,1456,2221,1399,1297,1413,1314,2096,1576,1555,1151,1149,1584,2213,1731,1309,1351,1980,1175,1986,1706,1107,2271,1426,1719,1603,1873,1218,1535,1724,1077,1378,1074,1494,2029,1817
"COG0284",2702,2104,1884,782,1854,1869,1925,1559,1944,2198,2020,2069,2032,2097,2078,2042,1696,2072,2405,2128,2340,2077,2198,2334,2002,1928,2534,2117,1936,2303,2126,2094,2353,2100,2055,1961,1878,1997,2182,1447,1994,2165,1676,2533,1765,1641,2293,1657,1798,2019,2158,1755,2100,2160,1736,2247,1431,2340,2069,2061
"COG0285",3288,3044,2789,1865,3209,3089,2318,2645,3023,4084,2767,2915,2450,2188,2460,3373,2112,2650,3855,2821,3586,2853,2569,2797,3066,2881,3209,2932,3097,2900,2896,3707,3593,3283,2094,2424,2943,3341,3446,1489,2811,3086,1692,3366,3195,1962,4248,2503,3703,3150,3545,3032,3119,3673,3939,2916,1797,2843,3453,2989
"COG0286",5945,6370,8878,2345,6638,7035,5886,8325,6440,6642,8526,4672,6205,8094,3777,10246,3736,8096,5527,4954,6693,5822,4141,8116,8660,8811,11062,6875,5084,6826,9722,7033,8094,6963,4394,6474,4353,9775,6522,2685,7283,10762,4148,7965,8041,4347,16077,5619,6361,7253,8831,3792,6255,6555,2017,6670,6166,8755,9786,6451
"COG0287",2677,1609,1285,1108,1347,1037,1545,1476,1277,1801,1095,1222,1358,777,1129,1310,658,890,1753,1370,1521,927,823,1434,1023,1412,321,1351,1337,1342,801,1302,1213,1539,958,822,1495,1316,1621,762,1210,1360,834,1285,1062,972,635,1430,1397,960,1821,1205,1532,1937,1986,1684,1265,1252,1013,1821
"COG0288",1110,475,424,1060,833,820,450,485,365,371,829,663,497,579,698,350,724,655,653,566,526,1108,653,597,1073,594,252,410,558,763,671,708,298,390,719,701,390,663,314,1075,549,662,795,996,336,671,1086,613,619,723,352,568,499,498,357,348,832,531,1110,291
"COG0289",1987,2141,1829,891,2092,1838,1672,1815,2131,1959,1911,2129,2254,2163,1705,1992,1776,2246,1894,2201,2135,2090,2574,2332,1722,2340,2474,2152,1730,2109,2426,2234,2241,2009,2414,2346,2052,2019,1910,1099,2321,2278,1638,2189,2028,1828,1969,1782,1715,2034,2138,2169,2110,2150,1996,2184,1560,2090,2013,1919
"COG0290",1626,1344,2034,635,1350,1499,1353,1935,1709,1649,1570,1093,1409,1053,1066,1484,1365,1379,1442,1200,1279,1386,1291,1349,1530,2111,1745,1415,1057,1484,1244,1964,2078,1569,1217,1270,1421,1732,1433,998,1403,1846,957,1813,1609,1061,2130,1481,1750,1419,1836,1178,1382,1763,1102,1321,856,1397,1940,1830
"COG0291",397,437,538,261,546,351,483,415,488,494,492,352,513,453,392,417,420,516,383,418,460,436,524,541,307,791,364,406,458,457,295,325,557,316,310,308,270,275,343,298,388,277,311,290,283,337,394,378,380,276,361,294,313,356,335,355,349,262,205,424
"COG0292",920,857,1358,605,875,825,730,1258,956,1053,972,778,889,826,675,1125,775,680,1037,754,980,892,794,927,1127,1194,574,775,686,951,617,1003,923,558,511,498,487,823,681,423,644,688,329,757,692,461,884,567,820,540,708,438,540,795,554,558,336,592,686,783
"COG0293",7,61,63,451,92,50,30,115,11,31,77,48,46,84,87,56,62,23,64,45,10,92,36,25,170,84,51,6,22,114,38,25,29,23,30,69,9,377,19,118,52,17,45,15,50,38,33,101,54,47,10,45,58,24,37,0,35,81,16,16
"COG0294",1472,1230,1582,1336,1501,1625,1364,1099,1406,1155,1801,1165,1369,1447,1685,1535,1794,1971,866,1234,953,1220,1765,1164,1858,1627,2240,1395,1107,1281,1803,1520,1663,1381,1550,2035,1740,2114,1319,1475,1686,1387,1645,1623,1490,1454,1734,1247,1446,1783,1232,1556,1310,875,1233,1183,1387,1500,1553,1401
"COG0295",533,898,1324,905,1030,1026,1033,1097,1157,1113,1089,899,926,912,988,1307,981,948,966,939,874,1047,932,920,1109,1156,1489,916,828,1072,1032,1683,1276,1233,855,843,1009,1127,1131,819,820,1103,788,1213,1237,802,1192,1068,1220,1148,1357,962,1042,973,1220,953,770,968,1269,1192
"COG0296",7155,5976,4759,3045,5680,4999,4908,3687,5955,7469,4607,5854,4754,5649,4143,7006,4206,4488,6143,5713,6874,6237,5011,6467,2872,4352,4619,6101,4415,6238,5422,6626,5897,5851,5250,3156,4993,3519,7121,4162,4211,4784,3393,7108,3959,3481,5383,5422,5728,5465,6474,4758,6135,5154,7119,6306,3563,4776,5937,5397
"COG0297",2677,2616,2861,1727,2525,2448,2445,2451,2765,3497,2247,2488,3138,2226,2130,2891,2039,2371,2526,2597,3235,2722,2409,3159,2310,2724,2110,2875,2450,3189,2537,2885,3189,2544,2365,2149,2802,3026,3269,1877,2956,2792,1684,2990,2676,2113,2997,2532,3253,2317,2952,2670,3141,3472,3275,3150,1687,3101,2899,3257
"COG0298",543,100,91,579,95,78,38,171,34,115,206,137,152,107,213,34,124,72,131,68,39,133,105,156,424,152,90,69,45,91,109,60,37,35,58,82,50,25,44,101,52,102,88,56,87,89,35,50,39,23,37,98,67,94,58,41,69,118,130,28
"COG0299",1134,1463,1424,919,1592,1297,1311,1168,1624,1404,1153,1644,1612,1584,1428,1226,1368,1800,1355,1746,1796,1672,1894,1671,707,1773,290,1606,1315,1410,1698,1086,941,1620,1257,1780,1403,569,1538,1803,1807,1082,1153,1359,1135,1207,529,1450,1340,1533,1531,1497,1643,1516,1184,1686,1103,1623,696,1733
"COG0300",1208,1813,1687,633,1411,1493,1766,1659,1937,1536,1307,1844,1392,1998,1437,1778,1472,1032,1650,1956,1881,1571,1217,1600,1017,1462,1957,1897,1475,1564,1690,1836,2483,1802,1637,1623,1622,1294,1572,1984,1300,1588,1645,1501,1453,1204,1557,1486,1236,1734,1924,1410,1854,1757,747,2162,1995,1561,1216,1504
"COG0301",812,1163,1126,1526,1139,780,973,1831,1340,1905,578,1373,859,474,364,1322,375,537,2151,1086,1774,881,442,1378,894,1200,266,1144,1417,1502,713,1646,1412,1052,597,321,1035,1371,1711,364,1005,867,274,1292,1069,440,560,885,1523,625,1692,897,1305,2006,2020,1376,389,1318,832,1656
"COG0302",646,1395,1002,663,1323,1216,1127,675,1166,1166,1285,1096,1155,1441,1421,1261,1197,1011,991,1317,1177,1477,1357,1180,1573,1577,1832,1267,1143,1292,1321,1674,1200,1373,1372,1261,1426,1837,1236,1493,1264,1339,925,1370,1715,1189,1981,1474,1366,1321,1251,1139,1088,979,1063,1107,1094,1026,1313,1325
"COG0303",3018,812,1040,1488,968,701,506,1123,442,1978,1065,1053,1160,602,1214,807,521,535,1794,1042,1800,667,684,1055,1162,756,319,867,278,1070,730,556,651,493,508,532,474,369,918,591,889,627,436,852,603,291,420,941,1208,641,730,1201,1001,1663,2291,835,899,1241,891,967
"COG0304",7934,6134,3909,2342,3542,4022,3570,3169,3860,3245,4325,5092,5102,5717,5474,3834,3487,3764,5301,5146,4218,3775,5022,4406,4102,2969,4453,4227,4326,3871,4036,4084,4089,4395,3675,5283,3698,5339,4511,3082,3834,4613,4271,4143,4307,4403,5256,4121,3021,4517,4788,4832,4956,4956,3653,6496,4600,4261,4395,2766
"COG0305",6357,3944,4786,2205,5226,4480,4748,7811,4942,4380,4707,4039,3644,3770,5206,4257,4368,3848,5309,4784,5173,3580,3679,4062,4506,4701,5142,4432,4291,3890,4031,4454,4533,3830,5119,3760,4328,4303,3844,3759,3953,4419,2747,5259,4211,3981,4616,4231,4047,4193,3848,4069,4444,4242,3129,4106,4008,4653,4359,4029
"COG0306",2529,640,678,2771,386,506,617,598,416,176,1308,1333,1195,1338,1502,493,1229,533,364,900,590,660,1492,1093,1400,839,333,292,1104,865,832,222,182,615,670,896,484,180,251,801,470,433,1106,559,361,1107,138,637,306,565,232,922,456,419,387,870,1331,386,489,201
"COG0307",1182,1045,890,706,1231,1287,1274,601,1038,1044,1164,1147,1222,1414,1388,993,1168,1410,745,1304,1033,1329,1236,1211,1068,1163,1599,1150,897,1264,1469,1479,856,1150,1347,1378,1211,1240,1170,1415,1063,1458,1413,1289,1109,1022,1616,1102,1056,1419,1116,957,1289,923,595,884,1071,1109,1507,1234
"COG0308",2051,793,321,1491,1063,815,265,918,506,347,319,872,529,809,820,357,825,1401,3047,515,584,999,632,547,1262,667,391,469,262,584,662,233,180,245,420,898,169,1259,364,1315,392,182,1372,958,342,404,129,366,389,942,171,1247,867,356,412,233,497,804,151,148
"COG0309",2102,883,631,1061,908,495,367,872,634,1536,710,671,855,404,746,880,364,403,1521,536,1102,587,636,1243,867,539,230,703,612,1201,126,601,369,456,131,187,433,232,615,194,454,368,151,536,480,187,180,402,421,291,646,448,540,806,447,531,83,577,431,461
"COG0310",938,141,294,141,215,180,113,495,159,341,387,93,232,131,236,192,85,103,338,118,123,148,278,271,252,188,83,146,87,175,38,93,101,61,45,54,188,37,312,38,234,182,48,153,111,41,40,145,127,89,120,267,59,289,676,253,183,147,171,171
"COG0311",1647,478,265,114,389,420,161,185,303,655,423,121,474,139,239,377,57,194,675,151,342,199,237,598,1037,271,1061,303,101,411,84,987,1133,353,69,130,307,861,431,191,225,477,102,517,417,96,971,263,377,238,724,326,256,468,453,320,240,350,888,407
"COG0312",8,565,665,989,1490,802,1634,1491,1031,357,562,776,609,510,929,779,1233,1392,702,914,498,414,745,544,644,1001,184,1209,757,634,1443,441,1222,1808,2087,1177,2032,2079,1015,2093,2079,1374,976,479,845,2216,245,2491,667,1309,943,694,1550,1254,297,765,339,2105,187,2208
"COG0313",2760,2666,3361,1447,2955,2604,2621,2365,2788,2617,3186,2193,2433,2527,2805,2922,2829,2657,3148,2573,2666,2593,2911,2484,2138,2714,2397,2669,2161,2642,3128,2543,3263,2699,2573,3093,2912,2661,2587,2169,3062,2594,2341,2812,2523,2653,2475,2596,2460,2773,2739,2603,2515,2668,2210,2951,2165,2522,2505,2817
"COG0314",5,35,25,494,54,35,24,88,0,14,55,100,29,87,68,47,36,29,40,37,14,80,22,25,167,65,62,4,13,79,45,11,18,12,39,49,0,19,0,57,41,6,37,10,51,51,13,33,22,15,9,42,39,21,41,0,55,45,4,3
"COG0315",1273,328,396,826,263,245,217,499,207,1024,403,544,476,230,442,283,213,218,840,381,602,320,240,432,603,344,159,334,110,433,358,181,191,136,182,130,239,123,320,214,356,307,159,368,203,136,217,255,357,200,310,549,410,708,982,377,280,462,402,452
"COG0316",9,76,53,1557,151,72,28,235,5,48,218,312,44,242,153,83,150,87,134,83,28,258,69,43,629,245,166,7,65,245,160,25,37,27,58,82,10,566,1,295,82,24,123,24,151,112,67,47,42,20,18,152,77,57,148,0,154,104,7,25
"COG0317",6141,6142,7728,3953,6212,8051,6865,7422,7284,6172,7184,5913,5925,5815,6996,5661,5907,7143,5666,6728,6094,6968,5598,6208,6697,5695,10820,6573,4972,7543,6506,8908,8097,6211,6924,6069,7325,8551,6868,5708,5516,7261,6417,7641,6045,6210,8457,6408,6936,8216,6206,5845,7298,6386,4657,5459,4751,6515,9363,6257
"COG0318",1324,5759,4554,6086,4661,4506,5376,5866,4816,2678,4112,5833,4237,5545,4637,4329,5378,4270,2398,6684,4432,5236,4857,4174,3669,5457,3594,5189,5466,4460,5121,5559,3803,4733,6227,4987,5507,4184,5064,5515,4480,4901,4849,3669,4518,4776,2681,4580,5079,4751,5805,3934,5390,3932,1718,5126,4406,3943,2943,3534
"COG0319",1407,1308,1875,740,1254,1127,1262,1491,1503,1349,1293,1177,1398,1161,1220,1338,1164,1394,1360,1093,1410,1376,1190,1411,1224,1453,1803,1343,700,1384,1408,1850,1633,1383,1306,1082,1254,1524,1556,1135,1303,1429,1105,1497,1372,1102,1855,1123,1564,1305,1601,1148,1336,1634,1228,1265,867,1543,1261,1649
"COG0320",31,845,1038,826,1067,931,1150,632,1232,241,1154,1307,1026,1542,1123,1041,1291,1665,139,1370,653,969,1831,811,374,982,401,1175,926,1043,1759,295,539,1058,1282,1994,1061,149,527,1370,1440,897,1212,788,501,1305,134,1095,463,1351,372,950,940,525,198,990,904,1164,104,755
"COG0321",30,580,622,615,772,734,928,406,738,108,672,676,641,930,811,694,995,1336,92,889,466,795,904,671,264,738,257,789,748,631,1169,162,323,602,990,1173,711,144,395,993,784,567,1313,426,338,986,83,875,312,1008,346,625,793,325,132,638,678,821,80,680
"COG0322",4244,3749,5074,2246,3880,3935,3961,4604,4297,4706,4270,3277,3575,2725,3897,4248,3448,3631,4295,3555,3652,4037,2878,3561,4854,3388,4998,3648,3144,4226,3442,4548,4584,4010,3513,3000,4124,4856,4114,3587,3884,4005,3236,4809,4553,3400,5174,3800,4413,3975,4918,3635,3823,4218,3302,3212,3030,4424,5284,3822
"COG0323",1409,2145,3593,1449,2409,2280,2059,2648,2913,1909,2223,2277,2084,2240,2144,2234,2197,2292,2153,2248,2398,1764,2402,2038,2227,2165,3194,2227,2067,2093,3323,3824,4949,3421,3138,3573,3191,3311,3350,2588,3712,2850,2923,3060,3632,3081,2914,3503,3536,3855,3725,2955,3524,4149,3181,2988,2845,3200,3200,2973
"COG0324",1948,2687,3363,1501,3410,3527,3590,2845,3221,2252,3222,2604,2912,2952,3085,2866,3552,4017,2082,3155,2322,3325,3233,2669,3243,3067,4972,3022,3299,2916,3611,3615,3935,3497,3802,3560,3470,3648,2845,3158,3370,3836,2954,3434,2719,3613,4068,3009,3201,3165,2991,2800,2939,2561,1764,3093,2425,3260,3243,3400
"COG0325",1949,1668,1642,1125,1545,1665,1633,1481,1638,1583,1754,1591,1685,1475,1560,1661,1314,1473,1545,1636,1700,1621,1742,1789,1684,1975,2057,1502,1501,1582,1111,1298,1249,1168,978,1049,1216,1658,1155,731,1088,1206,891,1237,1333,977,1219,946,1264,1111,1189,917,1158,1284,871,1193,809,1062,1099,1327
"COG0326",2662,4764,5337,2622,3822,4635,4663,3774,4359,4249,3914,4658,4701,4590,4278,4419,3993,3729,3199,4183,4389,4486,4559,4682,3919,3949,4956,4085,4102,4353,4289,4988,4595,4436,3811,4886,4672,4893,4571,4573,3586,4205,5174,4490,4379,4245,5402,4053,5438,4565,4962,3946,4620,5106,3515,5056,4190,4340,4484,4552
"COG0327",2355,1180,1602,633,1389,1465,1536,1435,1442,1166,1487,923,1118,1191,1642,806,1550,1654,1633,1188,1064,1343,1109,1048,1401,1371,1615,1390,879,1082,1427,1337,1365,1326,1123,1403,1331,1786,1378,1525,1231,1551,1518,1685,1376,1397,1286,1446,1177,1787,1191,1312,1246,1063,1367,1090,1244,1342,1934,1641
"COG0328",821,321,3711,1035,319,314,370,1084,687,410,284,397,267,200,304,379,193,638,606,618,421,270,113,731,592,773,126,337,604,324,348,1121,628,407,238,184,273,2966,480,102,228,398,143,620,342,411,242,580,698,318,428,265,647,550,443,717,188,453,317,655
"COG0329",5119,3578,3097,5267,3391,3667,3935,3879,3834,3478,3489,4199,4793,4876,3694,3270,4233,3017,3749,4411,4535,3569,4345,4607,3091,4915,3478,4570,4115,3927,3726,3626,4026,4737,4604,3967,4462,3296,3713,3670,3412,4631,3905,3855,3617,3713,2946,3560,3521,3807,3673,3724,4123,3818,4308,3728,5341,3132,3556,4848
