"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG1185",3442,5828,4550,4705,4852,4527,4106,5775,3990,3694,3296,4572,5057,4944,4999,5135,5112,5007,4063,4056,5261,4127,4527,4364,4546,3867,5519,4163,5475,4176,4280,4945,5473,4029,3762,4490,4606,4763,5056,4719,4884,4336,5186,4078,4208,2763,3916,3979,4786,3995,4727,4932,5006,5063,4452,5231,4074,4588,4859,4131
"COG1186",2215,3174,2932,2628,2833,2439,2551,3240,2586,2252,2432,3277,2734,2960,3044,3203,2523,2842,2355,2604,3032,2998,2784,3077,2890,2412,3255,3174,2897,2734,2362,3151,2762,2525,2406,2728,2450,2834,2531,3104,3041,2420,2791,2421,2316,2035,2523,2528,2762,2272,2664,2586,2777,2932,2591,2949,2283,2673,2703,2550
"COG1187",1385,3268,3100,2248,3114,2183,1878,3670,1381,1560,2358,2161,2604,3394,2874,3118,2077,2295,2114,1197,1690,2893,2863,2606,3061,2951,3602,2837,2464,3141,2184,3280,2205,2882,2401,1609,2466,2315,2051,2335,2440,1540,2738,1190,2293,2853,2563,2498,1731,1309,2350,2291,2101,2940,2225,2972,2563,2390,2498,2219
"COG1188",643,722,569,708,733,584,749,770,975,780,1057,629,744,947,905,758,915,867,821,938,1001,857,867,395,838,801,712,822,749,751,860,772,867,618,780,931,737,904,684,537,402,729,833,855,774,733,785,721,702,631,860,751,670,780,818,753,669,782,653,654
"COG1189",514,1227,1235,902,1412,676,492,1488,411,303,1374,432,1035,1113,1119,1016,504,540,592,239,556,1549,907,1617,1500,875,1252,944,849,1191,981,1205,335,706,967,619,803,676,382,685,488,936,813,371,727,414,911,991,515,280,1142,729,719,751,714,1095,775,1144,1276,792
"COG1190",2841,4194,4490,4041,4118,3648,3573,4513,3835,3027,3497,3652,4025,4068,3686,4358,3987,4176,3314,3451,3927,4195,4101,4063,3677,3954,4663,3347,4186,3649,3665,4249,4055,4407,3258,3770,3861,3560,4369,4573,3742,3695,4203,3594,3747,3918,3789,3791,4037,3604,3620,4252,4081,4137,3969,3891,3647,3794,3987,3717
"COG1191",1295,6427,3975,3207,6556,3161,1683,5510,1326,730,5226,1267,3875,5671,3944,4158,1928,1700,2970,903,1950,3118,1954,1631,5480,4072,6838,3432,2517,6004,4342,3530,1303,1725,3682,1682,4073,1984,1077,1112,1194,2855,2992,1306,3427,2661,3482,3130,1715,1187,5195,2358,2176,4831,2755,4772,3102,4105,5198,2708
"COG1192",3675,7193,5568,6724,5907,5215,4920,7865,3836,2776,7374,5300,6533,7836,6482,6845,6190,5117,5708,6132,6445,8026,7040,8669,8788,6708,7481,8207,7011,6660,6946,6621,7956,8117,6855,4750,8963,6066,3750,5551,6108,5399,6149,4288,5681,6412,6746,6722,5785,3285,8707,6898,5585,6207,7665,6816,6185,7025,9523,5762
"COG1193",3372,5869,3962,4037,4880,4084,3468,5291,2514,3123,3991,4624,4322,4946,4751,4833,4613,4793,3983,2643,6087,6381,3651,2402,5434,3265,5251,6079,4307,4698,4008,5475,4210,2032,4506,2859,4434,4293,3515,4147,4093,3197,3806,1996,3978,1845,3477,3359,3019,3135,4419,3736,3950,5004,4403,4280,5116,4357,4678,3653
"COG1194",1017,1306,1391,1619,1328,1706,1420,1496,1509,1164,1196,1878,1965,1462,1590,1760,1935,1499,1377,1615,1651,1674,1807,2481,1989,1381,1515,2020,1726,1664,1402,1600,1636,1606,1426,1558,1685,1385,1192,1499,1973,1270,1627,1458,1532,1333,1643,1587,1265,1424,1496,1670,1478,1033,1967,1258,1808,1295,1874,1785
"COG1195",2191,2900,2902,2696,3083,2775,2526,2804,2498,2024,2945,3526,2961,3544,2845,3086,2815,2862,2383,3076,3958,3271,2786,4380,3506,2628,3528,3227,3078,2740,2195,2133,1712,1589,1534,2157,1922,1886,1482,2169,2382,1746,2041,2370,2151,1352,2090,1925,1726,1839,1831,1819,1859,2835,2099,2220,2111,2203,2076,1778
"COG1196",1793,5890,5488,3022,5845,2910,1734,5450,1345,790,3590,1202,3459,5064,3271,4383,1743,1930,2461,761,1531,4453,1823,4125,4432,2937,6711,3241,2337,4161,3465,3496,1077,1415,3215,1652,3702,1702,1751,1624,1780,2760,2513,1327,2432,1416,2884,2964,1129,1041,4718,2298,2255,4271,2462,3735,3134,4075,5151,2345
"COG1197",3495,7673,7961,5869,7011,5901,5006,7292,4248,4260,5867,6455,6608,7290,6731,6868,6469,6754,5422,4448,8008,7933,4963,8602,7853,5358,8180,7302,7608,6825,5853,7843,7374,5247,5902,4688,5904,6354,6394,6771,7163,5970,6536,4337,5565,3522,6345,4987,4138,4760,6642,5596,5560,5945,5954,6031,6616,6286,7018,5750
"COG1198",3354,5352,4973,5067,4995,4550,3794,5142,3961,3177,4012,5329,4613,4865,4960,5475,4723,4923,3961,4035,5322,5223,4396,5482,4947,4141,5948,5297,5224,5177,4508,5194,5071,3771,4764,3799,4685,4483,4444,4942,5642,3858,4800,4014,4148,2744,4424,3721,3861,3278,4902,4075,4028,4569,4908,4421,4661,4775,4264,4257
"COG1199",1302,2118,2086,1482,2013,1400,1532,3278,1161,1039,2939,1046,1993,2158,2225,1781,1004,1223,1363,524,1119,3062,1287,1835,3439,3673,1724,1928,1470,3160,1565,1937,1289,3403,2239,1136,1756,1137,1090,2204,1112,1865,1361,1094,1297,4267,1986,2163,724,862,3098,1408,1306,1772,1024,2377,1479,2119,2452,1543
"COG1200",2858,4798,4438,4050,4783,4243,3058,4409,2559,3197,3405,4689,3990,4452,3928,4525,4205,4017,3444,3090,4944,4800,3485,6212,4057,3360,4865,5294,4948,4227,3452,4810,4855,3564,3662,3399,4224,3871,3594,4986,4770,2867,4068,2711,3536,2700,4029,3202,3121,3099,3714,3729,3573,4280,3715,3924,4065,4239,3873,3831
"COG1201",685,643,1089,178,83,47,106,440,109,528,53,10,466,168,24,49,210,26,30,58,21,945,666,6463,78,722,67,26,48,229,22,980,652,1991,106,126,26,46,150,1334,4,31,191,45,32,3473,339,215,228,109,77,45,111,114,241,171,158,76,167,16
"COG1203",1881,2471,1819,2279,1267,1461,1502,1502,2033,624,3502,982,1124,2653,1767,1815,1242,1164,1107,448,688,4118,1922,6476,2004,1865,2388,2241,1316,2527,1250,1945,3122,1133,2500,956,2365,2342,1978,2609,1539,1534,1134,1221,3108,2767,1799,1871,1507,1698,2604,1519,1266,1443,998,1258,1620,2434,3049,1369
"COG1204",217,765,277,475,465,391,916,458,339,1426,5048,1360,930,1471,580,1362,244,368,804,1122,357,880,1317,284,524,1481,710,1697,1221,448,329,293,553,868,732,937,672,618,860,1230,330,1716,446,730,1967,223,1488,1425,428,1253,635,553,331,1602,755,838,958,1604,559,1022
"COG1205",3677,1576,532,646,181,627,1675,427,759,638,6324,1926,1856,2529,825,470,3090,1079,1293,518,404,326,1669,120,1507,640,463,7019,139,1913,44,2545,621,774,90,261,1038,757,389,5092,74,355,339,399,192,100,871,2239,1344,1296,716,269,618,1146,2532,490,512,1490,366,1580
"COG1206",379,1648,1664,619,751,503,396,1313,138,212,246,175,912,1152,258,951,354,422,383,111,366,1195,560,342,581,402,1962,513,645,505,470,861,257,334,502,157,593,283,454,504,547,487,607,231,531,27,344,838,271,160,658,411,594,929,704,546,380,743,1319,572
"COG1207",737,1272,2213,532,838,527,619,758,475,444,297,486,930,842,784,588,381,349,449,303,425,2154,675,2568,605,1073,1446,669,437,715,632,1064,781,1250,775,440,601,316,901,1419,848,795,545,448,623,1208,732,1116,401,377,433,454,469,567,688,760,511,891,1102,553
"COG1208",2678,2353,2928,2815,1839,2220,2617,2213,3771,2060,2018,3628,2462,2670,2524,2277,4885,3421,3946,5125,7179,2523,3353,298,2235,1522,2442,1582,2226,1923,3525,2576,3533,866,3471,3565,2327,4237,3867,1855,2320,2389,3493,5052,4407,668,3068,2705,3105,3734,3188,3534,3145,3237,2943,2537,3478,2482,3480,2692
"COG1209",2421,1287,1633,2498,2562,2525,2758,2240,2790,4242,1896,2604,2206,2264,2101,2196,2403,2418,2772,2484,2729,1635,2789,1595,2255,1904,1546,1403,2427,1994,1899,2237,2177,2036,2137,2503,2457,3069,2355,1077,1131,1806,2067,2450,2034,1301,2312,2022,2409,2774,2281,2107,2442,2479,2868,2344,2118,2390,2276,2067
"COG1210",470,659,1619,411,399,349,571,226,376,924,748,1276,714,508,449,363,957,515,276,156,2692,2771,553,750,790,1036,986,1145,1255,603,391,1188,1661,1413,358,221,262,1278,587,2013,1891,434,295,294,257,2176,616,1030,572,291,717,298,449,470,877,351,223,822,880,344
"COG1211",2025,2287,2128,2458,3283,2226,2564,2365,2439,2181,2439,4626,2339,2666,2868,2441,2803,2192,2909,2199,3963,3594,2765,2550,2740,1836,2316,3425,4262,2880,2989,2620,3128,1897,2482,1979,3447,2716,2172,3212,3420,2422,2546,2176,2331,1016,2701,2618,2371,2180,2465,2771,1993,2842,2496,3047,2948,2566,2007,2449
"COG1212",1161,669,966,1030,729,1236,1692,1108,1426,1487,844,1472,1063,859,884,1087,1457,1468,904,1416,1810,1101,1282,355,391,870,723,900,1477,808,801,1056,1519,1066,933,1505,988,1324,1597,1328,1441,1285,1203,1373,1336,681,1143,1374,1581,1800,572,1397,1359,466,1441,635,1164,1126,768,1224
"COG1213",1232,306,62,84,166,375,529,123,1416,782,154,210,339,228,375,115,98,331,413,414,67,18,189,22,18,69,169,66,296,102,217,319,112,515,220,773,435,361,214,3,28,323,432,136,633,92,275,488,126,323,108,114,389,442,335,283,152,181,495,206
"COG1214",1316,1722,2071,1834,2099,1778,1586,2072,1754,1320,1992,1929,1782,2125,1811,2094,1742,1844,1557,1788,2418,2185,1796,1592,2052,1416,2264,2084,2125,1772,1986,1990,1975,1303,1787,1825,1707,1887,1700,1969,2209,1946,1829,1851,1804,827,1570,1702,1584,1370,2122,1787,1615,2253,1718,1935,1902,1940,1782,1770
"COG1215",2152,2090,1881,2223,1874,2768,2589,1486,2126,2442,1137,1465,2129,1423,1764,2669,2311,2517,2120,2635,1295,2384,1632,4631,884,2566,2415,1162,1929,1624,2679,2416,3336,5874,2875,4270,3383,3054,3731,2848,1543,2343,3140,3396,3524,4204,3877,3086,3900,4543,2684,4163,4310,1917,3420,1823,3677,2815,2228,3890
"COG1216",3794,2767,3845,5198,5755,5338,5243,4026,6529,5665,5780,7210,5510,4137,5221,3983,6483,5630,7275,7392,10335,3266,4435,6784,3912,3667,3126,4842,4046,4306,4245,4508,4857,3122,5893,6268,6835,7007,5365,3658,4701,6606,4345,6907,5653,3427,5828,3688,6207,6891,5617,4208,5583,6475,5509,5697,5643,6133,6106,4920
"COG1217",2777,5136,4730,4607,4792,4157,4130,5391,4026,3322,3681,4352,4360,4546,4732,4929,4374,4628,3595,3843,4405,5126,4166,4499,4471,3841,5210,3710,5052,4466,4348,5128,5101,3917,4283,4127,4421,4479,4089,4537,5031,4391,4346,4221,4258,2736,3844,3942,4990,3516,4312,4395,4295,4272,3897,4816,4157,3965,4271,3951
"COG1218",738,367,531,1018,474,1057,963,551,1308,916,462,605,827,683,840,1011,950,1052,738,1492,208,208,1089,194,140,663,397,86,764,733,916,635,569,703,750,1371,1065,478,881,300,452,841,1107,1318,1186,739,894,945,1404,1239,683,1173,1035,490,920,516,1119,475,652,1007
"COG1219",1613,2612,2333,2330,3149,2297,1995,2913,1979,1762,2640,2336,2131,2558,2730,2591,2259,2254,2167,2021,2975,2663,2147,2952,3180,2161,2979,2791,2362,2785,3308,3700,3274,2693,3698,3453,3941,3659,2789,3332,3724,3188,3085,2887,3407,2497,3370,3682,3023,2901,4155,3256,3103,3978,3174,4316,3587,4205,3416,3154
"COG1220",404,647,234,18,17,65,355,84,264,474,82,143,52,252,295,102,102,173,21,70,77,959,166,453,50,959,251,82,156,276,2,211,432,894,101,59,238,81,656,1038,615,420,57,278,27,1607,144,306,84,133,44,98,107,64,226,90,31,241,65,179
"COG1221",874,489,1000,337,339,181,235,265,439,255,354,250,715,1867,478,308,667,163,404,523,124,266,345,863,2396,1741,774,924,537,627,708,836,341,1872,89,668,302,142,2353,3484,3065,1408,392,1436,311,1753,245,475,186,185,452,373,321,223,621,202,210,1882,494,361
"COG1225",855,482,622,791,698,942,1018,669,1046,970,1744,1131,738,836,979,779,1037,971,766,1306,1542,913,992,1442,1055,907,688,1228,901,922,1034,1020,836,799,842,1381,815,946,876,817,765,939,825,1309,1108,862,1189,1055,1125,1261,887,1061,961,1090,976,913,1037,931,653,909
"COG1226",1472,1250,1368,793,478,812,1377,952,2175,1952,782,1168,866,1098,1004,967,1065,1132,1055,2010,234,939,1256,1477,585,3169,811,425,1354,1828,1139,1007,1086,4617,949,1337,915,1048,1231,2560,677,1290,1554,2073,1130,4728,1297,1745,1552,1600,1127,1007,1206,501,787,788,766,1115,878,966
"COG1227",965,1511,1161,1473,2697,1389,910,1949,748,496,2085,672,1336,2105,1622,1685,798,985,1445,351,627,1988,1049,985,3537,1968,1622,1759,1427,2247,1281,1739,752,1290,1753,1015,1886,1018,1024,806,1324,1505,1091,815,1206,857,1714,1237,740,347,2725,1237,1119,1699,1224,1607,940,2065,2562,1444
"COG1228",2522,1827,2918,2503,2135,2215,2359,1858,1954,2572,805,1336,2176,1232,1155,2413,1899,2145,1786,1625,581,1156,1525,1245,1987,1194,2166,1103,1586,1659,1620,1488,700,1500,2430,2536,1926,1335,1804,864,748,1794,2486,1776,2306,1035,2240,2476,2300,1888,1670,2280,2711,1861,1854,1848,1991,1518,1926,2157
"COG1230",450,450,232,113,120,560,546,490,480,1168,246,53,386,682,738,139,248,408,419,383,45,937,1083,1888,169,486,239,106,249,506,111,469,236,629,250,107,106,180,203,352,12,139,431,122,134,481,153,123,98,286,137,141,170,131,234,145,241,162,97,243
"COG1232",488,544,1338,469,1025,497,1159,514,2226,354,642,249,852,852,449,1033,1543,196,1624,877,150,400,683,3450,531,223,1181,192,393,203,496,397,97,1203,682,378,336,217,1318,993,556,684,720,784,976,151,461,678,736,1224,380,427,248,771,663,707,537,299,207,523
"COG1233",978,526,239,471,250,413,555,162,1401,263,231,285,408,117,270,468,530,784,525,1178,350,20,360,74,70,139,178,89,220,131,811,44,331,354,710,547,395,429,662,17,360,579,541,985,328,7,253,321,562,577,666,270,288,70,489,213,351,333,479,671
"COG1234",1758,1344,1098,1800,2080,1689,1616,1840,2239,1501,2366,2470,1697,2361,2303,1855,1946,2266,1894,1844,2923,2308,1811,1053,2811,2090,1345,2739,1877,2445,1946,2555,2363,1416,1931,2174,2130,2201,1825,1910,1942,1864,1805,1689,1730,1736,2127,1537,1673,1707,2618,1784,1751,2676,1906,2317,2034,2303,1959,1866
"COG1235",2208,3404,2826,3333,2880,3309,2579,2717,2856,2210,2820,3945,2843,4787,3579,3350,3790,3103,2256,3484,4103,3017,2620,1075,2399,2098,2847,2773,3838,2574,2691,3379,3064,2361,2654,3236,3013,3458,2858,2872,3736,2870,3055,3108,3408,1436,2891,3089,3138,3254,2441,2852,2928,4339,2787,3993,2719,3281,2463,2808
"COG1236",496,2783,2092,1269,1914,1102,687,2667,497,165,1893,641,1010,2584,1682,2274,900,887,1067,268,526,1008,901,583,2157,1473,3859,1070,1502,2002,933,1432,583,1370,1255,809,1152,841,726,647,912,1301,1181,661,1228,851,1021,1559,819,681,2065,1102,955,1364,1173,1522,1011,1662,2054,1117
"COG1237",842,268,94,253,127,468,677,162,446,841,82,162,251,126,113,200,526,296,254,260,1176,472,133,103,273,108,133,52,80,139,224,133,1057,213,295,391,423,296,431,855,277,335,285,382,368,559,407,415,366,511,288,296,401,177,457,214,524,729,403,455
"COG1238",501,274,415,684,541,947,933,402,731,976,457,980,502,571,731,615,1006,851,640,882,1221,528,901,68,374,421,516,562,958,564,493,721,1131,425,618,879,715,757,823,835,1052,722,866,752,737,202,673,655,1076,890,289,989,819,1004,844,815,827,603,354,917
"COG1239",698,217,426,37,717,75,116,307,163,28,160,114,93,53,15,42,82,62,22,18,160,177,171,52,59,80,214,79,11,29,28,78,71,16,102,39,13,25,32,29,9,21,34,21,65,4,39,156,20,34,39,45,30,39,106,25,8,64,81,46
"COG1240",456,162,275,29,514,71,41,206,149,26,92,56,17,51,11,36,70,46,16,20,89,111,101,59,52,23,139,108,11,18,3,56,88,17,176,25,21,30,45,34,3,17,21,20,58,3,41,186,32,25,21,46,48,39,85,13,12,47,45,13
"COG1242",1383,1125,1691,1354,1758,1354,1115,1392,1122,1678,1909,2020,1760,2351,1825,1395,1540,1542,1349,1640,1722,1436,1502,718,1846,1544,1751,1666,1269,1756,1436,1745,1449,924,1476,1663,1297,1427,1180,1646,1999,1223,1572,1278,1473,1252,1792,1139,1280,1422,1463,1385,1434,2088,1299,1827,1383,1715,1026,1217
"COG1243",309,1112,1493,204,280,193,272,370,88,216,110,183,420,613,151,461,60,138,58,65,143,251,96,57,63,64,1026,164,209,117,213,311,89,169,143,120,199,98,48,42,31,122,202,50,175,2,174,440,151,127,53,139,112,487,221,263,169,285,149,76
"COG1246",212,187,170,36,68,68,239,32,190,155,32,62,43,87,132,64,81,73,41,154,16,24,67,169,25,730,135,29,161,214,1,32,210,1143,139,75,43,69,277,635,168,148,65,139,71,1257,165,324,121,151,42,146,100,41,214,53,38,123,171,117
"COG1247",575,814,992,1011,1057,840,772,1155,810,672,879,1048,766,1213,1131,1039,733,978,842,933,431,1280,1162,1638,1314,1090,1045,666,871,1183,934,1478,723,826,997,1339,1034,751,537,549,905,905,835,1017,1302,506,1107,1134,852,823,1326,848,824,1002,884,1160,853,966,1559,809
"COG1249",3194,2302,2263,2117,1500,2953,3359,1294,3116,4250,957,1543,2459,1127,1516,2445,2397,2709,2639,2860,647,1873,2335,2581,590,2766,1513,506,1651,1499,2822,2372,1807,4833,3611,4448,3416,1997,5412,2454,1848,4090,3425,4204,3378,5550,4128,3983,4801,5383,2439,4825,5127,2359,3773,2418,3926,2378,2538,4435
"COG1250",856,1208,1464,647,983,705,762,1262,586,796,1063,481,982,598,1028,1060,785,537,648,251,345,1166,799,2363,1008,2666,1336,601,539,1465,653,884,597,2366,751,360,839,416,507,1893,209,666,645,300,621,4253,938,1240,1217,705,1098,866,650,695,1161,788,626,829,1275,691
"COG1251",596,627,447,99,45,54,251,31,355,458,123,86,193,138,190,99,116,33,60,95,35,33,109,879,95,1537,334,136,41,424,96,17,288,1433,67,134,158,47,192,891,80,36,26,80,64,3051,310,444,179,210,147,164,105,58,186,54,41,31,169,77
"COG1252",811,515,477,461,413,971,1040,284,838,1897,256,542,579,147,486,391,803,766,1190,467,1629,1286,247,576,216,629,599,340,1030,251,271,340,1702,797,711,372,643,765,1407,1047,760,923,585,684,866,829,593,535,446,1289,337,595,675,750,876,493,998,631,221,651
"COG1253",5324,6733,5833,5742,5555,6000,5634,5322,5536,6528,6022,6481,6074,5979,5872,5866,6727,6652,4907,5591,8149,6933,6485,7722,5256,5109,6098,6417,6537,5570,4446,5793,6286,5971,5538,6242,5824,6380,6926,6259,5918,5433,6117,5523,6488,4058,6786,5774,5597,5530,4927,5522,6156,6695,6490,5964,6186,6269,5350,5720
"COG1254",97,145,112,220,226,155,122,267,74,66,598,82,186,303,188,153,128,54,228,51,70,421,153,591,623,404,144,311,92,308,232,198,81,159,163,64,184,90,137,241,135,306,101,82,136,228,206,159,75,81,451,119,89,222,161,225,119,195,198,191
"COG1256",531,528,309,1142,3123,798,340,1031,373,541,3093,635,185,922,2798,701,760,1019,1280,155,576,940,351,159,2174,2011,853,1646,620,3177,1030,1597,991,732,2130,410,1953,1034,88,735,437,1488,913,788,747,1373,1646,757,223,459,2380,418,463,1239,695,2511,1044,1605,212,1227
"COG1257",30,197,160,3,6,4,14,24,6,1,2,4,12,14,16,10,32,9,12,7,1,802,10,286,42,1,40,78,0,1,7,23,3,15,31,2,2,11,3,8,0,13,3,7,9,0,25,73,4,2,9,24,17,0,5,3,1,7,18,16
"COG1259",359,155,254,395,205,492,487,204,363,573,189,216,294,147,235,284,363,445,428,404,17,41,298,62,39,120,119,52,311,225,330,256,135,379,466,454,496,313,592,27,127,373,557,457,579,2,491,419,705,669,217,593,464,206,350,273,708,257,237,670
"COG1260",654,394,487,838,608,871,780,454,877,516,655,1328,697,571,638,727,1348,1056,728,1260,2468,819,915,1064,488,292,354,798,1285,352,1144,958,2283,293,930,1573,1319,2256,1712,2061,1976,1313,1610,1765,1487,3,961,998,1619,1524,679,1484,1212,1655,1211,1374,1502,1169,710,1210
"COG1261",44,34,1,4,0,9,32,0,43,87,8,5,10,0,10,0,14,16,6,11,0,8,7,70,1,227,6,0,2,76,0,0,179,226,2,14,3,0,18,177,2,0,0,3,1,355,37,57,19,32,5,0,3,2,16,20,0,1,26,82
"COG1262",1614,3526,1160,1083,1364,1300,2914,893,4384,2596,1154,2992,1404,584,863,2190,2626,2677,3479,3090,3194,1594,1204,206,607,500,2238,5845,3932,710,1515,887,1807,2663,4048,2056,1019,2581,3087,1834,3138,1712,1899,3062,1592,11,2126,2706,1976,2119,1084,2590,1412,1096,2728,993,1423,1676,1276,3128
"COG1263",5638,3169,4828,3601,3235,2654,4797,3556,3333,4000,4229,2527,4581,4546,4513,2395,2043,2530,2105,1491,1737,10022,2700,9312,11074,9654,2828,4686,3372,4274,4221,3374,2002,8511,4012,2996,2060,1786,3765,7963,4554,5125,1585,2614,2440,16895,4560,3142,3969,1345,5720,3122,4334,2399,1994,2621,2226,2796,9707,1918
"COG1264",5300,3148,5019,3161,3054,2651,3793,3335,2989,3591,3640,2268,4124,4126,4049,2280,1982,2056,1962,1289,1702,9340,2542,9046,10748,8950,2813,4178,2912,4113,3940,3044,1886,7960,3598,2346,1863,1664,2754,7391,3584,4261,1399,2057,2139,16028,4203,2948,3672,1312,5456,2969,4020,2123,1974,2392,2097,2743,8328,1759
"COG1266",1636,1605,1257,2559,2171,2196,1797,1991,2117,1842,3413,3220,1794,2379,2658,2150,1976,2017,2201,2408,2833,1929,2193,1039,2884,1907,1787,2630,2623,2718,2805,2438,2172,2158,2734,2072,2219,2040,1327,1946,3175,2621,2023,2417,2420,1397,2057,1888,2094,1869,2931,1756,2222,3112,2018,2980,2421,2442,1873,2021
"COG1267",471,271,286,403,354,532,532,197,235,271,346,339,402,173,332,306,536,443,179,500,1097,491,315,128,132,307,239,844,740,327,170,147,532,253,200,472,296,809,316,583,62,204,380,247,319,359,384,281,473,406,52,324,371,242,307,191,264,374,195,376
"COG1268",416,946,1135,738,1203,543,447,998,419,157,1066,418,963,1055,942,778,451,407,637,247,494,1019,664,1554,1407,884,1041,744,562,1056,1063,1055,326,387,855,732,848,431,428,607,884,754,634,458,686,654,837,923,371,267,1018,609,484,829,675,978,663,1057,1135,737
"COG1269",2509,3248,4788,2650,1759,2850,2613,2990,2677,2311,1616,1692,3845,2616,2103,3087,2296,2710,2402,3271,925,1335,3012,1638,2795,1402,2483,1067,2085,1809,4388,2408,1357,1439,2237,3132,2772,1330,2046,544,1007,2162,2611,2478,2754,1860,2863,3271,3234,2755,2069,3533,3075,1879,2541,1776,3066,1980,2540,2701
"COG1270",1163,733,1092,1188,1322,888,1094,1039,780,747,1067,821,687,1090,1066,989,946,1196,1131,661,298,1000,1050,503,1244,1016,961,625,1003,923,812,1164,749,605,1416,1458,993,593,1271,533,896,1334,971,944,1583,348,1498,976,883,1432,1117,1247,1680,767,967,1017,1172,996,1420,1167
"COG1271",992,834,1448,1559,997,1580,1732,989,1237,1990,778,1847,1423,1186,1274,1371,1923,2350,1323,1822,1912,1760,1847,635,549,1214,932,1286,1929,1168,690,1487,1916,1788,1373,1885,1448,1939,2827,1848,1751,1616,1879,1473,1630,1093,1447,1311,1894,2083,772,2133,2380,1569,1647,1419,1741,1352,866,1697
"COG1272",1320,1309,1265,984,1101,998,1275,1120,1477,1176,1048,1251,1364,1115,983,1341,1140,1146,1117,1418,1308,1135,972,3016,1504,1097,1280,1521,1021,1075,1642,1056,761,1043,1210,1155,1071,934,1008,1209,1482,1284,658,1405,1050,728,1320,1429,1065,956,1095,1277,840,1619,1265,1465,784,1406,846,1380
"COG1273",58,47,5,57,0,2,4,0,11,0,2,34,1,218,0,24,3,1,1,0,0,3,0,12,0,0,16,0,8,1,115,0,1,70,1,0,2,3,3,22,0,0,8,3,2,281,6,4,4,4,7,8,4,1,15,3,0,0,2,0
"COG1274",5,602,1312,329,249,262,64,460,10,7,121,12,546,337,172,389,104,108,63,7,55,8,106,10,23,46,780,84,456,75,42,193,24,550,109,18,79,156,40,4,7,101,738,27,155,1,110,528,177,112,50,114,173,105,283,269,229,223,299,75
"COG1275",570,148,102,63,93,65,327,20,201,181,48,123,104,77,139,53,83,205,40,44,30,23,114,162,111,437,110,54,81,122,4,129,60,607,83,85,49,193,336,402,299,195,39,168,58,643,230,275,71,94,35,122,93,47,203,33,24,163,135,75
"COG1276",47,66,142,7,3,4,48,0,48,96,11,16,30,0,5,6,10,3,1,16,3,7,22,72,0,339,160,1,2,84,0,0,70,385,10,9,6,5,40,207,0,2,1,8,4,517,43,58,14,40,11,35,7,12,44,6,1,0,4,14
