"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG0767",975,1162,948,935,842,605,1071,930,1036,1493,1578,1395,1391,794,1470,948,1298,858,1040,1249,1193,766,1221,844,1048,488,1324,1230,1599,1150,1242,497,1209,973,2336,1762,1396,701,192,2331,211,980,641,935,1317,905,1511,2195,633,1448,1813,1119,977,526,1081,1517,783,838,287,1221
"COG0768",7886,7306,6450,9913,8376,9090,6915,6828,8046,6331,7053,5450,9360,8299,6669,7644,7897,8836,7166,6542,6784,10859,7126,8807,8526,10336,4965,7097,7365,6627,7452,14930,7733,12477,12922,13810,8678,13700,15115,11663,12167,11864,12705,12781,7991,12643,9921,11041,14289,12228,9830,11211,10984,15041,10986,8586,15410,11468,11006,14809
"COG0769",4462,3936,3199,5645,4815,3985,3946,6069,4577,3472,3860,2952,4449,4451,3597,3998,4052,4559,4188,3446,3932,5435,3604,4826,4313,5104,2168,3596,3887,3437,3475,4151,2442,3715,5204,4067,3181,5278,5512,4538,5368,3953,4587,5447,2635,4094,3681,4100,4624,4516,4294,4042,4091,5868,4206,3348,6366,3902,6940,5093
"COG0770",5631,4843,4918,5538,5425,4665,6049,4216,5043,5305,6427,5861,7137,5567,6423,5631,5195,6090,6099,5026,6311,5978,6159,4342,5196,4580,3978,4770,5618,6415,3129,3953,3561,6153,8167,7564,5327,5071,3756,8607,3659,5661,3774,6159,4990,4821,6373,6886,4435,4998,6980,5498,4182,5058,4853,5863,4838,4948,4482,6272
"COG0771",3124,2951,1958,3816,3076,3176,2788,3171,3182,3014,2965,2430,2852,2852,3272,3467,2878,3481,2874,2777,3140,4319,2755,3463,3211,3371,2171,2872,3158,3185,2568,3478,2385,3045,4502,2756,2430,3435,3318,3597,2986,2971,3280,3434,2066,3420,3111,3446,3150,2977,3559,2769,2875,3557,2920,2753,3483,2574,3411,3656
"COG0772",6291,6334,5458,8130,7546,7162,6468,7595,7761,5698,6368,4770,7738,6618,4855,6015,8074,6798,6381,5500,5851,8831,6271,7907,6394,8566,3778,5472,6338,4827,4691,7873,3940,5572,8426,6931,5373,8372,7586,8350,8249,5913,6642,7562,4075,6549,6005,7074,7615,8032,6713,6188,6386,8456,6407,5965,8487,7254,5440,8293
"COG0773",3571,3141,2622,3697,3208,3613,3142,3205,3466,3614,3881,3060,4596,3013,3152,3705,3755,3590,3331,3241,3429,3911,3511,3543,3691,3508,2471,3275,3897,2849,3785,3331,2270,2918,4672,4381,3035,3696,3565,4277,3374,2915,3459,4455,2256,3553,3494,3778,3272,3431,3705,2961,3812,3861,3249,3245,4499,2943,3823,4125
"COG0774",1802,1375,1623,1449,1377,982,2162,950,1468,1788,1936,2087,1760,1610,2442,1558,1574,1708,1971,1755,2043,1170,2149,1207,1587,725,1400,1213,2479,1912,1283,646,1881,1563,3905,1937,1935,1084,183,3448,176,1702,669,1288,1776,1156,2301,1880,850,1548,2072,1990,1326,1176,1357,1900,937,1019,245,1974
"COG0775",2935,2634,2908,2321,2816,2609,3298,2563,2377,3136,2143,2807,2097,2976,2978,2856,1856,2800,2928,2715,3192,1825,2584,1817,2449,2399,2835,2891,2370,3735,2209,2154,2312,2917,2379,2445,2904,2175,2166,2159,2288,2943,1777,2095,2579,2567,2612,1994,1980,2023,2426,2796,2178,2525,2227,2413,1745,2547,2710,2858
"COG0776",2461,2344,4073,2456,2936,2132,2727,1936,2275,2224,2335,3599,2201,2215,3630,2378,3021,2118,2081,2808,2465,3119,2848,1652,2003,1864,3088,1760,2823,3091,2192,1364,3293,3588,2046,2802,2537,1633,1392,2484,1142,2291,1770,1852,3446,1587,2559,3080,2581,3108,3589,2594,2126,2486,2115,3079,2281,2233,1434,3820
"COG0777",767,1503,988,1494,1024,1454,924,1192,1520,938,689,434,898,1306,456,1168,1192,1446,684,1031,692,1370,611,1003,1131,2136,550,1008,746,928,647,2674,815,1024,387,761,775,1562,2080,170,2087,987,2535,1847,287,1767,734,364,1475,1146,563,790,1181,1476,1284,521,971,1482,1163,1505
"COG0778",5706,5947,5730,5137,5872,4650,6271,9036,5696,6995,6757,7348,6840,5442,7276,6634,5433,6046,5983,5748,6378,4680,7280,5791,5499,4679,7267,4532,6419,7562,5715,4493,5807,6026,6799,6740,7722,4370,4822,7010,4962,6084,5098,6602,6899,5019,7180,6939,4962,6176,8019,6262,4989,4451,5400,7392,5170,4911,4109,5607
"COG0779",561,630,679,1108,817,885,450,1263,876,498,385,302,533,725,307,652,787,646,527,433,429,861,375,619,641,1153,404,518,498,393,654,823,470,574,188,375,481,944,1083,194,843,622,1459,866,218,915,378,334,1131,846,304,514,589,940,760,380,1258,777,497,689
"COG0780",850,1170,796,919,650,613,1014,698,1139,1092,1160,1108,1170,931,1215,1150,898,786,851,1044,906,742,974,601,813,617,1090,873,996,1232,653,502,537,632,955,863,582,392,384,908,176,526,880,732,781,541,678,789,457,886,822,577,500,605,668,676,388,576,170,644
"COG0781",1069,1114,1095,1797,1685,1421,1313,1759,1574,1668,1460,1685,1346,1539,1823,1581,1607,1474,1428,1204,1626,1836,1616,1511,1253,1344,1686,879,1380,1531,1770,1053,1202,1666,883,1572,1399,1565,1258,1819,781,1362,1018,1793,1040,1329,1904,1156,1707,1603,1553,1548,1312,1458,1225,2029,1918,1110,1751,1841
"COG0782",1847,2097,1857,2380,1958,1832,1980,3109,2379,2220,2065,1662,2748,1984,1624,1986,2496,1729,1946,1892,1609,2323,1929,1848,1994,2349,1767,1606,1850,1832,2418,2153,1201,2112,3051,2528,1858,2078,2579,2344,2182,1661,2686,2619,1241,2261,1681,1843,2261,2508,2064,1724,2359,2221,1730,1717,2669,2084,2244,2353
"COG0783",663,644,1291,421,514,385,809,1520,380,727,276,1165,300,481,596,619,306,617,621,369,887,905,436,349,472,321,684,384,429,747,790,95,783,671,154,137,1197,149,362,57,252,382,912,391,780,240,488,112,343,509,238,650,589,379,637,1193,351,241,674,291
"COG0784",13175,14839,10243,11251,13607,21153,11301,8433,14067,12352,11103,13047,8749,11883,11577,14537,11860,11573,10594,9895,9669,17518,11745,7002,13496,15417,17955,17764,13863,13351,10224,21550,18249,15581,8947,7136,13715,12588,15545,4388,23904,14254,14634,7015,14392,15271,12809,8234,15746,14797,9919,12784,12924,18794,17696,14024,10345,12811,6011,12176
"COG0785",34,37,84,88,67,159,98,98,80,68,17,193,7,119,27,58,16,15,16,220,39,119,75,142,23,10,148,23,121,141,153,126,620,47,21,46,158,170,30,6,362,15,132,8,202,8,18,3,37,66,37,27,48,26,41,236,295,138,141,18
"COG0786",942,948,924,929,550,1048,1217,941,1111,930,900,1356,727,757,623,1572,770,1423,779,991,968,846,673,1354,1435,1253,969,1177,1006,1401,696,936,1742,612,347,339,1083,581,462,158,592,662,1103,485,405,1153,580,220,746,799,478,476,823,903,978,383,622,725,193,564
"COG0787",4534,3523,2765,4268,4228,3825,4228,3344,4347,3364,4428,3609,5258,4208,4801,4023,4036,4334,4442,4003,4380,3511,4453,3796,4168,3674,2817,3373,4046,4469,3442,3058,3175,3843,6162,5361,3309,4153,3091,6664,2456,4120,3150,4252,3510,3961,4500,5661,3758,4400,5013,3854,3546,4466,3647,4067,4474,3818,3208,4361
"COG0788",463,449,645,83,660,547,725,106,259,301,397,927,49,621,967,761,214,735,749,601,1012,420,395,507,353,201,701,462,400,905,375,137,787,828,70,375,826,141,80,45,74,672,56,11,857,208,588,210,424,192,362,947,388,290,447,786,240,487,103,260
"COG0789",2649,2789,2406,3493,2931,2885,2914,5566,3260,2783,2375,2499,2413,3030,2068,3414,3616,2545,2252,3501,2110,2862,2362,3930,2383,4368,3171,2179,2721,2731,4457,4472,5795,2745,1992,1719,3066,2493,5337,1606,6291,2388,5978,2668,2616,2929,2061,2252,3088,4273,2394,2549,2680,3280,2858,3743,3954,2974,6536,2608
"COG0790",1209,1019,1335,2700,2335,757,882,1149,1598,1615,2011,1091,1532,1122,663,1402,2622,2008,1610,1502,1106,1528,1457,1651,2130,1573,1448,1209,925,643,2573,937,1493,682,1004,761,777,950,786,661,1251,782,614,691,1998,1430,663,316,1646,2088,554,737,1753,1473,1498,785,2029,805,288,1308
"COG0791",3739,3623,5379,4493,4698,7837,4618,4763,4443,3254,2716,2797,4814,4627,3130,4804,5688,5155,4615,3409,3312,3312,3953,3890,4806,7796,2522,4989,3065,3905,5183,9264,3626,4199,1479,1995,3139,7022,8411,914,6052,5621,5937,5249,2399,5708,3581,2309,6484,4226,2195,4017,5590,4831,4434,2684,5710,4226,3756,4357
"COG0792",1173,1230,852,1026,1083,772,1000,1063,1018,1158,963,951,865,1217,1167,1019,1067,989,1032,735,946,1116,994,1135,1044,1098,1321,1055,968,1160,905,921,944,1099,1320,934,1048,1032,899,1040,474,1049,488,766,1163,1062,1074,1147,967,1031,1289,1056,1002,1116,958,863,1223,1177,1218,1339
"COG0793",14702,11937,11940,10101,9765,9272,13527,5195,10137,13292,13029,15006,13087,11809,18756,12654,9393,11617,12363,12807,13221,9951,16767,7689,14589,7650,15625,14499,15003,15924,5401,6809,11137,14150,16351,14958,13370,9075,3232,19169,3982,15220,4884,8640,19575,9992,17074,19816,7930,11776,19468,13626,8740,8437,12006,13739,7091,12583,2218,11163
"COG0794",1055,1373,1029,1176,1142,868,1335,1310,1207,1414,1830,1414,1944,879,1812,1312,1261,1044,1086,2169,1589,874,1614,1120,1124,842,1300,1122,1368,1783,1804,893,1810,1210,2219,2226,1767,883,447,2411,651,1219,771,1326,1309,1019,1705,3871,627,1442,1852,1125,1292,542,915,1611,823,1162,509,577
"COG0795",1701,2052,2081,1097,1967,1475,2636,1654,2904,2605,3757,3372,5646,2472,3134,2794,3048,1868,2689,1896,2965,1835,4275,1510,2214,993,2898,1995,4236,2794,3848,823,2234,2602,7870,4937,3370,1312,337,6804,492,2337,1612,2974,2876,1551,3455,5188,1656,2650,5021,2903,2114,1887,1886,3760,1815,1210,718,4387
"COG0796",2197,2231,1944,2043,2090,1983,2227,2701,2157,2441,2236,2014,2793,2003,2130,2155,2036,2425,1911,1812,2161,2613,2147,1806,2060,2323,1679,2087,2192,2200,1506,1588,1688,2120,2830,2466,2122,2129,2452,2657,1634,2078,2347,2581,1587,2160,1931,2641,1872,2020,2157,1747,1888,2253,1914,1940,2279,2006,2253,2714
"COG0797",30,60,42,66,31,64,126,132,334,141,768,104,1275,13,42,183,532,95,137,388,114,50,566,170,144,43,77,156,168,84,816,38,184,144,1323,926,245,21,54,1020,79,13,497,599,57,138,159,86,54,255,636,57,460,11,122,115,294,5,105,44
"COG0798",228,79,637,48,443,163,67,115,107,134,101,132,164,73,723,67,146,222,319,90,156,249,554,249,138,57,531,447,158,113,124,53,1584,90,47,60,279,123,579,11,16,141,55,435,111,57,155,70,120,139,1357,310,67,99,373,168,453,333,486,59
"COG0799",1153,1247,1023,1137,1164,947,941,1356,1232,1189,1150,911,1196,1139,1147,912,1277,909,1095,939,961,924,1075,845,1052,1085,1335,939,950,1113,680,951,841,1183,1019,998,1025,975,1032,1313,694,1101,1087,1295,1238,969,994,1359,1121,1288,1205,1171,987,1201,938,1129,1134,1200,1253,1506
"COG0800",1917,1657,1724,1213,1537,1781,1352,908,1353,1415,1539,1339,1552,1500,1624,1673,1640,1711,1918,1849,1499,1101,1638,1892,1321,1249,1555,1992,1242,1585,1079,1596,1493,1650,1516,1389,1114,1787,1225,1531,645,1592,860,1398,1363,1660,1261,2045,1479,1161,1836,1351,1463,1061,1152,1035,2093,1346,873,1028
"COG0801",1048,791,1176,919,961,565,1055,1156,977,1128,1027,955,876,831,1317,1009,1130,892,928,940,1076,667,940,1283,885,751,698,607,1081,1120,762,369,583,748,871,734,593,675,536,733,629,574,404,618,470,522,748,777,735,692,839,492,607,681,536,655,588,460,1238,754
"COG0802",1084,1173,1242,1507,1305,1062,1055,1764,1433,1026,1214,655,1531,1214,1067,1009,1409,805,1141,1186,867,1840,1231,1288,1142,1411,827,944,969,1049,1217,1307,906,1026,1493,1322,960,1344,1440,1674,1549,1039,1172,1567,842,1390,1200,1394,1346,1550,1422,1142,998,1324,1014,1083,1728,1166,1757,1380
"COG0803",2332,1597,857,1811,1935,1247,1674,4413,1704,1844,1519,1781,1258,1101,2040,1857,1537,2205,1590,1884,1900,2480,1859,1452,1700,1887,962,958,1508,1925,2389,1537,1320,1596,624,1732,1315,1532,3418,1223,916,1725,2315,3090,732,1624,1902,995,1481,1962,1221,1456,1402,1750,1721,1952,1798,1321,4546,1078
"COG0804",86,97,57,275,146,253,176,251,79,157,56,56,50,131,320,188,82,268,115,514,69,108,220,182,288,255,67,65,82,76,49,350,1,93,52,134,193,273,426,9,1767,285,1307,62,133,132,178,81,263,411,151,103,223,141,332,677,257,195,255,110
"COG0805",556,842,583,669,718,759,956,586,617,600,352,658,182,635,636,587,512,621,624,1026,674,665,714,547,613,473,980,654,642,703,1448,540,1025,1037,857,755,1075,647,609,515,222,900,648,507,1065,625,982,1008,584,826,1470,1003,1195,768,893,1256,897,1200,1297,1860
"COG0806",695,1004,874,1253,1176,1036,700,1663,1336,586,1257,385,1126,768,478,757,1409,754,764,680,668,1553,1061,1104,933,1284,533,793,1081,548,824,1010,885,673,1837,1083,751,1199,1342,2004,873,761,1330,1707,606,1020,625,1405,1303,1200,1296,866,930,1325,742,704,1761,890,1721,1410
"COG0807",1635,1984,1862,1775,1779,1535,2253,1284,2234,2193,2323,1825,2992,2405,2301,2314,1910,2017,2110,1973,2184,1429,2314,1357,2081,1402,1615,1829,2127,2187,902,1592,1117,1227,1895,1765,1446,1115,790,2382,606,1395,1058,1648,1159,1400,1639,1540,900,1529,1473,1419,1017,1577,1277,1410,883,948,455,1285
"COG0809",4005,3883,3172,4002,3544,3061,4175,1530,3593,3858,4650,3681,5111,3672,5006,3470,3569,4068,4259,3870,4326,4522,4736,2900,4112,3139,3442,4092,4630,4658,2045,2698,2912,4094,6322,5355,3717,3670,1480,5697,2386,4244,2213,3204,3586,3373,4722,5709,3469,4185,5612,3754,3163,3853,3774,3930,3622,3425,756,4329
"COG0810",52,22,61,29,22,49,80,408,18,71,17,167,27,33,25,82,80,20,26,217,54,34,33,127,78,90,38,71,117,46,1035,7,134,69,88,157,94,21,22,43,42,42,475,8,21,88,26,9,29,107,19,52,115,49,67,55,44,0,107,16
"COG0811",2465,2680,1914,1751,2208,1857,3099,2483,2074,2492,2726,3746,2486,2125,4016,2611,1900,2798,2627,3018,3684,1691,2854,1779,2744,1348,2235,2970,2799,3857,2207,1252,1972,3281,2781,3153,3272,1241,342,3268,342,2356,1418,1668,3154,1468,2877,4040,1597,2630,3756,2699,2239,1431,2064,3031,1363,1818,521,2095
"COG0812",2259,1836,1845,2399,2193,1871,2188,2515,2180,1605,1951,1588,2073,2193,1988,2075,2282,2017,1998,1886,2078,2961,1905,2387,2161,2247,1496,1719,2128,2023,2531,1978,1363,1698,2521,2085,1657,2204,2670,2357,2080,2190,2638,2360,1437,2177,2147,2184,2277,2171,2371,1989,2356,2369,1881,1882,2429,1754,3349,2822
"COG0813",495,718,167,967,426,897,329,355,757,479,348,263,325,621,339,590,554,496,472,511,494,1161,274,634,617,849,267,719,261,504,770,698,464,333,182,241,481,793,561,99,1021,563,503,691,249,736,389,271,703,768,213,517,623,756,572,381,1056,324,278,646
"COG0814",281,664,708,175,226,275,524,1047,429,1597,190,720,361,308,425,989,373,235,248,3184,198,152,534,870,77,454,569,1568,236,228,5289,542,1028,157,626,699,698,416,1108,465,933,205,1489,1216,274,1661,302,146,414,357,197,166,2106,427,546,119,942,73,920,235
"COG0815",90,79,54,245,209,139,185,256,154,199,94,109,31,50,119,292,175,202,225,436,210,291,293,170,481,141,172,263,230,91,1499,19,92,123,128,502,213,139,84,36,177,185,512,98,39,308,270,24,97,284,29,201,702,90,334,147,328,15,130,105
"COG0816",656,749,723,1027,874,795,814,1244,952,830,854,776,860,848,689,841,908,787,768,625,838,1212,737,890,675,950,683,537,683,809,1019,1011,767,1159,1249,1161,1233,1313,1413,1228,1002,1108,1532,1556,953,1098,1078,1027,1504,1356,1176,1261,1286,1475,1034,1228,1693,1200,1706,1650
"COG0817",1022,806,835,886,1066,908,1167,696,875,948,1017,997,1160,1023,1035,954,1041,921,1207,1016,1090,826,1087,1258,1029,660,1010,864,1138,1034,856,370,882,900,1694,1074,1120,1065,526,1143,415,1028,484,768,1119,723,1031,1362,780,879,1177,1163,887,821,826,982,1345,938,1061,970
"COG0818",540,488,429,687,410,433,577,332,316,715,291,647,203,570,773,644,223,545,561,806,621,1188,422,417,526,447,540,622,397,931,580,223,421,641,222,377,611,589,355,79,162,560,664,286,464,503,685,289,594,442,353,557,404,420,415,414,571,559,204,491
"COG0819",88,88,12,229,512,213,187,304,175,104,112,27,102,250,164,168,211,307,221,500,326,190,110,429,342,267,63,261,156,73,313,204,18,101,34,161,256,188,684,25,477,266,330,211,10,170,244,65,432,356,116,215,324,320,187,261,450,129,1829,420
"COG0820",2396,3066,2192,3002,2586,2352,2874,1902,2983,2323,2365,2134,2913,2634,2091,2416,4292,2495,2579,1932,2470,4081,2571,3774,2410,2872,1649,1901,2844,2459,1788,1762,1190,1541,2361,1907,1607,1810,1661,1845,2092,2175,1872,1723,1382,1595,1913,1521,2260,3454,1633,1826,1699,2183,1909,1913,2266,2138,1645,2674
"COG0821",2597,2102,1901,1577,1957,1885,2380,1522,1740,2353,2204,2506,3064,2149,2757,2238,1804,2672,2265,1496,2850,1503,2306,2088,2251,1858,1428,1979,2201,2413,2475,2472,2010,3347,5028,3298,3213,3175,2122,3925,1805,3356,1851,2584,1887,3122,3499,4415,2803,2522,3964,2923,3225,3063,3176,2978,2567,2544,2881,3031
"COG0822",2042,2583,2197,2684,2313,2042,1954,2119,2601,1764,1930,1464,2407,2336,1680,2012,2568,2614,2153,1449,2034,3311,1717,3259,2129,2665,1309,1620,1882,1854,1039,3127,1017,2050,2110,2030,1671,3234,1769,1942,2223,2159,2443,2089,1120,2122,1536,1745,2935,2163,1772,2105,1955,3012,1987,1464,3512,2058,1977,2963
"COG0823",2384,2048,1670,1071,927,1629,1995,1309,769,2437,488,3508,504,1183,1450,768,1028,1193,1936,1954,1616,1795,1301,1161,1652,2400,3521,1335,1013,774,2348,1411,2824,1694,360,696,2882,1205,1217,197,1716,627,1014,291,1551,667,1364,974,624,802,406,2427,1863,805,2159,1459,838,3397,1180,617
"COG0824",1128,1487,1163,1225,1310,788,1280,796,966,1443,866,1217,357,998,1568,1135,651,1152,1171,1438,1246,1516,1008,893,1338,1109,1448,1245,1134,1620,1525,1047,1376,1493,371,844,1501,847,369,671,1256,1173,1011,354,1262,1023,1307,793,982,1309,845,1028,1266,945,1206,987,821,1722,364,883
"COG0825",790,1482,1009,1518,946,1554,864,1087,1622,905,750,452,985,1444,424,1374,1244,1501,1464,872,802,1486,694,917,1157,2185,662,1145,751,830,649,2454,721,1039,292,719,702,1687,2254,138,2096,1104,2916,1757,268,1897,779,376,1649,1151,480,765,1236,1857,1548,533,927,1517,1158,1450
"COG0826",6784,6845,5931,7677,6630,6992,7208,4813,7129,6686,6214,5376,7075,6430,5831,6882,8713,6352,6871,6603,6274,10270,6591,5998,6976,8179,5093,6385,6917,6372,6177,7059,5093,6499,8566,6567,5818,7761,6406,7257,5502,6691,5444,5176,4955,7028,6552,7444,6574,7474,6797,6176,6847,8124,6684,5000,8517,7665,5583,7623
"COG0827",17437,5628,5755,7523,9526,17140,6875,4345,9827,5799,2901,2208,8611,7343,7879,5881,10143,8074,6267,8383,7426,9486,10212,6417,8220,8136,4558,7399,7942,14727,2326,9656,5055,8807,4171,4190,3917,11605,8378,2949,5120,9236,5327,3880,5976,13725,7913,8880,13495,7234,4620,6028,9081,10383,9205,6284,5808,10753,8361,12257
"COG0828",218,221,178,363,228,317,157,442,314,189,109,69,122,238,117,177,376,204,137,285,167,308,86,298,149,378,90,144,131,103,192,244,116,256,53,117,138,311,395,72,319,144,274,227,65,204,88,130,421,334,121,167,266,369,200,117,585,225,170,300
"COG0829",41,33,25,153,60,199,73,42,41,66,24,39,16,90,151,72,48,109,35,188,44,51,116,71,108,138,31,15,39,19,14,222,0,49,31,60,82,104,146,6,1007,120,705,26,77,44,97,29,131,222,82,35,112,68,181,312,159,101,128,50
"COG0830",37,34,15,132,58,117,73,54,40,65,28,25,11,68,118,89,34,93,37,181,21,32,88,83,86,104,37,25,35,21,18,179,1,68,18,43,70,121,161,3,835,86,749,17,71,44,92,41,123,237,62,35,66,58,146,319,98,126,79,63
"COG0831",32,23,21,54,23,47,30,113,14,43,18,10,6,55,62,46,16,41,30,92,13,29,24,48,40,109,21,14,6,23,14,88,1,29,10,16,60,122,84,8,343,38,335,15,39,28,54,18,120,163,43,24,53,30,90,168,52,35,34,12
"COG0832",40,40,27,54,50,74,40,100,27,68,17,23,10,69,101,50,29,61,48,127,16,39,63,59,41,72,30,28,15,25,15,126,0,37,13,28,63,113,107,9,464,57,395,12,58,41,51,25,114,145,55,33,53,39,95,244,68,73,80,25
"COG0833",41,451,24,167,110,23,57,1878,326,365,23,214,110,86,243,348,5,106,18,817,76,86,130,302,102,277,108,536,626,24,927,362,148,71,119,264,223,20,529,91,345,15,1833,805,122,255,13,795,4,255,169,12,421,9,76,127,242,5,1313,24
"COG0834",4930,6368,4522,4899,5282,5705,4734,11584,5675,4872,4912,3468,6095,4992,3796,5537,5509,5834,4680,7316,4372,4160,4731,7110,5672,6613,4076,5286,4610,5144,8646,6880,5781,4767,2328,5778,4797,6180,11733,3695,8221,4971,12572,11981,2392,6862,4319,4054,5932,5671,3985,4150,6915,6649,6110,3518,7162,3852,12983,4562
"COG0835",633,1505,1444,790,137,185,278,209,1092,684,726,87,494,865,292,865,858,734,545,238,279,378,530,210,837,806,655,794,461,335,396,1911,263,753,91,710,284,644,546,118,83,762,2478,582,86,1783,460,292,1752,1093,418,467,978,2100,1242,134,658,611,61,983
"COG0836",2806,4214,4165,2985,1678,3247,2284,1145,3406,3447,4404,2908,5809,2937,4047,3031,3461,1808,2175,3623,2399,1643,3779,1187,2597,1740,3655,3461,3135,3037,1818,2981,3173,2667,5196,8177,2217,2163,1170,7825,385,2585,2576,3354,3344,4158,3937,4061,2926,3047,4174,2435,2111,2766,3469,2946,1812,2643,399,4446
"COG0837",13,2,25,6,15,30,21,165,5,157,9,72,2,10,34,82,4,13,2,283,31,14,41,61,5,15,37,151,26,13,558,19,77,7,58,291,64,9,45,40,111,6,19,11,29,149,13,3,1,6,14,7,250,6,6,13,83,0,131,8
"COG0838",601,534,424,412,429,352,653,200,432,747,562,684,583,591,824,555,486,546,685,643,715,471,808,276,570,283,557,522,697,915,517,190,313,697,943,651,593,336,106,790,86,567,92,395,455,409,691,937,348,505,728,535,468,377,427,591,301,486,93,616
"COG0839",657,660,609,345,461,406,699,173,416,662,828,742,748,530,961,482,447,657,675,503,812,377,719,316,645,248,702,665,668,1008,694,339,650,999,1334,1214,1075,523,107,1608,139,1009,141,490,993,525,1105,1398,522,843,1118,809,779,545,757,839,372,855,156,875
"COG0840",9305,19066,16143,5860,1714,1373,2797,1631,10657,7944,6800,1432,6491,11473,2916,7969,9566,11171,8461,3868,3218,3582,6360,1934,11009,9868,6618,9788,5859,3147,3894,37376,3775,11544,962,6192,2662,9617,3412,1115,1137,8537,20314,7020,391,23853,6620,2964,17389,8779,6973,5247,10975,16558,9201,3100,6777,8476,735,12431
"COG0841",31239,24015,27200,16698,26667,24897,38319,12456,17295,25243,23608,41360,8179,24740,43757,35952,17489,28908,30608,33483,43948,19305,30990,20535,31806,12999,29943,29808,36118,35068,23457,12730,29524,24894,19197,20048,35913,16454,4915,17981,4831,33373,5958,11988,31198,18980,47522,28683,16057,20278,28123,32326,26020,18794,27652,35773,13428,21979,6595,20135
"COG0842",6483,6407,7188,4407,5727,4885,8775,4006,5008,7074,6682,10005,5499,6114,9415,6785,4297,5443,8328,8217,7378,6784,8052,5233,6880,3734,9281,7048,7624,7587,5350,3422,6939,6382,6639,6674,7999,3595,1666,5999,3588,7584,6034,5568,9533,4698,8041,8431,4944,6219,6380,8261,5375,6912,7288,6772,3802,5988,1659,6256
"COG0843",30,5,26,1,18,21,129,150,1,117,7,75,4,4,80,82,317,14,0,604,9,1,28,143,4,12,47,172,14,15,731,18,89,11,72,140,72,1,129,50,111,8,24,12,19,232,1,3,0,2077,39,4,319,2,15,7,190,0,107,30
"COG0845",22679,19475,22105,14883,18922,16847,27276,11076,15117,21589,20105,30823,13093,18257,29329,24108,14947,20150,23486,24839,26838,15130,24778,14518,22614,9847,28036,24044,24743,26841,14943,11177,22494,22499,21176,18281,26980,12799,4143,18057,7552,21652,5832,12946,29530,14118,29623,23516,13699,17121,24192,25672,17058,14971,21193,26461,11373,18662,4967,15976
