"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG0449",2588,3599,3285,5438,3098,3496,4063,4285,4050,4093,3643,5386,4055,5419,4096,4903,4006,4844,3536,4595,6014,4276,3553,5185,3926,5911,3130,4442,4356,4048,5248,4645,2462,2836,3647,3614,4535,4439,4569,4191,4999,4790,4097,4773,3917,4468,3226,4580,5264,4068,3949,4459,3800,4877,4160,3741,4030,4271,5106,6965
"COG0450",1829,1198,1133,1318,930,1639,1199,814,1178,838,1104,1279,1485,797,233,952,1499,953,692,1193,871,1211,1967,1201,1459,1490,1400,216,892,1329,296,1034,1263,1794,1145,1002,716,574,1281,627,1099,739,1356,1163,641,967,1714,832,634,575,990,257,1337,715,1164,1301,406,779,552,164
"COG0451",17846,11891,12406,4736,12982,13541,12427,8545,9845,12018,14483,14344,15077,7720,10576,11660,14346,9123,9340,11203,8375,13887,14647,9404,14530,11774,15065,11386,11550,13092,8848,11790,14577,14805,9519,14045,9013,9122,14639,12569,12773,9703,12851,12262,12620,11484,15983,14809,4401,9909,14463,12894,12635,9819,12612,13981,8437,10343,12189,10183
"COG0452",1556,2656,2269,3701,2617,2076,2111,2403,2702,2206,1722,2077,2165,2737,1426,2133,2497,2343,2519,2337,2463,1996,1646,2403,2287,2209,1656,2512,2893,2517,2617,2415,2001,1939,2061,2280,2952,3000,1734,2826,2805,3083,2273,2727,1473,2798,1522,2623,2942,2857,2099,1614,2201,2516,2541,2318,2096,2617,2085,1394
"COG0454",6949,6941,6566,8153,5444,7230,8725,8747,5889,5172,4187,7406,7883,6748,4150,8534,7420,7265,9738,7266,7423,7441,8915,6277,8044,7258,9706,5886,6100,6437,6228,6641,7245,7000,7007,6993,6719,11607,7138,5347,6932,5692,5675,7688,4979,5820,8165,7992,7596,8871,5411,3327,7480,6926,6665,7242,6566,7382,6778,3084
"COG0455",67,120,189,4,151,35,149,258,100,186,102,128,74,254,248,473,11,103,1012,327,219,351,38,216,392,141,2,610,247,243,423,212,178,26,42,222,951,750,380,133,197,225,192,259,230,104,238,405,139,357,155,128,273,553,228,75,28,671,377,206
"COG0456",870,697,801,1593,637,823,1195,1384,508,488,271,807,507,1218,607,1046,362,1712,1405,977,1830,916,806,1086,1040,1267,1672,836,726,602,1323,808,572,571,461,819,1072,1607,832,515,903,733,860,810,673,500,564,1484,1448,1179,524,478,1096,1366,846,495,1743,1128,1029,416
"COG0457",15384,14239,13959,6726,18274,14475,10475,8201,16310,14059,19507,16562,19919,12145,11968,14271,21152,8632,11626,13456,7498,15377,17937,13194,12379,10021,15334,15767,13490,19197,4135,11344,12697,13937,12837,10914,8041,2635,8313,11390,8355,9510,10905,10326,12761,10926,10947,7162,2918,14388,10796,8544,10236,8351,11080,13695,2314,10457,8174,13418
"COG0458",7654,8912,11013,8576,8718,8580,7256,6142,8630,11683,12568,8649,8773,8935,12702,8113,7986,6863,7803,8604,8018,7817,7567,7464,8944,6042,6431,10095,9823,10831,9423,10921,9282,7795,8881,8762,9177,7324,7233,9632,8805,9639,9287,8103,12476,10570,6533,8878,8219,7446,10991,12619,9741,10152,9291,9183,9606,8315,8659,13777
"COG0459",2709,3557,2919,4130,3487,2905,3247,2772,3076,4131,3641,3418,2991,3810,4424,3617,2796,4447,3046,3518,4223,3063,2302,5102,2581,3866,2281,4168,3628,3324,3872,3658,2918,2289,2647,2892,3369,3695,4856,3060,3781,3783,3129,3417,3457,3728,3073,3759,3937,3566,3573,4461,2940,4064,3046,2910,3416,3754,3370,4304
"COG0460",1739,2388,2504,2522,2598,1709,2043,2137,2899,2757,3281,2294,2527,2528,3485,2237,2651,1875,2482,2468,2085,2252,2019,2439,1923,1542,1597,2827,2772,2741,4655,3748,3496,3557,3727,3399,4252,4481,3745,3366,3442,4480,3827,3905,4378,4094,3031,3738,3872,4532,4473,4950,3522,3918,4049,4315,4024,4392,3752,4693
"COG0461",1023,1484,1524,1630,1625,1397,1630,1516,1569,1969,2140,1748,1364,1757,2311,1821,1600,1195,1890,1696,1759,1482,1504,1472,1668,1519,968,2239,1490,1497,1994,1513,1172,1542,1816,1308,1788,2444,1579,1766,1454,1522,1622,1552,1752,1345,1391,1684,1734,1735,1741,2394,1287,1897,1559,1347,1623,1800,1771,2426
"COG0462",1851,2764,2511,5433,2743,2317,2927,2178,3064,2948,2766,2404,2196,3052,3276,2962,2360,3036,3202,2915,3127,2613,2224,2478,2421,2097,1806,6589,2646,2665,4172,2697,1891,1919,2249,2608,2663,4083,3351,2411,2618,2951,2399,2931,2736,2392,2057,3466,4843,3501,2801,3421,2473,3560,2692,2423,3832,3461,3517,3300
"COG0463",41040,32935,31790,23863,32322,35997,30345,25381,29413,35217,33057,33941,35174,32896,34138,36103,36474,25814,38531,35298,28691,38491,38465,31496,36113,31754,33899,33487,34139,35023,33520,33223,34205,38387,35385,38349,27786,31858,39843,44315,31721,26386,31473,31740,35457,31624,44932,33496,26312,41409,39834,34195,36980,37156,37393,31967,25979,37466,37322,44704
"COG0464",1917,1348,806,3283,1608,1631,1794,1115,1333,775,1510,1978,1255,3803,4675,2483,2441,1545,1350,1167,2075,2519,1974,2101,1692,1296,276,3556,1002,1197,1623,1270,1065,1608,1938,2037,2054,1655,520,669,1682,1037,910,2509,2818,1239,853,1327,2291,1711,865,2085,528,2009,1250,794,340,1799,3711,6203
"COG0465",3424,5867,5598,6737,5053,4381,5431,5676,5639,5502,4172,5498,3874,8124,6120,6243,3996,8510,5258,5494,7772,5988,3665,7879,5404,8509,3241,5287,5526,5149,9080,6060,4559,2858,4569,5233,7024,7003,3734,4845,6470,6797,5707,5176,4047,5857,3644,6058,8348,6628,4846,6149,5540,7280,4664,3690,7352,6557,6711,4510
"COG0466",3813,4022,4192,1762,4095,3263,3993,4545,3937,4380,4902,4563,3223,5146,6685,4724,3437,4339,5127,4263,4957,3894,2628,4447,3250,4999,2963,7098,4368,4962,6552,4064,3513,3221,3996,4092,5479,5447,3244,4928,4425,4535,3925,4150,4691,3545,3229,4938,5555,5406,4744,5478,3641,5211,3924,3645,5019,4898,5583,5409
"COG0468",2179,3472,2190,3163,2342,2257,2305,1903,2323,2718,2293,4602,3276,2587,2144,5228,2555,3418,1958,2633,3005,2672,2245,9746,2241,3683,1805,2881,2521,2858,1533,3288,1407,1356,1452,1366,1493,1882,2227,1774,1890,1818,1840,1759,1837,1716,1442,1652,1713,1877,1517,1636,1591,1867,1689,1739,1252,1910,2008,1412
"COG0469",3278,3591,3361,2907,3546,2754,2920,3470,3609,3312,3096,2728,2684,4117,2421,2946,3648,3426,3095,3213,3692,2765,2386,4272,2587,5246,2827,3292,3870,3659,3456,3744,3017,2832,3084,3282,3938,2858,2778,3327,3753,3967,2970,3234,2617,3904,1856,3653,3434,4448,3052,2630,2915,3669,3040,4281,3336,4321,3250,2497
"COG0470",522,344,283,2645,359,667,510,832,853,402,173,509,395,332,217,365,431,1001,189,277,758,388,376,786,236,278,481,876,320,368,580,269,418,223,236,311,443,1315,111,188,410,481,498,468,322,408,217,210,1393,220,300,190,185,302,150,129,395,322,416,234
"COG0471",6164,6260,6041,4347,7103,5299,7202,5481,6543,5754,5585,8121,6590,3359,5966,5767,6592,3799,4321,4437,3434,5538,6805,4977,4921,3917,6839,5839,5728,5661,4113,6343,7370,5319,4323,6095,4331,4077,5218,6139,5382,6423,7904,5666,5799,6732,5863,4904,3800,6387,5731,6514,5963,4673,6791,6848,3171,5360,6052,5621
"COG0472",7174,4532,3701,5789,3881,4436,3837,3383,4081,5314,4691,4905,3997,4384,4514,4793,4797,5356,2969,3373,4929,4179,3386,4969,3621,7047,3298,4231,4001,4711,3824,3853,4393,3224,3398,4644,3364,3746,4342,4432,4958,3600,3803,3853,4679,3806,5305,3780,4333,4411,5194,5393,3436,4825,3695,5120,2788,3920,3657,4236
"COG0473",1694,2844,3222,2797,2288,2294,2685,2372,2758,2770,2298,2385,2357,2330,2444,2607,2583,2001,2204,2709,2322,2544,2220,2599,2863,1925,1703,2125,2592,2560,2478,2979,2375,2415,2595,2208,2528,2069,2200,1699,2388,2793,2545,2816,2391,2834,1887,2796,2385,1669,2361,2413,2822,2472,2703,2975,2102,2125,2533,2151
"COG0474",4745,5380,4750,11263,4891,5244,4989,3925,5015,5187,4002,4918,4894,8773,3979,5248,3844,8341,3740,5065,8207,4417,4828,8754,4887,10000,5052,4804,5621,4937,8536,8123,6406,6488,7159,9608,7050,7775,8333,11144,10747,7146,8218,7806,9195,6426,6683,8019,13805,12898,6268,5749,7889,7480,8775,9627,11826,12059,7198,6012
"COG0475",9026,7481,6470,2865,8017,7783,5566,3836,6618,7088,7844,7061,8988,4258,6870,4579,8003,4206,3775,5437,3360,6214,8047,5319,5633,4062,8873,4740,6041,7095,2851,7190,10828,9231,6650,5890,3856,3174,7546,6898,5399,5966,8111,6096,6846,7948,8461,4493,3558,5079,7605,7672,7067,4818,6363,8035,1643,5070,5226,7199
"COG0476",1325,1509,1499,2163,1119,1400,1480,1835,851,1255,1697,1634,1221,1404,1977,1694,1219,890,1216,984,920,1072,921,1149,1299,1457,854,2497,1703,1228,1426,1235,1554,1490,1179,1199,1365,930,1038,1392,1190,1612,1010,1544,3040,1391,751,1435,1195,1426,1225,1483,1568,1213,2044,1572,3680,1690,1160,1231
"COG0477",30247,17587,16707,55208,23546,22609,21067,39896,16956,20070,26537,20180,24558,15227,26819,16931,21300,18402,12696,16163,17503,16427,25853,17140,22042,12141,25575,23376,13746,18050,8893,16681,26215,20668,30614,16274,17732,23543,14722,24320,14670,16195,25543,20080,21360,19290,22185,12674,25892,10882,20465,26194,20941,9871,17100,20921,13709,10743,13876,20055
"COG0479",919,1300,994,1855,1624,1395,1036,1098,1239,1792,2437,1202,1433,1020,2201,1171,1581,737,828,1049,701,1028,1729,887,1311,761,786,2011,1070,1500,992,1300,1005,1347,1534,1219,951,576,892,2024,898,801,1542,925,1826,1007,1112,797,950,1004,1508,2450,932,903,1044,1339,323,1082,878,2403
"COG0480",8573,15045,16860,16735,14063,12829,13872,11233,16407,15611,14095,16099,12874,15682,11995,18572,13724,14920,13000,15539,15538,13236,13667,16491,21271,14216,8883,14070,14382,19165,15880,15105,13890,13754,13472,16336,15090,13275,12428,17640,15534,15343,15373,16256,14817,18972,33774,14212,16112,15303,14931,13864,20189,15362,14416,14893,15100,15381,16618,17052
"COG0481",2665,3841,3998,4313,3687,3121,3281,3234,4295,4433,4112,3700,3618,4392,4324,4037,3541,4821,3501,3866,5042,3335,2977,4512,3221,5558,2391,4871,3821,4131,3754,3932,3329,3132,3072,3218,4047,4116,2815,3852,4615,4051,3813,3878,3878,4361,2716,3716,3814,4501,3856,4326,3634,4180,3665,3774,3086,4225,3938,4816
"COG0482",4246,4299,5321,1290,3579,4154,3737,3122,4435,4271,4464,3486,4914,4190,3170,3637,5137,3076,3064,3931,3471,4111,4141,4581,4558,4797,3725,2949,4233,4542,3264,4718,5167,5009,4621,4413,4027,2879,4082,3917,4374,4475,4436,4066,3758,4919,3902,3696,2443,3617,4006,3026,4782,3405,4674,4893,2469,3857,3390,3393
"COG0483",983,623,508,1188,659,797,532,577,616,413,532,563,697,567,144,453,789,635,483,531,399,576,925,313,490,738,801,389,573,558,610,1113,1448,1386,1142,1019,805,1257,773,659,775,872,1194,1126,612,1508,1349,966,874,480,786,166,1072,522,889,859,337,641,552,309
"COG0484",1373,1994,2431,3125,2464,1581,2332,2329,2416,2296,2237,2022,1860,2966,2289,2200,1895,3857,2328,2603,3069,2229,1910,2650,1938,3259,1396,2120,2399,2560,3124,2587,1839,1727,2212,2059,2949,2921,1641,2198,3122,2770,2597,2154,1957,2167,2706,2643,3329,3227,2128,2082,2218,2850,2319,2406,2833,3281,4466,2159
"COG0486",2632,3436,2956,1768,2822,2850,2967,2683,2913,3067,2788,3025,2821,3660,2703,3388,2788,3434,3103,3252,3741,2938,2401,4598,3210,4531,2467,3114,3116,3029,3528,3361,2569,2728,3017,2552,3142,4047,2927,2352,3647,3223,3144,3270,2502,3406,2966,3335,3786,3480,2757,2832,3004,3270,3114,2795,2386,3265,3230,2780
"COG0488",14528,17047,15867,16927,17560,14782,14643,12702,16069,15313,17342,15249,18163,14376,16246,15816,16423,12645,16160,15730,14020,14571,16289,13572,15703,19362,14540,15170,15949,17669,15213,16317,18112,15404,15855,14748,14948,19657,14497,17766,15929,16549,17899,16287,15506,17434,16570,15190,16618,16709,16609,16233,17824,15618,15819,16640,12590,16387,14437,15056
"COG0489",9228,7792,6933,6477,8043,7825,5861,6084,5014,6964,7498,7493,6732,5038,5964,5747,7937,6338,5462,6035,5027,7016,7072,5983,7816,7384,8027,7292,7027,11776,5416,7468,7565,8313,7865,9272,5253,4111,7662,8883,11092,6877,6446,5438,7000,6269,7306,5624,5306,6969,7711,8218,7863,8255,6467,11085,3834,6670,5244,6674
"COG0490",16,96,50,29,14,45,181,14,18,12,17,183,73,19,15,96,46,74,16,37,55,40,87,49,21,36,250,20,30,52,4,59,83,0,20,24,18,20,43,4,141,19,113,20,46,48,4,35,3,32,21,8,61,23,30,46,81,31,98,3
"COG0491",3995,4011,2444,1045,2612,2840,3842,2676,3003,3010,2362,3122,2272,3213,2159,3045,2712,3628,2621,2939,4391,2891,2408,2817,2124,3399,3193,2514,2568,2373,2505,2686,2071,1924,2755,2222,2475,2434,2066,2158,2992,2258,2423,3342,2207,2240,2784,2842,3008,2685,2798,2251,2919,2864,2662,2338,3455,2470,3230,2354
"COG0492",1791,2580,2821,6043,2408,2414,3013,2528,2936,2764,2174,2826,2386,2404,2685,2475,2177,3418,2677,2729,3199,2251,2367,3098,1972,2848,2580,2474,2448,2586,3833,2453,1950,1858,2019,2464,2589,3678,1963,2052,3066,2618,2954,2645,2304,2107,2152,2523,4074,2444,2577,2405,2379,2558,2500,2058,4119,2353,2657,2734
"COG0493",5247,8274,9031,7740,7172,6079,7171,9674,7175,9407,8913,8016,7198,7701,12044,7886,6779,7479,7231,8129,7789,7138,6214,7839,6620,5924,6227,8239,7614,7702,12138,8293,7152,5532,6532,7047,9961,10484,6253,7962,8180,9523,8176,7498,10229,8454,5575,7504,8405,6984,8109,11143,9082,7905,7782,6311,8600,7934,9334,9268
"COG0494",3939,3393,4075,11843,2809,3770,5446,7102,3832,4251,2235,4300,2736,6599,3322,4874,3207,5459,8173,4650,6238,4683,3884,4998,4754,6185,3429,5435,3981,3286,6588,3946,2571,3042,3087,4319,6877,8617,5722,2998,4617,4217,3418,5968,3238,2738,4359,5147,8076,6083,3758,3068,4393,6202,3941,2666,7959,6440,6139,3197
"COG0495",3574,5724,6095,5880,6014,4714,4424,4470,6893,6528,7017,4859,6302,6088,6895,5559,5789,6922,4457,5296,6565,4969,5490,6371,5520,5880,4194,6179,6448,6066,5645,5629,5059,4899,5133,4732,5571,5613,4257,5899,5998,7230,5699,5890,5672,5670,4192,5237,5274,5921,6249,8335,5036,6326,5638,6216,4326,6365,5476,6772
"COG0496",1191,1460,1010,214,1327,1238,1155,591,1238,1673,1885,1283,1445,977,1837,1081,1409,908,890,937,793,1181,1359,1012,1166,811,983,1416,1096,1375,588,1231,1414,1425,1375,957,837,525,1161,1557,1124,1201,1452,1170,1457,1535,1211,941,207,1119,1509,1970,1322,794,1078,1231,174,1093,1055,2217
"COG0497",2032,3404,2847,3850,3050,3210,3011,2703,2849,3838,3597,3162,2591,3698,3955,2925,2890,3803,3051,2798,4582,3052,2090,4255,2904,2988,2261,3652,3209,3310,3196,3387,3117,2383,2962,2588,3211,3987,2700,3005,3628,3759,3084,3452,3358,3787,2204,3519,3378,3803,3464,3859,3335,3354,3196,2830,2895,3458,3734,4217
"COG0498",1796,2925,2961,3388,2539,2281,3048,2650,3203,3025,3594,3250,2730,3102,3606,3537,3002,3063,3215,2948,3222,2972,2419,3209,3003,2299,1940,2677,3248,2961,3231,2942,2378,2675,3084,2541,3385,4623,1884,2651,3332,3582,2780,3226,2871,3094,2103,3299,2999,2372,3299,3675,2704,3392,3048,2907,2471,2670,3451,2881
"COG0499",1936,896,377,1296,963,1313,1296,254,555,828,550,1375,889,1005,277,918,495,1638,335,756,885,801,1144,1119,881,721,1364,317,616,895,128,787,1583,874,795,878,288,1092,1226,289,934,405,1125,648,653,1011,1175,406,868,244,801,362,701,413,462,679,39,484,642,140
"COG0500",7903,6544,8396,4807,6363,7708,8838,11432,6363,6028,3662,7471,5385,7459,4675,7430,5180,9945,8006,8040,10941,7977,7314,6507,7806,5863,8930,6127,6947,5960,9729,6767,6995,5414,6681,7612,9342,14633,9997,4909,7771,6667,6669,7381,5296,5747,8618,8836,8602,7237,5327,4158,7543,7873,6778,4812,9588,7563,8071,4821
"COG0501",2588,1703,1806,2201,2039,2075,1624,2088,1765,1353,2324,1761,2335,1643,1545,1279,2023,1858,1123,1172,1214,1344,1729,1756,1222,1152,1888,2162,1407,2337,676,1806,2082,2552,1844,1864,1264,1923,1293,1944,1238,1897,1823,1628,1718,1741,1786,1488,1177,1009,1925,1719,1683,1434,2286,2917,1671,1058,2080,1195
"COG0502",3261,3966,3301,1235,2698,3686,2724,2324,2612,2404,2544,2822,3664,2483,1326,2426,3088,2096,2813,2898,1590,2777,2934,2496,3600,2357,2783,1555,3488,3614,2894,3389,4036,3730,3281,3327,2899,2613,2737,2280,3067,3984,3498,2932,1998,4143,2982,3279,1644,1908,2727,1287,4281,2429,3377,3761,2514,2347,1623,642
"COG0503",2129,2374,2780,3698,2963,2429,3025,2479,2915,2789,3483,2603,2463,2774,3880,2810,3234,2314,3232,2723,3052,2571,3017,2468,2500,1778,2533,4030,2494,2499,3097,2435,2156,2880,2688,2322,2714,3826,2240,3327,2628,2657,2626,2908,2784,2519,2730,2771,3751,3183,2851,3744,2396,2594,2692,2442,2587,2720,3105,4235
"COG0504",2594,3272,3364,3868,3569,2819,3291,2840,3498,3981,3781,3392,3270,3995,3844,3442,3231,4177,2793,3569,4160,3094,2865,4424,3146,4935,2166,3599,3644,3753,3527,3605,2895,3009,2764,2674,3520,3913,2422,3271,3869,3921,3109,3532,3137,3568,2622,3549,3578,3954,3454,3951,3253,3982,3359,3469,3411,4120,3463,3490
"COG0505",1448,2250,2717,3443,2322,1850,2407,2015,2505,2647,2525,2209,2273,2076,2927,2173,2093,1601,2347,2361,2320,1855,2006,2467,2298,1682,1734,2524,2364,2460,2616,2321,1890,1787,1889,1787,2263,2652,1783,2227,2111,2559,2431,2470,2391,2496,1611,2541,3030,2422,2278,2775,2204,2510,2147,1949,2566,2556,2409,2654
"COG0506",2916,611,915,286,622,968,992,960,1674,637,619,1081,2279,175,177,872,1526,867,505,1676,438,1465,2521,530,1488,782,989,112,833,827,152,727,1580,2121,866,1984,494,260,1178,583,973,626,1701,787,1095,843,2085,250,161,277,1018,75,1374,369,1061,770,386,648,234,188
"COG0507",6481,11886,10898,13138,10964,12149,12251,10508,14150,12673,9097,10523,7955,10383,10310,14565,9770,11712,12320,11470,12299,11939,8381,14540,9513,12064,8200,16629,12385,11372,11441,11710,9871,11252,14075,10220,11475,9832,11764,13459,12278,11359,10666,9648,13539,11022,9164,11939,12827,12120,10300,11692,10194,13864,12582,9202,13747,11208,14247,13532
"COG0508",1211,311,412,239,355,706,477,841,312,379,129,564,568,106,83,177,219,753,115,318,543,406,611,132,560,265,684,123,194,322,124,417,1411,586,618,675,446,386,749,204,637,369,928,203,453,693,1088,424,252,136,543,67,822,290,414,317,270,246,216,85
"COG0509",944,819,784,1158,613,1019,1050,557,529,670,659,766,919,565,105,657,824,570,381,748,465,738,1081,587,928,552,970,258,495,773,199,590,767,1227,1003,584,378,167,725,544,682,435,759,687,402,614,1127,406,365,525,546,190,819,522,620,859,134,478,319,323
"COG0510",259,535,348,222,309,152,327,727,227,350,140,195,98,236,617,591,130,337,1667,1155,310,291,417,391,310,1134,485,278,941,340,1002,217,635,214,355,893,1107,4463,162,372,233,701,618,319,570,418,384,701,1536,290,371,210,389,341,431,362,379,149,460,111
"COG0511",2215,1656,1963,772,1514,2209,1620,1340,2390,1715,2635,1799,2707,2320,1268,1859,2720,1422,1580,2544,1151,2099,3586,1395,2468,1883,2094,1509,1738,2174,1577,1586,2130,2913,2117,2183,1933,1879,1730,1766,1734,1223,2199,1701,2114,1313,2552,1255,1230,1344,1893,1270,2157,1687,2110,1730,1539,1896,1389,1623
"COG0512",1035,1122,1351,1920,1247,944,1088,1516,1001,1530,1405,1174,1238,1267,1544,1254,1297,843,1295,1065,929,903,1032,1108,1012,822,925,1808,1171,1008,1271,1008,1029,1250,1183,873,1255,809,1310,989,1034,1183,1284,1433,1247,1245,1152,1179,1430,1425,1250,1324,1269,973,1356,1535,1011,1429,994,1460
"COG0513",7273,6639,6895,4896,9040,6429,5814,6381,8778,7295,7277,7065,8898,5147,5285,5738,8773,4040,6138,7324,3870,6974,8819,6080,6421,5926,7136,5071,7003,8438,4458,6966,7872,9327,7279,6766,6950,7803,6463,6177,6548,6589,8633,6393,5592,8043,8335,4952,5643,6845,7196,4139,7097,5665,6769,8388,2165,6420,4731,7132
"COG0514",10519,10508,9669,5090,12970,10119,6941,5382,10346,12771,12867,9656,12464,7354,12620,11208,12578,3956,7129,9316,6089,9095,11382,8782,9744,8462,9612,9821,10181,11546,6337,9409,11806,12729,11644,9520,8129,5481,9326,17067,8653,10109,10563,10337,11275,11706,11612,7886,4337,8345,12910,13614,10695,6786,11083,12343,3082,7957,9175,14459
"COG0515",3101,8846,6086,18946,2344,6331,5671,4764,3546,10680,4552,4311,1636,7685,5136,8381,2665,7541,5669,5207,8902,5208,1554,6594,3556,8222,1678,7507,4925,3850,9866,5777,2845,2454,4463,3658,6275,6188,3069,4727,6959,4727,2860,6621,3122,3092,2479,6192,10934,10925,8667,5228,6379,7990,5717,2983,12588,7970,6384,8524
"COG0516",3345,3161,3633,5102,3972,3410,3401,3099,3557,3929,4275,3530,3474,3642,4264,3382,3342,3244,2995,3387,3160,3127,3140,2924,3241,3476,2798,3675,3415,3326,3468,3450,3457,2997,3576,2620,3213,4183,2801,3702,3574,3886,3968,3447,3643,3628,2970,3035,4036,3863,3698,4416,3343,3631,3315,3615,3565,3633,3436,4553
"COG0517",3591,4410,4369,7546,4774,4502,5092,4443,4349,5608,5999,5348,4072,4827,6683,5161,4060,5000,4112,4095,4734,3891,3730,4504,4819,4788,4221,5794,4189,4509,5018,3935,3813,3397,4501,3205,4066,5341,3516,5550,4657,4615,4986,4364,5326,4551,2912,4026,5288,4765,4896,6554,4152,4280,4062,4327,4540,4609,5196,6852
"COG0518",3701,4012,3741,4883,3912,3551,3642,2909,4066,4249,3747,3819,4380,3083,4327,3502,4105,3254,3070,4432,3412,3481,4468,3116,3462,3860,3979,3829,4127,4150,3935,3736,3560,4256,2943,3446,3350,4492,3610,3386,4222,3463,4167,3741,3918,4987,3884,3318,4216,3498,4002,4207,4603,3490,3616,3810,3989,3536,3444,3958
"COG0519",3513,3469,3973,3836,3870,3690,4008,2950,4210,3826,3710,4047,4427,3035,4237,3661,4211,3598,3032,4424,3252,3627,4698,3115,3668,3650,4173,3676,3856,4071,3895,3372,4166,4148,2855,3506,3257,3640,3296,3260,4089,3599,4333,3154,3980,5082,3899,3339,3654,3476,3873,4063,4953,3513,3884,3506,3829,3545,3495,3955
"COG0520",2230,3203,3216,2896,3694,2589,2664,3316,3137,3513,3274,2868,2787,3478,3551,3285,3088,3361,2510,2971,4159,2448,2609,4070,2772,4079,2098,2391,3576,3125,3500,3356,2413,2823,3179,2277,3250,3781,2362,4146,3499,3456,3736,3596,3150,3093,2343,3386,2916,3097,2970,3666,2740,2909,2812,3743,2326,3223,3337,3238
"COG0521",337,280,280,668,654,374,543,1186,496,277,234,373,277,474,342,368,413,741,555,504,417,549,338,552,483,270,410,193,408,206,1089,229,283,275,581,310,581,932,159,332,296,668,509,284,181,449,193,391,976,313,274,398,294,349,300,264,448,328,485,273
"COG0522",1075,1321,1398,1613,1499,1292,1803,1369,1327,1844,1920,1523,1215,2145,2084,2025,1543,2138,1755,1388,2412,1327,1056,2188,1288,2254,1215,2115,1465,1531,1890,1509,1044,1153,1789,1107,1661,2033,1576,1627,1640,1688,1415,1659,1632,1508,1224,1974,1838,2140,1498,2214,1337,2066,1590,1552,1227,2004,2175,2295
"COG0523",412,1706,2258,886,1226,1330,1439,3465,2190,1542,942,1247,1440,1612,1424,1246,1793,1364,1430,1859,1937,1589,1205,1115,1898,2174,762,2068,1682,1409,2477,1384,1036,1191,1088,1185,1780,1407,1066,1869,1698,2028,1581,1497,1480,1661,1074,1483,2281,2145,1306,1729,1645,2215,2024,1339,1999,2524,1431,1685
"COG0524",10223,11717,12429,14851,10333,10803,10109,10914,12587,11499,12805,10630,11631,8987,14775,9255,12998,8174,9721,9816,11033,10831,11076,9432,9387,8419,10181,10170,10183,10030,10499,11915,10368,11473,11428,10171,10065,6760,9817,12755,10162,11527,10726,11832,12873,12384,9654,10043,11148,9749,10978,12280,10892,8246,10357,11910,6171,9623,10316,11737
