"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG0343",2240,2339,2078,2327,2912,3072,2134,2224,1862,2442,2472,1938,1856,2070,1953,3022,3390,2668,3538,2953,1908,2973,2677,2274,2778,2787,1315,1797,1701,2434,1836,2178,2807,2604,1961,2257,2910,1748,2544,2438,2370,2329,2550,2755,2747,2178,3053,1832,2658,2410,1619,2178,2557,3026,2479,2249,2506,2257,2983,2178
"COG0344",989,1342,656,828,1159,2264,298,642,285,895,939,809,1326,435,408,715,205,1326,1623,1231,406,1319,1293,1189,908,1243,1161,1189,238,346,284,802,974,932,538,540,1175,277,663,809,1538,1313,476,1804,962,457,236,2447,1626,954,349,877,434,840,979,817,870,629,1458,519
"COG0345",2008,1990,1767,1821,1467,1988,2296,2040,1998,1660,2158,2076,1686,1832,1979,1904,1582,2125,1423,1876,2506,2036,1598,1871,1925,1871,1710,1886,2273,1958,2398,2041,1821,1871,2254,1489,2090,2375,2299,1983,2098,1645,2018,1758,1807,2139,2053,1813,1997,1964,1897,1974,2030,1955,1766,2079,2083,2145,1789,1554
"COG0346",3165,2324,2498,2417,1659,1330,3887,2568,3371,1033,2837,3002,2030,3096,3513,1152,917,2256,1893,1855,3637,1982,1802,1536,1770,2361,2438,1694,3446,2036,3899,2103,1701,2525,3705,3075,2426,3925,2709,2610,2980,1562,2146,1824,1888,2026,1359,2599,2611,2234,4215,2681,3018,1513,2352,2879,3245,3281,2581,2908
"COG0347",2118,1875,1462,1574,1759,2535,1168,1527,806,2276,2600,1934,1865,1035,925,2205,1249,1081,1423,2509,1347,2169,2458,3133,1855,2445,878,3184,867,1678,998,1711,2180,1781,1517,881,3345,1184,1648,1592,2172,2492,1993,2557,2341,1329,1421,850,1953,2285,1284,1908,664,1425,2043,2272,2214,1033,1403,1227
"COG0348",2317,2292,2035,3043,1387,2045,2270,2299,2842,1136,1609,2220,2394,3263,2540,939,709,1585,2654,2163,1796,2077,1593,2312,1352,2257,2175,2609,2676,2245,2276,1522,1315,3173,1835,3181,1796,1645,2712,3119,1708,1943,588,2182,1771,1440,1055,2436,1655,2020,1803,2575,2314,801,2432,3337,1690,2354,1849,1949
"COG0349",16,14,138,112,22,143,17,32,100,34,9,12,432,33,69,43,94,342,121,26,62,78,58,18,5,12,720,187,57,8,24,39,57,61,27,8,1122,27,35,6,314,141,9,2,248,16,42,573,32,14,34,90,46,1464,12,77,238,68,10,94
"COG0350",924,957,783,917,763,813,1039,1004,1149,1017,990,892,1066,786,885,1186,1046,792,889,891,1077,1127,826,853,1134,891,983,708,1253,770,1558,1425,1214,1457,1500,1182,1657,1601,1296,1461,1775,1289,1012,1344,1162,890,984,2006,914,1198,1417,1380,1365,1270,1076,1336,1388,1422,1975,1230
"COG0351",2079,2258,1667,1800,1853,1027,2066,1840,1113,3612,2345,1857,1475,1405,1666,4035,3275,2050,1246,2019,1701,2114,1948,2826,2320,2563,948,2475,1218,3721,1234,1545,2690,2318,2387,1739,1867,1746,2186,1632,2001,2012,3732,1513,2518,2744,4172,1881,1618,1925,1288,1776,2134,2338,1901,1740,2361,2068,2060,2402
"COG0352",1735,2113,1683,1705,1894,1024,1230,1357,1288,1787,2064,1237,1472,1349,1050,2018,2087,1857,976,1577,1288,1726,1993,2554,1791,1758,766,2639,1019,1785,904,1314,1550,1768,1561,1206,2502,1167,1344,1453,1931,1884,1663,1374,2109,1598,1523,1174,1185,1589,1067,1742,1308,5128,1376,1882,1918,1407,1553,1340
"COG0353",1644,1803,1702,1584,1916,2070,1561,1664,996,1560,1864,1425,1459,1380,1241,1895,2056,1802,1967,1604,1420,2065,1915,1918,1661,1700,1031,1744,1179,2027,1021,1736,1747,1765,1732,1344,2069,1400,1564,1625,1758,1657,1649,1765,1929,1526,1719,1965,1503,1952,961,1510,1594,2311,1777,1610,1815,1597,1959,1305
"COG0354",9,18,89,35,23,4,71,44,117,43,29,40,449,27,64,9,46,67,114,41,105,50,30,28,13,14,693,69,55,25,14,25,67,50,11,4,0,85,31,1,321,110,7,17,3,16,67,126,275,69,46,81,98,93,6,62,36,81,22,127
"COG0355",573,918,650,780,813,782,526,644,478,741,885,749,943,575,538,445,753,668,494,705,414,711,937,1067,884,769,628,786,446,627,292,663,516,673,773,508,990,501,845,617,1248,933,634,744,801,548,324,1260,853,711,388,782,644,646,766,739,723,739,628,642
"COG0356",2697,3266,2074,2149,2079,2241,2260,2018,1681,2442,3069,2445,2482,1887,1762,2653,2656,1923,1658,2722,2505,2397,2872,3374,3185,2679,1550,2275,1683,2431,2001,2064,2912,2301,1989,1822,2433,1970,2273,2312,3211,2960,3036,2589,2972,2682,2830,2347,3490,2515,2277,2461,2478,2981,2553,2334,2299,2097,1866,1927
"COG0357",1665,1599,1565,1545,2074,1897,1146,1392,1275,1776,1475,1643,1777,1118,1188,1554,2336,1992,1955,1759,1164,1810,1780,2237,2171,1849,1352,2173,1436,1489,1169,1690,1980,1583,1503,1385,2312,1150,1652,1639,2125,1802,1715,1745,2192,1855,1282,2240,2486,1615,1183,1555,1379,3071,1764,1622,1998,1313,2227,1743
"COG0358",6546,6420,5235,5905,7026,9546,7586,4431,4110,7972,4712,5822,5340,4785,6514,7202,5532,6770,8785,6948,3717,8113,6782,6273,5597,6804,4353,5591,4384,6643,5202,6469,8266,7468,5745,5263,5523,6248,5338,5454,4778,6900,6830,7036,5046,8659,6554,5698,4996,6703,3030,5198,6140,5224,6324,3865,6370,4547,6681,7916
"COG0359",1347,1283,1200,1195,1618,1656,1067,974,939,1214,1524,1079,1208,908,943,1199,1087,1394,1589,1424,1379,1546,1491,1501,1388,1514,916,1351,1224,1513,1097,1145,1441,1452,1176,1244,1667,1254,924,1133,1814,1334,1321,1385,1617,1154,1510,1863,1600,1344,1310,1127,1205,1557,1228,1012,1191,1150,1677,1687
"COG0360",1002,872,905,875,1283,1090,738,714,488,1001,879,1172,807,498,694,1180,558,1100,1200,1005,668,1072,1048,982,915,1050,787,813,495,990,711,825,1116,1001,812,910,1214,827,668,841,1194,882,1235,1064,1062,1134,1033,1336,938,900,847,805,745,1358,923,889,1080,815,1187,1042
"COG0361",918,732,506,615,1083,806,641,590,363,908,914,877,591,449,595,914,724,757,832,736,674,848,933,839,1071,868,395,574,449,818,529,674,966,793,671,760,911,743,599,713,917,651,912,1072,926,906,737,972,940,660,672,644,883,932,669,583,907,719,863,930
"COG0362",1264,1002,1044,1237,345,518,2094,1389,1600,157,1270,1208,593,1503,1439,249,249,807,663,477,1823,634,497,117,486,717,1050,558,1531,831,1697,987,370,973,1453,1363,2301,1642,1252,1478,892,436,1305,570,612,662,1012,2232,1268,1158,1712,1198,1810,3347,1020,1131,1292,1050,888,1395
"COG0363",3985,3825,4071,4435,4151,3320,5630,5199,5834,6579,3602,4969,3169,5480,5623,4859,2627,3340,3074,3318,4778,3493,3817,3152,2694,3906,3145,3924,5669,6189,5487,4009,5273,5139,5459,4750,3991,5484,5661,5089,2582,3299,6130,2994,2818,5411,6218,3746,2726,4033,4752,4586,5568,4882,4761,4928,4907,4823,3242,4393
"COG0364",1214,950,1461,1495,387,440,2072,1870,1610,123,1338,1297,1056,1907,2030,194,242,856,683,475,1670,724,571,183,504,707,1597,432,1785,802,1864,1564,479,1091,1914,1484,1513,2012,1775,1747,823,724,968,687,348,773,762,2284,1219,1345,1740,1618,1906,2338,1376,1584,1466,1483,925,1105
"COG0365",1442,1707,1995,1765,1695,2052,2233,2310,2209,1990,2457,2183,2285,2648,2940,2640,3357,1381,1813,1829,1759,1907,1613,748,2045,1810,2706,2774,2469,2341,2380,2179,1643,2230,2895,1562,307,2183,2738,2151,1352,1866,1778,1399,1489,1890,3267,529,795,2287,1881,2410,3087,532,1869,2172,2241,2746,1246,2354
"COG0366",12614,12189,12086,9505,16635,14884,8363,11503,9187,22935,12944,12857,13103,9233,10409,36271,22756,11099,11954,12544,6623,11199,15167,18362,18383,15999,13180,25081,7431,13751,6494,11147,12969,10245,9515,12708,21061,8326,11018,11675,10268,14207,12753,15810,15390,15467,26357,16900,17604,11128,6456,10829,11513,31938,12458,13186,11849,8930,10254,10946
"COG0367",3678,4103,3043,2843,3677,3135,2387,2848,1558,3402,3103,2957,2622,2849,2069,3229,3954,3659,5013,3423,2885,3079,2983,3462,3070,2879,2576,5595,2059,2691,1701,3883,3134,2731,2716,3122,1975,1890,2976,2911,2851,4167,2324,4418,3084,2598,2586,3025,4638,2955,2093,3358,2230,2432,3593,3105,3112,3199,2924,2743
"COG0368",779,927,845,783,535,1132,652,624,367,512,967,583,1008,572,503,459,198,669,841,762,649,906,810,1013,495,703,858,786,520,458,442,772,562,907,675,752,921,481,574,545,934,790,633,869,928,702,382,1110,541,630,462,1043,651,484,868,529,489,659,687,613
"COG0369",12,7,129,3,12,50,27,39,155,34,4,1,560,31,49,5,76,106,98,13,67,149,13,7,1,5,638,107,44,3,16,21,62,73,10,7,1,11,37,3,311,167,1,0,4,17,78,99,29,18,39,71,61,91,8,63,11,62,5,144
"COG0370",6779,6391,5051,5621,8522,11874,4285,5584,4589,6017,6090,5729,6212,4445,4303,6683,7864,10404,7924,7534,6105,8725,7589,8645,7195,7615,5331,9967,4186,5189,4095,6756,6440,6235,5453,5363,6098,4445,6530,6018,5846,6981,5534,7893,7815,4658,4778,3636,7032,7866,3172,6721,5043,2537,7233,5594,6177,5040,6697,4934
"COG0371",1275,914,1732,750,808,1407,814,1015,624,1093,1201,1211,1450,551,434,806,463,1693,1325,923,796,1517,1246,2404,870,1465,2350,1319,606,619,897,1175,1112,950,1043,727,2490,563,657,844,1347,1174,1198,2219,804,478,454,1327,1589,964,1616,896,988,733,1102,1181,1019,743,1167,1144
"COG0372",3742,3724,3401,2980,2495,3662,2686,3261,2304,3504,4099,3118,3477,2708,2585,3765,2670,4088,2781,3911,2864,3591,3618,5067,3315,4033,2511,3318,2283,3629,2451,3321,3748,2841,2901,1908,3684,2791,3061,3107,3253,4495,3260,3804,4074,2603,3261,1886,4651,3730,2993,3747,2400,3947,3952,3386,3754,2824,3090,2689
"COG0373",405,320,616,335,521,518,367,459,488,459,505,322,931,328,190,2022,301,533,628,476,411,612,363,609,503,697,857,1609,207,364,227,349,412,467,421,230,1059,256,256,318,998,701,660,495,511,351,302,661,1421,476,449,907,709,331,495,713,570,530,518,645
"COG0374",163,75,395,179,75,179,519,333,244,162,844,222,1384,315,322,191,287,373,702,208,502,350,95,61,99,473,2413,252,391,470,329,70,315,432,191,386,98,381,252,135,668,426,1183,187,218,119,544,1215,1132,303,254,392,1415,354,45,447,135,595,528,860
"COG0375",215,182,209,159,131,704,144,162,156,150,504,170,644,159,187,150,106,665,730,286,176,350,241,449,124,420,832,153,163,172,144,361,251,297,102,193,73,129,142,182,479,352,354,290,351,122,165,555,357,375,135,252,362,155,306,197,205,240,380,317
"COG0376",20,21,180,6,3,14,45,46,188,2,4,10,959,44,132,3,150,98,161,8,179,24,8,8,1,1,1385,192,112,13,22,24,77,67,35,4,0,38,12,5,256,205,8,1,0,14,105,152,46,2,62,119,97,178,4,115,5,59,4,163
"COG0377",332,276,537,547,667,230,480,579,696,894,293,385,494,709,642,1571,1811,381,251,593,503,610,461,332,793,513,496,55,720,1500,423,726,939,636,749,720,25,699,724,633,301,566,1214,331,949,1137,1792,129,38,533,478,518,809,82,598,471,481,523,525,884
"COG0378",468,785,461,530,313,1092,262,474,462,517,1275,480,854,335,225,369,133,1041,993,549,235,643,589,1158,541,952,641,969,218,446,336,599,507,528,169,529,255,183,341,346,1925,871,920,553,835,316,319,663,2170,618,490,755,735,334,618,382,610,468,743,784
"COG0379",1617,1354,2143,1630,2184,1073,1762,1941,1456,2256,1762,2181,1683,1851,2003,1604,2837,1921,1194,1825,1451,1568,1795,1851,2594,1782,1086,2200,1445,1801,979,2406,2390,1727,2077,1822,2076,1562,1900,1548,1573,1865,3061,1432,2287,3093,1927,1141,2177,1726,1393,1972,1759,1207,1950,1593,2097,1855,1794,2584
"COG0380",524,442,598,372,143,79,808,528,474,20,510,549,551,812,954,36,103,223,410,220,932,313,270,65,361,189,570,154,663,388,1561,1161,314,836,1129,573,153,1631,790,529,435,468,339,404,89,449,734,548,346,893,1063,922,994,197,615,372,754,1010,317,856
"COG0381",2728,2515,2147,3133,2524,2859,2832,4236,6377,2324,2656,3448,1673,4573,4475,2316,3098,3444,3428,1965,3941,2397,2226,1385,2617,3099,1879,558,4133,2559,4980,2895,1854,4259,3542,3339,1606,4127,3616,4445,2483,1718,2378,2015,1475,1953,3186,2890,2566,2483,3628,3367,4134,1238,3294,7581,3265,4284,2846,2121
"COG0382",86,20,104,130,719,276,224,67,269,1310,486,405,586,67,162,1290,2282,119,231,195,89,434,573,252,850,541,889,101,715,826,410,123,955,414,75,731,49,48,76,142,364,305,1565,175,441,1434,1389,181,30,161,132,198,545,118,77,54,290,177,188,633
"COG0383",2605,1161,2514,3720,1195,5507,2469,4602,10105,1069,2096,2591,2082,4127,5604,1228,443,8559,5310,3427,2911,4037,1649,796,1527,2272,3165,2862,3924,2241,3722,4901,2589,2884,2049,3699,2983,2063,2400,6237,909,3486,376,4088,3008,1303,893,3933,1351,3825,3818,2913,1874,2811,5214,5472,5218,5051,4181,2213
"COG0384",61,17,142,130,76,333,259,119,440,51,15,20,240,35,70,108,57,356,344,46,167,350,174,50,69,92,771,90,82,70,94,25,99,205,96,134,206,66,95,318,128,90,4,63,110,71,46,354,66,59,168,68,81,81,98,180,89,188,167,77
"COG0385",1017,527,1293,1078,577,659,671,626,456,2081,970,540,1249,439,572,2282,2112,1365,339,535,349,1084,683,2311,817,1112,961,1843,239,1617,279,608,501,1111,644,695,3069,363,825,814,939,989,1580,510,1738,564,2040,1629,882,822,234,773,983,2679,923,1091,1010,866,1126,896
"COG0386",616,481,517,353,669,126,824,559,621,680,576,415,215,645,663,94,1282,246,146,232,1102,192,541,63,916,296,156,211,480,201,926,440,817,312,572,248,672,785,332,276,539,191,1186,166,488,1093,340,622,149,353,1155,313,383,167,401,451,343,450,242,380
"COG0387",11,21,97,4,5,9,27,25,146,30,2,9,501,21,64,6,51,59,108,8,74,12,3,16,0,3,830,109,77,6,32,10,79,43,7,5,6,25,7,4,352,127,18,3,4,18,65,149,30,3,44,118,50,97,7,77,12,47,5,94
"COG0388",6158,6032,6038,6987,6420,6043,6858,7080,6317,6886,5692,6264,4986,6867,6881,8762,9287,6601,5178,7235,6206,7631,6576,6282,6625,6764,3872,5961,6921,8941,6514,6534,7631,7533,7347,6166,8795,6833,7321,7040,4978,6177,8162,5869,7693,8022,9148,3976,4093,7727,5682,7402,7672,5098,7048,5481,6834,5668,6041,6994
"COG0389",3609,4655,3870,3619,4842,6244,2403,3033,2415,6494,3004,3497,4254,2812,3393,5382,4464,5695,5212,3939,2499,4701,4492,5191,4165,3772,4215,6165,2604,3172,2409,3712,4201,3738,3275,3111,5624,2401,3400,3277,4200,4444,5055,4769,4551,3551,3341,4642,4295,4022,2905,4227,2657,7896,3908,3831,4019,3192,4470,3615
"COG0390",396,264,524,686,813,216,555,630,945,30,363,380,678,651,723,55,730,433,269,198,501,243,580,69,341,292,754,194,909,395,818,634,195,377,604,307,498,816,550,670,306,389,147,261,184,303,209,1730,937,490,766,589,471,1713,709,869,552,700,257,413
"COG0391",148,59,219,236,567,423,267,221,349,344,297,128,339,189,129,221,183,717,1342,321,232,556,300,238,160,430,411,211,218,241,145,196,218,490,189,244,895,55,148,309,965,144,420,443,395,184,254,1925,933,186,143,320,399,471,134,226,165,312,1129,412
"COG0392",579,1192,954,423,1100,942,332,413,321,1007,793,667,1091,438,255,605,212,836,1214,758,317,504,739,1308,596,825,1142,2024,249,175,248,278,577,685,380,500,3012,252,417,577,1215,982,554,658,935,479,196,3216,3241,736,347,646,428,5029,602,663,1093,363,1304,625
"COG0393",906,535,930,974,570,145,803,678,800,427,772,913,380,765,1170,610,134,544,438,1525,830,608,593,447,376,451,304,539,516,584,616,720,734,634,828,594,644,751,770,970,517,278,729,435,303,717,891,996,461,495,1215,706,761,394,675,743,716,901,371,785
"COG0394",2759,2378,2285,1848,1847,1638,2226,1787,1277,1895,2570,2515,1926,1796,1524,1758,1742,1898,1758,1878,2925,2036,1928,2561,1810,2035,1713,1758,2165,2190,2033,1803,2430,2071,2515,1414,2906,2407,1868,1761,1897,2259,2250,1647,2597,2971,1733,3399,1164,2360,2527,1891,1915,5254,1948,2253,2246,2075,2444,2266
"COG0395",8700,10633,9448,5481,9682,13667,2632,6647,3478,8164,6086,11146,9753,4269,3580,7422,1542,4875,13880,12427,3447,7058,13042,13077,6372,10281,13471,29895,3665,1517,6470,6911,8339,4574,6172,10578,19522,2437,5930,6163,9041,9646,3234,17911,6998,5142,1320,16914,9549,6726,5464,6387,2720,26878,8531,10209,9445,6126,5272,2891
"COG0396",1438,1310,1273,1605,1928,2177,1220,1663,1453,1714,1496,1466,1275,1520,1458,2060,2130,1786,1946,1752,963,1681,1828,1295,1997,1880,818,517,1622,2053,1163,1610,1937,1549,2073,1698,1892,1313,1631,1832,1246,1778,1977,1977,2047,1875,1919,2199,1787,1571,1157,1659,1668,1574,1841,1851,1867,1360,2166,1921
"COG0397",18,16,116,7,8,10,27,38,155,33,3,5,492,32,62,2,65,81,114,8,80,18,10,27,1,2,961,100,53,5,31,56,65,37,24,4,2,24,10,5,478,134,25,2,2,21,79,227,32,2,50,144,64,130,7,65,8,47,6,102
"COG0398",363,154,567,272,366,729,185,278,239,330,303,221,829,145,199,267,214,1038,1025,447,188,560,383,452,197,417,1146,467,441,226,221,545,382,569,476,336,2174,245,208,297,666,423,319,721,610,225,178,1216,502,408,512,311,273,475,342,511,503,211,925,388
"COG0399",4985,5782,4664,6300,5184,2832,5384,7371,10297,2924,5766,4107,4142,6042,6382,2809,4006,3383,3953,3035,5303,4100,4803,3719,4348,5005,4002,4534,7718,2762,4928,5700,4398,5377,3843,6080,1990,5483,4490,7122,3416,5616,5085,5497,2550,4724,3646,3669,6588,4957,6179,4914,5215,1312,7320,9030,5415,7129,3605,3214
"COG0400",10,24,124,108,12,69,67,16,111,5,1,8,407,35,56,10,114,69,81,81,86,31,33,4,17,5,585,102,63,6,13,11,72,33,42,3,0,113,15,6,137,147,1,23,63,13,44,112,55,11,37,69,46,1026,2,42,39,44,36,57
"COG0401",1,1,13,0,1,1,7,1,24,0,1,0,85,5,16,0,9,10,12,1,11,4,0,0,0,1,162,14,14,1,2,0,5,6,3,2,0,8,1,0,35,15,1,0,0,2,4,26,10,1,6,7,5,20,0,10,0,4,2,23
"COG0402",1579,1487,3033,2291,966,5510,1758,1844,2132,1297,1842,1810,3452,1175,1019,987,916,3856,4687,1704,1863,3345,1700,3001,1617,2315,8044,2902,1809,1082,1169,1903,1577,3257,2628,2987,5624,1513,1499,1620,3274,2086,895,2482,2666,1026,1345,3400,2104,1979,1909,2113,1651,5419,1761,1957,2024,2995,2451,1751
"COG0403",1956,1505,2004,2613,1802,1143,3340,3123,2954,169,2015,1655,1872,3243,2418,330,1094,1648,1678,1095,2758,1886,1704,322,1148,1628,2005,352,3592,2704,3390,2326,902,2319,3049,3039,240,2986,3551,2862,898,2103,1686,1117,1987,1597,1580,681,341,2830,2819,2398,3888,446,2048,1964,2034,2473,2158,2593
"COG0404",1432,842,1379,1526,1240,876,1977,1594,1851,220,1420,1419,1034,1557,1763,278,1021,1088,1267,1123,1882,1242,1117,447,776,1142,1201,283,1902,1559,2055,1246,847,1671,1638,1925,502,2066,1493,1671,738,1032,1320,913,1394,1227,1011,907,589,1400,2007,1278,2242,265,1307,973,1519,1708,1445,1802
"COG0405",192,69,143,191,67,339,750,321,399,226,69,124,463,109,135,135,222,1104,347,222,585,600,56,344,100,114,1564,225,86,137,240,63,231,318,350,79,869,160,144,109,365,218,47,111,399,217,70,99,481,238,153,212,149,116,216,329,146,630,229,189
"COG0406",2816,3030,2420,2197,2980,3850,1313,1553,811,2789,2806,2382,2838,1324,1158,2286,1953,2958,2718,2868,1472,2835,3045,3702,2380,3160,1760,2834,1344,2070,1462,2341,2229,2638,1868,1805,6281,1453,1735,1790,3134,3534,1966,3080,3302,2240,1758,8579,5751,2567,1464,2202,1360,10137,2394,1815,2781,1490,2821,1820
"COG0407",828,539,567,389,282,509,968,610,1302,247,877,429,861,822,713,248,213,332,925,306,1051,551,402,339,275,322,1209,679,1155,281,1406,401,217,523,425,803,148,861,506,911,574,386,233,395,344,444,437,697,898,866,1669,529,597,556,617,1463,466,1202,572,403
"COG0408",5,3,43,4,4,2,8,13,82,0,0,0,201,20,37,0,41,45,79,0,47,7,3,3,1,0,581,43,26,5,6,9,17,23,10,0,0,12,3,2,141,63,0,0,0,7,33,42,16,3,12,34,40,72,1,31,0,18,1,71
"COG0409",210,147,258,151,106,248,256,203,246,205,494,159,764,191,217,224,157,507,483,129,247,289,124,573,58,386,938,106,223,296,154,99,225,298,141,234,765,218,146,126,547,235,744,203,262,101,252,870,727,274,203,307,757,235,80,386,266,295,438,762
"COG0410",795,995,606,809,623,2473,481,491,758,717,610,618,920,622,431,648,316,1844,1429,719,393,1111,908,1331,716,926,1480,733,500,319,437,744,629,1171,711,675,1781,277,1018,936,1394,834,557,1178,933,398,286,1109,814,908,526,571,644,1947,882,932,1058,517,1175,675
"COG0411",847,1066,683,891,614,2997,517,612,711,734,622,665,1055,680,457,657,364,1871,1645,732,445,1188,816,1369,896,908,1768,596,524,324,374,758,658,1136,806,635,1876,318,1074,973,1014,795,567,1221,977,378,274,1022,870,900,595,599,689,1969,946,1014,1089,578,1068,712
"COG0412",19,20,183,10,8,14,46,40,178,0,6,7,846,47,165,4,116,118,191,4,181,33,10,9,0,6,1455,192,133,23,34,35,122,90,30,4,0,64,16,4,367,245,1,0,1,27,112,259,60,9,61,141,105,188,8,101,1,123,15,171
"COG0413",729,607,655,642,1046,311,1014,987,837,703,811,728,400,912,871,1094,1044,692,507,712,682,677,902,442,645,878,433,424,762,1279,1037,1201,1465,1063,1471,1236,682,1243,1631,1197,741,1044,1952,723,1311,1651,1763,410,449,1199,888,1076,1910,282,1044,1141,1068,1780,1101,1464
"COG0414",1409,915,1463,1313,1665,595,1646,1448,1584,1366,1268,1714,1102,1518,1618,2360,2176,1111,878,1085,1253,1575,1326,1236,1405,1437,1069,1293,1598,2209,1486,1248,1850,1504,1585,1708,890,1655,1511,1481,991,1172,2003,1039,1532,1912,2249,960,827,1343,1401,1506,1744,522,1523,1398,1451,1555,1362,1808
"COG0415",4,8,55,60,40,5,49,10,140,24,2,3,500,20,70,4,46,74,116,5,53,21,14,3,0,3,800,82,51,4,20,16,57,45,15,350,0,26,9,3,187,134,1,8,0,11,56,91,18,16,37,60,53,110,6,38,2,40,4,89
"COG0416",1155,1531,898,1197,1194,2753,411,858,498,1095,1186,871,1579,460,341,961,244,1363,2069,1375,466,1853,1291,1653,973,1570,1307,1458,252,503,323,1160,988,1243,584,781,1631,331,934,910,1842,1733,797,1595,1282,600,402,2193,2493,1367,625,1188,776,837,1263,987,1125,846,1849,810
"COG0417",41,17,184,11,7,55,49,29,250,4,7,8,1002,43,79,4,89,153,400,7,115,36,13,9,4,3,1909,163,66,18,24,43,92,81,20,13,0,27,20,6,337,241,5,0,0,20,103,204,40,9,90,162,119,132,4,100,1,75,7,145
"COG0418",7,11,58,6,4,56,20,19,87,3,0,2,417,19,59,4,57,62,113,3,65,56,7,6,0,2,760,83,33,8,20,16,61,45,10,7,0,17,19,3,164,113,3,0,1,7,56,112,17,16,29,49,43,78,6,51,3,49,5,80
"COG0419",3338,4789,4188,3505,6530,3227,5107,4083,2142,4170,4835,3728,4582,5271,4154,3114,2767,2047,3621,4937,4594,4626,4487,4133,2761,4614,2197,2531,8330,5048,5548,5391,4944,4002,3538,2898,4016,4234,3727,2382,3373,4094,5820,3499,3056,4290,6244,2833,6402,4269,2513,4035,5163,2499,3393,3171,2666,3349,4082,6861
"COG0420",2744,3390,2937,2364,3370,2475,2216,2017,1550,2260,2603,2544,2586,2025,1456,2954,785,1502,2275,3112,2785,3392,2741,3317,1567,3220,2281,3722,2199,2476,2080,2547,2535,2347,2448,1197,3085,2340,1746,2255,2864,2886,1474,2457,2382,1428,2975,3584,3820,3091,2194,2344,2144,1856,2717,2454,1992,1948,2814,2150
"COG0421",757,1278,593,610,874,801,278,476,168,688,1045,822,1203,438,259,696,222,502,308,1113,361,791,1373,1365,845,734,1020,1697,265,250,161,748,701,788,448,222,996,227,499,459,1279,1213,495,1336,682,466,228,790,921,722,319,690,417,469,794,704,667,576,596,369
"COG0422",2984,3149,2141,2207,2580,1207,3006,2086,3014,2469,2355,2525,2286,2494,2083,3547,4688,2319,1533,2311,2921,2121,2687,2583,2759,2295,2064,2219,2240,2782,2283,1736,2600,2462,2681,1858,2658,2706,2365,2449,1930,2238,3424,1454,2368,2727,4593,1833,2005,2517,2094,2389,3309,4518,2042,2259,2141,2109,1940,2226
"COG0423",3648,3505,2837,2727,3374,3864,2976,2970,2058,2955,2951,3080,1966,2889,2420,3952,4813,3076,4096,3430,2671,3655,3820,3273,4103,3239,769,2315,2666,3920,2471,3500,3778,3025,3071,2514,2285,2826,3055,3414,1733,3226,3154,3439,3401,3344,4437,1365,1850,3749,2523,2747,2951,3385,3148,2670,2897,2512,3625,2818
