"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG0684",413,291,1881,56,337,73,613,389,158,418,160,239,77,865,341,805,582,297,241,774,369,145,330,87,43,208,569,110,613,369,48,245,322,279,205,567,269,250,467,344,332,191,182,101,62,388,86,169,260,183,69,138,141,117,233,721,298,367,364,217
"COG0685",2643,3159,1429,3011,2415,2610,2167,2382,2116,2484,2147,2734,3134,2514,2564,2182,1932,2269,2549,2108,2886,2236,2587,2473,1949,2418,1494,2666,2159,2378,2434,2833,2367,2872,2754,2155,2417,2450,2310,1940,2504,2362,2573,2923,2979,2253,3134,2516,2362,2614,2244,2264,2239,2329,2621,2533,1943,1680,2098,1926
"COG0686",1525,394,158,1337,1567,3442,1297,1213,1759,1479,1735,1768,1608,604,488,876,573,1379,1900,1421,1269,839,425,2326,2136,1389,1043,1520,715,973,1567,1178,727,448,338,1092,357,890,578,1657,1116,2196,329,1105,2446,439,837,520,1891,1711,2023,401,2328,1550,1613,1431,1013,926,1576,1594
"COG0687",2736,2992,3279,2199,2216,2029,2081,2172,2046,2023,2666,2399,1831,3128,3150,2595,2511,2334,2185,2024,2688,2908,2127,2511,985,2767,2370,2628,2609,2826,813,2641,2835,3163,3124,2447,2033,2622,2662,1695,2844,2293,1902,2822,2200,3182,2731,3198,2121,2229,2919,2387,2192,2188,2635,2024,2287,1481,2742,2196
"COG0688",1687,1380,1424,1265,1615,2275,1307,1738,1126,1831,1611,1603,2295,969,1587,923,1322,1394,2067,1891,1282,1508,1448,1837,804,1381,787,1476,1038,1273,2005,1702,1254,1082,1392,1579,757,1403,1778,1630,1239,1876,1586,1328,1989,762,1070,1098,1744,1931,1928,1281,2233,1484,1291,1521,1611,1025,1761,1291
"COG0689",132,132,976,197,178,38,208,224,187,218,138,301,144,64,199,239,1144,202,170,240,79,31,111,123,1144,303,329,118,393,148,52,125,172,214,456,242,810,29,475,91,239,144,70,17,286,472,65,79,150,115,66,148,269,311,129,222,148,79,633,75
"COG0690",43,60,88,31,44,14,32,25,51,77,53,9,20,4,151,72,61,36,49,69,20,9,32,13,8,122,90,58,46,38,29,56,53,45,239,34,13,4,238,35,38,39,30,6,17,98,16,42,26,44,18,46,91,86,28,38,12,39,37,22
"COG0691",1403,1307,588,942,1209,1350,995,1376,750,1132,1049,1102,1228,1394,1303,1695,1005,1143,1156,1000,1313,1288,1504,1008,1116,1097,1446,1042,1334,1314,1295,1056,1030,1061,1386,1362,1566,1187,1180,1258,1239,1109,1642,1156,1191,1521,1027,1136,913,1506,1095,1459,875,1110,1058,1076,1480,1703,1007,935
"COG0692",1896,1314,840,1247,1509,1309,790,1012,760,1169,1308,1171,1160,1421,1417,1006,1101,1602,1494,1035,1018,1227,1508,1096,2157,1724,939,1657,857,1375,1579,1355,2195,1377,1505,1264,1225,1340,1110,1854,1468,1830,1502,962,1643,1003,1066,1184,1072,1874,1234,1589,1818,1692,1298,1051,1972,1216,1719,1313
"COG0693",2181,2024,1993,1871,2205,1900,1902,1462,1877,2415,1988,1731,2350,1627,1564,1442,1947,1764,2542,2190,1603,2460,1623,1739,532,1762,1417,1924,1870,1797,1857,2339,1959,1748,1368,1746,1349,2064,1793,2055,2050,1819,1464,1945,1778,1524,2094,1719,2903,2320,1679,1655,1744,2090,2345,2073,1427,1392,1850,2272
"COG0694",32,17,617,14,28,35,151,225,28,74,15,16,16,19,79,125,385,39,63,71,53,22,83,10,18,25,201,71,203,113,18,35,125,84,55,78,53,16,182,42,48,21,94,14,7,60,30,66,44,30,25,57,37,38,56,10,35,300,269,28
"COG0695",9,16,516,16,0,25,22,107,11,58,4,10,33,15,151,102,477,62,18,39,0,12,32,28,533,3,66,81,153,160,39,59,91,83,36,116,617,11,271,43,66,5,39,8,18,58,20,31,39,19,25,11,51,27,33,8,4,3,340,19
"COG0696",3591,3917,2617,3005,3825,5863,3319,3738,3218,2555,4566,4739,2551,4349,3730,4273,2494,4138,3042,3275,4148,3526,4094,4815,2323,4201,4292,3989,3864,3161,5315,3556,2969,3570,2725,3430,2088,3365,3151,2990,3262,4779,4002,3046,4508,4103,3067,3525,2595,4618,4723,3877,5315,3103,3012,2968,4372,4323,4030,2833
"COG0697",10103,9386,10306,7808,7965,11573,8268,10863,8416,9069,9401,9522,10471,7267,7694,9204,12253,10345,9967,9280,7975,6813,6774,11627,12886,9646,7882,8962,9308,9826,6086,6409,6191,5020,5091,7327,7246,5332,9990,6319,5511,7475,4670,4350,7905,4417,4484,4832,5270,6568,6487,5733,8041,6409,4953,6283,5944,4386,7545,5550
"COG0698",1060,1645,1240,1628,1288,1673,1488,1564,867,841,1382,1753,947,1917,1674,1937,1950,1475,831,1182,1667,1679,1992,1745,1799,1364,1342,1663,2188,1309,1734,1330,1411,1894,2083,1357,1242,1477,1533,1292,1528,1499,2016,1147,1351,1729,1747,1936,846,1242,1621,1977,1173,1160,1223,1316,2015,1732,1530,965
"COG0699",102,569,1885,124,112,2380,321,298,219,415,543,351,151,1064,173,309,2171,778,487,424,331,279,636,32,16,177,401,1405,261,24,30,183,894,743,1670,178,129,420,142,108,198,2925,208,66,63,1874,78,900,125,23,12,517,117,296,370,157,554,375,764,479
"COG0700",2231,1926,1055,1807,1921,3299,1599,1337,1710,1741,2471,2213,1577,1350,1837,1557,911,1844,1891,1766,1616,1310,1848,2787,896,1709,1564,2085,1288,1383,3148,1730,2004,1565,629,1507,887,1665,1493,1781,1520,2663,1891,1554,2384,1255,1305,1217,1902,2567,2712,1561,3236,2010,1845,1295,1841,1074,2291,1567
"COG0701",315,559,1745,548,1446,77,326,461,1200,628,256,734,729,674,421,695,694,531,537,1082,298,262,396,1567,1175,736,518,219,502,434,1246,329,1091,495,946,615,1295,592,960,1060,386,685,264,208,326,422,223,485,393,1431,200,835,343,507,699,881,340,482,1004,693
"COG0702",86,49,2005,23,49,98,76,379,138,309,28,48,67,46,221,315,1838,195,168,283,48,244,52,41,31,45,647,123,205,2057,61,145,407,393,267,120,178,120,782,191,271,46,30,48,35,66,136,161,244,56,64,127,221,238,121,34,53,99,1127,115
"COG0703",2110,2167,1752,2213,1609,2288,1882,2248,1386,1726,1987,2394,1941,1906,2221,2305,1834,1648,1422,1738,1998,2560,2177,2516,2575,1754,1643,2362,2932,2347,2704,1801,2197,2244,2980,2075,3442,1737,1873,1292,2060,2084,2320,2250,1934,2580,2057,3211,1555,2185,2426,1990,2146,1861,1616,2022,2183,1542,2478,1429
"COG0704",1829,1304,1390,1898,1288,201,1580,1411,1695,1472,1101,1298,1785,1496,1496,1146,1557,1355,1612,1525,1636,1579,1491,727,2048,1523,1710,916,1474,1484,551,1726,1307,1351,2142,1367,2104,1873,980,1515,1764,681,1211,1885,974,1886,1737,1601,1465,897,763,1411,741,1463,1874,1826,1236,1038,1090,1431
"COG0705",2094,2829,1169,1506,2271,2382,1866,1792,2089,2527,2143,1747,2245,1384,1957,1343,1795,2063,2249,2107,1765,1768,2024,1558,1131,1756,1175,2196,1281,1284,2207,1611,1702,1202,1632,2639,1423,2377,2717,2775,2210,1450,2120,1879,2593,810,1409,1355,2471,2687,1484,1842,1673,2034,2436,1675,1521,2384,1842,2943
"COG0706",3596,3899,2736,3572,3894,4668,3382,3877,3448,3199,3980,4272,3685,4158,4334,4190,3587,3718,3808,3100,3699,3849,4003,4609,3611,3666,3546,3433,3495,4411,4538,3894,3625,3832,6080,3746,3911,3621,3322,3396,3933,4376,4331,3465,4030,3908,3745,4314,3085,3695,4094,4009,4720,3680,4152,3320,4093,3791,3702,3527
"COG0707",3238,3991,1995,3558,3064,3515,2614,3198,2831,2662,3062,4054,3054,3671,3510,4657,2736,3316,2670,2314,3883,3761,3520,4150,4495,3062,4679,3948,3574,4049,3851,3690,3101,3538,3568,2882,4070,3172,2735,2813,3460,3347,4439,3991,3986,4270,3436,4044,2803,3671,4196,4363,3089,3465,2851,3266,5091,5867,3621,2729
"COG0708",1311,1308,907,1389,1459,1943,1392,1612,1496,956,1352,1643,1174,1376,1300,2003,1287,1637,1186,1678,1507,1778,1347,1870,2412,1314,1825,1851,1898,1945,1866,1396,1668,1463,1720,1573,1877,1486,1295,1431,1377,1809,1755,1343,1738,1552,1346,1936,955,1714,2538,1706,1756,1419,1388,1872,1918,1109,1720,1531
"COG0709",396,474,879,562,315,64,404,629,326,356,246,370,285,386,793,671,499,318,256,317,541,972,407,482,1309,571,576,617,551,785,330,615,463,688,560,443,1219,394,627,224,379,176,278,523,489,878,753,1178,374,350,504,530,275,630,304,582,578,328,719,281
"COG0710",397,597,902,452,215,84,373,636,257,210,296,393,221,489,769,415,509,300,176,266,417,805,520,443,544,355,330,659,467,1138,362,584,436,564,1410,334,1554,500,535,195,397,118,435,511,205,405,749,1025,181,401,386,495,125,375,223,408,377,362,425,326
"COG0711",1717,1248,888,1197,1246,893,935,1059,1256,1077,921,1198,1203,1093,1364,1011,920,1252,1251,1034,1280,661,1427,1264,2054,1264,738,1084,1138,1437,906,1536,1118,1160,1183,1130,1579,1431,1324,1021,1196,1234,1254,866,1260,1319,1461,1254,998,1032,917,1241,867,1326,1254,1262,1108,890,1262,977
"COG0712",958,1058,912,1177,890,211,1116,912,790,722,614,615,753,909,1081,767,901,965,965,899,690,990,1094,759,2486,783,618,754,768,1390,435,1203,838,1145,1497,836,1778,1080,744,862,1211,488,728,587,721,1153,1205,1163,663,524,575,802,367,918,1045,907,897,665,970,1051
"COG0713",537,366,273,183,281,96,244,211,323,238,228,255,273,166,86,88,338,285,423,276,198,57,132,12,8,358,114,17,190,63,104,237,220,109,31,368,0,339,466,296,322,74,100,184,83,106,126,66,344,116,28,219,89,238,367,141,268,145,113,415
"COG0714",3613,4089,4911,4435,3987,5181,5227,3510,5642,3732,3775,4780,3139,4850,4126,3951,4066,4162,3360,4767,4883,4833,4615,5245,3189,4601,4083,4927,3732,3648,4466,3993,4657,4994,3450,5117,3665,4731,4044,3264,4537,3956,3869,4758,3956,4772,4542,5398,3931,3643,4040,5148,3606,3512,4779,3912,3804,4836,3795,4431
"COG0715",2016,2279,2138,2764,1577,2059,2058,2547,1829,1828,2381,2039,1246,2181,2234,2509,3655,1619,1494,1860,2084,1793,2062,2704,3338,2017,3513,2367,2161,2265,2599,2008,1830,2134,2670,1656,4162,1391,2769,1543,2172,1795,2150,1332,2088,2756,2791,2655,2088,2146,2533,1811,2149,2578,1765,1498,2021,2395,2149,1984
"COG0716",3507,3049,2846,4254,3832,2144,3014,3415,5116,3359,2804,2841,3946,3157,2711,3159,3161,3372,3178,5100,3696,3323,2639,2447,3382,2920,3048,2831,3952,3038,2281,3049,3773,2950,3830,4539,3305,3898,5071,3694,3279,2345,2533,3093,2575,3748,2923,2999,2526,2524,2492,3110,2065,3716,4681,4820,3556,2823,2403,4318
"COG0717",62,35,470,46,14,117,90,282,48,41,11,55,27,42,144,183,583,156,51,169,80,323,40,100,1980,30,248,50,226,467,55,90,91,93,27,326,1260,31,200,107,92,84,138,8,8,119,34,86,45,5,102,73,40,28,119,27,195,119,416,157
"COG0718",428,798,442,686,364,145,477,591,259,296,388,442,318,904,705,1229,320,391,227,383,661,527,760,435,936,530,1124,606,890,930,326,513,429,669,768,394,771,494,375,287,502,201,777,553,335,1107,727,941,211,299,411,839,167,469,415,511,904,988,337,271
"COG0719",5143,5151,2269,5300,5766,6082,4145,4822,5032,5228,5930,5565,5661,5124,4550,5163,4594,5618,5161,4452,5443,3849,4969,5589,6395,4396,4334,4388,4811,5145,6087,4980,4687,4687,4947,5492,6144,5405,4414,4549,4615,5710,4236,5113,5766,4629,4651,3424,5621,5010,5398,4851,7100,5426,4914,5283,5632,6203,5805,4865
"COG0720",811,894,408,1171,942,464,968,871,681,816,603,641,1140,586,745,565,656,544,873,761,815,608,675,394,375,847,422,417,603,629,158,608,937,881,1634,739,415,773,758,15278,984,1073,470,620,1098,882,825,680,755,1081,182,813,355,713,976,766,530,767,519,686
"COG0721",230,536,115,432,245,87,307,407,166,93,260,303,156,572,521,615,381,222,167,197,418,863,537,257,717,316,529,395,666,611,189,128,225,538,997,324,1149,313,180,198,332,125,502,437,169,494,388,590,67,247,257,525,93,324,234,377,531,1023,302,156
"COG0722",756,1269,3058,1016,410,412,758,1173,417,634,532,586,551,1038,1494,1169,3211,694,370,671,732,1408,1058,646,2549,635,1084,1052,1106,1398,498,798,1194,1718,1542,1014,3786,731,1351,449,942,242,812,822,261,1326,1288,1982,402,597,803,953,249,904,794,692,604,697,2201,618
"COG0723",39,259,160,96,33,44,112,69,71,39,37,69,70,196,172,40,155,50,49,104,485,145,86,58,42,163,438,179,206,17,119,14,74,213,44,47,8,48,60,112,105,39,105,74,39,654,141,41,21,223,33,457,16,113,99,38,591,251,8,188
"COG0724",1624,352,6,1043,968,35,1059,796,1039,1656,575,696,2363,231,426,309,568,535,1599,1306,970,550,485,64,68,627,362,56,378,96,102,1002,842,372,173,600,288,1130,554,1341,1079,611,397,1337,597,244,730,132,1323,711,71,178,452,969,1286,1321,655,943,19,952
"COG0725",373,547,1088,560,273,88,331,621,295,338,221,302,401,447,677,315,531,298,353,395,210,617,320,504,1429,507,559,487,682,823,287,648,394,597,931,388,1048,255,836,335,396,274,281,408,656,370,598,1052,274,414,443,475,235,475,369,619,591,380,754,243
"COG0726",6430,6119,5408,6184,4583,2644,5395,4550,5467,6080,4407,4846,6388,6176,5407,8092,5868,3840,5229,6714,6561,5703,5936,3464,4243,4484,5938,5517,7450,3739,3891,5079,4777,5233,3813,4002,5327,5082,4728,4520,5142,3214,5793,5925,4065,6962,4650,5599,5339,4345,3363,6277,3088,5067,6056,5924,7995,11654,3650,4447
"COG0727",164,107,363,107,59,17,99,79,86,79,39,119,290,177,96,183,176,34,60,183,264,111,137,122,141,52,364,74,90,100,35,237,84,135,345,152,77,71,144,75,27,22,102,115,23,293,272,101,102,49,35,96,18,32,20,62,54,30,81,45
"COG0728",174,289,1136,472,253,52,393,750,201,220,273,340,85,313,427,250,1897,369,522,301,171,142,158,177,1734,449,261,407,642,481,150,188,247,278,416,651,3700,182,564,122,431,135,97,46,175,786,354,169,218,259,158,205,249,428,215,360,176,111,1099,526
"COG0729",70,35,947,100,217,30,6,108,180,289,127,20,39,16,370,69,518,169,147,531,8,26,32,8,14,616,110,96,72,39,57,121,251,227,1429,93,4,14,661,143,184,233,45,5,48,60,42,67,293,420,33,69,309,333,120,217,29,22,603,117
"COG0730",577,508,796,803,498,219,595,798,483,668,372,407,660,530,727,1188,464,425,437,756,514,333,337,873,3015,817,706,424,1365,1836,248,889,392,493,2158,467,1327,277,991,414,544,450,375,325,1068,729,635,918,486,401,426,646,519,865,422,799,1170,732,866,272
"COG0731",1549,987,7,989,1415,1595,1082,1111,1453,1263,1375,1315,1753,645,914,549,360,1083,1616,1501,1073,777,948,1355,72,1460,491,837,756,769,1611,1218,1499,751,508,1223,347,1170,1163,1303,1197,1926,1019,868,1383,338,567,551,1359,1823,1251,885,1621,1191,1218,1257,982,839,975,1222
"COG0732",2657,4797,1752,5153,3819,6013,2497,5672,2375,4259,3622,2895,2709,4385,3409,4488,4023,3115,3004,3565,5005,5438,6327,7670,2266,4761,3931,6790,3581,4596,18330,4824,3698,2940,2646,4440,2251,2936,4456,5344,5256,3623,8127,3452,4571,4355,3122,3579,1896,8280,6609,6930,1942,4239,2827,3906,5758,3112,4720,3504
"COG0733",4259,5941,3022,5473,4273,7625,4345,4409,3496,3718,5629,7182,3828,6153,6524,6388,2529,4578,3492,4013,5584,5746,5326,8608,3783,4438,5907,8369,3584,5336,6181,3159,3486,4092,5478,3021,2513,3169,2298,2458,3515,3924,3727,4819,4387,3407,4472,5966,2147,4034,5181,3689,4236,3018,3255,3054,2599,2570,3856,2126
"COG0735",2521,2389,1292,2544,2487,2969,2386,2648,2028,2900,1893,2396,2767,1838,2425,2334,1502,1995,2405,2372,2647,2331,2851,2424,1550,2048,1966,2536,2142,2406,3398,1821,2350,2099,3138,2858,2375,2496,2359,2409,2472,2730,3092,2222,3148,1802,2015,2676,2112,3087,1811,2146,1747,2203,2324,2254,2377,2842,1991,1796
"COG0736",158,251,423,270,158,71,190,320,160,109,171,275,170,369,189,511,602,189,148,227,207,155,258,250,1086,187,440,174,632,693,111,466,197,297,558,294,1140,178,217,146,225,109,261,106,289,273,385,223,138,127,194,438,91,199,87,214,592,597,460,84
"COG0737",5883,4013,3436,4537,5641,6784,4429,4512,4705,5546,4779,5663,5899,2809,5194,3945,3453,6205,6022,4597,4310,3134,4221,6598,2591,4624,3135,5336,3546,4977,7335,6467,6452,5065,1316,4777,1515,4741,6167,5620,4659,6976,4115,3753,6891,3798,5100,3526,5584,7542,5434,3946,5921,5530,5050,4189,3795,2968,5475,4837
"COG0738",7771,5984,670,6784,8413,12524,7933,5881,10209,10226,8608,7718,9173,4035,6936,3165,3420,8439,9408,8495,6128,5553,6801,10328,4418,7487,3421,6772,4309,5528,8815,6886,8856,5073,881,8818,2864,8263,7574,7550,6065,12145,6937,7330,12484,2510,4901,3552,9986,10201,9036,5946,11665,7702,8258,7945,6226,5078,7535,9609
"COG0739",12345,11826,3146,10382,10671,9286,12113,10288,11118,7967,6044,9200,10787,14091,9908,12593,5545,11556,10243,9973,14140,6549,12381,4424,4687,12371,11810,7155,9771,4722,4668,13969,12676,9694,5373,12175,4083,12576,12199,10678,10862,9213,13665,8850,10467,10257,9464,7173,10153,10382,5900,13250,6403,10745,10617,10745,14076,16738,7931,11752
"COG0740",2487,3292,1718,3054,2681,4896,3048,3426,2629,2190,2710,3603,2315,3694,2570,3860,2456,3136,1756,2100,3521,3864,4226,2621,3020,2511,3954,2649,2558,3468,2270,2734,2211,2895,2397,3054,2983,2662,1846,2998,2575,2513,3548,2671,2622,5698,3036,2820,2736,3942,1921,4008,1707,2676,3894,2356,3105,4078,2208,2362
"COG0741",2949,2642,7582,2678,3193,2739,3388,3052,3271,2808,2233,2299,2367,3067,3456,2251,5951,3254,3158,3619,2420,4249,3319,2385,1677,3301,3096,3121,2990,2978,2373,3630,4052,3709,4123,3505,2752,3385,3695,3233,3888,3116,3494,3675,2547,1947,2780,2780,2628,2160,2481,3014,2947,3349,3258,2589,3088,3066,3086,3300
"COG0742",1639,1720,689,1519,1479,1646,1299,1448,1109,1505,1568,1674,1724,1461,1532,1864,1027,1353,1514,1251,1656,1483,1581,1826,1644,1446,1423,1558,1322,1917,2005,1866,1245,1362,1495,1563,1672,1504,1378,1156,1533,1797,1771,1517,1680,1647,1489,1441,1396,1591,1567,1822,1683,1384,1392,1344,1709,1813,1493,1054
"COG0743",2744,2187,1730,2414,2876,3201,2398,2523,2940,2596,2554,2792,2567,2695,2741,2279,2135,3209,2783,2544,2721,2117,2678,2780,2152,2833,2105,2387,3049,2537,2761,3052,2330,2560,2031,2480,2387,2578,1885,2171,2603,2981,2687,2346,2627,2992,2895,2558,2476,2900,2699,2096,2706,2799,2510,2410,2431,1667,2740,2564
"COG0744",2898,4675,3844,3349,2914,2364,3679,3460,2248,2948,2711,3896,1841,4635,4550,6128,5566,3679,2028,2789,4474,2529,4519,3009,4744,3065,6335,3856,3915,5394,2692,2879,3330,4832,6527,3901,5152,2954,2679,3126,4677,2514,5047,2519,2242,5112,4278,3763,2115,2095,2839,5585,2235,2778,2764,2650,4847,10047,3890,3232
"COG0745",35061,38070,21674,36660,35574,43030,43625,29714,39819,44147,38819,30841,46351,32145,30683,31272,20478,38520,39289,41795,35018,40840,28753,27898,17944,31206,31571,46162,35101,24951,24655,37251,33133,32144,26611,33835,23708,45626,30452,37511,32594,29538,26658,41741,42192,30637,30393,31451,37657,35968,41338,32780,26218,28870,38087,39963,31612,30849,21825,43707
"COG0746",250,125,795,99,50,74,91,338,102,129,80,51,133,284,373,84,409,109,85,203,70,213,165,88,238,220,183,197,213,470,174,187,257,254,644,177,751,106,250,55,184,50,196,86,64,88,199,246,276,224,65,38,102,302,173,148,189,103,389,199
"COG0747",4118,2687,10515,2221,3438,1095,3299,3227,3635,4192,3457,1921,1911,4844,3274,7462,7515,3159,3867,4211,3967,2234,2593,2091,11389,6922,7659,2916,6133,4259,993,2793,3308,3086,7182,5049,11420,2141,7496,3042,3148,1506,2802,2062,1650,7381,3028,6255,5146,2962,1910,3313,2976,5296,3273,2566,4389,2905,6140,1717
"COG0749",2719,4306,2498,2659,3458,5364,3169,3342,2520,2467,3953,4144,1850,3544,3265,4518,2948,3590,3568,2576,3522,3119,3769,4872,3094,4318,4355,4607,5170,5247,7585,5247,3647,4672,4584,5071,6244,6555,4440,4706,5014,5493,6424,4288,5169,7012,4847,6051,3894,6220,6890,6314,5976,5107,4154,4115,10084,12046,7450,4070
"COG0750",2969,3844,2494,3260,3378,4066,3009,3054,1938,2135,3297,3357,2165,4467,3764,5253,2656,3307,2180,2326,3860,3445,4104,3742,2683,3082,4747,4342,4076,3372,2555,2367,1777,2619,2412,1947,1643,2151,1848,1916,2282,1907,3128,1850,2581,3185,2513,2660,1202,2582,2214,2933,1690,1994,1643,1683,3133,3587,2138,1500
"COG0751",319,246,1310,429,343,84,327,833,452,375,253,217,369,80,462,415,1003,552,516,545,145,111,155,409,1989,836,238,348,1376,1775,102,324,261,218,1473,251,968,76,584,277,354,296,115,15,472,284,72,128,208,221,186,142,379,535,225,367,341,209,635,203
"COG0752",175,148,650,249,165,38,200,380,224,216,160,109,177,45,227,226,558,252,244,262,69,55,91,222,1068,315,151,157,611,969,93,241,242,182,1067,204,674,30,398,185,222,180,105,12,364,248,62,121,159,109,160,100,288,418,172,264,226,152,456,133
"COG0753",166,861,1046,498,943,90,803,457,447,885,320,696,285,582,685,331,1901,1160,711,994,566,248,333,86,30,784,755,113,520,216,32,240,1395,731,172,1382,10,914,1352,1216,462,633,250,138,40,397,344,118,1175,230,94,737,351,717,540,421,520,517,409,708
"COG0754",125,91,2991,256,117,197,47,405,161,446,50,94,258,197,672,345,1803,277,199,265,51,213,220,96,26,91,434,109,752,161,65,250,1203,748,312,371,53,204,994,113,269,536,161,130,56,31,90,112,281,179,74,837,286,382,184,111,194,31,1222,148
"COG0755",1771,2847,618,1986,3428,3121,2007,1882,3753,2047,3051,2955,2112,1477,1877,999,1853,3053,2041,3596,1822,1768,2044,2072,105,3024,1549,1160,1795,1211,2131,685,3292,1799,417,2812,52,2598,3800,3162,1976,3168,2105,1625,415,694,784,871,1802,1650,1945,2512,3731,2081,2474,2579,721,1566,1607,3613
"COG0756",4529,1884,742,1894,1372,1708,1641,1468,1288,1050,1794,2997,1162,1630,1481,1844,3094,1402,1506,3156,1385,2286,1521,1291,1359,2393,2009,1684,2084,1469,2767,1298,1365,1208,1464,1248,1687,1448,1186,1974,1253,1277,1602,3305,1176,2005,1242,1539,1181,1329,1420,1777,1320,1321,1358,1136,2922,2859,1585,1082
"COG0757",842,1062,29,985,950,2028,719,1129,822,834,1257,1317,973,853,896,1120,489,1054,868,778,921,908,1068,1663,899,874,717,1337,1008,815,2167,945,1065,853,170,1235,643,1003,945,899,949,1643,1283,706,1839,1146,789,697,796,1695,1525,1162,1501,877,824,802,910,594,1484,878
"COG0758",2833,2982,1470,2628,2716,1979,2311,2234,2595,2694,1871,3030,2522,2725,2572,3022,1887,2605,2295,2082,2693,3588,3257,2567,2731,2756,2800,4106,2435,2109,3869,2114,3054,2554,2623,2209,2962,2667,2262,2037,2354,2415,4818,2222,2560,2492,2234,2343,2878,2308,2957,2822,2928,3316,2561,2472,2924,3115,2976,2302
"COG0759",829,531,70,741,550,361,523,546,478,447,404,578,806,490,695,706,314,399,622,513,735,589,855,341,1021,595,680,353,571,357,330,1021,379,543,850,554,395,486,355,587,667,361,878,645,1034,600,686,650,557,766,239,670,357,675,596,654,955,833,387,349
"COG0760",3640,3432,3115,2625,4620,6856,3534,3813,3721,3178,3677,3618,3688,2977,3239,3506,3570,4401,4182,3839,3219,2046,3481,4115,272,3542,3228,4245,3756,3227,5264,3073,3399,2824,2853,3853,621,3965,4124,5071,4131,4853,3463,1462,5802,3020,1994,2009,2890,5267,3409,3045,4320,4061,3548,3001,3312,3217,4758,3603
"COG0761",2200,2683,1286,2544,2345,2902,2308,3156,1973,2198,2463,2964,2379,3051,2592,2779,2003,2830,2024,2275,3007,2677,2597,3231,2665,2354,2651,2473,2877,2642,2835,2378,2110,2414,1841,2698,3335,2504,1947,1938,2229,2782,2832,2201,2520,4128,2577,2355,2205,2395,2979,2758,2893,2160,2027,2657,2574,2397,2486,1873
"COG0762",53,64,599,39,39,38,90,145,23,101,15,13,33,14,124,87,545,73,61,96,6,26,46,14,11,96,64,50,133,132,35,54,114,128,561,122,475,4,252,38,93,48,32,5,7,48,7,35,44,48,15,23,87,64,21,38,49,36,308,14
"COG0763",1712,1324,656,1126,1908,2492,1617,1869,1562,1469,2146,2300,1850,819,1252,883,1211,1867,1734,1508,1356,1175,1155,2826,1662,1740,618,1791,992,1647,3178,1298,1444,1010,564,1991,820,1404,1799,1694,1456,3028,1433,1149,2722,631,699,774,1719,1853,2943,1265,3072,1733,1337,1304,1342,1131,2223,1480
