"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG1001",1006,836,1188,881,847,602,189,2573,527,1055,2039,678,1510,1271,886,1279,751,993,832,769,1104,1199,1044,909,384,569,1007,764,1232,795,1183,873,1308,830,897,1747,718,987,1047,256,1342,1013,1293,733,724,2063,1212,1087,811,3171,1351,867,764,830,672,824,659,542,1006,1057
"COG1002",4570,4741,2058,2539,2064,1960,9896,3099,8574,2447,2984,7364,1381,1613,3242,1611,5546,1345,1357,2410,2263,2223,5841,3503,875,7359,3699,1188,4385,7021,2259,3024,4458,2644,1813,686,2982,5862,2063,3099,2309,3649,1272,3944,2984,3902,3555,1689,7227,3777,3442,5111,3700,2505,2492,5074,3328,8995,3525,3913
"COG1003",1727,1674,814,2805,3078,1056,225,2346,828,2127,1641,1468,1983,2992,2938,2727,1788,3095,2324,2551,1600,836,2074,2464,991,528,2104,2976,1955,2858,2960,2444,2417,2254,2238,1066,2808,1894,1880,2204,2205,1636,1850,798,354,158,2023,2858,1015,356,2407,1932,1157,1335,1262,1586,1947,1424,3277,2831
"COG1004",3208,4407,2336,2792,3366,2728,4653,934,7375,2855,2421,2818,2400,2864,5868,4202,4348,3732,3534,5271,2552,2660,2351,3369,5047,3295,3506,4425,2596,3868,3586,4364,3166,2914,3209,1836,4044,5463,3550,3293,4544,3405,3682,4075,2330,1719,3450,3224,2565,922,2981,4071,3010,3279,4053,3365,3491,2237,3758,3874
"COG1005",1446,827,565,1357,1569,929,2303,196,2004,1225,632,1657,842,866,972,1311,1149,1407,1130,1559,933,490,937,956,2434,1353,1254,1271,978,1200,1361,1140,877,1274,717,412,1517,1038,1020,1295,754,1123,803,1270,124,147,961,1373,990,119,933,1082,487,869,1786,961,977,2482,1352,1730
"COG1006",56,55,47,17,57,36,17,104,3,43,55,56,38,19,20,58,26,65,14,45,60,10,14,59,25,8,65,34,37,33,57,44,78,116,14,24,50,19,47,19,37,74,149,23,1,1,21,24,58,4,16,16,61,28,34,120,10,18,56,70
"COG1007",2020,1217,793,1708,2291,1326,2955,622,2182,1842,879,2724,1385,1073,1644,1752,1902,1998,1783,2004,1025,676,1235,1326,3231,2122,1555,1797,1330,1930,2096,1431,1218,1658,1499,592,2459,1614,1620,2602,1293,1482,1228,1676,228,291,1262,1752,1241,239,1701,1494,783,1044,2261,1545,1496,3080,2461,2311
"COG1008",1722,1098,401,1953,2392,1347,3285,951,2867,1799,1101,2095,1500,1499,1989,2296,1865,2475,1427,3077,1234,570,1427,1469,3219,1681,1687,2329,1214,956,2184,1910,1538,1488,2107,298,2177,1419,1028,1498,1176,1564,1044,1621,136,84,1210,1775,1362,175,1221,1288,629,904,2643,1015,1624,3151,2190,2675
"COG1009",1756,1328,941,1807,2397,1142,4702,1828,3884,2046,1522,3582,1520,2599,1722,2494,1788,2594,1934,2233,1236,707,1464,1794,4016,3389,1642,1890,1614,1237,2493,1747,1615,1699,2474,436,2285,1475,1309,1799,1611,1928,1273,2504,222,202,1308,1989,1643,344,1794,1540,845,1051,3174,1418,1436,4684,2500,2623
"COG1010",490,787,683,890,630,683,105,117,271,762,918,796,609,246,465,944,545,1163,947,1199,942,943,721,1289,140,434,1122,1127,901,349,646,948,932,804,1313,1165,629,766,884,504,749,763,1014,490,318,757,898,732,655,398,874,867,784,630,485,700,916,242,932,779
"COG1011",3811,4230,3474,4000,3134,3786,6139,2952,5891,4425,3494,6718,4180,3343,4332,3406,4080,4070,3740,3204,3440,4539,3632,4044,3672,6085,4056,3552,3941,4974,4831,4137,2905,3889,4196,3463,4920,4436,3982,4688,3902,3419,4013,4394,1894,4495,3267,3766,4089,3470,3911,4329,3724,2829,4318,3971,3920,4563,4116,3789
"COG1012",10238,2867,8135,2399,3017,3000,968,14822,1249,3516,6850,2491,6557,8888,4303,4303,2716,3023,6760,3633,3227,4368,4776,4883,1838,1394,2641,3810,3773,5346,4334,4592,7544,3413,3308,4625,3286,3811,4498,5025,4220,2947,4967,2047,10162,7956,4951,3830,3136,8948,4826,3544,3921,6282,2774,3464,3253,3414,4792,3424
"COG1013",7190,7301,4948,9031,8875,7357,10391,3457,9812,8718,11187,9072,7316,5497,9509,10617,8846,8500,7797,10190,7994,5964,7423,8010,10565,9503,9188,8792,9779,5631,9823,7870,6500,7812,10157,9347,8278,7330,8035,7627,9321,7974,7902,8179,2748,11382,6953,9104,7630,6551,8500,7010,6196,7661,8896,8539,8410,12660,9390,8843
"COG1014",8925,8466,6116,10902,10450,9454,10424,3578,9946,11040,12961,10425,8675,6339,12037,12767,9878,11475,9243,12164,9128,7006,8284,9753,10874,9444,10771,11101,10910,7669,12565,9659,7989,9560,11951,9548,11133,9515,10142,9463,10721,9986,9690,9061,4020,12778,9324,10641,8984,6385,10489,8594,7760,9275,9703,9920,10008,12875,11936,11894
"COG1015",954,834,1368,671,769,1062,291,2573,341,542,1099,549,1229,1497,610,958,1006,616,1403,576,1423,1572,1495,1049,349,856,1284,711,1304,527,757,776,1438,1249,1007,1718,739,515,1151,581,1258,1223,976,693,1029,1899,1084,821,1008,2217,1185,1103,1332,2084,738,1081,1010,467,478,501
"COG1017",434,24,550,3,11,51,58,1065,10,41,76,36,126,773,138,80,22,28,191,70,3,21,203,125,57,5,8,51,106,78,14,153,259,8,68,14,113,27,17,43,50,0,146,17,313,3,11,79,51,127,65,52,28,36,56,22,4,121,96,69
"COG1018",868,39,546,8,190,61,91,1955,16,90,264,39,243,1146,214,56,23,51,368,57,20,36,355,310,131,11,16,67,131,126,55,282,876,37,144,27,282,54,61,89,111,5,401,55,531,19,76,142,112,307,112,91,48,66,46,78,33,321,188,133
"COG1020",4024,1988,2026,1820,1369,1762,886,5325,840,1781,3344,491,4264,1887,4576,1461,1653,2116,1395,1608,2408,3348,2586,2719,1618,1014,2104,2859,1201,2881,1679,3021,2139,2576,1122,3333,1177,1898,1985,1371,2889,2710,5122,1583,2683,1162,2006,2333,2360,10317,1945,1995,2043,1388,712,2362,3851,403,1752,2090
"COG1021",497,86,126,5,18,7,28,878,12,61,131,14,170,537,114,13,5,14,209,79,52,22,151,118,199,4,19,40,21,46,30,73,351,10,55,41,114,173,53,24,141,63,242,6,53,1,34,11,9,160,33,26,9,16,21,8,101,89,43,91
"COG1022",4642,4225,2469,5681,5019,4821,7494,291,6297,5538,4033,6398,4598,2971,6037,5684,4671,5256,4254,5888,3941,3470,3704,5426,6718,5273,4863,5496,3978,5858,9065,8228,4183,8210,7337,3459,9747,8804,7112,9800,10232,5692,6600,6938,2929,7616,7071,7769,5941,2260,8394,7995,5329,8308,7454,6160,7076,9237,10284,9583
"COG1023",0,0,1,0,0,7,1,6,0,0,32,3,9,29,2,0,4,0,2,0,4,14,0,1,27,5,0,0,3,0,25,2,1,2,26,58,0,9,9,0,7,0,5,5,1,0,0,0,3,54,0,0,0,27,0,0,2,0,2,0
"COG1024",1580,972,1632,688,783,798,317,6447,441,683,1198,524,1255,3480,681,788,659,729,1954,714,990,1097,1820,1009,607,785,886,595,1303,456,395,524,1345,535,503,930,662,400,700,340,553,665,829,669,431,1298,552,736,562,505,746,526,529,537,419,657,686,516,378,484
"COG1025",800,4,352,2,33,8,106,1917,8,8,180,38,202,1246,217,7,3,37,368,46,2,37,353,175,164,2,14,51,50,81,32,178,622,10,29,24,158,4,22,28,20,1,305,8,62,0,27,7,0,206,29,22,1,4,8,0,4,136,63,59
"COG1026",1136,2759,2156,1799,1791,2537,277,1913,1134,1701,2050,1163,1886,689,1132,1499,1708,1618,2143,1012,2159,3692,3112,2075,484,1951,2205,1547,2072,1422,1935,756,2611,2240,2338,4353,1259,1454,2323,1230,1653,2771,1548,2260,3755,4105,2179,2157,2379,1587,3019,2186,2415,1441,1273,2398,1868,440,626,849
"COG1027",1409,928,1276,1240,1619,868,3641,3483,608,1215,842,2808,1184,931,1596,1451,1882,1287,918,1284,684,883,1072,1274,3539,810,917,1505,1254,1397,1872,1374,553,913,1790,1034,1788,1742,883,1086,1665,645,1034,1075,2187,3250,881,1145,1577,884,1317,883,956,1072,2444,985,772,3623,2345,1221
"COG1028",17413,10942,12936,11884,10811,11832,9543,14719,11140,11454,12801,8464,12684,15126,12416,11663,8910,12937,12900,12817,10927,10897,11246,12878,9883,10493,12822,13287,11231,12290,14328,14194,12420,11555,11529,9662,12184,10955,11167,10630,10061,10919,12426,10662,10228,10574,12654,10094,9923,10784,12286,11514,9843,11515,11157,10709,10769,11954,11684,11723
"COG1030",62,244,86,136,189,90,34,1,53,244,195,101,97,520,326,141,84,224,39,83,78,65,34,196,50,86,34,81,411,105,108,241,366,185,58,131,118,104,118,175,271,199,354,109,145,597,187,120,158,1,241,119,131,179,154,326,130,149,262,121
"COG1032",5735,6660,6432,7764,6101,6868,3801,5020,3417,7576,8146,6249,6916,3833,7388,7723,7191,6851,5840,6840,7042,8100,7798,6269,7908,4964,7696,6863,6325,4208,6876,7103,6943,6812,7115,8389,6184,6453,6909,8761,7018,7454,6599,5720,5043,7774,7359,6914,6033,7261,6656,6696,8212,6590,5104,6460,7087,4570,5670,4884
"COG1033",1150,3481,2847,1955,946,3175,380,852,1625,2678,3023,1123,1664,999,552,1512,2458,2124,3288,1504,3701,4267,3568,2146,234,1841,2385,2066,2838,1150,1213,1179,2546,2132,2709,4218,1511,2273,3353,1048,3574,3828,2292,3418,2905,1234,2981,3183,3213,2102,2686,2745,3649,2042,1496,2021,2121,304,749,1668
"COG1034",1199,1132,1601,1174,956,1561,195,2504,167,1224,2022,728,1892,2208,1361,1433,556,1172,1347,1222,1896,953,1587,1488,446,541,1760,1128,1880,1220,1565,1702,1881,620,786,2456,692,1136,1373,540,1224,1171,1687,746,1560,1095,1276,1742,1596,1412,1024,1144,1290,897,1116,947,805,718,1021,722
"COG1035",843,3869,1153,1779,953,1317,3540,250,1251,2460,1432,1394,1910,861,1255,2067,3281,1404,2723,2785,1666,2564,996,1035,1509,1055,1291,1211,1765,3934,2417,2841,1221,2279,1285,1049,2255,2338,2615,4115,1556,1096,1916,2604,202,1234,1079,2539,1737,2803,1102,2205,2561,1587,1257,3128,1819,1788,2373,2589
"COG1038",1119,807,554,792,1106,972,168,127,269,979,1777,626,1431,640,1294,1271,487,1569,1102,1334,884,1034,720,1207,486,437,891,1083,1449,1267,1149,1459,668,730,941,905,1173,1050,1253,772,1222,713,2065,620,2930,2603,833,1188,893,555,1139,989,790,1220,738,1283,929,629,1284,1204
"COG1039",63,68,94,43,45,33,10,19,5,36,171,28,125,365,13,75,146,64,15,36,93,199,14,71,71,16,80,45,144,8,69,33,267,55,16,39,44,7,80,36,133,59,161,320,13,38,37,27,140,135,26,22,93,806,125,307,31,20,56,41
"COG1040",1610,1989,2182,1706,1610,1887,2431,1068,2800,1598,1933,1756,1363,1465,1608,1848,2152,1680,1427,1297,1592,2142,1806,1763,2031,2313,1595,1379,1857,1381,1625,1525,1639,1806,1941,1642,1766,2003,1599,1581,2517,1700,1729,2359,1771,1810,1563,1529,2053,1462,1781,1696,1663,1535,2010,1836,1453,2242,1709,1595
"COG1041",66,266,160,209,177,283,46,10,192,101,69,265,52,14,0,161,127,30,206,74,111,563,598,71,7,137,248,105,108,19,76,16,126,67,340,797,2,118,344,122,150,178,135,120,12,195,154,220,73,148,1,154,155,46,136,160,544,2,47,5
"COG1042",1345,793,547,1723,1492,735,138,1500,115,1559,979,648,1045,1601,2397,1421,559,2036,1343,1991,486,464,692,2096,356,139,1520,1821,1007,1798,1312,1948,1168,1561,1871,333,1365,1343,1245,1231,969,724,1220,353,1295,8,1429,1163,701,179,1542,1432,989,1012,920,579,1181,839,2363,1882
"COG1043",2165,1486,1175,1991,2902,1641,2818,880,2402,2044,1238,2501,1558,1368,2484,2352,2461,2308,1896,2883,1110,745,1119,1777,4380,1233,1695,2127,1472,2502,2558,2593,1204,1640,1638,828,2733,1653,1775,2566,1711,1719,1732,1725,595,769,1541,1930,1453,229,2085,1764,933,1192,2244,1591,1955,2920,2774,2789
"COG1044",1755,1309,1193,1365,2177,1241,2286,760,2200,1637,1103,1902,1271,1206,1875,1765,1741,1541,1399,1799,903,606,900,1331,3025,1936,1328,1887,1305,1491,2071,1618,1169,1236,1515,682,2145,1421,1380,1988,1514,1052,1417,1510,687,816,1208,1396,1332,247,1741,1335,774,982,2002,1456,1389,3183,2326,1966
"COG1045",1295,1471,1499,1618,1477,1425,2363,550,1513,1530,1414,1546,1505,1926,1755,1390,1811,1976,1625,1865,1584,1343,1434,1567,1492,1847,1376,1884,1870,1509,2976,2384,1977,2646,2666,1933,3325,2394,2850,2962,2507,2232,3001,2729,1564,1606,2052,2487,2163,2239,2534,2854,2581,2212,2156,2786,2612,2347,2280,2607
"COG1047",710,704,801,817,686,861,722,562,739,693,665,801,798,630,620,737,682,858,585,767,429,617,832,683,881,931,770,789,726,586,801,870,579,749,842,783,645,647,605,676,530,768,816,825,761,402,737,817,599,827,492,591,436,532,644,677,697,886,702,638
"COG1048",3334,4323,3193,4397,4579,4471,5335,5008,4269,3961,5033,3717,4690,4545,4359,3515,4254,4029,4607,4115,4402,4397,5198,4764,5751,4102,4870,4489,4075,3434,4847,3344,4740,4393,5243,5848,3445,4291,4115,3386,3667,4145,3612,4226,6264,5844,4689,4319,3538,4741,3663,3833,4135,2441,3625,3487,4406,3414,4274,3345
"COG1049",656,7,370,7,18,8,50,1908,10,4,168,31,215,1135,171,8,15,51,405,57,4,30,320,156,100,1,18,52,40,75,28,113,441,16,32,25,152,4,18,31,19,2,203,3,56,0,27,9,0,198,25,21,0,0,7,0,5,145,55,54
"COG1051",2079,1315,1479,2015,1306,2331,2103,426,1302,2372,1180,2188,1567,816,2115,1876,2029,2205,1343,1890,1836,1056,1361,2126,1935,1347,2099,1992,1195,2049,2235,1847,1086,1807,2226,968,2497,2318,1863,2366,1366,1354,1525,1838,1364,1698,1560,1446,3209,424,1616,1878,1762,2154,1790,2119,1777,1940,2735,2251
"COG1052",3178,3190,3665,3963,3339,3662,1786,3260,2318,4115,3651,2600,3307,2821,3610,3723,3819,3939,4206,3743,3259,3689,3659,3974,2689,2226,4301,3927,3202,3261,4533,3589,3527,3862,4151,3087,3991,3474,3672,3547,3852,3348,3142,3350,3407,2585,3684,4070,2952,2681,3662,3594,3656,2625,2889,2686,3245,2558,3835,3875
"COG1053",6595,5084,6050,4103,10293,8907,7555,3019,7545,6069,4528,5984,3965,7330,5000,7727,4102,5260,6862,7587,4309,5216,6819,6583,7579,7499,5411,5243,7658,4450,6627,7132,6081,5652,10518,5770,6638,5787,5361,5376,6265,4852,4313,4912,12772,4915,6900,7505,6021,4096,9073,7172,4224,5128,6373,4820,6802,9575,9693,8056
"COG1054",332,6,397,5,80,8,54,983,21,20,132,43,192,622,123,16,24,27,167,23,6,48,146,61,52,20,29,29,17,104,20,89,240,13,11,31,93,26,84,34,6,2,180,20,205,61,15,13,22,113,17,18,16,11,9,16,9,50,44,51
"COG1055",1018,3086,1765,905,3008,1852,4823,1188,5011,982,1074,2689,984,1323,513,1491,3284,1067,1200,748,1111,1338,1933,1755,6506,4688,1132,929,2739,713,871,1258,1658,1260,1429,2148,701,990,1321,933,1726,2320,1506,3351,2696,1676,1865,1637,2646,1194,1493,1515,1705,1062,3386,2173,1904,3652,801,682
"COG1056",397,413,499,6,73,137,45,764,19,11,104,33,98,459,123,12,29,60,121,19,55,75,127,61,46,16,31,25,21,115,19,48,208,3,15,19,83,8,41,39,16,9,203,41,29,24,112,85,24,106,34,121,160,494,26,51,12,44,35,123
"COG1057",1268,1439,1409,1550,1464,1411,1828,689,1467,1835,1744,1854,1157,1194,1218,1304,1646,1332,1378,1094,1768,1607,1410,1422,1986,1683,1551,1278,1656,1210,1485,1112,1453,1506,1401,1412,1501,1661,1404,1669,2298,1723,2034,1899,1483,1477,1333,1509,1466,1261,1614,1469,1740,1423,1377,1520,1250,1730,1367,1353
"COG1058",726,818,631,714,692,560,88,1084,285,531,869,323,794,1393,770,887,383,807,866,846,1105,934,661,766,269,472,569,725,1199,886,559,809,1430,871,528,725,766,493,760,445,794,829,1128,498,1176,1261,635,908,935,306,1018,830,717,712,683,1029,610,395,595,474
"COG1059",62,0,125,0,0,0,0,0,0,0,0,79,1,0,0,132,0,0,0,42,0,0,0,5,5,0,0,15,0,0,27,82,0,0,0,2,2,0,0,1,0,0,0,0,8,0,0,0,0,0,9,0,0,0,42,0,18,52,63,0
"COG1060",3559,3448,2541,3498,3492,2769,2261,1391,2054,3068,2237,3352,3840,2078,3284,4697,2055,3994,3384,4477,2193,2676,3200,3224,1073,3118,3336,3678,2618,3763,4165,3741,2727,3408,2663,4273,3901,2844,4071,4705,3155,2817,3567,1760,1858,2474,3040,3985,2259,5005,3021,3227,2447,2500,2995,4103,4750,3859,4193,3872
"COG1061",3309,6235,3533,4311,5620,6305,6872,2044,10655,5022,4959,3434,4174,2271,2443,6433,5730,5384,6997,5318,5732,7015,4247,4330,4972,12432,2731,3779,3790,2816,3580,3949,4638,4161,6142,4740,4736,3984,3516,6005,10830,3796,3903,8493,6053,3834,5267,6091,4843,6157,4375,4328,6716,7872,5754,7801,5726,3722,3665,4507
"COG1062",494,2,290,1,86,3,39,985,11,3,124,21,138,552,148,19,25,21,181,31,1,31,162,94,63,1,12,25,25,121,21,70,228,7,8,7,102,4,15,14,3,1,143,3,790,83,35,4,6,95,28,12,2,5,6,5,8,71,49,48
"COG1063",4499,3617,4483,3972,4283,3697,7127,10308,3193,3127,5064,4996,6732,6606,3521,3370,2958,4188,3586,3579,3682,4167,4177,3135,2261,5260,3897,3527,3739,3658,3754,3547,4113,3693,3406,3717,3061,4658,3845,2836,3525,3194,4256,3904,3845,5979,3248,3173,4121,9632,3122,3429,3507,3939,3974,3430,3330,4286,3416,3885
"COG1064",1129,11,611,48,96,27,73,1986,16,14,196,20,223,1303,162,43,53,64,593,24,14,43,309,121,109,6,95,183,51,69,28,146,524,18,26,20,197,55,73,38,27,22,328,17,34,206,29,25,14,216,26,22,24,29,27,16,8,138,172,69
"COG1066",2537,2651,2714,2856,3026,2903,1984,1509,2817,2790,2762,3082,2462,1874,2331,3014,3796,2558,2831,2722,3115,2917,2702,2401,3500,3446,2522,2690,2769,1548,2589,2248,2423,3074,3259,2850,2748,2884,2566,2392,3200,2777,2366,3116,2220,3301,2415,3024,2504,2347,2842,2524,2663,3006,2285,2316,2256,2530,2659,2848
"COG1067",574,786,1897,125,578,487,131,1402,158,105,292,118,442,1149,218,118,526,137,500,216,837,641,349,492,138,695,82,211,532,192,98,291,753,520,188,999,160,202,111,552,1425,239,381,591,144,1328,41,184,246,187,270,96,604,1931,16,655,631,304,107,69
"COG1069",870,292,426,489,311,159,49,4154,16,323,462,70,378,1804,423,965,203,1199,517,1227,271,322,376,703,128,194,862,771,268,239,383,483,482,339,124,136,225,450,314,162,75,352,371,212,46,26,199,454,561,1278,50,497,617,458,147,136,357,86,149,773
"COG1070",8885,7156,6434,6958,7058,7283,9749,11238,5838,6223,10080,7591,9211,7808,7933,6554,4208,6407,6566,7501,6354,5288,6743,6552,7446,9722,7587,7475,7109,7627,4640,4710,4615,4318,3957,5790,4410,4469,4451,5100,4445,3644,4119,3976,4315,4960,4100,4323,4923,6193,5163,4133,4729,3312,5496,4268,5325,5646,4775,4317
"COG1071",227,460,423,1209,711,137,46,200,43,957,680,139,929,537,1549,331,157,481,519,1736,232,234,304,689,81,97,686,1203,341,1197,318,1611,1061,669,559,137,217,207,605,830,194,437,606,144,61,344,1031,572,280,46,314,980,345,418,266,207,1207,254,994,427
"COG1072",399,12,543,19,46,10,35,675,25,28,97,35,222,501,83,11,32,39,119,21,11,120,141,73,89,27,21,33,15,45,20,92,192,9,26,52,46,16,37,28,14,7,133,11,768,284,21,7,8,231,54,15,17,81,8,27,23,44,22,19
"COG1073",4342,3203,3173,3860,3749,2924,2655,2880,2693,4476,4268,4216,3988,4116,4673,3879,3845,4025,4596,5726,3197,2639,3337,3395,7142,2283,3588,4384,3398,4042,6949,6697,5634,5530,6025,3830,7635,5821,6076,8548,6186,4911,6436,3616,2850,4006,6306,5733,5045,5794,6717,6744,4701,5540,4630,5161,6981,4310,7651,7187
"COG1074",3238,5593,4368,5614,5155,5326,4424,3106,5004,4567,5532,5019,3782,4289,3127,4120,6552,3768,3963,2655,6149,6085,5365,6017,6587,6192,5219,3936,6674,2826,3341,3276,5557,5475,4590,4909,3511,4152,4219,2952,7087,5558,3877,6667,6254,4770,4540,5366,5779,5592,5088,3533,5010,8294,4333,4962,3593,4526,3357,2653
"COG1075",39,594,56,254,98,396,40,271,40,463,173,3,59,79,61,231,387,165,19,32,222,228,302,335,11,68,326,158,504,390,44,130,165,403,380,19,71,598,145,40,238,314,254,179,838,2,670,945,470,1099,8,132,339,159,307,370,105,11,153,134
"COG1076",1277,487,796,862,1055,730,1068,1144,1068,863,505,934,625,755,1183,1044,997,1143,889,1145,431,446,593,830,2038,1260,662,1137,477,630,1348,884,731,726,993,239,1171,1021,750,1214,462,311,760,802,345,162,553,577,594,213,1097,655,392,562,834,479,926,1911,1389,1481
"COG1077",2625,4045,3591,3194,3325,4002,3624,1522,3882,3059,4254,3164,2762,1795,2543,3475,3661,3360,3532,3410,4441,4474,4073,3461,3322,4280,3512,3306,3952,2348,3345,2832,3316,3798,3653,4163,3150,2972,3694,3070,4609,4041,3634,4483,4221,3204,3329,3699,3785,2099,3961,3166,4032,4737,3524,3823,3676,3924,3045,3310
"COG1078",1039,429,818,1053,777,433,88,32,55,1293,696,782,871,301,1758,619,485,841,1000,1082,393,429,492,924,112,63,1169,1294,415,1407,1590,863,398,987,1211,292,1396,871,936,1642,680,524,529,377,1244,300,888,993,397,400,1265,870,549,618,610,653,874,890,1780,1119
"COG1079",337,1071,867,870,801,1145,279,1655,354,1063,1769,378,1146,854,588,745,901,1056,854,523,2073,1170,834,926,270,613,1273,906,1811,740,1095,659,1275,914,879,1304,650,1095,995,297,1155,1347,1467,1015,1418,1081,810,1130,1596,1331,1134,1137,1577,918,682,1187,696,315,444,744
"COG1080",2269,2717,3938,2245,1613,3114,602,6113,1292,2044,3190,1265,2947,4439,1359,2453,2604,1738,3417,1460,3252,4635,4776,2820,825,2313,2951,2040,2692,1544,1580,1784,3813,1985,2907,3814,1874,2557,2802,1190,2297,3522,2135,2294,6970,4531,3225,2778,2596,4401,3382,2286,3622,1581,1765,2065,2504,1089,951,1191
"COG1082",3135,2924,4040,2661,2923,2048,555,5741,724,2266,3070,1339,3800,3113,3967,2934,1783,3265,2539,2554,3099,2998,1947,3134,670,1751,2868,2340,3223,3380,2427,3389,3185,2692,1637,4795,2194,2824,2772,2090,2135,2922,3634,1464,1629,1865,2525,2373,2798,3977,5042,2567,2877,2320,1727,2392,2290,1527,2982,3338
"COG1083",845,561,1345,482,380,556,728,296,3905,1479,895,391,761,481,1313,1077,969,1267,1568,1121,757,490,630,929,146,169,1173,1315,832,587,978,2336,430,1293,642,900,353,901,1010,610,499,1175,1020,806,212,422,1146,503,442,196,1045,835,896,845,1150,1668,1685,265,1109,1417
"COG1085",222,171,512,55,216,37,15,721,100,40,230,40,257,834,99,36,40,19,217,62,33,165,162,106,66,198,34,59,151,116,53,85,225,16,103,351,67,247,35,202,183,99,155,80,208,1480,22,37,31,201,133,12,23,58,11,155,169,89,24,29
"COG1086",2269,3532,3464,5314,3714,2651,2907,2092,8239,4690,4486,6642,3683,2772,6464,5089,3780,5691,4426,7181,4912,3708,3641,4992,1581,5011,5081,7471,3037,7645,3034,6937,3857,4276,3385,3862,3550,4784,5404,5473,3963,4053,5628,2589,4561,1542,4211,4719,3908,4687,3785,5435,4545,5275,4417,3271,5008,2058,5804,7008
"COG1087",2159,2843,2871,2221,2424,2525,3200,2106,3644,2508,2949,2396,2245,2095,1758,2704,3524,2315,1981,1875,3106,2905,2462,2233,2979,3007,2549,2130,3074,1831,2106,2057,2038,2091,2453,2523,2290,2614,2516,1964,3105,2855,2210,3313,3650,2781,2549,2420,3184,3163,2384,2281,2742,3034,2520,2710,2207,2412,2073,2194
"COG1088",4498,2852,2930,3163,4314,3096,5423,1899,2634,2772,2090,4163,2806,2326,3835,3852,2820,3020,2631,3534,2643,2344,2683,3050,3632,3457,2819,3237,2895,5020,3410,3822,2572,3638,2595,2768,3431,2562,3575,4493,2761,2772,2785,3639,3192,3331,3197,3577,3329,1742,2862,2967,2613,3150,3451,3239,2812,3912,3674,4062
"COG1089",2299,1692,780,2766,1385,1543,2354,208,1848,1538,1244,2101,1190,1281,1987,2053,1054,1337,2494,2337,1582,576,1379,1367,2107,2233,3179,2695,1048,1666,2551,2230,1561,2745,2152,1215,2594,1678,1463,1966,1190,2012,1482,1487,185,209,2435,1653,1690,162,1587,2347,1850,1090,2124,1828,2314,3064,3096,2562
"COG1090",250,85,242,199,110,74,31,390,35,95,117,64,277,556,388,175,38,221,367,393,60,31,122,236,55,13,68,292,112,487,178,588,388,195,69,69,287,162,248,175,134,145,222,54,67,3,331,136,129,77,213,263,156,142,297,123,159,209,472,269
"COG1091",2176,2076,2535,2984,3275,2729,2078,1049,2554,2397,1675,3347,2212,1504,2641,3598,2350,2565,2333,3041,2727,2638,2236,2847,1551,2056,2289,2631,2191,3512,2630,2842,2578,2823,2416,2855,2692,2106,2653,3194,1708,2576,2392,2208,2685,3297,2602,2956,2843,1712,2376,3041,2551,1873,1964,2274,2319,2534,2794,3676
