"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG1214",2083,1606,1945,1813,2525,1744,1750,2193,1842,1780,1890,1989,1859,1803,1386,1782,1758,1576,1773,1884,1946,2282,1752,1736,2125,1856,1731,1654,2221,2013,1224,1259,1265,931,1212,1179,1407,1306,1416,1043,1118,1116,1061,560,1028,1257,1212,936,1029,1256,1409,1219,1009,1002,1445,1169,1134,1422,1121,881
"COG1215",3024,2342,2229,4250,2227,3185,3250,3059,1878,2234,3313,1823,3109,2766,904,3923,3259,7015,2420,2924,1677,3591,4133,3820,2638,3799,3326,3173,1932,2200,3146,1835,2923,4157,3475,3555,3203,2642,3544,3844,3366,3646,2414,4174,2835,3302,3074,4856,4541,4999,2099,2304,3909,3345,1309,3996,3464,2825,3975,3639
"COG1216",3792,5878,7164,6253,5897,6502,2788,4969,4893,6125,4926,5640,7033,5337,2026,7348,5530,6767,4295,6075,5788,3162,5331,3913,5623,5706,6113,4825,6352,4133,4360,5563,4973,6361,6517,5634,5377,4250,6378,6296,6815,7016,5005,3587,5372,4866,4482,5858,7773,4146,4223,3976,5566,4272,5374,6026,5174,5779,5811,5738
"COG1217",4036,4569,4236,4111,5111,3981,5122,4681,4897,4266,4729,4784,4469,4504,3956,3872,4369,4574,4479,4509,3698,5265,4225,3702,4367,4600,4508,4397,4260,4935,4397,4656,4716,3234,4232,4221,4953,4320,4060,4995,4419,3934,4270,2810,4664,5031,4763,3080,3518,4458,4647,3892,3773,3997,5386,4230,3952,4743,4001,3261
"COG1218",689,624,636,1342,120,1315,391,203,466,681,1090,498,494,825,164,1515,797,195,737,941,448,379,1029,824,705,1102,1420,882,493,106,1124,462,930,1182,702,1139,147,910,853,1434,1074,888,1207,765,179,549,992,1122,1272,351,675,950,912,1004,624,1207,754,480,1002,943
"COG1219",3880,4478,3648,3412,3668,2968,3827,4677,4361,3475,3113,4391,3633,3708,4421,3031,3217,4375,4110,3369,3975,4488,3372,3490,4190,3468,3119,3159,4076,3981,3080,3803,3632,2420,3461,3397,3935,3324,3655,2924,3922,3372,3267,2434,4119,3234,3322,2857,2845,3943,3875,3365,3443,2883,3345,3677,3594,4702,3309,2648
"COG1220",824,47,144,60,92,274,654,154,68,62,85,99,83,51,204,73,50,459,277,275,86,259,64,180,51,176,157,36,72,170,46,26,294,147,286,24,987,3,76,85,230,91,290,1558,802,413,412,125,177,1249,238,651,159,400,267,80,188,24,162,477
"COG1221",1639,807,243,658,247,433,506,141,166,501,257,180,137,648,2202,526,709,853,607,880,359,766,181,441,449,170,867,663,215,744,408,618,1097,672,990,310,257,663,477,180,278,1789,547,1840,1175,318,365,730,414,1146,1854,2672,249,2181,677,331,2023,340,704,279
"COG1225",1189,767,1136,1373,711,1029,463,794,766,654,764,929,941,855,1150,1331,732,1432,925,716,1710,685,987,843,870,964,1277,947,1101,737,838,1271,1311,1324,1076,1108,668,1059,1036,1116,819,1192,1193,872,712,858,903,1027,1259,845,847,1100,1143,1054,1169,1266,1122,703,1094,1006
"COG1226",1357,805,785,876,183,1417,843,410,476,562,794,528,691,753,445,1317,593,964,1206,1719,523,537,568,921,738,734,954,946,324,178,1540,654,1135,1514,1048,1112,342,1118,752,1599,930,1718,2090,4625,409,1069,1088,1725,1611,1575,1084,1700,1293,2263,1165,1065,1550,491,1296,1942
"COG1227",2153,1680,676,1010,169,743,1531,2399,1751,2606,1388,1563,1005,1782,2438,352,1352,1030,2267,1629,2089,1615,1419,1305,2706,1009,762,1194,1730,1288,1074,1275,616,426,1121,1185,1345,1291,1587,690,1960,533,1061,833,1414,758,1195,444,494,1896,2124,918,1709,846,433,1047,1483,2750,1034,507
"COG1228",1413,2295,1373,2556,189,1986,1878,1216,2132,1902,1974,1884,1334,1820,1365,1608,2211,1244,1663,1720,782,2171,2203,2375,1628,2152,2416,2801,1882,662,2457,1598,867,1621,1943,2252,905,1608,2998,2282,1883,2190,1386,1036,1717,706,2017,1876,2460,795,1235,771,2207,1251,751,2040,2094,2103,2501,2595
"COG1230",389,128,39,157,70,494,430,136,184,162,239,238,269,148,172,371,372,1892,480,443,249,235,536,1263,206,419,327,100,182,78,635,126,557,633,346,202,97,156,396,167,157,496,1043,755,656,356,419,754,381,1306,692,477,245,994,222,545,294,116,319,1144
"COG1232",356,678,261,377,97,2227,525,1804,1124,209,420,694,221,349,1028,899,846,3433,202,110,630,1184,536,1182,389,192,239,326,797,244,754,935,142,1452,312,971,127,492,331,732,313,608,685,176,1713,101,334,1719,1626,1335,872,412,467,224,254,1367,1093,1031,840,341
"COG1233",329,151,209,366,1036,955,336,89,230,337,697,155,264,467,81,782,267,45,100,649,152,124,285,332,442,514,187,208,48,32,526,363,219,1386,635,333,84,804,157,581,399,822,160,3,135,347,499,1124,321,71,113,216,248,345,579,319,403,262,330,262
"COG1234",2121,2085,2366,2200,2543,2253,1325,2696,2275,2040,1783,2283,2232,2053,2410,1860,1704,1113,2416,1939,2390,1350,1672,2127,2724,2227,2007,1592,2637,2488,1784,2207,2297,1589,2561,1752,2038,1876,1901,1668,2126,1469,2347,1720,1833,2392,1862,1723,1770,1719,2411,2062,2153,1951,2058,1516,2415,2061,1780,1470
"COG1235",2433,3782,3976,3207,3939,2877,3461,3809,3599,2484,2771,3949,3515,2680,1607,3548,2853,1076,2589,2263,2853,2834,3278,2661,2483,3129,3479,2913,4371,3622,3089,3558,4069,2761,3308,3436,3121,2647,3608,3165,2974,3059,2658,1428,2073,3167,2512,2825,3672,2604,4731,2645,2877,3059,3609,3542,2644,2877,3192,2243
"COG1236",1070,2365,640,803,292,485,2778,1339,1689,2023,1241,1484,863,1455,475,260,1003,571,1990,1351,1901,3875,1077,1104,2040,905,603,1720,1332,1093,1130,911,476,410,893,1195,730,925,1918,838,1185,1295,884,875,980,654,837,380,428,427,2602,683,1084,574,273,909,883,1811,871,179
"COG1237",371,358,233,374,1321,703,411,587,262,402,338,217,311,363,19,369,381,148,189,196,118,210,678,751,283,430,304,205,193,116,270,264,1369,519,552,371,109,234,546,367,416,397,450,526,132,1099,399,525,512,101,222,534,424,260,195,206,312,169,426,1332
"COG1238",786,360,1006,861,1085,734,242,836,463,360,875,793,755,541,68,853,506,71,568,643,446,515,940,605,290,854,1007,813,1025,623,887,782,1206,810,912,761,1343,488,764,1064,750,798,876,176,68,1159,813,972,865,359,574,924,680,854,937,746,708,546,786,966
"COG1239",21,414,119,58,14,149,237,176,86,112,47,38,49,31,14,23,92,53,30,48,154,218,72,235,45,64,42,60,59,202,49,34,180,57,76,98,330,29,41,37,22,65,64,10,144,115,428,65,51,461,47,35,54,44,27,208,140,732,95,26
"COG1240",5,315,64,27,6,139,179,98,92,47,30,20,27,29,5,20,23,53,16,28,85,132,69,121,24,47,30,44,41,128,16,40,87,26,28,52,220,5,15,35,21,40,51,0,102,89,275,25,28,697,49,23,36,73,9,107,41,516,55,29
"COG1242",1728,1677,2069,1692,1697,1159,1130,2153,1541,1041,987,1807,1457,1240,1686,1693,1769,690,1729,1063,1920,1749,1346,1568,1474,1493,1936,1642,2098,1631,1580,1922,1795,1388,1520,1463,1617,1454,1569,1255,1324,1678,1731,1219,1368,1429,1377,1608,1499,1038,2338,1660,1748,1487,1336,1784,1697,1780,1520,1615
"COG1243",340,525,175,129,112,93,1134,291,232,145,104,266,104,145,299,62,423,60,124,36,106,1046,189,189,52,133,61,466,507,92,183,228,50,56,103,180,181,212,350,151,190,76,125,0,553,92,386,45,120,485,580,81,179,106,67,279,115,288,158,229
"COG1246",279,54,57,75,72,186,215,30,22,175,60,48,76,51,117,153,42,152,216,267,33,132,59,136,39,77,122,53,40,32,79,93,108,91,105,73,306,0,47,117,50,76,210,1286,21,214,104,140,143,181,95,296,160,422,137,21,136,68,101,153
"COG1247",1291,1010,1049,1353,230,842,810,783,1215,1585,1008,1186,748,1090,1189,919,789,1632,1131,1161,890,1074,837,910,1304,958,889,1000,976,506,831,773,738,584,859,1273,798,942,1098,858,989,904,1196,522,1357,715,830,727,573,1268,1267,926,1133,1092,511,1154,814,1040,675,711
"COG1249",3235,2098,2260,4374,424,4782,3502,1142,2159,2552,4114,2445,1990,3124,1334,4370,3663,3784,2170,3331,1453,2298,4515,5582,2486,4024,4431,3616,2414,626,3372,2026,2204,4693,4467,3361,1576,2850,2976,4731,3340,4379,4716,5498,2473,1892,3784,5062,6435,4938,1760,4355,4061,4369,1984,3271,4539,2224,4937,6392
"COG1250",1587,973,465,356,275,602,1245,1103,1034,1295,789,781,430,1015,510,240,1000,2404,1484,1498,1104,1293,694,1207,1132,556,476,614,699,584,645,437,307,264,465,644,516,667,1072,1178,830,694,1124,4199,1801,611,618,350,491,649,619,604,941,1480,437,449,1145,1019,556,786
"COG1251",1141,57,70,134,90,322,606,17,73,168,150,48,44,194,454,96,191,875,410,542,115,336,51,248,121,28,165,92,53,32,34,27,37,183,486,62,90,107,93,177,166,147,428,3087,71,299,57,261,451,1114,136,455,301,1314,187,47,531,45,161,471
"COG1252",535,211,575,358,1818,826,504,631,679,219,627,524,803,444,193,460,573,573,274,736,262,589,988,1011,359,724,339,535,755,1161,599,632,805,669,733,853,860,275,823,422,644,672,699,766,205,1660,346,1124,1128,531,163,833,575,496,1442,317,723,410,934,1895
"COG1253",5261,6105,6418,6238,6984,5579,6713,6350,6007,5463,5161,5955,6286,5312,4003,5563,6035,7705,5438,4798,6053,6179,5962,5232,4910,6582,7198,5341,6682,6797,6003,7211,7099,5256,6400,6407,6399,4446,6538,5649,5839,5047,5375,4007,6097,6409,5969,6540,5980,6300,6021,6651,6810,5506,6754,6328,4962,5466,5531,6443
"COG1254",407,226,90,61,24,75,145,302,214,196,153,219,91,255,765,47,181,615,312,228,609,141,158,152,458,58,84,171,212,249,105,195,82,67,140,137,96,212,330,78,172,51,153,236,667,83,84,51,58,799,292,162,186,165,40,184,300,220,79,81
"COG1256",1882,2310,648,403,160,356,537,747,2276,214,505,2446,1044,1465,181,150,187,162,3295,1485,3098,840,806,1401,2398,992,389,929,1222,868,983,2071,432,91,863,740,1968,1052,1347,225,1941,1452,1037,1314,524,1039,719,228,210,305,871,179,1640,369,117,956,354,3110,1124,533
"COG1257",82,8,10,2,1,7,204,13,4,19,31,4,15,26,30,6,14,275,1,2,3,38,5,63,4,9,2,1,1,28,2,16,7,0,81,9,4,7,25,3,2,9,34,0,358,3,8,4,59,998,15,3,26,6,0,7,97,4,1,1
"COG1259",129,232,342,460,119,564,231,109,572,245,541,278,335,403,15,647,457,75,326,364,305,177,762,746,222,689,779,531,217,40,546,951,541,704,419,590,39,320,578,712,495,607,707,6,102,128,482,934,689,161,222,521,496,171,146,444,455,314,655,879
"COG1260",280,591,1955,1587,3376,1319,650,1304,906,729,1414,1366,2296,1150,116,1894,1003,1553,515,1015,989,523,1395,673,671,1598,1646,1413,1682,2794,1625,1739,2557,1402,1521,1491,1605,1130,1009,1593,1320,1328,690,3,181,2329,1304,1436,1272,250,828,1088,971,1336,2943,1225,1211,912,1378,721
"COG1261",3,0,3,12,12,40,39,1,0,27,11,26,0,7,47,12,9,80,79,143,10,6,8,30,5,17,9,7,3,1,0,0,1,8,7,1,374,0,14,17,3,12,43,368,0,180,4,43,38,64,0,29,31,2,31,2,63,0,9,82
"COG1262",1238,1062,3026,2063,6105,4329,3596,2433,1703,1266,2731,1022,2568,2037,134,3095,1398,215,729,1748,1142,2265,1321,451,1053,2664,984,1907,1077,2050,1962,3290,2505,3207,3020,1589,5444,1496,741,2006,1072,1297,1833,10,375,1851,1599,2873,1666,1172,604,1748,2126,909,2665,1239,2504,1336,1913,2553
"COG1263",10536,3036,2558,3000,981,3355,3075,1836,3692,9651,3664,2641,1745,4745,10031,1514,4543,9304,4281,4851,4168,2867,2638,4538,5757,2511,1841,1831,2390,3572,1555,1455,2073,2204,2482,2457,1444,4199,2767,4021,2038,1981,3534,16770,9568,1966,5195,2248,2984,10202,4535,4181,4440,7731,2290,2726,7770,3212,2098,4057
"COG1264",9636,2879,2305,2362,899,2993,3116,1759,3361,8233,3201,2367,1657,4348,10125,1306,4123,8936,4127,4617,3635,2786,2628,3855,5506,2030,1624,1610,2074,2962,934,952,1172,1306,1320,1385,974,2655,1611,2525,1237,1271,2084,10744,6102,1214,3000,1393,1816,6814,2717,2463,2820,4508,1302,1748,4972,2057,1204,2500
"COG1266",2632,2393,3237,2074,3105,2123,1539,2776,2143,1823,2525,2994,2041,2721,2858,2426,1793,1029,2642,2566,3438,1770,2170,2826,2998,2041,1821,2241,3143,2576,2035,5156,2016,2024,2098,2443,2346,2823,2239,2108,2275,1678,2207,1370,1436,2107,1558,1627,1744,1237,2372,1433,2092,1740,1984,2031,1486,2189,1843,1801
"COG1267",529,221,354,714,565,256,263,448,361,289,360,271,1270,234,86,505,413,118,335,192,338,253,535,404,90,425,470,308,379,953,568,429,749,349,479,481,607,244,560,680,421,481,539,481,47,817,554,335,488,552,180,294,588,442,940,628,277,331,551,270
"COG1268",956,1008,433,738,180,413,884,959,1003,1144,560,976,442,886,1575,261,974,1537,1099,679,1083,1037,534,833,1044,405,476,949,810,763,622,757,322,274,567,698,606,1074,1096,369,814,510,640,649,1880,313,544,322,370,1243,1060,496,806,415,154,976,861,1201,583,168
"COG1269",1239,2394,1767,3154,294,2651,3257,2092,2075,2528,3052,1837,1318,3090,4979,3286,3880,1626,1840,2128,1622,2478,2839,2943,2121,2723,3023,1946,1871,934,2577,1183,1905,2932,2080,2716,628,4400,2544,3268,2819,2182,2816,1844,1716,1339,3066,2735,2936,1498,2641,2334,2841,2439,1094,3223,3016,1771,2741,2332
"COG1270",681,784,554,979,70,497,510,376,707,940,657,708,394,665,563,416,464,319,633,642,700,621,615,661,746,786,918,1006,484,396,962,668,645,427,1191,1560,1018,749,1427,833,957,1110,832,371,977,762,1260,649,1317,1243,1121,1076,1484,1158,379,1084,1371,1319,1463,762
"COG1271",1309,774,1863,1874,1854,1250,834,1375,1183,916,1505,1400,1959,909,220,1816,1413,623,1215,1049,748,930,1572,1474,791,2382,2262,1693,1600,2153,1876,1048,2323,1479,2253,1648,1415,706,1378,1907,1473,1150,1753,1078,252,1999,1954,1812,2233,1691,1212,1961,1483,2397,2447,1456,1237,1023,2166,2000
"COG1272",1602,1418,1249,1138,1203,1436,1344,1202,921,852,1141,1483,935,1139,2059,1430,1371,2981,1072,956,1052,1320,999,1279,1087,1142,1325,1132,1633,892,456,777,720,775,876,707,494,1073,638,686,715,905,595,498,1210,524,713,854,761,1223,720,574,861,680,719,878,1028,749,789,798
"COG1273",2,18,47,0,0,11,35,23,42,2,4,4,2,6,51,0,2,19,0,10,3,17,2,47,4,0,2,2,1,1,7,9,0,7,21,2,62,120,73,5,2,0,27,319,3,1,3,12,4,17,219,0,8,0,2,5,2,0,6,1
"COG1274",16,815,11,19,130,10,571,277,422,293,126,266,153,120,9,7,528,11,98,78,124,786,270,118,50,110,105,688,108,171,755,513,40,108,27,154,306,38,547,184,81,17,122,8,22,27,163,7,24,11,342,47,117,33,23,375,169,242,78,8
"COG1275",782,67,120,86,13,208,146,29,35,119,101,37,193,117,156,44,106,161,129,175,51,107,63,115,28,195,102,48,49,107,37,57,167,109,238,62,27,5,42,63,61,66,173,626,188,64,407,119,64,218,69,345,241,416,281,10,376,92,119,194
"COG1276",587,0,24,9,20,49,61,0,0,6,11,7,6,7,55,14,30,64,70,140,10,161,4,64,8,2,45,29,11,5,1,1,18,8,8,4,15,0,10,15,3,11,104,485,0,82,1,50,30,63,0,81,41,219,53,0,54,3,13,99
"COG1277",834,914,299,656,97,576,1543,608,972,1346,877,734,477,955,2385,853,1279,873,454,705,521,824,1195,1014,819,476,591,634,860,388,652,468,210,848,331,635,161,659,594,648,800,669,381,749,413,161,594,677,482,859,925,365,640,368,171,749,847,674,539,509
"COG1278",1083,398,291,263,107,331,341,480,265,168,137,409,231,256,541,162,247,1245,536,300,478,437,226,327,412,229,205,169,326,180,149,227,160,199,191,210,156,242,322,121,170,226,469,1668,853,159,375,286,298,1213,296,292,329,415,133,323,421,377,204,441
"COG1279",286,28,106,77,48,151,282,43,42,102,56,20,34,60,132,45,64,85,89,109,18,242,82,123,20,58,105,48,29,44,75,39,73,81,192,70,424,19,93,54,45,64,131,548,1170,182,201,99,103,772,178,341,104,289,72,177,71,87,69,256
"COG1280",1417,423,360,1068,108,445,426,177,245,447,592,291,342,461,1007,696,430,244,511,498,148,628,653,821,299,631,950,406,284,103,828,174,294,345,557,773,249,198,865,848,626,482,613,1840,104,297,729,340,966,245,159,557,954,1525,377,760,461,400,877,1113
"COG1281",1641,1696,502,652,239,617,1423,1316,1454,1289,883,1310,665,1108,1975,345,1111,863,1515,1223,1318,1410,831,1090,1412,631,486,1089,1180,846,858,925,375,316,709,863,1141,1107,1434,460,1149,928,863,1498,1370,630,877,360,475,1831,1612,662,993,794,349,929,888,1630,782,459
"COG1282",352,0,12,15,31,53,87,6,46,10,20,82,5,9,197,26,100,2161,134,194,15,57,4,63,35,12,30,39,31,49,2,7,5,17,8,0,701,3,8,19,8,11,115,771,898,340,6,38,61,433,5,43,104,215,77,222,154,4,21,162
"COG1283",5119,5431,6478,4764,8714,5163,5259,7139,6440,6618,5645,6483,6590,5944,6180,4952,5058,2163,6109,5677,5120,5736,4639,4531,6758,4998,4583,5957,5213,7822,4677,5976,6681,4003,4472,6000,6467,5527,5326,5140,5168,4961,5374,3005,2807,6160,4488,4033,4343,2457,5102,4434,5472,3981,7519,4957,5282,5660,5219,3179
"COG1284",4985,5364,6876,5500,6944,4445,5048,7177,5016,6361,4849,5558,5165,5332,4743,4929,4756,2837,4710,4637,5798,5562,4936,4360,5296,4599,5583,5062,5766,6755,3059,3172,4074,2929,3325,3290,3571,3154,3946,3710,3572,3046,3389,2026,2670,3435,3436,2864,2891,3682,4087,3453,3221,2704,3777,3381,3164,3816,2877,2231
"COG1285",1182,883,875,660,1366,847,938,1161,916,459,634,733,1108,614,359,500,745,581,803,912,657,1470,643,1082,798,850,627,830,976,737,827,745,937,738,798,824,878,336,750,636,440,811,1087,2139,1437,770,935,727,968,907,926,874,796,975,858,762,719,516,667,1301
"COG1286",382,26,26,10,31,113,146,33,43,47,29,73,28,30,107,73,75,95,136,127,31,149,87,51,13,91,111,34,32,33,232,19,51,16,103,91,338,2,76,27,18,33,144,550,37,186,73,51,64,417,61,80,82,225,84,1,55,17,31,130
"COG1287",1,7,4,11,4,1,369,18,1,11,18,9,4,18,0,20,3,0,3,0,7,46,12,26,0,29,1,0,5,1,9,12,8,12,30,4,1,0,19,5,7,5,17,0,0,13,18,4,0,0,3,13,5,15,6,0,2,10,20,11
"COG1288",2993,755,738,2693,203,1784,1597,1076,852,591,692,523,1026,894,793,920,1009,615,948,998,559,1134,500,1668,1835,951,792,640,531,353,541,758,301,1132,1104,789,330,609,668,667,402,771,1070,6575,1748,522,1678,1280,1858,2224,592,926,1311,1274,976,585,1775,649,1067,2313
"COG1289",3023,39,132,116,263,710,1143,36,5,188,200,112,77,112,785,190,205,826,1162,1400,194,728,75,438,154,71,297,175,261,49,5,12,61,170,117,33,188,2,56,248,183,214,1053,7082,11,553,100,479,708,883,194,826,596,2607,548,25,879,129,229,1238
"COG1290",0,8,1,0,0,1,0,4,4,15,1,0,5,0,0,16,1,0,0,0,2,1,7,56,0,3,7,3,0,2,0,1,6,14,17,3,0,2,0,6,0,1,26,25,0,4,0,0,0,12,0,2,0,8,0,0,0,0,14,10
"COG1291",543,636,129,84,42,162,254,200,557,138,88,698,248,196,123,70,71,101,725,458,414,255,187,412,426,219,135,214,361,165,257,585,74,71,245,215,571,231,328,111,438,600,355,1117,80,352,130,111,107,235,281,113,403,99,76,246,195,701,290,208
"COG1292",2036,265,382,801,191,903,303,321,384,418,427,329,562,742,821,313,296,536,1540,1102,1603,491,219,968,541,268,482,499,428,751,214,515,352,372,879,415,440,650,672,488,294,291,1080,4744,2312,889,248,640,1011,2084,187,420,688,1119,486,353,836,405,534,978
"COG1293",1932,2250,663,717,331,575,2473,1920,2087,2657,1307,1819,973,1691,2490,321,1665,1031,2356,1299,2248,2762,1311,1475,2309,994,685,1655,2013,1372,1317,1742,465,484,871,1220,1074,1883,1887,699,1759,1248,943,694,2030,596,1357,412,487,2663,2419,990,1615,772,356,1596,1217,2422,1157,436
"COG1294",1230,876,1843,2106,1346,1839,865,1133,1046,989,1789,1269,1875,1348,349,2289,1398,650,1145,1582,887,805,1552,1191,858,1998,2349,1398,1392,1372,1630,841,2401,1739,1940,1548,1155,1248,1268,1941,1414,1338,1596,1581,314,1954,1685,1692,2055,1374,1073,1739,1656,2132,2134,1495,1274,833,1759,1842
"COG1295",2234,1668,2392,1894,2710,1795,1841,2476,1929,1249,1466,2033,2374,1513,1286,2001,2069,997,2016,1483,1846,2176,2080,2401,1517,2273,2368,1830,2802,2596,1934,1307,3113,1932,2421,1964,2755,1639,1991,1590,2030,1519,2760,2074,1128,2705,2075,2344,2332,1953,1945,1893,2170,2059,2997,1860,1859,2070,2301,2303
"COG1296",1623,1542,556,925,216,629,904,1047,1537,1273,1076,1211,617,1153,1092,444,1100,2118,1354,1003,1125,1592,851,985,1640,635,598,879,958,825,889,809,468,333,860,792,723,1036,1314,588,1052,744,630,1254,1393,674,848,341,404,1120,1238,922,909,1203,303,905,854,1294,731,425
"COG1297",1994,1310,2155,2114,3117,1426,1021,2037,2087,1515,1919,2040,2728,1465,1845,1692,1967,717,1886,1365,1250,1148,1923,1932,1765,2548,2341,1629,2214,3283,2381,2351,2780,1416,3074,1758,2110,1433,1515,2307,2268,1564,1349,386,2446,3065,2390,1641,2250,2189,1962,1791,2435,1768,3186,1903,1728,2278,2187,1667
"COG1298",1083,1641,364,223,83,220,552,415,1455,231,301,1738,690,679,195,141,144,129,1747,948,1934,632,408,759,1268,533,294,440,816,520,617,1558,226,102,633,465,1461,597,945,187,1046,1004,596,1789,288,840,473,212,220,335,653,243,817,198,120,549,426,1571,752,445
"COG1299",3166,1785,939,1115,449,1333,1325,1851,1988,2141,1410,1675,1105,1748,3866,609,2115,2089,2843,2395,1832,1527,1009,2105,2885,1219,731,1842,1873,1372,955,1451,633,536,1608,1060,1670,1927,1415,939,1285,1465,1602,6106,3378,1345,2162,683,1099,2928,2144,1588,1817,1506,1141,1430,2062,2230,1414,1339
"COG1300",68,207,275,197,545,382,587,678,91,196,293,130,264,251,0,592,382,39,54,308,125,588,571,704,223,206,260,174,275,35,215,201,63,627,222,114,65,286,171,221,262,587,343,4,3,70,224,729,457,40,424,238,376,180,141,152,199,267,471,872
"COG1301",3117,1305,2045,1882,2280,1578,1990,2170,1472,2282,1950,1619,2317,1814,2873,1440,1975,1136,1671,1794,1444,2222,1313,1794,2405,1904,1865,1777,1670,3241,2063,2238,4149,2162,3505,2096,3086,2598,2019,2401,1643,2894,2082,5567,4046,4077,4272,2729,3563,2564,2724,3872,3008,3917,5422,1596,4279,2366,3160,3714
"COG1302",1442,1441,473,507,258,413,1512,1502,1543,1360,680,1184,596,948,709,177,923,810,1216,648,1354,1793,847,872,1105,516,442,869,1001,714,745,878,360,264,523,764,647,777,1606,510,1179,797,645,497,1113,338,573,226,278,1996,1407,424,918,474,135,863,631,1552,588,285
"COG1304",1030,289,192,312,73,448,733,346,390,1198,542,266,299,548,217,119,417,1084,541,546,461,647,443,411,502,386,320,299,302,340,356,287,160,171,259,398,234,274,499,340,322,228,453,1236,1017,320,551,314,477,1886,281,539,514,848,273,219,364,556,270,358
"COG1305",800,2181,571,1611,898,882,1644,1214,2013,1476,1718,1693,2013,1876,1610,1084,1584,3745,1509,904,1901,1948,1760,1386,1131,1135,1135,1007,1226,2666,2001,2301,528,1406,1226,3202,1572,1899,3542,2044,2944,2252,1170,932,4291,652,1888,1123,1689,1533,2183,841,2671,1276,2390,3624,1502,2381,2088,1593
"COG1306",284,321,77,85,8,215,258,313,273,131,45,239,273,62,0,14,69,0,79,67,22,605,124,96,60,211,41,65,216,49,81,53,32,51,91,29,82,1,283,52,44,233,42,312,0,11,473,30,42,25,57,64,70,139,150,43,40,79,172,342
"COG1307",5800,5848,1887,1526,744,1320,4542,3577,5688,5774,3201,4257,2385,4130,4364,637,3997,2529,5454,3774,5686,5218,3055,3154,5971,2511,1391,3469,3538,3098,3261,3822,913,968,1812,3225,2197,4248,5675,1809,4495,4042,2414,1898,2491,1523,2795,626,763,5020,4725,1452,3852,2011,569,3302,2714,5438,2778,961
"COG1309",7571,6754,1778,1883,1542,2947,8316,5048,5222,4173,2340,4168,2410,3756,8530,2730,5623,7057,4487,3992,4311,9651,3482,4235,3587,2499,3014,4058,4589,2187,3677,3597,1647,3647,3161,3613,3539,5331,5489,2921,3772,4596,4148,10836,5900,2059,2729,2989,3086,6956,5043,3647,3725,6164,1357,5453,4851,5247,3616,3788
