"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG0795",1714,2842,1848,2995,2298,1813,2874,2620,2961,1684,850,2918,1640,4960,1840,2246,2179,2257,2693,2358,2934,4288,2196,2976,3509,2056,5184,3017,4025,3550,2972,3241,337,4966,2014,5706,7025,2415,1655,4266,1560,2781,1936,3469,3415,1934,1020,2686,2648,2776,3346,3681,2402,1694,2607,4378,2672,2909,1737,734
"COG0796",2224,2114,1804,2147,1918,2608,1688,1922,1897,1952,1602,1891,2112,2626,2281,2142,1849,2143,1888,2136,2240,2637,2011,1966,2052,2258,2630,2189,2179,2098,1682,1892,2409,2411,2058,2862,3181,1855,1768,2254,2375,2175,2419,1985,2002,2211,2272,2213,2024,2112,2049,2054,2025,1872,2463,2099,2112,1568,1947,2267
"COG0797",31,171,402,320,49,53,131,16,205,215,26,217,530,923,283,83,73,45,131,24,28,50,124,96,190,64,88,112,899,224,83,96,60,919,153,1296,1974,143,13,181,501,60,102,463,101,16,36,78,262,192,256,160,12,43,153,573,205,66,152,103
"COG0798",240,399,89,98,239,248,270,117,59,120,51,146,39,64,480,91,160,199,303,230,77,68,131,434,41,82,66,159,553,90,361,341,368,29,308,95,1361,325,369,99,30,84,150,289,90,72,30,71,96,41,188,134,48,95,83,366,189,72,153,313
"COG0799",1136,1138,964,1295,1251,904,1101,1100,1163,933,936,1410,1227,1369,1123,1294,1186,956,1078,1341,1350,1485,1063,1025,852,1248,1347,936,1214,768,1350,1003,1025,1007,944,1207,1808,801,1018,988,1103,1152,895,1450,908,1210,1099,944,1321,908,1115,876,1118,1131,1175,1063,832,1216,888,1235
"COG0800",1897,1338,1872,1343,1586,1109,1391,1310,1463,1852,1646,1747,1572,1737,2096,1358,1273,1500,1983,1450,1456,1003,1283,1333,1610,1659,2048,1473,1569,1326,1533,1297,1236,1455,1987,1562,905,1410,1306,1199,861,1386,1717,1956,1306,1030,1229,1493,1200,1591,1128,1396,1468,1465,1367,1679,1586,1374,1223,896
"COG0801",1028,684,905,940,825,696,687,1028,1152,1000,577,1012,1083,1297,830,722,1033,950,916,1159,880,1043,909,816,982,797,1177,1059,1018,948,710,895,794,1126,596,923,1251,825,759,1110,581,931,916,1013,984,1006,743,937,1014,998,862,965,815,1084,1106,901,1121,695,605,1881
"COG0802",1062,980,1184,1482,986,1926,1247,1208,1312,1342,1296,1433,1667,1477,1707,969,1330,1610,1165,1130,1074,1374,1176,820,941,1178,1411,886,1378,1040,824,713,1485,1339,938,1540,1607,969,990,1004,1202,1338,840,1585,667,1332,1396,905,1550,1003,960,1159,1228,1371,1027,1248,1112,820,1382,1746
"COG0803",2352,1191,1878,1689,1313,2524,1387,1538,1971,1687,1460,1683,2004,2145,1801,1617,1777,1566,1645,1990,2031,1061,1711,1444,2058,1583,975,1935,1376,1534,979,1441,3329,1748,938,1263,1012,892,1493,1557,2340,1193,2232,2034,1750,1697,1888,1360,1964,1911,1307,2018,1108,1469,1847,1791,1458,740,2013,4423
"COG0804",85,49,500,87,63,102,155,248,72,194,371,104,1162,67,279,80,639,369,112,232,374,110,287,183,101,99,76,71,213,343,67,25,438,137,65,50,26,77,45,92,1268,273,264,91,56,133,276,56,397,176,183,115,117,246,159,234,337,123,89,255
"COG0805",855,1400,1475,907,1247,948,816,2091,1729,906,520,1089,776,720,875,1615,1000,1037,968,1976,1226,1836,934,956,2114,1297,1009,1046,1093,1086,1443,1262,631,728,956,274,180,1350,1126,973,690,1335,948,1290,954,767,703,1170,815,888,1030,1355,880,577,914,1035,1145,1075,617,1284
"COG0806",656,635,679,1360,876,1510,860,671,781,890,1018,1069,1413,1029,1719,753,1127,1068,764,810,546,1394,951,800,575,1006,1414,663,1050,739,524,480,1366,1106,778,1116,1699,452,712,1088,1292,1284,737,1291,388,1347,1250,619,1197,783,783,1049,789,1298,589,1054,737,604,1438,1729
"COG0807",1667,1886,1922,2177,2143,1454,2157,2122,2086,2166,2423,2032,1722,3363,1365,2134,2223,1735,2123,2065,1885,1955,2147,2200,2066,1989,2281,2205,2820,2480,1594,1871,1167,2728,1847,3045,3280,1969,1634,2166,1569,2019,2046,2166,1834,2334,1347,1904,2242,2343,2210,2367,2473,1223,2176,2307,2439,1727,946,755
"COG0809",4034,4334,3916,3676,3695,4526,3600,4138,4416,3790,2741,3427,2846,5884,3685,3935,3991,4229,4301,3738,4020,4313,4156,3104,4505,3895,5676,4204,4766,4444,3413,3651,1466,5340,4065,5032,5557,4928,3316,4553,2218,4204,4095,3760,3669,3805,3198,3827,4211,3519,3765,4605,3639,3519,3966,4692,4346,3618,3305,770
"COG0810",56,116,191,22,20,36,44,30,59,178,9,379,236,39,41,47,12,40,31,3,15,16,81,92,117,22,9,55,16,169,36,120,25,169,71,27,26,81,29,118,490,14,19,181,163,50,97,38,111,80,92,118,41,31,72,32,81,22,165,104
"COG0811",2476,3213,3013,2071,2554,1660,2255,2317,2882,2313,1196,3009,2018,3791,1327,3229,1324,2319,2718,2649,2816,2093,2726,2540,3600,2677,4004,3626,3168,3141,2219,3499,318,3225,2993,2587,3020,3493,2105,2747,1402,2239,2844,2649,3725,1394,1350,3504,2623,2644,3179,2619,2158,1611,2483,2846,3208,3158,1271,536
"COG0812",2250,1504,1860,2249,1932,2934,2231,2033,1578,2115,1950,2055,2125,1835,2414,1735,2041,2659,1954,2234,1941,2824,2091,1758,1628,1835,2194,2077,2503,1945,1460,1603,2694,1997,1727,2056,2242,1635,1865,2152,2635,2348,2009,1904,1594,2439,2269,1941,2135,2072,1673,2051,2214,2236,1614,1923,2058,1466,2136,3346
"COG0813",490,304,484,745,617,1152,521,332,355,651,738,489,1294,211,1057,410,605,1088,484,408,437,653,609,520,610,715,280,478,444,478,267,131,563,283,717,344,208,336,471,273,495,649,507,612,276,728,829,314,788,592,528,386,575,706,453,280,537,249,1174,290
"COG0814",286,652,3241,409,279,148,427,191,880,1018,549,1519,3283,208,929,136,358,494,246,164,274,229,79,666,540,660,150,206,193,641,596,633,1092,710,1595,331,251,465,208,233,1445,440,239,2550,724,457,431,559,352,967,691,378,294,442,1551,514,220,267,1077,920
"COG0815",87,191,408,157,190,281,309,186,188,283,14,320,546,131,328,105,124,252,256,204,200,117,458,155,229,81,25,209,383,243,150,104,89,507,256,30,57,108,41,196,579,212,211,618,116,90,140,71,283,286,198,384,41,98,176,303,226,32,270,120
"COG0816",1048,824,943,1440,1197,1790,1235,1122,1190,1021,1003,1515,1215,1318,1641,1003,1239,1368,1213,1478,1300,1649,956,1327,1043,1131,1049,1231,1310,1009,995,1154,1377,1131,827,1317,1744,718,1107,1035,1520,1398,1189,1449,1205,1514,1402,1113,1380,1245,1289,1183,1255,1500,1263,1086,1094,982,1342,1684
"COG0817",1003,1104,997,844,901,839,1165,1034,874,774,386,1298,796,1110,1343,910,911,1119,1185,1264,1182,962,1028,994,1159,805,1347,1091,1367,993,989,1079,534,1067,850,1169,1118,966,749,1102,475,826,904,1153,1020,801,646,1001,875,941,1178,1277,1012,785,975,1081,1189,1080,1212,1051
"COG0818",537,739,804,320,530,1168,463,492,557,609,217,669,916,569,555,581,318,1037,565,786,677,495,554,535,611,497,296,597,425,581,541,628,339,379,613,205,93,687,343,418,731,479,539,465,661,434,462,651,437,649,645,360,548,585,696,418,689,475,811,206
"COG0819",75,84,479,181,299,197,429,135,110,208,179,385,617,120,444,602,446,332,211,409,197,389,324,389,93,83,66,327,179,58,62,46,675,170,257,105,90,9,65,146,305,360,318,466,26,314,263,114,371,166,268,252,256,446,86,114,148,9,233,1819
"COG0820",2348,2746,1898,3030,2342,4036,2487,2822,2292,3263,2638,2638,2231,2660,3411,1977,3636,2767,2576,2931,2655,4103,2325,2356,1972,3063,2258,2505,2775,2301,1626,2307,2465,2808,1904,2958,4327,1635,2159,2701,2809,3459,2547,2710,2097,3225,2945,2413,5251,2399,2343,2630,2656,3402,2365,2552,2565,2018,3618,2405
"COG0821",4017,2378,2246,2566,3001,2098,2963,3203,2689,3115,2484,2909,2389,3587,2567,3393,2935,2822,3534,3229,3386,3016,3318,3074,3711,3169,4439,4226,3911,3596,2166,3285,2110,3327,2986,4558,2415,3165,2989,3260,1884,2997,4052,2583,3655,3078,2719,3832,2545,3288,3271,3877,3232,2824,3493,3500,3386,1888,2256,2825
"COG0822",2030,1379,1459,2580,1861,3327,1839,1906,1406,2415,3176,2200,2051,1807,3450,1950,2619,2865,2210,2406,1980,2958,2118,2380,1385,2590,1713,2053,2161,1800,1357,1538,1785,2000,1649,2484,2254,1218,1500,1897,2361,2928,2622,1853,1435,3019,2698,1998,2189,1983,1714,1771,2304,2972,1778,1713,1987,1152,2556,2004
"COG0823",1546,1185,1333,555,1474,1149,869,1043,1066,673,940,1016,1313,299,554,1839,918,428,1292,542,1050,409,1137,1498,1734,1399,626,1069,676,687,3557,3694,1235,695,1325,505,320,3711,3523,1009,1034,807,1130,809,3484,855,2435,2571,790,784,2977,1113,1173,626,2433,1237,2012,1564,2258,1211
"COG0824",1108,1634,1448,931,1347,1535,1285,1269,1656,1316,995,1610,1466,1115,808,1610,987,1157,1199,1358,1407,889,1337,1342,1456,1483,800,1267,1138,1353,1475,1341,391,828,1213,367,621,1654,929,1118,1049,969,1162,1486,1220,919,1135,1257,1313,1116,1500,1161,979,999,1447,1044,1361,1272,863,364
"COG0825",794,762,846,1620,1202,1456,1113,1028,614,1651,2455,728,1926,356,923,987,1524,1009,1508,928,960,1469,1168,1331,456,1470,382,809,837,1011,678,452,2297,748,1149,970,531,614,817,719,2967,1538,1541,729,432,1849,2221,965,1140,1336,712,686,1425,1697,902,691,992,260,807,1112
"COG0826",6800,6057,6463,7166,5947,10176,6491,6763,6724,6681,7038,6026,6230,7057,8622,6338,6608,7944,6928,6163,5852,7724,6891,6389,6608,6848,7465,6337,7991,6686,5037,5058,6408,6640,6401,7071,8002,6378,5493,6854,5411,6967,6363,5941,5378,8024,8269,6353,7437,6863,5917,7350,6412,6563,6754,6644,7107,4958,8231,5514
"COG0827",11782,1169,5673,6594,5263,6412,6118,5118,3232,6084,6379,6144,2219,3699,3872,4160,8545,5026,4244,5021,4447,8138,5611,6134,5722,3685,6001,5001,4551,3324,4489,6638,8480,4304,7396,8715,6771,3798,8871,7844,5352,12220,7970,8096,2218,10479,8227,5528,7212,5860,3881,5501,7323,13366,5753,10084,12214,5955,11076,8347
"COG0828",209,90,283,295,259,298,179,208,177,232,257,363,460,67,613,176,272,240,139,250,223,319,159,186,115,233,139,157,145,121,94,115,373,120,145,126,147,42,157,121,286,224,206,310,67,362,366,137,346,179,144,142,230,400,184,86,126,62,276,155
"COG0829",39,31,183,37,53,41,85,108,56,92,243,70,792,32,157,49,306,178,31,95,164,46,106,88,41,35,27,47,100,127,33,10,149,46,17,13,13,49,37,38,700,84,94,72,36,69,137,29,225,79,104,50,85,130,74,121,99,74,25,114
"COG0830",32,22,185,40,34,34,72,92,55,95,187,56,604,19,98,31,254,167,42,89,165,66,86,76,35,33,38,21,89,153,34,13,139,44,25,14,19,31,12,42,733,90,83,57,22,63,110,29,240,77,78,35,61,128,64,98,92,76,38,75
"COG0831",35,19,93,14,14,24,40,53,32,45,90,42,384,21,46,26,172,92,29,47,69,11,35,47,19,22,20,14,58,87,22,5,87,16,15,5,4,12,7,13,333,47,46,25,6,31,107,12,158,40,57,14,57,103,42,32,36,45,21,42
"COG0832",36,21,128,28,22,37,60,63,22,46,136,55,532,31,69,40,231,115,52,52,88,24,40,57,25,36,28,22,54,81,33,5,123,29,30,7,4,24,9,20,397,55,61,37,18,41,70,15,149,46,76,25,62,110,59,55,66,62,39,78
"COG0833",40,218,766,332,39,87,25,5,577,146,393,259,640,238,236,395,6,292,25,348,15,30,97,146,729,459,814,75,145,268,106,118,513,259,542,120,21,91,6,660,1815,39,96,514,211,7,268,84,259,343,232,190,81,7,370,117,110,131,176,1288
"COG0834",3276,2683,4888,3888,3145,2769,2986,2698,2747,4503,4523,4294,7446,2784,4791,3116,4322,3255,3070,4104,3291,3013,3792,3549,2596,4264,2652,2910,3223,3327,4078,3123,11802,5895,5328,6191,4391,3369,4018,4630,12548,5872,5866,6861,3443,6584,6641,4048,5697,5609,4861,4594,4913,5898,4843,4747,4840,2417,5722,13064
"COG0835",643,276,229,1069,844,377,649,676,128,1514,1849,499,1658,294,660,912,1490,276,517,726,762,932,858,688,51,1496,293,297,374,515,652,295,532,713,789,533,360,52,748,438,2365,1765,730,448,82,2049,805,748,1075,884,295,118,847,1784,626,540,504,99,278,56
"COG0836",2879,3218,3538,3464,2639,1633,2363,2640,3516,3091,3050,2584,2467,5822,1767,3175,2807,2135,2203,2413,2498,4475,2587,2129,2468,4209,4049,2402,4286,3334,3705,2383,1220,8098,3456,5873,6805,4004,2982,3145,2561,4015,1797,2999,2946,2787,1796,2932,3057,3007,2261,2626,2947,2878,3459,3739,2831,3384,1334,385
"COG0837",12,85,289,4,14,13,8,4,117,12,13,126,179,10,85,9,2,16,2,0,7,10,2,83,52,2,3,24,9,83,43,83,44,314,146,2,7,73,6,19,27,12,14,84,80,6,14,32,6,83,73,19,6,2,155,43,12,33,108,123
"COG0838",625,765,631,454,601,481,487,655,649,497,187,599,410,969,317,610,439,478,683,609,742,620,575,433,623,530,969,724,791,611,562,666,89,625,534,577,1005,550,490,681,98,484,542,574,703,371,278,626,502,554,601,547,622,361,766,782,491,467,227,93
"COG0839",1020,1237,755,626,899,552,753,974,985,719,325,854,382,1596,361,1121,625,619,1029,849,1066,877,904,702,1170,960,1395,1213,1140,1004,1007,1045,94,1170,998,1114,1332,1371,685,1080,134,910,943,808,1096,562,385,1130,820,722,1104,1022,790,491,946,1070,961,981,250,135
"COG0840",9407,3408,3844,10735,9796,3576,6915,10807,1839,22928,37419,5204,14811,2921,6823,10375,14784,2617,8515,5974,6976,12448,10853,9549,747,19017,2979,3168,4525,9994,4436,2840,2230,4143,6665,4403,3419,783,6606,3958,13543,14843,7429,2763,979,11018,6528,6151,5832,5308,1761,1057,7696,11704,5264,4323,4801,288,2333,486
"COG0841",31309,32228,33408,17187,27184,19379,31800,32505,26653,26149,12592,24416,13419,28489,13519,29917,20893,21529,30565,24806,27069,19948,32088,30079,40149,23887,28666,43992,22910,37993,29929,37461,4828,20058,29758,8262,10157,47522,32436,36057,5829,22158,29045,22138,41412,18888,12948,40324,20227,36170,35496,36944,24804,16019,25537,31078,39105,31254,19807,6522
"COG0842",6469,8269,8056,5008,6154,6743,7984,7192,6364,4700,3510,6617,4347,10554,3791,6200,5765,4609,8386,6791,6715,6236,6890,7788,8717,6444,8423,7328,7155,7874,9257,9267,1718,6655,7073,5484,6122,9015,6553,7628,6175,5575,5450,5761,10043,6887,3690,7954,6197,6710,8140,7658,6174,5001,7197,8108,7561,9504,5077,1742
"COG0843",35,105,639,2,9,2,6,2,102,20,19,102,422,7,188,6,0,5,0,2,56,30,5,54,65,4,3,6,30,71,49,53,141,122,177,5,5,81,5,6,22,26,12,78,77,2,9,24,2026,84,71,12,6,0,116,30,3,19,117,102
"COG0845",22598,27530,24911,15097,21690,15059,24050,23131,22909,17710,11242,20526,11942,24606,11411,23003,15207,16816,23493,21248,21063,15956,22601,23936,28570,19402,23525,26809,20009,28092,28065,29929,4203,18466,24118,13058,13320,33059,24696,24842,5692,17167,20297,18057,30905,14930,9906,28622,17043,24013,26990,23851,18275,13754,21517,24916,26303,29676,13907,4943
"COG0846",2248,3177,1902,2175,2407,1902,2117,2407,1564,3657,3065,2198,2743,2584,2916,2167,2807,2914,2073,2965,2762,2958,2247,2528,1688,2102,2109,2369,3178,1968,2570,1459,5035,3380,2707,2988,3074,1493,2076,1627,4479,2978,3392,2677,1667,2680,2922,1856,2874,2366,1957,2345,2565,2932,1955,1978,2087,1069,1908,3112
"COG0847",1972,2224,1788,2033,1951,1419,1981,1954,2422,1808,980,2604,1732,3267,1681,1724,1550,1773,2019,1989,2061,1982,1776,1627,2261,1787,2220,2370,2061,2133,2110,2451,1400,2685,1701,2366,4810,2150,1438,2542,3860,1924,1701,2264,2368,1461,1096,2300,1817,2092,2129,2172,1781,1855,2575,2488,2037,2039,1285,1036
"COG0848",105,327,481,316,95,135,208,55,508,261,156,441,861,263,154,372,84,255,93,83,82,104,129,331,420,435,489,113,119,440,163,161,100,403,202,126,89,288,69,548,935,127,156,306,225,117,222,187,379,196,477,228,92,87,255,186,430,161,166,199
"COG0849",1304,1383,2200,1593,1326,3031,1538,1670,2139,1987,1079,975,1704,2741,2146,1063,1939,2167,1934,1218,1071,1749,1574,1736,1243,1114,2989,1688,2439,2032,1542,1464,898,3314,1533,3371,3977,1884,1558,1716,2646,1955,1333,1435,1490,2137,1287,1545,2033,1822,1415,1815,1664,1837,1669,2247,1998,846,2227,599
"COG0850",243,212,265,627,407,230,260,350,230,574,1007,341,827,168,832,458,530,492,241,212,255,526,391,362,125,620,292,114,209,381,226,137,586,288,411,309,134,187,297,242,1020,592,335,284,123,681,647,371,450,472,218,71,467,645,354,219,392,115,617,278
"COG0851",85,148,162,322,186,712,162,133,180,239,488,183,430,114,553,246,234,290,76,83,120,312,133,219,108,345,155,34,123,138,94,84,147,117,134,141,69,91,121,103,188,269,140,159,53,329,339,180,208,227,118,27,83,322,195,109,117,71,373,83
"COG0852",1535,1797,2172,1142,1433,1143,1715,2122,2031,1394,550,1316,584,2483,634,1474,1458,1396,2245,1605,1730,1635,1794,1648,2069,1342,1760,2234,1955,1806,1623,1724,218,2044,1867,1844,2028,2334,1418,2071,176,1569,1402,1439,1858,1114,634,1817,1210,1478,1749,2217,1795,907,2008,1906,2238,1856,465,262
"COG0853",625,817,833,850,715,493,585,746,673,679,653,741,599,1239,484,887,719,578,693,648,806,697,748,687,764,854,701,645,860,754,810,688,512,1084,639,1005,1126,653,669,638,499,645,690,867,766,699,428,649,881,680,813,682,627,579,847,916,673,761,411,270
"COG0854",798,1420,1284,411,905,670,935,1046,1150,848,315,759,497,786,324,871,653,772,1186,1118,1058,412,897,855,1127,878,445,1236,751,1036,1196,1282,114,631,1205,71,241,1539,824,675,400,596,930,594,1304,453,410,1205,536,1013,1053,994,877,552,1156,763,1020,1089,415,171
"COG0855",3589,4659,4316,3562,4157,3190,3328,4575,4589,4758,4483,3333,2891,3943,2521,4772,3834,3719,4391,4030,4363,3000,4281,4812,3529,5018,4655,3882,3589,4581,4709,4031,4393,3476,4156,2022,2399,4423,4471,3271,3704,3864,4829,3603,4417,4328,5041,4529,3797,3925,3978,4022,3825,3931,5697,3241,4402,4159,2931,5579
"COG0857",40,130,404,12,24,10,11,5,151,30,51,176,171,21,104,13,2,32,13,289,16,12,16,142,106,6,3,45,18,134,68,126,713,654,431,34,19,158,10,48,54,18,119,285,167,9,50,46,5,202,121,170,15,2,219,85,23,52,192,2469
"COG0858",1222,1060,1017,1341,1095,1559,1084,1138,1306,1276,983,1377,1411,1472,1662,1182,1229,1558,1040,1249,1171,1473,1147,1064,1049,1315,1390,1063,1281,1020,1102,975,1289,1144,1015,1290,1975,911,1049,1135,843,1357,1180,1398,911,1421,1324,965,1368,990,1177,1128,1185,1167,1264,1179,1032,951,1324,1690
"COG0859",1613,3339,3486,1857,1584,1098,1312,1065,2678,1362,785,2345,3869,2858,1737,1629,1136,1369,1149,882,1269,1727,1357,1958,2523,1640,3356,1080,1903,2683,1786,1710,360,2762,1582,2606,3150,2670,1413,2771,1844,1294,781,2400,1872,1098,1026,1303,2199,1529,2434,1737,713,682,1309,2130,2417,2905,1119,640
"COG0860",3523,2746,3433,4088,3221,2962,3252,4163,3438,3833,6379,3736,5953,2445,4247,3271,4245,3381,3475,2968,3267,4428,3888,3216,3173,3931,2797,2366,2879,3542,2551,2361,5041,2403,2782,2360,2257,2040,3476,3434,5194,4617,3356,4212,2815,3910,4637,3404,4160,4152,2606,2532,3429,5527,3546,3004,2783,2311,4303,2226
"COG0861",90,373,1829,805,103,76,210,23,1075,231,486,639,1779,1115,766,525,45,447,45,296,66,655,101,319,915,611,1915,136,805,743,233,243,1116,2069,699,1926,1750,233,27,1093,1347,406,257,1150,449,152,196,179,557,393,327,544,51,57,553,754,143,177,504,2451
"COG0863",2536,1479,3260,3360,3392,3093,4731,3709,3148,3299,2060,4286,1854,1507,2953,2810,3686,2528,3770,3550,4265,5157,2209,2970,2691,2014,1525,3468,3576,1633,2873,3746,1004,952,2630,2308,1221,2360,2053,1162,817,3432,2134,2846,2365,3227,2446,3334,3678,2099,1698,3065,2417,3635,4171,1876,3230,1717,4808,978
"COG0864",13,54,146,61,49,48,68,17,92,26,29,204,151,35,70,27,21,51,141,41,68,17,38,47,74,15,11,28,22,89,43,57,64,49,110,7,15,57,10,30,66,21,91,123,68,17,20,31,29,131,125,61,12,32,77,58,45,30,215,62
"COG1001",753,1135,952,856,876,850,863,873,647,909,1726,1280,1191,258,1980,645,1019,1335,1072,978,1040,744,1082,1001,1256,813,294,791,722,1631,827,502,1655,539,834,526,535,1030,937,858,775,924,951,1058,875,939,1229,754,825,947,905,1110,1003,794,730,710,1261,507,1579,969
"COG1002",3490,1037,4525,4789,5095,2528,3337,2511,4025,4343,700,1269,2047,6693,3314,3327,3656,2335,3281,5912,2418,5502,1609,2404,2292,1785,4022,4699,1340,2451,7006,3715,5003,1063,1339,4609,8614,1469,2687,2006,2919,3624,1827,5552,3237,2069,2171,1167,5139,3525,3074,3226,3652,3677,6799,5145,1619,3397,2508,3312
"COG1003",2160,2640,1694,1695,1933,1346,2668,2844,2360,1547,1052,1836,825,2661,1218,1952,1642,2271,1787,1894,2093,1847,2773,2045,3764,1824,1565,3565,1844,2554,2863,2321,307,1270,2350,293,822,3025,2057,3168,367,1700,2312,2197,2902,1274,869,2934,1581,2452,2488,3328,2047,1157,2503,2393,2794,3278,1851,481
"COG1004",3265,4427,3259,4445,4114,3292,4709,2796,3116,2740,1853,3686,2352,2435,2271,3494,3289,4550,2935,5455,2895,4339,3314,4671,4559,3889,5971,4463,3586,3816,3847,6352,2544,3497,3578,2112,7372,3221,3898,3380,2346,4146,3197,3709,5847,3322,2548,4517,3339,3310,4405,3624,3461,3085,3587,3142,4195,5742,2872,2520
"COG1005",1193,1338,1436,809,1052,865,1260,1358,1363,1029,370,803,559,2096,580,948,1132,774,1545,1042,1226,1141,1354,1369,1309,825,1599,1330,1672,1126,1221,1231,187,1686,1133,1627,2034,1664,1102,1491,146,1080,699,1098,974,888,484,1271,988,927,1143,1455,1225,493,1363,1618,1297,1307,509,134
"COG1006",12,35,62,54,19,35,79,19,19,6,21,144,45,22,39,12,72,31,44,19,44,26,24,15,21,11,4,31,23,53,36,23,18,46,16,15,2,14,28,60,5,23,15,47,20,41,10,37,117,60,52,80,54,65,11,40,51,30,133,1
"COG1007",1682,2396,2002,1205,1530,1028,1714,1667,1898,1510,581,1216,809,2948,679,1493,1470,1319,1901,1622,1822,1915,1711,1055,2002,1352,3225,1962,2216,1602,1986,1834,209,2274,1774,1868,2147,2693,1512,2325,215,1709,1490,1472,1624,1027,661,1782,1498,1353,1406,2102,1540,772,1873,2171,1755,2382,629,253
"COG1008",1974,1220,1739,1113,1293,929,1548,1923,1733,1318,326,1042,416,2802,704,1637,1582,1201,2357,1435,1827,1838,1768,1449,2682,1071,1866,2753,2224,1514,954,2148,195,2403,1431,1962,2837,1885,1565,2411,151,1744,2120,1209,1997,1217,532,2279,964,1504,1867,2409,1750,631,1932,2027,2257,1386,668,222
"COG1009",1801,1722,1766,1330,1527,1054,1501,1806,1587,1763,454,1278,935,3992,1020,1456,1867,1586,2037,1460,2088,1740,1924,1395,2583,1254,3152,2846,2772,1944,835,1257,120,2332,1285,2337,2547,1550,1085,1593,164,1172,1674,1179,1121,660,457,1263,935,1157,1167,1949,1076,584,1042,2078,1642,875,528,204
"COG1010",820,542,492,784,871,670,1139,878,500,794,1107,1019,661,288,788,891,759,731,968,758,765,537,734,922,610,743,482,948,882,711,352,662,741,400,949,506,280,810,1020,641,333,744,1253,609,459,1061,886,1120,702,1284,915,442,1136,802,439,832,926,554,834,260
"COG1011",4672,4110,3834,4308,4337,2828,3712,4003,4436,3823,3511,4004,3480,5652,3681,3899,3343,3930,4114,4493,4439,3994,3660,4109,3805,3507,5254,4212,4621,4039,4999,4512,4756,5566,3754,3894,5930,3859,3597,3161,1899,3268,4131,4260,4378,2454,4480,3514,3972,4067,4034,4208,4006,3655,4166,5100,3401,4392,3310,4955
"COG1012",4015,5671,10289,2860,3533,6322,4104,2461,3288,4020,4552,4985,8213,1612,5795,3256,2971,4285,2961,3872,3486,2721,3793,3684,3274,3619,1933,2757,2438,4697,3550,1976,5133,1967,4537,1153,835,3724,2079,2044,6828,2132,2148,3407,2882,2113,2865,2486,2302,3225,3154,1787,1794,2691,2692,2259,2785,2954,4669,6594
