"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG0733",4994,4902,2560,3414,2896,4596,9175,5707,7866,4700,6037,5320,6323,4694,5310,7347,3220,6206,5157,7622,3247,4516,5914,5253,3832,3302,4328,3707,6011,4938,3164,6251,6643,6597,8391,4952,5619,2554,3503,4890,6157,5919,4357,7336,3364,8732,6011,3417,4224,7655,5327,3764,5368,4559,7229,5166,6561,6726,5659,5987
"COG0735",2332,2069,1477,2146,1322,2836,3436,3119,1798,2833,1826,2344,2354,1871,2312,2216,2329,2475,1932,2987,1836,1963,2466,2531,1530,2172,2365,2789,2206,2482,2124,2530,1992,2401,2510,2312,2593,2394,2173,2501,3166,2679,2285,1958,2387,1997,2133,2391,2484,2411,2463,2375,2523,2120,2357,2230,3134,2726,1919,2796
"COG0736",179,216,608,140,441,314,104,259,202,276,352,201,496,482,171,95,231,269,320,80,77,290,214,228,1086,83,199,115,283,241,125,423,399,192,185,100,207,204,672,705,120,113,307,135,137,154,234,160,159,342,217,155,130,162,282,364,288,81,183,180
"COG0737",5144,6093,3413,5268,3490,4790,7380,4085,5397,4675,2799,6422,3963,6481,6067,3685,5823,3106,3838,6722,4972,5408,4802,4343,2529,5452,4882,5503,2910,4382,5589,4502,5092,5218,5381,5109,4307,5709,3607,3055,7563,6943,5011,5973,6316,2804,3824,6108,5898,2975,4682,5677,5135,6181,5687,4533,6893,6598,4690,4094
"COG0738",6438,7286,3429,8963,697,8799,8745,6912,9123,5358,4144,8993,3233,6891,9675,7306,8595,3093,4152,12546,9653,6668,6952,7147,4446,11159,8430,10165,3725,6339,9966,6835,4839,6918,6732,8268,6121,10170,4245,327,10234,12188,8383,7683,8912,959,6482,9500,7782,4891,6109,7512,7705,8440,7622,5040,12430,11420,8598,5934
"COG0739",10972,11702,5639,10838,3181,12208,4594,13888,5894,10757,13998,12734,12608,14045,10545,8673,11114,6894,8851,9311,11724,9737,8076,11720,4711,11858,11242,7953,12349,8596,10212,9525,9527,9979,7205,10656,14084,8498,9706,2813,10421,9164,10363,8023,13308,4941,10720,10130,12328,12950,10912,10666,13166,11513,9285,11057,10439,11133,6009,8949
"COG0740",2893,3786,2446,1653,1713,3041,2271,3523,1916,3172,3659,2190,3839,2768,2925,2690,3643,3048,2628,4881,2373,4467,1798,3617,3014,1450,2865,2203,4006,2780,2759,3210,2965,2697,2637,3802,3524,1965,2481,2441,3920,2561,2934,3641,1854,3300,3232,1753,2490,3741,2507,3015,2806,3138,3623,3108,2588,3113,2743,3532
"COG0741",2841,2705,5947,3734,7637,3512,2405,3508,2494,2942,3089,4098,2202,3649,2816,3579,3855,3592,3586,2784,3390,3714,3232,2395,1623,2333,2829,2860,2321,3085,2591,3440,2726,3502,3099,3308,2472,3267,2958,3324,2279,3140,3203,3610,3424,5995,3623,3038,2944,2888,3910,3259,3236,3267,2330,2692,2550,4160,2229,2522
"COG0742",1483,1502,1007,1157,622,1552,2016,1788,1559,1500,1506,1291,1813,1865,1517,1461,1372,1147,1210,1668,1041,1522,962,1473,1657,1246,1566,1499,1624,1185,894,1234,1015,978,1031,967,1076,866,879,946,1069,1155,959,1108,1039,785,846,1056,1067,1099,1086,765,911,849,1114,1093,1123,1287,1019,1053
"COG0743",2444,2861,2083,2423,1710,2446,2773,2661,2695,2604,2662,2330,2299,3038,2702,2362,2662,2405,2537,3212,2519,2636,2442,2435,2184,1758,2625,2656,2512,2370,2509,2842,2908,2745,2413,2450,2678,1749,3081,1247,2866,2949,2265,2719,2867,2027,2685,2795,2771,2759,2507,2164,2824,3199,2826,2675,2650,3248,2557,2742
"COG0744",3152,3232,5608,2525,4044,3868,2677,5017,2770,2590,4689,3403,6118,2853,2329,2469,2259,3719,4317,2367,3175,3048,3723,2970,4666,2876,3788,2932,3954,2613,2154,4508,4265,4663,3893,2761,4439,3817,3958,9699,2083,2531,3067,2895,1691,3251,4210,2018,2850,5629,4708,3121,2475,3752,3887,4066,2276,2525,2694,3344
"COG0745",35170,36783,20508,41240,21544,33810,24716,26510,41398,35640,32245,33111,31244,37217,33012,41787,34289,33300,35660,42931,43941,33987,34422,42477,17934,39118,44661,44035,35516,38325,37915,31959,30620,30818,45789,38145,34885,42413,35111,26773,36114,29528,50849,30586,37316,33428,41282,39389,35014,32747,32495,37569,36042,38449,30876,31844,42168,18920,38621,45569
"COG0746",90,55,416,173,778,179,172,202,69,185,288,243,89,180,83,79,105,520,236,83,203,216,179,232,240,103,64,130,293,253,287,221,199,369,196,173,67,137,216,647,241,50,108,139,128,251,102,98,260,72,174,59,117,104,54,91,61,81,89,260
"COG0747",2536,1405,5058,1482,7002,3333,675,1854,1250,3166,3210,2194,4863,1887,1857,1391,1706,3812,3583,755,1168,2026,2986,1714,7574,1300,1891,2788,2223,3457,5092,3274,3094,3281,2955,3213,4010,4176,5965,7944,2947,1491,2058,1628,2172,8392,2223,3780,4142,2424,3153,3095,3491,3192,1911,3174,1683,2050,3496,4433
"COG0749",7571,4979,4448,3765,3754,5002,7587,6497,6940,4607,5273,3578,6763,5262,5410,4278,7594,3723,4974,8019,4157,4005,4306,4353,4637,9208,5337,3710,12102,4212,3892,5858,4854,4871,7052,4132,5524,4558,7752,4863,6221,5356,4391,5671,4785,6453,6092,5477,4130,11668,5023,4676,5162,5572,6164,4680,5106,6286,5857,4663
"COG0750",3220,3490,2661,2182,2493,2899,3827,4781,3359,3103,4343,2658,5320,3541,3332,2817,2427,3496,3174,4068,2247,2975,2811,2944,2712,1385,3073,2143,4433,2729,1721,3461,3779,3713,4316,2481,3857,1837,4133,3960,3903,2852,3043,2898,2981,4060,3156,2170,2942,4278,3449,2841,3132,3253,3294,3949,3867,4167,3293,3687
"COG0751",650,119,989,420,1279,355,171,179,284,806,85,404,397,453,203,15,691,392,364,78,312,333,310,142,1991,245,198,364,123,305,326,529,94,446,337,329,145,586,1328,2440,339,406,109,843,278,249,242,498,313,175,473,408,347,557,207,298,695,362,260,110
"COG0752",255,40,558,223,730,214,104,96,158,366,49,228,222,232,114,9,337,186,195,39,130,159,169,77,1030,98,114,202,66,145,154,261,58,212,161,188,87,335,613,1097,124,174,44,362,139,129,122,252,175,86,202,204,167,270,108,147,367,173,154,44
"COG0753",782,573,1867,1017,1064,1365,32,262,84,552,583,1382,342,251,328,152,781,44,1248,84,701,638,1103,521,24,1131,1161,881,340,281,1153,782,358,687,115,512,524,1708,510,387,236,662,503,303,479,149,544,729,166,254,480,1199,631,1158,692,201,40,431,327,855
"COG0754",196,76,1788,367,2932,367,67,165,84,485,208,1220,333,236,165,97,255,243,809,192,143,639,223,98,20,167,35,462,14,376,279,308,87,629,112,198,64,418,741,439,175,534,43,399,130,326,93,182,137,10,285,111,70,275,92,110,57,216,44,37
"COG0755",2339,2144,1863,2768,582,2787,2126,2063,1928,1370,1500,3218,1033,700,3111,1621,3339,380,2140,3121,3563,1165,2900,2093,95,2342,2752,2037,1031,2356,1817,2408,776,1873,1171,2509,1815,2971,1819,132,1668,3184,3083,2569,3070,73,2487,2059,1789,1325,2008,3147,2338,3000,2965,1452,421,3623,3060,1826
"COG0756",2391,1250,3098,1111,786,1248,2765,1578,1422,1930,1610,1338,1869,1310,1140,3314,2002,1786,1134,1701,1084,1319,1357,1306,1309,930,1426,1031,3067,1342,1117,1613,1287,1474,1716,1344,1351,1149,2073,1558,1395,1274,1287,1418,1827,1313,1208,1474,4546,3008,1270,1999,1783,1382,2992,1331,1177,1724,1810,2738
"COG0757",1145,921,504,764,29,1220,2206,1314,1523,970,881,1063,1119,899,1113,688,915,451,752,1989,862,759,799,937,867,946,1117,840,919,706,760,1103,772,875,1308,850,895,1005,1045,172,1723,1635,848,1397,1118,412,734,862,845,730,928,891,901,1049,1316,953,1832,1399,1265,1115
"COG0758",2619,2621,1906,1973,1487,2235,3885,4790,2917,2353,2736,3090,2973,2127,2116,2223,2522,2315,2124,1948,2322,2732,2219,2499,2714,2111,2720,2693,1769,2384,2865,2647,2219,2658,4105,2563,2684,2693,2432,2122,2229,2393,2042,3343,2019,1638,3076,2320,2809,2542,2356,2023,2158,2585,3027,2431,2595,3009,1862,2538
"COG0759",575,703,309,428,83,549,329,866,235,634,510,384,731,995,453,662,604,627,562,354,361,631,361,617,1043,336,524,448,729,553,563,484,672,721,336,584,754,197,613,679,758,353,422,331,625,567,584,586,829,726,675,594,648,381,545,831,1059,325,399,682
"COG0760",3831,3140,3603,4515,3233,3799,5305,3423,3455,3660,2910,3336,3548,3048,4198,1472,5431,1115,3329,6768,3633,2226,2117,2995,264,2714,3197,3174,2775,3201,2939,3258,2033,3181,4172,3556,3277,3353,3862,2088,5176,4832,2676,4651,4534,766,2765,4180,3622,2308,4103,5112,3645,4281,3618,2103,5841,4703,3611,3007
"COG0761",2772,2678,2034,1792,1247,2722,2863,2816,3023,2873,3067,2103,2768,2378,2518,2225,2086,2087,2371,2861,1878,2668,2137,2634,2671,2115,2631,2155,2598,1871,2255,2865,2655,2563,2538,2058,3005,1637,2935,991,2426,2774,2138,2632,1949,2099,2577,1966,2211,3208,2157,1924,2313,2830,2968,2745,2522,2629,2448,2601
"COG0762",41,4,527,66,578,130,35,37,23,101,18,132,88,56,59,5,77,7,166,39,17,127,55,36,10,16,27,112,17,74,46,100,11,121,47,21,5,115,129,403,43,47,13,217,45,130,55,56,52,10,101,35,30,72,16,34,8,120,17,26
"COG0763",1987,1369,1221,1763,645,2012,3191,1396,2892,1324,775,1453,908,1291,2172,1153,1829,611,971,2517,1446,1079,1036,1225,1629,1834,1413,1508,750,1076,1702,1430,699,1211,1737,1340,1333,1432,970,304,1908,3027,1089,2779,1801,210,993,1695,1702,976,1473,1700,1646,1903,2318,753,2697,2864,2145,1008
"COG0764",2016,2307,1604,2133,1144,2404,2572,2526,2098,1904,1703,2158,1407,1756,2306,2075,2439,1493,1870,3565,2308,1631,2202,1889,1140,1871,2524,1807,1667,1984,2077,2442,1507,1958,1865,2316,2072,2339,1661,1798,2269,2676,1987,2106,2597,1196,2193,2018,2130,2273,2080,2201,2576,2435,2692,1648,1905,3980,2112,2038
"COG0765",3445,3413,5658,1406,4875,3866,3894,3951,5338,4382,5336,2869,5940,3995,3757,3056,2003,5046,5303,3285,1702,3522,3415,3392,8559,943,2767,2003,5543,3252,1347,5503,4962,4954,5152,2614,3288,1452,5226,12723,2740,3181,2982,4023,1697,6352,4583,1466,2932,5211,3458,1894,3027,3178,3964,4477,3562,1470,4011,5347
"COG0766",3424,3705,3050,2577,2525,3256,3699,4694,4218,3172,5212,3411,5431,3271,3568,3262,2957,3890,3737,4195,2748,3348,3344,3153,4912,1752,3518,2477,4348,3172,2495,4095,3476,3857,4131,3268,4377,2266,4297,5577,3370,3568,2990,3613,3119,4845,3454,2701,3156,4317,3723,2709,3598,3985,4142,4525,4132,3290,3487,4328
"COG0767",1434,954,1249,1382,888,1342,2094,1222,1413,1309,686,1489,787,1106,1178,804,1684,507,966,2352,1369,1208,792,1090,1066,1337,1100,1469,627,972,1440,1203,725,917,1144,1050,904,1241,783,240,1757,1919,931,1743,1461,195,1030,1523,1162,536,939,1513,1050,1630,1492,626,2196,2353,1543,829
"COG0768",10310,11902,7432,8213,6885,10680,15650,14710,14006,9890,13615,9409,15400,12054,10790,11407,10522,14830,10924,11673,9023,10719,10821,10581,12809,7973,11284,9219,14381,10036,9088,13207,13703,12125,13674,9641,13504,7973,13254,12847,9889,9818,10841,13909,10041,12049,10806,9969,10034,14986,11419,8544,10447,10697,12796,13633,10944,12760,10711,11069
"COG0769",3680,3924,3466,3014,2109,4404,4254,5130,4438,3763,5346,3541,6270,3984,3576,4007,3317,4222,4159,4517,3124,3585,3118,3236,4295,2642,4032,2720,4699,3817,3080,5086,3555,3958,5057,3596,5207,2556,4879,6442,4218,4003,3289,4131,3571,5380,4133,3010,3431,5927,3934,3358,3949,4695,4703,4039,4091,5139,3856,4488
"COG0770",5556,5690,3170,5885,1644,6139,7759,6186,7187,4479,5081,5319,4829,5649,6181,4909,5945,3970,4181,8584,5370,4827,4442,4922,3745,4960,5479,4797,4395,4995,5604,5842,4521,5258,6123,5869,5821,4986,4337,3676,7095,7828,4444,7556,6389,3647,4769,6303,6325,5068,5843,5833,6077,6559,7117,4658,6931,8058,6381,5351
"COG0771",2822,2975,2573,2455,2035,3212,3127,3735,2780,2692,3487,3003,3443,3254,2787,2573,2891,3453,2823,3600,2585,2847,2831,2516,3729,2039,2746,2373,3220,2707,2617,3472,3207,3132,3638,2550,3268,2682,3335,3107,3559,3045,2539,2799,3271,3044,2890,2616,3230,3542,3406,2720,2848,3316,2892,3133,3452,4465,2969,2943
"COG0772",6561,5940,4637,4794,4113,6838,8325,8276,7731,6484,8353,5687,8422,5873,6322,7413,5570,7807,6384,8303,4942,5503,5955,5661,6659,4072,6219,4448,7450,5415,4511,8051,6707,6430,7940,5574,7488,4238,7851,7303,6690,6372,5844,6912,4829,8137,6360,4601,4790,8507,6167,5957,6465,6636,7694,7119,7031,8499,6420,6909
"COG0773",3466,2976,3860,3040,3050,3314,4894,4230,4602,2849,3692,3617,4460,3715,3526,2961,3322,3287,3814,4259,3171,3285,2946,2881,3660,2251,2915,2816,3269,3397,2909,3940,3243,3645,4294,3102,3568,2649,3553,4039,3650,4148,2988,4416,3192,3344,3295,3012,2880,3884,3730,3255,3123,3704,4263,3618,3801,4619,3832,2919
"COG0774",1717,1691,1279,2122,736,2065,2263,1968,1771,1557,1081,1784,930,1409,2126,1045,2558,627,1359,3498,2031,1202,1500,1413,1234,1772,1993,1580,853,1369,1930,1938,687,1411,1369,2000,1486,1850,1217,248,2108,2610,1414,1969,2506,201,1374,2157,1927,1128,1519,1924,2149,2311,2356,956,1911,3928,1935,1340
"COG0775",2009,2971,2218,2761,2875,3462,2124,2883,2105,2302,2177,3085,1762,2694,2601,2587,2478,2169,2184,2151,2604,2900,3014,2472,1446,2581,2810,3010,1991,2739,2915,2370,2489,2662,2107,3212,2702,2605,1839,2169,2383,2607,2421,2434,2947,2312,2219,3309,3690,2540,2858,2386,3331,2337,2806,2626,1995,2353,2182,3194
"COG0776",2716,2277,2201,3638,1624,2610,3968,3774,2190,3395,1643,2270,2293,2470,2860,2234,2716,1335,2148,2468,2908,1728,2298,3333,1645,3438,2594,2435,2566,1951,2302,2194,2117,1856,2228,2944,3277,2665,1641,1223,3563,2782,2796,2804,3595,1144,2086,3023,3125,2453,2369,3047,2787,1806,2489,2092,3089,2074,2275,2838
"COG0777",903,965,663,458,1683,511,550,1519,875,859,1597,912,962,998,619,1492,332,2583,1152,170,627,995,1218,1091,920,311,777,775,1512,1164,562,1183,1695,1558,1229,1028,1177,585,1007,2446,585,338,832,781,458,2143,1283,495,942,1528,1180,530,924,605,672,1466,354,400,710,1041
"COG0778",6733,6066,5720,7383,3483,7309,7900,5548,6957,6000,4341,7037,5074,5532,7304,4913,6320,4418,4966,7048,6410,4593,6898,5845,3810,6891,6271,6813,4923,5608,6883,6263,4307,5463,5141,5619,5737,6965,5781,4434,8036,7336,5544,6743,7364,4879,5295,6640,7524,4427,6574,7354,6260,6783,6573,4650,6943,6851,6741,6591
"COG0779",633,656,629,282,883,445,418,691,504,768,920,515,1270,535,411,772,331,847,602,195,288,518,666,620,813,215,506,342,1091,593,225,726,806,788,668,454,710,309,611,1410,322,246,515,388,325,819,771,268,401,991,664,361,478,398,477,839,344,163,374,950
"COG0780",993,827,977,1104,910,997,1564,1012,1123,1082,607,1099,604,918,1006,861,1160,771,801,1411,836,861,768,867,1116,1137,882,1168,732,944,963,1109,766,1008,857,1071,817,954,598,490,1245,1530,793,1284,1191,256,1023,1157,1235,944,1129,1029,1058,742,1137,616,1217,1456,1124,719
"COG0781",1793,1338,1759,1694,1034,1752,1552,1886,1317,1683,1548,1651,1917,1189,1679,1160,1262,1033,1304,1830,1391,898,1390,1419,1255,1022,1568,1062,1756,1219,713,1784,1066,1325,1349,1183,1642,1364,1485,1457,1544,2001,1296,1567,1886,755,1240,1322,1541,1411,1563,2014,1279,1765,1507,1418,1134,888,1514,1819
"COG0782",2208,1741,2403,1686,2337,2165,2755,2369,2754,2709,2113,2161,2683,1657,1948,2114,1352,2155,2393,2359,1257,1619,1713,2045,1451,1267,1714,1860,2200,1895,1151,2337,1991,2230,2614,1675,2150,780,1848,2728,2012,2298,1528,2553,1656,2154,1797,1480,1834,2227,1965,1736,1915,1704,2546,1809,1856,3065,2058,2497
"COG0783",742,407,802,1168,640,455,142,300,284,715,162,701,350,465,440,251,921,93,583,59,920,392,735,1243,76,777,654,488,328,640,473,293,302,220,198,930,523,903,342,879,222,278,774,134,613,270,631,828,769,376,640,1214,797,641,323,383,108,157,278,640
"COG0784",13778,14270,10295,12974,16543,8259,5151,12205,8621,12136,12435,12199,10323,13719,11720,12767,8306,21721,12953,4358,13259,17676,14852,15742,9288,14462,12702,13471,15668,17378,14986,9018,17694,13614,13102,11710,12738,18141,6957,13762,10117,7058,21594,7160,11663,23901,17682,12571,13325,18892,14476,14009,11387,9917,7602,21029,8201,8959,11183,12531
"COG0785",195,15,144,199,406,57,2,18,7,98,171,75,303,66,75,124,59,131,46,5,117,23,101,15,39,205,26,220,37,148,278,14,66,46,48,106,138,372,132,616,49,43,16,46,25,334,38,197,147,30,56,249,89,96,4,170,5,17,20,27
"COG0786",1074,1022,1014,1364,3737,617,434,858,721,1334,894,908,945,1167,673,1106,762,1461,1253,254,817,1171,1405,1184,541,591,723,2223,1111,1036,1551,1061,1281,1314,1275,1209,960,1239,1334,588,680,537,1142,503,613,890,1479,1717,1392,1442,1607,547,1275,770,744,1074,332,513,882,897
"COG0787",4164,4120,3411,3606,2863,4938,5654,4406,5194,3897,4068,3341,4477,3605,4449,3771,3942,3021,3581,6627,3335,3386,2964,3222,3463,3560,3853,3209,3793,3460,3394,4715,3167,3946,4934,3925,4959,3124,3752,2645,5024,5597,2898,5473,4841,2422,3627,4220,4414,4501,3964,4068,4230,4751,5642,3770,5721,6135,4405,4276
"COG0788",371,691,371,912,403,337,54,264,53,434,129,267,249,592,412,512,694,126,410,47,997,456,528,544,17,849,943,638,418,481,629,80,237,308,47,816,506,909,527,80,344,174,696,364,985,85,451,965,907,295,749,818,673,538,303,505,215,73,380,903
"COG0789",3430,2400,4459,2500,5838,2654,2608,2611,2454,4598,2524,2793,4003,2560,2408,2967,1717,4512,2688,1632,2081,2145,2805,2480,4858,2589,2540,3061,3048,4071,2305,2951,2986,2716,2997,2485,2781,2839,3971,7231,2404,2005,2241,1767,2052,6216,2907,2470,2747,3318,3403,3721,2902,2377,2200,2846,2265,2033,2376,3322
"COG0790",2448,1163,3860,1077,3262,2046,1375,1954,1512,1934,1458,1636,2995,2028,1469,1236,1699,1430,2662,1029,1251,1214,1951,1495,192,3013,1105,1045,2481,1551,2044,891,719,1377,852,1216,2087,1885,1628,580,783,2458,2154,1126,646,1902,2155,1183,638,2161,1389,1136,874,1314,1687,745,483,1558,1981,1068
"COG0791",4512,5633,5160,2827,7609,4378,1735,4263,4774,5174,7077,3223,5743,5114,3864,4284,3703,9241,5590,904,2505,5045,4052,4247,7002,2410,4001,2878,6531,5248,2756,4089,7070,5283,4224,3249,5010,2161,3874,6919,2141,1452,4148,2040,3127,5965,4400,1899,3885,4811,4775,2684,4627,3532,2749,7723,2294,1481,2690,5420
"COG0792",1168,1035,889,938,614,1095,1204,1343,881,1259,1050,1190,1216,1035,974,1181,1054,929,1039,1048,874,1080,986,1180,1140,1122,1056,1256,978,981,1028,1188,1074,1070,1016,1010,1184,816,1104,508,1304,1087,935,907,1147,450,936,1052,1169,1114,975,860,1038,988,1217,797,1165,1290,984,1252
"COG0793",12243,15136,5380,15036,1609,15155,15117,11162,13005,10287,8997,13253,7088,15549,16839,12623,15934,6809,8805,19106,13724,14520,9466,12736,2205,19608,13602,18367,7826,12735,21915,11289,12021,12726,12262,13617,13204,14811,7689,1444,19611,20357,14045,15216,18598,3949,11938,19057,15936,8349,12498,13705,13624,15561,13476,9260,19859,16255,13194,9799
"COG0794",1571,1191,1834,1422,2716,1387,2027,595,1940,1704,879,1422,853,1376,1630,1218,2000,894,1274,2388,1225,1126,974,1007,1742,1317,1125,1712,573,1281,1535,1412,710,1059,1266,1116,1203,1691,1147,508,1896,2266,991,2163,1877,650,892,1682,1793,543,1261,1576,1309,1914,1749,908,3894,2310,1804,1307
"COG0795",3618,2353,3908,3378,2141,1905,6976,4345,5592,2911,1305,2572,1889,2209,4376,1189,3487,804,2102,6839,2483,1979,2915,2312,1579,2919,2901,2863,1698,1698,2395,2139,1246,1690,3951,2705,2195,3100,1571,550,4982,5018,1698,5003,3120,486,1909,3163,2773,1911,2774,3758,2652,3663,3953,1477,5229,7889,3740,2429
"COG0796",2178,2084,1520,1985,1518,2229,3146,2659,2783,1907,2168,2452,2252,2428,2128,2053,2105,1615,1882,2656,1772,2064,1945,1931,2057,1562,1735,2126,1860,1955,1227,1556,1450,1347,1663,1489,1439,1016,1204,1674,1477,1741,1197,1667,1394,1062,1252,1432,1405,1484,1435,1275,1478,1400,1460,1330,1732,1914,1493,1404
"COG0797",431,9,838,100,712,114,1980,39,1257,222,25,139,287,104,570,4,198,25,461,974,95,152,88,55,13,58,56,181,46,97,139,134,28,204,240,72,101,250,185,86,606,921,14,933,47,91,115,141,72,15,191,109,112,171,894,64,88,1326,799,28
"COG0798",91,134,127,130,2,281,2072,65,158,143,125,134,471,167,556,332,41,44,69,13,179,443,436,243,29,109,326,396,123,344,528,474,112,141,67,96,156,380,254,27,1350,67,545,50,728,19,418,209,110,97,63,166,64,227,530,155,69,53,102,69
"COG0799",1116,1110,668,941,269,1167,1778,1485,1206,1415,949,1187,1134,1020,1089,1222,865,884,1010,1291,757,937,1017,1263,1110,1236,1159,1134,1158,880,812,1144,946,987,931,944,1103,870,842,943,1155,1446,980,1021,1079,688,931,989,1131,1184,928,1118,996,893,1178,950,1359,1050,1118,1385
"COG0800",1297,1598,1108,1323,1779,1454,875,1065,1532,1738,1833,1393,2115,2018,1627,1330,1568,1631,1474,1546,1407,2007,1374,1594,3172,1383,1362,1386,1448,1446,1382,1922,1803,1716,1412,1538,1401,1389,1892,1260,1794,1694,1272,1397,1613,671,1136,1403,1585,1064,1640,1045,1366,1421,1582,1811,2027,1482,1512,1719
"COG0801",761,874,1165,947,521,1266,1266,1080,885,1008,1006,1137,856,736,890,746,972,602,943,1083,852,613,830,828,1036,708,738,673,1137,1038,839,1321,699,1037,957,933,994,762,1304,1266,1164,1308,746,1163,1343,883,763,922,1132,996,1000,998,1075,1000,1012,578,1171,1398,1045,1004
"COG0802",1297,1050,1180,674,989,1413,1556,1410,1562,1438,1403,1038,1704,963,1206,1196,927,1289,1005,1711,747,944,820,1002,1716,808,1152,968,1414,1080,992,1525,1175,1385,1425,855,1301,1067,1300,1493,1390,1527,1002,1318,1096,1595,1012,826,1064,1303,1003,1098,1068,1172,1376,1097,1392,1523,1230,1426
"COG0803",1954,1731,2442,1732,2970,2421,1052,1089,1267,1699,1508,1896,1783,2781,1832,1341,2042,1495,1384,1263,1584,949,1462,1354,3412,738,1458,1193,1454,1815,889,1857,2164,1736,1290,1379,1713,1042,1463,3701,1200,2177,1459,1739,1960,939,1691,1359,1874,1721,1839,1973,1743,2067,1405,1250,1005,603,1523,1752
"COG0804",163,290,53,58,15,193,25,112,52,109,255,154,280,125,221,209,106,346,233,8,55,64,176,64,89,131,109,47,263,342,73,130,128,201,198,64,93,165,183,1004,146,76,44,116,291,1707,327,124,85,142,197,654,173,116,221,276,81,51,54,121
"COG0805",964,926,1434,937,762,1285,181,1857,260,1082,629,915,902,1209,1042,1168,2073,521,1178,516,1718,972,947,1279,1237,1058,1004,1404,571,712,1381,1591,1189,893,223,1090,1135,1115,801,676,1542,720,1108,780,946,207,882,1404,1078,764,891,1249,1357,1356,1048,1125,993,855,552,934
"COG0806",984,754,821,387,735,944,1659,1444,1102,1064,1177,587,1759,685,1057,894,605,1051,941,2023,597,784,832,884,1553,595,863,657,1280,606,460,1190,813,900,1615,642,1005,786,1092,1292,1353,1007,697,1082,480,856,759,466,537,1345,749,693,746,1061,1043,1089,1415,1857,1254,1110
"COG0807",2106,2030,1347,1848,833,2222,3288,1919,3087,2038,1655,2184,1378,1825,2269,1507,2047,2394,1564,3543,2064,1832,2191,2151,1878,1761,2144,1872,1282,1713,1940,2435,1781,2222,2365,1869,2012,2308,1378,667,2239,3326,1695,2742,2301,934,1992,1898,2169,2358,2289,2144,2292,2358,2798,1543,2257,2919,2300,1883
"COG0809",4063,4210,2055,3663,880,4113,5589,4365,5039,3445,3643,3917,3666,4354,4741,3483,4527,2691,3141,5827,3903,4099,3085,3718,2130,3550,3758,4264,3560,3247,4916,4412,3619,3777,3708,3790,4422,3128,2878,1968,5511,5937,3306,5234,4902,2359,3807,4978,4643,3821,3532,3918,4193,4606,4776,2963,5687,6282,4575,3564
