"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG0662",374,1287,2065,1867,1205,706,952,494,601,2398,542,1106,509,1628,1936,1313,762,809,1374,1335,782,789,1007,1192,1563,867,1543,1525,522,1601,593,405,870,1828,703,376,795,1032,2018,1324,1475,1601,820,731,391,404,420,1979,604,848,1526,920,2477,1214,2197,736,994,548,625,697
"COG0663",1181,967,1081,920,928,844,965,1127,745,839,1315,647,912,1021,1710,821,865,1028,1124,716,986,774,1043,974,686,1033,910,1021,1325,1808,362,394,917,1487,1086,1223,599,774,1582,1159,852,848,1016,899,841,823,1189,906,1081,1070,1443,982,423,1108,728,1342,988,1060,1180,1254
"COG0664",6462,7585,4290,5399,7087,4928,6172,7699,4365,2900,6625,4527,6182,6431,5951,4775,6515,6029,5687,5206,2948,5322,6804,4510,4864,4391,5932,6152,5576,4234,2506,2248,5291,3579,6372,4991,3219,4196,3691,3598,3322,2936,5026,3225,2853,6922,4280,3921,4342,4275,6665,3140,2899,3769,4389,4624,3989,4052,3578,5304
"COG0665",365,355,502,424,912,494,415,1031,821,360,800,462,371,655,2011,965,386,246,800,365,102,1290,323,991,549,586,597,432,320,2898,364,627,801,2243,371,375,1491,692,1624,501,192,748,280,1060,289,285,713,982,144,277,307,1086,198,273,218,373,602,365,323,403
"COG0666",523,836,531,1217,473,800,2822,1081,504,189,1369,546,358,1299,2023,725,102,501,745,2969,75,367,947,645,452,982,1317,931,3591,2215,412,655,323,909,1560,1579,249,2837,1153,872,561,910,723,1444,773,1621,852,695,1354,734,2277,1352,350,517,166,1110,571,3391,2236,1827
"COG0667",7712,3717,3865,3604,3755,3746,4278,4626,6124,3467,4259,3762,3122,3434,5947,3665,4218,4674,4638,3393,5522,3333,4928,3074,3237,4260,4009,3203,3617,4979,4551,8798,2910,4483,4776,3947,3161,3549,4090,4065,3371,3319,3445,3956,2324,3354,5427,4540,3473,4033,3492,3667,2052,4670,1460,5588,3502,4817,3333,5335
"COG0668",6512,6166,3269,4729,5306,5630,5850,6287,2333,2523,5381,4379,5375,6400,5142,3310,4379,6465,3953,5405,2283,4416,5238,5774,4913,4749,4870,6736,6250,3916,3217,3357,5626,4085,6741,6064,3059,5985,4361,6114,6756,5073,6419,4826,6960,6325,5066,4843,6212,5718,7084,4981,2225,5250,6482,5268,4667,5371,3957,5957
"COG0669",1359,1370,1415,1488,1515,1346,1470,1590,957,1208,1525,1518,1555,1359,1243,1488,1537,1160,1566,1591,1128,1378,1456,1675,1542,1657,1416,1374,1462,1376,1388,1501,1376,1543,1051,1333,1358,1396,1269,1693,1224,1606,1294,1512,1485,1158,1366,1342,1706,1565,1549,1399,1785,1614,1703,1442,1470,1499,1550,1613
"COG0670",195,260,795,579,373,863,152,562,333,168,958,663,897,408,1037,527,61,233,1001,278,398,476,351,1535,948,758,803,749,326,1339,926,895,463,769,282,312,1123,286,2072,897,2133,933,279,334,2152,185,396,334,212,262,130,242,792,184,2000,395,202,412,469,470
"COG0671",1283,1553,2535,2476,2200,2038,1667,1848,2423,2113,1653,2292,2472,2347,2251,2539,2593,1631,2657,1786,683,2164,1751,3274,2764,2536,2622,2550,1629,2916,3693,2333,1824,3481,1546,1574,3145,1588,3167,2313,3276,2672,1716,1863,3748,1571,1759,1646,1824,1768,1762,1841,2837,1881,4457,1193,2047,1703,1633,1683
"COG0672",14,97,79,16,5,77,85,21,264,63,275,7,21,66,262,100,7,7,141,14,925,90,8,11,13,32,2,4,53,418,1688,1427,89,520,82,66,1008,11,578,15,53,33,6,70,103,21,149,21,57,8,40,12,128,71,42,50,25,1,104,55
"COG0673",9726,10721,7187,9398,9551,7957,9392,11531,11293,8947,8374,7559,6796,10060,10600,8181,10060,11147,8210,8794,7759,13205,9449,5946,8198,10294,7363,7696,9352,8836,4544,7092,10714,11013,14682,11001,10769,11630,7125,8876,5383,5731,12523,7874,6332,14165,10949,10693,8875,8262,12704,10477,8010,11254,8866,8691,9750,8684,11390,11574
"COG0674",12032,10047,8059,8135,10592,10541,10668,10665,6321,10079,11530,8699,10394,9146,8428,6810,6962,7240,11339,9275,7948,8384,7694,9113,9206,10678,8338,9643,11972,5634,12166,1952,9136,5339,8301,9107,2676,8797,8225,11130,11071,10172,10571,12671,11808,7686,8259,8326,11710,10083,11525,10504,3663,10376,10540,11741,9476,11600,9617,8846
"COG0675",1343,1056,8078,3715,1849,5725,2477,598,14047,6845,2616,2080,2346,2619,2581,4591,3190,1611,6092,1002,31023,1303,2009,1409,1514,1360,10000,2975,1547,4482,9664,4187,1749,4797,1530,2836,9616,3518,5924,2580,837,1093,1258,2235,1399,1573,9345,2376,4489,2334,3578,1574,18994,818,5857,8062,2226,1454,2192,2104
"COG0676",13,30,15,8,1,7,21,5,154,40,68,1,19,71,250,42,6,0,125,5,709,114,6,20,5,96,47,47,16,390,964,1217,40,162,18,4,95,2,244,77,18,12,4,52,53,8,98,5,5,1,18,12,13,20,9,25,5,39,15,27
"COG0677",855,1621,586,1589,2287,2085,1633,2388,142,645,1299,766,723,2488,1175,688,813,1819,478,2197,58,2028,3182,2528,812,1078,1832,2151,2176,1016,191,425,2747,1180,3754,2629,225,1792,1312,2140,2656,1525,2666,1504,2520,1674,783,1204,2163,2118,4138,674,339,965,2263,2111,1010,1618,1152,2712
"COG0678",0,0,15,0,0,3,4,0,8,0,1,1,3,3,0,35,1,2,1,0,10,0,2,0,4,2,0,1,1,0,20,3,2,147,1,30,253,23,3,0,0,12,0,1,1,0,2,2,0,1,1,2,15,11,11,0,0,0,19,3
"COG0679",1443,964,5141,3354,2653,1991,1756,1542,4870,4841,2939,2748,1241,2597,2316,4013,2961,1733,4541,1569,7506,2261,2246,3040,2589,3157,2832,1633,1880,3066,8245,6445,2903,4005,938,1292,4602,2414,3071,2514,1990,2305,1754,3312,1966,667,2637,2405,1902,2008,1345,2506,6504,1446,2733,1646,2668,1919,2664,1709
"COG0680",92,134,22,177,19,263,105,92,133,195,131,29,55,196,201,130,12,41,44,54,874,350,60,48,11,127,57,72,100,474,39,140,148,534,200,148,174,70,503,249,23,46,39,213,103,94,160,143,85,97,112,81,349,50,32,369,58,208,154,194
"COG0681",4385,5219,4631,4378,4777,4752,4926,5721,4046,3984,5329,4798,4852,5129,4384,4516,6061,5121,4600,5256,2448,5885,5376,4549,3846,4281,4074,4391,4990,3547,3596,3914,4832,4848,4122,4130,3795,5177,3144,4729,3138,4774,5233,3985,4912,6012,4552,4852,5884,5671,5327,5440,4416,5871,3784,4396,5077,5243,5486,5185
"COG0682",1858,2153,2891,2378,2127,2188,1868,2307,2653,2379,2207,2449,2633,2311,2065,2197,2406,1844,2519,2226,3217,2363,2328,2804,2254,2672,2481,2446,1947,2094,2617,2677,2014,2378,1889,2207,3005,1936,2709,2790,3156,2106,2080,2620,2303,1560,2498,2326,2196,2258,2350,2474,2421,2629,2866,2114,2266,2122,2607,1742
"COG0683",1058,734,1684,1270,1454,1358,1552,1375,1309,1547,1746,1389,661,1131,2847,1057,402,1137,1306,1002,3288,2323,1041,1465,1185,1432,1588,1243,4929,1964,3816,2479,1174,2219,836,1304,2483,2036,1641,1585,322,1115,1140,3442,523,730,1101,1149,2778,995,867,1395,2155,743,481,915,1073,1838,912,923
"COG0684",167,257,168,246,175,519,240,528,95,185,554,366,178,319,449,173,108,150,173,100,44,548,279,186,151,227,677,179,468,642,259,235,337,500,387,346,231,596,361,249,84,322,508,593,159,290,432,409,408,211,506,366,228,441,48,319,190,84,248,820
"COG0685",2129,2407,2610,2753,2681,2190,2659,2211,2388,2779,2129,2812,2640,2534,2179,2711,2891,2657,2707,2798,1956,1512,2632,2915,2906,2605,2430,2177,2392,2214,2410,1865,2069,2743,2168,1873,1800,2253,2056,2764,2549,2623,2281,2083,2761,2080,2087,2685,2587,2666,2341,2510,2630,2571,2421,2242,2787,2208,2811,2106
"COG0686",1710,1879,546,1113,1072,1083,1619,1462,360,659,1099,662,1733,1152,583,553,1103,995,691,1080,2110,993,1103,927,434,1190,1261,1759,1503,449,344,212,1197,417,1791,1639,1056,1238,1577,1759,3437,446,1254,726,116,1630,1127,1034,1528,1200,2116,1215,311,1327,1560,2169,1023,935,1162,1438
"COG0687",2105,2109,3141,2546,2560,1450,2591,2620,3290,2654,2428,2678,2309,2824,2659,2609,2802,2227,2596,2483,986,2408,2236,2677,1499,2374,2935,2658,2721,3199,1969,1528,2768,3103,2233,1689,3161,2170,2686,2357,2058,2147,2339,2638,954,1956,2562,2276,2750,2275,2481,2514,3069,2603,816,1465,2615,2220,2678,1910
"COG0688",1164,1680,1139,1391,939,1565,1265,1582,764,648,1563,781,1916,1233,1750,1172,1350,1183,1257,1230,825,798,1343,1789,1734,1165,1190,1582,1479,1351,801,683,840,1703,1268,1639,661,1264,1747,1589,2183,1425,1203,1021,2482,1508,1065,1091,1668,1620,1417,1268,1447,812,1977,1702,1448,1312,1693,1814
"COG0689",186,144,80,145,94,314,143,45,221,150,243,37,116,229,451,121,14,28,251,230,1124,344,66,90,28,281,99,141,141,602,785,1153,162,864,93,86,265,220,662,277,34,113,139,373,190,66,215,92,122,55,131,155,436,89,61,308,85,143,117,257
"COG0690",54,34,47,16,3,88,31,24,14,6,29,10,36,36,231,31,5,9,12,14,7,85,19,35,9,47,25,53,23,86,11,16,19,488,19,33,219,34,33,9,11,33,18,48,49,4,26,48,48,20,26,50,243,11,28,45,20,21,51,71
"COG0691",759,932,1115,1253,1208,1214,1044,1128,1048,1079,1341,1283,1473,1251,1200,1286,1162,937,1296,1269,1182,1425,1048,1590,1267,1239,1363,1068,1228,892,1548,1840,974,1504,883,1233,1341,1010,1013,1069,1333,1501,1110,1358,1232,953,1040,1177,1413,1326,1371,1221,1434,1066,1291,1027,1163,1110,1020,1015
"COG0692",751,1059,1190,1664,1476,1713,1330,1023,841,1226,1259,2813,1835,1471,1129,1013,937,1081,1629,1230,2170,959,945,1300,1300,1117,1213,1281,1396,956,1257,1968,1111,1503,1208,1857,1420,800,1715,1137,1321,1556,1079,856,1860,971,1258,1092,1876,1953,2274,1078,1469,1055,1648,1459,954,1165,1322,1025
"COG0693",1899,2819,1706,1506,1707,1843,2349,1880,2167,1385,1765,1472,2185,2147,1772,1864,1920,2180,1806,2102,573,1416,1901,1885,1662,1786,1685,1946,2342,2158,1313,1411,2165,1890,2410,2112,1929,1900,1854,1682,1891,1643,1574,1861,1517,2181,1827,1990,2201,1953,1752,1726,1351,1729,1865,1856,2246,2105,2323,2185
"COG0694",35,48,60,11,28,25,52,17,87,15,73,38,28,44,176,41,10,22,38,9,24,190,25,109,26,55,57,20,23,335,54,86,87,326,43,41,90,151,254,20,30,81,44,205,54,17,80,25,31,27,30,8,49,29,15,57,63,8,31,74
"COG0695",13,44,40,1,6,18,32,15,119,30,123,4,20,71,276,64,7,7,144,5,532,70,8,9,6,17,0,5,14,314,606,1147,44,605,50,42,529,23,337,6,22,34,10,146,65,14,104,13,8,2,26,7,37,25,41,44,11,2,46,33
"COG0696",3284,2616,3494,3705,3737,3438,2991,3856,2727,3065,3508,4163,4605,3288,3060,3592,3052,2886,3674,3544,2331,4243,2730,4687,3751,4093,3840,4511,3861,3208,1299,749,1864,1813,1869,2059,1207,2168,2749,3150,3914,2828,2344,2584,3446,1335,1860,2108,2339,2162,2836,2622,1766,2389,3443,2235,2411,2692,2315,2183
"COG0697",8297,7873,7407,8890,7978,9913,7537,8662,5530,7369,10925,6826,9828,8330,14982,6380,6552,7074,10340,7490,12961,7745,8172,8669,8388,9192,8771,9541,9251,8736,10885,7537,6897,10852,8096,9421,8294,8187,11331,9478,11602,6814,8242,9266,13460,7823,8247,7756,10003,8594,9254,7507,7737,7602,9010,10425,7752,8039,9677,9250
"COG0698",893,870,1904,1880,1682,1240,1241,976,1159,2340,1375,1803,1256,1509,1570,1873,1133,1399,1791,1338,1753,1367,1495,2180,1698,1775,1669,1390,1334,1413,870,468,983,1290,743,862,929,968,1021,1168,1103,1266,960,1410,996,522,951,892,720,882,805,920,1376,881,1187,765,908,892,851,772
"COG0699",216,124,920,1969,63,333,397,429,168,39,173,238,25,187,144,125,67,444,729,90,21,392,304,1115,652,159,674,537,199,1321,133,352,940,217,494,105,27,318,780,378,2337,597,810,266,143,347,1018,1757,108,706,282,446,1640,86,30,170,215,216,170,423
"COG0700",1663,1924,1229,1452,1352,1981,1863,1858,535,1393,1553,1272,2557,1535,1462,1168,1541,1573,1830,1413,893,1577,1372,2140,1731,1584,1875,2483,1610,1216,844,503,1477,1488,1895,1752,650,1594,2276,2252,3338,1839,1321,1256,2280,1644,1794,1324,2211,1696,2108,1659,635,1767,3135,1781,1465,1599,1726,1708
"COG0701",1179,411,486,528,835,601,712,565,495,414,623,172,1493,386,986,368,227,975,1145,391,1192,508,360,887,491,457,470,246,472,1337,1296,645,1216,701,555,1080,1177,330,1025,737,84,401,575,512,414,551,1015,523,307,726,372,886,952,629,1236,1120,581,770,327,1130
"COG0702",130,241,172,74,75,202,111,85,1639,125,118,50,62,274,799,488,46,67,25,49,27,665,65,102,111,96,96,26,74,1706,194,1018,232,655,299,201,1572,72,1098,43,98,48,48,196,300,68,498,102,84,105,86,31,277,91,57,164,155,206,161,280
"COG0703",1443,1596,3196,2056,2025,1950,1711,1617,2917,2491,2057,2163,2148,2083,1867,2736,2319,1564,2517,1882,2600,1545,2004,2301,2163,2671,2230,1966,1945,2470,3410,3685,1789,2401,1266,1295,2652,1847,2529,2381,2298,2166,1567,2918,2116,1315,2325,1801,2175,1860,1775,2101,2985,2122,2685,1450,2060,1887,1835,1786
"COG0704",1673,1473,1630,1494,1588,1182,1879,1411,1503,1723,1391,1648,896,1776,948,1648,1879,1499,1214,1708,2085,1777,1505,1086,1293,1214,1282,1102,1801,1643,2087,2168,1725,1552,1215,1513,1692,1567,1076,1303,208,1536,1696,1515,362,1394,1512,1620,1808,1825,1509,1507,2072,1244,541,1377,1697,1824,1750,1510
"COG0705",2085,2442,1350,1974,1917,2166,2366,2391,947,1704,2677,1920,2596,2191,2713,1476,1881,3040,1646,2364,1118,1209,2049,2247,1798,1375,1854,2126,2333,1340,1423,2633,2483,1469,2460,2808,2121,1869,1844,1685,2356,1950,2521,1287,2113,2541,1968,1847,2074,2163,2001,1419,1575,1449,2225,2339,1833,2406,1620,2104
"COG0706",3476,3116,4197,3846,4036,3609,4151,3738,3370,3871,3762,3568,3669,3869,3363,4160,3508,3242,4268,3771,3585,3473,3713,4279,4507,4231,4544,3995,4233,3485,2605,3254,1902,2234,1855,2195,3434,2231,2399,2797,3122,2669,2300,2286,3303,1989,2172,2693,2404,2620,2486,2539,4107,2612,3059,2541,2416,2463,2553,2160
"COG0707",2844,2768,4098,4065,3387,3274,2848,2814,3559,3540,2849,3976,3661,3465,2675,4457,3992,2743,3850,3328,4538,4654,3166,4275,3408,4053,3352,3114,3167,2905,4097,3570,2885,3990,2232,2806,3630,2650,3616,4066,3533,3483,3231,3569,3597,1964,3564,3043,3189,2989,2878,3435,3517,3424,3834,3081,3499,3123,3674,2331
"COG0708",1521,944,2016,1640,1506,1810,1388,1391,1446,1353,1540,1251,1685,1364,1295,1777,1396,1325,1866,1193,2419,1876,1490,1894,1924,1653,1957,1341,1539,1284,1838,2315,1648,1248,971,1408,1957,1415,1719,1647,1958,1392,1373,1942,2362,806,1648,1418,1298,1438,1380,1383,1785,1388,1908,1613,1408,1363,1423,1659
"COG0709",332,371,1189,474,508,533,313,320,906,1376,453,446,356,353,606,1136,516,293,519,223,1319,526,471,266,259,559,333,243,521,935,1210,515,718,1125,189,232,950,380,734,363,73,394,420,563,152,172,615,450,407,353,267,510,593,378,339,393,617,317,609,338
"COG0710",183,118,682,408,272,306,143,158,557,777,228,524,279,272,327,707,329,363,347,387,341,224,288,495,148,498,249,203,295,522,1595,474,452,750,181,206,1586,371,437,392,86,520,301,475,161,147,505,536,388,340,208,665,1386,290,354,191,571,331,585,235
"COG0711",1281,1017,1273,971,1271,1127,1227,1347,893,1507,1174,1533,987,1226,1286,1183,872,1019,1479,1415,2191,791,1163,1114,1342,1329,854,933,1626,1067,1640,1881,1186,1758,915,991,1489,949,1212,1191,917,1391,1159,1139,1559,691,1122,1307,1710,1456,1469,1482,1275,1238,918,1440,1148,1337,1553,1081
"COG0712",765,661,1200,936,978,771,1023,838,662,1518,847,1215,562,1238,736,1143,583,943,874,995,2548,620,929,568,1012,891,813,624,1211,1107,1775,2196,1223,1556,850,877,1671,1128,978,627,235,1074,1071,778,269,759,868,1118,952,1124,869,825,1569,612,439,1215,905,1003,1223,912
"COG0713",322,335,65,91,307,200,396,406,29,44,373,144,130,335,439,82,192,182,154,309,8,124,202,76,176,95,111,218,433,200,1,59,505,94,405,303,26,243,108,246,103,126,452,198,164,436,230,147,551,402,489,153,35,224,103,445,217,347,230,264
"COG0714",5532,3947,5305,4486,4915,3243,4786,3903,6431,4311,5124,5304,3634,4560,3969,4962,4743,5058,4647,4879,3162,4185,4298,5774,4801,4792,4212,3784,5252,5039,3674,5392,6296,3376,4098,3270,4179,5275,3812,4818,5109,4612,5152,3753,3785,3792,4588,5745,3668,4897,3321,5570,3508,3916,4491,4554,4245,5779,3961,4641
"COG0715",1793,2108,2630,2443,1721,2482,1813,1309,3337,3372,1671,2593,2088,2118,2796,2233,1324,2134,2166,1569,3306,3488,1739,2932,2719,2442,2395,2363,1578,1991,4181,2976,2411,3605,1903,1558,2000,2053,2157,2032,2059,2061,1560,2070,2465,1750,1969,1768,1977,1573,1081,1807,2696,1969,2651,1560,1975,1771,1967,1934
"COG0716",5106,2576,3077,3425,3021,3288,4676,2234,6728,3235,4533,3548,2571,3259,5088,3503,3039,3292,2839,3288,3428,3094,3976,3189,3266,4034,3315,2827,3722,4161,2252,891,2187,2465,2172,2434,2487,1979,1669,1841,1426,1755,2167,2620,1869,1983,2531,2695,2350,3115,1719,1918,2545,2684,1473,3126,2114,2257,2106,3444
"COG0717",44,45,88,67,6,131,146,28,148,56,346,75,5,90,188,255,5,21,262,33,2016,259,59,83,20,187,22,10,86,276,1283,2938,337,256,254,106,168,84,429,56,127,39,61,234,114,34,175,27,58,39,89,44,43,42,62,51,54,9,84,168
"COG0718",258,224,936,756,596,413,421,317,1052,886,394,964,323,505,365,858,571,473,609,586,941,1100,467,924,528,765,678,369,404,531,788,488,506,1069,180,293,1069,463,324,422,154,766,448,910,135,189,526,515,425,493,292,609,732,586,310,309,509,452,549,380
"COG0719",5091,5584,3382,4704,4709,4721,4744,5092,1298,4642,5480,3923,4905,4617,4321,4621,5187,4320,5835,4788,6311,4237,4242,6084,5965,4335,4676,5895,4400,3631,6137,5264,4794,3249,4961,4523,4490,4134,5853,5580,6055,4982,5167,4840,6626,4549,3931,4352,5139,4950,5325,5373,4942,4648,6047,5715,4608,5158,5034,4567
"COG0720",731,761,677,834,829,501,961,744,229,695,730,863,1061,973,747,633,627,792,1136,968,393,441,1100,912,1339,761,895,605,669,668,392,237,815,992,660,15221,461,975,534,626,467,708,841,585,377,578,768,1057,794,775,974,738,1671,642,163,932,758,1199,598,750
"COG0721",177,58,596,514,429,252,247,158,691,654,324,594,263,331,176,630,443,263,485,391,747,473,287,590,400,328,458,258,195,213,1131,1077,322,469,112,189,750,318,283,296,82,551,267,634,105,105,326,439,234,323,160,361,986,180,196,112,382,340,116,185
"COG0722",385,378,2003,900,1170,483,784,921,2461,2201,1022,1133,548,968,1355,1476,845,801,1331,786,2533,1098,859,971,984,1190,795,519,623,2872,3722,5548,886,1822,416,462,3207,746,2219,588,437,1078,642,1101,602,225,1482,991,749,668,425,839,1525,1097,503,309,861,799,787,684
"COG0723",75,18,47,91,82,110,89,39,334,60,48,137,222,107,69,351,77,48,27,200,60,450,53,257,34,126,114,39,91,86,13,56,74,238,28,99,76,94,9,79,43,99,99,182,7,109,148,81,44,46,20,114,47,27,105,39,111,51,15,95
"COG0724",993,1290,130,508,946,658,1307,1230,158,401,577,499,754,1052,586,481,1337,1120,100,1035,69,362,1160,164,485,512,376,554,957,448,296,137,1052,543,1516,1339,7,1044,16,678,35,482,1112,407,76,1885,861,963,1652,1363,1480,820,177,1087,107,784,1146,993,1012,1346
"COG0725",309,303,1071,494,339,682,365,381,846,1082,401,356,397,392,845,844,398,265,549,189,1416,540,460,264,228,403,387,227,405,834,1056,539,364,1329,202,329,1101,309,736,274,81,320,289,640,192,225,538,416,366,327,289,468,918,302,261,465,581,235,619,411
"COG0726",5468,5307,5687,5398,5015,4288,6046,4703,6318,6717,3954,7157,4358,5209,4711,6132,5854,5433,4937,6329,4323,5874,6102,5457,4935,5247,5282,4350,5016,5326,5350,2219,5674,6449,4863,4509,5762,5360,3657,4802,2663,5990,5667,7250,3082,4875,5904,5663,6399,5664,4477,5421,3795,6341,3882,5258,5044,6154,5147,6615
"COG0727",77,145,156,61,95,51,25,67,748,133,226,98,67,44,215,179,174,130,66,119,123,365,114,122,255,142,101,36,96,189,118,55,141,304,33,99,656,99,129,129,19,141,60,104,48,108,100,163,159,85,35,100,566,159,51,135,139,120,357,188
"COG0728",190,228,168,131,112,308,201,94,505,156,636,308,226,418,559,159,45,73,550,73,1774,248,120,188,177,419,192,290,251,841,3711,4016,219,1765,249,123,355,392,1072,333,45,164,153,620,242,71,565,199,174,154,180,273,401,90,146,214,315,327,182,297
"COG0729",289,285,68,38,9,629,121,50,187,21,105,15,446,179,704,107,5,16,24,42,20,163,24,59,24,93,6,208,203,876,3,159,175,1185,125,138,353,8,564,35,52,41,36,127,139,51,147,304,107,22,45,345,1543,47,54,429,36,113,109,785
"COG0730",473,469,905,758,450,891,398,429,714,756,478,425,387,522,1030,794,333,397,630,431,2966,705,506,820,405,668,861,372,470,862,1379,576,562,1761,283,401,1242,596,892,425,225,308,438,1399,333,274,429,490,566,536,524,538,2080,472,249,1018,485,381,884,693
"COG0731",1413,1370,558,1002,1160,1269,1222,1638,72,384,1240,868,1764,1245,1188,617,928,967,1129,1053,73,529,1235,1085,1016,871,965,1356,1284,520,307,96,949,824,1322,1299,142,1048,991,1303,1630,927,1125,797,2091,1339,1136,900,1513,1268,1586,984,497,1274,1663,1424,1105,944,1240,1494
"COG0732",1616,1249,2373,2849,4033,2937,1846,1700,1554,2496,3042,3187,5533,3499,2986,2675,2323,2709,3817,3503,1505,2631,3343,3474,3822,2875,3685,2431,1538,1772,2283,1628,1845,2650,1623,5305,3027,2525,4777,2875,6017,6272,4140,3620,9473,4397,1880,3534,2666,4567,4463,4345,2623,3419,18335,2246,4308,4319,4909,3599
"COG0733",3534,3118,8832,7270,5814,4790,4863,4644,8795,6134,4583,7607,6147,5361,3502,7905,7403,4475,6168,5651,3808,5910,5198,7311,6231,7504,6830,5662,4974,4586,3669,2444,5924,6076,2693,3746,4868,4331,5665,7167,7596,5421,4357,3628,6802,3301,4906,5952,4250,5058,3304,5962,8313,4488,9250,3182,5457,5272,4632,4030
"COG0735",1998,2113,2704,2706,2471,2351,2294,2497,2042,2520,2879,2456,3059,2472,2342,2210,2280,2318,2450,2143,1560,1982,2548,3266,2884,2300,2591,1912,2053,1994,1579,982,1649,1694,1551,1630,1700,1572,1302,1588,1976,1967,1588,1497,1806,1448,1667,1376,1647,1872,1592,1484,2155,1664,2258,1607,1633,1690,1236,1598
"COG0736",161,135,211,263,251,199,96,168,170,256,307,362,126,208,245,493,98,300,400,338,1023,406,240,289,116,445,306,174,223,356,1123,957,207,556,88,140,759,195,456,267,74,284,199,686,74,91,241,248,157,225,140,261,560,339,104,246,193,132,481,213
"COG0737",4724,5655,3592,3523,5406,4802,5090,6238,2780,3092,4788,2996,7500,4662,6210,3334,3776,4988,4456,4852,2510,3142,4351,4585,4289,4305,3861,4808,5567,4195,1505,3049,4819,5412,5813,5688,3034,4442,5448,5681,6782,4249,4775,3606,6689,5458,4374,3868,5918,4780,6316,5051,1345,4997,7338,5831,4701,5097,6476,4643
"COG0738",10181,9939,3544,6694,7405,9103,8232,11210,987,3090,8838,4887,10136,6027,7654,2991,7264,8398,6891,7807,4463,3413,7153,7327,7318,4609,6017,8566,7736,3427,2898,1226,7006,3163,10873,7443,345,7903,7587,7735,12622,6862,8421,4233,11419,11120,6343,6478,7756,8507,8876,6632,837,6914,8761,8579,6673,8284,6840,8512
"COG0739",11127,10290,7225,9646,10169,10264,10609,11015,4875,6886,12202,12921,10399,10872,12061,8538,8698,10403,9396,13524,4705,12016,11651,9936,9867,10642,8865,5962,12951,5940,4122,3700,8174,6358,9019,10664,2840,12104,7927,9228,9291,12438,11330,9688,11034,11783,8631,10715,12375,11593,12988,10902,5217,14328,4655,11105,10495,10514,14022,10111
"COG0740",2564,2740,2853,3368,3591,2127,3832,2932,3258,3099,3010,3726,4077,2485,1828,3283,2640,2991,3308,4338,2986,4089,3598,4791,2986,4201,3273,2763,4039,2368,2974,3776,1852,2747,1421,3010,2454,3022,2216,3599,4906,4217,2858,2502,3114,1465,2783,3149,2478,3107,1851,3321,2396,2484,2265,3627,2942,3560,2748,2115
