"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG0372",3314,1964,2375,2929,3176,3321,4484,3988,3567,3000,3181,3023,2606,3777,2349,3509,3943,2552,2738,5198,3381,3569,3426,2445,3211,3735,3321,3257,3769,4157,3331,3840,3607,2698,3117,3726,2958,3426,4671,3124,3294,2902,3723,4032,2689,2716,2658,4308,4230,3611,3561,3641,2740,3369,2098,3459,2690,3430,3325,3735
"COG0373",288,595,331,571,95,213,867,1950,481,266,475,615,353,477,469,308,576,1004,359,618,346,305,409,241,337,344,483,675,408,506,721,498,598,230,304,534,429,447,1401,516,510,481,931,529,239,332,141,312,926,759,323,356,638,507,563,441,321,223,353,1085
"COG0374",567,890,220,455,88,282,605,3482,576,160,160,807,133,544,255,47,160,432,524,54,377,544,200,600,136,72,88,1192,306,447,321,199,351,196,240,77,111,261,1147,539,241,428,406,397,326,366,89,126,313,1581,170,495,882,181,235,171,309,374,73,112
"COG0375",164,259,169,502,70,138,522,890,279,193,255,372,120,181,154,179,126,181,143,409,260,344,298,202,160,193,120,347,245,275,201,284,350,140,160,115,426,189,382,390,306,270,264,666,118,180,161,230,160,724,238,179,307,399,88,155,174,162,367,67
"COG0376",97,20,0,122,25,49,14,7,9,13,376,273,14,1,200,25,11,118,43,8,13,265,1,133,7,23,1,7,77,28,7,1,24,2,7,8,87,45,50,8,12,65,120,92,42,44,6,2,10,429,1,13,153,42,195,2,56,38,24,0
"COG0377",1816,795,330,391,2000,549,78,27,956,462,826,614,1127,1329,691,897,549,62,527,326,556,428,714,779,1089,300,808,1223,934,525,630,325,610,859,392,547,303,259,43,533,510,648,494,407,640,748,559,833,483,1175,484,1435,923,572,550,864,696,424,723,31
"COG0378",317,562,328,611,56,209,1367,2187,625,395,714,628,306,505,473,760,297,851,271,1169,489,474,546,294,358,768,530,930,513,910,511,569,631,481,492,316,794,364,2175,732,647,526,768,1043,359,399,296,370,577,797,469,434,787,426,80,504,346,326,594,243
"COG0379",1927,1984,1191,1458,2744,1581,1555,1902,1609,1502,1561,1441,3046,1347,1479,2553,1723,1023,1790,1823,1753,1326,1486,1989,1717,1376,2636,3082,2392,1933,2014,1449,1579,1724,2191,1809,1351,1125,2290,1758,1262,1731,1959,1899,1837,2146,1685,1850,1855,2173,1633,1808,2497,1677,1435,2265,1848,1383,2370,2006
"COG0380",742,639,775,759,45,902,345,38,571,869,891,687,435,57,700,89,745,111,1176,86,1082,793,338,1045,475,648,531,345,314,327,443,414,486,857,794,627,347,473,335,329,81,864,919,345,1560,893,336,132,705,317,768,564,809,983,935,38,1192,946,1165,168
"COG0381",3159,2650,4220,4465,3757,3504,1903,699,2883,4126,2379,2670,1945,2120,6392,2541,2461,2518,2807,1430,4115,2961,3251,3897,4028,2571,2619,2372,1857,1860,2925,2046,2389,3822,3431,4017,2859,2398,2623,2847,2160,4273,3309,3412,4610,3439,3506,2428,2135,1723,2261,2529,2054,2904,3660,2446,4478,2718,2869,1669
"COG0382",1341,728,105,360,2770,297,690,1178,657,158,319,311,1470,1452,266,1141,102,76,208,259,151,192,532,90,632,29,839,1573,962,242,67,175,441,217,408,122,771,103,36,184,468,399,191,117,110,346,118,1087,143,1809,121,828,632,148,84,1356,64,92,122,48
"COG0383",874,1658,2617,4582,919,3497,3097,510,2459,3611,1049,4421,1314,740,10044,1327,2112,2304,2442,806,6707,3510,4779,2570,1682,1202,1503,376,2583,3293,1565,4167,4028,3679,2584,2580,4759,2025,1360,4250,1065,2874,2895,8627,4080,2383,3949,1781,2718,1897,2963,2254,2220,4520,3278,1074,4180,3395,4974,2938
"COG0384",45,118,188,353,24,117,23,56,181,86,566,481,77,55,424,134,28,469,283,48,130,125,87,264,42,16,64,3,98,24,83,66,345,38,22,34,193,107,59,170,46,217,59,367,49,73,26,136,34,156,166,64,81,85,622,52,39,93,28,194
"COG0385",1991,833,788,1374,2873,1147,1382,2939,1903,797,768,1120,547,2438,456,4059,614,1884,684,2228,1119,716,958,670,1311,497,809,1574,499,1307,1097,488,1069,652,531,855,573,860,888,1094,2905,1119,746,1396,957,668,539,1327,885,2304,819,1612,917,973,542,2068,423,1024,611,3055
"COG0386",312,702,415,535,876,417,251,88,136,595,459,373,1119,233,617,908,312,387,789,56,180,561,167,698,251,472,930,1155,827,289,235,169,186,296,427,252,353,224,140,270,277,300,293,255,559,221,433,568,429,579,251,205,380,336,886,690,633,571,427,705
"COG0387",67,7,1,88,41,26,10,6,6,8,307,184,19,2,141,28,2,76,23,18,10,172,4,61,9,24,0,18,82,28,13,2,12,3,7,13,94,14,25,9,6,41,122,65,19,32,11,3,12,289,1,6,83,32,89,37,22,21,8,6
"COG0388",9149,6907,6465,6346,7186,6984,6164,4968,7992,5924,6019,5878,8061,8777,6387,7437,6805,3292,6792,6217,7423,5905,6866,6360,8367,5935,6542,8102,7650,6661,7101,5913,7584,7794,6341,7535,5811,6464,4103,6162,6634,7532,7230,6635,6488,7780,6103,7452,5965,6888,7111,8909,6920,6935,5897,6880,6698,6776,6582,8843
"COG0389",3358,3592,6090,4023,4594,2317,4559,3789,2858,3677,3542,4891,3518,4913,2427,3974,3943,6026,2340,5303,3839,3375,4615,3070,3345,4666,4188,5050,4277,4641,4033,4730,4673,3847,3534,4333,4993,5349,4406,4350,5418,3661,4236,5727,2139,3692,3596,5188,4276,4089,3903,3139,3591,4255,2726,6505,2809,3149,3643,5561
"COG0390",202,979,317,545,62,707,119,629,296,398,539,400,309,32,963,126,579,629,552,64,683,413,205,792,302,277,304,139,198,206,427,265,245,654,394,589,237,242,928,249,498,368,556,420,724,991,578,269,418,531,426,392,419,539,609,26,678,468,624,516
"COG0391",246,385,2223,650,86,82,296,1226,212,91,423,274,198,279,354,216,281,1410,280,220,260,157,259,263,262,70,160,445,229,139,131,462,553,177,130,85,1693,302,973,1098,1249,491,333,685,234,165,76,602,118,569,624,232,399,152,553,341,171,139,218,877
"COG0392",188,646,661,749,814,253,674,3266,561,514,390,896,487,645,325,355,493,4249,340,1285,533,683,587,377,360,1209,583,555,567,868,635,603,510,303,650,617,643,489,3223,1316,1684,660,634,853,355,298,855,1044,625,1368,897,173,581,1054,1072,982,438,470,269,2959
"COG0393",892,567,426,707,669,1061,449,67,780,691,342,499,765,749,822,646,990,486,784,454,1152,657,564,1160,672,533,373,734,722,531,607,455,610,517,906,644,394,779,433,393,456,643,679,562,1038,525,487,593,889,567,537,611,769,856,647,427,757,1012,697,623
"COG0394",1739,2117,1994,2122,1797,2618,2583,3448,2413,2043,1935,1668,2992,2476,1266,1278,2300,2215,2223,2588,1942,2405,1490,2029,1460,2321,1783,2260,2423,2393,2245,1676,2034,2174,2579,2410,1747,1970,1158,2504,2398,2062,1837,1932,1813,2381,1650,2019,1878,1850,1936,2187,2307,2376,2246,1912,1736,2545,1797,2974
"COG0395",1285,5261,6388,6504,2107,6062,18145,14330,6207,10374,4436,13379,5058,5882,3401,3256,7393,16020,2655,13145,5898,8553,15608,3288,5786,10631,6382,3242,8365,10980,10686,17950,6980,4363,11126,7645,12263,11067,9616,5258,6217,4561,6321,4813,3294,2992,6485,7628,7521,5582,6890,1490,2895,7870,6352,8131,4282,5790,6952,19582
"COG0396",1907,1744,2424,1745,2030,1498,1952,2576,2238,1320,1228,1747,1880,1715,1464,1446,1622,1705,1222,1373,1802,1150,1778,1494,1796,1311,1942,1994,1929,1645,1510,2030,1686,1862,1474,1808,2513,1114,1709,2170,1788,1552,1691,1767,1471,1981,1405,2333,1146,1879,1993,2031,1934,1666,1050,1759,1486,1292,1624,1957
"COG0397",70,12,2,112,35,29,14,2,13,11,305,252,17,5,162,29,7,83,27,23,25,243,1,66,5,18,2,24,69,36,10,3,17,0,5,4,99,16,37,5,17,43,144,84,19,38,5,5,10,332,4,6,103,22,92,30,34,30,55,3
"COG0398",169,298,1458,759,93,265,683,1284,245,371,443,419,237,315,235,433,162,454,191,441,238,384,492,466,202,143,186,308,374,301,436,746,554,139,221,281,1231,427,522,977,1315,546,328,1007,154,207,98,396,271,692,440,204,417,375,837,316,146,231,547,2173
"COG0399",3598,4553,4965,5491,4889,6085,4588,3021,4247,6109,3297,5743,4712,3440,10314,5428,4636,2714,5416,3693,6054,5689,4519,7609,6979,5698,4363,5024,4372,4089,4136,5505,4092,6521,4010,5982,6292,4934,6424,3579,2633,5334,4940,3356,7226,4533,6311,3505,4661,3706,4840,2779,3341,4601,4710,2932,6110,5276,5719,1881
"COG0400",52,10,34,90,23,45,31,786,8,39,182,175,19,15,105,8,16,113,79,8,19,149,84,73,2,29,16,1,74,15,114,16,32,17,10,5,89,24,45,38,122,37,65,70,28,36,8,8,9,510,0,9,58,39,89,6,30,51,11,0
"COG0401",4,1,2,13,10,5,0,0,1,3,44,26,4,0,29,9,0,6,7,0,1,19,0,13,0,1,0,2,6,4,2,0,4,1,0,0,14,2,9,2,2,5,6,10,1,5,4,0,2,67,0,1,21,1,18,0,6,0,0,0
"COG0402",1350,2680,1774,4081,575,1363,4013,5093,1547,1701,2318,2836,1007,1044,2151,1223,1092,3610,1704,3047,2269,1774,2007,2167,1215,1505,1650,882,1586,1675,1227,2399,3313,1704,1838,1410,4899,1993,2138,2462,3708,3290,2167,3887,1361,1496,1008,1593,1613,3023,3243,1083,1766,2692,3560,1273,1125,1512,1876,5781
"COG0403",1576,2971,1295,1851,204,2536,1045,2235,1868,2025,1696,2535,1579,571,2955,598,2216,97,3370,325,2855,2399,1035,3069,1104,1419,1143,1629,917,1569,2329,1106,1881,3560,1717,2825,1419,1450,336,2118,583,2286,2415,1679,2865,3677,2032,789,2088,1353,2531,2695,2573,2473,2722,182,3268,2968,2390,242
"COG0404",1006,1577,1164,1813,173,1889,847,1911,1324,1541,1772,1381,1177,463,1828,483,1437,230,1984,458,1726,1366,890,1699,856,825,750,1297,868,1132,1178,878,1250,1853,1404,1462,1163,934,554,1466,375,1689,1295,1125,1676,1916,1207,679,1132,788,1709,1542,1866,1512,1695,220,1529,1819,1253,525
"COG0405",73,416,270,585,100,105,79,97,115,136,663,456,227,140,398,1029,81,212,737,355,226,234,160,426,102,61,96,49,233,195,151,111,594,104,123,86,282,122,535,239,673,314,211,1083,89,213,92,129,179,624,224,139,185,49,1415,216,109,169,66,881
"COG0406",1186,1563,1444,1707,1161,1080,2415,4580,1371,1415,1392,1632,1491,1548,512,1420,1454,3824,913,2464,1267,1996,1587,824,1179,2055,1566,1328,1485,1999,2513,3074,2779,1829,2436,2281,3324,3514,5849,2774,6046,2616,2206,2907,1458,1660,2266,3032,2456,3163,2643,2107,1783,2442,1474,2834,1346,2460,2376,6178
"COG0407",441,560,733,549,53,1704,317,67,231,598,700,616,445,195,1316,189,395,939,935,306,554,1053,391,1193,233,550,274,230,208,729,362,400,552,407,431,521,427,414,939,578,168,531,515,334,665,329,750,257,653,582,441,264,408,643,1021,237,829,907,412,155
"COG0408",34,7,0,60,13,7,5,0,1,3,218,114,8,0,85,25,3,58,7,2,13,79,0,33,2,5,1,0,20,8,10,0,7,0,0,5,63,5,21,2,0,23,27,57,14,17,2,1,7,138,1,4,72,9,52,0,20,7,10,0
"COG0409",250,542,167,298,34,131,670,2083,336,141,314,393,105,434,243,79,109,467,293,570,270,294,168,363,164,155,60,711,230,333,481,197,285,127,156,248,263,184,701,420,721,294,313,528,154,226,74,163,286,770,166,299,695,502,117,209,187,219,95,741
"COG0410",191,548,525,982,101,742,792,1472,808,451,804,793,241,505,488,880,412,782,304,911,591,582,772,294,389,678,476,375,408,587,960,1172,1106,670,614,625,1898,1930,827,1175,735,1145,549,1936,526,561,823,1008,1007,958,1077,312,671,823,1164,671,622,913,755,1758
"COG0411",269,862,913,1529,230,1273,1079,2397,1226,755,1065,1223,396,765,723,531,746,1380,535,1380,972,992,1145,486,526,1072,903,569,648,965,1169,1207,1181,623,691,690,1741,2068,851,1032,805,1125,645,1833,507,634,876,921,928,991,1224,315,730,1046,1195,761,672,939,724,1910
"COG0412",117,23,2,197,68,54,18,13,12,11,455,415,24,4,195,40,16,93,44,8,30,344,0,115,7,20,1,2,120,27,12,0,35,10,6,10,130,52,52,10,20,88,135,117,46,58,13,4,16,689,3,19,185,35,399,0,48,44,22,0
"COG0413",1745,1488,728,949,1955,1407,1215,1333,1483,956,1240,1155,1666,1823,1252,1642,1078,267,1503,659,1398,997,1092,1354,1343,935,989,1953,1436,1117,1346,727,989,1500,1124,1196,785,835,412,1112,1177,1064,1042,1051,1768,1456,1186,1645,1110,1451,1005,1903,1444,989,608,1015,1433,1142,1202,652
"COG0414",2246,1663,994,1404,2476,1573,1652,1376,1916,1238,1544,1255,1889,2366,1561,1977,1454,801,1616,1254,1594,1100,1447,1846,1789,959,1380,1961,1848,1290,1437,1086,1567,1487,1735,1370,1064,1081,808,1315,1757,1495,1495,1064,1565,1784,1325,1799,1238,1827,1432,2222,1794,1246,1160,1379,1465,1468,1258,905
"COG0415",49,7,4,90,29,26,10,6,6,10,307,151,7,1,144,206,6,92,51,2,8,143,0,77,3,10,0,1,53,6,9,9,21,5,4,2,80,14,14,4,8,45,71,67,18,26,0,2,40,276,2,2,95,17,84,21,23,16,13,0
"COG0416",391,781,1689,1246,267,468,1784,2013,1163,1096,946,1679,582,901,510,1215,1435,2651,430,1625,1021,1049,1192,438,735,1520,961,815,989,1343,1186,1573,1860,937,857,1281,2030,1622,2462,1825,1581,1217,1140,1390,633,605,884,1268,1378,982,1688,510,831,1453,578,1081,468,978,1228,1659
"COG0417",109,14,5,104,26,42,21,4,12,16,583,542,26,4,237,66,9,175,45,6,25,377,55,125,6,24,3,5,92,32,11,0,35,7,8,14,211,20,36,12,16,87,147,131,19,53,14,7,21,770,5,18,126,28,97,5,38,47,47,0
"COG0418",59,10,4,107,37,24,11,3,206,6,238,380,11,1,101,33,4,49,20,3,10,188,2,60,32,10,1,3,60,10,8,0,55,10,4,7,89,22,19,5,0,44,50,73,17,25,5,20,10,321,50,8,85,12,59,4,18,18,18,0
"COG0419",6266,6096,4496,3453,5017,2714,3069,4379,5889,3725,2789,4085,4213,7441,2109,5171,4483,5768,5183,4121,6027,7595,7510,3947,5145,4732,2735,5855,4919,4053,2928,3484,4640,3049,3659,3494,3716,5078,6424,4117,3861,4050,4017,2115,4678,3256,4273,5737,4365,3734,2968,5076,6877,6129,1988,4119,5286,3633,5351,3960
"COG0420",2974,2533,2773,2401,1837,2173,3566,2687,2676,2624,1973,2362,1456,2896,1543,1604,3379,3689,2158,3326,2683,3046,2512,1788,2101,3284,1530,1477,2526,2668,2053,2431,3386,1877,2580,2352,2747,3432,3891,2769,3284,2310,2366,1501,2371,2079,2096,4007,2891,1742,2887,2479,2166,2411,2105,2204,2074,2937,2543,3052
"COG0421",244,396,435,793,136,363,2465,1104,643,979,682,985,484,671,195,433,414,915,274,1321,495,784,931,222,663,1317,842,500,696,1149,975,1317,792,559,813,883,966,1081,899,645,964,779,692,481,479,350,541,571,819,637,584,263,393,394,295,692,448,541,750,1035
"COG0422",4572,3123,1571,1828,2904,2941,3077,3989,3304,1855,2625,1982,2648,3535,2988,2856,2586,1661,2968,2507,2520,3299,2093,2025,2735,3171,2727,3439,2580,2493,2723,1498,2100,2656,2522,2770,1524,3121,2013,1923,3109,2432,2377,2337,2747,1970,2334,2815,2689,3726,2222,2718,2193,2259,2146,2506,2550,3626,1762,2581
"COG0423",4378,2937,4190,2708,4947,3678,2836,2061,3576,3061,2351,2980,3379,4449,2113,3493,3410,1169,2995,3290,3378,3240,3553,2214,3389,3600,4098,3151,3769,3254,3285,3317,3655,3649,3060,3624,4074,3442,1781,3629,2524,3038,2750,3008,3022,3085,2835,3971,3185,2748,3694,3878,2879,3278,1746,2938,2883,3643,3511,2236
"COG0424",1573,1534,1509,1725,1316,1376,1486,2302,1650,1349,1532,1430,1658,1520,1299,1608,1444,938,1639,1420,1507,1425,1602,1316,1629,1465,1592,1479,1490,1472,1576,1385,1584,1425,1609,1416,1733,1591,1157,1410,1589,1523,1573,1590,1149,1465,1242,2087,1362,1592,1384,1688,1475,1530,1210,1295,1078,1351,1342,1943
"COG0425",1552,3413,1206,1402,123,2974,1033,144,981,1954,2399,1048,1646,218,2793,586,1766,598,3155,626,1677,2666,776,2596,1353,2004,1302,1129,1207,2033,1428,894,1058,2342,1944,1759,496,1345,408,1548,432,1534,1890,963,2697,2518,1963,546,1823,342,1676,1196,2465,1559,2048,263,2725,2560,2138,535
"COG0426",2201,2073,1548,2206,2261,2110,2263,1689,2206,2304,2058,1785,2130,2260,1750,1769,1989,2135,1892,2508,2274,2254,2123,1832,1879,2492,2065,2181,2137,2129,3164,2695,3523,3146,3288,3222,3318,4156,2200,3026,3180,3174,2774,3560,3346,3002,2982,3290,2903,2565,3323,3012,3066,3577,3027,3529,2600,3483,3354,3428
"COG0427",3970,2557,2154,2906,4048,2918,2029,2709,3441,2332,2594,2195,3564,3770,2002,2277,2289,438,2845,1794,3199,2831,2400,2185,3216,2401,2478,3236,2634,3129,2323,1458,3166,3692,2271,2912,2121,2973,560,2705,3617,3299,2342,2560,2796,3149,2407,2692,2312,2601,3147,4383,3752,2719,2122,2565,2589,3456,2510,3310
"COG0428",1406,995,1668,1299,1506,563,1144,619,1491,1193,819,1624,1086,1543,425,1651,1499,1108,566,1608,987,1050,1719,514,1150,1348,1320,839,1380,979,606,1159,1167,633,506,670,1513,1079,760,1506,978,1005,657,1058,371,359,473,1684,802,675,1123,673,436,876,535,1386,507,706,476,572
"COG0429",173,173,59,146,12,56,20,12,25,44,471,158,69,11,307,39,24,98,130,27,75,93,32,84,95,20,16,9,53,87,118,22,83,103,70,3,126,51,334,47,48,96,114,117,119,42,10,20,101,226,4,74,171,19,265,23,34,73,22,2
"COG0430",24,5,6,30,9,8,2,0,1,4,2,59,2,1,8,2,2,3,25,2,2,77,2,21,4,5,8,0,33,2,4,1,20,3,0,2,5,15,23,5,6,23,52,0,22,3,4,2,3,209,2,3,49,11,70,2,8,13,2,0
"COG0431",108,124,30,270,64,38,18,67,647,18,318,254,39,26,155,31,18,3296,43,85,77,319,13,150,13,29,20,3,72,42,16,13,36,11,11,17,175,42,93,19,1222,100,96,307,38,71,9,20,34,368,16,11,152,37,156,131,43,28,18,471
"COG0432",841,520,346,468,696,849,384,1029,625,516,558,444,699,631,517,430,558,177,919,245,486,598,463,774,810,428,367,1015,611,509,646,497,330,486,812,625,320,411,86,457,251,494,505,465,633,625,362,490,478,746,414,787,538,543,716,354,640,620,548,265
"COG0433",3119,248,5621,1945,1622,2502,730,146,858,2333,766,1127,1348,279,1864,2015,1296,1651,2615,827,910,591,3132,186,957,1616,923,657,748,498,2848,1940,2884,1084,1297,889,1322,201,489,2483,1824,529,1273,242,449,1718,2112,2316,1636,1271,979,315,1495,732,632,3381,1086,777,4067,172
"COG0434",42,213,69,191,69,57,111,57,19,34,283,72,27,184,21,34,56,3,86,90,109,29,39,61,59,58,39,24,58,40,13,131,116,15,44,63,228,253,18,34,28,189,59,347,35,47,24,61,29,3,155,26,135,89,433,44,40,88,163,32
"COG0435",47,93,142,238,45,31,26,10,12,70,388,245,74,118,133,122,43,170,37,223,94,213,69,208,22,62,36,21,66,51,81,167,175,13,34,29,118,55,215,59,96,65,58,120,30,64,21,23,18,232,7,32,82,65,55,70,18,48,17,305
"COG0436",13274,11425,9490,10576,11202,12287,10671,16097,12299,11171,10860,10187,12491,13104,9738,10368,11986,11215,13200,11054,12710,11398,11114,11924,11313,11172,11114,12530,11518,11604,12841,9896,11845,12939,11974,12255,9920,10974,10230,11626,12590,11605,12665,12226,12116,13448,10887,11454,12156,11447,12537,13283,11910,11464,9933,10790,12206,12997,12639,16212
"COG0437",449,629,341,603,99,380,113,180,372,259,822,1063,91,172,373,172,164,276,581,221,335,777,320,342,202,312,183,94,445,696,837,278,690,367,644,343,440,894,3277,495,411,530,759,538,519,294,236,391,732,2123,268,387,524,377,413,314,221,554,262,243
"COG0438",24848,28564,35643,34854,31194,38081,19972,14937,35243,41510,27155,26285,29015,23893,50763,24248,36153,16015,41799,20802,30257,32370,26149,47702,25740,23690,30067,26592,24337,27617,25552,27631,25806,42021,39008,30884,24039,26897,13977,25586,21028,38026,31374,19190,36937,41010,39324,25370,24387,17143,38477,32542,33038,28149,41112,24110,34391,31101,33010,20528
"COG0439",1924,2814,3172,2178,453,3195,3414,3628,2058,2570,3096,1846,1849,1554,5696,2321,3042,4574,4341,3335,2952,3550,1507,3971,1788,4168,1924,2121,1522,3069,2149,2278,1830,2841,3627,2402,1378,1916,3623,2762,2672,3322,3067,2056,3324,2650,3011,1038,3376,1432,3194,3032,3077,3073,3209,1421,3304,3309,2993,1890
"COG0440",240,938,834,1577,312,1323,1793,1656,991,1172,874,1413,679,616,626,1026,1263,1660,938,1355,1368,977,1268,1067,797,1179,1101,573,1019,1465,1578,1829,950,888,1507,1388,1145,1567,1643,1078,1183,980,1359,1429,760,1182,865,1211,1099,903,1018,369,747,1165,455,880,798,1035,996,1824
"COG0441",6966,6657,10090,6177,7955,5928,7219,6425,7265,6290,5433,6400,7639,9083,5147,7681,7152,5488,5418,7022,6333,5116,6712,5885,6924,5889,7914,8410,8113,6701,6301,7426,7203,7227,5775,6165,8023,5939,5934,7330,7449,6461,6281,5766,6998,6095,6038,8121,6553,6542,6839,8265,6472,6021,4827,7468,6206,6228,7203,6483
"COG0442",2863,3391,4605,2661,3327,2490,3273,4100,3068,2559,2578,2829,2895,3340,2121,3589,2806,4535,2617,3359,3049,2644,2924,2212,2577,3101,3322,2859,3267,3573,3344,3347,3658,3304,2643,3253,3984,3189,3242,3802,3842,3011,3172,3568,1996,2971,2406,3860,2884,3149,3400,3452,2819,3612,2060,2781,2256,2901,2844,4027
"COG0443",4492,4223,6875,5716,3735,4851,5127,5015,5622,5172,4683,6895,4360,4536,4003,4386,6678,6567,3973,6085,5001,5364,10608,3273,4215,5939,7926,3913,6201,5223,5893,6785,5624,5291,4302,4954,6120,6425,5964,5405,6596,4352,5554,5983,4350,3689,4151,6538,5376,5590,6155,3682,4080,5096,2392,5000,3773,5629,4507,5235
"COG0444",1063,2498,1979,3008,487,2339,4683,5951,2120,2473,3172,3744,1368,2365,1779,1016,1752,6618,1455,4512,2354,3071,2216,1359,1491,3235,1494,1783,1831,2314,2471,2432,2749,1472,1979,2073,4005,3912,4878,2570,3083,2620,2225,4343,2002,1477,2213,1864,1916,2711,2632,953,1968,2416,3585,2114,1094,2356,1991,4494
"COG0445",6303,4916,6476,4007,5224,4506,5057,4794,5256,4430,4480,4492,5240,5854,3566,5578,4640,6097,4669,5691,4389,5542,5071,3913,4786,5455,5176,6062,5564,5436,5014,5362,5437,5097,5035,4873,5678,5042,5918,5730,4881,4751,4983,4352,4098,4382,4021,5720,4791,5234,5384,4861,5149,4295,3772,5736,3915,5573,5128,3720
"COG0446",3597,6189,3670,6701,1101,5205,6665,4913,3758,4675,6800,4762,3932,2709,4930,2314,3441,8679,5444,9272,5550,5441,5907,4748,4360,6593,3553,3041,3637,6558,5433,4999,5087,5282,4800,5219,5475,7878,4448,6356,4603,4964,5731,8555,5224,4710,3997,4015,5098,4654,5459,2478,5454,6283,6642,3341,5163,5846,6030,5699
"COG0447",1848,1325,367,609,1547,1293,270,37,1305,698,949,635,1383,1031,1031,1022,722,672,1520,317,876,1146,724,1327,1411,744,1040,1146,1010,836,1076,425,687,1177,725,903,395,660,280,757,923,794,894,537,1112,1236,637,1047,708,836,647,1534,1017,719,740,941,1333,1105,854,128
"COG0448",826,2110,2032,3271,749,1917,6656,6242,2628,3225,2304,3646,1636,2899,1286,3344,2966,7459,1191,7751,2883,3427,3968,1072,2000,4667,2714,2357,3123,4554,2817,3444,2580,1377,1886,2285,2581,3167,4067,2224,2664,1583,1850,2821,1059,1067,2010,2490,2311,1747,2124,742,1320,2601,1144,2434,789,1972,2085,3719
"COG0449",3646,3099,5950,4070,4195,3965,4071,4587,4082,4282,4446,4177,4239,4417,2570,4496,4249,4615,4038,5177,3634,4210,5147,2340,3934,4562,4971,4551,4058,4155,4798,5555,4727,4078,4226,4241,5952,4486,4506,5158,4308,5300,4360,5403,3607,3667,3610,4879,4157,4704,4933,3635,3605,4479,3113,4397,2455,4714,3300,4976
"COG0450",833,949,1526,1194,84,1452,622,1886,860,1215,966,823,622,267,1801,218,1088,1018,1460,310,1237,1240,534,1557,645,851,584,802,483,1078,737,699,696,1323,1197,893,940,701,565,1194,776,1273,1009,681,1407,1263,981,442,920,679,1092,1046,1092,806,1416,372,1255,1312,1145,1093
"COG0451",12176,13157,11758,12413,13190,16006,9896,5843,12051,13884,12341,10858,12744,12815,17910,11424,12983,5053,15048,8960,11866,13763,12214,15793,12637,8885,10345,9440,10530,10396,9707,10871,9862,13162,13196,11541,8414,10553,9019,9295,7791,14430,11164,10725,15928,13938,14133,12321,12098,9978,12911,14390,9561,10862,15060,11154,14562,12441,12431,10752
"COG0452",1082,2609,2226,2112,2358,2330,2944,3033,2232,2024,2064,2234,2799,1672,1535,2490,2621,2918,2165,2629,2671,2147,2099,2148,1505,2806,2414,2482,2750,2798,3018,2166,2378,2512,2387,2882,2501,3328,2974,2385,2440,2079,2632,2630,2101,2334,2275,2711,2563,2092,2768,1738,2110,2356,1633,2472,1978,2473,2296,2092
