"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG0474",7212,18032,6347,7936,8078,7300,7574,8909,11118,7739,7135,7799,7897,6698,7129,9872,8840,5325,8537,6794,7774,5829,13732,8121,6165,10652,6647,13074,7601,7739,7046,8677,11122,9290,8495,9690,8363,7240,7384,8609,6967,7853,10816,7177,7245,7754,7659,8059,7390,8580,9195,5673,8193,6392,9842,12074,10225,7098,8001,7328
"COG0475",4680,4872,9359,7073,8027,7024,3025,6056,5795,7720,6549,4387,7042,7104,5937,4308,6330,7070,6494,4847,7070,7577,3589,3709,6882,9813,5877,4276,2959,8937,6633,4808,6921,5647,7560,9944,7569,3867,7011,2835,5011,11177,5339,4950,7089,8817,7387,4522,7003,6137,2627,3747,7221,8009,2565,5038,3139,7284,6474,9024
"COG0476",1315,1576,1584,1570,1579,971,1338,3300,1705,1387,1491,1576,1281,1613,1595,1087,2069,4211,1231,919,1282,1445,1220,1238,2041,1433,1120,1438,1217,1450,1127,1211,1359,1294,1046,2105,1446,1397,1224,1456,1717,1034,1186,1320,1230,836,1527,1390,1649,1561,618,1221,1241,1414,1565,1699,1189,984,1402,1287
"COG0477",52226,45773,26412,20881,17406,14643,67523,19614,34718,22592,16804,27757,20858,23049,16230,8815,17126,31570,15082,12590,19996,26077,25845,8935,26688,32724,26399,15082,30485,28948,30714,17744,24412,16905,14881,28215,24537,17947,17089,8890,16394,22618,14567,13758,18032,25537,19662,12770,20240,17320,10659,12696,16671,19383,15157,10807,11374,25300,15092,30200
"COG0479",1470,1214,945,899,921,943,1062,2122,1445,1395,991,1077,876,1336,747,440,1046,2583,1642,937,1766,2457,973,722,2195,3356,1217,1003,1227,1181,1543,1039,1998,1490,891,2886,1590,965,1067,1032,1091,867,918,983,1454,756,898,772,1206,1259,472,808,1316,1030,590,1123,890,1536,1129,957
"COG0480",9479,13286,12371,20178,13265,18534,5990,16706,12711,12868,16833,13059,15018,12324,15380,15928,14437,13020,17838,15069,15707,13758,16269,15750,12030,14327,15333,15683,10325,12387,13371,13312,17670,19616,12415,12847,15125,14979,15147,15957,16205,21529,15446,13263,19253,8973,17229,14195,16135,14085,19737,13039,14867,19014,14021,15432,15200,15954,13768,8607
"COG0481",3379,3530,2896,3657,3856,3375,2327,4153,4200,3205,4015,3904,3023,3952,4089,3962,3707,4036,4127,4381,4499,4262,3923,4478,4368,4453,3516,4270,3066,3372,2983,3910,3785,3563,2819,4752,4279,4031,3707,3757,4617,2593,4644,4046,4145,2384,3722,3788,3689,4004,4595,3523,3985,4354,3357,4178,3993,2959,3597,2626
"COG0482",2286,2953,4343,4723,4850,4363,1439,3337,3325,4082,5311,3667,3742,4082,4443,3696,4664,3382,3622,3914,4284,3065,2324,3575,3141,4020,3535,4204,3547,4462,4590,3517,3821,2784,4001,3496,3989,3973,3956,3227,3993,4165,4424,4123,4552,3784,4344,3708,3541,4424,3803,3062,4783,4873,2837,3858,3851,4919,4268,4164
"COG0483",1350,986,1304,1072,1621,1241,1232,447,721,1044,781,1040,1035,1009,862,838,877,258,380,821,641,166,876,447,234,499,809,835,1015,1378,1150,538,613,301,778,457,1147,784,1059,636,693,1308,787,1027,888,1254,1061,948,855,965,538,718,1087,1528,675,643,676,996,1006,1509
"COG0484",2020,2992,1365,2224,2152,2063,1703,2317,2718,1582,2468,2639,2348,2121,2757,2611,2355,2452,2348,2997,2292,2014,3343,2767,2300,2228,1919,2942,2693,2065,2239,2442,2249,2674,1653,2389,2460,2972,1973,3067,2552,1275,3145,2503,2574,1383,2513,2703,2037,2311,2946,2334,2598,2155,3228,3238,3022,1854,2744,1420
"COG0486",2163,2819,2664,3023,3174,3197,2121,2808,3322,2789,2942,2861,3186,2778,3217,3378,3139,2062,3292,2978,3088,2751,3858,3711,2705,2501,3016,3669,3372,2840,3054,3402,2391,2800,2932,3233,2915,3129,3253,3517,3580,2704,3623,3462,3076,2510,3279,3363,3032,3254,3570,3121,3291,3361,3435,3293,3493,2914,3230,2635
"COG0488",11121,17001,16015,17829,18496,16508,9580,17256,17321,14639,15780,14298,15369,13973,16564,15319,15719,15005,18002,16634,15394,16226,16676,17308,16352,18460,14226,14421,13857,16805,15896,15440,17982,15126,14358,20647,16390,14839,15149,15211,14587,15533,15837,17119,17445,14465,18043,15159,15224,17290,11147,16209,16214,17347,15678,16536,16331,17466,17255,14584
"COG0489",6688,6699,7523,7795,7262,4911,5036,8269,6936,7930,6994,5260,6351,8543,6868,5080,6442,10584,6442,5102,6980,8153,5240,4565,6035,8116,6408,5156,5594,10793,7920,6501,8857,5761,7659,7013,8829,5262,8069,5402,6541,9849,11148,7235,11760,7964,5961,5635,7451,10150,6661,5544,7598,6223,5346,6671,6322,7048,6377,9207
"COG0490",29,48,40,57,81,20,8,44,14,41,44,11,4,0,17,62,38,5,50,8,13,7,6,67,14,22,61,23,12,7,30,78,2,12,54,47,114,20,55,3,33,35,137,39,50,242,52,38,176,63,25,18,65,44,27,26,5,20,41,10
"COG0491",2968,3511,2257,2934,2647,2304,3960,2651,3096,2877,2406,3353,2639,2391,2225,3434,2667,2165,2078,2649,3061,2297,3034,4270,2094,2082,2996,3219,3389,2717,2697,3043,2180,2371,2015,2238,2585,2378,2944,2595,3626,2358,3016,2522,2402,3258,3104,2865,3117,2365,3642,2603,2668,2258,2648,2458,3576,1704,2443,4015
"COG0492",2574,3848,1770,2410,2553,2290,2540,2021,4030,2330,2794,2091,2149,2246,2632,2136,2579,1871,2348,2981,2744,2352,4040,2830,2658,2794,2354,2419,3320,2121,2035,2501,2049,2450,1975,2991,2553,2588,2358,3847,3048,1893,3027,2238,2648,2589,2627,2491,2879,2891,3130,2718,2347,2169,2652,2338,2836,1894,2074,1780
"COG0493",7638,4631,6026,9154,8269,6602,10796,9982,9057,6115,9054,7480,6314,9096,9562,8033,7826,9851,8968,9231,9452,10968,8345,8447,12052,13774,7705,7680,7096,5989,4405,5686,5342,6051,4154,8007,6131,6657,4632,8034,6164,3492,5558,4764,5003,4073,6038,4945,5257,5893,7551,4785,5574,5744,7471,5366,5471,4061,5013,3509
"COG0494",6929,8111,3034,4430,2965,4710,6149,4813,5933,3857,4139,6117,5094,4251,4299,7011,3964,2583,6489,5718,4330,3029,8037,5690,3379,2014,5365,6614,8307,2998,3034,6097,3014,4837,5844,3205,3412,6947,3904,6618,4808,2829,4519,4323,3293,3416,4466,5177,4397,3315,5971,8148,3955,2780,5751,6415,7319,3811,4416,3911
"COG0495",4671,5279,4470,5011,5480,5850,3305,6414,6614,4643,6067,5193,4262,5859,7253,5732,5629,6220,6320,5676,6624,8490,5240,6075,6878,7595,4753,6187,3962,4883,5147,5381,5927,6206,4355,6550,6269,5489,5009,5726,6459,4649,6075,5732,5986,4264,5454,5240,4855,6025,6456,4449,5620,5640,5112,6307,5678,5862,5496,3534
"COG0496",735,751,1482,1331,1683,1432,493,1126,1281,1274,1013,872,1077,1106,1212,824,1084,1896,1257,796,1681,1917,185,746,1818,2160,1327,968,806,1416,961,689,1014,851,747,1384,935,524,869,388,759,788,739,820,943,650,766,655,868,939,595,595,874,1013,502,723,431,950,787,830
"COG0497",2870,3557,3021,3331,2925,2899,1550,3261,4327,3147,2848,2945,3490,2327,3782,3357,3189,2669,3469,3073,3787,3779,3438,3752,3927,3257,3113,3655,2777,3260,3053,3487,2968,3297,2578,2754,3562,3081,3244,3233,3853,2031,3660,3457,3311,2204,3362,3544,3154,3318,4260,3069,3276,3823,2918,3398,3810,2270,3693,2077
"COG0498",2559,2608,2365,2706,2793,2635,2334,3190,3668,2283,2961,2751,2692,2665,3637,3270,2994,3222,2748,3014,3029,3641,2991,3060,3699,3342,3584,3143,2523,2301,3078,3253,2687,2776,1841,2698,3446,3402,2799,3242,3921,1751,3291,2875,2933,1905,2968,3247,3330,2847,4255,3240,2922,3050,3210,2695,3313,2773,2949,1827
"COG0499",1876,648,1012,715,424,550,10,282,679,1319,380,1074,1342,681,434,907,452,561,760,585,849,359,855,478,278,422,1293,1003,371,903,768,765,313,167,1210,216,1676,283,1107,110,981,1324,916,548,944,1327,741,406,1370,920,1460,344,790,996,421,460,328,614,612,1923
"COG0500",8946,8588,6968,7534,4386,6014,11522,6075,6007,7880,8390,9374,9565,7415,6770,8937,6691,4700,7843,10562,6030,4256,8537,9007,4558,4355,7401,7622,11118,6724,6548,8084,4889,6634,10068,2617,5920,9431,7417,9562,8339,6404,7743,7103,6037,8863,7597,8759,7538,6214,10602,7998,6722,5745,8822,7533,10157,6197,6699,7940
"COG0501",1886,2210,1833,1684,2130,1490,1706,1491,1483,2015,1819,1132,2121,1344,1878,923,2315,1810,1454,1176,1376,1688,1117,790,1558,1941,1897,1635,1581,2184,1850,1336,2046,2387,1298,2070,2011,1260,1581,688,1373,2345,1249,1077,2329,1938,1938,1496,1753,1799,1050,1166,1842,1785,593,998,993,1496,1406,2601
"COG0502",1454,2053,3424,4239,3817,2887,1586,1405,2154,3712,3252,2573,3589,2489,3984,2076,3372,2032,1938,2845,2349,1285,1658,2655,1294,1568,2367,2479,2593,4123,3237,2365,2293,1442,2595,954,3298,2924,3380,2857,2383,2888,3028,3133,3598,2861,3531,3221,2773,3817,1685,2781,3382,4130,3267,2366,2362,3428,3628,3206
"COG0503",1976,5018,2299,2364,3058,2555,1970,3300,3595,2355,2808,2318,2715,2772,2706,2462,2716,2862,2821,2621,2782,3723,3684,2773,3781,3685,3014,2752,3625,2438,2690,2922,3271,3126,2240,2736,2313,2744,2272,3113,3095,2540,2594,2616,2560,2581,2910,2781,2544,2259,2814,3228,2438,2462,2214,2728,3037,3049,2412,2142
"COG0504",3024,3616,2658,3231,3126,2828,2147,3522,4276,2826,3320,3701,2789,3262,3971,3811,3337,3401,3864,3221,4040,4005,3673,3875,3921,3818,3714,3908,3096,2835,1890,2373,2191,1978,1624,2899,2550,2304,2277,2311,2860,1827,2574,2436,2510,1397,2289,2347,2254,2286,3154,1866,2394,2367,2472,2765,2582,2011,2083,1709
"COG0505",1849,3646,1703,2263,2361,2029,1390,2398,3000,1830,2732,2183,2132,2246,2529,2366,2125,2405,2289,2371,2634,2756,3070,2043,2888,2657,2538,2118,1987,1898,1848,2251,2251,2065,1726,2640,2529,2235,1997,2610,2574,1477,2127,2231,2418,1677,2434,2546,2209,2600,2066,2338,2320,2524,2581,2499,2379,1997,1999,1424
"COG0506",2050,556,1042,1377,1359,1221,1766,524,161,968,936,2038,1096,2447,608,320,1059,802,723,1343,630,79,147,462,177,1347,1278,161,1449,1383,856,541,572,247,1192,200,607,489,1533,149,541,2476,985,1190,838,986,863,249,1073,722,294,516,739,867,663,635,625,2793,932,2870
"COG0507",7752,7507,10723,10145,13066,19779,44543,10667,9431,12196,10905,9397,10583,11827,11482,14397,12557,9506,12558,13209,12539,11583,12833,14970,10414,9665,12998,10365,7205,11398,13972,11141,13356,13692,11494,12628,11514,11401,11296,11531,13136,8842,12344,12038,11347,8090,11628,11972,10461,11459,18702,12299,11689,11178,11641,11232,12268,7959,11919,6529
"COG0508",1973,679,991,835,361,314,1971,280,514,1034,602,1366,1065,721,369,240,434,62,361,500,571,74,238,269,132,339,598,171,1318,1330,648,468,194,253,723,225,914,468,633,101,546,648,588,344,481,972,646,425,806,320,666,178,415,695,173,246,246,488,478,1827
"COG0509",824,623,775,809,736,669,591,419,320,1035,812,602,829,683,436,315,633,608,393,480,680,205,368,370,123,450,846,518,525,866,990,525,540,65,740,264,545,363,739,168,570,1013,686,560,767,984,519,407,749,651,349,355,616,625,408,494,336,1165,569,948
"COG0510",828,845,1032,382,556,1173,894,2080,791,161,347,301,386,357,733,329,423,134,855,533,337,210,1563,330,595,140,272,232,739,193,356,716,372,1459,154,168,225,1125,148,1076,262,119,233,250,334,487,529,701,192,233,605,1653,205,381,1004,149,1083,226,889,249
"COG0511",782,1844,1970,2166,2215,1743,1074,1786,2012,2131,1995,1591,1566,2695,1270,1047,2068,2062,2358,2120,1704,1259,1233,1354,1257,2761,1595,2278,2259,1886,2109,1419,1881,1224,1705,2420,1593,1970,1882,1543,1228,2429,1728,1852,2200,2076,1628,1234,1770,2251,1358,1554,1547,1307,1592,1946,1603,3410,1955,2224
"COG0512",2004,1197,1092,1283,1364,1312,1678,1492,1279,956,1316,1505,1261,1006,1199,1306,1368,1998,1200,989,1558,1354,1470,1015,1509,1465,1324,1281,1525,1258,1228,1481,952,1109,1262,1662,1161,1198,982,1252,1361,994,1009,956,986,909,1327,1199,1188,897,1165,1327,1009,1236,1439,1488,1066,1304,1077,1027
"COG0513",6328,6428,7006,7143,8332,7155,5821,4705,6706,6295,6865,5977,5928,8173,6621,4464,6830,7404,7200,7619,7274,4192,5646,5225,5333,7456,6798,5083,7585,7840,7197,5602,6238,5592,6516,8204,6799,6884,6464,4477,5945,8129,6589,6903,8331,7261,7964,4955,7063,6916,3896,6095,7070,8134,4829,6430,5151,9372,6475,7260
"COG0514",6267,5009,13353,10792,11798,10924,2305,15139,8722,9900,9647,6721,10675,8626,10267,6817,11088,17652,11050,7166,12771,13764,4271,6673,12519,15460,9813,7329,5202,12175,11605,8546,17147,9299,9282,14844,10594,8107,11066,6303,7562,10608,8722,12420,11442,9581,10386,7797,9635,8793,4983,7061,9374,11650,5138,7957,6046,14335,11434,10584
"COG0515",7017,7685,2619,6402,4993,4410,1705,6899,6972,6435,6110,7903,4162,3307,4699,8357,5692,4750,6688,6097,10729,5142,10948,14071,5073,1387,6403,7715,6921,2259,4323,6203,4712,9780,3102,2542,4710,6316,4917,9881,10076,2860,7066,9557,3813,1738,4320,6206,4300,4521,11013,5716,5762,3107,7123,7965,9084,5899,3922,3115
"COG0516",3413,4548,3092,3340,3408,2942,2329,3846,4745,3420,3609,3583,3838,3193,3815,3802,3337,4166,3434,3377,3861,4426,4083,3440,4263,4761,3328,3632,2620,3557,3636,3299,3678,2770,2780,4746,3976,3164,3008,3456,3978,2580,3644,3090,3304,2772,3164,3001,3521,3832,3532,2986,3393,3616,3343,3728,3322,2865,3058,3364
"COG0517",3247,4167,2313,2766,2859,2490,2469,3871,4516,3142,2877,3153,2589,2462,3132,2921,2687,5095,3210,2565,3752,4472,3626,3035,4518,4689,3854,3242,3370,2713,4580,4884,5604,4697,3549,6906,5535,4088,3779,4857,5909,2814,4799,3857,4515,4270,3899,3999,5306,5309,5600,4110,3958,4605,4692,4639,4771,3448,3630,3644
"COG0518",3280,4160,3604,4590,5153,3843,2321,3644,4756,3427,3737,3890,3842,4221,3415,3333,3633,3707,3965,4096,4250,4189,4259,3672,4252,4945,3901,3105,3397,3458,2999,3703,3381,3179,3521,4153,3809,3378,4116,3827,4166,4411,4145,4478,4183,3970,3994,3388,3881,4284,3908,3068,3732,5009,3546,3513,3755,4087,3590,3716
"COG0519",3183,3411,3841,4948,5051,3680,2410,3482,4426,3669,3972,3755,3796,4081,3557,3251,3874,3657,4089,4137,3802,4144,3678,3483,4240,4883,4106,3043,3044,3716,2845,3763,3177,3142,3186,4268,3969,3269,3924,3892,4265,4348,4100,4136,3952,4158,4098,3362,4046,3931,4247,2971,3367,5066,3656,3480,3540,4317,3468,3526
"COG0520",3346,3679,2385,2727,3097,3229,2655,3464,3721,2554,3221,3059,3369,3493,3441,2837,2841,4447,3174,3204,3532,3658,2870,2952,3583,3667,3279,3386,3516,2414,3170,3391,4089,2912,2363,4024,3272,3239,3310,3497,3341,2124,3463,2757,3199,2123,3115,3378,2901,3509,4698,2518,3452,3056,3746,3191,3902,2883,3109,2214
"COG0521",897,768,236,277,398,546,1660,310,971,378,257,576,463,710,699,425,299,459,178,721,277,415,951,348,379,288,753,462,1239,363,600,469,331,464,177,203,321,551,268,1086,366,187,279,187,204,412,453,415,371,406,319,548,238,433,1066,336,846,331,282,368
"COG0522",1316,1932,1177,1335,1383,1653,1017,2231,1930,1298,1380,1501,1402,961,1753,2223,1568,1964,2106,1190,1864,2217,1768,2127,2047,1823,1907,2110,2034,1156,1770,1891,1644,1825,1575,1815,1524,1616,1497,1854,1940,1018,1681,1493,1482,1206,1510,1933,1508,1557,2086,1761,1486,1497,1631,2007,1735,1024,1364,1075
"COG0523",1506,1811,1102,1664,1903,1890,2218,1720,1196,1322,2246,1935,1278,2199,2055,1584,1994,1567,1399,1840,1509,1717,2220,2088,1419,1493,1148,1595,2750,1938,1153,1244,1835,2111,1066,1168,1322,1774,1218,2414,1752,897,1754,1849,1405,757,1408,1481,1290,1293,1989,1418,1399,1654,2205,2497,2225,1538,1526,443
"COG0524",9338,10455,11826,10912,12307,12587,15144,11685,9389,10697,12409,9786,10756,11299,11622,8952,10333,12574,8876,10705,11413,12134,11206,8299,14754,14833,10927,8955,10650,11294,11531,9728,12720,12764,9847,10976,9985,10053,10198,10533,9866,9808,10124,9292,10042,10226,11819,9980,10562,9015,10563,9673,11840,12354,9999,9549,8907,12812,10381,10315
"COG0525",4831,5182,3857,4130,4491,4725,3539,5209,6916,4256,5455,5104,4355,4751,6117,5815,4522,4394,5490,5691,6251,5931,6127,6332,5907,6035,5359,6026,4055,4278,4288,5274,4559,4342,4022,6619,5465,5436,4554,5490,6312,3228,5818,4591,5524,3348,4799,4428,4736,5294,6589,4319,6025,5290,5289,5747,5731,4046,4182,3344
"COG0526",8731,6164,12162,9777,12129,10597,3652,9887,6454,12014,8982,8762,8291,9801,7157,7337,11540,11050,9634,8396,9545,10130,4349,6820,10140,16868,13111,10266,8889,11284,15498,9166,12500,13757,10540,8615,10780,8071,11054,5956,10349,18538,10671,10742,12423,14404,9610,7910,13507,10882,5674,11185,10182,9107,6207,9005,7171,17748,11542,12127
"COG0527",4754,4919,6599,6220,7205,6243,4116,5574,6435,5243,6148,4604,5504,5472,6861,5409,6491,5218,6790,5498,6204,7015,4859,4862,7512,8876,6205,5541,4365,6888,6317,5754,6075,5474,5695,9264,7101,5382,5652,5078,5597,5832,5838,5518,6875,5153,6150,5649,5782,5609,4774,4931,5845,7225,4284,6140,4342,6056,6561,5740
"COG0528",1631,2338,1603,1697,1969,1841,1177,2087,2051,1808,1847,1793,1548,1932,1874,2044,1840,2152,2039,1825,2075,2348,1694,1927,2047,2400,1966,1856,1833,1625,1737,1886,1941,1869,1967,2202,1880,1736,1658,1587,2016,1516,2180,1932,1866,1479,1545,1995,1855,1934,1964,1866,1837,1707,1525,1886,1898,1945,1702,1558
"COG0529",438,290,1058,954,1100,783,580,395,165,745,781,488,1004,649,886,469,814,247,377,426,370,158,160,437,59,375,376,415,432,1188,855,405,454,192,592,235,591,737,823,269,259,897,651,860,782,681,866,640,586,549,169,314,670,774,450,503,379,878,865,1004
"COG0530",1322,1379,1891,2231,1587,2370,1050,1687,1658,1408,1943,2040,2118,2400,2304,2191,2070,848,1762,2721,1372,1045,2475,2709,1015,515,1004,1653,2265,1856,1253,1862,1054,1564,2191,491,1426,2087,1965,2656,1723,1315,1782,2369,1869,971,2064,2373,1455,1767,1759,2063,1746,2154,1999,1923,2795,1810,2070,1702
"COG0531",13476,19132,3846,3923,4966,3098,14413,2768,15468,4373,3574,5955,4106,6104,4989,2198,3539,4063,2184,3947,2859,2309,13019,2369,1786,3815,6367,2724,7117,4792,4136,4130,2330,2145,3081,2385,3994,5047,3110,3124,3781,3667,3838,3588,4325,5701,5145,2772,4569,4091,4279,3097,3349,3282,3744,2305,3798,4667,2860,4113
"COG0532",2930,4333,2640,3341,3423,3075,2848,6034,4329,3017,4339,3547,2507,3075,3722,4002,3458,6282,3885,3731,4386,4849,4054,3867,4943,6641,2865,4188,3217,2504,3639,3139,5683,3905,2673,6656,4845,4056,3532,3776,4171,2204,4231,3470,5017,2333,3544,3870,3302,4389,4691,2394,4221,3836,3184,4813,4118,1900,4017,3620
"COG0533",1846,2679,1912,2067,2236,2083,1363,2569,3104,2039,2776,2457,1999,2075,2802,2627,2527,2405,2427,2543,2603,2589,2653,2949,2478,2020,2446,2650,2562,1885,1851,2514,2292,2217,1803,2620,2726,2460,2374,2666,3365,1894,2838,2617,2503,1718,2381,2715,2561,2581,4084,2104,2404,2459,2581,2820,2872,1888,2415,1464
"COG0534",17537,22322,29387,38870,34604,35800,22238,32868,25821,31045,37026,37833,36171,37246,40479,40706,37666,27324,34467,46713,31917,27916,45852,41919,29626,22339,28538,38202,35481,28901,17799,25103,19736,23705,23028,17470,20326,29361,22777,34306,23777,17979,25208,23782,21493,19829,25339,25941,20521,25632,26561,27794,24106,24927,32747,26468,33118,19894,26208,17083
"COG0535",2657,3452,4167,4126,3261,3699,933,4031,2983,4417,6859,4649,4182,4333,5723,4748,4611,6911,5391,4599,5396,4339,2667,4521,2794,2868,4562,4704,5205,4467,4667,5740,5788,2801,2939,2362,2760,4992,3788,4569,6028,4091,3830,3605,3211,1928,2867,3963,5206,2507,3008,6867,3461,3423,6157,4949,6078,7160,3847,2531
"COG0536",1824,2859,1908,2313,2760,2192,1031,2984,3269,2050,3167,2478,1818,2209,3158,2597,2466,2930,2904,2432,2979,2925,2693,3190,2723,3301,2369,2588,2292,1935,2484,2513,2695,2843,1385,3363,2657,2409,2288,2458,2967,1324,2949,2594,2842,1315,2477,2296,2214,2693,3176,2206,2706,2731,2235,2820,3087,2364,2429,1355
"COG0537",1057,2577,2052,1696,2387,2502,945,1969,1718,2078,1828,1531,1673,1691,1886,2233,2300,1678,1997,1832,1650,1507,2024,1680,1580,1574,2351,2367,2244,1809,1884,1972,2086,1872,2127,1503,1489,1844,2001,1943,1575,2079,1708,1804,1745,1658,2018,2161,1765,1663,1324,1799,1613,1989,1945,2231,1975,2779,2069,1440
"COG0538",1621,1434,2043,2440,2391,2332,1394,3147,2134,1721,1980,2231,1934,2150,2507,2329,2314,3008,2642,2213,2884,2940,1756,2359,3227,3102,1631,2169,1705,2199,1798,2150,2692,2838,2300,3295,2236,2152,2047,2491,2124,1611,2134,2478,2056,1535,2146,2139,1943,2110,2269,2348,2428,2594,2049,2453,2152,2313,2414,1544
"COG0539",3674,3152,3260,3685,4386,3863,2566,4712,4115,3490,3978,4049,3681,3949,4640,4187,3581,3589,4929,3851,5076,4569,3456,4621,4596,4955,5134,4217,3132,3141,3559,4461,3862,3299,3135,6108,4901,3497,3989,3816,5598,3015,4984,4142,4191,2598,3630,3495,4461,4511,5952,3819,4696,4215,3741,4283,3950,3526,3399,3234
"COG0540",1858,2458,1715,2195,1769,2018,1293,2607,2832,1938,2076,2144,2344,2068,2407,2462,2122,2582,2905,2306,3064,2972,2276,2523,3034,2670,2421,2195,2171,1793,1826,2589,2233,2380,2009,2598,2525,2380,2237,2531,2829,1437,2305,2312,2385,1356,2237,2827,2490,2426,2268,2463,2467,2405,2307,2348,2523,1814,2203,1378
"COG0541",2546,2786,2568,2930,3061,2792,1821,3424,3454,2805,2955,2791,2561,3241,3454,3066,2885,3524,3204,3368,3264,3324,3091,3537,3155,3484,2940,3544,2640,2869,1883,1923,2168,2052,1590,2305,2297,1992,1982,1911,2372,1379,2436,2140,2164,1335,1990,1891,2023,2218,2428,1601,2205,2201,1889,2314,2028,1761,2107,1494
"COG0542",10219,14636,9527,13582,12784,13592,7427,13516,15553,9438,12483,13065,10921,15200,16292,12887,12058,15452,14232,15165,13642,13912,15280,14567,12443,15884,11703,14377,9033,10045,12287,12504,12018,14019,9005,18092,12515,12312,11589,11964,13236,8726,13157,13619,10928,8783,12471,12207,11561,11284,15947,10808,12081,13867,11731,14231,13847,10901,12012,7517
"COG0543",2481,2764,4645,5049,5177,4418,2014,5281,4583,4286,4755,3962,4212,4542,5333,4246,5028,5732,5081,5101,5468,6821,3521,4399,6576,7232,4412,4477,4019,5018,3866,4573,5657,4336,4467,6968,5680,4692,4597,4356,4577,4086,4864,4687,5362,4936,5006,5166,4997,5792,4502,4106,4698,5204,4158,5003,4138,5120,4977,4286
"COG0544",2364,3576,3144,3576,3701,4610,1566,4926,5121,3308,4224,4035,3955,4922,4724,4626,4398,4706,5580,6831,4353,5302,5785,4799,4711,3622,3684,5315,4880,2936,4412,4941,4168,4759,3127,3666,3568,5874,4033,6414,4547,3391,4278,4237,4124,2729,4122,4629,3509,3371,4830,5943,3529,4252,4365,5210,6113,4602,4371,3012
"COG0545",2652,2163,4467,3554,6999,4596,1873,4847,2667,3663,3231,2075,2853,3027,3325,1820,4053,5914,4893,2074,4606,5052,1232,2226,4856,6960,3238,2539,2521,4400,4639,3302,6538,5606,2905,9536,3629,2408,3173,1757,2324,4215,2643,2877,3805,2856,3550,2627,3453,3023,845,2619,4053,4084,1208,4555,1427,5100,3378,3550
"COG0546",3095,3136,3738,3798,3145,4180,2814,3917,5135,3350,4377,3941,4310,3014,4180,3650,3971,4562,3993,4116,4188,4792,3873,4378,4367,3175,4646,4333,3769,3515,4454,4621,4139,4553,3320,4241,3435,4298,3355,4936,5135,2311,3998,3698,3162,2920,3976,3877,4047,3231,4455,5102,3983,3146,4432,4620,4737,3663,3811,2822
"COG0547",1830,1612,1518,2071,1835,1477,2059,1876,1984,1290,2174,1837,1644,1735,1882,1723,1762,2242,1785,1514,1530,1454,1764,1512,1423,1495,1713,1493,1402,1928,1703,1565,951,1973,1829,2126,1845,2069,1544,1705,1605,1216,1569,1661,1729,1215,1751,1805,1347,1570,1378,1905,1870,1864,2131,1529,1618,1667,2062,1404
