"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG0794",1575,807,1858,919,1784,1983,1165,1329,1702,876,1721,903,1693,1907,1268,1690,985,1276,1394,2277,1380,1284,1078,1032,437,1161,1701,529,1440,2277,1433,1761,1747,1668,1371,1150,1143,1687,1820,511,1724,1179,488,1530,994,1099,1864,1769,1187,1440,2388,1142,1738,872,1066,3887,1291,1609,773,1858
"COG0795",3599,2788,3198,1462,3753,6988,2204,2901,2807,1322,2347,2424,4080,3643,2781,3414,2611,1712,2141,7863,2175,3738,1912,2513,350,1204,2473,1870,3248,4983,2637,2679,3375,3058,2059,3814,1124,2257,3861,716,3968,2309,559,2441,1560,1003,6502,2816,2350,2615,6765,2904,2825,803,1621,5158,2410,4360,1041,5964
"COG0796",2144,2206,2146,1937,2259,3164,2247,1699,1867,2114,1531,2064,2474,2074,1728,1967,1939,1955,2346,2821,2415,2351,1873,2054,2359,2001,2067,2192,1874,2616,2020,2232,2126,1548,2243,2163,2049,2139,1517,2235,2164,2182,2471,1903,2196,2125,2764,2124,2048,2468,2656,1712,2139,1622,2031,2623,2083,2135,1973,2706
"COG0797",426,58,48,55,800,1983,98,82,69,26,109,19,122,169,130,153,16,97,136,1348,102,583,43,35,60,5,476,13,96,946,259,80,250,264,59,782,61,82,834,119,899,51,75,134,133,59,1385,87,13,148,1010,59,163,35,205,84,36,540,109,459
"COG0798",109,120,747,161,103,2089,146,529,148,125,235,58,1121,212,253,160,114,371,497,48,159,374,375,252,558,326,77,98,529,66,142,153,293,394,78,104,60,94,124,492,541,184,24,526,56,127,1386,112,134,134,11,321,400,40,146,72,72,549,219,94
"COG0799",1118,1154,1082,944,1114,1815,1124,1334,1270,963,1052,1130,1165,881,1073,971,1072,879,1149,1047,1010,1427,1258,1133,996,1214,733,1165,1001,1419,1298,1354,1069,875,1236,1316,1099,1290,669,1244,1220,978,941,855,954,984,1255,1133,1096,1187,1305,1185,1135,928,977,1319,1343,1057,1324,1615
"COG0800",1286,1367,1580,1811,1515,886,1408,1570,1155,1750,1164,1445,1551,1386,1350,1262,1321,1452,1890,1542,2007,1259,1501,1232,1228,1339,1623,1012,1294,1734,1191,1662,1137,1377,1635,1133,1210,1340,1091,888,1564,1536,1340,1389,1634,1581,1635,1556,1598,1415,1580,1328,1387,1613,1827,2049,1678,1668,1412,1148
"COG0801",762,915,1331,617,1040,1261,1026,714,918,1019,772,845,1312,995,697,1093,1006,1025,1309,1395,775,1366,715,1035,771,716,653,1037,904,1312,1014,969,841,777,782,863,914,715,1167,1875,1016,1016,1231,859,731,1160,1009,1122,876,1144,1062,734,670,540,1027,1165,972,939,547,1638
"COG0802",1277,1335,1088,1090,1259,1595,1283,813,968,1388,1067,1213,1398,1127,1195,1187,1208,1071,1580,1513,964,1727,1235,1120,1458,1192,1142,1299,715,1460,1528,1176,987,1014,1149,1188,1514,970,1179,1719,1374,1561,1495,967,1362,1482,1440,1080,1007,1025,1677,1146,944,1327,1359,1387,1462,1253,1348,1700
"COG0803",1979,1243,1983,1232,1531,1012,1798,959,1371,1470,1293,1112,1152,2037,1451,1919,1549,1793,1875,628,2753,1658,1329,1520,3385,1327,2199,1721,1455,2160,1269,1138,858,691,1044,1032,1208,1070,1619,3007,905,1046,2391,587,1174,1121,1410,1300,1125,1239,830,983,808,985,1097,648,1134,1213,860,1052
"COG0804",166,249,305,270,64,23,85,65,52,252,38,127,178,124,169,162,253,338,150,49,123,65,99,73,452,214,167,142,25,68,413,49,180,162,100,90,282,80,56,251,212,340,1066,68,150,105,115,81,283,172,12,102,53,344,208,74,116,229,527,913
"COG0805",990,1319,968,1106,542,182,1123,1440,1253,630,784,934,521,1349,773,977,2090,702,1657,890,1170,921,985,1011,626,1160,961,777,1250,719,836,1230,1046,1155,1295,657,1062,1607,1460,1263,1056,1039,660,1324,607,1044,1655,1051,919,898,518,1015,1364,536,919,1007,943,1014,553,1965
"COG0806",983,1254,464,1056,1275,1664,1007,513,524,1213,775,771,1306,1029,858,610,683,612,1232,1798,643,1893,906,882,1350,886,894,1359,490,1011,1205,540,765,797,1011,1404,1219,762,811,1716,1048,1127,1241,461,1000,936,1932,533,765,585,2027,865,675,1060,851,1407,1103,1051,1378,1598
"COG0807",2129,1988,2330,1535,2308,3293,1966,1638,1833,1643,2041,2449,2056,2334,2190,2503,2100,1731,2418,2969,1812,2551,2131,2167,1192,1467,1608,2358,1873,3409,2290,2213,2155,2287,1965,2274,1765,2111,1316,688,2829,1724,661,2039,2035,1908,3729,2200,2037,2221,3534,2133,1875,2384,2152,2292,1896,2346,899,2550
"COG0809",4018,4255,5004,3022,4550,5493,4340,3404,4630,3621,3730,3726,5248,4698,3633,4746,4132,3257,4386,6284,4382,4715,3852,4173,1507,3409,2286,3780,3673,5959,4201,5047,3802,3138,3884,4480,3973,3974,2081,760,4823,4209,2011,4960,3381,4208,5498,4640,4268,3835,5748,3711,4251,2699,3839,5715,3521,4706,3194,4613
"COG0810",127,13,28,51,15,24,33,41,56,19,72,40,49,119,39,21,25,49,24,84,61,17,35,23,24,0,179,46,117,33,113,89,94,36,22,53,27,47,1016,98,16,41,206,83,86,30,4,39,37,75,39,53,116,5,171,8,13,31,19,401
"COG0811",2882,2158,3918,1844,2702,2998,2607,2263,3993,1275,2948,2129,2483,2529,2254,2813,2271,2128,1823,2709,2944,1855,2538,2286,309,1871,1356,1380,3464,3806,2670,4086,3306,3060,2671,1974,1733,3166,2235,551,3154,2310,584,3453,1425,1948,2964,3851,2326,2473,3262,2634,3187,1231,2228,4026,1788,2843,1068,2924
"COG0812",2054,2362,1974,1859,1921,2220,2586,1467,1658,2196,1569,2148,2259,2042,2213,2120,2014,1944,2391,2506,1939,2495,1951,2041,2661,1729,1870,2395,1602,1788,2143,1710,1680,1599,1837,2198,2404,1754,2543,3296,2515,2658,2459,1624,2203,2227,2125,2044,2162,1564,2324,1986,1508,1923,2188,2200,2281,1965,2581,2422
"COG0813",564,643,318,918,327,202,717,269,150,801,263,637,433,386,513,381,330,601,742,166,738,863,664,517,544,321,1031,765,134,229,788,509,512,373,717,625,1009,437,778,310,454,1103,1060,358,797,583,422,497,549,460,100,532,306,676,650,288,752,282,1491,301
"COG0814",758,425,446,270,189,249,254,579,216,432,747,304,841,371,439,305,182,823,860,615,419,92,377,245,1043,59,5052,445,636,187,358,853,711,1076,668,567,189,128,5315,936,209,484,742,487,1715,284,152,236,215,1574,461,174,619,544,1031,147,169,504,312,313
"COG0815",296,152,99,83,67,40,175,118,122,86,75,35,105,254,212,158,130,96,64,88,75,46,53,75,66,12,498,66,74,93,276,150,221,186,81,77,249,103,1488,128,390,244,167,114,307,199,28,88,189,200,34,199,185,21,286,28,113,305,312,970
"COG0816",1318,1439,945,1153,1308,1759,1326,1012,976,1354,1001,1282,1238,1159,1247,1084,1127,938,1419,1246,938,1763,1086,1234,1383,1163,896,1493,1144,1311,1377,1142,1256,999,1135,1397,1489,1024,1042,1652,1322,1385,1440,719,1110,1210,1323,1170,1070,1295,1243,1227,844,1008,1066,1018,1582,1067,1407,1438
"COG0817",1102,852,1058,950,1015,1151,1032,1036,1090,1024,984,1006,1042,1282,1129,1066,1027,653,1139,1703,878,1055,858,1053,534,929,525,816,1078,1148,858,1284,1184,936,801,1017,849,905,857,1038,1386,1141,177,1004,690,825,1071,1012,1016,943,1141,1180,1104,371,762,1349,1197,1058,1413,1219
"COG0818",400,505,799,429,300,95,554,551,769,605,345,579,350,347,468,697,492,482,472,255,482,490,509,579,353,536,594,439,632,583,448,868,669,517,490,343,703,597,587,210,429,1036,821,699,508,721,83,926,504,722,78,544,737,226,610,302,657,414,394,356
"COG0819",271,362,177,210,116,93,316,59,26,183,26,249,140,246,400,253,134,280,227,49,74,118,147,520,706,146,343,324,45,108,355,156,249,8,89,126,202,621,319,1825,190,330,212,6,164,195,139,75,248,108,24,214,90,181,241,65,195,107,244,147
"COG0820",2838,3411,2094,2366,2346,4383,3443,1594,1945,2686,1954,2653,2843,2669,2458,2744,2859,2657,3461,3555,2139,3175,2853,2831,2508,3205,2578,3184,2288,2645,5222,2151,2370,2108,3069,4194,3088,1966,2689,2329,2762,2824,2516,1638,2379,2621,3110,2474,3180,2341,2719,2724,2816,2689,3233,2282,2755,2495,5028,3830
"COG0821",2885,2923,4135,2845,3374,2387,3331,2161,2969,3122,2510,3280,3900,3896,3008,3530,3208,3071,3251,5011,3613,2822,2788,3212,2177,2632,2463,3116,3261,3584,2549,3595,3203,2168,3182,3356,2352,3448,2474,2841,3980,2823,1222,3184,3186,3025,3709,3619,3378,3515,3953,2963,2351,2512,3210,4433,2988,3502,2842,2980
"COG0822",1643,2953,1669,1999,1970,2261,2358,1316,1139,3193,1229,2395,2476,1771,1809,1512,1953,1657,2240,2088,1782,2644,1994,2217,1748,2077,1568,2963,1521,1806,2205,1619,1715,1398,2594,2142,2645,1985,1053,2006,2196,2851,1876,1212,2144,2650,2151,1865,2172,1740,1939,2070,1413,3135,2358,1748,2754,1718,3263,2726
"COG0823",1247,845,1465,1555,489,323,1840,3557,978,1180,2492,1172,1193,1140,1270,1362,1589,2740,624,354,511,430,2272,816,1212,3372,1489,817,3709,472,800,2048,2954,3769,2024,1676,1044,2830,2355,1196,1007,668,892,3721,645,1224,441,758,603,2448,184,2468,1756,1474,923,957,1037,1242,536,770
"COG0824",1168,957,1512,767,832,618,1441,1488,1853,854,1176,1002,732,1217,1267,1343,1276,1226,930,384,1183,805,1343,1394,373,1736,1211,920,1316,1098,1308,1549,1494,1111,1498,903,1170,1677,1497,358,1143,1180,583,1616,1022,1106,339,1609,1182,1364,683,1020,1671,1034,1283,803,1181,996,796,919
"COG0825",770,1489,413,1511,732,520,1144,665,413,1746,402,1360,1097,661,1126,803,1030,1088,1255,268,1338,1298,1390,1093,2218,1499,1728,1853,455,367,1154,642,723,557,1497,1340,1533,967,655,1104,851,1004,2372,607,1930,1660,799,851,1108,871,143,770,770,2459,1618,368,1137,697,1261,1048
"COG0826",7216,6953,5851,6965,6215,7968,7785,5068,5696,7805,4927,6490,7324,7298,6405,6575,6833,6021,7597,8477,6685,7661,6615,7290,6530,7633,6445,8096,5052,7044,7483,5969,5748,4461,6808,6943,7685,6261,6172,5607,8057,7826,5331,6354,7044,7072,7140,6328,6715,6727,7230,6188,6046,6936,6743,7451,5744,6673,7674,7024
"COG0827",5859,12086,7898,17060,2883,6707,7467,4595,6226,11748,7001,7283,5020,5490,9188,7837,7615,6039,7519,4037,12205,6933,11828,5242,8320,10655,8147,10411,6646,5568,4768,4651,2609,956,3759,3848,4922,4283,1584,5589,4629,5022,3999,2571,9228,5956,5087,9907,6170,3899,1998,4029,1181,6412,6051,5917,6355,6799,9835,4761
"COG0828",250,227,132,326,117,138,209,91,86,318,67,230,241,125,179,98,203,160,206,58,182,231,168,235,376,215,281,377,109,60,333,193,139,33,231,187,352,176,189,165,134,225,300,40,208,243,134,102,153,193,81,168,89,253,225,126,354,93,333,297
"COG0829",82,101,147,201,32,13,58,31,15,107,14,87,49,43,81,103,110,244,48,14,92,38,46,42,163,105,71,77,11,33,224,35,99,59,34,38,136,43,11,135,96,196,589,44,41,45,32,21,130,71,11,36,31,235,91,29,58,128,227,538
"COG0830",73,84,116,108,25,18,45,34,21,111,20,58,45,31,72,78,94,243,63,16,65,18,40,21,161,117,72,64,14,17,165,17,48,46,18,23,94,21,9,53,62,112,359,33,38,33,23,17,73,48,1,20,13,114,69,20,39,69,162,282
"COG0831",42,46,63,50,18,4,22,24,12,105,11,49,32,20,40,49,59,118,33,7,49,24,18,14,83,37,29,28,5,24,161,8,62,47,21,19,59,23,12,41,60,99,258,12,27,20,24,26,33,45,4,25,16,97,43,19,28,32,241,252
"COG0832",58,59,88,65,22,4,30,30,20,119,5,67,32,20,60,42,63,214,47,14,53,30,36,30,111,84,52,40,6,34,150,14,71,47,38,28,53,31,15,78,54,118,377,25,40,33,27,29,52,61,7,30,13,134,37,29,51,60,226,265
"COG0833",139,37,223,29,20,18,3,100,38,14,128,78,166,193,25,18,6,169,397,119,60,39,23,21,544,3,764,9,114,247,257,133,237,317,454,20,149,394,905,1321,135,258,2299,93,269,73,318,20,15,377,94,11,216,391,143,816,119,121,50,96
"COG0834",4961,5714,3797,5751,4955,4371,4562,4083,3221,6119,3209,4960,5815,4601,4517,4314,4165,5134,6789,2292,5868,5845,5034,5172,11873,3913,7962,6671,3142,4255,5704,4222,4762,3872,6386,4552,4895,4732,8698,13028,4818,4928,16073,3386,6966,5339,6331,5131,4984,4726,3706,4207,4060,6929,6802,4062,6490,4814,7642,7750
"COG0835",405,1796,300,184,731,351,477,659,144,657,122,863,1075,122,638,475,683,194,884,102,407,518,603,1242,524,603,877,2111,289,276,1090,126,304,263,1505,1329,809,909,388,61,398,289,74,46,1767,1519,303,348,738,659,122,467,297,1952,1569,282,911,559,125,1499
"COG0836",3333,4007,4131,3282,4389,6850,3559,3662,3264,2149,3760,2946,4727,2522,2304,3923,2661,1923,3487,5308,2358,4217,2702,3117,1220,2561,2356,2709,2377,5803,3045,2799,2267,2762,4196,5044,2927,3154,1817,383,4312,2108,432,3968,4194,3572,6306,3022,2600,3459,7845,2436,3267,3071,3073,4050,1940,3743,1376,4160
"COG0837",76,10,35,29,5,8,1,48,37,7,59,7,55,22,8,9,5,110,7,52,19,5,11,12,47,0,525,6,82,8,6,67,68,109,2,7,4,8,553,128,7,23,89,69,146,3,4,11,4,164,37,7,80,9,12,2,11,46,22,536
"COG0838",540,498,805,323,558,1002,538,574,905,356,412,637,589,524,501,723,653,378,500,974,542,677,578,643,96,471,305,369,679,977,497,925,582,361,528,598,420,631,532,99,780,495,26,544,373,372,583,905,567,769,788,516,766,172,500,956,550,822,212,482
"COG0839",791,899,1431,599,1186,1321,954,1023,1347,484,813,797,1063,1014,731,1127,975,857,801,1274,1105,856,947,926,97,856,518,548,1035,1514,830,1384,1086,472,964,1000,537,1128,707,154,1156,591,12,1315,506,640,742,1434,1014,960,1628,786,1229,362,744,1399,837,1099,256,776
"COG0840",5124,22367,2916,1355,6799,5079,5147,6686,1803,9628,1110,11516,10285,1529,6940,6587,10789,1497,10972,971,4920,5022,7923,8322,3329,8364,12040,16606,4319,2920,8748,1149,2659,4199,19006,13042,5792,10292,3891,737,4510,2620,433,1160,24033,18590,5229,3183,8505,7954,1104,5219,3362,37265,22958,2951,10078,6387,2442,10062
"COG0841",27410,22117,43839,25088,23467,10261,27954,30020,37073,16435,39927,24692,22951,37207,31698,47605,32516,28195,20875,19391,34875,11012,24492,23648,4726,21866,19139,18784,37410,28525,20204,34021,35503,42643,23939,18470,16660,29821,23392,6554,22820,21748,3240,46830,19061,18372,10648,35010,33312,25430,17972,32379,32254,12791,26050,28725,19925,31126,11726,10560
"COG0842",7037,5562,9305,4981,6672,6213,6133,9241,9817,3611,9992,6143,7255,7752,7984,8030,7113,6123,4741,6696,6863,6083,6253,8520,1665,6011,5135,6878,9267,10451,4192,5344,5265,6065,4262,4014,2995,4132,3527,1133,4782,3020,3657,5972,3160,3470,3857,4994,5064,4724,3998,5542,5472,2328,3178,5621,3780,5295,2272,4231
"COG0843",57,29,72,15,6,4,1,44,16,2,62,4,58,10,6,3,2,85,1,77,33,6,10,14,119,0,542,2,53,6,2053,81,69,283,5,0,0,5,722,109,28,5,166,82,235,10,4,15,7,118,44,7,111,23,16,1,16,28,15,47
"COG0845",21735,17229,29461,16812,20203,13393,19987,27912,31735,12797,32426,18077,19110,23772,23974,29411,23116,21233,16982,21328,25908,14476,20250,20068,4224,18662,13104,14885,29924,24535,17023,26858,26795,33807,19452,18468,14872,22962,14849,4982,19838,16941,4837,32859,14193,15176,15323,26712,21653,21641,18015,25761,27523,11062,17422,23541,16072,24924,9740,14855
"COG0846",2508,2973,1663,5015,3627,3022,2435,2583,1812,2270,960,2574,2794,2370,2105,2361,2440,2439,3466,5234,3140,2616,2529,2745,5021,2362,2471,2714,1458,2635,2868,2358,1939,1452,2113,2696,2669,2171,1549,3069,3222,2980,3060,1477,3085,3019,2639,1863,2539,1977,3722,2027,3225,3094,3775,2140,3018,1958,2775,3376
"COG0847",2052,1901,2721,1331,2283,4843,1888,2095,2564,1374,2296,1769,2008,2099,2042,2573,1965,1618,2076,4267,1876,1862,1544,2109,1394,1531,2004,1466,2450,3261,1798,2432,1995,2621,1766,2730,1237,1734,2096,1014,2066,1777,3223,2231,1772,1435,3607,2697,1918,2626,5256,1690,2177,958,1759,2183,1598,2479,1147,3659
"COG0848",251,133,197,180,180,86,87,185,308,37,535,92,149,236,188,263,50,116,180,183,184,98,93,100,102,17,453,118,162,254,373,177,475,526,443,129,168,366,584,198,104,253,447,277,174,159,221,205,58,261,76,204,309,178,281,488,84,184,163,663
"COG0849",1732,1997,1503,741,2928,3966,1531,1523,1287,2011,1273,1676,3165,1787,1540,2325,1674,1228,1875,3608,1291,2751,1073,2167,857,1069,1372,2118,1482,2673,2052,1297,1362,2162,1124,2830,2136,1067,1767,615,2428,2194,1943,1917,1770,2697,3302,1449,1548,1677,3984,1597,1386,1067,2045,3006,1128,2318,842,3515
"COG0850",193,605,178,187,271,134,487,217,107,581,116,462,499,81,272,283,353,326,366,123,211,579,501,423,600,364,641,705,139,171,451,88,213,326,622,389,704,436,492,263,216,501,485,202,749,675,272,262,302,349,93,220,209,954,541,287,515,219,96,684
"COG0851",103,274,103,104,127,69,243,95,63,363,66,84,199,25,153,98,129,191,152,52,86,209,209,106,158,227,383,332,84,99,209,55,104,179,346,160,374,243,271,89,126,272,173,84,301,280,112,155,97,201,21,93,144,454,242,155,239,102,45,266
"COG0852",1491,1501,2401,1021,2257,2048,1559,1646,2040,1287,1876,1738,1973,2215,1718,2413,2110,1263,1972,3546,1540,1367,1562,1841,205,1421,1019,1093,1734,2462,1204,2210,1794,1811,1364,1736,1380,1424,1474,233,1993,1415,146,2366,1298,1582,1513,2132,2005,2095,2740,1965,1796,525,1483,1751,1512,1939,666,1237
"COG0853",758,661,859,394,815,1148,651,822,1040,537,660,636,628,713,561,769,742,801,661,880,616,1069,726,699,512,799,578,708,693,1253,869,844,800,622,846,669,728,881,702,236,869,546,375,641,624,548,948,962,675,880,981,701,841,674,646,689,783,888,326,703
"COG0854",751,614,1060,717,623,243,883,1192,1460,565,950,892,550,1032,949,1194,1035,754,792,255,1207,266,918,1066,122,910,516,441,1289,779,558,1404,1061,1028,881,498,606,900,892,189,712,758,63,1503,605,814,102,1379,1030,1162,178,1068,1403,306,870,456,837,773,309,645
"COG0855",3947,3889,3879,4569,2761,2379,3706,4693,4623,3535,3770,3681,4314,3985,3337,3686,4607,5092,5753,4779,4096,3135,4846,4394,4435,5451,3339,4261,4011,3973,3857,4677,4046,4078,5030,2871,5168,4724,3181,5551,3641,3646,2958,4440,4827,5165,3407,4208,3881,5754,1032,3900,4623,4431,4853,4636,2939,3234,2817,2634
"COG0857",95,15,53,50,5,19,12,58,54,33,107,11,115,147,7,21,6,219,285,184,31,9,24,11,750,3,1040,9,128,20,5,75,65,131,4,8,5,11,906,1655,14,14,134,86,175,9,28,24,10,158,22,33,90,41,23,1,16,54,50,614
"COG0858",1234,1395,1216,1207,1135,1970,1276,1055,1179,1162,970,1167,1226,1129,1089,1123,1126,1077,1399,1375,1242,1742,1093,1201,1258,1150,921,1400,971,1424,1381,1380,1154,860,1317,1509,1348,1204,870,1705,1281,1562,1153,873,1118,1111,1454,1258,1128,1301,1335,1110,1035,933,1306,1374,1467,1115,1264,1592
"COG0859",2550,1293,1888,1060,2582,3139,1200,1785,2532,600,2709,696,2247,1780,1314,2028,1083,1809,1092,3476,1809,1920,1189,1107,359,1303,2888,1078,1699,2893,2233,1776,2393,2508,1652,2041,1140,1651,3024,653,1905,1390,1177,2695,1350,1241,2868,1910,1053,1332,3290,1246,3332,801,1354,3366,498,2206,815,3966
"COG0860",3284,4552,2534,3235,3106,2263,3467,2509,2532,4217,2617,3415,3529,2521,3327,3174,4179,4912,3777,3669,3539,3786,3357,3528,5070,3567,4809,3908,2358,2397,4146,2501,2640,2536,3933,4068,4180,3274,3463,2214,2875,3327,5239,2021,5081,4594,2595,2767,3360,3620,2562,2866,2747,6410,3918,2803,4144,2964,5287,3753
"COG0861",530,386,387,137,1006,1737,15,233,224,37,304,45,969,546,212,68,21,440,411,1772,171,840,78,56,1130,6,1980,147,240,1148,582,302,323,662,620,776,172,513,2148,2485,821,445,989,249,552,116,2013,113,31,560,2093,70,377,510,214,1916,77,725,142,2729
"COG0863",3017,3394,3231,3096,3188,1191,4697,2918,1741,3129,1987,2358,1315,3087,4766,2104,3706,1570,2043,4094,1900,3157,1766,3352,975,2483,2433,3194,3797,1520,3735,1668,1767,3884,2015,4438,3785,2816,4472,950,3608,2470,891,2332,1900,3193,1160,3568,3398,4189,2745,2941,1471,2072,3218,1488,2693,1900,6263,1368
"COG0864",106,20,25,52,29,14,33,40,53,25,63,11,49,74,65,32,17,72,29,53,91,23,46,29,81,4,225,18,58,31,30,67,115,52,17,16,16,30,271,53,22,51,53,61,60,47,20,52,5,69,7,41,59,27,27,12,49,61,77,27
"COG1001",1266,934,511,1502,653,538,1198,825,690,1105,771,1044,536,1159,869,975,870,1502,914,368,1403,743,1039,836,1593,1202,1420,927,507,262,833,716,927,817,803,385,1179,652,1320,983,747,1285,1772,982,1078,631,559,1179,856,739,177,1076,1128,1800,879,292,984,694,2085,531
"COG1002",5680,3565,3888,4990,2467,8541,1933,7006,2749,2248,2918,3641,9968,3220,3304,3752,2536,1360,7211,862,3425,3917,2086,2676,4985,2105,1877,2077,3718,6697,5137,2979,2961,2140,1762,4146,3281,3342,1596,3272,1343,2296,3444,1495,5820,1908,7339,2278,1802,6891,9898,2149,1014,715,4307,3958,2669,5188,2177,2172
"COG1003",2421,1727,3637,1463,1276,826,2652,2887,2797,1604,3663,2080,874,3330,2617,3650,2784,1994,1873,1009,2425,813,1902,2206,314,1699,1813,1257,2339,2712,1588,2817,2465,3383,1846,1032,1257,1995,3008,478,1820,2211,112,3031,2034,1052,518,2986,2852,2459,223,2842,2642,1044,1547,1536,2038,2397,1162,594
"COG1004",4121,4185,3351,3143,4026,7366,3166,3802,5061,2512,3708,3525,2956,3595,4668,5011,2801,2345,2479,5059,3004,4063,3556,2902,2548,3740,2176,3281,6327,2442,3350,4078,4388,5552,3909,3654,3306,3503,2863,2493,3682,4502,2526,3239,2364,2696,3373,3601,4490,3525,4591,4754,4378,1833,2756,5917,4021,3166,2108,4991
"COG1005",1191,1035,1611,595,1778,2012,1107,1218,1414,924,1388,1249,1473,1490,1235,1828,1365,861,1267,2459,902,1259,1065,1291,182,988,509,889,1215,2134,978,1534,1138,1369,821,1326,1044,948,900,162,1658,761,74,1648,926,966,1406,1361,1235,1338,2293,1534,1316,366,1036,1613,976,1594,474,1177
"COG1006",109,25,41,53,35,3,78,32,4,43,53,61,56,76,83,30,18,40,16,32,12,24,47,114,22,0,4,49,23,19,114,46,44,46,13,44,44,12,17,1,18,41,2,12,9,42,11,56,44,5,19,49,33,25,10,7,117,38,77,5
"COG1007",1556,1720,2464,881,2240,2123,1575,2002,2492,994,2131,1483,2441,2104,1714,2362,1683,1366,1683,3147,1683,1666,1593,1652,238,1747,844,1005,1816,2979,1533,2461,1433,1860,1357,1952,1226,1486,1100,235,2247,1338,100,2728,1286,1337,2147,2115,1972,1832,2961,1812,2369,566,1476,3218,1257,2235,573,1759
"COG1008",1254,1740,3102,911,2651,2816,1381,952,1932,1266,1998,1692,1911,2359,1534,2502,1940,1507,1836,3173,1211,1640,1044,1511,182,917,1315,1238,2124,2807,985,2175,1883,1810,1069,2115,1376,1642,1544,205,2240,1176,46,1883,1350,1346,1692,2221,2027,1971,3304,1782,1202,303,1332,1840,1591,2012,583,1498
"COG1009",1915,1648,3173,1079,3091,3866,1771,1252,2225,1224,2033,1667,2617,2910,1491,2987,1825,1509,1782,4080,1817,2532,1271,1668,179,1009,1762,993,1811,3913,1398,2244,1713,1499,1233,1861,1113,1460,2580,360,2766,1600,209,2324,1496,1164,3475,2503,2529,1612,4712,1609,1699,452,1787,3143,1534,3138,936,2403
"COG1010",913,715,809,1091,508,284,1071,344,226,941,370,1129,463,430,1165,612,866,609,524,137,848,491,856,832,728,795,660,1071,678,306,695,650,945,706,749,480,599,891,242,260,881,730,577,847,725,700,465,626,809,447,99,796,569,1160,775,470,922,829,724,332
"COG1011",4078,3223,5058,3541,4234,5871,4062,4980,5247,3559,4713,4030,4298,4238,3741,3768,4048,4177,3816,3759,3916,4419,4004,3836,4784,5241,3837,2462,4480,5694,3925,4874,4059,3347,3514,3477,3637,3893,3368,4969,4636,3945,3971,3797,3743,3817,5988,4820,3670,4194,6137,4047,4127,3508,3733,5275,4630,5088,3162,4952
