"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG0536",2410,2940,1383,3190,2826,2311,2526,1887,2191,2480,2831,2493,2946,2506,2251,2431,2384,1988,3124,2284,1906,2643,2628,2803,2038,2641,2627,2163,2456,3297,2505,3069,2676,2655,2506,2209,3369,2367,3220,2986,2532,2355,2735,1642,2211,2650,2894,1472,2575,2959,2268,2585,2228,2728,3172,2896,2427,1909,3047,2201
"COG0537",1505,1121,1341,995,1717,1678,1257,1380,1257,1021,1398,1355,1333,1235,1362,1225,1627,1063,1419,1161,946,941,1248,1316,1438,1565,1080,1176,1316,1096,1823,1802,1860,1647,2329,1662,1655,1967,1305,1827,1791,2019,2637,2165,1273,2074,1670,1773,2339,1582,2026,1725,2464,1633,1500,1450,2194,1787,2183,1997
"COG0538",1511,1900,1533,2217,950,1356,1512,1344,1567,1515,1524,1675,2082,1108,1373,1419,1614,1513,1216,1372,1169,1614,1329,1272,1507,1277,1512,1474,1408,1431,2017,2613,2448,2163,2533,2144,3239,2140,2268,2069,2253,2468,2004,1953,2078,2727,3019,1659,2245,2119,2056,2188,2275,2425,1234,2902,1893,2221,2771,2084
"COG0539",4255,5082,3115,5798,3120,4055,4400,3261,3837,4054,4247,3781,4771,3898,3861,3812,3521,3262,4440,4114,3103,3757,3686,3968,3506,4786,4010,2847,3599,4064,4644,4600,4178,4429,4152,3997,6123,3963,6024,5232,4128,3436,3501,3524,3573,4328,3617,2664,4101,5558,3956,4204,3074,4664,3429,4597,4717,3171,4152,3181
"COG0540",2329,3034,2019,2903,2478,2229,2616,1708,2552,2168,2548,2577,2626,2219,2264,2329,1967,1816,2221,1988,2247,2507,1887,2434,2269,2275,2567,1765,2254,2925,2283,2424,2282,2403,2226,2092,2588,2293,2245,2247,2605,2158,2923,1621,1748,2188,2576,1444,2257,2860,2248,2302,1388,2503,2669,2936,2770,1786,2677,1737
"COG0541",3197,3241,2359,3035,2796,2809,2889,2573,2327,2806,3355,2784,3424,2845,2899,3379,3057,2987,3746,3236,2479,2968,2584,3500,2765,2926,3143,2668,3006,3432,3071,3427,3214,3281,3048,3219,3496,3054,3526,3401,3237,2432,3131,2569,2345,2980,3515,2291,3469,3554,2952,3343,2700,3174,3269,3339,2915,2894,3428,2826
"COG0542",11741,13641,9020,12896,14572,12579,12487,9536,10796,13195,13598,11999,13525,15678,11879,15118,13533,10436,13970,11512,9905,11902,10501,14582,11663,12148,12129,9841,12496,15484,13086,16255,13574,11247,11773,15116,18115,14702,16040,15518,12791,11687,13896,11125,10697,12150,15425,7216,14196,13281,11697,16696,10260,12018,12599,13922,12014,10018,14653,11650
"COG0543",4908,5421,4472,6090,2768,4536,4600,4629,4131,3960,5102,4367,5249,2926,4230,4989,5068,4960,3582,5158,3350,4158,4850,5090,4819,4448,5554,4531,4974,4526,4878,5358,4762,5818,4677,4565,7095,4843,4507,4331,4367,4659,2511,4701,4452,6591,5733,4541,4405,4565,4591,5108,4856,4707,3359,6856,4672,4966,5425,4548
"COG0544",3828,4412,3047,4002,3552,4686,4952,3138,5873,4087,5378,6334,4923,4578,4353,6813,4811,3135,5230,3872,4075,3590,3499,5775,3812,4318,3809,3137,4054,5072,3790,4705,4188,3369,4207,4983,3695,5681,4916,4754,4532,4313,6112,3858,3222,3937,4698,3298,5383,4530,4027,4835,3552,3457,4378,5219,5141,2898,5419,3726
"COG0545",4085,4532,2846,7503,2150,2952,3272,4465,2658,2035,3924,1756,4842,468,1177,2075,5356,4416,1723,4212,2237,4928,4983,4167,5281,2526,4264,2905,3660,2659,3277,3353,2946,2976,3932,2985,9421,2948,779,1618,2582,2850,1084,4036,672,5997,5863,4088,2546,2308,3212,3492,5262,3977,1552,4979,3019,4407,4651,4323
"COG0546",3873,4227,3321,3368,3095,3783,4630,3740,5083,3978,4958,4943,3908,4466,4421,4205,3173,2979,3682,4329,3587,3884,4103,2692,3358,4754,3810,3817,3917,5120,3890,4147,3708,3229,3888,3023,4186,3606,4411,4198,3974,4416,4546,4239,3757,4417,4535,3655,4346,5116,3419,2966,3014,3975,6013,4924,3811,3470,4320,2880
"COG0547",1479,1570,1767,1819,1593,1389,1611,1521,1913,1810,1818,1721,1887,1752,2157,1551,1781,1651,1183,1617,1978,2082,1998,1458,1713,1438,1616,2045,1802,2027,1800,1915,1638,1541,1731,1748,2123,1665,1384,1293,1673,2313,2213,1806,2092,1616,2243,1564,1524,1609,1555,1711,1524,1866,2881,1409,1134,1892,1398,1730
"COG0548",1998,2359,1852,2378,1528,1724,1821,1646,2140,1927,2353,2192,1849,1466,2317,2004,2194,1648,1592,1978,2462,2710,2047,2288,2224,1873,2132,1807,1949,2012,2084,2470,1869,1802,2041,2124,2242,1953,1871,1994,2160,1947,2608,2250,2394,2268,2077,1708,1985,2030,1752,2084,1913,2087,2877,2219,1819,1662,2104,1917
"COG0549",540,357,504,131,1639,658,803,395,1081,1005,774,1618,695,1724,1764,1120,330,353,1056,686,2072,892,486,670,315,860,523,1215,816,1714,794,767,472,604,505,838,338,912,950,762,690,827,1371,790,1890,262,261,472,529,675,524,569,427,570,585,423,637,673,679,443
"COG0550",11681,15917,11134,14379,12058,13573,13269,11310,12815,14258,12950,12106,11726,10710,13721,19518,15002,13473,12184,12622,12048,12168,11469,17351,18684,13621,14258,14387,13945,10971,12625,17200,13646,13639,11496,14996,12936,14589,17302,18018,13678,15247,11040,13468,11908,12394,14908,9586,13560,15079,12958,18147,13077,15641,11915,13863,15011,13294,11309,13116
"COG0551",2030,1704,1376,496,3688,1710,2261,822,2354,2834,1999,3730,1834,4968,3823,2983,1236,721,3322,1588,3577,1924,867,2595,1463,2333,1313,2803,2096,3068,2731,2247,1823,1963,2022,2232,594,2465,4296,3499,2278,2433,5253,1785,5591,1022,1391,742,2750,3267,1511,2085,627,1857,3622,1745,2300,968,2627,1763
"COG0552",1752,1636,1434,1377,1989,1681,1804,1468,1658,1879,2233,1728,2175,2182,1887,1733,1604,1594,2630,1468,1461,1732,1545,1554,1217,1863,1455,1639,1722,2001,1928,1814,2126,1469,1966,1570,2575,1688,2202,2318,1884,1766,2328,1772,1520,1347,2048,1715,2444,2226,1862,1627,1400,1644,2440,1224,1817,1476,2307,1534
"COG0553",5254,8886,9069,11301,3427,7621,4336,5884,4652,7148,7484,8408,8887,5536,4298,7517,4432,5214,4581,4470,5344,9817,5585,8389,6038,8786,11113,5673,5640,7440,5824,6546,5267,7455,8674,6008,5452,9482,5172,4996,7368,10129,11582,8048,7245,8959,6306,4628,7990,8018,5728,8941,7877,8180,5386,13060,6199,3201,8555,8777
"COG0554",1255,1366,1513,428,2209,1927,1764,1605,1873,2168,2433,2606,1511,2850,3150,2831,1211,1577,2366,1930,2555,1040,1060,2100,1871,1646,1368,2121,1948,2599,2284,2401,1806,1284,1425,2073,459,2307,3012,2611,2074,2023,1836,1841,1964,577,743,715,1569,2251,1405,2199,1007,1875,1362,1062,1935,1681,1769,1993
"COG0555",117,224,116,32,70,166,470,69,658,444,551,793,222,589,1158,474,86,97,232,213,596,282,116,239,100,271,178,386,334,520,311,467,404,238,199,201,72,342,211,138,582,732,759,366,1198,132,106,72,391,340,166,127,123,142,239,161,162,107,165,714
"COG0556",3451,3665,3022,3477,3830,3178,4009,2600,3061,3871,4367,3638,3931,3970,3756,3327,3081,3098,4759,3356,2585,3655,3379,3683,2772,3904,3681,3074,3726,4494,4145,4083,3647,3722,3287,3445,4598,3605,5073,4624,3557,3272,3405,2925,3233,3470,4021,3228,4121,4683,3844,3567,3017,3500,4795,4403,4017,2608,4812,3030
"COG0557",3540,4748,3069,5304,3433,3833,4273,3026,3568,3731,4098,4609,4387,4248,3870,4446,3811,3652,3982,4039,3661,5292,3766,4335,3954,4955,4666,3702,3577,5290,2798,3756,3937,4253,3080,4121,6162,3931,3249,4043,4261,3034,5016,3958,2764,4856,4892,3366,4770,4416,3898,4485,3307,3958,2971,6420,4198,2789,6180,3529
"COG0558",1389,1467,1485,673,2049,1093,1498,1194,1307,1551,1681,1590,1048,2261,1615,1314,1135,1033,2461,881,1438,1616,1013,1056,1130,1322,1078,1184,1324,1635,1773,1349,1461,1165,1681,1074,2072,1359,2385,1898,1309,1434,1832,1575,1866,1196,448,1046,1921,1726,1469,1134,920,1323,1884,1340,1556,780,2037,939
"COG0559",1024,1328,604,232,1029,751,958,473,821,1362,1078,1432,755,1671,1393,1277,821,648,1851,1044,1140,1183,715,1205,1294,1342,520,848,714,852,1061,1124,738,996,1135,1178,370,953,2916,2078,1178,346,910,665,1080,366,668,583,1319,1243,1039,1119,307,1128,2594,1000,1199,561,1189,1406
"COG0560",1961,1705,1590,1449,1486,1612,1396,1874,1401,1954,1806,1295,1451,1089,1254,1118,2138,1895,1632,1518,1544,1462,2091,1104,1804,1334,1701,1485,1814,1152,2157,1847,1755,1897,2353,1304,1626,1584,1014,1330,1395,1903,1247,1689,1511,1689,1005,2132,1381,1565,1670,1712,1855,1893,884,1242,1636,1509,2210,1999
"COG0561",6672,5883,6595,4300,15451,6571,7365,5866,7816,6042,7331,11729,6236,16237,8794,8261,7093,5936,7350,5974,8833,8725,6011,6942,6331,6220,5843,9340,6791,10840,8582,6994,6101,7096,7327,7226,5624,7754,6549,7004,5957,7348,8916,6756,10284,5053,7689,5539,8038,5758,6216,6775,6102,5522,15015,6224,6366,5692,6195,6961
"COG0562",2555,3423,2908,2719,2716,2270,3391,1453,2336,1685,2305,2529,1683,2490,2167,2348,2097,1638,1227,2061,1795,782,2177,2762,2986,3533,3281,2451,2106,2568,2391,2543,2996,2235,1829,3198,610,2170,1015,1973,2322,2143,2996,1610,2735,3834,1246,2399,3128,2648,1816,1963,1998,1336,2606,3781,2178,2044,3176,2481
"COG0563",2163,1997,1711,1912,2724,1766,1954,1443,1596,1807,2024,2034,2176,2718,1598,1974,2153,1406,2491,1966,1593,1695,1913,2228,1925,2144,1853,1603,1874,2368,1995,2085,1952,1825,2078,1782,2212,1963,2337,2376,1824,1764,2286,1689,1437,2028,1783,1586,2210,2267,1677,1859,1840,1791,2078,1964,2077,1605,2739,1685
"COG0564",7351,8984,6423,10322,8034,6790,8136,6088,8132,6182,8056,8133,7608,8017,6502,7480,7458,6371,9179,7071,6490,8059,7168,7874,7174,7084,8532,6680,6983,9305,7045,7466,7452,7576,6943,6904,10214,7137,7713,7897,6237,6980,7143,6586,6673,9414,9072,6263,8189,8556,7586,7494,6611,7255,6782,11389,8069,6250,10357,6302
"COG0565",87,17,44,40,182,30,17,102,24,305,37,41,97,131,18,22,107,29,108,131,648,447,54,107,43,23,67,102,112,67,21,94,30,21,46,157,143,40,41,12,70,0,248,190,117,38,15,103,10,52,57,93,100,14,11,4,76,101,28,312
"COG0566",6095,4660,4773,3243,6141,5169,5147,4783,5174,5276,6067,5177,4778,4874,4867,5601,5906,5039,5613,5043,4652,4099,5153,5598,5164,5296,4811,4888,5447,5549,5751,5643,5904,5327,5740,5251,4515,5327,5812,6452,5056,5520,4810,5588,4713,5266,4309,5139,5777,5495,5543,5867,5570,5336,5634,3900,4643,4717,5415,5026
"COG0567",107,420,107,52,228,100,7,162,47,991,34,50,212,234,19,55,200,91,137,274,1167,813,110,218,129,44,74,219,165,139,44,212,47,58,50,416,235,54,161,8,180,0,866,283,199,88,23,127,50,196,69,159,224,176,12,8,62,436,64,363
"COG0568",2664,3995,2317,7119,3200,2147,4472,1373,3266,3218,3300,3463,5328,3413,2621,2279,1797,1086,5251,2652,3332,5961,1982,3010,1671,3481,3997,2035,2466,5114,2246,2560,2335,2723,2282,2109,6100,2264,4526,3894,2047,2426,3388,2245,2549,4463,4873,1602,3765,4091,2485,2235,1595,2756,2323,7101,7076,1590,6019,2698
"COG0569",4672,4434,4763,3096,5679,5127,4622,4202,4481,4683,4935,5403,5101,6449,5362,5919,5082,4336,4956,4717,4524,3419,4577,5647,5323,4685,4304,5239,5314,4784,5171,5326,5048,5153,5038,5380,4321,5332,5880,5552,4950,5656,6693,4929,5804,3535,4218,4094,4733,5402,4930,5578,4566,5123,3205,3408,5060,4462,4754,4222
"COG0571",2146,2848,1537,2725,2245,1922,2182,1676,1778,1861,2379,1996,2029,1606,1834,1908,1786,1675,2491,1894,1471,2166,2046,1982,2027,2373,2306,1750,1917,2310,1965,1616,2328,1962,2082,1737,2416,2101,2153,1909,1771,1940,1802,1896,1172,2299,1777,1531,2064,2422,2219,2050,1835,2303,2115,3041,2053,1745,2659,1632
"COG0572",3665,4275,2929,6184,2253,3851,3895,3816,3316,3572,3878,3728,4643,2401,3289,3067,3477,3962,4751,3826,2892,4238,3932,2755,3049,3568,4216,3681,3792,3844,3117,3515,4175,3499,3188,2555,6310,3044,3805,4274,3714,2452,2315,4264,1965,5174,5361,3519,3892,4013,3823,3400,3167,3715,2091,5522,4104,4336,5157,2839
"COG0573",1875,1313,1604,259,2684,1570,1673,1439,1785,1573,1821,1981,1197,1963,1786,2218,1570,1700,1436,1686,1636,1260,1461,1754,1510,1477,1521,1728,1963,2610,1745,1936,1759,1882,1675,1935,562,1939,2439,1680,1775,1804,2951,1599,1743,973,1152,1390,1662,1618,1997,1981,1482,2222,2779,1065,1259,1447,1314,1664
"COG0574",7732,8198,6245,11640,3100,6239,7586,6600,6659,6996,9089,6750,9964,2708,5454,6998,7323,7342,8565,6631,5004,7013,7546,6397,6629,7658,8667,6456,6094,6307,7427,7561,7954,7785,6067,6255,12963,7062,8201,9334,7620,6339,4394,7006,4294,9644,9210,7034,7328,9509,7501,7732,5758,8180,1913,9740,8118,6386,10460,5301
"COG0575",2200,2539,1769,2777,1978,1853,2185,1676,2263,1681,2011,1805,1611,2066,1545,1595,1840,1387,2348,1744,1160,1899,1922,1618,1905,2212,1981,1440,1762,2077,1820,1700,2056,1817,2179,1308,2157,1716,1970,2338,1738,1521,1979,1748,1400,2482,2351,1510,2343,2429,1849,1653,1783,1945,1910,2191,2316,1491,2809,1705
"COG0576",1294,1602,1065,1872,1860,1384,1584,1236,1398,1417,1563,1590,1382,1313,1261,1296,1344,1161,1828,1403,1122,1630,1350,1116,1163,1775,1451,1314,1456,1667,1300,1145,1613,1498,1492,1189,1794,1569,1276,1417,1470,1303,2066,1376,1267,1815,1216,1213,1737,1634,1199,1282,1640,1433,1086,1512,1712,1375,1781,1441
"COG0577",14607,14075,15213,9586,18724,15516,16735,13334,22954,15213,16981,20624,13389,30114,20163,20940,14250,15646,17680,14325,14377,12212,14920,17368,17539,14156,13406,16514,18399,15794,16944,19685,17291,13880,18808,17224,12652,18816,19085,17311,18895,16805,24442,14908,28562,11699,11424,12466,19313,14571,15754,15949,14631,14921,16496,13193,15741,14317,17278,11234
"COG0578",497,273,188,87,466,318,245,727,109,724,249,98,248,1066,36,173,779,647,536,917,1195,900,1006,928,773,431,616,373,845,191,805,1055,622,671,577,434,238,278,331,325,510,123,447,460,251,307,193,518,156,466,697,520,675,381,24,49,292,1085,95,1082
"COG0579",569,1003,688,253,484,724,697,684,1483,1667,903,1816,814,940,1421,1092,431,1127,1556,1055,1966,1390,599,439,651,614,548,1111,907,973,1168,843,366,841,728,1301,361,962,1878,1137,902,410,434,826,608,258,216,386,714,1087,836,705,338,923,997,475,1617,604,700,1674
"COG0580",1173,266,708,158,1880,286,242,755,163,533,618,428,366,2581,615,270,646,724,645,579,1253,1323,918,569,563,336,414,632,688,1438,748,473,889,697,801,550,354,482,436,538,437,382,1400,1056,395,358,114,1347,620,313,831,487,628,567,1564,205,312,1261,183,1383
"COG0581",2043,1578,1710,280,2469,1548,1702,1225,1683,1774,2071,2170,1287,2009,1897,1908,1759,1354,1620,1448,1783,1239,1485,1916,1465,1623,1358,1842,1639,2450,1898,1606,1836,1753,1711,2042,645,1888,2396,1806,1880,1954,2785,1722,2197,1273,1147,1534,1904,1986,1789,1885,1511,2035,2893,1019,1288,1163,1420,1911
"COG0582",23395,27344,22540,19476,19025,29913,25963,17483,29956,25455,23164,21038,16931,23833,24334,28616,26601,20167,32817,21501,24053,12116,45336,26334,21061,33999,18443,20676,22846,14103,38355,23939,21500,24296,34126,25154,6970,25160,35124,32265,24953,21793,23452,18835,34963,18699,11361,14623,30257,28234,21327,21988,16590,25155,17833,11113,28517,22767,21095,21587
"COG0583",10139,9714,8783,6237,17535,11901,13145,8797,14049,19731,13113,18732,11043,23259,17536,15110,10308,7170,19336,12228,29464,19832,9106,13704,8427,12967,10984,15562,12581,19540,10607,12124,8522,9761,10209,12545,8803,12122,14066,10105,10874,9419,19544,13985,23860,10180,9735,8930,12583,14866,9263,9280,9860,9282,23095,12959,11774,13129,11548,30483
"COG0584",3769,2207,2597,2452,3630,3183,1858,3670,2376,2191,1669,1697,2044,1991,2234,2074,2712,3826,2315,1722,2099,1621,2110,2358,2186,2503,2032,2441,2402,1962,4665,3279,3804,3698,3979,2942,1087,3493,5116,3033,4408,4950,3940,3343,3170,2053,1586,5258,3859,3333,6520,3469,5080,3251,2637,1730,4638,5169,2079,3644
"COG0585",23,9,12,45,123,12,2,75,21,229,0,8,83,125,4,16,90,30,84,75,571,468,30,40,30,0,48,98,74,15,31,7,11,4,0,181,79,17,30,18,11,1,37,151,92,4,9,62,2,19,5,28,15,1,8,1,0,85,8,159
"COG0586",1112,1069,1131,1376,3236,1156,873,1850,754,1217,883,403,1145,1169,449,681,1264,1565,977,1258,1861,2151,1365,933,1228,926,1235,1397,1322,1904,1212,1119,1006,808,1284,1246,1857,1066,441,521,834,915,1404,1067,733,1264,1238,1776,814,820,1302,963,1765,959,1074,1273,997,1888,1040,1906
"COG0587",7000,7517,8791,7298,7624,7796,7247,8475,6648,6645,8941,7876,8017,7981,6350,6916,7588,6207,8283,7429,6506,6682,7960,8378,7742,7121,7279,7360,7549,7990,7722,7928,6799,7165,7455,6209,10057,7600,8625,8082,6407,7070,8317,7203,8227,7399,7853,5993,8923,8157,7668,7967,6298,7837,6879,8279,7952,6457,8981,6908
"COG0588",1002,782,953,106,2297,1280,501,1429,609,992,509,185,405,1211,395,927,1685,1776,429,1311,818,585,1438,939,1384,1000,1007,1047,1160,1199,896,1026,774,811,1011,1277,248,1117,541,724,910,1096,1473,948,412,492,702,2187,461,920,953,1346,2189,937,525,139,399,1235,298,802
"COG0589",2901,2863,2769,2639,2510,1892,1792,3149,1312,1475,2047,944,1944,1409,956,1287,2799,3032,1172,2624,1725,2998,3125,2012,2997,2034,3006,2208,2382,3040,3572,3139,3758,3406,4139,3037,5385,2911,1783,1788,2874,2942,3230,3168,767,4846,4319,5481,1877,3124,4351,3745,5246,4267,4059,4744,2869,4654,2825,3637
"COG0590",1812,1867,1355,2346,1858,1430,1914,1283,1412,1381,2045,2022,1728,1734,1541,1489,1782,1425,2064,1689,1131,1968,1813,1539,1471,2020,1789,1568,1414,2060,1491,1518,1553,1537,1546,1408,2773,1492,1657,1725,1468,1528,1554,1752,1402,2642,2306,1737,2368,1702,1689,1527,1916,1642,2448,2787,1690,1336,2752,1725
"COG0591",4462,4360,6100,2997,2318,4879,5785,6055,3517,3732,4740,3541,4485,2445,4698,3794,3818,6463,6002,5140,3106,3633,6357,4842,5156,5226,4723,5321,5669,4160,5835,5077,5366,4280,4743,3968,4201,4789,4803,4147,5430,4689,4113,3118,2605,4428,5405,7605,3928,5499,6851,5224,6420,5644,11403,3804,4934,5567,4686,3629
"COG0592",3080,3466,3417,2844,2908,3006,4046,2441,3472,2922,3659,3719,2741,4236,3429,2837,2674,2751,4750,2851,2591,2476,2961,2658,2889,3499,3227,2985,2670,3317,3564,3009,3057,3657,3218,2574,3759,3156,3741,3272,2772,3176,4302,2851,2863,3781,2399,2082,3967,4048,3443,2775,3529,2878,3350,3244,3855,2035,3623,2585
"COG0593",1166,1274,1384,557,835,1080,1186,1602,278,1124,896,253,828,288,801,517,954,1368,1354,1086,559,809,1481,632,1330,1130,1021,623,1183,201,1869,1122,1486,1314,1939,663,1904,1105,1213,1222,1001,1532,934,977,1368,697,971,1356,1625,1303,1999,1181,1197,1317,2134,601,956,1425,1288,1156
"COG0594",444,504,522,135,1304,583,822,205,1189,667,663,1158,594,1289,1074,625,311,238,1191,476,960,619,292,490,193,937,312,671,611,839,672,548,537,388,504,489,150,664,799,775,611,876,1362,518,1194,298,500,234,943,886,464,354,180,482,1459,496,782,282,807,427
"COG0595",1515,1530,1098,517,6024,1713,2339,654,2360,2001,2453,3413,2078,5808,3417,2462,953,756,4402,1393,1823,1665,887,1946,884,2782,1172,1777,1814,4838,2213,2249,2054,1888,1845,1538,534,2073,4187,3612,1842,1707,4110,1219,3191,642,1257,479,3409,2775,1866,1666,486,1782,4898,1693,3203,677,3718,1206
"COG0596",1937,1322,1916,2160,6184,2578,2903,1903,3873,3431,2517,3713,2173,6492,3655,2807,1252,1324,3121,1944,3912,4443,1138,2176,1276,2620,1384,2694,2305,4895,2250,1998,2315,1614,2570,1800,921,2196,4619,3079,2517,1474,8455,1959,5210,790,1250,881,2127,2490,1778,1507,3434,1944,2112,2209,2697,967,2593,3199
"COG0597",655,489,1035,223,1867,799,967,269,1753,963,829,1096,648,1394,1127,1072,444,241,1474,600,1022,849,401,814,355,1019,556,706,620,1190,906,673,692,625,748,719,233,731,1288,1143,559,760,1340,538,1011,318,422,267,1036,989,673,580,269,699,1721,544,1003,347,1031,600
"COG0598",3663,2616,2503,2785,3292,2865,2699,3067,2865,2676,3047,2315,2791,3405,3081,2656,3121,3458,2620,3389,2462,3051,3015,2690,3067,3188,2683,2755,3143,2800,2849,2598,3084,3398,3039,3312,3424,2790,1273,2334,2629,2546,2708,3917,2095,3248,2888,3173,3402,2486,2701,2760,3301,2939,2232,2409,2246,3166,2695,3320
"COG0599",1570,1751,1376,619,1557,1369,989,1559,886,1403,1079,604,793,1418,907,1220,1624,1984,982,1740,1309,750,1343,1074,1236,1745,1577,1473,1212,1059,1184,1491,1839,1295,1369,976,1230,1025,973,908,1406,920,1367,1128,2389,979,746,1408,1069,1715,1518,1355,1163,2006,1985,1177,1366,1717,1206,2199
"COG0600",1165,1362,1833,261,1637,1333,1650,581,1212,2175,1472,1984,1296,2114,2396,2211,773,1257,1617,1484,1893,841,838,1755,811,1752,1266,1690,1897,877,1337,1160,1298,1743,1452,1257,515,1430,2087,2221,1541,1144,2459,1239,3021,534,697,861,1611,1709,858,1192,765,1726,2201,806,1818,843,1938,1674
"COG0601",3736,1808,1921,731,7983,2661,2716,1360,3007,4112,2611,4692,2131,7275,4881,3929,2303,1614,4538,2666,5191,3930,1725,3404,2517,2699,2156,4193,2755,3602,2791,2793,2324,3092,3369,3433,1338,2879,6295,3511,1984,2556,5508,2587,5984,1024,1723,1703,2664,2842,2387,2404,1086,2355,8314,2423,2522,1756,1972,3848
"COG0602",2313,2105,1488,1578,2922,2445,2264,1913,2217,2160,2823,2425,2625,2396,2120,2165,2271,1789,2413,2148,2194,2277,2441,2258,2141,3972,1983,2161,2544,2814,1830,2191,2355,2347,2379,1701,2257,2083,2350,2355,2308,2404,3143,2529,1607,2589,2529,1727,2685,2490,2096,1918,2169,3253,2989,1980,4141,1888,2702,2135
"COG0603",1048,1139,1313,1550,554,850,1242,1110,920,741,1410,1029,1370,608,743,1051,1272,1238,933,1455,904,1183,1263,1117,1379,2277,1294,1142,1323,1313,786,1089,1003,1286,1130,890,1843,789,835,786,1191,764,1749,1288,249,2216,1341,1360,946,998,916,902,1680,2639,774,1455,1354,1214,1434,1225
"COG0604",224,189,182,84,594,31,9,386,36,812,179,40,131,2735,76,61,161,99,602,177,1236,846,122,43,37,48,105,395,200,512,155,118,21,6,391,306,298,49,176,180,70,6,119,365,409,44,9,139,19,177,98,69,82,63,803,23,28,225,60,2386
"COG0605",957,689,1204,211,618,624,508,901,366,859,498,155,509,806,167,308,951,747,634,731,709,372,1044,474,942,824,782,604,867,178,692,614,824,827,808,555,250,499,478,744,585,415,507,980,633,726,249,692,564,732,1022,641,751,1071,47,138,568,801,352,810
"COG0606",2897,3076,2144,3170,2472,3071,3265,2768,2760,3107,3632,3077,3293,2112,2989,3290,3011,2379,3730,3642,2868,3535,2829,3624,3030,3015,2791,3200,3568,2754,2912,3263,3427,3440,3188,3289,4558,3271,3518,3482,3006,3270,2174,3033,3449,2903,3333,2535,3389,3531,2864,3690,3281,2873,3714,3269,2806,2722,3302,3249
"COG0607",3581,2256,2729,1050,2543,3078,2469,4500,3156,2801,3133,2117,2622,2064,1822,3474,4703,3372,2093,4051,3386,1983,3789,4196,4435,3120,3275,4113,3230,1652,2916,2824,2801,3897,2485,4102,3359,3247,1916,2697,2826,3332,2793,3807,3204,2544,2073,4210,2846,2560,3411,3867,4770,3325,1075,1531,2512,3404,2293,4238
"COG0608",3201,4158,2857,4294,3513,3116,3864,3497,3306,3645,3944,3479,4516,3587,3122,3126,3076,3380,4467,3951,2533,3599,3862,2887,3343,3852,3639,3409,3675,3941,3574,4237,3692,4419,3341,2561,4468,3036,4240,4283,3476,3249,4375,3243,2990,3992,3988,2889,4062,4136,3486,3140,3180,3850,2820,4182,3622,3510,3812,2991
