"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG1071",332,572,571,1217,179,494,1682,422,136,137,1161,930,190,96,680,161,667,44,1049,2093,1400,719,1538,447,558,204,589,190,700,1262,196,1032,205,887,545,343,202,333,209,816,347,136,287,1283,1231,204,1126,695,925,334,138,215,1016,1715,134,791,238,209,994,505
"COG1072",273,8,58,24,51,49,34,6,54,11,49,34,350,32,9,32,9,27,20,213,26,20,77,12,129,381,6,680,57,69,11,75,17,5,22,454,8,7,41,104,31,608,6,31,102,28,24,36,215,16,118,48,208,21,11,83,17,297,89,118
"COG1073",4009,6079,5651,6954,4975,6127,7345,4900,3816,4375,6088,7165,4816,5015,6339,5734,5549,3983,6356,5190,6847,5271,6988,4807,6202,6560,5805,4322,5862,4254,5823,6035,5760,7104,6010,5199,6215,5875,5319,4029,6050,3551,4612,6483,5144,5172,6416,4995,5944,5170,3408,7663,5592,8596,3620,5988,4569,5419,8452,6992
"COG1074",4698,5598,4459,3618,6971,3802,4108,5514,4844,5248,2860,4635,2631,6435,7043,6588,5494,5060,4599,3602,2487,5247,3141,5543,5325,3305,5326,3016,4794,4178,4543,2711,4140,3998,4638,4909,7066,4018,4162,6644,5431,6037,4333,3899,4294,5020,3968,5059,3763,6676,6535,3529,5527,2651,6671,4835,6138,4914,2747,3993
"COG1075",4,208,80,122,245,163,44,316,18,379,384,37,20,45,1428,387,395,36,667,147,49,344,60,609,61,36,983,285,289,254,50,46,614,117,410,132,238,221,104,481,608,282,294,149,172,363,22,147,59,509,140,74,164,40,171,134,228,47,104,20
"COG1076",169,682,506,932,823,1135,837,293,246,695,611,1118,263,1206,155,1002,721,1046,568,469,527,693,1178,484,1072,1237,584,1138,712,444,1271,293,998,1087,998,780,442,999,626,327,654,923,842,1110,825,476,429,747,654,472,832,1186,688,1101,813,451,477,1383,880,873
"COG1077",3216,3970,4082,3670,3780,3365,3246,4012,4265,4045,2358,3817,1801,4170,3779,3735,3822,3965,3357,2265,1976,3507,2523,4050,2840,2680,3681,1475,3588,3049,3537,2130,2938,3259,3676,2834,4594,3462,3759,4458,3782,3652,3560,3244,2407,3799,2899,3250,2709,3973,3570,3179,3435,3366,4499,3437,4497,3384,2728,3513
"COG1078",205,642,512,576,425,563,679,314,198,286,959,611,359,46,443,324,688,42,574,1009,1097,771,1178,281,418,676,658,25,755,644,658,1457,853,1373,1196,451,688,606,925,596,550,90,607,1289,833,636,1121,515,890,410,169,1420,410,1102,376,887,391,335,1437,1000
"COG1079",1087,1678,1079,680,763,1064,419,1361,1319,1103,727,703,912,575,3915,904,890,344,785,440,471,1254,576,1032,459,338,1140,1673,1012,908,240,586,1053,828,921,831,1115,779,600,2204,1929,535,669,918,810,1209,869,1493,1123,1818,824,662,1253,517,1025,1279,2102,372,628,845
"COG1080",4526,2474,4440,2514,3290,1692,2024,3506,3832,3107,1540,2132,4635,2064,2721,2646,1920,1255,3238,1269,651,2942,1328,2684,1894,2281,2810,6051,2568,2510,909,794,2518,2074,2896,5417,2382,2429,2783,2191,4294,2947,1749,2085,1050,2021,2269,1741,2953,2716,2281,1888,3798,1422,2339,2612,3233,1954,1419,3416
"COG1082",1968,2236,3088,2309,2702,3280,3137,2906,4769,2045,3419,3407,1818,1388,4642,1803,2679,755,2484,4529,3643,2863,3937,2945,2324,3157,2419,5653,2307,2497,1142,4263,2839,2232,1698,3089,2110,2885,1860,5257,3129,1213,1694,2373,4254,2373,2349,3631,3797,3168,1458,2211,3185,2508,1479,3196,3102,1387,2977,2538
"COG1083",435,554,972,1645,156,1237,791,1166,914,554,569,1432,223,252,508,955,1273,3876,1116,682,1737,1160,1304,541,988,825,496,270,602,868,134,836,903,689,657,458,514,1082,1145,676,1017,845,1131,1284,1424,1667,704,999,747,835,2775,361,425,1107,821,814,715,1074,1325,1561
"COG1085",1473,15,56,175,282,16,219,92,347,31,114,104,2556,110,181,40,20,99,30,115,58,36,96,172,349,221,48,724,13,131,114,49,243,48,102,453,223,35,13,100,189,572,13,58,86,165,21,86,248,156,103,65,236,73,82,167,34,272,47,217
"COG1086",1580,4138,4254,5012,2394,5713,4881,4048,3822,2680,7645,5783,1579,1526,4689,3723,4327,8259,4188,9142,7105,5116,6398,3545,3160,2327,4726,2136,5820,9393,1457,6054,4807,3824,3408,2260,3906,5079,4234,4628,4092,3016,4389,7472,4851,3329,5447,5186,3699,3035,1856,3505,3808,7234,2572,4611,4954,1852,5444,4408
"COG1087",2823,2855,2508,2174,3167,2352,2176,2788,2541,2611,1859,2360,3092,3069,3045,3563,2102,3715,2489,1660,1652,2543,1757,2876,2418,2223,2423,2215,2455,2482,2832,1942,2651,2311,2502,2324,3135,2627,2355,2974,2607,2884,2502,2124,2115,2716,2260,2769,2223,3044,2569,2305,2093,1927,3312,2534,3149,2332,1794,1987
"COG1088",3297,3179,3213,2777,3105,2994,3276,2832,2748,3078,5113,3198,2819,2233,2500,2771,3691,2647,3116,2642,4208,2798,3838,2860,2622,4484,3563,1947,3520,4475,2562,2486,1739,2159,1668,1826,1863,2532,1756,1129,1874,1946,2377,2175,2068,2135,2630,2570,1869,1928,1778,2248,1715,2347,2401,2010,1769,2089,2743,1731
"COG1089",197,1754,1550,2364,1864,1351,2559,2039,1168,1532,1675,1790,217,2305,695,1071,2754,1801,2514,2269,1786,3160,2004,1657,1610,2388,1605,209,2413,2095,1935,2165,1673,2408,2141,708,1187,2111,1224,882,1676,1752,2114,2706,2498,1814,2130,2121,1202,1047,1558,2640,1550,2382,1480,1504,1582,2229,2773,2492
"COG1090",5,165,152,138,54,348,328,141,73,115,733,419,176,40,103,56,195,42,337,1401,900,107,610,150,248,359,136,584,94,591,74,870,163,247,74,509,129,260,351,380,139,494,303,447,626,114,466,413,410,169,47,285,355,576,53,406,87,315,516,572
"COG1091",3209,2328,3386,2383,2948,2627,2623,2546,2834,2683,3499,2392,1594,1636,2123,2350,2777,2554,2656,2842,2371,2345,2595,2028,1599,2172,2862,1036,3283,4707,2974,2907,2081,2735,2389,1863,1771,3559,2045,1744,2882,1937,1981,2628,2296,2305,3030,2708,2222,2148,2291,2673,2507,3042,2239,2480,2772,1792,2876,2314
"COG1092",1950,3559,3748,2393,3279,2593,2651,3169,2870,3500,2280,3185,1010,2574,4226,3255,3041,2575,2911,2268,2177,3047,2177,3255,2475,2748,3185,3122,2848,2226,2587,2014,2604,3034,2967,3505,3459,3196,2822,3296,3509,4116,2782,2621,2838,3099,2576,3265,2306,3560,2995,2956,3688,2235,3682,3051,3468,3261,2624,3213
"COG1098",510,261,297,237,301,120,251,231,120,172,67,99,219,123,783,316,123,163,322,6,72,173,101,237,273,84,267,19,180,189,93,28,323,217,279,199,345,142,306,322,562,139,91,110,146,289,129,278,98,377,153,154,144,132,345,238,419,65,23,211
"COG1099",0,6,0,0,2,0,0,0,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,16,0,0,0,0,0,129,0,15,54,0,0,0,0,10,0,61,2,0,179,0,30,0,5,0,0,0
"COG1101",1139,904,1988,1169,879,906,496,1694,1989,1400,385,910,782,1143,2185,1297,1215,678,1172,441,326,1421,249,1142,557,690,1359,586,1214,1159,340,358,908,1014,1631,1191,1274,1250,1285,1086,2358,757,877,790,694,1122,1073,919,1073,1657,1145,873,1498,842,1081,1552,2050,549,606,1391
"COG1102",43,32,30,8,16,7,1,32,83,77,1,1,3,1,25,139,3,0,0,0,3,0,1,55,2,4,17,0,2,1,2,0,2,1,3,2,0,3,5,81,16,181,0,7,4,1,13,2,0,4,3,7,2,1,64,0,103,78,0,4
"COG1104",4030,3545,4898,2374,3255,2405,1046,4487,4966,3888,1373,1883,2664,2051,5602,3389,3030,1398,3272,881,587,3397,757,3536,1161,1649,3589,1948,3646,2705,836,635,2907,2414,3583,3225,3419,2724,3849,4860,4563,2645,2016,2072,1174,3189,2948,2385,2262,3936,3007,1746,3716,1584,3658,3612,5138,1701,1197,3378
"COG1105",1982,1069,1522,1326,1512,721,672,1312,1942,1233,518,984,1313,955,1233,1086,1100,562,1356,747,389,1370,504,1352,1300,1069,997,2258,1007,946,303,242,545,475,746,1580,773,653,867,622,1390,318,436,531,335,755,609,389,847,779,798,359,927,378,707,983,828,317,424,904
"COG1106",1598,2833,2843,3747,2487,4380,1779,2686,2921,4111,4845,3092,2268,4712,1162,3978,4105,2332,3404,4522,4034,2642,2853,4703,3321,3419,2825,1049,2681,1864,5392,2292,3859,2795,3032,1401,2702,2665,4230,1642,2711,4774,2989,3706,2469,3243,2291,2692,2665,2813,7366,4970,1685,974,7084,3430,3068,4729,4544,1777
"COG1108",2103,1701,1998,1697,1537,1908,1892,1818,1436,1359,1367,1596,2085,2368,1440,943,1643,2228,1730,1543,1213,1351,2207,1663,1835,2128,1582,4830,1543,1560,2172,1479,1748,1609,1846,2705,1292,1492,1732,2238,1177,2136,1911,1612,1728,1698,1635,2143,1570,1744,2000,1716,1645,1769,1499,1927,1484,2336,1322,1264
"COG1109",7365,9012,7811,7768,9005,7854,6973,9155,10130,8957,5813,7533,4929,9392,10522,9408,7855,8490,7072,5713,5777,7764,5820,9504,7018,6298,8259,4504,8334,7353,7746,5458,7958,7502,9078,6257,10604,8544,8392,9558,9998,8205,7865,7241,6777,8909,7191,7531,6268,9652,7909,7045,7362,6453,9494,9049,10407,7444,6067,6906
"COG1112",7131,7063,5630,7654,9292,7689,7538,5000,5451,5224,7878,8153,7861,6456,3110,10745,6285,6560,5970,10205,13162,6806,8895,6793,9105,5164,8116,5455,5642,8991,7829,10708,8264,10150,6975,2983,8519,5933,7225,3507,3088,6318,17227,8772,6911,6814,8312,6486,6191,7929,7369,10592,4877,7473,5552,6921,4372,7309,11307,7342
"COG1113",4380,10,108,642,793,205,1222,9,695,27,346,686,6737,261,214,66,63,56,109,934,283,24,698,556,1508,3513,41,6259,48,484,433,450,719,136,257,3779,546,79,16,827,162,264,46,268,258,387,51,334,1002,199,153,486,1866,237,88,382,52,614,523,1086
"COG1114",4020,679,940,1056,929,673,1292,411,1093,399,363,903,1606,461,1477,276,440,254,345,874,477,663,766,916,1133,795,866,1874,481,512,642,448,572,480,651,1093,1125,1022,245,1074,1374,457,421,580,777,857,459,893,681,1209,491,511,798,699,470,983,822,337,994,770
"COG1115",5873,4419,6489,4779,5730,4928,3644,5035,7161,5757,3734,4962,2000,7226,6093,3530,3620,5217,4947,3364,2584,5142,3956,5047,3853,5278,5610,3756,4707,5292,4476,3037,4236,3479,5169,5488,4026,5524,4588,3816,6133,7431,4871,3936,3402,5414,4143,5457,5401,6491,7693,3704,4339,4432,6506,4883,5931,5958,3819,5014
"COG1116",3275,1440,1614,897,1048,1283,793,1263,2100,1641,1083,1485,678,591,1788,1191,930,566,1229,872,695,1170,770,1206,885,1496,1238,2492,1161,1366,466,726,1194,942,964,1533,1295,1413,895,2723,1700,698,961,1036,924,1556,834,1350,1668,1307,1194,697,1647,860,1132,1120,1734,707,1161,895
"COG1117",2195,1727,1940,1606,1988,1920,1467,1756,1869,1789,1589,1872,2735,2458,2434,1241,1805,583,1623,1454,1366,1883,1281,1503,1469,1793,1798,1570,1862,1976,1158,1526,1584,1354,1913,1766,1276,1821,1870,1766,1959,876,1181,1398,1660,1457,1468,1542,1520,1878,1126,1688,1974,1734,1233,1885,1854,953,1643,1816
"COG1118",1758,550,1712,1171,1092,411,706,1024,2205,892,311,817,695,915,508,804,539,526,1024,180,209,740,370,1167,910,711,826,1120,818,653,300,218,665,533,966,1474,893,529,1369,927,1340,392,364,582,347,841,609,653,1308,748,1003,506,843,464,487,918,701,385,193,890
"COG1119",662,627,574,648,1121,969,1411,494,224,913,757,1082,1417,1663,369,536,792,1434,817,1523,1281,993,1514,833,1310,1292,716,747,968,731,1789,1612,1187,2061,1344,716,950,1281,532,578,618,1956,1434,1384,1285,529,1140,1087,976,829,1242,1299,856,1196,979,1015,568,2071,826,676
"COG1120",1315,3011,3661,2860,2889,3504,3502,2310,3671,3570,3375,3729,1364,2570,3878,2606,3112,2892,2730,2981,3045,2953,3240,2847,3018,4096,2721,2555,3198,2498,3229,2917,2181,3511,3057,3313,2723,3766,2908,2544,3112,2117,2702,3337,3004,3165,3111,3850,3239,2880,3143,3101,2825,3402,2205,3248,2512,2810,3018,3051
"COG1121",2083,1901,1709,1489,1511,1998,1615,1641,1495,1487,1300,1730,2361,1936,1395,1013,1824,1724,1624,1446,1086,1473,1552,1678,1696,2034,1838,2960,1778,1675,2164,1479,1883,1732,1929,2060,1174,1794,1877,1794,1288,1699,1718,1635,1626,1759,1353,1961,1597,1815,1823,1762,1497,1835,1263,1878,1447,1684,1594,1640
"COG1122",11684,5756,4968,4409,5489,3375,2663,5341,7480,3967,2088,3009,13435,4331,8591,4378,3147,1862,3859,517,1373,4312,1788,4932,3244,2300,3869,3165,3423,4232,1572,1081,5631,2941,4501,3770,5329,3165,5500,7618,6430,3117,2227,2665,2664,4790,2993,3239,4477,6186,4225,2174,3963,1775,5195,6627,5853,1935,1495,3264
"COG1123",4649,348,1222,286,827,628,528,325,607,604,246,585,8555,408,1125,330,506,227,372,187,232,226,364,438,466,909,682,1865,333,495,249,350,1461,513,693,1386,343,520,541,1449,444,201,291,301,342,422,456,617,1019,643,363,369,755,356,268,1022,355,437,496,1096
"COG1124",215,99,142,152,31,127,326,105,493,89,168,306,276,47,69,84,70,40,67,185,166,209,191,79,245,753,105,1561,79,298,38,170,48,69,63,552,111,118,76,157,157,75,89,105,108,145,98,119,175,78,76,89,346,130,58,51,55,124,231,237
"COG1125",797,247,119,249,73,365,114,98,108,26,83,358,485,64,48,139,84,17,149,398,163,129,268,390,360,308,94,766,128,202,199,185,98,153,56,574,102,445,195,458,292,50,214,206,601,335,299,497,302,136,79,132,335,213,76,268,111,94,422,187
"COG1126",7311,2712,3915,2600,3931,2394,1595,3768,3620,3337,1667,2168,7937,3694,5332,3033,2452,2676,3170,1168,788,2769,1573,3308,1797,3227,3236,4318,2572,2906,1825,1374,3427,2300,3341,4299,2924,2388,2683,3557,3679,3390,2514,2216,1580,3007,2420,2575,3104,4397,3870,1855,4287,1800,3669,3392,4731,2633,1605,3217
"COG1127",662,1184,713,1618,1024,1566,1934,829,611,1329,1365,1578,289,1613,515,1139,1255,2395,1032,1499,1715,1052,1797,1191,1709,1440,1149,955,1181,967,1969,1454,1212,1655,1309,886,1285,1459,1090,571,923,2072,1522,1586,1699,1516,980,1687,1079,1222,1187,1586,955,1642,1264,1198,585,2026,1738,1229
"COG1129",5071,3342,4005,2434,2561,2909,1737,4739,7983,3639,5061,3524,7469,2456,6877,2469,2973,1370,3559,5506,1945,3485,3524,3228,3359,6545,3162,20371,2672,5457,1022,3060,2703,2342,2869,10369,2337,3611,4188,4872,5136,5169,2390,2799,2551,4013,2559,3417,6913,4145,3562,2665,6233,2371,3576,3843,8102,3464,3434,4037
"COG1131",12474,12500,14397,12955,10819,10539,8172,14411,16134,13285,11276,9238,11016,9923,13933,12636,14382,6799,15202,7260,9106,11827,10059,15126,8245,9122,13000,12351,12937,13538,6246,8575,12788,8888,10965,14195,10466,9036,18564,15961,10899,8503,8097,10457,11133,15042,11703,11459,12191,12137,12733,6845,12841,8172,13622,12915,12916,5265,8191,9974
"COG1132",29571,31459,40827,26102,28183,22224,15012,34801,43349,33160,18822,19206,39418,23483,51688,30803,25573,19357,30045,13561,14406,28054,14955,27234,13119,17969,28157,21161,28685,25018,11144,11676,27832,21437,26339,29340,24152,23053,30357,35868,35602,16425,19038,23629,18881,25924,26352,22728,24768,30132,29195,15361,32683,18380,27573,29083,36435,18824,15028,27257
"COG1133",0,0,11,3,0,22,71,1,11,5,50,83,136,3,6,2,6,4,11,196,23,8,91,0,115,351,5,917,6,63,13,62,2,12,6,693,8,4,1,115,27,33,1,29,1,0,8,63,101,16,0,89,260,31,2,17,2,61,83,230
"COG1134",2859,1553,2198,2618,1510,1244,1244,1991,2888,2159,1598,1593,4506,932,1545,1855,1947,840,1949,202,936,1833,1071,1727,704,1103,1698,1712,1817,1517,537,822,1957,1229,1587,2260,1351,1131,2094,2149,1658,800,946,1379,783,1812,1595,1103,2084,1813,1874,1246,1993,1661,1474,1454,2254,728,1633,1959
"COG1135",2924,1014,1255,823,1113,916,799,1132,1261,1039,509,877,2781,643,2171,1030,945,427,812,577,341,882,488,1012,805,1648,1254,1037,812,756,462,427,985,884,948,1134,1097,1091,606,1085,1680,2776,675,542,647,1061,921,942,982,1382,1052,624,1615,761,1041,836,1420,1414,761,990
"COG1136",15207,14824,15824,11127,13211,11850,9559,15017,13277,13717,10084,10566,19269,10920,16298,13176,15470,9844,13772,8668,10135,12291,10551,14047,8812,8961,13699,5570,13489,13460,9992,10289,14359,12287,13036,10711,12513,10161,14463,13707,13173,12142,10642,11854,10343,12610,11557,11490,10920,12878,14700,11800,11906,10047,15893,12503,13764,9600,10011,12329
"COG1137",681,939,808,1276,1109,996,1515,691,438,1014,1585,1595,285,1584,458,1012,1107,2094,868,1280,1609,839,1703,1009,1640,1476,886,856,946,1095,1712,1437,1100,1348,1018,778,1173,1281,865,768,725,2218,1470,1285,1597,1132,1006,1432,760,1087,1110,1491,844,1069,1155,1114,531,1661,1787,1102
"COG1138",74,27,83,176,45,166,435,15,24,266,169,368,298,72,114,103,76,122,297,56,67,32,259,57,243,426,295,2770,21,208,166,191,96,230,326,1479,191,265,8,263,171,66,68,151,30,83,35,191,293,210,183,233,604,150,84,67,53,235,400,648
"COG1139",1227,916,884,1702,1485,956,1204,520,449,1180,1636,1489,307,1521,344,1680,838,1637,972,1208,1596,568,1287,1255,2337,1417,1219,602,830,663,2270,1871,733,826,614,820,767,1222,1250,952,606,1029,1958,976,889,1136,924,1143,1161,899,1489,1651,691,1584,1169,948,633,1621,1968,1370
"COG1140",39,10,38,20,128,55,127,6,29,114,113,222,229,29,65,29,56,24,48,301,42,11,202,10,219,604,38,1602,16,194,13,124,55,32,131,1081,86,13,3,210,100,46,18,90,16,51,14,105,213,73,30,126,524,101,18,51,8,208,118,448
"COG1141",26,38,55,19,44,25,39,68,5,30,4,5,8,16,29,43,16,30,69,0,5,46,1,47,5,26,30,1,17,19,5,3,37,98,37,52,46,10,32,20,282,31,14,8,34,36,99,42,34,70,31,137,53,28,71,41,40,30,4,59
"COG1142",291,188,157,80,156,271,422,225,161,143,240,709,721,98,539,120,215,51,217,438,299,162,733,181,435,962,139,5490,150,347,107,544,70,148,81,2939,152,238,82,948,260,142,129,219,1046,133,115,590,730,435,101,514,1463,249,68,353,228,362,617,1317
"COG1143",7,532,206,390,748,751,724,553,104,537,607,554,171,466,327,567,548,516,382,992,610,679,557,388,958,797,523,1081,515,813,849,785,510,564,358,956,376,651,357,454,210,539,596,554,684,408,626,571,507,464,475,708,606,633,626,695,396,718,461,628
"COG1144",29,275,45,164,76,121,114,159,390,292,98,268,26,33,165,203,233,83,231,62,25,112,45,213,41,116,298,6,44,76,79,37,97,74,135,24,343,126,98,391,61,817,87,87,59,226,160,76,52,227,164,25,106,101,340,55,252,496,174,25
"COG1145",3762,5711,6345,4894,5600,5734,4727,5420,6973,4797,4880,6498,2455,1914,10447,3350,4141,1789,4543,6411,5394,6535,5390,5369,4190,4381,5921,4221,4367,5680,3195,7010,4733,5129,4151,4520,6004,6108,4776,9635,4938,3274,4251,5263,5799,4296,6046,5683,5530,5887,3890,3669,4378,5416,3563,6020,6722,2538,5141,4457
"COG1146",881,574,514,672,782,593,505,635,730,507,537,666,833,457,389,659,520,617,709,378,442,439,719,559,447,444,543,858,693,690,647,602,666,560,628,906,420,525,708,883,392,548,464,596,642,597,351,624,837,560,329,673,529,571,482,578,445,485,664,554
"COG1148",200,330,178,272,167,275,206,179,198,243,67,357,128,85,1290,76,110,24,169,197,45,214,33,213,105,284,195,1,308,146,172,955,258,232,331,318,334,796,338,856,291,130,298,190,713,435,279,673,268,470,169,97,298,352,257,609,694,301,643,71
"COG1149",5,11,18,57,5,56,40,8,43,5,401,217,0,1,44,7,17,1,12,468,35,11,0,0,61,123,14,2,0,54,36,31,0,39,29,5,33,542,0,5,12,14,87,24,80,23,6,64,1,26,1,87,14,133,7,1,27,29,155,0
"COG1150",92,127,55,116,55,92,98,85,57,48,7,53,36,28,166,33,41,8,103,92,4,102,18,119,45,74,154,0,84,36,56,410,55,60,56,34,110,102,71,327,92,40,32,32,353,113,100,198,105,101,34,17,78,28,57,208,147,69,205,5
"COG1151",3022,3039,3983,3642,2650,3053,2192,3105,4584,2984,3153,2970,1623,4483,3197,1874,2584,2671,3179,2628,2724,3055,2601,2917,2536,2842,2863,2221,2691,2709,2768,2124,2340,1916,2500,3233,2066,2907,3678,2528,2838,2475,3151,2745,1930,2640,2687,2282,3559,2463,3514,2121,2591,3147,2460,2611,4187,1395,3063,3412
"COG1152",255,232,169,93,143,135,70,150,216,105,57,24,203,82,2030,62,62,47,81,19,40,83,40,105,30,68,99,0,110,108,12,27,138,44,195,397,116,63,201,328,190,69,66,150,52,87,39,154,461,344,241,42,104,69,123,206,1086,32,42,88
"COG1154",3734,5949,5876,4625,5184,5218,5368,5173,4289,5318,4457,5339,4588,6881,5669,5129,6235,6554,4986,3705,4083,5746,5069,5242,4007,3943,5533,2010,5774,5551,8177,3576,5690,6371,5617,3601,4356,5559,5044,4133,4740,6374,5623,5434,4255,4613,4214,4594,4816,4826,6675,4966,4288,5220,6376,5818,4991,6124,4938,4756
"COG1155",1510,2942,2241,2175,2137,3301,2097,2297,2361,2329,2590,2384,1561,902,3329,1565,2696,606,2149,2041,2680,2499,3032,1805,2220,2399,3022,1731,2615,3008,2030,2774,2878,3025,2597,1530,3089,3004,3278,3043,2368,669,1326,3037,2806,2030,2347,2223,3371,2184,1038,2697,1977,2710,1842,3442,2925,1194,2603,2095
"COG1156",1196,2590,1704,1700,1652,3006,1741,1845,2083,1394,1856,1807,1322,724,2753,1299,2223,586,1863,1854,1927,2167,2170,1551,1367,1384,2565,1343,2210,2590,1480,2152,2170,2112,1763,1250,2348,2471,2922,2823,1903,501,1052,2255,2195,1689,1958,2051,2849,1953,817,1759,1736,2626,1564,2978,2464,930,2029,1833
"COG1157",205,360,844,590,569,197,139,835,1378,913,471,501,256,376,116,516,638,177,741,250,115,493,169,654,143,142,525,2659,507,703,181,288,346,186,695,1070,178,346,475,313,192,933,389,529,234,576,268,319,295,420,587,212,758,161,336,118,376,646,302,788
"COG1158",2575,2029,1915,1537,2680,1569,1534,2517,1765,2483,1079,1956,3239,2545,1169,2534,2323,1785,2028,1611,1230,2081,1384,1737,2302,1779,2253,1738,1838,1146,3093,1650,1956,2119,1646,1994,2575,1812,1695,2255,1483,2568,2322,1960,2027,1673,1842,1309,2203,1730,1917,1888,2283,1341,2473,1482,2030,1583,1595,1533
"COG1159",2191,2124,1787,1881,2306,1885,1896,2197,1891,2267,1645,1882,2616,2604,2461,2206,1873,3510,2039,1914,1426,1993,1862,2246,1997,1861,1948,1319,1896,2143,2184,1861,1953,1892,1957,1690,2745,1946,1780,2608,1926,2953,2189,1851,2053,2259,1796,2097,1753,2489,2355,1615,1791,1885,2789,2329,2252,2185,1441,1521
"COG1160",5343,4604,4297,5264,4595,4222,4176,4130,4359,4583,4346,4839,4858,4705,4320,4130,4248,4800,4565,3564,4437,4317,4215,4448,4926,4366,4676,2253,4312,4330,5138,3813,4485,3975,4215,3608,4720,4918,4912,4744,3959,4209,4264,4271,4179,4914,4042,4460,4377,4393,3917,4508,3918,4963,4607,4603,4433,3987,4412,3966
"COG1161",1346,1127,1246,863,944,639,388,1271,1394,1182,356,743,906,822,1889,1321,1030,484,949,489,254,996,359,1252,542,547,897,447,943,932,326,220,803,637,972,903,1525,1107,1102,1866,1290,675,691,672,728,1357,885,739,705,1348,1179,554,1090,566,1560,895,1626,316,381,823
"COG1162",1062,1623,1348,1470,1481,1364,1218,1410,1206,1548,1555,1322,756,1751,1746,1581,1515,1881,1576,1471,1918,1466,1218,1585,1319,1384,1481,1158,1523,1809,2388,2455,1919,1747,1643,2144,2365,2058,2284,2992,2125,2088,2458,2015,1962,2279,2197,2461,2027,2500,2300,2072,2285,2257,2854,2041,2308,2167,2489,2326
"COG1164",1997,2446,2623,1448,1766,1315,394,2159,2343,2530,881,1249,1108,1404,6777,2095,1791,717,1587,678,520,2134,355,1813,530,874,1955,993,1511,1262,353,447,1594,1243,1569,1576,1557,1406,1248,2835,2636,863,1128,1186,1201,2057,1626,1509,899,2309,2228,918,2064,951,1759,1170,3970,664,430,1715
"COG1165",2495,1557,899,462,2883,2701,2489,1077,1059,2307,3087,1348,3104,2866,553,2289,1039,3834,1092,2899,1538,1026,2024,1508,2243,1760,932,1056,2003,1237,3156,1656,2007,2264,1118,1351,1644,1802,1371,1098,682,1792,3153,1270,1316,2489,1883,2134,1437,2081,1938,1638,1087,941,2643,1576,1051,4630,3074,1113
"COG1166",74,1120,791,1445,1408,1620,1862,1083,271,1120,1325,1398,220,2222,522,1572,1201,2370,957,1595,1337,1210,1673,984,1963,1563,1137,1053,1428,1443,3250,2569,1601,2577,2083,1830,1550,2108,1236,658,957,3009,2347,2453,2260,1509,2063,1841,1978,1653,1673,2358,2018,2902,1794,1509,1229,3244,1690,1708
