"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG0265",3192,3976,4337,5869,4837,5235,2780,4023,4702,3979,3071,3366,5361,3935,4011,4184,3745,2331,3775,5311,3776,2535,4212,4060,3059,3573,4108,5132,4492,3698,2732,2597,4518,4554,5173,3624,3318,3673,3698,4442,4263,5905,3985,4004,3743,3996,3794,3786,3456,4417,2968,3195,3791,5942,4392,4178,4077,3024,4438,2975
"COG0266",159,502,308,328,218,406,466,329,348,251,298,414,435,148,523,345,469,241,363,1045,222,480,336,161,230,308,225,1075,1518,621,64,215,309,442,641,427,381,416,814,85,485,187,656,540,374,937,326,397,341,373,433,132,343,684,360,370,295,550,1088,102
"COG0267",327,353,314,353,137,330,372,316,269,314,429,405,521,430,336,222,443,314,258,212,181,372,262,252,273,375,318,345,223,354,603,418,324,258,189,294,234,218,208,179,233,287,290,340,364,184,267,427,367,238,220,341,277,345,174,322,262,245,248,463
"COG0268",225,542,248,289,522,599,194,161,559,198,116,111,742,209,252,342,165,109,454,828,206,201,281,399,350,204,236,689,478,292,114,97,447,146,271,140,184,190,312,199,324,409,198,144,157,474,132,104,175,243,122,144,235,463,261,91,163,60,310,62
"COG0269",7,9,88,57,11,9,85,23,84,16,27,34,261,9,45,40,79,79,24,24,65,111,47,20,11,13,14,76,915,53,3,6,15,32,269,69,21,15,28,25,12,29,22,22,0,130,10,28,165,423,28,16,14,316,142,30,4,36,480,19
"COG0270",6785,19893,6173,8341,5829,7836,4791,5634,5130,2539,5208,2342,7603,5947,5842,3359,1035,2947,2808,8442,5441,1911,4659,6442,9234,48618,5356,4758,2358,6708,4109,7516,7539,5134,5609,2614,3992,6063,5745,6333,3462,5523,5187,6517,9673,2543,4403,5958,4386,5068,3003,6856,3932,5231,5538,5219,3996,3918,5097,5300
"COG0271",0,0,7,33,6,3,52,2,3,4,12,16,43,10,19,11,28,26,6,26,5,35,0,1,20,1,0,1,414,21,12,7,0,11,95,18,6,4,4,6,1,3,4,7,1,3,1,5,82,48,9,5,1,32,67,10,4,11,278,27
"COG0272",4452,4813,4486,3825,3587,13086,2823,3886,4540,4075,3059,3712,5797,3893,4250,4196,3937,2824,3749,4399,3879,2470,4813,5160,3965,3955,4226,6208,4087,4332,4807,4158,4836,4727,4417,4521,4253,3981,5089,3684,5277,6141,4186,3975,3620,4843,4028,3971,3765,3710,4670,4735,3876,5836,4133,3695,3907,3625,4038,3697
"COG0274",2502,1687,1653,2189,1243,1895,1892,1886,1826,2064,1707,1745,1752,2477,1711,1978,1588,1770,1655,1372,1580,2404,1711,1818,2429,2254,1628,1384,1593,1977,3174,2811,1533,2058,1355,1997,1684,1455,2174,1680,1332,1831,1662,1593,2662,2798,2057,2117,2223,1971,1850,2634,1690,1826,1713,2278,1517,1502,1607,2722
"COG0275",3073,2745,2576,2797,3330,3081,2340,2301,2856,2475,2323,2267,3087,2809,2425,2426,2046,2552,2696,3004,2455,1861,2326,2626,3012,2443,2480,3414,1500,2446,3141,2578,2823,2484,2417,2939,2873,2576,3217,2935,2661,2670,2344,2499,2685,2767,2508,2563,2587,2699,2805,3280,2486,2676,2933,2272,2746,2296,2320,2776
"COG0276",12,25,29,91,12,41,115,22,13,254,111,82,50,13,24,60,92,43,18,423,12,98,24,6,118,30,59,41,605,64,48,37,53,43,176,51,14,58,278,25,19,23,60,23,9,16,20,69,115,63,67,34,27,78,136,35,74,70,360,29
"COG0277",409,1019,1302,858,688,2114,1366,2398,2041,1344,1134,1849,1591,838,1736,1519,3202,1618,938,2963,2076,1074,1463,977,396,874,1783,1616,3969,2589,322,651,1276,2787,2299,1762,1457,1378,2686,932,1892,2018,2348,1429,799,2489,1675,1777,1707,1547,1795,335,1143,1963,1428,1663,1553,1129,3538,432
"COG0278",0,0,9,31,4,2,25,4,1,1,4,9,22,5,6,8,41,21,11,23,1,26,0,1,21,2,2,2,297,17,16,3,0,6,86,16,4,7,5,5,0,5,1,8,5,1,0,4,62,26,4,9,2,28,58,8,1,4,204,12
"COG0279",680,313,256,272,406,255,485,163,156,736,1007,268,278,180,217,542,450,390,193,334,155,630,356,128,982,1216,130,186,1083,328,155,170,390,761,552,1386,284,180,672,354,393,333,696,364,158,316,256,409,409,435,279,652,413,623,482,252,536,445,928,364
"COG0280",4080,4550,4899,6213,3806,4629,7224,7274,5179,6980,7794,8308,3894,6623,7016,5014,6957,8240,5152,1837,6293,4988,6795,4664,4433,5374,6000,5965,3845,4924,5154,6661,4582,6423,4768,5733,5902,4730,4152,5105,5306,3022,5184,6819,5965,1927,6683,8052,6462,5512,7476,4180,5527,4236,4789,7813,6085,7138,4397,5852
"COG0281",1585,2020,2260,2355,1872,2278,2906,2972,2065,2776,3019,3178,1578,2484,2609,2659,2553,3295,2324,1572,2589,2072,2518,2153,2019,1898,2352,2516,1961,2194,3028,3590,2730,4294,3138,3330,3939,3156,2764,3728,3292,2540,3245,3835,3577,1019,4250,4380,3856,3401,4688,2492,3437,2350,3466,4113,3974,4092,3224,3736
"COG0282",2332,1815,1779,2000,1348,2382,1181,1495,2036,1664,1074,1346,2388,1670,1772,1697,1227,1100,1347,2313,1720,1224,1663,2244,2064,2131,1608,3082,1315,1737,3348,3208,3332,2821,2648,3300,2352,2488,4136,2296,3398,3389,2444,2142,1971,1546,2669,2114,2520,2265,2398,3642,1917,4004,2858,2559,2423,2205,2835,3258
"COG0283",1979,1432,1639,1703,1490,2165,977,1428,1835,1487,1164,1086,2288,1804,1477,1456,1271,1041,1587,1343,1449,1108,1517,1759,1948,1671,1402,2176,774,1538,2315,1882,1583,1874,1474,1807,1218,1416,2076,1394,1830,2035,1417,1274,1526,2457,1648,1182,1600,1176,1332,1680,1253,2101,1584,1218,1501,1217,1196,2106
"COG0284",2021,2121,2362,1787,2192,1913,2115,2088,2033,2325,1989,2026,1944,1850,1799,2257,1668,1853,2315,1839,2132,1409,2019,2181,1995,1765,1964,2079,811,2010,2311,1917,1662,2338,1905,2211,2184,2024,2416,2318,2152,1810,1676,1802,2006,2623,2088,2116,2085,1775,2131,1919,2077,1602,2027,2006,2165,1780,1404,1808
"COG0285",3495,3523,3400,3196,2846,2856,2213,2737,2978,3014,2437,2277,3500,2920,2674,3035,2108,1785,2793,3528,2917,1846,2774,3442,3274,3010,2915,2047,1842,2969,2832,2156,2411,1869,2169,1992,1991,2008,2530,2366,2407,1991,1683,1636,1717,2136,2095,1816,1860,1999,1913,2189,1640,1771,2195,1754,2091,1305,1973,1901
"COG0286",9820,8262,4894,8069,4209,8996,8097,4730,6444,7396,6592,5132,6996,10638,6691,6705,3716,3106,8084,4930,6946,6162,7342,6515,14783,5046,5653,4130,2285,8339,16079,8683,7217,5652,7485,3220,6056,6411,8029,6593,8729,8019,5675,4247,5150,6026,7150,3897,5831,3792,4958,8449,6052,8298,4878,8108,6181,5158,4298,10075
"COG0287",685,931,1147,736,1113,860,538,800,1208,641,559,459,1018,321,890,1385,450,511,986,1430,948,851,897,1069,632,586,912,666,774,791,636,474,1527,1345,1708,637,1457,1601,1270,1467,1824,2205,1396,964,818,2667,955,962,921,1214,1384,966,1326,1466,1566,877,1554,1275,1368,262
"COG0288",1095,518,585,333,343,438,564,531,287,640,699,676,391,968,727,347,711,620,603,1183,407,841,406,319,1002,897,429,348,1080,733,1059,1417,340,662,476,1043,466,461,941,547,351,231,604,597,482,1083,721,635,1137,572,565,1088,529,450,697,650,514,692,860,897
"COG0289",1983,1926,2052,2029,2101,1858,2197,1980,1897,1984,2353,2032,1886,2103,2069,1934,1780,2047,2324,2355,2020,1602,1818,1911,1931,2128,2207,1495,875,1837,1999,2242,1754,1752,1851,2229,2124,2180,2198,2122,2156,1782,1752,1945,1964,1993,2033,2683,2126,2170,2232,2078,2257,1863,1999,2226,2135,2003,1767,2428
"COG0290",1892,1901,1530,1609,1323,2115,1061,1310,1825,1464,1246,1191,2313,1483,1470,1074,1333,1048,1370,1700,1448,883,1398,1454,1471,1406,1587,2222,692,1706,2139,1774,1665,1281,1393,1761,1490,1326,1701,1273,1850,1647,1429,1458,1406,1655,1427,1265,1434,1177,1214,1991,1409,1982,1319,1377,1359,954,1161,1650
"COG0291",324,564,575,404,392,530,449,435,630,515,469,492,673,353,446,396,433,376,532,607,425,512,454,459,334,331,536,447,273,578,573,325,664,376,464,269,530,409,442,446,563,522,560,423,366,390,431,451,423,430,428,343,501,413,362,487,422,400,379,286
"COG0292",1062,1337,947,1039,857,1292,833,827,1144,840,699,738,1564,928,734,864,784,550,941,1193,763,533,848,1082,850,906,882,1493,650,985,1336,947,1273,834,940,1035,924,840,1159,935,1085,1060,800,792,941,952,818,820,913,667,750,1142,895,1194,911,698,832,522,763,905
"COG0293",10,31,11,50,5,43,89,45,18,129,62,75,72,15,44,39,58,40,23,256,5,33,24,22,52,19,46,50,439,57,30,51,25,38,105,233,15,57,29,11,11,42,108,26,16,7,43,43,96,47,44,19,42,112,87,31,67,19,283,21
"COG0294",1559,1669,1484,1497,754,1541,1448,1560,1410,1915,2042,1910,1165,1888,1366,976,1766,1491,1167,677,1380,1398,1413,1276,1711,1983,1574,970,1379,1588,1706,1824,1237,1636,1227,2157,1246,1245,1290,925,1233,733,1248,1433,1739,1476,1753,1876,1215,1547,1225,1571,1324,1119,1058,2019,1316,1237,1617,2257
"COG0295",1249,1205,816,1234,962,1320,930,885,1201,1123,844,847,1424,1181,986,1117,932,901,904,815,937,801,1026,1126,940,1078,939,1838,922,1157,1178,1342,1113,1080,1251,1088,993,948,986,900,1352,1488,1036,896,1207,567,1157,846,1068,992,937,1136,948,1132,999,972,1029,862,945,1107
"COG0296",6075,4659,5206,3996,6610,4773,5654,4637,5436,5032,3208,4805,4684,3227,5012,5753,4169,5567,6464,6185,6105,3563,4624,7129,5414,4792,4914,4009,3100,4746,5381,5957,6067,4864,5007,4472,5953,5928,5278,6907,6377,5508,5449,4814,3099,7206,5487,4909,6188,4775,5722,4980,4751,3678,6966,4480,6319,4417,4901,3195
"COG0297",2890,2660,3247,2662,3824,2854,2201,2620,3221,2193,2155,2213,3013,2630,2353,2993,2088,1817,3166,2102,2910,1647,2815,3145,2711,2434,3086,1853,1707,2475,2995,2445,3459,2305,2593,2622,3118,2626,2462,3321,2984,3937,2526,2438,2559,2709,2359,2595,2750,2675,2597,3059,3104,2443,3261,2393,3068,2098,2654,2425
"COG0298",123,145,160,82,194,77,113,38,31,163,86,91,116,38,67,51,126,56,158,119,60,63,80,37,48,41,96,47,596,93,34,90,54,94,222,62,76,100,122,37,39,77,54,59,231,555,18,67,145,100,67,60,149,171,97,73,70,50,416,27
"COG0299",714,1616,1509,1150,1542,1446,1576,1407,1715,1074,1774,1603,1458,1165,1370,1544,1356,1541,1672,2424,1617,1121,1445,1526,842,961,1722,1159,918,1482,533,1049,1566,1176,1402,746,1887,1453,1269,1803,1484,1353,1449,1646,935,1176,1508,1771,1658,1516,1743,629,1586,1157,1522,1766,1603,1167,1353,258
"COG0300",1261,1753,1494,1452,2067,1688,1986,1235,1490,1465,1635,1738,1706,1432,1323,1614,1462,2010,1599,1694,1911,2040,1175,1620,1451,1699,1511,2483,633,1557,1555,1432,1506,1673,1444,1449,1766,1752,2510,1810,1920,1951,1477,1358,1020,1214,1770,1460,1629,1444,1960,1633,1418,1671,2017,1007,1828,1516,1190,951
"COG0301",839,1262,1429,1066,1933,1143,492,837,1622,612,323,276,1939,460,942,1739,377,344,1385,2201,1139,396,1108,1686,1297,738,990,1683,1555,932,548,300,1749,736,1521,815,1379,1202,1571,1810,1688,2367,886,814,451,809,646,660,878,903,1087,888,862,1874,1701,534,1343,529,1776,291
"COG0302",1382,1735,1172,1689,670,1076,1439,1081,1370,1299,1274,1478,981,1745,1407,700,1186,1347,1191,1793,1244,1066,2714,1157,1305,1601,1115,927,667,1296,1988,1845,1135,1272,1015,1547,1135,1401,1232,1188,1251,1173,1502,1365,1426,641,1291,1158,1511,1170,1314,1517,1177,699,1158,1015,1079,1267,858,1982
"COG0303",902,767,735,589,1795,992,583,809,969,1228,529,604,538,544,729,2054,510,807,1069,2071,875,913,508,903,777,492,660,597,1536,663,429,436,871,443,786,740,930,771,1787,1869,705,837,895,642,1014,2952,621,752,637,1193,1030,686,1146,1152,1160,549,1013,776,1470,85
"COG0304",4410,4162,4575,4326,3877,3909,5735,3969,2725,4773,5242,4619,2382,4335,3301,3693,3522,6238,4424,5671,4269,4638,3538,4582,3555,4395,3715,3872,2392,3725,5124,4348,3173,5500,3984,4567,4469,6151,4705,4144,4747,3738,4174,4249,4575,7783,4537,4181,3714,4880,5153,4356,5134,3117,3848,3777,4844,4963,3471,6033
"COG0305",4464,4315,5665,4206,4019,4702,3717,5550,4077,5073,3735,4590,4306,4245,4970,5054,4344,4909,4062,3644,4453,3977,6361,3867,3591,4001,4206,5767,2213,4121,4628,4250,5685,6962,3365,4390,4027,3904,4092,5160,3874,5033,4282,4418,3745,6261,4109,5255,3574,4074,4807,4206,3653,7752,3926,3853,4513,4806,3109,3212
"COG0306",451,933,750,353,901,637,1327,565,220,818,883,1142,479,286,489,443,1208,1713,1100,436,287,1335,496,249,193,417,513,1052,2867,705,126,573,271,642,776,381,872,671,908,557,208,377,683,811,1160,2540,575,650,665,912,897,300,1188,626,451,528,448,1210,1290,113
"COG0307",1006,847,628,754,751,610,943,743,820,758,910,940,448,783,853,730,796,878,799,635,744,681,766,764,837,832,703,556,492,793,1574,1847,587,1180,912,1492,1283,1063,1337,1037,1100,564,1138,1060,1256,1159,1437,1398,1255,964,1304,1486,1261,590,1281,1402,1320,1323,936,1486
"COG0308",153,400,461,348,220,310,827,566,171,926,919,1160,444,803,509,358,816,1161,539,2677,476,467,194,369,295,247,460,318,1481,738,126,727,275,820,808,772,335,768,2271,567,187,514,367,633,294,2028,953,770,1043,1272,514,148,523,926,816,1373,864,696,1372,115
"COG0309",669,903,727,692,1752,614,395,424,708,790,278,338,649,335,632,551,381,339,1234,1800,699,142,853,876,767,441,772,471,992,492,184,276,580,300,588,186,614,596,746,701,653,422,427,364,526,1369,285,274,365,476,356,407,573,577,802,259,521,192,819,60
"COG0310",259,300,253,176,798,279,136,117,241,175,95,187,220,141,246,329,91,187,272,1025,137,260,225,497,189,95,196,131,135,185,59,138,148,149,344,166,184,140,265,123,191,199,229,177,383,909,135,185,149,367,119,129,235,482,148,122,115,127,189,30
"COG0311",878,669,224,423,958,241,150,142,413,620,125,156,342,796,252,211,60,108,597,1160,322,224,183,425,740,545,160,236,121,422,658,366,306,259,124,413,228,319,388,229,505,277,189,182,547,1050,158,171,134,208,103,615,313,103,275,130,196,121,229,657
"COG0312",182,455,824,849,640,1022,749,2240,2237,1962,1170,2015,853,906,2279,1097,1824,545,804,624,1792,356,1800,1003,916,769,1831,916,1566,1333,248,352,1385,1770,1615,1171,916,844,339,746,931,1998,2365,1970,468,13,1324,1998,590,691,1390,228,912,2384,843,2099,1513,1430,1104,1109
"COG0313",2360,2855,2824,2556,2304,3344,2536,2752,2787,2551,3118,2753,2850,2584,2744,2646,2818,2670,2483,2706,2721,2101,2566,2557,2289,2391,2942,2967,1429,2801,2486,2633,2664,2715,2076,2333,2771,2686,2773,2667,2746,2437,2567,2691,2591,2815,2767,3052,2648,2605,2586,2259,2430,2329,2754,2681,2551,2280,2175,2283
"COG0314",4,8,12,56,9,28,90,29,4,84,44,36,44,5,29,30,41,28,26,187,3,54,14,0,28,9,13,31,457,35,11,38,17,40,140,34,16,38,36,8,10,21,38,17,6,10,13,36,81,48,39,8,32,96,94,28,38,23,271,7
"COG0315",406,280,355,204,995,409,228,385,447,478,128,190,199,308,291,799,214,238,443,614,335,283,228,317,370,197,230,198,788,185,239,195,249,164,353,273,442,298,691,588,315,352,259,201,441,1253,190,295,294,563,384,370,484,466,548,229,405,253,741,74
"COG0316",8,13,46,144,17,52,234,67,25,173,80,85,198,29,74,51,164,83,46,400,8,155,32,1,78,32,38,39,1526,89,61,67,19,91,385,324,31,75,61,32,17,39,41,71,24,13,26,68,250,153,83,35,41,227,266,84,73,61,947,82
"COG0317",9356,6686,6383,6007,6163,7888,5754,7179,6336,7469,6035,6398,7856,6633,7004,6042,5848,5800,6200,5821,6559,4718,6659,6965,7298,7084,6415,7296,3976,6809,8464,9032,6073,8266,5489,8763,6035,6101,7921,6113,6245,7017,6464,6541,6881,6107,8238,6894,6891,5905,6706,8718,5892,7626,6642,7154,7387,6737,5044,9498
"COG0318",2957,5577,4191,4521,3700,4505,5582,4965,3536,4026,5006,5374,5821,4027,4775,4434,5385,5654,4188,2582,5126,4387,5161,5155,2529,3775,4721,8294,6121,4075,2663,3753,4034,4469,4946,3673,5440,5729,3043,4439,5742,5143,4550,5291,3977,1347,4651,5325,5276,3833,6707,2269,4246,5939,4806,4260,5384,6176,5082,3260
"COG0319",1284,1465,1421,1378,1221,1863,1157,1388,1645,1336,1088,1144,1737,1350,1083,1350,1171,854,1413,1647,1350,865,1143,1548,1153,1473,1494,1753,768,1250,1830,1586,1653,1332,1282,1459,1264,1292,1641,1389,1609,1550,1140,1148,1308,1364,1281,1506,1377,1135,1101,1259,1374,1500,1395,1394,1324,950,1249,1305
"COG0320",112,957,1030,496,370,1046,1510,1383,749,735,1996,1692,456,828,1222,734,1279,1614,801,636,1177,916,1008,542,108,757,1180,772,837,964,129,1101,658,960,961,689,1096,833,248,680,369,438,1062,1157,568,45,1344,1658,951,946,1358,129,1016,587,829,1676,934,1199,858,76
"COG0321",87,508,701,337,259,634,927,958,706,546,1166,1085,292,511,907,467,1017,970,681,381,801,715,770,402,63,508,785,570,663,777,77,776,439,768,652,460,624,602,187,475,322,243,871,987,335,29,1038,1041,804,645,885,75,631,389,573,1290,765,963,605,69
"COG0322",5215,4272,4038,4555,3603,5048,2687,3889,3786,3693,2976,3307,5039,5090,3997,3672,3428,2827,3566,4014,3621,3048,3797,4137,5091,3600,3818,5454,2203,3942,5154,4409,4449,4292,4012,3848,3558,3882,4694,3652,4865,4701,3880,3700,3914,4160,3917,3178,4009,3721,3549,4813,3523,4592,4296,3639,3794,3719,3372,4426
"COG0323",3197,3618,3401,3678,2805,5381,3394,3576,2927,4109,3570,3459,3921,4308,3096,3291,3353,3246,3072,3987,3300,2852,3139,3388,3673,3346,3308,5530,2180,3576,2935,2925,3900,3590,3211,2653,3240,3164,2914,3554,3620,4137,3513,3345,4693,2170,3828,3660,2608,2951,3374,2434,3114,3902,3223,3427,3620,2646,2969,4438
"COG0324",3224,2804,2780,2677,2095,3314,3027,3441,3390,3266,3547,3526,2988,3187,3314,2633,3553,2975,2674,2372,3004,2477,3312,2802,2690,3025,3420,3767,1515,2888,4084,4115,2985,3142,2375,3457,2986,2686,2932,2329,2993,2796,3014,3253,2658,2002,3166,3749,3319,2806,3142,3306,2915,2817,2850,3968,2978,3073,2029,3499
"COG0325",1619,1730,1813,1967,1585,1609,1518,1571,2028,1731,1583,1438,1825,1823,1596,1807,1324,1259,1790,1434,1475,1190,1731,1738,1359,1379,1726,1310,1132,1731,1861,1488,1596,1696,1688,1891,1711,1681,1512,1721,1816,1952,1455,1560,1765,1909,1583,1555,1630,1411,1634,1840,1691,1514,1626,1471,1668,1344,1465,2002
"COG0326",4519,5804,5229,4332,5432,5289,4506,4012,4490,3908,4903,4063,4431,3821,3852,4250,3963,4687,4690,5729,4065,4142,4173,4636,3405,4793,4607,6472,2600,4328,5371,5101,4332,4434,4032,4307,5138,4860,3623,4453,4980,4427,4052,4758,3680,2622,4393,3532,4565,3978,4187,5308,4636,3706,4275,3712,4598,4388,3903,4616
"COG0327",1975,1255,1813,1348,1035,1562,1183,1591,1633,1667,1394,1307,1479,1596,1339,1538,1535,1125,1063,1345,1385,1197,1531,1286,1055,1233,1426,1149,621,1564,1313,1668,1211,1843,1110,1715,1105,1171,2008,1043,1212,1880,1430,1233,1680,2431,1761,1462,1301,1306,1186,1509,1119,1489,1008,1654,1238,1012,818,1077
"COG0328",298,1187,515,338,226,3741,207,380,656,300,183,480,1175,145,555,732,192,233,726,1150,385,169,543,463,653,2102,651,914,1066,571,227,342,973,411,572,310,484,323,897,414,419,1450,572,177,86,788,325,231,251,283,610,330,254,1093,541,622,646,257,733,112
"COG0329",3600,3347,4017,3609,3198,3157,4782,3342,4842,4149,3965,4297,4205,3746,4208,4933,4261,4391,4591,2944,4607,5281,4082,3734,3011,3268,4302,3908,5243,4556,2937,3322,2907,4138,3787,4081,4378,3509,3873,4549,3678,3847,3608,3879,4142,5236,3759,3942,3618,3698,4421,3452,4748,4014,3537,3025,4234,4023,3257,2945
"COG0330",1497,1834,1696,2524,1633,1566,1828,1584,1754,1795,1316,1328,2427,2074,1846,2418,1146,1517,1627,1851,1997,1731,1406,2637,2092,1322,1412,2370,2950,1632,5338,1849,3750,2612,3244,3261,2488,2813,2155,2735,5739,4679,2634,2122,3247,1905,2327,1959,2416,2983,2459,2077,2208,3730,2877,1658,2900,1684,3580,2780
"COG0331",2517,2123,2287,2188,2549,2178,2093,2122,1784,2252,2044,2163,1316,2053,1866,2151,1789,2097,1996,2297,1934,1558,1834,1898,1998,1925,1933,2093,1729,2004,2562,2249,1788,2519,1904,2266,2207,2066,3913,2306,2128,1743,1920,1887,2359,6978,2141,2186,1721,2302,2205,2033,1989,1318,2053,1858,1940,2217,1813,2460
"COG0332",3200,2808,2323,3075,2792,2499,3280,3678,2566,2970,3355,3544,1744,2924,3556,2268,3542,3550,3415,3575,3117,2789,2880,2838,2428,3388,3600,3765,1560,3441,3514,3910,2783,2827,2210,3268,4883,3598,3340,3221,3674,1640,4288,4959,3333,2049,4110,2973,3647,2495,4992,3219,2844,1823,2197,3603,2945,3741,2065,3382
"COG0333",285,415,364,264,282,426,271,328,336,269,398,318,439,330,331,159,380,255,306,233,301,342,335,245,300,341,331,633,208,325,344,409,370,272,219,315,290,242,249,204,333,221,401,347,241,63,241,391,396,226,229,252,263,396,268,306,244,217,256,310
"COG0334",4105,4086,4617,4194,3417,3906,4821,4922,4578,5274,4735,5142,3733,4080,5082,4211,4872,5079,4566,3300,4908,3513,5090,4967,2925,4071,4713,3302,2563,4298,4522,5065,3507,4894,3814,4584,4502,4118,3571,4155,4121,5202,4303,4905,3994,2931,5148,4968,4827,3951,4813,3972,4848,3221,4052,5180,4851,4727,3137,4210
"COG0335",1410,1306,1026,1162,800,1080,879,991,1174,917,856,947,1492,884,834,916,742,749,971,1245,888,707,1054,1070,1262,1161,873,1534,451,1086,1319,1187,1303,828,949,924,988,932,905,741,1084,1040,894,978,834,827,981,979,737,662,853,1301,1043,994,767,839,864,710,546,1120
"COG0336",2169,1698,1564,1890,1787,2232,1149,1530,1924,1414,1214,1270,2199,1945,1437,1854,1306,984,1775,2117,1506,959,1687,1837,1790,1633,1606,2205,1128,1608,2218,1853,1730,1714,1645,2045,1539,1523,2213,1750,1870,1950,1517,1327,2096,2022,1506,1406,1536,1295,1385,2077,1360,1883,1831,1418,1586,1003,1607,1816
"COG0337",2985,2155,2360,2054,2165,2197,1621,2010,2210,1956,1735,1703,2076,2072,2131,2170,1672,1661,2047,2383,2184,1844,2155,2485,2227,2153,1931,1594,1451,2300,2777,2749,2251,2713,2425,2606,2074,2016,2584,2187,2505,2866,1995,1819,2184,2976,2063,1833,2437,1628,1954,2424,1769,1663,2395,1934,2023,1550,1978,2545
"COG0338",761,2282,2496,1082,948,2755,391,1316,1129,730,1287,1066,2931,1213,1315,2301,1240,1587,1604,911,1021,1006,1498,1326,1222,1080,1155,1301,2250,1411,742,1732,2341,1165,1655,909,1583,1512,672,1015,1440,1536,1132,956,742,1182,522,1825,1426,1088,1344,428,1126,2417,1445,1168,1032,1428,1114,3646
"COG0339",7098,3961,4316,5411,1221,3782,5220,6297,3357,4436,6568,6609,2279,6240,5376,3001,6880,5526,3190,1083,4923,3711,4675,3466,3689,6115,4875,3436,2472,5334,7263,7650,2823,6066,3546,7508,3816,3931,3342,2723,2349,1612,4221,5303,6519,168,6060,5945,4918,4024,5057,6511,4333,2608,3121,6544,4457,5623,2793,8815
"COG0340",2301,2243,2063,2210,2237,2687,1811,2138,2367,1875,1849,1921,2291,2079,2134,3000,1955,1521,2158,3569,2294,1434,2034,2149,2338,2029,2156,2206,1062,2231,2412,2175,2112,2171,2166,2613,2202,2224,2926,2781,2612,2497,1958,1836,2321,2464,2081,1854,2274,2182,2172,2646,2034,1638,2494,1816,2077,1716,2241,2180
"COG0341",1095,1311,1417,1183,2781,1367,1068,1510,1614,1191,1112,970,1871,767,1459,2844,963,1348,1873,1207,1540,1926,1476,1914,956,1514,1006,2589,1696,1367,908,594,2276,1402,2288,1103,1905,1766,1694,2171,1699,1400,1316,980,962,2089,1585,645,1065,1444,1808,1378,1828,1360,1714,1052,1719,2077,1804,388
