"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG0853",1103,542,639,739,680,702,675,694,1141,461,644,673,615,708,768,766,867,1273,488,536,692,868,719,809,741,712,662,863,748,806,692,724,666,988,709,843,966,822,529,1003,655,699,579,250,749,453,508,778,683,655,627,684,757,619,749,584,1046,706,406,882
"COG0854",469,208,550,707,835,590,836,194,176,274,724,296,709,573,802,529,708,528,228,578,850,571,521,834,496,705,622,983,607,639,929,640,875,1386,161,1410,187,1577,668,365,1177,381,514,170,1326,27,579,1174,1144,885,909,436,1047,1081,759,918,256,332,718,531
"COG0855",1492,2470,2349,2928,2593,2192,2943,1772,1637,2416,2684,2030,2178,2786,2364,1921,2868,2649,1670,3584,2627,3137,2017,2630,2576,2927,2469,3472,3182,3616,4901,3859,4773,4185,4754,4638,1026,4397,3125,3681,3836,2838,3438,5589,4258,6080,2467,3478,4419,3669,3144,4240,4613,4676,3316,3284,3119,4402,4608,3821
"COG0857",149,652,45,9,42,1387,10,1209,17,45,311,13,36,22,18,19,356,19,99,11,126,13,17,13,99,26,106,40,20,4,126,2,25,51,14,143,36,67,10,32,42,8,1065,2451,55,942,1516,129,64,18,140,5,4,73,180,11,9,52,51,6
"COG0858",1072,1529,1227,1199,1080,883,1039,1366,1981,869,1237,1494,1268,1078,1142,1444,1292,1448,1659,1139,966,1185,1069,1291,1240,1043,984,1120,1129,1106,1165,1240,1315,1246,1238,1013,1363,983,1587,1465,1137,1464,938,1651,1110,1324,611,1072,921,1305,909,1410,1145,821,1382,1102,1745,938,1226,1350
"COG0859",3786,2395,1589,1067,1072,3025,1155,3866,3128,1926,884,1736,1866,1586,1977,504,1818,2911,1717,1257,1711,1657,1954,1103,2495,2419,2719,2132,1224,1303,778,1145,1323,1929,1065,3334,3251,2234,1104,1157,1613,1719,2921,645,1475,2325,3401,2544,2360,1168,4371,1092,1095,1955,2354,1302,1929,822,1040,2236
"COG0860",1966,3780,3480,3481,2384,3451,3533,3242,2241,5275,2966,4469,4002,3253,3178,4150,3155,2459,4258,4555,2389,3310,2896,3170,3274,2752,2677,3113,3294,3577,3238,4249,3864,2757,5366,2753,2529,2343,2924,4349,2678,4209,4817,2130,2516,3360,4173,3241,2240,3482,2045,3931,4163,2790,3742,3271,3799,6315,3233,4136
"COG0861",1757,2482,97,68,130,2128,43,3190,1787,1334,295,666,120,108,72,77,546,1128,775,134,238,522,184,77,516,144,308,453,77,6,276,53,221,113,351,370,2137,206,77,318,182,662,1955,2463,162,3377,2795,939,181,12,346,158,18,127,643,217,842,494,120,577
"COG0863",1440,2213,2504,3368,3456,4506,3749,2482,1253,775,3580,5174,2686,3430,2096,2628,2103,1534,2951,3236,3745,2812,3155,2826,3033,3199,1967,3313,1747,2475,2154,3686,3310,3572,1709,1493,2712,1964,3130,4723,4040,5102,2500,972,1649,971,3722,2729,2996,4719,4023,3140,3723,2691,4268,4823,3149,1968,3067,3646
"COG0864",84,98,15,24,26,267,131,117,13,66,42,15,44,49,23,46,63,27,74,51,59,26,60,51,101,37,60,36,41,4,53,11,17,45,22,36,8,37,30,18,45,17,148,35,39,5,222,52,19,29,30,11,6,42,135,48,18,19,37,16
"COG1001",547,1907,754,850,805,1265,1043,640,542,746,996,741,538,861,953,981,1184,263,1987,613,512,635,1466,1087,1272,1246,757,259,1014,1198,939,1005,937,1191,1630,1169,191,971,845,714,983,833,1451,962,851,1129,2601,1178,769,1192,1867,898,896,462,1282,881,731,1718,1487,858
"COG1002",8981,1433,3519,2615,4681,1587,3279,5856,8577,3016,5898,5553,3636,5089,3735,2711,3933,6662,3268,1942,3689,3391,2558,2253,5675,1652,2913,3111,2061,2043,1910,3653,4282,2272,4800,1033,9945,3499,2505,4178,1352,7202,1903,3266,1856,3005,3072,2273,2495,1957,2904,2122,2515,1275,1264,3324,3939,720,4962,5138
"COG1003",1368,645,2159,2265,3629,2970,1762,1327,829,351,1902,1825,2022,1940,3633,2039,2453,2680,1214,1063,2329,1973,3121,1684,2421,2700,3656,2175,1896,1696,2286,1660,1572,2980,320,2629,219,3288,1346,983,3079,1021,1857,466,2937,2474,2304,3753,2628,2660,2789,1240,2792,3327,1836,2728,822,1048,1438,1600
"COG1004",2265,2301,3215,2893,4440,2848,2924,3444,7348,2287,5477,4394,4711,4129,5075,4052,4219,2483,2275,2681,6315,3498,4025,3029,4116,4218,3765,3303,3512,3786,3254,3324,2704,3611,1430,4314,4654,3777,3333,1845,3801,2646,2212,2528,3783,2687,953,4533,5365,3150,3218,3298,2810,4307,3665,4636,4041,1877,3158,3356
"COG1005",2509,144,1236,1295,1337,882,1509,1289,1983,146,999,1151,1393,1062,1807,970,1350,2018,565,965,1224,949,1197,910,1202,1294,1434,1288,1075,1008,695,1110,1022,1340,486,1340,2315,1337,855,849,1434,975,501,152,1478,28,176,1311,1504,1118,942,878,1378,1146,792,1266,1259,389,563,985
"COG1006",23,39,15,106,42,18,39,24,2,6,20,24,27,17,33,116,33,24,43,43,23,12,81,16,108,54,57,21,48,1,16,77,9,57,16,28,16,51,24,12,66,60,7,0,44,16,121,18,38,81,107,44,21,44,150,69,21,28,60,115
"COG1007",3098,303,1701,1657,1920,1091,1901,1401,2122,201,1626,1924,1697,1522,2377,1234,2093,2962,675,1335,1819,1487,1662,1694,1556,1789,2146,2581,1590,1759,1474,1493,1487,2100,739,2414,2945,2426,1055,1172,2017,1210,820,239,2060,45,603,2012,2029,1602,1640,1012,1707,1666,1226,1730,1656,596,917,1497
"COG1008",3176,406,2001,1522,2810,1521,2325,1743,2893,147,1439,1853,1679,1269,2495,1598,2008,2770,740,1353,2142,1611,1639,1379,1237,2267,2026,1484,1034,846,2113,1612,1341,2185,493,1220,3309,2146,883,982,2522,1388,1284,214,1891,64,911,2694,3066,1378,1321,1218,1945,2246,1052,1553,1649,322,933,980
"COG1009",4682,443,1820,1728,2863,2553,2036,3057,3850,230,1460,1758,1357,1540,2962,1549,1905,3927,1020,1147,1806,1473,1958,1603,1943,2487,2043,1804,1314,1029,2471,1862,1784,2485,990,1723,4697,2496,1055,1191,2593,1627,1780,352,2103,113,1842,2637,2219,1725,1202,1027,1810,1916,1280,1475,2505,432,1092,1387
"COG1010",243,425,803,818,949,238,994,313,274,313,737,534,1103,869,612,917,596,306,795,689,669,924,502,884,921,953,376,493,849,781,1262,722,772,644,869,568,97,905,646,863,1153,694,691,249,957,994,103,611,1213,1056,832,1062,853,571,1018,1178,482,1080,1033,696
"COG1011",3012,2951,3131,2563,2798,2269,2742,3689,3946,1289,2956,2712,2464,2853,2518,3120,2911,3736,2476,2527,3011,2616,2684,3431,2678,2283,3164,3145,2676,3526,4191,3429,3829,4823,4308,4040,6151,4064,2763,5194,4144,4026,3920,5013,3505,2655,3000,3774,3183,3999,3861,2439,4029,3813,4021,3754,4368,3476,3513,3922
"COG1012",3373,8213,4008,3460,2733,8842,2938,6253,1224,10236,3874,2722,4196,3584,2681,2581,2928,1589,5768,2968,3004,3182,3453,3155,4103,4198,3302,5052,4483,4432,3250,2947,3991,4286,5366,5652,941,4736,6277,2910,2980,3144,9505,9840,4118,3765,14770,3255,3690,3857,4351,3201,2398,3539,4966,4042,2026,4633,3258,3436
"COG1013",12746,3127,9127,7745,10071,5452,9633,7709,9784,2756,7386,8833,5960,6949,9617,7835,10026,10784,8068,7457,7667,8484,7653,7328,7687,10557,7064,7553,8061,6067,10115,7973,9029,9784,7766,7119,10291,9290,7697,6885,8538,7623,5440,1865,8956,7105,3392,10029,10319,8795,6519,7544,9081,8529,7912,6900,8208,9435,7109,8520
"COG1014",12858,4359,11020,9677,13177,6360,12122,7663,9963,4101,9497,9809,7547,8608,11947,9369,12354,11535,8884,9377,10270,10008,9702,9497,9509,12714,8617,9497,10179,7757,11854,10018,10420,12539,8296,8956,10343,11907,9167,7985,11560,8934,5938,1951,11426,7167,3540,11637,12224,10901,7953,9250,10960,10547,9664,8961,9061,9381,8888,9939
"COG1015",433,1593,1171,1278,817,1501,665,1395,336,1061,515,981,649,1098,630,1009,652,323,1096,1029,398,996,525,762,585,972,422,549,1147,1013,965,1221,981,767,1947,789,284,459,2120,979,650,992,2154,832,884,1831,2607,876,607,731,782,1882,665,440,982,847,701,1678,1584,1120
"COG1017",132,219,19,12,8,754,34,500,12,308,28,23,25,52,56,13,52,12,118,52,110,5,5,51,71,72,79,38,14,1,71,1,37,16,74,123,61,105,29,19,30,51,734,135,32,4,1061,121,69,0,130,9,3,33,146,52,17,12,47,22
"COG1018",308,508,66,40,73,1781,68,1272,21,549,51,36,59,99,60,56,179,66,346,80,269,32,34,107,224,105,228,99,61,1,142,7,120,56,55,387,141,189,72,69,79,113,1737,353,116,22,2931,307,92,44,287,22,13,88,401,96,55,29,182,81
"COG1020",416,2924,1408,2500,1390,1923,1913,901,843,2649,1888,1616,1600,2040,1360,1890,1916,448,2679,1715,2170,3870,1982,2796,2460,1442,1603,1362,1958,3933,1100,2689,1272,1677,3486,2000,920,1769,1419,3014,2125,2356,4991,4882,1548,1319,5425,1158,1605,2246,3426,2387,1828,1343,5114,2006,1605,3325,1678,2367
"COG1021",87,304,29,13,45,813,2,487,12,50,164,8,42,27,6,8,474,15,138,9,167,109,13,5,146,18,126,23,58,0,48,62,30,33,170,161,39,41,13,38,30,8,994,297,79,7,1287,130,137,7,110,20,9,63,235,14,6,52,52,9
"COG1022",9221,3936,6928,8156,9242,4430,7672,7115,9423,2957,8744,7036,6490,7928,9380,5888,9141,10286,6681,7190,8834,7135,8762,8206,7872,8674,8184,9812,7105,6599,7362,5708,6188,9019,4475,8914,11453,10269,8279,5753,8013,5986,3255,10889,8744,6129,425,7658,8808,8600,7137,5198,8458,9114,6604,7666,6903,3484,6013,6214
"COG1023",0,3,0,2,4,28,2,191,0,0,8,4,0,0,1,5,116,0,0,5,0,2,1,46,0,0,5,0,10,2,25,0,14,21,11,0,1,2,21,11,0,3,15,260,8,204,7,0,0,8,1,0,0,5,5,1,3,64,0,0
"COG1024",758,1174,489,774,693,3505,817,3023,432,629,600,652,808,775,585,1245,1067,415,1419,824,703,1020,858,786,1061,807,543,515,1019,513,805,1038,1132,648,841,735,319,571,775,1374,739,841,3792,731,971,1885,6454,962,670,878,1044,1098,690,495,1257,741,1044,1319,1574,1030
"COG1025",133,273,51,8,16,1222,0,766,10,74,4,1,49,19,2,20,57,22,192,7,171,3,9,14,87,5,135,28,21,2,29,0,48,32,13,192,109,63,2,34,43,0,1147,259,52,6,1928,131,54,1,208,5,3,53,304,15,8,17,54,0
"COG1026",451,1455,1551,2257,1682,686,1381,1017,1127,3777,1447,1699,2221,2196,1260,1837,1127,800,1862,2524,627,1850,879,1974,1531,1511,889,1209,2285,1991,2366,2795,2436,1920,3679,953,280,632,1435,3068,1606,2358,2292,980,1852,4084,1855,1115,1003,1899,1121,2927,1839,1044,1551,1703,2248,4434,3429,2371
"COG1027",3656,1660,974,901,1763,959,645,2482,627,2221,1716,1935,1133,882,1775,1063,1878,1489,945,901,1613,766,1967,1229,1034,1441,1973,1082,901,891,1820,667,1438,1832,476,1237,3597,2325,1080,1130,1284,1602,994,1590,1188,1409,3499,1247,1302,1003,1897,571,1240,1668,1027,939,1075,1013,930,982
"COG1028",11984,10234,12252,11533,13430,15131,10796,10109,11244,10075,10956,8969,14896,11498,11794,10815,13106,10789,11202,11727,12782,10701,10736,10562,11619,11500,13578,10689,11089,9670,11440,11041,11346,14382,10537,11372,9551,11724,11372,8705,12948,9882,13343,10199,11864,10578,14675,12088,12773,12240,12082,11408,11873,12337,12461,12644,10655,9597,12356,10644
"COG1030",116,372,59,117,70,343,311,86,34,86,64,67,37,79,73,84,189,120,121,57,94,86,512,74,331,116,127,109,83,21,62,201,93,111,14,152,30,260,161,82,230,152,51,33,111,735,4,212,74,216,86,86,140,235,354,188,107,114,127,326
"COG1032",4604,6908,7613,6745,6501,3896,7590,3676,3499,5052,6446,7157,5816,6695,7424,7458,5536,4755,6848,6850,6790,7092,6475,5845,6775,7679,5555,8782,6934,7077,7155,7386,7104,6905,6577,6565,3785,5606,6555,6811,6793,5987,6117,3096,6298,7944,4952,6736,6873,7273,7826,7237,7764,7406,6578,6226,5757,8405,8297,6507
"COG1033",285,847,1840,2097,2195,995,2553,1064,1607,2801,2270,2445,3498,2762,1554,2823,1972,843,4461,3236,921,2077,1684,2170,2429,1469,798,1052,3299,2656,2732,3791,3660,1210,5693,615,389,757,2015,3781,2096,3126,2563,1115,2476,1478,831,1531,1493,2803,388,3465,1953,1954,2299,2275,3430,4267,3976,2011
"COG1034",697,753,1172,657,863,2192,1373,1146,160,1578,1123,554,1583,1146,1385,1104,1449,671,2489,1586,928,801,1618,574,1588,1480,1561,529,1391,1303,831,1148,1057,1555,1864,1137,203,1011,901,921,1196,1589,2079,1245,1166,820,2559,838,1202,1713,1884,911,1167,1342,1678,1528,750,2437,1080,965
"COG1035",1757,2063,1428,2339,993,877,1478,191,1289,238,2321,3282,2187,2221,2022,1588,1572,1285,1537,1283,3058,1807,1562,1409,2603,2101,2890,4113,2623,2359,1320,1098,1690,2400,1962,2003,3567,2394,1622,4612,1338,1756,576,1702,2254,392,264,1211,2824,1961,3959,1877,1771,2019,1899,1668,2636,1062,1360,3129
"COG1038",629,1957,982,754,992,651,1450,352,287,2815,1062,482,1360,1004,1007,1099,1610,975,1055,924,904,963,1346,834,1641,1258,1446,763,1266,770,953,746,875,1171,903,1125,172,1313,1181,902,1558,900,604,506,1378,561,124,794,1339,1298,1107,759,818,1148,2058,1295,619,943,1291,1256
"COG1039",18,47,56,56,69,355,109,130,7,17,7,142,29,24,31,101,11,16,236,35,27,33,138,30,214,71,72,33,75,45,23,56,30,67,223,74,13,55,804,35,64,152,69,63,41,35,18,36,35,120,138,172,42,98,162,84,315,34,95,292
"COG1040",2310,1895,1524,1821,1714,1466,1619,2091,2731,1786,1995,2180,1219,1726,1652,1936,1777,2040,2018,1887,1800,1470,1729,2069,1860,1819,1168,1578,1598,1767,1910,1667,1735,1598,1984,1558,2452,1750,1553,1860,1685,2044,1527,2227,1531,2173,1043,1504,1304,1863,1536,1931,1699,1495,1733,1644,2379,1661,1821,1816
"COG1041",0,22,143,60,78,13,173,103,193,11,114,110,6,151,54,257,42,34,112,269,148,526,86,399,163,162,12,121,360,386,337,182,512,84,271,22,42,49,43,1240,36,75,284,17,136,48,8,1,74,118,37,143,217,201,140,116,119,818,80,159
"COG1042",844,591,957,1615,1983,1570,1932,902,123,1327,1323,562,1730,1444,1281,1555,1288,490,703,738,2395,1204,2096,2008,1439,1459,2066,1208,1223,970,1910,702,673,1300,404,1526,150,2403,1037,382,2039,706,1421,354,1781,74,1529,2130,2043,1216,1705,877,1719,2346,1224,2169,338,368,1129,570
"COG1043",2936,1008,1893,1733,2308,1362,2146,1780,2429,597,1647,2484,2112,1766,2676,1600,2532,2450,923,1659,2289,1987,2409,2022,1884,2374,3057,2577,1787,1489,1624,1707,1668,2542,561,2555,2861,2785,1162,1341,2328,1487,1151,345,2323,1412,885,2729,2892,1671,1987,1235,2007,2557,1727,1803,1715,818,1160,1568
"COG1044",3164,834,1364,1278,1790,1175,1430,1371,2243,730,1445,1737,1574,1306,2052,1149,1917,2698,884,1250,1883,1337,1758,1700,1638,1805,1484,1992,1402,1030,1481,1057,1325,2068,651,1908,2267,2325,973,1100,1487,1365,762,263,1735,1268,803,1956,1786,1264,1765,823,1359,1781,1424,1396,1512,670,1006,1476
"COG1045",2357,1315,2276,2657,2946,2946,2344,1804,2217,1592,2364,2752,2008,2866,2053,2809,2982,2337,2042,2155,2548,2643,2484,2193,2623,2056,2497,3004,2880,3014,2681,2228,2624,2958,1833,2868,3479,2245,2221,3759,2927,2142,1952,925,3101,1866,962,2830,2746,2428,2382,1910,2418,2805,3018,2512,2770,1957,2277,2748
"COG1047",861,498,715,766,578,637,631,621,745,743,656,690,693,603,1104,788,773,1097,535,881,672,676,774,549,787,723,951,695,625,676,880,774,760,787,844,755,703,672,541,615,847,607,922,238,641,147,570,890,724,725,609,877,813,752,825,670,835,747,456,699
"COG1048",3441,2735,3932,4376,4565,4544,4012,4921,4253,6309,4307,4210,3658,3809,3552,4233,3982,3518,3259,4524,3442,4416,2804,3852,3194,3432,2855,3393,4112,4132,3446,2780,3426,3308,3860,2207,3650,2836,1617,3131,2704,2346,3285,3347,2619,4208,3384,2687,2719,2487,1787,2944,3008,2893,2436,2195,2829,3802,3158,2324
"COG1049",132,230,32,12,17,1120,1,762,6,60,4,18,39,18,2,23,50,11,200,6,126,6,16,11,100,8,122,28,20,0,17,3,42,28,5,144,53,56,1,42,47,0,1469,202,68,12,1969,108,58,5,178,2,7,61,199,20,3,25,41,0
"COG1051",1872,2877,1782,1846,1994,799,1986,1292,1307,1374,2320,2049,2267,1860,2291,2014,2068,2018,968,2259,2389,1757,2435,2502,1641,1899,2213,2353,1892,1978,2189,1349,1572,2217,1412,2550,2091,2773,2176,1386,2212,3165,740,2306,1756,1389,394,1679,1969,1635,1585,1106,1988,1995,1532,2028,1842,907,989,2066
"COG1052",2588,3390,3763,3839,4427,2820,3900,1544,2319,3358,3469,3851,3778,3620,4135,4199,3001,2619,3242,3674,3485,3166,2887,3505,3159,3717,3236,3537,3681,3536,4145,3336,3119,4570,2994,3449,1813,3810,2661,3086,3943,3004,3483,1801,3974,919,3216,3428,3754,3964,3768,3350,4040,3610,3136,3870,3354,3119,3334,2690
"COG1053",9434,5255,3554,5683,8123,7336,5116,6021,7569,12797,5814,4164,3182,7226,6164,3679,5924,7452,2923,8966,3670,6852,3555,6590,5110,7708,3958,5406,5355,4117,10424,4779,7215,6599,7000,6758,7547,9629,5160,3722,5354,6017,5806,6365,7841,5667,3051,6497,7534,4426,5925,5411,4095,4482,4335,6702,4965,5802,8322,4877
"COG1054",55,161,35,12,17,619,7,370,12,215,23,20,35,14,7,35,45,13,122,8,76,10,59,5,59,16,74,33,78,28,14,3,51,22,108,75,55,43,13,47,28,24,503,185,49,18,1005,47,24,6,192,7,4,24,182,15,20,33,17,17
"COG1055",3511,564,1161,1255,978,1354,1317,3941,5011,2708,988,3276,1445,1501,1594,1124,1358,2787,2136,1813,644,1899,1806,958,1891,1511,529,941,1356,721,1389,2374,1300,845,2021,841,4828,814,1029,1916,1079,2658,1689,442,1250,4421,1134,1933,752,1515,707,2329,901,923,1518,1793,3374,2120,891,2191
"COG1056",41,138,41,5,12,469,17,384,21,32,7,37,37,116,74,80,76,10,157,132,74,13,123,31,46,17,82,36,38,30,14,6,68,19,88,71,42,38,506,96,56,21,419,82,39,14,780,43,19,90,185,30,5,21,203,26,38,19,32,41
"COG1057",1712,1821,1334,1501,1315,1200,1470,1744,1445,1510,1684,1671,1238,1470,1363,1668,1487,1645,1740,1451,1096,1259,1530,1554,1655,1294,860,1676,1458,1696,1374,1655,1464,1481,1395,1537,1802,1359,1437,1351,1302,1457,1067,1894,1434,1531,679,1089,1064,1562,1149,1466,1541,1044,2029,1403,1888,1408,1575,1539
"COG1058",416,777,541,897,769,1432,896,671,278,1195,485,386,1082,817,762,657,911,428,766,558,689,607,989,497,1150,823,936,466,774,545,563,841,273,547,640,705,94,610,743,493,797,934,1041,392,992,1708,1080,1199,846,832,1399,547,730,942,1116,888,511,796,1774,1030
"COG1059",44,0,0,0,0,0,0,0,0,11,0,0,10,0,71,0,0,19,0,0,3,18,59,0,0,144,0,1,0,0,0,0,0,25,0,42,0,63,0,0,0,0,0,0,0,0,0,1,48,0,148,0,0,6,0,0,0,0,0,0
"COG1060",3884,1871,3312,3491,3483,2084,3436,2818,2088,1856,2884,2044,3149,3223,4275,3035,3709,4652,1588,2769,3274,4718,3234,3103,3784,4794,3598,4697,4148,4324,2648,2796,3519,4209,3316,4381,2276,4177,2525,3564,4022,2272,2350,1353,4389,6455,1459,4456,4439,3542,3707,2512,3503,3556,3563,3531,1760,4276,2680,4063
"COG1061",3718,6441,3698,4209,5277,2275,4023,5871,10569,5994,3994,5659,4506,4266,3952,2962,4229,7832,3519,6308,4952,5776,3344,4153,6097,6444,28630,5937,3560,6533,6271,3833,3774,3547,4825,5698,6935,3709,7846,7242,5376,4877,3794,6581,3529,5144,2004,3822,5381,3518,2353,8494,4261,3279,3899,2745,8558,4784,4778,7792
"COG1062",71,535,41,6,20,552,2,402,9,765,4,28,33,10,4,5,32,7,152,3,63,11,21,6,59,18,104,13,15,4,8,1,61,21,7,96,37,50,4,27,24,6,544,95,25,6,995,76,27,7,213,5,1,41,142,20,5,11,23,6
"COG1063",4348,5258,4236,3688,3612,6661,3854,5671,3194,4021,4668,2966,5242,3500,3222,4757,4019,4735,4874,3665,3985,3338,3667,2792,3431,3394,4830,2806,3836,5035,3402,3210,3267,3803,7116,3567,7105,3410,3848,4342,4172,4147,5781,5852,3479,7994,10230,4886,3642,3913,5349,3285,3966,3890,4239,4239,3896,3722,4591,3388
"COG1064",148,434,34,24,30,1279,52,758,14,43,54,50,59,21,184,111,76,26,238,30,273,13,104,16,127,36,355,39,71,13,27,23,45,30,38,127,73,176,34,90,53,16,1057,277,100,28,2006,128,19,40,270,7,49,282,325,22,14,27,46,15
"COG1066",2472,3322,2903,3092,2766,1839,2833,2480,2780,2216,2807,3795,2450,2539,2749,2659,2901,2864,3315,2955,2378,2241,2217,2679,2428,2974,1694,2390,2502,2471,3254,2702,2964,2552,2373,2127,1984,2651,3083,2067,2534,2519,2250,3773,2925,2623,1453,2583,2709,3224,1700,3234,2890,2269,2361,2312,3087,2878,2634,2374
"COG1067",330,545,294,540,78,1157,119,1273,158,163,194,526,60,98,125,205,270,348,1508,514,159,634,95,110,176,104,149,559,103,34,165,228,293,98,160,122,142,103,1925,137,135,230,956,190,111,3467,1325,1011,228,719,132,487,116,67,381,284,597,989,203,666
"COG1069",134,219,517,474,688,1783,1066,306,15,62,657,209,1765,732,370,539,251,108,679,158,453,507,199,718,780,955,140,261,486,541,205,493,272,557,275,139,47,220,689,124,1212,850,1057,158,930,96,4176,387,1192,653,186,524,481,309,558,1196,310,198,409,187
"COG1070",8510,5563,8523,6541,6294,7806,6759,8627,5860,6563,6812,4175,8059,6174,5953,6838,6770,7367,7971,7235,8034,7837,5218,6256,5767,6628,8487,7729,6640,6633,6054,5492,6245,7133,8427,7563,9716,7244,4965,6915,6352,7255,6883,10746,6303,12334,11289,8038,7475,5947,9674,4578,6916,7149,6253,6280,5916,8858,5483,6264
"COG1071",236,559,888,653,895,547,457,25,42,60,211,157,688,980,696,1001,398,187,857,140,1548,1193,1239,252,674,350,1025,837,628,209,548,436,79,334,78,1024,49,952,442,159,487,255,341,196,828,88,218,1712,1693,562,1136,362,1188,1858,600,1036,145,133,347,211
"COG1072",45,882,26,10,7,493,4,422,26,754,16,34,24,13,2,32,42,12,155,13,73,27,98,35,46,13,76,29,45,38,22,6,116,19,114,92,33,14,76,45,45,9,437,344,29,83,707,37,22,9,96,7,17,30,130,15,11,61,34,26
"COG1073",4275,5457,5936,5518,7016,6102,6170,4286,3977,2858,5791,5698,4869,6700,5966,5499,6654,5852,4924,4402,7149,6967,5138,5260,5076,5813,6051,8505,6198,5494,6039,5007,5321,6946,3614,8493,3966,7675,5486,3813,6188,4983,5238,4861,7348,5405,4286,7430,8589,6051,5796,4230,5728,6297,6435,5971,3651,3795,6123,5161
"COG1074",3022,3301,2952,3679,2610,2821,3429,3220,3373,4218,2788,4439,1283,2290,2861,3352,2330,3018,5235,3441,1738,2389,2814,2114,3382,2747,1810,2017,2780,2666,4652,5536,4960,3348,5854,2761,4399,3405,8355,4919,3750,5800,5042,2680,4069,6519,3080,4041,2655,5578,2344,5968,5603,3581,3887,4188,6685,4849,5424,4995
"COG1075",9,16,81,385,117,81,356,2,42,842,614,384,65,142,88,312,143,49,509,392,68,111,178,81,165,213,55,38,167,104,409,289,51,42,109,93,43,157,149,60,173,467,125,28,172,19,283,43,35,213,492,539,253,80,252,161,175,21,610,362
"COG1076",1877,396,786,756,1074,772,922,1135,1044,331,997,959,628,653,500,500,912,1319,411,729,1011,924,839,1102,744,1013,285,1238,777,633,991,285,839,1375,334,883,1043,1376,556,398,1160,591,835,253,946,40,1171,817,1115,702,325,594,845,711,769,646,818,244,661,477
"COG1077",3898,4600,3742,3819,3274,1791,3390,3193,3908,4166,2978,3721,3565,3172,3311,3912,2832,3585,4434,3983,2393,3674,2401,3258,3260,3554,2142,3117,3747,3767,3698,4027,3663,3397,4043,2754,3667,3091,4696,4334,3399,3780,2832,1748,3724,4166,1490,3329,3355,3919,2110,4425,3180,2645,3627,2897,4491,4269,3687,3788
"COG1078",921,1609,1223,981,1374,281,724,224,55,1235,861,487,942,867,1149,1010,400,667,1019,423,1410,866,852,1318,531,603,1440,1671,898,921,1208,514,541,1567,361,1446,82,1764,618,1034,833,383,455,522,1039,47,30,970,1112,992,1345,305,1055,1296,528,900,373,302,581,626
"COG1079",330,1134,1355,876,852,870,1269,173,349,1376,1077,883,1007,1165,626,1638,1105,238,2418,1121,424,698,842,765,1488,771,604,282,982,608,594,909,576,723,967,424,169,266,609,459,728,1088,514,635,675,625,1108,268,352,1121,664,634,602,326,1008,824,676,872,1328,820
