"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG1195",3681,2154,2815,3148,2840,2886,3252,3547,2604,3495,3466,2640,3765,2991,3015,2809,3512,2521,3110,2741,3099,2773,2986,2233,4373,2527,2924,3146,2887,3881,3061,3368,2773,3141,2811,2872,3058,3332,2881,2852,3027,2390,3214,3408,3036,2239,2650,2713,3439,2778,2936,3080,3085,2873,3680,2923,3155,3592,3208,3124
"COG1196",3699,1793,4637,4094,1692,2590,1644,2998,1131,4690,6597,2789,5150,929,1188,3690,4952,1351,2819,2883,2381,3460,6452,1662,6180,804,3677,4874,1349,2174,4386,3993,2031,2692,5467,3703,5130,2930,3037,2341,733,2474,1627,3419,3490,1755,2681,1702,1295,2260,2483,3296,5882,5396,2717,2258,4455,1197,3531,3854
"COG1197",6774,3531,6453,5969,6461,5396,4715,5829,4131,6127,7749,5975,7817,6814,5117,6940,7411,4311,6294,5894,7509,6430,8316,5900,9744,4110,6572,7439,5624,7794,6762,6330,5348,5523,7329,5879,7056,6727,5953,5641,4483,5438,6635,6171,6600,6299,5579,6417,4296,5596,5538,6145,7014,8144,5185,5973,8051,6325,7873,5934
"COG1198",2877,2276,3275,3193,3102,2579,2548,2894,2680,3362,3455,2504,3736,3707,2763,3492,3307,2582,2964,3082,3469,2670,3671,2707,3507,2267,3042,3745,2519,3772,5416,4730,4556,4179,5082,4721,4189,4767,4399,4077,4085,3972,4889,4236,4648,4461,5073,4531,4002,4025,4229,4152,4951,4998,3824,4365,5207,5319,5166,4694
"COG1199",2478,1318,3107,2011,983,1865,1125,1844,742,4316,3218,1883,1282,660,832,1909,2135,1174,2015,1426,1467,2972,2705,960,5132,734,1471,1578,996,1807,1817,2144,1717,1667,3273,1793,2490,1432,1913,1395,534,1362,2165,3716,1959,1128,1409,1152,1095,1340,1824,1371,2069,2176,1736,1241,3051,1038,1950,2039
"COG1200",3896,2886,3751,3789,4185,3015,3428,4093,3083,3661,4711,2891,4761,4301,3992,4250,4403,2525,4052,4249,4940,3723,5011,3238,4622,2812,4335,4889,3208,5297,4443,4160,3306,3515,4558,4237,3915,4351,3408,3757,3108,3540,4928,3143,3968,3572,3512,3823,2732,3526,3243,3799,4784,4368,3724,3845,4872,4698,4836,4451
"COG1201",57,693,93,48,205,52,116,1022,230,669,72,27,61,15,36,63,180,112,332,41,53,284,781,85,220,98,50,232,205,998,52,73,428,420,455,30,150,21,13,50,58,31,1331,14,443,138,57,47,43,109,778,28,75,1115,37,308,987,11,933,18
"COG1203",2890,1894,2637,3165,1274,2288,942,3079,1526,4091,2810,1507,1785,4117,1559,2327,2655,2068,1724,1466,1347,1828,2728,1738,2533,1325,1566,2285,1645,2099,1805,2384,3095,2566,1509,2333,3056,4603,1748,1515,429,1067,2630,1643,1139,2065,1528,2375,1230,1297,2612,1254,1260,1826,1971,1254,4085,997,1981,1345
"COG1204",821,224,613,1741,257,1051,926,460,420,2054,709,1740,953,652,1967,1083,1459,331,1494,394,1192,537,2050,362,696,2966,490,638,2212,344,1332,1610,1021,1446,439,691,556,1027,1054,550,1113,777,1248,816,935,895,407,617,742,313,272,913,478,267,598,315,844,1378,307,104
"COG1205",4594,3681,758,415,3049,814,265,639,1325,3437,742,365,450,1935,1305,535,2469,741,862,637,140,1532,708,1773,123,775,101,2120,231,3567,495,1516,160,840,432,988,395,156,1070,270,530,1257,5045,189,1864,373,391,737,392,598,64,660,175,530,315,421,314,1939,2624,632
"COG1206",727,388,640,573,353,492,165,599,281,647,1247,515,1359,249,197,675,1164,130,335,499,682,583,2241,396,1385,126,930,1379,414,474,951,772,278,630,1407,601,1267,362,513,413,103,404,496,448,896,475,573,281,246,571,186,740,794,1601,312,332,1152,187,867,711
"COG1207",687,722,430,879,387,376,424,1001,413,843,1030,795,1058,437,375,771,841,486,708,512,431,612,1435,468,2013,312,1123,1320,487,1349,605,884,586,1017,762,580,1048,556,790,468,308,472,1388,1511,947,875,432,334,434,476,608,725,849,2309,543,818,2037,471,1045,691
"COG1208",3574,2640,3182,3541,4915,3514,3521,4362,3153,1108,2181,2361,2339,3190,3498,2634,2660,3761,3135,2188,2209,1762,1804,3516,105,5990,2772,2090,2951,3337,1469,1674,2053,1918,1456,1568,2257,1935,2116,2290,3397,2625,1267,1112,1613,2616,1660,2881,3373,2095,1431,1797,1179,1964,3110,2334,1715,2452,1746,1928
"COG1209",1832,2408,2294,2244,2387,2396,2527,2111,2456,1367,1919,1801,1948,3207,2089,2133,2257,2771,2281,2578,2408,2020,2084,2605,1948,3095,1936,2608,2288,1549,2188,2399,2267,2271,2245,2464,2172,2083,2003,2090,2476,2787,1066,2184,2213,2349,2449,3119,2468,2437,2030,1815,2534,1679,2400,3118,1646,2705,2256,2010
"COG1210",1140,480,722,794,936,409,213,444,605,959,759,430,853,1443,242,449,475,368,581,339,1232,589,890,383,1546,388,565,1335,352,2079,340,817,719,1183,236,259,861,990,651,294,157,273,1955,1656,714,604,474,1320,301,440,589,484,408,1675,412,483,2822,1256,1196,481
"COG1211",2881,2061,2516,2763,2764,2158,1978,2851,2371,3249,2855,2427,2077,3402,1660,2446,2665,2376,2724,2215,4327,2153,2258,2349,1860,1777,2824,3331,2854,3139,2368,2614,2721,2456,2288,3364,1963,2814,2280,2703,2201,2975,3126,2953,2358,2195,2641,2708,2170,1990,1970,2410,3320,2042,2827,2359,3645,4572,2587,2148
"COG1212",1250,1175,605,1180,1453,988,1518,1248,1572,126,712,1295,1178,1896,1756,1041,843,1414,1143,1229,1512,887,788,1421,248,1439,1077,1158,1344,1571,1091,1116,1234,1299,1108,1029,759,1122,1122,1400,1392,894,1353,774,1060,1610,1054,1323,1363,1371,797,1150,727,957,941,1107,1076,1454,1052,957
"COG1213",215,1204,116,98,100,712,816,128,125,29,60,332,143,78,143,228,233,1422,263,381,314,519,117,371,154,389,154,155,1182,60,121,175,99,227,123,446,503,629,162,116,424,393,2,193,341,202,207,367,124,400,506,290,165,61,260,186,27,194,309,144
"COG1214",1774,1339,2101,1927,1723,1730,1796,1734,1591,1417,2018,1920,2010,1902,1709,1970,2091,1758,1533,1762,2110,1632,1949,1777,2262,1411,1658,1892,1488,2078,2075,1958,1644,1783,2056,1682,1825,1937,1834,1799,1781,1532,1936,2100,1736,1694,1884,1849,1861,1637,1680,2079,2029,2133,1758,1801,2187,1900,1912,1828
"COG1215",2247,3357,2648,2646,3439,2654,4271,3970,3869,916,1769,2338,3254,2948,3365,3038,2115,3104,3872,4175,2873,3140,2564,4274,3101,4161,3201,2323,3762,3205,4095,2850,2389,2461,2166,3389,2252,1847,2969,4216,3936,3171,2874,3008,3216,3708,3292,3146,3361,4317,3406,3577,2793,2807,2634,3479,3733,2193,2376,3336
"COG1216",5233,3849,5519,6505,6444,6133,6243,6079,6147,2020,4050,6608,5349,4951,6028,4338,4133,6558,5701,5350,3933,4075,3083,4753,2269,6379,4788,4178,6499,5355,4020,6005,5002,5057,4076,6721,6123,5463,4610,4205,7338,7276,3687,3790,5525,5277,4959,7083,6899,5624,5093,6368,5752,3833,8138,6513,3227,7158,4456,4951
"COG1217",2722,1888,2927,2803,2917,2656,2729,2799,3295,2655,2847,2934,3349,3261,3041,3257,3102,2665,2584,2838,3365,2835,3422,2728,2801,2115,2953,3257,2305,3265,4978,3941,4207,4238,5333,4483,4261,4698,4393,4481,3823,3533,4475,3970,4356,4129,4733,4456,4219,4271,3921,4064,4750,4776,4254,4250,5073,4256,5064,3977
"COG1218",289,721,712,501,951,891,1354,1178,1401,183,429,846,1005,941,1389,891,654,1299,913,1042,752,632,320,977,119,1174,895,506,1177,143,993,466,1158,684,519,1062,697,452,744,1162,1514,722,275,693,814,867,1088,492,1322,1033,762,865,467,514,1244,709,191,598,583,1011
"COG1219",4228,2375,4198,4126,3400,3420,3454,3768,2976,4450,4253,3189,3923,3630,3118,3805,3857,2951,3434,3418,3607,3509,3816,2479,4578,2432,3236,3899,2813,3986,3987,4155,3284,3492,4415,3952,3441,3830,3866,3217,3006,3223,3353,3908,3169,2831,3112,3574,2887,3083,3576,3676,4713,3421,3734,3491,3996,3623,3760,3942
"COG1220",71,407,49,257,112,39,55,80,73,217,115,421,343,274,162,204,241,265,143,66,170,482,584,211,650,149,39,321,137,1012,108,240,293,531,78,236,66,25,411,93,77,21,1013,813,53,683,81,76,279,107,190,75,20,239,127,270,992,140,211,17
"COG1221",331,888,464,1473,633,277,666,333,186,2181,1012,1426,1053,1089,860,150,1842,447,250,170,555,595,358,211,1270,678,650,255,482,238,293,1894,578,1363,262,286,494,630,1762,385,546,404,3428,1606,702,2351,265,145,1427,334,1974,469,336,966,498,1010,258,259,875,721
"COG1225",1066,893,871,866,1052,994,1376,1262,1137,1189,770,984,773,1290,1264,787,854,1047,1184,940,884,638,591,895,728,1353,959,711,1106,667,810,946,1198,993,650,860,696,1254,878,1086,1311,745,811,1169,740,885,755,931,1295,985,1098,1045,714,629,1121,1078,945,1138,993,1032
"COG1226",829,1485,1148,900,1082,1364,1356,1062,1503,666,829,1281,985,1152,1474,1053,1080,2127,1264,820,1406,3311,815,1488,1251,1551,1412,974,696,345,951,1134,2083,1170,979,896,900,637,1083,994,1986,1100,2506,2066,852,1229,1247,1038,2060,1218,1526,762,475,1291,1344,1058,928,1136,966,1003
"COG1227",1726,945,2772,2218,791,1430,1014,1045,740,2405,2643,1525,1868,647,734,1627,2108,756,1743,1394,1355,1591,1792,828,3374,431,1216,1910,727,1326,1664,2023,1077,1071,1999,1945,2603,1281,1993,1271,348,1507,821,2173,1344,1013,1409,1011,840,1106,1534,1581,2730,1118,1163,1116,1989,676,1697,1325
"COG1228",1504,2503,1684,1414,1853,2115,2546,2061,2285,1371,1678,1806,1991,878,2374,2385,1239,1978,2261,2241,1643,1723,3347,2323,1098,1651,2814,2212,1797,853,2424,1530,1431,1518,1880,1864,1940,1626,1564,2303,1608,1788,906,1457,2192,1786,1990,1312,1750,2679,2126,2948,2120,3001,2121,1951,1159,1361,1506,2257
"COG1230",236,452,197,289,221,369,150,545,142,174,131,204,281,590,327,274,677,495,244,539,243,281,162,345,722,637,101,207,733,89,147,238,1070,363,477,148,154,136,439,223,376,432,554,390,371,295,235,285,182,285,302,389,136,239,150,337,945,52,671,146
"COG1232",710,485,389,200,1493,657,369,1356,716,1072,635,706,1237,130,233,746,844,2227,470,505,370,632,848,336,308,1418,327,428,872,152,1020,303,701,716,515,324,199,938,1477,416,905,1609,969,378,860,1333,414,224,803,231,1101,342,1020,1330,382,312,395,243,395,556
"COG1233",123,643,454,345,344,387,360,221,384,79,205,387,296,153,203,564,78,935,172,268,155,128,179,313,7,916,193,141,150,55,469,361,158,270,143,378,479,369,597,275,1168,518,14,472,415,659,1015,406,1015,302,420,164,260,265,503,633,18,303,45,170
"COG1234",2197,1773,2653,2270,1934,1975,2196,1494,1684,2423,2432,1877,1796,2276,2010,2001,2389,2239,2145,1698,1855,1948,935,1618,2742,1608,1610,1568,2000,2016,1803,2285,2365,1899,1799,2138,1994,2247,2025,1756,1879,1879,1910,2157,1697,1795,1785,2218,1649,1757,2420,1875,2073,1051,1869,2561,2272,2422,2601,1882
"COG1235",3416,2188,2492,3020,3766,2943,3195,3530,3185,1601,2612,2870,3234,4062,3448,2884,4730,2826,2839,3274,3801,2746,2154,2747,2085,2771,2890,3056,2952,3090,2195,2166,1789,3107,1826,1988,1727,2366,2035,1922,2356,1515,1958,1610,1907,1942,1831,2319,2150,1905,1742,2411,1958,1863,2903,2308,2001,2695,2338,1970
"COG1236",1641,462,2006,1408,870,1222,811,930,832,487,1966,1289,2629,459,588,1346,2626,480,1063,1076,1506,1597,1732,639,1325,400,1788,1578,482,729,2289,1691,881,962,2590,1137,2071,908,1702,1094,267,1056,655,1076,1006,758,1248,854,670,952,877,1911,1829,2026,1182,899,1018,631,1439,1441
"COG1237",284,1288,283,449,782,358,370,198,353,19,127,336,307,1368,312,355,224,694,380,672,143,143,294,367,163,514,208,205,652,108,281,744,423,361,237,444,399,269,414,297,377,406,861,377,377,443,337,319,387,400,281,542,188,147,323,523,750,224,133,396
"COG1238",528,486,267,595,970,677,885,732,1058,70,308,720,481,1204,1018,760,594,728,662,936,932,507,263,932,97,825,816,632,1155,1371,600,610,847,587,433,722,360,755,592,1000,842,667,827,779,517,836,878,751,766,800,711,759,547,407,700,920,555,1033,715,746
"COG1239",32,690,57,351,87,57,55,213,38,14,99,25,109,170,34,101,56,149,48,79,8,125,1140,51,147,53,56,629,81,323,40,63,46,37,211,16,79,20,11,57,16,14,34,13,59,32,32,27,18,26,87,30,487,277,32,53,108,67,76,50
"COG1240",27,452,22,234,76,41,24,105,31,6,66,18,89,88,30,56,50,149,40,72,10,90,702,37,70,25,43,456,55,219,29,45,41,14,198,25,43,40,10,49,22,18,35,5,22,45,30,28,22,45,43,12,525,263,34,33,120,52,67,35
"COG1242",1626,1427,1466,1671,1534,1150,1682,1811,1226,1679,1868,1213,2127,1819,1887,1579,2386,1141,1723,1318,1288,1161,926,1062,1910,1400,1581,1635,1616,1583,1456,1716,1722,1470,1387,1320,1028,1935,1600,1387,1660,1336,1625,1747,1768,1151,985,1457,1257,1467,1690,1596,1722,1626,1655,1511,1444,2009,1823,1536
"COG1243",252,320,48,189,57,53,116,259,143,310,493,130,1234,54,62,202,616,92,177,189,220,98,855,144,172,54,468,397,123,177,471,280,132,308,390,197,148,226,168,138,61,54,46,347,428,49,106,106,51,116,127,345,285,1479,85,108,230,186,294,224
"COG1246",132,220,41,188,84,78,74,21,113,121,38,150,139,110,111,116,92,186,189,65,169,473,54,108,123,85,58,132,112,328,54,112,198,236,24,48,186,89,153,146,150,44,632,268,42,283,63,74,140,104,135,45,70,164,114,97,28,59,34,31
"COG1247",831,386,832,712,493,751,856,770,543,827,1001,590,600,470,555,774,845,568,770,532,606,758,868,314,1009,381,683,773,536,540,991,998,1213,952,1241,1013,1599,745,1359,865,922,857,575,1285,801,532,1020,766,1003,831,823,1080,1043,1046,1433,842,1287,1003,1436,857
"COG1249",1464,4774,2441,2282,3491,3642,4411,3241,4702,1303,1759,4055,2915,2233,4466,3009,1762,4848,4090,4485,2517,3502,1845,6143,8736,4793,3653,2279,4527,1585,3768,2426,4650,3187,1850,3353,2556,2030,3405,4894,4387,3924,2461,3235,3665,5378,4110,2002,4182,5172,4542,2980,2218,3491,3637,4461,2806,2229,2433,3234
"COG1250",774,828,1147,875,806,829,362,449,1205,502,1065,669,849,315,491,1108,608,576,960,684,527,1865,924,499,1265,265,615,852,722,524,1098,816,1125,1443,1255,847,1280,414,435,884,245,668,1931,1577,1007,511,785,429,301,660,1131,1076,1011,1498,776,454,1182,466,875,949
"COG1251",59,607,134,154,108,86,134,46,185,437,231,33,44,37,164,74,126,359,286,55,47,871,55,146,850,186,89,66,175,95,87,26,412,228,32,152,173,26,61,150,91,63,912,1154,180,198,151,38,81,115,545,94,50,468,81,523,35,85,20,92
"COG1252",604,819,345,516,796,710,345,322,430,223,176,914,244,815,345,352,156,828,587,985,1038,659,216,1144,702,666,521,525,974,819,341,615,679,725,265,632,216,648,699,564,463,1186,1026,544,579,1408,624,785,686,667,722,840,401,479,246,752,1221,562,357,624
"COG1253",6103,5306,4917,6590,6737,5063,6277,6307,5587,4092,4766,5338,5444,7111,7212,5961,6015,5601,6842,5959,6598,5541,6419,4732,5177,5317,5307,6486,7042,6409,5946,6242,5318,6621,5319,5782,5331,7201,5438,5571,5544,4897,6379,5221,6018,6926,5168,6385,5519,6176,5017,6534,5482,5845,6081,6307,6873,6557,5860,5951
"COG1254",114,102,465,207,142,258,65,174,70,763,436,286,165,74,90,161,291,76,184,163,87,200,165,81,933,61,172,126,86,101,161,194,165,112,246,188,209,195,250,123,45,213,233,416,185,126,154,83,81,87,315,321,227,110,210,132,404,82,211,213
"COG1256",787,357,1600,977,531,764,274,629,137,123,899,1019,242,266,256,835,613,272,1100,501,415,954,157,199,117,57,585,687,198,1330,702,1620,1063,477,1059,1918,201,2109,2353,406,162,1246,707,1964,190,84,524,1067,781,442,359,1347,3187,334,1047,841,956,643,1617,1268
"COG1257",6,36,11,3,29,17,2,6,3,35,58,16,10,6,2,20,12,5,26,5,0,10,18,6,1384,0,2,25,107,2,9,10,38,16,18,1,18,15,12,26,6,11,13,83,12,3,32,11,6,15,83,24,3,160,9,84,811,9,24,4
"COG1259",201,529,224,243,525,453,446,446,711,13,141,377,220,546,788,400,224,576,492,783,468,389,212,800,18,690,555,311,593,39,425,262,671,292,293,503,251,911,428,600,665,621,17,122,459,577,541,327,459,475,454,607,329,412,402,425,73,318,247,651
"COG1260",1404,960,711,1088,2007,1075,1603,1220,1631,121,516,1280,680,2562,1590,1178,822,1313,1008,1379,1966,603,357,1923,67,1421,1380,988,815,1600,1072,1158,680,1287,705,1339,728,1742,938,1457,1902,1085,2031,294,1025,1767,1417,2281,1775,1235,1184,1005,913,730,1117,1584,1189,1992,927,1170
"COG1261",43,45,6,1,20,3,14,2,12,39,7,0,2,1,7,0,0,38,37,7,3,85,6,12,36,8,6,6,2,381,0,1,32,28,0,1,15,1,3,0,7,3,123,2,9,13,6,1,1,2,38,6,0,0,3,6,5,2,0,3
"COG1262",2218,1646,1043,1112,2685,3071,2045,1248,1966,164,753,1681,1279,2532,988,1871,601,4385,2100,1316,3891,3890,649,4929,52,3185,1897,2251,2676,5476,2212,1694,1807,1897,874,1056,1273,3274,2438,2579,3098,3470,1818,1214,1401,3025,2697,2550,3080,1396,2459,721,1333,1175,1498,3024,1529,3033,950,639
"COG1263",2914,5713,5676,3269,2016,3787,3004,2750,4026,10141,5904,5078,4280,2075,1852,3086,4601,3352,4538,2664,3398,4614,2548,2473,16605,2195,1816,2647,2689,1426,2335,2796,3535,4542,3540,1981,9642,1478,3517,3113,1505,2067,7940,10536,4589,3789,3665,1753,2610,4327,7768,2759,3230,4883,2785,2471,9834,2572,3378,3919
"COG1264",2817,5259,5492,2809,2031,3565,2338,2580,3687,10069,5556,4352,3874,1775,1567,2799,4148,3031,4209,2631,2891,4631,2394,2181,15124,1905,1594,2463,2397,1376,2268,2666,3202,4069,3374,1903,8270,1468,2843,2945,1294,1968,7409,9618,4143,2801,3214,1637,2057,4018,7439,2403,3006,4937,2597,2003,9322,2297,3072,3986
"COG1266",1930,1633,2966,2033,1960,2430,2086,2022,2162,2893,2640,2598,1798,2024,1882,2575,2359,2087,2039,2200,2626,1747,2308,1453,3531,2038,2311,2120,2029,2364,2167,2469,2248,1916,2043,2255,1845,5167,2898,1673,2412,2228,1949,2622,1789,1317,2512,2038,2448,2221,1457,2247,2259,1318,2681,2095,1946,3153,2377,2350
"COG1267",410,488,92,217,508,321,709,628,703,93,203,306,335,719,474,252,163,242,588,537,741,238,166,559,213,348,305,485,377,574,326,562,541,398,196,450,298,426,232,519,500,170,875,506,399,484,359,1257,362,572,262,539,322,269,538,477,534,343,205,568
"COG1268",770,425,1020,1037,439,778,743,990,359,1560,1421,734,893,314,479,859,1032,406,826,559,553,713,1512,420,1783,310,946,1219,396,617,770,1062,655,834,1002,823,1193,753,1008,604,263,657,625,959,968,409,565,432,460,475,876,1101,1181,1127,794,568,1058,396,1092,863
"COG1269",2343,2473,2085,2353,2384,2253,3138,3245,3258,4894,3072,2178,3472,1889,2988,2805,2704,2673,2782,2844,2096,2113,3368,2463,2922,2963,1994,2173,3179,639,3090,1947,2796,2448,2942,2757,2553,1185,2508,3512,3270,2433,515,1247,3891,2041,3066,1354,2487,3049,3001,2543,1729,4873,2894,2093,1316,1710,2411,2429
"COG1270",884,1154,1128,956,919,1131,1437,1096,851,870,1230,1336,1014,657,1389,957,1102,776,1470,884,999,1429,1065,1480,879,435,1536,1160,1141,1020,992,1010,850,771,1019,1000,1441,668,1244,1220,648,1141,546,990,684,1272,1009,578,934,1690,1370,1451,1323,1084,1066,1156,1007,844,1136,1412
"COG1271",1242,966,811,1163,1918,1358,1866,1431,1929,227,733,1620,1419,2302,2286,1528,1159,1243,1493,1567,1947,1663,623,2298,1190,1455,1712,1252,1866,1435,1446,1353,1765,1460,1015,1469,920,1025,1103,2140,1808,1348,1834,1290,1435,2914,1504,1933,1477,2372,1278,1396,1018,1474,1247,2264,1789,1860,1535,1456
"COG1272",1229,1308,1075,1300,1125,1265,1161,1310,1078,2093,1319,1273,1420,1044,1323,1251,1090,1477,1324,988,1038,925,844,1038,1662,1130,1142,900,950,720,1324,1386,949,1354,1117,1070,829,1250,1621,1287,1419,1091,1150,1568,1377,1036,1152,927,1408,849,1537,943,1113,1273,1031,1371,1099,1253,1060,867
"COG1273",1,51,3,0,2,2,0,5,4,53,40,0,5,0,0,13,229,11,8,2,6,0,11,0,0,5,2,2,34,62,12,0,17,5,1,1,0,7,2,7,0,1,23,1,0,1,3,2,2,2,1,51,0,2,0,17,1,27,0,3
"COG1274",437,4,48,217,108,121,17,364,162,7,94,108,524,40,113,460,340,11,109,249,429,603,1559,66,26,113,664,742,98,290,392,229,124,270,466,85,284,499,1,125,4,69,3,14,557,38,123,151,29,167,166,523,248,1285,22,33,10,12,197,337
"COG1275",117,575,36,239,77,38,81,10,66,157,103,194,202,163,99,74,79,208,223,67,85,185,17,236,400,104,58,67,146,27,59,176,180,198,22,63,116,55,222,126,44,43,435,755,105,337,100,189,159,90,372,36,96,101,80,225,26,121,128,13
"COG1276",0,44,10,0,12,11,8,0,16,59,4,2,4,18,44,1,0,47,44,3,2,145,5,13,45,8,32,8,10,17,4,0,95,59,1,4,6,1,0,31,13,2,190,593,32,40,11,4,7,6,50,11,2,156,1,14,7,17,0,7
"COG1277",578,1052,773,606,662,899,658,1101,925,2430,1049,759,1058,304,560,882,1401,540,934,1229,912,918,966,1140,1667,1274,650,701,949,253,801,490,377,483,627,810,903,455,584,929,574,813,137,573,853,454,589,309,357,582,804,595,640,517,598,343,551,199,317,604
"COG1278",443,664,411,510,212,289,252,311,107,567,399,273,286,175,206,249,299,350,331,228,139,469,170,172,689,187,171,260,335,166,217,409,449,606,255,165,174,221,364,184,163,183,1042,1082,252,180,131,249,241,161,446,327,357,281,326,189,543,288,344,268
"COG1279",69,281,19,203,52,41,72,186,50,128,95,183,190,59,98,91,174,151,109,86,85,196,136,74,184,73,54,142,145,425,137,242,141,340,36,35,116,42,227,139,42,28,471,294,65,218,58,33,183,83,76,90,79,143,54,205,235,124,168,76
"COG1280",245,574,275,316,576,505,1044,744,851,1019,289,452,516,298,962,509,163,449,935,648,438,887,300,581,766,345,424,348,793,254,578,351,593,2113,179,620,444,180,424,927,694,364,817,1402,430,713,586,343,528,1049,465,858,408,816,976,552,179,345,256,621
"COG1281",1343,665,1397,1284,690,997,639,941,447,1994,1863,1006,1368,368,482,1238,1579,609,978,843,805,1290,1962,568,2125,336,1100,1396,556,1111,1310,1327,845,977,1723,1167,1212,926,1212,789,346,780,945,1642,1107,536,890,664,631,677,888,1434,1649,1435,790,682,1693,542,1247,989
"COG1282",48,75,31,0,42,7,19,228,20,173,41,3,6,5,32,7,5,51,102,4,12,242,79,18,168,18,40,55,8,723,4,2,121,176,18,10,14,8,16,14,31,8,531,369,102,51,19,4,35,26,163,8,6,64,10,11,180,23,139,5
"COG1283",6631,3829,6812,5436,5934,5761,4764,4961,5157,6084,6245,5559,4116,6645,4537,5531,5055,5155,5354,4637,6362,5008,5955,4680,4741,4028,5940,5689,4834,6535,5406,5924,5413,4541,5787,5208,6628,5893,6042,4788,4959,5603,6894,5080,5075,4608,5644,6553,5699,4895,5331,5237,5715,4228,5678,4549,4982,6565,5311,5776
"COG1284",6116,4396,5246,5971,5296,5241,5539,5090,5600,4622,6059,5384,5836,6155,5553,5261,6072,4510,4707,4955,5522,4379,5040,4346,5976,4323,5060,5810,5231,5394,5221,5730,5153,5176,5739,5375,6385,4799,5223,5612,4986,4389,6329,4976,4774,4743,4830,5193,5232,5034,4848,5900,5627,5293,5653,5048,5437,7038,6066,5375
"COG1285",1020,1031,785,1174,795,760,646,766,678,376,895,767,1040,934,650,824,942,840,772,636,725,896,1371,435,108,739,835,1511,1075,868,875,1097,1105,1279,1268,459,486,749,698,628,499,832,795,1173,733,750,632,1115,816,607,724,749,520,915,433,816,1166,904,1002,567
"COG1286",43,75,12,97,99,78,10,1,33,100,79,31,64,59,92,100,58,111,83,97,26,179,52,29,677,17,31,72,306,321,38,78,142,119,36,32,52,20,44,49,72,31,291,396,70,79,31,26,33,65,58,75,14,66,63,104,12,26,19,16
"COG1287",4,0,0,18,13,12,11,0,5,0,0,13,23,7,1,11,2,2,6,13,3,13,46,15,1,15,0,14,6,2,9,4,20,8,58,8,13,10,1,32,25,10,0,1,2,15,18,3,3,13,1,16,7,6,5,25,0,5,7,0
"COG1288",970,2449,1860,1272,899,867,2661,593,648,778,1043,633,832,297,785,578,584,1759,1252,515,450,751,916,1061,1334,1108,663,848,1399,316,708,721,1071,849,472,392,577,754,600,1109,928,1042,870,2960,1010,724,689,1080,437,624,1759,683,652,2024,713,1071,1941,761,565,703
