"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG0707",2891,3169,3618,3427,3073,2613,3123,3048,2697,3609,3568,3364,3725,2795,2359,3275,3554,4120,4397,3593,2405,3610,3545,2699,3349,3695,3094,3605,2789,2733,3999,4171,4309,3285,3948,3012,3820,3721,2821,3929,3140,1969,5017,2720,4115,3452,3070,3419,4413,4077,3978,3440,3352,3605,3159,3696,2735,3436,2972,3933
"COG0708",1362,1360,1835,1701,1369,1506,1641,1293,951,2368,1663,1135,1605,1092,1658,1316,1442,1590,1804,2307,945,1318,1931,1391,1937,2417,1332,2023,1163,1346,1514,1954,1727,1295,1342,1693,1929,1653,1523,1250,1475,901,1885,1182,2128,1549,1675,1893,1752,1640,1942,1338,1539,1730,1497,1396,1407,1375,1045,1793
"COG0709",312,428,618,318,338,295,381,528,366,512,650,222,259,192,314,404,605,355,1108,153,165,1337,73,338,329,904,242,878,147,299,539,496,504,376,536,266,334,375,344,230,311,878,588,258,1026,501,444,266,260,558,1195,730,514,710,472,358,391,463,572,630
"COG0710",226,304,449,319,315,337,185,333,223,441,494,580,431,229,252,396,370,389,1058,159,204,1213,77,340,347,1189,310,1573,131,541,394,434,470,521,519,132,364,392,264,370,330,899,376,170,935,235,443,222,455,759,994,794,434,445,422,499,350,728,676,706
"COG0711",1342,1143,1144,1166,1381,979,1478,1290,1113,1866,1125,1370,1048,1188,1070,1699,1315,1188,1179,1565,811,1475,914,1620,834,1614,938,1462,761,1057,1276,1246,1287,1275,919,865,941,1020,1265,948,1116,919,1171,1295,1381,1170,1167,1307,1249,1328,1257,1430,1334,1224,1148,1151,928,1208,1357,1092
"COG0712",825,1065,776,920,1012,1077,1176,740,721,2178,846,1018,700,767,938,945,962,632,1125,290,791,1545,235,919,814,1938,589,1751,959,934,685,746,812,1245,561,366,423,529,783,1249,718,882,854,950,1567,936,815,1010,730,881,1182,1219,993,998,931,889,1093,890,957,765
"COG0713",399,456,196,295,378,414,447,362,244,57,234,292,236,382,253,544,240,261,73,158,336,46,91,364,111,96,216,30,343,188,138,12,148,196,117,62,63,89,218,93,130,168,172,300,13,229,169,116,72,65,48,101,195,60,142,105,152,147,140,12
"COG0714",3902,5220,3705,4154,5800,4356,4574,4565,3772,5326,4548,4875,4544,3641,4719,3676,3571,4751,4911,3775,4097,4376,5139,4170,4225,2919,3847,4140,4169,4915,4929,5442,5152,4758,4675,3571,4516,3571,5650,4972,4014,4919,3798,3360,4418,4034,4614,4803,4059,4772,5394,4538,4965,3812,4225,4930,5318,4645,4143,4998
"COG0715",1316,1565,2117,1601,1764,2041,1511,1960,1832,2920,1986,1594,2535,1734,1953,2018,2489,2047,2287,2456,1938,3392,2048,1101,2339,1991,2351,2013,2138,2186,2019,2666,1839,2037,1314,2104,2570,2165,1827,2412,2162,2094,1985,1506,2637,1734,1786,2676,2109,2437,2681,2804,1777,2122,1770,2235,2047,2825,1692,2466
"COG0716",2235,3267,3885,3269,3287,4227,4725,2926,3344,1349,3760,3327,2916,3104,5108,3531,3647,2770,3478,2737,2781,3199,2166,3035,3295,2871,2792,3740,3277,3311,3611,2397,3073,4152,3125,2014,2241,2525,5135,3939,3545,2944,3578,3144,2750,4884,3789,3245,2534,4050,3027,2920,2978,2463,3937,3188,3057,4347,2856,2827
"COG0717",38,66,242,163,10,169,53,25,36,2987,175,35,182,25,170,57,33,47,249,117,136,61,119,123,21,470,9,167,27,20,81,97,81,39,9,49,61,7,47,52,67,471,182,59,448,108,90,25,141,184,69,27,7,417,57,43,77,155,228,52
"COG0718",334,444,866,401,457,275,306,505,300,491,536,590,525,200,385,434,473,421,878,145,213,872,152,325,696,972,395,1035,485,469,663,461,834,767,544,159,320,302,267,980,326,424,870,229,973,377,417,511,773,764,920,747,570,325,467,938,454,561,421,582
"COG0719",5231,5128,4845,5551,5158,4809,5633,4472,5247,5275,3905,4836,5233,5283,4538,5131,5443,5547,4601,6685,4675,4681,6046,4683,4641,6084,5920,4447,4993,4351,5390,5571,4807,4726,5060,7123,6027,4899,5048,4551,5017,2262,5484,5187,2591,5317,4660,5985,4183,4335,3485,4652,4699,5756,4240,5130,4213,4415,5181,4361
"COG0720",732,851,611,554,1177,705,980,856,830,236,779,978,1082,1058,732,796,736,656,636,329,1161,677,478,811,849,576,605,515,527,788,848,359,829,892,601,371,158,1098,698,651,646,372,578,872,480,803,944,1353,477,755,671,878,833,513,1112,598,954,669,579,412
"COG0721",170,272,655,224,358,160,99,297,98,1089,311,391,403,136,194,237,312,294,641,100,200,623,80,106,451,971,263,759,471,283,407,264,525,513,434,81,183,246,173,681,184,130,515,165,789,184,219,394,498,332,584,368,455,292,276,564,301,316,187,400
"COG0722",886,649,1097,700,821,576,311,623,624,5604,1448,806,986,484,670,765,871,603,1510,614,663,2205,429,417,795,1808,514,3254,791,781,700,607,982,1005,837,255,486,576,405,1482,502,3095,567,377,2636,675,1254,958,799,1182,2034,1362,1164,2210,850,1039,776,1660,1160,1052
"COG0723",35,95,213,52,54,197,42,166,39,59,144,204,129,8,97,45,107,77,356,6,41,68,49,5,113,51,37,82,24,52,496,60,432,31,78,14,115,237,66,200,91,159,632,57,52,15,82,29,104,127,41,139,96,8,51,195,116,116,101,193
"COG0724",1192,1107,426,536,950,973,789,643,1666,149,852,1050,315,2225,1304,1671,954,683,491,85,2104,389,37,1415,395,568,555,10,995,1125,993,59,178,413,1300,480,101,749,1012,556,804,6,655,1613,84,785,840,475,392,515,122,711,913,18,1177,231,1048,582,871,48
"COG0725",380,285,623,290,232,260,466,472,338,515,524,197,349,324,367,356,461,289,829,212,321,1060,81,459,401,789,231,1123,180,254,207,500,435,352,406,238,272,403,307,471,295,1154,580,352,993,586,377,236,296,403,1062,590,363,757,471,426,316,450,455,496
"COG0726",4722,5668,7467,3809,6049,4391,5236,4444,5993,2219,5942,6343,4875,5179,6693,6442,5075,4770,6107,3008,4259,6793,2667,4425,5199,4288,4394,5782,5644,5530,6681,3397,6292,5600,5919,3005,3914,4373,5567,6830,4116,5529,7789,5266,4702,4074,4869,4875,5834,5247,5674,4674,5122,3659,6072,6070,5316,6558,5233,5509
"COG0727",69,61,107,45,132,66,126,53,89,58,102,126,35,17,167,161,39,119,181,43,51,147,18,96,103,138,36,698,399,140,267,116,151,219,151,28,47,73,76,159,104,334,78,54,347,79,114,249,165,139,159,425,86,128,115,174,85,148,232,68
"COG0728",90,160,623,356,324,503,197,409,238,3999,555,73,199,315,326,169,430,344,163,238,114,165,47,234,189,1364,269,359,320,62,176,167,195,243,43,250,154,234,208,284,168,1124,176,511,1684,292,255,180,104,415,161,344,109,1058,119,316,391,730,448,409
"COG0729",49,33,120,238,110,117,424,884,434,156,160,45,105,58,755,107,345,37,105,145,166,18,49,133,7,154,209,347,74,20,10,14,66,6,4,336,50,437,281,3,136,1347,35,228,103,247,252,21,40,92,67,43,13,574,27,32,7,250,272,143
"COG0730",442,449,1337,433,377,272,1021,822,674,581,434,428,1071,358,689,580,861,413,787,353,457,750,214,486,883,1837,362,1173,239,380,510,888,655,307,309,494,251,402,463,359,421,780,1195,454,1035,1267,371,428,366,672,922,609,439,859,494,511,604,442,392,415
"COG0731",1089,749,528,730,626,825,987,993,820,71,747,702,750,1184,1029,993,825,889,412,1400,777,296,1056,1087,655,317,903,95,739,614,1083,1333,843,834,888,1594,1659,1817,1395,655,1459,7,978,1640,130,1368,1521,1004,1020,864,548,571,1128,974,1242,663,1073,665,829,849
"COG0732",2597,4177,3605,3115,4303,3517,2253,4743,4294,1697,1897,5320,4983,4987,3571,2675,4219,2838,3892,9557,4536,3733,6043,5517,5480,2485,3597,2950,2189,3989,4989,7686,6933,4079,3534,1945,18388,8327,2400,4980,2715,1755,5845,2929,5154,5588,3676,5670,8139,4353,3548,3122,6104,4764,5039,4325,2500,3698,1918,6764
"COG0733",4660,4351,3503,4476,5235,3210,3248,4572,3699,2435,4938,5678,7499,3638,3899,4251,4423,7184,7972,6724,3960,6221,7615,4070,6791,2591,5629,4944,4233,4451,5600,8629,5366,6587,7378,6343,9229,6191,3524,6013,5261,2934,3898,3479,6391,3851,5234,6090,5667,7529,8872,6519,5715,5560,5234,6063,4420,5025,4523,8375
"COG0735",2551,2390,2194,2039,2606,1827,2337,2097,2840,1467,2526,2135,2965,2576,2391,2483,2214,2375,2222,2658,2745,2452,3006,2643,2600,2130,1874,2515,2488,2303,2618,2406,2194,2482,2210,1766,3409,3120,2058,2200,2288,1260,2308,2394,1920,2355,2407,2941,3096,2291,2662,2022,2375,1958,2529,1777,2314,1948,1943,2494
"COG0736",183,206,653,171,144,75,245,170,107,972,230,353,180,103,206,165,202,283,490,63,87,257,77,306,311,1266,172,759,55,292,214,256,414,225,99,98,104,125,158,278,160,451,569,153,787,240,203,111,264,456,216,408,255,440,227,360,184,304,284,180
"COG0737",6253,4810,3619,6290,5177,4893,5841,4637,5480,3026,4395,4817,5297,6135,4589,5891,5557,5683,3261,6559,5324,3069,6750,6678,3837,4396,4769,3071,3802,5011,4256,6518,3878,3674,3731,5961,7374,7562,4763,2878,6076,3536,3716,6073,5050,5508,6535,4334,4106,4257,3521,5119,5418,5479,4351,2844,4402,3800,5469,5286
"COG0738",11100,8417,4191,8473,8340,9642,8542,7412,10186,1161,6313,7885,9595,11476,8531,7789,7757,7759,2962,11426,9596,3054,12538,10032,6020,2636,8615,317,10411,8355,6182,10091,5886,4804,7454,11572,8783,10226,10096,3648,9692,679,6196,9444,1234,8151,9026,7271,7031,4618,3533,4912,7312,7545,7168,4043,7806,4110,6724,6841
"COG0739",7409,7519,6433,7755,7035,7750,7405,8078,5349,2475,5690,9050,5623,8961,6602,8242,7180,6137,5739,7436,10352,4626,6274,6687,5884,2836,3987,1887,6295,6845,14109,4365,13167,9514,8762,6385,4585,10424,11177,12257,10407,3173,14091,10159,4912,9416,12711,9806,13675,10604,7172,9583,10165,8004,11762,14037,12124,9055,9750,7296
"COG0740",2020,1923,1691,2068,2429,1498,2392,1726,1441,2598,1860,2950,1934,1641,1337,1663,1688,2405,2252,2036,1081,2016,3233,1907,2180,2034,1820,1609,1719,1964,3560,2555,4038,3623,2684,1730,2256,3908,2626,4061,2887,1759,3113,1730,2800,2608,2241,3045,3532,4187,2832,3041,3624,2160,3616,3657,3073,2580,4482,2641
"COG0741",2911,2869,2991,3201,2958,3359,3849,3310,2844,2015,3093,2836,2606,3143,3662,2985,3398,2323,3011,4163,2320,3572,2760,3484,2597,2336,2229,3271,2084,3246,2470,2405,2944,2746,3620,2956,2391,2202,3254,2330,2774,7710,3118,3083,5421,4195,4015,3270,3515,2648,2823,2793,2762,3171,2397,3028,3366,3493,3694,3143
"COG0742",1629,1556,1371,1315,1450,1070,1327,1397,1482,1734,1184,1498,1507,1549,1274,1639,1433,1667,1810,1868,1107,1179,1631,1870,1601,1975,1580,1352,1286,1438,1620,1838,1832,1462,1467,1715,1998,1582,1094,1602,1501,669,1715,1528,1442,1583,1282,1528,1750,1643,1378,1526,1583,1536,1484,1493,1277,1218,1511,1582
"COG0743",2906,2621,3089,3197,2577,2531,2677,2870,2676,2372,2434,2610,2727,2590,2531,2746,2810,2845,2491,3227,2002,2368,3239,2905,2475,1874,2575,1324,2518,2231,2719,2822,2126,2707,2393,2698,2779,2830,2889,2503,2665,1734,2409,2765,2296,2002,2313,2579,2657,2934,2525,2913,2665,2748,2440,2691,2356,2533,2636,2456
"COG0744",2390,3866,4002,3764,2892,3219,2225,3012,2960,6273,2584,4630,3333,2154,2811,2873,2779,3922,5298,2498,3082,3825,2395,2829,3292,6076,2720,9498,1878,3024,4576,3032,5494,3715,2532,2125,2691,2085,2182,4011,2330,3961,4848,1985,4604,2070,3403,3670,4935,4312,3772,4273,4068,3921,2967,4637,3717,4311,3033,3885
"COG0745",35531,44642,35125,38524,35370,43526,34253,31195,44135,21863,38367,42832,38406,44884,41904,35024,29158,30763,35032,18889,39931,33373,42935,36304,34506,24033,38693,26847,44175,50984,35132,28063,32979,37292,41716,26348,24750,36082,39440,35638,32968,21493,31679,39379,27947,45701,32686,34721,26630,28784,31125,30543,45066,21935,42607,31931,44133,35767,34062,46101
"COG0746",60,60,222,102,53,217,97,211,141,236,255,72,166,160,230,262,302,55,364,94,148,512,79,79,217,540,85,660,55,100,66,88,42,188,79,110,178,227,105,330,101,778,186,93,135,129,240,79,206,102,244,191,71,407,233,310,90,238,223,198
"COG0747",2349,2837,6049,3187,3228,1739,2524,7019,4245,14156,5319,3029,2453,1476,4136,4104,5332,1875,4756,2020,3180,5822,1101,1965,2811,12029,3520,7948,2129,2091,3990,2106,3347,3474,2124,2932,982,3055,3698,3250,2759,10316,4356,3792,8952,3001,3275,1616,2826,4236,6256,3075,3144,6112,2561,4847,3275,5420,3080,2932
"COG0749",4370,5332,7878,5571,8496,4182,7594,6437,3722,6839,4199,5856,6705,3722,3767,4152,5069,6229,5824,6289,3180,3705,8034,4093,6180,4169,5851,4820,3534,4414,5433,7166,6137,6737,4183,5858,7556,6248,3800,12271,5370,3601,10110,5426,7112,7029,3666,5641,6515,6622,6053,4857,5844,7448,4394,5283,4799,4907,4025,7090
"COG0750",2686,3038,4134,3292,3142,2156,2404,3164,2088,1564,2731,3639,4268,2229,2341,2949,3004,3348,4202,4090,2246,3576,4133,2876,3749,2903,3271,3888,2718,2961,2643,2492,3021,2742,1830,1828,2559,2564,1320,2959,2184,1689,3074,1445,2298,1918,1763,2420,3187,2759,2731,2468,2440,2083,1939,2967,1999,2113,1976,2906
"COG0751",240,199,1306,549,126,295,665,854,362,608,308,127,245,228,549,318,804,222,366,325,264,396,73,237,287,2247,262,2424,198,114,155,406,205,75,16,547,172,350,434,123,201,1303,511,535,961,813,400,225,198,610,222,100,121,928,142,87,346,366,331,345
"COG0752",96,112,603,251,41,135,366,311,222,293,151,72,120,93,292,178,425,105,170,181,155,203,44,121,144,1249,157,1086,87,60,71,188,96,29,10,282,105,119,212,59,112,719,230,241,478,334,238,97,96,277,121,62,54,464,67,43,185,185,153,159
"COG0753",679,1174,501,1140,1115,697,768,778,878,284,279,579,307,678,1004,169,727,698,235,433,976,51,88,586,308,756,310,390,422,502,543,92,746,873,152,339,31,229,426,345,342,1011,580,713,160,1073,1376,200,258,491,106,348,594,403,520,569,794,1262,632,107
"COG0754",178,31,729,255,18,135,263,81,446,491,378,79,226,209,285,126,402,89,239,237,277,229,201,614,58,938,50,463,109,42,51,101,816,67,115,283,61,181,165,13,171,2851,210,187,230,638,1204,54,171,123,114,81,187,1242,103,197,47,759,640,99
"COG0755",2867,2741,1736,2923,2927,3568,3298,3057,2036,277,2381,2514,1356,2466,3672,1811,2015,2917,546,3763,1945,385,3090,2737,1458,882,3034,123,2636,3067,1809,2031,2574,1930,1644,3642,2147,1701,3645,1037,3103,578,723,2015,158,2585,3336,2387,2096,1302,883,786,2547,1656,2106,1504,1985,2079,1148,1206
"COG0756",1418,1407,2067,1452,2120,1149,2004,2408,1048,1784,1334,1586,1671,1114,3197,4487,1371,2952,1746,1701,863,1777,1706,1181,2202,1917,1811,1536,2257,1267,1392,1300,1814,2206,3308,1327,2811,1373,1328,3069,1081,715,2853,1515,1736,1723,1370,2179,1569,3139,1547,1274,1425,1602,1292,1620,1651,1113,1328,1664
"COG0757",955,1131,1022,1079,1008,870,916,834,848,970,701,876,1464,1085,831,852,840,1331,520,1386,889,463,2012,1149,1376,422,1284,173,1048,863,884,1703,1146,1002,687,1483,2194,1714,798,879,1145,29,865,852,646,1259,1085,940,1322,1025,721,774,1075,1452,970,897,694,737,738,1288
"COG0758",1840,1825,1623,1715,1917,1555,1663,1897,1793,1541,1592,1812,1957,1668,1438,1840,2294,2083,1970,1978,1599,1574,1261,1838,1237,1503,1208,1388,1163,1356,2669,2546,2871,2186,2220,2925,3804,2242,2610,1768,2174,1478,2929,2330,1845,2733,3091,2725,4797,3004,2356,2221,2873,2858,2513,2768,2299,2154,2733,4018
"COG0759",573,534,597,402,522,341,610,593,476,686,569,709,769,792,511,836,651,550,829,290,429,598,355,646,625,642,419,687,407,427,768,347,643,580,663,348,333,751,454,718,427,60,937,636,807,354,379,452,889,595,661,657,621,410,609,494,555,540,618,356
"COG0760",3361,3211,3887,4334,4394,3624,5458,3518,3160,1229,3183,3087,4916,3988,3862,3645,4014,3663,1683,4670,2415,1162,6785,3555,4056,2787,3649,2096,2378,2732,3190,4057,3040,3144,1523,4375,5302,5249,3712,2744,4232,3159,3312,4113,1477,4482,3477,3772,3397,3565,2041,2006,3013,4799,2995,2925,3558,3468,2228,4228
"COG0761",2651,2641,2979,2855,2566,1886,2099,2391,2212,2350,1849,3038,2668,1907,2293,2227,2123,2967,2808,2665,1896,2089,2915,2506,2785,1770,2472,951,1697,2128,3005,3283,2781,2848,2233,2960,2840,2389,1956,2659,2540,1280,2564,2000,2179,2266,2071,2783,2833,3618,2374,2627,2561,2483,2650,3128,2333,2395,2678,2467
"COG0762",36,27,146,74,17,16,82,98,107,417,73,17,67,54,89,49,65,17,56,110,74,7,40,79,50,512,16,373,32,10,4,12,10,17,2,61,20,32,14,19,43,399,35,39,96,55,82,12,25,52,23,6,4,228,20,15,56,120,87,26
"COG0763",1767,1409,944,1875,1578,1432,1820,1721,1513,247,1058,1396,1355,2280,1522,1689,1789,2291,701,2836,1704,607,2511,1770,1431,908,2137,336,1261,1120,1381,2747,1310,928,1144,3133,3175,1906,1538,774,2156,665,1350,1750,181,2451,1478,1622,1408,1595,764,725,1395,2226,1230,806,1645,991,1039,1750
"COG0764",2339,2510,1658,2413,2285,2250,2504,2348,1811,846,1955,2179,2157,1947,2133,2125,2012,2723,1961,3944,1720,1486,3560,2235,1925,1842,2149,1810,1985,1949,2123,2424,2203,2089,2082,3278,2572,2291,2691,1657,2278,1140,2143,2048,1374,2167,2161,2553,2543,2074,1616,1407,2182,2308,1885,1744,2211,1843,1632,1872
"COG0765",2077,2834,5260,3189,3169,1689,1994,2893,1988,13172,3305,3633,4877,1410,2615,2943,2894,3974,5392,1414,2252,5001,3314,2097,4867,9411,4014,12707,4144,2991,2158,3741,2595,3335,2011,2099,2565,1811,1212,3656,2582,3177,2575,948,6906,1446,1880,2391,2648,4140,4578,3355,2513,3863,2335,3584,1887,3506,2277,3514
"COG0766",2921,3512,4301,4003,3722,2790,2928,4001,2452,3943,3117,3726,4022,2349,3019,3177,3393,4186,4647,3341,2346,3835,4204,2997,3841,3720,3473,5677,3316,3057,2916,2845,3110,2868,2215,2571,2421,2280,2114,2943,2332,1705,3447,1840,3020,2016,2299,2177,3087,2910,3158,2345,2443,2482,2070,3509,2188,2478,2268,2747
"COG0767",1126,1087,810,1644,1052,1367,1687,1138,1452,275,982,973,1616,1516,1436,1119,1427,1462,505,2331,1315,513,2304,1393,1298,926,1554,229,924,908,939,1201,938,984,802,2285,2096,1781,1257,649,1188,896,1069,1493,184,1564,1487,1724,1210,1241,399,712,769,1837,1081,676,1313,907,1214,1123
"COG0768",10319,11237,13300,10753,11127,8987,10329,10736,9261,11029,9986,12152,11636,9240,8645,9976,10762,12674,15455,12753,7420,14925,11718,10343,11946,10220,10609,12715,9590,10827,13478,13649,14613,12541,11584,12413,15718,9849,9009,14232,10736,6973,15203,10017,15166,10087,9443,11402,14692,14271,13853,13646,12462,12186,10584,13611,9904,10907,10725,13723
"COG0769",3389,4055,4844,4659,4220,3191,3371,4009,2706,6815,3779,4647,4714,2911,3237,3394,3547,4746,5128,5214,2162,4203,4499,3556,4084,6094,3818,6429,3266,3351,5211,4754,5626,4608,3933,4968,4205,4167,3337,4633,3541,2159,5383,3024,5420,3366,3529,4494,5154,5500,4648,3575,4548,4641,3220,5337,3460,4091,3580,5011
"COG0770",5878,5478,4350,6471,6046,5332,5876,5821,4820,4585,4977,5719,6183,6599,5308,6333,5638,7054,4572,8011,3984,3907,8635,6469,5218,4184,6402,3649,4940,4445,5920,7585,5528,5063,4955,8271,7806,6994,5463,4423,6106,1609,5829,6363,3737,5615,5349,5815,6190,5636,4536,4532,5533,5373,4973,5049,5349,4127,4802,6099
"COG0771",2727,2749,3427,3362,2962,2622,2959,2990,2356,3384,2657,2887,3555,2665,2473,3210,3308,2867,3388,4431,2199,3453,3540,3014,2889,3145,2965,3104,2000,2483,3309,3309,3753,3248,2567,3325,3073,3543,2384,3209,2758,1996,3764,2691,3323,3272,2975,3488,3611,3474,3408,3294,2818,3276,2543,3535,2631,2822,2867,3639
"COG0772",5081,6208,8038,6504,6401,4942,5598,6166,4489,5565,5498,6769,7475,4650,5307,4791,5699,7754,8766,8305,3766,7898,8302,5069,8123,7576,6404,7296,5442,5799,7451,8132,8206,7132,7341,6813,8418,6713,5397,7585,6273,4075,8106,4570,7790,6361,5803,6727,8182,8083,8178,6713,6517,7631,5672,8259,6155,6416,5453,7962
"COG0773",3030,2922,3625,3673,3393,3114,3307,3249,2819,3728,3430,3092,3908,2646,3053,2874,3842,4324,3555,4671,2532,3266,4283,3057,3775,3215,3893,4003,2566,2966,3445,4757,3606,3410,2960,4051,4957,3690,3299,3251,3540,3079,3627,2985,3527,3071,3576,3720,4158,4069,4083,3234,3079,4476,2892,3740,2959,3870,3313,4191
"COG0774",1923,1959,1230,2306,1977,2035,2598,2077,1605,260,1381,1530,1586,1883,1976,1880,1939,2343,685,3867,1421,655,3459,2047,1576,954,1947,240,1531,1429,1467,2178,1399,1355,1051,3377,2280,2154,2530,876,2053,765,1442,2152,198,2138,1820,1937,2042,1673,574,724,1532,2298,1427,1095,1774,1349,1203,1309
"COG0775",3426,2789,1832,2374,2955,2475,2533,2996,2982,2755,2772,2891,2364,3143,3007,3711,2663,2788,2425,2377,2862,2244,2143,3317,1826,2554,2114,2266,2877,2366,2726,1970,2287,2186,2561,2168,2146,2436,3033,2012,2630,2873,2411,3276,2167,2460,3127,2286,2980,2040,2250,2409,2924,2227,2452,2132,2297,2160,2902,2099
"COG0776",2555,2581,1645,1847,2139,2914,2639,2532,2436,1462,2014,3176,2747,3632,2556,3124,2770,2419,1929,2110,3058,1399,2448,2853,3041,1915,2352,1237,3998,2828,3238,2219,2485,2071,2245,2269,3956,3562,1935,2614,2824,1608,2780,3003,1438,3029,2216,2518,3767,2273,1685,2113,2207,2610,3383,1614,2193,2108,1753,2242
"COG0777",405,785,991,602,697,638,342,1107,804,1174,1174,893,964,422,772,939,1093,651,2086,393,571,2646,171,551,1192,1181,698,2450,927,839,1219,656,1494,1312,1516,311,524,599,569,1478,645,1742,1269,522,2108,578,906,1106,1505,797,2151,1671,1303,614,1110,1618,1071,1149,982,1209
"COG0778",6411,6248,5732,6782,6022,6369,6349,6026,6793,4093,5655,5303,5362,7153,7704,7465,6323,6592,4631,6845,7322,4506,7039,6896,5396,9065,6803,4450,5663,5620,5802,7460,5123,5148,4964,6054,7934,8076,5399,5009,7305,3402,5533,6708,4865,6590,7031,6129,5595,6589,5133,4360,5450,5585,5814,4407,6601,4998,4551,5146
"COG0779",275,516,650,385,534,293,312,451,358,481,589,721,604,242,432,406,434,466,1130,185,392,818,199,335,796,1249,390,1402,661,521,735,471,1103,896,788,184,419,300,346,1086,389,872,932,270,1035,470,502,599,701,922,1062,811,761,499,603,932,527,590,507,678
"COG0780",985,884,622,750,877,875,1125,847,1165,269,923,1040,985,1202,928,1243,1066,1132,630,1434,1072,764,1404,1315,885,693,1142,496,825,794,840,1323,949,752,852,1326,1566,1253,901,711,941,871,827,1131,545,1365,1093,1191,1034,859,758,792,892,1181,869,563,824,767,870,848
"COG0781",1339,1518,1477,1779,1469,1414,1296,1256,1033,1734,1218,1514,1614,1429,1464,1531,1414,1513,1355,893,1695,1045,1806,1695,1666,1781,1468,1428,1187,1306,1700,1582,1712,1731,1159,1611,1575,1552,911,1686,1665,1087,2073,1391,1227,2211,1650,1397,1881,1615,1220,1114,1577,1532,1412,1572,1531,1307,902,1420
"COG0782",1580,1730,1852,1724,1968,1258,1342,1513,1873,2303,1892,1960,2314,1645,1871,1865,1846,2574,2329,3067,1728,2157,2330,1836,2498,3103,2053,2683,1905,1555,2118,2386,2392,2194,2065,2327,2767,2019,1237,2192,1978,2388,2257,1487,2594,2207,2218,2623,2341,2293,2828,1952,1988,2172,2030,2066,1861,2281,1603,2549
"COG0783",645,667,372,638,611,904,935,573,498,703,670,613,193,593,1214,755,637,328,319,164,677,99,67,478,323,1497,270,882,1287,754,542,217,425,367,229,189,151,227,1107,335,448,642,328,832,355,622,692,481,297,730,45,295,510,274,1253,162,665,592,394,190
"COG0784",8218,8530,4717,6602,7056,8954,5574,6719,9058,4035,11669,10903,7011,9358,9052,8808,9653,5106,10193,6014,11874,14484,2930,6899,7900,5666,7464,9301,6870,14467,12660,8041,11259,14278,12853,7787,5201,10009,10467,15777,11726,16372,11705,12690,15578,8793,12230,13079,12149,11870,21520,17686,12003,9582,15720,12613,17438,12934,17680,13171
"COG0785",54,26,149,96,17,112,54,155,226,158,140,20,9,14,159,145,85,4,8,23,150,136,5,45,16,100,20,598,95,18,147,12,78,13,148,52,1,55,57,32,73,379,18,199,35,110,65,17,19,69,7,69,114,3,14,175,143,51,23,50
