"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG0739",8472,8993,12381,12062,9402,11682,10072,11816,9325,9362,10276,14008,6497,3135,9178,12204,10443,11096,16709,13469,11598,10668,13738,10780,8207,9634,10176,12180,9725,9555,12505,14019,11910,9944,5240,9678,7941,6351,4051,11162,9502,9083,8575,4999,12307,12220,7238,11160,9499,9271,10675,11092,10370,4138,4700,10955,11067,14381,8962,7945
"COG0740",3308,2551,3989,3979,2958,3622,2884,1418,3385,2577,3403,3540,3927,1683,3590,2419,2985,3007,4010,4405,3100,2706,3564,1676,1839,3669,3617,3005,4483,3377,2648,2781,3358,2616,2345,2612,2240,1700,3028,2638,3272,3127,1964,3320,2480,1835,2681,3157,2522,4890,3891,3646,3002,3180,3031,2510,3363,2430,1415,2177
"COG0741",2998,3577,2285,3089,2757,2438,3480,2342,3835,4060,3025,2461,4272,7520,2309,3292,2675,2860,3049,2870,2783,3183,3495,3741,3259,2740,2692,3507,3722,3126,3410,3578,2638,3522,4135,3059,2858,2953,2696,3268,3490,3092,3252,6035,2943,3675,3114,2652,2104,2778,3327,3808,3147,2352,1583,3801,3172,2945,3072,3045
"COG0742",1797,1208,1634,1410,1519,1478,1862,1236,1574,1581,1428,1628,1471,662,1672,1442,1362,1600,1824,1510,1650,1446,1776,1163,992,1452,1565,1572,1501,1620,1492,1826,1691,1508,1538,1370,1524,1715,1698,1120,1794,1696,1280,1170,1630,1453,1583,1648,1303,1633,1391,1370,1405,1985,1589,1537,1505,1505,1214,1492
"COG0743",2459,2515,2477,2110,2886,2393,2948,1731,2940,2042,2509,2740,2118,1738,2745,2815,2458,2843,1733,2699,2724,2964,2651,2460,2473,2753,2785,2444,2632,2536,2571,3029,2188,2761,2074,3046,2637,2704,2388,2940,2902,2443,1743,2090,2744,1883,2435,2717,2595,3195,2540,2672,2284,1886,2143,2595,2870,2772,2184,2800
"COG0744",5295,4326,3988,6219,4258,2948,2817,2877,2827,2077,3476,4455,2529,3986,3893,3057,3022,2407,10156,4581,2964,2918,5037,2583,3769,3713,4074,3880,3066,3877,2941,2877,4587,4634,6461,3957,2983,2181,5049,2282,4580,1695,3712,3267,2864,2644,3846,4027,1817,2381,2730,2233,3038,6123,4748,4809,3632,3079,3002,3950
"COG0745",35191,35732,35374,31628,30700,42475,36480,39258,37246,45556,29527,35155,40662,21554,30743,31210,38437,35506,30808,43022,41659,35652,26704,41275,34474,37368,44919,33796,34075,34705,45494,37146,38052,30850,26522,35123,44174,26328,23489,39534,31830,42772,42545,33454,35040,30527,46128,31835,44353,42957,38195,34296,50734,24020,18051,32392,37225,36723,39477,22069
"COG0746",381,239,325,170,199,232,72,105,130,131,323,60,224,798,54,211,147,61,111,74,92,53,211,167,187,184,57,176,214,173,105,171,127,376,652,197,141,111,718,101,203,274,142,245,258,242,193,89,58,74,183,108,110,546,244,196,149,109,130,387
"COG0747",4719,5436,3305,7506,3091,2567,1958,1978,2869,3054,3209,4054,2294,10520,1912,6915,2852,2365,2885,3008,3018,3434,2816,2255,4579,3491,3151,5013,3070,3166,2161,2821,2721,3336,7143,6098,4250,3004,11245,3702,3255,2599,4146,8232,4103,7517,2928,3199,2182,1122,3311,2584,2084,12014,11478,3134,3261,2653,2080,6159
"COG0749",5768,4810,12170,6666,4830,4369,4086,9193,6650,7067,4889,5518,4749,3817,6193,6450,4651,4485,12098,5884,5347,5150,6448,3850,4250,6652,5765,5035,4022,5413,6605,5325,6576,4805,4697,7747,3728,5962,6249,3820,5827,5076,4599,6440,4182,4365,7067,4711,3529,8040,4124,7592,4336,4173,4640,5043,5157,5022,29242,7329
"COG0750",4182,3189,4500,4687,3777,2890,2887,1412,3471,2723,3057,3953,3506,2565,3403,3055,3001,2770,5466,3676,3200,3364,4767,2160,2759,3997,3664,2877,3020,3824,3257,3599,3858,3758,3581,4100,2131,2619,2361,1919,3436,3352,1764,4075,2945,2706,4319,3872,2664,4098,2473,2409,2931,2880,2671,3428,3392,3238,1752,3141
"COG0751",381,384,125,242,97,142,232,240,294,820,832,137,120,1322,220,836,175,266,316,142,157,343,186,399,303,73,104,369,346,462,63,323,154,295,1546,843,241,382,934,296,336,152,384,163,205,580,238,211,124,63,217,463,78,1456,1326,325,168,113,161,602
"COG0752",167,190,63,139,67,76,126,102,171,333,396,76,52,694,99,319,90,105,155,76,101,161,96,200,171,30,45,221,159,234,31,253,143,220,1094,613,231,293,673,220,255,100,343,142,181,391,156,159,80,43,154,373,55,1252,1046,206,76,94,136,487
"COG0753",252,1270,323,732,354,518,564,1136,119,1094,467,543,248,1046,700,778,421,714,515,570,549,958,258,1015,1109,852,616,1389,642,366,907,256,876,639,146,512,888,337,11,426,769,163,1677,135,159,1412,94,192,403,90,537,773,491,770,30,467,348,100,1309,426
"COG0754",172,527,11,270,60,79,413,128,76,447,290,40,138,1976,58,59,73,120,22,63,46,78,116,267,131,37,105,251,444,52,197,242,100,685,325,720,440,298,37,175,302,79,418,313,143,990,110,107,92,202,185,260,36,947,24,266,77,112,245,1235
"COG0755",534,2128,1059,1533,770,2095,2736,2347,2601,2511,1889,1825,1803,586,2999,3075,1328,2810,1539,2556,2149,3414,2073,2769,2935,1913,2591,2811,1162,1962,2632,701,2834,1882,409,1804,2030,3700,56,3720,2384,3303,2986,67,1772,3829,1178,1453,2630,3129,2494,3350,3129,891,93,1903,2227,2830,4537,1637
"COG0756",1708,1145,3065,1965,1251,1300,1188,927,1642,1726,1484,1404,2303,764,2962,2398,1552,1479,2881,1627,2050,1348,1572,1116,1407,2198,1368,1232,1329,2094,1456,1309,1960,1479,1461,2075,1048,1300,1657,1298,1584,6479,1150,1313,4534,1213,1678,1268,2249,1681,1348,2012,1283,1928,1285,1254,1224,1165,4182,1540
"COG0757",504,742,915,733,738,959,1146,974,1038,1208,1088,883,893,28,1334,844,782,930,598,871,1103,985,1311,768,785,1033,1052,1217,748,1036,1026,937,991,890,164,1073,869,1477,650,809,1093,949,995,382,849,948,1298,952,1043,2036,842,924,859,430,874,934,865,1070,1016,1438
"COG0758",2943,2137,1783,2718,2200,2513,2724,2058,2142,2743,2229,2647,3574,1497,3085,2757,2768,2763,3142,2741,2608,2757,4742,1923,2238,2229,2801,2230,2769,2640,2656,2150,3019,2562,2612,2428,2692,2942,2975,2601,2691,2684,2693,1664,2808,2287,4085,2443,1716,1976,2593,2513,2037,2208,2674,2421,2923,3028,2345,2926
"COG0759",827,535,735,642,681,624,643,342,686,357,558,792,581,72,572,596,664,554,814,747,781,555,884,410,362,572,619,571,630,705,483,1016,538,718,826,549,441,331,396,482,499,838,192,594,847,376,356,832,405,351,569,615,443,650,1032,670,613,773,296,394
"COG0760",1705,3385,2777,3204,1938,3000,3570,2691,3507,4513,3823,3162,2051,3118,3612,3574,2481,3434,3308,3050,4296,4647,3421,4478,2119,3129,2964,3839,2201,2684,3945,3055,3424,3236,2859,3802,3145,4372,597,3645,3329,3434,3379,744,3604,4173,4167,2126,2353,6727,3520,5444,2680,2753,236,4091,3346,3512,3770,4753
"COG0761",2803,2397,2637,2641,2591,2652,2505,2119,2430,2281,3143,3014,2670,1263,2935,2363,2606,2616,2413,3058,2452,2354,2846,1792,2109,2834,2553,2721,2679,2919,2525,2359,2656,2519,1825,2916,2143,2977,3246,1995,2864,2210,1610,2067,2202,1920,2514,2728,1684,2909,1944,2110,2168,1753,2611,2193,2982,2801,1935,2505
"COG0762",52,171,19,77,9,36,74,16,60,77,152,4,24,539,19,84,21,39,39,17,36,41,33,62,48,20,6,126,129,13,5,58,70,116,522,150,104,80,421,21,90,53,125,120,51,285,47,31,25,32,20,81,10,514,11,93,47,19,68,304
"COG0763",703,979,767,593,703,1258,1803,1910,1179,2487,1858,1373,1172,626,2312,1796,1194,1770,1168,1392,1330,1912,1385,1736,1049,965,1367,1991,1059,1489,1392,1267,1352,1188,559,949,1501,3152,795,1603,1443,1442,1448,213,1709,1800,1764,772,1321,2504,1324,1845,1093,915,1613,1459,1198,1320,1817,2219
"COG0764",1962,1863,1623,1373,1435,1860,2225,1890,2161,2074,1936,2060,1817,1152,2652,2373,1872,2390,1851,2221,2205,2483,2562,2203,2180,2105,2241,2408,1624,1952,2371,1751,2120,1969,2518,1719,1834,3208,998,2728,2409,1927,2344,1125,2126,2024,1850,1665,1917,3542,2336,2507,1916,1856,1133,2066,2002,2176,2371,2337
"COG0765",5310,5289,5618,3944,5028,3364,2117,923,4185,2089,4392,3206,5208,4871,3977,2924,3788,2098,2928,3636,3217,2291,3921,1445,3399,4929,3782,3835,3494,4584,3097,4004,4611,4932,9987,5245,2015,3061,10548,1831,5389,3106,1452,6316,2903,4244,5285,4517,4198,3294,2568,1962,3011,9393,8663,3464,3946,2967,1476,5807
"COG0766",4585,3649,4285,5123,3444,3165,3005,1709,3934,3012,3121,4393,3299,2520,4167,3960,3255,2955,5752,3752,3391,3393,4650,2553,3391,4200,3691,3236,3350,3934,3484,3316,4276,3779,4744,4339,2405,3862,3965,3179,4072,2967,2285,4816,3163,2848,4137,4490,3192,4201,3277,2920,3030,3698,4911,3682,4124,4014,2281,3719
"COG0767",521,930,621,626,749,1063,1408,1363,820,1565,1577,923,925,873,1467,1123,1003,1090,809,947,1184,1514,1220,1397,823,993,781,1355,1222,1056,1080,1109,1162,958,690,805,1452,2309,580,1274,1187,988,1221,220,1161,1206,1116,616,937,2334,1063,1665,938,937,1083,878,1040,965,1535,1806
"COG0768",15542,10947,14233,14685,13756,10607,10351,7951,13284,10064,9895,13434,12908,6869,12756,10820,11536,10072,16448,12110,11126,9924,14756,8152,10871,12465,12520,10735,10698,12221,10510,12056,13726,12174,12839,13323,9217,12223,12491,8981,13080,12504,7978,12095,9971,9939,13721,13759,9653,11652,9559,10394,10879,10244,12845,11569,13014,11875,7511,12314
"COG0769",5026,4153,4741,7135,3508,3256,3568,2638,4579,3364,3765,5275,3607,2080,4688,4034,3909,3356,5523,4608,3715,3628,5074,3007,3069,4574,4436,4394,3606,4568,3725,3981,4556,3895,4582,4868,2687,4873,5455,3236,5105,3761,2531,5287,3425,3391,4993,4029,3175,4469,3603,3335,3386,6070,4351,3938,4415,4414,2802,4604
"COG0770",4544,4216,4434,4756,4489,4975,6404,5013,6006,5717,4860,5865,3978,1631,7155,5812,4969,5855,6017,5771,6031,6346,6282,5833,4423,5129,5482,6127,4818,5027,6022,5702,4966,5329,3704,4309,4862,8360,3829,5427,5790,6139,5029,3488,6308,5008,6157,4691,4804,8565,5859,5869,4513,4230,3780,5812,5242,5640,4841,5372
"COG0771",3374,2905,3238,3575,3213,2510,2980,2065,3424,3300,2987,3238,3134,2079,2891,2948,2761,2711,4345,2946,2679,3129,3669,2450,2829,3247,2852,3245,2895,3176,2874,3295,3569,3126,3271,3534,2380,3246,3460,2359,3403,3099,2630,2969,3185,2771,3655,3196,1899,3590,2578,2958,2462,3145,3736,3421,3254,3103,2514,3360
"COG0772",8594,6368,7460,8189,6739,5688,5084,4105,6792,6277,6560,7472,6514,4137,7693,6261,6442,5041,8918,6861,5371,6026,8274,4824,5962,7244,6548,6899,5477,7715,5935,5964,7846,6577,6678,7939,4464,6820,8019,5489,8028,5547,4281,8107,4818,5599,7878,7108,5441,8339,5577,5576,5817,7559,6863,6164,6477,6424,4236,7582
"COG0773",3484,3840,3260,4168,3237,2876,3087,2214,3567,3110,3116,3506,3394,3062,4279,3310,3035,2972,3940,3111,3055,3541,4167,3013,2921,3399,3018,3295,3315,3464,2982,3701,3633,3690,3446,3626,2797,4028,3284,3310,3921,2907,2654,3329,2835,3236,4215,3647,2649,4259,3123,3374,2929,3186,3574,3738,3673,3550,2700,4520
"COG0774",495,885,583,584,494,950,1347,1181,1099,1424,1232,938,660,536,1620,1460,847,1318,816,991,1181,1484,1329,1421,964,903,1040,1377,784,980,1899,1422,1430,1390,677,1250,1557,3356,701,2521,1952,1603,1823,172,1931,1770,1338,948,1622,3518,1993,2602,1427,964,1238,1514,1549,1838,2102,2219
"COG0775",2369,2148,2011,1746,2479,2464,3321,2586,2794,2407,2056,2732,2172,2922,2730,2927,2799,3445,1832,2880,3156,2633,2907,2789,2990,2248,2955,3375,2936,2325,2962,2757,2484,2730,1742,1823,2982,2254,2065,3027,2361,2921,2577,2328,3675,2735,2062,2663,2957,2112,3220,2522,2404,2535,1438,2855,2529,2907,2470,2279
"COG0776",1872,2118,2560,2950,2108,3352,2827,3418,2092,3036,3337,3264,2389,1617,2441,2576,2869,2563,3081,3214,3589,2601,3766,3664,2221,2045,2204,2633,1745,2314,2559,2472,1924,1951,1756,1695,2450,2286,1396,1883,2120,3583,2657,1144,3135,2817,2231,2075,3946,2460,2905,2660,2811,1924,1606,2397,1992,2437,2876,2635
"COG0777",2133,1151,1465,792,1642,1095,546,301,1454,567,730,1199,1691,1745,628,1119,1289,406,1386,881,981,727,1457,446,1205,1354,1275,507,969,1500,995,969,1645,1550,2423,1027,800,299,1163,574,1195,1034,530,2131,941,1000,1215,1479,942,176,996,333,826,1187,911,1186,1065,763,465,626
"COG0778",4561,4928,5052,4164,4333,5821,6892,6936,6023,6694,6285,5729,5102,3449,6546,6064,5229,6371,4809,5236,6251,7230,5647,7360,6957,5112,5464,7315,4550,5666,6092,5561,5796,5509,4972,5763,6705,6078,5343,5319,6275,6080,7022,4847,7551,5771,5127,4637,5634,7050,5713,6441,5581,9024,3877,6557,5333,5671,7634,5731
"COG0779",1095,608,1094,1239,802,617,336,219,644,492,696,694,948,876,482,444,709,280,873,688,552,385,715,292,656,883,741,470,518,877,489,537,746,821,1456,611,355,194,871,318,765,579,305,856,402,467,634,858,645,201,466,316,528,1281,807,637,698,550,254,511
"COG0780",625,790,728,459,770,876,1311,1131,779,1342,1195,823,937,891,1135,845,775,1006,690,1046,981,1025,1014,1122,800,734,912,994,891,1137,890,916,899,955,1344,614,1152,1347,772,874,1128,1012,982,247,1256,1072,838,624,799,1401,1037,1118,809,685,1152,1149,807,877,1146,1192
"COG0781",1369,1280,1663,1663,1108,1410,1691,1005,1445,2072,1996,1642,1670,1082,1477,1220,1300,1335,1887,1509,1617,1878,1899,1692,1368,1781,1589,1735,900,1564,1594,1197,1292,1348,1050,1514,1069,1657,1184,904,1797,1641,1378,767,1546,1170,1442,1469,1119,1779,1232,1236,1283,1761,1227,1550,1327,1076,1334,1517
"COG0782",1554,1495,1535,1505,1338,1302,1211,821,1137,1442,1630,1441,1926,1577,1692,1028,1476,1028,1546,1266,1400,1076,1590,1062,1166,1495,1337,1448,1037,1554,1996,1621,2106,2275,2801,1789,1893,2347,1934,1268,2319,2099,771,2173,1869,1857,2536,1817,1864,2318,1674,1373,1546,3107,1435,1967,1998,1819,1352,2245
"COG0783",334,582,340,312,296,1232,480,793,611,559,427,554,285,642,319,562,501,652,891,610,812,525,310,1175,748,368,500,451,390,395,815,470,193,225,891,354,486,198,653,1127,282,654,891,271,765,390,171,409,1303,59,940,888,752,1508,72,656,488,677,873,266
"COG0784",15324,12930,15828,11814,17611,15694,10392,14367,11642,8815,10425,12667,10791,16425,7530,10173,13624,12352,17641,16399,11949,12804,12155,12984,14756,14297,11946,8294,17694,14116,11943,13686,12689,13778,14404,7021,13541,7755,9567,10514,9028,15580,17930,23830,13402,9930,13070,21004,10314,4376,11709,8442,21610,8469,9344,14516,13407,13136,16154,9489
"COG0785",11,36,30,469,61,15,42,188,14,109,63,143,51,403,5,179,134,65,114,14,61,14,15,190,98,11,101,56,23,81,6,60,3,44,121,153,211,54,34,53,15,52,341,334,147,247,45,167,91,4,114,56,17,104,48,60,22,38,103,7
"COG0786",1253,1270,1110,607,1315,1165,702,602,1434,614,709,993,1171,3728,751,2047,1242,819,843,979,1022,862,842,1348,1457,1112,766,634,1184,1144,961,1144,1124,1267,1672,1346,2224,773,1507,1306,1045,932,1232,899,1402,965,1230,1062,931,252,1214,755,1132,943,503,1556,1391,991,536,687
"COG0787",2431,2426,2459,2712,2071,2181,2913,2381,2805,2614,2458,3225,2255,1856,3848,2646,2445,2525,2269,3002,2759,3071,2905,2450,1924,2789,2866,3333,2283,2880,3940,3588,3807,3868,3125,3797,3237,5611,3282,3442,4654,3829,3075,2411,4424,3886,4993,3801,2748,6649,3888,3932,2906,3318,3378,3947,4163,4551,3416,4613
"COG0788",204,401,412,292,232,537,771,863,738,433,369,506,187,415,291,516,452,772,442,660,814,584,262,924,516,271,643,338,450,265,737,611,224,308,72,522,646,200,40,769,72,801,920,92,918,586,48,522,661,49,835,707,739,112,16,735,350,470,850,161
"COG0789",4421,2692,3037,3482,3028,2487,2294,2608,2489,2945,3452,2739,4706,5852,2252,3104,3140,2404,2867,2608,2678,2084,2611,2484,2795,2679,3071,2684,2164,3259,2401,2559,2850,2669,5992,3974,3098,1668,6303,1749,2910,2770,2865,6328,2822,3552,2958,2857,2498,1644,2451,1730,2269,5554,4908,3378,2380,2675,2457,2682
"COG0790",1563,2618,2421,2738,668,1488,1849,3030,2056,1462,1738,2084,1018,3208,1649,1243,1813,1134,1524,1514,1989,1021,2000,1075,1909,1327,1149,2055,1213,1571,1340,2026,1986,1404,915,1641,1047,1032,1398,1520,913,1011,1894,1909,653,1540,816,753,1347,1037,1221,1636,2149,1144,208,1396,2090,1174,1396,2070
"COG0791",7815,5643,6448,5903,7116,4269,3316,2423,5168,3263,4404,5042,6250,7525,2732,3448,4760,3767,3350,4536,4044,3615,4300,2772,4043,7570,4542,4364,5036,4446,4755,5226,4449,5242,5966,3979,2855,1184,6765,2805,4155,4230,2148,5938,3838,3376,4303,7753,5370,924,3203,3716,4178,4764,6929,4766,4779,3694,3362,2885
"COG0792",1096,985,947,940,1048,1183,1381,1131,957,1008,1244,1171,1294,586,1244,916,1223,1112,1135,1093,1163,1064,1335,941,982,1029,1257,1131,1043,1013,1114,1026,820,1034,492,1112,1265,1033,1328,1026,1135,1108,847,469,1152,738,1017,781,900,1042,1012,1020,929,1082,1152,983,1077,1171,947,942
"COG0793",7595,8879,7758,6836,11947,12839,16799,19580,11652,14092,10940,13065,8887,1580,13519,12972,13286,14952,10025,13300,14293,17220,11140,15120,9469,11173,11824,15101,14565,10135,14797,15589,10683,12615,4852,7672,18364,18771,4073,14631,11288,14109,14785,3966,15872,12863,12135,9223,11700,19171,13773,15919,13998,5223,2236,12634,14694,14738,18822,10675
"COG0794",810,1304,603,1031,711,1005,1757,1319,1075,2138,1605,1197,883,2783,1745,1464,1086,1330,884,1026,1157,1681,562,1393,986,836,924,1363,1123,1192,1002,1339,1074,1145,789,1124,1710,2585,1779,1375,1412,1194,1667,646,1784,2192,1280,878,1046,2382,1092,1956,982,1295,1811,1283,1114,1053,1745,2288
"COG0795",982,2101,1729,1667,1263,2336,2617,2904,1947,2959,3396,2180,1688,2186,4027,2613,1894,3463,1853,2492,2894,3447,4300,3389,2948,2119,2499,1929,1987,2948,2644,2185,1057,1663,1569,1514,2880,6542,965,2550,2153,2598,3088,524,2805,1844,4002,1446,2150,6807,2714,3539,1632,1643,1561,2807,2196,1720,2368,6216
"COG0796",2264,1903,1889,1981,2248,1893,2225,1613,2452,1865,2006,2246,2187,1546,2225,2087,1866,1984,2580,2040,2226,1971,2648,1991,1985,1899,2035,2208,2073,2190,1940,2398,2060,1971,2349,1876,2065,2662,2133,1990,2339,2086,1542,1698,2157,1834,2508,1968,1865,2688,2206,2057,1782,2670,2051,2146,2059,2237,1562,2713
"COG0797",41,483,57,169,25,54,76,62,100,218,447,98,421,672,922,202,45,141,59,39,27,164,50,97,93,74,13,104,151,345,17,108,61,211,480,166,185,1221,1,65,140,139,245,79,82,412,235,65,44,1005,76,188,12,127,17,186,139,33,104,749
"COG0798",56,70,116,223,122,241,144,105,215,56,438,155,87,2,545,274,371,303,259,228,67,154,66,138,414,164,67,281,444,101,70,109,100,80,38,165,288,29,526,467,329,69,263,11,69,68,51,106,408,7,67,28,369,79,25,44,94,152,147,19
"COG0799",1095,1007,1105,882,946,1241,1344,1220,944,1136,1458,1134,1372,269,1205,824,1292,1135,901,1176,1390,962,1456,945,1007,1194,1098,1156,936,1218,1077,1008,993,909,1105,828,1145,1025,1295,848,1158,1181,828,714,1110,916,946,930,1046,1314,954,851,1005,1336,1103,928,1075,1170,1079,1077
"COG0800",1199,1427,1476,1196,1825,1566,1669,1368,1744,1462,1944,1375,1132,1730,1628,1609,1481,1570,1125,1269,1451,1282,1032,1317,1372,1262,1480,1470,2012,1349,1329,2022,1578,1808,859,1902,1382,1730,2033,1205,1874,1634,1393,643,1552,1825,1423,1812,1740,1564,1553,1577,1299,926,3135,1667,1309,1867,1129,1903
"COG0801",762,931,1158,602,719,827,967,716,900,1130,1024,1007,805,493,1025,1135,662,1020,681,1024,899,1070,1097,981,826,1027,852,1256,619,934,1008,768,1163,1023,547,1278,688,1128,1766,860,1276,1117,805,883,1115,946,930,604,1189,1066,893,932,713,1181,1106,994,895,1051,790,1157
"COG0802",1360,1017,1401,1342,1211,990,1180,823,810,1304,1569,1313,1574,979,1361,1160,1227,864,1860,1156,1049,1135,1373,672,827,1301,1251,1391,940,1455,1206,984,1501,1350,1209,1231,964,1423,1517,795,1591,1052,1018,1536,1054,1169,1443,1052,1240,1719,854,932,1026,1767,1730,1007,1160,1089,1063,1523
"COG0803",1869,1378,1471,2058,2194,1317,1683,750,2218,1946,1990,1778,1312,2935,1439,1460,1342,1448,2538,1555,2024,1938,1068,1743,1451,1726,1087,2389,944,1667,1571,2764,1661,1688,2359,1458,1216,1415,3712,1536,1881,1575,1069,906,1894,1848,1340,1209,852,1230,1378,2020,1433,4435,3452,1861,1766,2373,1284,1467
"COG0804",264,215,242,88,128,66,55,121,258,82,95,99,92,13,209,324,95,16,101,77,371,175,103,54,171,592,130,186,65,88,258,135,103,210,1291,183,46,41,344,102,146,97,159,1757,83,510,203,254,59,12,52,100,44,243,94,181,289,85,42,37
"COG0805",709,1204,569,635,1152,1247,1252,1063,952,1679,1281,1136,565,788,1067,1171,1010,1391,941,1028,1260,951,1875,951,916,1061,912,1321,982,900,2085,1202,1047,907,668,813,1426,736,790,2203,1643,1032,1104,226,1027,1535,230,1130,866,537,1108,2142,1142,884,1263,859,875,851,761,573
"COG0806",1251,937,1262,1400,838,886,551,599,731,805,1283,1044,1216,746,1034,713,888,571,1530,853,582,620,1440,384,834,1160,773,957,768,1317,696,678,932,877,1316,1102,666,1144,1545,671,1223,674,818,898,533,681,1631,1046,924,2039,628,563,706,1652,1532,775,928,706,792,1412
"COG0807",1363,1607,1310,983,1842,2167,2226,1754,2026,2172,2200,2044,1905,829,2797,2363,2122,2423,1425,2166,1863,2499,1962,1859,2204,2154,2440,2203,1848,2235,2098,1798,1958,2165,1562,1442,1892,3147,1277,1972,2483,1796,2283,895,2217,1963,2433,1518,1815,3532,1890,2086,1693,1306,1890,2332,2098,1685,2021,2533
"COG0809",3107,3144,3471,3296,3637,3737,5059,3558,4068,4398,3810,4430,3311,878,4737,4336,3882,5005,4486,4098,4021,4699,4249,3632,3128,3966,3698,4099,4091,3620,4132,4318,4173,3770,2218,2862,4357,5988,1812,4526,4454,4142,3126,2282,4648,3872,3786,3032,3058,5731,3867,4529,3300,1523,2068,3545,4266,3956,3717,3492
"COG0810",98,120,31,177,23,21,93,20,25,67,173,35,10,309,13,83,43,67,38,21,16,26,19,163,92,12,40,39,68,22,30,68,32,163,489,133,115,58,1,52,23,76,30,33,41,197,57,52,55,39,42,117,26,418,7,74,80,54,72,136
"COG0811",1378,2251,1622,1249,1735,2532,4131,3146,2954,2876,2644,2558,1392,1056,3101,3185,2520,3827,1715,2302,2849,2873,2150,3729,2529,1348,2127,3163,2977,2004,2299,2952,1917,2255,1444,1832,3204,3931,858,3262,1815,3203,3001,364,3838,3049,2067,1854,1937,3306,3543,3517,2091,2486,2040,2657,2709,2483,2955,2860
"COG0812",2338,2326,2302,2117,2106,1949,1727,1505,2020,1561,1933,2602,1861,1570,2505,2046,1965,1911,2995,2076,1940,2191,2791,1597,1814,2113,2115,2316,1702,2244,2023,1885,2177,2210,2616,2410,1503,1601,2548,1822,2392,1683,1580,1986,2050,1848,2007,1837,1852,2379,1974,1636,1926,2511,2505,2109,2119,2206,1564,2325
"COG0813",807,624,698,1215,913,622,498,241,511,388,612,733,1082,1171,465,540,691,476,1177,531,450,405,666,262,495,593,620,467,720,766,332,697,555,622,506,609,308,286,831,320,712,341,402,1013,489,533,584,916,155,103,310,566,488,350,933,589,586,494,258,622
"COG0814",457,2082,418,1099,466,274,858,259,234,871,2546,255,400,7962,205,229,367,296,141,258,258,304,237,727,643,352,291,519,1573,417,187,445,303,928,1447,896,655,561,1471,265,831,144,1076,959,243,3169,497,282,681,438,582,524,205,1033,98,936,73,292,731,3619
"COG0815",79,483,70,174,29,139,98,25,135,120,393,182,39,719,257,150,59,62,189,70,135,174,71,60,102,83,28,157,166,100,183,114,189,275,516,168,179,200,1,97,79,107,182,160,95,432,107,150,48,29,68,227,39,259,13,286,498,95,111,512
