"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG1086",7078,4253,4244,4665,4652,8357,3506,3516,4235,4231,5059,1916,5118,4429,3844,3677,1589,5662,2753,5630,4889,5623,2059,3546,1536,5165,2599,5442,3830,3313,2512,2865,5037,2284,3052,5465,4137,4590,5914,1016,3743,5989,4589,4270,4879,5611,5018,4606,1624,2554,3796,1912,6525,3403,4795,3897,3697,4393,4618,3706
"COG1087",2198,2474,2351,2984,2949,3680,2305,2749,2170,2716,2162,2512,2663,1992,3213,2328,2807,2343,2145,2298,3143,2235,2171,2868,3134,2762,3267,1788,3533,2702,3108,3208,2180,2973,2899,2273,2641,3076,1946,3212,2898,1916,2932,2450,2124,1493,2959,2528,3058,3331,2321,2400,1873,2912,2411,2437,2367,2464,2482,2244
"COG1088",3350,3148,2599,2494,1675,2666,3395,3148,3444,2718,3115,2624,3884,2663,2745,2837,3244,3540,2334,3032,2698,2763,1922,2894,2238,3803,3614,4119,2799,3234,2532,5399,2826,3390,2842,2954,2706,1737,3394,2438,2305,3723,2022,3143,3263,4495,3459,3034,2724,2147,3241,3127,3873,3524,3559,2621,2803,3534,3246,2790
"COG1089",3179,1511,1230,680,922,1816,2614,1725,2560,2285,1330,1552,2093,2475,1203,2468,206,1961,1256,1347,1516,1492,224,1687,2296,2132,1479,2856,1048,1807,171,2391,2306,1522,1690,2383,1632,173,1999,73,599,2164,1239,2491,2555,2861,2261,1491,213,43,2405,2198,2957,2199,1628,1642,1589,2119,2115,1200
"COG1090",531,151,331,107,410,43,286,151,153,31,324,56,232,569,136,195,2,385,816,342,87,223,604,141,34,404,53,497,59,126,55,50,147,114,498,251,137,74,925,20,73,848,175,317,357,894,14,412,167,69,237,309,553,184,153,189,231,300,309,408
"COG1091",2535,3420,2029,2135,1789,2583,2686,2906,2906,1828,2888,2300,3567,2319,1768,2283,3188,2917,1482,2553,2712,2396,987,2099,1649,2678,2214,2871,2373,2297,2411,2075,2326,2385,1923,3024,2861,1780,2843,1468,2532,2911,1734,2614,2638,3281,2026,2431,1629,1847,2712,1764,3245,2709,3027,2144,2407,1976,2803,2206
"COG1092",2973,3733,2825,4181,3276,2585,2959,3205,2803,3030,3092,2907,3254,3232,3419,2452,1941,3105,3579,2587,3417,2642,3147,3218,2654,3295,3679,2641,3291,3072,2428,2864,2372,2635,4051,2948,3600,2543,2410,2388,3363,2033,2832,2894,2649,2573,2810,3044,992,2535,3027,3224,2775,3195,3198,2920,3364,2782,2819,2288
"COG1098",208,297,289,779,306,168,159,127,64,239,165,147,129,210,381,119,547,202,82,135,419,365,18,230,120,288,343,22,309,284,268,31,235,689,136,126,547,448,102,811,419,26,472,321,250,4,158,235,214,915,213,67,36,335,243,415,232,87,108,95
"COG1099",2,0,0,40,132,0,0,0,0,0,3,2,0,0,0,0,0,1,263,0,9,0,0,0,0,12,28,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,154,16,0,0,56,0,0
"COG1101",1073,1992,1254,2176,1038,662,887,1613,1217,416,938,1190,1223,1381,1268,609,1085,1149,367,925,2066,1332,582,1127,1134,938,1080,603,1302,1115,1856,326,1200,1535,774,1396,2342,2271,612,986,1933,363,1880,1119,502,411,934,1555,752,3001,995,554,1038,921,1417,894,1609,891,763,1068
"COG1102",1,24,10,34,136,1,10,6,4,0,4,9,4,5,1,8,43,0,0,9,144,2,0,60,0,3,108,0,140,2,0,11,5,2,172,47,30,0,0,5,1,0,5,0,0,0,5,0,4,3,2,79,0,0,9,1,13,1,1,1
"COG1104",2626,4907,3925,5600,4800,1382,1741,4188,3023,1049,2783,3023,2734,3377,3379,1378,4040,2888,1727,2373,5189,2716,1953,3509,2041,2354,3625,1196,3428,3192,5047,676,2393,3803,2659,2911,4581,4481,1314,2052,4990,625,4183,3223,1026,785,2085,3601,2615,4753,2437,1733,1588,2287,3504,2224,3307,2001,1832,2266
"COG1105",869,1482,1416,1214,945,572,565,1456,794,958,1113,1229,978,1332,1168,582,1934,848,1697,701,1217,1110,2287,1309,976,629,1082,667,1077,1170,2186,327,1403,1502,466,1088,2127,1741,592,2605,2092,309,2057,1350,700,458,1004,1482,1299,3029,723,462,1056,784,980,1094,1037,642,590,1234
"COG1106",2073,2867,4239,1189,1717,2363,4978,2846,6521,7083,2706,7272,2701,1792,2681,3086,1613,1769,474,4449,3098,3068,1085,4640,4701,2666,7078,4532,3972,3219,1209,2817,3716,3863,4749,3114,2787,2628,2240,1317,3196,2273,1852,3508,1774,5007,3857,3418,2245,2268,2781,4741,4937,5362,2861,2611,5533,2941,4302,2689
"COG1108",1568,1934,1723,1450,2249,2221,1707,1687,1465,1898,1653,2074,1498,1270,1239,1723,2106,1437,2943,1910,1476,1991,4823,1686,2394,2143,1477,1338,954,1681,2358,2367,1681,2663,2141,1452,1175,705,1582,2022,1817,1469,1466,1732,1895,1343,2159,1921,2132,2811,1587,2352,1160,2103,1544,1879,2195,1889,1978,1577
"COG1109",7759,7739,8361,10534,9600,8472,7061,8598,7409,8071,7219,7930,8655,6819,10668,6844,7423,7743,5434,7963,10347,8143,4588,9536,9452,7523,9548,5999,9550,8895,8714,8372,7756,8169,8186,7510,10082,7815,5810,9236,9420,5450,11285,7075,6951,5889,9836,8950,4988,8331,7443,7393,6114,8316,8310,7692,7253,7770,7492,6282
"COG1112",10400,5603,7180,3072,3518,6607,10500,6039,7005,8187,8020,7430,5893,7322,8550,6666,7044,6884,6025,7631,4276,5092,5429,6801,6472,6489,5551,11346,10644,6846,3661,12989,7676,5057,6302,7793,3013,4007,12003,3375,4455,10640,5144,5979,7671,8867,9420,7058,7904,807,10079,7107,5925,7187,8203,9889,6049,17129,9141,6201
"COG1113",70,121,13,225,824,59,471,168,41,1313,571,156,66,1081,552,545,4360,181,4210,205,52,958,6309,553,267,353,91,528,69,390,4189,286,643,4319,263,65,141,1153,264,6009,439,452,964,95,1226,384,557,380,6833,4234,145,621,167,226,27,1424,102,41,252,999
"COG1114",576,961,249,1452,1035,250,505,514,436,1436,746,490,1047,774,1127,592,3852,674,1301,666,822,1298,1869,938,483,907,467,971,280,869,2079,116,1033,3405,439,528,1397,514,360,4282,685,462,1328,353,1340,884,782,973,1608,2381,500,317,364,543,857,1636,1220,437,435,684
"COG1115",3523,6486,4637,6156,3807,5191,3739,6026,3723,6196,4541,7524,5686,5023,4099,3513,5982,4911,2529,4889,5909,5287,3760,5115,7168,5473,6509,3831,3600,5377,7094,7275,4731,5823,7443,4741,6181,5389,3333,6424,6042,3081,5637,4864,3627,4053,6357,4834,2036,5471,3457,5949,4211,4958,5600,5511,5674,4869,4947,5326
"COG1116",724,1583,923,1781,2710,571,682,1393,1352,691,1528,1187,1420,885,1230,682,3216,923,2654,1324,1739,1824,2478,1226,598,1383,1129,1187,1211,1554,1792,220,883,830,710,1136,1697,2644,1025,1809,1750,740,1268,1205,794,1057,655,1096,665,1795,969,734,1487,1031,1182,1597,1323,949,1003,1631
"COG1117",1769,1877,1902,2432,1734,600,1702,1802,1773,1050,1829,1113,1857,1808,1279,1815,2128,1885,2020,1901,1885,1845,1610,1473,2446,1529,1206,1601,1241,1512,2963,288,1624,2471,838,1513,1961,1839,1391,2541,1908,1487,2202,1592,1472,1634,985,1926,2710,2933,1334,948,1536,1530,1785,1583,1719,1190,1477,1558
"COG1118",507,1704,1361,536,891,504,504,1123,869,765,834,1002,553,917,927,378,1792,696,516,437,749,659,1159,1163,899,637,494,195,799,828,1582,118,1147,1461,386,773,1366,3316,296,1902,1570,216,832,1037,687,354,660,914,680,1412,521,400,264,635,851,1005,1009,374,497,1308
"COG1119",1245,574,555,359,524,1412,1293,1114,884,1872,1187,1230,1294,680,906,1377,632,752,1169,973,604,825,746,848,1633,1123,992,785,564,494,450,2425,646,972,1923,821,606,179,1635,580,436,1593,1030,843,1352,1067,1619,997,1441,1077,2047,2089,805,1313,694,910,887,1419,1401,978
"COG1120",2879,3702,2853,3843,2561,2918,3046,3242,3085,2529,3626,3134,3829,3068,2788,3124,1344,3448,3833,3496,2583,3761,2636,2819,2490,3822,2215,3000,2612,3147,2513,1929,2879,2748,2150,3048,3102,3705,3378,2127,2529,2963,3748,2649,3607,3485,2867,3276,1388,3429,3577,2853,2748,2751,2681,3275,3183,2733,3394,3194
"COG1121",1649,1698,1822,1432,1851,1712,1780,1723,1732,1645,1872,1816,1773,1640,1157,1982,2100,1904,2304,1944,1442,1820,2918,1647,1979,1964,1247,1555,1043,1785,2292,1840,1484,2189,1720,1371,1266,665,1463,2074,1761,1497,1361,1624,1632,1992,1839,1854,2317,2624,1720,1682,1454,1850,1829,1598,2208,1712,1986,1608
"COG1122",3084,5050,5487,8617,7678,1848,2198,4834,3456,3583,4016,4166,3180,3280,5189,1847,11676,3036,3797,3435,5908,6196,3162,4978,4275,3259,5224,1435,4325,4767,9487,1036,4431,7392,3153,3629,6320,8752,1998,14211,6546,1073,8754,3829,2629,1237,3590,6631,13486,14335,2953,1967,2788,2930,3949,4469,3927,2234,2326,4445
"COG1123",497,1209,550,1122,1493,211,374,726,743,277,627,377,506,1102,337,270,4738,547,2119,648,340,624,1866,441,398,615,271,495,316,421,2894,128,288,1211,192,484,450,853,501,4836,636,362,359,366,523,262,411,1018,8626,1289,523,453,234,234,694,657,1013,289,530,1065
"COG1124",78,133,115,72,269,40,133,152,52,31,292,116,189,345,148,226,228,182,942,133,81,277,1593,86,51,163,86,314,87,225,223,49,151,53,111,153,219,212,110,475,120,266,330,76,336,282,72,86,274,489,103,179,163,54,117,167,336,158,164,286
"COG1125",138,122,189,51,470,17,118,58,70,26,249,89,445,186,108,213,783,173,652,366,124,448,763,387,66,492,79,398,146,340,229,21,253,330,50,94,283,469,255,1056,96,179,632,150,129,216,166,265,424,2206,154,82,154,77,91,273,89,210,171,293
"COG1126",2159,3966,2671,5379,3607,2625,1822,3744,2493,1825,2629,3850,2391,3205,2942,1704,7367,2414,4350,2367,4649,3473,4377,3312,3682,2604,3641,1570,2968,3016,7081,1556,2592,6298,3298,2901,3658,4574,1615,5472,5003,1400,4347,3133,1592,1083,3205,3363,7963,8752,2321,2616,2651,2739,3284,3361,3019,2510,2564,3062
"COG1127",1333,722,1145,524,574,2403,1597,921,1641,2062,1188,1247,1531,1260,1263,1501,641,1561,941,1543,606,1608,978,1197,1597,1728,1259,1742,1192,1517,207,2111,1606,1268,2069,1330,929,245,1565,1279,673,1435,935,1035,1958,1795,2084,1215,310,236,1661,2015,1176,1728,1207,1820,1468,1530,1683,1055
"COG1129",2199,4059,4149,6949,4867,1344,2655,4037,3348,1554,2897,3452,3722,4045,2319,2417,5107,2890,7924,2862,8056,4932,20346,3193,2499,3485,3570,3496,2456,3979,7281,1089,2428,2481,5157,3084,4966,15998,1506,5265,5090,3081,4797,3555,1734,2999,2824,3812,7434,9618,2313,3500,4620,2003,3143,4268,4086,2350,3029,6958
"COG1131",11170,14481,18793,14116,16078,6849,6828,11984,10728,6499,12498,12699,9023,9920,10505,8150,12311,8961,11942,10592,12818,12599,12533,15150,9986,11523,13628,8157,12551,15102,16597,5222,12978,11273,8479,12164,10766,27428,9936,8805,19076,8604,11985,14891,8220,7259,9099,13004,11206,23761,8920,5214,10858,10735,13141,10221,9332,8164,8875,12179
"COG1132",23384,40699,30284,51520,36105,19385,15264,35567,26228,14452,26438,29285,23143,27214,24233,13225,29776,21801,18123,22372,36244,26569,21074,27370,23583,22689,27670,14872,30885,25980,30834,7981,17333,22225,10841,18676,23898,30109,13053,20912,28336,7791,21098,19966,10019,9746,13924,19273,26267,32900,14148,12501,14706,15108,18864,12214,16773,12710,11996,16513
"COG1133",5,11,1,11,135,4,84,22,9,1,83,0,6,217,5,47,0,25,631,16,1,112,917,0,2,59,2,77,2,0,57,58,3,13,27,7,27,91,36,4,10,68,66,9,54,62,1,17,135,76,11,62,23,1,4,85,18,0,33,98
"COG1134",1173,2189,2005,1545,2241,815,1241,2370,1821,937,1595,1857,1124,1962,1307,762,2854,1514,1298,1256,2200,1602,1747,1712,930,1101,1478,1618,1869,1819,2149,310,2583,1067,820,1956,1673,3242,1288,2584,2845,818,1491,1935,1229,1950,908,1493,4577,3163,1210,747,772,906,1642,1831,1881,942,816,2099
"COG1135",890,1205,619,2251,1122,411,628,987,822,723,753,1076,1041,989,1069,594,2952,868,855,957,1433,1473,1014,987,635,927,1040,738,1009,1073,2082,209,835,2106,2767,1003,1710,1508,539,3032,1429,456,2247,806,779,393,822,847,2747,3604,854,1412,1072,837,1237,1274,1115,687,621,1013
"COG1136",12348,15903,14433,16304,13635,9824,11886,13100,12143,11938,13116,14700,10061,12223,12429,11433,15347,11862,10525,11801,13944,11167,5663,14109,10872,11517,15864,9829,13083,12740,17087,11404,11026,12995,12144,12554,13160,17451,10976,10325,16478,10305,11998,13662,9567,9866,11269,12537,19319,15312,12276,9577,11283,10863,13625,10723,12825,10783,10289,10912
"COG1137",1143,787,834,464,786,2130,1480,1002,1409,1933,1125,1113,1295,1105,1102,1209,700,1243,1224,987,546,1203,826,1025,1590,1423,1135,1771,996,1150,195,1909,1277,1064,2231,1161,741,199,1281,627,526,1430,771,878,1532,1512,1521,1116,270,240,1331,1661,886,1319,926,1690,1323,1521,1383,752
"COG1138",82,64,9,129,233,120,218,662,256,57,345,193,261,641,206,115,84,182,1791,179,53,310,2710,50,65,199,78,378,98,82,87,24,169,114,70,170,156,276,116,23,137,200,401,277,422,239,22,65,314,391,222,240,80,59,284,308,357,63,251,289
"COG1139",776,898,1249,341,985,1607,1654,1163,781,2363,859,1448,1211,1371,782,1450,1260,1390,853,977,606,1239,629,1254,1502,1153,1159,1923,1644,1130,76,1648,1190,1056,683,720,403,165,1005,1917,435,1249,383,590,830,1314,1188,643,205,548,561,1054,649,702,808,1156,769,1317,1048,811
"COG1140",47,38,2,63,219,28,129,61,10,6,158,29,8,447,89,79,41,120,1139,55,10,222,1642,8,27,112,17,122,38,49,141,55,21,55,46,68,85,163,52,27,135,112,164,40,125,110,7,50,233,417,33,200,54,20,34,212,132,18,65,219
"COG1141",54,113,31,40,20,43,131,30,77,37,19,37,14,60,48,16,45,78,27,39,38,42,5,69,22,36,73,1,60,40,90,12,31,52,32,47,284,29,28,44,106,3,20,85,50,7,47,37,22,148,94,26,2,70,44,19,110,16,28,36
"COG1142",147,156,77,566,953,54,489,240,122,46,572,99,230,1311,135,305,288,261,3597,299,231,692,5556,190,94,595,72,637,112,132,350,242,78,519,149,132,232,635,301,118,144,558,288,220,458,522,25,356,715,368,161,343,210,100,143,742,265,125,352,729
"COG1143",771,216,321,320,475,481,713,505,316,706,573,487,622,608,351,744,8,551,1140,749,418,548,1117,381,488,577,631,475,569,414,120,901,397,277,540,477,233,127,581,28,210,783,454,407,706,632,422,678,167,140,571,735,768,696,556,653,136,583,678,511
"COG1144",107,47,94,170,367,84,25,244,315,9,118,156,122,26,351,28,27,151,51,118,257,54,10,218,41,70,346,165,210,225,69,10,157,62,805,108,62,137,39,46,135,42,66,238,117,153,77,55,27,17,77,497,47,79,312,57,103,84,106,53
"COG1145",5868,6457,4786,10397,9533,1841,3639,5395,4569,3693,5433,3929,6159,4433,5896,5036,3728,4774,3754,5690,6594,6233,4063,5267,1942,5683,3570,5097,3362,4269,5393,2304,4917,5157,3276,4637,5031,7887,6740,4154,4398,7063,9571,4677,4711,5491,2694,5971,2461,4699,5194,2489,4774,3820,5937,5270,4166,4201,4127,5523
"COG1146",461,545,747,398,876,617,689,586,544,752,637,333,524,571,458,563,904,530,905,593,424,707,854,562,449,606,482,653,651,579,508,690,646,586,539,548,401,733,605,540,841,611,385,699,536,573,482,575,876,390,556,478,464,716,542,763,497,459,537,834
"COG1148",444,245,333,1870,885,42,96,71,173,86,293,165,821,71,333,207,312,188,331,371,670,385,1,333,138,672,257,648,125,444,536,99,406,64,137,396,286,785,274,86,552,944,304,264,314,673,191,626,186,782,250,296,189,222,338,445,179,287,316,259
"COG1149",14,25,0,38,2,1,95,0,2,10,104,0,564,0,27,4,6,31,3,53,24,38,1,0,1,65,8,164,7,24,0,0,55,1,15,14,20,0,187,15,0,31,63,12,39,168,5,1,0,29,39,25,20,21,12,92,31,93,14,1
"COG1150",170,53,69,175,300,8,17,5,39,14,46,34,97,5,115,117,79,72,167,80,138,117,0,119,29,188,55,198,39,106,103,10,111,13,38,143,93,334,68,13,177,417,64,96,87,133,41,224,35,129,62,66,63,70,156,95,37,25,138,102
"COG1151",2344,4004,3595,3235,2527,2696,2112,3037,2393,4583,2717,3479,3034,3442,2106,1597,3099,2925,1468,3031,4153,2636,2204,2888,4520,2291,2475,3032,1882,2654,4649,4242,3621,2515,2518,3039,2844,4569,2715,3071,3370,2110,2072,3181,2125,3138,1428,2613,1584,2973,1923,1403,2413,1578,2941,2400,2992,3158,2015,3531
"COG1152",109,185,214,2056,329,50,40,70,120,101,120,237,56,92,116,32,282,91,39,117,1065,212,0,101,88,149,125,43,76,93,665,19,88,66,70,104,210,1571,40,70,377,25,254,81,66,51,158,216,198,621,42,41,57,130,114,114,131,63,56,454
"COG1154",5128,5833,5066,5604,4161,6530,4987,5049,4822,6269,5838,6617,5540,4766,4461,4633,3729,5611,3228,5157,4961,4275,2066,5142,6923,4637,6414,4950,5064,4628,4429,6238,4509,4735,6340,4585,4762,4082,5079,4120,5010,3512,4646,4958,5426,5198,6584,5832,4486,3191,6417,6156,4510,6068,5522,4069,5234,5646,5249,4789
"COG1155",2830,2199,3247,3264,3092,618,2679,2208,2667,1039,2546,1016,2912,2079,3145,3392,1453,3005,1326,3339,2942,2897,1711,1827,936,2215,1872,2614,1563,2031,2613,244,2128,1359,647,2128,2342,4630,2307,940,2308,2793,4201,2164,2123,2780,775,3409,1584,2807,3064,1163,2012,2089,3050,2106,2170,1313,2353,3335
"COG1156",2409,1738,2968,2744,2788,575,1746,1812,1810,695,1838,815,2432,1814,2304,2336,1202,2855,1153,3002,2473,2590,1426,1546,746,2004,1536,2089,1283,1689,1946,185,1745,1094,505,1826,1878,3711,1911,854,2024,2163,3203,1889,1758,2606,734,3013,1330,1924,2113,889,1943,1904,2578,1843,1651,1061,1921,2816
"COG1157",308,826,492,108,325,170,199,870,436,170,495,581,348,796,196,189,187,232,779,207,391,336,2628,663,379,331,346,316,519,572,440,61,598,395,939,489,180,194,327,75,445,277,216,743,130,199,214,114,272,62,188,613,901,295,492,259,254,387,373,299
"COG1158",1726,1959,1698,1201,2292,1804,1901,2532,1527,2766,2182,1901,1740,1519,2651,2273,2670,1632,2582,1553,2090,1221,1715,1819,2576,1303,2503,1580,2494,1693,2585,3017,1533,1938,2538,1402,1440,1905,1278,1444,1882,1665,1511,1983,1551,1852,3226,1487,3262,2123,2107,1583,1885,1644,2269,1434,1705,2309,2757,2181
"COG1159",2062,1788,1798,2429,2631,3590,1607,2014,1709,2224,1862,2322,1937,1508,2701,1770,2212,1623,1567,1887,2182,2213,1309,2279,2606,2079,2781,1417,2192,2280,1337,1807,1227,1852,1991,1273,1236,1040,1242,1537,1502,1243,1675,1367,1270,966,1774,1606,1797,1408,1295,1598,1023,1489,1210,1562,1135,1441,1361,1202
"COG1160",4028,4278,4833,4410,4734,4845,4545,4369,4360,4604,3973,3918,4852,3937,4735,3819,5088,4758,3374,4208,4346,4306,2177,4504,4725,4441,4572,4506,4092,4869,3985,4036,5345,4740,4264,4337,3960,4722,4210,5360,4558,3852,4192,4543,4155,4716,4701,4642,4851,3888,3962,3994,4038,4651,4610,4371,4095,4282,4175,4295
"COG1161",909,1231,1096,1836,1844,497,565,1053,762,525,849,1215,1088,817,1497,397,1386,737,349,632,1610,1011,406,1250,778,736,1551,400,1326,1342,1333,146,592,1450,433,582,894,760,288,564,1287,132,877,611,247,223,431,619,586,2034,421,211,573,511,590,504,606,468,423,487
"COG1162",2588,2064,2250,2624,2993,2808,2112,2201,1895,1955,1791,2261,2086,2315,2361,1817,1601,2338,1952,1923,2244,2206,1688,2365,2689,2466,2817,2501,2445,2291,1819,2603,2165,2337,2125,2203,2132,1674,2373,697,2402,2430,2344,2412,1874,2121,2382,2023,1153,2198,1794,2178,2032,2304,2247,2051,1993,2495,2330,2014
"COG1164",1630,2576,1293,6836,2841,726,924,1906,1521,660,1681,2259,1372,1706,1596,632,1964,1412,830,1267,3849,1755,986,1799,1382,1520,1756,438,2141,2062,3906,273,1434,1799,867,1973,2624,1331,861,805,3310,454,1638,1581,389,565,1152,1192,1114,4389,1243,703,1184,1348,1901,1122,1672,1172,1039,881
"COG1165",2160,880,1398,539,1093,3836,1656,2164,1434,3040,1497,1980,1734,1117,1590,1267,2527,1357,1533,2697,1013,1694,1079,1486,2911,2162,2641,3039,2324,2537,702,5989,459,1726,1790,1497,658,639,2467,2034,1198,1641,1271,1130,2481,2789,3231,1578,3018,433,2212,4525,2492,2265,937,1423,977,3201,2442,1471
"COG1166",2246,1209,1249,806,721,3551,2387,1608,1734,2472,1548,1658,2147,1724,1619,2842,104,1937,2243,2439,1185,1599,1573,1415,3312,1831,1774,1678,2425,1492,197,4422,2180,1187,3071,1786,912,234,2574,80,736,2580,1193,1408,2837,2238,2860,1479,310,185,2641,3311,1856,3025,1715,1937,1410,2324,2725,1985
"COG1167",2829,4224,3479,5559,3647,1608,1709,3344,2595,1779,3486,2808,2477,2955,3755,1689,8257,2601,3462,2527,4126,3773,3342,4009,2547,2953,3318,2377,3629,3561,5921,882,2951,4220,3029,3033,4401,6317,2238,4191,4682,2457,6877,3965,2303,1882,2010,4051,4357,4346,2208,1979,3004,2439,3455,3601,2944,2012,2215,3470
"COG1168",3583,4067,3533,2683,2719,4501,4530,3744,4040,4770,3488,3591,3692,3583,2355,4444,5152,4542,3830,3929,2438,3760,3595,3183,4343,3258,3325,4991,3580,3149,4247,3706,4531,3155,3330,3970,3176,1796,3712,6340,3729,4957,3109,3350,4398,5037,3714,3023,5572,4307,3594,3912,3796,3263,3798,3792,4111,3511,3922,4432
"COG1169",945,638,806,240,592,1833,1260,914,702,1601,952,1317,894,1120,830,1370,143,862,1195,799,478,710,1451,678,1584,952,1155,1191,843,758,167,2066,794,877,1484,710,609,269,1320,41,510,1697,633,764,1328,1302,1698,797,309,373,812,1645,719,1138,737,995,1023,1467,1442,991
"COG1171",1225,2497,2289,1651,1904,1599,1677,2041,1673,3040,1662,2746,2381,2556,1802,1163,4212,2014,2728,1835,1953,2172,3851,1791,2143,1822,2364,2411,1395,2284,2572,1894,2236,2656,2670,1681,2469,3235,1211,3723,2518,1029,2983,2075,1661,2200,2172,1874,2908,3170,1425,2493,1675,2276,1981,2196,2571,2147,1948,2158
"COG1172",1212,2277,2712,4005,3236,693,1402,2047,1774,767,1592,1978,2552,2093,1334,1502,4572,1399,4178,1659,4886,3218,12824,1669,1093,1870,2050,2530,1155,2019,4156,726,1245,1346,2960,1547,2322,10706,1129,2726,2933,2411,3152,2279,998,2393,1554,2276,4771,6551,1296,2300,1897,977,1722,2468,2121,1704,1590,5409
"COG1173",2371,4078,2407,6409,4868,1281,2355,3204,2584,1853,2723,2389,3125,3723,2793,1704,8261,2767,4635,2779,3633,3360,6422,2808,2066,2740,2098,2024,2324,2960,6833,591,2671,3640,1140,2775,4305,5806,1460,7940,4992,1518,4607,2215,2438,2240,2289,2952,7913,6743,2492,1581,1781,2304,2498,2703,3540,1820,2044,3984
"COG1174",112,124,102,68,604,16,194,103,94,40,351,108,504,437,183,271,1344,237,1098,380,157,496,1486,327,71,609,91,567,124,448,237,31,341,413,78,96,327,792,295,1440,232,250,841,146,240,429,232,215,561,1666,180,123,180,85,116,373,126,211,235,340
"COG1175",5772,9594,9737,12557,9767,4246,4148,9424,10128,3019,5972,7780,5767,8357,4581,2850,17596,5351,10516,4974,17160,6231,14684,10166,6927,4643,6920,3482,8914,6912,17472,1969,6923,6767,4073,8622,9309,32055,4564,16573,12223,3730,4288,6553,2113,3745,5086,7906,29575,16421,5087,3181,13663,5211,6187,6835,6101,5567,5316,9057
"COG1176",1634,1809,1817,2074,1796,570,1846,2080,1422,1595,1880,1691,1698,1834,1440,1665,1375,1649,1481,1720,2335,1993,2212,1881,2296,1556,2218,1649,1233,1707,1800,1791,1488,2292,1895,1726,1925,1991,1456,757,1678,1717,1868,1580,1147,1618,2037,2023,951,2273,1715,2182,2369,1953,1822,1832,1750,2084,1880,1779
"COG1177",1088,1313,1314,1631,1395,435,1126,1636,1059,896,1256,1233,1433,1286,1024,1369,1530,1183,1228,1483,1636,1342,1787,1236,1585,1082,1410,794,904,1021,2803,1745,1629,2440,1833,1640,2298,3228,1527,838,2067,1717,2241,1462,1238,1239,1746,2260,1801,2600,1979,2009,1696,1829,2113,1730,1671,1717,1852,1796
"COG1178",834,1304,334,2743,1681,421,979,1410,852,797,593,1030,1474,1126,802,704,1402,910,1526,980,2403,1373,3859,1128,599,1410,1090,1764,863,1084,1103,261,1039,601,614,1174,748,507,434,2407,503,1122,2031,798,1143,1416,875,1284,228,752,953,616,1285,684,1009,1461,2247,1282,937,1101
"COG1179",1644,1634,1917,1938,1974,1700,1585,1827,1338,1844,1578,1738,1622,1695,2046,1365,1413,1773,1140,1469,1953,1511,783,1653,1876,1681,2121,1421,1793,1733,1632,2069,1556,1621,1861,1423,1837,1452,1186,1551,1818,1097,1673,1571,1465,1242,1777,1537,546,1196,1134,1643,1279,1743,1815,1592,1920,1568,1549,1484
