"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG0372",4236,3078,3205,2472,2419,3332,3778,3765,3973,3628,3669,3194,2386,3299,3749,2720,3438,2518,2879,2650,2928,2752,3949,2738,2595,3278,3801,3778,2893,3546,3527,3049,3288,4085,4413,2692,3377,3290,2313,4567,3585,2882,2991,3258,3232,3343,3288,3905,4340,1927,3345,4039,1923,4090,4556,2735,3093,4038,3414,2081
"COG0373",528,276,351,515,343,1625,774,251,726,491,317,321,672,292,366,323,362,878,477,132,570,223,575,681,293,664,487,584,301,338,382,487,511,503,707,351,621,343,209,893,609,487,426,713,478,445,1010,493,299,617,378,1934,235,488,580,239,253,247,223,538
"COG0374",395,246,138,75,198,262,298,81,480,587,50,235,1406,576,178,377,372,2231,437,90,457,199,164,866,294,1193,187,131,303,163,93,511,244,841,412,118,370,76,390,612,358,1028,111,294,168,500,666,41,120,961,599,3452,395,187,71,340,268,78,376,245
"COG0375",266,151,155,120,167,159,273,210,425,278,150,163,363,147,218,187,257,837,289,164,504,135,133,311,114,360,300,208,228,236,232,233,295,503,348,127,203,359,162,531,351,398,430,205,258,302,469,291,232,243,255,905,182,326,214,114,173,372,161,91
"COG0376",23,11,5,5,1,194,27,24,1,6,4,7,101,99,16,45,13,1409,68,9,125,4,6,159,165,8,0,4,44,1,8,18,9,4,215,19,184,30,110,14,25,112,95,11,369,154,257,7,2,19,16,8,3,0,2,42,48,4,39,182
"COG0377",475,722,1078,657,332,60,186,471,509,954,702,394,826,1862,332,741,558,460,648,543,392,851,546,918,1910,1231,312,472,881,483,477,987,554,300,590,1129,529,718,742,75,615,602,330,603,806,905,314,564,842,813,443,30,734,920,328,629,969,430,434,538
"COG0378",929,341,349,320,349,975,745,481,939,631,318,486,756,337,451,423,510,619,554,303,606,479,312,769,128,912,578,591,460,467,569,423,670,1261,899,305,462,613,228,1321,614,875,811,532,780,496,1933,611,371,548,878,2143,552,869,573,336,392,472,322,87
"COG0379",1949,1883,1758,2214,1189,2187,1693,2204,1782,1640,1984,2175,1684,1985,1594,2117,1760,1070,1704,1650,1462,1772,1705,2527,2779,3086,1427,2061,1835,1634,1852,1947,1278,1755,1909,3061,2106,2361,1455,1543,1588,1766,1291,2006,1600,2489,1611,1869,1824,2018,1689,1864,1794,2247,1703,1813,1494,1498,1379,1421
"COG0380",339,790,459,203,802,211,399,585,296,586,761,785,989,735,842,870,1067,873,874,332,753,830,722,840,136,324,419,733,540,756,425,608,74,782,446,440,862,1181,1059,325,493,1005,345,432,862,497,432,622,131,627,1529,26,587,87,324,1606,863,186,975,926
"COG0381",1938,3574,4037,2543,4189,534,2117,3135,3144,2882,3745,3421,4093,3186,2742,3484,4086,1997,4267,3519,4471,3838,2396,2096,3102,2337,2028,3205,3272,2239,2218,3175,2167,2674,1705,1960,2116,2820,4143,1897,2380,3860,2862,2940,2338,3208,2485,3392,2374,2636,2902,674,3353,1502,2654,4738,4319,2569,2721,3554
"COG0382",255,88,625,696,120,85,217,206,524,658,129,395,538,1338,69,361,158,890,392,125,361,215,107,622,2290,1577,172,297,173,117,576,482,455,490,307,1450,102,122,745,662,429,527,788,82,347,189,358,85,1083,727,224,1238,734,422,257,111,601,192,95,91
"COG0383",3172,2396,1664,1167,2567,2910,2487,1953,2319,2509,3534,2615,1855,869,2601,2441,6752,3174,2878,3948,4580,3745,2091,2279,445,378,4198,5230,2470,2945,1621,4555,1063,2107,3560,1338,2498,4970,3880,3055,4005,2250,4788,1557,1068,4505,898,5270,1772,1652,1931,503,3709,3039,3099,4077,4647,4413,3370,3273
"COG0384",30,92,41,78,177,95,58,78,85,174,13,19,75,51,59,70,144,771,221,28,351,39,32,79,58,3,61,86,197,165,175,104,52,17,102,77,144,25,89,17,346,110,202,96,572,116,122,93,130,111,59,46,138,117,36,55,101,41,88,665
"COG0385",1304,835,1327,588,783,1779,1164,1671,1098,1918,730,511,934,1940,1017,709,1146,965,1088,559,1370,660,635,950,2107,1589,524,1002,1423,808,461,755,1949,636,640,347,884,404,137,929,736,500,382,733,517,485,641,575,860,557,450,1982,469,1112,624,620,1023,459,688,357
"COG0386",300,314,252,633,411,220,258,245,308,138,315,430,403,324,601,235,196,150,308,416,536,309,310,384,1272,1163,169,349,261,258,529,403,263,568,190,1101,529,438,492,267,191,641,351,221,429,582,532,382,557,706,1068,81,244,471,248,573,272,76,571,866
"COG0387",25,9,9,5,2,99,14,28,3,5,2,8,52,65,10,31,14,808,42,9,89,2,3,82,46,17,1,10,36,3,4,21,5,2,129,21,104,9,78,12,11,44,88,10,287,144,352,5,5,8,13,5,3,5,6,19,21,2,20,90
"COG0388",6611,7242,8364,6476,6526,5931,5894,7452,6789,7967,7773,6307,7622,9196,6176,7746,7409,3842,7462,6079,6375,7936,6797,6878,9281,8126,6026,6862,7508,6948,6567,8383,6770,5700,6046,7905,5992,6558,6936,6309,7580,6732,5797,7071,6026,5576,4885,7104,7470,6971,6444,5021,6105,7768,6246,6505,7902,6113,6766,5841
"COG0389",4786,3396,3350,4851,6048,6228,5099,4777,3756,2800,3571,3507,2567,3409,3613,3741,3846,4270,3755,3612,4023,3771,3988,3570,4432,5066,4730,3951,4215,3910,4518,3680,5403,3016,4517,3533,3885,3621,2605,4502,4705,3117,5037,4135,3460,5023,4215,3820,5185,3500,1957,3924,3114,4739,4458,2113,4025,5406,3124,2796
"COG0390",211,526,314,803,334,215,225,261,281,294,628,392,466,204,398,997,661,777,367,584,540,687,583,413,717,150,246,530,437,439,602,557,499,370,402,280,527,631,908,123,250,541,223,420,541,496,299,697,267,950,471,619,306,183,424,712,553,150,461,599
"COG0391",145,150,246,574,2266,184,529,131,465,218,134,135,390,240,150,153,263,420,484,72,649,184,292,406,199,441,436,176,351,645,311,308,1219,303,152,200,219,204,207,268,554,454,1741,121,406,198,966,149,617,344,214,1245,244,407,628,222,180,621,140,554
"COG0392",849,411,368,1097,653,2042,1605,1328,796,546,591,666,423,197,605,287,529,1163,661,865,749,313,483,578,237,547,606,1099,671,868,750,585,1693,798,954,471,975,278,251,633,515,413,634,658,419,541,1189,594,1052,631,384,3374,522,967,645,343,411,698,474,1064
"COG0393",512,746,677,595,385,564,392,412,457,806,796,915,780,900,898,539,1120,317,625,495,704,508,989,795,133,735,449,724,920,530,592,630,484,777,282,713,924,692,527,397,612,750,397,572,350,484,532,662,609,583,964,60,592,321,963,1051,546,483,1002,660
"COG0394",2370,1882,1460,1844,2044,1673,2282,2527,2016,2374,1813,2552,1908,1752,2760,2431,1907,1690,2058,1648,2132,2145,2288,2242,1789,2274,1673,2237,2434,1996,1907,1679,2442,2566,2204,2957,2272,1812,2136,2630,2031,2161,1706,2272,1898,2395,1898,1857,2000,2146,3083,3512,1425,2568,1699,1822,2056,1723,2551,2216
"COG0395",10934,5916,5852,9620,6406,29714,15169,15183,10309,6148,7422,11147,2761,1291,8772,3033,5863,13547,4604,6469,6480,4349,7392,2963,1586,3261,17902,9459,8263,6873,13140,5014,6167,6078,9717,5044,9513,6844,3705,18312,7039,5085,12304,10698,4309,6939,9004,8530,7693,5350,3182,14357,10515,6997,9455,3192,6630,17561,5769,6377
"COG0396",1647,1657,1826,1899,2409,487,1790,1620,1902,2252,1828,1489,1709,1900,1416,1968,1831,755,1515,1366,1744,1801,1630,1923,2101,2007,2018,1831,1686,1992,1831,1753,1759,1494,1815,1841,1271,1640,1681,1941,1691,1591,2512,1530,1232,1676,1272,1824,2349,1791,1100,2542,1695,2096,1632,1500,1498,1979,1294,1023
"COG0397",40,9,4,6,4,102,15,16,2,9,2,7,65,79,13,31,24,904,40,5,113,1,7,118,64,27,2,9,30,3,10,26,14,3,133,19,108,60,55,16,19,71,96,9,303,123,454,5,4,13,16,3,4,2,4,19,31,0,28,79
"COG0398",267,210,218,390,1488,476,472,249,406,240,320,213,291,161,325,220,226,1232,550,95,753,138,144,406,209,321,720,508,601,433,388,360,1343,313,420,232,589,551,423,681,563,333,1213,420,461,367,650,349,398,282,238,1360,321,622,451,160,293,533,223,822
"COG0399",4051,4436,6999,5220,5025,4570,3973,3888,4982,4263,4406,4056,5188,3600,4962,4452,6127,3924,5375,6296,5484,6489,4589,3275,3917,5058,5489,5477,3253,4780,4769,4867,2672,5803,5532,4801,4659,5659,7706,4506,4102,7088,6328,4116,3353,4588,3361,7312,3523,4493,4414,3099,6068,2517,5530,7235,4971,4302,5257,4804
"COG0400",16,14,1,13,32,91,26,21,5,7,0,8,43,39,13,32,22,601,37,5,89,20,16,61,121,0,21,38,132,1,41,17,107,1,157,17,123,16,58,28,31,67,81,107,185,110,135,2,8,10,34,805,3,52,6,27,19,3,52,87
"COG0401",2,1,0,1,1,19,1,2,0,1,0,0,2,3,0,5,2,149,6,4,14,1,1,17,4,2,0,0,4,0,0,5,2,1,14,6,15,0,8,1,4,10,15,1,33,33,29,0,0,0,6,1,2,0,0,1,3,1,0,20
"COG0402",1689,1512,1212,934,1809,2819,1595,1608,2283,1535,1311,1813,1616,1351,1613,1474,2275,7944,3268,1021,4097,1685,1029,1753,876,886,2417,2015,2662,3297,1742,2502,3716,1838,2080,988,3024,1891,1835,3857,3298,2757,4860,1247,2232,2109,3313,1731,1575,2706,976,5079,2994,2622,1485,1351,1512,2860,1518,3500
"COG0403",1600,3525,1110,1802,1300,359,899,1009,1612,1905,2829,1664,3914,1582,1999,3732,2899,1943,2321,2011,1853,3546,2239,2560,1116,1685,1095,2063,2333,2568,1738,3370,598,2020,2038,1575,1979,2302,3658,1042,1861,2678,1363,2390,1743,2551,901,2021,772,2978,2582,2103,3036,1995,1180,2881,2359,1643,2949,2698
"COG0404",1124,1524,863,1251,1178,300,919,715,1115,1294,1420,1395,2200,998,1460,1878,1727,1235,1701,1172,1810,1844,1445,1898,1053,1324,898,1506,2117,1733,1146,1471,353,1436,1060,1219,1393,1244,1908,865,1250,1398,1162,1159,1761,1488,777,1316,669,1569,2310,1969,1903,1376,851,1710,1131,1099,1842,1722
"COG0405",218,143,98,67,258,235,74,92,123,115,90,116,172,73,171,217,221,1567,311,98,589,106,88,193,217,47,123,149,209,213,71,277,682,71,208,218,154,61,81,82,596,142,276,152,665,247,364,212,131,427,99,96,82,406,91,87,160,127,166,1457
"COG0406",2943,1748,1763,2987,2176,2889,4201,2863,3140,2076,2188,2365,1373,1765,2761,1647,1856,1772,2615,2272,2498,1843,2057,1827,1919,1971,2998,2820,2760,2622,3074,1766,5942,2809,3555,2294,2397,2398,1341,3585,2822,2046,3281,2427,2102,2053,3182,2386,3075,2259,1623,6844,1816,3347,3348,1431,2033,2613,2445,1468
"COG0407",758,538,233,293,771,698,380,332,318,231,439,424,577,434,828,326,578,1204,533,720,542,382,405,419,221,230,390,458,1041,451,384,401,167,877,408,441,562,389,1146,321,550,943,437,353,724,1104,568,592,265,536,1051,57,783,335,206,684,647,339,901,1000
"COG0408",2,1,4,4,1,31,5,4,0,0,2,0,27,20,6,10,10,383,17,2,38,0,4,45,27,0,0,0,5,1,3,13,2,0,67,9,42,13,23,11,8,29,65,7,198,53,156,3,1,7,6,1,0,0,2,15,14,1,7,41
"COG0409",361,139,152,95,173,116,396,104,404,342,174,164,715,257,211,238,256,976,303,79,299,109,106,713,140,720,206,263,269,162,122,330,772,500,255,94,263,99,235,676,291,524,257,463,326,291,567,75,156,575,372,2000,222,273,157,145,189,164,217,113
"COG0410",913,1013,585,617,764,717,871,724,907,1207,821,597,618,284,799,543,887,1485,1144,837,1477,647,593,656,316,554,1191,1070,817,1077,909,944,728,597,818,404,621,757,508,1109,1119,832,1850,990,1270,548,1395,865,1016,787,602,2229,681,963,976,524,547,1659,905,1171
"COG0411",913,1099,522,614,867,634,918,737,920,1238,761,655,680,272,861,594,955,1786,1126,868,1545,644,725,719,353,564,1244,1088,778,1211,520,713,495,410,570,252,449,505,336,706,784,527,1163,739,707,364,683,590,615,600,273,1620,438,648,709,339,358,1067,626,803
"COG0412",39,15,9,9,2,184,17,33,5,11,4,9,115,111,27,55,25,1501,88,10,196,7,12,173,118,2,0,1,42,4,8,46,17,6,244,27,189,29,151,20,33,114,139,20,455,256,360,13,3,22,24,9,5,0,0,54,58,1,42,388
"COG0413",1127,1593,1333,1593,733,641,512,1156,1295,1483,1236,1120,1888,1774,1145,1429,1385,647,1098,1155,959,1486,1076,1483,1585,1960,723,1111,1286,1039,1345,1618,1133,1220,1052,1666,949,1185,1132,1205,1010,1620,794,1355,1214,1298,751,1070,1634,1459,1147,1307,1226,1287,1083,1796,1387,985,1155,617
"COG0414",1313,1491,1754,1661,1012,1319,913,1663,1414,1905,1677,1724,1747,2268,1386,1733,1585,1091,1526,1290,1400,1504,1444,1840,2133,2009,1071,1462,1485,1424,1336,1546,1702,1266,1113,1926,1474,1207,1599,1628,1573,1705,1056,1431,1540,1546,1027,1494,1828,1671,1447,1396,1739,1581,1564,1495,1683,1035,1472,1195
"COG0415",8,9,3,39,3,88,14,15,1,4,2,4,49,56,5,27,10,852,51,1,91,6,7,96,47,1,7,2,83,3,18,27,5,2,127,7,51,16,52,6,20,107,84,5,310,130,182,7,2,10,10,3,342,0,1,21,15,2,15,84
"COG0416",1285,918,701,1184,1634,1413,2119,1343,1565,1162,958,883,792,367,1180,594,1027,1307,1223,898,1247,977,1413,820,256,806,1617,1113,945,1687,1282,1126,1578,1195,1716,594,889,1203,252,1836,1876,873,2092,1189,899,841,1892,1221,1267,827,515,1999,788,1246,1786,649,744,1886,979,578
"COG0417",37,19,5,8,3,162,22,19,2,12,1,9,121,110,33,48,28,1889,86,16,102,6,11,128,85,5,0,1,41,6,14,14,14,7,245,30,177,40,66,11,38,77,212,13,600,179,355,6,7,7,21,6,13,0,4,19,59,32,47,98
"COG0418",7,19,34,6,3,74,14,16,2,212,5,3,39,60,7,24,11,734,52,7,108,8,3,91,55,3,0,4,22,45,7,62,4,0,122,14,56,17,41,8,55,47,84,11,230,115,156,4,18,5,12,4,8,1,0,12,24,2,18,67
"COG0419",3991,3676,5134,6624,4504,2628,4671,2816,4624,5835,5098,3670,5310,6226,3366,3347,6067,2184,4080,4382,3435,3103,4541,6925,2728,5846,3494,2625,3276,3020,4517,4845,3770,4827,4125,4265,4111,5392,8337,3073,4637,6842,3747,2900,2767,3849,3370,3382,5861,6027,4400,4436,2912,3047,3391,4651,4469,4248,3651,1972
"COG0420",2628,1750,2094,3389,2742,3691,3419,2520,3189,2707,2357,2573,2208,2951,2736,2090,2677,2293,2334,2130,2401,1855,3326,2130,757,1482,2363,1962,2097,2848,2764,1839,3228,2567,2821,1488,2969,2532,2175,3571,3363,2602,2777,2055,2057,2062,2814,2775,4011,2512,2502,2708,1154,2336,4119,2366,2473,3353,2933,2020
"COG0421",1159,486,671,901,458,1651,1120,1277,740,627,716,830,391,228,768,338,480,1055,778,565,788,573,391,401,201,488,1270,689,440,590,1404,525,974,1030,1202,477,576,771,258,2477,802,789,948,968,652,647,1272,800,583,393,422,1088,216,685,745,489,531,1307,528,282
"COG0422",2494,2338,2752,2590,1544,2175,1804,3604,2345,3316,2810,2546,3321,4618,2994,1956,2493,1993,2448,2346,1827,2633,2571,2147,4647,3445,1494,2076,2326,2219,2734,2977,3079,2351,2269,2677,2158,1695,2250,3158,2111,3052,1498,2768,2624,1571,1905,2068,2788,3197,2232,4048,1839,2402,2478,2704,2821,1930,3612,2208
"COG0423",3178,3053,3341,3444,4200,2275,3327,3180,3215,3514,3649,3119,2962,4439,3544,3053,3402,743,3041,2859,2716,3632,3495,2827,4849,3144,3345,2902,3156,3715,3827,3633,2604,2921,3218,3358,2849,3458,2638,2876,3633,2925,4065,3247,2378,2497,1711,3100,3979,2904,2736,2084,2501,3412,3692,3079,3686,4045,3623,1781
"COG0424",1471,1377,1604,1431,1455,1125,1456,1581,1637,1680,1399,1636,1287,1594,1414,1507,1543,1382,1532,1186,1725,1418,1443,1533,1674,1474,1370,1687,1709,1395,1470,1491,1599,1449,1481,1612,1319,1360,1348,1445,1611,1476,1713,1593,1537,1296,1465,1486,2086,1610,1590,2304,1382,1686,1495,1166,1582,1515,1345,1221
"COG0425",1988,1792,1356,2627,1203,1097,940,1430,1046,988,2079,1997,2094,1606,2033,2509,1642,687,1501,1972,1400,2425,1808,2556,2163,1154,937,1211,2037,1695,2174,2010,435,1838,1769,1623,2072,2102,2948,1104,1060,2727,519,1473,2458,2660,1465,1631,543,3484,3419,149,2010,2113,1081,2637,1963,906,2568,2040
"COG0426",3175,3182,2820,2842,2400,3815,3595,3021,3220,3278,3016,3273,2893,3346,3505,3010,3356,2959,3198,2975,3352,3225,3056,3064,3878,3208,2729,2816,3323,3313,2840,2835,3186,2991,2995,3237,3275,3323,2655,3271,3548,2943,3308,3123,3117,2944,2871,3627,3329,2973,3155,2482,2786,3404,3161,3315,2916,3098,3480,2982
"COG0427",3179,2723,3172,1566,2110,249,1845,2408,2616,3438,3089,2317,2981,3952,3041,3165,3210,1883,3286,2435,2909,3644,2265,3795,3920,3234,1452,2269,4071,3169,1908,4352,3641,2037,2864,3541,1918,2499,2318,1977,3112,3021,2089,2340,2645,3419,1493,2861,2668,2534,2455,2597,3331,3643,1865,2807,3258,2556,3441,2125
"COG0428",1046,942,1142,2274,1682,1589,1687,1368,1702,1493,870,729,932,1432,1055,552,998,1261,1543,726,1310,976,1526,707,2191,796,1689,1035,1147,1769,1802,1135,1542,933,1421,1111,969,687,482,1133,1815,771,2311,901,784,632,1435,1173,2519,974,320,599,728,1419,1938,527,1123,1990,1052,785
"COG0429",89,66,94,29,61,65,23,19,20,25,1,73,131,189,30,43,69,557,89,12,150,111,28,179,93,9,26,54,101,5,29,70,48,41,137,60,91,23,58,21,83,244,124,106,446,104,400,5,21,162,30,11,52,30,18,135,81,15,75,259
"COG0430",5,3,6,1,10,70,13,8,1,3,2,2,31,35,3,7,0,519,20,2,43,5,3,47,39,0,1,26,19,1,2,20,3,0,91,5,64,3,19,6,20,51,6,4,2,62,4,2,2,10,6,0,1,0,0,20,23,2,12,63
"COG0431",36,24,12,13,27,181,146,46,20,645,6,8,78,108,17,67,83,1106,104,15,273,12,21,160,153,2,9,52,77,14,25,55,1202,24,229,32,178,14,105,22,31,79,189,18,321,213,415,13,23,126,20,62,115,101,10,35,51,3,34,157
"COG0432",531,717,801,298,361,212,342,424,387,636,591,831,930,833,518,625,460,945,497,394,468,494,557,543,166,1031,522,712,584,416,493,613,269,698,383,708,537,527,578,357,332,655,311,635,573,755,520,463,490,528,1092,1056,488,529,219,624,595,312,612,690
"COG0433",471,747,954,1333,5583,145,1867,411,2389,836,710,1294,1219,3180,865,1711,915,1034,562,2162,1927,1072,1322,1491,490,634,2007,1885,1284,956,1342,519,1790,1340,1725,1322,1032,4057,182,715,2875,665,1315,2874,765,2233,2082,1054,2307,258,1720,148,1213,1706,1435,470,1661,861,787,629
"COG0434",43,76,60,32,73,117,194,40,273,22,61,49,274,43,147,47,121,737,193,25,192,15,63,130,46,22,121,175,115,147,45,49,22,52,37,28,124,166,240,128,122,210,227,15,282,13,352,109,58,217,38,82,172,53,32,36,48,119,91,445
"COG0435",51,7,23,174,155,72,385,125,12,12,80,57,66,35,80,94,103,863,95,30,235,24,39,150,75,20,234,95,118,9,81,50,127,230,190,61,70,28,108,25,260,137,165,119,390,208,495,107,27,100,29,5,6,119,82,38,104,53,67,89
"COG0436",11704,13858,11322,12973,9396,6009,10291,10726,11381,12228,12797,11911,11138,13367,12079,13413,12651,4984,11576,10782,10564,12994,12014,12066,13008,12691,9809,13382,12838,12644,11938,12730,12689,11079,11569,12463,11306,12618,11725,10590,11792,12129,9924,12950,10931,10789,9071,11772,11382,11430,12466,16006,10567,13731,10594,12227,12090,9977,13018,9903
"COG0437",1052,581,305,264,490,745,517,215,268,555,91,623,1240,692,320,286,532,4526,539,256,919,352,306,513,508,143,280,301,589,266,329,624,380,391,1134,125,697,251,485,171,688,1017,458,876,1207,906,1588,139,402,941,401,280,119,232,268,525,507,189,554,421
"COG0438",27701,33476,25883,40788,35537,14206,27290,28975,30416,35156,33962,38880,31233,24672,32327,40993,30322,17029,37831,39497,34847,42130,36081,32844,25823,26773,27349,34256,31794,38432,32238,24858,21130,37485,19397,29187,30772,33005,46946,20291,25874,30138,24133,25605,27075,38570,24837,33123,25349,28292,52718,14974,34092,24760,26704,36720,35242,21857,31032,40999
"COG0439",2962,2302,1750,1967,3219,5874,3251,1823,2353,2084,3043,3594,3154,1926,3058,2631,2919,2461,3314,3043,2177,2849,2970,3100,1155,2108,2287,2238,2806,3125,1909,2441,2621,3745,3171,1837,4339,2937,5392,3463,1834,3790,1392,2196,3058,3385,3079,2467,1057,2701,2875,3627,2904,2206,2630,3346,3083,2304,3289,3190
"COG0440",1490,1279,798,1118,839,1528,1761,1927,1267,996,1346,1467,1047,244,1267,1148,1440,1405,978,868,1568,895,1318,791,342,578,1815,1454,826,1016,1249,951,1173,1108,1306,657,1041,1017,537,1685,981,963,1165,1568,884,921,1566,1453,1219,942,852,1675,1064,1032,1296,751,948,1207,1046,474
"COG0441",6664,6461,6931,7850,10119,5130,6739,6462,6754,7294,6987,5767,6601,7097,6392,6031,6398,3253,6439,6076,6165,7227,7138,6512,9202,8400,7531,6209,6010,6882,7679,6705,7345,6808,6869,7593,6286,7120,5460,7132,7209,6344,7928,6293,5442,7056,5458,6592,8073,6779,5771,6521,5836,7888,8360,7027,6898,8027,6217,4798
"COG0442",3586,3155,2537,3925,4588,3439,3618,2744,3290,2984,2597,2652,2401,2804,2933,3006,3009,2313,2998,2502,2661,3394,2892,2696,4074,2846,3265,3338,3303,3414,3823,3586,3889,2978,4120,2968,2715,2837,2168,3230,3645,3079,3950,3384,2641,2798,3230,2882,3875,3476,2146,4220,2869,3941,3961,2023,2991,3984,2888,2002
"COG0443",5313,5040,4164,8856,6881,4154,5927,5106,5112,5532,4802,4307,4287,4566,5926,3687,4989,5305,4356,4182,5698,5263,6604,4128,5124,3931,6690,4774,5243,6169,7219,6009,6604,5254,6809,4405,3874,4536,5456,5034,5689,5054,6222,5914,4753,5030,4883,5148,6558,4192,3183,5101,3700,7411,7261,4353,4735,7887,5635,2387
"COG0444",2351,2099,1490,2030,1958,5343,4299,2471,2484,2110,1864,1936,2051,1106,2795,1441,2369,6004,2689,2221,3014,1468,1760,1970,1029,1750,2471,2115,2952,2570,2402,1914,3120,2165,2937,1400,3709,2018,1351,4634,2703,2304,4007,2480,3177,2013,4506,2681,1866,2445,1198,6061,1965,2339,2245,2030,1791,3218,2351,3580
"COG0445",5384,4483,4781,5282,6385,4985,5397,4163,5059,5305,4812,5060,4738,6186,4842,4287,4464,3041,4752,3975,4011,5130,4605,5192,5742,6028,5367,4347,4305,5315,5016,4766,5053,5027,5021,5359,4590,5168,3197,5035,5463,5661,5710,5015,4382,4847,5314,4344,5701,4962,5138,4844,4142,4785,5040,4093,4554,5255,5563,3845
"COG0446",6529,5275,4339,4813,3752,8409,6152,6242,4424,3768,4612,4843,3792,3660,7015,4790,5504,8423,4940,3992,6712,5210,3419,5455,3463,3026,5026,4639,5001,5409,4867,5121,4588,4176,5476,3977,7982,6017,4842,6679,5097,7827,5534,5364,6829,4881,7321,6534,4033,6278,4970,5009,6368,5585,4427,5292,4644,5786,5850,6650
"COG0447",867,1164,1396,1260,405,186,369,622,608,1364,922,732,1357,1856,755,1235,882,623,832,633,611,1179,710,1057,2133,1131,459,854,916,653,947,1150,918,582,729,1382,884,831,1167,279,678,1211,417,1070,944,1121,475,666,1047,1387,972,34,819,985,296,1114,1138,538,1102,740
"COG0448",4510,2315,2005,3281,2098,8099,5836,5208,4085,2627,2702,2790,1695,845,4347,1594,2938,3164,2344,3072,3265,2037,2940,1969,665,2363,5055,3054,2537,3241,3821,1936,3929,4434,4443,1635,3616,3162,969,6549,3887,2323,3949,4301,2196,2650,5256,3617,3743,2131,1653,6240,1753,4221,4665,1566,1982,4756,2906,1734
"COG0449",4106,4534,3954,4033,5958,4085,5139,3567,4399,4109,4563,4205,2910,3716,4610,3660,3664,3001,5383,3616,4050,4044,4301,3622,3606,4553,5632,4713,3818,4989,4233,4115,4294,3987,4537,4340,3358,3273,2744,4162,4739,4149,5984,4702,4543,3463,4542,4086,4865,3128,3859,4506,3953,5441,4581,3599,4048,5384,4731,3131
"COG0450",1022,952,651,605,1487,402,909,676,718,841,1275,1199,1124,861,1214,1262,1222,831,1282,955,1189,1318,1118,1140,268,810,694,1156,950,1092,758,1094,814,1318,702,627,1159,1145,1616,647,681,1347,910,765,990,1429,1303,958,440,955,1850,1891,1403,904,659,1371,994,575,1306,1429
"COG0451",10228,11617,12602,9893,11883,8479,9722,9350,10030,12096,12534,13250,12337,12168,11164,13908,11952,6873,14276,14104,12406,13154,13078,9646,9869,9510,10870,12207,11096,12805,10402,11746,7875,14131,9117,12728,9189,12295,15903,9929,9857,12798,8346,9599,12339,11848,9178,12095,12358,13093,18522,5804,13342,9215,8739,15969,14407,8874,12385,14982
"COG0452",2856,2792,1484,2889,2199,2146,2938,2524,2319,2235,2634,2353,2131,1077,2416,2349,2650,1781,2069,2269,2116,2500,2664,2033,2925,2499,2213,2726,2389,2759,2605,2483,2439,2316,2977,2781,2276,2234,1564,2919,2367,2232,2430,2991,2049,2231,2440,2755,2723,2593,1728,2912,2072,2590,3131,2097,2106,2564,2469,1639
