"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG0291",589,420,571,478,388,377,562,421,551,242,329,439,521,487,375,456,551,440,616,453,624,610,380,534,438,495,637,488,586,468,439,467,421,482,430,361,438,564,606,547,389,521,368,489,351,572,551,576,444,250,574,505,467,436,397,553,428,468,824,587
"COG0292",843,1104,1006,805,507,1259,1144,829,925,766,811,838,1332,713,912,983,841,911,1124,960,1123,1359,886,925,815,1499,1300,971,929,745,886,825,745,774,675,831,1483,1307,898,793,993,1069,541,834,1038,1051,855,1167,903,1034,925,695,986,782,939,847,872,972,1445,1105
"COG0293",85,39,45,1,20,391,17,50,45,49,39,95,60,17,50,14,97,190,45,14,17,57,7,21,48,25,34,75,51,45,37,38,46,77,45,38,50,33,19,134,74,38,48,31,2,24,0,14,85,230,10,38,119,62,245,93,27,74,24,8
"COG0294",1389,1302,1527,1190,1235,2153,1087,1253,1121,1625,1717,1434,1582,1879,1590,1409,1557,1679,1394,921,1390,1480,1477,1297,1551,1518,1198,1782,1695,1378,1799,1875,1217,1892,1564,1630,1010,1717,1856,1918,1478,1168,1506,1424,1818,1493,1174,1142,1239,2120,1472,1461,1317,1762,2078,1232,1407,1805,1677,1268
"COG0295",1032,1004,1122,1068,867,1138,1030,912,1077,449,923,903,1308,1009,1007,1088,1038,983,1197,898,1167,898,549,939,887,1664,1147,1073,831,935,1024,851,942,854,961,1104,1795,1194,1102,1115,753,1130,864,1226,920,963,961,1136,1078,1079,826,799,1014,965,1010,1024,999,1234,1276,1353
"COG0296",4126,5218,5209,6552,4408,3546,5284,6003,5439,5617,5481,5653,4702,5131,5112,4747,5607,3930,5973,6928,5427,2099,7189,5903,4583,6604,6078,4694,4240,5015,5449,4936,5754,4792,4813,4858,4008,5356,4893,5043,6458,7496,5611,5775,5402,5870,6270,6393,6260,4539,5165,3503,6294,4222,3527,5380,4728,5265,5963,6371
"COG0297",2054,2460,3260,3171,2117,3042,3660,2642,2745,1249,2698,2225,2747,2673,2446,2851,2528,2149,3395,3347,3254,1100,2658,3115,2575,2894,3389,2193,2941,2393,2521,2572,2579,2261,2678,2346,1887,2992,2202,2239,2782,3513,1789,2518,2649,3120,3196,3134,2723,2642,3237,2119,3119,2085,1576,2518,2792,2459,3170,3021
"COG0298",109,135,135,27,46,24,23,101,23,131,54,114,95,43,76,109,98,83,37,32,30,317,571,69,41,65,44,193,50,65,101,61,65,96,96,89,39,35,95,156,58,109,57,30,111,97,45,121,117,62,167,90,107,128,505,50,93,80,32,32
"COG0299",1308,1275,1716,1839,1157,590,1313,1476,1548,572,850,1609,1436,1717,1299,1075,1632,1005,1330,1804,1739,1410,1143,1843,1407,1059,1574,1123,1820,1365,1731,1750,1749,1603,1528,1185,1118,528,1378,1100,1998,1455,1506,1619,1172,1450,1643,1187,1713,760,1483,1210,1373,1363,1029,1488,1393,1058,959,1483
"COG0300",1539,2474,1172,1302,1517,1266,1680,1773,1643,1947,1439,1970,1693,1327,1467,1555,1349,1651,2014,1808,1506,1651,1223,1802,1225,1850,1527,1304,1278,1324,1694,1439,1932,1711,1423,1697,2519,1561,1565,1478,1744,1472,2065,1789,1475,1542,2176,1730,1605,1461,1561,1190,1576,1472,1115,1449,1163,1889,2489,1912
"COG0301",538,1567,2007,1418,542,1387,1558,1184,1158,995,1227,482,1147,1288,760,862,1093,909,1542,1757,1629,1568,832,1334,846,1660,1784,549,996,894,729,682,1088,269,885,746,1637,552,462,620,1155,1940,338,1061,1180,1106,1358,1432,878,780,1459,432,1523,376,1193,887,1097,745,1414,1693
"COG0302",1477,1184,1248,1311,1266,1855,1104,1409,1473,1230,1328,1441,1101,1160,1244,1351,1282,1123,1224,1198,1329,1518,637,1173,1076,1706,1150,1242,1277,1434,1285,1171,1320,1507,1152,1234,942,1962,18662,1316,1271,1133,1391,1425,1080,1352,1105,1268,1513,1521,1170,1193,1280,1204,1004,1446,2652,1444,1243,1229
"COG0303",799,1779,881,632,793,373,999,778,958,839,781,608,994,657,682,593,967,966,630,1869,978,1512,2899,914,805,571,885,1002,919,714,723,761,1035,592,1186,453,597,428,410,1278,1685,2080,824,489,1888,431,801,976,666,721,721,302,1003,517,800,935,515,705,632,703
"COG0304",4112,4748,3223,3026,4944,5344,3175,6074,4054,11231,3530,5791,3875,3934,4103,4593,3567,3655,4303,4131,2746,4242,7885,4570,3953,4026,3136,4373,3854,3247,4055,4181,5146,4617,4975,5385,3834,5190,2969,4867,5166,3241,6245,4418,8950,4273,6368,3850,3716,4585,4620,4426,3789,3478,4299,4218,3599,3565,4088,4807
"COG0305",3766,4051,4900,4361,4834,4328,3306,3913,4075,5307,3608,3706,4684,4038,4532,4311,5359,3412,4151,5227,4035,3739,6243,3997,5501,4473,5708,4754,3968,4957,4057,5276,4777,4573,4072,7018,5708,4585,3997,5058,5950,4353,4917,3854,3956,4416,4118,4583,3572,4400,5608,4001,3931,4336,4595,4219,6406,4054,4535,3829
"COG0306",913,933,846,195,1162,176,377,647,822,1162,178,1339,658,571,523,441,395,1190,370,600,193,1384,2433,906,540,214,255,1317,460,509,849,663,894,1118,907,621,1048,134,461,749,812,174,1711,601,2230,564,866,682,670,405,766,1108,788,1222,1773,650,491,855,188,225
"COG0307",1295,1413,822,1097,1370,1211,1381,1067,1045,447,1292,1417,906,1028,1306,1459,1280,1249,1070,1053,1195,1162,1134,1289,1126,1490,624,1207,1054,1313,1461,1388,1295,1357,985,1184,789,1571,1228,1181,1280,1049,1294,1130,754,1088,878,1189,1281,1502,955,1031,1297,1195,906,1121,1135,1368,868,1146
"COG0308",1101,2332,369,289,709,1260,368,800,588,5149,296,817,314,1291,800,200,1004,489,242,544,158,3282,2006,328,567,237,293,339,391,503,428,523,340,767,853,530,225,85,929,600,441,227,784,147,1486,551,169,248,721,520,321,269,413,560,1211,230,112,519,110,97
"COG0309",420,1106,595,614,278,369,749,913,516,575,805,398,639,454,460,572,883,629,717,1048,708,1021,2119,865,420,849,839,696,663,612,124,264,339,230,474,330,325,169,204,541,363,1042,206,421,834,380,548,579,375,229,464,179,810,239,558,425,552,279,380,615
"COG0310",129,268,306,159,124,68,121,142,100,313,195,141,276,167,187,287,216,281,225,123,239,404,906,182,113,138,157,386,326,269,59,193,113,184,390,152,145,58,237,189,149,320,191,96,538,167,355,240,139,161,249,58,187,88,430,229,218,150,161,195
"COG0311",145,611,197,259,176,859,807,501,232,1418,711,147,254,210,412,498,391,223,783,352,419,432,1591,331,140,985,464,432,216,248,80,254,151,153,325,381,236,989,412,609,249,657,114,347,1068,491,318,860,215,628,219,100,431,60,253,255,195,294,1111,743
"COG0312",1854,326,1220,1784,1480,2078,529,859,1493,254,855,758,1024,1088,1202,1383,2144,1210,1103,771,2247,1352,9,944,2277,441,1366,890,2097,2307,1406,1981,1409,2011,682,1769,905,249,1908,1966,1626,517,540,1851,581,1580,795,849,592,1177,825,2202,919,1836,1409,2461,1819,777,1229,944
"COG0313",2482,2761,2433,2821,2278,2719,2184,2594,2504,3093,2314,2613,3303,2728,2561,2594,2950,2574,2518,2651,2823,2730,2897,2806,2768,2563,2600,3113,3061,2788,3099,3051,2580,2782,2619,2672,2992,2485,3033,2589,2959,2620,2659,2701,2648,2959,2878,2442,2660,2299,2825,2643,2595,2883,2085,2570,2553,2709,3138,2746
"COG0314",85,39,28,2,27,18,9,36,21,50,30,100,27,11,34,5,61,151,20,12,3,80,3,18,30,8,16,49,47,26,51,34,38,34,43,32,26,11,7,83,45,12,27,13,1,23,0,11,78,35,13,48,81,39,280,29,11,39,19,11
"COG0315",315,662,455,259,249,131,689,326,373,369,378,226,392,243,248,304,264,431,267,583,458,705,1244,462,386,189,276,358,369,271,348,296,376,205,558,164,211,229,182,481,536,1028,245,134,750,190,383,332,307,259,361,148,480,218,470,271,190,237,183,328
"COG0316",208,68,139,11,54,575,47,89,40,200,75,241,50,56,77,31,175,629,29,34,24,229,13,34,69,28,22,230,79,75,156,68,85,82,148,100,34,65,11,165,120,58,79,27,2,62,0,29,252,313,46,111,254,155,983,50,23,96,41,20
"COG0317",6202,7884,6563,7038,6853,8543,5935,6128,5793,6024,7186,5783,7846,6797,8025,7260,6247,5774,7272,6143,6284,5010,6046,5970,7172,8923,6040,7196,5583,7004,6547,6860,6693,6356,5871,8218,7260,8488,6131,7463,6681,6185,5777,6234,5576,6643,5460,7020,6909,8643,6363,6222,7419,5888,4764,6407,6588,6471,8100,6161
"COG0318",5335,3039,4478,5417,6073,4145,3898,5758,5098,1528,2608,5534,4397,4719,4536,4933,4696,5278,4217,4331,3497,3191,1352,5458,4974,5503,4026,4033,4562,4720,5185,5348,6749,5332,3980,4422,8384,2722,2992,4022,5448,2675,5597,4739,1973,4285,5090,3784,5211,3645,4166,4793,4583,5408,5886,4593,5139,4844,3749,5795
"COG0319",1249,1649,1570,1336,949,1534,1588,1306,1342,1576,1134,1159,1817,1333,1146,1406,1322,1001,1634,1365,1630,1872,1380,1288,1383,1821,1649,1296,1314,1059,1425,1490,1097,1116,1136,1291,1793,1829,1293,1373,1540,1340,860,1411,1543,1376,1221,1587,1359,1440,1428,1100,1433,1158,993,1131,1138,1387,1619,1644
"COG0320",1017,240,583,826,1197,150,551,823,1056,214,110,1539,1057,1050,930,913,1093,1108,671,657,743,507,38,1066,1357,290,623,1183,1405,1238,1788,1680,1364,1738,948,979,816,134,1413,685,1366,211,1582,1065,365,1125,1002,514,924,645,1046,1304,1052,1297,1070,1083,1055,1445,545,359
"COG0321",992,192,409,721,950,120,372,610,672,156,68,946,632,793,751,577,797,957,461,454,675,361,37,605,991,162,462,647,757,907,1162,1019,896,1127,632,764,554,77,967,525,780,120,983,577,80,723,623,384,784,432,696,1011,644,1016,988,876,789,1000,312,332
"COG0322",3640,4734,4271,4089,3790,4870,3716,3802,3279,4942,5091,2751,4984,3983,3902,4089,3877,3209,4017,3723,3776,3801,4161,3559,3939,4587,4382,4232,3845,3957,3455,3164,3534,3281,3650,4323,5423,5164,3916,3671,3662,4576,2814,3908,3226,3842,3336,4014,4043,3767,4043,3415,4178,3383,3340,3885,3808,3717,4684,4873
"COG0323",2972,2898,3416,3197,2603,3273,2545,3199,3515,1562,3758,3348,5397,3563,3366,2834,3614,2921,3952,3578,2957,2382,2159,3184,3595,3766,3807,3330,3750,3050,3327,3612,3377,3477,3006,3553,5528,2883,3366,4100,3841,2905,3192,3329,2255,2901,3052,3398,2664,2723,3426,3060,3215,3312,2523,3472,3091,3172,4959,3697
"COG0324",3093,2912,2569,3387,3060,3681,2930,2664,2887,2512,2682,3017,3322,3317,3559,3788,3379,2798,3229,2332,3407,2971,1960,2983,3405,3616,2993,3216,3466,3289,3664,3743,3150,3587,2795,3095,3794,4093,3130,3301,2943,2268,3030,3480,2421,3763,3089,2800,3357,3380,2785,3575,2889,3521,2202,3021,3383,3311,3855,2948
"COG0325",1568,1554,1905,1865,1319,2458,1888,1651,1650,1952,1309,1502,1652,1751,1650,1819,1582,1423,1850,1724,2072,1591,1951,1703,1581,1945,1572,1708,1659,1588,1674,1554,1645,1393,1395,1720,1320,1841,1624,1708,1733,1599,1317,1751,2218,1897,1833,1762,1600,1897,1818,1465,1634,1318,1679,1495,1738,1903,1856,1821
"COG0326",4181,3572,4445,4875,4359,4851,5931,4690,4493,1551,3359,4585,5333,4381,4664,4329,3750,3497,4830,4413,4520,1678,2599,5007,4041,5012,4230,3973,3599,3893,4323,3561,4165,4102,3976,4432,6544,5425,4109,4003,3693,4239,4655,4461,3332,4446,4978,4496,4454,4263,5213,4226,4345,3989,3305,4059,4126,4140,4556,4978
"COG0327",1389,2035,1614,1407,1014,1787,845,1221,1159,2010,1089,1205,1564,1368,1457,1629,1389,1193,1105,1073,1671,1863,2338,1122,1565,1349,1195,1525,1209,1328,1455,1471,1195,1355,1282,1821,1172,1304,1706,1692,1385,1148,1151,1289,1939,1767,1108,1285,1317,1762,1842,1373,1120,1559,1179,1475,1585,1637,1387,1143
"COG0328",344,976,725,408,248,2967,669,319,660,1224,665,184,3721,419,326,399,317,315,515,436,640,1041,810,501,387,1136,952,296,227,525,344,239,615,480,284,433,932,229,13189,345,385,383,219,410,1704,578,719,1100,249,300,522,405,364,207,876,598,534,634,670,445
"COG0329",4966,3871,3736,4367,4073,3359,4534,3661,4229,4062,3001,4764,3152,4146,3681,4617,3393,4046,3774,4647,4807,4686,5240,4386,3287,3607,2906,3571,3374,4237,3735,3966,4409,4335,3752,4098,3823,2972,3885,4115,4398,3435,4329,4704,5541,3681,3706,4049,3617,4119,4069,3701,3900,4234,4583,3634,4179,4483,4047,3694
"COG0330",2562,2163,2950,2395,1704,4780,2339,2807,3354,3941,3189,2661,2367,2150,2310,2819,2332,2147,3247,2685,2623,2698,1949,2428,2312,3025,3678,2549,2451,2792,2273,1932,2484,1953,2991,2580,3571,5399,1780,2683,2664,2751,2256,2114,2232,2541,2390,3298,2436,3251,2595,1875,2935,1699,3888,2651,2102,2504,3381,5816
"COG0331",1666,3837,1785,1708,2241,2240,1686,2077,1951,11422,2045,2107,2270,1816,2175,2342,2175,1923,2118,2339,1781,3333,6991,2181,2122,2317,1770,1977,2303,1835,1969,2207,2209,2154,2284,2532,2116,2533,1826,2265,2305,2077,2167,1975,7650,2848,2233,2103,1685,2282,2266,1957,1952,1806,2766,1835,1843,2313,2363,2146
"COG0332",4470,3303,2862,3764,3790,4834,2809,3647,3919,1220,2494,3219,2476,2721,3877,3407,4390,2507,2566,3139,2551,2584,2032,4890,3693,3033,2738,3203,4673,3546,3387,2994,4996,3514,2484,2729,3749,3514,3367,3003,3183,2164,3502,3057,1471,2570,3414,3296,3629,3207,2284,3824,3390,3540,2046,4282,2898,3039,2479,3692
"COG0333",337,262,323,379,224,375,268,231,304,139,291,267,450,339,248,341,351,438,314,219,344,231,70,304,311,461,366,355,390,343,380,389,228,305,222,275,609,328,469,286,246,294,271,338,110,426,288,389,408,328,357,319,335,368,227,383,316,416,480,333
"COG0334",4468,3535,5090,4757,4659,3859,3701,4148,4359,3170,2925,4796,4043,5449,4686,4523,4538,3862,5168,4129,4589,2918,2932,4554,4915,4123,3466,4346,4624,5131,5144,5018,4842,5217,4004,4871,3312,4574,4060,5296,4954,3486,5008,4807,4672,4995,4205,3984,4752,4562,4662,4411,4703,4841,2969,4305,4999,5081,5637,4166
"COG0335",856,906,1115,917,703,1262,1301,957,1078,1005,1271,851,1127,706,1056,1087,882,810,1222,737,1156,1250,815,1017,1008,1403,1272,923,1067,852,999,973,848,953,680,822,1486,1327,929,897,850,1057,737,1033,888,1101,809,1206,719,918,996,749,1013,748,731,890,1034,1100,1285,1099
"COG0336",1324,2197,1864,1891,982,2249,1773,1535,1440,2693,1751,1177,2262,1602,1605,1999,1748,1426,1801,1741,1940,2152,2007,1511,1514,2338,1740,1655,1646,1436,1565,1406,1410,1311,1290,1718,2220,2195,1576,1416,1605,1703,1013,1710,2197,1948,1376,1900,1479,2020,1561,1213,1671,1268,1549,1450,1660,1682,1933,1962
"COG0337",1914,2540,2717,2231,1537,2915,2107,2026,1766,3311,2221,1640,2141,2201,2281,2501,2034,2036,2034,2187,2196,1946,3065,1989,1981,2582,2219,2326,2087,2107,2060,1868,1962,1718,1610,2620,1582,2831,2146,1944,2362,2345,1691,2202,3157,2275,2091,2296,2402,2604,2358,1550,2362,1672,2442,1922,2120,2437,1939,2522
"COG0338",921,688,1916,727,1411,1959,419,1529,1705,337,1196,386,2743,1454,1661,1123,1294,2315,1060,1058,1137,864,1207,1491,1316,1188,2352,3237,1523,1291,814,1791,1365,1025,1094,1193,1305,744,1103,721,1357,1650,1583,542,1312,2517,1907,1394,1422,922,2469,750,521,1238,3440,1113,1509,1610,1430,1480
"COG0339",4948,3347,2736,4315,5599,6655,2802,3910,4346,812,3674,5180,3815,4642,6354,6057,4929,5525,3338,2780,3363,1568,169,3766,6284,3733,2720,6119,5196,5384,5925,5926,5095,6599,4029,6068,3446,7293,6639,4463,4649,2136,5452,4731,614,4462,3626,3424,4884,7502,4336,6180,3801,6843,3935,4233,4661,5393,3258,2241
"COG0340",1854,3006,2737,2023,1697,2472,2301,2260,2098,2221,2258,1773,2763,2400,2140,2514,2106,1874,1955,2763,2352,2242,2404,2255,2186,2595,2072,2266,2189,2177,2196,1869,2180,1988,2196,2226,2162,2418,1824,1835,2618,2986,1523,2135,2682,2260,2005,2243,2263,2552,2082,1905,2039,1941,1450,1924,2025,2010,2167,2622
"COG0341",1636,1648,1263,1298,2083,1363,2307,1719,1913,1199,965,1086,1378,1252,1584,1580,964,1118,2132,2158,1590,1461,2092,1965,1487,1400,2356,1325,1358,1471,1501,645,1811,1002,1454,1367,2550,918,1115,1175,1871,1970,1341,999,1381,1096,2103,1557,1057,1080,1438,1584,1675,953,1780,1313,1416,1444,1560,1681
"COG0342",4465,4235,2882,4256,4916,6438,3648,4742,4244,1558,4273,3028,2901,3444,4552,4919,3390,3392,5639,4009,3272,2426,2826,3377,3872,5252,3688,3677,3632,3864,3136,2862,3553,3790,3645,4560,4549,6389,4025,4283,4463,4219,3126,3707,2174,2719,3254,4386,3941,5241,2559,3956,4466,3686,2715,3441,4192,3404,5026,4830
"COG0343",2295,2613,2626,2511,2520,2897,2108,2361,2360,3011,2413,1909,2942,2210,2486,2904,2249,2245,2709,2336,2532,1830,3565,2252,2524,3301,2750,2175,1914,2548,2260,1973,2460,2117,2068,2824,3573,2345,2263,2564,2253,2247,1965,2510,2905,2503,1957,2826,2140,3020,2562,1967,2373,1970,2189,2303,2559,2762,2898,2852
"COG0344",638,1473,1338,946,449,582,1634,927,899,803,920,396,1505,809,621,957,842,594,1259,1328,1320,2439,1105,992,652,1191,1822,518,810,725,512,534,820,301,662,734,1345,520,539,523,898,1208,321,1073,1163,893,1009,1253,698,447,982,399,1041,352,1190,870,977,759,1145,1277
"COG0345",2178,2155,2139,1802,1990,1442,1713,1793,1956,1975,1662,2472,1864,2049,1877,2023,1950,1797,1655,2041,1792,1814,1623,2061,2248,1870,1796,1601,2087,2040,2018,2252,2014,2262,1747,1876,1488,1688,1513,1657,2216,1901,2498,1844,2151,2091,1921,1865,1895,1573,2016,2007,1873,1970,1690,1818,2043,1808,1447,1797
"COG0346",3270,1736,2238,2313,2647,1225,3421,2267,2616,1566,1020,3644,2524,2122,1864,1828,2728,3501,1823,2310,2601,2575,2265,3089,2695,1521,1790,2959,3011,2530,3346,3701,2588,3782,2502,2105,2917,1359,3129,2164,2690,1507,3257,2325,2369,3251,2841,2379,2930,1684,2523,3523,2030,3431,1943,2470,2242,2574,1647,1722
"COG0347",972,2187,1121,2088,1063,2556,1557,2395,1513,1485,2219,1307,1415,1673,1801,2215,1893,1290,2467,1878,2102,859,1828,2148,1627,2437,2589,1212,1920,1685,1590,1516,2109,1145,1448,1350,1255,2565,887,1039,1284,3171,1122,2404,3365,2248,2717,2417,1633,1525,2172,932,2096,577,729,1593,1773,1514,1782,2864
"COG0348",2358,2151,1625,2487,2551,1415,1594,2281,2269,812,1150,1799,1715,1563,2604,2211,2569,1640,1593,2218,2644,2453,623,2323,2709,1709,2229,1996,2276,2724,1911,1836,2470,2225,2042,2884,1788,2220,3217,1674,1829,2294,1638,2449,1806,1698,2141,2193,2176,2154,2839,2562,2011,2269,2374,3000,3018,2531,1382,2456
"COG0349",62,117,354,9,12,315,22,15,13,1457,32,63,12,35,27,153,93,210,55,15,5,579,466,23,29,28,0,93,13,21,49,26,24,21,130,186,11,29,6,16,36,18,37,11,1111,240,11,11,134,186,159,69,81,70,1105,136,43,258,22,5
"COG0350",1378,1591,1204,1122,1404,1311,1502,1337,1298,1313,1510,1599,1986,1428,1253,1566,1336,1407,1214,1424,1582,1992,1034,1416,1287,1439,1349,1201,1304,1420,1395,1504,1516,1617,1172,1272,1334,2066,1201,1177,1334,1279,1956,1801,1652,1408,1737,1287,1370,1399,1738,1366,1380,1241,1600,1406,1377,1404,1167,1288
"COG0351",1985,3233,1992,1839,2059,3199,2454,1804,1750,2329,3652,1703,2075,1550,2543,3037,1772,1937,1934,2270,1787,1887,3556,2098,2171,2887,1488,2384,1792,2337,2341,2349,2178,2070,1692,2248,1418,4128,1759,2015,2292,2811,1599,2204,1855,2375,1955,2530,2054,3414,1886,1670,2107,1684,1154,1761,2018,2215,1850,2041
"COG0352",1450,2645,1871,1406,1429,1908,2736,1460,1245,5133,1800,1286,1538,1303,1522,1676,1693,1314,1984,2102,1717,1192,4012,1692,1344,1812,1385,1342,1223,1464,1275,1574,1601,1257,1687,1622,1221,2152,1223,1557,1426,2565,1162,1996,2542,1957,1756,1816,1615,1713,1603,1039,1869,1080,1506,1713,1479,1512,1919,2236
"COG0353",1638,2380,1830,1729,1706,1701,1753,1498,1471,2356,1612,1424,2010,1729,1732,1781,1475,1471,1922,1788,2096,1989,2236,1700,1570,2368,1788,1294,1420,1802,1588,1744,1816,1518,1718,1747,2155,2036,1350,1706,1616,1984,1479,1761,1998,1823,1620,1692,1651,1733,1709,1232,1693,1314,1330,1541,1764,1622,1894,2004
"COG0354",97,19,62,6,38,25,12,50,19,97,52,114,18,21,53,17,84,272,24,14,7,120,4,16,31,14,15,126,37,27,74,11,20,69,85,56,17,16,6,64,75,25,54,5,2,35,0,14,118,72,21,66,124,95,463,34,28,36,27,6
"COG0355",771,1158,649,737,481,733,801,767,685,659,752,433,645,649,705,621,794,544,943,938,985,1246,1212,595,824,701,777,660,755,718,796,765,566,517,658,585,473,545,507,773,875,1045,357,634,969,734,529,762,550,536,526,538,894,546,668,768,634,570,805,929
"COG0356",2160,3030,1923,2581,2128,2962,2559,2891,2551,2984,2468,2506,1871,2090,2235,2519,2397,2135,2920,3276,2563,2339,3224,2709,2281,2535,2590,1983,2440,2040,2675,2016,2328,2298,2094,2152,1440,2469,1809,2015,3063,3298,1874,2622,2403,2340,2280,2676,2353,2626,1991,1739,2972,1788,1824,2208,2274,2241,2077,3048
"COG0357",1341,2152,2008,1779,1119,2215,1913,1431,1475,3070,1758,1173,2290,1689,1464,1449,1548,1312,1784,1662,2137,2219,2405,1712,1660,2049,1785,1671,1609,1662,1382,1508,1319,1171,1577,1525,2209,1979,1383,1582,1456,2250,967,1527,2255,2013,1747,1809,1544,1348,2013,1177,1801,1305,1712,1516,1472,1713,2053,1786
"COG0358",4609,6726,6813,6431,5235,8172,5743,7425,7578,5287,7848,3719,6629,6468,5980,6744,5174,4535,6801,6395,6327,5692,5926,6464,5405,8589,6996,7987,5755,6563,6720,5831,6851,7528,5222,5373,7938,7395,5316,5304,9165,6212,5885,10371,5347,6346,6368,6884,3455,8858,6204,6531,5720,4614,3780,5854,7452,6198,7017,7649
"COG0359",1248,1696,1440,1222,949,1367,1318,1292,1285,1596,1210,1391,1710,1159,1180,1320,1131,1200,1457,1251,1459,1900,1909,1422,940,1789,1397,1635,1075,1083,1335,1169,1179,1099,1219,1182,1557,1292,1238,1196,1355,1480,1052,1330,1674,1219,1356,1490,1296,1320,1244,951,1349,931,1193,1154,1135,1444,1601,1555
"COG0360",872,1216,1088,895,705,1279,1117,664,937,1352,939,679,1189,836,1010,989,823,892,1027,876,1179,1327,1548,1019,656,1370,1062,1067,1174,877,913,782,785,740,900,675,1391,1343,932,866,971,961,660,952,1205,1083,974,1051,917,1055,995,685,997,711,892,869,893,985,1272,1041
"COG0361",727,1060,783,716,542,968,1051,641,737,982,870,717,879,711,630,904,648,630,920,713,896,970,775,905,621,1094,1071,955,868,710,847,667,672,625,486,595,942,1344,753,632,816,863,454,650,888,914,770,837,706,692,794,599,788,504,648,594,627,922,1106,792
"COG0362",1075,1671,832,1045,1490,92,387,1105,994,3337,153,1857,857,947,1276,804,1203,912,470,991,909,2243,3106,1260,1224,290,594,1425,1200,1189,1439,1458,1713,2053,1028,1291,807,116,1383,1217,1415,115,2045,1265,2288,1296,1295,749,667,464,1264,1440,700,1427,1594,1277,1290,897,346,496
"COG0363",4834,3654,3255,4775,5437,4866,3547,3681,4246,4882,6540,4817,3257,4092,5427,6435,4545,3970,3762,3799,4781,3741,2875,3965,5661,3744,2997,4328,4952,4936,5050,5401,4477,5648,4070,5865,2773,6195,4785,4738,4261,3090,5008,4397,3955,4895,3897,3960,4877,9798,4639,5645,3989,5162,3758,4417,4947,4735,4173,2821
"COG0364",1466,1354,840,1381,2024,107,502,1191,1211,2398,122,1601,868,1548,1351,898,1619,1072,561,957,1196,2283,1853,1252,1788,186,725,1119,1310,1770,1507,1898,1653,2039,1438,1297,927,98,1471,1244,1313,180,2034,1468,1535,1477,1223,699,968,480,1242,2020,778,1943,1483,1494,1622,854,370,640
"COG0365",2660,949,1347,1861,2399,2082,873,1878,1506,534,1998,1746,1269,2123,2445,2570,2437,2158,1600,1682,1611,527,206,1440,2758,2096,1366,2329,2164,3093,2234,2875,1893,2196,2041,2651,1028,2353,1612,1765,1627,749,2296,1599,302,2244,1839,1833,2443,2124,1891,2917,1804,3148,2374,1772,2255,2041,1696,1478
