"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG0281",4042,4210,933,3271,3187,3295,3494,4100,4377,3945,3015,2515,2758,5178,3896,3376,3492,3523,3502,2736,3218,3382,4138,3159,2825,2456,1305,3622,3792,3866,3064,3488,4045,3880,3736,3360,3364,3301,3177,3491,2922,3654,3062,3691,3447,3915,3615,4524,4672,3976,4805,3614,3969,3734,3393,3227,3862,2405,4228,2762
"COG0282",2415,2069,1509,2962,2450,3227,3165,2759,1788,2624,2637,3661,3348,2687,2487,2236,2407,3012,1522,2861,3990,1799,2552,2687,2375,2704,3450,2327,2234,2472,3027,1505,2248,2665,2063,2673,1908,2589,2453,2935,2548,3291,2388,1919,1894,1570,3271,1611,2405,2668,1989,3689,2669,4663,2364,2817,2078,2706,2480,2049
"COG0283",1494,1464,2551,1974,1443,1431,1612,1554,947,1367,1616,1664,1538,2210,1415,1206,1397,1693,1087,1626,2038,1114,1188,1480,1289,1392,3339,1406,1295,1539,1799,1040,1207,1614,1253,1434,1586,1564,1391,1552,1332,1611,1535,1368,1234,1375,1519,1151,1333,1454,1066,1854,1377,2152,1296,1451,1282,2547,1472,1451
"COG0284",2371,2238,2660,2161,1651,1909,1944,2008,2119,1853,2186,1966,1655,2466,2084,1772,1973,1755,1788,2047,1975,1645,2013,1890,2023,1884,3485,2313,1912,2025,2091,1882,1812,2117,1763,1586,2327,2020,2035,2048,1430,2333,1742,2304,2019,2132,2397,1960,2131,1816,2111,2126,2374,2072,1849,1925,1782,2712,2345,2277
"COG0285",2833,2701,3212,3113,2537,2986,3009,2768,2196,3234,4090,3331,3680,3117,2944,3007,2903,3205,1803,3373,3025,1973,2635,3281,3026,2518,3109,3647,2853,2830,2948,2804,1939,3239,2127,2579,2821,3024,2940,3379,1462,3662,2210,2842,2471,2500,3322,2381,2801,2706,2402,2799,2885,2073,2131,2892,2485,3419,2976,2853
"COG0286",8570,6557,5982,10767,5604,7810,6588,6895,8026,6680,6606,8338,7322,11120,7038,3768,5644,8052,5403,7432,5543,4342,8044,7457,5064,5458,3747,6649,7097,7382,6417,6109,5078,6887,5200,7317,8069,8248,6289,4839,2648,8249,3105,6753,6119,3761,7046,6547,4945,6671,5106,3174,6920,4238,5448,8834,4341,4313,7456,4274
"COG0287",1231,939,2692,1359,1440,1768,1285,1015,787,1367,1730,975,1543,337,1341,1215,1320,1089,847,1537,1610,977,863,1684,1381,997,2201,1470,1306,1341,1825,869,1260,1508,1089,895,1417,1194,1602,1622,762,1206,1457,1705,1302,1126,1254,800,1387,1370,655,390,1364,985,1132,1413,1021,2342,964,1656
"COG0288",504,687,1118,668,600,401,369,655,606,801,377,1093,318,261,418,577,436,332,876,660,330,668,653,463,566,623,1102,540,594,407,288,788,652,436,732,847,608,703,483,708,1104,285,809,355,506,684,381,696,558,707,700,1080,767,335,883,602,619,1287,652,336
"COG0289",2110,2152,2037,2250,1682,2066,2138,1944,2157,2134,2008,2039,1689,2540,2110,2174,2226,2041,1501,1943,1682,1844,2202,1796,1758,1749,2332,2113,2069,1839,1921,1691,1993,2040,1887,1862,2353,1853,2194,2028,1108,2202,1732,2219,2211,1741,2318,2375,2223,2115,2091,2339,2027,1505,1864,2344,1927,2209,2027,2053
"COG0290",1394,1246,1634,1840,1497,1720,1741,1363,1058,1351,1593,2002,1632,1770,1433,1173,1582,1584,1165,1651,1721,1066,1367,1425,1052,1497,1397,1268,1455,1389,1837,1245,952,1569,982,1301,1375,1696,1331,1313,1011,2045,1211,1378,1440,1070,1665,1260,1220,1486,1138,1740,1435,2187,1211,2099,1415,1321,1414,1327
"COG0291",400,434,368,422,537,566,519,437,441,538,499,374,649,344,407,430,529,397,552,594,551,499,517,451,477,572,254,483,546,438,622,655,378,469,418,426,530,591,420,357,443,841,503,549,499,414,587,464,424,432,470,276,421,428,566,785,406,350,513,387
"COG0292",911,787,911,982,828,1015,974,794,799,868,1054,1147,1278,537,780,668,886,1046,614,1163,1245,694,682,903,648,934,766,954,900,852,1142,910,512,860,547,881,947,980,812,929,631,1384,779,844,903,702,1149,702,753,739,765,910,956,1452,813,1197,750,1099,802,861
"COG0293",75,75,3,18,105,44,8,46,97,91,33,19,28,64,5,50,45,49,18,15,19,38,29,103,24,23,47,11,47,24,15,49,17,24,14,183,25,56,62,83,121,28,40,0,46,87,47,63,46,47,74,79,129,45,79,84,36,3,145,9
"COG0294",937,1226,976,916,844,1044,966,1102,965,971,734,1014,776,1469,899,1042,1036,1017,1459,783,631,975,1328,802,734,1221,1129,655,718,982,1405,1191,1215,1386,1579,1705,1178,1576,1270,1072,1511,1713,885,1191,1355,1678,1423,2049,1227,1397,1889,1984,1290,963,1400,1617,1423,1836,1889,747
"COG0295",928,912,552,1096,1047,1127,1120,969,911,1063,1107,1104,1167,1443,964,980,932,1231,856,1101,1407,796,957,1221,863,1111,469,864,1054,978,1199,950,890,1224,927,972,907,1161,922,1030,791,1276,1160,932,937,974,1235,817,952,977,851,1416,1073,1879,1010,1158,925,901,1109,967
"COG0296",4866,4625,7098,4736,5443,5182,5913,5816,5652,5598,7507,4927,6039,4635,6077,4769,4946,3990,4958,6407,6701,3484,4506,5032,4406,4918,5641,6819,5396,4663,5390,5177,4354,5929,4162,3941,6450,4793,5884,7007,4221,5915,5187,6366,4764,4088,5900,3161,5692,4997,4805,3708,6200,3955,4097,4346,4797,5322,5129,6366
"COG0297",3224,2490,2607,2791,2508,3255,2758,2605,2175,2502,3561,3064,3355,2140,2907,2643,3059,2668,2036,3107,3410,2124,2327,2591,2471,2191,1234,3337,2743,2735,3251,2066,2101,2522,2119,2188,3153,2463,2616,3223,1827,3172,2870,3216,3147,2171,3438,2122,2613,2379,2224,2392,3196,1840,2044,2708,2406,2714,2280,3860
"COG0298",115,169,587,108,57,123,28,50,114,104,118,55,46,82,67,92,98,82,65,126,30,90,73,220,36,100,124,36,27,81,31,98,49,31,92,97,152,91,98,119,93,37,146,37,146,225,38,84,67,63,93,102,93,45,123,153,52,101,162,209
"COG0299",1570,1420,1139,1085,1477,1699,1618,1351,1545,1588,1419,635,1603,316,1610,1512,1716,1142,1205,1179,1559,1206,1768,1437,1240,1358,565,1805,1579,1420,1712,1484,1204,1623,1122,1041,1677,1473,1473,1504,1759,884,1649,1679,1620,1434,1323,1791,1722,1347,1576,684,1391,1105,1293,1777,1675,1178,1061,1559
"COG0300",1551,1579,1153,1561,1506,1178,1968,1495,1994,1409,1477,1666,1506,1955,1906,1407,1478,1447,1724,1716,2021,1202,1010,1453,1447,1523,1940,1853,1636,1157,1506,1984,1505,1746,1468,1650,1589,1583,1799,1982,1945,2483,1717,2153,1385,1442,1937,1608,1930,1322,1733,1479,1510,2505,1557,1464,1367,1453,1562,2108
"COG0301",1366,611,820,886,888,1936,1337,745,483,1141,1995,900,1794,272,1113,885,1000,1063,220,1454,1847,428,553,1475,1419,468,945,1816,1146,1069,1629,525,534,1062,399,919,1368,939,1192,1762,350,1392,1064,1352,850,387,1521,315,1083,950,263,199,1499,1691,540,1203,841,1163,635,1885
"COG0302",1047,1435,663,1353,1456,1266,1134,1593,1425,1285,1127,1500,1179,1862,1225,1191,1096,1711,1218,1252,1014,1189,1001,1008,1146,18660,1199,1145,1478,2666,1338,1745,1252,1376,1152,1111,1194,1320,1392,1138,1451,1210,1196,1079,1204,1421,1183,1277,1312,1412,1490,1849,1249,941,1467,1575,1371,1067,1276,697
"COG0303",1246,1183,2905,623,939,852,467,782,620,982,2069,690,940,294,846,1210,675,600,340,964,767,300,559,746,285,419,840,1829,958,526,971,457,741,490,369,949,1053,674,760,1157,604,621,900,826,1156,1179,612,532,1020,720,589,622,1032,608,799,761,630,1894,1243,1789
"COG0304",4288,5004,7795,4600,4213,3210,3836,4199,5745,3523,3244,4344,3171,4393,4240,4872,3671,4328,4664,3834,3646,4411,3767,3926,4380,3011,11321,4105,4068,3567,2682,3935,4927,4393,3914,3585,4404,3698,6124,3836,3058,4110,4630,6427,5072,5445,4268,5256,5174,3278,4661,6293,3842,3777,4086,2973,4212,8998,4803,3819
"COG0305",4658,4550,6324,4404,4237,5053,4867,4659,3689,5309,4284,4203,5820,5085,4478,4101,4208,4274,4127,4584,4650,3979,3821,3275,4372,3932,5245,5279,4075,6310,4045,3125,4860,3837,5316,3533,4076,4106,3853,4014,3733,4570,3339,4066,3655,5198,4184,3752,4783,5004,4562,4681,3856,5750,3799,4701,4412,3899,5175,3976
"COG0306",406,1133,2534,452,681,816,417,713,1304,421,170,322,253,315,283,933,510,357,1080,668,416,1105,541,792,1119,471,1140,586,837,501,207,1098,1225,613,936,1157,1085,713,653,439,832,177,718,829,1210,1524,339,894,892,514,1132,795,825,1078,907,835,816,2251,781,845
"COG0307",1099,1427,1117,1488,1092,794,1003,1322,1399,1245,1037,1435,606,1572,1139,965,1120,1115,1140,1171,785,1027,1414,890,878,1244,462,1050,1026,1191,1252,1276,1317,1112,1159,1294,1215,1206,1096,1279,1411,859,1142,872,1252,1356,1092,1359,1297,1278,1353,1769,1285,787,1253,1170,1009,753,1197,1167
"COG0308",804,995,2024,192,360,352,535,247,812,1013,334,144,290,400,478,1263,450,352,662,381,204,408,1382,780,256,1400,5081,559,607,184,174,962,718,238,858,518,543,766,798,826,1263,186,753,225,515,833,263,910,516,485,1188,512,600,349,1150,672,626,2291,925,230
"COG0309",867,790,2076,574,618,600,625,586,415,854,1563,602,875,246,725,703,785,706,266,892,657,269,381,897,553,306,590,1086,519,843,691,423,320,684,437,619,1231,491,918,1173,277,571,727,781,858,739,717,272,528,631,334,266,1235,458,407,543,594,1229,783,1749
"COG0310",201,248,891,275,216,317,160,150,142,204,327,143,153,82,141,375,199,178,171,249,160,58,114,337,85,234,304,126,106,222,246,87,128,83,48,289,273,187,133,148,57,160,212,363,237,221,223,88,114,250,168,83,167,128,144,187,174,518,177,799
"COG0311",226,376,1086,345,176,118,209,180,94,262,450,582,309,688,221,208,117,288,72,545,229,63,139,129,54,278,985,228,165,121,409,221,179,343,112,230,589,450,503,414,192,1114,307,335,479,234,764,125,154,260,145,702,447,238,131,275,237,1090,634,936
"COG0312",2145,1672,14,1336,2429,1196,1510,1863,738,2161,507,227,1385,267,1820,693,1856,852,588,826,642,2219,2086,1633,1160,1925,246,788,1486,1756,2239,531,1473,1813,2172,1192,788,1350,868,899,2063,1216,1658,780,902,1374,1088,1164,1405,2295,1963,536,960,942,1825,1530,1924,602,2025,609
"COG0313",2486,3022,2843,2581,2710,2453,2802,2565,2520,2994,2603,2247,2616,2439,2684,2625,2960,2564,2431,2445,2541,2655,2649,2121,2176,3081,3085,2615,2530,2552,2797,2639,2285,2719,2391,2565,2472,2794,2633,2753,2190,3144,2301,2878,2414,2817,2454,3088,2597,2795,2795,2781,2634,2999,2415,2713,2691,2538,2578,2240
"COG0314",49,57,4,5,36,24,0,32,87,54,15,8,18,52,4,44,8,55,7,14,7,48,28,134,12,6,57,8,23,13,4,39,33,13,16,145,26,41,40,96,52,18,35,0,28,67,27,48,38,28,34,81,84,27,82,68,19,2,74,7
"COG0315",515,391,1252,321,270,457,201,421,238,249,996,368,255,143,331,552,232,201,133,353,409,146,214,345,133,180,403,598,372,222,450,151,244,144,163,390,436,195,324,542,232,201,347,381,472,441,267,136,377,275,208,250,504,203,315,336,212,787,477,981
"COG0316",92,109,13,27,49,129,4,56,226,159,53,35,21,149,6,162,41,147,42,27,7,113,86,402,65,12,200,36,39,24,25,103,55,20,51,622,45,85,74,280,296,36,98,0,40,144,32,89,83,74,79,139,268,34,199,243,76,4,164,18
"COG0317",6528,6552,6153,7267,6410,6588,7284,6684,5748,6307,6285,8657,6042,10810,6575,5876,6425,6041,5547,7000,7451,6219,7181,5455,4952,6126,6010,6186,5798,6602,4135,3210,4513,4182,4217,3798,4121,4467,4169,4417,3865,5426,4090,3654,3938,4693,4889,4088,4451,4651,4238,6129,5027,4861,4132,3855,4378,3771,5011,4106
"COG0318",3994,4663,1258,4906,4517,4499,4815,4270,5542,4695,2613,2233,3975,3525,5106,3863,4813,4511,4630,3756,3714,4772,4251,4877,5539,3006,1542,4440,5152,5246,2368,3622,4133,3065,2883,3522,2799,2714,3708,3185,3675,2590,3087,3414,2812,3065,2768,3365,4491,3139,3542,2780,3028,5603,3376,3605,3510,1332,2662,2422
"COG0319",1578,1209,1442,1462,1156,1560,1487,1274,1151,1280,1337,1257,1651,1855,1299,1142,1462,1374,865,1610,1504,1103,1370,1269,712,1302,1657,1404,1333,1137,1641,1038,946,1402,1069,1012,1404,1261,1270,1430,1102,1603,1211,1286,1393,1215,1676,1082,1096,1077,1182,1520,1401,1751,1264,1449,1145,1581,1347,1197
"COG0320",1189,1088,40,895,1062,621,1217,1163,1504,1120,223,119,628,392,1142,948,1187,497,1371,504,615,1306,1674,988,943,1392,220,655,1028,1037,743,1393,1175,1071,1203,1162,805,967,839,813,1338,546,499,1019,973,1138,720,1992,1368,1239,1757,728,1068,789,1042,989,1175,391,730,380
"COG0321",836,795,31,611,826,418,754,810,947,826,127,79,436,255,789,650,800,343,1142,383,334,1011,1267,661,758,974,146,478,692,760,688,808,963,598,992,945,659,775,586,598,1010,304,603,616,665,806,477,1188,899,908,1111,483,595,560,929,745,969,73,566,249
"COG0322",4387,3457,4095,3967,3832,4230,4309,3942,2715,3947,4545,4762,4297,5047,3635,3670,3834,4522,3135,4035,4482,3422,3661,4048,3243,3911,4971,3723,3314,3835,3824,2373,3774,4007,3580,3339,3608,3853,3839,4321,3611,4594,3407,3244,3555,3972,4076,2978,3540,4024,3260,3681,4195,5445,3567,3399,3680,3240,3671,3511
"COG0323",3256,4103,2118,2831,3494,3412,4255,3257,3392,3592,2877,2334,3945,4779,3357,2957,3330,3668,2842,3389,3729,3069,3393,3227,3117,3373,1543,3567,3473,3067,2958,3009,2613,3411,3168,2935,3084,3654,3159,3174,2621,4946,2853,2977,3146,3313,3914,3562,3384,3111,3569,3941,3153,5535,2899,3231,3331,2206,4069,2799
"COG0324",3187,3280,1954,3782,2971,2566,3249,2836,3084,3417,2349,3324,2958,5039,3062,2834,3446,2666,3511,2810,2935,3593,3997,2407,3360,3134,2411,2310,2869,3394,3397,2960,3075,3511,3119,2838,2677,2930,2602,2820,3124,3859,3372,3095,2949,3044,3252,3556,3141,3348,3568,3763,2898,3759,3076,3065,3256,2437,3283,2104
"COG0325",1567,1507,1937,1793,1452,1825,1690,1481,1529,1558,1652,1817,1572,1988,1472,1376,1728,1982,1388,1714,1568,1455,1509,1675,1554,1625,1890,1750,1631,1757,2047,1431,1342,1700,1195,1467,1797,1776,1674,1668,1116,1878,1582,1840,1702,1588,1816,1569,1640,1581,1425,1606,1617,1344,1521,1973,1504,2197,1737,1589
"COG0326",4277,4095,2679,4270,4051,4490,4363,4197,4597,3798,4348,5335,4362,4959,4104,3998,4595,4331,6051,4609,4639,4244,3742,4010,4003,4152,1545,4467,4512,4152,4524,5857,4388,4392,4334,3457,4675,4278,4816,4280,4505,4566,4847,4955,4683,4332,4759,4893,4176,3973,4119,5169,4319,6497,4209,3956,4829,3336,3983,5513
"COG0327",1308,1256,2402,1587,1499,1591,1397,1421,1172,1405,1203,1519,1188,1606,1363,1303,1428,1367,1358,1297,1327,1378,1678,1118,888,1732,2025,1056,1198,1573,1657,1307,1014,1273,1072,1212,1059,1560,1144,1071,1521,1428,1495,1120,1146,1573,1094,1402,1194,1333,1354,1537,1094,1118,1424,1374,1211,1925,1679,1000
"COG0328",469,207,767,399,602,733,701,292,204,326,415,321,921,114,365,275,663,342,79,1102,726,413,607,552,616,13279,1195,415,650,537,649,226,247,406,186,335,726,576,310,552,96,641,267,713,254,272,499,185,612,547,475,123,324,907,306,773,168,1676,299,231
"COG0329",3139,4091,5251,4614,3535,3830,3825,3901,4835,3395,3439,3364,2851,3558,4542,3766,4332,3600,4799,4017,3748,3717,2990,3757,4016,3885,4091,4587,4225,4164,4788,4967,4090,4829,3696,3922,4601,4544,3573,3571,3787,4089,4105,3741,4752,3823,3765,3964,4400,4193,4311,3480,3937,3906,4930,4908,3883,5545,4176,3241
"COG0330",2429,2321,1903,2764,2641,2940,2804,2952,2732,2358,2746,2075,3755,4154,2957,2963,2081,3756,1542,3277,3979,1860,1728,3221,3049,1792,3939,2780,3334,2063,2613,2088,1744,2130,1917,2206,2417,2510,2814,2925,1795,3388,2257,2344,2252,1947,3228,1927,2458,2723,1975,2283,3096,3568,2600,3600,2126,2222,2667,2355
"COG0331",2208,2299,7011,2362,1859,1824,2099,2174,2122,2173,2073,2037,1811,2650,1930,2316,1928,2149,1401,2139,2083,1968,1860,1920,1868,1843,11329,2300,1930,1853,1758,1893,2235,1958,1811,2022,2020,2000,2095,2063,1598,2370,1938,2254,1950,2253,2132,2090,2200,1877,2127,2572,1938,2106,1649,1870,1836,7571,2165,2547
"COG0332",3757,3625,2149,3432,4328,2879,2686,3580,3275,4355,2150,3178,2775,3188,3060,2481,3626,3077,5236,3390,2374,3831,3570,2172,3880,3357,1201,3193,3937,2894,2546,4244,3767,3074,3654,2441,3394,3425,3620,2309,5640,2441,3812,3352,2853,4348,2595,3343,4999,3510,3447,3973,3388,3695,4493,4819,4961,1519,3038,2728
"COG0333",296,323,66,354,385,327,392,359,248,370,292,262,370,274,288,227,316,256,296,383,368,318,323,231,229,487,140,209,319,328,346,321,225,362,261,425,312,324,254,279,269,478,258,302,254,174,293,411,233,338,309,314,330,604,307,369,326,129,262,295
"COG0334",4314,4835,2913,4588,4255,5089,4639,5149,4807,4594,3420,4003,3435,5169,4960,3970,4709,4159,4292,3977,4287,4414,5140,3834,3893,3975,3133,4067,4382,5067,4553,4453,4624,4818,4443,3788,4556,4286,4199,4022,3585,5625,4146,4235,4808,4762,5198,4754,4795,5083,5147,4814,4628,3359,4370,4580,4897,4672,5290,3500
"COG0335",863,781,798,1091,879,1099,1075,1010,854,898,1093,1291,1341,1051,885,664,887,1192,679,1199,1175,757,871,874,798,937,982,744,1059,1021,767,552,491,700,446,552,655,716,646,506,440,840,502,550,711,547,780,570,566,579,643,780,679,1003,562,742,594,584,596,534
"COG0336",1926,1344,2078,1981,1482,1821,1919,1563,1142,1734,1677,2058,1790,1793,1500,1311,1620,1888,1143,1926,1951,1219,1394,1660,1297,1537,2709,1754,1470,1684,1932,1405,1006,1675,1168,1422,1762,1610,1505,1903,1019,1898,1537,1394,1325,1260,1833,1242,1411,1387,1303,1862,1641,2266,1329,1722,1326,2220,1454,1722
"COG0337",2318,2079,3009,2482,1956,2782,2202,2068,1576,2028,2293,2410,2182,2259,2147,1628,1942,2077,1705,2339,2336,1567,1902,2411,1996,2142,3296,2197,1765,2143,2185,1733,1550,2202,1674,2031,2022,2325,1977,2405,1679,1991,1760,2042,1786,2017,2076,1750,1957,2108,1715,2060,2416,1586,1894,1993,1805,3191,1883,2139
"COG0338",1978,419,1178,1186,1130,1905,1677,970,405,1266,1640,421,2276,644,1024,1095,1167,1086,377,1414,1352,754,1171,1634,1512,1102,331,1025,1719,1485,1132,2503,1433,523,782,2328,1591,1416,1538,1461,717,1426,1372,1922,1166,831,1066,1318,1343,1314,1039,485,528,1279,881,1870,895,1287,727,900
"COG0339",4734,5708,185,6081,4230,2699,4558,5178,5114,4957,2124,6559,2746,9015,4911,4040,4828,5397,5059,3425,2482,6207,6656,3581,4101,6644,803,2686,4321,4688,3389,4988,5617,4753,6036,5395,3190,5336,3937,3062,5199,3288,3807,3592,4399,6218,3331,6566,5097,5387,6568,8249,3793,3433,5004,3678,5374,604,4396,1219
"COG0340",2521,1923,2424,2517,1977,2822,2336,2005,1792,2056,2938,2641,2125,2334,2231,2170,2182,2206,1783,2209,2565,1911,1812,2214,1565,1818,2201,2786,2106,2022,2313,2032,1697,2163,1640,1853,2145,2223,2174,2438,1646,2207,2185,2120,2003,1743,1942,1853,2171,2211,1980,2411,2012,2156,1928,2347,1822,2655,1859,2127
"COG0341",1371,1172,2120,1548,1327,1235,1231,1346,1031,943,1986,1384,2351,296,1551,1423,975,1164,1860,1547,2246,1559,1064,2275,2521,1149,1174,2221,1857,1447,1581,1132,2115,1009,1872,1087,1861,1348,1774,1745,1519,1502,1892,2054,1823,2445,2238,1146,1819,1464,973,657,1666,2534,1596,1260,1022,1368,1206,2760
"COG0342",4082,3885,2775,4954,3450,2849,3603,4329,3056,3431,4313,6165,3685,7822,4542,3594,3959,6532,3084,4308,3935,3960,3238,4572,3775,4019,1521,4033,4246,4283,3316,2171,4898,3698,4380,3454,4756,3915,4691,3719,3347,5061,3098,3182,4295,5751,5626,2414,3546,3832,3750,6557,4536,4556,4405,3403,3928,2162,4340,4334
"COG0343",2654,2307,3542,2870,2306,2655,2851,2785,1926,2223,2273,2958,2658,3408,2540,2047,2267,2800,1795,2808,3119,1970,2287,2494,2290,2222,3020,2331,2358,2608,2534,1600,2483,2528,2102,2210,2486,2581,2303,2355,1785,2899,2249,1922,2463,2602,2724,1762,2451,2537,2107,3062,2360,3573,2281,2369,2183,2955,2461,2304
"COG0344",880,680,1138,933,850,1330,1285,883,402,831,1234,693,1832,210,972,659,737,960,275,1252,1716,408,467,1516,704,546,819,1305,898,975,1341,335,410,1056,420,594,942,938,945,1333,288,1137,852,1025,862,459,1249,269,808,732,295,242,1074,1298,690,1424,607,1182,519,1358
"COG0345",2190,1927,1662,2013,1866,2150,2011,2125,2449,1968,1903,1840,1768,1559,1762,1762,1806,1837,2360,1886,1702,1998,1979,1914,2434,1517,1970,2023,1955,2139,1850,1873,1988,1889,1869,1737,2158,1856,1774,1686,1961,1454,2111,1950,2032,2062,1646,2392,2001,1975,2261,2034,1829,1444,2135,2068,2051,2074,1579,1714
"COG0346",2300,2767,2307,1835,2425,2258,2429,2356,3650,2695,1521,1138,1783,901,2196,2487,2637,1697,3833,2354,1719,3516,3510,2114,2400,3121,1526,2295,2598,2263,2616,4148,2596,2332,3135,3537,2829,2568,2293,1579,3284,1703,2891,2901,3139,3074,1814,3913,2590,2509,3838,1341,2046,2916,3288,2925,2563,2378,2171,1787
"COG0347",2704,1351,1851,2161,1546,1145,1510,1461,1348,1956,3108,2207,2654,1230,2471,1475,2492,2220,993,2451,2628,918,1035,1853,2106,852,1459,1898,1508,1770,2100,1281,1068,2452,986,1327,2592,1779,2370,2499,786,1768,2283,2756,1638,659,2432,1188,2111,1657,1170,1393,2089,1235,994,1467,1553,3346,1055,3119
"COG0348",2238,2472,638,2183,3037,1616,2221,2271,1798,2563,2319,943,2203,710,2404,1980,1949,1313,2267,2223,2569,2524,1560,2339,2575,3219,799,2297,2268,2916,2702,1834,2496,2448,3164,1599,1629,3212,2183,1938,2863,1416,3408,2125,1541,2289,1590,1664,2482,2710,2270,1036,1937,1772,2387,2652,2350,1788,1677,1629
"COG0349",79,54,467,135,117,332,32,7,75,91,22,44,1,105,8,144,80,57,26,10,19,69,26,419,16,8,1491,16,13,40,4,38,16,11,32,222,8,66,13,150,113,23,75,10,6,42,52,28,25,23,18,41,83,10,55,123,26,1127,11,27
"COG0350",1429,1105,1046,1544,1352,1200,1477,1337,1591,1400,1211,1842,1319,1508,1225,1171,1405,1190,1538,1286,1227,1364,1318,1425,1339,1193,1281,1440,1314,1420,1592,1380,1403,1869,1197,1438,1527,1473,1288,1294,1723,1117,1377,1715,1300,1393,1227,1576,1508,1413,1582,958,1404,1374,1389,1462,1503,1637,1202,1294
"COG0351",1880,2212,3621,3014,1766,2004,2044,2204,1686,1779,2819,4008,1541,3359,1995,1687,2076,2710,1249,2539,1681,1666,2082,1477,1202,1729,2383,2299,1716,2053,1768,1299,2088,2210,1375,1971,2349,2279,1838,2002,1107,1816,1736,1981,2242,2114,1965,1777,2183,2258,2117,4167,2149,1428,2015,2083,1944,1850,2001,2070
"COG0352",1118,1207,2702,1120,1160,1264,1078,1147,832,1155,1708,1326,920,1351,1127,1134,1089,1012,583,1174,855,667,872,969,654,855,3436,1403,838,972,1729,1067,1413,1948,1324,1275,2059,1788,1512,1840,1265,1896,1857,1822,1876,1304,1993,1150,1595,1450,1243,1550,1936,1221,1451,1610,1398,2589,1595,2552
"COG0353",1676,1637,2243,1828,1561,1879,1950,1789,1415,1529,1966,1914,1759,2078,1694,1702,1579,1778,1018,1711,2013,1236,1746,1579,1278,1358,2344,1784,1507,1687,2052,987,1689,1816,1367,1441,1879,1771,1512,1640,1021,1935,1605,1678,1630,1562,1900,1366,1793,1824,1516,1743,1697,2184,1602,1892,1615,1994,1732,1869
"COG0354",24,67,4,9,24,43,3,8,75,49,20,8,11,32,3,69,16,37,10,11,4,39,30,145,16,6,58,10,12,14,6,54,38,6,25,281,30,58,48,121,131,24,62,0,28,100,26,82,22,26,74,64,129,16,84,131,47,3,54,7
"COG0355",1017,861,1223,631,763,677,585,708,432,769,1038,419,802,717,825,638,811,522,306,767,648,547,795,729,680,505,655,939,679,607,1012,354,496,604,615,543,877,673,783,925,474,793,722,512,752,625,996,497,557,703,529,334,884,465,775,736,670,982,764,1130
"COG0356",2577,2344,3226,2529,2169,1875,2097,2099,2497,2462,3355,2693,2572,2609,2595,2063,2760,2917,1955,2676,2210,1755,1887,2404,2283,1815,2932,3233,2525,2375,2606,2299,2081,2596,1914,2210,3055,2253,2886,2889,1675,2082,2314,2251,2548,2462,2888,1966,2329,2031,2308,2775,3039,1490,2151,2136,2035,2437,1952,3422
