"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG1119",1472,745,873,893,1446,644,582,966,1280,666,941,918,991,2394,808,472,1299,1888,957,2688,1427,450,817,836,1657,580,765,641,818,760,998,1118,1455,579,1214,1239,2004,2046,911,1313,1345,992,1537,1863,1062,523,539,2031,1095,1363,1260,1345,925,791,1162,1322,679,772,1389,680
"COG1120",1952,2333,2035,2359,865,1921,2354,2345,2021,2055,2182,2090,1946,1267,1924,1573,2062,1666,1814,2039,1881,1636,1965,1809,1674,2250,3234,2119,2036,1795,3415,3180,2487,2567,3203,2911,2959,3512,3185,4129,3008,3540,2396,2275,3506,3143,2631,2872,4431,2710,2997,2705,3299,2287,2184,2267,1333,3379,3414,3063
"COG1121",1713,1909,1725,1443,2303,1481,1723,1994,1682,1188,1786,1996,1450,1814,1632,1724,1104,1674,1164,1661,1471,2321,1820,1647,1948,1621,2277,1923,1803,2984,2567,1360,1739,1795,1570,1682,1512,1708,2167,2046,1667,1528,2253,1370,1961,1750,1004,1684,2129,1729,1640,1901,1938,1548,1884,1605,2032,1307,1901,1649
"COG1122",7297,3027,3483,4055,13453,4393,4324,3434,1453,3901,3379,5161,4321,1043,4986,3921,1386,3606,5332,1138,3265,9422,6259,3875,4259,4211,5510,5770,3187,3195,14409,3058,3504,7485,2663,3059,1848,2958,3983,2327,3252,3456,2009,3876,1251,4793,4285,2004,10340,1231,2655,3008,4962,4976,5650,3905,11751,2048,2285,3262
"COG1123",1256,549,743,578,8604,296,524,605,395,300,328,349,213,131,450,271,225,287,342,470,357,3023,634,368,385,456,1264,333,481,1833,1272,483,338,624,496,478,307,510,1022,881,465,858,328,1951,292,429,312,418,2129,314,345,242,321,475,1455,294,4748,246,235,1091
"COG1124",54,118,27,62,204,92,47,84,58,45,45,89,139,33,56,70,97,25,95,125,121,138,70,48,36,134,556,64,51,1052,462,152,85,240,195,78,187,98,339,762,244,158,212,551,273,226,94,187,187,199,155,65,195,50,80,144,232,167,152,347
"COG1125",117,173,65,21,444,264,139,352,285,118,126,127,133,20,385,159,167,28,115,143,104,244,139,162,63,223,343,258,99,755,2091,305,129,170,333,135,121,154,87,289,384,295,150,354,222,342,151,96,610,33,582,76,176,179,94,103,812,74,185,186
"COG1126",2634,2431,2485,3290,7915,2595,3140,2330,1258,3061,2622,3137,2837,1550,3390,2226,755,1802,2880,1007,3048,7026,4388,3179,3701,2945,5650,2715,2381,4459,8730,2391,2532,4806,2388,2145,1956,2282,2971,3146,1824,2302,1575,3664,1105,3027,2953,2675,7979,1264,1607,2755,4375,3114,3415,2592,7341,1721,2032,3214
"COG1127",1511,1582,1638,1323,284,1602,1248,1586,2049,1216,1206,1062,1098,2132,1190,1091,1711,2010,1272,2010,1551,201,1221,1038,1640,1241,856,1231,1287,965,229,997,1753,833,1586,1320,1783,1653,1458,1413,1700,1464,1618,1675,1772,1518,1168,2111,1017,1882,1669,1744,1014,783,1197,1429,661,1392,1532,1254
"COG1129",2114,2875,3289,3654,7467,2401,2547,2872,3110,3238,2739,3338,3388,1074,3192,1995,1891,1561,2292,1862,3914,7218,4141,3556,2489,3992,7953,3290,2874,20274,9538,2598,2561,6161,3292,2210,2425,2359,4130,6610,3398,4033,2712,5070,2932,3995,2466,3437,4821,1485,2566,1998,5128,2686,2683,3027,5117,5037,1896,4042
"COG1131",9671,8954,10762,13361,11109,13050,11948,10523,7584,12446,13005,10661,11820,5213,15072,13355,9035,6501,10606,5736,11770,16621,12146,15006,9857,13765,15378,12541,14267,12476,23948,11706,14597,15999,10843,11210,9325,8888,9275,9085,8353,7653,8116,6561,7302,15186,12647,5210,12989,7748,11087,10814,13260,15372,12924,10742,12336,11264,8870,9895
"COG1132",32199,21869,26214,33065,39571,25974,29903,22231,13571,35056,28598,28028,28061,12107,27117,35897,14444,14460,24106,12287,23588,46483,30152,30120,23391,28037,31904,31182,25385,21059,49456,26322,30676,33586,20068,23493,16654,21378,25204,17987,13249,17588,15813,19093,14685,25997,30964,18994,40845,9743,18873,22701,30818,35217,27836,27696,29969,18883,18046,27231
"COG1133",43,24,7,6,137,2,4,21,33,7,5,16,10,57,1,2,18,1,8,81,66,63,16,14,3,11,259,1,4,903,96,7,1,98,62,3,17,10,21,346,120,12,30,437,77,0,1,64,129,28,2,3,9,1,3,2,0,54,5,214
"COG1134",1068,1508,1855,2150,4524,2591,1996,1227,1647,2268,1816,2231,1872,318,1704,2386,956,929,1394,401,1642,2184,1821,2005,906,1827,2059,1539,2038,1684,3200,1622,1445,1590,1707,1166,1170,1201,1953,1098,724,870,1056,827,1919,1819,1899,767,2250,1317,772,914,1672,2147,1946,1575,2830,1581,1066,1973
"COG1135",978,864,798,1043,2670,830,845,929,480,929,836,677,877,218,1003,702,342,726,1069,445,958,2007,1387,827,626,853,1961,1004,975,1009,2427,594,494,1123,584,583,337,607,752,1092,548,651,402,737,264,703,694,970,1813,190,432,515,859,646,651,558,1888,341,507,670
"COG1136",11879,11879,12320,13662,19152,11116,13566,11779,10812,13822,13550,12277,12282,11434,14165,13862,10170,11959,12567,9728,13226,17197,12862,13811,10872,13975,13005,14912,15644,5697,15272,11540,14029,12966,10592,12348,11939,12306,12859,8992,8725,10200,12181,10863,9858,12646,13019,9660,13694,10580,10318,10740,14344,15332,14420,12809,15350,10036,11393,12328
"COG1137",1303,1256,1361,1078,280,1288,969,987,1796,928,955,730,856,1973,1033,878,1581,1937,1159,2132,1367,188,1080,869,1601,1053,870,981,1086,844,238,974,1376,730,1305,1150,1829,1319,1313,1445,1649,1501,1300,1622,1535,1149,1009,1640,851,1759,1584,1346,856,726,1098,1201,681,1600,1382,1100
"COG1138",162,186,253,248,302,176,174,191,322,127,25,56,25,26,52,126,64,55,187,319,316,89,214,292,56,89,982,34,71,2725,386,34,85,100,389,81,38,240,353,406,220,504,225,1123,248,81,102,229,353,338,34,67,42,68,93,19,72,162,131,651
"COG1139",1732,1394,746,1188,310,1715,985,949,1465,1426,851,1196,554,2414,1290,609,1565,2403,763,4132,808,131,891,936,1509,1152,779,850,798,592,837,923,1663,395,1163,781,1311,807,1172,1412,2249,2426,1146,1830,2104,1117,1670,1620,1099,2030,898,1060,325,1149,708,938,1255,1643,1323,1340
"COG1140",75,119,15,117,242,21,11,54,178,47,13,41,9,53,9,69,42,4,87,172,159,144,75,34,29,37,363,11,47,1548,387,9,55,186,136,42,50,35,117,639,205,128,110,726,109,49,36,199,899,186,15,14,17,11,60,5,36,110,15,451
"COG1141",132,77,75,53,21,26,45,35,20,77,25,62,80,11,63,51,9,38,47,2,23,90,67,88,23,69,133,59,29,2,155,100,36,93,24,51,15,88,123,41,10,15,55,15,6,40,65,22,23,1,33,67,71,93,34,54,37,5,19,59
"COG1142",356,260,111,149,742,85,73,281,406,122,140,351,174,235,179,128,299,46,154,401,445,358,450,226,98,216,953,173,214,5365,365,123,233,469,506,144,124,158,272,1013,432,187,296,2303,502,128,121,337,792,269,1039,95,113,193,73,129,275,241,173,1306
"COG1143",810,555,324,519,187,412,375,731,395,428,531,595,683,903,373,393,599,726,365,1185,688,134,457,391,485,370,496,548,546,1093,145,638,863,444,734,763,647,587,137,829,936,694,635,929,653,387,575,733,241,645,675,709,679,634,508,707,7,595,857,616
"COG1144",63,153,292,296,25,165,133,119,219,248,36,87,127,11,201,496,22,9,332,96,203,71,232,245,41,122,105,261,249,11,20,154,59,372,164,109,143,73,111,103,31,220,86,111,153,222,198,544,1,145,54,76,116,276,97,115,27,100,74,26
"COG1145",5057,4759,4587,4826,2452,4884,5885,5706,5060,4296,4337,7675,6499,2305,5366,4011,5398,3709,5894,1785,4018,5347,5875,4593,1960,5133,6333,5783,4056,4156,4648,6134,4309,7746,5292,5788,4500,5184,4111,4381,4222,4675,4179,2678,5505,4309,3330,2410,2957,4182,5790,3806,5365,4973,4768,5205,3756,4851,5686,4418
"COG1146",669,529,538,527,840,658,679,576,649,544,727,518,413,702,556,448,441,737,439,709,608,516,570,679,430,604,407,538,535,849,378,350,971,356,588,485,704,555,516,416,441,463,601,813,594,606,666,506,473,765,653,713,681,658,680,404,877,543,549,571
"COG1148",362,187,170,389,189,416,348,392,494,165,438,157,306,99,343,466,72,83,321,48,111,553,466,268,130,151,398,487,181,2,790,274,213,497,292,442,261,233,183,462,145,450,109,66,642,447,126,286,473,88,673,222,403,431,263,241,330,99,715,71
"COG1149",97,31,3,2,0,55,7,65,24,5,0,12,8,0,0,23,33,9,22,1,9,0,25,14,1,19,258,14,13,1,42,10,20,17,27,15,124,35,38,118,66,47,8,0,152,26,7,32,0,14,82,22,24,6,0,3,4,390,162,0
"COG1150",121,73,42,49,30,111,130,87,174,55,88,25,106,15,123,191,7,14,117,12,24,122,105,100,32,41,26,133,46,0,117,113,79,80,90,169,56,62,32,79,49,157,10,9,138,114,35,82,203,43,371,72,93,73,54,108,94,7,180,4
"COG1151",2832,2930,2370,3010,1608,3710,3344,2997,2925,2605,2657,2384,3148,4208,2895,1978,2712,4609,2044,903,3129,4776,2473,3129,4451,3617,3536,2988,2613,2234,2902,2668,2285,2800,2778,2353,1641,1908,2963,2811,2552,2379,2527,3126,3097,2697,1860,1422,3393,2342,1927,1550,2565,2970,2391,2731,3092,3161,2327,3415
"COG1152",111,93,119,95,201,84,81,129,52,70,87,197,102,17,110,124,39,95,113,52,48,635,352,87,86,153,280,229,58,0,647,37,60,813,116,117,46,41,127,65,40,31,22,11,62,91,68,44,424,24,53,128,303,114,135,83,281,62,76,92
"COG1154",4078,5602,4878,5283,4591,4541,5134,5229,4990,5173,5818,5967,5730,6262,5262,4797,4052,6293,4418,8249,6163,4458,4846,4961,6862,5174,3934,5900,6124,2012,3188,4175,6183,4441,4491,5098,5846,6375,5273,3957,3889,6498,5658,4840,5218,4629,5132,6214,4002,4533,4307,6047,5525,5388,5673,5779,3717,4443,5312,4776
"COG1155",2818,3030,2682,2206,1561,2169,2299,3356,3086,1770,2598,2364,2523,236,1827,3404,2706,1028,3158,671,1499,2622,2194,2134,901,3122,1214,3022,2667,1667,2754,2377,1521,2142,2418,2797,1709,2989,2207,2419,2161,2162,3231,588,2737,2040,1559,1164,1254,2979,2807,2104,2644,2673,2873,2872,1454,2589,2672,2082
"COG1156",2187,2849,1862,1400,1347,1731,1970,2969,1980,1477,2230,1928,2110,196,1535,2545,1909,689,2295,440,1260,1936,1949,1869,758,2523,1016,2554,2164,1383,1938,1978,1227,1823,2136,2386,1094,2118,1640,1358,1370,1679,2410,429,2568,1679,1324,919,989,2135,2244,1893,2353,1839,2219,2388,1247,1886,2205,1820
"COG1157",220,236,442,906,253,587,900,212,233,1015,507,368,500,60,657,222,114,182,193,181,591,445,413,770,374,521,912,334,647,2587,68,271,878,334,240,286,143,184,243,147,148,587,135,460,214,569,510,613,284,140,241,288,638,356,347,411,186,491,351,806
"COG1158",1877,1624,1519,2474,3195,1587,1151,1539,1588,2168,1789,1865,2048,2989,1809,2069,1218,2746,2520,4190,2960,2720,1701,2010,2577,1621,2369,2038,2306,1759,2102,1812,2352,1958,1387,1728,3035,2123,1645,1778,2202,2404,1431,1966,1883,1701,2508,1588,1362,1445,2011,1646,2000,2309,1997,2353,2725,1082,2588,1521
"COG1159",2177,1632,1690,2253,2622,1898,2139,1892,1418,2271,1853,2095,1997,2709,2298,2935,1392,2239,2723,2502,2465,1961,2506,2053,2675,1718,1916,2171,1833,1323,1420,1226,1825,1934,1318,1429,1477,1299,1135,1252,1343,1200,1172,1709,946,1492,1471,1459,1644,1046,1350,1453,1502,1619,1233,1308,1446,1099,1301,1044
"COG1160",4390,4721,4374,4620,4769,5244,4770,4315,4661,4489,4337,4193,4388,3948,4525,5137,4409,4616,4610,3818,4401,4046,4381,4501,4744,4682,3948,4716,4217,2248,3916,4015,4577,4435,4347,4038,4342,3944,4082,4458,4817,4184,4110,4319,4679,4872,4136,3965,4502,4478,4186,4605,4323,5178,4461,4430,5150,4405,4420,3938
"COG1161",581,735,756,1210,920,854,854,653,405,1295,940,901,986,225,1221,2709,244,536,1527,203,800,1961,1363,923,795,1040,1300,1183,1025,440,3074,841,835,2101,679,911,547,616,864,594,560,559,436,656,343,1352,1276,312,2678,226,729,774,1244,1630,833,769,1335,342,677,833
"COG1162",2107,2340,1870,2307,1135,2140,2109,1955,1892,2235,2227,2051,2143,2613,2399,3288,2887,1942,2380,2533,2491,1782,2494,2434,2639,2227,2066,2477,2267,1651,2246,2267,2310,2964,2449,2615,2130,1766,2039,2108,1897,2153,1731,2046,2133,2293,2481,2118,2245,1985,1980,2316,2225,2504,1976,2347,1582,2241,2232,2323
"COG1164",1531,1406,1502,2490,1122,1452,1260,1334,687,2497,1499,1483,2135,259,1809,3719,509,671,1628,287,1676,3839,2315,1649,1405,1709,2546,2427,1841,980,4422,1640,1482,2537,1031,1650,949,1203,1647,848,535,806,942,1331,571,2067,2136,661,3378,478,1179,1328,2388,2259,1594,1679,2019,895,1129,1692
"COG1165",1751,1346,1425,2362,3134,455,535,2598,1631,1731,1986,696,1043,5986,1519,627,1513,3088,1579,3975,2074,709,2099,1141,2914,1292,936,1519,1049,1117,440,1883,1719,1027,1886,2191,2237,2248,995,1762,2235,2407,1930,2469,2747,2463,2341,4577,1917,2481,1301,2284,1760,1793,2030,2363,2473,3104,1976,1100
"COG1166",2681,1972,1728,1729,325,2184,1481,2495,2027,1822,2144,2459,1745,4416,1410,1179,1976,2435,1605,5214,2314,181,1649,1378,3337,1443,677,1730,1838,1589,187,2125,2800,895,2201,2236,2945,2575,1434,2358,2911,2859,2849,2526,2266,1535,2405,3197,536,2469,2300,3040,1652,1500,1608,2506,106,2018,3046,1735
"COG1167",3150,2598,2556,4105,4386,2930,4062,2528,2186,3608,3146,3582,4437,876,4023,2374,2772,1769,3740,1067,2889,5998,4689,4023,2500,3580,6290,3299,2686,3438,2795,1790,1976,3732,1604,1894,1002,1434,1986,3746,1557,1498,1094,1625,1275,2328,2459,1318,2457,1538,1513,1684,2756,2582,2510,1797,5535,1772,1447,1976
"COG1168",4073,4533,3990,3310,5530,4490,4268,3937,5072,3698,3174,3734,4104,3691,3160,3580,4740,4726,2347,5041,3237,4239,3159,3342,4289,4420,3639,3370,3040,3543,4453,3614,3368,2213,4091,3625,4413,3641,4155,5190,3608,4549,3909,4225,5086,3211,3508,3881,4371,4679,3279,3296,3317,2927,3757,3521,5160,4506,3441,3562
"COG1169",1031,857,686,819,316,823,612,837,1416,872,950,1215,601,2028,675,414,1053,1617,837,1779,1050,153,804,755,1599,704,759,628,774,1508,388,793,938,521,959,907,1927,799,1022,1351,1217,1313,1070,1680,1298,778,840,1626,887,1458,941,1174,691,845,676,990,146,1003,1293,1104
"COG1171",1822,2023,1662,2606,2940,2224,2102,1851,2082,1618,1743,1607,1612,1975,1807,1158,1251,3000,1823,2897,2433,2576,2118,2118,2112,2175,3046,1665,1772,3977,3215,1588,1948,1700,1680,1232,2491,1412,2521,2549,2220,1698,1652,3020,2179,2282,1415,2426,2901,1546,1699,2232,1719,2174,1676,1452,4119,1436,1528,2570
"COG1172",1091,1411,1740,1819,4758,1278,1570,1695,2069,1799,1263,1374,2289,732,1683,1127,1283,776,1303,1329,2125,4130,2150,2309,1065,2216,4991,1888,1147,12640,6593,1406,1632,3967,2046,1202,1530,1288,2135,4347,1713,2685,1427,2609,2499,2063,1143,2231,2895,1118,1679,971,3305,1332,1405,1557,4548,3558,1116,2076
"COG1173",4070,2784,2628,2501,8071,2670,2694,2827,1670,2977,2445,2067,2713,625,2733,2241,1282,1838,2802,1242,2101,6762,3197,2238,2056,3055,5359,2659,2409,6347,6781,2429,1653,4176,2530,2363,1760,2460,3602,3897,2006,2935,2642,3602,2195,2931,2393,1586,7543,978,2016,2290,3671,2853,3130,1961,8250,1987,1760,3716
"COG1174",107,245,95,24,532,341,171,401,388,97,128,158,136,32,303,152,174,34,166,245,181,239,170,135,81,264,443,264,114,1512,1691,236,154,237,419,111,148,178,134,536,491,372,198,790,411,430,129,116,1519,42,607,82,107,204,77,99,1388,118,211,438
"COG1175",4659,3505,6645,7148,19792,4601,3961,3275,1764,7327,4346,4077,5689,1359,6767,3684,3328,1973,3025,1147,4992,11592,4235,4370,4507,5267,6191,4223,4599,9736,16475,6010,5996,10876,6049,5799,4520,5144,6073,4812,2901,5249,5363,5769,3798,6885,8812,3283,14397,2396,7138,5215,9601,8494,9040,6750,17674,5703,3900,8313
"COG1176",1630,1653,1448,2010,943,1473,1606,1719,1602,1683,1815,1795,1674,1833,1882,958,1541,1581,1477,690,2108,1814,1914,1607,2211,1803,2805,1870,1587,2242,2237,1613,1013,2162,1533,1644,1679,1684,1721,2350,1167,1055,1935,1805,1577,1672,1228,2151,1796,1600,1359,1934,2292,1517,1303,1700,1389,1455,1597,1842
"COG1177",1908,1827,1607,1889,1801,1600,1660,2230,1477,1617,1860,1594,1870,1721,1834,1021,1386,1383,1503,770,2040,2747,1793,1520,2294,2004,3069,1943,1516,2704,2619,1531,1085,2006,1729,1704,1505,1996,1639,2570,1484,1267,1995,1994,1225,1540,1362,1968,2375,1385,1257,1788,2499,1802,1683,1887,2342,1162,1564,1882
"COG1178",378,920,834,1124,230,1074,991,959,1326,926,619,826,649,271,1128,662,653,774,812,503,1105,1130,1223,794,644,902,2687,1675,728,3864,750,910,777,2008,1241,846,549,952,2233,1779,915,1558,1182,808,1471,1109,848,620,357,597,1043,671,771,608,527,600,1356,1646,821,1117
"COG1179",1605,1779,1363,1682,556,1517,1717,1446,1130,1771,1689,1794,1667,2063,1660,2688,775,1836,2000,1702,1656,1632,1874,1619,1877,1719,1852,1819,1756,785,1167,1525,1652,2057,1256,1645,1629,1149,1959,1387,1580,1571,1422,1445,1270,1746,1830,1570,1087,1381,1256,1755,1784,2013,1415,1676,1501,1191,1586,1704
"COG1180",2092,2280,2003,2229,4117,2133,2789,2196,2292,2301,1879,1975,1816,5435,2928,2607,2087,2046,2360,3494,2332,2945,2393,2167,1940,2685,3578,2308,1911,4392,4388,2231,4117,2949,2769,2111,1856,1768,2353,2119,2247,2598,1783,3438,2884,2278,2860,2918,2716,2165,2701,1731,2688,2726,1975,2045,4897,3822,1861,2304
"COG1181",3227,2853,2051,2754,3681,2315,2404,2275,1759,3148,2226,2041,2604,3146,2716,3285,3190,2484,2642,3921,2793,3217,3134,2140,2945,2488,3503,2886,2293,2873,4095,2262,2933,3663,2091,2383,2774,2033,2285,2248,2655,2715,1883,3072,1846,2835,3381,2645,3381,1618,2369,2863,2808,3142,2259,2513,3015,1466,2228,2183
"COG1182",31,35,47,28,199,44,21,70,30,49,29,64,57,4,54,42,21,20,20,39,49,120,146,49,20,25,589,104,17,267,357,35,23,243,73,88,21,41,51,373,54,63,37,129,35,63,71,53,61,24,44,97,78,40,40,58,82,61,37,65
"COG1183",1291,1283,1917,1133,344,1479,1366,1333,1849,1291,1233,1229,1137,1889,1296,1099,1528,1726,1212,2453,1579,708,1179,1040,1897,1328,984,1339,1204,198,632,1175,1593,804,1253,1286,1714,1467,1289,1307,1476,1718,1661,1394,1593,1337,1239,1416,968,1934,1382,1777,1313,1263,1565,1410,832,1783,1477,971
"COG1184",15,7,0,2,4,174,1,1,0,5,25,2,4,1,200,0,62,0,20,0,26,0,0,1,16,9,85,0,3,4,0,2,2,0,0,14,4,9,0,7,29,83,2,121,0,8,3,1,0,0,13,0,107,18,29,3,0,0,1,0
"COG1185",4511,4844,4847,5328,4413,4374,4870,4884,4300,5210,4657,4903,3925,4720,4581,6931,3470,4857,5750,6760,5280,3727,5381,3823,5254,4303,3866,5169,4608,2735,4538,4110,4808,5464,4197,4485,4545,4934,5366,4219,4592,4863,4839,4715,3788,5020,5125,5485,2856,4098,4105,5537,4037,4927,4413,4119,5074,3345,5053,4572
"COG1186",2766,2644,2602,2781,3113,2472,2813,2640,2736,3007,2699,2907,2456,3566,2728,3137,2034,3067,2803,3590,3037,2705,3076,2384,2891,2651,2514,3121,2480,1992,2547,2427,3027,3254,2504,2419,3263,2746,3099,2300,2431,2985,2730,3082,2773,2770,2873,2803,2870,2593,2245,2873,2528,3042,2696,2317,2842,2453,2824,2735
"COG1187",2837,2171,2084,3472,2604,1499,1997,2301,1552,2935,2248,2329,2754,1491,2383,2884,990,2396,3356,2846,3272,3535,3050,2377,2026,2244,3611,3078,2544,2816,4149,2116,2452,3621,1889,2130,2172,2100,2226,2721,2403,2537,1684,2349,1371,2197,2986,2195,4192,1183,2276,2424,2914,3411,2335,2536,2631,1315,2339,2159
"COG1188",839,766,699,971,404,739,738,773,812,738,717,822,559,637,793,671,854,406,956,1087,733,885,823,772,930,812,1130,779,739,735,1121,851,985,737,736,587,599,686,826,967,891,717,713,555,820,911,770,904,832,940,812,734,725,934,716,670,414,787,870,853
"COG1189",907,667,650,1008,1682,947,991,732,333,1083,900,896,973,209,1114,1193,259,492,833,220,825,1675,1356,979,849,957,1145,1043,842,429,1644,636,894,1284,555,660,413,718,734,496,440,535,531,674,287,1119,758,352,1890,245,500,879,1356,1097,993,750,1893,393,536,675
"COG1190",4136,4231,3689,4052,4004,3727,4006,4247,4126,3910,4005,4240,3630,4333,3759,4853,3022,3735,4657,4506,3702,3460,4441,3269,4142,3872,3385,4337,3831,3990,3926,3217,3673,4620,3696,3660,3548,4072,4748,3922,3750,4055,4040,4503,3630,4012,4071,4054,3813,3443,3309,4201,3617,4040,3749,3679,4069,2971,4183,3873
"COG1191",1916,2401,2856,5014,1645,2828,3970,2365,798,4798,3261,3346,4307,766,4069,7305,795,1178,5242,533,3149,5131,4185,3632,2284,3457,4537,4152,4086,2785,2625,2973,3405,6837,1646,3135,1310,2205,3113,1536,1340,1643,1692,1145,774,4061,4855,1278,1773,888,1441,2517,4973,5739,3222,3055,3130,1547,1720,3219
"COG1192",4678,4734,3201,4254,5764,3667,3915,4651,2193,4584,4445,4699,4405,6653,4677,4874,5771,4046,4683,2608,4008,5961,4511,4494,5416,5712,4022,4563,5946,4200,7862,5669,6858,7559,4921,5199,5255,5561,6845,5674,4685,4805,5858,5550,3688,8533,6210,7800,5723,6169,4212,7013,6560,7805,6338,6229,7448,10677,5093,8065
"COG1193",3661,3507,2938,4393,2339,3202,3623,3732,3029,4277,4128,4165,5688,5648,4365,4422,2607,4094,4902,5580,5008,4563,5163,4440,6040,3771,3433,4829,4566,1879,5112,3963,5319,5255,3460,4084,4730,3935,2721,2509,3840,4144,2986,4181,2760,4065,5050,4239,4827,2670,4339,4270,4632,4830,3649,5070,3200,2692,4839,3427
"COG1194",1823,1587,1646,1715,2508,1224,1175,1697,1483,1262,1654,1613,1851,1791,1270,1461,1143,1990,1477,2150,1847,1748,2001,1492,1808,1574,1322,1765,1587,1355,2427,1366,1381,1518,1417,1720,1852,1500,1764,1484,1773,1300,1258,1489,1398,1590,1022,1584,1544,1604,1725,1750,1680,1464,1618,1829,1887,1457,1509,1580
"COG1195",2790,2647,3673,3030,4413,2625,2902,2833,2779,3357,2723,2980,3166,3037,3385,3934,2550,3632,3698,3475,3657,4158,3130,2386,3140,3059,3433,3132,2886,2056,4335,2376,3330,3542,2510,2748,3585,2756,2737,2676,3166,2896,2625,3248,2217,3163,4127,2589,2957,3072,2927,3077,3045,3484,3560,3139,3742,2710,2894,2588
"COG1196",1858,2687,2691,4395,4162,2788,3010,2309,1086,3811,3053,3620,3927,665,4006,7003,795,1814,5041,751,2872,5860,4867,3268,2482,3276,3433,4347,3708,1425,6110,2481,2897,6737,1780,2858,1185,2222,3344,1505,2298,2198,1118,1663,871,4051,4248,1105,5109,738,1369,2360,3249,4905,2998,3159,6484,1121,1926,2822
"COG1197",4975,5595,5139,6495,8551,5954,5964,5624,4817,6021,5772,6595,5912,7050,6334,8624,4061,7121,7880,8153,7017,8328,7422,6040,8343,5778,6057,6784,5909,3531,9809,5487,6624,8207,4890,5931,6370,5489,5309,4948,5767,5858,4126,6688,4003,6014,5934,7337,5927,4459,5631,7643,6076,7125,5787,6577,7501,3261,6758,5209
"COG1198",4454,5121,3862,5313,5438,3787,4404,3982,4087,4435,5043,4612,4577,5465,4645,6348,3352,5689,5568,6155,5151,4995,5499,4783,5717,4460,4239,5379,4705,2746,5237,3945,4864,5852,3809,4527,5326,4059,4648,4169,4708,4361,3856,4912,4418,4736,4530,5080,4432,4029,3783,5173,4134,4969,4305,4669,4781,3321,4973,4617
"COG1199",1267,1429,1752,2607,1802,1859,1921,1414,786,2312,1442,1516,2064,279,2156,1319,749,1103,1294,517,1428,4463,1585,2308,1602,2013,3723,1780,1798,4279,5113,1344,1443,1753,1528,1415,1051,1338,1917,1780,1957,1254,742,2196,830,2017,1837,1287,3910,533,999,1507,1354,2131,1811,1477,1423,804,1230,2671
"COG1200",3528,3489,3727,3665,6290,2903,3397,3691,3101,3931,4076,4283,4491,4830,4148,5939,2830,4730,4768,6184,4398,4654,4881,3584,5178,3203,3138,4472,4171,2657,4512,3494,4456,4846,3041,4207,4690,3561,3682,3021,3743,3806,3113,4898,3280,3717,4334,4873,4092,3073,3227,4920,3849,4446,4088,4149,4818,2336,4028,3284
"COG1201",680,58,34,32,6520,25,13,41,131,185,188,50,18,53,72,38,97,6,62,201,67,2188,240,98,58,68,17,49,22,3514,235,29,23,74,116,46,13,109,32,66,95,316,251,1343,167,43,107,664,2340,63,207,53,27,176,1020,155,3740,338,21,282
"COG1203",1925,1505,1995,1705,6427,1514,1751,1524,1896,1279,2235,1615,1309,1640,2503,3216,1275,1518,1804,1651,1022,4224,2284,2526,3462,1920,1649,1827,2335,2843,2505,1089,4569,2366,1525,1473,1008,1276,1579,363,1182,1302,1535,2673,416,3155,1468,3137,1856,438,1648,1344,1273,2600,3116,1610,843,1219,1165,659
