"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG1066",2934,2549,2714,2094,3155,3809,2816,2870,2456,3239,1920,1714,2249,2819,3191,2771,1567,2892,2682,2345,2828,2864,2244,2472,2402,1864,3228,2556,2664,2266,2702,2959,2489,3504,2450,2257,2988,2221,2327,2750,3317,2629,2434,2798,3424,2048,2516,2745,1422,3125,2965,2541,2842,2861,2743,2626,3332,2711,3300,2936
"COG1067",277,588,110,223,277,528,162,197,504,940,184,132,60,39,713,107,184,284,218,42,998,123,935,31,1018,1172,177,98,779,22,323,465,116,131,716,90,208,638,646,70,1310,363,736,106,700,140,59,1251,1383,117,434,93,351,280,125,426,539,229,1507,116
"COG1069",254,858,344,474,493,198,17,670,218,279,184,186,327,525,662,177,228,536,791,283,205,489,1033,531,289,1813,195,551,297,232,85,111,303,107,107,188,162,340,118,471,20,78,233,710,128,73,176,40,2744,48,245,501,62,57,194,170,136,786,454,624
"COG1070",6770,8733,6196,6965,5657,4175,5773,6787,9438,9342,7820,9677,7327,6229,5913,7009,7673,8585,7775,6209,8909,6928,6960,6697,9384,7736,6001,7089,7185,8138,7970,7320,7859,7372,7822,6790,7319,7868,6249,6270,7577,6976,6263,6696,9820,6936,6838,12104,11340,7455,8248,6194,7296,7937,7342,7447,5542,7581,7921,6618
"COG1071",389,202,945,1274,315,152,39,210,214,101,1401,1101,1860,676,538,621,1197,876,1272,1073,126,1219,346,213,553,500,544,312,435,277,107,147,951,88,981,923,1390,1188,207,907,345,141,547,471,83,142,1115,48,201,148,116,983,187,313,1258,940,554,1701,840,333
"COG1072",47,376,33,63,26,28,27,17,277,647,28,95,35,54,7,65,43,27,22,22,58,18,454,33,139,493,25,19,14,8,31,13,43,99,29,38,1274,26,26,8,273,109,98,7,27,38,26,8,696,41,52,13,9,57,27,41,891,21,154,14
"COG1073",6664,6565,6645,4211,5230,5728,3956,5781,5361,4021,6875,5779,6299,5888,6058,5654,6079,6025,5867,6439,3781,5705,5188,5437,6163,6120,6014,6947,4847,4597,4978,4454,8029,10749,6083,7608,3461,7029,5170,7040,3960,3483,5904,6214,3271,3775,6422,4863,4317,6342,3684,6759,5771,6777,6248,7192,5471,8565,4938,5807
"COG1074",3462,3329,4549,4265,5333,6708,5038,4133,4932,5823,2527,2316,3659,4761,5626,4561,2846,4407,4690,4533,4815,5594,4975,4071,5358,4347,4617,3350,5640,4369,6438,5260,2553,6584,4203,2853,7695,3550,5000,3953,4824,6618,5007,5159,6140,4908,4000,5693,2992,5029,6129,3495,4648,5079,5566,4628,5051,2730,7833,4096
"COG1075",149,34,464,235,220,392,40,611,51,152,47,500,88,276,214,81,370,78,174,668,18,250,128,112,57,84,392,43,606,305,38,412,114,7,326,4,8,116,363,113,4,144,393,372,80,61,19,18,295,1,174,133,51,5,351,29,17,41,512,210
"COG1076",908,1235,868,442,866,990,1049,1016,1405,212,525,335,725,737,675,507,636,762,484,533,257,840,782,619,1086,772,991,1373,499,831,1209,685,985,2036,614,913,177,917,475,1095,174,878,558,864,1251,385,426,1010,1113,980,845,653,1325,1144,683,1129,394,1117,388,1028
"COG1077",2833,2567,2997,3078,4157,3668,3936,2921,3462,3698,1982,2088,2657,3614,4000,4135,2334,3756,3176,3336,4192,3257,2782,3789,2730,1820,3650,3312,4051,3569,4158,3975,2810,3446,3859,2589,3066,3652,3823,3282,3151,3575,3239,3409,4188,4321,2972,3914,1563,3178,3779,3158,3561,3981,3130,3796,4571,3405,4455,3487
"COG1078",411,1036,1313,988,500,481,56,873,349,699,1646,1376,1280,1157,973,806,1382,1265,1202,883,271,1059,437,932,610,302,1229,1579,432,621,93,418,1555,121,872,1498,941,862,642,1383,315,183,559,718,62,1036,1101,585,27,773,526,885,664,1280,815,894,1598,1096,1007,621
"COG1079",1092,351,1059,911,1066,876,345,1063,367,1426,488,987,493,979,1649,1077,741,1347,1041,821,1361,896,782,588,452,872,907,1084,1041,665,574,1114,591,246,599,381,2588,670,1193,824,1080,837,964,1284,620,698,883,292,1700,373,841,1143,238,1111,1203,707,1142,513,2460,768
"COG1080",1777,2295,2042,2520,3048,2620,1300,2514,1969,5502,645,1871,1263,2618,2503,4454,1541,2689,1565,3246,3738,2291,5465,2805,1879,4492,2896,1582,2705,1732,2087,3129,1036,785,3359,798,4764,2508,2052,2087,4491,2324,2458,1768,2325,2699,2268,1930,6083,1256,2430,2257,915,3432,1670,2170,4304,1452,3198,2400
"COG1082",2413,3183,2297,2557,1826,1722,744,2857,1394,4185,3664,5138,3243,2347,2216,3054,3425,2956,3219,2425,4811,2655,3071,1842,2332,3133,1709,2437,2943,1744,1415,2046,2095,705,3435,2563,4466,2312,2365,2236,1922,1475,2672,2591,1718,1982,2375,1268,5558,1356,1313,2583,1133,4989,2931,3421,2621,2536,3359,2921
"COG1083",870,858,1474,840,1402,963,3900,912,1018,182,1800,939,1053,611,561,999,568,866,876,1174,901,494,491,1151,1000,467,633,982,557,1150,264,555,498,150,814,1028,80,1651,1696,667,434,2787,564,661,158,673,713,640,285,405,926,810,130,1013,612,1440,697,1086,812,1114
"COG1085",315,227,44,126,47,39,96,242,308,1435,61,80,47,12,16,55,106,52,22,26,377,59,475,14,355,846,108,54,179,11,115,29,45,58,189,49,662,170,160,49,1400,105,436,60,194,37,23,358,730,45,80,13,121,140,142,118,2064,63,182,34
"COG1086",3917,2251,4743,9305,3704,3780,8376,4775,1910,2494,7144,5373,5951,5760,4166,4306,7575,4553,7090,4276,3763,5355,2331,4170,3176,2777,3374,3001,3546,4410,1541,2694,5734,1580,4889,5097,2559,5004,3330,3786,1522,1888,3921,4639,4984,3365,5466,4173,2082,6631,4502,5445,1394,3797,4535,5706,3045,7188,3596,4920
"COG1087",2462,2097,2489,2498,2907,3525,3649,2637,2377,3082,1667,1671,1935,2484,2851,2490,1828,2492,2163,2525,2479,2208,2342,2412,2410,2143,2450,2120,2832,2523,3092,2522,1479,2967,2736,1884,3313,2191,2718,2376,2806,2599,2432,2484,2983,2877,2241,2737,2186,2435,2621,2275,2838,2371,2509,2343,2872,1911,3328,2675
"COG1088",3336,4558,2771,4443,3376,2823,2577,2593,3107,2523,4216,3232,3440,3552,3176,3172,5046,3558,3304,3129,2899,3105,2618,2622,2716,2351,2575,3392,2812,3534,2251,3062,4455,3633,3019,3347,2154,2817,3258,3250,3182,2632,2665,2906,3464,2854,3851,2733,1895,4259,2547,2967,3802,2806,2828,3182,2330,3573,2019,3790
"COG1089",1306,2330,1509,2105,1676,1059,1813,1676,2205,177,1798,2048,1998,2446,1741,1562,1685,1557,3139,2478,1130,2734,736,1252,1615,1274,2190,2558,1694,2103,2278,1516,2888,2084,2183,2162,39,2305,1813,2386,208,1555,1661,2013,2252,1109,2146,2274,216,2112,1822,2378,1994,1557,2289,1813,1023,2382,930,2073
"COG1090",256,363,135,608,74,64,44,163,300,45,901,781,903,115,165,153,758,224,539,336,73,294,496,341,211,823,64,181,141,307,39,112,881,76,211,549,86,147,119,248,3,48,198,374,15,130,463,35,555,93,109,258,71,230,488,420,269,588,135,250
"COG1091",2499,2173,2403,4674,2717,2366,2611,2080,1774,2420,2372,2782,2780,3302,2378,3339,3516,2152,2529,2627,2850,2993,1826,2006,1633,1475,2415,2631,2087,1984,1611,2684,3280,1537,2765,2073,1806,2331,2306,2683,3238,2320,2148,2807,2086,2588,3069,1835,1049,3333,2209,3025,2958,2423,2537,2393,2063,3007,1503,3641
"COG1092",1747,1853,1864,1449,2135,2162,1715,1712,2156,1661,1441,1437,1615,1910,2432,2492,1562,1872,2020,1908,1931,1908,2271,1862,1731,2393,1918,1927,2178,1842,2631,3513,2580,3150,3023,2478,2471,2410,3029,3010,2008,2908,2873,2985,2947,2819,2541,3017,3128,2567,3007,2908,2621,3408,2966,3230,1335,2236,3741,3259
"COG1098",180,86,246,194,234,310,163,317,69,272,71,43,103,189,261,297,67,191,204,315,121,197,187,308,266,83,255,67,224,89,128,186,4,23,259,38,966,239,288,221,528,155,409,202,157,83,113,244,17,46,112,128,96,225,205,89,1225,135,546,141
"COG1099",0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,249,0,0,0,55,0,3,0,0,0,0,2,0,0,18,0,0,0,56,1,1,0,0,0,0,0,0,0,0,11,0,0,0,11,0
"COG1101",746,658,1017,1131,1378,1330,680,912,516,1888,319,820,590,1172,884,1962,381,1610,1046,1177,1973,1142,1170,1271,532,377,1578,825,1125,873,1142,1435,402,299,945,345,3023,1223,1111,1001,1091,1194,905,1020,940,2046,1067,405,530,711,1057,1397,341,1573,851,872,1632,862,1582,1237
"COG1102",2,3,15,1,72,139,0,3,112,0,2,0,0,2,27,27,2,0,2,0,78,8,7,12,1,0,4,3,55,1,1,69,0,0,11,5,3,7,2,3,54,8,1,19,8,10,22,0,0,0,51,73,2,20,3,0,0,2,12,3
"COG1104",1832,1643,2682,2676,4094,3393,1400,2920,1802,4997,575,1196,1332,3680,3556,4921,1339,3175,2573,3278,4981,2858,3196,3895,1218,1719,3503,1678,3583,1985,1333,2617,521,462,2623,593,3193,1564,2043,1553,2717,2027,1496,1930,1455,2678,1936,696,1288,1116,1961,1946,581,2163,1362,1266,2153,1023,3304,1892
"COG1105",698,1070,788,947,1079,1044,577,813,456,2181,367,1098,625,999,1051,1490,503,1072,872,1328,1919,787,2256,1443,1276,1676,1137,585,1299,618,963,1228,480,330,1475,311,3124,1381,1172,726,2004,1267,1071,589,1004,1542,855,971,2247,615,1066,1068,448,1076,654,938,3379,572,1180,939
"COG1106",2582,3352,3921,1826,3365,3910,2389,3879,4675,1248,3995,2213,2168,2624,2821,2852,4837,594,2064,3510,2867,2502,1441,4238,3353,472,3021,2319,4648,2982,4669,4150,5031,2575,2505,4907,2282,3684,3203,2790,1604,7395,2644,3926,3832,6691,2337,7084,1100,7228,6565,3090,5389,5514,2249,3041,1571,971,2333,2728
"COG1108",1741,2071,1771,1572,1186,982,2247,1716,2328,2338,1179,1786,1623,1546,1708,1909,1329,2138,1581,1762,1421,1664,2766,1722,1738,2973,1871,1863,1686,1875,2355,1443,1354,2078,1778,1606,2757,1680,1661,1639,2103,2055,1864,1810,2125,1608,1577,1925,4783,1644,2013,1475,2218,2238,1986,1613,2841,1764,1961,1498
"COG1109",7642,6345,7811,7362,8756,9441,8495,7956,7440,8802,5781,5541,5853,8343,8943,7826,5747,7573,7779,7117,10105,7505,6331,8302,7023,5464,9144,7170,9584,7803,6277,6090,3985,5353,5663,4189,5508,5159,5961,4936,5062,5214,5114,5774,6508,4682,4771,5348,3009,4629,5262,5111,5213,4803,5271,5094,4579,4255,6660,5759
"COG1112",6577,5181,7830,9033,8122,10724,6593,8276,7193,3591,13307,7599,12044,5705,7046,5629,7913,7870,10408,6007,5488,9170,2997,7126,9202,6038,6902,9330,6766,17187,6480,5226,8828,16037,7515,7924,780,7674,6854,10091,7016,7365,9891,6217,9420,7291,8257,8242,5437,8771,7156,7819,7801,6035,10267,8221,3085,7377,3780,5922
"COG1113",766,3468,34,481,75,78,53,717,612,4153,288,700,256,44,15,111,333,158,66,95,702,14,3642,13,1510,4183,263,147,552,40,267,27,387,601,722,219,4212,648,389,130,4399,142,1442,3,561,116,43,1326,6254,155,446,65,411,92,433,659,7462,222,1101,74
"COG1114",637,824,421,538,304,287,249,576,297,2053,471,1357,374,485,717,914,363,511,605,361,1073,331,1096,237,1178,1291,655,820,912,452,480,422,873,331,979,154,2327,1048,856,483,4021,477,1629,611,822,323,473,1434,1840,440,407,514,636,1230,1173,886,3641,706,1198,1039
"COG1115",4189,5237,4005,5346,4219,3504,5145,4337,5927,7037,2607,5567,3301,4739,4363,6472,3736,4629,3525,4773,7118,3994,5419,4580,3937,2553,5280,4712,5057,4918,7207,5745,4063,3566,4761,3198,5447,4779,5366,3473,5975,7616,5547,4401,6479,6217,4168,6175,3680,4728,5866,4760,4497,5709,4216,4957,2525,4468,4891,5557
"COG1116",924,1491,1097,1330,1194,1220,548,1190,720,1705,703,1595,1027,1187,1471,1611,1098,1284,725,1215,2080,1015,1555,927,877,2662,958,1299,1210,931,611,1637,1032,517,1629,752,1740,885,1532,949,3270,1167,1554,1062,642,901,861,694,2451,936,1014,1145,472,1386,848,1479,1491,875,1643,1479
"COG1117",1896,1812,1830,1986,1499,1262,595,1600,974,2939,1365,1385,1414,1884,1712,1895,1552,2020,1816,1610,1871,1875,1765,1983,1404,2010,1978,1434,1492,1180,2424,1828,1625,595,1880,1772,2881,1596,1486,1332,2133,1136,1569,2059,920,1615,1431,1068,1605,1139,1177,1522,1148,1752,1672,1851,3057,1785,1649,1851
"COG1118",332,481,566,437,682,517,362,458,249,1073,140,161,207,565,369,1106,219,437,354,679,1470,418,967,901,584,355,693,305,791,236,921,850,342,166,1061,298,1395,1147,837,526,1825,1005,1007,451,694,1828,602,744,1141,496,563,767,318,1025,335,824,575,459,584,537
"COG1119",1473,1307,987,752,703,532,1429,1182,2051,452,1280,1031,1646,1001,634,579,741,924,1257,819,222,1327,725,546,1265,1163,1340,1611,839,1435,1669,918,1066,2682,581,1371,1031,658,514,2053,697,1257,910,1072,1596,682,1139,1869,759,1957,1442,816,1795,891,1879,1094,1095,1190,591,1254
"COG1120",2963,4212,2940,2481,3019,2637,2891,2164,2763,2489,3098,4214,3414,3258,3021,3674,3326,3111,2890,2700,3622,2270,3316,2845,3115,3827,2999,3195,2874,2711,2548,3505,3458,3119,3483,2718,3478,2855,3182,3536,1360,3221,3302,3897,2823,2891,3106,2492,2684,2983,2765,3019,3208,3190,4129,3719,4428,3292,2568,3848
"COG1121",1728,2036,1747,1664,1145,1035,1686,1887,1652,2339,1112,1566,1481,1770,1901,1657,1308,2029,1672,1602,1468,1592,2077,1877,1651,2290,1939,2028,1661,1705,1976,1467,1939,1679,1725,1718,2518,1510,1742,1695,2117,1856,1613,1808,1814,1502,1315,1670,2941,1573,1475,1352,2103,2173,1952,1751,2131,1829,1775,1770
"COG1122",7357,2261,3336,4102,3886,4358,1862,5587,1995,9604,1373,2161,1950,3399,5678,5116,2022,5086,3061,3838,7481,3884,3742,5534,3169,3776,4579,2589,5043,2257,4327,4028,1289,1171,4323,1234,14447,4416,4737,2963,11801,4125,4479,3169,3574,4553,2976,3541,3165,1906,3259,3633,1570,3863,3751,2991,10330,1779,7454,3188
"COG1123",1250,900,365,508,304,319,223,1457,441,2840,224,345,516,336,324,1211,256,341,479,360,622,295,1361,569,479,2096,677,454,442,301,396,598,260,466,527,310,1326,283,431,513,4735,374,666,357,414,419,489,279,1867,312,360,491,245,1007,606,570,2121,358,608,506
"COG1124",93,758,118,288,72,81,43,74,187,212,167,477,107,83,107,123,169,132,74,75,524,139,832,106,249,968,90,466,85,141,39,78,295,183,71,195,487,151,221,100,242,111,159,126,64,167,141,33,1634,189,182,153,66,331,55,323,184,217,228,175
"COG1125",112,299,101,199,106,137,15,96,85,226,162,678,249,124,249,134,75,124,137,158,110,101,579,182,375,653,58,215,366,208,61,24,220,148,137,33,2094,263,354,155,811,86,267,111,172,142,292,27,778,130,103,104,200,90,235,361,606,225,175,460
"COG1126",2614,3236,2638,2882,3046,3018,2643,3458,2719,7090,771,1748,1553,2621,2770,3828,1676,3102,2156,3202,3678,2599,4304,2616,1824,4380,3452,2325,3347,2479,3718,3337,1095,1001,3122,1258,8818,2594,2979,2310,7367,3815,3370,2446,3234,4061,2420,1832,4275,2010,3069,2903,1872,3026,2384,2092,8005,1766,4800,2373
"COG1127",1496,1448,1342,992,1196,1199,2395,1204,2067,180,1741,1312,1586,1218,1192,723,1376,1059,1361,1060,594,1433,891,1119,1694,949,1296,1743,1174,1542,1634,1334,1792,2045,1241,1862,225,1597,1533,1655,678,1248,1795,1336,2052,804,991,2019,966,1826,1542,1347,1938,1454,1428,1677,1016,1636,840,1506
"COG1129",2054,6500,2275,5495,3217,2483,1347,2700,3578,7240,1868,9048,1514,2717,3324,3957,5112,3287,2174,3613,8065,3042,10389,4179,3292,7820,2863,3389,3286,2382,2494,3647,2984,1889,2564,1504,9595,2407,3971,2347,5181,3538,4242,2890,2706,6017,2587,1595,20150,2468,3893,3088,1017,4124,2298,3471,4886,2410,6161,3619
"COG1131",6386,6029,7353,9123,8211,8475,4539,8468,3408,10864,5902,5087,6629,8604,8334,9659,7401,7146,7495,10035,10804,7188,9371,12319,5504,8017,7355,4489,10055,5415,9919,13358,7364,5652,11913,7699,23959,12926,15116,8889,12443,12717,10258,11512,9027,22801,11655,6535,12371,9206,11782,12231,6173,9338,8277,9134,13010,8197,16056,9094
"COG1132",32151,17914,23817,25120,35019,30733,19276,27775,18849,46359,14423,17476,19725,28566,31385,40699,18792,27989,23485,29712,43289,27679,29114,30271,13186,18132,26282,14599,27232,18995,23448,33192,14693,12451,29946,9759,49364,26113,25970,21397,30053,29316,18437,22275,21070,33396,26413,14478,21002,16614,23617,28242,11250,25096,18486,19182,40777,18264,33799,22935
"COG1133",44,342,6,58,8,2,2,3,67,71,21,114,31,5,1,8,45,17,5,14,17,0,677,1,131,626,6,7,1,1,3,5,76,73,5,28,94,2,0,11,0,0,95,0,1,16,6,1,905,24,68,6,14,22,25,81,120,25,100,4
"COG1134",1044,1107,1743,1538,2253,1883,835,1955,793,2128,932,1436,1272,1786,1562,2165,1565,2225,1196,1981,3022,1587,2260,2064,699,1307,1561,1532,1728,961,923,2187,1944,426,2003,1325,3279,2583,1790,1168,2784,1862,1786,1034,916,1678,1565,926,1687,1150,1641,1979,531,1958,866,1558,2267,1628,1575,1135
"COG1135",992,1704,736,728,949,1000,411,960,1449,2070,352,751,553,811,1013,1203,489,713,884,805,1265,808,1143,640,837,842,969,692,963,700,649,1026,403,463,858,297,3566,816,1071,863,3035,1071,1255,1037,847,644,869,707,999,497,960,981,457,1139,915,876,2680,740,1672,1060
"COG1136",11857,9048,12900,13619,13776,13006,9832,14346,9677,17198,10133,7988,10876,13548,15009,15941,10221,12170,12304,13921,13116,12792,10679,14423,8616,10615,13125,11653,14090,10765,7291,9143,6566,6470,8972,6996,10107,7470,8438,8236,10168,9729,7146,7777,7544,10920,7704,7960,3772,8091,8903,8292,6532,8454,7069,7143,9090,6702,8592,6774
"COG1137",1339,1484,1090,1121,956,985,2097,1096,1649,211,1563,1264,1261,949,916,770,1605,743,1146,888,438,1208,790,812,1684,1237,1050,1466,1043,1496,1636,999,1508,2113,980,1763,221,1274,1165,1342,693,1127,1669,1005,1533,849,1010,1933,830,1859,1356,1127,1768,1348,1452,1582,864,1047,709,1307
"COG1138",166,426,115,198,128,105,108,93,221,91,65,250,127,17,29,60,160,57,82,284,27,22,1501,7,218,1759,324,131,54,67,69,273,247,308,164,340,380,174,80,234,77,187,320,107,30,37,29,59,2751,30,308,166,159,363,233,383,348,165,108,264
"COG1139",1735,1435,906,659,1431,1655,1590,732,1619,127,1608,1436,1528,819,906,891,1619,1208,776,935,438,931,797,1285,2300,834,624,1128,1280,1979,1509,1195,2096,4022,971,2020,842,1714,1131,841,1257,1450,1691,1026,1775,835,961,2382,601,1323,810,1124,2338,1228,1552,1500,1070,1626,386,1180
"COG1140",75,620,60,198,56,36,28,57,198,140,41,174,58,16,11,42,110,43,45,52,25,5,1057,3,229,1126,136,85,11,19,28,127,117,167,12,183,379,18,49,32,42,29,195,4,6,37,10,5,1613,45,154,70,13,131,52,214,875,115,189,10
"COG1141",130,45,54,40,81,60,42,36,24,91,6,1,24,25,59,97,5,63,53,93,8,54,41,35,11,25,31,3,64,15,18,42,7,1,46,1,151,33,40,93,42,38,19,54,47,30,103,37,0,15,21,42,7,111,16,5,23,29,87,11
"COG1142",372,983,145,339,131,118,52,69,334,349,304,644,309,150,180,146,244,351,148,243,170,134,2963,79,444,3583,73,185,185,137,96,146,519,370,74,264,355,85,130,154,263,108,763,104,30,177,120,45,5465,125,441,140,119,258,343,699,793,244,475,224
"COG1143",816,846,508,817,456,567,520,496,729,136,606,620,577,523,541,201,586,605,764,399,115,710,940,347,951,1159,355,544,377,610,490,521,679,1188,374,643,133,420,412,565,6,510,662,754,402,357,662,722,1108,689,680,471,835,133,897,522,245,625,423,653
"COG1144",61,100,100,75,258,204,81,104,488,68,18,372,39,38,264,42,89,79,111,231,382,116,24,98,31,51,110,124,200,84,28,196,96,53,92,107,14,98,148,50,17,97,35,123,50,41,117,4,5,84,125,67,45,68,77,182,0,63,240,92
"COG1145",5004,4401,5013,5673,4258,3373,1827,4745,2506,5369,5398,7281,6623,4299,5758,6476,4865,7623,5776,4561,6853,5217,4537,4716,4335,3740,4219,5013,5297,4193,1885,4783,5458,1799,5921,4239,4610,4869,4302,5133,3829,3915,5198,5969,2636,4437,6147,3687,4063,4571,4051,4602,3219,4181,5511,6642,2947,5365,7736,6140
"COG1146",660,420,551,696,531,674,596,686,479,500,447,323,611,713,563,534,512,499,472,709,780,406,867,728,432,884,605,621,552,458,452,519,571,677,673,771,409,642,603,541,903,335,766,645,463,734,345,752,824,705,603,549,624,521,705,661,470,564,356,526
"COG1148",363,438,249,206,182,117,39,258,311,544,70,907,249,458,471,258,105,164,438,251,275,238,319,318,153,340,308,289,342,295,130,358,601,48,347,92,741,409,426,242,336,176,458,424,171,192,257,84,1,276,106,395,173,187,593,518,478,336,478,844
"COG1149",86,129,26,62,6,6,1,0,25,0,39,0,186,0,12,25,391,15,15,9,48,4,6,0,69,4,25,40,0,93,0,4,160,0,7,20,22,60,23,43,5,1,94,19,5,4,10,12,2,118,9,14,35,37,10,233,0,129,17,564
"COG1150",122,72,64,34,47,33,7,55,79,115,8,288,58,84,136,48,7,28,166,99,57,105,31,74,46,172,63,88,118,24,29,41,133,14,133,41,130,110,113,61,80,44,96,119,37,34,93,14,0,56,24,140,51,28,216,54,209,26,88,94
"COG1151",2845,2755,2597,2785,2572,1850,2684,2375,1397,4641,2667,3277,2715,2653,2952,4055,3176,2427,2361,3137,4546,2761,3142,3627,2491,1444,2494,2316,2836,3139,4474,3004,3070,928,3364,2333,2951,3614,2666,1874,3103,3404,2431,3535,1425,3738,2653,4601,2233,1611,3125,3014,2777,2956,2454,3008,3381,3205,2829,2977
"COG1152",112,69,81,108,66,67,43,141,34,606,33,0,42,112,223,181,63,204,114,82,246,86,411,206,43,39,181,75,111,59,87,95,56,58,79,28,646,101,93,45,274,215,111,133,148,148,39,98,0,45,43,102,18,142,192,21,427,78,798,63
"COG1154",4088,3913,5483,5589,5121,5133,6493,5713,6022,4486,4109,3902,5049,5807,5948,5914,4470,5926,5140,5030,4142,5734,3554,4881,3986,3274,5615,5476,5275,5690,6852,5359,5181,8088,5127,4601,3226,4638,4603,6354,3814,6704,4070,5368,6642,3920,4137,6284,2027,5902,6186,4618,8106,5247,5827,5376,3946,5227,4458,5521
"COG1155",2850,2347,2820,2920,1804,1553,609,2901,1193,2601,2649,2005,2331,2581,2969,2260,2642,2381,2802,2159,2387,2862,1542,3233,2188,1333,2590,3144,1825,1320,915,2284,2834,680,2280,2956,2756,2136,2065,3037,1469,1046,2136,2636,739,1599,2350,1053,1717,1663,1462,2133,2019,2193,2481,2364,1259,2678,2197,3017
"COG1156",2161,1441,2059,2599,1480,1298,569,2198,937,1960,1891,1819,1900,2200,2590,1687,1873,1947,2444,1842,2023,2394,1229,2932,1371,1167,1761,2382,1555,1033,709,1379,2555,472,1955,2170,1970,1770,1689,2102,1214,847,1855,2256,708,1225,2010,684,1378,1071,1273,1837,1432,1682,2150,1738,983,2637,1823,2452
"COG1157",214,151,296,688,1006,531,183,355,622,411,113,607,342,524,317,860,480,374,301,755,1374,410,1072,481,140,781,686,188,655,394,385,863,225,192,871,147,68,573,592,183,187,572,253,394,229,1356,265,171,2648,145,587,485,188,237,102,508,278,179,319,354
"COG1158",1867,1734,1820,1159,2135,2438,1802,1952,1597,2586,1236,1122,1303,1798,2023,1925,1123,1851,1725,2045,1666,2358,2023,1702,2292,2583,1698,2419,1795,2293,2564,2469,1891,4257,1124,1457,2076,1571,1710,2132,2677,1920,1451,1984,3163,2503,1811,2742,1760,3046,2950,1406,3124,1679,2579,1864,1386,1348,1943,1781
"COG1159",2203,1918,1970,2068,2225,2210,3513,1950,2270,1986,1429,1669,1836,1885,2197,1798,1644,2044,2046,2005,1794,2033,1678,1761,1977,1582,1925,1695,2258,2159,2613,2226,1327,2485,2134,1519,2072,1884,2260,1912,2227,2302,2305,1889,2798,2200,1841,2224,1301,2254,2446,1909,2190,1665,2053,1832,2483,1851,2937,1892
"COG1160",4408,4416,4623,4341,4513,4086,4814,4479,3948,4014,4422,4396,4270,4307,4623,4252,4416,4202,4058,4606,4484,4398,3516,4802,4900,3353,4188,3933,4522,4319,4620,4631,4775,3905,4783,4510,3956,5293,4882,3989,5221,3912,4341,4401,4674,5093,4006,4631,2213,4366,4431,4375,5136,4036,4467,4721,4480,5030,4411,4878
"COG1161",568,575,672,910,1355,1292,489,835,332,2009,242,748,403,922,1164,1230,352,894,897,900,1417,766,853,1097,536,350,990,556,1245,718,796,1207,323,182,854,219,3175,843,1373,648,1360,1156,788,795,672,1293,866,538,461,537,830,899,317,895,641,725,2657,581,2111,1096
"COG1162",2134,2124,2186,2790,2255,2521,2835,1961,2129,1768,2878,2426,2401,2231,2389,2104,2242,2051,2659,2335,1822,2277,2147,2277,1991,1934,1649,1780,2397,2503,2698,2379,2110,2558,2084,1967,2237,2165,2293,1781,1549,2295,2069,2174,2321,2504,2238,1973,1700,2128,2458,2201,2413,2046,2251,2044,2236,2248,2989,2086
