"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG0782",1600,2178,1683,1819,2401,2367,2489,1600,1832,1529,2307,2007,2716,2154,2311,2834,2084,1817,1902,2254,2243,1230,1473,2728,2348,2455,2453,2323,3079,2281,1870,1846,1987,2856,2551,2289,2290,1822,1599,2067,2328,1269,2050,2044,1863,2623,2074,2064,2390,1844,2563,2721,2112,1682,2288,1274,1856,2245,1822,2308
"COG0783",883,268,909,657,421,57,641,666,1298,833,702,653,711,656,364,40,252,361,619,368,316,912,69,301,307,334,504,301,174,285,1244,676,824,286,309,244,191,486,390,165,648,1147,277,1239,762,374,639,202,864,397,129,877,833,640,723,801,368,294,616,235
"COG0784",9680,9550,11731,17513,10396,4358,12469,12349,10243,12686,5966,14365,12166,15555,14952,21504,12843,6975,16325,14373,11853,13364,9347,8685,9096,11921,17587,12304,9017,6999,13604,13290,12030,10753,7534,15109,7768,10433,17761,12546,16527,10476,11094,15708,13422,14367,14807,12807,17549,9957,7149,14610,11851,17556,11883,14328,21177,23887,14387,13864
"COG0785",40,5,108,130,64,5,29,56,89,197,146,61,95,52,12,4,132,154,15,15,434,122,43,4,12,17,30,19,19,44,97,32,4,41,3,8,37,28,17,117,259,32,13,7,107,219,22,3,77,164,33,85,41,24,48,131,108,226,54,32
"COG0786",938,677,1246,1187,690,246,889,822,889,1744,279,1581,1323,932,1112,984,1069,1383,984,1155,585,784,529,707,1083,764,2202,836,538,525,1695,991,968,1155,749,1700,782,698,1164,919,3735,1289,888,1174,1390,2415,946,1169,863,988,521,1650,1006,1469,1198,602,1055,910,1624,1264
"COG0787",4341,4702,3876,3930,3667,6588,4304,3742,2838,4248,3220,4000,3896,3829,4020,3564,3778,3815,4495,4169,4009,3320,3306,5213,4718,4061,3174,4352,6179,5611,3284,4485,3914,3301,5642,4049,5641,4502,3375,4055,2749,3456,4376,3237,4420,3108,3543,3738,3523,3901,5415,3129,4114,3663,5494,3529,3832,2440,3696,3886
"COG0788",1022,173,832,647,370,49,907,790,671,960,100,745,436,821,312,34,504,519,693,266,290,969,15,58,82,207,323,264,65,174,762,483,738,192,285,191,199,770,450,137,409,777,377,531,919,477,444,201,423,611,372,49,810,432,194,874,517,80,407,297
"COG0789",2118,2761,2469,2853,3469,1626,3234,2348,2444,2441,6585,3464,4576,2757,2591,4393,2885,3960,2614,2608,3471,2080,4999,2456,2937,3543,3861,2560,2074,1970,3145,2686,2366,4728,2219,2853,1709,2226,2153,2516,5630,1721,2334,2505,2754,5661,2779,2796,2853,3526,1722,6073,2711,2918,2958,2559,2846,6158,3004,2722
"COG0790",1107,2048,1222,1460,1740,1007,1082,1122,1309,1165,435,1383,1934,1032,2152,747,1254,1634,1526,1295,2786,1195,222,1474,915,2647,2015,2012,1526,2434,1173,1188,1359,1001,1673,2031,1030,1844,1217,1422,3344,1526,1981,1512,642,2653,1036,1925,1529,1546,1144,904,2015,2196,3823,3005,749,1900,917,1376
"COG0791",3343,2875,3290,4360,4380,906,5444,3761,5330,1876,3766,4827,5168,4256,4985,5360,4280,3892,4656,7572,5980,2500,6968,4827,4150,5635,5655,4285,1565,1478,3052,3638,4681,6145,2764,5748,1187,3254,5003,7080,7530,2745,2692,4255,3870,4153,3618,4518,3317,3383,2068,5951,4042,4516,4025,2408,7711,5887,3054,5247
"COG0792",920,960,1015,989,1244,1046,1289,1130,860,1044,1168,995,1264,1108,1258,793,1168,1116,1060,1005,937,884,1168,850,1186,1064,866,1347,1327,1095,990,1178,1111,1287,1227,1033,1051,1348,1068,1073,611,1017,998,1185,1158,1163,1233,821,1123,718,922,499,1178,959,1134,1160,784,477,999,1054
"COG0793",13291,10589,13614,13158,10961,19211,9786,14998,11892,19121,2144,12586,10276,14069,11580,7448,12570,7664,13340,11199,6965,13933,2269,12939,11167,9335,6852,11166,16279,20330,8744,9846,9834,5872,9106,6713,12392,11213,9758,6056,1040,9723,8753,8597,10601,4649,8080,7143,6678,8560,9960,3266,9455,7944,6854,13042,6214,2708,10593,8314
"COG0794",1593,2305,1100,1338,1596,2410,1278,1318,1011,1618,517,1271,1703,1187,829,671,1176,1098,1023,831,1049,1200,1781,1959,1449,1237,1674,570,2245,2275,1172,699,645,604,1184,646,1748,1166,758,608,1811,912,1243,643,1216,1151,920,698,612,1426,1498,540,758,591,949,896,585,438,1120,749
"COG0795",2989,6208,2765,2828,3507,6754,2392,3412,2173,3127,712,2797,2913,2627,2763,1357,1247,1503,2544,2135,1694,2568,1645,5683,2135,3022,2476,4352,7860,4937,3318,1742,2636,1708,3992,1535,6617,2659,2001,1279,2137,2560,3736,2319,2820,1611,2061,1010,1836,1827,4945,1624,2961,1919,2706,2906,1446,513,3491,1651
"COG0796",2132,2688,2216,1725,2024,2661,2122,1996,1863,2191,2273,2179,1907,2107,2188,2343,2025,1805,2048,1883,1995,1800,2081,2820,2332,2097,2100,2725,2826,2608,2095,2225,1939,2091,2131,2118,2713,2244,2055,2150,1533,1933,2251,1944,2145,2085,2244,2052,2671,1801,2445,2392,2231,1933,2209,1589,1996,1666,2049,2008
"COG0797",113,760,69,126,456,994,35,152,37,153,116,184,219,138,63,283,5,153,28,67,177,96,11,1322,137,537,481,47,1336,956,252,29,15,421,862,143,1232,71,157,28,734,58,783,53,78,530,65,58,54,415,929,485,30,110,450,59,57,91,237,228
"COG0798",102,25,59,180,292,10,54,183,453,138,328,40,94,69,80,283,233,179,154,100,183,111,21,94,327,105,53,50,36,49,300,239,114,88,553,51,44,146,445,128,3,719,105,245,109,37,83,119,247,96,62,50,68,400,303,110,175,15,94,129
"COG0799",954,1062,936,1115,1460,1275,1374,1162,1042,1017,1271,898,1415,1177,1152,1026,1241,825,1174,1201,937,801,1064,1213,1174,1250,749,1474,1100,1410,1074,1136,1085,1380,1225,976,1077,1307,925,985,250,871,1155,1263,1131,1190,1241,1001,900,914,1009,1120,1349,948,1310,1240,934,705,754,916
"COG0800",1483,1870,1523,1359,1934,1562,1722,1554,1727,1404,873,1624,1740,1578,1352,2118,1344,1892,1240,1274,1192,1413,3147,1590,1891,1621,1729,1003,1511,1761,1121,1903,1339,1113,1563,1637,1746,1646,2010,1766,1741,1192,1503,1601,1569,1533,1642,1561,1103,1858,1419,864,1441,1110,1558,1390,1778,685,1331,1831
"COG0801",1093,1155,945,667,1027,1071,978,1008,1127,949,1868,994,1023,1100,908,791,742,1328,1053,1027,607,829,1088,951,1313,1129,638,1051,1384,1305,886,1029,1019,782,1032,725,1078,965,598,1000,487,899,1030,838,1112,1070,791,1185,691,921,1154,585,861,745,1023,713,602,897,930,998
"COG0802",874,1517,871,1231,1598,1698,1434,906,1185,807,1743,1024,1438,1020,1354,1301,1161,1265,1140,1311,1404,750,1696,1544,1583,1386,1109,1364,1509,1485,696,743,781,1067,945,895,919,749,606,885,686,546,818,617,746,1118,782,1039,1292,811,890,783,705,706,903,552,699,1043,701,929
"COG0803",1300,989,909,939,1310,797,1140,984,575,929,2979,1174,1174,1070,793,886,904,1016,1043,1197,1334,1047,2358,855,1240,1033,1426,714,429,1481,1300,2381,1541,1279,1390,1666,1461,1684,958,1490,2990,1556,1521,1318,1887,2021,1598,1667,2509,1866,1721,2388,2041,1746,1810,756,1249,905,1501,1719
"COG0804",72,29,54,148,88,12,123,14,47,128,253,188,108,90,257,459,209,172,70,630,93,50,80,43,137,87,183,110,51,74,175,89,246,94,205,131,37,55,62,239,16,106,53,65,80,1126,103,89,97,486,108,1304,362,334,98,129,276,1759,347,210
"COG0805",690,388,772,530,851,368,653,897,589,939,867,586,754,678,887,269,748,524,684,696,401,1113,857,180,1087,492,655,1240,574,481,1075,849,2101,559,1077,614,755,1236,960,608,758,2197,552,1265,1057,779,1289,1062,950,1504,740,650,1250,885,678,1079,1086,219,1094,874
"COG0806",669,1358,651,885,1290,2030,1089,569,935,445,1753,779,1068,681,1245,1312,867,1097,863,1124,1375,590,1535,1163,1224,1382,858,1402,1911,977,771,703,676,1171,1034,994,1141,539,772,1143,754,704,1257,892,533,1398,1000,928,1526,686,1103,1322,572,788,1334,608,1053,855,718,888
"COG0807",2177,2541,1923,2162,2172,3545,1859,2461,1821,1876,693,2294,2036,1799,2006,1898,1442,1413,2182,2179,941,2005,1815,3016,2462,1952,1611,1931,2971,3361,2124,1650,2120,1893,2809,2035,3187,2209,1847,1669,874,2002,2367,2167,2189,1718,1979,1981,1447,1949,2767,1523,1888,1962,2228,1744,1544,899,2420,2201
"COG0809",4245,3525,3856,3654,3816,5803,3513,5039,3177,4904,755,3523,3447,4138,4247,2803,3354,2889,4186,3953,3264,3913,2037,5117,4372,3609,2290,4344,6237,5940,3749,4032,4093,3336,4773,3427,5941,5029,4095,3643,865,4581,4604,3730,4686,2827,3888,4142,4486,3909,5269,2120,4034,3741,4067,3567,3019,2303,4398,3748
"COG0810",61,129,41,44,177,38,14,55,52,52,105,88,380,78,19,18,0,128,21,13,155,43,13,30,25,74,178,19,91,34,90,59,29,10,18,88,54,87,70,17,329,52,17,23,44,228,23,26,36,208,154,510,18,77,39,16,44,45,178,162
"COG0811",3645,2867,3536,2242,2669,3264,1769,3767,1946,4273,539,2610,2984,3213,2264,996,1834,1819,2287,1358,1268,2996,2044,2595,1795,1896,1334,2066,2700,3806,3281,2465,2285,1400,3166,1440,3889,4078,2968,1306,1072,3267,2705,2522,3811,2022,2667,1928,1712,3020,3190,1371,2857,2073,2145,3090,1790,373,3143,2268
"COG0812",2049,2284,1986,2245,1946,2370,2270,1906,1824,1495,3290,2162,2065,1672,2364,2175,1772,2411,2037,2071,2160,1740,2583,2039,2340,2288,1857,2781,2499,1841,1698,2266,2034,1836,2513,2225,1602,1732,1719,2217,1516,1816,1916,1949,2019,2109,1836,2141,2975,1899,2034,2567,1902,1869,2289,1424,1808,1997,1952,2176
"COG0813",483,579,321,476,604,101,758,481,172,250,276,604,482,326,682,1033,311,619,501,623,1228,187,973,333,758,545,1035,682,177,225,517,487,327,1115,455,759,284,503,716,804,1156,328,336,620,495,1303,723,539,1200,552,260,485,438,595,757,267,901,1033,489,622
"COG0814",194,3524,591,424,2585,454,168,321,731,335,904,984,1527,132,449,596,60,888,256,343,1086,475,101,341,843,366,5064,232,581,186,700,285,183,405,210,1730,582,847,1569,413,8008,257,184,270,242,3241,663,302,138,3147,695,1463,275,592,384,272,271,888,620,1017
"COG0815",150,325,43,212,431,28,70,62,29,84,87,187,213,69,132,47,13,118,66,81,188,35,15,19,52,127,452,72,96,80,238,82,189,64,396,295,206,149,256,121,1112,93,106,192,89,564,81,201,289,458,497,548,214,340,429,39,138,155,239,294
"COG0816",1251,1166,1111,1226,1468,1214,1586,975,1091,912,1701,1269,1526,1161,1433,1258,1163,1274,1229,1195,1325,981,1165,1293,1486,1390,901,1611,1254,1373,1279,1030,1125,1313,1301,1028,1091,1161,801,1322,651,842,1249,1181,1167,1231,1135,1256,1831,948,1194,1491,1289,1009,1395,964,1146,970,1048,1058
"COG0817",1106,1103,1027,1148,1150,1167,1167,1182,859,1116,1040,964,1296,929,822,384,941,1255,1036,934,1198,885,1082,1154,1144,1006,523,960,1708,1115,1187,975,1054,605,1354,670,1335,1263,856,1038,320,1010,1016,892,1005,798,793,820,855,972,1059,470,1190,848,1076,1110,924,404,1002,787
"COG0818",619,362,644,468,469,79,657,784,422,810,196,649,669,630,493,424,519,407,597,312,823,419,37,198,494,226,558,494,231,571,650,554,492,629,438,494,433,888,622,553,614,571,324,540,925,912,486,691,1168,772,397,691,681,415,362,485,454,159,598,601
"COG0819",320,382,106,422,465,21,198,78,13,39,1808,166,386,101,347,240,147,416,503,465,254,72,1602,101,231,201,334,394,43,112,242,88,134,663,175,163,55,148,266,199,1,47,115,295,69,638,90,194,201,506,163,328,209,184,418,8,198,463,74,239
"COG0820",2480,2504,2422,2501,2701,2689,2744,2475,2215,2225,2380,2399,2630,2411,3446,2683,3231,3837,2846,3699,3632,2061,1916,2911,3573,4265,2599,4028,3573,2656,2319,2387,2865,4361,2705,2370,2910,2148,1904,2671,2023,2064,2360,2325,2445,2241,3082,2527,4022,1907,2865,2721,2660,2833,2790,2030,2371,3103,2322,3216
"COG0821",4177,2955,3856,2926,2558,3943,2965,4026,2813,3486,2894,3294,2911,3359,2905,2594,2585,3211,3250,2993,2204,3774,2711,4640,3193,2588,2462,3007,4921,3565,3276,3948,3207,2412,3937,3148,3896,3598,2993,3162,1552,4064,3370,3025,3620,2381,3191,3002,2161,2294,3340,1919,3406,3112,3126,1881,2837,1763,3632,3243
"COG0822",2050,1462,2032,1882,1810,1952,2777,1897,2194,1475,2019,1967,2200,2083,2941,2573,2080,3275,2221,2593,2616,1504,2587,2393,2253,2618,1562,3007,2017,1756,1734,2056,1939,2377,2251,2157,1790,1575,1637,3260,817,1397,1929,1861,1849,2079,2588,2650,3316,1440,1986,2409,1977,1920,2513,1139,2038,2353,1805,2417
"COG0823",1656,465,2577,1285,833,194,1048,2467,1682,3594,1230,786,1584,1683,822,1000,3409,1097,814,1329,2333,3169,318,510,618,1021,1506,618,364,479,2947,2374,1594,1947,1012,647,355,2051,1326,1183,2292,2972,469,2139,773,1960,2038,1221,1793,1896,669,1037,1590,2100,916,1514,1530,1715,1031,975
"COG0824",1234,620,1229,1279,1466,704,1180,1243,1163,1447,367,1131,1599,1442,958,582,1760,874,1437,1036,849,1118,901,347,951,649,1172,889,367,1106,1535,1126,1242,1267,1135,1016,885,1577,1224,837,994,1364,862,1340,1618,1443,1504,1112,1515,1439,807,1039,1407,1230,968,1258,742,1239,1315,1252
"COG0825",822,590,948,1138,716,134,1146,420,1053,449,1131,1330,730,1054,1513,2231,1514,960,1090,1481,812,559,938,975,1283,1259,1740,1429,291,347,696,810,1031,1724,840,1941,311,641,1150,1708,1825,558,719,1183,848,1947,1483,1656,1496,831,758,2821,952,1501,964,271,1529,2035,1037,1653
"COG0826",6308,7045,6328,6486,5936,7167,5803,6507,5929,5895,5513,6901,6036,6516,6942,6953,7623,6070,7287,6562,8290,5957,8048,6988,7621,8718,6471,7811,8643,7069,5784,6803,6719,5976,8052,6971,7624,5896,6353,7914,5083,6607,6298,6012,6373,6191,6792,6980,10246,6501,6470,5514,5851,6802,7859,4924,6933,5339,6709,6772
"COG0827",7422,4032,5363,9128,8072,2905,9616,4566,5888,2904,8322,5847,9170,8845,12129,8048,10698,6546,5278,12804,10897,5553,6619,8689,7436,10157,8110,12208,4121,5615,3954,17350,7706,6154,6862,13622,2470,7089,7425,11752,3582,7914,2931,7832,14723,3299,5589,8752,9552,8449,4264,5407,6712,9302,10468,5957,17167,5149,4983,9098
"COG0828",107,117,78,106,212,51,255,123,111,42,92,120,250,184,154,195,150,195,160,195,178,64,190,81,132,246,201,188,46,45,136,222,195,226,146,197,35,189,142,304,221,62,111,253,107,474,227,260,299,268,121,292,216,207,319,68,320,311,133,236
"COG0829",30,4,25,51,44,6,39,8,22,51,89,41,44,35,60,173,76,43,24,194,11,9,36,8,26,28,51,37,10,23,102,40,113,50,93,34,18,31,16,99,4,29,33,51,18,768,31,48,52,176,60,704,167,180,41,74,185,993,134,100
"COG0830",18,18,26,69,65,2,65,9,23,56,75,85,57,69,87,215,122,89,18,237,34,29,41,13,69,38,73,68,17,16,76,35,97,61,89,58,7,26,26,120,3,52,24,37,20,611,33,39,26,184,46,757,163,132,42,70,106,817,150,100
"COG0831",15,8,10,44,22,7,25,7,22,36,36,45,42,33,39,115,45,32,12,165,24,7,25,7,27,18,24,11,7,23,54,38,58,22,58,23,5,11,14,119,4,16,17,14,26,379,21,18,26,98,17,329,73,81,26,44,38,389,78,44
"COG0832",14,12,24,50,34,8,47,3,19,51,78,54,56,38,50,183,80,51,26,233,34,14,30,8,46,30,50,25,12,30,67,32,64,42,49,35,8,13,30,116,2,37,18,24,31,515,39,37,41,124,29,372,88,96,39,61,73,483,84,42
"COG0833",76,1836,87,29,507,92,116,50,24,81,1314,359,257,72,36,82,5,303,14,9,176,53,2499,111,392,4,737,33,113,244,230,37,5,26,142,241,346,142,545,19,1238,147,22,38,21,638,448,74,77,782,257,1907,12,87,119,115,27,372,273,131
"COG0834",4367,8263,4020,4609,6832,3708,6457,3520,4629,3623,13018,5438,6434,4827,5751,9120,3962,7200,5183,6473,5645,3370,9756,6159,6804,5585,7928,4532,2302,4164,4895,4945,4145,6204,4795,6877,4061,4199,5278,6042,9512,3637,4966,4731,5123,11252,6402,5414,4076,7328,5751,12490,4917,6017,7988,2414,5805,8217,4944,6784
"COG0835",288,376,739,627,447,128,913,107,1443,199,58,887,499,732,1785,1110,614,209,1285,1490,324,552,88,481,855,858,951,929,101,274,281,622,665,2045,379,1756,58,112,792,666,501,188,736,837,346,1612,1509,1479,402,240,744,2440,726,1204,660,96,191,85,547,1562
"COG0836",2418,4773,2914,2403,2991,7857,1953,2428,4125,3160,374,3002,2587,2632,3965,2973,2621,1173,3133,2856,1336,2845,157,5899,3538,3466,2366,4438,5294,5845,1538,1935,1766,1799,2867,2781,3679,1894,2325,1436,851,1442,2904,1747,2070,1666,2832,2432,1121,2411,5318,1776,1680,2300,1914,2222,2174,265,2172,2081
"COG0837",32,433,28,8,76,35,12,31,31,38,119,82,130,7,8,6,0,57,13,1,104,21,4,1,8,4,533,10,49,9,46,14,5,21,7,145,43,69,141,5,654,21,7,12,14,180,2,5,12,278,295,28,8,9,20,31,26,96,85,10
"COG0838",692,440,628,498,587,791,518,803,406,775,92,544,606,678,503,234,487,288,681,450,218,450,21,578,485,485,285,635,965,962,567,622,656,418,788,387,992,969,540,361,227,584,567,603,903,418,534,415,469,642,643,75,743,448,412,462,342,85,650,517
"COG0839",1215,992,1086,750,795,1609,818,1556,917,1482,149,743,848,1003,878,321,853,479,905,612,230,858,40,1098,771,679,507,878,1274,1567,1046,1003,990,580,1168,532,1691,1381,1007,508,331,1169,1178,894,1434,385,965,633,584,777,1174,133,1063,769,715,992,600,157,997,747
"COG0840",3154,5399,9187,6940,4019,1108,10115,1283,16059,2348,724,7931,5206,11614,22486,13960,8444,1903,8228,14803,3333,6005,769,6495,10795,9537,12124,12385,910,2949,2631,9407,10815,19132,4513,24031,694,1152,9806,9650,9066,3106,6731,9844,3170,14708,19034,18670,3532,3893,6076,20369,7069,9311,5800,396,1343,1117,10143,22874
"COG0841",44044,17043,40533,31761,22189,18103,19946,41508,27386,39250,6640,36215,24425,24632,22141,7962,21819,20525,23810,20805,19776,44977,12101,8235,20940,17495,19180,20105,19373,28492,35794,31261,32485,15412,22825,18895,36460,33921,29757,16504,14936,43705,23454,27017,34798,13401,23894,18171,19262,33308,20221,5981,27057,27765,21081,31218,24986,4728,38267,26203
"COG0842",7295,5167,7860,7994,5777,5984,5644,9346,7251,9465,1716,6771,6626,6374,5611,3014,5942,5115,8504,5695,5090,9385,2000,5467,4758,4291,5073,6296,6512,10438,8190,6517,7102,4153,7173,4807,7652,7988,7064,3617,5198,9297,6656,6093,7565,4442,6428,5171,6786,8141,6633,6128,6710,7253,6433,9527,4971,3587,7713,4787
"COG0843",8,354,19,6,70,47,14,33,21,32,106,83,101,13,21,4,0,155,14,0,107,36,3,2,1,321,562,32,73,4,73,36,2,18,33,254,99,82,176,1,1131,20,7,9,15,412,3,9,2,593,136,22,56,21,19,20,24,119,63,18
"COG0845",26845,13795,28496,24004,18133,18096,15999,29579,22032,31860,4977,23895,20463,22529,17253,9588,18731,14754,20053,15186,13984,32412,8097,13067,16928,14885,13292,16010,21088,24718,26924,22492,23139,14733,19927,14068,27148,26922,24049,12753,8172,30916,20233,21581,26749,11954,19449,15294,15144,24805,18564,5812,21132,21191,16720,29808,16802,7561,28073,17328
"COG0846",2368,2883,1862,2140,2642,3723,3029,2649,1258,1505,3106,2366,2189,2293,2949,3995,2386,2599,2709,2804,1922,1682,2110,2997,3463,3068,2514,2907,5251,2629,1920,2265,2438,2878,3200,3051,1931,2368,2685,2299,1622,1500,3711,2389,1856,2739,2114,3079,1943,1871,3321,4610,2804,1884,2996,1073,5078,2266,1985,3667
"COG0847",2375,2416,2300,1974,2265,5235,1611,2525,1880,2484,1016,2096,2604,2059,1869,1034,1562,1023,2014,1563,1283,2079,949,2370,2105,4010,1994,2002,4249,3246,2121,1973,1980,1357,2067,1733,2838,2420,1732,1351,2140,2108,2269,1964,2691,1750,1776,1416,1491,1709,2707,3872,2134,1642,1717,2054,1326,644,2086,1867
"COG0848",111,667,183,197,310,75,91,141,151,371,209,178,448,106,138,81,15,322,92,88,185,252,1503,111,183,187,458,108,188,255,456,107,50,66,113,170,322,191,203,36,769,266,181,91,213,869,433,152,145,475,396,927,75,133,203,159,169,68,399,260
"COG0849",1694,3238,1527,1580,1419,3944,1137,1445,1345,1550,632,1766,983,1361,2020,1624,1089,890,2223,1916,2271,1739,82,3376,1856,2155,1342,1767,3624,2753,1423,1287,1680,1885,2444,1793,2750,1271,1515,1945,1223,1529,2900,1347,1446,1684,1130,2752,2999,2166,3397,2619,1073,1901,1931,845,741,402,2106,2041
"COG0850",117,379,353,272,268,86,513,81,294,143,273,461,339,303,584,694,342,129,429,521,632,140,701,295,356,456,636,523,111,148,220,250,353,937,216,739,123,91,400,568,815,185,268,403,262,837,622,657,240,273,311,997,243,354,226,108,192,155,377,573
"COG0851",41,240,169,164,155,20,258,43,372,89,93,237,185,176,258,307,233,77,114,234,353,39,423,146,163,226,392,314,67,105,109,79,127,527,117,304,87,54,130,377,380,88,128,186,143,439,352,284,731,162,117,195,119,131,82,72,115,293,141,247
"COG0852",2222,1423,1822,1749,1428,2749,1508,2617,1683,2152,247,1446,1309,1542,1537,522,1432,1033,1909,1422,499,1854,44,1801,1937,1216,1041,1607,3554,2420,1744,1541,2110,963,1984,1322,2406,2198,1837,1244,854,2144,2277,1413,2150,601,1334,1625,1171,2224,2047,169,1740,1111,1269,1866,1050,221,1847,1477
"COG0853",657,724,652,587,834,976,769,715,627,838,254,707,749,815,638,714,818,465,681,734,415,610,485,1040,674,719,591,679,864,1257,761,638,763,975,867,617,1105,855,645,551,500,704,827,738,954,622,843,534,519,805,1023,482,789,663,723,740,397,912,767,640
"COG0854",1201,266,1228,913,622,182,849,1580,1067,1556,190,1000,759,1278,615,155,933,595,1033,641,420,1091,33,72,817,383,508,413,253,811,976,811,1046,362,757,602,709,1382,1191,551,565,1177,599,902,1377,499,881,838,684,1266,644,379,1042,775,471,1084,726,150,1001,859
"COG0855",3909,2724,4644,3313,3569,1038,2924,4187,3448,4261,5641,3873,3317,3986,3921,4729,5403,3447,4421,3884,2926,4681,6073,2038,5712,2865,3431,3028,4840,3967,4091,3612,4586,3664,3650,4853,2246,4710,4141,3543,2435,4347,2766,4155,4179,2902,5026,5238,3131,4238,3432,3640,4342,4976,3477,4162,4622,6342,4484,4696
"COG0857",49,1188,47,8,288,33,20,73,37,68,2519,192,179,14,19,12,1,141,14,2,211,80,936,32,300,5,1053,16,177,18,102,39,7,29,20,256,139,123,426,32,1536,65,7,21,49,172,6,14,14,406,658,48,16,17,62,51,57,285,136,31
"COG0858",1078,1319,981,1083,1383,1356,1468,1119,1271,992,1675,983,1367,1286,1347,1279,1113,1214,1191,1260,1248,815,1274,1286,1356,1418,979,1461,1385,1440,1197,1207,1137,1428,1267,1152,1024,1376,1025,1188,648,949,1166,1082,1240,1403,1313,1097,1601,975,1142,863,1169,1065,1365,951,1233,1166,976,1249
"COG0859",1083,3867,1289,1299,2378,3276,498,1364,1838,2266,671,1535,2352,1093,1251,1093,1294,1786,1060,1098,1191,1946,2332,2662,1067,1736,2845,1753,3429,2879,2382,1609,1083,1158,1880,1332,3770,1762,1580,587,3440,2403,2618,1609,1926,3867,1661,1254,1105,3383,2852,1948,1264,1218,1750,2902,1050,564,2751,1373
"COG0860",2335,3249,3408,3258,4225,2588,4212,2117,4085,2307,2218,4060,3749,3109,4530,5438,3538,3584,3466,4197,4291,2761,3462,2357,3777,4227,4779,4475,3494,2396,2561,3488,4164,4345,2924,4973,1951,2528,2784,4237,4113,2218,3081,3268,2754,5971,3918,4601,2963,3444,2318,5163,3302,3420,3446,2309,3271,5867,3503,3898
"COG0861",124,3152,179,220,1145,2105,78,166,115,221,2479,403,636,77,379,347,8,576,63,44,511,132,3280,1935,409,680,1955,662,1805,1115,325,100,19,338,780,604,1816,300,713,44,2870,183,1021,104,115,1759,609,118,80,1824,2077,1366,71,107,517,192,131,462,738,254
