"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG1025",3,2,59,39,64,364,7,10,0,49,1,23,11,39,222,11,316,8,171,71,52,0,60,10,26,631,182,81,31,223,15,252,341,28,48,0,147,49,0,17,302,371,43,8,169,14,776,3,0,2,174,48,1,11,24,37,206,10,64,351
"COG1026",1437,1918,633,1456,850,2132,2562,1132,2472,2050,1410,2728,2074,3076,1656,2010,1340,1257,2062,1043,1629,1451,3311,1933,2398,2569,1104,1505,1967,1177,1667,2549,3059,3478,1018,2372,1826,1855,2777,1649,1550,2147,2184,873,625,2251,1163,1839,4061,1905,3891,790,2377,2228,2191,2473,1921,3649,3750,532
"COG1027",3144,1003,2308,1554,1203,921,868,620,962,1272,1086,1511,1213,1124,949,1245,1541,2469,1273,2228,1461,657,947,1086,1850,571,760,1203,1868,1583,1766,786,1084,711,1319,962,2475,1190,620,1606,1032,1284,1134,1946,1608,1356,1433,1252,3206,1592,902,2756,867,936,889,1396,1196,425,2228,2193
"COG1028",9524,12222,11707,11461,11871,12905,11739,11204,9964,11207,11501,10721,12160,8718,10850,10678,13337,11216,12843,8274,13210,10837,12392,12594,11414,12368,10568,11434,14370,12485,13385,10224,11193,11860,12922,10769,8269,11813,11016,9995,12472,13052,14982,10727,12733,10388,17196,11876,10483,10419,9193,10965,10453,11501,12481,11306,12742,10688,9992,16915
"COG1030",208,218,250,137,129,40,102,52,150,413,166,468,111,89,1,122,67,150,226,102,78,448,141,77,58,360,75,112,107,347,118,88,35,20,85,326,84,117,188,246,350,85,51,800,134,60,70,144,627,85,21,96,194,188,163,80,102,14,126,140
"COG1032",4897,7363,5655,7005,4837,5854,6804,3475,8194,6367,6614,6487,7245,6892,7364,5879,6355,5108,6174,4072,6783,7679,8258,7164,7155,6867,5147,5765,6935,7462,6490,6324,7845,7394,6763,6495,5612,6348,7425,6970,6587,6377,6040,6471,6788,7413,5852,7777,7771,7031,5988,7630,7033,6737,7373,7078,6949,6546,5028,4660
"COG1033",1091,2799,778,2847,1679,3287,3211,1609,3585,2857,2032,2790,2470,3800,2135,2096,1607,1473,2164,1400,2067,2535,4068,2675,2677,2587,1129,1903,1226,565,2170,1686,3569,4001,1495,2013,2190,2496,3856,3491,2299,2865,3413,1694,919,3860,1158,1923,1218,2882,3817,932,3431,2106,2947,3572,1650,5691,2816,263
"COG1034",356,1757,1014,1598,721,1348,1588,163,1255,1867,902,1155,1136,928,1451,556,714,1131,1516,602,1116,1321,1055,1049,829,1889,641,1256,1556,1380,856,1918,1588,1204,1251,937,825,1182,1155,1240,1684,1605,1664,1593,926,1120,1257,1171,1120,1100,1755,1065,1139,651,1338,1090,1876,1868,1623,1722
"COG1035",2219,1313,1592,1759,1704,1767,864,839,1714,1158,1092,725,495,3109,1871,950,889,823,661,1939,807,936,920,1578,859,858,1824,777,1651,862,992,418,1001,1740,2804,3069,1316,2261,1118,1629,1903,1137,2123,1559,3065,2523,789,1790,1294,1230,1824,1402,1628,2289,1079,1693,1909,1995,222,1755
"COG1038",378,1284,1357,1328,1222,1097,937,286,767,1423,1187,1575,930,882,546,834,1390,711,1219,409,1079,1463,1276,919,910,645,719,1107,1157,1289,660,1366,464,634,870,847,408,912,492,812,1358,351,874,903,620,427,687,506,1805,389,525,635,660,469,566,577,925,575,1883,845
"COG1039",21,106,51,54,41,14,36,9,103,145,824,22,48,32,147,34,72,130,68,62,47,94,88,59,16,255,51,66,62,13,64,908,15,43,35,297,21,39,58,127,165,109,28,137,27,171,65,39,43,142,15,3,179,47,46,26,127,239,14,0
"COG1040",1834,1910,1705,1832,1564,1416,1872,2791,1667,1866,1529,2107,1798,1873,1456,2093,1939,2049,1758,1908,1398,1654,1767,1444,1997,1669,2050,1744,1630,1623,1731,2263,1772,1812,1283,1806,1809,1535,1676,2525,1728,2146,1244,1757,1804,1756,1586,1690,1822,1807,2080,1467,2036,1815,1516,1782,1375,1989,1759,1734
"COG1041",74,114,44,37,8,200,256,202,156,109,40,94,189,1263,151,401,176,140,66,96,106,179,74,120,345,142,100,105,81,0,77,32,575,363,72,162,84,136,187,145,138,168,7,90,147,300,62,223,186,158,45,34,227,68,172,503,60,301,12,9
"COG1042",338,1209,2404,1214,1898,1347,741,117,1000,1006,1032,381,1483,385,158,2010,1287,911,2100,334,1860,1847,1124,1453,1857,1175,555,1387,1322,2432,1963,91,715,765,2041,565,583,1769,698,952,1231,533,1717,2132,2393,574,1339,1733,5,536,830,1987,390,1614,1431,634,1042,371,1322,2705
"COG1043",2223,1676,2725,1584,2766,1916,1667,2353,965,1484,1183,1055,2094,1335,258,2061,2080,2279,1843,2149,2152,2166,1147,1730,1665,1205,2112,1950,2573,2468,2321,231,1167,1194,2932,1571,1855,2316,1691,1706,1725,1129,2049,2411,2302,2221,2139,2022,753,2340,214,2958,1582,1702,1603,1716,1538,517,617,2897
"COG1044",1964,1266,2316,1189,1950,1382,1246,2223,787,1314,957,1488,1450,1094,250,1657,1532,1971,1260,1921,1861,1427,1019,1144,1530,1164,2455,2117,2078,1859,1811,329,901,1044,1784,1503,1586,1720,1117,1513,1428,1209,1586,1785,1901,1515,1762,1372,784,1696,186,2062,1303,1255,1217,1366,1288,655,733,1703
"COG1045",2205,2436,2223,2866,2598,2557,2101,2219,2577,2762,2230,1641,2427,3779,2285,2205,2623,2158,2384,2768,2869,2384,2279,2714,2625,1944,2730,1948,2965,2592,2918,1931,2164,2143,2779,2772,2030,3097,2218,2478,3019,2192,1969,2484,2561,2393,1858,2399,1659,3101,1410,2745,2301,2621,2039,2580,2308,1831,1556,1654
"COG1047",541,698,678,582,631,583,871,741,447,709,533,519,784,602,829,541,849,628,688,775,779,642,446,599,868,551,982,822,778,631,573,532,853,694,719,688,609,634,787,545,824,803,678,792,673,628,727,824,434,958,551,854,613,763,722,795,818,810,773,885
"COG1048",4628,3835,4310,4050,3302,4642,4494,4201,4216,4075,2460,4361,4486,4725,4751,3832,4177,3698,4698,3562,4438,4045,4772,3558,5327,4700,3968,3243,4857,4358,4551,4454,5148,5124,4015,3458,4989,3890,4192,3649,3633,3168,3643,2820,3450,4480,3249,4435,5928,4742,4684,3278,3986,4424,4824,4941,4739,5701,6299,2964
"COG1049",4,4,54,57,60,382,4,10,0,37,2,18,10,36,192,8,252,5,163,1255,59,2,38,20,22,436,710,51,29,168,18,191,307,36,49,0,111,70,2,18,200,369,37,15,130,13,660,7,0,0,82,56,2,12,24,42,214,7,56,339
"COG1051",1526,1632,2730,1761,2249,1361,2316,1323,1725,1204,2141,1942,1794,1361,452,2492,2138,1766,2221,2339,1993,2013,1008,2102,2166,1018,1883,2108,2251,2118,2008,2634,1332,1694,1939,2111,1620,1739,1353,1379,1540,1491,2236,2428,2401,1617,2076,1990,1743,1599,1873,2513,2228,1843,1628,1561,1598,1389,1321,1646
"COG1052",1983,3971,3743,3835,3855,4239,3736,2348,3677,3191,2647,3606,4519,3037,2596,3522,3091,2860,3921,2388,3877,3905,3449,3502,4222,3494,2999,3472,4545,3581,4331,3054,3693,4334,3729,2706,2935,3947,3277,3769,3134,3742,3794,2890,3469,3704,3123,3993,2509,2607,2723,3886,2928,3863,3734,3212,3299,3037,3321,3452
"COG1053",6723,4390,9699,4951,8059,6886,9024,7559,4207,7637,5147,9889,5201,3744,4089,6597,5071,6380,6531,5789,5264,5264,8321,4047,10495,6141,8330,7085,6585,5024,8190,5467,6763,6134,7528,4843,7528,7799,4781,6270,4323,5997,3222,3600,3669,4915,6527,4078,4869,5263,6980,9927,4944,5604,6839,7149,3995,7127,12808,4489
"COG1054",19,10,39,73,49,160,7,16,18,17,14,30,18,52,123,5,136,11,72,31,28,5,25,7,12,240,47,41,22,126,11,449,91,15,12,10,54,35,2,9,128,289,30,38,57,11,242,2,45,9,106,22,15,8,14,41,113,75,138,78
"COG1055",3547,1462,816,1078,716,1195,1797,4977,1724,2745,1049,2748,938,1911,1185,933,966,3357,1688,3315,954,1328,929,776,1435,1667,3000,2209,852,506,972,882,1968,1587,754,2215,3113,1259,2353,1720,1515,1800,1458,1780,650,2772,1036,913,1642,3705,1004,551,1484,1274,1782,1225,964,1989,2657,1080
"COG1056",31,88,41,129,126,121,140,19,164,22,491,28,9,105,99,27,127,22,58,54,30,16,27,10,19,201,76,45,16,117,12,951,120,15,25,52,76,38,7,13,204,505,31,123,76,18,431,7,32,30,113,21,121,5,116,85,91,71,34,186
"COG1057",1791,1551,1392,1662,1327,1372,1438,1441,1654,1655,1397,1744,1432,1358,1211,1589,1418,1369,1385,1431,1296,1423,1551,1397,1402,1438,1306,1304,1469,1211,1382,1346,1376,1382,1052,1543,1697,1436,1720,2288,2048,1373,1230,1578,1096,1651,1299,1550,1453,1505,1691,1513,1557,1483,1332,1455,1163,1393,1521,939
"COG1058",636,827,590,1159,449,874,548,273,727,1229,716,974,885,475,337,507,766,667,752,401,736,948,1744,804,537,1384,462,845,554,749,784,2090,689,827,833,1024,498,986,820,775,1120,607,1078,1000,684,473,718,707,1245,591,630,558,649,901,683,295,809,652,1154,1235
"COG1059",5,0,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,7,0,20,0,0,1,0,0,1,0,25,0,0,20,0,8,48,0,0,0,0,0,0,132,15,54,3,0,54,0,0,0,0,0,0,0,0,0,1,0,14,129
"COG1060",4048,3522,4192,3683,3985,3388,2750,2103,2447,2619,2496,2334,3701,3572,4954,3149,3665,3060,3315,2047,3682,3515,2647,2973,2685,2667,3497,3523,4192,3288,3511,2197,3251,3208,4478,4115,2385,4398,2779,3077,3577,2526,3158,3222,3290,2639,3449,3579,2418,2507,1479,4162,3045,3424,3080,3505,3858,3340,1863,3305
"COG1061",4741,3526,3701,4030,4446,6997,6220,10664,6765,3776,7859,6699,3452,7151,6094,4107,3694,5760,4307,16642,3741,3961,4748,5151,6208,4635,8698,4715,3593,2438,5297,7516,4224,4713,5306,7794,4725,3545,3814,10742,3907,3523,4517,3324,4965,6201,3300,4248,3777,9131,4934,3304,5052,4173,5193,3788,4223,4868,6141,5204
"COG1062",5,7,47,15,55,188,2,11,3,25,7,35,8,28,88,11,207,4,102,38,22,2,26,11,10,237,129,40,20,158,17,138,162,9,31,5,74,26,1,2,142,275,35,22,67,100,485,1,75,1,395,27,2,6,33,60,132,6,782,189
"COG1063",5900,3884,3369,4356,3848,3563,3689,3183,3471,3767,3909,5488,3346,4352,9624,2832,4222,3934,3169,3607,3453,3903,4590,3175,3351,4037,3245,4453,3803,3520,3574,7635,4163,4124,3618,3395,4823,3457,3271,3504,4234,4458,5160,3687,3997,2966,4384,3969,5900,2252,6697,3987,4347,3618,3253,3249,6675,7072,3836,3575
"COG1064",6,41,174,44,61,577,28,14,23,55,33,614,35,94,220,14,294,30,121,55,220,55,44,673,27,562,200,78,27,171,25,755,322,29,22,13,119,103,19,27,322,620,48,108,271,52,1189,48,204,70,159,398,13,20,26,37,211,35,39,706
"COG1066",2736,3255,2701,2746,2842,2814,2948,2849,2600,2798,3043,3557,2813,2046,2269,2626,2104,2260,2361,2885,2676,2845,2649,2555,3205,2393,2405,2949,2576,2321,2742,3057,2648,2810,2736,2321,2954,2919,2745,3230,2359,2681,2409,2229,2380,3069,2551,2864,3302,2595,3320,2277,2869,3032,2369,2940,2475,2311,2210,2101
"COG1067",1238,709,100,116,79,482,477,162,566,527,1899,804,41,135,193,113,274,17,468,993,215,111,208,54,186,767,505,128,99,225,74,199,356,104,237,637,439,111,233,1438,384,1876,66,95,160,275,570,125,1341,47,972,93,1063,532,44,275,430,158,137,292
"COG1069",57,662,209,452,1130,533,168,13,918,266,686,35,520,129,1884,714,296,218,705,172,776,983,398,262,201,707,225,620,536,426,690,270,367,194,1217,195,358,924,508,121,554,415,1715,191,454,462,864,501,41,198,276,293,293,479,316,268,378,268,78,830
"COG1070",8067,3977,4862,4775,4347,4312,4816,3864,4693,4748,3305,4432,4202,4683,6111,4192,4819,5342,4276,4897,5025,4565,3686,4559,4032,4776,6332,4898,4695,5225,6286,7123,6742,7005,7598,6212,8243,6307,5573,6626,6254,6439,8052,5235,8044,5554,8701,6902,7464,6182,9293,6787,7045,6587,6097,6221,9197,8478,6691,8295
"COG1071",52,571,965,784,433,504,139,41,331,337,451,390,680,150,50,240,928,279,682,142,1218,466,390,1141,578,1043,230,559,329,1568,902,1398,288,577,1740,213,118,819,431,199,610,421,743,1210,1549,322,215,1191,324,548,97,923,149,670,1045,78,946,65,54,2086
"COG1072",7,9,18,83,17,125,11,22,13,15,90,591,50,39,220,34,182,6,70,610,31,3,38,28,28,194,303,41,18,87,7,1313,136,63,19,24,52,31,5,7,132,551,35,100,72,20,401,16,269,14,619,37,62,10,21,115,208,110,780,202
"COG1073",4875,6122,7617,5974,7124,6972,4381,3964,4607,5172,5596,5628,5927,3832,5898,5250,6024,4585,5042,3484,6610,6241,6144,6472,6038,5579,5365,4911,6976,6966,7055,3527,4993,5643,8515,5189,3637,7374,4886,6171,6432,4746,4977,5130,7166,5253,6636,5716,4031,6227,3945,7586,4896,5524,6357,5287,5981,3645,2860,5062
"COG1074",5714,5535,3396,4869,2640,4012,5245,5025,5092,6681,8301,6658,4722,4895,5713,3160,3693,4360,6004,6058,3927,5096,5448,3946,4664,5515,4851,4822,3359,3127,2689,5081,3528,2987,1795,3353,4139,2672,3705,4728,2544,2897,1282,2868,1717,3600,2241,3788,3148,3755,3807,1933,4557,3616,3057,3297,2496,3918,4186,2421
"COG1075",19,213,150,135,139,23,398,44,353,519,163,2,277,69,1088,86,4,287,340,284,146,351,593,23,380,160,49,112,40,60,115,4,307,80,39,367,174,174,319,225,257,61,57,170,70,222,44,242,3,370,139,5,596,393,687,48,55,104,829,132
"COG1076",996,714,1402,464,1523,879,717,1046,344,471,564,655,706,415,204,1079,893,823,836,937,1119,872,648,442,1016,785,1334,1065,1358,1157,1084,175,585,524,1136,457,844,950,303,425,763,753,609,821,1018,866,1232,857,156,904,202,915,635,735,546,856,648,348,341,454
"COG1077",3962,3955,3103,3417,3384,3544,3945,3965,4045,3936,4687,4536,3556,4309,2040,3228,2940,3536,3408,3645,3270,3437,3695,2924,3700,3349,3403,3255,3352,2488,3273,3117,4063,4091,3421,3774,3766,3715,4010,4513,3648,3638,3528,2455,2406,4145,2624,3225,3152,3836,3653,2564,4001,3759,3420,3732,2753,3990,4154,2317
"COG1078",568,973,1751,878,1137,1002,456,58,557,414,614,961,1170,1048,412,1323,675,613,918,94,1253,722,551,1122,1201,418,332,914,1578,1720,1369,953,497,778,1112,644,522,1052,474,713,523,815,925,836,1409,492,1035,1072,329,392,688,1463,816,987,857,556,902,362,1236,1488
"COG1079",285,1699,453,1281,759,860,1122,346,1542,1818,888,800,980,700,1304,758,639,671,962,568,871,1266,1984,868,919,1247,387,679,1077,569,845,2546,853,1112,512,1194,855,990,1360,1076,1473,839,996,834,428,1038,355,887,1083,743,1432,368,1269,898,813,827,1118,1455,1414,438
"COG1080",1912,2431,929,2631,1201,3391,3062,1275,3525,2718,1555,4207,2561,2734,4475,2102,2143,1747,2866,2934,2096,1727,4415,2269,2930,3805,1969,1705,1572,1320,2058,4834,4774,4440,1433,2053,2470,2357,3486,2372,2134,3922,2340,1052,954,3057,2258,2261,4513,2658,5605,796,2688,1960,3290,3075,2925,5017,6868,1264
"COG1082",1274,2204,3035,3152,3290,2507,2112,733,2980,3168,2356,1862,2313,2002,3987,2842,2003,1754,3009,1275,2408,2557,3136,2374,1710,3163,1443,2337,2436,3972,2205,4459,1934,3030,2501,2371,1313,2689,2872,2153,3649,4039,2450,4211,2348,1803,3175,2642,1919,2394,4192,2563,2367,2677,2491,2325,3809,3257,1694,4512
"COG1083",641,542,1082,812,1427,1579,564,3913,900,836,860,217,622,695,216,791,1169,1142,940,866,1306,698,1018,706,630,417,1007,820,999,1308,686,76,621,990,1094,1683,922,772,1195,514,1024,1326,921,1425,1376,1402,832,481,429,805,197,1048,310,1265,1120,1100,734,590,231,695
"COG1085",343,15,30,171,32,208,34,105,16,150,56,1200,12,37,199,39,149,9,107,577,64,48,186,26,107,242,279,86,52,102,46,616,147,52,65,168,73,34,91,209,152,531,19,94,57,49,200,54,1449,9,1394,50,100,28,26,205,245,95,208,107
"COG1086",4241,4166,5794,4615,7045,4397,2612,8316,4606,3043,5283,2252,5748,3361,4752,4236,5424,4390,4986,3047,7453,4634,4193,5546,3367,3883,1907,4608,3024,6467,3875,2512,3567,4314,7227,3289,4476,5681,4014,3972,5613,3446,6471,4846,6413,3647,2270,5352,1579,3309,2561,5154,3234,4378,4120,3505,3635,2689,4653,9163
"COG1087",2715,2817,2028,2551,2321,1982,2573,3667,2758,3072,3032,2991,2460,2897,3075,2165,2347,2491,2133,2878,2087,2486,2663,2265,2448,2070,2402,2506,2158,1772,2335,3252,2426,2516,1892,2736,2612,2342,2889,3171,2219,2895,1874,2116,1845,2848,2167,2197,2784,3077,3087,1846,3453,2070,2510,2754,2249,3065,3597,1678
"COG1088",2784,3137,3602,3035,4031,2635,3140,2669,2655,2917,3164,3402,3531,2867,1725,3385,3541,3528,3058,2846,3293,2904,2672,3872,2508,2575,3092,3224,3375,3840,3308,2154,2641,3145,3561,3255,2575,3541,2832,2774,2782,2921,3960,3099,4358,3373,4503,3133,3259,3494,2564,3390,3035,3684,3145,3085,2796,2580,3178,2660
"COG1089",2285,1753,3057,1490,2596,2509,1559,1794,1842,1045,1075,1538,2457,1127,149,2555,1685,2102,1332,1761,2730,2057,1684,2158,2116,1547,2208,2063,2600,1994,2367,32,1425,1575,2324,1819,1836,1948,1979,1125,1475,781,2929,2488,2308,1656,2357,2739,206,1663,176,2163,1195,2817,2487,1694,1191,950,160,2234
"COG1090",30,166,467,413,297,561,117,45,147,168,149,116,110,127,86,153,342,308,323,486,447,366,143,459,67,396,310,341,172,577,242,67,203,147,588,123,107,385,145,127,218,364,527,597,589,70,364,279,2,114,59,559,57,200,289,131,409,34,69,1406
"COG1091",1876,2313,2786,2470,3715,2327,2692,2567,2513,2167,1836,2371,3286,2601,1736,2889,3022,1975,2836,1935,2613,2822,2870,3020,2383,2558,1788,2795,2674,2626,2730,1867,2283,3362,3053,2303,2257,2928,2545,1733,2397,2526,3206,2253,2671,2665,2159,2970,3182,2638,2416,2096,2549,2822,2651,2964,2213,2899,2709,2887
"COG1092",3042,3551,2760,3019,2238,3229,3523,2547,3416,3536,3671,2620,2887,2837,2619,2821,2526,2776,3163,4054,2566,3003,3575,2572,2954,3693,3309,2841,2821,2130,3038,2538,3519,3691,2221,3084,2971,3107,3197,3542,2625,3461,2726,2843,2080,3275,2771,2855,1937,2782,2405,2497,3170,3135,2922,3219,2242,3381,1977,2284
"COG1098",244,251,33,224,146,218,178,157,257,383,482,689,179,83,451,74,132,85,176,138,116,198,545,133,269,140,68,133,65,97,206,933,197,296,132,286,111,208,234,357,362,210,30,134,70,223,79,202,504,92,263,40,400,122,331,124,99,119,1107,6
"COG1099",0,6,0,0,0,0,4,0,0,63,1,0,0,1,0,0,0,57,2,14,0,56,0,0,0,171,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG1101",411,907,508,1562,743,1400,1395,662,1843,1649,793,1531,1181,2053,2220,1219,894,846,951,772,775,1071,2326,1064,1594,1502,521,730,866,245,656,2043,1052,1370,574,735,706,758,1099,871,877,982,703,464,366,952,460,815,708,475,1228,235,782,787,778,1079,714,1232,815,299
"COG1102",0,27,1,0,5,5,70,1,81,9,56,4,1,12,0,4,9,1,5,269,13,19,31,21,4,5,117,6,6,1,3,3,29,24,2,1,52,0,34,1,2,5,0,7,1,81,7,8,50,9,0,5,45,5,0,10,1,9,7,0
"COG1104",1027,3515,970,3603,1472,3375,3939,1402,4498,3945,3902,3739,3604,4056,4407,2972,1995,1982,2775,2700,2040,2870,4569,2908,3465,3761,1750,1812,1677,780,2465,4797,4417,4887,1568,3194,2973,2885,4493,3354,2690,3861,1560,1154,1421,4107,1634,2812,4098,2760,5032,887,3739,3038,3234,4173,2227,4739,5103,857
"COG1105",960,1056,400,1457,556,1321,1218,598,1538,1154,618,1587,1008,1528,1770,815,1065,656,1136,498,830,570,2114,860,1157,1379,478,590,573,490,721,3039,1655,1505,582,1168,1057,838,1287,1211,1105,2008,1049,482,523,1058,1012,767,2004,1048,2177,312,1641,1094,1352,1421,1221,2305,2972,744
"COG1106",7117,2867,5268,3456,3284,1799,4066,2339,3325,2810,2783,3820,2660,6602,2653,6540,2801,3007,2678,4783,3855,3994,2777,2280,3011,1658,4679,4301,2324,2815,2822,2286,2364,2834,975,3167,6615,1773,2628,2699,3069,3721,4998,2480,1924,3381,3326,2499,1596,2732,1235,4945,4211,4086,3475,2894,2680,3410,1238,4449
"COG1108",1896,1759,1600,1914,1789,1268,1463,2209,1196,1796,1712,2628,1549,1625,687,1436,1858,1923,1677,2144,1563,1786,1184,1615,1810,1650,2343,1939,1847,2218,1596,2817,1536,1977,1715,1690,1988,1449,1837,1298,1999,2218,1077,1743,1705,1190,2080,1662,2127,1944,2378,1613,1660,1590,1777,1687,1599,1511,2377,1521
"COG1109",8100,9012,6753,8940,7729,6878,8938,8517,8662,9628,9425,8094,8290,7089,7838,7360,7110,7806,7193,8196,7242,8469,9991,7185,9143,7496,7408,7463,7151,5805,7496,8438,7979,7693,6400,8893,7906,7756,9116,10573,8123,7680,6198,6747,6224,8693,6314,7464,7369,7743,8784,6277,8995,7965,7193,8606,6304,9727,7950,5663
"COG1112",8240,7042,8047,7035,9791,7312,5181,6567,4786,7934,4588,5034,5663,7360,4040,6937,9352,17235,8108,6290,8907,6203,3059,8207,6896,4941,7265,9325,9306,8838,10144,749,7732,5560,7424,6909,7184,6909,4862,8513,5100,2699,5975,6977,9985,8097,5111,9138,7207,12276,3596,7930,5922,6255,5911,5977,6074,5405,3122,10231
"COG1113",1324,13,197,388,172,1071,31,62,5,189,31,4227,46,125,1215,42,943,39,570,250,287,3,143,47,250,1883,609,253,143,709,131,4219,925,112,219,369,449,175,11,543,958,2731,156,260,532,82,3461,16,4387,22,4246,223,379,57,102,177,1008,117,4460,923
"COG1114",961,468,454,641,225,529,256,160,267,826,390,2206,320,223,365,305,351,295,483,281,389,414,927,302,468,501,194,278,538,458,493,2403,567,929,701,862,413,665,406,1082,1303,1636,378,786,278,295,815,341,3916,299,2041,154,707,433,369,527,673,544,1782,901
"COG1115",6198,4354,3554,4821,3326,5031,5778,5144,4837,6447,4160,5899,4758,6161,5360,3681,4434,4894,4526,7416,3942,4490,6290,4197,5282,4289,5980,4841,4779,3967,3437,5374,5706,6450,4410,5344,5879,4909,5025,4124,5269,6462,4219,3378,2578,4235,5329,3962,5888,3892,7079,3186,5468,3620,4873,5961,5403,8553,5452,3403
"COG1116",694,1478,857,1117,672,890,1631,584,1756,1288,1324,839,1184,932,2610,1323,1086,953,1535,702,1017,1100,1717,834,972,1665,718,966,1322,777,961,1723,1426,1598,866,1549,1012,926,1263,1327,1822,2560,1586,926,460,1213,1527,1017,3213,1404,1716,784,1393,921,1178,1380,1623,1835,2000,888
"COG1117",1055,1693,1759,1902,1473,1809,1831,588,1573,1862,1303,2472,1858,1638,1826,1737,1836,1182,1805,863,1389,2035,1962,1441,1955,1893,971,1447,1427,1270,1334,2945,1808,1930,1693,1505,1179,1858,1777,1261,1844,1933,1530,1666,1527,1526,1795,1871,2174,1086,2950,1751,1744,1792,1566,1787,1534,1876,3702,1455
"COG1118",752,511,254,927,236,897,854,514,824,742,382,1430,802,1824,3296,850,573,355,867,380,569,467,1349,600,1022,836,413,513,464,381,536,1417,1739,1705,466,847,568,696,1056,933,657,1333,246,341,290,1010,739,644,1789,611,1602,295,1106,548,1016,1091,1302,2155,730,166
"COG1119",1864,631,1325,989,1535,682,895,1423,637,812,460,976,965,662,204,920,1368,1415,1180,1935,1398,1091,622,1100,1355,868,2070,1419,1602,1498,2048,1063,841,557,1201,521,1436,759,534,919,821,780,786,1282,1569,687,1331,1302,694,1434,480,1398,787,818,827,1136,995,359,235,1522
"COG1120",2486,3062,2985,3234,2419,3074,3572,2841,3040,2922,2337,2762,3192,2877,3678,3067,2761,2752,3586,2140,3407,3917,3100,3180,3013,2824,2853,3440,3162,3250,3589,3401,2918,3673,3298,3153,2752,3464,2231,2688,3750,4766,2745,2991,3236,3002,4187,2319,1323,2464,2553,2711,2313,3164,2691,3293,3229,3431,2990,2961
"COG1121",1660,1839,1687,1839,2234,1641,1494,1720,1160,1826,1764,2213,1790,1506,685,1739,1746,1707,1905,1740,1578,1754,1311,1342,1985,1537,1696,1989,2035,1506,1696,2590,1491,1690,1834,1768,1469,1926,1679,1154,1830,2258,1391,1649,1438,1115,2021,1583,2064,1720,2391,1732,1553,1771,1616,1638,1578,1621,1876,1439
"COG1122",3608,5718,1423,6657,1945,3289,4025,1841,6151,6207,3859,7492,3438,4491,8781,3537,2950,2221,3953,3142,2696,3148,6405,2981,4562,3961,1987,2349,2553,1780,2965,14236,4149,5077,1741,4822,3236,3039,5329,5298,6203,5464,2863,2642,1639,3951,2306,3937,11662,3420,9448,1240,5045,3164,3853,4852,4487,6194,9567,559
"COG1123",284,338,398,1033,325,1084,599,231,389,635,294,1192,341,424,872,725,676,284,622,190,274,342,468,483,698,754,432,522,436,373,493,1262,777,1205,370,424,346,558,321,324,624,1289,241,359,306,295,903,289,4720,335,2885,317,473,492,386,686,1029,865,1031,197
