"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG0360",863,918,806,1158,878,651,845,995,792,943,567,1218,947,738,781,509,924,898,1030,779,1284,823,887,735,1279,997,668,888,989,888,822,870,1041,902,1082,996,637,1370,857,739,1107,799,939,1079,1243,1058,893,875,1297,1124,1174,1007,1074,686,688,1451,485,1168,1424,671
"COG0361",624,643,664,954,606,433,606,728,646,731,773,924,926,665,670,376,771,507,748,663,1090,635,1077,632,897,811,540,647,658,705,704,793,730,564,911,769,584,1107,693,655,950,706,810,941,942,791,639,583,906,893,904,881,851,583,598,1037,457,954,921,539
"COG0362",1277,1237,955,534,910,2053,584,472,1031,981,233,2267,908,1327,1727,1584,655,1067,1004,1248,339,1196,484,1240,967,974,1548,445,1252,1003,1205,747,476,1523,1334,682,1226,293,1486,1526,591,823,1415,504,89,1151,1585,1097,1250,364,250,156,624,1220,1411,709,1542,368,802,1690
"COG0363",4401,5509,4845,2589,3928,5029,3838,3293,4583,4299,2680,3877,4652,4647,4465,5868,4897,4082,6165,4685,4184,4728,2644,4833,5250,5156,5537,3275,4275,3815,4983,4765,9791,5736,4869,3999,5709,3772,5046,4113,2881,3602,4268,3788,4870,2639,3820,5011,4073,3846,4959,6454,3487,5910,5657,2637,5530,3646,2755,5516
"COG0364",979,878,905,355,695,1338,295,333,847,813,155,1026,590,976,1150,1090,661,980,489,993,243,827,340,942,626,720,1327,515,966,636,1734,786,462,1961,1437,778,1787,184,1758,1497,318,948,1287,579,107,1188,1460,1596,972,379,194,111,712,1301,2022,505,1902,397,936,1865
"COG0365",1767,2420,2248,1081,2153,2266,2787,1848,2707,1508,3355,301,2045,1911,1905,2197,2415,1997,3251,2294,1671,1706,2039,2702,2147,2231,2331,1892,1560,1636,3098,2862,2129,2511,2226,1842,2747,2096,2166,2066,1500,1391,1631,1596,2064,311,2362,2171,1936,1830,2613,1989,1909,2668,2931,1845,2694,1377,1015,2373
"COG0366",9468,15499,15364,17554,8644,5928,25082,12509,10060,11454,22801,21142,11377,10150,9928,9154,10833,12109,26435,11772,16839,10932,18352,11418,25900,10150,9224,14165,9921,12018,10027,18377,25694,9464,11854,12980,11081,15738,11634,9544,15464,11138,8984,15080,17845,18029,14457,13322,11510,16505,36404,22851,11247,13082,10425,12278,9220,17379,7809,6442
"COG0367",2859,2480,3183,4187,2329,2736,5666,3413,5004,2995,3962,2099,2831,2608,3691,1542,2541,3006,2568,3208,3671,2252,3067,2660,2866,2727,2962,4144,3063,4156,2972,2242,2614,1671,3095,3633,2993,3224,2921,3768,3093,3306,2908,2913,3140,3049,1787,3136,2138,4346,3265,3395,3100,3498,2069,3660,2740,3207,6889,1694
"COG0368",758,615,736,991,575,493,793,804,821,781,188,942,651,599,756,375,570,825,396,673,539,688,504,697,568,881,656,803,708,930,663,458,325,700,485,895,572,496,553,929,876,1175,988,806,404,707,504,546,674,937,473,527,898,535,502,769,548,734,530,446
"COG0369",1,21,20,26,423,32,107,12,5,6,57,3,35,15,31,141,137,133,80,3,10,8,1,13,327,79,27,168,8,7,59,87,95,33,10,121,39,31,3,205,3,12,31,13,55,150,1118,62,84,2,8,37,145,47,47,105,32,0,2,21
"COG0370",5456,5413,7769,7184,5506,3781,10011,7513,6738,5067,7993,5945,6303,6059,5901,4630,5066,5066,4699,8078,8578,6223,7237,6161,5214,6200,3772,6936,6388,6338,6250,6098,5594,5179,6155,7560,6523,7530,6000,5278,7835,8815,5580,7557,7536,5388,5026,5544,6194,9191,6490,6099,8728,7082,4287,9307,4449,7369,5855,4089
"COG0371",765,1045,968,1502,1243,670,1404,919,1015,1058,453,2471,822,2260,964,617,1023,1754,456,1328,789,1272,870,599,1471,956,863,1158,582,920,930,747,447,637,1002,1357,670,936,879,811,795,1176,958,1251,706,2638,1160,1195,1918,1276,796,1069,1516,1071,439,1689,507,1371,874,866
"COG0372",2934,3075,3278,3820,3246,2969,3336,3897,2975,2971,2603,3705,2841,2925,3415,2348,3294,3341,3306,3733,2474,1927,3326,2748,3665,2858,2709,4498,4001,3725,3432,3161,3387,2754,3764,4221,3062,4302,3140,3542,4067,3403,2680,3555,3451,2620,2598,3270,3029,4002,3820,3389,3615,2983,2583,2946,2691,3472,2374,2439
"COG0373",352,256,710,757,490,219,1627,460,635,269,308,1010,307,183,226,474,451,600,287,544,509,564,509,234,767,479,230,691,564,357,368,343,240,318,593,495,274,300,311,307,495,463,475,400,308,1019,935,706,560,251,2034,465,610,486,191,424,341,392,352,218
"COG0374",196,272,294,267,164,421,256,215,357,156,281,101,303,186,374,245,486,388,565,85,71,928,100,180,1565,431,325,427,181,77,385,139,245,356,130,438,249,131,135,548,193,244,410,91,42,382,2000,443,441,73,190,170,346,510,323,101,306,197,204,331
"COG0375",153,172,205,267,257,118,167,301,153,195,118,71,227,70,164,147,290,189,161,96,128,251,115,144,712,292,111,350,120,186,260,151,130,197,207,278,154,238,177,351,336,189,153,237,173,180,831,208,392,346,155,146,348,249,190,414,167,284,162,146
"COG0376",11,54,8,25,365,125,185,10,5,14,141,0,43,37,39,179,151,172,109,7,2,23,0,2,395,61,42,221,9,18,16,7,119,43,5,23,10,2,4,271,0,50,18,8,20,102,832,113,103,2,4,2,24,19,128,93,50,0,1,23
"COG0377",537,957,624,195,820,573,66,624,616,468,1801,23,891,427,427,689,915,527,1821,586,651,828,824,866,1167,640,625,598,537,271,568,1074,1250,727,493,510,722,828,636,428,916,277,348,455,919,50,731,483,665,472,1580,883,612,1007,647,326,692,711,331,413
"COG0378",510,402,539,726,711,274,1004,524,593,401,125,240,453,179,326,464,492,478,342,290,329,558,530,485,811,528,343,862,291,774,313,231,190,253,423,612,224,243,231,311,566,227,231,393,488,576,584,251,386,279,227,330,419,274,165,544,218,356,215,231
"COG0379",1647,1459,2018,1672,1603,1406,2200,1827,1841,1482,2791,1974,1802,1182,1383,1508,2433,2131,1973,1788,2171,2017,2603,1764,2176,1732,1839,1852,1720,1349,1791,1699,1770,2094,2090,1942,1899,1838,1572,1312,2226,1098,1508,1841,2514,1060,1363,1572,1837,1518,1595,2321,1571,1924,2010,1339,1875,1495,1171,991
"COG0380",617,835,429,408,892,1439,224,341,821,881,157,169,544,661,947,732,505,899,730,621,200,642,507,842,333,855,1583,456,756,662,1057,445,383,886,757,348,795,129,528,814,92,469,544,423,98,113,592,364,785,201,49,36,481,543,1436,353,1209,329,815,1547
"COG0381",3166,4320,2931,2149,2359,3056,572,1997,3160,4126,3127,1635,3286,2476,2743,6364,3265,2132,3189,4074,2515,2565,2595,3783,1770,4262,4696,1729,2409,2517,4184,4050,2761,3451,3257,1898,3570,2421,4435,2975,1542,2420,2711,2227,2556,2538,2890,7612,3593,2624,2315,2386,2386,3230,4505,2915,4482,3224,4206,5032
"COG0382",123,597,82,202,329,148,92,197,149,156,2277,41,173,27,95,273,186,98,1350,116,710,678,823,220,1824,399,117,285,99,24,149,621,901,352,293,246,85,1097,135,183,451,110,120,566,1171,95,621,53,452,186,1307,1306,436,481,163,796,61,533,124,426
"COG0383",3729,4558,1546,2486,1045,2782,2850,3382,4331,3623,437,2962,2467,5969,3376,10197,4569,2508,857,2577,1181,1717,1549,3761,1829,2853,4134,3568,2105,1187,6743,1670,546,2350,5183,3270,2430,1770,6256,3498,2992,2025,974,1593,1363,2355,4074,5339,2673,4365,1233,1080,4018,4585,5588,4810,4118,4797,2520,3703
"COG0384",124,106,94,51,564,205,87,42,201,91,55,188,187,82,91,427,103,148,47,40,74,123,52,39,165,224,53,95,31,15,147,44,70,68,83,29,89,133,307,114,123,113,111,159,134,462,732,186,343,41,119,44,347,101,71,180,45,88,188,96
"COG0385",1074,1467,1077,1216,760,369,1796,540,769,790,2111,3072,1410,586,1029,445,738,1313,1957,864,554,837,829,646,2284,1088,976,977,619,523,1095,1350,2698,683,977,1368,866,1305,787,698,1724,804,924,682,4069,1896,1365,1113,1719,737,2352,2091,1077,1157,572,590,433,994,815,288
"COG0386",343,290,234,261,444,852,218,219,282,591,1275,719,269,473,576,637,571,498,330,229,649,699,931,302,601,305,575,187,304,474,193,253,208,241,345,290,323,564,280,561,489,213,431,494,908,349,281,423,487,85,101,645,187,406,688,347,641,164,410,928
"COG0387",6,23,15,11,285,40,99,7,1,7,42,4,35,24,20,130,143,106,64,13,5,7,0,3,299,41,21,141,5,18,13,6,43,34,11,24,7,4,5,171,4,13,16,5,25,71,590,78,100,4,6,28,13,23,63,98,17,3,1,34
"COG0388",6942,7920,7042,5864,5979,6548,5904,7197,7538,5931,9266,8902,7569,5873,6782,6360,5557,5936,9069,7407,6481,7083,6576,7853,6983,7458,6527,6199,6897,6016,7335,8418,9339,7745,6828,6659,7310,7492,7050,5875,7730,6384,6371,6550,7376,3330,4701,5421,7189,6094,8709,6872,7628,8377,6858,5881,6801,6822,6459,6610
"COG0389",3633,4078,4085,5137,3535,2351,6189,3876,4169,3662,4375,5527,4202,3950,3139,2435,5077,3857,3464,4317,4799,3509,4191,3817,4088,3727,2140,4471,4024,4688,3823,3379,3266,3779,3995,4667,3391,5195,3302,3325,4714,5424,2885,4559,3932,5975,5521,3864,4572,5293,5402,6525,4679,3618,3396,5026,2817,4628,6041,2440
"COG0390",714,547,401,212,546,625,214,212,398,408,712,483,457,724,466,953,513,529,213,588,803,967,322,677,567,368,704,379,552,283,452,192,98,651,346,147,385,172,428,278,120,147,150,408,86,390,565,561,308,103,39,21,154,373,468,147,436,154,229,551
"COG0391",166,121,73,325,271,151,116,212,318,65,133,604,241,95,87,235,125,164,152,60,393,245,96,123,356,320,171,99,195,38,252,239,132,160,178,150,145,596,314,145,407,267,224,317,228,1378,412,220,489,578,245,352,554,318,131,1718,189,287,2212,145
"COG0392",453,384,624,1630,410,307,2072,776,467,517,227,2923,680,282,470,335,555,960,208,625,1099,649,603,314,1364,669,349,964,478,1249,511,373,304,278,1101,819,409,1045,583,683,918,515,534,777,350,4325,1448,677,713,725,590,1011,505,570,265,637,436,597,677,262
"COG0393",933,540,600,389,352,851,548,1539,783,706,151,644,910,795,1015,855,491,922,893,640,574,560,383,524,582,641,1041,277,966,529,1102,684,549,527,736,531,734,597,983,649,319,797,601,560,671,485,516,741,721,502,618,444,601,635,1155,381,762,569,385,618
"COG0394",1858,2055,2210,2315,1889,2394,1767,1911,2113,2065,1703,2930,2458,1767,2548,1245,2366,2283,1738,2432,1827,2058,1746,2175,1867,2059,1767,2197,2263,2365,1918,1435,1889,2418,2235,2356,1841,1997,1784,2403,2597,1973,2450,1916,1332,2208,1828,2240,2140,1732,1739,1880,2015,1679,1522,1749,1781,1469,2040,2053
"COG0395",5350,6622,10778,15088,4340,3758,29686,12460,6156,10408,1606,19565,8323,18201,5783,3482,6941,9536,1328,7582,9640,5176,6403,4229,5517,4576,3209,9831,7391,10610,5881,5826,3087,2978,9422,10934,5916,7697,6124,8541,7019,11115,7277,13069,3220,15924,9567,10274,7573,17562,7419,8151,7000,5011,3569,12152,4225,15631,6531,6476
"COG0396",1578,1522,1442,1765,1287,1022,469,1761,1506,1315,2096,1865,1668,1661,1304,1464,1732,1272,1923,1734,1928,1727,2002,1843,1895,1507,1503,1768,1583,1321,1857,1811,1777,1959,1784,1659,1643,2328,1775,1147,2078,1075,1177,1857,1409,1685,1646,1852,1889,1995,2110,1712,1712,1785,1479,2506,1534,1811,2426,1134
"COG0397",8,28,13,13,300,56,99,6,4,10,67,3,24,19,30,149,133,109,72,4,6,13,2,0,341,43,20,129,6,17,11,5,51,27,7,20,7,1,4,154,1,8,14,6,25,57,433,38,67,0,2,30,12,18,42,63,28,0,3,20
"COG0398",264,280,407,442,459,156,470,424,211,375,212,2197,579,549,226,256,366,557,168,283,372,287,187,130,714,536,169,392,145,149,233,204,176,207,500,294,208,391,286,389,604,423,306,411,462,471,1010,482,1223,558,268,326,557,376,202,1268,138,505,1468,230
"COG0399",6269,4915,4187,3924,3271,5319,4554,3087,4402,6142,3945,1881,3244,8152,5266,10260,4530,4637,3549,5966,5228,4519,4405,6418,3715,5307,7228,5665,4593,5752,6137,6990,3572,4565,5369,4029,4461,3491,7086,5724,2471,4976,3804,4856,5450,2689,2869,9034,4335,4350,2788,2958,4075,4877,6375,6279,6133,4498,5031,4921
"COG0400",105,18,102,24,171,37,84,85,1,37,104,1,123,15,51,109,113,115,40,4,15,14,17,19,515,35,35,144,14,20,17,1,50,45,33,16,14,9,5,146,67,28,46,35,5,110,640,38,94,3,11,5,25,17,56,84,30,80,24,15
"COG0401",0,4,2,5,34,4,18,0,0,4,7,0,6,7,0,28,24,14,3,0,1,1,0,1,63,6,1,22,1,1,1,0,6,9,0,2,1,0,0,24,0,1,0,0,8,6,88,10,20,0,0,0,3,6,17,16,3,0,2,3
"COG0402",2372,1553,1215,1540,2292,2617,2903,1706,2638,1690,917,5703,2714,1460,1511,2163,2124,2982,1342,1432,937,2677,1605,1687,3016,3217,1344,2126,1062,1495,2247,1189,1108,1507,1992,1675,1579,1584,1623,1791,2658,2008,2168,1639,1258,3704,5446,2013,3345,2824,994,1295,3346,2491,1024,4851,1126,2009,1821,1189
"COG0403",2659,2299,2331,895,1688,3254,362,1094,2708,2023,1114,221,2382,2026,2954,2960,2481,1994,1632,2852,1791,2914,1122,3603,1345,2296,2862,2060,2206,1473,2930,1133,1290,3687,2047,1540,3603,782,2809,2397,2004,1487,2459,1720,569,116,2953,1977,2264,1663,326,184,1852,3359,2418,1402,3289,1032,1309,3381
"COG0404",1511,1143,1188,970,1719,2181,279,1083,1646,1545,1005,513,2143,1259,1828,1806,1518,1390,1016,1502,1245,1573,796,1814,782,1694,1675,1041,1471,822,1737,849,717,1867,1497,1122,1530,654,1651,1355,1375,970,1255,1133,470,218,1461,985,1687,1072,280,202,1249,1470,1760,1148,1570,892,1151,2045
"COG0405",196,181,143,71,669,743,205,217,615,141,238,886,203,360,172,445,240,142,68,103,73,437,89,106,624,309,81,226,80,70,231,101,816,218,149,221,140,128,111,230,392,116,193,71,991,200,417,293,520,116,136,209,599,274,137,278,108,153,253,229
"COG0406",2265,2040,2438,4090,2099,1313,2895,2875,1740,2230,1933,6303,2728,1943,2456,816,2046,2420,1790,2279,2964,2296,2399,1810,3091,2593,1439,3521,2112,3072,1906,1754,1878,1617,2789,2937,1717,3054,1773,3029,3374,3482,2324,3036,2142,5794,2373,1853,2678,2590,2300,2779,2808,1761,1151,3314,1350,2386,2159,1462
"COG0407",354,666,349,393,729,1373,679,301,541,599,221,152,1035,679,895,1307,1067,571,414,501,282,581,278,408,583,549,671,400,395,552,538,230,241,323,472,764,526,265,906,1034,339,429,598,387,189,899,1089,1511,509,337,271,243,559,424,733,435,826,385,774,1401
"COG0408",6,14,7,6,223,16,44,0,2,3,39,0,11,9,7,84,51,41,29,5,5,9,1,0,151,27,12,66,4,5,10,3,43,21,0,6,2,1,2,73,0,5,6,3,25,53,185,34,25,2,0,0,7,13,39,61,19,0,1,3
"COG0409",159,181,473,400,319,141,122,133,202,149,148,771,281,65,217,245,295,245,246,220,106,572,64,110,797,293,147,248,106,134,268,151,129,239,257,349,150,161,122,292,256,193,215,110,70,471,860,392,531,162,227,204,297,336,215,278,205,168,173,162
"COG0410",829,541,993,901,1256,450,740,761,748,703,312,1765,813,641,902,763,548,609,270,631,619,786,722,666,985,1158,529,817,589,985,904,599,718,572,1080,919,1024,1003,943,912,923,1938,983,912,1351,1149,768,965,840,1649,633,692,1102,961,421,1887,610,1168,777,428
"COG0411",878,573,1087,950,1065,497,643,742,802,746,377,1820,772,785,934,727,585,672,273,648,597,901,897,614,1001,1139,510,803,717,1061,937,552,604,601,1092,954,1077,928,959,1023,1006,2082,973,803,521,1367,940,1013,962,1673,667,755,1176,982,460,1760,710,1142,876,383
"COG0412",11,63,19,25,439,155,187,4,10,10,123,0,39,50,39,198,251,181,102,10,9,18,1,8,710,93,50,257,13,23,36,7,114,53,1,43,12,4,6,342,1,51,31,14,45,90,909,107,157,1,4,0,34,50,165,137,46,0,1,39
"COG0413",995,1405,1370,555,1211,1015,674,1065,1452,943,1511,667,1282,886,1136,1258,1278,942,1727,1182,1566,1487,956,1506,1473,1092,1774,1074,1065,947,1372,1342,1776,1461,1101,1174,1597,1640,1186,999,1303,865,1148,1339,1610,284,988,1152,1109,1005,1616,1046,1004,1673,1322,774,1435,1051,739,1023
"COG0414",1307,1712,1441,885,1525,1402,1305,1077,1341,1200,2200,925,1503,1307,1463,1559,1507,1482,2240,1352,1670,1664,1386,1484,1933,1484,1553,1153,1484,918,1563,1762,2170,1780,1509,1223,1484,1799,1473,1085,1568,1101,1280,1336,2057,786,1208,1364,1625,1078,2391,1417,1568,1560,1606,1059,1504,1436,1021,1484
"COG0415",50,16,9,11,325,60,80,5,5,11,47,0,92,24,16,151,115,54,56,2,39,12,0,5,280,49,18,131,4,9,8,3,58,31,2,12,10,2,3,142,0,21,9,10,219,86,567,39,94,1,6,20,21,23,69,76,19,0,2,21
"COG0416",1216,730,1213,2147,933,381,1478,1421,1157,1070,265,1658,940,645,988,504,915,902,374,1262,1185,784,959,947,948,1243,661,1758,1429,1526,1049,714,804,589,1136,1296,937,1263,929,1052,1273,1652,1263,1309,1234,2660,1658,971,1311,1880,925,1090,1855,1143,341,2051,439,1174,1655,321
"COG0417",12,52,11,31,601,81,164,9,5,19,82,0,42,17,51,254,203,182,113,17,8,13,4,6,791,85,21,235,12,26,28,4,114,49,1,42,17,6,5,377,0,27,36,15,66,170,1095,97,120,26,1,5,36,23,79,206,31,58,4,24
"COG0418",6,25,13,14,258,43,83,6,3,6,56,0,22,19,18,105,114,59,62,7,3,7,0,10,310,48,14,115,3,7,13,30,49,25,3,6,18,19,3,188,2,21,16,9,33,59,793,51,64,0,3,2,62,62,59,81,20,0,4,19
"COG0419",3578,4427,2857,4613,2780,4462,2563,4979,3940,3732,2839,3941,3244,2235,3648,2137,3768,4140,6262,3529,6579,6254,2743,3063,3681,4012,4632,4127,4559,4800,4086,3442,4331,2222,1751,2661,2505,3862,1538,5085,1980,3407,3519,2932,3385,3726,1869,2135,2379,2881,2089,2787,3083,3301,2763,2541,3499,5049,3048,3666
"COG0420",2364,2497,2087,3452,2038,3202,3653,3163,2545,2632,716,3031,2133,2346,2925,1546,2062,2940,2969,2343,3376,2542,1502,1920,1740,2360,2351,2835,3425,3389,2688,2044,2276,2023,1977,2618,1743,4015,2272,3063,2390,3402,2907,2698,1583,3649,1474,2476,2343,3271,2928,2245,3375,1908,1461,2764,2065,2526,2781,2093
"COG0421",375,357,599,742,422,128,1167,736,369,631,130,689,321,142,364,130,439,384,165,604,561,245,561,351,451,527,302,826,271,833,498,693,397,370,683,1154,499,587,466,774,666,1122,855,1386,457,863,667,723,743,1300,689,713,804,506,255,926,440,924,444,163
"COG0422",2252,2892,2694,1827,2603,3420,2234,2378,2879,1857,4674,2633,2398,1900,3613,2935,1572,2165,4572,2805,2564,3141,2743,2651,3725,2424,2669,2275,2571,3155,2484,2687,4291,1945,2126,2452,2302,2798,2426,3277,2385,3068,3173,2785,2877,1671,2077,2202,2356,1932,3530,2534,2120,3042,2069,1512,2515,2096,1567,2267
"COG0423",2702,3691,3290,3307,2402,2835,2339,3443,3182,3036,4885,2224,3165,3094,3632,2171,2530,2810,4386,3636,3376,2940,4162,3661,2776,3052,3086,3184,3498,3529,3350,3342,3231,3065,2966,3158,3050,3976,3438,3242,3439,3411,3226,3849,3458,1164,1798,2679,2694,3958,3983,2958,3667,3591,2443,4095,2862,3552,4207,2489
"COG0424",1391,1529,1589,1436,1550,1335,1131,1702,1371,1352,1693,1895,1736,1157,1357,1328,1283,1322,1591,1354,1429,1552,1590,1413,1596,1512,1132,1560,1417,1454,1537,1634,1626,1472,1658,1514,1386,2081,1469,1430,1678,1563,1384,1465,1594,924,1667,1230,1585,1553,1645,1270,1593,1503,1298,1721,1072,1631,1496,1490
"COG0425",1657,1972,1468,912,2445,3628,1055,2040,2268,1940,2136,500,2033,1707,2574,2782,2712,2068,1604,1776,2665,3382,1300,2358,366,1485,2665,1744,1755,2006,1758,1353,1033,2476,1202,2066,1770,544,2044,2712,2133,1380,2497,2191,591,548,850,1769,1219,888,299,263,1061,2062,2836,521,2706,768,1223,2640
"COG0426",3052,2901,3205,3470,3130,3047,3837,3048,3541,3375,3893,3448,3358,2901,3477,2670,2938,3285,3285,3262,2833,3024,3206,3216,2641,3203,3276,3060,3070,3709,3374,2834,2823,3031,2825,3205,3154,3327,3135,3304,3413,4159,3679,2832,2626,3138,1943,3137,3788,3094,3339,3621,3528,2878,2534,3301,2598,3209,2354,2750
"COG0427",2657,3248,2371,1791,2622,3062,268,2826,3253,2300,3919,3255,4152,1800,3437,1989,3353,1944,4023,2864,1500,2419,2497,3630,2564,3262,2787,2870,2305,2424,3214,3152,3553,3138,2244,3088,2676,2667,2766,2865,3565,3005,3078,1995,2294,413,2077,1788,4177,2498,2822,2515,3132,4415,1875,2120,2592,2398,2130,1996
"COG0428",1249,1116,932,1632,808,332,1587,1422,1085,1172,2199,787,1134,612,1056,446,660,975,1371,979,2249,1036,1304,964,1041,1540,550,1434,1556,1354,995,1115,1387,559,1021,995,905,2517,976,1025,1423,1586,910,1796,1672,1104,1280,864,1335,1967,1314,2167,1803,1142,344,2285,741,1723,1683,689
"COG0429",56,76,113,16,471,131,70,79,245,38,92,2,98,39,74,296,101,89,179,4,31,169,18,110,233,94,132,140,31,26,71,97,91,38,55,83,59,21,36,88,28,44,82,31,36,92,329,111,71,14,9,21,81,52,75,130,36,35,58,33
"COG0430",9,15,5,2,1,16,47,14,1,4,30,0,10,11,8,8,44,39,24,2,1,0,10,3,145,16,19,57,2,5,1,4,23,4,24,6,5,2,3,122,0,14,7,2,3,3,303,36,48,4,5,1,20,12,50,6,9,1,11,12
"COG0431",13,47,16,146,309,89,182,5,4,18,166,498,81,49,33,176,213,161,115,14,13,121,18,11,399,101,32,240,23,20,59,7,66,41,38,30,19,14,10,229,63,25,26,14,25,2191,511,77,81,6,38,78,21,30,68,118,31,9,18,29
"COG0432",387,602,641,348,539,711,218,418,521,525,161,270,566,477,620,545,748,504,822,599,285,509,365,522,743,498,628,367,577,432,493,788,595,622,700,541,743,489,415,593,515,407,1122,464,420,167,771,407,599,305,612,327,337,642,666,310,627,446,338,892
"COG0433",1429,1594,2838,1806,790,89,145,687,411,2341,489,142,1300,883,781,1903,2317,1024,3120,883,1325,261,922,1058,1261,543,463,1709,1309,1603,881,966,1036,1731,1903,507,713,2333,1639,591,1727,214,2138,1324,2065,1644,1854,2272,1134,874,4672,3349,2845,517,990,1274,1062,3213,5605,1420
"COG0434",137,56,13,186,285,67,110,23,40,35,53,39,121,99,88,23,18,132,47,69,35,197,35,19,3,189,25,37,68,57,106,59,22,42,170,39,78,59,68,30,61,264,583,46,33,5,305,46,78,105,75,43,112,56,14,225,37,38,71,173
"COG0435",63,106,123,369,394,61,83,226,4,71,68,468,124,28,66,141,198,76,44,48,171,95,34,19,349,96,45,169,43,62,106,24,87,107,99,53,8,29,46,213,113,87,83,89,103,157,445,128,136,48,208,107,257,46,83,179,27,63,165,20
"COG0436",11235,12197,13076,10397,10866,12404,6005,11180,10818,11154,12918,16360,12866,10287,12974,9758,10827,11391,13191,12298,13069,11378,11083,12998,11354,11614,12213,11447,12042,11170,8391,7584,8020,8980,8828,7719,9188,7523,8250,7592,8964,7260,7865,7877,7007,7629,5791,7137,7449,6543,8902,7263,7867,8371,7858,6572,8258,7381,6287,7644
"COG0437",542,500,847,507,1112,593,757,593,410,402,491,242,567,176,556,553,896,686,692,318,268,939,266,364,2138,524,545,1109,290,482,513,285,593,275,303,1063,583,401,224,1191,214,889,986,339,242,419,4521,644,743,179,237,288,701,613,475,453,200,459,458,171
"COG0438",33794,35117,25558,27225,27160,41236,14234,24661,32351,41570,25937,20458,31659,39053,31105,50809,38560,30715,24725,30881,40809,28384,29976,41827,17376,37851,36861,19226,35888,23483,30280,25772,28153,40971,34534,27575,33596,25394,41386,32329,24904,26860,24495,32338,24240,16088,25537,39654,31201,21911,17143,24139,25776,24842,45999,24106,34312,26205,35449,56604
"COG0439",3622,3071,2158,3284,3024,4165,5827,2735,3258,2560,1065,1924,2809,3817,3318,5675,3387,4341,1904,2443,1985,2681,1913,2876,1498,3301,3318,3166,3044,4244,2931,1802,1686,2694,2224,3056,2335,1041,3644,3557,2237,1893,3442,1961,2279,4491,2322,3311,2134,2335,914,1429,1811,2432,2854,1382,3309,1498,3178,4345
"COG0440",1156,945,1594,1717,916,557,1508,1246,998,1172,353,1836,829,1219,1024,594,916,1016,248,1349,1136,961,1092,912,885,995,796,1363,1278,1205,1386,807,745,1177,1466,1429,1277,1224,1150,961,1076,1538,945,1243,1035,1661,1317,1381,1266,1175,838,897,966,947,1002,1166,804,1292,839,553
"COG0441",6278,6929,6434,6726,5417,5472,5149,7005,6450,6335,9156,6413,6071,5774,6256,5132,7119,6288,6970,6051,7968,6667,7946,7190,6689,6420,6919,6841,7199,5882,6338,6977,6626,6133,6160,6609,6468,8079,6842,5135,7981,6087,5538,7705,7736,5378,4373,6504,6884,8056,7484,7359,7219,6807,5678,7968,6145,6771,10074,5063
