"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG0204",325,558,379,360,633,543,484,443,476,397,347,397,332,377,432,324,395,400,340,441,277,315,434,462,381,437,387,421,423,370,380,372,361,297,535,394,315,365,391,392,310,369,385,428,418,433,367,530,326,366,350,432,469,379,386,347,371,422,451,433,474,429,519,378,358,328,343,367,425,594,400,443,352,396,563,476,392,382,325,310,343,499,276,400,346,512,436,527,353,373,378,355,349,387,376,363,318,508,322,411
"COG0205",798,887,908,885,547,673,891,792,554,851,723,633,760,747,1080,932,693,679,737,751,690,850,851,767,476,867,824,773,357,890,468,828,868,794,893,699,787,786,649,717,842,833,763,831,730,674,692,725,777,660,644,554,733,773,703,690,749,688,368,849,733,626,804,686,850,921,867,830,859,749,678,906,828,585,991,686,305,691,786,803,743,903,752,787,902,976,568,807,844,1022,808,811,954,762,776,860,780,868,867,672
"COG0206",85,85,99,98,63,65,112,90,72,123,129,83,87,140,128,109,78,69,97,140,98,76,93,99,132,183,79,105,48,129,108,83,106,107,82,75,131,99,130,83,96,113,101,108,97,94,130,61,93,86,258,232,219,381,245,321,339,243,224,217,291,301,275,251,272,331,452,254,267,215,344,314,281,279,319,177,323,317,333,527,308,346,238,335,270,306,416,298,342,363,256,323,297,285,309,340,331,287,241,217
"COG0207",170,218,176,150,177,174,166,186,149,119,154,110,168,166,146,196,186,164,167,177,254,194,177,138,78,118,169,232,93,107,196,197,140,162,222,163,209,185,148,125,221,129,120,177,72,164,154,174,63,129,171,152,188,118,126,227,152,191,170,325,199,194,213,170,173,167,57,144,194,189,126,140,263,145,188,197,243,199,202,127,149,297,60,171,278,264,147,146,199,149,200,274,178,198,221,196,180,138,178,261
"COG0208",46,97,88,77,131,65,147,43,66,64,29,44,39,29,158,77,66,123,49,75,60,40,83,175,99,57,44,46,210,124,171,121,44,41,83,74,40,95,60,131,50,106,54,88,156,69,88,81,29,163,87,104,107,59,63,60,89,94,199,74,86,200,78,66,53,59,63,45,91,129,57,101,101,170,154,50,269,85,66,43,58,135,36,79,78,170,32,74,88,134,110,33,133,52,57,57,77,101,44,119
"COG0209",230,437,345,363,482,449,309,150,356,333,177,183,184,369,402,394,328,410,388,298,448,237,463,315,188,206,317,480,418,300,352,319,93,196,682,333,346,319,175,408,335,187,177,322,397,392,366,436,87,218,354,446,619,189,291,253,305,337,546,428,436,355,507,262,363,309,128,286,343,391,234,334,386,305,562,306,536,300,219,204,304,536,92,259,473,355,111,282,342,329,444,412,404,287,405,288,359,331,294,390
"COG0210",1147,587,767,913,860,835,770,791,1003,950,1155,1220,960,1109,854,1085,826,945,890,1110,3563,950,868,1051,1228,916,1054,906,815,1095,1677,733,1043,963,668,705,1430,1275,1261,864,1007,1016,1236,724,1081,809,982,1062,1123,1290,1069,1212,656,1131,802,1024,917,856,1115,814,754,969,491,895,919,857,619,837,987,900,1226,793,678,1139,615,1294,2113,1040,1117,1121,1002,706,832,1168,792,1068,885,942,898,850,887,985,917,905,706,998,892,719,732,1023
"COG0211",95,51,42,50,49,55,45,69,57,66,67,88,66,73,38,49,67,65,59,71,82,67,33,85,110,61,63,59,45,65,92,55,58,74,49,41,86,52,108,43,74,73,81,74,109,48,66,46,87,50,83,45,41,71,34,71,74,35,71,48,42,99,34,64,46,50,70,76,48,58,82,68,40,75,36,63,97,64,92,70,52,47,71,59,22,64,93,54,38,44,66,35,37,51,56,74,45,61,56,73
"COG0212",125,136,130,143,103,96,129,135,180,106,153,144,155,135,112,174,114,127,120,153,109,143,111,166,163,156,133,129,92,143,166,128,110,129,128,110,123,147,154,92,141,142,143,121,183,119,141,117,133,146,158,81,104,131,100,158,126,132,126,147,100,184,117,135,127,151,147,196,135,85,144,154,131,143,126,103,199,166,121,117,131,125,140,142,138,185,164,125,131,116,148,127,170,171,125,133,158,124,146,130
"COG0213",136,12,70,67,45,21,71,44,162,121,147,101,44,107,39,18,71,33,52,149,21,57,24,118,68,20,37,37,112,120,103,59,84,134,44,82,79,54,218,62,90,120,76,77,29,46,64,29,53,72,65,30,21,60,64,63,129,101,66,41,35,145,23,35,63,70,62,25,44,20,32,66,46,87,11,44,50,127,135,39,21,20,41,75,55,23,77,82,91,80,40,27,54,55,30,127,60,80,91,64
"COG0214",54,10,23,50,21,18,21,68,27,129,82,73,80,188,52,33,28,32,60,43,54,50,16,68,122,161,81,34,16,42,116,26,93,69,46,43,75,57,57,26,71,54,105,50,150,38,38,8,174,78,50,17,11,92,39,90,102,33,33,42,32,108,27,68,48,47,151,89,43,19,84,95,16,135,19,15,134,84,46,153,39,29,212,51,26,26,104,88,50,57,44,21,11,107,57,42,32,62,25,51
"COG0215",390,275,321,300,215,310,318,314,381,376,388,377,394,347,395,277,341,286,408,430,279,306,348,363,296,425,326,358,134,350,318,283,361,365,357,302,390,328,413,329,368,378,330,368,319,297,272,287,433,395,283,266,268,448,302,363,313,286,259,296,298,350,262,284,354,366,455,414,301,249,328,337,292,389,302,205,366,392,415,343,371,338,369,353,324,271,315,371,334,382,327,351,321,305,336,350,302,291,366,270
"COG0216",282,180,225,212,163,154,205,153,254,252,276,242,214,295,200,212,231,125,256,287,229,248,197,218,221,284,219,224,143,258,274,195,240,280,245,253,273,210,312,193,268,247,235,224,270,178,222,136,304,237,196,159,187,227,174,248,290,233,196,203,161,214,226,219,243,259,163,219,187,153,188,200,184,248,191,182,279,278,309,313,253,206,313,210,231,159,222,215,303,205,232,200,190,305,268,237,230,184,242,210
"COG0217",214,142,183,169,132,165,163,171,194,212,224,202,183,224,216,193,191,140,207,196,162,219,171,151,135,201,190,191,156,205,216,189,154,240,169,174,170,165,233,161,235,189,169,195,176,170,154,170,197,163,217,135,173,195,143,206,220,222,203,175,170,199,167,201,162,183,119,174,172,138,173,136,204,199,149,194,210,208,227,199,211,171,194,185,191,169,164,198,213,175,178,165,182,203,205,176,184,171,202,182
"COG0218",176,127,102,98,90,155,113,142,161,167,153,167,124,197,112,81,96,97,124,184,118,117,108,182,144,151,110,121,107,112,122,138,136,142,110,116,161,108,207,116,163,146,152,97,148,81,142,87,129,142,153,108,96,156,103,167,128,124,118,75,130,166,103,159,116,113,135,132,103,104,135,131,92,151,60,126,67,170,149,148,119,105,169,136,77,112,162,123,138,143,121,69,112,122,108,153,97,123,128,182
"COG0219",139,30,44,53,39,27,47,110,105,100,114,89,45,78,73,47,56,38,51,135,42,115,38,137,75,23,36,44,65,97,143,49,134,107,48,69,80,89,140,59,97,111,89,98,50,60,55,25,79,156,80,25,21,57,49,89,103,75,79,48,48,142,36,66,39,78,49,25,77,29,42,103,39,143,20,54,162,107,102,38,82,28,58,103,55,32,74,61,72,89,47,39,51,54,56,94,44,83,76,77
"COG0220",204,189,150,166,155,160,188,170,141,213,102,188,161,222,193,192,168,170,171,180,157,162,124,187,129,200,157,179,125,179,214,183,181,162,178,175,184,179,170,172,162,177,174,190,178,183,235,113,135,192,188,153,157,192,157,208,164,141,144,164,182,234,150,158,166,169,193,174,200,149,189,212,158,194,181,162,207,166,163,173,150,195,176,182,161,204,178,174,224,183,159,201,203,163,184,175,180,177,161,154
"COG0221",27,3,10,8,3,2,8,16,19,26,36,18,8,11,6,3,4,6,12,44,14,28,2,23,29,0,13,10,27,6,24,16,17,26,1,13,19,14,29,7,29,7,15,13,6,24,7,3,2,17,27,20,12,58,30,33,58,51,75,22,23,20,16,27,32,42,9,6,28,7,16,57,17,73,5,46,115,56,89,17,51,11,11,62,16,15,32,38,35,44,38,12,17,40,30,67,40,20,51,46
"COG0222",90,87,66,95,82,61,54,100,71,126,105,129,86,128,102,74,104,69,79,87,74,116,72,98,102,53,87,85,73,81,108,90,76,106,54,75,83,80,146,66,102,99,108,82,108,87,96,72,81,118,102,67,86,91,64,92,121,75,96,89,87,85,54,96,83,75,69,61,98,57,90,69,84,95,61,87,135,101,125,71,93,73,93,76,68,37,103,71,105,70,70,55,78,69,80,62,70,68,74,132
"COG0223",257,222,218,228,188,177,229,223,229,210,264,219,180,237,257,276,197,229,226,296,233,290,170,303,286,244,238,240,284,231,214,195,241,230,263,200,267,198,322,248,258,271,240,253,195,178,276,207,272,213,235,167,232,267,207,246,272,254,194,239,166,282,194,241,239,228,329,226,273,207,292,254,206,219,203,206,258,280,252,253,201,249,223,205,219,306,338,209,253,256,220,235,242,252,228,215,221,253,227,245
"COG0224",223,219,227,243,168,162,274,272,199,310,204,239,259,248,301,259,218,178,222,233,176,278,177,309,318,300,237,250,160,326,275,255,417,285,233,249,267,245,235,194,316,271,245,295,254,219,164,172,310,286,207,141,185,284,230,243,312,222,174,243,209,302,198,225,267,257,301,216,245,182,256,333,222,293,204,257,302,273,211,262,225,231,287,360,255,241,270,259,223,367,204,229,258,238,263,276,264,260,309,221
"COG0225",54,152,79,91,140,159,80,50,60,48,64,40,84,36,101,101,83,166,82,68,118,38,137,130,117,65,72,99,123,63,182,84,25,58,79,85,55,113,64,119,41,64,64,88,146,97,114,142,119,55,76,142,157,37,108,88,28,84,106,79,110,108,84,117,52,52,48,80,114,132,61,79,103,62,118,84,60,92,50,198,67,140,178,77,123,138,81,83,87,69,116,103,116,144,92,89,81,76,47,95
"COG0226",268,283,256,286,264,252,301,213,238,229,288,221,247,224,307,189,260,231,276,182,254,250,244,238,363,300,231,186,243,313,298,237,266,219,334,232,246,179,218,247,238,257,261,277,296,232,266,249,284,275,235,232,263,299,278,263,239,264,279,255,264,215,329,240,298,231,225,279,292,218,332,257,231,385,371,230,368,261,255,219,239,252,436,257,229,294,305,305,232,329,248,233,235,233,232,284,310,264,270,219
"COG0227",49,65,33,59,31,38,22,35,22,32,21,64,57,38,42,78,39,42,25,55,62,44,33,53,82,64,50,48,32,37,21,48,22,42,54,51,57,57,60,76,43,31,54,32,97,43,69,53,73,35,72,47,42,56,42,58,33,44,64,34,48,42,44,58,32,37,45,78,42,36,67,27,51,50,30,21,56,45,17,60,45,61,67,25,49,54,62,27,46,29,38,53,82,60,52,32,52,44,47,83
"COG0228",95,47,58,69,61,53,40,54,53,85,86,83,74,87,50,82,65,65,91,92,86,89,59,85,48,68,75,96,40,62,67,75,53,84,64,71,88,83,99,45,84,68,64,76,104,62,93,70,78,121,26,18,22,17,16,18,21,13,24,20,15,23,22,25,25,29,14,27,19,16,31,20,20,26,13,17,49,26,19,20,22,12,19,25,30,13,24,25,19,23,14,33,21,21,23,31,29,20,26,24
"COG0229",11,85,32,65,127,130,30,23,46,23,56,32,69,27,49,58,69,115,50,48,96,36,77,103,16,33,54,82,60,29,95,33,8,29,56,79,15,60,38,53,32,32,36,54,7,74,52,85,5,31,37,106,105,18,76,25,18,73,103,63,81,121,66,55,26,35,22,33,68,106,46,44,45,27,72,52,52,46,52,32,66,88,7,23,70,47,60,41,66,24,40,80,76,55,62,23,58,35,34,55
"COG0230",32,42,29,29,30,48,35,36,16,24,9,21,15,27,19,39,31,52,19,32,41,29,20,31,3,13,12,20,2,24,20,47,19,27,18,32,40,52,17,17,20,26,31,15,17,26,21,55,12,22,28,21,44,25,23,48,14,16,11,35,34,18,36,33,25,20,9,10,56,32,23,37,26,31,36,46,13,13,25,8,29,43,7,22,21,47,21,18,27,19,30,36,33,23,19,27,30,40,41,43
"COG0231",191,147,134,139,113,159,152,148,172,195,181,200,158,202,153,179,144,93,176,171,153,184,125,163,218,204,169,155,191,123,134,158,150,177,156,147,166,172,198,107,158,145,172,151,243,106,156,142,181,200,205,129,133,193,133,178,178,176,193,159,139,211,119,178,148,139,205,202,155,135,207,159,169,135,136,118,162,183,163,175,163,166,184,159,154,151,237,128,185,143,171,175,193,185,161,143,143,156,139,204
"COG0232",304,239,273,256,167,203,251,307,263,268,306,483,307,341,268,212,256,237,258,286,184,307,194,254,295,297,245,257,216,265,251,201,238,307,187,207,354,271,278,284,325,269,259,265,379,217,288,172,329,146,72,59,64,120,78,68,103,90,61,87,66,51,52,80,81,84,156,97,78,53,114,73,93,141,82,60,77,97,89,101,93,84,130,88,92,75,131,75,87,94,99,86,98,96,65,101,55,92,84,63
"COG0233",184,153,173,141,111,133,165,122,174,185,199,193,169,185,173,171,171,138,163,235,150,164,132,171,129,175,174,171,95,167,169,140,135,201,163,145,163,161,177,138,183,177,156,167,236,142,158,124,193,138,173,131,138,167,137,194,192,139,136,179,182,164,168,154,180,173,143,175,162,151,145,190,172,142,158,152,203,182,178,139,153,165,166,155,169,174,159,138,192,121,121,153,190,185,178,158,168,161,166,186
"COG0234",98,82,69,92,53,56,43,83,82,75,117,111,77,106,95,106,94,100,71,104,73,100,52,110,100,51,79,84,90,53,112,80,69,115,74,64,80,117,126,54,87,94,104,80,89,97,68,81,73,80,119,51,79,99,73,103,81,84,85,85,90,80,62,100,89,61,82,85,91,48,86,96,61,120,43,56,93,94,78,60,93,68,65,81,87,75,89,82,91,57,94,74,111,81,70,71,72,95,82,116
"COG0235",276,291,219,272,383,301,307,263,396,278,315,258,312,221,354,343,258,309,293,277,237,366,252,359,384,248,247,233,595,264,179,272,328,320,337,289,282,322,311,460,241,192,321,268,142,331,391,286,334,344,269,324,350,365,282,328,195,344,331,296,282,286,256,258,263,261,474,199,317,284,384,270,360,145,303,326,304,336,301,323,310,316,224,237,331,379,247,214,234,289,306,318,346,377,300,303,291,349,329,284
"COG0236",130,115,120,102,83,56,107,208,85,115,92,113,112,132,144,120,104,132,56,135,100,143,90,170,78,77,84,112,48,167,100,164,157,124,88,126,86,114,133,77,137,170,123,103,142,113,127,92,102,166,141,52,86,140,119,130,128,97,73,118,130,157,84,129,143,128,114,100,169,71,145,140,109,210,110,116,54,109,116,88,101,95,132,134,91,149,161,151,118,125,124,88,117,122,79,110,72,156,124,207
"COG0237",136,138,112,116,89,127,114,154,178,141,163,133,88,174,135,144,127,111,137,181,149,137,107,153,111,126,126,122,48,137,163,130,133,126,112,113,170,176,89,115,138,130,130,111,106,129,136,125,112,145,129,130,122,142,116,133,159,139,69,135,123,165,122,130,153,134,117,106,131,134,138,136,139,137,105,131,209,119,142,115,130,123,108,130,114,117,134,133,130,140,98,130,110,147,155,125,106,139,126,198
"COG0238",86,28,29,59,32,36,32,94,68,71,64,92,73,99,44,50,47,27,49,87,60,101,29,87,88,67,59,40,41,47,85,54,63,79,47,47,58,50,93,45,81,70,73,54,85,57,69,38,86,78,74,41,31,56,32,102,69,64,67,49,48,83,18,71,33,27,56,70,49,33,35,61,20,87,26,51,89,69,94,76,56,37,100,63,30,27,81,36,53,44,49,41,34,72,53,75,47,55,47,79
"COG0239",13,74,69,56,59,59,59,58,46,31,27,31,31,23,48,84,62,59,44,42,51,74,52,73,34,35,41,55,129,50,51,47,25,36,58,58,21,51,35,36,31,20,33,59,16,35,33,74,16,73,64,52,77,24,54,49,35,44,100,67,65,53,57,45,59,56,38,41,72,92,43,61,77,202,69,53,126,20,27,33,43,78,10,34,50,104,40,48,55,45,35,67,59,51,48,24,68,77,66,64
"COG0240",258,215,217,229,165,187,196,205,182,267,207,220,230,284,242,194,223,161,218,259,188,216,203,203,253,302,238,226,139,250,285,229,216,229,255,191,250,255,268,215,291,242,271,204,223,202,252,228,296,233,209,217,206,217,189,250,263,242,227,221,199,255,243,248,261,257,233,252,235,183,204,238,212,230,218,175,294,238,249,266,200,222,281,221,255,237,293,196,263,219,235,215,239,282,226,225,251,220,259,203
"COG0241",97,277,140,199,154,207,143,139,102,66,41,146,461,73,131,192,170,198,241,130,200,122,147,150,119,181,186,157,158,176,96,133,66,115,172,174,135,154,80,179,94,117,103,133,131,119,145,195,246,22,175,222,239,131,197,149,103,90,176,156,177,36,205,143,172,135,149,191,146,216,160,119,227,53,211,138,43,141,99,316,138,198,165,142,133,169,735,125,129,116,185,185,192,167,198,115,219,154,124,177
"COG0242",223,156,145,159,137,125,154,249,206,215,205,205,168,226,164,152,154,142,171,204,148,228,143,246,194,144,178,164,91,126,293,159,241,231,130,177,212,236,240,159,191,226,211,181,198,178,138,157,191,370,202,117,143,204,144,179,217,175,190,191,151,282,157,188,151,206,187,163,181,137,168,174,150,220,100,172,413,206,199,151,213,134,212,177,184,165,244,158,186,213,152,201,184,184,165,193,161,189,167,208
"COG0243",63,291,144,280,265,178,417,69,212,83,96,120,58,55,228,193,55,158,166,174,49,38,79,719,791,243,154,102,1788,137,244,99,104,74,342,149,72,101,175,673,14,76,56,255,56,197,186,177,46,170,288,288,187,194,35,97,60,494,1445,128,305,274,161,181,16,23,35,105,151,68,57,84,151,971,235,77,275,148,38,224,103,229,59,327,136,125,82,213,49,61,346,104,173,33,169,154,80,98,37,231
"COG0244",148,82,93,97,57,68,84,85,104,143,162,98,53,114,93,93,92,83,104,163,102,114,46,177,90,52,67,100,102,99,183,122,128,157,105,93,144,129,182,122,144,143,118,147,45,60,105,70,67,159,155,41,91,96,76,176,134,136,135,88,114,183,80,93,114,88,84,114,84,69,80,118,74,168,63,55,196,151,168,76,139,77,43,121,64,122,98,121,138,117,133,83,118,96,95,146,111,135,105,119
"COG0245",104,127,152,130,125,127,119,137,125,146,184,147,153,138,172,136,143,112,138,155,144,176,114,145,148,165,153,159,68,160,162,142,136,127,131,125,143,169,125,119,142,160,146,140,171,106,99,110,144,135,182,102,117,141,131,134,149,144,96,128,161,68,118,172,122,158,191,139,164,126,193,122,111,149,126,151,141,171,138,150,130,139,156,118,130,138,176,142,157,153,89,157,168,166,147,144,160,131,153,163
"COG0246",305,219,280,292,353,320,461,378,339,310,187,455,426,237,423,228,290,346,342,224,165,311,320,374,800,785,461,264,591,469,351,286,560,226,435,225,380,282,298,394,320,324,426,208,540,264,333,306,866,361,349,323,297,383,390,316,235,432,506,287,307,312,340,286,288,344,674,636,349,313,475,419,436,279,232,478,213,310,343,562,342,193,741,335,335,186,313,308,185,506,334,193,322,466,311,362,302,263,292,278
"COG0247",114,183,238,295,131,173,152,88,172,155,198,131,175,148,221,253,299,175,319,174,328,273,204,167,260,221,188,321,274,159,116,232,139,141,338,299,165,245,158,253,131,120,138,249,172,241,265,247,170,43,92,85,91,45,53,42,58,77,126,74,66,95,71,100,82,105,64,71,67,34,59,63,65,69,74,37,23,56,49,92,51,93,54,57,130,57,109,53,57,40,73,98,75,63,73,41,68,73,79,95
"COG0248",162,189,122,138,187,148,190,100,179,158,157,158,151,116,179,188,116,183,153,171,95,120,149,205,276,137,99,106,309,127,571,142,148,150,220,116,234,127,150,252,163,169,182,126,123,162,320,131,187,217,255,156,166,245,121,191,189,251,266,160,184,224,187,163,163,100,218,202,133,171,153,174,144,470,176,102,356,206,139,169,132,171,83,186,83,228,88,141,141,100,229,104,163,152,179,238,188,205,103,214
"COG0249",883,689,726,718,582,669,654,688,614,704,766,668,565,777,679,653,676,492,680,748,626,582,676,580,441,704,676,818,199,598,417,728,559,705,598,675,782,650,796,616,722,745,687,826,545,540,817,566,573,527,598,605,578,706,667,679,800,622,420,715,598,535,683,665,698,739,599,754,591,583,694,635,755,611,784,709,282,783,814,637,581,722,624,715,666,606,762,865,774,716,709,673,731,630,690,892,681,644,651,578
"COG0250",204,144,157,160,118,126,163,217,237,208,213,210,177,223,177,187,141,182,151,201,154,164,125,239,282,180,163,124,179,180,247,166,209,221,140,154,254,183,243,211,205,149,171,145,280,160,158,147,268,181,218,101,135,227,143,225,231,182,200,146,161,222,124,183,118,162,187,246,201,148,197,195,180,248,167,141,232,195,205,182,191,167,199,208,155,222,250,234,187,180,225,153,183,213,176,191,163,151,180,191
"COG0251",90,60,98,74,84,66,52,75,78,67,57,112,92,53,69,70,92,65,74,57,80,83,72,81,98,122,87,75,82,68,59,78,72,61,79,77,76,81,61,124,62,57,95,59,152,94,64,72,84,51,271,244,229,268,211,194,205,273,222,246,314,120,272,250,246,240,342,228,254,238,242,212,292,221,242,255,118,264,156,240,208,214,317,213,200,200,194,240,244,178,198,217,228,288,277,202,248,210,247,362
"COG0252",207,430,376,377,397,369,301,207,416,251,248,249,302,266,336,475,420,408,396,335,421,371,411,240,267,327,358,385,298,372,166,325,232,230,373,335,282,371,215,301,273,231,283,298,320,386,317,438,315,224,277,300,409,273,301,239,266,229,262,350,381,247,385,344,374,348,346,367,414,317,362,344,400,376,387,318,268,277,250,279,373,481,253,231,466,417,197,291,293,320,324,466,406,298,345,287,296,264,345,301
"COG0253",206,174,209,170,145,198,224,228,231,166,218,223,158,225,206,216,196,179,217,188,169,208,150,195,170,189,162,196,190,195,258,211,226,165,170,186,215,186,203,177,183,198,204,210,228,162,176,136,181,232,63,40,62,55,66,85,72,54,67,66,74,91,63,82,61,58,75,66,66,64,87,80,51,69,49,63,76,81,67,74,64,58,60,65,48,72,92,54,48,73,63,66,55,69,79,71,75,67,73,76
"COG0254",17,23,8,18,12,19,8,15,8,23,17,20,11,29,8,22,18,24,9,29,27,17,19,22,12,5,9,13,17,13,23,17,16,27,11,22,27,20,22,10,16,23,25,11,11,21,28,17,4,17,87,58,55,39,49,68,59,53,114,60,70,52,34,49,51,40,19,40,61,41,32,53,38,116,24,44,61,53,52,32,61,44,33,48,59,33,54,33,52,30,50,53,32,39,50,51,41,43,43,78
"COG0255",55,8,18,32,15,11,29,38,39,54,69,45,21,57,38,12,45,24,17,38,21,64,11,64,39,10,19,16,38,48,56,27,51,61,25,29,44,52,85,27,54,82,38,36,15,35,25,14,31,75,21,6,6,14,9,21,11,16,11,6,12,28,6,5,5,7,8,4,12,3,6,8,9,24,1,3,33,13,18,9,13,4,8,12,11,7,17,8,11,10,8,7,12,9,7,13,9,11,11,23
"COG0256",138,102,100,104,76,63,101,136,123,132,121,108,126,180,132,129,94,90,88,147,111,109,73,147,138,151,130,110,75,114,134,109,137,145,73,92,138,129,124,111,136,125,134,124,179,114,128,80,144,128,112,59,110,140,72,141,150,127,98,108,101,101,93,119,83,88,109,132,116,78,119,129,121,134,72,109,156,136,139,133,101,102,185,110,106,105,125,104,137,104,86,100,107,119,133,137,127,101,124,139
"COG0257",8,1,4,2,1,1,9,30,9,7,6,8,8,8,5,2,5,2,2,10,2,4,7,22,15,2,4,3,7,8,15,9,5,6,2,3,8,8,17,5,8,18,7,6,7,14,4,6,9,11,7,1,1,10,6,7,5,9,16,8,8,5,1,2,10,12,6,0,16,1,3,19,1,7,0,2,31,13,8,3,8,5,5,16,3,2,4,4,6,8,15,3,2,3,9,10,10,17,9,12
"COG0258",514,388,488,459,393,351,478,434,462,456,645,578,446,624,535,467,477,328,504,610,435,453,448,343,719,632,569,543,377,473,579,416,504,613,426,495,550,447,595,442,520,541,496,499,795,423,576,417,725,593,500,442,409,599,396,523,520,449,417,367,358,461,384,484,472,472,511,520,512,415,571,391,421,485,480,312,677,648,535,587,494,479,662,493,518,334,798,402,495,455,313,458,411,584,517,553,471,407,524,471
