"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG0240",238,230,150,228,214,190,214,225,241,213,284,237,231,253,269,240,126,233,230,205,241,210,242,286,218,244,239,220,223,213,249,178,237,262,239,221,270,222,256,219,201,186,217,281,355,279,232,215,228,268,275,227,224,290,233,303,220,245,268,217,242,272,240,203,194,197,263,265,238,246,259,208,224,235,200,191,202,211,185,214,237,231,225,238,226,245,220,195,210,315,210,230,184,261,202,259,224,235,181,184
"COG0241",133,107,180,178,195,159,26,114,194,50,77,134,175,170,785,148,161,124,143,187,158,152,171,109,151,114,136,75,89,198,117,196,138,216,191,248,147,177,157,137,137,193,108,354,44,224,178,182,119,143,148,172,174,85,174,83,203,137,81,55,158,147,202,134,162,140,177,101,237,189,103,123,267,154,212,209,199,113,208,129,136,31,178,138,111,183,139,149,190,92,131,115,133,209,141,119,209,123,145,116
"COG0242",168,211,157,104,151,191,201,231,153,261,227,166,156,174,226,205,137,183,168,153,151,210,130,223,157,239,200,266,213,118,226,151,186,171,196,136,242,165,222,170,191,152,194,162,224,133,135,162,178,250,187,163,169,315,153,230,181,170,219,233,170,194,189,264,151,247,193,222,195,184,164,174,150,183,127,196,116,269,134,159,193,318,110,170,204,161,201,143,157,283,191,181,172,191,154,197,140,233,187,189
"COG0243",111,174,158,255,164,277,280,79,156,108,76,56,327,101,67,100,243,230,48,347,126,144,336,54,334,95,98,93,490,138,65,24,65,73,132,335,40,189,61,55,83,164,71,209,106,235,123,123,419,246,33,170,1437,308,330,61,175,80,174,917,34,172,117,102,369,718,78,77,50,76,29,236,292,155,197,316,285,55,333,195,247,163,76,139,311,14,110,141,50,108,152,55,79,163,77,236,72,247,126,192
"COG0244",124,160,85,57,96,134,121,151,108,183,137,106,137,112,103,127,51,110,144,80,86,97,108,127,147,109,127,160,141,91,134,59,163,40,114,78,137,97,41,89,128,60,126,73,200,34,97,118,121,117,84,95,138,190,115,124,106,129,187,199,98,143,87,130,80,197,86,106,126,109,101,118,95,104,70,150,28,82,81,59,117,183,43,80,195,107,160,68,112,211,75,48,57,84,119,87,51,96,125,117
"COG0245",147,147,104,147,165,167,76,137,157,166,158,153,95,143,211,160,131,162,144,147,132,163,132,161,150,129,172,150,103,142,121,131,134,191,151,136,145,152,164,137,141,104,133,142,144,165,168,153,128,162,188,157,112,180,147,155,163,145,127,167,168,141,150,156,141,138,165,129,171,144,164,136,134,115,117,152,109,132,135,107,145,141,92,117,136,138,139,153,126,103,143,183,141,148,151,172,123,157,142,146
"COG0246",480,342,319,238,319,304,295,219,235,185,301,338,346,249,294,210,349,407,282,265,271,292,424,301,368,339,273,563,434,341,247,365,359,760,656,292,177,242,737,258,277,284,415,499,793,315,459,221,473,548,438,298,488,214,303,200,330,489,287,295,362,231,187,264,478,390,475,398,330,275,296,262,233,228,293,377,296,382,259,254,223,339,301,305,202,287,267,298,170,170,296,555,481,465,285,383,359,312,284,324
"COG0247",129,147,151,261,286,282,167,128,224,211,149,192,199,281,310,217,135,232,210,251,239,302,382,255,176,122,267,125,205,164,181,132,186,196,237,267,175,279,178,290,202,238,110,313,268,245,132,181,167,163,161,282,364,173,242,155,228,81,166,221,280,194,275,187,163,178,114,158,129,194,193,201,181,291,208,273,271,89,154,223,240,39,225,360,183,241,152,220,345,210,232,189,139,187,128,119,131,339,231,184
"COG0248",153,236,207,182,153,192,206,138,133,145,177,163,208,95,134,119,186,181,94,211,151,187,189,93,180,142,129,153,231,158,151,138,239,85,178,216,127,159,82,139,192,122,166,146,465,249,154,232,169,367,160,184,279,471,188,130,178,300,145,423,103,125,111,117,184,241,123,202,95,206,98,150,175,125,162,260,145,101,211,170,130,204,133,110,130,143,212,113,99,120,123,118,100,135,146,180,195,129,145,206
"COG0249",668,820,502,766,746,549,558,735,643,789,736,807,716,833,811,724,566,692,866,682,628,686,616,609,756,722,610,569,676,657,839,671,846,651,727,675,793,664,560,674,625,558,622,590,325,993,655,567,811,649,666,735,442,565,590,780,787,582,800,628,729,720,751,650,604,543,932,706,804,716,640,764,690,667,727,574,628,722,705,501,901,460,679,664,784,716,657,676,601,1025,633,538,744,692,674,712,570,616,674,632
"COG0250",221,190,154,162,168,204,182,246,181,221,235,177,192,185,259,170,117,197,165,164,151,219,149,174,196,173,205,201,180,125,228,122,225,235,221,135,201,214,216,131,193,126,206,168,228,212,198,199,167,223,229,167,177,237,143,249,197,211,274,263,173,199,160,198,175,210,228,181,267,160,131,245,132,152,122,245,105,218,175,143,167,201,122,172,244,124,227,170,177,232,180,295,118,173,211,216,145,190,172,219
"COG0251",230,254,240,253,234,297,109,202,301,141,219,206,217,251,201,217,229,176,186,200,248,230,206,265,227,185,254,187,244,281,206,187,196,334,197,224,229,200,358,267,223,231,182,201,119,156,181,194,222,224,290,306,217,222,243,175,252,175,190,194,238,152,214,189,211,258,278,225,218,266,261,230,218,268,230,277,257,192,216,283,189,161,212,187,200,223,189,304,251,158,247,431,273,265,197,243,237,194,199,246
"COG0252",277,311,356,388,405,328,234,278,382,247,272,337,303,399,197,366,396,381,307,327,391,311,410,398,246,232,374,203,223,381,270,300,283,255,326,432,335,469,219,441,258,440,335,302,304,428,343,384,243,276,277,356,264,237,354,256,404,247,253,396,358,356,487,359,297,243,189,273,302,308,343,285,489,337,374,284,315,173,346,377,323,243,434,499,230,372,248,356,361,235,379,313,300,320,308,300,357,430,315,356
"COG0253",218,230,173,196,202,230,238,157,221,213,192,175,189,169,264,217,131,204,226,213,182,230,182,275,196,231,191,203,186,182,203,153,232,217,184,201,231,183,178,204,202,159,239,204,221,243,161,215,188,269,210,201,154,228,159,197,165,291,191,233,164,182,191,175,225,212,229,189,176,220,210,182,165,199,163,213,121,192,195,156,224,214,156,175,181,206,244,224,163,240,223,211,147,200,223,200,194,197,204,218
"COG0254",48,55,53,22,37,69,42,65,62,53,63,40,63,50,50,56,45,33,55,60,58,58,44,65,40,53,62,45,58,33,52,43,66,27,36,46,54,51,31,41,45,63,54,26,44,33,34,54,52,62,42,36,104,88,56,84,53,50,77,108,40,59,56,71,28,76,74,65,57,50,45,45,54,57,41,88,43,46,51,45,33,50,47,53,63,43,53,22,89,110,44,42,49,38,45,45,44,40,46,44
"COG0255",38,35,17,8,21,40,45,50,27,79,51,33,24,19,36,32,17,35,38,14,20,20,28,60,41,60,39,47,36,19,48,19,26,20,9,24,45,15,27,31,36,11,34,21,73,11,44,11,30,52,39,40,41,78,35,45,27,42,75,69,32,46,21,41,26,58,33,38,30,23,23,34,20,24,11,29,16,40,18,29,38,63,6,27,71,19,58,23,25,53,21,13,14,17,34,31,12,29,45,48
"COG0256",138,148,82,98,94,135,123,138,115,135,133,100,84,110,122,116,51,129,109,143,109,98,80,134,113,136,128,128,95,91,133,58,127,113,156,146,110,129,178,105,90,80,114,144,155,144,95,94,104,148,122,129,107,147,101,179,121,148,148,154,106,164,118,113,100,130,140,129,157,122,112,124,84,111,73,139,50,129,95,91,125,127,76,118,135,89,127,111,115,173,126,186,86,110,110,146,67,116,92,125
"COG0257",4,6,6,1,6,7,7,7,1,5,10,2,20,2,3,7,3,6,5,0,4,2,1,10,20,24,7,6,10,3,6,8,12,2,1,2,5,3,7,7,7,4,9,1,16,3,11,4,8,13,6,4,15,8,1,13,1,14,11,2,10,10,2,2,9,15,6,21,4,4,3,6,2,5,1,8,2,28,3,14,5,16,6,11,2,11,8,6,4,4,14,7,3,2,6,10,3,11,4,7
"COG0258",197,177,119,152,165,155,159,198,144,180,141,167,112,190,279,155,126,167,179,184,132,150,131,154,170,199,150,163,144,130,188,142,203,244,171,152,149,149,216,163,123,147,136,204,146,222,161,121,167,182,613,510,434,432,324,565,452,409,663,487,512,609,493,476,451,384,580,536,478,513,581,448,420,448,373,428,478,413,346,446,481,547,435,458,559,496,483,448,445,666,481,713,272,548,444,618,368,517,425,466
"COG0259",19,11,45,47,47,31,2,25,77,18,20,55,56,30,32,52,48,16,58,22,63,45,65,63,23,14,28,4,44,83,28,42,5,0,9,46,46,57,3,58,66,108,55,19,3,4,24,68,22,5,40,43,53,21,56,11,33,10,24,6,38,18,35,41,27,33,4,19,22,46,54,58,44,72,70,18,64,7,47,82,41,5,92,62,20,63,13,60,29,28,46,0,67,30,32,20,65,39,66,31
"COG0260",30,13,15,45,36,56,59,9,28,71,11,12,45,21,95,16,64,32,26,27,24,42,30,23,52,11,7,25,55,38,9,6,28,3,8,68,21,18,8,16,11,22,9,77,20,24,39,21,30,38,13,38,130,22,46,14,22,14,28,61,7,30,22,21,40,129,30,25,12,18,11,26,14,19,19,58,66,2,28,25,13,18,17,23,52,15,29,21,17,12,19,4,12,11,29,26,12,17,8,49
"COG0261",133,96,102,52,85,145,88,111,91,139,85,103,77,98,95,78,55,102,86,76,77,104,85,85,74,100,119,77,93,67,102,65,145,116,124,89,109,89,121,86,85,77,106,130,96,100,101,84,81,111,111,99,114,124,94,97,108,91,149,97,82,149,90,101,58,103,93,103,100,99,88,89,66,98,67,147,54,93,72,68,73,102,61,73,132,76,146,87,97,142,75,120,86,93,120,112,64,75,91,126
"COG0262",117,161,150,132,151,180,112,144,138,154,123,140,159,171,136,158,127,131,190,130,117,133,154,171,129,156,148,161,114,130,141,121,143,130,156,147,147,209,93,127,132,112,147,116,112,196,99,188,142,185,119,135,206,329,195,153,166,146,128,165,174,103,170,145,110,161,149,190,149,147,136,113,144,149,125,151,202,308,142,180,123,163,159,149,132,120,168,138,177,111,191,77,102,133,165,152,155,147,148,105
"COG0263",145,195,179,253,241,183,166,190,180,196,168,218,238,218,159,189,196,251,204,185,180,216,238,216,242,190,171,159,167,204,190,203,227,29,157,238,189,207,93,205,209,183,243,126,293,66,171,164,253,187,155,234,131,170,187,121,207,182,164,230,229,159,194,198,214,194,138,199,144,229,208,218,190,187,216,193,178,208,237,192,235,175,195,171,141,193,203,262,145,141,172,52,177,138,201,134,178,189,178,212
"COG0264",259,288,224,231,248,248,154,300,215,284,259,248,227,289,249,224,198,256,243,245,207,215,204,235,271,241,265,231,267,202,276,175,275,239,257,267,262,250,159,239,232,231,208,205,212,314,198,231,256,249,236,246,191,272,240,289,236,224,286,237,261,307,260,252,238,233,227,249,301,203,193,212,247,225,198,269,232,214,240,207,257,226,179,212,284,236,259,259,259,330,221,258,233,197,272,270,201,249,234,266
"COG0265",402,431,316,217,446,373,743,446,423,617,423,334,356,369,438,419,199,378,403,400,427,379,414,462,400,494,400,473,503,305,428,286,372,283,248,366,430,377,317,351,386,438,393,365,421,483,442,234,454,356,124,114,154,157,111,144,120,159,183,171,141,161,153,138,127,149,123,127,86,135,120,124,105,121,158,114,116,121,116,127,143,182,119,136,191,121,133,102,139,187,121,88,105,139,107,183,83,171,132,147
"COG0266",31,17,30,25,40,99,62,35,47,18,23,23,32,31,63,22,41,25,21,28,62,70,48,36,23,22,23,28,64,54,44,69,18,14,25,59,44,43,14,56,27,68,40,47,96,20,36,47,43,80,18,32,103,90,96,20,41,27,38,77,21,39,35,33,45,72,17,43,22,30,37,37,28,63,36,55,121,8,47,64,23,51,49,34,66,28,44,55,91,114,35,5,48,38,39,26,47,10,35,66
"COG0267",42,27,36,31,14,50,26,34,35,36,36,43,34,36,48,28,26,23,24,31,47,36,26,24,24,29,41,27,19,22,27,24,20,39,46,26,33,41,38,34,26,43,20,30,17,46,22,34,23,19,23,19,33,33,44,37,31,17,45,24,20,34,31,36,15,33,26,46,42,29,21,29,42,33,23,43,31,33,45,39,23,16,24,30,36,22,38,30,31,35,33,68,27,30,23,42,42,22,38,21
"COG0268",62,46,23,8,30,50,53,61,23,67,35,36,25,19,38,23,22,26,17,19,24,25,15,56,35,55,37,51,33,10,62,27,34,12,12,22,46,14,24,22,36,16,38,17,61,6,38,24,45,42,21,35,43,80,30,66,9,49,73,83,18,67,15,20,22,64,36,63,39,29,44,36,7,34,13,42,14,48,21,17,20,70,8,18,84,35,62,27,23,61,41,17,25,18,22,29,17,21,25,41
"COG0269",2,2,4,5,5,13,23,4,6,4,0,0,18,2,1,1,10,2,2,3,1,7,6,5,5,4,0,2,21,1,0,2,1,1,0,11,3,3,2,2,0,2,1,5,9,12,1,1,12,5,1,2,72,22,8,1,8,0,21,4,8,0,3,6,8,14,1,6,2,5,0,2,6,1,10,7,11,1,3,5,1,22,5,2,37,2,0,1,3,6,0,0,0,2,5,6,3,1,1,6
"COG0270",768,295,218,312,495,568,655,698,625,571,746,573,461,425,817,532,200,279,633,251,643,684,498,484,762,669,721,382,563,384,354,366,619,519,786,471,586,591,702,558,371,541,247,263,254,1141,353,331,537,554,453,575,458,365,554,1062,714,582,750,862,521,813,505,608,571,273,911,1016,621,467,559,614,480,525,293,1564,254,749,486,407,382,466,356,575,497,515,1966,249,620,472,489,371,576,428,345,830,209,436,714,543
"COG0271",0,1,2,3,0,5,4,0,3,1,0,0,7,0,0,0,2,3,3,1,1,2,1,0,4,3,0,3,7,0,0,0,0,6,0,4,0,0,2,0,0,9,0,2,1,1,2,1,2,1,0,0,30,13,8,0,5,1,3,4,0,1,2,1,8,18,0,0,0,0,0,0,0,0,4,6,5,1,4,1,1,2,0,0,3,0,0,1,0,0,0,5,2,1,1,2,2,0,1,1
"COG0272",473,404,319,293,450,560,325,441,414,588,536,444,373,398,679,429,232,306,413,416,371,482,394,438,362,440,472,393,434,324,526,329,446,345,440,374,510,412,484,479,388,430,387,433,475,482,408,325,421,466,451,345,427,452,359,627,390,354,525,431,380,1324,375,457,312,395,368,455,457,449,527,399,295,373,283,437,286,383,285,356,400,464,332,381,590,429,487,454,3741,580,420,501,626,375,453,373,329,339,487,481
"COG0274",229,121,203,161,208,156,73,159,185,182,176,155,216,206,211,139,230,196,204,247,174,188,167,179,167,182,177,192,133,147,114,186,205,259,229,162,161,223,253,188,160,171,163,189,297,294,191,181,164,242,209,162,159,261,181,180,207,113,161,147,152,177,229,170,214,169,226,201,214,174,182,163,190,160,254,173,221,183,149,185,160,204,174,177,148,161,175,163,197,134,162,321,180,230,177,191,182,179,178,179
"COG0275",240,273,210,275,247,242,293,308,247,252,292,241,252,229,281,234,184,246,271,242,251,239,214,273,274,340,255,287,236,247,258,218,283,285,243,265,286,281,302,247,227,168,280,306,284,289,224,264,278,313,291,216,203,335,196,314,242,325,329,309,215,307,247,260,267,244,297,267,275,212,284,223,223,239,181,257,170,301,250,271,297,335,250,229,263,288,292,286,197,310,257,348,285,291,283,278,182,270,255,254
"COG0276",2,15,5,7,2,8,6,7,1,2,2,1,11,1,6,3,7,12,2,18,3,5,5,2,20,13,6,7,18,8,0,0,3,4,9,15,0,10,4,2,3,7,3,2,2,10,9,3,15,29,2,6,37,59,13,4,8,1,8,42,1,2,2,1,12,44,11,2,3,2,1,6,12,10,5,5,18,0,12,10,10,5,3,1,10,0,2,6,2,6,5,5,3,7,1,5,1,10,8,3
"COG0277",140,50,96,160,264,394,44,117,183,207,86,169,176,168,192,173,101,160,118,123,142,252,253,206,139,120,199,66,235,105,199,106,157,42,63,231,129,183,29,195,109,196,105,165,240,96,150,128,153,275,105,186,442,211,163,79,132,84,162,287,217,209,187,144,177,162,42,105,60,147,169,132,124,235,126,371,228,38,121,179,185,114,141,231,189,167,101,175,194,166,146,43,84,118,140,98,118,168,183,440
"COG0278",0,0,0,4,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,0,2,4,0,0,0,0,1,1,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,20,5,2,0,1,2,2,1,1,0,0,1,5,25,3,0,0,0,0,0,0,1,5,2,4,1,2,3,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG0279",47,25,78,71,81,69,22,43,29,28,26,11,46,21,259,20,82,28,32,112,41,61,33,18,36,64,27,32,61,47,39,58,49,32,14,69,37,25,64,28,46,36,41,132,27,17,101,34,38,71,41,48,95,53,46,17,82,61,35,36,27,44,28,33,62,107,144,30,54,46,11,18,143,80,55,85,57,38,74,44,54,26,50,22,61,30,38,27,36,27,29,11,110,43,20,35,127,13,41,60
"COG0280",426,542,579,831,650,508,200,454,682,314,556,664,623,673,479,611,521,765,589,727,663,507,683,502,553,408,665,337,481,740,541,478,570,591,671,677,609,760,389,620,541,621,521,609,187,886,497,774,473,412,548,664,446,354,553,579,829,446,391,187,655,476,773,503,718,374,428,441,528,699,606,428,829,527,631,508,559,411,764,547,636,262,622,740,405,704,419,753,521,566,709,522,614,599,574,633,584,632,510,365
"COG0281",270,338,352,540,432,310,272,280,377,240,342,348,388,407,367,323,314,451,375,404,389,316,392,292,425,258,355,310,289,401,329,280,375,379,379,448,344,448,243,312,389,330,325,334,105,551,401,466,364,300,314,394,262,220,319,363,429,274,261,231,387,357,392,335,437,271,301,275,425,405,399,282,458,351,379,312,286,256,423,313,370,184,361,436,230,440,286,453,257,374,378,342,332,326,401,369,359,412,374,323
"COG0282",292,262,163,157,275,277,265,341,249,359,336,289,257,255,305,260,169,248,230,267,230,259,165,311,276,309,223,274,249,227,350,253,306,335,318,187,311,193,366,273,192,169,185,333,145,244,254,147,300,438,279,271,207,569,239,320,223,219,312,365,250,382,230,269,211,246,302,267,298,273,240,252,159,265,186,245,266,278,174,246,260,416,209,210,400,237,283,247,271,467,180,331,215,292,246,295,157,259,230,304
"COG0283",161,177,108,102,180,153,114,157,140,204,157,166,152,177,233,147,93,124,156,140,125,156,138,167,138,166,200,168,161,129,189,126,202,218,196,140,182,122,133,140,136,104,159,178,277,208,129,115,157,182,208,148,147,211,152,150,134,157,237,137,133,232,139,148,129,174,188,152,185,165,175,145,110,134,116,181,123,145,95,159,176,204,117,135,203,169,132,118,153,210,120,240,104,146,115,162,120,141,140,145
"COG0284",183,210,151,181,233,225,177,185,203,146,207,192,211,179,200,198,155,265,194,221,178,194,212,203,228,218,228,219,173,189,225,190,234,196,184,253,176,215,216,176,209,158,196,211,278,249,238,221,220,240,231,226,170,211,183,241,229,230,216,179,203,196,196,205,205,166,216,182,221,193,205,184,196,156,170,250,151,224,194,189,198,254,188,238,172,191,225,231,181,200,199,243,208,203,210,181,199,209,196,177
"COG0285",353,352,279,188,312,300,391,350,264,305,337,322,267,324,313,278,167,365,335,320,230,310,246,314,321,354,255,409,341,186,373,227,284,287,335,276,287,275,351,224,238,175,285,317,310,319,294,258,347,419,313,290,245,329,202,370,319,278,367,354,277,286,248,353,288,293,304,335,315,262,283,266,244,236,157,355,158,295,221,228,285,353,212,276,226,326,369,279,228,214,299,419,315,321,300,348,171,285,289,317
"COG0286",610,969,630,341,565,845,209,732,704,787,655,720,575,719,993,576,621,597,661,781,482,858,366,642,720,605,575,676,713,509,903,501,810,1014,850,673,659,383,827,606,623,462,775,300,637,1093,636,366,456,846,1076,630,513,396,581,851,965,432,689,477,731,864,807,495,480,472,1459,770,509,748,844,648,624,553,424,800,263,653,829,322,607,564,516,476,821,433,831,480,538,438,708,1575,505,682,621,789,578,824,748,719
"COG0287",156,126,85,73,124,146,191,138,153,196,116,126,88,89,123,153,124,110,130,105,92,139,107,169,145,202,127,167,180,128,167,122,138,32,42,98,138,95,114,165,138,89,131,62,252,34,216,74,180,119,146,106,138,136,112,115,83,159,135,204,143,133,85,164,122,146,114,144,101,130,154,163,84,126,90,120,72,146,79,168,153,167,120,126,162,163,174,135,125,104,116,64,144,107,140,103,90,140,144,192
"COG0288",57,21,81,63,54,62,40,40,78,15,32,40,110,71,74,44,97,68,43,70,57,60,66,22,86,52,71,40,61,63,32,78,121,93,137,65,34,62,114,64,54,68,72,117,124,22,34,77,73,95,63,72,106,122,82,37,65,35,38,132,26,37,64,67,60,115,99,63,33,35,59,59,84,67,71,73,93,52,74,84,42,63,65,53,49,36,66,43,56,29,52,91,55,75,34,42,92,47,66,39
"COG0289",188,188,184,210,197,227,187,201,207,159,218,198,195,228,171,204,164,225,233,213,199,163,198,196,201,218,242,200,190,200,208,165,237,234,225,211,213,249,196,167,217,187,247,259,187,252,198,259,203,229,225,171,135,246,206,199,251,218,213,230,177,185,219,201,219,220,203,190,207,197,212,214,242,198,170,193,91,192,202,162,236,189,178,181,177,205,193,212,167,173,257,208,168,157,185,177,150,209,205,196
"COG0290",171,157,107,99,113,226,115,160,121,169,181,156,146,135,200,152,84,120,140,137,139,169,98,196,156,186,175,170,132,109,171,94,202,145,182,152,176,147,215,121,157,116,119,164,133,188,132,138,119,181,179,165,112,175,131,214,115,140,199,184,134,199,130,139,119,164,152,173,186,144,156,140,119,151,119,172,92,174,110,138,130,119,89,141,195,136,195,120,139,203,125,193,106,151,140,163,132,128,157,166
"COG0291",64,44,64,37,35,87,62,63,46,56,52,51,39,38,41,48,51,35,44,51,31,76,38,56,26,67,55,59,45,38,62,33,61,28,34,43,42,48,24,38,54,35,50,30,36,43,36,61,35,36,52,43,37,65,52,91,33,38,74,56,32,66,53,46,40,65,37,59,41,34,39,54,42,58,42,78,43,56,41,44,41,43,32,30,38,45,45,40,66,51,58,61,45,30,55,51,55,43,44,58
"COG0292",140,102,90,49,64,129,83,120,76,116,122,89,78,82,118,86,56,99,65,99,79,102,79,116,91,109,102,124,103,46,109,83,119,100,109,76,84,74,104,86,97,64,92,108,106,47,67,87,93,108,84,80,80,130,83,166,97,83,164,103,77,155,73,82,74,115,80,119,89,80,82,96,74,72,59,145,53,109,88,88,71,112,62,87,117,72,146,65,88,139,94,138,55,85,78,106,69,97,87,99
"COG0293",8,7,6,4,6,9,3,4,8,4,2,1,15,5,45,4,8,5,1,12,5,5,6,1,11,5,2,2,11,1,1,3,1,4,4,5,0,4,1,3,3,4,0,24,0,6,4,3,10,4,1,7,36,6,11,3,3,1,6,26,0,7,1,0,8,21,7,2,3,0,0,4,3,7,3,7,18,2,12,3,8,4,1,5,20,2,2,1,3,4,5,3,1,3,1,9,1,15,6,2
"COG0294",145,168,132,146,183,166,123,119,125,67,139,149,103,172,220,173,134,136,180,168,134,178,164,147,127,104,143,93,118,128,113,132,163,215,171,182,126,181,151,138,139,150,114,225,159,216,115,179,113,121,135,163,230,141,125,128,203,82,124,73,144,188,196,149,127,136,171,120,143,128,113,125,182,125,177,154,155,103,153,97,135,109,163,163,116,175,177,128,186,95,166,161,95,157,120,144,252,145,113,161
"COG0295",107,139,112,101,113,119,120,136,93,161,108,114,117,128,116,100,92,69,84,108,90,127,112,121,84,91,81,112,130,76,158,61,121,94,119,79,127,94,113,97,82,87,99,100,62,182,116,95,93,115,103,87,99,82,107,152,88,86,145,97,88,124,104,104,77,106,82,129,114,106,139,101,88,110,70,119,77,107,89,104,92,87,97,101,115,94,123,95,127,215,75,128,82,96,90,111,91,97,109,118
"COG0296",565,751,568,582,506,476,693,615,523,562,625,604,646,556,383,517,371,661,470,511,498,502,445,570,565,529,597,706,479,402,652,632,731,327,606,463,546,478,460,487,496,348,645,433,701,497,581,486,666,577,487,573,361,229,389,586,567,586,444,642,602,443,449,500,525,568,565,662,531,469,639,591,294,518,307,477,414,542,568,516,629,603,420,478,363,510,445,565,482,400,419,552,458,490,599,400,508,453,539,553
"COG0297",333,306,203,199,252,274,340,339,262,396,342,253,312,239,297,299,168,296,283,247,245,237,210,322,342,363,330,356,261,235,298,257,301,237,244,265,288,298,343,262,280,199,329,289,281,196,284,253,322,255,297,256,148,116,210,337,286,369,275,200,319,290,238,351,250,323,270,306,259,298,327,270,215,254,161,286,162,381,217,300,303,243,229,250,250,274,286,277,215,191,327,299,257,233,306,257,203,336,277,349
