"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG4798",83,5,65,149,132,78
"COG4799",1545,242,870,1254,1020,960
"COG4801",1,0,0,0,0,0
"COG4802",0,0,19,2,3,32
"COG4803",0,0,4,0,3,0
"COG4804",6,28,0,0,2,0
"COG4805",390,75,396,916,414,410
"COG4806",0,0,2,0,8,0
"COG4807",14,42,4,54,5,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,6,0,14,7
"COG4815",1,0,0,1,1,0
"COG4819",0,0,0,0,4,3
"COG4821",11,0,28,0,36,25
"COG4823",4,2,2,3,0,1
"COG4825",0,0,1,0,0,2
"COG4826",5,0,1,0,1,3
"COG4828",0,0,4,0,0,0
"COG4829",3,47,0,0,0,0
"COG4830",84,0,0,0,0,0
"COG4832",13,0,0,4,0,0
"COG4833",1,0,0,11,10,0
"COG4834",0,77,20,0,3,1
"COG4842",0,0,0,0,0,0
"COG4843",13,0,20,27,21,27
"COG4845",0,0,0,41,1,0
"COG4848",0,0,0,0,0,0
"COG4849",4,3,0,0,0,0
"COG4850",10,13,1,0,1,2
"COG4852",11,3,14,16,28,10
"COG4856",1,0,0,0,0,0
"COG4857",7,2,39,17,39,57
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",9,2,0,0,1,1
"COG4864",64,0,48,1,50,60
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",52,8,44,165,95,51
"COG4869",0,0,3,0,1,0
"COG4870",25,30,31,49,51,15
"COG4872",2,0,0,0,0,0
"COG4874",52,3,59,245,94,86
"COG4875",94,44,6,8,7,5
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",171,0,86,86,36,73
"COG4886",219,199,212,272,196,213
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",40,648,372,89,140,207
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,3,13,5,1
"COG4895",0,0,0,3,1,1
"COG4898",3,1,3,1,2,7
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,2,0,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",14,0,10,0,7,9
"COG4908",0,0,0,0,0,0
"COG4909",0,0,5,17,12,4
"COG4910",0,0,0,5,3,2
"COG4911",111,0,0,0,0,4
"COG4912",34,0,1,1,1,6
"COG4913",54,12,13,3,8,1
"COG4916",0,0,0,0,1,1
"COG4922",9,1,0,0,0,0
"COG4923",5,0,12,6,20,16
"COG4924",22,5,0,1,0,0
"COG4925",0,8,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4927",3,73,0,0,0,0
"COG4928",11,4,18,64,31,18
"COG4929",1,0,0,0,0,1
"COG4930",29,22,5,8,8,9
"COG4932",2,0,0,0,1,0
"COG4933",0,12,2,0,0,0
"COG4934",4,0,3,25,7,1
"COG4935",80,0,124,21,58,84
"COG4937",0,0,0,0,0,0
"COG4938",13,0,17,10,21,18
"COG4941",14,134,0,3,3,0
"COG4942",91,124,78,398,192,110
"COG4943",16,1,4,3,0,0
"COG4944",3,39,0,1,0,0
"COG4945",18,0,129,0,4,122
"COG4946",73,7,22,61,54,47
"COG4947",1,0,0,0,2,0
"COG4948",1231,330,928,1500,1436,1252
"COG4949",8,44,54,173,63,27
"COG4950",2,0,1,3,1,2
"COG4951",15,193,11,0,7,0
"COG4952",36,1,53,98,79,53
"COG4953",29,14,5,15,26,11
"COG4954",0,0,2,0,5,3
"COG4955",0,0,0,6,1,0
"COG4956",10,0,161,0,117,178
"COG4957",2,4,1,1,0,2
"COG4959",6,46,0,1,1,0
"COG4960",0,0,0,0,0,0
"COG4961",9,25,3,3,8,3
"COG4962",24,121,20,22,19,20
"COG4963",11,61,0,3,2,0
"COG4964",6,106,5,22,5,5
"COG4965",2,67,0,5,4,0
"COG4966",4,151,1,31,0,2
"COG4967",4,73,0,6,0,0
"COG4968",9,51,0,4,0,3
"COG4969",9,19,4,0,5,1
"COG4970",10,151,0,14,3,3
"COG4972",70,157,48,37,55,33
"COG4973",120,189,131,135,189,100
"COG4974",426,626,423,559,558,438
"COG4976",26,2,33,145,52,41
"COG4977",134,297,95,847,170,90
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",21,1490,142,69,73,43
"COG4984",0,0,0,0,0,0
"COG4985",10,150,0,2,6,4
"COG4986",0,0,0,0,2,0
"COG4987",38,15,35,6,0,53
"COG4988",34,18,10,6,5,2
"COG4989",39,89,58,107,69,46
"COG4991",0,0,0,1,0,0
"COG4992",1094,319,935,1208,1055,925
"COG4993",743,1156,304,529,360,429
"COG4994",0,0,0,0,0,0
"COG4995",126,26,72,62,73,108
"COG4997",12,47,1,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",442,23,583,742,690,574
"COG5001",1057,3248,168,115,94,50
"COG5002",127,637,14,232,30,24
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",13,112,4,2,1,2
"COG5007",19,56,11,17,13,15
"COG5008",37,216,7,5,2,5
"COG5009",717,461,1113,1432,1444,1084
"COG5010",3,1,0,0,2,1
"COG5011",6,0,117,0,29,150
"COG5012",70,8,30,150,61,46
"COG5013",48,320,4,1,3,7
"COG5014",14,0,0,2,0,0
"COG5015",0,0,0,0,0,0
"COG5016",227,353,106,369,192,152
"COG5017",0,0,1,2,1,1
"COG5018",4,0,1,6,1,3
"COG5019",0,0,0,2,1,0
"COG5020",0,11,1,8,9,7
"COG5021",0,0,14,89,10,40
"COG5022",5,0,24,144,18,33
"COG5023",1,0,9,53,15,21
"COG5024",0,0,3,15,5,10
"COG5026",0,0,1,0,0,1
"COG5027",0,0,1,11,6,9
"COG5028",0,0,2,11,1,9
"COG5029",0,0,0,5,4,4
"COG5030",0,0,0,5,0,5
"COG5031",1,2,17,0,19,24
"COG5032",2,0,31,87,30,82
"COG5033",0,0,1,3,0,0
"COG5034",0,0,1,0,0,2
"COG5035",0,0,2,1,1,2
"COG5036",0,0,1,0,0,3
"COG5038",0,0,4,15,2,17
"COG5039",0,1,0,2,0,0
"COG5040",0,0,3,11,2,5
"COG5041",0,0,0,3,0,3
"COG5042",13,2,8,2,20,7
"COG5043",0,0,7,28,1,10
"COG5044",0,0,2,4,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,2,0,1
"COG5047",0,0,2,6,1,13
"COG5048",0,1,3,19,1,5
"COG5049",10,0,70,47,110,46
"COG5050",23,0,0,2,0,1
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,2,0,0
"COG5053",1,0,18,10,23,11
"COG5054",6,0,26,17,55,17
"COG5055",0,99,4,2,5,5
"COG5056",0,0,0,2,0,0
"COG5057",0,0,0,3,0,0
"COG5058",0,0,3,8,0,4
"COG5059",0,0,45,269,41,162
"COG5061",0,0,1,3,1,5
"COG5062",0,0,1,1,1,3
"COG5063",0,0,3,3,1,1
"COG5064",0,0,1,33,5,10
"COG5065",0,0,0,1,0,0
"COG5066",0,0,2,1,2,1
"COG5068",0,0,2,5,1,3
"COG5069",0,0,4,26,0,5
"COG5070",0,0,0,7,1,1
"COG5071",0,0,1,3,0,5
"COG5072",1,0,0,1,2,4
"COG5074",0,0,0,4,1,1
"COG5075",0,0,2,2,1,4
"COG5076",1,0,19,32,9,38
"COG5077",0,0,10,48,5,30
"COG5078",6,0,40,63,87,40
"COG5079",0,0,0,4,1,1
"COG5080",0,0,1,6,0,4
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,6,0,2
"COG5083",0,0,0,6,0,4
"COG5084",0,0,0,5,0,1
"COG5086",0,0,0,3,1,3
"COG5088",0,0,1,1,0,0
"COG5090",0,0,3,0,0,1
"COG5091",0,0,1,0,0,2
"COG5092",0,0,3,5,3,4
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,1,0,2
"COG5095",0,0,0,0,0,2
"COG5096",0,0,6,27,7,38
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,2,7
"COG5099",0,0,1,13,0,3
"COG5100",0,0,1,0,0,0
"COG5101",0,0,1,8,3,8
"COG5102",0,0,0,0,1,1
"COG5103",0,0,0,7,0,3
"COG5104",0,0,3,4,2,2
"COG5105",0,0,0,1,0,4
"COG5106",0,0,1,3,0,2
"COG5107",0,0,0,1,0,2
"COG5108",69,26946,342,54,564,209
"COG5109",0,0,0,3,0,0
"COG5110",0,0,4,3,4,6
"COG5111",0,0,1,1,1,3
"COG5112",0,0,0,0,1,0
"COG5113",1,0,2,12,5,7
"COG5114",0,0,2,3,2,4
"COG5116",0,0,2,14,2,4
"COG5117",0,0,3,0,0,6
"COG5118",0,0,1,0,0,3
"COG5119",0,0,1,0,0,0
"COG5120",0,0,2,0,0,1
"COG5122",0,0,1,3,1,0
"COG5123",0,0,0,0,1,1
"COG5124",0,0,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",1,1,25,212,27,34
"COG5127",0,0,0,2,0,2
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,3,1,2
"COG5132",0,0,0,4,1,1
"COG5133",0,0,0,4,3,2
"COG5134",0,0,1,3,0,3
"COG5135",8,0,69,3,50,88
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,2
"COG5139",0,0,2,0,0,3
"COG5140",1,0,5,8,8,6
"COG5141",0,0,6,8,2,23
"COG5142",0,0,0,8,1,4
"COG5143",1,0,3,13,6,6
"COG5144",0,0,1,3,0,1
"COG5145",0,0,0,2,0,0
"COG5146",0,0,2,2,4,4
"COG5147",0,0,8,82,7,29
"COG5148",0,0,0,0,1,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,0,5,0,5
"COG5152",0,0,0,2,1,5
"COG5154",0,0,0,2,0,3
"COG5155",0,0,5,9,2,9
"COG5156",0,0,1,0,0,2
"COG5157",0,0,1,2,1,1
"COG5158",0,0,9,25,10,21
"COG5159",0,0,2,3,3,6
"COG5160",0,0,4,16,1,8
"COG5161",0,0,2,0,0,5
"COG5162",0,0,0,0,0,1
"COG5163",0,0,2,6,2,4
"COG5164",0,0,1,3,1,3
"COG5165",0,0,1,7,1,4
"COG5167",0,0,0,0,0,1
"COG5169",0,0,0,8,3,4
"COG5170",0,0,1,0,0,3
"COG5171",0,0,1,1,1,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,2,0,1
"COG5176",0,0,0,5,0,7
"COG5177",0,0,1,0,1,5
"COG5178",1,0,4,15,3,19
"COG5179",0,0,1,0,1,9
"COG5180",0,0,1,1,2,1
"COG5181",0,0,0,2,0,11
"COG5182",0,0,1,3,0,0
"COG5183",1,0,3,1,4,5
"COG5184",131,2538,273,200,177,438
"COG5185",0,0,0,1,0,0
"COG5186",0,0,3,10,4,2
"COG5187",0,0,0,4,2,4
"COG5188",0,0,3,3,1,2
"COG5190",0,0,7,17,0,26
"COG5191",0,0,0,2,0,6
"COG5192",0,0,1,0,1,8
"COG5193",0,0,2,6,0,5
"COG5194",0,0,0,2,1,4
"COG5196",0,0,1,3,2,3
"COG5197",0,0,1,1,0,1
"COG5198",0,1,0,3,0,4
"COG5199",0,0,0,12,0,0
"COG5200",0,0,0,1,0,3
"COG5201",0,0,0,3,0,1
"COG5202",0,0,0,0,0,4
"COG5204",0,0,0,1,0,0
"COG5206",0,0,1,4,2,0
"COG5207",0,0,3,7,0,6
"COG5208",0,0,0,0,2,2
"COG5209",0,0,1,3,0,4
"COG5210",0,0,7,65,8,23
"COG5211",0,0,2,0,1,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,6,0,3
"COG5215",0,0,6,9,2,18
"COG5216",0,0,0,0,0,1
"COG5217",0,0,1,11,2,2
"COG5218",0,0,0,6,1,5
"COG5219",0,0,1,5,1,5
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,1,7
"COG5223",0,0,1,1,0,3
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,1,0,0
"COG5226",6,0,70,22,46,46
"COG5227",0,0,0,16,1,1
"COG5228",0,0,0,2,0,4
"COG5229",0,0,0,5,1,3
"COG5230",0,0,1,2,0,2
"COG5231",0,0,3,3,0,3
"COG5232",0,0,1,8,2,5
"COG5233",0,0,0,1,0,0
"COG5234",0,0,2,3,2,11
"COG5235",0,0,1,1,0,0
"COG5236",0,0,0,10,0,1
"COG5237",0,0,0,0,0,2
"COG5238",0,0,5,10,3,10
"COG5239",0,0,8,13,6,10
"COG5240",0,0,4,6,3,10
"COG5241",0,0,0,0,0,2
"COG5242",0,0,2,5,1,4
"COG5243",0,0,2,3,0,2
"COG5244",0,0,0,14,0,1
"COG5245",1,0,31,315,28,98
"COG5246",0,0,1,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,3,0,3
"COG5250",0,0,1,0,0,2
"COG5251",0,0,1,0,1,1
"COG5252",0,0,0,0,1,4
"COG5253",0,0,4,23,6,15
"COG5254",0,0,0,2,0,0
"COG5255",7,0,35,10,28,14
"COG5256",274,0,45,23,34,82
"COG5257",492,0,47,5,37,31
"COG5258",3,0,11,4,26,6
"COG5259",0,0,0,1,0,2
"COG5260",1,0,32,20,15,23
"COG5261",0,0,0,3,0,0
"COG5262",0,0,2,12,3,8
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,1,0,1
"COG5265",55,32,153,535,217,113
"COG5266",4,5,0,0,0,1
"COG5267",187,4,264,421,260,229
"COG5268",5,3,0,1,0,0
"COG5269",0,0,0,5,0,5
"COG5271",4,612,37,5,11,22
"COG5272",10,19,22,31,35,28
"COG5273",1,0,7,35,6,26
"COG5274",1,0,13,22,12,22
"COG5275",0,0,0,0,0,0
"COG5276",93,13,24,206,44,55
"COG5277",1,0,9,44,10,25
"COG5278",20,229,0,0,1,0
"COG5279",19,2,0,5,2,0
"COG5280",1,20,9,3,2,3
"COG5281",16,2014,113,2,83,40
"COG5282",112,5,12,2,4,21
"COG5283",18,1299,41,7,65,14
"COG5285",1092,253,608,580,644,611
"COG5290",0,0,1,0,0,10
"COG5291",0,0,1,0,1,3
"COG5293",13,1,2,3,0,0
"COG5295",7,522,56,22,61,21
"COG5296",0,0,1,3,0,6
"COG5297",7,27,12,7,8,6
"COG5301",73,2512,734,18,261,208
"COG5302",3,2,0,2,0,0
"COG5304",0,2,0,0,1,0
"COG5305",38,0,7,0,8,4
"COG5306",26,7,32,2,29,1
"COG5307",0,0,8,8,2,29
"COG5308",0,1,1,1,3,9
"COG5309",4,0,25,139,44,6
"COG5310",4,0,1,0,7,0
"COG5314",6,4,1,7,1,2
"COG5316",57,2,40,2,20,33
"COG5317",0,3,0,1,0,0
"COG5319",79,1,152,92,165,129
"COG5321",5,4,10,27,3,3
"COG5322",5,11,135,0,101,173
"COG5323",3,255,4,4,15,6
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,4,2,8
"COG5328",0,5,18,58,18,14
"COG5329",0,0,5,6,1,14
"COG5330",6,13,0,10,0,4
"COG5331",12,7,28,46,15,13
"COG5333",0,0,2,10,1,1
"COG5336",37,2,69,42,85,68
"COG5337",71,8,114,140,169,153
"COG5338",2,11,0,0,2,0
"COG5339",2,96,0,18,1,0
"COG5340",0,0,0,0,2,0
"COG5342",0,0,0,16,15,6
"COG5343",4,6,0,1,1,0
"COG5345",31,117,22,52,21,7
"COG5346",0,2,0,0,0,0
"COG5347",0,0,3,15,4,12
"COG5349",0,6,13,18,29,4
"COG5350",10,0,24,1,30,12
"COG5351",1,0,1,4,2,3
"COG5352",95,9,163,161,181,171
"COG5354",0,0,5,10,2,11
"COG5360",291,15,590,566,519,528
"COG5361",6,2,79,6,26,33
"COG5362",64,8803,230,85,206,58
"COG5368",7,4,14,11,19,8
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,9,1,4
"COG5373",28,172,2,9,4,0
"COG5375",4,5,13,2,10,1
"COG5377",45,953,14,8,16,8
"COG5379",7,0,3,8,11,20
"COG5380",9,193,0,1,0,0
"COG5381",0,0,0,0,0,0
"COG5383",3,6,0,1,1,0
"COG5384",0,0,1,6,0,4
"COG5385",2,5,3,1,6,3
"COG5387",5,3,31,55,42,43
"COG5388",1,4,0,9,0,0
"COG5389",4,1,33,49,52,29
"COG5391",0,0,2,12,2,8
"COG5393",0,28,0,0,0,0
"COG5394",9,9,25,33,27,25
"COG5395",3,3,58,38,4,24
"COG5397",0,1,0,0,0,0
"COG5398",11,169,155,5,167,258
"COG5400",3,6,2,0,4,0
"COG5401",0,0,0,0,0,0
"COG5402",8,0,8,14,21,24
"COG5403",0,2,0,0,0,0
"COG5404",1,29,1,11,0,0
"COG5405",172,55,189,230,211,199
"COG5406",0,0,2,3,1,9
"COG5407",0,0,0,14,2,7
"COG5408",0,0,0,0,0,0
"COG5409",0,0,2,1,1,11
"COG5410",90,13494,466,240,282,115
"COG5411",0,0,7,36,2,7
"COG5412",4,65,2,0,26,5
"COG5413",0,0,18,0,13,48
"COG5419",9,3,0,1,1,0
"COG5421",66,1,7,2,4,0
"COG5422",0,0,2,22,2,2
"COG5423",0,0,0,0,0,0
"COG5424",301,175,73,31,49,76
"COG5425",1,25,5,6,7,0
"COG5426",3,0,3,2,8,1
"COG5427",20,0,16,0,2,30
"COG5428",0,0,0,0,0,0
"COG5429",7,3,0,39,5,1
"COG5430",1,103,0,24,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,3,0,0,1
"COG5433",100,2,10,24,3,10
"COG5434",18,10,20,17,35,8
"COG5436",7,0,4,5,16,9
"COG5437",3,37,5,3,3,1
"COG5438",0,0,1,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,9,0,0,11
"COG5441",5,0,23,110,41,19
"COG5442",1,2,2,0,1,2
"COG5443",1,4,0,1,3,2
"COG5444",0,0,0,0,0,3
"COG5446",13,2,2,59,5,10
"COG5447",2,3,10,44,18,7
"COG5448",5,16,0,1,0,0
"COG5449",6,61,0,4,2,0
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",13,4,17,0,48,31
"COG5453",1,1,0,13,1,1
"COG5454",1,0,1,1,2,5
"COG5455",0,8,0,0,0,0
"COG5456",4,4,0,0,0,1
"COG5457",2,17,0,0,0,0
"COG5458",2,3,21,57,23,20
"COG5459",0,0,4,1,4,1
"COG5460",2,0,1,1,0,0
"COG5461",2,4,0,1,1,0
"COG5462",0,0,1,0,1,2
"COG5463",15,0,0,0,0,2
"COG5464",3,0,0,0,0,0
"COG5465",15,4,35,42,29,34
"COG5466",0,0,0,0,0,0
"COG5467",35,4,13,17,26,21
"COG5468",0,0,0,0,0,0
"COG5469",1,0,1,5,18,8
"COG5470",88,17,139,90,171,162
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,2,0
"COG5473",9,5,5,18,0,0
"COG5474",0,0,26,0,5,29
"COG5476",110,11,92,218,141,104
"COG5477",6,1,22,2,15,18
"COG5478",0,0,0,0,0,0
"COG5479",19,81,30,0,7,19
"COG5480",0,0,0,1,0,0
"COG5481",0,1,0,0,0,0
"COG5482",1,0,0,56,9,1
"COG5483",5,48,1,0,1,0
"COG5484",6,0,0,0,0,0
"COG5485",13,42,8,66,42,13
"COG5486",41,0,39,15,68,44
"COG5488",2,2,15,0,10,18
"COG5489",8,9,0,3,2,2
"COG5490",0,2,0,2,0,1
"COG5491",734,0,2,3,1,11
"COG5492",0,6,1,12,4,1
"COG5493",1,0,0,2,0,0
"COG5495",12,3,17,179,35,28
"COG5496",8,0,2,1,1,3
"COG5497",1,0,0,0,0,0
"COG5498",9,2,71,106,118,62
"COG5499",6,24,0,4,1,0
"COG5500",0,5,2,0,1,8
"COG5501",11,5,55,23,24,27
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",43,13,27,153,64,57
"COG5507",4,2,1,1,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,1288,46,18,59,11
"COG5512",0,1,10,1,1,39
"COG5513",1,44,0,0,1,0
"COG5514",1,0,1,0,0,4
"COG5515",3,26,12,15,14,11
"COG5516",3,0,0,0,0,0
"COG5517",12,86,6,8,1,3
"COG5518",9,205,1,1,4,0
"COG5519",14,1082,18,27,26,16
"COG5520",21,14,64,209,92,47
"COG5522",107,0,136,118,217,156
"COG5523",3,0,11,35,18,16
"COG5524",0,0,1,0,0,0
"COG5525",17,1708,77,16,94,19
"COG5526",0,0,0,0,1,0
"COG5527",8,1,0,7,2,1
"COG5528",0,29,0,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",0,3,0,1,0,2
"COG5531",1,3,19,1,17,6
"COG5532",0,42,0,0,0,1
"COG5533",3,0,47,33,77,22
"COG5534",11,44,1,82,9,0
"COG5535",0,0,2,3,2,1
"COG5536",0,0,3,0,2,2
"COG5537",0,0,0,7,3,5
"COG5539",0,0,2,15,5,2
"COG5540",2,0,10,5,8,3
"COG5541",0,0,0,3,0,1
"COG5542",4,0,0,0,0,1
"COG5543",0,0,2,3,2,2
"COG5545",57,1925,114,45,138,88
"COG5549",0,0,39,0,3,37
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",12,0,4,1,13,7
"COG5555",0,0,0,0,4,0
"COG5556",0,29,0,0,0,0
"COG5557",123,6,105,286,190,128
"COG5560",1,0,8,21,9,4
"COG5562",0,0,0,0,0,0
"COG5563",6,1,4,5,25,1
"COG5564",0,0,8,28,15,5
"COG5565",9,1798,9,1,13,0
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",2,35,1,1,3,0
"COG5570",0,0,0,0,0,0
"COG5571",4,167,0,9,0,0
"COG5572",4,16,0,3,2,1
"COG5573",4,1,0,0,0,0
"COG5574",0,0,0,0,0,1
"COG5575",0,0,2,7,0,3
"COG5576",0,0,0,2,0,0
"COG5579",2,41,0,6,1,0
"COG5580",0,0,1,5,0,4
"COG5581",5,71,0,0,0,0
"COG5583",0,22,0,0,0,0
"COG5585",2,206,12,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",18,1,7,129,37,13
"COG5588",33,0,33,4,48,51
"COG5589",2,3,3,2,5,4
"COG5590",18,3,60,65,82,64
"COG5591",2,1,0,0,0,0
"COG5593",0,0,2,0,0,3
"COG5594",1,0,6,11,6,24
"COG5595",3,0,0,0,0,0
"COG5596",0,0,1,5,0,0
"COG5597",0,12,0,25,4,4
"COG5598",1040,11,294,746,260,303
"COG5599",0,0,0,3,1,0
"COG5600",0,0,0,3,0,3
"COG5601",0,0,0,2,3,1
"COG5602",1,0,3,9,2,4
"COG5603",0,0,1,1,0,2
"COG5604",0,0,0,7,0,3
"COG5605",38,0,6,25,1,14
"COG5606",0,0,1,1,0,0
"COG5607",1,0,2,0,5,4
"COG5608",4,44,0,0,0,0
"COG5610",2,0,5,0,2,2
"COG5611",0,1,0,5,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,21,4,1,0,1
"COG5615",0,58,0,2,0,0
"COG5616",394,35,248,158,563,425
"COG5618",1,0,0,0,2,1
"COG5619",8,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",21,5,43,75,29,21
"COG5622",0,3,0,0,0,0
"COG5623",0,0,1,1,0,3
"COG5624",0,0,1,2,0,0
"COG5626",2,28,0,24,1,1
"COG5628",0,0,0,9,2,0
"COG5630",2,1,12,47,34,9
"COG5631",0,14,3,1,6,2
"COG5632",0,59,1,0,4,3
"COG5633",0,0,0,0,0,0
"COG5635",8,2,45,3,4,43
"COG5636",0,0,0,0,0,1
"COG5637",6,1,47,0,40,98
"COG5638",0,0,0,4,2,4
"COG5639",2,1,0,1,1,0
"COG5640",17,154,21,17,20,29
"COG5641",0,0,0,0,0,4
"COG5642",0,4,2,0,0,0
"COG5644",0,0,1,1,0,5
"COG5645",0,26,0,0,0,0
"COG5646",3,3,0,1,1,0
"COG5647",0,0,6,31,6,20
"COG5648",3,0,1,11,10,3
"COG5649",0,1,0,0,0,0
"COG5650",0,10,0,0,1,0
"COG5651",1,2,0,1,7,2
"COG5652",0,1,0,0,0,1
"COG5653",3,8,7,17,6,6
"COG5654",8,2,0,1,1,0
"COG5655",0,2,0,0,0,1
"COG5656",0,0,2,8,1,10
"COG5657",0,0,1,14,5,13
"COG5658",2,5,0,0,2,0
"COG5659",3,0,0,0,1,0
"COG5660",33,0,19,0,8,21
"COG5661",2,0,1,0,0,4
"COG5662",0,3,0,1,0,0
"COG5663",3,40,5,0,0,4
"COG5664",0,0,0,0,0,0
"COG5665",1,0,2,5,1,5
