"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4785",6,1,0,2,6,2
"COG4786",178,97,86,168,98,46
"COG4787",57,40,40,5,36,18
"COG4789",4,7,0,0,1,0
"COG4790",0,1,0,0,0,1
"COG4791",1,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",24,16,12,18,17,5
"COG4796",411,270,210,261,313,476
"COG4797",8,0,0,0,0,0
"COG4798",70,50,143,103,121,67
"COG4799",993,944,915,1537,1206,881
"COG4801",0,0,0,0,1,0
"COG4802",37,0,1,12,1,2
"COG4803",5,0,0,1,0,0
"COG4804",7,0,1,0,0,4
"COG4805",375,398,549,481,539,503
"COG4806",0,2,0,2,0,0
"COG4807",6,5,2,6,6,2
"COG4809",0,0,0,2,0,0
"COG4813",14,17,13,18,19,8
"COG4815",0,0,2,1,0,0
"COG4819",7,2,3,5,0,0
"COG4821",18,37,10,24,39,14
"COG4823",4,2,0,2,3,2
"COG4825",1,0,0,3,7,0
"COG4826",3,1,3,14,6,0
"COG4828",3,1,0,0,0,0
"COG4829",2,0,1,0,0,1
"COG4830",0,0,0,25,0,0
"COG4832",4,0,0,12,1,2
"COG4833",0,0,0,0,0,1
"COG4834",1,1,1,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",26,30,24,4,20,27
"COG4845",2,0,0,1,1,0
"COG4848",1,0,0,0,0,0
"COG4849",3,0,0,3,1,1
"COG4850",7,2,0,7,3,10
"COG4852",15,25,18,7,22,24
"COG4856",1,0,0,2,1,0
"COG4857",36,42,16,25,19,14
"COG4859",1,1,0,0,0,0
"COG4860",1,0,0,1,1,1
"COG4861",2,1,0,11,9,3
"COG4864",67,57,52,101,68,67
"COG4865",0,1,1,5,0,0
"COG4866",2,0,0,4,3,0
"COG4867",65,31,96,95,57,43
"COG4869",11,2,1,1,1,0
"COG4870",55,39,47,7,51,73
"COG4872",2,1,0,3,0,1
"COG4874",106,54,111,50,103,68
"COG4875",7,8,2,55,11,9
"COG4877",0,2,0,0,0,0
"COG4878",3,0,0,1,1,1
"COG4880",66,75,21,85,106,32
"COG4886",290,242,177,693,473,231
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",267,371,62,24,239,190
"COG4890",1,0,0,0,0,0
"COG4891",2,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,4,10,2,2,2
"COG4895",0,0,0,0,0,0
"COG4898",8,3,0,3,1,5
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,1,0
"COG4902",8,0,0,0,1,2
"COG4906",0,0,0,0,0,0
"COG4907",26,5,8,22,12,16
"COG4908",11,0,0,0,0,0
"COG4909",6,9,0,4,6,0
"COG4910",2,2,0,0,1,0
"COG4911",3,3,0,98,6,0
"COG4912",8,16,11,31,30,2
"COG4913",53,4,5,2,12,8
"COG4916",0,0,0,0,1,2
"COG4922",9,0,0,2,1,6
"COG4923",31,33,14,0,24,10
"COG4924",9,2,0,3,1,3
"COG4925",2,0,0,1,0,1
"COG4926",0,0,0,0,0,0
"COG4927",2,0,1,7,0,0
"COG4928",74,6,12,22,22,27
"COG4929",7,1,0,4,1,0
"COG4930",38,8,6,8,8,6
"COG4932",0,1,9,9,5,1
"COG4933",1,0,0,0,0,0
"COG4934",2,2,10,0,2,2
"COG4935",81,79,12,92,81,54
"COG4937",0,0,0,0,0,0
"COG4938",27,23,15,3,7,22
"COG4941",19,0,0,2,2,5
"COG4942",215,110,160,90,147,106
"COG4943",15,0,0,2,9,2
"COG4944",0,0,0,0,0,1
"COG4945",31,113,1,2,16,50
"COG4946",124,30,27,195,63,38
"COG4947",0,0,0,0,0,0
"COG4948",1348,1374,1132,2652,1529,929
"COG4949",26,33,35,8,12,11
"COG4950",2,1,0,8,4,0
"COG4951",19,8,7,7,49,6
"COG4952",49,47,64,22,43,33
"COG4953",89,6,7,22,17,11
"COG4954",11,2,1,4,4,1
"COG4955",0,0,0,0,0,0
"COG4956",347,178,28,28,52,78
"COG4957",7,2,1,9,2,3
"COG4959",17,0,0,5,4,4
"COG4960",5,0,0,1,0,0
"COG4961",19,7,2,12,11,1
"COG4962",94,22,10,24,14,28
"COG4963",19,2,3,15,4,3
"COG4964",35,9,9,13,14,5
"COG4965",19,0,3,16,8,4
"COG4966",28,2,3,14,8,0
"COG4967",0,1,1,1,0,1
"COG4968",15,1,0,13,1,5
"COG4969",20,6,4,40,12,6
"COG4970",15,1,5,12,3,1
"COG4972",143,72,32,85,54,36
"COG4973",70,56,88,109,150,97
"COG4974",558,430,509,599,482,391
"COG4976",47,41,24,15,39,9
"COG4977",152,86,114,78,59,37
"COG4978",4,0,0,0,1,0
"COG4981",0,2,0,0,0,0
"COG4982",1,2,0,0,0,0
"COG4983",23,45,33,33,28,58
"COG4984",0,0,0,4,0,0
"COG4985",23,8,9,2,4,11
"COG4986",0,0,3,1,0,0
"COG4987",45,7,0,11,19,9
"COG4988",45,6,2,12,19,15
"COG4989",44,30,94,18,33,9
"COG4991",0,0,0,0,2,1
"COG4992",605,613,828,903,927,1037
"COG4993",458,400,305,1073,559,128
"COG4994",0,0,0,0,0,0
"COG4995",190,101,29,155,62,71
"COG4997",0,1,0,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",425,572,807,379,391,562
"COG5001",1205,141,137,198,226,210
"COG5002",106,35,74,62,53,57
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",2,8,0,7,11,2
"COG5007",8,14,6,17,19,13
"COG5008",32,10,4,26,31,14
"COG5009",855,1138,1733,827,1224,1570
"COG5010",4,0,0,4,1,1
"COG5011",175,21,8,1,9,2
"COG5012",51,42,81,223,59,18
"COG5013",48,10,0,17,54,5
"COG5014",1,4,1,14,6,4
"COG5015",0,0,0,0,1,0
"COG5016",89,73,156,212,148,171
"COG5017",3,1,1,0,0,0
"COG5018",10,1,0,5,2,1
"COG5019",0,0,0,0,0,0
"COG5020",2,8,6,1,0,6
"COG5021",17,17,13,1,2,3
"COG5022",10,25,84,3,8,4
"COG5023",4,12,7,2,5,4
"COG5024",3,5,8,0,3,0
"COG5026",0,3,3,0,1,1
"COG5027",2,3,1,0,1,0
"COG5028",7,2,0,0,3,0
"COG5029",7,0,0,3,2,0
"COG5030",1,0,4,0,0,0
"COG5031",29,7,5,0,4,1
"COG5032",30,36,29,10,25,11
"COG5033",0,1,0,0,0,0
"COG5034",1,0,3,0,0,0
"COG5035",1,1,0,0,0,0
"COG5036",0,1,5,0,2,0
"COG5038",5,7,1,1,1,0
"COG5039",0,0,0,0,0,1
"COG5040",3,2,2,0,1,0
"COG5041",0,1,2,0,2,0
"COG5042",14,12,22,1,19,2
"COG5043",2,5,7,0,1,0
"COG5044",0,4,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",2,3,5,0,0,1
"COG5048",1,3,4,0,2,1
"COG5049",20,71,87,8,49,116
"COG5050",2,1,2,38,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,0,2,0
"COG5053",6,15,19,1,10,26
"COG5054",16,17,32,5,19,45
"COG5055",1,3,0,0,0,2
"COG5056",0,0,3,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,2,1,0,0,0
"COG5059",32,63,87,1,28,33
"COG5061",1,2,0,0,0,0
"COG5062",2,0,0,0,0,0
"COG5063",0,2,4,0,1,0
"COG5064",0,5,9,0,1,1
"COG5065",0,1,0,0,0,0
"COG5066",0,2,0,0,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,4,22,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",0,2,0,0,2,0
"COG5072",1,6,0,0,5,2
"COG5074",1,0,1,0,1,1
"COG5075",0,2,0,0,0,0
"COG5076",9,10,20,0,11,0
"COG5077",3,16,8,0,18,0
"COG5078",23,46,49,7,33,55
"COG5079",0,3,2,0,0,0
"COG5080",1,0,0,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,1,0,1,0
"COG5083",2,0,1,0,0,1
"COG5084",1,2,0,0,0,0
"COG5086",0,1,1,0,0,0
"COG5088",0,1,1,0,0,0
"COG5090",0,1,0,0,0,1
"COG5091",1,0,1,0,0,0
"COG5092",1,1,3,0,12,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",3,13,4,1,6,0
"COG5097",0,0,1,0,0,0
"COG5098",0,5,1,0,0,0
"COG5099",1,3,0,0,4,0
"COG5100",0,0,0,0,0,0
"COG5101",3,3,1,1,1,0
"COG5102",0,0,0,0,0,0
"COG5103",2,0,0,0,0,0
"COG5104",0,2,0,0,0,0
"COG5105",1,0,0,0,1,0
"COG5106",0,0,1,0,1,0
"COG5107",0,2,2,0,1,0
"COG5108",118,416,52,62,224,219
"COG5109",0,0,0,0,0,0
"COG5110",2,3,2,0,1,0
"COG5111",0,1,1,0,1,0
"COG5112",0,0,1,0,0,0
"COG5113",5,4,1,0,4,2
"COG5114",1,2,1,0,0,0
"COG5116",3,2,1,0,2,0
"COG5117",0,2,0,0,1,0
"COG5118",0,0,3,0,0,0
"COG5119",3,0,0,0,0,0
"COG5120",1,0,0,0,1,0
"COG5122",0,0,2,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,23,38,9,11,15
"COG5127",1,3,0,0,0,0
"COG5128",1,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,3,0,0,0,0
"COG5135",131,76,28,3,14,25
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",3,4,5,0,1,4
"COG5141",7,3,3,0,1,1
"COG5142",0,0,0,0,0,0
"COG5143",0,4,1,5,1,0
"COG5144",0,0,2,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",0,2,2,0,1,1
"COG5147",6,13,5,0,4,2
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,2,1,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",1,3,3,0,4,0
"COG5156",1,0,0,0,1,0
"COG5157",1,1,0,0,0,0
"COG5158",5,9,0,1,6,0
"COG5159",2,2,1,0,0,0
"COG5160",0,5,4,0,3,0
"COG5161",5,2,2,0,1,0
"COG5162",1,1,3,0,0,0
"COG5163",0,0,0,0,1,1
"COG5164",1,1,0,0,4,0
"COG5165",1,3,0,0,0,0
"COG5167",0,1,0,0,0,0
"COG5169",0,5,3,0,1,0
"COG5170",0,3,1,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,1,0,0,1,0
"COG5177",3,2,0,0,0,0
"COG5178",1,7,1,0,1,2
"COG5179",2,2,0,0,0,0
"COG5180",1,1,0,0,0,0
"COG5181",0,2,1,0,5,0
"COG5182",1,1,4,0,1,0
"COG5183",0,1,4,0,2,3
"COG5184",221,610,136,122,496,174
"COG5185",0,1,0,0,0,0
"COG5186",0,1,1,0,2,0
"COG5187",2,3,0,0,0,0
"COG5188",0,1,2,0,0,0
"COG5190",4,4,1,0,3,0
"COG5191",0,1,0,0,0,0
"COG5192",3,4,0,0,0,0
"COG5193",1,2,1,0,0,0
"COG5194",0,0,3,0,0,1
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,1,1,0,0
"COG5199",0,2,0,1,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,5,0,1,0
"COG5202",1,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,2,0,0,1
"COG5207",1,2,2,0,2,0
"COG5208",0,1,1,0,0,0
"COG5209",2,0,2,0,0,0
"COG5210",6,12,23,0,4,0
"COG5211",1,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,1,0
"COG5215",5,4,1,0,2,0
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,2,0
"COG5218",1,3,0,0,0,1
"COG5219",3,3,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",2,2,0,0,1,0
"COG5223",1,2,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",9,29,29,4,64,42
"COG5227",0,1,0,0,0,0
"COG5228",1,0,0,0,0,0
"COG5229",1,0,3,0,0,0
"COG5230",0,0,0,0,1,0
"COG5231",1,2,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,6,3,0,3,0
"COG5235",0,1,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,3,3,0,1,0
"COG5239",4,6,5,0,1,2
"COG5240",2,2,1,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,1,1,0,0,0
"COG5243",2,2,1,0,0,0
"COG5244",0,1,1,0,1,0
"COG5245",21,61,31,1,22,1
"COG5246",1,0,1,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,4,0,0,1,0
"COG5253",1,8,6,7,3,0
"COG5254",0,0,0,0,0,0
"COG5255",4,20,12,8,14,13
"COG5256",23,59,13,258,58,33
"COG5257",26,40,5,285,45,22
"COG5258",9,21,25,6,6,6
"COG5259",1,1,0,0,0,0
"COG5260",3,7,1,0,4,4
"COG5261",0,0,4,0,0,0
"COG5262",1,2,2,0,2,0
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,2,0
"COG5265",149,108,137,109,71,37
"COG5266",9,0,0,0,1,1
"COG5267",130,268,411,848,245,253
"COG5268",7,0,0,0,4,0
"COG5269",2,1,0,0,1,1
"COG5271",15,14,5,2,14,4
"COG5272",15,28,18,6,26,21
"COG5273",5,9,23,0,2,0
"COG5274",9,12,9,0,6,7
"COG5275",0,0,5,0,0,0
"COG5276",137,61,23,164,107,26
"COG5277",4,7,6,1,4,3
"COG5278",16,1,1,8,3,5
"COG5279",7,1,0,26,4,1
"COG5280",0,3,2,0,1,0
"COG5281",37,50,15,7,51,44
"COG5282",2,12,0,43,35,10
"COG5283",14,19,2,7,6,12
"COG5285",410,606,471,1191,608,266
"COG5290",3,6,0,0,0,0
"COG5291",0,3,1,0,2,1
"COG5293",5,3,0,2,0,1
"COG5295",32,15,41,2,10,21
"COG5296",0,0,0,0,0,0
"COG5297",1,12,1,2,6,3
"COG5301",42,447,194,12,174,156
"COG5302",3,2,0,1,1,0
"COG5304",0,0,1,0,0,0
"COG5305",22,3,3,39,13,11
"COG5306",15,13,32,32,10,0
"COG5307",6,4,2,0,4,0
"COG5308",0,4,1,0,0,0
"COG5309",23,11,69,13,6,0
"COG5310",12,2,0,0,1,1
"COG5314",15,0,1,0,3,4
"COG5316",50,39,30,96,95,75
"COG5317",4,0,0,1,0,1
"COG5319",50,131,247,76,148,214
"COG5321",13,5,1,4,3,3
"COG5322",253,91,8,2,49,90
"COG5323",10,4,29,5,2,20
"COG5324",0,0,0,0,0,0
"COG5325",1,0,3,0,0,0
"COG5328",24,14,11,4,21,5
"COG5329",1,5,4,0,0,1
"COG5330",26,3,1,0,11,3
"COG5331",22,24,29,22,39,40
"COG5333",0,5,0,0,1,1
"COG5336",9,50,52,41,79,122
"COG5337",219,167,18,344,278,122
"COG5338",6,0,0,0,3,0
"COG5339",0,0,0,0,0,0
"COG5340",7,1,0,0,0,0
"COG5342",6,5,16,4,2,8
"COG5343",7,1,0,2,2,1
"COG5345",33,17,19,9,15,10
"COG5346",3,1,0,0,0,0
"COG5347",3,2,5,0,2,2
"COG5349",7,6,5,10,7,17
"COG5350",3,11,25,18,15,15
"COG5351",10,2,1,1,5,1
"COG5352",51,179,257,79,209,262
"COG5354",4,4,7,0,1,1
"COG5360",202,511,614,319,616,759
"COG5361",96,11,8,3,8,11
"COG5362",57,89,191,20,55,167
"COG5368",81,11,7,7,7,5
"COG5369",0,0,0,0,0,0
"COG5371",2,2,0,0,1,0
"COG5373",38,5,0,25,14,7
"COG5375",11,5,4,8,9,4
"COG5377",17,12,8,14,9,19
"COG5379",14,14,20,26,6,10
"COG5380",29,1,1,1,0,3
"COG5381",0,0,0,0,2,0
"COG5383",1,0,0,0,0,0
"COG5384",0,0,0,0,5,0
"COG5385",10,2,1,6,1,5
"COG5387",50,36,17,16,20,11
"COG5388",7,0,0,0,1,0
"COG5389",27,27,34,15,35,19
"COG5391",4,2,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",26,18,24,6,14,5
"COG5395",7,26,4,1,5,2
"COG5397",2,0,0,1,0,0
"COG5398",229,328,29,5,332,77
"COG5400",12,0,1,3,6,4
"COG5401",0,0,0,0,2,0
"COG5402",5,20,39,1,17,63
"COG5403",0,0,0,0,0,0
"COG5404",5,0,1,1,1,0
"COG5405",85,208,260,199,225,312
"COG5406",2,1,0,0,2,0
"COG5407",0,4,4,0,4,0
"COG5408",0,0,0,0,0,0
"COG5409",0,3,0,0,1,0
"COG5410",73,158,279,34,154,252
"COG5411",3,5,2,1,2,0
"COG5412",1,12,4,0,1,5
"COG5413",53,11,0,0,17,0
"COG5419",7,0,0,2,2,0
"COG5421",65,4,1,95,25,6
"COG5422",0,1,0,0,0,1
"COG5423",0,0,0,1,0,0
"COG5424",46,103,125,214,104,86
"COG5425",3,8,0,3,4,9
"COG5426",5,4,7,9,4,3
"COG5427",11,36,4,161,82,24
"COG5428",0,0,0,2,0,0
"COG5429",14,4,2,7,10,4
"COG5430",1,0,0,4,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",80,2,0,43,44,2
"COG5434",22,15,36,17,15,20
"COG5436",6,14,50,7,14,33
"COG5437",3,0,14,2,1,1
"COG5438",3,0,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",5,3,0,0,4,4
"COG5441",20,14,4,42,14,6
"COG5442",3,2,1,0,0,1
"COG5443",3,0,0,8,2,0
"COG5444",6,3,0,1,0,1
"COG5446",6,1,1,44,5,0
"COG5447",7,7,9,1,11,4
"COG5448",7,0,0,3,3,2
"COG5449",8,0,0,5,0,1
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,0,0
"COG5452",18,29,36,21,41,36
"COG5453",0,1,0,3,0,1
"COG5454",2,5,6,2,5,3
"COG5455",0,0,0,0,0,2
"COG5456",2,1,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5458",26,20,12,6,27,5
"COG5459",14,2,0,2,1,0
"COG5460",2,2,0,1,2,0
"COG5461",3,0,0,1,0,1
"COG5462",2,1,2,3,0,0
"COG5463",12,2,1,3,2,1
"COG5464",12,7,0,5,0,2
"COG5465",22,23,9,24,48,11
"COG5466",0,0,0,0,1,0
"COG5467",14,21,14,59,53,63
"COG5468",1,0,0,0,0,0
"COG5469",9,6,2,0,4,19
"COG5470",75,157,223,142,200,285
"COG5471",0,0,0,0,1,0
"COG5472",1,1,1,0,1,0
"COG5473",21,3,0,7,5,2
"COG5474",42,1,1,0,0,0
"COG5476",129,176,87,326,164,65
"COG5477",1,25,55,10,15,34
"COG5478",0,0,0,0,0,3
"COG5479",4,14,1,21,23,15
"COG5480",10,1,3,1,2,1
"COG5481",0,0,0,0,0,0
"COG5482",0,3,0,11,1,0
"COG5483",16,0,0,3,1,0
"COG5484",1,0,0,0,2,1
"COG5485",36,12,28,29,16,14
"COG5486",40,38,43,45,22,27
"COG5488",27,11,19,6,16,12
"COG5489",8,1,0,4,4,8
"COG5490",3,0,4,2,1,3
"COG5491",2,1,2,378,0,0
"COG5492",0,0,5,13,12,2
"COG5493",0,0,0,0,2,2
"COG5495",34,21,37,25,19,12
"COG5496",11,4,1,10,9,1
"COG5497",0,0,0,0,0,0
"COG5498",78,39,213,6,9,25
"COG5499",0,1,1,1,0,1
"COG5500",6,7,0,1,1,1
"COG5501",41,27,17,30,31,19
"COG5502",2,0,0,1,0,0
"COG5504",3,0,0,0,0,0
"COG5505",93,45,109,81,71,48
"COG5507",3,3,0,0,4,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",37,25,9,6,30,42
"COG5512",33,2,0,0,0,2
"COG5513",7,0,0,0,0,0
"COG5514",1,1,0,0,3,2
"COG5515",3,10,1,0,4,5
"COG5516",1,0,0,0,2,0
"COG5517",19,6,0,50,8,9
"COG5518",3,2,0,1,0,2
"COG5519",23,24,15,9,12,34
"COG5520",75,51,66,21,21,47
"COG5522",125,129,251,151,217,208
"COG5523",17,11,28,2,8,9
"COG5524",0,0,0,0,0,1
"COG5525",45,35,21,18,50,50
"COG5526",0,0,0,0,0,0
"COG5527",1,0,7,3,0,22
"COG5528",2,2,1,3,1,1
"COG5529",3,0,0,0,0,0
"COG5530",4,3,0,2,1,0
"COG5531",5,16,22,1,6,26
"COG5532",1,0,0,0,0,1
"COG5533",11,30,46,10,43,59
"COG5534",19,1,0,5,1,15
"COG5535",1,0,0,0,0,0
"COG5536",1,1,0,0,1,0
"COG5537",3,1,0,0,1,1
"COG5539",2,1,4,0,0,0
"COG5540",6,9,16,7,11,5
"COG5541",2,2,0,0,0,0
"COG5542",0,1,0,4,1,0
"COG5543",1,1,1,0,1,0
"COG5545",282,57,53,43,83,81
"COG5549",50,8,1,0,0,0
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,1,0,1
"COG5553",9,10,7,39,2,3
"COG5555",1,1,0,3,2,0
"COG5556",2,0,0,0,0,0
"COG5557",231,134,186,229,178,98
"COG5560",7,4,8,0,2,11
"COG5562",0,0,0,0,0,0
"COG5563",12,6,29,20,11,19
"COG5564",3,9,0,25,3,2
"COG5565",2,4,4,18,9,8
"COG5566",0,0,0,0,0,1
"COG5568",1,0,0,0,0,0
"COG5569",0,1,2,0,0,1
"COG5570",2,0,1,0,0,0
"COG5571",2,0,0,0,0,1
"COG5572",0,1,2,0,1,0
"COG5573",1,0,0,3,1,2
"COG5574",1,1,0,0,0,2
"COG5575",0,0,0,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",6,0,0,1,0,1
"COG5580",1,2,0,0,0,0
"COG5581",7,0,0,0,1,5
"COG5583",0,0,0,0,1,0
"COG5585",1,0,2,0,1,1
"COG5586",1,0,0,0,0,0
"COG5587",16,5,35,33,10,12
"COG5588",34,49,46,117,35,51
"COG5589",4,4,7,8,8,0
"COG5590",28,45,54,16,29,19
"COG5591",7,1,1,3,2,0
"COG5593",4,3,0,1,0,0
"COG5594",6,5,2,0,4,0
"COG5595",0,0,0,0,0,0
"COG5596",0,1,1,0,0,0
"COG5597",0,8,2,1,4,6
"COG5598",307,259,129,809,248,51
"COG5599",0,0,1,0,0,3
"COG5600",0,2,0,0,1,0
"COG5601",1,1,3,0,0,0
"COG5602",1,2,0,3,2,0
"COG5603",0,2,3,0,0,0
"COG5604",1,0,0,0,0,0
"COG5605",5,16,23,72,92,55
"COG5606",0,0,0,0,0,1
"COG5607",5,3,3,2,1,0
"COG5608",2,2,0,0,1,4
"COG5610",1,1,12,3,1,4
"COG5611",1,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,3,2,0,0
"COG5615",2,2,3,0,0,2
"COG5616",521,507,376,849,483,338
"COG5618",0,0,0,0,6,1
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",70,51,30,46,19,5
"COG5622",4,0,2,3,0,2
"COG5623",0,0,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",7,2,0,2,3,3
"COG5628",0,0,0,0,0,0
"COG5630",2,9,44,1,3,9
"COG5631",8,1,2,0,0,0
"COG5632",25,2,0,0,3,0
"COG5633",3,0,0,0,0,0
"COG5635",74,72,6,12,43,58
"COG5636",0,2,0,0,0,0
"COG5637",142,58,19,4,20,25
"COG5638",1,2,0,1,1,0
"COG5639",4,0,0,1,1,1
"COG5640",42,23,13,13,51,11
"COG5641",1,0,0,0,0,0
"COG5642",1,0,0,2,1,1
"COG5644",2,2,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",5,0,0,0,0,1
"COG5647",3,4,2,0,4,1
"COG5648",1,9,8,0,4,9
"COG5649",3,0,1,0,1,0
"COG5650",3,0,1,0,0,2
"COG5651",4,4,0,0,3,2
"COG5652",0,1,1,2,4,1
"COG5653",13,14,25,3,16,17
"COG5654",2,1,0,1,0,1
"COG5655",0,1,94,4,0,0
"COG5656",0,1,0,0,1,0
"COG5657",3,8,0,0,0,0
"COG5658",4,0,0,1,0,4
"COG5659",1,0,0,79,3,3
"COG5660",12,20,15,44,37,27
"COG5661",3,1,0,5,2,0
"COG5662",4,0,0,1,0,1
"COG5663",1,0,0,0,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,1,0
