"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1203",0,8,2,2,7,30,12,11,14,33,53,31,1,45,0,3,4,0,8,1,0,7,23,8,2,0,135,2,0,32,4,48,8,54,0,0,18,4,25,16,0,6,3,55,129,0,1,5,35,39,10,2,2,20,3,1,0,0,0,10,1,9,9,5,9,0,4,0,13,30,1,8,0,1,0,0,0,10,2,1,0,2,55,26,6,1,0,5,2,2,0,21,0,21,0,2,32,0,1,1
"COG1204",22,54,182,41,14,62,269,119,309,171,22,105,19,121,183,55,58,40,296,161,76,258,271,28,43,1,220,36,22,38,181,363,37,118,144,70,53,231,69,301,66,17,88,263,84,33,149,46,132,114,272,112,153,42,154,43,49,119,41,54,107,34,146,77,72,28,278,15,119,76,47,27,27,35,9,53,71,21,156,90,41,34,88,95,158,120,271,68,13,167,34,37,146,77,106,144,150,20,7,151
"COG1205",7,18,29,16,21,50,18,19,28,46,25,28,11,28,62,15,37,10,41,40,7,83,42,20,17,4,39,21,7,36,16,22,18,44,31,11,53,34,18,21,13,54,19,36,21,12,45,7,74,97,25,4,15,7,44,9,12,52,9,31,12,30,82,58,24,11,46,2,58,262,13,11,11,14,3,14,12,94,26,15,15,9,323,32,65,16,42,16,9,20,14,55,31,91,30,22,75,27,9,44
"COG1206",136,67,64,73,118,50,96,90,32,7,83,101,66,80,48,204,318,61,44,46,21,6,49,114,106,86,35,130,52,5,58,84,43,38,71,92,225,21,113,53,11,46,109,46,9,112,31,111,60,41,41,40,89,39,58,106,129,63,13,45,99,31,58,50,82,11,40,44,45,63,116,115,81,131,38,172,8,120,70,70,119,215,6,113,51,100,106,117,171,56,121,7,104,163,89,179,22,55,71,62
"COG1207",348,313,280,437,278,144,294,296,184,188,222,334,384,255,316,425,377,292,178,266,325,127,164,346,342,383,188,342,391,141,252,177,290,166,299,301,346,246,170,150,376,295,309,168,120,373,312,319,252,210,174,302,278,89,173,343,412,274,250,103,306,367,187,224,343,308,189,361,201,214,338,310,319,366,343,321,96,161,317,273,394,347,214,126,237,306,278,338,400,242,368,108,295,300,247,338,167,250,338,238
"COG1208",492,459,467,365,395,707,506,439,564,370,139,499,502,535,536,563,575,518,578,493,515,755,534,472,409,508,345,539,641,657,582,515,557,654,432,549,406,645,304,603,597,435,539,434,306,441,471,479,381,376,576,576,553,411,482,603,568,525,454,499,494,536,317,517,473,514,569,599,238,299,538,528,520,524,502,514,1191,178,472,585,494,450,72,366,553,586,381,522,550,580,622,624,510,385,295,490,181,324,455,568
"COG1209",203,248,191,163,243,299,172,223,257,153,135,218,246,201,273,183,217,208,265,217,228,252,232,186,226,262,163,215,227,288,191,282,213,239,239,226,176,305,133,239,248,261,231,219,282,250,222,227,157,159,221,256,229,259,213,205,199,246,272,119,216,200,188,187,219,257,250,238,186,212,250,230,178,200,300,178,356,121,184,235,206,143,182,141,239,193,147,191,189,232,171,265,157,156,150,151,164,297,248,265
"COG1210",46,40,52,45,59,26,44,63,51,44,61,47,75,54,75,51,35,73,52,63,71,29,50,52,62,60,47,58,58,27,42,72,63,29,42,43,23,69,43,48,62,57,65,53,29,45,49,49,44,34,162,183,159,68,111,152,139,122,153,70,157,144,152,132,125,152,137,206,141,83,156,147,195,163,290,110,71,124,149,156,146,114,118,88,175,130,98,150,151,169,145,74,170,76,111,80,96,112,204,163
"COG1211",274,290,196,212,263,98,232,216,200,107,121,265,310,226,286,297,262,271,160,235,338,155,180,289,274,239,126,276,382,72,240,91,291,201,250,250,208,237,111,182,342,260,270,160,55,305,269,280,216,184,189,293,255,97,150,294,285,219,204,77,289,313,146,219,272,389,161,332,139,154,273,264,288,288,325,240,74,120,207,241,300,265,118,79,230,274,204,283,331,239,296,73,270,203,157,232,81,218,260,233
"COG1212",269,331,192,276,273,294,205,263,233,218,109,243,325,231,304,231,164,303,171,305,351,165,159,248,270,302,164,282,336,428,243,125,296,222,310,304,168,250,145,173,331,276,281,141,146,295,263,285,179,196,196,304,240,114,201,276,211,271,310,202,232,301,130,234,274,315,186,354,145,147,262,225,322,236,330,195,588,80,246,275,233,179,85,147,195,262,189,290,234,257,251,413,254,166,214,209,194,219,346,241
"COG1213",58,91,101,33,53,231,32,51,197,47,3,47,52,117,175,59,29,78,238,108,78,166,257,74,50,36,157,77,117,84,105,229,82,250,58,74,22,217,10,241,105,34,64,164,14,46,78,55,94,102,230,138,85,69,298,96,62,63,47,12,48,116,122,172,77,97,284,96,75,73,58,65,82,62,42,42,121,31,76,86,61,30,12,0,166,66,42,93,59,165,74,40,70,49,23,52,29,26,24,218
"COG1214",134,135,110,97,151,47,100,125,117,66,64,139,105,110,113,153,213,101,125,102,99,112,103,130,140,116,122,118,85,54,119,90,127,135,129,121,200,143,81,111,130,102,106,130,42,142,114,117,91,97,110,107,117,58,121,135,130,116,111,59,142,121,101,135,97,150,126,95,104,113,119,104,119,123,97,131,47,64,104,95,152,162,92,82,134,132,101,138,143,150,111,43,111,138,127,151,64,161,114,138
"COG1215",60,38,55,38,26,37,75,71,104,50,154,60,25,78,46,62,117,21,109,45,30,191,121,34,46,33,61,53,29,35,47,149,28,83,36,57,116,57,82,86,22,46,49,115,61,31,28,40,68,60,284,98,164,201,264,144,206,135,141,212,183,91,375,142,174,90,319,43,240,150,157,171,59,146,60,203,63,385,138,152,188,262,117,170,178,193,191,183,208,226,156,107,143,271,184,260,311,230,86,178
"COG1216",241,293,298,154,278,386,216,274,419,297,296,280,289,295,397,201,206,247,413,284,336,544,365,251,192,266,244,270,300,420,300,389,346,487,252,289,297,463,474,361,328,306,285,400,280,208,245,252,320,292,361,388,284,477,317,291,192,272,316,329,289,464,307,365,317,429,387,282,260,269,243,240,185,222,325,167,305,309,237,284,212,200,243,389,386,270,186,307,209,354,256,228,206,265,205,273,211,391,274,351
"COG1217",568,627,309,800,432,230,465,429,416,197,313,381,552,501,337,483,565,523,450,555,482,244,389,489,461,648,364,439,412,152,424,395,321,409,625,408,492,201,257,344,445,637,426,352,171,440,486,487,400,311,426,504,417,305,477,304,477,610,635,178,410,305,391,521,428,395,414,515,365,387,439,425,509,538,670,536,141,243,354,609,508,537,248,253,297,420,399,354,507,443,540,156,437,415,694,545,235,585,652,251
"COG1218",244,220,195,229,222,117,271,260,189,168,132,220,273,211,268,271,270,251,152,235,258,128,145,238,251,254,161,248,265,77,215,115,250,143,267,267,240,275,107,167,244,252,235,188,78,224,285,277,160,161,128,256,250,100,153,280,265,275,249,69,242,240,130,226,228,239,115,294,197,208,248,245,226,253,354,253,59,77,244,238,253,239,206,103,199,241,219,263,288,220,261,98,185,218,181,261,110,231,218,220
"COG1219",474,459,315,474,436,270,396,407,324,187,218,418,555,373,410,455,508,469,311,368,427,183,304,461,458,497,287,535,454,311,392,294,459,300,456,506,376,413,255,311,506,479,489,300,146,477,413,451,365,391,330,455,426,226,386,527,495,426,491,290,456,423,286,371,472,458,297,465,227,263,511,462,453,478,592,464,174,190,429,412,544,446,215,328,363,436,396,458,528,391,469,356,381,378,417,399,238,430,504,394
"COG1220",262,245,183,277,196,122,200,211,215,187,219,265,319,225,315,190,105,260,266,273,314,259,224,213,215,317,206,272,370,120,231,149,287,303,230,301,108,278,173,242,330,331,269,232,85,247,248,307,217,196,253,346,267,203,224,302,192,249,193,94,227,262,191,270,285,326,225,347,243,196,267,244,315,246,330,211,92,165,281,285,289,162,203,127,270,246,251,238,225,274,249,107,273,147,245,172,171,121,289,277
"COG1221",2,12,5,12,19,38,10,17,14,125,45,17,1,30,6,2,15,8,18,1,2,48,37,18,12,4,101,4,9,69,1,44,8,23,1,9,33,1,91,12,1,39,9,27,64,14,2,3,30,101,4,5,12,50,7,2,9,5,0,69,0,25,91,36,30,1,10,4,111,254,10,10,8,14,8,6,15,71,10,1,5,20,379,36,50,10,13,7,4,14,6,51,3,112,52,14,106,9,16,2
"COG1222",9,22,58,12,2,8,83,53,12,0,0,28,13,13,12,13,32,21,20,56,30,45,11,11,12,3,16,18,6,10,80,5,21,19,44,24,12,12,0,16,35,0,34,22,0,18,51,20,41,20,23,31,41,1,15,17,13,35,20,4,35,32,4,17,19,10,20,8,6,12,14,14,13,24,2,20,9,0,56,51,14,8,12,0,17,50,105,29,5,35,22,17,41,37,32,44,2,4,1,29
"COG1223",0,0,3,0,0,2,15,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,6,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,4,1,0,0,0,0,4,13,0,0,1,2,5,3,0,1,1,10,1,1,0
"COG1224",0,3,3,0,0,3,30,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,2,3,0,0,0,0,0,0,3,0,0,2,9,1,9,0,0,0,5,0,0,4,4,2,4,0,5,0,0,0,1,1,0,0,0,0,0,4,2,0,0,3,0,0,6,0,2,1,0,0,0,3,17,1,0,1,4,0,10,1,0,5,0,0,0,1
"COG1225",260,196,305,240,282,151,325,326,320,108,157,286,290,238,319,340,459,181,304,287,311,230,275,230,238,260,216,247,267,88,303,356,257,226,295,287,369,355,182,265,271,200,290,310,85,250,280,282,298,223,317,335,301,154,238,325,283,274,203,96,341,247,231,210,264,232,298,240,214,200,302,222,188,269,228,269,71,135,288,316,289,331,153,100,289,276,300,346,289,262,284,72,249,338,198,453,130,196,230,288
"COG1226",271,316,295,330,385,344,420,340,328,544,719,383,240,468,216,412,506,368,314,309,238,576,461,398,384,313,669,344,280,324,394,583,308,479,291,316,509,146,639,317,279,391,354,465,437,338,267,321,592,528,371,260,355,938,390,347,326,317,399,351,374,319,551,420,352,247,381,221,650,631,269,347,367,322,307,355,177,570,345,304,301,418,898,481,383,430,465,347,287,330,300,308,449,644,426,419,537,350,304,291
"COG1227",8,16,7,11,14,4,4,15,2,4,57,12,8,12,3,7,9,18,0,12,3,3,0,12,14,6,8,3,1,5,4,6,0,4,6,8,7,0,8,1,2,46,9,12,0,18,16,22,3,14,3,3,9,12,2,1,1,9,12,0,9,3,7,1,3,1,1,5,3,1,7,4,20,5,10,7,0,12,13,8,2,12,6,10,4,18,13,1,5,6,13,4,9,6,16,10,14,40,8,1
"COG1228",308,571,660,484,490,192,477,546,756,659,369,678,307,602,562,418,428,430,892,576,587,1246,821,429,509,365,843,365,343,237,744,638,593,926,574,363,522,577,1054,766,624,651,579,885,81,589,620,549,615,848,330,209,170,732,308,162,118,208,369,130,245,234,294,249,211,214,228,106,325,341,115,120,146,57,146,78,39,320,208,167,100,107,405,266,235,134,185,148,86,212,84,98,138,231,186,175,157,306,133,227
"COG1229",14,17,10,22,23,7,13,13,12,1,31,11,22,4,16,11,8,28,7,15,15,8,4,14,8,19,6,8,21,5,15,5,24,25,13,17,9,26,43,8,17,7,13,8,0,13,12,17,12,8,7,10,20,10,8,11,23,13,32,0,18,6,5,13,8,17,6,16,7,5,14,8,26,13,9,15,5,16,15,19,13,12,1,0,14,13,11,6,13,13,14,1,13,15,19,12,1,11,17,27
"COG1230",19,33,34,41,27,117,50,93,150,390,671,95,14,159,32,22,25,11,115,38,19,266,216,61,27,22,379,18,22,172,42,317,53,197,24,14,121,23,378,123,19,98,21,232,283,29,15,11,125,230,171,23,49,545,83,22,9,40,37,225,45,55,431,98,161,2,132,12,500,261,28,58,13,42,19,18,17,458,24,25,7,63,546,250,140,52,27,44,15,87,31,150,13,212,144,44,425,20,51,89
"COG1231",13,64,48,25,31,34,44,30,117,11,79,55,13,49,67,33,39,45,106,57,33,164,87,24,28,12,69,16,15,41,65,66,74,157,54,29,61,82,76,118,53,61,49,94,3,18,85,56,62,59,119,54,54,27,172,26,19,60,79,12,28,97,63,143,68,58,128,20,128,198,44,16,34,18,15,24,8,28,72,19,27,35,167,32,76,91,79,34,12,102,42,60,39,71,46,68,40,83,8,46
"COG1232",59,111,131,50,46,26,125,116,105,21,19,145,63,68,157,81,141,78,118,90,142,72,136,64,105,44,71,76,72,30,123,59,120,154,88,55,96,169,27,131,182,54,152,85,11,112,107,116,132,121,116,119,108,112,120,138,58,100,89,47,189,164,94,152,73,191,120,49,83,99,92,53,53,43,56,72,34,62,82,91,74,42,17,55,157,92,84,103,42,116,44,57,84,138,33,106,13,43,43,188
"COG1233",955,786,681,599,887,277,884,876,365,84,114,797,834,600,720,909,1164,725,367,780,805,265,312,702,877,846,178,923,818,132,780,298,705,534,852,930,924,598,150,390,675,694,874,382,92,830,762,838,722,384,393,815,807,618,558,843,982,801,904,251,889,705,309,528,750,706,461,777,202,433,847,881,701,854,693,1035,200,192,782,925,948,1241,75,84,547,858,802,829,1032,537,924,148,773,748,618,1020,79,756,750,629
"COG1234",248,237,308,262,249,104,294,252,214,112,50,253,221,194,293,302,325,194,253,236,200,247,226,230,264,185,153,201,180,62,226,179,200,205,239,254,295,261,129,210,218,133,264,202,42,292,228,260,168,205,221,182,215,118,237,231,294,251,183,64,305,240,190,166,238,233,234,202,184,174,217,220,235,235,196,272,96,125,268,257,260,268,90,88,255,234,258,248,267,218,228,61,234,222,206,261,97,209,191,269
"COG1235",207,214,208,154,234,100,221,264,164,160,162,236,223,170,237,192,151,200,161,223,219,223,176,187,216,229,155,224,227,139,243,106,234,216,220,229,165,223,161,155,228,227,215,155,118,224,241,225,203,213,161,213,257,262,192,228,165,213,242,97,243,264,141,223,226,221,164,191,215,189,193,187,200,209,248,160,72,115,250,224,214,172,216,157,228,177,203,203,181,176,186,99,211,193,182,192,161,245,269,245
"COG1236",166,86,187,80,107,103,180,144,258,186,282,171,112,236,219,187,300,97,228,171,76,228,241,141,141,50,237,144,64,111,137,255,62,107,138,164,270,292,225,211,78,74,145,233,267,151,114,119,207,170,217,109,171,222,142,72,200,119,4,114,184,72,228,101,101,43,250,50,240,185,158,178,89,191,63,204,79,208,155,135,162,235,227,178,223,145,196,94,209,158,169,105,177,148,129,193,223,65,116,188
"COG1237",10,12,20,33,11,3,8,13,9,0,0,22,19,1,22,18,9,6,9,14,21,2,10,8,9,18,8,12,6,4,6,7,5,11,17,12,6,10,0,13,20,12,20,10,0,11,13,26,5,8,10,13,11,0,12,4,10,23,5,0,24,11,4,10,8,25,9,11,5,6,12,6,5,12,34,4,2,0,17,9,8,9,4,0,13,7,7,6,13,14,13,4,13,2,17,7,0,15,37,11
"COG1238",128,158,143,182,154,76,131,141,147,157,130,136,150,119,139,130,82,164,108,150,210,162,128,121,136,196,145,140,172,67,135,123,166,136,156,148,56,159,68,131,187,254,155,126,46,170,200,172,117,114,106,198,159,45,101,164,104,166,123,44,154,160,148,157,173,192,104,191,152,116,131,141,168,144,258,110,44,58,160,161,164,77,195,93,164,122,100,147,122,148,162,63,154,101,133,115,124,96,221,168
"COG1239",317,157,125,129,207,64,267,159,55,4,12,180,159,165,48,358,553,90,116,108,74,67,100,171,208,199,47,209,142,26,129,39,85,60,188,211,349,38,32,79,47,115,197,74,10,193,93,187,139,59,28,33,75,45,56,69,84,46,60,20,71,18,23,27,53,35,22,35,24,26,77,80,30,82,31,121,16,3,35,50,102,159,5,9,18,54,78,68,85,27,89,13,49,74,57,131,6,56,53,24
"COG1240",112,49,39,29,61,16,40,41,5,4,12,34,63,72,5,80,130,40,16,16,15,32,21,70,48,15,6,96,39,7,29,4,23,11,46,86,111,7,3,7,10,45,55,14,8,64,6,50,41,19,9,3,37,1,5,50,125,27,25,13,50,5,12,3,40,8,7,43,12,23,102,82,28,117,11,163,14,10,21,23,128,182,1,3,22,71,80,53,143,12,78,6,64,97,26,31,9,30,18,4
"COG1241",23,62,180,32,15,76,212,86,293,11,9,112,11,121,164,35,47,56,254,164,51,299,234,28,41,0,135,15,15,40,155,302,34,119,102,63,30,288,4,226,69,5,63,211,17,56,131,72,106,70,229,82,127,113,130,42,47,108,40,41,95,36,88,72,46,22,265,13,29,40,30,40,21,34,2,35,190,30,138,108,42,27,26,1,131,128,242,46,12,186,43,43,111,47,56,101,201,16,6,150
"COG1242",6,3,9,2,2,0,0,4,23,0,0,5,0,13,0,1,4,4,34,8,4,4,24,8,4,0,14,3,2,1,9,44,2,29,2,4,6,4,0,29,1,11,0,13,0,2,5,4,7,17,31,5,3,0,56,6,5,9,16,1,6,1,10,28,0,1,23,1,8,13,8,5,7,1,5,8,0,0,5,3,6,1,5,0,11,0,3,6,6,20,1,0,7,6,0,4,0,4,1,15
"COG1243",9,33,53,12,10,15,25,15,178,2,0,15,5,57,114,11,12,31,156,53,23,222,152,10,13,15,78,19,25,9,45,203,28,87,43,10,9,173,2,161,29,6,15,130,0,20,45,20,32,22,136,61,59,0,57,18,16,27,10,6,12,33,59,47,15,8,170,23,15,16,20,22,19,13,24,16,43,0,14,15,12,12,6,1,89,24,26,24,8,72,20,22,24,13,14,29,32,83,9,100
"COG1244",6,22,64,20,7,4,88,52,18,3,0,40,9,16,11,13,29,18,17,48,38,20,21,11,20,0,13,13,5,7,82,5,21,10,32,30,14,14,9,26,33,0,28,20,0,8,42,27,52,41,26,16,37,0,36,24,14,34,1,2,27,16,12,31,20,14,34,5,17,15,23,16,8,18,0,8,11,0,40,56,18,11,9,0,27,15,76,27,6,44,2,4,39,36,41,42,0,4,1,32
"COG1245",23,27,133,27,10,9,132,74,231,6,0,52,8,91,125,19,41,24,182,80,44,172,139,12,22,2,83,24,10,8,109,202,43,73,68,48,19,245,0,172,51,0,50,170,0,28,78,37,65,55,192,77,84,0,107,23,26,64,8,6,52,25,56,69,35,16,199,7,28,28,25,20,18,21,4,27,13,0,64,67,34,19,17,0,101,33,101,40,12,108,8,3,56,33,54,78,31,12,3,149
"COG1246",6,16,28,27,17,51,40,27,42,89,104,21,5,44,15,4,12,23,48,17,1,79,70,24,9,17,130,7,8,57,12,66,11,59,10,11,30,10,52,39,3,52,7,70,120,21,25,14,53,77,19,5,10,12,28,3,2,4,26,12,1,6,22,25,10,1,17,1,31,19,3,7,2,4,9,6,2,14,4,0,5,12,34,3,22,8,12,4,4,12,0,15,4,12,27,3,42,12,11,12
"COG1247",11,22,27,19,28,8,19,20,23,6,42,15,5,23,19,17,5,16,41,23,17,12,48,18,19,13,42,4,9,12,23,31,20,33,14,16,7,25,35,39,15,40,15,43,43,14,18,14,33,44,49,17,20,35,73,23,15,29,10,9,21,25,38,41,15,14,34,9,18,32,22,9,22,13,3,10,13,32,19,11,14,7,13,55,28,26,11,18,7,24,8,8,25,17,21,16,27,27,11,32
"COG1249",887,773,762,819,816,458,904,897,812,808,1396,908,775,876,725,895,1037,780,835,775,719,627,876,884,880,815,878,871,819,483,772,959,815,726,798,911,1023,673,872,844,739,764,860,944,555,831,720,839,985,859,884,735,854,1031,915,908,905,784,782,480,907,792,1069,802,932,774,800,783,1018,853,922,893,769,937,697,1022,260,993,798,763,929,1083,917,713,905,760,919,925,1008,794,935,452,823,935,899,870,884,841,813,828
"COG1250",764,885,904,751,832,362,913,966,1120,579,1298,892,828,787,917,740,503,828,965,909,1022,843,934,730,907,825,912,742,849,456,923,928,961,1108,962,824,583,864,517,1012,949,820,937,962,605,943,1127,907,781,881,1016,984,838,997,1099,802,619,912,1237,420,857,967,912,1124,869,895,999,838,916,850,733,727,839,789,869,700,240,638,924,941,763,693,836,601,829,792,896,800,610,997,827,350,913,770,845,742,760,1061,822,841
"COG1251",7,9,14,6,10,83,26,38,37,236,306,31,1,76,3,3,9,4,26,16,5,152,73,8,5,6,225,9,15,165,10,74,22,98,3,3,54,2,226,18,4,75,4,71,384,14,5,2,77,78,52,10,13,161,20,8,1,2,0,87,8,28,153,104,41,0,53,1,193,94,7,45,2,10,15,0,24,158,14,8,2,21,263,195,48,6,20,13,5,50,16,111,4,129,80,24,304,0,21,12
"COG1252",426,268,140,213,307,233,246,228,109,187,412,226,210,296,142,400,507,177,113,178,77,83,166,282,260,267,186,321,222,156,182,158,173,60,202,330,559,137,183,124,151,185,203,155,123,255,114,191,233,123,123,161,279,217,111,234,499,192,89,161,245,75,208,75,245,117,93,165,211,160,385,395,160,446,139,540,59,180,185,191,424,597,217,121,155,358,310,288,585,129,383,132,254,370,197,397,221,90,225,121
"COG1253",350,377,377,299,381,192,393,394,365,171,180,375,275,361,359,454,659,281,376,328,297,385,391,384,390,321,299,331,276,127,418,397,305,367,384,328,574,389,184,399,253,306,365,370,304,371,302,370,430,443,398,309,402,401,382,397,408,357,271,209,387,340,338,320,320,341,426,244,272,327,381,307,226,386,272,404,107,193,313,354,362,504,220,201,427,359,348,466,410,339,372,135,309,448,304,503,205,460,320,419
"COG1254",7,5,24,9,15,5,8,13,65,0,13,12,5,35,47,9,6,8,80,21,7,69,52,15,13,7,33,10,10,3,18,56,15,63,18,8,11,42,11,67,11,17,14,61,1,8,14,7,14,28,67,30,22,18,65,12,11,7,2,2,11,19,34,44,13,7,93,5,14,24,4,7,10,6,8,9,0,13,14,6,8,13,4,27,25,14,13,12,2,33,5,2,8,7,5,18,13,4,11,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,63,79,104,80,54,76,104,65,123,237,69,61,89,38,84,76,85,76,51,26,77,119,75,77,92,151,76,22,96,38,168,49,41,32,67,80,23,179,86,43,76,74,83,98,97,26,81,86,113,80,18,79,220,108,45,59,51,80,78,74,41,132,53,74,32,74,30,161,176,68,65,85,110,98,83,22,146,67,52,59,118,224,135,93,41,69,52,71,62,98,126,80,101,135,50,194,57,203,58
"COG1257",57,87,144,53,68,55,136,144,159,158,6,127,50,102,157,51,87,78,136,151,111,159,105,69,97,75,148,62,80,53,160,180,90,77,135,65,73,155,27,142,102,93,100,172,5,88,118,85,121,126,129,97,127,28,139,72,43,127,141,52,104,93,96,76,89,68,155,50,187,124,65,53,55,53,93,43,42,5,117,131,51,88,247,21,116,80,131,80,40,110,53,37,106,82,163,110,123,176,71,131
"COG1258",26,19,92,18,5,7,108,77,179,3,0,44,4,70,93,21,28,21,156,78,47,77,157,8,24,1,78,18,9,7,97,185,17,56,65,38,15,125,0,158,46,0,52,144,0,18,57,39,40,60,135,58,58,0,105,15,19,67,5,8,44,28,44,43,25,15,173,6,25,27,25,23,10,12,0,26,11,0,61,63,18,19,20,0,83,24,80,27,12,116,8,7,59,30,33,71,30,4,1,88
"COG1259",39,72,68,36,71,28,38,54,45,5,2,41,34,33,55,18,35,44,43,48,48,50,36,69,45,34,21,30,31,15,50,22,41,72,43,42,59,47,6,37,66,53,46,45,4,54,46,45,37,58,37,62,46,40,73,45,39,55,58,8,43,55,39,56,34,62,48,33,31,33,34,22,31,26,45,22,13,3,43,59,31,38,8,13,81,56,44,49,22,42,31,19,40,26,44,44,4,89,54,68
"COG1260",33,73,117,43,27,42,22,29,214,20,0,56,32,110,180,37,16,43,257,81,74,140,235,71,37,42,115,41,46,45,76,178,72,183,53,49,19,204,13,217,108,1,51,198,4,51,66,57,65,83,190,83,76,99,164,81,56,71,5,54,31,68,89,96,41,125,249,55,83,72,49,35,34,50,93,38,74,7,63,48,55,16,16,8,138,55,65,66,33,128,21,71,59,28,55,47,34,48,12,177
"COG1261",8,12,15,9,9,29,12,15,26,62,64,13,3,29,8,11,8,8,27,11,2,46,36,12,3,11,78,7,4,43,10,39,20,21,4,13,15,6,39,17,5,36,9,42,37,7,6,10,18,44,20,7,15,22,27,4,8,10,10,33,3,17,45,21,21,3,31,4,63,46,12,9,11,8,9,6,2,23,6,5,8,15,83,64,21,5,6,10,9,20,12,48,13,33,27,1,70,12,12,15
"COG1262",268,285,428,287,304,134,278,341,568,254,240,284,307,370,357,193,233,211,591,370,286,389,579,281,280,323,462,280,178,152,295,468,240,635,308,231,378,377,455,612,174,319,268,576,252,262,258,281,433,581,532,271,300,636,745,274,175,272,457,170,343,207,454,647,211,310,632,125,479,383,224,219,186,187,400,184,107,252,293,291,202,248,261,167,703,185,284,254,182,513,188,159,229,248,281,316,277,424,423,668
"COG1263",0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,1,0,3,0,0,1,2,0,1,0,15,0,0,7,0,0,0,1,100,1,0,1,0,4,0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,39,0,31,0,0,1,0,0,0,2,0,1,3,0,3,0,0,0
"COG1264",0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,16,0,0,14,0,0,0,1,54,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,29,0,30,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0
