"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0195",420,266,567,583,443,610,519,496,413,519,494,265,583,410,288,590,594,566,497,539,505,517,537,553,528,707,138,278,501,624,196,573,565,563,605,357,513,215,613,417,442,605,586,461,386,520,516,592,652,465,505,406,682,587,547,551,458,522,655,288,419,577,566,450,615,618,565,482,561,333,498,556,460,560,182,570,473,368,413,525,560,489,567,127,461,399,516,517,620,588,240,415,557,683,147,209,405,433,395,563
"COG0196",235,138,341,363,240,362,289,340,224,348,309,143,347,268,178,356,340,398,322,284,287,284,326,309,331,257,83,157,319,357,119,372,329,321,350,209,335,127,337,230,220,363,367,302,221,219,308,326,307,306,340,220,364,391,355,339,305,345,305,135,190,335,339,236,372,286,344,299,370,202,295,271,245,268,108,361,266,184,243,317,316,317,376,86,296,234,349,313,354,325,137,251,305,323,97,122,247,247,194,340
"COG0197",157,146,152,156,141,170,172,143,133,177,162,70,145,122,113,138,163,148,164,164,139,121,173,168,134,171,49,62,157,149,58,156,177,165,126,112,167,46,161,108,147,185,180,134,170,216,132,162,169,137,158,126,158,168,164,183,148,170,162,79,189,156,143,131,151,170,163,148,172,104,155,159,140,195,55,161,156,152,153,151,155,182,150,41,140,131,192,158,153,158,44,146,198,196,57,39,164,146,141,150
"COG0198",111,93,87,74,70,101,82,111,70,86,104,38,85,92,65,84,80,75,86,94,102,76,108,86,86,53,24,30,85,99,49,74,91,87,70,74,107,39,80,100,89,77,88,80,116,106,88,65,123,106,96,91,76,71,95,93,123,97,80,32,127,99,91,81,69,73,80,98,78,57,80,80,82,85,28,79,81,77,83,91,93,120,89,24,85,93,96,76,77,110,32,85,115,78,29,28,95,74,77,97
"COG0199",58,70,104,122,58,111,121,104,88,93,100,47,90,69,48,85,108,100,98,96,85,86,81,121,99,108,22,52,90,114,43,102,111,94,90,60,120,39,126,40,56,110,105,73,55,105,98,96,99,102,112,41,119,108,100,102,74,91,103,41,52,102,100,55,113,102,109,102,116,51,87,86,61,82,53,98,78,53,46,99,102,89,104,26,64,45,139,92,100,93,40,71,82,97,26,38,43,54,51,106
"COG0200",149,90,159,118,130,156,148,140,158,167,154,81,151,132,109,146,157,168,149,153,154,138,165,151,142,134,47,96,143,160,81,157,170,170,155,115,146,32,164,136,143,164,164,148,151,196,168,158,153,131,154,114,170,157,153,161,180,176,144,77,215,138,173,146,165,195,140,153,161,110,149,150,131,166,64,133,130,179,163,144,142,177,171,32,162,128,146,160,158,139,77,114,182,170,49,49,158,132,152,131
"COG0201",447,405,498,416,463,526,538,458,424,540,539,217,513,466,304,495,514,522,501,484,433,401,551,548,449,607,134,240,518,507,213,487,524,522,434,377,564,200,529,404,428,521,500,472,390,619,465,533,567,457,526,411,583,553,497,517,518,517,612,217,503,494,560,429,462,544,498,502,522,328,486,474,425,520,196,533,443,379,429,481,524,535,572,141,445,422,586,462,512,524,186,438,564,536,186,179,444,446,400,522
"COG0202",350,343,414,369,384,423,359,385,319,383,366,218,374,370,216,384,455,387,383,414,362,314,384,457,351,402,119,229,366,385,161,371,401,376,380,252,431,201,413,322,330,372,432,419,324,394,423,364,425,327,398,355,398,432,379,409,373,400,460,215,382,464,430,355,440,426,409,409,391,278,441,366,371,426,222,409,397,292,357,399,432,397,392,84,379,346,450,347,398,449,180,325,413,432,183,171,334,338,326,384
"COG0203",129,61,148,135,142,142,137,140,108,148,119,93,133,113,79,138,166,133,135,133,109,117,125,150,133,185,40,83,133,161,64,148,129,145,152,94,142,68,160,125,104,177,155,126,110,126,161,136,146,113,143,119,135,166,141,144,119,128,168,58,114,142,160,129,168,139,147,145,141,85,145,148,143,98,48,144,131,96,111,143,135,116,141,27,98,110,118,129,158,141,74,136,117,159,44,82,102,114,99,124
"COG0204",455,406,664,588,544,614,622,660,569,594,639,478,509,524,524,504,595,553,660,645,542,567,670,606,514,408,306,422,535,584,447,602,693,588,549,605,525,346,523,565,414,582,685,616,468,650,566,566,637,609,542,578,514,754,663,595,666,512,534,953,382,628,587,523,562,521,560,675,568,464,691,623,504,607,395,671,640,715,455,589,643,594,749,361,556,565,503,569,583,522,414,635,438,541,225,415,482,424,447,541
"COG0205",205,128,270,260,242,190,233,299,184,213,180,177,185,162,138,195,230,223,212,258,201,206,226,230,226,275,55,98,197,234,125,231,239,182,199,168,157,45,257,215,213,203,297,186,211,272,273,214,215,164,123,231,270,274,220,214,117,158,276,149,162,226,190,255,212,179,212,233,179,142,195,194,217,176,92,242,222,181,171,216,219,149,254,16,201,237,174,169,242,226,121,138,148,253,99,82,176,214,184,195
"COG0206",426,541,503,414,361,525,563,404,424,501,502,216,445,394,338,474,470,487,507,506,453,417,589,570,468,647,137,242,516,494,186,507,486,532,440,417,479,210,519,406,467,515,527,526,484,679,420,530,595,432,470,369,555,541,506,555,454,489,574,252,511,493,524,458,522,595,512,496,545,310,526,514,432,641,206,507,528,461,461,518,529,537,553,136,560,433,488,416,522,486,154,430,526,531,240,218,498,419,481,464
"COG0207",125,445,180,190,80,151,153,388,146,162,152,211,127,143,113,137,240,159,178,223,187,243,157,147,246,188,686,353,126,236,138,132,194,138,213,182,134,516,173,63,119,185,219,135,104,169,394,140,186,142,120,69,160,235,187,182,144,135,203,157,84,243,139,87,140,114,120,218,115,130,203,183,81,128,603,212,184,114,90,192,182,129,245,873,149,84,126,140,212,134,419,145,108,154,777,268,99,120,100,109
"COG0208",244,2763,802,337,304,508,403,747,593,449,253,643,517,257,157,319,702,579,377,1002,1442,442,369,395,1212,471,3720,861,574,662,173,809,506,819,485,182,347,779,459,180,165,459,384,1331,212,376,871,483,429,209,284,187,369,502,590,539,233,397,470,280,233,435,323,294,614,410,684,390,485,166,860,392,300,524,2157,652,1274,181,147,547,418,300,464,1862,259,157,334,1073,537,536,1480,299,249,451,8117,1276,143,184,132,399
"COG0209",1263,3747,1998,1110,1063,1498,1286,1786,1680,1287,972,2206,1391,1096,796,1107,1897,1492,1088,2564,3252,1248,1288,1470,3119,1460,8531,2808,1618,1752,435,2024,1647,2127,1262,974,1091,3857,1323,978,1117,1363,1204,3181,1180,1376,1908,1258,1289,681,300,299,373,512,523,471,248,464,504,290,457,448,413,347,546,524,566,411,489,262,760,460,353,630,2082,596,999,339,389,605,431,272,442,3245,398,301,339,898,495,486,1641,292,453,465,6010,1229,344,348,327,360
"COG0210",322,1668,337,280,369,318,290,308,378,312,306,886,328,314,314,372,341,307,256,331,379,366,345,280,363,279,2051,1971,301,328,358,334,280,310,299,303,304,3525,279,338,327,319,350,343,313,272,276,336,331,327,961,952,993,1030,982,888,1052,925,872,1376,972,874,830,1222,1037,908,993,874,957,1032,971,979,1008,724,2164,1010,922,967,903,1069,954,1108,1046,4999,932,1101,970,1082,1111,966,4880,905,964,1006,4805,2639,831,918,817,1102
"COG0211",54,45,100,101,90,90,88,85,81,122,90,40,104,83,58,90,94,94,91,95,79,71,91,96,92,117,17,40,101,103,39,92,100,91,88,54,102,41,111,72,66,87,91,88,73,128,96,97,117,101,111,55,96,101,99,86,88,91,131,58,53,84,81,73,128,112,94,99,101,67,93,83,53,84,50,91,90,58,72,105,99,104,102,27,72,52,101,97,98,90,37,83,86,98,26,30,62,59,60,100
"COG0212",202,87,147,195,140,170,136,160,95,156,156,126,161,121,137,164,165,185,177,164,117,195,184,153,188,130,52,107,156,200,67,155,194,155,182,98,155,71,186,123,148,198,185,108,155,126,157,164,127,106,160,87,215,172,169,160,99,159,137,93,216,161,151,101,202,147,162,116,143,121,145,150,122,100,77,151,134,163,154,163,136,116,160,51,118,114,198,118,195,131,77,130,187,180,56,71,135,150,156,159
"COG0213",111,238,57,88,182,64,103,58,105,73,105,153,46,91,84,49,66,51,97,62,79,49,87,81,56,45,26,135,68,67,21,51,90,46,47,116,57,109,52,172,119,81,74,114,135,101,78,54,64,92,59,182,72,69,73,72,122,63,63,141,85,79,89,218,39,73,66,127,59,107,99,84,160,79,29,68,90,123,95,70,78,64,90,64,109,175,59,80,74,53,155,95,89,51,18,105,121,109,122,41
"COG0214",78,72,56,0,96,38,101,30,127,80,98,0,16,105,36,25,47,18,51,65,64,1,83,122,33,26,10,40,73,24,13,63,75,63,1,88,50,17,19,111,115,29,79,126,89,164,22,27,63,21,22,84,15,89,41,80,43,73,39,1,98,72,72,111,56,153,41,67,79,53,120,84,89,112,10,48,116,74,99,63,53,31,101,1,151,134,41,67,39,43,0,52,210,34,22,1,104,86,73,23
"COG0215",518,378,583,445,382,557,532,460,488,579,531,229,603,538,360,631,559,505,521,558,543,392,498,572,480,473,110,251,530,527,187,599,551,580,483,442,511,197,518,450,488,495,558,544,497,614,438,653,620,512,561,410,583,648,572,527,529,553,537,308,540,582,522,442,633,723,599,528,638,393,556,505,396,581,151,566,505,457,479,600,533,563,563,121,573,480,539,532,572,585,200,409,577,539,222,215,455,535,486,606
"COG0216",333,224,386,355,382,390,392,336,323,436,399,144,382,329,210,435,448,411,362,421,350,324,453,418,405,420,116,186,421,424,132,417,386,415,404,231,358,125,404,362,275,433,478,387,284,439,355,421,439,359,387,294,473,450,401,366,385,356,428,170,281,423,412,361,430,370,396,373,423,234,335,356,361,382,146,434,355,215,281,416,417,413,435,96,292,332,392,392,405,452,133,287,354,489,92,137,301,311,284,403
"COG0217",179,134,235,218,232,252,243,286,202,241,191,139,197,193,151,199,249,257,219,243,203,271,256,244,269,307,102,128,246,274,114,202,273,244,292,199,225,102,256,193,195,242,289,199,193,273,235,199,218,188,159,206,266,283,229,262,133,194,257,125,172,240,246,205,276,246,241,207,223,163,235,248,232,221,129,264,204,182,179,231,208,130,264,123,214,211,184,236,265,249,95,125,253,284,96,128,201,221,203,224
"COG0218",89,37,96,166,56,95,94,213,56,66,92,92,95,86,108,113,116,103,112,85,84,149,74,73,121,103,53,82,98,117,122,72,127,70,145,78,96,82,113,48,75,118,115,63,87,89,141,97,96,86,98,91,132,99,126,97,81,94,108,107,52,130,91,55,78,53,54,116,63,94,73,72,81,71,59,117,62,100,85,79,88,73,96,68,67,53,87,69,136,84,80,79,52,100,26,112,65,97,75,90
"COG0219",108,61,138,149,108,133,165,92,100,124,126,92,142,121,110,157,116,143,104,103,146,113,135,138,136,119,55,55,155,141,120,148,129,143,141,116,150,64,140,94,80,143,138,116,97,124,115,176,121,113,107,66,130,124,111,101,124,136,128,71,109,127,143,89,161,156,146,117,150,80,137,130,123,132,71,110,126,98,106,137,145,162,127,37,108,89,143,141,121,155,78,100,122,160,42,74,115,111,84,163
"COG0220",86,43,153,174,59,161,121,186,87,133,125,104,132,98,72,157,115,171,154,125,138,149,103,78,145,125,52,73,135,145,100,122,141,103,148,105,156,89,173,62,83,136,140,96,75,88,187,161,121,200,179,80,170,89,151,143,175,123,131,134,64,140,108,69,121,66,137,181,106,80,96,97,69,114,62,158,97,97,63,106,150,219,108,69,124,69,141,147,164,147,85,170,60,111,49,107,62,60,90,148
"COG0221",17,41,80,45,16,64,46,23,82,106,103,95,106,82,40,134,41,78,57,55,101,19,54,13,48,33,94,112,55,46,86,66,48,77,42,36,136,87,28,23,15,49,24,53,16,27,28,124,62,192,180,20,43,12,65,41,202,78,53,144,15,16,55,28,40,26,127,48,103,51,45,51,17,91,80,65,44,43,17,98,86,246,34,96,22,19,130,100,56,105,65,141,10,72,165,102,20,19,35,176
"COG0222",86,194,157,154,137,145,140,133,123,167,119,74,146,108,55,139,141,131,129,132,143,111,150,136,117,138,42,57,132,138,44,156,140,131,127,124,110,65,161,119,80,132,148,110,85,184,122,148,156,134,169,105,169,143,137,141,130,125,144,65,65,103,121,123,137,148,189,128,126,71,133,134,127,143,34,142,108,92,85,148,132,161,124,37,122,112,119,120,135,140,54,118,95,152,33,58,82,92,98,187
"COG0223",371,341,418,531,398,419,431,372,323,428,385,239,453,424,317,487,446,449,399,393,354,342,500,535,486,389,207,188,429,421,257,460,451,405,444,347,401,210,454,339,326,469,473,362,321,378,377,412,445,342,407,325,455,497,456,438,403,443,400,96,344,460,389,397,502,476,438,393,432,279,368,468,341,330,305,437,383,308,342,444,424,416,515,174,389,380,409,438,484,406,171,391,489,459,344,237,364,342,299,418
"COG0224",290,167,341,369,301,366,371,328,279,381,329,152,345,274,199,401,383,357,307,358,340,319,392,366,362,381,82,161,351,364,145,387,386,385,349,232,363,132,366,274,243,422,416,340,221,377,294,409,393,342,316,265,420,374,383,349,342,337,393,119,248,343,383,294,394,406,425,343,360,215,324,350,273,348,141,411,329,192,239,357,342,384,415,59,270,272,327,358,385,378,152,277,307,365,110,123,273,275,220,393
"COG0225",320,157,355,344,218,320,330,329,241,359,378,227,391,289,209,376,365,361,356,333,247,337,392,336,310,328,120,169,297,396,142,346,338,344,340,222,369,137,351,187,282,389,390,294,226,325,303,384,437,349,347,204,453,384,375,373,360,316,350,163,307,341,328,199,402,327,377,363,351,244,322,369,234,301,158,386,274,283,268,386,375,438,393,78,256,182,376,299,428,341,152,325,281,390,95,158,275,226,221,372
"COG0226",24,49,225,8,27,527,182,136,313,193,118,323,460,295,129,251,106,556,151,95,217,94,97,310,116,487,257,278,413,102,144,379,432,345,114,146,160,263,374,41,38,73,56,361,45,100,149,501,149,255,494,59,138,38,112,389,242,315,497,348,41,82,586,23,501,335,330,102,231,180,165,133,43,187,407,143,223,100,40,205,142,324,68,242,427,35,147,176,119,303,936,335,70,463,2369,548,44,42,65,260
"COG0227",68,42,118,126,92,120,106,93,75,104,79,37,123,75,50,122,89,94,94,103,117,98,114,107,116,92,37,51,112,105,38,97,101,123,113,61,88,49,105,57,55,117,119,101,62,77,80,103,99,77,94,62,112,140,103,114,78,97,115,50,63,123,81,98,116,104,108,108,95,68,98,80,81,72,42,93,96,52,52,119,123,82,125,22,88,58,102,94,124,113,36,84,77,132,22,43,69,55,59,116
"COG0228",108,79,167,178,106,162,190,172,112,142,130,72,126,130,61,150,181,156,125,178,137,123,175,132,164,186,44,61,135,142,28,153,159,143,164,76,139,58,201,113,84,163,198,113,101,172,141,150,168,127,129,128,196,195,150,174,126,129,173,79,95,160,183,125,202,185,158,134,136,85,160,140,116,161,43,167,135,63,78,153,164,148,167,17,120,140,158,142,178,154,53,109,120,178,53,42,91,87,83,138
"COG0229",207,103,228,212,177,253,238,238,164,202,241,187,244,142,141,266,242,225,231,210,198,234,251,222,200,265,66,123,211,215,66,218,235,165,218,156,238,105,262,151,219,278,259,171,217,246,224,243,279,215,195,155,290,241,262,229,200,212,285,118,205,255,206,129,271,246,229,217,227,141,192,211,180,198,87,244,166,197,196,254,254,223,270,49,171,147,224,179,254,238,100,155,198,284,77,152,188,187,161,246
"COG0230",6,5,14,28,4,18,14,14,6,17,10,13,18,5,5,20,14,22,15,14,11,19,8,15,13,19,14,4,12,12,1,10,18,16,10,5,13,5,12,5,3,17,15,9,6,10,13,22,10,4,4,1,4,4,4,4,2,7,7,3,1,6,3,0,9,3,2,2,9,1,6,4,4,2,3,7,4,1,1,9,3,1,6,6,2,1,4,3,4,5,2,1,4,6,2,6,3,4,0,7
"COG0231",244,206,230,219,193,207,186,202,187,230,215,99,197,214,153,219,240,213,255,224,209,198,205,207,209,203,55,94,198,219,166,183,242,211,215,196,204,88,216,171,195,240,252,199,217,189,193,245,224,195,207,182,230,214,215,252,202,197,248,109,207,195,219,194,230,234,227,192,225,158,240,200,160,207,120,214,223,178,190,214,240,237,246,45,205,187,216,185,217,253,78,189,200,232,69,83,159,191,177,212
"COG0232",56,39,87,96,70,79,84,74,71,76,72,47,84,75,55,101,96,79,73,88,70,110,86,96,90,86,28,79,92,102,53,69,85,86,114,82,65,58,91,63,57,108,100,73,51,85,68,88,57,38,144,183,297,299,276,258,102,234,246,211,187,294,259,192,369,282,239,163,251,182,261,228,213,175,135,279,225,141,188,284,211,91,254,181,215,156,217,228,278,254,136,129,223,267,102,175,164,171,201,263
"COG0233",138,87,187,150,172,176,172,175,138,221,153,119,183,178,94,171,202,198,170,169,148,143,209,180,152,194,64,76,171,202,74,178,168,172,173,133,180,69,233,107,121,179,226,165,127,151,173,194,212,169,139,138,211,218,191,173,169,169,208,82,117,170,188,150,206,186,187,202,194,138,170,187,152,130,78,196,154,109,131,211,192,229,221,56,134,140,177,158,208,192,72,139,179,208,63,62,136,123,133,186
"COG0234",106,782,131,107,132,157,147,132,134,145,102,336,164,134,69,106,162,124,123,174,165,106,142,134,144,153,808,515,125,140,71,133,121,105,148,107,143,1531,126,114,99,144,126,143,96,148,137,124,135,164,124,111,151,164,125,158,134,128,116,125,72,130,137,147,147,150,134,113,129,92,127,118,151,148,247,142,177,138,99,139,149,158,162,738,123,131,145,133,147,133,712,124,108,145,723,276,116,91,97,131
"COG0235",228,69,202,187,122,229,261,190,218,199,180,197,253,201,179,215,225,241,209,251,217,222,238,239,310,317,117,157,270,219,149,228,220,281,242,222,200,171,246,134,207,221,227,210,231,242,247,209,184,161,181,145,222,231,253,213,129,249,255,159,211,272,258,118,268,211,210,249,210,197,228,247,132,237,169,242,198,146,229,208,225,120,202,125,287,125,237,226,245,235,156,160,171,235,249,155,252,299,228,221
"COG0236",68,59,93,68,84,107,67,103,106,91,89,79,107,75,75,85,95,103,80,88,84,96,81,82,85,91,44,39,80,104,52,90,94,96,95,80,78,41,91,78,63,89,87,80,64,68,89,110,99,135,100,73,107,68,93,73,148,93,109,44,64,81,88,71,77,77,93,99,98,80,91,99,92,80,40,102,72,74,78,91,98,142,88,77,71,72,85,94,90,95,83,86,80,95,43,64,67,69,75,93
"COG0237",249,124,207,190,196,247,232,230,162,225,257,108,240,219,131,231,231,229,204,221,222,173,225,231,203,162,58,93,219,226,96,212,252,218,192,197,236,66,230,175,230,195,266,221,220,185,166,196,210,182,193,166,214,260,228,222,242,218,172,98,219,228,240,208,236,193,230,203,232,144,179,234,198,187,81,244,188,174,217,255,222,218,235,52,205,181,221,229,245,217,75,166,265,200,66,94,193,214,166,249
"COG0238",66,47,60,80,69,85,84,88,63,79,70,35,95,76,50,94,83,79,69,78,62,66,89,88,62,59,23,37,75,78,36,87,72,68,73,48,81,31,98,60,52,79,112,96,54,59,91,66,76,78,80,71,94,103,65,87,78,80,61,35,53,91,73,84,77,83,92,96,84,58,89,83,48,59,39,77,76,48,57,83,82,75,90,22,80,57,83,69,72,65,27,45,89,82,32,29,63,54,45,82
"COG0239",15,20,40,36,17,33,31,46,25,27,26,56,30,30,45,32,30,27,41,21,23,38,28,30,22,17,19,53,23,29,41,16,41,17,28,37,23,38,33,23,26,32,43,15,25,22,36,20,31,23,20,17,30,44,37,32,17,29,17,119,19,47,30,13,24,22,20,30,18,53,22,37,23,19,32,43,33,45,31,31,36,16,39,47,42,12,14,20,51,18,45,39,24,39,16,57,29,21,25,22
"COG0240",297,176,270,316,334,297,303,311,259,299,278,207,285,222,224,281,304,356,326,273,235,302,331,338,306,308,104,176,291,328,123,259,308,260,285,221,265,115,308,279,283,324,357,261,256,343,290,300,308,190,198,253,366,339,325,329,184,272,297,212,231,375,295,308,383,323,250,265,299,233,329,317,310,220,125,297,280,192,242,288,259,170,337,85,298,268,246,271,320,283,163,163,252,309,96,130,277,274,236,247
"COG0241",114,153,96,106,182,108,93,105,77,90,102,52,75,91,126,67,82,125,89,99,83,133,93,118,83,75,48,19,110,113,175,75,82,72,93,140,79,41,112,140,112,88,90,82,117,109,93,94,82,65,81,141,132,76,71,94,78,80,85,99,92,101,88,154,100,68,80,92,88,72,117,125,143,82,72,63,111,129,103,81,72,85,109,37,114,142,92,55,68,77,99,109,125,112,43,45,110,116,110,72
"COG0242",182,886,310,219,228,312,208,294,285,316,241,217,314,236,111,259,321,307,223,384,357,263,234,279,317,262,654,354,238,294,108,343,298,350,265,202,273,354,289,203,176,310,260,391,187,187,254,269,255,219,240,179,282,248,291,261,223,272,234,114,156,277,252,219,362,294,326,216,278,146,252,253,223,239,353,306,420,126,192,371,262,259,274,487,230,219,271,335,244,340,450,272,229,323,951,340,176,173,175,305
"COG0243",720,560,352,285,1309,358,546,401,617,382,503,583,423,593,634,444,261,406,476,329,544,429,262,339,415,545,497,203,496,342,681,371,395,388,294,864,453,399,391,1284,719,267,221,549,804,395,449,351,221,401,497,1439,267,248,278,385,345,530,451,972,541,370,488,1485,206,413,357,492,395,724,450,438,1338,698,499,304,505,374,696,339,361,195,173,891,834,1471,384,464,274,482,560,444,440,350,155,617,810,748,664,424
"COG0244",237,207,196,145,192,199,247,201,172,243,210,108,235,223,145,208,231,215,198,208,200,150,229,238,177,204,64,122,194,224,83,191,242,195,189,167,240,95,225,170,218,206,209,210,210,278,228,212,222,216,218,168,193,270,211,234,200,206,220,86,209,227,217,211,206,288,248,230,217,143,244,218,165,258,83,222,226,178,191,245,228,258,215,47,244,190,203,215,209,230,82,211,295,224,82,84,172,179,203,216
"COG0245",145,109,265,143,223,262,231,156,174,288,233,102,266,200,108,275,264,254,230,228,217,159,234,319,259,214,40,156,244,256,67,268,258,264,215,128,230,125,241,162,128,281,276,229,128,187,199,287,240,239,220,156,309,304,271,217,261,211,201,67,134,226,242,189,323,208,259,222,285,113,211,210,190,156,93,247,196,58,115,294,274,311,341,49,182,156,238,255,272,264,98,190,272,288,79,104,116,142,118,265
"COG0246",36,58,89,68,15,64,95,189,101,52,36,73,61,60,136,46,86,86,73,90,86,82,89,65,47,81,28,113,77,70,236,62,100,67,77,71,59,57,89,44,68,99,55,62,36,70,244,66,64,42,65,38,73,104,67,82,56,62,99,76,50,62,54,23,68,48,43,60,62,127,89,87,16,95,186,89,66,56,46,75,66,30,51,73,63,14,40,55,77,58,27,83,20,80,52,118,44,39,64,54
"COG0247",789,745,629,702,1390,473,712,639,575,454,491,280,380,662,546,321,474,407,533,558,591,583,448,660,706,625,259,143,814,541,338,540,546,575,601,795,387,153,549,1040,860,265,392,598,825,685,728,411,424,323,301,1014,303,558,481,613,375,616,602,661,578,666,598,1517,465,666,494,588,521,508,678,547,1142,665,163,464,667,418,847,439,368,261,454,217,858,1313,396,598,366,535,261,322,622,496,233,348,945,839,813,407
"COG0248",105,163,274,117,99,467,125,246,177,192,221,255,291,216,233,309,227,315,204,215,258,244,187,130,180,425,109,320,224,204,392,255,226,258,208,191,251,280,506,118,95,207,151,171,80,131,178,302,249,355,416,121,201,155,229,207,374,180,327,323,109,126,432,104,158,120,275,218,260,208,165,207,97,188,237,236,177,271,99,230,242,420,143,139,160,129,250,194,248,236,259,308,99,511,75,302,94,128,134,343
"COG0249",298,366,448,523,335,462,401,747,471,495,576,457,617,604,350,576,527,470,520,545,584,452,357,348,419,312,295,318,401,543,349,475,400,599,407,488,571,310,476,403,360,395,333,429,299,222,680,613,454,703,843,385,353,309,458,519,700,478,390,475,229,429,397,399,363,315,581,655,571,365,412,411,405,531,274,484,423,431,330,423,510,776,339,235,446,429,523,512,501,575,330,594,257,382,152,356,373,350,456,677
"COG0250",197,211,228,163,224,217,239,220,221,226,230,127,201,205,156,199,217,186,224,229,202,199,245,225,191,238,76,142,176,219,97,211,228,209,187,179,231,115,236,209,200,216,205,207,175,264,205,204,258,201,210,191,245,237,207,242,224,225,257,171,216,220,218,231,221,236,218,192,226,175,233,246,211,243,80,218,220,147,178,231,238,267,262,67,253,186,202,182,205,239,77,190,223,224,63,112,198,179,169,247
