"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0270",107,2506,108,166,458,142,150,90,92,161,2513,147,179,158,250,298,184,223,253,221,181,264,132,204,264,168,175,93,197,118,121,3385,279,296,147,210,219,111,172,166,192,196,108,152,127,277,212,192,97,221,157,349,222,229,145,231,180,249,155,166,151,196,196,201,120,218,188,158,7616,112,233,1349,239,189,246,165,225,180,159,142,214,208,117,230,502,280,355,246,152,170,1101,128,330,352,169,2041,2077,155,146,154
"COG0271",35,27,93,80,65,90,94,49,50,76,44,74,62,66,74,53,89,77,72,73,46,74,46,77,90,66,60,50,71,50,75,27,78,69,58,70,91,54,59,75,67,91,61,65,54,73,67,67,40,81,22,13,10,22,28,24,19,22,22,20,16,28,23,20,16,25,24,29,8,16,28,17,26,23,14,17,22,23,19,23,18,20,13,27,20,23,18,22,17,31,10,26,26,19,32,11,15,19,30,25
"COG0272",452,561,629,714,803,678,764,542,578,671,325,772,722,479,715,358,584,722,806,847,625,722,500,764,826,767,772,556,682,510,578,539,835,671,641,751,826,600,770,762,681,777,496,650,522,953,658,715,508,862,761,903,483,617,583,890,754,693,719,714,779,813,752,687,468,764,763,723,364,555,857,431,734,680,696,746,813,351,733,602,528,612,359,905,1032,843,700,529,558,826,335,473,803,255,633,418,358,662,818,711
"COG0274",101,51,90,52,118,85,120,119,127,39,26,65,101,82,83,78,51,93,121,117,84,66,97,91,153,114,118,84,107,119,79,128,50,128,75,118,68,145,78,75,74,89,92,93,78,80,83,61,115,81,104,87,85,57,49,116,85,102,63,119,132,77,110,79,81,95,82,80,252,109,109,91,126,80,73,90,96,41,120,66,65,79,51,68,94,119,82,81,86,100,124,93,121,12,171,47,65,97,62,90
"COG0275",213,120,331,315,280,373,360,216,212,289,127,358,302,227,298,159,298,400,338,372,245,339,230,255,277,346,324,242,287,210,300,110,331,319,209,277,345,228,326,334,314,308,223,256,239,353,266,338,248,391,330,315,217,256,257,315,302,365,378,317,305,310,321,308,192,326,372,365,67,234,364,177,360,291,304,310,317,170,380,260,196,280,190,382,373,327,287,211,237,355,123,181,319,114,252,114,101,301,350,319
"COG0276",160,124,417,366,338,432,438,159,180,369,165,438,337,221,409,161,366,420,479,429,385,399,177,409,414,324,411,158,378,159,314,196,404,350,382,408,424,226,380,387,305,453,141,283,167,489,367,384,173,494,373,384,199,264,385,418,388,331,389,413,341,402,437,294,168,420,452,444,88,183,443,178,382,307,356,380,343,179,366,409,226,246,153,390,406,384,379,269,248,472,173,166,370,165,200,166,118,254,467,334
"COG0277",1159,417,785,1031,836,876,945,1185,1199,761,745,807,938,1086,904,852,868,914,770,954,971,1018,1041,883,997,1059,761,1123,910,1223,915,518,1033,996,822,817,815,1153,867,793,943,859,1096,987,978,719,889,869,1160,788,915,895,882,1057,1006,799,848,928,794,885,932,868,826,945,1104,940,831,827,364,1121,874,1184,1008,1128,948,900,807,1108,1003,868,991,1115,901,775,842,790,839,931,971,806,622,1007,910,912,1224,664,689,1082,762,1098
"COG0278",116,40,103,99,92,99,92,87,114,77,49,113,89,68,84,52,83,92,98,103,79,82,91,81,90,83,98,97,91,73,71,47,96,103,94,83,109,86,107,101,107,109,90,101,72,116,69,99,87,111,22,26,26,31,39,34,36,24,37,38,34,33,41,35,20,33,42,28,10,28,33,9,24,27,22,38,19,26,17,34,18,30,30,41,26,33,34,20,25,39,6,30,27,24,30,16,11,26,46,39
"COG0279",136,169,88,105,115,97,96,134,117,104,54,119,76,124,87,59,79,101,124,96,116,94,140,97,110,81,82,123,95,114,119,148,91,109,139,95,116,126,88,104,104,106,127,114,135,123,123,72,135,125,109,90,139,132,82,113,90,111,102,70,109,101,94,87,98,109,86,101,122,123,81,63,97,94,104,101,51,122,93,82,145,99,118,105,65,106,75,134,129,84,73,128,133,227,163,206,132,120,102,77
"COG0280",301,206,560,580,575,609,504,274,343,836,366,534,408,371,464,416,624,472,644,464,681,596,294,519,326,524,515,337,432,346,574,209,505,446,645,651,626,422,585,637,570,565,280,453,341,514,436,614,309,533,587,550,385,393,658,532,586,464,505,498,437,597,550,595,352,428,491,511,141,375,398,414,478,360,569,518,454,238,541,661,259,414,313,617,657,514,558,278,344,547,260,313,500,212,382,227,337,416,582,522
"COG0281",304,239,408,471,471,478,416,304,319,638,285,448,367,349,420,481,608,371,465,441,654,460,312,465,329,405,418,369,388,342,516,219,458,387,553,543,489,360,480,480,493,475,315,401,324,415,402,475,320,436,169,146,133,150,131,140,141,150,150,128,119,173,151,190,109,122,144,129,37,116,120,100,138,115,161,146,152,142,131,186,126,158,102,171,158,135,173,117,115,169,111,123,143,139,124,127,129,116,129,157
"COG0282",21,44,5,24,8,6,8,30,36,6,118,3,17,35,19,75,24,3,8,16,16,7,32,15,32,14,8,19,13,10,54,39,6,8,13,6,2,24,3,13,4,6,12,17,21,1,20,16,18,2,10,10,21,27,8,5,3,31,3,7,6,2,23,5,47,12,8,6,24,17,3,112,7,29,5,7,15,109,9,11,74,18,96,9,0,7,14,50,25,9,121,40,1,141,34,104,55,23,2,7
"COG0283",158,71,288,255,228,237,230,182,173,204,85,281,256,151,213,99,205,280,231,274,194,232,162,225,245,274,226,183,288,169,202,87,229,237,195,262,273,181,198,253,247,221,151,204,168,272,227,252,167,237,257,222,144,185,197,264,265,225,319,219,283,234,218,195,148,248,249,246,52,176,250,104,252,210,219,209,195,133,226,194,146,194,124,268,228,270,229,159,172,279,123,149,263,93,193,94,71,224,267,234
"COG0284",260,103,240,258,272,276,256,241,222,253,105,295,279,245,242,126,233,248,256,293,221,278,273,274,276,266,247,237,254,233,235,117,303,221,274,288,318,244,277,314,286,296,250,255,246,315,290,257,230,282,291,275,262,278,245,276,280,266,320,258,275,290,271,286,215,271,297,268,216,265,272,119,287,219,282,245,252,147,267,239,188,257,161,307,295,237,241,216,230,297,111,245,279,113,225,101,88,280,263,261
"COG0285",304,129,442,370,374,424,471,329,349,361,165,438,420,312,412,222,390,444,452,478,339,425,337,369,401,390,388,345,392,340,362,134,400,402,314,463,458,384,451,429,395,470,351,396,317,434,373,423,324,456,452,372,323,357,367,424,462,421,434,405,415,442,388,443,284,441,468,482,100,328,443,205,430,442,472,432,332,226,396,374,282,385,224,487,430,396,390,302,341,469,182,320,438,154,369,123,179,430,438,494
"COG0286",86,350,56,47,75,122,57,45,35,56,215,92,64,148,105,231,48,70,112,90,50,45,64,90,210,48,53,58,82,57,162,245,49,56,70,46,76,96,49,37,48,110,46,77,92,108,98,76,87,74,32,100,131,141,44,70,39,88,41,73,57,56,110,40,161,76,70,87,733,62,74,293,74,118,84,50,84,267,43,95,223,52,375,94,158,87,93,238,129,92,598,173,67,692,111,308,280,66,82,52
"COG0287",285,124,334,380,318,370,355,225,204,304,151,372,283,237,243,234,271,365,306,330,299,304,247,298,277,324,310,268,329,254,282,149,330,292,273,311,360,238,352,334,260,322,300,284,291,335,283,314,299,354,309,300,331,262,280,358,312,342,331,337,274,340,303,293,229,356,321,360,102,263,327,144,348,253,322,304,250,201,337,281,205,311,253,344,369,296,289,216,292,361,208,240,303,159,225,112,94,263,362,305
"COG0288",31,50,37,67,23,31,15,26,46,41,108,26,31,44,56,121,113,25,23,33,118,36,24,43,38,66,35,26,50,22,86,44,32,44,33,30,27,35,37,44,25,41,16,26,28,18,30,53,28,23,41,46,30,33,62,24,28,29,22,26,36,29,38,41,43,48,27,25,38,26,23,134,21,43,23,38,112,58,50,70,78,26,62,24,24,26,49,55,46,21,100,63,20,118,47,70,77,30,37,41
"COG0289",134,96,275,282,201,294,314,142,135,248,98,299,216,121,191,140,227,273,264,259,255,233,119,231,231,259,270,168,260,140,237,122,292,246,226,238,325,144,241,308,213,248,130,151,128,250,223,297,127,238,203,231,125,186,259,233,275,253,295,293,225,250,249,233,146,245,297,295,63,155,280,130,274,209,260,249,214,149,262,214,128,196,133,299,289,275,203,144,157,260,95,144,200,123,129,104,74,203,284,266
"COG0290",146,64,201,201,170,237,229,159,163,173,82,244,193,135,195,101,154,220,239,224,166,206,124,198,168,235,229,142,190,154,148,58,193,200,176,167,234,153,188,218,183,221,143,167,131,182,183,234,132,214,193,171,160,177,212,187,208,209,192,214,169,210,177,170,117,189,225,213,94,139,210,115,205,164,227,197,157,118,213,213,145,182,96,244,217,199,187,144,164,213,65,122,211,73,140,67,82,169,246,183
"COG0291",33,23,60,71,52,63,76,32,32,49,27,78,63,37,52,33,48,73,53,63,40,74,43,60,65,78,52,27,46,27,63,24,64,57,40,63,68,37,56,61,56,50,25,48,29,50,47,58,33,58,49,58,36,55,71,51,64,88,53,52,47,44,62,48,39,57,67,85,9,33,76,22,83,54,67,50,34,26,59,63,33,37,27,70,65,56,43,33,25,48,24,43,45,25,47,19,29,48,63,59
"COG0292",86,37,143,129,136,137,155,95,80,139,53,157,114,105,129,56,149,128,124,129,133,122,102,108,106,127,145,108,174,87,112,45,89,126,121,122,153,85,126,161,146,101,99,92,113,123,122,120,94,123,138,121,87,113,120,178,139,151,154,144,120,133,128,130,105,119,136,138,38,103,148,53,135,110,122,118,121,70,152,144,94,99,69,159,137,132,129,109,114,141,43,93,159,43,128,47,57,100,170,113
"COG0293",179,70,167,190,146,185,154,122,129,171,76,192,149,149,155,92,163,177,154,148,120,191,161,160,92,150,150,180,124,148,155,68,189,128,171,160,196,134,192,168,187,169,185,173,202,180,162,175,167,173,197,151,213,150,133,182,181,141,168,149,165,195,130,196,140,130,167,174,43,163,146,76,177,113,164,187,135,109,147,148,119,149,127,192,206,152,162,97,194,146,37,165,139,76,109,84,88,163,193,187
"COG0294",277,86,344,372,315,314,325,278,270,279,140,384,322,265,318,154,253,368,351,316,213,320,300,300,359,330,301,290,347,294,233,129,258,274,272,339,365,277,279,356,336,317,290,289,324,332,357,324,279,289,313,311,352,296,278,285,333,344,353,322,311,316,321,320,266,287,358,368,81,321,344,157,346,316,345,313,240,166,282,279,218,272,209,366,406,274,288,275,297,353,119,260,304,122,295,97,148,320,377,330
"COG0295",32,13,23,37,44,35,32,50,41,23,39,31,21,58,39,32,74,31,47,21,63,21,43,37,37,34,28,45,29,29,54,37,27,49,36,44,33,56,25,34,34,31,39,38,48,20,37,21,32,21,26,30,40,27,27,35,35,33,28,35,27,38,42,38,36,30,22,32,17,43,18,65,30,20,23,38,74,39,41,30,48,30,36,23,43,39,39,30,37,34,42,42,61,53,86,35,32,26,30,39
"COG0296",103,39,209,105,156,108,290,99,156,82,95,122,268,108,220,62,61,216,140,274,72,105,126,170,341,188,146,99,285,108,133,114,96,200,100,152,128,136,63,126,119,133,62,117,89,119,77,139,111,72,147,97,72,70,67,151,196,240,161,144,276,67,170,114,170,205,240,202,24,111,288,238,252,214,76,77,93,173,247,103,113,92,153,161,11,122,143,150,118,154,451,137,149,236,72,104,96,77,142,222
"COG0297",84,50,104,86,113,134,162,83,108,90,36,96,173,108,207,45,108,143,86,154,97,70,111,149,260,150,133,82,226,77,122,104,69,176,51,100,63,112,94,116,106,111,89,97,76,101,63,147,95,108,105,113,68,47,58,127,146,146,111,123,219,96,148,133,147,139,171,148,15,96,243,46,162,147,49,86,140,136,164,97,79,82,138,82,29,107,136,112,87,154,230,111,98,204,106,101,23,70,106,142
"COG0298",1,6,0,1,0,1,1,2,0,0,7,1,2,3,2,6,0,0,0,0,1,1,2,1,6,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,5,1,1,1,1,2,1,0,1,3,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,1,0,0,0,16,0,0,5,1,18,0,0,0,1,7,2,0,4,1,0,22,5,6,8,0,0,0
"COG0299",189,119,231,212,338,183,269,196,178,274,84,212,246,211,239,81,169,212,217,254,185,210,226,220,224,204,226,224,232,223,159,619,202,160,160,237,227,232,233,208,190,229,196,227,216,250,188,207,216,215,207,318,244,192,136,216,240,196,222,208,238,227,213,213,187,205,197,238,265,219,232,126,224,201,197,224,214,114,206,139,168,210,141,217,198,324,203,153,215,297,169,196,481,89,229,746,104,266,227,208
"COG0300",94,53,122,97,78,112,114,74,93,122,109,105,127,78,133,113,179,111,138,83,227,137,143,109,123,133,140,101,108,107,128,54,127,107,145,106,102,57,145,99,112,143,97,116,123,163,160,134,86,180,113,115,175,114,104,108,102,140,99,167,118,146,150,159,92,154,106,103,38,95,131,155,122,99,100,93,150,62,142,156,62,99,81,91,88,106,121,103,129,86,206,106,82,22,41,25,38,85,77,154
"COG0301",187,41,1,3,26,13,7,130,123,4,2,0,37,131,27,13,1,7,17,21,0,2,182,25,22,4,1,146,22,177,62,23,5,4,39,20,0,91,16,1,71,1,210,107,196,5,87,1,144,10,47,11,260,120,6,21,18,2,12,0,44,29,12,69,161,5,2,1,56,152,0,8,6,55,57,56,7,73,6,6,101,68,154,0,11,3,27,75,149,8,29,169,23,25,113,31,1,120,1,9
"COG0302",216,349,276,253,263,252,246,160,156,265,110,257,252,191,247,42,186,318,284,269,234,260,206,243,262,246,242,202,237,222,179,270,257,248,269,273,267,183,232,265,212,254,223,215,223,261,200,303,196,254,234,315,294,227,298,288,287,258,248,277,224,238,253,231,223,257,280,291,499,202,299,135,257,194,289,267,250,126,251,273,131,197,159,217,270,268,239,182,219,275,239,201,254,100,167,201,285,194,253,234
"COG0303",405,86,230,293,299,235,249,403,438,152,147,216,301,306,316,357,335,283,245,242,195,421,391,286,215,254,279,404,264,432,257,104,381,364,201,242,225,457,355,198,333,227,369,339,316,209,298,255,410,232,303,281,263,401,257,245,281,216,181,328,278,296,237,337,328,269,165,213,80,434,206,177,283,360,285,328,222,289,273,192,393,401,304,159,344,267,318,345,335,225,132,344,300,239,465,112,197,424,263,376
"COG0304",446,243,677,651,575,681,634,488,575,797,322,798,607,475,632,651,655,590,670,555,688,692,456,642,583,552,700,448,513,457,802,242,728,574,684,665,651,499,628,741,594,692,477,573,438,695,645,748,445,730,635,651,392,522,813,608,632,595,702,760,538,624,651,580,502,666,657,747,195,465,672,321,639,589,680,575,631,373,639,831,519,588,479,654,547,589,680,576,487,642,349,416,553,311,585,284,384,541,755,600
"COG0305",374,8323,946,789,1630,717,1043,454,429,946,4634,621,701,444,701,529,520,1240,723,714,600,1439,348,593,586,801,925,458,601,407,653,9796,1645,1987,605,1010,951,471,613,905,568,827,428,623,500,813,599,1088,399,664,669,1361,492,687,770,1059,779,1042,894,835,535,603,641,514,377,1150,862,629,19250,449,859,3093,1229,536,774,652,1036,305,857,828,520,673,294,929,1051,1324,865,490,467,743,2940,328,1592,347,592,6898,6355,684,599,789
"COG0306",233,110,95,67,236,163,93,222,318,113,45,204,141,242,203,189,210,120,169,129,203,186,263,201,141,77,204,273,141,235,181,55,235,162,270,128,126,188,260,64,88,225,243,230,247,195,212,168,242,196,88,252,230,193,123,180,141,122,86,200,187,260,167,248,191,143,135,162,63,251,171,44,111,120,160,161,177,176,114,126,139,146,175,123,152,204,204,206,224,164,134,260,116,193,145,99,132,158,190,128
"COG0307",80,24,69,59,60,76,68,49,60,74,18,70,83,50,81,29,66,83,67,48,73,73,57,77,71,88,72,62,78,43,77,19,75,64,58,73,88,54,81,76,69,68,50,69,65,93,62,60,59,104,228,177,175,159,181,183,210,222,217,236,230,241,238,209,172,214,247,232,48,169,250,86,240,216,190,204,256,118,212,196,143,212,165,214,252,216,216,176,163,214,103,166,187,106,140,81,61,234,246,196
"COG0308",904,336,541,371,690,636,579,891,969,435,609,459,663,1009,898,556,976,549,670,766,1202,445,980,750,979,683,663,816,628,888,890,351,522,519,882,712,425,973,589,555,659,613,928,883,983,853,648,577,830,747,642,709,1007,696,428,514,643,554,627,677,743,609,751,593,1116,675,613,623,220,993,586,997,637,699,629,701,1188,908,618,640,837,557,1141,527,590,688,717,819,999,633,1750,1055,566,1567,851,707,510,672,467,528
"COG0309",24,11,3,2,1,6,3,23,19,1,29,0,16,23,6,41,1,2,1,11,4,3,16,5,7,2,5,23,8,25,1,17,0,0,17,1,2,21,5,0,6,0,34,10,23,3,15,1,36,2,7,5,16,36,1,3,3,11,1,2,7,6,11,13,33,3,9,0,7,17,1,32,2,48,38,3,0,97,3,1,60,35,65,1,0,4,5,37,11,4,24,18,6,173,74,53,32,38,2,3
"COG0310",0,20,21,5,36,18,26,3,0,27,3,11,6,1,7,2,0,51,44,32,0,17,0,17,7,29,34,1,5,0,0,16,23,32,50,39,42,3,21,16,19,25,0,15,1,25,22,16,1,29,27,29,8,10,14,36,28,11,27,34,5,30,38,11,1,48,17,11,7,1,25,4,46,1,28,29,32,1,35,24,5,13,2,31,123,42,41,2,5,36,0,0,50,2,34,14,12,8,12,27
"COG0311",92,6,10,6,72,13,39,59,60,28,17,5,47,49,62,0,17,37,40,46,3,32,99,46,28,19,24,69,32,101,0,9,26,34,84,44,16,54,43,18,70,32,111,72,86,66,99,9,91,55,51,23,102,93,23,40,39,17,28,25,38,19,35,74,74,35,24,14,7,74,19,23,23,68,88,47,18,17,25,22,46,59,46,26,61,36,57,68,84,43,0,81,69,11,55,10,1,73,13,27
"COG0312",464,302,630,626,567,670,859,627,608,659,292,644,612,528,558,483,595,816,757,604,329,752,524,610,645,605,640,514,628,446,493,319,693,705,666,814,829,440,658,671,486,610,482,546,459,716,559,736,488,629,532,714,435,340,677,602,703,629,696,671,585,667,648,610,491,740,705,667,139,522,654,232,800,477,624,627,425,429,771,733,325,468,443,797,1034,646,637,415,476,618,182,408,673,364,409,371,289,389,694,786
"COG0313",186,103,320,336,242,367,282,228,178,380,117,363,263,181,295,177,301,331,305,322,356,274,175,283,290,328,292,190,270,169,322,122,310,236,253,307,325,201,331,301,321,327,167,273,223,383,228,350,188,369,280,266,177,243,220,279,300,304,316,379,275,326,297,281,171,292,312,345,79,191,283,151,279,250,302,238,349,174,315,248,182,240,164,312,349,308,258,207,244,259,140,180,268,131,206,112,93,271,346,255
"COG0314",96,36,73,55,73,58,72,109,107,42,36,45,66,90,60,37,88,68,78,73,79,100,103,73,56,82,78,110,82,109,76,34,101,90,69,59,62,150,98,54,97,63,97,77,107,64,72,72,100,66,84,82,74,110,53,87,82,70,49,78,69,103,65,112,96,78,55,46,32,120,59,56,77,106,90,97,73,84,93,57,100,103,81,65,94,76,74,84,97,84,25,83,100,69,119,31,50,110,57,89
"COG0315",116,28,79,73,115,71,74,139,117,47,49,59,83,124,89,54,114,91,96,70,101,131,124,91,62,103,95,110,88,130,95,46,117,117,108,97,63,182,114,64,105,69,102,127,118,78,92,82,128,82,101,90,88,141,80,97,95,76,84,80,106,113,68,110,117,82,53,41,36,113,65,76,84,110,99,109,77,78,109,67,96,122,89,61,125,101,80,92,113,99,32,117,108,82,203,43,49,148,59,121
"COG0316",276,326,282,304,345,253,265,257,336,313,223,328,236,278,241,136,258,279,261,266,285,315,257,244,202,251,264,310,269,272,236,345,316,288,290,264,313,229,275,302,218,297,266,268,255,312,246,290,306,286,221,361,281,235,300,317,265,288,281,297,236,287,288,293,240,284,279,258,995,252,292,143,277,225,268,287,243,208,247,262,227,241,256,325,306,284,235,203,248,276,213,210,303,222,183,257,231,293,297,251
"COG0317",516,330,793,730,717,768,842,589,611,795,401,839,762,603,702,581,730,818,760,779,686,773,520,649,756,783,780,547,687,590,656,343,711,786,619,746,824,617,722,837,618,797,534,615,592,827,659,729,539,821,734,808,500,619,761,800,725,774,790,806,704,705,718,617,528,821,851,852,305,595,861,476,887,672,711,646,772,580,832,768,570,645,581,875,851,783,683,543,559,760,396,505,732,631,614,504,319,578,824,775
"COG0318",2092,838,1709,1612,1465,1525,1410,2326,2246,1662,2232,1963,1670,2153,1714,2765,1815,1492,1452,1358,1904,1833,2226,1671,1090,1628,1592,2206,1359,2147,1438,588,1864,1594,1597,1346,1563,1874,1754,1531,1682,1522,2006,1823,2062,1190,1798,1729,2255,1628,1563,1586,1876,1697,1905,1508,1437,1610,1705,1497,1472,1657,1504,1787,1830,1574,1505,1750,596,2098,1450,2150,1525,1784,1427,1740,1984,2017,1454,1777,1780,1979,1727,1417,984,1589,1704,1958,2114,1530,1429,1996,1621,1353,1887,997,1334,1608,1886,1677
"COG0319",112,40,123,182,131,143,135,116,112,133,44,172,151,111,149,90,151,154,108,133,166,122,98,128,86,161,127,107,138,101,139,59,135,129,99,115,155,114,151,119,133,137,93,134,89,141,94,136,85,130,160,122,71,117,92,148,134,150,141,157,113,151,122,128,101,122,130,166,30,121,98,65,158,136,108,116,116,71,135,108,96,126,80,173,147,127,126,89,93,158,50,101,139,68,112,55,71,107,175,136
"COG0320",232,125,385,334,376,361,450,227,217,345,123,327,407,257,385,140,320,434,440,468,217,332,244,347,493,471,417,244,378,216,289,151,284,349,367,376,406,270,364,358,351,406,225,289,240,415,317,344,239,382,112,116,83,100,108,162,134,135,132,138,129,110,137,115,58,136,149,140,32,86,148,53,133,123,125,131,118,53,156,125,74,106,64,116,133,139,97,80,77,129,30,84,145,35,81,52,42,103,113,106
"COG0321",155,79,196,185,242,225,249,152,169,216,83,197,221,157,232,101,228,272,276,262,202,242,144,233,197,265,249,173,233,160,194,103,219,233,208,257,267,165,260,236,222,236,167,175,155,267,203,211,162,265,265,212,131,174,167,269,246,206,268,234,238,245,206,200,117,265,190,233,62,152,237,123,245,202,254,247,214,116,222,181,123,207,104,230,281,245,213,165,171,238,109,133,253,92,131,68,88,209,201,226
"COG0322",454,266,777,712,719,765,848,487,538,708,266,795,745,523,733,390,711,874,751,707,824,759,460,688,644,790,691,493,695,493,621,279,724,713,587,726,879,580,785,773,781,748,476,656,483,741,641,788,455,793,702,647,430,585,646,812,734,781,719,800,704,815,648,696,484,863,833,867,132,529,755,338,869,634,747,701,741,321,818,661,441,658,391,826,687,739,665,513,514,773,400,465,766,194,556,150,260,635,824,814
"COG0323",190,91,177,172,180,159,123,252,295,195,226,138,241,200,338,316,304,111,153,191,320,165,204,259,228,245,188,186,146,214,265,78,185,173,97,189,65,239,185,150,219,149,202,187,165,165,198,162,238,152,184,193,123,216,186,174,152,168,159,229,217,220,210,250,218,164,133,147,66,206,138,219,132,294,159,204,327,255,157,197,243,282,263,89,75,179,311,298,210,153,280,221,144,272,262,197,200,224,142,148
"COG0324",219,111,338,336,292,337,328,269,241,335,138,354,278,247,313,132,274,332,334,359,247,325,229,277,307,324,347,245,325,240,268,131,297,266,248,285,367,270,359,332,281,363,237,285,265,344,320,337,256,393,315,285,180,262,276,335,308,311,349,339,306,372,317,274,187,329,302,387,85,210,351,146,304,252,285,304,302,182,359,258,192,323,190,299,358,327,291,234,233,374,142,233,358,129,259,147,130,281,370,303
"COG0325",171,91,280,261,212,259,255,189,156,283,81,280,256,162,229,128,225,280,262,241,230,274,172,263,207,232,240,154,222,180,222,106,222,225,185,203,310,205,241,288,248,286,161,232,175,283,204,247,172,286,246,228,148,171,209,231,283,246,266,246,198,254,258,220,144,246,263,267,61,180,242,137,248,211,194,207,241,126,217,248,156,186,140,272,285,209,193,169,170,270,117,160,226,79,168,96,81,174,273,260
"COG0326",188,129,388,331,221,324,375,236,277,355,66,351,375,220,473,190,444,363,276,334,452,271,224,370,451,402,357,226,441,162,388,145,320,341,186,321,240,231,356,335,238,383,215,259,248,284,249,416,222,292,267,430,156,131,276,303,321,380,342,392,379,361,352,297,203,353,344,354,75,230,423,45,411,324,154,264,521,235,345,341,238,208,213,294,391,327,356,284,221,350,79,211,182,269,187,167,131,176,360,356
"COG0327",38,53,37,31,40,35,30,45,70,64,37,40,38,98,99,75,102,39,65,64,77,43,57,51,65,61,55,56,25,30,95,33,33,36,32,62,25,74,44,42,39,41,27,68,68,43,43,51,37,50,30,50,35,25,37,27,49,46,39,71,26,66,58,37,48,62,32,32,21,49,23,63,40,49,25,41,165,74,39,63,53,44,69,34,98,61,65,61,51,30,122,50,37,74,17,55,35,36,34,33
"COG0328",109,100,184,138,218,155,219,141,133,157,41,168,178,135,153,74,153,158,153,180,156,193,138,169,168,160,179,124,174,112,148,122,148,164,139,189,157,116,177,183,139,158,125,159,148,184,150,169,110,170,159,198,115,135,141,166,154,159,193,188,205,212,150,170,126,184,170,202,95,123,168,78,188,148,155,151,184,106,174,135,98,144,89,185,359,191,171,117,121,138,85,120,177,73,135,99,51,134,180,176
"COG0329",596,202,622,636,430,668,655,706,583,747,187,618,557,512,458,212,442,606,518,578,526,565,526,468,369,592,531,637,515,645,523,237,559,522,448,569,654,602,564,594,555,602,614,545,464,492,617,578,627,570,580,479,451,701,690,542,564,539,585,550,480,575,497,497,573,558,608,594,216,578,535,242,574,560,667,593,397,414,639,571,647,670,359,523,566,566,461,509,542,608,173,504,516,198,459,200,222,683,673,511
"COG0330",624,262,681,700,554,691,627,621,622,807,380,726,559,583,548,493,698,630,668,580,785,633,589,548,465,547,673,627,551,599,590,231,623,505,787,662,753,697,679,717,657,678,627,621,547,657,671,675,573,746,654,608,496,627,830,607,677,625,651,669,548,691,676,651,648,609,653,670,185,584,597,479,599,667,798,671,658,503,534,811,607,597,526,645,636,604,622,590,544,661,543,545,555,487,688,326,441,623,692,577
