"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG0687",320,232,237,402,395,305,282,272,329,344,309,314,353,239,319,406,225,263,230,326,468,257,289,463,263,282,328,277,299,430,270,281,276,227,297,277,312,351,412,292,514,136,264,310,291,321,450,223,227,245,267,431,270,204,332,173,163,171,378,364,355,236,341,279,310,300,297,130,172,288,342,440,230,274,319,308,283,306,303,335,296,224,296,275,386,323,227,283,380,394,355,333,188,249,256,418,339,314,298,331
"COG0688",55,60,51,58,60,50,47,53,42,48,72,60,71,60,62,63,32,73,30,55,51,67,49,78,61,61,79,44,64,47,53,81,40,54,26,47,63,59,53,42,52,38,40,61,64,56,52,20,61,77,145,214,158,86,165,101,75,114,219,143,200,168,173,149,184,179,109,119,137,184,143,190,151,179,150,170,146,170,200,159,195,55,196,146,190,168,168,164,156,148,194,160,121,174,126,171,173,200,181,187
"COG0689",145,161,140,151,179,145,116,125,207,151,145,127,141,103,164,160,110,148,87,148,195,124,126,169,91,191,104,189,174,150,113,121,141,96,77,122,136,136,192,92,154,176,165,154,146,156,197,65,238,122,59,45,38,24,46,32,22,44,48,50,46,64,41,51,52,54,32,14,47,47,80,36,42,45,43,70,40,40,37,42,58,12,51,27,40,38,55,49,62,60,36,32,29,45,39,70,25,60,33,47
"COG0690",33,21,24,20,15,22,42,30,25,44,25,40,42,12,20,24,12,21,19,29,11,33,37,14,42,17,32,26,38,38,34,17,29,48,20,37,27,42,12,32,28,22,14,22,41,34,10,15,22,30,21,29,38,21,32,55,16,48,31,43,17,24,41,45,22,29,45,8,60,16,13,7,35,28,30,19,48,18,38,6,16,13,27,50,32,34,29,35,16,9,21,37,20,34,56,23,42,29,23,26
"COG0691",152,137,117,120,115,172,171,174,116,102,182,63,157,136,138,175,74,158,61,173,125,170,104,113,180,151,194,94,183,128,190,182,138,156,67,155,155,190,120,153,107,104,136,125,160,147,94,47,97,178,131,134,158,50,145,176,62,81,176,189,130,140,174,164,173,164,162,64,121,181,114,140,196,168,174,138,167,157,173,124,163,53,153,204,181,143,127,173,126,134,167,165,76,188,178,123,153,160,155,164
"COG0692",100,87,47,24,35,91,80,99,52,78,96,82,126,7,96,82,109,67,50,82,29,49,55,35,90,71,90,46,70,86,53,63,83,77,43,55,60,96,34,77,61,35,39,45,70,72,35,98,84,204,66,64,103,108,97,97,66,91,91,114,57,76,138,52,79,98,69,49,61,87,35,30,74,60,92,57,59,54,96,19,70,37,74,97,90,101,116,78,33,46,77,74,98,63,65,33,106,81,59,63
"COG0693",18,38,110,63,77,18,45,34,33,178,36,203,24,68,54,50,156,62,172,30,67,21,153,45,18,24,31,169,14,62,28,30,89,18,183,51,17,52,81,44,171,134,27,34,24,43,71,248,130,152,120,61,22,97,29,65,143,201,56,41,32,28,25,48,26,25,35,154,99,27,37,49,72,36,58,50,11,35,30,68,19,82,32,22,29,10,47,23,58,112,30,32,192,29,19,82,35,47,35,17
"COG0694",265,216,181,234,183,219,189,220,156,159,228,213,213,101,196,182,122,225,212,230,161,205,157,137,232,337,218,148,210,205,240,228,164,204,183,189,203,250,160,206,134,80,175,194,190,190,149,95,155,223,144,194,200,314,229,159,649,100,195,225,211,187,246,228,182,231,165,150,147,184,154,156,191,172,204,178,235,196,230,104,219,330,216,211,245,233,213,249,192,168,239,216,150,216,198,172,256,192,212,223
"COG0695",107,95,159,66,114,119,112,150,111,200,106,209,113,60,99,143,171,171,191,107,73,128,158,59,140,140,142,203,120,103,128,138,161,173,280,114,106,115,101,174,153,221,95,110,137,121,67,136,192,120,171,94,153,292,116,115,173,252,133,85,116,123,73,139,118,98,149,131,176,121,102,72,152,175,126,116,136,103,130,73,84,119,95,167,119,103,112,119,83,89,122,130,226,134,109,99,122,144,113,111
"COG0696",234,199,90,218,125,214,404,87,176,118,140,105,227,182,140,151,55,134,50,171,105,193,195,164,205,148,106,131,171,186,168,104,158,248,94,234,151,240,135,170,104,112,151,179,164,209,124,146,170,345,114,199,211,76,209,403,85,76,183,243,127,221,211,241,73,195,236,187,294,80,111,160,188,170,215,111,218,159,209,147,119,54,185,205,96,202,269,234,134,120,128,218,80,228,305,130,189,147,172,184
"COG0697",2550,2360,1716,1512,1756,2385,2033,2406,2006,1419,2853,921,2716,1310,2409,2785,768,2356,947,2493,1866,2521,1558,1903,2523,2101,2547,1191,2613,2601,2400,2814,1775,2413,917,2291,2436,2566,1731,2381,1436,1012,2146,2407,2569,2563,1621,760,1075,1862,1488,2074,2697,729,2508,1518,732,827,2920,2647,2438,2123,2910,2373,2539,2459,2154,707,1448,2339,1695,1879,2156,2448,2263,2243,2518,2323,2653,1605,2331,599,2547,2348,3114,2693,2126,2375,1646,1445,2450,2659,880,2343,2222,1622,2939,2744,2536,2487
"COG0698",119,95,106,74,81,117,61,108,85,51,101,55,96,169,72,112,136,102,76,113,71,96,57,72,116,92,142,64,133,105,115,118,87,71,65,69,99,140,84,97,112,145,101,111,82,95,77,28,61,112,80,93,91,72,107,53,112,84,108,97,88,70,110,109,118,116,70,67,63,113,86,91,109,138,74,93,134,108,115,122,89,74,123,108,131,99,89,111,89,72,119,102,96,121,94,66,125,120,101,111
"COG0699",11,45,18,4,4,7,12,3,40,14,27,44,10,45,43,4,3,9,2,11,3,11,7,5,1,15,9,7,12,2,4,9,6,2,3,56,15,15,13,6,25,11,7,18,5,8,8,111,9,22,17,9,3,27,10,17,13,19,5,7,21,74,1,11,3,25,4,19,11,2,7,8,2,5,4,8,1,12,1,26,41,39,12,1,4,10,74,8,2,6,9,12,13,10,2,13,10,10,7,17
"COG0700",15,10,14,17,11,6,13,10,16,33,3,39,8,28,4,11,22,8,29,5,13,5,62,17,5,12,11,20,9,5,13,6,15,4,28,4,13,8,12,13,16,12,12,10,11,6,12,70,30,8,35,14,3,42,10,14,30,22,0,7,8,11,8,2,9,4,7,32,39,5,23,17,3,9,10,16,9,15,3,12,4,26,9,7,5,7,15,9,11,8,12,7,35,8,7,23,6,8,7,3
"COG0701",15,44,48,34,27,23,24,49,28,115,8,178,26,94,25,19,84,32,63,20,42,33,81,49,17,33,25,122,27,31,22,23,54,18,104,23,31,24,41,18,133,190,34,24,17,44,53,61,120,23,90,59,3,39,18,72,82,196,41,13,27,32,7,32,30,31,19,119,104,26,31,73,36,28,38,34,19,31,20,99,25,15,9,44,17,20,49,22,60,106,29,20,64,52,19,52,14,23,44,14
"COG0702",471,462,440,445,414,437,603,449,514,349,480,238,505,499,587,422,507,493,338,482,409,538,327,338,521,541,502,336,473,381,600,562,405,564,325,748,538,478,416,460,397,330,462,505,480,520,340,78,479,432,333,403,519,143,427,634,154,293,471,532,542,643,484,515,518,531,511,557,596,582,425,357,416,481,493,468,550,569,504,406,550,138,441,521,464,478,480,533,514,425,452,553,384,567,562,393,479,455,542,519
"COG0703",190,177,164,141,129,177,230,222,141,105,221,75,209,151,198,218,73,200,81,190,131,220,133,131,205,165,212,96,209,170,220,226,167,248,107,231,185,237,111,208,113,124,188,172,233,184,125,47,61,211,132,185,238,68,218,185,91,98,228,220,194,174,265,212,210,209,231,68,169,153,122,156,230,218,182,200,244,196,225,148,192,40,207,225,216,222,164,187,134,118,249,241,96,218,244,105,232,222,188,194
"COG0704",37,81,223,121,278,32,106,46,124,180,89,134,36,83,244,47,92,73,88,225,285,101,81,192,68,111,182,223,49,246,48,134,182,62,98,106,281,36,257,164,170,216,247,291,75,178,276,54,374,75,127,148,88,51,22,39,60,93,211,179,398,89,66,95,306,210,150,50,73,234,445,96,100,52,88,163,93,244,195,107,310,42,276,203,207,46,57,44,272,255,87,169,87,61,39,257,32,63,267,240
"COG0705",206,241,266,234,271,221,166,225,186,230,202,189,222,302,214,147,123,220,113,239,278,155,277,243,144,241,122,288,218,123,213,195,203,124,139,202,186,212,273,128,226,298,236,220,194,178,246,113,259,381,302,233,111,143,208,236,135,226,121,173,199,216,157,145,222,215,94,248,267,206,255,251,200,161,226,211,114,197,157,259,243,78,195,185,136,211,245,169,269,279,203,134,90,209,125,233,187,169,220,212
"COG0706",699,531,434,355,421,590,486,633,524,340,706,268,670,528,584,608,295,631,236,627,382,570,410,476,640,513,675,337,633,715,645,629,477,592,232,528,582,604,381,560,322,316,425,616,614,590,347,161,345,565,125,203,207,55,211,170,80,106,204,228,208,173,222,190,232,212,160,87,155,209,121,183,208,176,179,195,219,191,221,165,217,44,206,211,232,209,200,199,123,119,208,201,87,198,190,117,243,208,212,208
"COG0707",335,317,221,271,246,360,366,352,243,190,385,112,393,272,282,299,163,274,122,330,241,354,220,261,397,347,443,186,332,261,397,407,346,429,115,361,322,372,252,357,191,171,228,305,352,335,243,65,218,391,218,297,444,97,387,347,106,128,387,398,327,287,414,354,312,333,376,141,300,297,221,292,386,353,354,243,405,332,353,265,328,87,329,373,414,369,295,356,234,227,362,404,160,364,369,205,389,365,357,324
"COG0708",285,299,239,235,277,298,324,300,279,200,356,185,331,178,322,321,298,300,264,286,227,353,215,241,350,295,305,183,328,316,336,363,276,310,182,307,326,361,240,264,219,134,267,354,303,288,245,215,188,288,222,254,325,123,300,283,133,293,329,333,296,292,359,321,281,316,281,164,280,266,189,242,309,303,337,293,348,279,308,179,327,87,291,322,323,350,312,333,217,211,311,333,205,320,343,207,309,341,314,323
"COG0709",159,126,86,173,121,136,428,114,184,95,92,54,127,166,118,126,28,134,77,114,120,290,112,133,240,155,182,81,152,134,172,96,197,412,86,212,142,156,110,262,77,83,205,118,176,190,127,43,68,97,113,139,368,35,138,276,23,48,164,182,122,187,152,259,114,138,411,69,230,109,94,147,217,208,159,131,337,191,189,157,107,43,132,249,155,124,134,165,142,93,131,296,57,164,227,125,119,122,210,168
"COG0710",9,48,86,54,105,18,7,13,48,57,37,10,18,53,54,12,0,22,1,39,76,23,18,101,8,43,7,43,23,7,9,15,43,6,42,23,30,6,99,12,37,52,39,54,18,25,113,21,103,10,39,68,7,6,10,9,8,1,2,6,45,44,1,20,31,26,15,0,17,65,155,56,10,20,43,65,7,37,3,55,41,2,30,9,4,14,43,13,95,99,14,4,0,12,10,104,2,15,26,27
"COG0711",338,299,195,134,164,281,322,312,268,125,302,79,281,146,221,259,99,285,98,257,139,369,160,178,335,231,368,100,273,239,312,307,220,348,93,384,284,332,139,347,149,123,201,239,317,291,128,54,86,226,143,207,359,75,292,286,77,87,317,314,287,299,328,334,257,275,355,46,185,292,127,208,254,321,253,189,336,292,315,146,306,46,291,305,376,293,277,334,157,138,288,348,95,274,355,135,320,279,274,312
"COG0712",241,166,157,112,167,199,206,213,193,124,263,84,236,165,185,186,89,183,86,183,166,224,119,159,226,206,204,109,221,191,279,237,180,248,80,249,197,223,171,202,133,102,149,193,225,200,119,42,123,210,49,52,67,23,66,82,18,31,71,94,50,68,66,69,93,69,65,18,35,69,58,51,63,64,60,46,69,71,75,62,66,9,67,72,100,68,59,77,46,55,66,80,20,83,89,43,70,77,67,79
"COG0713",78,73,88,86,114,94,73,81,78,68,110,19,91,87,102,68,24,94,37,78,104,81,52,115,100,99,119,54,90,74,105,105,88,93,22,87,91,80,111,78,64,68,83,100,88,89,112,11,96,58,58,94,101,12,80,81,35,24,88,75,84,80,80,90,118,85,88,52,54,110,121,91,87,103,70,107,81,88,78,93,94,14,80,85,90,87,70,91,113,95,118,97,33,96,94,109,81,82,81,112
"COG0714",816,866,734,788,734,1086,574,739,844,645,723,2614,850,741,676,1274,1695,706,2152,725,681,718,645,666,727,1124,671,565,771,789,700,651,965,646,1895,576,592,902,724,1300,668,1716,886,770,932,750,709,3694,821,859,777,794,601,4952,861,548,4689,1684,627,751,693,700,608,822,839,698,867,2012,561,772,704,674,1047,1233,748,815,884,690,738,699,688,6791,829,784,813,742,775,801,768,741,973,726,2097,701,785,713,715,1081,685,724
"COG0715",76,111,262,180,246,74,223,147,193,335,75,448,105,134,133,108,472,167,383,109,254,135,248,219,234,137,107,306,88,144,127,70,236,175,435,136,125,176,274,240,443,143,236,150,95,117,290,643,262,87,328,166,213,238,66,161,268,517,209,168,165,106,206,149,116,93,263,319,248,214,279,195,115,96,137,238,144,196,166,190,93,327,95,162,56,99,131,93,220,265,141,155,318,167,124,403,129,93,151,96
"COG0716",61,74,93,22,3,48,118,65,66,80,35,123,65,11,31,49,12,71,3,40,2,65,91,4,63,56,51,111,57,27,65,54,78,104,12,94,39,38,15,82,49,94,30,41,62,44,8,28,37,23,73,32,80,90,53,159,87,106,13,44,43,82,40,72,51,56,96,24,132,55,37,17,47,72,77,61,77,66,35,20,49,38,37,59,28,68,102,90,8,16,42,68,32,55,101,19,52,34,46,60
"COG0717",232,145,166,132,130,204,199,193,191,92,192,99,196,121,156,250,179,211,230,206,140,235,114,146,242,154,213,128,207,277,206,179,130,195,141,187,222,213,140,219,123,170,172,178,255,209,126,268,69,176,127,133,245,149,197,177,87,96,231,235,192,169,266,244,183,179,205,185,161,195,122,150,202,243,176,184,222,219,264,122,195,103,230,205,253,219,187,187,146,119,196,234,156,201,236,124,252,250,218,237
"COG0718",65,51,56,65,68,57,82,56,62,47,64,40,66,62,55,61,27,78,34,62,59,73,51,61,86,48,104,57,66,93,96,83,54,76,40,95,73,70,59,57,59,47,55,64,73,71,51,19,37,37,58,66,80,22,63,74,22,71,87,69,85,72,63,76,68,74,66,23,75,62,48,78,59,79,67,57,92,76,97,57,60,24,72,97,95,68,60,71,59,58,83,103,39,70,78,64,65,65,88,80
"COG0719",939,859,816,586,734,873,774,913,885,510,893,332,808,720,825,703,416,845,363,891,821,920,529,749,954,912,873,517,954,804,950,974,735,915,341,954,962,797,782,800,589,689,834,896,871,834,767,38,682,640,617,776,856,393,781,773,445,372,792,770,959,933,781,926,986,938,827,400,733,991,878,741,890,902,857,877,947,902,850,658,917,356,899,894,893,858,810,853,743,777,910,863,328,973,809,748,837,804,906,863
"COG0720",90,81,76,102,83,91,199,62,102,46,74,50,81,92,83,70,17,96,36,115,87,136,66,79,132,107,73,46,80,67,128,83,114,193,71,124,85,95,75,108,61,102,86,92,140,110,75,54,65,163,76,102,129,32,97,243,79,36,76,88,77,111,70,133,81,113,163,90,157,63,82,97,78,104,107,77,141,116,93,79,88,91,99,150,65,98,125,104,94,95,83,136,25,176,155,74,76,92,109,93
"COG0721",89,76,51,51,50,76,99,81,53,33,93,23,70,72,75,74,38,92,30,83,50,93,37,58,104,59,107,37,83,87,110,98,52,92,39,88,84,92,49,87,54,35,64,72,95,77,42,25,38,70,56,60,97,22,72,74,12,24,82,98,85,79,92,80,84,72,79,34,65,84,53,61,92,88,75,67,96,89,89,54,87,28,80,91,96,95,50,99,41,43,78,83,36,101,107,46,114,83,82,88
"COG0722",155,99,156,156,96,125,203,110,123,116,92,123,126,68,106,128,18,127,34,108,92,151,131,131,143,119,122,153,104,151,152,87,145,176,112,158,105,158,84,154,111,90,128,84,154,136,127,165,61,131,147,129,174,75,140,226,78,166,156,149,100,137,149,210,95,136,173,68,223,93,115,143,171,149,130,114,142,114,143,88,101,64,102,199,114,124,112,168,98,81,125,142,64,168,220,99,123,125,110,144
"COG0723",224,179,162,132,178,202,165,214,208,124,171,95,208,255,183,229,139,201,99,182,173,191,149,182,206,175,216,141,229,270,211,219,182,219,119,199,202,177,199,188,159,153,170,203,218,192,197,85,138,130,133,225,224,60,228,176,84,76,179,235,228,180,219,229,241,210,205,67,172,213,232,209,223,192,169,178,218,198,202,242,190,52,210,197,289,189,175,197,170,166,208,224,99,192,251,160,172,213,185,239
"COG0724",97,148,45,57,35,75,186,37,246,49,80,35,88,58,155,49,11,69,3,92,34,118,68,30,71,96,33,38,80,39,90,54,52,89,4,212,93,75,29,60,39,57,105,90,105,103,49,11,48,36,56,69,79,35,68,167,26,27,54,90,119,232,61,126,40,104,171,13,129,31,26,56,73,73,102,49,81,100,67,42,129,2,87,116,51,84,158,105,37,37,53,127,3,104,132,29,56,52,82,135
"COG0725",18,26,86,81,52,23,36,38,40,72,44,76,29,52,29,37,57,39,46,28,51,15,107,53,17,20,12,66,24,23,31,16,32,19,62,30,28,24,61,22,85,37,66,42,14,21,54,95,38,58,106,44,15,26,19,61,30,53,32,28,25,31,9,10,28,30,19,34,52,43,47,75,17,26,30,66,22,38,19,47,22,27,9,26,11,25,30,17,74,71,33,23,48,33,31,54,29,24,22,22
"COG0726",335,350,465,485,567,381,271,411,249,459,421,241,370,438,355,443,178,384,146,342,541,327,421,504,346,354,350,413,353,355,413,467,434,318,244,325,436,365,569,299,435,395,395,406,323,331,557,222,441,322,447,482,311,162,376,287,219,269,331,347,474,300,336,298,418,312,294,203,248,474,523,405,330,365,303,420,289,430,365,452,398,149,330,289,393,375,319,314,505,533,401,413,175,331,223,558,367,454,358,375
"COG0727",27,17,18,46,13,4,57,12,19,27,15,28,22,30,14,8,4,11,4,13,25,28,41,32,29,10,24,18,15,10,18,21,24,39,12,30,15,15,27,26,23,7,21,14,15,21,24,51,25,36,19,29,33,26,23,57,23,17,14,31,9,30,15,25,10,10,50,16,28,13,21,33,20,21,28,19,38,13,17,34,9,31,23,15,13,21,16,21,23,34,10,32,1,22,47,32,28,17,25,25
"COG0728",502,375,323,235,315,452,484,495,345,255,494,167,492,268,365,510,251,412,175,460,283,548,273,311,528,375,614,251,495,467,561,534,417,603,215,513,480,492,314,491,251,162,337,440,535,530,298,199,254,371,253,359,578,157,509,386,163,202,564,531,453,373,585,537,421,444,461,123,347,432,319,347,526,489,403,332,569,424,517,291,421,103,490,537,622,472,330,486,277,226,524,515,209,502,547,283,553,503,478,488
"COG0729",0,9,79,27,70,15,18,30,10,182,1,241,7,36,5,1,241,49,233,3,39,4,161,22,8,12,19,133,7,20,10,21,69,8,201,18,4,4,66,29,202,117,12,5,12,3,50,301,93,12,91,21,3,118,6,52,119,222,19,10,6,13,10,2,12,3,5,148,113,2,46,46,12,4,39,13,3,17,2,75,2,80,5,17,4,3,21,13,38,57,16,7,310,23,4,80,19,3,12,3
"COG0730",605,505,398,307,376,494,412,536,454,310,540,286,637,303,497,682,220,550,267,556,355,624,443,394,615,457,687,328,622,651,535,598,452,605,260,483,595,617,337,536,344,239,522,531,593,605,288,344,272,508,126,133,218,64,213,98,72,107,234,187,175,131,252,198,214,178,178,90,136,157,115,102,207,192,175,178,205,171,237,110,181,50,223,183,255,194,164,191,96,86,175,212,114,167,169,110,225,205,189,202
"COG0731",19,48,79,36,92,21,12,16,65,51,40,18,26,44,69,13,0,23,0,48,89,30,21,76,10,61,7,61,34,5,22,45,42,8,10,31,47,10,97,13,34,108,67,70,25,39,128,0,120,11,24,24,2,0,4,5,1,4,0,3,19,10,0,4,21,14,5,0,15,29,56,11,1,9,14,25,4,12,1,16,31,4,18,5,0,2,20,5,32,36,8,2,0,5,4,27,0,7,10,17
"COG0732",25,41,135,8,42,29,36,75,14,206,17,224,29,58,10,13,236,93,132,28,24,14,273,27,28,34,46,215,52,20,18,17,133,23,218,27,16,24,43,36,212,146,21,25,25,28,32,148,94,25,180,30,25,137,17,118,231,430,7,13,22,44,39,17,23,22,29,307,231,75,53,48,34,22,39,69,11,28,22,102,14,780,24,17,17,57,74,38,32,98,31,19,166,42,46,103,55,15,43,19
"COG0733",251,236,239,168,197,197,326,219,336,236,209,276,223,286,219,159,167,241,165,208,162,270,258,201,269,261,239,292,247,206,221,234,225,257,207,227,206,182,186,266,205,304,216,164,254,262,192,174,223,193,247,224,266,129,198,345,144,275,154,195,176,300,214,257,191,200,291,315,354,183,185,192,255,243,269,196,296,210,172,219,198,95,203,214,175,243,240,308,167,116,233,212,230,258,334,181,176,218,212,196
"COG0735",366,317,289,142,163,382,333,341,290,124,370,147,397,239,303,367,111,341,122,389,158,399,188,152,420,260,467,141,401,394,373,465,244,428,151,388,325,394,190,380,189,134,278,328,388,394,152,88,134,304,208,222,432,97,434,312,140,120,397,424,318,287,375,358,375,342,379,129,273,324,162,214,341,403,308,318,396,318,400,180,343,84,378,351,421,376,271,355,141,175,377,388,97,401,389,149,401,364,354,392
"COG0736",98,75,95,62,79,89,53,99,51,63,107,35,105,76,77,126,42,97,24,77,93,82,76,91,81,67,146,70,93,74,99,131,72,89,38,75,86,113,69,71,71,58,101,88,98,96,65,2,74,76,50,90,97,26,97,34,39,36,94,82,95,57,128,87,138,76,58,19,59,112,101,95,98,100,57,86,69,91,101,83,99,27,84,83,112,80,58,70,86,59,95,69,27,78,80,79,93,87,105,84
"COG0737",47,43,46,72,62,44,57,67,45,68,74,47,57,94,64,57,67,49,50,58,92,31,72,82,41,59,30,65,49,75,41,40,49,44,38,37,34,32,88,46,88,57,39,54,35,47,92,31,61,107,207,222,98,66,161,167,107,94,197,125,156,134,118,98,145,141,122,112,142,113,141,236,111,116,205,116,93,118,146,236,167,52,115,162,109,140,196,156,247,236,137,124,252,135,127,195,134,145,184,141
"COG0738",65,78,69,82,45,44,81,56,33,192,41,297,66,71,39,17,134,96,113,42,31,29,168,38,36,35,23,139,36,40,19,46,83,18,63,44,30,73,61,34,167,261,15,38,19,17,47,7,125,146,124,51,14,106,61,64,187,267,30,56,20,40,46,38,24,48,15,123,111,25,43,32,56,35,101,27,24,40,42,53,38,24,67,48,21,40,122,34,44,118,46,37,109,51,22,41,74,22,44,38
"COG0739",878,956,686,764,768,909,670,1066,652,716,917,555,993,1124,781,895,1277,794,968,895,721,728,728,769,786,952,890,638,1028,865,817,949,770,669,732,678,858,870,788,723,830,921,729,856,794,825,724,752,836,1101,668,870,704,586,998,767,585,703,861,799,833,634,941,794,847,881,602,1013,729,857,627,891,961,845,848,840,706,696,863,1009,838,933,924,803,917,999,1040,945,756,768,930,714,896,818,704,702,1040,874,912,822
"COG0740",363,382,226,244,209,376,484,264,400,193,278,427,314,228,278,329,369,299,327,324,230,438,212,215,429,309,309,147,356,345,390,256,342,445,322,447,304,371,181,439,211,409,271,250,386,324,238,418,169,391,204,265,404,815,391,544,931,478,324,368,315,393,316,424,288,320,467,491,384,237,197,222,434,392,314,221,391,324,358,196,273,1969,341,405,379,363,355,361,188,238,292,407,472,373,522,204,342,317,321,415
"COG0741",548,575,570,533,537,540,412,606,464,723,622,553,553,566,523,655,528,567,704,526,518,517,589,596,577,505,660,607,551,641,521,584,494,471,636,458,602,599,515,557,560,489,447,534,520,595,435,693,978,686,565,577,534,486,582,504,555,651,630,567,554,467,607,501,538,515,421,773,445,575,427,629,546,568,534,576,489,489,605,578,527,743,587,540,648,547,599,578,487,523,573,583,809,554,447,494,663,679,533,465
"COG0742",189,181,138,138,130,162,180,211,136,101,221,93,202,120,173,237,77,173,70,188,136,176,134,125,226,183,212,121,214,151,205,211,145,182,51,197,189,220,132,191,114,98,169,179,213,200,119,37,121,194,124,153,233,37,233,184,67,101,229,204,182,164,228,196,213,184,162,80,177,162,116,150,175,195,176,168,196,196,196,179,177,43,192,187,243,199,161,194,108,102,210,215,55,205,213,124,257,188,218,169
"COG0743",329,305,300,224,263,250,353,386,232,190,316,106,335,316,264,291,194,270,128,238,240,358,226,301,417,278,402,201,351,213,371,371,262,410,150,340,298,306,240,341,201,222,275,243,362,342,223,112,135,238,221,289,386,84,301,338,96,172,331,342,310,245,391,340,284,260,314,159,282,318,205,315,286,305,296,284,351,297,356,311,252,76,282,355,369,313,314,339,190,210,344,356,147,334,407,239,337,282,323,304
"COG0744",231,195,273,161,187,219,352,246,248,299,143,350,224,200,129,150,563,216,437,163,183,271,311,175,254,153,210,262,265,106,179,125,272,369,319,258,189,197,192,276,439,166,184,167,202,259,184,403,288,195,229,183,325,222,208,358,206,457,171,176,150,155,143,307,163,168,330,305,262,181,173,205,302,235,208,186,293,161,184,158,183,156,170,195,164,165,217,212,192,213,250,298,547,215,301,250,179,165,235,198
"COG0745",269,259,309,197,203,248,382,241,247,480,235,502,251,213,204,263,375,313,330,282,165,283,364,157,323,211,332,475,231,274,293,279,337,314,355,309,294,252,212,309,407,358,227,246,273,329,185,329,400,294,1008,623,918,757,750,1178,840,1641,1065,906,929,797,814,926,792,823,1015,955,1170,699,622,618,874,808,825,658,874,822,949,654,822,598,966,953,975,738,861,799,471,707,834,994,1002,899,846,703,893,705,982,958
"COG0746",65,64,92,112,104,94,67,62,68,64,108,47,56,188,121,135,17,74,40,81,103,76,68,131,42,87,68,86,31,64,78,94,81,66,61,88,108,98,116,49,64,102,91,103,80,119,117,44,40,84,86,112,65,15,92,45,25,65,100,84,112,52,40,70,75,111,71,28,45,67,87,162,80,136,83,85,67,98,57,127,97,34,87,58,79,56,63,37,91,94,96,69,21,67,60,82,56,112,80,97
"COG0747",679,617,898,1025,938,600,758,670,755,818,655,513,671,795,689,690,805,728,553,683,1166,654,749,916,696,701,510,709,661,715,706,489,792,663,677,706,682,643,990,662,1035,402,1102,724,617,785,856,199,542,711,1103,756,659,186,692,725,202,307,663,648,683,652,641,616,715,749,809,486,609,617,630,768,655,561,715,856,694,780,600,856,630,183,621,567,507,716,676,646,1036,1051,690,733,458,721,596,1139,619,653,686,670
