"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1178",452,808,485,538,787,819,765,728,455,708,705,641,382,532,702,570,826,690,484,699,776,704,726,584,645,625,437,733,652,361,781,754,878,717,722,549,733,889,517,750,661,479,742,479,201,735,446,159,756,596,529,487,368,463,663,570,427,788,836,396,315,233,702,589,658,667,541,230,270,749,713,245,513,631,675,561,749,624,593,555,802,799,197,194,699,740,703,488,701,492,147,506,415,502,718,790,422,641,610,678
"COG1179",6,2,11,7,4,3,16,4,10,4,4,17,37,17,13,17,0,8,14,10,2,6,4,2,19,4,8,4,18,37,5,2,4,6,3,20,1,4,5,3,10,5,10,8,2,27,9,89,19,17,17,6,21,28,1,9,29,3,1,35,9,58,36,14,2,13,11,12,19,15,4,9,2,6,7,10,6,1,52,23,10,3,96,71,2,0,3,18,9,9,21,15,10,8,0,2,5,5,6,10
"COG1180",122,1,94,80,1,0,3,3,2,4,6,8,32,77,7,3,0,7,79,7,9,8,4,2,6,6,138,4,11,26,0,3,2,3,7,10,17,1,100,2,14,105,9,27,0,11,87,12,3,62,34,3,134,60,1,8,31,2,0,3,84,3,11,8,4,4,0,13,4,5,4,57,3,11,8,26,2,10,1,6,1,3,134,37,3,0,5,99,16,12,6,0,97,78,2,0,90,6,20,2
"COG1181",276,397,248,244,377,373,332,338,367,362,343,273,205,272,279,219,324,293,301,306,330,310,329,335,287,355,403,376,270,238,359,361,322,331,323,321,308,366,275,348,293,440,334,245,129,308,272,101,406,338,223,340,359,268,305,274,218,348,407,296,281,119,322,303,306,294,352,175,151,341,327,136,266,270,310,256,330,266,383,339,318,349,176,146,328,371,318,282,301,209,123,259,234,227,339,382,274,317,266,298
"COG1182",8,76,8,10,78,58,63,69,38,43,48,34,40,14,63,58,70,59,11,57,49,45,56,36,36,41,8,44,43,39,72,48,62,49,58,39,58,68,7,33,33,12,44,7,38,87,16,76,118,26,32,54,20,21,48,28,23,64,83,40,24,75,68,18,47,39,62,63,45,85,37,66,32,62,66,21,73,21,80,18,68,47,99,73,36,61,55,9,37,26,67,54,24,11,32,48,7,25,43,67
"COG1183",232,251,204,223,280,226,217,222,298,188,225,181,151,209,220,205,243,201,203,183,173,216,214,224,160,144,214,204,178,173,214,207,220,167,176,258,191,242,194,176,197,238,242,194,62,241,198,115,274,230,170,192,215,210,224,183,146,163,237,130,138,102,182,143,218,236,224,94,78,243,284,101,195,240,191,195,214,186,227,246,186,208,100,120,230,218,244,228,205,147,74,218,192,193,223,208,192,198,226,220
"COG1184",7,1,7,6,0,0,1,2,0,0,1,2,5,5,2,0,0,16,6,1,1,1,0,0,11,2,20,1,7,8,4,0,0,5,0,16,8,0,4,1,6,9,2,4,2,0,3,2,0,7,0,0,31,4,0,2,7,0,0,2,6,0,0,1,0,1,2,6,2,4,0,4,0,9,1,1,1,4,1,0,2,0,13,2,3,0,4,9,3,11,0,0,4,6,1,0,6,1,3,5
"COG1185",548,881,473,510,828,736,761,769,744,818,682,628,462,562,725,814,829,675,591,692,752,674,802,815,680,777,612,745,663,465,802,722,655,714,645,701,705,784,544,743,630,587,749,594,223,720,528,299,813,592,523,831,563,566,756,646,467,748,846,540,460,293,656,607,755,737,728,288,305,600,799,274,874,732,768,667,726,614,787,665,737,831,286,243,704,744,737,539,672,766,235,1030,531,542,763,795,501,736,730,718
"COG1186",292,427,269,283,421,406,411,476,335,429,429,400,282,285,389,374,419,329,318,368,419,383,480,434,415,466,389,400,385,302,446,426,330,378,393,339,409,397,281,457,377,355,397,294,116,375,285,216,372,283,318,356,319,281,346,415,304,443,415,341,271,170,363,448,334,415,398,192,180,380,361,168,407,343,384,296,399,328,385,365,417,394,179,151,372,475,319,277,363,321,103,423,252,292,416,418,289,350,309,355
"COG1187",128,212,153,126,210,236,258,217,232,205,194,232,203,144,187,187,178,227,190,217,221,239,205,223,217,212,196,187,234,177,246,185,191,254,215,241,180,206,132,241,198,173,201,134,74,294,169,240,188,193,147,235,219,225,163,220,217,170,225,233,165,221,349,276,180,238,194,230,130,348,194,242,205,176,208,141,242,132,397,367,258,228,251,255,233,201,215,168,203,158,145,239,150,136,201,257,159,187,189,222
"COG1188",12,16,14,12,19,12,27,10,27,12,11,16,39,17,15,7,5,21,14,17,18,19,17,21,13,6,13,8,15,23,22,16,24,13,19,16,12,9,14,23,14,12,15,8,12,31,12,44,6,15,21,37,30,25,6,22,35,10,8,37,23,40,41,18,9,12,29,39,14,45,13,30,18,14,11,17,20,4,73,46,24,10,47,50,14,14,14,19,11,7,33,22,22,12,15,34,16,14,13,13
"COG1189",19,20,20,21,17,32,12,43,32,33,27,35,12,21,22,9,16,25,15,21,29,24,28,26,38,35,20,30,39,23,21,44,15,22,20,10,23,5,23,41,26,16,13,24,7,8,23,1,5,21,67,76,55,53,40,119,75,112,28,130,72,7,24,152,39,53,61,58,40,10,57,49,46,62,69,75,81,36,0,18,67,92,19,16,41,149,44,54,36,65,14,50,52,56,89,60,54,70,56,37
"COG1190",220,289,225,257,280,331,296,351,311,352,297,411,304,274,316,267,266,283,301,271,335,327,312,289,361,326,261,307,336,243,355,302,226,376,290,275,240,294,278,359,279,279,303,240,106,250,273,223,316,258,281,302,308,256,275,365,251,312,357,330,197,156,273,389,253,375,196,79,133,271,306,98,313,256,313,243,325,233,277,414,360,351,220,157,303,280,305,274,283,288,125,303,240,278,340,360,288,297,254,308
"COG1191",46,30,49,44,32,31,46,30,21,35,25,25,54,53,13,17,14,70,55,30,70,21,30,46,31,19,30,26,43,58,34,26,66,28,38,27,55,10,42,19,28,36,14,45,59,47,36,93,9,30,53,49,42,51,13,36,79,20,12,50,38,85,84,61,17,23,64,74,150,30,21,44,46,40,33,51,38,2,54,50,31,35,69,64,31,36,18,40,27,38,72,60,34,32,22,32,36,22,42,31
"COG1192",386,392,365,344,375,390,403,366,360,379,358,391,411,368,387,474,411,369,281,420,420,438,385,344,356,303,305,411,383,547,355,383,339,392,313,376,342,394,423,340,367,339,387,362,161,324,378,687,361,374,402,402,358,356,378,380,420,362,384,469,431,449,415,354,349,396,409,514,301,325,415,527,404,423,447,407,361,335,309,306,370,357,548,556,379,348,393,401,363,423,253,416,351,370,387,418,339,398,383,408
"COG1193",97,159,81,85,108,159,160,378,96,276,263,252,96,88,179,42,131,142,80,115,207,135,283,124,282,326,30,166,222,79,150,221,82,217,261,128,164,63,83,306,166,51,51,100,51,124,77,10,35,84,115,102,68,58,69,295,82,315,36,265,126,4,102,352,64,134,71,16,87,160,79,10,103,114,125,103,164,31,160,171,148,185,11,9,149,351,170,92,111,192,24,75,121,98,207,121,94,128,78,168
"COG1194",60,132,76,71,137,124,119,90,124,116,138,95,82,68,130,80,105,121,91,119,133,108,96,128,89,122,64,131,90,70,142,104,120,132,103,113,121,135,74,114,117,72,143,98,46,139,91,53,138,88,244,400,188,226,394,301,249,289,448,290,232,219,331,234,350,427,405,153,340,388,380,193,313,380,353,282,347,299,415,419,393,391,176,167,364,332,353,212,314,265,422,317,183,238,349,389,207,372,302,384
"COG1195",138,268,150,157,293,269,256,299,247,269,236,294,185,167,244,210,191,235,171,239,234,245,243,245,277,255,95,255,276,196,263,225,226,263,224,240,205,223,159,340,200,128,251,193,43,261,166,190,124,181,201,282,111,150,240,272,230,241,238,277,190,135,250,297,178,270,278,159,98,202,203,115,213,189,240,167,296,194,230,323,272,226,173,142,249,295,237,153,197,191,97,257,146,157,216,291,185,232,202,209
"COG1196",735,838,836,772,834,822,752,1161,666,902,1041,1061,543,748,916,822,1018,846,815,944,915,775,962,859,985,1123,691,980,948,545,843,1061,888,847,932,949,975,863,709,879,1009,706,785,891,338,726,807,324,762,800,766,839,686,647,889,923,654,1054,893,830,771,262,582,815,854,814,826,423,345,614,847,450,865,1008,844,834,875,951,434,594,859,874,490,339,762,1073,887,754,869,1041,223,783,702,815,899,742,815,947,787,848
"COG1197",545,760,503,529,724,728,755,795,577,754,722,754,547,580,591,491,540,624,672,636,667,754,757,592,685,842,613,594,745,584,751,676,673,801,718,559,642,584,536,773,648,595,675,551,207,653,595,373,448,600,548,667,641,572,598,732,644,757,737,739,522,250,611,927,572,695,610,491,266,742,540,454,584,552,614,542,764,456,773,861,723,734,400,305,678,764,643,532,603,528,209,573,555,486,580,751,572,683,670,601
"COG1198",552,802,507,526,769,737,802,898,746,833,767,769,471,558,665,563,894,638,641,694,711,647,798,771,642,772,653,758,718,480,768,810,760,776,812,661,768,808,481,852,633,672,782,604,200,776,493,327,637,567,554,760,573,534,729,696,530,849,745,570,523,236,643,633,667,674,796,321,234,816,714,268,636,719,725,615,796,593,777,705,729,725,357,264,739,903,715,568,637,606,181,687,537,563,772,807,528,744,609,624
"COG1199",265,116,278,325,105,133,173,257,70,198,250,379,368,291,219,229,128,272,356,222,242,218,197,132,314,235,413,205,303,324,169,178,127,224,248,314,219,167,262,245,286,411,220,386,131,145,317,294,109,284,420,122,415,317,248,330,401,253,106,342,211,286,197,388,302,189,146,393,273,163,174,286,147,230,181,349,157,393,274,185,148,156,373,352,228,205,212,235,273,325,301,108,254,327,227,139,337,247,320,250
"COG1200",426,797,413,448,814,663,690,786,779,706,741,630,416,450,582,559,891,598,584,687,624,625,738,720,652,677,545,654,592,459,743,807,693,697,685,610,695,787,475,701,605,644,778,560,211,651,502,290,831,551,546,640,527,482,726,667,445,732,830,627,495,293,576,607,690,677,656,274,328,605,679,256,603,598,711,578,683,667,637,592,667,676,288,232,658,797,695,453,624,498,212,605,414,524,794,701,440,649,599,596
"COG1201",500,322,505,368,227,346,248,534,89,444,430,496,312,428,293,311,215,384,159,242,397,431,443,150,335,497,121,318,332,330,291,426,219,436,403,400,417,236,486,457,330,95,149,465,135,107,474,395,30,351,344,215,190,294,264,426,423,458,139,284,552,166,101,700,286,204,212,315,151,186,164,272,174,398,200,325,253,410,19,112,292,337,227,304,353,478,370,431,352,555,115,249,488,527,146,314,470,510,355,387
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1203",5,1,9,13,3,2,1,0,0,0,0,4,45,15,45,32,2,2,4,3,1,28,1,0,8,1,3,1,7,107,0,2,1,12,18,1,4,4,15,1,8,4,13,8,3,12,18,148,4,3,26,5,10,18,1,4,20,1,0,63,39,28,6,23,2,2,1,19,24,6,8,29,1,4,30,2,7,5,3,0,2,0,51,101,2,1,2,29,3,6,60,2,35,11,1,4,14,6,0,31
"COG1204",303,18,282,252,10,68,27,17,5,30,58,160,117,244,95,136,17,188,87,110,64,100,39,1,185,36,48,71,141,66,32,44,32,97,45,269,142,43,264,44,133,42,38,191,66,22,234,97,27,184,167,9,102,177,123,138,119,36,48,71,274,184,8,96,178,68,9,60,59,83,46,74,35,154,76,158,17,225,10,22,39,43,52,149,119,15,105,223,170,276,37,13,262,235,50,22,284,138,182,156
"COG1205",40,12,42,47,12,9,11,12,7,11,9,28,101,29,18,7,5,42,59,43,17,28,17,7,34,12,102,7,20,260,11,14,4,11,20,113,29,4,44,17,27,78,24,33,9,59,32,282,25,30,72,7,76,39,9,31,77,6,13,108,75,56,26,41,42,18,5,36,41,26,9,7,5,32,29,35,10,68,11,20,16,9,8,65,35,14,17,31,46,41,56,12,25,32,14,12,37,24,50,17
"COG1206",46,73,42,55,63,95,80,145,28,139,98,132,43,45,64,24,47,56,61,58,111,96,126,76,133,160,35,103,157,62,72,107,89,106,101,48,69,21,58,183,93,34,30,46,15,53,82,9,9,56,50,91,31,39,18,131,70,133,11,168,82,3,37,222,31,66,90,102,43,56,44,91,77,71,90,61,110,15,9,59,90,116,59,24,47,138,62,56,49,123,11,65,43,28,120,98,36,91,66,47
"COG1207",183,364,157,168,389,341,355,436,348,359,301,291,219,186,291,326,372,254,201,319,351,315,337,313,311,371,140,388,285,214,332,366,328,327,340,266,312,371,163,442,288,182,331,268,101,302,202,207,377,220,266,318,159,214,321,309,243,381,340,314,194,190,298,332,322,322,339,170,156,244,269,164,406,279,335,270,368,259,219,285,312,340,216,174,271,441,342,182,256,272,109,332,164,224,393,341,179,301,260,277
"COG1208",524,501,590,548,562,471,419,550,502,537,541,504,378,523,513,380,626,495,520,523,455,475,529,483,512,572,752,530,505,304,495,536,523,517,500,416,482,566,510,553,522,711,490,567,1283,432,546,103,558,552,513,443,684,454,557,518,368,531,544,381,515,341,332,518,562,518,485,266,701,470,549,289,347,497,511,520,492,679,520,333,413,449,304,208,486,573,559,555,500,431,590,312,526,515,556,438,506,479,490,475
"COG1209",251,251,266,225,258,204,245,170,319,209,222,173,186,217,200,177,247,190,176,242,201,205,230,217,178,188,257,193,179,214,260,191,182,208,194,169,198,248,245,188,197,248,187,239,320,313,224,198,268,228,227,235,237,195,201,172,173,209,248,161,281,147,266,222,237,244,201,86,311,272,213,143,171,201,217,246,188,327,301,356,211,242,145,171,226,195,209,219,209,145,260,187,258,195,231,246,244,193,205,222
"COG1210",139,197,160,138,228,154,150,163,292,166,155,126,113,140,142,144,205,153,120,145,145,121,134,156,121,143,116,171,129,94,160,163,212,128,139,132,172,194,170,120,173,134,143,135,68,180,139,107,200,134,150,209,103,137,163,113,126,156,167,78,154,125,204,90,201,118,208,102,83,135,154,111,162,150,148,154,153,235,141,125,147,136,216,114,138,193,167,158,171,104,72,123,132,141,155,138,127,158,162,135
"COG1211",176,337,183,197,320,276,261,294,329,277,270,263,168,167,243,212,340,254,256,260,261,268,285,265,243,286,259,325,241,168,268,312,288,299,251,202,262,322,161,327,231,234,313,229,59,216,191,114,301,222,195,243,187,209,280,252,209,299,351,204,184,112,163,222,268,265,262,138,108,211,289,107,206,238,246,252,287,270,211,205,288,247,98,73,228,331,249,177,231,176,81,218,147,170,311,273,176,275,250,228
"COG1212",188,284,182,192,295,289,342,248,330,300,269,231,176,202,248,225,355,255,213,244,249,250,226,312,246,235,274,305,241,171,315,284,335,252,302,269,224,348,206,242,206,275,285,201,548,306,171,104,315,247,218,306,227,248,271,218,159,238,311,159,195,201,276,147,249,260,316,102,294,304,291,128,249,220,311,255,306,253,353,248,308,255,129,172,297,234,260,191,235,176,399,304,161,193,291,305,164,268,217,303
"COG1213",220,54,243,180,36,59,50,52,44,51,66,81,110,173,65,87,101,71,171,62,67,43,51,56,69,67,217,79,53,84,57,59,54,42,76,66,66,94,186,55,85,236,119,190,120,37,209,9,37,172,182,24,247,146,143,69,113,48,108,48,234,40,25,35,157,73,23,40,230,37,85,5,38,75,90,209,38,220,65,34,48,71,24,44,56,63,74,256,71,52,40,31,234,153,102,53,226,68,123,47
"COG1214",115,121,120,119,107,118,116,126,79,126,101,133,121,106,137,87,81,110,157,113,150,136,134,128,136,111,168,123,120,119,129,106,90,136,117,113,116,122,110,134,117,192,148,129,50,113,122,92,164,137,127,115,140,123,102,132,119,119,132,151,104,58,121,190,118,163,110,73,47,118,125,70,98,94,101,127,122,128,99,146,104,133,125,65,126,133,133,138,122,89,53,85,122,122,140,122,145,154,105,137
"COG1215",292,81,314,228,72,121,108,180,67,168,151,240,168,255,157,87,103,162,153,157,177,199,155,100,258,174,171,125,193,133,92,130,77,189,145,119,107,79,309,190,149,164,104,155,79,164,307,110,141,214,157,88,235,209,94,221,151,179,80,244,432,137,104,349,152,107,99,364,101,142,76,215,100,102,134,174,116,216,124,197,126,137,185,354,119,177,142,272,104,153,90,64,373,236,144,104,301,169,130,179
"COG1216",386,271,411,343,301,249,276,202,320,237,269,265,279,332,250,270,324,344,405,246,308,323,216,298,275,187,549,250,282,273,268,186,232,322,280,215,197,336,366,190,263,542,407,373,290,344,369,256,278,359,368,279,460,377,355,262,273,203,457,248,488,312,240,272,380,275,236,272,355,344,334,466,135,259,308,336,238,456,338,393,238,246,289,231,301,220,245,365,301,207,217,187,367,309,321,303,404,353,343,247
"COG1217",381,509,374,449,545,467,672,601,617,565,420,488,325,408,432,502,410,380,554,628,449,347,493,728,505,513,375,355,516,397,546,456,513,409,432,544,447,425,334,503,407,410,300,227,141,643,384,242,782,472,282,629,397,419,410,464,318,497,376,405,377,185,590,547,328,548,649,278,209,573,321,229,822,372,437,271,664,190,695,606,445,530,282,238,593,516,627,366,544,441,175,748,442,286,326,469,458,315,349,440
"COG1218",155,312,133,182,294,262,253,236,331,239,255,269,161,159,255,254,259,226,212,257,221,269,259,239,259,236,194,251,282,184,238,257,239,250,223,276,211,252,166,282,244,197,245,223,72,253,186,196,222,225,187,218,140,195,287,219,187,285,264,222,168,166,221,275,270,251,253,96,136,223,228,121,244,256,257,205,297,271,208,235,256,294,120,124,262,266,221,159,247,212,77,217,130,177,258,261,177,224,242,222
"COG1219",311,517,321,393,457,451,518,476,517,479,450,441,360,343,419,466,478,405,370,399,456,416,512,569,429,505,332,475,440,325,506,493,448,404,430,391,435,422,329,447,434,345,448,361,171,432,318,213,489,393,316,468,302,350,453,409,357,488,439,335,280,222,390,386,414,417,455,226,286,405,470,225,493,426,456,397,498,368,477,415,440,465,235,216,402,499,436,329,399,424,341,549,329,357,526,475,328,414,360,374
"COG1220",238,311,259,214,303,300,218,237,376,259,308,192,215,253,252,271,372,247,279,296,269,247,242,318,199,218,337,291,201,184,249,252,304,254,274,244,246,331,266,204,262,361,285,218,73,301,229,221,296,252,251,308,268,251,318,178,179,257,302,160,230,201,256,96,309,232,313,183,122,219,267,188,282,293,269,287,281,282,281,120,212,301,251,179,240,200,276,266,274,266,103,353,223,251,339,260,216,283,281,268
"COG1221",7,3,19,14,4,3,6,7,7,1,1,5,90,24,12,11,6,7,27,0,8,19,5,8,13,5,11,1,14,244,10,7,6,2,5,3,2,2,11,7,11,5,20,13,17,36,15,373,0,12,65,20,49,32,0,6,49,3,1,93,31,121,61,26,10,5,24,100,29,8,3,79,15,13,37,7,9,2,0,17,10,7,121,128,2,1,1,14,1,28,46,16,10,6,0,16,10,11,5,8
"COG1222",19,7,22,30,2,25,9,3,3,11,25,57,26,20,48,31,7,83,11,37,32,44,18,2,83,21,24,32,65,6,14,13,14,42,14,98,38,42,17,9,44,11,15,57,10,0,23,11,0,23,29,3,14,22,19,43,30,16,17,30,6,0,1,40,14,32,2,1,5,45,8,0,14,55,24,29,6,11,13,2,14,19,4,2,45,5,55,18,55,117,8,3,14,68,23,5,32,51,31,76
"COG1223",0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,9,0,0,4,1,0,0,7,1,0,0,8,0,2,0,0,3,3,3,3,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,6,2,0,1,0,1,0,2,1,0,9,5,0,1,0,3,13,12,0,0,0,1,0,0,1,0,2
"COG1224",0,0,0,0,0,1,1,0,0,0,4,5,0,0,3,1,0,17,0,6,6,4,1,0,15,4,0,1,14,0,3,0,1,5,1,8,6,0,0,1,6,0,0,1,1,0,1,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,3,0,0,4,6,0,0,0,7,2,0,0,0,0,1,3,2,0,1,2,0,5,0,6,7,1,0,0,0,1,0,0,5,1,9
"COG1225",300,261,337,262,258,229,242,303,252,306,260,424,226,253,298,305,285,238,232,281,287,248,250,249,344,319,153,303,341,237,212,262,197,268,252,308,254,291,262,312,306,161,248,330,77,183,271,145,206,250,294,236,183,259,319,373,267,296,235,362,285,136,147,413,320,310,235,114,118,185,262,186,252,286,260,299,260,355,159,209,254,270,169,123,315,268,308,282,300,312,78,182,282,311,337,223,308,309,310,259
"COG1226",318,232,332,368,224,330,283,282,268,278,330,385,517,387,368,308,243,456,391,289,391,386,307,319,437,347,510,279,439,623,327,316,355,369,335,371,467,272,326,392,358,488,301,271,149,390,412,866,195,331,371,298,483,481,232,408,501,280,211,688,406,617,535,470,220,299,364,691,350,345,287,604,343,358,373,270,278,176,294,350,324,373,683,531,254,267,309,397,313,403,312,337,378,278,307,321,343,325,288,344
"COG1227",2,10,2,5,5,10,11,7,7,6,11,7,12,2,8,0,0,22,0,10,10,11,6,2,11,3,0,9,15,0,19,2,19,12,4,17,16,1,2,6,6,1,1,1,1,35,3,4,6,6,6,10,0,2,0,17,7,1,3,8,2,3,64,11,2,14,13,9,5,46,1,8,7,11,5,2,6,0,7,34,24,9,1,9,5,3,8,5,9,15,4,18,1,2,1,21,4,4,14,12
"COG1228",867,303,887,810,350,542,436,246,507,291,373,567,855,859,472,824,342,610,776,589,533,635,346,358,414,306,930,406,401,1109,667,261,359,661,345,697,379,602,890,382,523,791,772,765,123,641,889,1156,301,658,720,408,924,810,577,541,749,307,751,635,754,675,959,511,537,592,281,995,213,966,638,1009,472,589,604,676,359,577,1200,943,518,449,496,492,589,272,459,908,606,508,299,566,833,994,494,664,920,496,592,769
"COG1229",15,24,12,11,16,11,18,13,9,8,10,12,10,8,22,23,9,14,12,22,11,6,13,16,8,29,20,3,8,4,12,21,18,10,19,8,12,19,14,6,17,14,9,18,8,7,5,1,44,8,12,22,24,5,9,17,28,12,15,9,17,0,16,7,12,13,16,13,8,5,13,36,25,7,17,15,11,36,20,5,8,12,1,0,10,16,21,15,20,9,1,28,7,11,11,9,14,10,16,16
"COG1230",121,27,165,115,20,17,18,18,28,19,15,37,204,138,81,42,28,45,97,40,26,94,39,25,37,8,142,26,43,259,11,18,9,49,49,23,11,26,103,11,50,107,50,66,27,126,194,562,9,82,149,78,191,213,12,73,152,11,9,206,241,420,159,57,25,30,28,534,113,33,43,385,49,35,143,81,24,32,22,26,28,16,437,413,35,14,23,193,28,42,142,56,210,77,15,27,136,52,36,62
"COG1231",125,8,108,112,9,39,33,11,20,12,32,47,62,115,55,76,24,57,124,50,57,63,22,20,71,14,149,47,60,168,37,20,29,45,23,79,40,44,131,26,44,127,102,61,7,65,113,167,87,96,53,12,164,98,36,42,52,17,77,60,109,17,62,37,52,66,17,15,26,42,68,74,18,83,68,66,23,67,44,78,28,27,100,52,55,8,21,107,45,85,58,15,60,98,55,39,104,51,49,58
"COG1232",113,71,122,135,70,142,65,46,56,51,59,110,115,111,81,98,81,211,153,100,140,137,110,35,79,58,160,84,64,120,114,72,61,181,77,53,77,136,105,93,113,173,177,142,23,56,133,24,55,115,177,37,170,88,142,101,148,85,241,133,123,13,51,148,170,84,30,54,27,97,114,25,36,81,90,165,57,159,59,44,115,136,12,14,93,54,91,104,111,79,54,31,112,112,127,141,121,86,141,161
"COG1233",355,778,405,371,756,871,860,1080,682,983,885,982,397,367,762,751,891,811,522,788,834,855,936,860,943,1014,397,825,920,438,802,787,714,899,834,742,770,768,442,905,835,389,720,659,190,703,555,77,531,560,531,798,594,421,712,947,592,1011,710,724,512,71,721,1009,707,806,726,215,288,913,701,166,638,811,831,630,977,628,1209,765,799,826,93,80,896,911,852,377,804,823,147,659,379,654,838,845,436,895,701,800
"COG1234",223,228,229,260,179,260,203,296,173,231,234,282,161,239,213,246,182,268,179,216,293,253,258,195,250,262,202,260,229,164,266,220,201,294,252,246,266,223,241,296,228,193,242,253,97,156,227,89,187,217,289,162,222,188,200,251,274,257,263,218,177,104,146,310,272,259,157,104,86,208,201,154,271,258,221,244,258,254,173,236,287,266,138,112,258,271,244,249,233,276,70,208,229,272,223,286,250,248,294,253
"COG1235",162,243,161,152,245,259,220,175,262,171,227,232,188,149,238,182,207,235,248,198,194,262,214,202,177,162,262,207,175,212,200,193,225,231,162,273,226,242,154,179,221,233,266,222,67,205,186,211,205,194,238,256,252,184,211,219,271,176,233,173,156,151,203,202,223,220,254,106,75,238,236,130,167,191,208,215,213,200,304,199,207,232,146,139,234,182,216,175,210,179,93,220,153,184,192,240,181,257,250,238
"COG1236",70,31,72,71,30,48,33,70,16,52,46,63,69,57,48,48,29,54,26,36,63,70,66,32,74,71,22,33,65,69,35,53,30,58,59,54,63,29,47,59,66,10,31,78,25,27,63,102,12,53,199,107,127,202,147,166,250,157,49,168,225,194,87,337,208,83,77,210,109,64,72,220,82,131,100,164,113,267,5,56,140,133,208,240,116,203,123,194,148,204,106,104,262,224,76,127,239,173,191,138
"COG1237",17,11,14,15,20,20,37,8,25,12,12,7,6,6,8,8,9,13,9,22,16,20,17,26,5,3,7,12,6,11,24,11,10,24,8,17,6,20,20,19,7,5,9,5,4,13,13,3,10,13,9,34,6,11,8,8,9,10,28,2,5,0,21,4,13,8,19,0,0,29,7,1,41,6,9,9,14,6,14,12,5,12,0,1,9,15,7,20,7,2,2,19,4,15,10,21,19,7,16,13
"COG1238",130,149,140,130,155,139,153,123,199,127,162,134,114,139,160,178,182,155,160,177,133,122,111,204,136,118,173,154,138,130,133,151,164,118,117,176,152,163,110,108,143,164,210,149,49,210,134,199,235,134,151,207,140,159,156,130,124,132,166,100,116,157,196,82,167,166,238,99,71,151,179,68,142,164,176,144,151,166,142,133,149,135,123,131,172,134,175,120,176,85,42,155,105,144,165,138,121,150,146,164
