"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0713",24,23,29,11,34,30,21,27,36,29,33,34,30,19,37,28,39,31,34,15,14,29,38,30,33,25,32,46,19,21,38,29,28,24,39,35,36,29,31,46,38,30,18,22,20,23,33,14,35,25,101,105,106,73,70,92,29,116,107,87,84,59,97,104,95,107,97,110,71,76,93,88,107,27,111,59,80,99,108,98,59,17,93,92,96,8,12,110,37,95,14,69,83,98,112,20,117,81,100,77
"COG0714",1132,797,835,5170,723,804,838,631,710,1066,800,1154,954,863,966,770,759,760,1160,1916,724,567,767,1396,632,641,836,721,1183,696,608,704,725,759,677,629,679,761,741,773,723,1087,799,910,744,662,863,7045,688,837,1032,699,697,1006,743,823,1979,778,692,800,894,577,795,685,732,748,702,746,783,627,851,756,840,998,1037,727,702,740,716,986,699,6812,746,609,724,4245,3633,735,4080,782,4692,854,1233,640,843,1667,671,825,945,719
"COG0715",295,127,55,289,78,146,96,152,287,162,149,202,134,326,102,138,253,97,71,314,739,205,132,208,249,285,238,78,117,98,165,142,170,160,129,186,107,168,210,282,71,105,99,111,175,238,155,184,320,247,114,194,74,83,140,73,778,228,116,211,105,318,87,190,92,126,181,258,267,298,161,109,154,383,127,164,136,94,384,153,146,389,75,196,101,351,682,287,130,229,208,175,117,205,200,497,209,166,265,85
"COG0716",69,9,28,164,35,48,56,117,6,54,63,98,27,91,55,55,15,43,82,16,18,76,78,75,55,11,12,55,57,14,124,70,61,82,101,45,70,43,87,14,45,35,25,71,15,69,77,18,37,52,80,11,14,59,69,77,27,70,13,68,70,117,81,20,54,60,40,5,88,94,86,91,62,11,46,18,79,61,14,86,48,27,37,82,34,131,26,10,118,65,95,61,42,14,45,9,22,56,19,61
"COG0717",165,118,241,200,184,232,239,211,131,204,233,191,233,148,217,193,136,206,247,194,133,253,223,219,245,137,150,207,159,221,175,209,204,176,198,219,133,191,179,162,183,208,167,166,205,226,209,849,130,170,195,125,242,167,185,197,213,213,104,197,181,120,196,114,189,200,131,121,193,202,217,202,224,151,182,238,196,200,127,221,183,109,214,206,184,129,259,172,170,215,176,183,196,119,229,188,156,232,171,208
"COG0718",37,59,81,32,58,102,68,99,45,90,90,76,68,66,74,79,59,81,81,16,49,71,85,74,73,71,55,86,77,108,74,77,94,59,71,83,63,62,70,69,87,81,31,52,67,75,77,16,60,72,57,53,70,51,62,78,29,65,68,56,42,52,81,71,81,67,53,54,81,55,86,69,78,36,74,100,74,73,67,68,77,20,50,72,62,23,24,67,27,86,20,50,57,93,72,32,55,99,61,57
"COG0719",780,659,913,371,857,819,864,916,778,995,941,827,803,695,867,668,770,932,888,450,420,826,879,842,734,710,804,969,918,716,953,776,840,858,878,955,666,919,1099,802,878,824,683,884,867,806,884,393,695,864,937,719,825,844,837,890,314,997,670,978,901,566,915,610,887,788,654,824,840,824,762,831,1008,401,977,749,831,921,761,878,755,369,967,859,823,254,37,826,443,850,366,868,841,685,908,464,753,788,991,830
"COG0720",111,73,65,18,76,130,92,147,83,112,150,169,78,96,118,79,85,97,98,70,37,120,80,112,96,98,94,91,104,69,134,111,122,101,122,111,123,74,87,63,95,62,155,136,126,133,150,22,63,83,97,92,58,84,102,128,29,83,85,86,82,43,119,93,113,119,74,90,97,173,119,170,67,98,115,76,78,85,93,124,87,86,73,148,113,77,52,81,58,143,40,90,80,78,111,28,86,148,94,79
"COG0721",67,70,94,19,104,96,93,94,47,84,72,75,73,59,84,70,35,63,86,43,50,108,91,76,108,59,55,102,66,74,95,103,76,71,76,78,69,81,69,48,130,96,73,84,91,87,96,22,42,60,87,53,102,66,72,86,35,74,54,69,73,28,93,67,70,88,53,52,78,82,81,106,103,50,94,81,89,85,56,93,91,13,85,94,99,25,34,62,33,88,19,80,68,55,91,31,52,91,83,90
"COG0722",134,91,128,88,87,179,148,232,135,141,184,189,196,123,185,115,86,105,156,67,174,187,99,161,158,72,147,80,109,106,179,92,144,129,135,95,256,94,91,99,103,126,149,159,124,199,167,29,130,92,110,134,103,129,123,130,138,94,61,129,85,144,152,84,140,155,178,122,148,192,195,223,97,184,111,153,150,110,98,150,94,57,73,201,179,76,167,108,78,162,52,131,110,88,90,23,135,192,77,131
"COG0723",157,220,252,72,215,212,188,196,165,199,205,192,259,141,213,155,156,193,201,65,114,193,203,167,222,174,157,226,180,299,165,190,209,186,154,224,180,202,211,193,228,178,144,230,215,190,201,63,158,169,199,189,244,173,142,221,113,216,227,183,217,122,231,239,216,184,199,176,187,193,232,215,239,92,210,292,199,220,159,195,145,49,236,206,206,57,83,190,90,236,63,248,208,226,194,111,208,226,172,204
"COG0724",115,46,47,19,71,118,71,220,37,91,129,169,74,60,100,35,26,86,80,22,3,97,47,76,62,29,55,44,89,40,213,48,152,81,222,81,46,81,31,36,43,54,39,82,105,107,88,16,54,43,23,11,2,34,42,17,0,10,18,13,56,7,24,17,33,31,11,13,38,30,42,51,13,2,26,13,29,25,6,34,14,2,13,32,24,4,2,11,20,30,6,74,23,19,16,2,10,41,21,8
"COG0725",61,63,11,34,30,27,16,23,75,31,21,12,26,95,15,50,43,31,21,30,78,23,37,14,21,67,72,20,27,16,25,40,30,24,38,22,27,47,53,49,8,30,49,22,34,16,15,13,57,66,25,63,15,19,26,13,68,48,39,72,44,58,14,59,31,17,57,63,31,26,38,15,40,82,12,26,25,19,66,16,39,25,28,26,27,43,92,66,18,18,52,27,31,58,67,64,69,20,67,18
"COG0726",277,427,371,166,459,297,359,321,485,362,307,252,267,398,305,452,533,387,348,197,258,302,404,298,324,510,534,405,341,359,322,422,374,314,299,361,497,393,629,581,360,412,336,333,329,311,297,166,487,524,406,556,398,336,307,317,284,445,456,452,345,431,366,432,348,355,503,586,285,270,345,253,369,413,347,292,396,374,586,299,464,153,329,278,365,72,216,617,194,308,183,258,323,427,451,173,558,271,468,358
"COG0727",19,26,11,46,10,14,20,29,20,30,23,46,20,14,21,51,31,21,23,8,4,36,9,24,32,20,21,14,13,12,31,12,35,24,23,21,46,12,10,21,11,11,33,23,19,36,33,6,35,13,19,33,7,12,25,15,5,4,28,9,19,18,36,29,12,20,27,34,21,50,12,45,10,21,36,12,11,25,33,30,18,30,4,61,12,22,47,25,20,34,18,16,11,27,11,3,20,21,15,13
"COG0728",330,323,603,157,490,512,508,475,285,549,523,527,411,270,532,388,238,458,481,113,257,581,461,476,535,294,297,506,409,608,486,408,591,445,407,500,383,439,385,261,605,514,336,513,517,522,534,150,268,325,473,317,636,399,414,486,214,410,252,358,417,236,457,275,397,494,309,301,483,489,467,578,422,176,504,425,472,517,267,545,455,109,553,614,480,132,213,341,201,520,133,341,432,286,374,277,312,539,347,480
"COG0729",57,25,5,153,1,8,4,13,41,4,4,2,11,69,10,4,67,3,4,154,284,3,36,23,9,79,40,15,15,2,12,44,11,18,15,5,0,7,13,45,16,3,18,9,4,5,13,12,94,34,9,33,2,22,29,5,261,11,36,14,19,149,10,86,10,3,64,33,10,41,4,6,23,207,1,16,40,6,100,15,49,79,1,8,3,80,308,43,64,11,137,10,12,66,21,216,52,9,27,6
"COG0730",413,349,770,262,627,590,618,473,320,605,588,551,605,364,522,538,307,556,615,233,341,650,530,547,638,393,329,587,483,836,480,584,618,569,414,567,505,544,464,302,655,646,487,582,600,612,627,193,307,462,565,359,767,509,509,585,398,575,292,494,511,315,541,318,561,635,381,302,569,513,480,565,610,312,567,677,537,583,335,644,615,166,658,597,610,261,360,392,252,617,174,425,504,302,435,221,321,533,414,589
"COG0731",32,40,5,9,41,13,11,47,101,13,14,17,19,48,20,2,101,44,16,0,0,9,13,16,7,98,40,43,69,0,35,22,11,24,64,29,4,56,150,102,4,18,8,15,5,5,19,12,88,79,51,90,13,47,33,36,1,74,35,65,56,57,23,34,27,23,46,101,23,6,14,14,53,0,30,6,14,31,117,8,2,6,12,5,21,4,0,94,13,14,2,55,16,37,77,0,114,15,90,15
"COG0732",65,38,32,158,13,21,28,31,29,21,19,28,15,127,32,21,83,19,27,317,155,27,65,41,29,127,34,23,45,19,35,101,23,71,48,41,19,20,70,40,31,15,24,29,19,29,31,24,103,75,17,8,20,26,13,17,72,24,29,23,9,95,16,14,8,7,16,4,12,19,5,17,10,80,3,3,30,15,28,7,34,281,16,8,6,69,35,10,43,7,46,7,11,39,17,80,18,4,10,19
"COG0733",255,175,173,166,216,201,242,214,212,207,268,287,230,265,252,239,129,181,234,323,249,272,258,249,250,155,241,211,274,201,212,244,208,292,303,240,166,203,168,181,189,176,192,235,183,261,296,73,194,214,225,228,97,305,289,342,179,180,301,191,231,258,282,284,207,255,244,177,253,285,237,278,180,352,242,195,277,268,202,268,192,108,248,307,245,163,214,136,132,268,145,296,233,230,195,179,174,215,207,254
"COG0735",270,185,448,125,381,356,318,315,136,382,384,353,348,249,369,268,201,345,391,129,179,394,336,350,394,214,190,419,288,412,349,344,406,320,291,374,248,338,316,169,508,371,309,376,394,346,385,113,171,254,347,164,436,304,316,375,158,327,216,278,329,161,359,192,331,387,161,157,344,399,356,369,317,150,387,373,416,356,165,428,412,87,373,388,362,117,100,173,170,405,124,282,333,177,314,147,132,344,280,360
"COG0736",72,81,129,44,109,83,87,77,97,86,81,86,87,49,92,89,67,80,118,13,40,108,118,74,107,76,66,122,94,104,70,84,89,84,58,88,88,88,121,73,135,119,80,90,103,76,65,51,91,85,81,89,129,77,60,105,36,118,73,78,79,60,68,75,73,104,84,81,60,63,76,76,108,41,104,63,75,104,63,101,92,38,115,74,80,25,0,81,46,82,21,49,93,63,91,35,87,114,79,102
"COG0737",126,187,102,75,189,157,172,118,235,110,109,109,181,145,107,229,227,173,128,123,380,130,209,112,106,238,250,121,166,136,101,162,119,148,155,171,230,163,119,208,84,145,335,158,171,106,124,30,246,143,150,253,115,149,192,176,257,114,267,116,152,172,150,221,138,136,198,190,166,120,141,107,101,142,112,239,126,131,203,103,196,62,126,93,160,146,107,198,36,94,88,134,153,244,116,171,183,186,131,183
"COG0738",61,16,27,107,49,39,80,41,42,26,31,16,36,103,7,134,119,44,28,106,41,18,44,33,44,141,36,43,35,67,44,90,44,63,45,41,170,44,6,56,26,28,167,67,49,38,41,25,181,45,44,45,38,66,91,37,53,17,57,27,75,163,38,66,52,28,153,21,55,65,31,23,17,54,39,38,69,29,37,22,141,23,68,22,51,33,7,25,93,34,120,23,43,63,21,138,79,47,10,27
"COG0739",808,1009,907,607,913,803,975,625,739,819,775,635,736,718,780,1130,777,886,850,935,829,684,1053,736,900,868,706,979,940,886,608,832,734,920,703,906,1193,828,832,770,957,974,1095,904,968,798,744,1213,743,724,859,812,819,954,854,1153,787,842,1076,817,902,673,911,867,896,885,808,698,839,748,627,685,782,827,798,846,873,949,685,733,1008,1012,1131,669,863,508,752,710,579,802,597,654,855,945,790,1244,926,790,753,1212
"COG0740",344,230,298,1076,274,370,379,480,218,379,431,439,388,235,351,255,217,343,446,475,146,398,272,453,312,269,245,277,308,319,432,321,440,347,357,300,271,271,259,232,299,364,372,332,430,440,388,760,179,246,322,228,509,322,300,268,368,239,227,266,351,157,420,206,329,357,197,202,399,437,439,496,306,198,373,327,298,359,216,444,260,1879,343,459,346,514,402,236,1333,399,437,425,442,236,249,389,198,403,264,263
"COG0741",461,562,666,482,573,544,557,453,447,519,576,425,523,545,527,561,482,530,555,738,1010,526,596,520,618,510,501,619,493,634,446,607,574,553,423,591,683,534,543,505,671,656,644,544,617,512,543,442,551,532,491,575,615,502,530,577,656,581,535,520,574,582,550,547,476,595,596,477,549,496,504,485,543,689,546,638,569,606,471,522,757,785,598,464,552,548,664,454,534,542,469,451,548,541,579,590,575,479,522,591
"COG0742",148,135,247,71,206,231,241,199,106,173,184,206,144,144,216,203,117,202,188,80,86,215,219,195,209,127,155,201,155,246,198,189,233,204,168,161,178,179,175,125,200,175,217,211,217,188,155,48,126,153,167,129,228,140,183,209,82,165,110,179,172,109,177,125,177,192,140,112,166,185,170,207,159,95,160,149,190,170,107,221,219,49,211,198,190,48,42,153,91,205,57,135,179,126,144,74,134,181,150,229
"COG0743",285,333,352,104,309,373,319,381,219,302,350,364,252,257,304,221,202,310,337,153,181,344,365,309,434,223,262,369,298,333,335,299,339,341,259,340,321,284,317,237,403,304,278,324,323,346,329,72,209,290,263,274,305,251,260,417,126,288,318,272,321,195,369,313,285,299,280,263,351,357,295,397,269,167,308,261,305,338,243,338,290,74,361,378,306,92,95,257,120,346,95,211,289,299,278,171,273,355,275,369
"COG0744",248,139,183,176,118,184,210,237,159,254,317,373,172,268,197,201,206,196,257,287,454,371,176,299,172,326,195,141,146,127,244,212,289,247,148,260,133,174,150,187,188,148,186,242,267,275,310,85,248,169,206,189,270,162,231,159,466,180,213,166,224,284,219,186,194,279,261,149,240,380,200,315,152,422,297,127,185,225,221,348,201,153,238,381,175,176,380,182,205,259,252,256,173,155,218,616,224,222,183,199
"COG0745",1011,665,1011,823,661,1039,791,870,560,877,928,941,839,934,775,782,794,808,859,921,1606,937,825,974,879,1013,498,820,681,1013,940,942,997,857,793,1021,778,797,564,574,1011,820,930,787,1147,1131,849,365,792,708,693,558,755,723,934,770,1197,627,637,625,786,1385,806,721,800,942,786,465,1012,1132,1014,883,726,1279,884,881,971,761,714,930,1061,596,813,921,872,707,949,563,743,949,801,660,737,645,625,1191,652,964,720,736
"COG0746",62,171,63,26,129,59,65,78,100,79,75,75,76,66,71,171,94,99,134,28,75,55,77,64,40,71,132,110,93,57,86,65,68,37,52,84,235,91,107,119,38,176,93,76,99,59,37,31,102,108,112,136,140,89,87,40,54,65,140,67,68,78,35,151,91,111,117,116,52,45,75,47,75,53,92,60,68,29,89,80,121,31,52,71,104,42,30,117,25,38,15,71,98,128,100,17,112,77,138,43
"COG0747",868,756,519,198,609,601,678,651,970,674,649,724,729,890,678,848,1052,699,587,481,1215,667,604,621,710,714,1236,523,686,364,686,699,708,673,699,700,533,738,718,1083,509,632,679,674,800,747,662,193,791,1003,707,916,440,608,698,475,966,627,796,830,571,665,599,813,710,820,789,1097,710,727,702,635,732,706,609,788,631,668,1099,720,491,207,498,667,641,277,213,1131,253,728,247,846,651,822,1001,780,745,586,928,535
"COG0748",31,20,10,16,38,11,71,39,22,40,32,21,22,76,80,52,29,35,35,6,10,33,77,39,33,19,24,20,53,12,42,71,32,92,101,25,43,35,19,20,11,34,6,64,33,11,58,5,27,36,51,23,2,107,82,122,28,46,16,70,100,65,96,14,37,27,17,26,16,18,30,74,12,14,21,12,71,85,34,13,20,14,83,24,22,7,29,25,16,36,9,40,41,26,44,13,14,10,15,96
"COG0749",1546,903,1434,11177,1160,1281,1248,1138,731,1395,1325,2296,1695,776,1498,923,674,1007,1718,8310,1255,1407,1238,2477,1120,830,756,1139,1246,1329,1089,1040,1309,1064,1003,1109,937,1012,965,709,1633,1902,1488,1305,1545,1303,1265,12636,703,888,1020,794,1524,1099,995,1366,5524,1063,737,944,1298,585,1171,771,1087,1183,757,710,1581,1403,1817,1438,1259,5105,1418,1260,1040,1224,687,1633,1322,16535,1322,1447,1128,15419,25073,901,14701,1254,20990,1062,1673,749,890,10894,777,1311,981,1203
"COG0750",402,524,423,229,521,473,476,484,602,434,447,402,419,355,464,368,542,507,418,287,264,418,518,389,450,537,468,552,523,503,442,427,444,464,426,426,383,514,656,648,475,403,425,457,375,454,432,175,553,509,445,522,456,454,474,530,185,564,559,490,437,401,446,479,523,442,481,619,388,362,408,449,566,235,435,428,431,479,522,370,375,122,506,399,461,114,129,577,218,462,132,406,451,549,560,235,622,429,532,512
"COG0751",297,334,453,185,459,418,406,434,238,531,481,552,278,261,448,287,232,341,522,139,345,605,307,519,458,322,285,433,369,376,487,403,586,381,427,428,406,341,364,329,560,464,253,329,506,517,468,112,297,333,380,338,458,308,385,350,288,353,227,291,340,324,386,250,330,491,346,285,497,602,507,440,361,276,510,337,461,367,303,603,498,99,346,632,357,170,174,364,231,539,150,366,315,294,307,208,351,370,314,298
"COG0752",119,166,206,89,158,192,181,172,118,205,195,195,212,116,177,149,95,151,194,65,150,207,139,183,180,122,103,179,126,259,203,187,215,172,146,191,187,148,133,132,200,186,106,175,219,215,215,54,134,139,161,160,198,148,165,141,101,155,115,148,137,119,150,126,151,224,133,124,171,207,182,210,173,139,209,245,173,183,137,206,181,73,155,206,151,84,60,163,109,234,78,177,144,149,157,80,134,156,129,151
"COG0753",64,17,5,81,0,1,8,20,22,4,1,0,14,61,4,4,108,4,4,122,302,2,23,26,3,124,20,23,5,1,21,81,4,22,23,4,1,8,4,39,17,1,1,6,5,0,3,9,106,20,12,24,2,37,33,1,216,10,25,4,9,248,0,38,7,1,81,16,3,28,5,2,17,117,1,2,38,4,58,8,54,24,0,2,2,60,214,18,70,5,91,4,8,55,15,206,47,4,14,0
"COG0754",15,5,0,21,1,3,4,8,3,3,2,2,2,27,5,2,8,1,4,13,63,1,16,5,1,6,2,3,1,6,9,18,1,5,5,1,0,1,1,5,0,1,0,2,4,2,3,1,14,15,1,6,0,10,10,2,7,9,6,13,2,45,2,8,1,1,23,4,5,7,8,4,3,11,2,1,16,4,11,5,7,5,0,5,1,8,3,3,13,0,15,7,8,14,8,6,9,7,7,2
"COG0755",319,239,404,101,405,380,382,363,249,367,345,338,323,276,356,406,253,359,389,120,118,347,358,312,361,303,278,344,343,526,414,308,426,358,349,366,377,383,291,237,389,340,374,330,403,391,384,120,202,277,389,274,339,376,346,373,131,291,248,303,405,164,395,247,375,344,243,249,400,373,288,344,382,210,381,331,389,363,238,368,349,72,370,379,361,102,42,222,120,397,134,267,330,242,296,137,250,353,301,381
"COG0756",145,117,219,559,180,138,134,103,78,110,130,136,120,76,145,148,82,154,133,285,76,115,152,142,149,81,96,166,147,200,98,97,132,119,127,152,141,124,143,85,165,150,196,143,128,91,135,550,78,116,146,99,357,146,128,152,172,135,105,122,159,66,116,86,189,129,85,86,106,110,115,110,133,56,133,152,126,170,78,131,162,855,195,112,157,215,365,91,593,118,203,142,180,82,90,146,70,122,119,142
"COG0757",111,118,168,61,176,155,175,145,128,147,168,178,159,100,162,112,144,130,176,61,74,173,156,136,187,116,138,181,139,172,156,144,177,161,131,156,196,134,130,122,209,170,176,154,169,175,158,56,111,116,150,160,184,130,145,150,82,131,133,124,134,103,153,98,150,194,141,122,126,157,127,181,150,67,162,145,166,169,110,163,149,32,190,161,165,56,46,144,79,165,56,108,136,110,113,63,146,157,135,163
"COG0758",89,206,9,48,11,14,23,41,79,21,52,16,35,78,8,45,119,13,30,162,214,6,26,24,18,122,65,8,10,36,34,49,22,44,20,32,88,19,17,70,18,45,112,18,53,22,31,18,83,55,21,55,19,31,26,8,172,14,178,49,62,125,24,144,15,43,73,51,22,39,26,9,15,177,22,46,40,32,122,19,64,42,7,21,15,105,141,78,68,17,82,36,28,157,34,225,48,20,32,12
"COG0759",63,69,67,32,64,73,63,63,38,91,79,73,68,42,71,45,35,55,64,38,32,93,84,101,80,63,31,72,69,53,70,60,84,51,52,65,71,59,62,53,97,65,55,66,56,72,93,19,36,41,65,45,62,48,56,84,26,78,78,55,60,22,80,58,77,71,44,31,92,97,61,96,59,39,97,61,64,68,33,95,52,22,84,98,77,14,17,39,28,102,28,54,59,52,43,26,46,68,50,87
"COG0760",462,631,380,236,566,569,554,429,522,389,465,415,512,768,435,900,550,565,396,857,677,427,646,436,534,490,582,487,617,539,421,494,432,563,499,500,964,499,528,511,456,512,962,578,508,426,436,157,512,494,463,612,434,572,615,640,562,533,748,550,592,532,591,728,634,474,564,591,464,399,394,500,373,677,416,504,526,504,568,351,682,198,578,393,609,313,399,455,204,486,232,391,564,644,589,444,583,569,520,677
"COG0761",282,303,405,90,348,371,361,377,212,369,402,364,339,237,368,244,181,292,380,169,171,405,363,340,396,199,217,365,305,306,371,329,389,345,304,350,260,289,257,243,385,361,202,402,355,352,419,99,180,280,105,76,124,108,100,130,46,106,83,98,90,59,128,94,78,111,67,67,133,141,125,143,112,40,115,109,120,129,74,125,112,27,126,144,103,31,21,73,40,125,29,103,120,91,89,47,72,121,79,152
"COG0762",64,59,107,47,78,126,92,118,41,114,104,115,97,58,121,87,44,77,110,31,51,123,84,124,100,54,49,110,77,142,112,90,121,85,85,97,99,81,71,47,127,122,71,87,111,127,115,17,61,63,90,42,81,67,81,83,54,76,39,68,81,75,85,36,85,121,54,49,116,120,122,121,76,56,97,96,88,90,54,121,91,26,79,116,85,35,39,68,56,107,28,77,73,40,53,28,48,129,81,76
"COG0763",216,302,357,115,410,359,355,354,235,357,337,361,261,218,360,272,199,347,317,85,175,391,343,318,434,205,238,351,276,338,326,271,380,343,292,302,357,280,261,225,411,333,373,359,357,347,352,95,189,215,266,258,347,303,348,412,140,283,298,247,298,195,357,233,346,341,275,223,322,323,357,426,249,191,311,239,334,340,179,345,351,69,395,362,335,94,113,224,119,366,63,219,316,269,255,61,262,358,223,405
"COG0764",234,378,345,85,346,315,335,262,268,294,274,240,314,248,319,321,287,304,259,163,210,295,354,287,369,207,293,343,332,360,270,281,316,280,295,287,372,308,278,281,407,283,335,371,298,284,288,100,276,277,305,335,259,324,295,361,198,301,365,261,329,180,357,297,356,290,365,293,289,274,247,348,342,236,302,383,291,326,264,270,349,87,358,267,315,96,134,283,113,304,83,259,283,341,254,156,269,335,217,374
"COG0765",325,302,532,171,548,423,491,394,368,503,443,360,409,224,517,366,266,520,498,101,195,414,426,404,368,259,369,522,543,416,455,424,499,439,415,468,400,544,360,304,539,504,360,443,424,373,442,185,333,349,625,406,686,476,421,436,274,425,240,384,413,180,476,257,492,481,374,311,396,313,387,443,488,159,470,448,509,531,327,419,440,181,544,391,519,118,301,377,181,401,47,445,525,283,366,190,353,338,456,360
"COG0766",293,321,524,157,454,499,478,489,278,484,489,489,504,291,463,368,260,477,511,156,209,509,408,460,570,322,308,479,413,522,469,411,535,417,366,477,319,411,335,275,536,482,358,469,410,511,504,151,279,334,462,300,533,448,439,465,156,383,320,372,374,246,426,322,466,475,296,293,496,431,423,480,407,213,494,517,451,489,228,467,456,99,524,539,443,136,141,315,155,514,144,362,438,344,360,200,289,461,331,507
"COG0767",105,46,53,81,66,92,100,107,51,99,109,105,76,132,81,112,58,88,70,125,75,109,48,103,65,97,46,60,75,83,119,74,87,129,112,91,87,65,31,38,56,59,165,125,126,133,117,25,60,67,25,16,14,30,49,24,44,13,18,24,42,28,33,11,34,25,26,11,30,40,35,42,14,54,30,32,37,31,15,39,46,22,17,41,26,15,39,19,8,28,30,35,23,21,16,44,12,38,18,31
"COG0768",819,1018,1416,388,1302,1377,1279,1116,837,1268,1311,1181,1242,784,1285,1173,772,1222,1161,516,582,1377,1269,1125,1369,843,833,1354,1162,1586,1203,1174,1281,1254,1007,1267,1108,1094,1098,789,1470,1308,1299,1247,1344,1242,1284,383,782,884,1107,890,1476,1157,1119,1265,489,1066,958,1009,1064,634,1283,872,1192,1272,928,778,1185,1138,1208,1251,1036,555,1289,1295,1263,1270,712,1287,1262,275,1403,1333,1331,378,312,838,478,1310,379,903,1167,884,942,643,852,1300,947,1355
"COG0769",130,235,211,74,218,206,199,161,127,208,181,203,139,104,205,168,70,187,214,64,73,243,222,216,246,138,95,217,172,188,175,185,212,200,161,188,196,154,150,112,256,198,170,205,217,197,211,67,101,128,480,349,706,512,518,647,218,546,728,436,533,293,585,542,498,571,317,328,587,584,484,596,469,245,648,401,577,620,288,649,614,143,714,650,520,220,232,401,222,624,142,319,502,616,457,357,347,588,426,600
"COG0770",217,267,261,120,317,316,346,323,221,313,281,345,295,237,303,290,207,316,297,169,235,388,318,291,336,226,243,272,288,448,290,262,307,330,241,291,352,258,191,217,251,294,438,335,309,342,340,95,230,181,289,253,332,276,323,336,211,256,277,246,306,190,332,248,295,324,201,213,297,315,296,377,181,301,324,264,302,326,190,336,321,72,330,340,347,111,102,219,145,305,140,224,308,252,206,252,251,332,198,351
"COG0771",275,386,464,135,455,465,406,401,234,474,450,507,281,257,387,391,227,421,456,160,218,605,434,485,499,297,262,468,363,503,444,322,517,383,345,467,469,349,364,265,571,435,437,409,451,509,478,154,255,291,363,310,525,324,424,443,212,352,281,318,396,226,391,312,400,442,309,277,431,547,397,453,331,191,498,314,436,400,221,558,434,92,425,521,485,120,125,271,154,488,125,240,382,312,299,271,288,459,338,437
"COG0772",517,625,956,271,799,865,824,788,486,805,824,792,668,488,850,768,456,768,856,331,389,847,833,764,947,556,507,848,755,963,823,673,813,828,644,807,767,677,663,491,913,883,779,829,826,894,849,285,490,564,739,544,931,741,757,873,300,690,592,657,698,417,787,574,809,818,526,527,776,737,738,883,693,365,834,647,783,851,474,843,774,181,905,892,771,209,212,548,317,819,240,525,730,584,566,399,501,867,578,849
"COG0773",368,493,630,235,621,662,645,576,416,587,560,582,577,432,570,695,367,563,559,274,321,603,593,486,701,410,438,661,469,766,542,502,600,555,493,525,680,545,446,374,698,600,693,626,559,619,512,174,409,451,497,470,716,551,579,680,326,494,412,453,518,397,567,461,579,578,406,373,558,556,542,627,405,395,584,562,559,609,333,586,609,162,658,594,594,210,246,424,254,579,180,360,567,448,473,341,446,705,409,626
