"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0382",8,3,2,4,3,1,11,2,2,8,2,0,9,12,4,23,2,20,27,4,17,15,2,14,3,3,0,6,6,2,10,24,0,6,9,39,14,5,4,4,44,2,0,4,15,0,33,3,2,4,5,6,3,2,5,0,2,3,10,15,48,6,4,1,3,12,11,9,6,5,2,0,6,21,9,8,22,11,6,2,1,9,12,16,7,51,10,2,7,5,5,10,2,16,2,4,1,2,4,1
"COG0383",11,22,9,13,10,13,9,14,15,16,22,14,5,20,21,6,14,14,5,8,16,22,7,12,18,17,16,6,16,18,10,3,33,23,6,10,22,13,25,8,5,12,9,10,24,12,7,44,16,21,59,53,88,107,54,54,46,64,50,68,21,31,30,80,17,42,99,84,53,67,47,55,52,14,101,16,13,21,102,84,58,37,119,38,209,6,59,63,64,85,31,94,53,56,53,42,95,92,57,26
"COG0384",1,5,0,6,2,3,6,1,0,3,2,9,1,7,7,2,1,3,5,4,1,2,1,1,13,4,1,0,1,1,2,2,3,4,1,1,18,1,0,2,2,0,0,0,3,4,0,1,0,0,0,3,2,1,2,2,0,1,5,3,0,8,0,2,1,3,4,1,0,1,1,1,3,0,1,14,0,0,6,2,2,2,1,3,6,0,2,0,1,6,3,3,4,20,1,0,3,2,1,1
"COG0385",11,19,14,11,21,57,22,45,7,4,27,18,24,32,3,80,26,10,46,13,22,12,20,33,6,5,18,16,12,10,25,38,14,22,9,43,28,24,11,19,43,21,10,13,22,35,10,30,11,11,19,10,21,4,21,21,13,30,34,18,75,12,10,22,34,39,2,17,20,26,3,29,17,47,13,13,37,55,26,13,20,12,19,13,14,39,15,15,23,13,24,18,14,13,15,16,13,12,11,10
"COG0386",16,6,2,13,9,13,7,3,1,17,8,19,7,3,31,20,10,6,1,15,5,8,7,14,20,15,4,8,4,8,10,4,15,14,6,8,5,7,10,5,12,10,10,8,2,5,27,2,10,10,2,13,8,5,1,7,12,11,17,5,24,9,5,8,1,3,11,2,4,3,14,17,7,7,6,7,17,5,10,7,8,7,8,18,12,23,6,6,9,9,8,5,26,0,9,9,11,6,3,4
"COG0387",0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,2,0,1,0,3,0,0,2,1,0,0,0,0,1,1,1,4,0,0,11,1,0,0,5,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,1,1,0,3,1,1,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,7,1,0,0,0,0,11,1,3,16,2,0,2,1,1,0
"COG0388",122,133,149,123,126,169,148,61,121,128,118,129,181,144,131,153,128,140,171,125,123,128,130,100,137,127,154,116,135,120,155,181,131,117,143,146,88,157,135,133,140,148,109,134,125,100,177,134,136,153,132,135,145,102,136,138,156,133,171,115,137,164,127,131,124,180,147,128,167,161,126,120,162,179,109,113,181,140,107,139,165,131,113,136,126,197,138,144,155,177,104,155,124,88,150,138,102,137,159,86
"COG0389",82,94,89,61,83,118,93,85,95,63,86,59,62,77,71,94,73,80,117,41,111,109,49,56,60,44,97,51,73,91,47,70,64,80,76,126,125,97,82,108,73,59,87,76,97,119,77,83,67,78,86,61,48,117,91,85,61,67,78,58,87,83,96,91,108,54,53,86,101,66,43,64,84,79,65,76,105,98,74,84,95,91,85,72,56,85,83,69,47,86,93,67,52,83,86,80,115,82,92,68
"COG0390",9,6,13,9,5,11,6,14,8,16,24,19,9,14,12,1,11,11,0,9,5,5,6,3,12,13,12,11,3,9,14,4,13,15,6,1,17,5,16,5,10,7,9,15,3,10,3,3,10,13,10,10,9,9,5,10,13,9,8,4,1,5,5,10,0,6,16,8,2,18,14,11,10,2,22,12,0,5,20,11,9,7,6,24,27,17,4,19,9,7,8,15,13,15,19,3,11,17,13,18
"COG0391",2,24,2,9,2,15,10,13,16,2,7,3,7,6,6,7,4,8,6,3,5,37,6,2,12,3,4,6,4,3,13,3,8,5,15,12,6,1,2,14,15,5,0,5,3,3,6,6,1,4,10,11,4,27,11,10,1,3,6,5,3,14,5,3,3,6,6,3,1,8,3,2,2,3,9,4,5,21,16,1,3,9,3,4,6,4,10,1,3,14,28,7,5,9,3,2,1,2,6,13
"COG0392",14,22,20,6,17,65,11,58,10,4,7,9,4,9,9,6,18,13,14,9,12,23,7,16,14,7,8,17,16,17,5,2,5,15,6,21,33,15,7,33,23,6,22,12,9,43,6,4,9,5,11,3,4,28,27,25,6,12,10,9,17,8,12,25,27,11,3,19,32,9,4,10,9,15,10,10,18,28,17,13,10,11,26,11,6,7,21,8,5,9,26,12,8,19,4,27,14,7,8,76
"COG0393",17,6,9,11,15,10,11,15,9,16,16,27,11,17,26,17,21,17,10,24,17,7,20,9,22,17,12,16,37,8,16,18,9,19,17,8,11,8,14,6,8,12,11,20,3,15,12,18,15,6,16,16,37,7,15,9,12,30,15,9,15,16,14,27,9,12,12,6,6,20,18,18,25,16,17,10,11,10,11,15,13,16,23,10,16,3,7,19,18,16,11,10,12,4,15,19,8,15,11,6
"COG0394",48,45,45,40,43,54,32,87,36,34,51,39,26,38,46,23,45,32,40,56,58,27,47,45,46,58,47,59,34,27,38,37,35,33,46,36,32,55,29,35,44,57,39,45,38,41,58,43,38,47,28,36,32,34,40,42,41,52,56,26,36,39,24,44,50,47,40,50,54,37,51,55,47,49,37,32,39,51,45,56,49,43,44,40,27,37,41,40,61,58,39,27,64,37,49,50,47,33,33,18
"COG0395",252,99,219,49,160,373,142,400,413,129,204,68,126,127,121,70,186,59,134,56,388,236,143,174,144,77,232,115,247,159,59,21,142,166,176,182,190,208,154,306,128,109,208,140,278,606,109,116,90,97,171,101,73,289,180,148,135,108,162,202,41,90,224,178,285,126,66,184,309,124,64,185,127,97,127,89,69,126,133,119,149,266,172,113,74,33,212,140,125,108,153,97,79,262,60,176,122,80,119,181
"COG0396",29,39,26,17,21,44,32,12,39,25,34,30,27,32,18,23,27,33,40,29,30,37,27,34,25,13,47,24,47,21,26,40,28,20,44,37,44,31,39,37,40,28,25,26,34,7,29,40,23,37,36,31,28,33,36,34,43,21,35,34,36,32,33,28,25,53,32,30,35,39,23,24,33,42,30,22,55,33,39,21,35,31,39,36,33,31,40,35,33,22,21,35,16,15,41,43,31,29,33,29
"COG0397",0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,7,0,0,11,1,3,0,8,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,7,1,0,2,0,1,0,0,0,5,1,0,1,1,0,12,0,2,23,1,0,0,0,2,1
"COG0398",4,18,4,4,6,50,10,13,9,3,7,8,5,9,12,10,9,12,8,4,18,20,4,7,19,3,11,5,13,3,9,4,6,10,7,9,27,1,10,11,15,6,4,4,11,13,7,4,4,2,12,4,4,23,15,13,5,7,23,7,1,8,8,7,9,4,8,9,5,6,6,4,6,4,1,17,5,32,18,2,3,5,8,3,3,3,10,5,5,6,13,7,6,25,3,5,13,3,3,12
"COG0399",76,73,83,105,94,32,86,36,122,90,187,169,143,90,103,95,90,72,49,84,99,127,66,112,91,116,181,117,78,107,118,71,145,139,89,57,58,73,116,61,61,55,111,105,91,112,80,133,127,157,114,123,154,85,66,92,73,105,95,114,100,97,111,95,69,82,150,117,84,123,118,98,95,190,150,65,96,40,128,79,119,94,113,85,187,64,101,91,116,94,70,79,97,69,95,79,103,136,103,149
"COG0400",0,0,2,1,0,0,1,8,0,0,1,4,0,0,3,0,5,0,0,0,0,3,0,0,2,0,0,0,1,0,2,1,1,3,1,0,8,0,0,0,8,1,0,0,2,1,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,1,3,0,0,1,0,3,0,5,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,14,0,0,2,2,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0
"COG0402",36,63,27,32,37,108,65,66,49,26,32,41,19,30,35,22,60,30,19,22,77,96,54,27,70,65,47,36,37,22,40,26,49,29,49,13,98,40,42,27,63,22,27,17,41,57,13,42,22,33,25,55,26,87,48,63,47,33,68,57,12,73,34,53,57,36,33,46,31,45,35,28,30,9,59,47,13,75,88,50,26,35,50,54,49,23,47,22,35,64,70,45,26,154,24,29,40,25,42,44
"COG0403",27,41,55,72,38,6,39,13,21,63,43,71,26,42,63,8,41,49,7,49,15,31,47,41,40,56,37,35,17,42,85,31,49,45,25,6,56,21,41,12,18,49,28,43,18,6,29,66,65,69,22,65,58,35,32,48,44,59,49,60,5,44,27,43,5,30,62,42,32,59,65,34,40,13,48,42,33,10,42,62,52,28,36,41,61,26,30,57,63,36,11,74,53,50,73,35,48,42,45,7
"COG0404",13,26,23,41,28,8,26,6,23,54,23,27,20,19,48,12,24,34,6,50,19,16,24,39,33,30,34,22,22,23,55,29,28,22,24,2,33,23,22,20,15,39,20,25,20,6,21,36,27,47,23,33,35,23,23,29,32,33,25,34,1,44,16,31,8,26,28,22,20,34,52,42,20,14,28,35,25,8,41,20,30,20,35,39,27,16,20,33,42,35,23,34,27,21,42,30,30,44,31,9
"COG0405",4,5,2,17,4,21,17,8,2,6,7,9,1,8,2,21,3,6,2,1,1,6,7,4,40,14,4,1,4,0,3,1,4,3,1,10,5,5,2,1,14,2,1,2,2,8,5,3,4,2,1,2,2,7,2,3,7,6,12,4,3,6,8,5,8,0,0,5,2,4,2,3,2,1,10,21,1,10,18,5,1,0,2,8,17,4,1,2,4,14,15,5,10,31,4,0,8,1,6,11
"COG0406",44,48,42,26,41,130,42,116,72,28,41,31,34,39,32,42,54,39,50,33,79,67,47,39,25,32,58,71,57,30,24,33,35,68,51,57,49,49,52,77,60,54,67,36,44,50,51,42,24,36,76,42,28,64,62,62,41,50,46,44,42,44,66,55,80,35,24,71,62,41,38,66,42,47,25,47,34,128,54,49,47,81,45,49,16,39,69,44,30,36,52,36,26,20,35,68,42,17,33,105
"COG0407",9,14,10,15,15,3,10,4,13,31,37,17,10,16,36,1,16,10,6,21,6,8,14,13,27,38,10,10,5,13,14,11,8,19,12,3,24,12,8,7,18,14,11,7,7,12,8,15,19,10,1,21,16,19,9,5,6,17,11,16,0,6,5,20,1,4,26,8,9,7,22,15,20,3,23,7,7,2,12,22,11,5,12,12,32,2,5,13,34,12,10,8,22,26,5,11,22,13,11,13
"COG0408",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4,10,0,0,1,3,1,0
"COG0409",1,5,2,1,3,6,0,3,0,0,4,1,0,0,1,2,1,6,1,1,3,2,0,3,0,0,0,0,1,0,6,0,3,1,2,1,8,1,1,2,3,0,2,0,0,1,0,0,0,0,2,7,3,5,9,2,4,4,11,5,0,3,4,12,8,5,0,3,1,5,4,3,7,2,11,8,9,8,6,9,2,1,8,16,0,3,7,1,1,2,6,12,1,26,7,2,6,1,8,10
"COG0410",16,20,19,10,19,35,17,36,14,9,23,12,9,12,11,25,7,22,15,13,30,37,23,12,26,10,30,16,19,20,12,7,9,33,29,15,13,22,16,26,24,14,17,11,16,24,7,21,18,10,15,17,3,26,25,23,15,21,14,16,2,23,37,17,29,23,10,19,12,26,3,12,21,13,13,31,15,14,20,26,13,20,20,13,15,7,18,20,23,20,27,21,12,38,12,9,14,8,10,15
"COG0411",10,14,20,11,17,43,19,26,18,4,17,7,17,9,14,7,20,20,10,5,25,33,17,13,16,7,14,9,11,17,16,3,19,17,19,20,12,16,7,22,14,13,26,23,28,10,12,11,13,12,25,17,12,44,22,28,18,15,12,14,7,24,30,23,27,16,15,23,7,15,9,20,13,19,11,31,11,12,24,18,14,12,26,18,17,5,18,18,31,16,19,23,11,34,18,7,13,5,12,19
"COG0412",1,0,0,1,1,0,0,1,0,1,1,3,0,2,1,2,1,6,0,2,0,5,1,0,11,6,1,0,0,0,2,1,1,11,0,0,13,1,0,0,13,4,0,0,0,0,2,1,1,0,0,2,3,2,0,0,0,0,4,1,1,1,1,0,0,0,5,3,1,0,2,0,0,0,2,10,0,1,2,0,0,0,0,1,6,1,0,0,0,1,4,0,4,28,0,0,8,4,6,1
"COG0413",25,27,25,30,28,10,26,7,12,16,22,18,35,31,16,29,24,28,35,27,25,20,15,35,7,18,22,29,23,30,47,34,25,26,20,19,22,24,24,11,27,19,18,21,23,13,41,24,42,34,17,28,29,10,26,18,28,28,12,32,38,23,19,16,9,39,21,27,28,13,21,23,27,27,41,29,33,20,22,35,16,18,24,33,26,34,30,27,24,30,9,36,19,11,34,20,31,22,22,11
"COG0414",35,27,33,29,23,22,36,18,31,29,23,50,35,30,32,34,26,36,52,28,29,24,26,44,28,30,31,27,19,28,36,39,34,21,35,29,16,28,26,18,37,24,20,40,21,22,37,37,29,32,21,35,36,18,22,21,37,22,31,35,44,30,23,24,28,52,33,16,38,31,34,25,28,63,34,39,38,42,27,25,21,25,29,40,35,43,25,40,23,25,19,29,29,22,33,33,35,43,24,15
"COG0415",0,0,0,1,0,0,0,2,1,0,3,3,0,0,0,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,13,0,1,1,5,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,0,0,4,1,0,0,0,0,4,2,1,0,0,0,5,1,1,19,0,0,3,1,2,0
"COG0416",17,34,25,10,28,24,37,32,32,6,20,10,11,12,16,20,26,17,22,7,41,38,21,25,8,15,25,16,24,25,20,10,28,22,34,26,28,31,30,36,23,16,38,25,23,29,14,17,8,19,44,13,14,43,36,38,16,18,20,15,5,28,36,34,27,21,5,33,25,21,11,24,15,9,19,23,13,26,32,35,30,29,20,15,8,5,27,19,7,20,42,30,7,28,18,36,12,7,26,49
"COG0417",0,0,0,1,1,0,1,4,0,1,1,3,0,1,2,3,5,0,0,1,0,3,0,0,1,0,0,1,1,0,1,4,1,4,0,1,22,0,1,0,16,1,0,0,0,3,0,0,1,0,0,0,1,6,0,0,1,3,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,14,0,0,0,0,1,0,0,1,5,0,0,0,0,0,5,1,2,48,3,0,7,1,4,1
"COG0418",0,0,0,1,0,0,4,1,0,1,1,1,1,0,0,0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,6,0,0,11,1,0,1,5,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0
"COG0419",70,79,49,83,78,80,112,84,56,120,67,90,102,101,44,109,80,126,69,97,58,70,110,88,39,101,30,99,95,93,116,132,87,155,149,73,62,91,100,94,80,61,100,82,144,56,99,135,105,56,62,159,88,73,76,52,63,69,66,58,100,79,109,118,79,95,164,60,59,80,94,71,77,58,66,51,101,88,69,93,74,97,44,110,43,60,70,106,43,77,67,110,88,42,60,89,84,73,75,129
"COG0420",56,54,40,37,50,66,76,63,44,42,35,29,39,41,31,19,53,42,59,56,67,52,50,46,35,71,30,46,62,44,45,57,33,62,70,47,27,53,53,69,32,56,70,69,50,71,27,59,48,35,86,49,50,50,68,46,36,60,49,24,32,44,61,45,49,52,50,55,52,49,50,47,42,45,42,41,29,64,49,54,49,62,40,57,30,11,65,58,46,49,70,37,57,37,30,78,27,29,63,83
"COG0421",18,8,14,6,22,17,17,17,17,5,13,5,14,9,6,9,13,5,16,10,57,24,14,23,5,4,15,15,23,14,5,4,10,15,22,17,12,25,12,19,9,9,32,12,22,25,7,15,7,9,17,19,6,7,17,12,4,12,13,7,2,21,27,5,28,12,10,33,23,14,2,15,17,7,8,9,10,14,14,15,18,21,12,3,4,2,14,13,3,10,22,9,5,23,7,17,10,9,20,22
"COG0422",54,39,55,67,49,52,38,52,38,61,40,36,59,68,37,76,33,40,65,49,65,27,66,42,35,68,34,57,43,51,84,82,51,63,38,51,46,48,33,35,87,44,64,46,51,47,40,53,52,53,55,69,52,32,29,34,56,71,49,34,48,51,66,53,57,51,43,49,77,48,59,69,43,39,30,55,61,50,29,66,64,50,50,60,40,98,53,56,54,52,36,61,55,50,39,55,39,42,48,42
"COG0423",62,72,68,63,73,46,75,47,69,44,42,40,66,72,50,67,61,74,77,57,58,84,61,53,30,57,69,52,50,60,58,88,63,64,61,70,37,67,67,77,63,60,54,56,93,36,62,64,56,81,16,18,12,22,12,21,16,14,22,9,27,13,20,21,19,14,14,13,17,9,15,15,14,19,11,8,19,11,6,20,28,24,7,13,10,16,16,14,14,13,10,11,17,3,9,14,17,11,16,5
"COG0424",29,39,25,21,30,32,31,33,32,26,25,27,44,32,33,31,27,20,30,30,29,35,33,23,21,29,41,33,26,23,28,28,22,29,37,29,31,27,20,30,42,28,29,23,32,15,27,34,16,26,28,26,24,27,33,26,27,26,34,30,36,37,32,39,21,31,34,27,35,22,21,32,28,40,30,24,24,24,36,33,30,24,38,23,33,33,40,19,26,27,31,25,43,35,28,35,27,27,40,22
"COG0425",36,28,24,79,51,12,15,1,18,57,35,46,26,40,71,14,51,51,5,87,22,10,39,44,41,68,26,44,41,40,36,26,44,49,18,7,20,43,58,10,5,65,44,38,11,30,37,29,60,43,17,45,62,30,33,30,62,42,26,41,1,35,28,32,15,23,80,38,27,34,63,38,32,13,31,55,30,10,31,55,30,43,18,69,53,52,12,36,50,44,31,49,64,9,49,41,57,61,42,10
"COG0426",69,64,69,70,56,76,82,61,62,43,56,62,66,65,66,60,60,71,67,60,64,60,66,71,53,76,83,69,74,50,70,74,47,71,64,70,46,69,49,65,48,77,95,52,70,70,71,75,57,57,57,56,65,87,61,61,65,72,72,56,54,56,94,90,88,77,54,64,51,58,59,85,68,89,47,59,56,73,72,87,51,61,47,64,47,78,70,61,63,61,52,52,68,50,70,70,69,47,64,37
"COG0427",49,65,57,55,50,69,62,14,28,40,35,48,77,52,43,42,31,63,65,51,34,45,54,49,38,53,56,36,41,56,78,93,42,56,63,74,53,64,62,29,53,77,51,47,43,7,69,51,53,74,33,69,51,43,67,73,49,82,67,65,72,62,64,38,44,68,39,61,47,46,51,50,45,56,41,55,64,64,66,68,58,35,40,49,34,75,72,58,71,79,43,89,48,39,52,46,64,38,43,11
"COG0428",15,43,18,9,30,20,36,30,33,14,22,13,30,19,5,29,20,10,34,5,13,43,24,16,13,4,33,20,31,12,11,39,17,30,33,50,20,23,17,23,19,11,33,25,30,37,21,17,19,11,42,11,12,47,28,33,6,16,26,14,26,36,44,21,23,25,11,25,25,21,8,27,23,27,16,16,15,29,26,21,21,41,19,22,6,39,37,11,13,24,31,21,13,41,12,23,6,7,21,23
"COG0429",0,0,1,3,0,0,2,3,3,0,1,1,1,1,1,0,2,6,0,0,0,2,2,2,4,3,0,1,0,0,7,2,3,4,0,1,4,5,0,0,3,2,0,0,0,0,1,2,2,2,0,4,3,2,1,0,0,1,2,0,0,3,0,0,3,1,1,2,1,2,0,0,0,0,5,11,0,1,2,0,1,1,1,2,0,2,0,0,2,5,9,2,5,9,1,0,4,1,2,8
"COG0430",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,3,0,0,1,0,1,1,1,5,0,1,5,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,2,0
"COG0431",1,1,0,0,0,8,1,14,1,1,4,3,1,5,2,1,4,3,2,0,2,2,0,0,5,3,0,0,0,0,1,1,1,2,0,2,20,1,0,3,4,4,0,0,0,2,0,1,2,0,1,0,1,3,0,0,0,2,2,2,2,1,3,2,1,11,5,0,0,0,2,0,0,1,2,4,0,21,7,0,0,0,2,2,2,2,0,0,0,0,8,1,0,31,1,1,1,0,4,2
"COG0432",17,10,13,22,14,4,5,11,6,14,4,19,11,12,17,9,14,8,19,30,6,7,26,12,20,14,12,21,3,7,16,21,14,11,10,5,16,15,10,5,14,23,11,12,7,5,14,11,10,8,3,11,12,10,20,6,21,12,16,11,17,15,6,9,5,12,6,14,11,8,21,10,14,17,6,13,17,6,5,10,13,2,17,16,8,3,8,11,14,5,9,15,18,22,12,12,19,16,6,3
"COG0433",30,48,72,42,31,3,57,45,38,35,57,6,20,33,4,46,16,37,104,41,17,19,44,4,14,4,12,36,8,41,25,67,12,7,22,64,48,7,85,28,37,55,33,43,65,2,19,9,30,16,34,12,9,27,18,16,2,12,29,26,38,13,4,24,19,12,2,45,8,21,13,14,10,4,14,12,8,34,33,5,19,24,47,5,41,5,41,10,42,7,48,14,5,21,23,18,40,16,26,21
"COG0434",2,1,0,0,1,0,2,14,1,3,1,0,2,1,3,0,2,4,1,0,1,9,6,6,6,1,4,0,0,0,3,2,2,1,1,0,5,1,4,3,0,2,1,0,1,3,0,1,0,0,1,4,0,4,5,6,0,0,2,8,3,3,6,0,0,0,6,0,1,1,0,5,2,0,0,8,1,2,2,1,0,0,2,7,0,1,0,0,4,1,5,0,6,13,0,7,0,0,1,1
"COG0435",1,3,2,0,0,14,4,5,7,0,4,2,0,1,3,4,3,3,5,1,1,2,0,1,0,0,1,5,4,1,1,2,1,2,0,2,5,3,0,8,6,1,0,0,4,0,1,5,0,0,3,2,0,1,3,0,0,2,8,1,1,0,2,2,5,1,2,5,1,0,0,0,1,5,2,5,0,1,6,2,2,2,3,3,1,0,0,1,0,0,10,2,3,19,3,3,6,2,1,3
"COG0436",220,261,246,242,219,354,253,235,164,210,221,243,263,247,224,191,209,253,267,244,216,196,231,198,201,227,281,206,225,209,238,229,265,216,202,214,172,225,254,191,258,253,228,223,219,121,282,258,232,235,216,234,248,174,234,228,268,248,197,206,197,248,203,256,232,261,241,231,216,240,239,273,272,265,196,215,265,253,223,249,228,239,266,233,213,261,237,266,232,212,183,265,227,90,254,252,234,217,238,186
"COG0437",15,7,18,17,12,5,13,7,3,7,10,8,10,9,11,6,11,12,2,5,2,6,17,12,6,10,8,7,11,7,21,10,4,27,7,5,103,29,4,12,39,19,7,5,11,16,3,13,1,15,8,18,19,20,5,8,9,12,8,5,2,18,22,6,8,12,15,21,5,11,16,7,9,7,22,29,4,8,23,16,4,9,4,12,13,7,7,2,15,5,26,13,21,88,4,1,18,7,23,47
"COG0438",826,491,492,875,494,459,495,331,548,1165,790,968,526,680,1133,518,591,667,364,1072,407,513,521,820,776,796,630,699,487,832,616,516,663,653,660,467,529,516,707,519,350,768,454,723,553,289,589,593,703,821,530,602,767,524,495,777,700,611,615,650,625,765,535,577,421,712,926,392,600,662,951,664,765,1193,815,515,532,413,694,538,623,686,693,584,1056,530,582,669,757,644,477,528,972,376,812,661,776,934,645,265
"COG0439",68,65,47,82,69,31,32,58,47,85,64,77,42,72,99,44,78,60,9,51,68,38,76,71,67,77,43,88,58,62,53,36,84,67,49,31,43,62,74,66,31,69,82,54,35,127,37,55,77,56,51,60,56,57,53,50,69,84,39,65,7,66,42,64,57,43,99,59,40,77,97,72,60,75,76,49,41,51,43,58,53,37,53,59,105,25,50,61,69,69,51,43,74,53,53,96,84,48,59,59
"COG0440",34,23,32,15,17,35,20,32,33,15,28,33,13,14,9,20,23,13,18,16,41,21,21,24,4,11,25,28,25,20,17,2,27,16,20,17,31,32,21,32,16,19,28,20,29,23,12,34,16,12,30,17,15,17,25,20,16,18,29,24,4,19,33,25,25,13,13,18,33,12,10,29,26,12,22,16,16,26,30,27,21,22,32,27,10,4,21,36,29,18,33,13,10,28,23,19,24,22,23,36
"COG0441",115,144,105,101,143,121,148,95,139,102,139,111,130,140,108,131,122,151,142,111,157,188,87,146,94,100,135,131,155,135,126,114,145,106,122,143,88,134,148,117,144,122,125,129,128,89,150,119,125,122,186,147,145,161,125,131,127,139,151,110,160,126,126,135,138,132,102,145,133,137,105,109,136,178,140,121,164,138,139,127,107,149,114,115,108,179,156,128,104,133,91,144,109,63,114,97,132,108,118,118
"COG0442",46,71,50,47,47,83,57,78,57,47,60,49,51,49,44,73,51,66,68,47,67,89,61,51,50,41,58,56,69,42,51,58,50,53,66,50,49,46,68,63,68,67,49,55,62,79,58,69,45,56,60,72,30,85,69,57,65,54,62,52,63,50,53,67,69,64,48,81,56,57,55,59,59,52,54,47,39,71,56,89,66,75,60,66,49,76,61,39,46,60,70,60,42,48,55,54,45,38,69,75
"COG0443",99,108,116,80,91,116,124,133,133,54,210,52,74,88,85,84,75,79,112,72,95,113,116,92,50,63,116,100,122,95,97,93,89,110,99,93,114,101,85,133,125,90,122,143,225,94,84,94,79,104,155,91,108,120,139,123,69,92,98,68,53,92,119,94,129,102,94,143,95,93,67,119,80,79,129,101,77,150,132,109,78,148,82,90,71,96,108,96,85,115,95,130,77,118,75,85,101,79,118,111
"COG0444",47,61,53,33,39,99,63,107,49,29,57,24,36,26,38,15,74,35,33,23,109,80,63,51,97,47,84,50,34,50,49,23,39,75,47,45,84,48,48,95,41,53,67,33,39,104,26,46,20,21,43,43,45,82,55,60,44,45,38,43,8,48,70,58,87,49,31,56,52,42,16,52,47,27,51,49,47,76,75,42,40,45,48,52,25,19,48,32,48,43,90,43,26,113,31,45,43,11,40,90
"COG0445",87,108,96,91,105,71,117,94,92,76,86,62,98,84,68,94,91,110,107,90,103,109,120,116,72,111,77,108,108,82,132,93,78,97,111,143,69,102,92,113,95,87,111,105,92,101,103,93,78,111,115,132,95,103,98,125,83,113,85,84,88,100,95,73,99,105,62,89,76,89,95,106,106,101,74,72,115,101,80,98,81,103,96,97,77,112,100,104,96,94,98,80,92,52,82,88,106,65,96,124
"COG0446",82,137,114,121,98,134,102,160,106,87,81,93,90,93,87,47,175,113,59,108,151,116,122,134,123,116,96,81,91,88,76,79,93,120,108,70,120,137,134,107,97,102,131,85,124,159,79,126,93,99,85,170,97,114,112,108,113,113,77,145,23,96,183,117,191,71,95,110,139,82,108,144,98,47,97,140,44,79,142,145,107,96,96,132,105,69,86,96,107,136,157,104,120,159,105,97,90,117,122,78
