"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0803",31,33,45,20,45,57,37,33,19,54,32,33,43,35,27,22,31,22,47,38,23,27,49,40,22,42,36,21,23,109,34,45,23,38,17,41,20,42,31,25,21,16,26,43,21,38,32,27,22,67,27,34,29,42,24,50,21,25,36,36,22,43,20,24,38,42,50,24,35,23,39,26,25,33,30,42,27,30,25,31,33,42,13,40,78,26,54,71,43,56,85,62,26,41,42,39,30,45,34,23
"COG0804",1,8,1,3,1,2,1,2,1,2,0,1,3,16,3,0,2,0,7,4,5,4,2,8,2,2,4,3,4,4,2,33,0,6,4,1,0,2,7,1,2,1,0,4,6,3,1,0,3,1,5,8,1,4,4,39,7,7,2,1,0,11,1,8,18,0,0,0,9,6,2,4,2,0,0,5,1,3,4,2,2,3,2,1,5,4,1,7,6,3,2,2,2,1,4,1,2,6,2,6
"COG0805",19,13,17,32,18,19,22,16,24,20,20,17,30,24,12,9,12,17,16,20,26,7,18,20,27,24,5,17,23,9,26,10,15,17,11,13,26,17,14,27,19,20,11,43,12,10,5,13,23,15,21,35,49,20,20,13,19,35,14,24,28,10,16,15,23,35,13,3,18,22,25,12,19,24,17,12,26,12,28,18,20,30,22,41,14,22,35,21,20,19,27,27,7,24,27,25,16,18,14,30
"COG0806",22,18,12,5,20,14,22,19,17,13,10,7,13,29,17,42,16,15,12,20,28,26,29,15,11,22,13,9,15,43,19,27,26,32,24,20,7,37,26,17,25,10,22,14,15,11,21,31,14,39,14,18,15,14,23,32,24,8,25,27,13,15,13,17,13,24,13,33,24,28,21,17,19,19,22,19,12,20,24,4,7,20,33,8,13,27,41,27,12,12,27,30,24,9,19,12,26,21,21,19
"COG0807",69,46,48,38,38,24,39,46,43,27,58,32,38,41,52,79,33,41,45,53,42,22,13,40,43,56,49,40,28,20,50,45,34,36,41,36,27,58,32,38,38,22,57,50,64,20,70,48,38,52,41,47,37,27,49,28,61,43,43,39,51,42,31,47,27,47,23,78,44,26,25,48,45,24,45,36,35,42,28,34,37,38,62,44,24,46,89,21,42,36,21,28,42,49,35,42,29,34,27,35
"COG0809",116,64,74,78,94,37,78,62,79,90,75,51,96,73,94,111,86,81,82,83,98,65,67,89,66,87,68,106,91,37,70,72,73,76,86,96,65,84,87,86,73,78,73,73,65,62,92,87,87,46,53,67,88,49,118,41,97,113,86,90,93,49,79,97,81,97,15,105,78,88,81,104,65,67,68,88,71,67,86,117,85,57,112,88,20,78,112,30,93,89,15,51,82,79,65,104,52,93,80,74
"COG0810",0,0,1,1,2,15,5,5,1,5,0,1,2,1,1,1,3,1,0,0,1,0,7,2,0,1,1,3,1,8,1,5,3,1,2,2,0,0,2,1,2,0,1,0,0,2,0,1,2,0,4,4,1,5,0,6,0,2,1,0,2,0,2,0,1,0,6,0,1,2,0,3,10,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,1,1,0,0,1,0,1,4,1,1,4
"COG0811",60,42,47,46,68,42,49,51,45,57,58,86,54,31,60,59,64,72,50,56,69,30,35,70,58,57,48,75,69,44,52,35,28,31,39,64,76,25,76,58,40,63,60,45,46,40,51,37,58,35,47,63,72,29,71,28,62,74,50,56,81,18,65,62,60,67,16,65,50,43,41,70,64,56,66,46,66,22,50,82,78,47,51,71,6,40,50,16,48,46,9,43,46,55,35,75,39,59,17,48
"COG0812",33,39,44,30,45,49,34,43,27,44,31,20,32,40,53,52,33,41,47,29,52,56,47,35,37,56,55,32,44,42,45,38,35,50,40,56,38,46,43,46,38,33,64,46,43,36,45,64,30,40,53,28,34,26,44,54,47,30,45,49,49,41,25,42,41,48,24,38,46,47,39,41,48,37,27,46,27,31,60,27,49,44,54,30,42,34,35,40,41,45,66,47,46,34,29,33,47,47,43,61
"COG0813",8,12,10,9,9,23,16,16,3,18,8,10,7,8,9,2,4,12,9,11,3,7,27,12,8,5,5,6,2,6,14,27,18,18,3,21,0,26,17,15,9,4,10,10,11,11,5,12,5,10,6,9,6,22,5,10,20,8,15,10,10,21,17,4,3,10,26,4,19,14,4,6,14,7,9,6,13,20,14,4,7,7,3,14,16,16,5,14,5,8,3,20,11,9,22,10,12,11,19,26
"COG0814",19,8,3,13,2,100,60,20,15,4,16,11,16,6,4,12,3,3,4,10,8,10,19,12,4,7,5,5,2,18,6,73,32,24,19,8,11,1,3,5,4,6,69,2,6,17,4,12,18,25,29,50,6,129,1,17,2,11,6,14,6,13,40,4,2,4,143,2,5,12,1,10,28,2,25,3,3,8,8,9,5,5,13,10,22,8,2,21,7,9,14,2,13,26,4,12,14,10,10,7
"COG0815",3,6,5,0,4,31,12,3,2,2,2,1,2,3,1,1,1,6,4,1,0,4,5,5,5,12,4,1,0,3,2,12,5,6,4,9,0,1,9,9,6,2,12,2,2,3,0,1,7,3,12,9,7,14,2,10,8,1,5,6,2,0,8,2,2,8,30,1,2,4,1,14,6,0,7,2,2,3,4,1,1,8,0,4,1,5,1,0,8,0,3,0,2,9,5,2,1,14,0,8
"COG0816",24,19,22,15,19,19,31,27,23,15,31,30,26,25,27,25,22,13,29,27,33,38,20,20,29,22,21,18,22,37,25,33,27,29,25,18,21,45,18,20,24,21,19,28,28,23,22,27,26,29,32,19,16,15,19,27,23,21,28,27,21,21,15,19,26,26,11,42,31,26,25,17,29,22,15,25,19,22,31,22,21,28,23,22,29,26,24,23,24,22,40,21,20,20,37,21,31,18,34,27
"COG0817",18,18,11,20,18,20,26,14,21,22,22,21,17,14,19,27,12,29,20,9,26,9,16,20,24,29,25,22,20,15,28,7,11,23,24,24,14,15,31,11,14,18,26,23,14,10,23,24,27,21,18,22,20,12,25,9,35,17,15,17,23,2,18,28,27,22,7,28,24,19,17,33,21,16,15,15,20,9,16,24,32,24,34,29,17,11,14,28,23,21,16,13,17,18,21,34,22,33,23,26
"COG0818",10,14,15,9,17,14,10,11,11,7,6,15,10,5,8,1,18,14,4,10,11,13,28,11,7,15,11,12,15,7,18,22,15,11,6,9,10,8,6,11,4,10,11,8,11,11,3,3,19,5,10,28,15,7,6,8,6,24,7,8,19,9,9,18,12,7,12,3,16,12,9,7,8,10,15,14,9,10,11,14,14,12,5,7,7,5,0,5,14,12,5,0,9,16,20,15,7,13,7,18
"COG0819",1,5,4,2,7,6,10,7,1,2,1,1,4,12,3,1,2,3,8,1,0,5,5,3,3,8,8,0,0,4,11,9,2,5,6,6,2,1,14,6,4,0,5,4,5,6,1,1,1,9,5,5,1,10,1,2,6,0,4,9,3,4,6,6,4,4,0,0,8,8,2,2,6,2,0,8,9,17,5,1,0,10,0,1,16,8,3,11,7,2,38,33,2,1,4,5,4,3,5,10
"COG0820",52,60,48,29,39,62,66,43,42,37,49,56,68,80,54,48,65,47,45,42,52,64,79,44,59,44,55,36,35,37,58,39,53,65,44,66,46,77,51,52,83,43,40,54,64,55,64,82,44,61,50,34,38,48,39,68,49,32,43,71,59,58,54,51,49,60,35,76,98,64,79,67,55,34,40,65,42,86,77,51,53,49,68,39,48,64,70,42,67,55,46,45,70,39,51,40,76,47,53,55
"COG0821",92,62,50,37,89,44,50,60,63,86,58,70,62,57,67,89,58,83,91,71,69,48,38,57,50,74,65,59,64,54,75,46,66,66,72,53,68,58,69,60,51,32,61,55,69,63,81,60,36,36,62,50,78,53,84,35,72,70,68,81,88,60,60,61,70,83,25,53,63,50,41,76,61,55,46,67,71,63,74,75,81,49,94,76,36,56,68,49,80,77,75,62,83,66,50,69,69,72,56,58
"COG0822",30,36,47,24,48,25,33,40,49,32,32,26,29,74,27,43,41,30,58,57,31,46,57,28,33,38,47,24,18,39,51,39,43,73,53,48,27,49,52,36,56,13,33,34,61,28,48,40,25,38,46,36,31,31,36,53,44,26,69,38,45,58,34,48,29,39,16,40,52,72,52,44,44,35,20,37,34,46,47,22,38,62,38,24,35,66,52,55,40,33,41,53,40,37,52,35,65,39,57,59
"COG0823",2,10,8,18,8,9,10,12,6,1,13,9,9,5,1,1,12,11,5,6,1,5,12,4,6,4,5,19,8,5,5,5,6,5,3,8,13,1,13,11,7,14,2,12,7,15,0,8,8,2,45,30,71,31,26,21,25,81,10,35,46,25,16,41,43,17,49,5,22,20,62,16,29,76,81,12,58,43,13,66,22,16,7,57,27,17,10,34,30,51,18,5,15,51,26,43,24,20,17,9
"COG0824",18,27,21,31,18,31,34,26,25,28,15,25,27,22,13,19,27,24,22,25,14,16,22,25,16,31,14,22,43,14,25,34,22,21,12,27,31,19,23,26,14,29,16,23,27,19,8,25,28,6,14,37,22,20,17,16,19,47,22,24,26,15,25,20,17,24,17,9,41,23,36,17,29,11,20,25,31,28,21,45,22,28,6,31,10,18,7,20,22,21,6,19,3,23,28,32,11,19,16,25
"COG0825",5,35,37,10,12,12,11,26,24,21,12,12,13,31,13,5,26,21,36,44,14,42,12,30,11,15,36,14,8,23,26,47,40,21,16,22,10,15,23,27,31,6,9,13,26,24,20,33,19,37,27,19,13,26,11,53,19,10,19,8,8,44,20,21,13,15,38,10,17,23,32,21,16,14,20,29,22,26,18,6,17,23,9,6,49,29,12,16,17,19,25,19,34,21,22,10,29,10,37,22
"COG0826",144,139,132,104,120,112,112,130,111,126,116,111,142,137,123,140,114,152,128,129,150,134,145,125,141,111,120,118,118,84,115,121,165,170,156,142,112,144,150,122,148,89,153,131,134,124,132,145,121,106,134,138,126,125,164,103,182,125,137,141,121,126,134,156,113,157,77,144,148,136,143,134,134,95,83,140,133,117,168,144,134,134,187,144,117,148,144,132,150,133,100,182,136,137,135,136,115,140,162,170
"COG0827",61,214,171,76,149,43,175,186,100,224,148,48,93,257,43,56,163,228,165,125,92,300,216,101,113,222,183,81,115,96,94,62,266,94,92,136,119,166,165,150,211,117,78,158,144,116,160,114,40,83,202,185,166,176,180,114,145,163,215,113,78,199,137,259,128,117,70,130,138,246,200,106,193,172,25,187,123,130,248,50,293,191,96,189,165,191,158,71,161,314,170,131,182,124,154,117,135,213,234,147
"COG0828",1,4,6,1,3,3,8,4,4,3,1,2,1,7,1,2,11,4,4,2,1,7,5,1,5,5,2,0,1,9,1,16,3,16,5,2,4,5,2,4,10,3,5,7,2,1,2,4,1,3,8,3,0,8,1,8,2,1,7,5,4,6,4,3,1,0,0,3,4,3,3,3,7,6,1,0,1,5,11,1,1,6,0,1,8,6,1,5,1,5,4,4,4,3,2,1,4,3,5,7
"COG0829",0,5,1,1,2,1,0,1,0,1,0,1,0,2,0,0,2,0,3,0,0,5,1,4,1,0,3,2,0,0,2,9,1,6,2,2,0,1,3,0,1,2,0,2,0,4,0,2,0,1,0,5,0,2,1,10,1,7,1,1,0,10,0,3,6,0,0,0,4,2,3,1,2,4,1,2,0,0,1,2,0,2,0,0,3,0,1,6,1,2,2,1,0,0,2,0,2,1,0,1
"COG0830",0,4,2,2,0,0,1,2,0,0,1,0,0,3,1,0,1,0,3,0,1,2,1,2,1,1,1,1,1,0,1,20,2,2,0,0,0,1,2,1,2,0,0,3,1,1,1,1,1,0,1,7,1,3,2,18,1,5,1,2,1,2,0,1,10,1,0,0,3,6,5,0,2,0,0,2,1,0,3,0,1,1,0,0,5,2,0,3,1,2,0,0,1,2,4,0,0,3,3,7
"COG0831",0,5,1,1,0,0,0,0,0,1,0,0,1,8,0,0,2,0,2,3,0,3,0,1,0,3,1,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,7,1,6,0,1,0,3,0,0,4,0,2,0,5,0,0,0,1,0,3,1,0,0,0,3,1,0,0,1,1,0,1,3,1,2,0,1,1,0,1,0,3,0,1,1
"COG0832",0,2,0,0,1,0,1,0,0,2,0,3,0,5,0,0,2,0,0,1,2,3,1,4,1,1,0,0,0,3,1,9,1,0,1,2,0,1,1,1,1,1,0,1,1,7,0,0,1,0,2,2,1,5,0,7,3,3,1,1,0,3,1,0,4,1,1,0,2,2,0,0,1,0,0,0,0,3,2,2,0,1,0,0,2,1,0,0,0,3,1,0,1,2,1,0,0,0,2,3
"COG0833",3,3,3,2,1,15,6,2,1,1,3,1,11,2,2,1,0,1,3,8,2,0,1,6,0,7,1,1,0,30,1,15,7,4,6,0,5,0,3,2,0,2,32,0,4,4,2,1,2,20,3,15,1,12,14,34,2,13,4,2,1,4,6,1,2,4,19,1,5,0,0,8,9,1,8,0,8,0,0,2,0,2,2,18,10,6,10,62,0,3,33,41,4,10,5,2,3,1,0,6
"COG0834",88,114,102,82,79,202,149,98,86,124,54,76,74,105,90,71,105,66,114,113,69,113,97,90,73,115,90,67,67,240,121,227,133,139,118,93,77,113,109,83,118,62,147,73,99,109,120,97,70,232,149,156,64,149,82,260,94,66,150,101,80,127,119,100,82,96,182,84,120,145,80,136,148,65,74,95,98,145,78,75,116,114,42,87,243,112,134,253,79,93,269,206,138,87,111,88,130,95,118,92
"COG0835",2,24,26,13,6,6,8,8,15,8,2,0,1,40,14,3,17,2,21,36,9,37,7,12,8,2,11,2,5,5,30,21,23,14,14,4,6,11,24,13,18,4,8,13,16,8,8,21,4,20,25,7,3,18,5,46,13,12,18,6,1,31,21,8,4,1,11,8,25,42,9,12,11,21,5,17,14,46,22,4,4,1,2,0,11,15,6,5,6,11,1,1,26,11,20,0,5,8,40,8
"COG0836",106,76,77,62,50,42,50,36,80,55,83,64,70,53,109,160,53,57,43,80,77,49,35,68,54,62,42,82,68,18,57,52,80,39,92,64,51,86,55,43,65,67,97,35,62,20,118,73,73,63,44,75,40,51,91,46,99,61,59,70,66,60,67,55,53,49,27,137,52,69,48,161,60,60,43,54,56,68,76,69,55,25,122,45,26,77,109,8,70,65,9,3,122,66,40,47,25,86,51,38
"COG0837",1,0,0,0,0,13,2,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,4,2,0,1,0,1,0,3,0,2,2,2,1,0,1,0,0,0,0,0,13,0,0,1,0,0,3,0,3,7,0,10,0,1,1,2,0,0,0,0,2,0,0,0,12,0,0,0,0,7,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,5,1,1,1,2,0,0
"COG0838",18,5,10,15,14,9,6,9,5,14,9,13,12,6,12,12,19,15,9,15,12,10,5,20,13,6,8,11,14,5,8,9,16,3,9,11,7,11,14,13,12,12,12,12,21,4,8,12,12,4,10,13,12,5,21,2,18,18,3,7,23,1,8,8,14,14,3,17,9,9,10,12,23,14,6,14,14,7,11,12,23,18,18,8,4,10,11,3,17,11,0,0,12,10,8,28,6,20,5,6
"COG0839",29,22,17,28,19,16,16,14,21,20,13,25,27,14,27,23,21,21,23,22,22,9,6,26,19,22,16,32,22,2,17,7,12,7,28,21,23,16,15,15,24,27,20,15,20,26,13,17,24,13,14,18,22,6,24,1,27,36,12,11,28,7,22,22,17,25,6,28,12,18,20,24,17,13,11,12,25,18,18,32,28,11,26,30,2,14,19,4,28,19,1,1,11,20,9,23,6,19,11,12
"COG0840",10,202,403,114,58,74,85,205,344,93,21,29,41,305,145,30,245,73,199,361,132,324,71,191,92,55,146,21,35,32,140,318,481,132,183,106,88,89,228,176,177,7,107,226,212,29,119,253,64,126,202,73,58,232,70,423,76,117,112,113,22,713,214,148,63,33,211,110,193,435,183,124,102,178,95,180,190,356,235,39,58,27,11,23,84,221,113,94,121,164,15,18,219,168,122,23,37,122,326,50
"COG0841",722,607,362,603,896,488,448,608,587,718,838,771,528,399,447,396,466,715,540,471,576,339,369,787,641,676,609,955,746,271,481,277,349,259,445,587,758,227,648,553,370,631,335,664,544,585,197,401,660,281,534,646,802,367,567,138,426,680,429,540,800,239,642,796,711,746,289,224,380,432,446,406,480,634,884,663,651,314,407,790,696,500,372,821,102,337,226,228,942,621,102,260,156,521,345,612,412,638,398,447
"COG0842",164,143,97,212,127,106,114,154,145,142,246,183,112,104,148,142,137,172,114,132,124,92,95,157,169,131,173,176,224,67,174,71,96,85,170,117,181,119,142,117,85,208,100,144,135,136,127,121,165,95,122,164,196,105,163,136,138,171,130,126,190,75,161,147,138,169,88,133,116,106,124,145,117,132,188,175,151,93,111,195,163,118,139,179,35,88,126,103,159,129,35,48,68,144,86,160,96,187,160,105
"COG0843",2,0,1,1,0,20,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,8,6,5,1,0,2,0,0,0,10,0,6,0,0,5,0,0,0,0,7,10,0,11,1,0,1,0,0,2,0,0,3,0,1,1,21,0,41,0,0,1,2,0,3,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG0845",557,432,310,566,532,297,376,507,458,547,634,570,409,316,375,380,479,477,403,371,468,262,286,523,532,433,494,720,633,213,391,228,308,207,383,415,603,304,469,447,282,580,295,500,372,403,263,346,555,242,82,134,132,77,113,22,113,150,87,99,133,70,108,147,139,129,40,78,88,75,93,90,97,125,164,97,112,68,73,152,143,85,96,147,29,73,66,44,132,110,27,40,61,108,93,131,82,114,80,70
"COG0846",41,28,63,47,52,29,55,53,22,55,17,32,35,46,78,82,37,44,56,35,39,63,29,43,58,62,41,29,34,68,58,57,60,68,66,53,32,55,42,44,70,20,55,36,51,47,65,64,80,77,44,37,25,59,43,98,60,31,56,61,62,59,67,35,51,62,32,56,55,70,58,74,34,32,22,40,51,57,52,27,39,61,109,33,106,38,50,74,31,38,54,41,70,40,47,51,52,53,47,64
"COG0847",57,28,26,30,45,35,38,39,40,45,55,66,40,22,44,102,44,43,36,29,50,30,32,37,31,37,42,42,52,75,37,32,39,32,35,31,40,49,31,31,85,42,55,37,33,28,61,48,34,74,36,39,37,41,54,78,41,41,30,43,63,27,33,33,43,33,49,93,33,39,28,59,50,30,52,46,37,33,45,46,44,35,81,47,27,40,70,28,46,26,14,21,30,76,23,43,18,54,26,41
"COG0848",10,2,1,1,2,9,6,9,4,6,8,3,13,4,1,1,0,1,2,9,3,0,6,10,4,8,5,4,5,20,1,16,4,3,0,1,6,3,4,3,5,4,9,1,1,3,0,5,8,9,5,6,4,9,5,24,0,8,5,4,3,1,6,7,3,6,16,1,12,4,0,6,10,0,7,1,9,1,4,11,3,1,4,8,5,9,5,4,4,1,5,32,1,3,5,1,2,4,0,3
"COG0849",60,37,48,30,32,34,27,28,23,26,37,28,53,26,54,89,25,32,31,34,59,34,42,46,13,45,31,29,31,33,34,42,38,48,60,31,38,51,37,30,43,14,61,29,39,28,78,55,30,48,43,37,30,30,68,54,50,24,34,33,36,22,28,37,23,26,22,78,34,34,26,60,24,32,45,33,27,33,21,32,28,11,84,18,24,37,86,7,56,23,13,1,66,28,36,25,23,30,36,45
"COG0850",3,6,15,5,2,7,5,7,2,5,3,1,3,5,5,2,5,4,8,14,8,13,16,10,5,2,6,6,1,3,9,18,18,14,19,4,1,13,4,10,8,2,11,8,8,8,5,4,4,5,7,12,3,12,10,22,0,2,8,1,3,22,13,11,2,1,17,2,12,11,5,7,6,7,3,7,13,22,11,1,4,3,4,5,12,9,9,4,7,6,12,7,5,5,13,0,3,5,15,10
"COG0851",0,4,5,0,0,4,5,3,3,1,1,1,1,6,1,1,3,2,2,3,1,5,9,2,4,0,5,1,2,2,4,13,1,21,4,9,4,3,1,5,3,0,4,0,3,5,4,4,3,1,3,7,1,7,5,4,1,2,2,1,1,10,2,2,3,0,9,3,6,2,6,1,5,3,8,1,2,12,6,3,2,3,2,3,2,4,1,4,3,0,2,7,4,2,7,1,2,6,8,9
"COG0852",20,11,6,3,14,8,4,7,7,11,12,13,10,10,12,15,12,5,4,8,14,5,0,11,7,9,6,15,13,2,13,2,7,2,8,4,9,6,6,8,4,6,8,18,13,8,11,9,7,6,29,43,50,18,43,4,31,37,22,33,59,8,39,42,40,48,15,44,24,32,25,41,26,27,35,41,29,26,39,41,40,23,62,31,5,17,28,6,56,21,5,1,16,35,26,42,26,35,16,34
"COG0853",26,13,14,26,11,11,12,16,12,7,20,22,15,16,18,22,14,12,18,18,11,20,6,13,13,15,21,22,18,16,19,10,11,9,10,16,11,22,17,13,9,15,18,9,12,17,30,15,22,17,16,13,19,8,9,10,13,18,13,19,9,10,10,12,19,11,13,12,15,15,12,19,14,15,12,16,20,18,15,15,17,13,18,14,8,12,13,7,21,16,5,9,12,14,9,21,13,18,18,8
"COG0854",14,18,20,42,17,20,12,18,40,22,16,27,23,22,5,3,28,27,23,13,18,17,12,20,27,14,18,22,30,8,17,10,11,6,7,17,32,6,20,22,9,21,5,16,21,15,4,8,25,3,14,25,19,6,7,9,17,33,10,13,29,7,19,28,14,15,11,3,7,12,25,16,23,15,26,22,19,6,8,43,24,20,5,20,0,6,1,5,30,20,6,1,0,34,19,23,10,23,4,13
"COG0855",38,104,107,80,70,66,77,87,65,78,71,90,74,75,66,19,75,84,95,100,73,84,60,82,74,94,79,104,97,73,100,68,82,51,81,80,78,64,78,72,61,97,63,100,81,109,39,64,90,91,87,86,84,71,85,84,74,91,77,78,96,88,78,102,59,91,39,46,75,62,105,45,63,87,69,95,97,89,61,80,87,82,81,55,73,67,71,116,74,73,115,135,55,118,122,80,80,75,69,74
"COG0857",1,0,0,2,0,26,8,3,1,1,1,5,2,0,0,1,1,0,3,1,0,0,5,1,2,3,0,0,2,11,1,3,6,4,3,0,2,0,0,1,0,2,27,0,0,6,1,0,4,6,7,4,0,18,0,0,0,1,1,1,1,0,7,2,0,4,25,0,0,1,0,16,4,0,5,1,0,0,0,1,1,3,3,4,16,0,0,30,0,2,56,29,0,5,0,3,4,2,2,1
"COG0858",17,20,25,17,18,25,30,17,27,21,19,16,23,28,29,29,30,24,25,35,33,21,24,19,26,26,18,13,19,28,16,33,28,40,26,40,15,37,13,23,22,24,27,32,18,17,22,20,17,23,22,21,18,20,25,14,20,22,22,23,27,25,19,26,22,24,15,46,28,30,14,20,38,21,28,12,26,27,26,26,26,26,25,29,30,22,28,28,28,21,34,19,25,23,22,28,13,27,24,22
"COG0859",69,27,22,43,21,58,62,38,44,39,71,30,50,27,54,67,22,31,19,40,67,10,32,40,22,40,26,54,56,51,28,78,24,33,45,21,32,45,29,35,26,61,79,22,15,34,59,40,66,45,27,67,48,41,67,40,43,53,38,38,25,12,29,68,51,39,75,63,60,31,22,65,47,27,54,22,28,24,35,53,47,20,71,54,5,47,62,33,54,34,11,60,48,20,22,50,30,46,21,29
"COG0860",46,74,77,55,65,62,84,56,74,77,61,45,73,83,64,49,67,46,56,67,72,117,81,61,56,67,74,38,44,85,63,119,116,96,69,59,45,84,60,76,85,43,56,87,67,104,51,71,41,43,20,11,12,26,17,27,10,16,23,10,13,29,16,16,11,20,23,7,20,21,22,14,16,16,13,12,17,25,27,12,16,28,17,12,28,24,7,22,18,14,12,21,16,22,14,10,19,16,17,21
"COG0861",34,4,3,7,3,39,17,4,1,5,3,8,15,1,26,42,2,9,4,11,15,2,10,5,2,6,6,5,4,46,0,33,13,19,21,0,6,9,1,0,9,8,62,0,1,8,47,21,8,38,18,34,4,41,45,24,14,11,8,6,3,10,12,3,4,8,53,29,19,4,0,40,14,0,13,2,9,9,11,4,5,3,26,19,21,15,41,33,4,3,53,65,21,6,5,5,14,14,4,9
"COG0863",26,44,60,58,68,87,61,54,54,40,32,45,58,79,62,45,52,39,46,40,56,81,99,38,68,41,85,51,31,41,59,26,38,80,39,78,57,66,45,74,107,30,43,84,48,20,36,83,17,51,42,57,73,58,31,22,64,74,35,56,52,46,53,51,68,70,87,20,71,67,47,29,105,47,74,61,49,79,100,36,73,77,85,60,27,60,23,27,43,40,22,16,42,68,87,29,31,36,60,44
"COG0864",1,0,0,1,0,3,3,1,0,0,0,0,3,0,0,0,1,1,0,0,1,2,4,2,1,0,2,0,1,1,2,3,2,3,0,0,2,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,1,6,0,1,0,1,1,1,0,1,4,2,1,2,3,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,8,0,1,1
"COG1001",14,25,15,18,18,27,24,19,5,28,17,26,10,11,10,4,17,14,20,13,22,20,27,34,27,17,16,24,7,39,18,24,24,31,15,24,10,16,26,19,19,13,19,20,35,29,8,10,23,33,31,17,22,29,7,20,11,6,20,16,23,36,15,31,29,19,53,9,16,28,29,7,26,23,20,27,12,18,15,26,19,28,5,26,34,15,8,36,13,16,19,25,12,11,29,11,49,11,13,28
"COG1002",178,59,34,146,88,30,133,41,62,58,56,60,86,82,49,193,42,40,31,39,146,64,47,52,41,78,78,27,64,31,52,36,111,79,202,38,68,84,31,108,154,62,127,50,66,33,99,88,22,104,80,94,37,39,85,56,31,53,98,140,98,13,25,33,57,61,60,154,98,68,43,26,26,52,45,27,65,90,109,69,49,46,20,48,85,100,141,74,81,84,62,69,83,137,62,56,61,93,40,47
"COG1003",34,55,15,42,74,69,46,41,54,57,73,59,44,37,22,8,38,52,40,33,27,22,30,42,64,58,46,70,62,13,48,19,42,15,23,54,44,15,66,49,30,63,24,56,42,36,2,24,63,14,44,37,36,37,25,9,38,42,31,37,54,27,50,57,80,73,49,25,37,27,31,17,32,38,84,62,37,19,39,58,60,52,28,81,7,41,9,4,59,49,9,35,6,43,28,52,37,62,17,60
"COG1004",43,64,69,75,97,41,77,92,99,62,91,120,65,56,95,86,55,81,67,76,67,74,64,72,86,96,87,44,106,36,62,42,53,36,62,59,141,79,88,88,49,101,63,46,65,56,46,75,81,35,70,69,99,56,123,35,66,60,42,97,68,33,69,97,89,67,18,162,74,72,74,64,64,94,105,87,78,40,98,60,70,74,110,94,58,88,73,37,112,55,60,40,55,72,64,75,39,62,68,97
"COG1005",48,21,18,15,21,22,22,23,36,28,27,14,21,28,34,63,16,39,16,19,31,11,9,32,30,29,39,33,29,3,24,13,17,9,29,24,16,24,18,17,18,30,28,21,23,18,28,30,33,8,16,39,29,11,33,0,43,21,27,33,36,12,21,36,19,36,4,32,22,20,16,35,9,27,35,34,21,17,18,34,33,18,41,20,3,17,33,2,39,22,3,1,27,35,16,32,11,36,15,14
"COG1006",1,1,0,2,0,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,0,1,4,2,2,2,2,1,0,0,1,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1007",55,28,27,41,25,25,30,26,30,31,41,33,32,37,45,65,42,43,35,22,67,19,14,34,32,43,29,54,60,9,31,17,28,7,57,30,38,32,40,35,28,56,29,25,39,24,38,32,47,19,22,45,47,14,55,2,35,52,30,35,56,14,24,39,42,49,13,46,36,37,43,48,19,26,34,40,30,20,28,38,43,29,51,39,3,33,38,5,47,34,4,0,14,39,27,52,13,47,17,21
