"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG0295",5,4,1,2,8,2,4,4,2,3,4,5,2,4,2,3,3,3,2,1,8,3,3,6,1,2,2,3,4,4,4,2,2,8,6,3,3,0,1,3,7,3,2,3,4,2,3,1,5,2,12,7,4,8,7,5,9,7,9,11,4,8,7,8,11,3,5,8,5,3,6,11,1,1,16,15,6,9,6,16,9,6,0,16,4,12,1,7,1,12,11,7,7,4,16,6,3,4,4,10
"COG0296",13,24,17,7,18,51,72,61,37,17,26,35,17,22,55,37,22,19,39,24,26,4,51,21,11,32,16,22,16,51,21,82,22,28,9,45,14,27,28,30,24,40,18,27,37,3,35,47,41,8,22,16,35,89,17,49,20,13,53,32,37,23,31,21,18,22,62,26,20,78,55,27,16,8,14,39,13,29,21,32,50,18,25,17,26,64,20,28,29,41,47,29,25,28,16,22,29,28,13,15
"COG0297",29,27,6,15,31,25,30,39,55,8,25,29,17,17,34,26,20,17,20,17,21,2,19,12,2,32,15,26,18,18,29,42,37,20,16,25,11,14,13,21,21,24,14,26,19,8,18,38,24,11,18,16,28,34,28,31,30,21,32,25,24,21,19,13,22,12,41,22,25,46,28,18,13,8,17,33,31,32,19,11,63,16,13,24,21,54,19,31,18,31,27,28,16,17,21,18,23,16,8,12
"COG0298",3,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",34,37,34,36,27,36,47,45,42,79,124,30,47,40,45,46,34,37,45,51,103,51,53,47,30,44,62,50,50,37,40,39,37,44,39,57,41,21,121,43,32,39,35,51,29,38,57,62,52,39,54,39,107,37,40,63,52,37,53,40,26,63,57,58,53,39,48,44,40,41,35,27,45,48,41,37,45,46,42,27,54,43,41,47,43,36,52,53,60,45,47,48,42,42,45,35,48,47,25,29
"COG0300",15,38,21,24,48,28,27,23,18,30,6,22,22,25,12,27,36,53,28,22,11,6,20,27,3,43,22,30,25,43,25,37,23,14,8,12,19,26,13,16,21,17,34,20,27,33,17,21,22,29,20,21,18,32,42,20,22,28,26,32,12,30,21,27,19,29,21,21,22,25,29,8,23,19,27,14,32,29,26,19,15,26,23,7,25,36,16,19,5,14,22,22,17,21,30,22,26,14,33,13
"COG0301",33,15,5,68,0,1,0,8,4,2,10,5,3,36,0,0,1,1,27,0,3,11,1,2,2,2,1,14,5,3,0,3,3,5,11,3,33,5,4,24,30,41,29,0,1,28,3,0,3,24,5,10,4,2,0,0,0,2,5,0,13,2,2,1,0,3,3,0,13,0,12,5,13,5,1,16,0,1,21,11,2,11,0,7,12,1,2,0,11,2,4,1,17,9,1,0,4,0,4,0
"COG0302",24,46,30,70,59,73,81,46,30,30,37,58,55,41,54,58,51,48,41,47,49,121,70,48,29,63,52,44,46,40,72,51,62,41,36,51,51,24,56,37,40,47,38,56,53,50,42,52,53,47,39,43,56,52,49,58,56,48,45,49,39,53,51,58,51,54,63,60,36,58,53,41,48,96,44,38,46,41,43,36,49,49,60,42,41,42,42,58,26,49,48,55,46,54,50,52,50,60,53,47
"COG0303",79,59,33,54,46,43,53,58,63,39,30,58,61,67,50,61,80,44,47,42,49,16,55,46,72,54,45,57,51,77,43,49,55,49,97,61,101,32,14,111,78,72,62,77,40,79,51,46,40,60,66,69,65,29,41,40,51,69,53,40,68,57,62,93,34,48,58,60,75,51,55,106,99,18,59,92,45,45,93,64,71,57,41,104,63,49,43,37,17,38,68,85,57,51,71,33,78,38,23,38
"COG0304",115,115,79,83,146,107,127,119,135,102,61,111,137,89,140,151,139,146,94,133,102,37,123,106,181,126,137,123,117,123,139,117,126,111,119,129,91,105,59,107,91,93,99,141,172,95,127,140,133,126,132,113,104,72,132,154,94,111,109,123,111,134,114,141,131,157,110,159,90,98,91,129,120,50,148,87,149,135,72,108,120,95,135,107,97,102,101,131,72,158,105,123,135,132,117,157,111,114,107,164
"COG0305",108,95,861,96,111,200,148,121,150,965,1328,160,110,72,223,199,271,116,193,110,178,3885,246,141,132,263,281,98,131,165,187,167,197,137,107,146,79,592,1956,87,85,86,104,176,214,138,133,172,113,125,162,135,216,621,154,137,121,184,153,179,106,181,185,336,137,101,139,173,83,176,111,117,128,1734,98,84,153,127,86,60,126,101,174,107,80,101,125,173,3259,383,125,171,142,142,209,164,139,202,369,143
"COG0306",37,47,16,51,54,36,30,33,40,14,31,48,28,65,23,17,53,49,23,45,49,12,22,38,42,19,46,16,52,26,30,23,32,44,26,37,47,37,16,56,49,34,43,45,33,37,22,35,32,45,27,34,39,28,44,30,51,35,25,28,25,55,22,42,37,44,32,20,60,19,28,42,40,17,38,37,40,37,42,45,33,46,23,33,54,26,41,30,19,34,17,35,44,33,57,22,32,25,22,24
"COG0307",21,42,20,35,54,35,36,49,36,18,20,52,49,26,47,55,40,31,30,51,52,6,48,42,24,56,38,46,45,50,43,46,43,44,24,38,16,10,17,39,34,25,39,44,43,51,37,38,48,46,41,30,42,17,47,43,48,43,42,30,34,45,31,46,41,37,51,28,42,45,29,11,34,20,50,18,44,41,42,27,48,28,37,29,32,45,50,41,10,33,34,48,46,44,41,34,32,31,12,40
"COG0308",85,62,85,100,123,58,67,71,62,72,76,68,56,77,76,54,47,135,79,46,73,20,50,87,56,86,83,65,53,63,76,83,56,62,71,74,76,44,51,108,102,108,113,53,40,85,62,56,82,76,157,148,159,377,182,127,129,119,150,176,149,152,119,95,131,178,136,133,158,132,203,167,132,62,272,196,162,147,161,190,160,189,80,150,162,216,174,157,51,144,120,112,204,132,190,118,107,79,157,90
"COG0309",15,2,8,5,0,1,0,1,1,13,14,0,1,4,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,13,1,7,6,3,2,4,5,3,0,0,4,4,0,1,1,5,10,1,0,2,0,0,0,6,0,13,3,0,0,1,6,0,0,12,0,2,7,8,5,0,14,1,0,7,5,1,3,2,12,5,3,1,0,0,5,1,0,2,6,0,0,3,0,5,0
"COG0310",2,0,0,2,0,3,8,1,5,0,1,6,6,0,7,2,4,0,1,0,16,1,11,12,0,3,5,1,3,5,9,3,6,2,4,8,1,3,3,0,0,0,0,5,5,1,7,3,5,7,1,0,1,0,11,3,6,8,0,6,1,4,8,8,0,7,5,3,0,1,0,4,2,1,0,4,9,6,0,0,1,0,11,7,0,1,3,7,0,8,10,5,4,7,6,4,0,4,0,4
"COG0311",13,17,0,18,0,5,3,11,9,0,1,15,11,18,8,2,2,0,10,1,11,2,5,5,0,9,5,13,10,11,4,3,4,7,13,5,21,0,2,15,12,21,17,2,4,34,14,6,7,21,6,24,11,0,11,2,8,8,13,3,11,10,5,5,6,16,1,0,21,4,13,4,19,1,0,12,16,8,13,12,4,17,3,7,22,3,18,8,0,7,13,10,10,18,1,4,15,9,0,4
"COG0312",93,132,45,97,80,111,176,116,139,54,66,145,130,113,142,143,151,88,109,132,110,29,138,159,105,156,126,104,157,151,138,165,132,107,82,121,80,60,75,95,103,109,92,136,122,88,106,115,143,123,108,62,119,39,139,147,129,118,110,105,79,140,101,140,135,135,135,107,92,190,88,74,82,32,84,77,118,108,114,89,93,101,158,75,100,118,145,122,23,138,142,165,104,117,116,140,121,177,43,138
"COG0313",36,53,26,36,78,58,65,39,50,19,23,44,66,28,59,77,73,74,52,65,45,13,62,76,25,61,64,51,60,62,67,60,59,63,43,58,57,26,12,39,32,24,38,58,37,51,49,58,59,48,74,47,63,26,62,71,63,49,54,73,34,66,56,60,72,41,66,66,39,65,27,48,53,27,68,36,69,64,37,29,69,50,75,58,37,66,84,69,22,31,60,47,48,57,49,61,47,59,28,44
"COG0314",15,16,5,25,17,13,16,20,16,11,6,19,12,22,10,12,17,21,11,14,20,4,12,18,12,17,19,23,21,24,15,11,20,20,18,10,28,9,10,25,20,14,25,16,12,22,12,16,17,12,29,16,18,2,6,11,13,12,22,9,18,14,16,15,11,11,14,8,19,16,18,33,19,5,21,24,15,10,23,24,21,19,14,24,18,13,19,10,6,10,19,17,20,20,23,6,18,10,11,8
"COG0315",39,20,14,19,29,17,20,25,25,11,5,20,16,27,15,14,25,14,18,12,15,11,19,13,29,19,21,27,22,24,14,14,22,13,28,21,29,11,8,29,24,24,22,15,19,25,17,6,18,19,19,23,24,6,16,8,20,20,21,12,22,19,28,22,13,21,21,14,25,14,16,48,31,4,27,23,15,16,26,20,18,21,15,32,32,12,21,13,13,23,23,23,21,19,25,9,13,14,15,15
"COG0316",22,41,36,67,46,58,54,47,39,41,38,48,50,63,49,60,62,53,58,64,61,178,59,50,54,38,75,36,62,48,62,43,58,47,42,50,51,38,70,70,46,46,53,56,82,71,52,63,63,51,59,53,45,36,67,49,54,56,42,59,36,59,56,60,48,72,45,66,64,48,48,41,57,93,59,26,47,63,46,47,53,47,70,38,42,38,67,55,48,71,54,46,48,55,65,54,54,53,31,70
"COG0317",116,111,97,76,132,185,192,124,109,53,100,145,173,130,178,139,134,145,136,151,138,45,149,156,147,180,130,111,131,146,156,155,154,130,127,150,116,90,74,130,140,101,119,186,158,127,135,188,144,141,162,117,129,80,169,183,156,151,149,160,130,130,136,169,164,135,157,145,120,180,111,100,117,67,126,124,176,136,115,114,163,112,167,125,112,147,157,132,89,131,136,158,130,151,144,173,129,183,99,155
"COG0318",361,356,421,434,401,362,336,258,345,453,187,314,326,388,298,367,335,388,289,429,320,109,322,327,520,303,290,284,347,328,287,317,313,326,385,313,333,421,118,431,430,380,374,311,409,248,306,311,256,303,372,359,268,292,271,317,323,314,359,268,346,264,341,351,308,295,284,329,461,297,347,392,337,245,360,364,331,290,436,432,284,391,298,344,434,246,245,268,206,337,271,329,383,295,391,303,354,279,547,369
"COG0319",24,23,6,25,35,34,34,16,20,15,11,20,30,28,30,31,24,27,32,41,28,2,29,28,22,20,26,31,27,28,20,40,28,35,19,32,30,11,11,19,18,20,14,22,22,28,23,16,30,22,32,15,31,12,28,47,24,35,35,27,15,28,26,33,19,15,35,42,21,35,23,31,21,12,37,18,29,31,22,20,26,17,33,33,19,33,38,27,9,17,25,35,25,21,27,33,26,36,15,19
"COG0320",49,55,22,49,60,70,101,88,89,33,17,74,90,51,102,74,70,44,65,53,89,24,80,70,26,80,62,71,61,83,82,94,84,64,48,74,63,28,32,46,40,41,46,89,71,54,71,87,77,66,64,61,75,32,81,65,78,56,81,81,40,81,77,68,83,70,98,65,59,108,56,49,77,27,51,53,78,80,43,49,66,63,98,52,55,86,90,89,32,67,77,85,58,71,56,90,51,53,35,71
"COG0321",25,39,27,33,41,47,49,39,31,21,13,34,47,28,55,38,46,41,38,53,45,13,31,72,20,56,41,52,50,51,54,41,49,59,33,68,27,27,28,35,29,21,21,43,45,42,46,60,64,48,46,39,54,21,52,44,44,61,44,56,31,47,42,40,52,42,48,46,33,49,28,27,31,12,38,21,54,55,28,26,64,36,52,38,33,48,59,45,7,37,43,51,44,41,54,39,35,45,26,33
"COG0322",94,136,56,91,186,166,184,156,130,49,44,142,165,117,184,142,163,163,117,156,158,27,199,189,51,171,132,133,165,174,168,161,151,137,111,145,91,47,52,96,99,88,100,167,126,141,141,160,184,140,152,123,128,80,138,169,156,167,144,144,95,138,152,137,155,97,154,137,94,166,123,123,121,41,136,93,159,148,90,70,125,115,165,117,85,115,168,154,32,92,150,156,102,148,114,157,147,159,53,128
"COG0323",71,49,53,28,45,20,31,32,38,38,38,28,37,41,35,41,35,70,31,39,39,17,25,41,54,41,44,39,42,35,37,37,31,34,43,34,45,48,18,54,44,41,30,37,25,32,31,27,48,26,35,37,48,57,36,34,48,40,39,40,48,40,35,37,29,16,22,43,48,18,36,42,41,24,54,51,29,37,41,48,36,52,10,30,38,49,30,32,35,38,53,48,46,27,51,35,45,19,41,33
"COG0324",50,58,35,30,67,63,72,77,41,24,36,59,69,52,71,61,54,56,45,75,53,25,68,69,28,60,54,46,62,59,82,45,68,61,69,71,43,25,29,49,46,38,44,66,66,51,61,78,66,60,75,49,52,38,80,77,57,71,59,68,50,57,79,61,62,42,70,73,43,69,47,54,51,13,50,58,67,71,43,41,76,46,76,58,40,84,77,78,10,40,58,56,51,66,49,81,60,63,21,50
"COG0325",42,54,16,30,66,55,59,49,47,15,17,57,62,39,50,45,42,43,38,62,36,6,44,65,37,52,52,43,53,65,52,44,49,33,32,56,25,22,24,26,33,31,43,41,57,49,49,48,47,56,54,48,50,25,62,54,44,49,55,61,35,43,42,49,42,35,51,62,30,46,24,44,41,16,42,38,50,41,26,13,46,54,53,34,45,48,47,47,13,36,51,39,46,44,43,49,40,63,22,29
"COG0326",32,68,11,33,81,76,73,70,63,47,33,70,51,37,74,73,62,104,66,64,72,15,60,47,55,78,99,51,75,71,64,90,59,73,36,63,24,42,28,63,55,39,49,80,65,19,59,85,76,40,48,34,76,16,67,81,83,56,66,83,33,70,51,60,59,42,65,73,49,82,51,37,48,21,98,36,52,70,41,40,79,42,41,43,48,86,42,58,36,58,72,60,39,32,107,80,57,58,39,66
"COG0327",6,11,3,10,25,5,6,1,11,7,14,11,6,6,8,5,9,14,5,10,14,5,10,20,18,14,12,7,13,8,8,4,6,11,3,4,3,13,7,9,11,12,16,13,11,2,11,6,5,4,4,8,10,26,12,15,9,4,7,15,19,10,5,5,8,7,4,12,7,10,10,10,12,10,22,5,14,13,5,9,6,4,5,9,7,12,7,7,20,14,11,11,11,4,20,7,9,5,14,8
"COG0328",26,28,9,23,33,30,46,36,33,11,19,37,32,26,27,30,23,27,30,35,36,25,36,30,11,29,37,29,44,44,43,35,35,48,24,26,20,10,16,30,23,22,31,28,17,26,30,33,32,27,35,27,23,9,39,40,38,54,32,34,13,44,26,40,20,27,38,32,20,48,25,36,30,5,49,30,27,27,28,29,41,18,38,30,21,28,36,30,16,34,33,38,27,29,45,34,40,45,18,36
"COG0329",87,101,26,85,118,123,120,84,89,58,49,104,96,147,125,123,110,126,103,131,89,43,131,111,48,103,104,124,117,119,106,92,103,98,94,127,129,53,52,130,120,103,96,121,105,109,95,103,94,106,112,144,86,36,121,116,107,103,101,128,121,96,115,110,139,91,97,124,124,106,94,120,116,36,93,96,112,88,126,95,102,110,125,105,77,64,100,90,32,80,114,118,97,112,89,105,124,99,50,110
"COG0330",115,140,94,105,153,150,127,98,121,109,83,130,142,138,111,114,126,150,108,152,105,32,102,113,101,148,100,134,113,142,131,112,147,114,147,140,116,106,50,136,126,132,90,135,155,134,133,127,141,143,133,131,115,122,143,129,140,144,100,150,130,120,141,135,130,151,130,146,119,102,95,125,127,58,152,123,155,123,137,125,105,113,143,146,115,100,122,134,37,138,143,108,114,144,132,137,129,122,86,172
"COG0331",25,33,15,24,33,33,30,29,24,9,8,34,34,21,33,28,39,26,21,34,32,5,32,36,18,31,28,27,33,32,44,22,31,34,24,51,23,9,12,20,22,19,20,25,31,33,30,38,34,42,70,49,55,23,54,55,57,51,65,56,48,64,61,58,77,45,62,64,44,58,46,46,48,15,54,52,64,71,35,27,60,25,79,44,39,52,76,69,34,45,52,57,36,71,56,66,61,69,17,67
"COG0332",81,46,52,57,73,44,60,54,68,45,38,74,73,42,56,54,51,104,42,56,67,20,52,61,41,64,68,64,50,58,77,58,47,65,71,66,55,31,27,72,51,59,53,68,48,37,52,62,75,50,58,43,62,42,58,57,86,67,48,83,55,73,68,37,51,78,61,56,57,47,52,59,57,30,58,70,66,60,41,51,63,60,53,61,63,87,59,75,14,65,62,48,55,49,70,46,40,37,51,47
"COG0333",1,6,3,5,5,6,11,8,4,4,4,6,7,3,13,9,5,5,3,17,6,0,10,4,5,4,5,8,6,13,5,5,11,6,3,5,1,6,4,4,2,4,3,8,13,9,4,12,6,10,11,8,7,1,5,10,9,10,5,15,5,2,5,7,7,6,9,11,3,10,1,4,2,1,8,6,4,8,1,5,8,7,8,5,5,2,6,7,1,7,7,10,2,6,6,7,8,8,3,12
"COG0334",94,62,55,62,71,50,35,50,75,47,49,80,68,56,53,33,51,94,69,42,69,43,42,88,47,67,57,47,55,51,61,49,52,66,82,60,63,52,32,74,56,95,73,70,50,78,52,66,88,77,85,74,82,89,90,64,68,61,54,85,67,76,60,37,48,92,40,51,69,33,69,67,77,43,77,74,76,84,84,70,50,67,34,82,76,93,69,78,43,66,79,56,64,55,74,49,44,40,57,45
"COG0335",21,30,17,30,40,41,44,33,35,8,13,37,39,13,32,29,47,48,32,40,20,3,32,40,15,44,41,42,39,42,40,43,32,36,32,36,27,15,16,21,23,24,18,34,34,28,32,37,43,44,35,33,24,8,31,43,36,45,31,35,16,35,41,36,40,25,41,34,18,40,18,24,30,11,27,13,42,42,30,14,35,22,40,27,20,31,33,45,6,32,36,44,28,37,27,39,20,37,15,46
"COG0336",39,35,18,43,48,60,59,67,51,14,8,49,60,39,59,61,60,46,54,79,51,19,65,62,47,60,55,55,47,69,69,59,68,64,44,53,40,14,26,41,43,39,30,64,57,40,36,68,58,52,42,45,40,17,61,50,59,71,52,54,40,49,54,55,59,58,69,58,40,60,33,35,46,13,39,32,85,55,43,27,49,43,69,53,41,56,56,65,17,36,51,50,58,67,50,51,52,51,27,70
"COG0337",67,70,32,43,72,64,84,72,54,27,31,69,80,52,101,67,95,67,53,121,58,15,86,92,31,90,58,60,86,58,68,82,71,57,72,79,50,40,40,61,55,61,63,85,61,60,75,83,74,77,78,53,71,40,87,105,57,91,75,90,59,73,82,75,69,61,84,86,56,98,49,52,74,32,85,44,90,77,58,39,71,63,98,64,63,78,101,77,38,48,82,67,83,78,79,93,70,114,39,71
"COG0338",9,11,67,33,4,24,11,11,17,92,202,10,14,20,50,41,68,4,52,3,101,182,44,16,25,45,81,9,16,30,20,21,37,16,8,16,21,88,225,11,17,20,29,41,8,24,30,24,16,32,31,20,108,94,20,8,21,27,15,21,27,46,71,96,6,26,22,6,14,17,25,3,21,228,5,12,11,16,16,14,19,17,25,10,24,6,10,19,181,59,10,39,17,26,24,5,12,16,18,0
"COG0339",50,48,66,35,78,60,53,65,72,73,109,54,38,31,45,56,46,88,60,44,42,26,39,51,67,62,56,43,46,43,61,75,34,50,36,49,39,68,42,52,35,39,44,58,37,23,52,68,51,25,36,37,41,36,29,48,64,33,59,38,62,59,35,48,50,47,52,42,37,65,57,35,39,34,79,62,37,70,38,63,74,46,31,38,41,85,27,50,38,77,33,51,42,24,84,39,54,43,57,36
"COG0340",35,57,16,72,44,33,57,51,52,21,28,44,60,50,42,49,48,35,48,42,53,11,49,48,28,48,49,54,59,42,27,46,48,60,41,42,49,19,13,39,49,51,59,47,27,68,50,47,43,40,59,36,64,19,51,56,58,47,45,60,43,45,46,47,49,38,42,45,51,46,53,30,49,14,50,45,57,55,48,29,46,42,61,52,46,60,52,44,13,35,34,45,54,49,52,43,45,49,29,34
"COG0341",65,54,20,45,82,54,77,64,46,39,51,59,77,45,61,70,74,82,61,76,79,24,68,77,29,71,64,43,67,63,71,68,70,93,61,80,48,44,35,43,56,40,43,75,68,57,69,71,62,64,68,43,55,47,68,63,74,59,62,81,41,63,64,68,74,53,61,89,65,74,46,61,51,20,70,56,76,63,57,51,58,59,56,64,30,71,75,65,15,64,68,70,59,56,77,73,62,75,42,65
"COG0342",95,104,53,75,112,116,109,118,92,71,57,120,153,80,127,114,123,123,115,127,115,32,125,116,70,111,116,98,127,112,121,100,119,97,108,134,87,73,53,72,88,77,82,112,124,102,115,120,140,88,117,90,122,74,137,138,145,114,107,145,100,111,122,90,152,129,117,133,77,129,70,125,100,37,121,93,147,137,71,76,103,86,136,121,81,132,136,121,33,125,116,96,93,108,107,125,98,159,74,140
"COG0343",37,54,19,57,44,35,40,53,46,12,15,38,48,61,43,37,36,40,46,40,53,5,46,44,25,46,44,52,38,40,37,37,42,37,20,55,48,16,13,44,50,34,45,54,41,33,37,41,45,37,78,100,92,23,93,80,74,115,80,73,66,110,74,87,68,104,87,77,78,73,73,71,84,23,87,79,92,95,83,57,90,87,89,59,90,85,108,96,25,74,92,81,91,103,48,73,83,86,30,93
"COG0344",32,32,11,16,15,22,31,30,25,10,22,23,37,43,31,29,35,17,19,25,20,8,37,32,16,29,23,37,25,38,34,23,30,28,42,32,38,14,14,30,30,31,20,40,18,49,39,34,33,39,43,48,36,14,28,35,34,33,38,18,30,26,38,25,34,29,43,34,26,26,33,36,43,6,17,30,22,32,26,17,36,27,31,42,25,35,39,31,3,22,26,30,29,27,40,32,37,28,9,17
"COG0345",45,46,28,30,67,43,59,45,36,27,22,49,52,32,48,65,46,40,35,62,43,10,57,63,36,52,45,47,64,49,44,42,58,53,40,51,35,30,14,45,39,35,37,39,41,58,52,58,38,52,26,24,17,10,25,31,22,27,35,18,17,22,29,32,27,28,19,32,23,33,13,21,26,8,33,18,23,16,13,17,41,13,32,28,20,25,26,25,7,16,23,24,18,27,16,26,25,35,10,30
"COG0346",61,70,81,68,47,63,67,66,50,84,55,59,57,101,57,57,76,82,70,60,53,34,58,34,78,60,67,62,77,48,44,50,55,65,41,39,65,89,26,86,72,86,66,51,78,61,69,34,65,58,43,85,52,73,42,59,46,49,62,40,90,54,59,82,44,57,44,52,80,61,83,47,80,44,43,66,44,54,89,96,55,90,52,43,94,52,53,36,44,77,55,69,68,65,64,60,69,50,105,70
"COG0347",31,21,26,14,13,18,35,17,17,25,14,20,18,17,15,37,15,11,22,30,11,7,26,12,29,22,19,18,18,19,19,27,18,19,46,20,15,18,10,20,18,19,20,25,22,18,24,26,22,15,20,15,12,38,16,25,20,14,22,25,23,19,20,21,25,28,18,19,17,26,17,37,17,13,16,38,17,26,13,19,29,20,15,23,17,27,14,24,10,29,13,19,19,18,22,33,17,16,26,26
"COG0348",45,8,37,18,12,2,1,3,8,49,82,7,8,11,4,3,3,1,16,4,11,19,1,5,103,5,4,10,5,4,2,5,4,5,49,4,7,34,23,15,22,21,22,2,6,7,18,2,3,15,12,15,6,49,1,2,5,13,7,3,35,5,9,2,3,11,7,7,14,2,16,45,5,22,5,42,9,8,10,37,5,19,2,54,10,20,0,6,61,21,11,3,21,11,8,5,9,2,79,7
"COG0349",30,38,44,38,31,41,41,56,29,35,15,35,42,35,40,53,41,43,32,42,48,7,55,35,43,44,33,42,49,43,49,43,36,44,36,37,38,38,25,29,37,25,29,40,31,28,38,45,44,46,18,20,23,24,23,25,13,20,31,22,19,11,23,19,20,11,29,21,14,18,19,18,18,10,11,17,17,22,22,18,31,19,19,17,14,25,23,19,10,12,22,29,20,19,16,23,18,18,18,16
"COG0350",41,22,27,26,32,15,18,22,12,25,20,15,20,28,18,23,20,18,34,14,22,12,25,22,30,15,24,20,24,21,26,24,26,16,40,25,23,32,11,28,25,24,24,23,13,39,17,16,15,24,18,25,25,28,25,23,20,21,13,23,25,12,23,17,18,31,18,21,18,14,27,22,32,9,21,21,18,18,30,25,18,26,23,33,21,11,24,19,19,25,15,28,23,36,23,28,18,22,35,33
"COG0351",32,41,15,47,28,38,50,21,24,13,20,40,27,38,36,41,31,16,45,42,30,6,46,21,32,24,25,41,37,34,37,33,34,26,29,34,43,26,24,24,30,51,53,35,17,61,34,40,38,39,39,44,23,12,30,45,20,37,30,38,33,32,40,37,53,38,43,36,25,54,39,25,50,19,33,23,26,35,36,31,25,36,37,27,39,44,35,27,14,27,26,31,26,43,25,32,37,48,11,39
"COG0352",16,28,31,25,40,33,39,37,21,23,30,31,23,29,41,32,34,22,31,43,25,7,42,26,58,37,22,26,22,42,35,48,27,27,26,30,23,39,18,15,19,26,26,21,26,40,33,23,24,26,28,27,14,8,30,47,25,35,38,26,25,24,22,34,23,31,30,35,32,41,31,24,27,23,56,28,26,29,19,29,40,22,31,34,13,38,38,40,26,33,42,29,23,44,26,28,42,37,22,30
"COG0353",34,34,11,23,44,34,43,39,41,14,8,44,37,25,61,41,36,43,39,62,38,8,34,41,24,38,40,42,29,44,41,43,34,33,41,52,33,17,20,27,35,34,27,46,49,34,36,42,50,43,44,37,44,22,46,26,43,37,32,37,25,47,49,39,49,37,57,51,32,41,39,43,37,11,46,33,40,48,25,24,48,34,57,43,21,43,36,45,10,33,39,46,32,35,31,42,47,43,24,54
"COG0354",24,58,22,33,21,37,38,35,27,24,30,48,54,28,41,43,51,33,41,42,37,14,49,59,35,39,46,56,55,42,39,36,52,47,19,47,38,23,21,28,41,32,38,48,39,37,53,54,44,42,41,32,35,16,54,57,48,48,44,57,36,40,38,38,53,39,52,45,39,47,40,31,38,25,36,23,45,54,33,27,51,35,54,38,31,40,51,42,18,27,36,44,37,53,23,43,62,42,25,43
"COG0355",21,19,10,26,17,30,38,20,36,11,14,38,25,19,20,40,28,29,26,31,15,13,27,40,16,22,30,32,32,29,25,24,29,30,34,30,25,6,15,12,17,17,20,28,28,20,29,33,32,35,26,23,27,13,21,35,29,22,27,23,8,24,25,33,27,34,25,26,19,34,16,30,16,11,35,21,31,24,23,17,39,25,39,23,14,32,26,26,11,28,28,27,25,32,16,27,25,40,9,25
