"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1232",18,34,30,36,12,31,21,13,18,16,31,6,31,16,10,20,29,17,16,24,24,22,36,18,17,14,31,8,14,7,36,10,16,3,18,10,6,12,43,27,24,14,26,22,9,2,28,22,11,32,5,6,15,23,8,3,11,15,14,3,24,17,14,12,29,23,36,22,9,32,21,2,7,12,6,26,46,15,20,21,10,4,40,7,11,16,29,13,27,9,26,9,32,19,23,22,15,18,16,20
"COG1233",162,69,147,155,51,95,107,168,181,163,143,221,94,184,137,85,133,158,168,100,81,102,120,175,197,182,159,138,35,139,164,95,149,17,151,180,54,166,127,191,172,185,169,101,46,29,117,164,181,137,21,167,189,89,160,24,158,143,65,19,161,163,174,169,88,121,153,163,139,143,164,16,197,138,44,70,193,51,200,136,41,16,101,34,168,169,74,132,109,143,189,182,136,60,164,110,250,143,141,64
"COG1234",31,41,46,53,15,49,26,38,43,37,38,56,30,44,55,44,46,47,40,39,46,45,55,52,43,31,50,44,28,40,56,43,50,18,47,50,22,48,48,52,57,58,40,47,29,36,43,65,49,48,6,38,47,42,45,15,60,41,40,12,44,51,45,45,33,35,67,52,30,47,36,14,47,41,14,37,49,40,61,71,23,17,51,11,38,41,46,44,43,50,49,61,57,43,43,41,37,39,51,40
"COG1235",31,36,43,53,18,35,24,34,54,42,36,34,34,34,29,32,43,49,57,36,40,33,59,52,40,41,34,43,25,51,46,49,40,33,47,44,27,52,43,51,59,31,38,37,21,27,56,40,30,54,20,33,51,34,36,30,41,45,29,36,50,32,43,44,41,50,47,40,51,48,38,25,32,33,13,53,56,39,44,43,24,35,47,13,58,39,38,39,45,50,30,37,46,26,60,35,56,44,39,40
"COG1236",32,35,14,11,23,42,30,32,18,37,32,45,30,30,10,46,24,26,13,17,54,41,36,24,31,42,24,11,49,19,41,7,13,42,26,32,13,18,19,62,31,41,18,30,55,51,19,29,43,41,24,15,32,40,19,56,18,24,36,56,15,32,20,8,27,41,13,41,17,31,19,44,53,13,22,5,43,47,40,23,47,50,46,20,3,27,68,18,17,31,24,35,45,46,9,34,2,34,27,37
"COG1237",0,2,1,1,0,1,0,2,2,0,0,1,4,0,8,1,2,5,6,2,1,5,0,4,3,2,3,1,1,6,6,0,2,0,3,4,1,2,3,2,5,2,7,7,1,1,1,1,0,2,1,3,2,3,4,0,2,4,3,0,1,2,7,9,3,0,8,5,8,2,3,0,1,5,0,2,5,3,1,3,0,0,3,0,1,3,7,2,1,2,0,5,0,2,2,1,2,3,3,2
"COG1238",24,24,35,46,13,15,15,23,43,20,20,12,30,26,32,23,46,37,43,34,29,20,30,32,35,30,33,38,39,39,26,43,41,28,35,21,14,35,34,13,37,33,40,28,26,14,22,28,32,23,20,28,35,26,34,12,21,32,32,23,42,36,49,31,28,13,36,35,49,20,32,10,19,34,12,31,20,31,27,44,26,28,36,10,29,31,30,31,27,43,41,21,21,29,28,27,17,32,29,27
"COG1239",72,17,42,6,12,17,11,41,41,50,51,102,21,91,27,16,20,23,25,17,19,17,8,34,47,49,12,24,11,30,37,8,14,7,31,37,14,25,18,76,43,45,19,17,18,5,23,39,75,17,1,48,45,18,30,4,41,40,11,3,25,45,38,25,20,24,17,17,26,35,27,1,70,25,4,13,33,16,81,29,4,2,10,5,51,42,18,9,11,17,40,59,14,11,10,15,39,23,33,15
"COG1240",5,1,4,0,1,3,6,13,0,10,9,17,2,5,5,1,1,4,3,2,2,2,0,4,1,7,0,1,2,0,4,0,2,1,6,10,1,3,1,12,5,8,2,3,2,1,3,4,9,3,1,6,17,0,11,1,5,20,0,1,4,12,4,2,4,0,2,3,1,17,6,1,37,2,1,2,12,3,7,2,6,1,3,0,9,8,3,11,5,2,4,23,4,1,5,5,7,4,13,2
"COG1241",41,51,3,15,7,38,1,17,13,5,8,4,5,39,7,49,19,25,22,20,56,54,41,26,16,12,26,3,28,3,15,6,8,52,13,8,16,22,5,6,18,10,36,41,63,1,12,7,5,27,11,4,19,48,3,5,5,3,27,0,20,15,4,10,24,18,10,31,2,16,1,6,6,1,40,12,40,9,22,4,1,8,23,13,4,15,68,1,13,44,16,1,37,37,6,30,1,36,7,22
"COG1242",1,4,1,1,0,8,0,1,3,0,0,0,4,2,0,7,0,0,0,8,2,9,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,3,2,6,9,0,2,0,0,0,2,0,0,4,0,0,0,1,6,0,3,0,0,1,3,0,0,3,0,1,0,0,0,1,0,9,2,5,1,1,0,1,0,0,3,3,8,0,7,3,0,0,2,5,0,2,0,0,1,3
"COG1243",5,23,2,6,1,29,0,4,1,4,4,2,5,4,5,26,18,2,32,10,30,31,20,10,7,8,15,4,12,4,6,50,5,7,3,2,3,13,1,5,6,0,10,27,39,0,4,4,0,5,9,6,4,33,0,0,18,1,16,0,4,4,0,2,8,1,3,7,3,9,2,0,3,6,9,6,1,6,4,1,0,0,20,7,3,9,33,7,21,7,2,0,14,25,5,25,0,11,2,10
"COG1244",6,9,6,3,0,5,0,3,0,7,4,2,4,5,4,4,1,5,5,4,4,7,7,12,1,6,4,1,0,1,5,0,6,0,2,0,1,13,2,2,13,5,10,2,1,4,6,3,3,4,0,3,7,3,1,0,0,3,3,0,4,7,2,1,7,0,7,9,0,6,0,0,1,0,3,0,9,2,10,11,1,2,2,1,0,8,2,1,1,5,5,2,14,4,5,5,0,13,2,1
"COG1245",22,31,11,2,2,22,0,7,7,1,5,4,4,13,5,34,9,12,7,12,38,44,25,19,3,6,18,2,15,2,7,4,4,5,5,6,0,21,0,0,14,7,14,24,34,0,6,5,4,21,2,6,6,30,0,0,3,3,18,0,17,4,2,4,17,0,7,16,0,10,0,0,3,1,3,7,14,5,18,10,0,4,29,1,3,18,43,4,15,27,9,5,35,45,7,26,0,24,5,15
"COG1246",9,16,2,3,9,10,13,6,6,6,11,9,15,7,3,8,2,3,1,15,5,9,5,2,2,1,3,0,20,5,2,6,5,21,5,4,5,3,2,7,6,1,3,14,12,8,3,2,4,10,12,4,1,9,4,22,10,1,7,27,2,2,9,8,9,7,0,6,6,7,4,28,2,12,0,12,7,29,1,2,15,25,11,11,14,2,9,4,14,4,2,0,4,12,5,4,14,2,4,17
"COG1247",2,16,6,3,1,3,8,8,3,2,3,2,5,3,4,11,2,3,8,3,10,6,7,5,5,2,4,0,3,3,1,10,2,8,5,3,0,4,4,2,3,2,0,11,3,6,2,4,1,5,1,5,4,9,4,6,9,4,11,10,0,2,1,9,10,6,3,4,1,3,3,7,5,2,4,7,2,5,4,1,8,3,3,2,3,3,7,8,8,8,4,2,4,6,3,4,0,6,3,7
"COG1249",183,150,185,157,96,175,267,182,183,174,186,250,173,172,190,186,146,157,167,153,166,144,163,146,169,173,160,163,201,177,161,124,149,165,181,180,94,187,183,228,161,184,145,186,179,171,171,163,177,173,89,176,169,197,132,234,161,158,157,284,155,166,156,173,167,194,155,151,131,185,166,113,229,145,50,137,184,236,191,167,231,179,179,81,169,145,160,159,133,155,163,150,161,171,170,155,175,147,172,184
"COG1250",149,212,158,209,73,175,142,165,245,137,170,154,169,138,183,181,191,219,193,200,209,198,155,192,162,156,238,166,209,164,182,157,178,153,197,144,80,195,205,104,187,161,191,214,171,116,162,192,132,172,71,144,153,190,149,149,211,140,204,256,177,154,138,268,199,200,194,186,186,166,167,117,153,161,55,215,169,190,156,185,118,155,150,75,265,195,207,159,197,180,169,171,169,204,202,168,228,197,151,195
"COG1251",5,4,6,6,19,2,29,0,1,1,24,3,22,8,2,2,1,3,2,25,3,1,1,0,0,1,7,2,27,1,1,0,1,61,1,7,16,1,1,14,5,3,0,1,20,56,11,0,0,19,15,0,0,11,1,48,1,0,9,60,0,1,0,3,8,39,3,3,1,9,4,77,5,1,4,22,5,39,3,1,24,46,18,24,0,1,9,0,11,2,2,1,4,6,4,2,0,1,1,29
"COG1252",84,27,59,19,25,26,42,74,25,75,87,115,30,87,44,38,34,15,32,20,22,18,20,34,42,70,22,31,34,40,46,14,34,42,50,80,46,39,24,114,44,107,21,19,28,28,20,55,92,28,27,85,64,37,44,64,11,58,30,90,38,58,39,28,14,51,30,33,26,46,28,30,113,34,15,2,55,22,85,40,32,59,34,24,14,30,22,41,15,32,38,100,27,24,43,22,14,33,40,47
"COG1253",83,71,82,63,44,94,88,83,71,86,94,107,77,82,65,91,70,61,75,70,90,80,83,80,81,78,45,36,47,52,74,49,45,40,67,67,36,79,55,102,73,76,59,65,90,38,70,64,91,68,33,90,67,82,64,47,98,69,60,41,80,62,67,82,79,82,70,66,51,120,51,69,77,55,25,61,76,54,99,74,55,44,82,28,42,77,76,45,75,58,59,79,84,63,70,79,40,61,84,68
"COG1254",4,7,2,2,1,5,3,2,0,1,7,3,7,3,4,12,5,3,4,6,13,15,8,4,3,0,6,1,5,1,1,1,0,1,3,1,1,3,6,1,3,2,1,15,14,3,4,4,1,7,0,4,0,9,4,1,0,1,14,4,1,2,2,0,13,3,0,9,2,1,2,0,1,1,0,5,5,9,3,2,0,0,7,0,0,3,10,1,11,5,2,2,2,5,5,3,0,11,2,4
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,19,9,6,16,20,33,14,20,19,29,28,24,7,18,9,5,12,20,13,11,16,10,2,6,11,8,9,38,38,9,0,24,35,16,15,10,10,8,21,24,10,3,20,41,56,11,10,12,13,11,18,13,19,17,43,14,16,25,63,11,19,18,17,16,38,11,14,14,17,29,24,23,31,4,7,27,29,10,12,39,37,17,25,16,6,13,20,18,6,5,17,15,10,16,6,14,8,11,20
"COG1257",16,27,17,21,12,26,0,8,34,11,29,15,30,13,17,24,26,13,25,17,28,29,15,21,14,18,32,7,24,18,21,4,15,22,18,12,6,26,19,23,22,15,30,27,42,3,18,14,14,32,13,12,11,21,10,6,47,13,35,1,17,18,21,23,24,3,14,41,15,17,15,0,8,8,6,12,34,33,31,13,0,49,29,8,27,25,29,7,13,28,29,9,32,25,17,18,27,35,10,20
"COG1258",13,32,2,3,0,22,0,6,9,6,8,3,4,11,5,24,12,11,3,12,30,29,13,16,5,10,14,1,17,0,15,3,8,7,1,4,0,14,4,1,13,3,14,27,39,0,5,8,3,14,0,1,14,25,1,0,3,7,15,0,9,9,3,2,16,0,7,9,1,12,0,0,2,2,4,1,8,4,14,7,0,4,20,1,0,9,24,4,5,15,8,1,26,33,3,16,0,20,5,6
"COG1259",10,11,12,14,2,6,1,5,12,10,6,5,9,4,7,11,13,6,9,9,11,13,12,8,10,5,6,9,7,12,8,11,7,1,8,3,2,12,14,10,16,3,11,17,1,1,13,11,6,16,3,4,9,10,8,0,21,5,8,0,15,7,17,11,14,6,10,10,8,6,5,0,5,6,3,23,10,10,7,9,1,2,17,4,6,13,13,3,14,6,8,6,9,8,10,7,9,13,7,3
"COG1260",4,34,9,8,5,30,0,15,0,12,6,1,15,11,7,49,29,19,12,27,31,46,21,12,11,12,26,11,14,2,13,23,11,5,9,8,9,22,17,3,4,7,8,36,38,7,11,3,8,12,10,14,15,46,1,2,11,3,25,0,18,9,6,0,39,14,16,14,19,9,2,2,1,7,9,31,19,14,5,13,2,0,31,20,0,7,49,8,17,21,9,6,28,48,14,30,0,16,13,25
"COG1261",4,5,1,3,8,5,0,3,2,1,6,2,13,1,3,1,1,6,1,3,2,3,0,1,1,2,5,2,16,3,1,1,2,12,2,3,5,5,0,2,6,2,1,9,9,11,3,1,0,5,8,3,0,4,1,6,1,1,10,12,4,0,0,5,7,3,0,2,2,2,4,5,4,4,1,2,1,12,2,1,6,25,8,12,3,3,5,3,4,2,2,0,2,2,1,2,3,0,4,7
"COG1262",51,119,54,33,36,114,62,38,61,41,55,52,67,71,57,130,55,48,52,141,133,117,144,75,53,39,73,32,92,94,53,23,37,56,49,41,37,42,57,64,59,16,32,133,94,81,46,66,30,153,21,79,35,119,71,56,96,56,119,44,65,37,74,81,136,121,61,65,83,71,64,54,47,72,14,98,90,97,80,40,60,42,136,33,72,42,116,33,115,77,53,55,91,116,33,100,98,53,59,74
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",43,10,30,12,13,15,21,23,19,20,47,52,19,47,7,6,22,17,26,16,11,6,12,31,27,23,10,9,6,23,22,2,18,4,23,29,12,14,11,47,32,31,17,19,8,13,23,24,46,17,2,26,33,12,17,4,20,32,7,12,22,25,28,25,19,21,16,19,17,31,23,6,50,14,9,12,31,5,62,23,9,13,19,10,7,23,17,15,28,21,30,37,15,6,17,8,18,20,31,16
"COG1267",15,15,16,15,3,13,1,9,9,18,11,10,15,11,15,13,22,35,18,21,5,16,21,12,19,25,10,29,12,14,12,19,18,12,21,16,8,16,17,4,11,21,19,13,15,8,17,15,13,8,14,8,14,13,21,8,17,20,23,11,24,18,25,14,12,9,21,15,20,15,23,6,15,15,5,21,9,15,10,20,7,15,15,9,11,23,12,13,18,14,23,25,17,15,15,14,18,14,13,8
"COG1268",28,14,32,30,2,23,2,22,24,29,24,21,9,24,27,16,27,23,13,15,22,12,20,28,28,30,27,30,10,11,24,25,26,0,29,17,8,25,21,21,21,41,18,15,8,3,33,33,24,7,3,26,47,12,29,6,6,25,11,0,20,29,24,15,10,1,23,16,42,23,36,0,20,26,7,21,21,6,16,25,1,1,16,5,12,18,21,35,8,16,28,31,21,12,26,18,23,18,17,10
"COG1269",23,34,11,4,3,44,0,9,11,4,6,4,9,15,5,58,19,17,14,11,70,60,24,16,17,7,20,3,23,3,7,4,13,5,8,5,2,19,5,4,14,3,15,36,69,2,8,4,6,16,3,9,12,55,5,1,5,8,20,0,17,2,1,6,21,0,13,22,0,10,0,0,4,1,3,7,16,6,15,13,0,3,38,13,5,8,63,3,18,23,9,6,31,56,4,32,1,21,5,17
"COG1270",13,19,14,5,11,30,13,18,8,15,29,37,22,25,10,24,5,11,11,16,23,24,6,13,11,12,6,5,34,11,10,2,10,21,9,23,9,7,5,37,13,14,2,22,30,14,14,16,18,15,11,16,21,18,4,14,5,13,18,19,6,12,9,10,11,6,10,3,3,19,12,5,38,6,0,9,9,24,28,10,19,18,15,5,9,8,31,3,18,6,7,25,12,24,5,14,11,12,17,18
"COG1271",3,9,0,11,16,19,44,0,3,2,27,2,39,7,2,11,1,0,1,35,13,7,19,1,0,1,8,0,49,5,2,6,2,58,2,5,17,3,1,9,4,2,0,9,34,38,11,1,1,19,22,1,0,14,0,61,2,3,37,58,3,2,0,1,11,24,1,1,1,4,2,45,7,3,6,39,3,43,3,4,53,87,33,19,0,1,16,0,25,2,2,0,8,16,3,10,0,0,5,28
"COG1272",5,5,6,12,6,10,12,2,6,2,6,1,17,4,5,9,9,4,15,19,11,15,1,11,6,4,6,2,8,8,3,8,1,11,5,3,5,7,6,6,3,1,8,8,14,4,3,10,2,8,8,4,2,11,2,13,15,7,12,34,9,3,5,22,15,13,17,5,6,7,7,6,4,1,1,14,6,16,12,6,13,16,5,6,19,2,8,1,14,10,7,1,9,7,6,2,20,6,10,18
"COG1273",0,0,0,0,1,6,11,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,1,0,10,0,0,2,0,0,0,0,1,1,2,1,0,0,2,0,12,0,1,2,0,0,1,0,0,18,0,1,0,0,0,5,0,0,0,0,0,2,2,0,1,0,0,0,5
"COG1274",3,8,2,4,1,14,24,1,1,4,2,1,8,4,6,10,4,3,2,13,6,18,15,6,3,1,6,2,4,2,1,2,2,4,3,0,1,9,1,5,2,3,6,14,2,2,7,3,5,9,0,5,4,15,0,9,5,0,10,1,6,1,1,0,13,0,0,5,2,9,1,17,3,1,2,19,3,9,1,2,6,0,7,0,0,4,11,1,17,8,2,0,5,9,9,9,0,13,0,5
"COG1275",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,7,2,0,0,5,0,2,1,1,1,0,4,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1276",2,1,0,2,3,2,0,2,0,2,4,5,1,0,2,1,1,1,0,1,1,0,1,0,0,1,1,0,11,1,0,0,0,11,2,1,5,0,2,1,3,2,0,2,3,1,0,0,0,10,6,1,0,2,0,6,0,1,2,1,2,1,0,0,0,1,0,0,0,2,1,0,2,2,4,0,1,15,2,0,0,16,1,2,0,0,0,0,2,1,0,0,2,1,0,4,0,0,0,5
"COG1277",6,27,16,19,4,26,8,11,11,7,17,13,23,12,10,23,26,8,17,21,25,17,29,11,8,7,12,8,18,9,17,6,8,9,13,11,4,14,8,26,17,15,9,25,16,49,16,13,16,45,6,15,11,19,7,6,10,11,26,5,17,9,13,11,41,3,17,10,10,36,8,8,9,11,4,23,11,13,9,18,8,17,27,7,3,3,19,12,29,13,7,15,48,14,20,33,7,7,8,22
"COG1278",22,43,27,30,15,22,29,19,28,28,35,22,26,19,28,31,25,22,23,35,31,32,27,18,33,21,21,33,43,28,19,61,35,63,24,18,19,27,23,16,40,26,28,40,37,21,28,23,30,31,20,31,17,29,28,29,21,23,32,62,30,23,22,20,39,28,29,31,33,20,28,36,26,28,12,46,17,40,19,27,23,24,31,15,37,20,27,29,35,18,31,32,36,41,32,28,38,26,21,39
"COG1279",16,3,14,21,8,8,1,13,22,12,14,7,8,19,7,2,29,17,13,10,8,5,9,20,22,18,16,30,4,17,12,23,20,9,23,20,10,22,12,4,18,13,21,11,6,0,13,15,20,15,9,15,18,8,15,5,11,18,11,9,16,20,10,10,8,4,33,19,16,20,20,10,18,9,7,6,14,14,20,24,2,15,22,5,15,20,5,20,2,21,15,19,20,10,24,11,15,27,13,7
"COG1280",49,59,66,70,25,48,31,66,75,57,46,38,54,68,73,45,71,69,60,60,53,56,82,83,72,85,68,95,41,62,63,97,78,50,68,61,37,90,75,27,71,62,90,51,34,53,82,73,63,38,45,56,62,70,72,87,93,71,57,69,82,94,58,78,49,25,81,74,86,64,72,120,59,73,21,65,64,43,51,64,33,70,75,46,64,86,52,59,51,61,67,61,71,38,69,61,60,59,52,64
"COG1281",13,2,23,8,10,6,16,21,18,14,25,45,14,24,13,4,2,13,12,3,7,1,5,7,20,18,1,5,14,19,15,2,14,30,16,13,12,14,7,39,19,18,5,3,19,27,14,20,21,20,9,28,9,10,15,17,9,16,5,42,8,13,17,14,5,26,2,15,9,18,15,14,19,18,5,2,15,14,28,10,18,34,11,10,13,14,6,9,7,6,14,29,10,2,6,2,10,9,15,12
"COG1282",94,64,93,95,31,62,38,64,65,123,87,90,59,89,107,56,101,92,91,66,59,61,93,95,108,104,117,122,59,88,104,77,92,34,83,99,36,108,112,66,84,99,79,70,35,41,104,103,106,73,20,89,105,65,117,40,54,113,74,42,100,99,87,71,73,35,90,97,107,83,77,26,107,109,32,62,87,42,96,105,38,46,62,27,53,71,59,96,65,76,93,118,92,53,102,73,49,106,96,43
"COG1283",8,24,18,33,15,18,13,20,20,12,28,15,42,11,3,24,13,31,15,46,17,26,25,11,8,15,30,12,23,4,13,26,9,37,13,9,33,32,23,24,15,11,21,14,47,33,21,17,7,23,29,6,18,25,2,30,27,5,23,18,16,10,12,21,31,8,26,13,2,17,4,38,13,3,15,32,32,35,9,20,12,40,25,21,40,11,22,8,39,16,11,7,25,33,24,23,20,3,18,33
"COG1284",2,8,1,3,4,2,3,0,1,2,8,0,11,0,0,9,0,0,1,3,3,5,2,0,1,0,1,0,8,0,1,0,1,3,0,3,7,2,0,2,0,0,0,7,6,5,3,1,2,2,5,1,0,6,0,8,3,1,3,8,2,0,1,0,2,12,1,2,0,4,0,8,0,0,1,3,2,7,1,1,2,26,3,6,2,0,10,3,7,0,3,0,3,7,0,6,0,0,2,13
"COG1285",0,8,1,0,0,1,8,0,1,1,3,2,2,0,1,2,1,0,0,1,4,4,0,1,0,0,0,0,4,0,1,0,0,6,0,1,4,0,0,0,1,1,0,6,5,9,1,0,0,1,2,0,0,2,0,7,1,0,1,7,0,1,0,0,0,2,0,1,0,1,0,3,1,0,0,4,0,1,0,1,6,0,0,2,0,0,4,0,2,0,0,0,1,2,1,1,0,0,0,2
"COG1286",2,2,2,1,4,8,3,2,15,5,5,12,12,6,9,0,1,6,6,6,4,3,7,4,3,6,3,3,7,5,2,8,3,12,5,2,6,0,5,4,7,5,6,2,5,15,5,7,5,6,3,4,2,9,3,8,16,2,1,5,1,7,5,20,2,2,6,2,7,5,11,7,6,10,0,2,3,16,2,3,3,6,6,5,17,8,4,3,4,6,5,7,0,5,2,4,18,4,4,5
"COG1287",30,40,25,23,3,41,0,33,39,21,32,13,5,21,19,42,29,46,22,25,50,43,57,44,25,19,38,5,20,4,38,2,21,6,10,15,6,40,17,15,43,7,37,39,45,0,32,15,16,60,3,15,36,47,8,0,0,6,16,0,25,17,4,11,36,0,41,40,9,46,3,0,13,3,15,11,44,9,53,39,0,9,44,7,9,24,39,10,24,56,21,6,70,41,24,51,1,60,4,12
"COG1288",0,6,2,1,11,0,5,0,5,0,7,3,4,0,0,6,1,0,1,1,1,4,1,0,3,0,1,0,1,1,0,0,0,8,0,2,2,0,3,3,0,0,0,1,5,2,4,1,0,1,8,1,0,7,2,8,8,2,4,7,0,1,2,0,8,8,3,2,0,3,0,0,0,0,1,0,1,5,0,1,5,11,2,12,0,0,2,0,3,0,0,1,2,1,0,3,0,0,1,10
"COG1289",2,1,2,0,13,5,10,0,0,0,6,0,11,1,1,3,0,0,2,1,6,2,0,2,0,0,0,0,2,0,1,0,0,18,0,3,11,1,0,2,2,2,0,3,2,3,7,1,0,4,7,0,0,14,0,56,1,0,6,34,0,1,1,0,1,13,0,0,0,2,3,66,2,0,3,0,3,1,0,0,16,16,2,14,1,0,2,0,1,0,2,0,0,6,0,2,6,0,4,4
"COG1290",99,72,72,81,93,67,55,72,102,98,64,78,52,122,110,84,69,99,96,70,78,54,74,89,91,94,123,118,53,96,105,96,93,43,87,108,53,79,91,75,91,93,98,74,63,57,78,93,58,68,14,44,45,41,46,18,17,43,39,17,42,49,37,41,32,11,60,37,62,39,44,2,45,72,17,53,58,15,47,44,22,13,41,25,49,42,30,48,42,59,35,55,28,33,42,34,47,55,46,17
"COG1291",7,34,17,27,12,19,28,17,4,10,29,16,24,10,2,37,17,11,13,27,39,24,15,10,9,12,19,10,34,15,7,3,13,36,10,18,14,18,10,12,21,10,9,25,55,40,12,8,12,25,17,11,9,26,7,44,9,14,23,44,19,13,10,9,36,54,13,20,9,23,12,27,15,18,4,33,23,24,9,17,30,25,26,11,8,11,30,8,34,6,11,8,22,20,22,12,9,9,18,31
"COG1292",23,18,19,50,52,37,69,26,38,29,57,38,43,25,33,27,20,23,49,23,17,36,23,32,20,9,47,27,77,27,41,13,25,119,44,44,45,15,22,64,44,19,31,32,56,71,58,41,14,46,46,23,23,53,21,127,61,12,53,203,30,18,34,43,25,95,30,20,28,32,30,94,23,30,7,5,37,101,27,42,89,99,38,47,23,25,31,17,23,37,42,20,17,39,21,33,42,20,16,63
"COG1293",40,41,26,9,10,47,1,30,23,35,51,46,14,39,13,51,22,28,13,14,31,58,26,29,38,33,27,13,24,13,32,18,14,6,18,30,17,38,16,50,39,34,21,34,77,0,20,20,39,20,1,41,44,43,16,0,11,22,30,3,32,32,17,4,32,15,26,32,3,23,9,0,41,3,5,6,31,12,57,25,3,3,29,1,0,26,45,9,18,38,28,45,47,53,21,37,0,28,28,18
"COG1294",3,4,4,5,14,5,35,0,1,0,27,1,29,3,1,7,0,0,1,15,3,5,1,0,2,0,4,0,28,0,2,1,1,38,1,7,18,1,0,7,5,1,0,3,17,29,8,1,0,13,17,0,0,12,1,37,0,1,16,43,0,2,0,0,1,16,0,0,1,5,3,38,2,0,3,23,3,35,1,0,32,49,9,19,0,0,6,0,8,0,1,2,4,16,2,7,0,0,2,30
