"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0419",63,37,46,58,35,58,63,35,33,58,54,52,38,12,41,81,117,29,114,52,46,168,47,40,32,31,62,33,30,20,53,29,49,38,48,28,69,41,47,90,14,37,132,52,378,216,40,99,115,49,71,57,57,360,13,17,31,71,587,37,526,44,63,44,78,48,563,67,34,32,121,26,148,26,46,220,74,177,31,58,225,15,44,47,12,36,62,26,153,59,48,37,67,54,40,68,201,33,59,23
"COG0420",26,6,34,13,6,8,10,6,10,3,21,30,3,0,6,53,9,2,28,27,15,23,17,4,6,5,2,13,7,6,6,3,12,31,3,6,28,10,1,29,0,5,7,22,47,9,13,1,6,1,31,1,4,24,2,9,28,0,112,13,76,0,0,26,6,22,75,25,2,18,2,3,4,30,3,32,1,36,8,20,27,2,6,5,0,17,4,8,10,4,5,5,2,4,17,9,4,10,37,5
"COG0421",18,10,17,10,11,17,20,3,12,19,18,21,13,9,22,23,15,12,29,21,13,13,25,16,10,4,9,20,22,16,17,13,16,27,13,10,29,25,10,29,2,21,17,41,11,32,20,21,7,13,17,13,12,18,4,14,25,31,18,24,46,18,16,17,7,17,10,20,6,29,22,24,6,26,18,12,11,16,13,25,19,16,30,13,3,33,14,18,13,12,16,5,17,12,8,13,14,13,26,32
"COG0422",59,30,41,11,23,23,14,13,24,30,29,33,34,40,16,50,23,25,25,27,19,19,20,33,18,25,21,27,51,17,36,13,23,26,13,17,39,22,17,40,6,28,35,39,34,26,36,27,21,17,22,23,26,35,33,14,27,27,22,35,15,45,34,37,17,23,26,38,13,31,27,30,18,39,38,11,20,35,18,46,32,33,38,18,4,26,19,34,16,23,23,9,24,26,14,34,28,16,44,35
"COG0423",67,64,64,72,55,47,58,66,67,29,63,64,52,62,77,70,44,58,58,73,45,64,46,35,67,83,73,69,40,53,49,80,52,78,61,79,56,34,74,1,35,48,62,67,2,47,48,50,72,72,63,64,59,6,59,62,78,34,12,50,62,46,50,54,73,65,8,26,82,46,51,30,77,55,56,27,62,11,62,51,7,44,32,61,38,47,53,63,88,71,76,98,66,75,72,57,47,49,52,48
"COG0424",44,51,33,33,50,47,40,48,40,44,43,40,44,58,23,29,36,47,33,20,54,43,34,46,33,43,55,49,54,43,40,41,43,36,45,43,34,46,31,49,39,38,46,43,29,32,43,47,48,35,37,55,55,27,47,33,24,38,8,37,25,50,45,40,33,53,9,34,43,41,37,28,30,27,40,20,45,29,49,31,35,53,49,49,54,27,53,43,37,46,54,57,47,49,37,38,46,45,29,52
"COG0425",18,2,9,4,6,1,6,4,6,5,7,8,5,0,6,12,0,3,15,9,5,2,11,5,4,6,5,7,4,4,7,5,7,9,3,2,8,8,1,12,5,6,2,8,10,6,5,3,5,4,7,1,5,7,2,4,15,1,8,5,7,3,4,8,2,7,3,10,0,13,4,3,3,15,3,5,3,4,6,13,3,8,1,3,3,11,5,6,4,3,2,2,7,6,4,11,2,3,15,7
"COG0426",2,10,0,17,23,28,61,3,11,79,17,1,34,19,28,2,9,21,35,2,9,29,16,48,4,12,18,9,81,24,51,22,17,0,32,25,13,14,34,0,0,60,40,2,2,69,69,52,32,35,7,57,22,1,30,17,0,57,4,5,2,84,65,0,27,11,6,3,0,7,60,113,37,2,56,0,35,0,20,0,6,31,99,16,0,3,26,46,33,36,42,7,57,28,4,8,16,33,2,73
"COG0427",9,2,10,2,2,5,6,5,2,2,4,9,2,0,7,7,0,2,12,4,4,1,10,3,2,1,5,8,20,4,3,0,3,4,2,0,5,3,3,5,2,0,1,6,30,4,2,4,3,0,8,1,1,5,0,4,9,1,12,2,19,2,3,9,3,5,11,38,1,13,6,4,4,13,6,27,0,17,2,8,29,2,10,2,1,6,5,2,3,3,0,1,2,2,3,4,2,2,15,0
"COG0428",6,6,8,28,7,1,14,16,10,4,1,8,5,6,27,11,4,14,11,5,14,11,16,9,9,4,17,16,17,10,5,11,16,11,24,17,17,9,13,34,16,12,6,8,5,4,12,11,25,15,6,9,13,7,9,7,7,4,7,3,29,7,14,11,32,6,8,5,15,13,8,10,10,13,11,40,14,7,4,5,7,6,8,7,2,5,7,25,26,7,7,23,11,19,10,15,4,11,5,5
"COG0429",5,7,9,8,11,16,20,5,6,25,10,11,25,8,16,17,12,3,19,10,9,5,11,15,1,6,14,6,35,9,22,11,20,10,13,8,11,11,13,3,8,18,23,2,29,14,25,15,12,14,4,13,5,8,17,5,11,32,8,9,11,25,20,19,7,7,3,24,1,15,11,33,9,13,21,25,8,9,12,12,11,13,31,10,26,16,7,25,7,21,19,9,17,4,3,8,8,16,10,20
"COG0430",1,0,1,1,1,3,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,3,0,0,1,0,2,2,9,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0431",26,10,22,20,19,17,14,14,15,21,14,21,9,13,19,40,4,15,31,24,9,20,2,16,10,16,12,23,28,16,19,13,24,14,21,13,21,5,9,33,10,16,19,14,31,10,35,19,12,12,23,14,9,18,11,14,16,12,21,5,14,20,13,21,9,24,17,26,19,8,14,23,24,8,14,31,11,12,17,17,25,13,21,5,4,19,8,24,19,26,14,14,16,11,14,10,9,15,24,15
"COG0432",25,16,24,26,27,25,20,22,26,25,18,28,30,28,28,23,34,18,19,20,20,13,42,29,25,26,20,27,17,23,19,28,11,21,29,16,20,44,13,20,5,30,28,28,14,22,16,23,20,24,25,10,23,3,16,15,24,29,10,37,40,31,29,19,22,29,7,15,32,28,24,23,16,21,24,9,24,7,23,23,6,19,24,20,10,20,18,19,18,10,25,19,21,17,20,31,20,22,19,21
"COG0433",37,5,33,23,7,10,8,11,16,8,21,33,4,5,17,33,3,4,56,28,4,11,25,3,7,5,4,21,17,8,8,4,2,37,9,7,70,18,5,12,0,3,5,27,12,7,14,2,9,4,22,2,3,20,3,8,38,4,17,11,82,2,2,34,19,21,21,61,8,19,5,4,4,23,10,54,4,79,13,29,75,5,8,3,2,19,11,17,10,3,5,7,5,2,19,16,5,6,28,4
"COG0434",5,3,6,11,5,7,3,6,2,4,7,1,3,0,4,4,7,3,1,4,3,7,5,3,3,8,7,5,3,7,4,2,2,5,6,7,2,1,11,0,2,3,9,2,1,9,6,6,8,7,6,3,6,0,5,9,4,3,1,3,0,3,4,4,6,4,0,4,7,2,8,6,5,7,6,0,6,0,13,4,1,5,2,3,2,8,7,3,6,8,3,5,6,13,6,6,6,14,5,2
"COG0435",5,14,9,9,6,12,12,4,12,21,5,9,16,7,20,10,18,12,18,10,11,10,6,23,7,4,17,6,35,7,20,10,19,7,21,5,13,8,9,34,24,9,18,3,19,20,21,17,4,18,14,18,14,12,11,2,4,29,10,7,5,29,13,13,7,10,6,22,7,5,15,46,11,9,16,12,9,20,6,9,25,13,23,5,8,13,4,18,15,27,21,11,8,16,3,7,9,19,7,26
"COG0436",257,261,262,248,263,277,278,285,290,249,292,244,276,223,275,210,263,246,225,280,208,271,306,244,252,269,247,271,194,261,224,236,220,277,266,280,243,267,208,130,235,260,242,269,88,240,271,251,284,237,274,245,229,142,234,269,258,269,94,281,162,210,249,230,247,278,94,203,274,257,262,211,245,281,260,122,235,118,265,258,166,227,233,273,228,248,258,256,245,241,250,262,256,223,284,281,226,215,225,241
"COG0437",44,53,38,43,32,16,32,32,32,19,21,43,21,25,75,50,21,43,28,56,39,26,73,23,37,29,36,51,21,34,24,30,31,42,37,38,31,57,31,50,51,28,23,40,7,23,28,28,29,35,34,24,37,48,22,32,46,16,8,54,35,17,40,44,28,44,9,17,20,58,25,29,29,55,23,53,50,18,32,50,13,22,28,43,45,60,37,30,45,27,46,40,25,32,22,43,25,31,49,28
"COG0438",364,347,384,503,419,437,377,481,364,462,441,445,434,427,438,353,455,457,429,377,353,535,422,437,449,506,406,476,540,494,421,421,405,385,466,418,456,416,440,383,321,451,502,458,536,424,456,455,450,421,475,370,369,437,414,480,336,411,1002,367,848,446,502,359,478,421,979,369,562,419,443,394,460,370,527,645,441,553,435,328,465,434,396,439,418,366,446,401,440,447,397,548,508,384,507,374,363,436,379,420
"COG0439",121,133,116,146,144,136,188,117,139,124,135,139,126,137,120,112,128,125,109,134,91,128,101,124,151,121,137,134,118,151,128,127,126,146,128,143,126,111,122,134,70,108,112,133,44,116,118,130,127,138,122,130,119,39,125,115,129,114,66,131,65,128,126,126,126,147,54,146,140,137,113,150,132,152,118,84,127,83,128,145,123,128,134,152,109,157,121,119,127,137,141,152,128,115,119,153,99,126,149,137
"COG0440",19,35,24,34,38,40,24,33,37,38,46,29,36,37,37,23,32,31,26,34,30,28,27,31,33,46,40,27,21,38,35,31,31,27,29,32,30,34,27,12,30,48,49,31,9,31,31,33,25,30,25,52,30,6,39,36,29,41,7,35,2,36,32,27,33,39,7,25,44,18,22,23,33,29,39,19,36,11,36,31,10,37,33,41,28,25,31,44,30,25,33,41,42,40,49,38,40,34,27,35
"COG0441",119,185,114,133,156,150,179,152,163,153,176,130,152,146,116,131,162,139,126,122,104,129,131,147,155,146,179,138,116,119,138,157,140,128,151,171,105,137,152,72,119,156,166,140,49,130,135,159,168,155,143,149,144,50,165,144,129,160,49,122,109,151,151,101,166,147,35,87,166,121,145,153,180,124,184,61,154,55,176,140,61,148,130,160,130,107,157,158,151,157,160,160,147,149,157,152,160,154,109,150
"COG0442",91,98,95,109,130,100,96,114,108,105,140,94,107,127,101,122,110,121,109,127,84,114,104,129,118,113,117,104,93,113,111,120,97,111,113,111,100,111,111,53,100,114,115,101,50,102,124,98,114,104,108,113,104,41,110,121,107,94,35,90,94,144,110,93,100,114,27,76,129,88,118,131,104,81,109,45,122,49,93,103,50,115,93,102,96,90,95,113,114,106,124,136,110,102,105,120,98,111,74,120
"COG0443",176,224,145,205,181,206,254,163,203,244,237,157,207,181,213,162,192,224,207,181,162,185,170,243,188,168,183,199,221,175,227,207,217,157,236,218,155,156,189,89,173,242,201,179,84,210,279,239,218,226,175,215,224,106,221,194,166,242,92,163,263,275,215,137,172,197,110,130,193,129,216,258,231,163,235,94,207,71,217,178,96,228,240,197,180,160,167,234,196,224,225,196,226,207,194,160,196,196,149,211
"COG0444",85,24,84,26,40,52,39,42,42,18,41,61,51,22,24,63,45,20,47,95,32,33,56,21,34,32,23,59,24,29,28,28,20,90,12,37,76,66,39,62,35,26,46,61,8,41,30,36,33,25,59,34,24,69,15,33,89,24,7,66,15,11,24,87,25,68,10,57,36,94,39,15,32,94,36,20,26,24,39,103,56,18,24,50,9,114,38,16,38,19,16,26,25,29,46,72,42,30,107,27
"COG0445",98,128,86,110,113,124,126,137,118,144,137,115,119,147,137,70,121,149,106,69,134,112,102,155,103,132,144,109,130,139,119,146,115,69,137,161,55,109,150,44,95,143,111,102,58,108,123,129,122,134,84,140,149,43,181,136,92,153,27,114,84,147,132,68,139,87,38,75,135,89,128,152,136,97,124,64,147,56,124,89,52,130,157,123,133,95,131,109,112,128,137,155,134,145,123,107,124,108,72,148
"COG0446",233,260,224,160,233,224,186,197,241,223,200,211,209,184,129,117,229,228,178,249,224,183,314,155,245,194,191,209,81,162,186,197,237,241,176,237,195,323,204,154,222,200,182,184,111,206,180,201,222,196,173,204,214,139,162,207,249,156,99,276,94,163,175,241,176,171,72,234,205,254,173,162,213,273,171,125,221,114,163,256,141,139,149,212,270,298,195,206,154,242,190,133,177,229,208,244,234,212,216,158
"COG0447",8,14,9,14,10,12,24,10,8,12,11,16,17,7,24,10,9,8,15,19,5,8,49,20,2,6,8,12,23,20,11,8,12,7,13,10,16,34,12,26,11,24,20,8,6,15,17,23,14,15,6,9,11,0,5,3,1,14,1,16,15,18,6,3,5,12,0,4,6,13,5,16,4,7,11,3,7,0,6,6,2,6,11,7,5,16,11,10,5,11,8,3,7,11,8,10,3,6,6,10
"COG0448",7,9,6,9,5,15,28,6,6,28,5,7,18,14,14,11,10,11,20,15,14,24,16,21,16,5,13,3,28,12,26,6,11,8,19,13,17,17,17,2,0,21,12,6,19,26,37,24,12,12,4,18,19,0,11,10,10,38,6,20,14,39,26,7,15,8,1,14,0,17,21,37,13,6,15,16,8,8,7,6,8,18,33,19,12,10,10,20,12,12,14,4,19,13,0,13,7,18,9,38
"COG0449",134,122,131,111,137,113,99,138,116,134,145,122,126,123,123,135,151,137,108,107,88,126,119,156,116,168,131,117,120,133,136,120,106,127,135,105,111,103,127,79,98,107,140,130,94,100,108,108,128,124,125,130,125,48,133,127,139,143,69,130,108,130,135,109,120,111,136,92,114,108,131,119,132,126,138,51,121,67,120,137,52,119,124,136,103,99,130,123,109,127,129,128,125,173,130,115,143,133,108,131
"COG0450",14,12,30,22,21,16,17,13,11,29,23,33,9,25,17,25,17,19,31,30,25,27,27,25,27,25,19,22,35,11,28,19,19,21,16,11,31,23,16,72,20,24,18,34,40,24,22,18,25,25,24,23,24,32,19,25,28,34,32,29,32,35,25,27,14,24,22,23,13,27,28,22,20,23,18,28,19,60,15,20,52,31,37,23,26,18,31,34,16,17,28,23,32,15,23,26,18,25,24,24
"COG0451",391,343,393,486,419,491,430,526,356,571,518,500,506,463,404,347,540,369,498,392,295,754,548,518,357,511,451,449,438,463,473,486,379,410,521,433,447,510,492,186,375,518,575,575,1082,704,429,571,554,417,272,223,241,309,261,230,180,284,778,191,429,267,259,171,238,225,647,148,250,248,301,231,288,193,290,301,241,301,200,210,304,260,248,258,238,186,285,202,331,214,273,223,294,193,234,249,279,186,218,258
"COG0452",70,64,76,72,96,83,79,69,88,93,90,82,95,91,81,48,107,77,85,73,78,86,70,80,77,107,80,81,81,83,71,65,91,65,95,97,76,79,96,48,62,99,85,90,28,78,88,112,94,76,78,92,93,21,111,80,54,96,34,70,26,96,91,63,87,77,25,48,78,63,79,89,79,64,110,28,94,36,106,72,22,83,77,85,73,72,84,83,80,91,100,94,106,83,81,74,80,85,72,95
"COG0454",68,51,84,75,75,73,77,66,81,81,52,52,75,64,94,105,52,57,84,61,117,69,65,71,60,78,69,55,97,68,79,73,126,66,85,69,96,63,72,213,102,52,64,55,99,73,98,68,69,65,65,71,77,177,88,88,81,74,55,76,68,89,86,97,72,49,48,115,45,61,71,111,76,74,89,73,64,106,76,70,98,81,80,61,103,66,65,77,76,60,73,73,73,54,51,74,61,94,87,68
"COG0455",11,10,11,7,13,14,6,4,2,9,0,6,11,1,11,66,9,8,12,12,12,1,9,11,1,2,10,5,11,5,9,8,5,16,3,6,16,11,6,2,5,3,3,11,17,3,4,3,2,9,8,6,1,20,2,6,5,4,7,13,36,3,5,13,8,13,7,28,2,13,8,10,7,11,2,16,10,14,6,13,13,3,5,6,10,18,6,7,6,3,3,2,6,6,2,15,5,2,20,4
"COG0456",31,15,37,20,21,33,15,26,23,11,40,34,16,21,18,42,19,19,25,28,22,23,17,17,19,29,19,31,33,20,16,13,15,31,14,18,29,15,18,30,10,19,24,24,18,16,25,14,22,26,29,20,16,46,14,17,39,22,9,30,16,22,12,35,19,27,16,45,16,24,14,28,20,36,13,51,14,27,16,30,31,24,25,22,10,32,19,27,23,21,18,21,15,24,32,20,22,22,47,22
"COG0457",492,321,547,422,398,384,402,378,445,435,379,515,327,406,440,447,362,313,412,549,376,375,574,424,456,483,372,471,647,398,428,400,375,508,380,416,425,588,412,169,452,411,291,560,333,347,476,379,396,350,520,411,388,588,399,428,497,368,158,509,361,325,402,445,412,476,205,471,363,558,373,416,333,527,462,365,295,254,386,565,198,392,401,421,502,589,435,512,448,365,308,411,397,281,405,407,316,333,532,353
"COG0458",110,131,106,115,133,142,121,132,143,117,140,124,116,136,138,95,124,119,115,123,101,106,96,124,131,94,142,110,93,113,111,121,97,106,124,123,102,100,122,68,98,106,114,140,43,101,109,108,127,115,226,234,214,88,274,259,205,258,109,220,121,238,237,207,264,229,71,175,269,183,274,246,210,211,264,101,232,103,226,214,98,226,222,254,157,187,232,228,246,252,236,300,235,239,258,212,226,245,180,274
"COG0459",181,183,174,245,186,164,270,170,202,189,164,171,184,148,206,201,174,156,187,177,132,256,160,150,161,167,180,179,123,165,181,158,130,181,214,194,157,134,181,60,162,214,182,190,358,215,216,197,213,181,190,168,161,301,137,184,213,171,998,145,263,182,158,148,205,196,466,131,189,156,181,178,203,165,190,408,194,366,191,174,214,145,199,156,141,151,171,246,198,179,181,199,180,187,178,179,158,142,153,167
"COG0460",41,36,45,30,44,47,44,35,48,58,42,45,46,46,29,37,33,39,37,31,46,33,41,34,51,44,32,27,24,32,32,55,60,39,39,51,40,54,38,26,30,53,46,47,28,31,42,51,37,38,58,96,80,46,90,75,90,78,41,58,46,91,86,81,69,69,15,75,101,67,96,91,77,101,77,87,80,38,70,59,45,99,82,77,103,98,70,84,71,82,73,81,96,84,86,79,71,81,74,103
"COG0461",49,35,46,51,50,23,52,60,42,53,48,41,44,33,47,43,43,45,46,54,28,83,35,45,43,45,61,41,38,34,56,53,57,42,43,63,48,35,51,10,35,51,43,50,172,40,41,60,99,46,54,55,46,20,49,40,49,56,69,47,25,57,50,41,78,38,61,28,38,30,62,60,67,45,48,40,48,17,56,44,16,46,57,47,39,37,69,42,105,67,52,48,58,43,44,51,46,49,35,38
"COG0462",64,85,83,101,86,72,84,68,92,81,100,73,73,106,79,60,94,83,52,62,73,73,75,90,90,84,88,85,58,88,80,109,73,76,105,101,52,74,87,27,59,75,109,102,46,77,79,75,98,91,85,84,67,32,81,90,67,79,26,74,56,88,89,77,80,66,40,41,87,69,85,66,84,73,68,37,87,36,91,93,44,85,80,91,57,46,86,81,68,86,67,85,97,88,92,99,67,77,65,80
"COG0463",372,249,401,343,272,332,266,375,273,422,347,383,312,374,355,410,331,301,385,389,211,361,511,390,291,393,283,344,323,350,352,347,319,370,309,288,373,434,323,176,283,378,302,382,452,301,398,359,303,274,361,316,303,293,373,391,344,324,502,394,531,355,357,358,315,276,513,374,353,431,309,332,311,344,349,331,289,287,305,341,268,402,353,368,339,316,336,289,335,309,337,364,352,216,389,369,312,334,361,337
"COG0464",118,8,117,85,69,58,96,29,114,47,65,76,44,11,76,158,27,16,81,101,11,76,40,34,50,40,34,65,73,54,58,36,12,102,35,49,111,27,43,17,35,48,28,93,31,62,130,37,78,23,57,10,15,1,9,33,62,13,13,22,44,23,18,55,12,26,18,38,15,32,22,27,13,37,18,16,13,19,28,42,17,9,39,20,10,37,10,72,30,13,19,11,15,10,28,42,5,19,54,18
"COG0465",103,183,104,207,173,205,296,135,181,243,181,111,202,175,214,109,179,165,151,87,117,163,116,213,197,177,175,124,229,177,222,181,128,109,201,189,106,142,205,60,126,270,190,115,76,207,209,221,181,182,125,182,179,56,170,181,100,236,74,106,83,248,199,110,151,139,57,70,175,112,212,275,219,100,187,141,193,75,212,106,77,212,273,211,120,107,162,194,138,198,192,178,197,176,141,136,156,216,88,237
"COG0466",145,202,106,135,119,139,89,153,135,145,129,107,116,156,117,150,163,172,122,118,144,120,150,165,153,156,118,124,90,129,149,131,144,135,132,141,107,137,157,175,142,112,157,132,69,109,97,137,145,143,118,143,151,60,139,132,122,116,91,135,92,95,114,116,116,106,58,104,171,122,112,79,149,105,108,114,145,86,116,129,114,162,110,142,161,157,130,105,121,149,133,154,135,150,134,140,178,132,122,131
"COG0467",0,7,3,15,8,23,21,6,6,24,4,2,20,12,24,2,9,7,11,7,1,12,3,22,2,10,14,3,30,18,23,14,6,0,30,20,6,3,11,1,0,34,17,5,0,29,23,21,18,20,8,26,15,1,16,19,7,24,3,2,9,42,21,4,26,10,1,3,7,2,22,46,15,1,23,5,10,1,10,1,2,15,41,5,0,1,6,39,15,23,17,15,21,11,2,5,10,20,1,21
"COG0468",111,121,91,144,108,126,116,97,111,118,161,103,121,92,97,101,171,112,160,107,99,223,85,121,108,112,121,101,66,112,119,124,116,95,136,115,100,83,122,61,81,131,162,108,297,289,95,175,172,125,124,124,118,276,115,96,83,131,723,77,496,132,132,79,155,89,824,54,100,86,183,102,164,95,102,280,150,251,93,83,244,94,128,107,78,97,133,110,161,131,147,130,144,139,138,109,173,104,76,112
"COG0469",57,76,54,81,70,69,71,72,54,81,67,43,61,70,82,37,60,82,57,64,75,71,62,74,78,56,69,59,60,90,78,65,74,65,83,82,54,64,85,63,79,71,74,51,39,62,67,75,62,64,66,71,100,33,69,86,60,85,22,71,36,84,67,64,65,57,26,44,67,61,74,106,64,64,79,33,69,43,63,48,43,90,80,69,79,60,68,69,65,75,86,68,78,84,66,47,68,81,63,90
"COG0470",99,57,97,108,95,131,95,73,92,122,89,85,106,71,113,122,175,70,149,98,71,263,49,97,90,111,118,96,74,106,108,105,96,89,115,112,113,60,103,49,76,118,135,95,242,244,90,140,173,112,96,107,152,229,66,92,90,136,701,89,357,96,112,84,143,90,349,55,85,56,152,85,155,76,102,231,118,172,95,116,236,69,87,100,79,69,123,73,204,117,105,95,143,71,107,108,221,96,90,89
"COG0471",42,46,50,40,32,38,39,63,37,46,35,42,29,37,53,43,29,47,52,46,45,48,65,39,49,41,57,44,60,39,39,57,29,39,51,57,52,69,52,81,44,56,39,35,23,51,43,36,40,49,88,71,74,91,71,87,94,64,43,122,80,127,94,100,82,102,44,77,71,157,80,107,73,112,118,124,86,105,88,101,86,111,78,70,60,102,90,66,92,83,76,108,82,98,86,85,77,87,110,76
"COG0472",102,109,98,106,106,86,59,124,79,124,91,113,120,125,111,71,101,125,102,94,92,88,102,117,120,114,108,87,84,104,110,110,92,89,102,108,88,106,135,32,109,95,102,81,45,87,123,115,113,118,81,110,124,43,137,114,85,105,44,102,83,100,126,72,109,77,31,92,126,80,119,101,122,92,114,64,130,35,100,96,63,135,115,124,133,83,128,89,92,117,115,127,125,95,112,111,100,109,90,120
"COG0473",121,125,123,98,102,113,122,91,91,105,150,117,101,114,74,98,108,116,94,120,94,109,84,121,90,113,113,113,82,93,91,115,101,127,96,111,87,83,82,106,106,102,120,128,50,102,102,124,105,121,58,48,46,36,67,52,63,61,20,38,22,53,49,46,48,56,11,41,51,42,48,52,47,52,60,39,38,19,63,53,35,65,48,48,61,49,50,49,30,56,54,47,58,70,64,52,55,52,62,45
"COG0474",19,2,25,36,18,26,39,10,38,15,5,10,9,6,48,24,8,1,25,26,3,29,35,6,11,11,13,9,24,14,11,6,2,25,7,16,23,31,16,45,9,13,8,7,12,16,30,11,36,12,17,9,2,36,8,17,16,11,9,19,63,6,3,15,21,9,16,11,10,35,9,7,10,29,9,20,4,25,17,31,29,2,9,17,9,23,11,48,21,4,6,12,3,11,4,23,12,8,31,1
"COG0475",64,27,88,42,37,49,61,16,37,45,46,53,45,29,27,103,31,25,57,81,26,36,37,29,15,30,31,38,48,31,39,28,35,71,40,38,79,37,27,22,13,39,51,63,68,59,66,34,50,45,44,29,24,59,28,40,62,32,37,45,71,37,31,79,21,48,18,68,34,44,59,54,50,54,29,68,25,89,36,63,75,29,48,31,31,49,20,23,44,42,37,19,31,55,39,45,23,42,83,45
"COG0476",75,43,56,64,66,64,48,58,65,64,58,77,57,58,64,72,61,43,47,50,37,56,57,47,58,47,49,44,58,54,76,50,45,76,52,48,55,57,52,24,45,77,47,56,47,62,85,58,54,47,59,54,47,22,55,65,57,92,19,50,56,61,48,63,53,60,95,59,66,54,57,63,43,72,69,32,44,28,65,68,23,53,50,61,39,70,63,69,63,49,51,39,55,25,55,53,47,47,52,60
"COG0477",446,498,552,477,508,510,517,522,561,474,653,731,474,455,451,352,454,480,467,621,512,416,353,454,505,456,402,663,486,501,459,429,492,623,412,440,565,459,471,576,428,436,417,685,372,447,467,433,461,416,686,492,421,483,414,488,610,416,263,507,301,372,457,500,433,800,242,551,453,476,436,467,430,597,502,417,393,530,552,570,661,415,456,497,438,621,468,485,460,449,390,394,443,525,603,435,485,411,643,442
"COG0478",0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",58,87,64,72,63,77,69,83,67,56,84,51,73,75,75,56,51,73,47,69,48,48,53,54,62,81,72,85,46,59,65,73,55,67,45,60,55,53,55,47,64,68,59,72,20,63,56,62,58,59,67,64,64,23,75,76,88,72,19,56,30,58,54,90,74,60,19,50,71,58,56,44,49,70,49,31,79,31,80,71,23,66,45,67,58,59,53,68,58,80,67,79,64,71,65,45,60,70,64,60
"COG0480",199,208,188,159,183,136,207,182,171,149,174,203,149,187,157,174,142,163,171,208,146,179,229,163,144,189,162,165,136,176,154,141,143,214,160,156,137,239,156,75,135,178,169,181,87,151,168,164,195,167,220,153,163,65,159,183,207,195,78,201,187,159,166,146,184,158,55,146,169,210,155,147,169,189,180,103,173,62,189,180,55,149,135,159,219,196,148,165,179,163,176,202,156,203,185,197,140,140,181,151
