"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0812",9,22,35,29,38,17,30,23,34,23,27,39,27,37,38,29,17,30,10,42,32,31,23,43,31,19,21,34,32,22,19,20,39,37,31,43,25,21,35,20,33,25,8,19,20,32,32,21,24,19,57,44,73,76,65,31,50,59,29,75,56,61,35,22,54,29,66,63,66,61,24,71,51,36,72,21,23,68,62,63,40,52,63,30,43,51,62,52,68,26,51,73,48,43,39,49,58,60,59,54
"COG0813",27,1,3,6,2,0,2,6,3,2,4,3,11,3,1,1,2,3,7,0,1,0,2,1,3,4,1,2,1,2,0,3,2,5,5,4,1,1,11,2,1,1,0,2,0,0,1,2,1,10,0,0,5,2,5,0,0,2,9,2,2,0,3,3,4,2,4,0,1,3,2,4,2,0,4,0,2,6,4,3,1,2,1,1,2,1,1,1,2,1,5,3,0,2,0,1,0,3,1,2
"COG0814",2,3,2,7,1,3,9,0,1,0,7,0,1,0,2,3,0,0,3,0,4,2,1,0,7,2,0,1,0,3,3,0,0,8,0,0,0,0,15,1,2,2,7,5,1,7,2,0,6,0,1,2,2,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG0815",54,76,106,96,111,83,76,105,68,82,97,126,81,95,115,74,63,71,31,104,91,102,90,113,85,72,74,102,81,89,76,109,112,74,122,96,100,57,80,59,87,104,39,83,74,100,99,60,81,85,70,76,78,105,105,48,83,96,69,104,102,111,43,52,87,61,79,122,105,102,51,92,107,74,112,30,65,98,114,98,69,78,85,80,86,63,99,93,108,51,106,100,73,70,98,97,91,110,123,101
"COG0816",15,15,20,40,30,25,18,36,28,26,37,39,25,45,38,29,25,30,8,33,29,24,25,38,32,30,21,30,22,38,11,33,37,30,27,31,29,22,30,24,22,31,8,14,19,25,35,14,22,29,20,11,15,13,16,5,10,15,8,11,16,19,10,6,13,5,26,16,23,21,5,15,12,13,13,4,8,13,18,10,4,13,15,7,17,6,15,13,12,7,17,17,8,11,8,14,21,13,20,10
"COG0817",1,10,12,10,5,9,6,2,4,12,4,4,13,6,13,14,7,10,4,8,9,10,9,2,6,12,3,7,5,6,8,7,5,4,7,6,2,5,10,11,7,7,5,9,7,9,6,10,11,4,24,22,21,12,20,8,16,15,13,13,18,12,22,8,15,10,23,10,11,19,18,17,15,12,9,9,12,13,12,12,10,4,21,15,18,14,11,12,20,16,14,10,16,20,22,16,22,13,12,12
"COG0818",2,8,6,5,5,3,5,9,2,10,8,2,1,7,4,9,9,1,6,3,0,8,9,5,5,1,15,14,6,5,4,3,5,4,3,1,7,6,7,11,5,9,25,5,4,18,2,3,2,2,10,2,3,2,2,3,3,8,12,3,6,7,8,8,8,2,3,3,0,3,2,5,2,3,0,6,7,1,5,2,4,0,5,3,2,3,3,4,7,6,4,4,1,5,4,2,15,7,6,3
"COG0819",1,4,12,4,4,5,6,12,6,21,11,2,5,3,3,15,0,8,4,16,4,8,8,11,1,9,3,15,15,9,13,14,11,1,16,4,3,12,1,3,13,12,3,16,7,8,2,2,1,5,12,3,1,8,1,1,7,14,10,9,16,14,3,3,4,3,4,16,11,3,3,9,3,4,0,4,10,6,7,4,14,6,9,5,4,7,1,5,15,0,4,11,9,8,6,5,4,9,7,7
"COG0820",11,32,44,40,49,39,45,48,43,43,60,47,44,45,52,55,61,53,15,33,63,55,38,41,39,36,33,71,44,38,44,54,35,36,58,53,54,55,54,46,44,71,24,47,38,71,43,40,54,41,71,35,52,48,49,23,47,63,39,28,46,47,39,30,39,36,46,36,50,43,22,55,38,34,36,29,41,58,42,48,39,41,56,44,54,28,41,45,45,22,42,54,56,51,52,44,62,63,60,54
"COG0821",18,38,93,62,82,78,75,101,88,63,73,93,70,78,63,62,86,68,18,91,85,62,69,72,79,52,39,71,94,74,45,70,88,69,84,94,75,52,83,60,56,69,31,62,46,76,71,42,68,84,50,68,77,74,69,36,71,85,34,96,91,89,66,27,65,35,104,73,88,70,28,80,84,76,79,26,35,95,61,65,40,65,63,72,94,73,101,53,89,24,72,86,57,38,51,84,46,70,90,76
"COG0822",46,13,23,26,18,34,11,25,47,9,22,25,32,26,22,22,35,24,42,28,27,19,17,19,20,30,15,22,20,27,21,18,15,15,24,21,28,20,22,18,18,20,2,19,25,8,16,18,18,32,15,33,15,21,27,51,27,14,17,29,20,30,32,22,23,20,15,23,27,22,17,26,17,29,46,33,20,26,27,18,22,30,19,26,17,31,24,22,37,23,27,20,31,16,32,35,23,24,22,39
"COG0823",61,125,60,100,84,239,83,75,104,105,78,91,99,99,81,94,135,122,48,79,114,111,150,82,104,114,124,87,67,85,143,65,70,83,91,87,104,133,112,158,113,56,95,141,130,83,103,108,108,103,33,117,34,42,48,106,87,51,32,80,67,55,49,24,45,42,48,31,59,55,28,44,64,72,61,12,44,67,62,71,58,75,36,80,40,77,51,62,39,46,58,48,83,69,96,41,48,51,56,54
"COG0824",26,56,67,68,83,52,39,67,46,65,64,68,69,68,66,61,39,40,21,48,68,44,48,67,66,61,65,77,54,63,47,74,71,55,62,72,62,63,63,62,48,71,50,43,58,64,49,32,58,51,113,66,56,72,42,35,53,73,80,57,46,56,59,42,60,51,63,69,43,48,29,78,51,42,66,34,54,62,51,69,49,39,73,64,66,36,62,54,67,46,54,68,64,56,49,46,99,62,74,59
"COG0825",21,36,92,57,71,71,60,64,75,41,65,88,61,65,81,81,78,61,19,71,53,73,69,86,64,65,45,70,88,75,55,83,80,64,74,75,66,41,67,58,61,77,28,52,52,62,68,19,58,48,90,83,71,58,69,40,81,70,27,66,74,77,65,26,65,20,78,56,78,63,20,74,58,54,65,14,32,65,72,75,64,57,60,67,69,65,64,64,75,27,63,70,85,66,73,59,81,50,73,69
"COG0826",19,26,2,15,2,68,22,5,3,19,2,2,3,1,4,2,2,5,14,4,1,5,6,3,15,2,47,0,5,6,28,3,5,15,3,13,3,14,14,30,25,10,45,20,26,10,7,3,8,2,2,75,1,21,5,65,67,3,9,0,5,1,6,14,5,10,0,4,11,8,2,1,0,15,14,44,24,1,10,6,24,11,18,22,6,9,3,5,1,44,2,3,22,22,11,16,0,4,4,0
"COG0827",21,12,3,3,6,4,5,2,3,10,5,3,8,2,2,5,0,3,25,2,29,0,3,3,3,0,28,2,1,7,11,2,3,9,4,3,3,5,10,6,7,7,30,3,6,4,1,48,5,5,0,5,6,4,2,26,5,6,1,7,2,2,2,7,1,28,2,4,2,5,22,1,7,4,3,3,16,2,1,2,11,3,6,3,0,8,1,4,3,14,2,5,1,5,7,3,2,3,2,7
"COG0828",13,6,12,11,11,4,12,7,14,16,11,17,8,13,6,12,18,12,8,10,7,2,10,14,10,8,5,18,11,12,4,17,16,7,9,10,12,4,13,7,14,9,5,7,9,14,9,6,6,8,18,1,6,16,9,16,4,12,4,17,10,6,8,2,7,5,10,11,14,4,1,18,12,3,8,3,4,12,13,11,7,12,11,8,5,7,15,6,10,8,12,5,5,3,8,7,18,10,19,11
"COG0829",2,5,14,4,4,4,7,6,4,10,10,15,7,12,3,23,5,6,3,14,7,8,2,16,15,6,6,14,9,14,9,17,5,3,1,7,10,3,1,9,13,21,9,5,4,13,9,1,6,4,0,6,16,22,15,1,11,9,13,2,27,18,7,5,7,5,15,30,25,17,4,6,1,9,15,10,17,15,7,16,10,16,12,16,7,16,4,14,23,9,9,9,7,7,10,13,0,31,14,10
"COG0830",0,10,19,1,10,7,14,9,9,12,24,12,11,14,0,16,3,11,2,16,8,14,8,25,16,13,11,24,25,22,16,24,23,5,0,6,9,7,3,16,14,27,4,16,7,18,10,0,8,6,0,7,9,14,9,2,10,5,9,0,15,18,7,3,7,6,12,13,16,11,3,2,1,10,4,15,4,10,16,15,13,12,6,13,7,12,3,6,10,9,10,11,7,14,16,14,1,14,11,7
"COG0831",1,4,10,1,6,2,12,9,4,4,12,3,8,6,2,14,4,4,2,10,3,9,5,6,4,6,3,11,11,8,7,5,10,2,0,5,7,5,0,6,5,14,2,7,1,11,6,1,7,3,0,9,3,5,4,0,5,5,9,1,9,4,4,1,3,2,6,11,11,4,0,4,1,3,1,9,4,6,4,4,8,7,3,6,4,4,2,4,8,5,3,3,3,4,8,3,0,11,4,7
"COG0832",2,4,16,0,2,1,13,6,5,3,5,5,3,5,3,9,3,1,2,5,5,11,2,13,5,8,2,19,5,11,7,12,0,2,0,5,7,3,2,7,12,15,1,4,5,7,2,1,6,7,0,4,4,9,5,1,5,1,7,2,4,4,4,0,1,0,8,12,6,5,3,0,1,3,3,5,7,5,3,2,4,5,2,7,2,1,3,8,10,3,0,7,6,8,6,4,0,7,3,8
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",131,132,84,145,120,78,144,103,112,83,74,80,120,103,109,81,150,99,135,100,106,100,102,98,113,96,93,112,90,99,114,91,109,93,95,122,82,77,147,89,82,64,129,108,80,89,111,57,103,112,101,105,137,116,123,94,98,94,115,99,105,88,112,89,110,61,132,101,96,124,53,102,93,89,119,149,129,136,121,100,86,92,121,92,127,90,121,105,83,118,125,117,96,79,98,101,97,77,124,127
"COG0835",30,37,2,14,3,7,0,2,1,33,4,3,2,0,2,4,5,2,28,3,1,2,17,1,5,2,30,2,1,2,20,1,1,5,2,0,0,14,28,16,16,2,80,14,4,3,0,11,0,1,3,6,2,1,2,27,4,3,28,2,5,1,18,21,5,20,0,4,0,3,8,6,1,7,0,33,28,1,1,1,9,7,0,2,2,8,2,7,1,90,1,1,11,3,3,0,4,2,1,0
"COG0836",24,41,49,41,48,52,34,49,46,64,36,41,32,38,54,53,42,37,26,41,34,48,37,57,55,35,44,57,51,39,42,42,38,37,54,50,41,36,33,43,48,52,44,47,29,46,45,38,31,35,57,54,27,38,47,44,51,39,36,42,50,55,27,31,39,43,48,43,46,40,36,52,30,40,39,33,61,34,51,46,46,57,42,42,36,44,41,36,49,42,44,41,42,36,42,43,44,46,45,26
"COG0837",6,8,31,23,21,15,22,25,5,32,25,27,15,20,24,27,15,7,5,19,10,21,13,26,22,8,14,39,29,23,6,37,21,10,24,22,20,13,19,12,22,25,19,9,11,17,24,15,12,9,24,13,16,14,11,9,8,23,8,19,25,22,26,28,15,15,26,20,22,13,8,27,16,8,34,15,13,23,12,13,3,9,18,6,25,5,10,9,42,17,6,19,6,11,6,14,20,24,29,14
"COG0838",9,21,33,20,24,30,29,28,27,18,16,17,22,22,15,23,35,28,7,14,22,29,41,23,38,30,15,24,20,19,21,15,22,28,16,19,16,17,14,24,18,23,2,23,24,16,23,6,24,37,28,34,24,27,28,13,29,26,14,22,25,30,24,8,25,11,25,15,25,30,12,12,16,35,22,4,17,13,24,29,27,27,23,39,17,24,20,41,20,8,29,22,25,26,22,22,23,17,16,17
"COG0839",4,19,30,26,30,27,38,29,50,22,23,30,33,46,28,38,24,24,4,38,35,36,30,39,34,25,23,27,33,29,34,41,45,27,18,21,29,18,30,32,23,29,3,34,39,36,42,8,39,42,23,37,36,37,27,20,51,26,6,23,29,37,22,17,31,10,29,39,36,25,16,29,34,30,34,0,23,28,31,28,33,34,34,31,37,27,34,37,36,9,34,26,38,33,30,35,32,28,24,33
"COG0840",378,430,13,245,11,48,20,11,18,324,43,16,19,4,47,37,97,24,329,8,2,40,134,6,28,29,304,15,15,54,167,18,31,40,35,6,11,178,356,167,177,50,834,199,48,27,37,192,7,15,15,51,13,2,20,278,28,14,375,4,34,17,156,290,75,332,8,27,5,31,185,4,10,37,12,597,347,12,7,11,75,48,27,35,39,98,20,35,10,750,36,16,89,21,44,9,17,48,8,3
"COG0841",329,546,206,473,292,187,217,266,248,403,284,316,311,252,302,240,337,278,347,257,260,233,338,266,265,244,483,233,236,236,261,239,229,301,339,289,262,389,527,350,388,219,918,291,242,230,266,421,301,215,365,189,254,284,261,291,260,278,810,273,256,268,414,646,298,562,308,265,239,221,453,315,285,235,291,382,452,298,280,298,304,267,305,238,396,282,281,257,266,737,270,318,242,214,212,253,360,243,312,323
"COG0842",48,90,75,65,72,60,62,81,91,82,74,63,87,65,76,65,93,80,58,81,79,82,66,80,76,66,119,85,81,60,87,78,79,69,67,68,68,69,83,119,80,72,101,66,105,71,84,89,88,62,72,69,74,70,77,46,72,55,80,65,66,79,72,68,71,63,49,86,66,66,70,55,77,80,51,89,109,68,77,86,79,62,67,87,67,100,75,75,67,74,73,55,71,87,93,71,67,73,63,77
"COG0843",64,103,133,126,189,163,170,165,160,157,147,154,154,152,162,161,214,147,74,151,142,155,172,179,170,137,111,179,165,133,98,143,151,146,172,125,140,104,111,151,126,145,89,114,133,136,170,86,173,147,206,177,149,177,148,94,150,172,115,176,178,176,154,69,158,71,179,156,163,150,71,169,163,135,131,75,145,152,147,150,99,118,168,132,144,151,164,129,137,82,140,175,127,107,141,185,240,174,122,156
"COG0845",207,338,150,244,155,157,146,143,96,298,184,136,137,123,163,173,136,130,208,122,146,145,196,142,146,129,331,194,137,164,170,128,117,157,165,133,117,226,259,222,233,171,606,214,167,179,136,303,120,106,119,177,122,129,118,280,173,174,495,135,144,152,251,443,124,309,128,146,116,103,352,148,137,135,131,257,274,114,108,152,228,108,143,117,149,157,117,131,145,476,144,151,118,134,140,150,117,171,168,132
"COG0846",10,24,9,12,15,25,20,14,8,19,24,10,10,16,22,21,19,19,10,7,13,13,12,19,22,19,31,22,12,13,27,16,15,27,25,16,19,27,16,21,21,22,21,17,27,11,10,26,14,17,9,27,15,14,9,9,29,13,16,14,15,15,6,25,14,16,11,15,14,6,13,17,23,17,17,10,19,14,16,14,28,18,14,32,17,12,12,18,17,14,14,11,29,32,26,13,18,20,9,15
"COG0847",57,89,72,104,75,46,52,53,40,68,69,52,73,67,71,56,58,53,49,64,62,72,79,64,66,63,88,56,43,59,35,54,60,69,75,48,55,61,80,56,71,67,133,52,42,76,60,54,71,51,110,37,60,65,59,64,56,68,49,69,72,58,70,36,75,41,74,48,62,48,42,88,53,56,61,39,83,67,67,70,54,46,56,36,66,42,70,46,62,77,55,79,62,38,54,68,107,69,77,72
"COG0848",22,30,23,27,34,20,17,30,28,27,30,37,23,31,32,17,34,32,18,17,31,23,30,25,24,19,32,32,22,26,25,26,16,33,32,38,30,33,24,34,23,15,47,30,24,18,22,26,21,11,29,15,31,24,27,17,28,36,31,32,33,30,28,30,17,23,27,36,14,26,19,27,44,24,21,19,22,25,21,36,27,47,30,32,34,26,32,24,28,51,36,38,25,33,24,19,27,12,26,29
"COG0849",14,48,41,57,53,44,38,57,50,38,52,68,47,42,49,50,44,57,21,32,64,54,66,49,51,50,44,45,33,49,53,38,41,46,65,51,57,52,48,59,52,43,42,70,50,36,62,33,65,52,76,71,40,52,57,50,72,58,51,65,64,58,38,28,47,40,58,45,37,54,30,43,90,69,49,19,40,51,60,44,45,43,54,53,52,50,52,57,47,31,59,61,52,58,64,69,59,47,50,53
"COG0850",3,8,7,5,5,0,5,6,3,17,5,2,6,6,2,9,3,1,3,5,0,12,5,5,4,2,5,20,6,7,5,7,7,4,6,2,7,4,6,3,15,17,17,4,0,8,9,0,1,8,0,0,9,12,2,6,1,5,8,3,11,9,6,1,6,7,8,9,7,6,3,0,2,1,7,12,7,6,3,8,1,3,8,2,3,1,0,3,7,7,2,6,0,1,2,3,0,14,4,1
"COG0851",4,3,7,2,3,0,1,5,0,11,6,0,2,4,7,4,1,2,4,10,0,11,2,4,1,1,1,10,4,8,1,6,1,1,2,0,5,3,4,4,4,5,2,1,1,8,1,0,0,2,0,0,1,2,0,3,0,3,2,1,5,0,6,2,0,0,2,1,3,1,0,0,0,1,1,7,3,2,1,3,2,0,4,1,0,0,1,0,4,2,0,2,0,1,2,1,0,8,2,0
"COG0852",6,32,33,35,35,57,33,37,54,27,34,26,40,34,35,32,38,39,17,33,43,36,31,22,34,34,27,41,27,29,38,33,22,35,24,27,23,20,17,46,36,25,6,44,45,45,46,14,40,40,14,23,21,21,29,12,21,19,6,13,26,14,12,7,16,6,19,14,18,22,10,18,10,26,16,6,10,15,25,22,15,22,16,18,19,20,31,23,17,3,22,18,18,24,25,18,13,13,10,19
"COG0853",1,5,4,8,6,3,3,4,1,0,5,10,11,3,6,3,4,7,3,7,6,7,2,2,0,7,0,4,2,5,4,4,5,9,4,5,6,5,9,1,4,5,1,5,3,4,6,5,4,1,3,4,2,2,2,3,5,6,9,3,6,10,8,5,2,3,10,4,2,4,6,6,6,1,7,11,6,3,6,9,6,3,5,1,11,3,3,0,4,6,3,6,3,5,3,5,3,4,8,7
"COG0854",14,28,45,37,46,23,32,55,32,30,49,47,47,60,50,35,32,24,10,45,49,47,37,47,44,25,21,53,35,49,23,47,55,31,48,45,42,29,42,28,31,52,32,36,26,58,47,15,39,35,66,26,48,36,43,13,24,60,22,54,39,44,45,18,33,21,50,44,39,28,22,57,38,34,40,5,22,33,34,58,20,20,44,16,38,21,50,22,46,17,37,59,28,30,21,32,43,40,57,40
"COG0855",14,39,71,43,38,11,30,46,20,62,53,37,28,138,34,52,19,20,24,45,16,69,29,58,32,29,37,55,78,60,15,74,42,34,39,27,131,39,37,10,51,91,57,16,11,74,108,75,40,20,25,3,38,76,60,18,5,41,73,23,53,48,54,58,43,70,39,53,47,34,63,42,24,33,24,53,37,39,9,139,31,20,53,18,89,18,20,20,59,38,28,49,14,25,17,100,13,60,39,28
"COG0856",0,0,4,0,0,0,4,1,2,0,1,1,4,4,1,2,4,3,0,2,2,3,2,2,7,5,2,1,0,1,1,1,2,6,1,0,2,2,0,1,1,1,1,2,2,2,3,0,5,6,0,1,4,1,3,0,0,0,0,3,0,0,2,0,2,0,1,1,2,3,0,0,1,4,3,0,1,4,6,0,2,1,7,2,1,2,4,3,2,0,1,3,4,1,2,2,0,4,0,5
"COG0857",8,14,11,3,10,7,16,17,10,36,17,11,2,15,17,27,6,7,14,14,0,28,13,18,12,7,16,19,31,19,9,19,17,2,13,6,16,16,7,11,30,39,23,21,3,25,5,24,5,10,17,4,11,20,6,10,8,14,8,11,17,18,15,1,8,8,16,24,18,6,8,8,3,11,6,43,13,5,3,14,12,10,22,6,9,8,1,6,24,42,13,14,4,4,9,5,20,21,6,2
"COG0858",6,12,21,32,16,14,15,23,20,21,28,35,17,25,27,30,21,17,5,15,25,36,28,29,28,15,18,26,20,18,8,32,23,29,33,23,21,14,26,20,14,21,8,16,20,23,23,13,23,20,32,24,23,24,31,7,14,20,14,23,25,25,30,8,14,18,26,13,14,26,13,31,38,12,13,8,16,28,25,32,18,18,20,18,21,15,27,20,33,18,24,21,19,26,18,26,28,27,22,26
"COG0859",40,69,71,108,83,111,78,80,112,60,95,113,96,100,99,59,89,101,48,103,122,68,89,101,106,76,93,84,69,81,100,66,108,94,87,92,98,66,73,130,96,48,26,86,103,88,98,14,83,77,85,159,97,93,90,108,145,95,50,119,88,88,61,52,64,29,81,102,106,78,27,86,107,101,125,22,67,97,104,113,97,119,83,123,91,103,116,85,82,48,119,70,123,106,110,105,85,84,82,104
"COG0860",19,35,45,45,43,51,33,37,22,59,35,29,44,43,55,45,45,34,20,30,45,40,38,48,36,40,49,51,43,36,25,41,22,45,52,22,31,52,41,33,30,63,41,35,32,43,34,40,39,38,56,50,51,51,25,31,45,43,29,47,53,46,34,35,45,41,52,40,35,38,49,47,48,32,32,22,41,34,32,40,35,35,49,25,40,18,29,27,49,33,34,58,29,30,29,31,50,37,39,37
"COG0861",6,13,19,25,14,5,16,22,28,14,29,15,16,23,17,10,18,14,4,28,12,19,17,24,14,16,10,13,25,27,6,26,21,20,23,13,12,6,15,10,18,12,2,11,10,24,25,19,7,17,22,25,30,48,36,10,23,30,15,27,46,55,24,15,22,20,34,47,45,28,26,31,33,23,41,43,22,44,42,44,26,28,35,25,31,28,46,21,42,13,31,39,15,29,27,38,30,43,31,41
"COG0863",1023,43,181,58,89,80,86,108,105,77,94,49,160,94,101,62,57,65,1217,124,74,47,100,121,70,70,41,104,108,191,61,90,129,85,89,158,88,43,63,59,124,46,18,61,73,78,61,193,68,364,34,76,84,105,82,568,72,78,65,99,112,83,108,191,140,235,85,122,138,216,366,78,93,78,144,461,51,94,88,77,63,70,79,67,75,79,88,83,75,305,154,90,50,60,67,93,39,59,80,77
"COG0864",1,2,0,0,0,1,0,0,5,0,0,0,2,0,0,0,3,8,3,0,4,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,4,0,3,0,0,1,8,2,2,0,3,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,5,0,0,1,1,2,0,1,9,1,0,0,6,1,5,2,1,0,0,3,3,6,0,0,1,0,1
"COG1001",2,24,2,10,12,4,4,3,27,7,2,0,5,5,7,5,14,22,7,2,10,10,4,4,7,10,24,3,1,2,45,0,1,9,11,3,3,8,13,22,11,4,14,19,53,6,2,6,10,5,16,10,9,0,8,5,10,13,24,4,3,2,7,4,11,6,2,2,3,9,7,10,9,26,2,1,17,10,6,5,41,24,7,31,0,25,5,13,4,1,5,3,7,41,40,4,31,6,9,8
"COG1002",32,42,13,12,13,14,31,17,6,44,9,9,15,8,15,15,20,16,15,12,18,19,20,3,23,20,80,5,9,13,16,12,9,26,9,6,11,35,8,17,29,16,90,22,17,13,15,67,22,17,6,16,19,8,11,28,15,18,83,11,6,14,13,80,22,84,7,10,5,29,102,4,11,33,6,33,42,10,17,6,23,22,19,13,2,24,16,21,10,39,14,9,15,17,17,18,11,16,8,17
"COG1003",55,68,198,135,148,113,168,193,159,116,167,117,151,197,169,151,153,160,51,201,131,151,133,193,162,121,82,134,165,239,74,209,212,128,135,115,221,107,126,125,160,177,49,84,88,166,160,117,149,158,153,116,127,233,140,52,126,137,63,182,186,173,204,52,138,92,204,182,237,132,51,157,177,105,142,43,73,145,177,139,94,114,138,81,179,116,152,111,183,58,159,160,104,95,96,135,139,152,173,138
"COG1004",362,69,148,90,98,88,92,110,103,101,102,81,129,108,109,94,85,76,557,119,108,79,114,98,82,77,67,111,91,178,74,94,109,109,115,144,93,61,69,67,135,70,51,84,82,99,84,157,63,167,59,93,80,112,106,222,82,86,59,97,100,112,86,163,121,159,93,133,122,152,117,119,117,65,124,217,58,104,92,118,76,82,96,71,80,92,97,104,89,122,119,74,66,71,87,78,76,72,98,94
"COG1005",17,47,82,54,68,74,59,96,77,52,64,70,59,66,78,91,90,81,26,81,72,77,57,73,77,99,56,61,67,58,82,87,99,67,43,59,69,53,38,78,59,75,11,82,105,73,76,18,88,74,18,43,22,32,45,21,38,30,13,31,40,31,33,11,34,17,32,34,41,45,13,33,35,48,33,6,27,27,45,27,33,49,39,56,31,42,39,54,43,6,40,32,44,43,38,36,19,33,27,30
"COG1006",2,6,1,1,2,3,4,3,3,0,2,1,0,3,2,3,0,5,2,6,4,1,3,2,2,2,6,1,1,1,8,4,2,3,3,5,1,3,5,3,5,1,1,3,2,2,1,9,2,1,0,7,3,4,4,4,5,3,15,0,4,1,1,5,1,4,1,6,2,0,4,2,2,2,1,5,9,3,1,4,10,2,2,2,1,4,1,4,5,3,3,6,3,4,3,1,0,3,4,2
"COG1007",12,58,111,69,80,106,111,100,127,66,86,87,84,106,93,97,105,103,28,110,93,90,92,104,94,113,73,100,93,96,110,109,123,93,77,93,83,63,49,95,92,79,10,91,116,88,98,22,109,118,62,138,98,122,111,55,96,90,53,87,119,93,83,22,76,44,103,121,116,104,31,98,87,104,89,12,47,76,110,104,103,116,89,125,80,108,110,126,103,15,109,107,118,118,120,90,67,92,76,89
"COG1008",43,66,138,93,102,108,132,141,151,118,105,114,92,123,104,133,99,100,35,133,81,112,112,150,102,99,76,147,137,116,101,140,130,116,69,127,121,82,50,92,111,140,19,112,94,151,126,41,106,129,79,130,91,126,121,62,118,121,47,93,139,146,109,36,104,42,119,134,136,99,40,101,116,105,119,10,48,115,134,96,96,117,124,113,89,84,107,118,107,18,102,131,126,110,93,108,88,135,102,88
"COG1009",54,102,127,88,117,123,122,142,183,96,116,125,122,123,82,134,149,124,35,136,128,126,138,153,126,154,104,125,129,143,131,127,169,134,108,126,130,107,98,115,109,87,21,168,145,137,171,126,136,153,89,120,130,159,142,66,125,117,146,113,148,133,118,62,126,92,133,141,155,147,95,108,126,160,123,67,111,161,150,125,125,164,146,148,116,139,134,171,134,51,126,125,128,138,150,169,111,159,118,117
"COG1010",2,11,21,5,19,12,19,26,14,36,23,13,13,21,23,36,9,11,1,16,5,25,13,33,13,3,10,43,34,29,16,25,10,16,23,8,20,20,3,12,16,50,1,13,16,38,13,4,13,15,5,8,15,31,10,1,10,32,9,13,26,23,19,7,12,6,28,26,17,12,9,19,7,21,10,1,11,16,10,19,18,13,30,16,11,7,3,12,23,2,7,24,7,25,23,10,8,47,30,7
