"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,13,11,16,4,7,6,5,7,2,8,4,6,4,7,16,3,2,4,3,13,8,6,6,4,0,8,1,5,10,7,8,2,6,10,4,7,4,12,25,6,5,3,11,9,7,7,4,2,8,3,10,9,6,5,7,7,8,2,10,7,8,12,12,14,9,3,7,9,5,5,5,0,14,6,8,7,5,4,6,3,18,4,9,17,5,5,3,4,5,8,12,5,0,9,13,12,5,2
"COG1339",7,1,1,0,6,18,0,16,0,1,0,1,5,0,2,0,0,13,1,3,16,1,0,0,7,2,0,2,4,1,2,0,6,6,0,0,1,2,6,1,0,4,0,4,5,0,21,1,2,1,2,0,1,2,2,4,14,2,0,0,2,0,0,1,0,2,1,0,5,0,0,10,1,5,19,10,13,0,1,9,1,2,0,11,3,5,1,0,1,5,0,1,14,0,1,10,7,0,3,2
"COG1340",1,8,3,1,7,3,1,2,0,4,2,6,3,6,3,0,1,4,5,3,1,1,1,2,4,10,2,0,2,6,2,4,1,4,3,5,3,5,3,1,0,8,2,6,6,0,4,1,2,8,1,1,2,5,5,0,0,1,1,0,0,4,0,0,1,1,1,2,3,0,0,0,2,0,0,3,2,1,3,0,4,6,0,3,1,1,1,1,2,3,0,2,1,0,1,3,1,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1344",68,75,82,61,114,79,26,41,27,58,62,91,27,37,21,48,55,19,28,25,23,99,83,33,93,42,7,49,11,28,60,58,92,33,75,58,56,45,19,56,70,61,17,30,47,43,75,33,53,34,41,33,63,67,36,60,99,49,45,6,70,30,72,34,39,98,68,54,62,73,77,81,29,54,93,50,46,50,18,30,46,21,79,87,66,102,55,53,34,36,14,45,84,57,28,87,91,104,27,52
"COG1345",11,12,12,15,29,21,5,14,7,13,17,31,7,12,5,11,22,9,4,9,7,37,18,11,28,13,2,7,2,6,23,8,18,6,12,13,9,8,3,13,25,8,10,4,13,19,26,23,5,5,11,7,20,15,6,10,33,10,10,1,22,12,26,10,12,28,12,13,18,23,11,20,7,8,35,18,9,6,11,9,8,2,25,19,12,22,9,9,7,8,27,10,27,19,3,20,28,32,2,12
"COG1346",5,0,7,0,5,8,4,0,13,0,2,6,0,1,0,0,7,0,0,0,0,19,3,1,3,1,0,4,2,0,4,0,3,3,4,0,1,1,0,1,10,0,0,0,1,4,1,7,0,2,1,1,0,2,1,0,0,1,1,11,1,0,10,0,0,13,2,0,1,7,0,3,3,0,4,0,1,2,0,0,0,1,2,1,2,5,3,1,2,1,30,5,3,7,0,3,2,5,2,0
"COG1347",4,6,10,12,11,5,29,4,4,9,8,13,6,9,11,12,7,14,21,7,7,16,16,13,4,15,12,21,13,6,12,5,4,13,6,8,3,8,12,11,14,16,15,16,4,21,3,4,18,12,13,5,10,9,13,9,3,22,16,6,13,19,29,16,25,14,18,10,11,4,7,5,7,3,4,8,6,4,25,9,15,16,13,2,12,15,9,5,20,6,7,18,4,11,11,7,10,6,10,2
"COG1348",2,14,19,25,8,1,17,5,4,23,21,1,7,14,14,17,1,2,7,15,0,5,13,11,0,17,11,10,4,20,1,25,0,1,11,15,16,11,13,17,0,13,4,3,13,0,0,9,17,10,11,0,34,13,22,6,1,8,19,3,17,37,1,23,13,0,25,25,11,5,10,0,9,1,0,0,2,21,8,0,6,4,24,2,27,3,28,1,13,11,0,16,2,0,5,9,1,5,13,0
"COG1349",7,6,12,2,15,15,26,17,8,1,6,18,1,4,4,6,9,5,2,4,1,18,5,3,4,5,2,18,5,2,17,8,17,4,8,2,1,3,4,3,25,1,0,2,13,22,5,17,1,4,4,4,5,14,4,2,5,8,8,3,4,1,20,4,4,42,7,3,2,22,4,17,7,5,9,1,5,3,6,2,5,3,4,5,5,19,8,9,2,0,23,4,8,11,3,10,12,22,9,7
"COG1350",27,28,16,14,9,21,7,10,3,9,14,13,23,13,18,9,1,14,12,16,33,1,12,19,31,10,20,7,21,24,3,9,23,12,15,14,15,15,15,26,3,7,24,21,11,1,30,0,15,15,7,60,8,8,9,18,10,15,6,43,12,19,1,14,17,4,9,17,22,0,15,18,10,41,26,27,16,11,23,19,16,18,7,28,7,11,13,52,23,24,0,13,16,2,22,27,24,14,13,55
"COG1351",49,81,103,88,44,52,49,63,377,48,67,23,56,71,56,80,325,45,58,176,67,64,59,68,74,46,74,52,63,55,425,189,65,63,180,64,105,47,49,52,114,58,79,54,40,17,62,351,69,49,62,59,69,76,44,58,72,103,57,98,58,58,34,59,63,14,71,108,65,91,75,56,93,53,65,59,75,57,61,78,71,52,51,75,54,23,133,52,91,54,238,65,78,422,46,69,63,32,63,69
"COG1352",15,3,13,4,17,27,2,14,17,3,7,21,1,11,0,6,26,0,3,1,1,80,4,1,5,6,1,5,3,1,32,4,12,17,6,4,4,3,3,6,45,9,0,1,15,2,12,25,0,2,3,4,3,18,11,4,7,6,1,0,3,5,3,2,2,27,2,3,2,40,3,18,12,16,21,11,10,9,0,4,3,5,3,7,6,32,8,8,3,3,32,8,18,24,2,11,12,28,1,2
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,48,45,52,28,41,46,49,20,59,63,27,45,52,46,54,12,49,63,68,53,31,48,64,41,51,82,43,41,54,12,40,42,33,61,45,56,50,37,63,20,55,69,53,40,41,54,11,52,43,51,42,52,33,46,45,35,47,52,63,43,56,37,67,34,28,60,39,53,25,47,36,59,41,50,43,31,39,59,57,53,36,42,54,57,32,54,37,73,66,9,48,46,14,60,54,46,26,57,44
"COG1355",20,1,0,0,6,8,0,3,1,0,2,4,2,2,0,1,0,1,1,0,5,11,0,0,6,2,0,1,1,0,0,0,10,0,0,1,1,0,1,0,2,0,0,0,1,0,10,0,1,0,0,18,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,1,2,5,1,14,0,13,9,8,4,0,1,1,4,0,0,11,0,3,1,9,1,2,0,0,10,0,0,7,5,5,1,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",103,47,26,54,69,84,29,69,43,47,58,73,36,55,82,41,15,60,62,53,99,27,31,44,79,38,38,26,46,60,18,59,75,36,45,62,42,40,59,22,41,59,33,48,84,31,86,29,51,43,25,74,33,29,34,20,55,27,22,13,11,26,11,15,15,21,11,18,27,9,30,49,25,36,34,24,37,47,17,42,19,12,25,40,39,22,30,46,18,32,14,17,35,11,14,35,31,30,22,51
"COG1358",4,2,5,0,2,4,0,4,2,0,0,1,7,3,5,0,0,10,6,4,8,6,1,3,6,2,0,2,5,4,1,2,3,1,2,3,0,6,4,0,0,4,1,5,6,1,2,0,2,0,1,6,2,2,6,1,4,2,0,1,0,1,0,1,1,1,0,1,2,0,3,3,6,2,4,9,9,5,2,3,1,6,3,2,1,1,0,1,1,3,0,2,4,2,2,5,2,1,6,0
"COG1359",4,4,5,1,3,9,2,5,3,1,6,10,2,2,4,7,3,3,1,3,6,0,2,6,6,1,3,2,4,3,6,4,8,2,4,3,3,3,2,7,5,5,1,7,5,1,3,2,7,4,2,3,1,8,2,8,6,2,0,2,4,2,2,1,1,7,2,0,4,10,1,7,4,4,9,4,9,4,2,16,3,2,2,5,5,11,5,5,1,5,1,3,6,5,0,9,6,8,1,3
"COG1360",39,32,27,17,48,38,50,30,8,22,31,44,26,31,17,31,29,19,39,17,16,52,35,33,27,27,13,41,25,22,18,31,30,24,24,21,28,30,23,29,54,32,19,27,39,44,37,13,32,23,23,50,28,35,17,24,23,23,34,11,43,31,47,31,36,44,39,26,34,40,29,38,22,34,40,36,36,30,35,15,30,23,30,29,28,47,23,48,25,30,27,31,34,23,26,32,34,29,23,49
"COG1361",8,1,0,0,7,30,2,23,1,0,0,4,8,0,4,0,0,3,0,0,24,1,0,0,22,0,0,1,6,0,0,0,17,3,0,0,0,0,3,1,0,0,0,4,4,0,31,0,0,0,0,4,0,0,1,2,26,0,0,2,1,0,0,0,0,5,0,0,4,0,1,39,1,12,20,10,9,1,0,15,0,2,0,24,0,2,0,4,0,7,0,0,36,2,0,14,16,0,4,1
"COG1362",7,4,4,1,8,7,4,5,3,1,7,3,2,2,2,5,9,12,2,10,8,1,13,4,11,1,2,6,1,3,3,3,10,3,3,2,3,4,8,2,7,8,5,3,8,24,5,3,1,4,0,5,2,5,3,6,4,4,2,1,3,1,12,2,0,5,6,5,4,1,3,3,2,2,9,3,3,9,0,4,5,3,1,4,5,5,5,3,3,5,15,2,3,6,0,2,7,3,4,5
"COG1363",6,6,14,3,23,11,29,6,6,14,10,19,13,19,16,14,3,14,15,6,15,3,4,10,12,11,5,29,10,12,6,10,11,6,16,6,4,9,12,14,17,11,8,17,26,24,12,4,13,14,10,2,7,14,13,9,8,16,29,9,12,10,30,25,15,14,12,18,12,11,12,18,13,13,12,13,20,22,8,13,12,12,22,14,13,16,6,6,12,17,19,20,7,5,8,13,8,9,30,4
"COG1364",40,59,41,83,35,31,43,44,22,76,71,38,60,67,73,67,21,51,61,56,75,27,76,79,53,56,78,36,80,68,12,65,56,36,66,63,75,59,68,57,41,59,80,56,54,77,47,11,72,76,73,60,77,57,65,55,65,53,62,76,41,78,57,50,56,18,75,82,64,36,84,36,72,42,35,50,42,68,71,57,67,62,57,45,71,33,64,61,56,67,23,55,55,18,70,41,42,40,58,50
"COG1366",6,2,3,6,9,8,6,4,7,4,7,8,4,2,7,2,6,2,5,6,2,15,4,11,7,4,2,4,3,5,7,6,12,1,1,3,7,4,8,0,7,5,2,2,4,2,6,12,5,3,4,3,7,1,5,5,4,6,6,4,5,8,7,5,1,4,5,5,1,7,7,5,6,5,7,6,3,8,4,2,3,3,5,6,9,16,3,2,1,1,23,4,7,5,3,7,5,8,5,8
"COG1368",27,19,3,6,4,22,25,24,4,5,12,18,6,22,9,8,13,10,4,6,12,29,3,6,33,15,17,17,14,3,35,6,33,12,8,10,3,7,8,2,34,12,5,9,8,51,37,7,8,10,9,29,6,10,11,4,29,15,8,12,5,6,41,7,11,17,7,5,7,31,5,26,12,34,36,34,15,8,7,7,8,17,6,31,10,34,10,30,5,4,28,4,26,13,3,25,26,12,12,41
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,12,5,1,9,16,0,12,0,6,0,4,14,8,5,2,0,13,5,13,12,0,3,6,8,16,6,0,6,6,4,11,12,11,3,7,6,6,8,2,0,10,1,16,17,0,22,3,3,4,5,0,9,11,11,14,15,6,2,0,4,4,0,6,1,7,3,8,13,0,3,6,7,7,6,9,22,10,6,12,4,6,2,4,9,7,6,5,11,10,0,7,18,0,10,10,12,1,7,2
"COG1371",10,0,0,0,2,8,0,7,0,0,0,0,3,1,4,0,0,1,2,2,11,1,0,0,8,0,0,1,3,0,0,0,3,2,0,1,0,2,0,1,0,1,0,2,2,0,11,0,0,0,0,4,0,0,1,2,10,0,0,1,0,0,0,0,0,2,0,0,8,0,1,10,1,6,16,13,6,4,1,10,1,0,0,2,0,6,1,6,0,2,0,0,9,3,0,8,9,5,1,6
"COG1372",20,32,44,83,15,0,46,17,684,66,64,12,14,47,40,36,538,5,22,75,17,272,23,42,9,28,47,65,20,45,644,127,6,4,64,38,74,24,37,52,212,18,34,20,35,13,9,539,33,24,48,38,88,59,57,22,4,41,34,56,14,69,11,32,44,4,47,62,35,387,75,7,30,10,10,4,21,50,42,10,21,6,71,4,89,0,115,23,62,14,868,18,9,685,18,16,4,14,22,12
"COG1373",10,1,2,2,0,6,3,3,0,0,3,4,0,0,2,0,3,0,1,1,1,17,2,0,3,4,1,4,0,0,1,0,2,0,1,0,1,0,1,1,4,0,0,0,2,0,6,5,1,1,1,11,0,3,0,0,2,2,0,0,2,0,0,0,0,11,2,1,1,8,0,2,0,9,6,4,2,1,1,2,2,0,0,0,2,4,0,5,2,0,1,0,2,4,0,4,5,12,0,8
"COG1374",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,11,15,5,17,14,11,25,15,0,4,13,5,7,11,4,3,10,6,9,3,12,1,2,3,9,2,9,4,4,2,16,5,8,12,17,3,10,7,5,22,13,1,7,7,2,12,9,4,7,4,8,3,18,8,8,5,7,2,4,3,11,6,13,5,18,9,5,7,35,5,15,6,7,10,5,9,9,2,4,5,4,14,9,5,22,4,5,5,6,26,4,9,13,2,21,5,13,8,4
"COG1377",11,12,11,11,24,8,9,10,8,5,7,12,3,5,6,8,18,2,5,9,5,35,16,2,16,4,4,9,2,4,16,9,15,5,13,8,13,3,4,8,35,8,4,6,15,18,18,11,3,6,5,1,3,6,3,8,5,4,6,0,7,4,8,3,5,9,7,1,5,12,2,5,2,5,5,5,4,4,1,5,5,5,6,3,6,15,4,1,7,5,4,4,6,2,1,4,8,5,1,2
"COG1378",9,9,3,4,8,11,1,14,3,1,3,7,14,4,8,1,1,13,5,5,21,9,4,3,9,11,3,3,8,4,2,2,11,14,2,5,2,4,4,2,0,3,1,9,3,0,25,3,2,9,5,17,2,6,7,5,18,3,1,0,2,3,0,2,1,2,1,3,5,0,3,20,7,16,13,13,7,4,9,6,15,9,2,16,2,6,4,4,4,10,0,4,16,2,9,18,15,5,7,13
"COG1379",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
"COG1380",1,0,2,1,1,3,2,0,6,0,1,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,9,0,0,2,0,0,1,0,1,0
"COG1381",41,35,29,42,33,20,35,27,18,28,41,24,33,39,26,37,11,29,33,27,35,28,33,36,23,30,43,34,46,36,8,33,29,20,27,41,35,33,25,25,16,33,64,32,32,31,19,11,47,39,36,45,39,20,46,43,32,35,38,43,34,53,33,39,38,21,48,42,42,17,46,22,26,26,25,29,30,38,39,29,34,36,49,22,43,22,42,33,35,33,19,32,26,14,44,41,27,32,28,40
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,2,0,1,2,3,0,1,0,2,0,2,0,0,2,0,0,2,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG1384",37,57,33,88,39,40,34,76,17,81,65,22,95,75,57,76,6,68,66,63,91,15,89,68,46,60,94,50,87,67,9,60,46,72,86,75,78,80,68,51,29,73,85,85,50,45,61,11,48,69,71,29,43,49,45,77,42,64,77,65,81,47,62,59,77,12,49,86,55,33,50,58,77,57,48,67,74,49,72,76,70,72,44,51,49,40,76,42,72,77,2,86,57,22,80,67,55,24,65,57
"COG1385",38,46,27,61,29,28,59,44,20,67,73,31,48,63,61,68,17,52,63,37,42,29,49,64,41,43,82,55,72,59,21,47,41,46,64,58,60,52,68,54,20,42,56,50,38,46,38,18,70,62,50,47,46,39,66,44,39,49,57,51,42,47,38,59,62,25,65,79,56,17,68,37,44,42,40,41,47,43,67,41,44,57,56,34,37,20,55,45,58,52,16,55,47,19,57,36,39,44,52,41
"COG1386",42,43,36,45,23,41,17,32,20,52,37,20,47,39,43,60,16,31,46,44,45,26,32,42,36,46,52,33,46,39,7,36,35,42,35,38,44,35,39,30,21,37,55,55,33,23,43,9,41,46,36,48,45,39,46,41,40,46,39,45,41,44,21,41,44,29,35,41,51,18,36,29,35,35,41,41,42,32,48,41,41,41,21,46,45,19,27,36,52,42,14,48,42,12,52,39,27,28,31,41
"COG1387",12,9,6,7,20,7,8,4,1,3,1,26,5,4,8,8,1,14,11,2,8,2,5,5,15,9,0,2,3,5,1,4,9,9,4,5,2,14,11,5,3,9,1,16,16,0,8,8,1,4,12,8,2,11,5,12,14,7,4,2,3,3,0,7,5,8,9,9,10,5,4,17,8,14,13,14,20,10,4,2,6,15,4,6,1,5,2,14,4,15,0,4,9,2,7,5,17,5,9,8
"COG1388",2,4,0,2,2,3,4,2,6,5,3,4,2,2,2,4,1,4,3,3,2,6,2,4,4,3,3,1,3,3,2,1,3,2,4,3,3,4,4,1,1,2,2,3,8,2,1,3,1,4,10,15,7,3,19,12,5,3,6,3,8,4,6,8,9,3,4,9,4,10,4,3,3,9,4,4,3,3,12,6,3,6,6,5,3,7,4,16,6,10,16,6,10,11,9,12,3,10,5,11
"COG1389",15,13,9,5,22,19,2,30,4,10,4,14,25,7,9,4,6,22,18,15,36,9,2,10,22,23,4,4,19,12,1,3,24,21,4,4,10,18,22,10,0,18,2,32,14,1,32,0,4,11,11,12,11,10,15,25,25,11,4,2,2,5,1,4,6,5,8,9,30,0,4,14,19,19,27,41,40,15,14,20,25,14,2,23,7,7,5,9,11,30,0,7,28,3,10,30,22,5,25,6
"COG1390",3,4,1,1,7,9,1,6,0,3,0,4,6,2,2,0,2,8,2,1,20,0,1,2,6,6,0,3,4,3,1,0,3,7,0,4,1,1,4,2,0,3,0,9,11,0,5,1,2,3,0,3,1,4,5,1,6,2,1,0,1,0,0,3,1,1,0,2,12,0,3,6,1,7,6,9,10,5,6,8,6,8,0,10,0,1,0,2,2,3,0,1,7,1,2,4,7,2,1,3
"COG1391",28,22,31,12,45,26,27,40,15,8,20,42,9,8,7,16,29,10,12,1,0,79,14,9,41,12,14,36,9,8,18,17,33,12,27,16,22,13,5,20,64,6,9,6,21,29,24,49,10,11,15,22,14,36,9,11,40,15,9,6,28,9,22,21,9,59,23,13,19,99,16,30,13,32,48,14,18,14,6,13,7,6,22,26,30,56,12,28,9,13,46,18,23,29,4,31,38,42,14,45
"COG1392",15,6,3,5,8,15,8,11,3,3,1,9,4,3,5,1,6,9,5,4,33,7,2,4,19,8,2,9,10,5,7,7,22,12,10,6,5,6,7,2,5,2,5,4,7,14,32,5,3,7,5,25,8,2,4,10,21,8,3,7,5,2,7,7,7,10,5,1,7,3,3,20,2,18,16,25,12,2,5,15,14,8,2,18,3,15,0,19,9,9,2,13,18,7,8,13,16,12,13,11
"COG1393",11,14,7,8,14,18,26,10,12,9,14,16,8,15,16,13,9,10,22,8,6,29,6,6,18,16,9,14,4,3,15,9,21,7,8,8,11,8,10,9,17,3,8,7,14,18,11,7,9,8,9,9,18,11,17,11,11,6,9,10,7,4,27,8,4,25,4,8,10,18,18,30,8,12,17,11,10,14,6,6,8,14,17,11,12,21,13,9,7,6,19,6,13,9,6,21,14,17,14,16
"COG1394",4,8,3,2,3,15,0,18,0,2,1,2,11,2,4,1,1,16,7,5,17,1,1,4,21,6,2,2,4,2,1,2,4,8,1,2,1,11,7,2,0,2,0,13,4,0,19,1,2,4,2,6,3,1,7,5,17,4,0,1,2,0,0,1,2,2,2,5,4,0,5,23,7,8,23,14,12,4,5,18,6,9,0,23,1,12,2,3,3,5,0,6,12,0,3,20,15,2,6,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,39,38,33,24,38,33,49,40,34,42,38,36,33,32,41,70,40,34,40,39,68,42,43,34,34,64,50,49,36,51,48,59,31,62,43,51,43,23,37,95,41,55,51,29,30,47,37,37,34,45,46,25,38,23,39,46,38,38,51,29,26,30,42,44,35,39,39,27,68,33,29,48,45,33,25,22,23,43,37,45,43,19,37,51,61,48,55,31,39,44,48,43,38,45,32,33,49,30,61
"COG1397",3,5,2,3,6,4,4,3,3,1,1,19,4,0,1,3,4,1,4,5,2,17,5,1,3,1,0,2,1,2,8,3,2,2,0,1,2,1,2,4,9,1,1,2,5,4,9,9,3,1,0,10,1,7,0,1,8,1,1,1,2,1,8,0,2,2,4,2,3,3,4,11,1,10,5,7,6,2,0,1,3,3,1,4,4,4,2,6,3,4,3,0,6,5,0,7,8,8,1,10
"COG1398",8,16,29,27,29,16,29,11,45,28,26,22,11,28,28,31,44,13,14,27,15,58,12,19,13,26,13,22,9,28,45,44,19,18,24,24,30,20,40,25,26,16,11,12,30,7,6,37,27,32,18,4,42,37,42,13,13,24,15,26,12,26,6,23,32,21,19,27,27,25,45,15,28,7,15,21,27,29,12,12,22,11,29,18,32,27,42,8,26,22,27,18,11,95,12,15,18,33,19,4
"COG1399",14,5,4,7,10,9,3,3,11,3,3,12,5,4,3,1,8,4,3,6,4,15,2,2,7,1,4,8,4,5,8,1,9,8,2,4,4,2,3,4,11,2,5,3,8,4,10,7,3,4,2,9,7,8,4,8,9,2,0,2,1,1,4,1,1,11,0,1,4,8,3,7,2,8,5,14,5,3,4,5,4,1,2,6,5,13,0,11,2,3,5,2,8,1,2,10,14,3,1,10
"COG1400",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
