"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0425",2,4,3,13,1,10,5,4,7,8,9,2,11,11,4,1,9,1,4,15,4,5,2,17,8,2,9,2,6,1,9,1,4,1,5,7,4,7,4,7,3,4,6,15,3,5,3,7,6,3,9,7,5,2,5,11,8,2,8,4,3,6,7,5,3,9,5,13,13,3,1,4,3,7,5,2,6,5,15,4,13,5,5,5,3,2,7,6,7,4,8,14,5,0,15,8,5,6,5,6
"COG0426",21,18,66,1,28,0,32,36,41,13,3,80,1,9,39,36,2,7,31,13,25,14,2,11,31,53,8,86,11,74,0,46,2,57,57,1,78,16,0,24,33,26,27,1,99,1,0,5,2,102,46,25,0,72,54,3,39,22,31,8,8,0,5,0,17,34,73,5,3,18,21,41,20,78,14,6,20,30,2,4,14,71,3,55,24,2,25,89,0,16,3,2,5,45,1,4,11,2,9,80
"COG0427",0,4,1,3,4,31,11,5,7,4,25,5,5,3,1,3,16,8,3,5,0,2,40,8,7,1,8,4,7,4,7,0,20,5,3,7,4,2,13,6,4,1,6,4,2,20,2,8,22,3,1,10,14,4,3,5,7,1,4,7,4,30,7,0,2,12,5,34,18,0,2,2,4,2,3,4,1,1,5,13,7,1,2,3,2,16,2,17,7,11,38,7,2,7,6,6,2,0,3,18
"COG0428",5,18,4,4,15,12,5,16,4,8,8,6,8,8,3,5,26,8,12,16,8,4,3,15,11,4,11,15,9,2,4,8,16,7,7,16,14,21,11,17,12,15,24,5,14,10,11,9,4,6,3,16,15,3,5,5,4,2,11,3,10,21,8,8,2,4,9,1,6,6,10,4,3,4,1,6,6,5,4,0,6,4,7,1,6,4,1,9,10,9,3,0,8,5,9,3,2,0,4,3
"COG0429",6,8,22,5,16,28,18,14,9,11,14,26,9,11,12,21,13,7,22,9,12,5,18,11,21,21,3,26,5,31,15,21,11,7,23,10,15,6,4,11,8,10,8,7,20,11,25,12,14,34,16,14,10,21,24,6,9,3,17,3,1,19,3,1,6,14,16,15,17,4,6,21,15,19,8,4,6,17,15,14,5,18,13,18,6,11,16,27,1,8,14,14,6,13,10,7,7,1,7,30
"COG0430",0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,4,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,1,1,0,1,0,1,0,1,0,8,1,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,2,0,3,0,0,0,1,0
"COG0431",13,19,15,14,16,18,26,17,20,31,29,11,17,20,14,22,13,13,19,3,15,12,20,8,21,18,11,19,17,21,11,13,29,11,27,21,33,11,21,17,9,19,24,17,32,10,8,26,23,23,14,27,10,15,11,21,13,6,8,23,10,19,25,12,6,28,24,40,42,16,21,20,11,11,2,12,7,10,18,21,2,19,17,27,11,20,14,26,13,22,33,12,15,13,21,18,11,1,16,20
"COG0432",22,31,15,25,30,8,15,16,27,13,11,25,32,19,23,30,27,23,18,31,23,19,8,30,23,20,41,26,20,28,22,36,26,16,22,21,25,13,7,18,25,24,20,28,21,11,5,16,20,35,24,20,29,23,20,27,15,22,25,6,21,11,18,20,21,17,26,15,13,29,14,11,19,34,42,24,34,26,25,6,41,28,7,21,23,7,24,25,37,14,23,19,18,19,14,28,23,5,19,17
"COG0433",1,9,5,37,2,36,24,4,18,44,61,3,31,44,7,10,61,34,5,17,5,26,10,24,15,3,25,4,18,4,21,7,20,3,17,24,9,10,79,4,8,4,12,31,9,15,3,26,60,3,5,17,75,5,4,26,6,4,5,20,2,47,20,6,8,8,11,52,39,7,23,1,11,4,19,19,4,3,21,30,37,5,5,2,9,16,1,19,52,17,15,30,4,4,34,28,5,15,17,8
"COG0434",1,8,6,3,5,0,3,5,4,2,2,4,9,4,11,9,1,4,8,2,3,6,2,2,5,6,1,2,1,3,2,2,4,8,5,3,2,8,1,5,4,1,5,1,1,3,2,6,6,5,3,8,1,10,9,0,10,9,2,3,5,0,2,9,2,3,3,6,4,4,4,4,5,6,2,7,3,4,4,0,2,4,5,5,2,0,4,4,9,8,3,2,6,8,5,4,4,2,4,1
"COG0435",28,15,17,13,15,4,14,19,11,5,17,26,9,5,23,16,7,12,25,6,14,2,16,7,17,26,4,24,6,23,6,7,11,14,15,5,23,5,16,16,10,17,9,4,22,8,9,14,14,28,23,25,10,18,26,7,10,4,30,7,5,4,11,6,8,25,29,16,26,10,15,21,9,22,7,3,6,22,11,17,4,26,14,19,11,14,14,33,2,8,20,8,4,11,3,6,15,3,4,34
"COG0436",224,240,226,258,240,87,250,218,250,240,149,215,273,257,287,237,193,295,239,236,229,266,77,276,275,263,254,240,268,250,235,241,205,253,231,288,263,239,112,209,264,237,250,306,268,76,232,265,204,271,246,228,137,233,203,273,221,254,238,82,251,96,262,278,272,214,198,202,187,276,259,216,277,258,279,259,238,243,264,69,271,266,221,246,272,80,216,228,294,241,159,297,259,239,256,274,242,72,240,208
"COG0437",21,38,23,40,39,39,34,34,28,34,13,33,41,43,23,20,29,40,31,73,30,17,3,44,31,26,66,27,56,13,51,25,40,25,37,40,37,35,18,42,28,41,38,44,21,3,43,44,28,26,22,41,35,28,18,43,34,14,55,6,44,65,26,21,37,37,16,20,56,31,41,39,33,22,68,34,20,25,52,12,83,18,65,22,22,17,40,49,23,22,25,45,46,29,50,42,17,2,31,19
"COG0438",452,540,434,388,432,392,448,462,438,480,449,441,392,397,420,473,549,477,433,418,429,447,583,397,519,437,415,464,436,468,302,395,416,505,435,465,440,467,529,446,543,439,443,381,432,767,420,396,428,414,248,232,408,229,234,254,249,261,225,496,253,311,196,305,230,153,224,195,182,225,242,221,200,246,192,247,249,188,196,247,212,187,213,223,250,265,280,271,227,249,161,162,228,268,198,218,189,384,262,246
"COG0439",128,116,119,152,139,62,148,107,140,95,129,134,143,100,139,124,84,126,125,102,127,145,56,107,147,152,130,124,149,114,130,163,100,124,121,131,116,133,91,130,113,111,128,132,126,49,89,132,118,124,131,132,57,102,129,129,116,124,122,64,151,98,131,132,132,135,132,134,170,133,133,100,123,134,99,127,129,136,142,50,114,127,139,108,149,89,131,119,156,122,76,155,127,132,134,132,97,45,117,115
"COG0440",42,41,28,24,52,4,31,29,39,30,12,41,25,34,38,40,17,30,32,32,22,40,10,24,31,42,23,24,32,33,32,43,20,34,21,27,21,31,7,34,26,31,27,20,37,11,20,26,20,42,39,28,14,50,32,34,34,50,29,14,17,17,38,34,38,41,28,22,25,32,32,41,35,22,31,34,40,38,35,12,30,34,21,36,40,9,37,24,37,36,22,25,34,38,30,26,28,17,38,21
"COG0441",148,155,147,131,181,32,141,141,160,119,75,148,114,120,166,141,121,132,131,130,136,168,43,114,155,167,127,173,125,177,95,163,89,152,151,132,152,160,55,154,159,142,148,121,137,40,152,124,90,153,144,170,102,143,129,133,146,161,181,43,136,73,128,149,142,140,148,99,122,135,148,140,151,133,131,148,156,132,121,47,139,158,124,128,141,44,155,130,172,149,70,124,145,154,115,155,156,54,157,108
"COG0442",98,114,119,117,125,27,105,107,120,104,54,95,101,94,117,122,110,115,125,104,109,123,37,103,122,117,99,109,104,106,94,96,64,116,94,100,111,109,43,99,91,110,96,87,129,36,105,90,79,137,120,124,94,112,115,98,113,101,112,35,104,43,109,126,113,72,97,77,89,109,94,115,105,124,97,129,111,117,103,30,114,148,103,94,107,39,104,86,111,110,51,89,104,116,99,119,90,62,130,100
"COG0443",179,237,208,158,202,82,209,205,210,155,82,207,156,165,213,223,133,168,226,156,220,192,94,149,180,241,145,265,179,209,169,204,151,190,242,155,236,215,82,211,184,213,195,149,277,109,198,167,106,235,120,107,128,109,103,91,137,109,100,50,82,48,85,97,93,83,148,74,86,89,100,101,99,136,84,92,118,104,81,55,86,120,93,108,87,33,124,136,108,111,66,75,86,117,87,71,106,37,86,135
"COG0444",35,33,21,82,22,1,61,17,38,69,65,34,95,77,53,40,33,75,27,75,25,29,6,94,47,26,81,25,71,15,73,19,70,32,38,73,35,25,21,21,30,24,25,91,24,8,20,104,67,31,11,18,7,12,12,45,9,7,10,6,9,10,17,16,20,15,15,28,32,17,11,26,15,12,26,28,10,8,43,0,33,10,15,17,19,6,16,9,29,16,28,47,19,8,52,25,20,9,11,14
"COG0445",137,142,127,76,139,35,99,135,122,80,51,147,92,78,128,138,82,94,153,94,150,132,71,104,145,159,84,131,84,131,87,148,84,90,119,89,136,126,44,154,101,139,121,92,132,39,138,107,73,132,114,126,76,136,115,96,130,139,146,29,139,65,114,132,139,125,136,73,73,128,108,128,132,134,123,118,170,155,93,47,106,131,123,138,127,31,146,131,119,145,61,69,145,144,78,117,140,32,125,104
"COG0446",235,200,178,264,231,121,104,198,194,218,152,187,266,275,212,174,125,188,192,283,219,204,97,259,179,207,270,162,180,183,255,144,154,179,146,208,155,215,126,193,187,200,183,216,127,66,250,233,188,157,168,164,89,196,167,175,193,239,207,93,212,110,239,200,216,224,156,234,123,211,154,220,227,154,295,199,166,225,249,55,300,183,199,198,220,96,194,95,174,186,181,261,251,199,229,205,290,60,196,96
"COG0447",11,10,26,5,6,1,20,18,16,13,4,21,10,16,14,16,18,11,17,35,12,17,1,43,14,25,35,22,13,29,10,21,14,9,23,5,21,12,5,15,10,16,8,10,27,4,19,15,12,33,16,18,13,9,23,14,6,10,19,0,11,12,7,4,12,6,12,4,14,8,12,19,12,27,45,11,9,10,16,2,31,21,11,15,9,3,16,30,7,8,5,9,5,16,20,7,7,2,6,23
"COG0448",12,9,16,10,9,2,22,24,17,14,11,16,9,10,11,17,22,2,16,12,10,3,25,15,12,24,9,33,8,35,20,14,16,14,24,7,28,10,8,7,10,9,9,8,33,4,7,16,11,38,8,14,8,24,25,4,11,9,7,5,8,21,8,3,9,17,40,10,13,7,12,19,6,16,15,3,12,17,6,11,7,29,2,16,12,1,14,34,0,19,23,11,14,11,6,2,6,2,10,37
"COG0449",131,146,132,156,107,86,99,114,119,110,73,119,127,107,129,121,114,95,102,110,125,165,125,121,136,114,123,127,116,126,120,154,81,128,133,119,106,112,75,128,140,103,144,125,114,115,97,108,87,129,125,140,100,114,119,128,122,140,104,72,129,69,131,128,124,135,119,82,110,140,129,117,155,152,123,128,130,129,106,49,123,135,95,134,125,57,140,119,152,122,82,119,118,138,119,128,124,76,119,103
"COG0450",17,18,25,34,24,42,22,34,32,26,39,32,31,19,17,23,38,32,19,28,27,19,21,33,24,23,26,35,13,29,21,12,25,22,33,28,30,23,54,11,28,14,15,22,28,23,22,25,37,26,21,26,34,15,25,42,16,16,23,23,9,21,13,21,21,25,21,26,28,18,16,14,11,29,27,24,14,16,35,38,31,25,14,19,25,40,15,39,26,18,37,26,24,21,24,15,12,19,24,40
"COG0451",401,502,559,407,508,774,426,538,429,442,599,613,418,463,482,559,607,497,426,497,496,502,1072,443,439,615,421,468,450,613,347,490,402,764,445,457,497,475,580,423,741,478,515,453,420,1802,424,419,303,523,278,224,470,297,360,281,265,315,234,801,262,307,215,255,248,189,252,136,164,217,268,230,274,246,273,236,237,244,197,700,300,267,189,364,220,673,260,264,288,256,115,187,172,296,211,239,281,1398,221,194
"COG0452",80,98,89,70,78,22,78,70,92,61,27,66,66,85,97,103,51,68,76,63,91,94,37,47,81,80,57,115,68,100,78,110,67,83,93,86,92,101,47,80,79,73,91,78,103,37,63,72,61,107,82,77,33,85,83,86,83,100,93,25,102,37,86,98,93,80,82,66,62,102,74,75,116,100,67,108,108,113,73,19,65,104,66,81,84,26,91,84,97,76,55,78,114,92,63,75,100,24,93,62
"COG0454",73,73,84,65,93,57,84,89,53,94,123,86,76,59,78,75,93,66,88,58,78,60,103,73,68,76,84,94,60,71,70,82,96,54,87,72,84,80,103,69,82,71,56,69,95,69,118,63,118,107,66,97,64,81,62,53,63,60,94,66,60,58,85,62,61,96,106,117,94,74,74,85,61,90,50,59,42,76,63,72,72,89,81,59,54,48,86,107,53,77,137,83,84,85,65,78,52,22,57,128
"COG0455",12,6,8,18,4,7,8,3,6,7,5,7,12,16,13,10,27,9,4,8,8,3,17,11,6,9,10,7,4,11,14,10,18,3,4,4,7,6,16,15,5,6,4,9,4,4,9,15,19,15,6,5,34,3,8,7,5,2,9,6,4,16,11,4,5,17,2,26,48,5,0,6,3,2,16,0,9,10,11,9,16,5,2,9,3,14,4,10,1,7,18,16,2,5,11,6,8,3,5,3
"COG0456",20,30,25,43,19,31,37,24,26,29,35,14,32,30,23,24,24,27,19,16,9,19,27,21,23,20,26,30,37,18,25,16,22,17,26,24,21,16,29,26,29,16,16,41,24,22,12,33,37,30,20,25,22,17,21,25,21,14,22,15,14,36,24,24,17,17,30,35,51,14,23,17,11,21,26,25,15,24,36,15,16,20,13,21,15,20,20,35,27,27,33,40,24,19,26,28,19,10,17,27
"COG0457",375,389,433,542,353,119,503,424,490,444,162,335,548,539,381,299,453,505,335,598,324,394,348,510,396,365,546,512,443,357,479,366,477,402,509,556,479,405,229,348,387,365,400,525,444,318,483,504,400,373,350,427,349,357,339,566,388,327,383,157,370,367,431,399,438,325,434,477,471,390,382,335,341,331,547,410,376,384,556,166,532,337,386,309,443,188,407,400,493,502,435,542,436,435,520,457,312,121,464,606
"COG0458",225,238,261,223,272,71,203,242,207,213,120,222,203,225,248,248,178,215,252,180,227,283,78,234,239,229,173,213,208,234,186,251,150,224,215,247,257,221,102,254,245,209,228,230,212,81,168,202,160,258,260,226,131,216,240,243,220,261,234,101,295,104,244,239,257,222,225,134,215,239,231,239,231,229,236,238,244,214,217,71,209,244,184,231,238,69,259,209,259,231,126,212,257,242,203,259,240,98,232,187
"COG0459",139,184,163,160,175,667,180,151,155,166,212,195,178,180,191,168,189,214,181,130,197,201,322,158,184,154,142,242,178,177,165,128,120,184,185,177,189,178,359,131,265,163,235,165,229,510,158,167,101,201,184,166,224,169,175,211,195,149,171,986,133,371,192,170,180,237,208,110,177,183,206,154,165,167,147,207,138,155,179,408,149,176,172,218,185,556,184,202,205,170,76,208,177,183,195,159,146,659,189,126
"COG0460",93,79,86,75,70,30,63,68,80,97,36,95,88,71,91,86,73,75,78,53,73,110,41,64,88,80,66,86,77,87,73,89,53,70,77,74,80,94,52,76,67,92,88,78,82,39,103,74,60,90,71,81,50,68,77,75,83,74,96,20,90,72,73,95,76,70,62,69,73,86,70,67,102,75,72,85,86,93,79,27,77,97,78,79,70,24,72,59,104,85,65,67,94,78,84,74,85,38,97,65
"COG0461",40,40,48,53,56,79,33,60,57,50,29,71,38,51,44,46,34,65,44,41,59,42,144,34,44,55,31,43,31,61,36,57,33,141,49,48,58,60,30,54,104,57,78,42,46,218,50,39,36,45,46,49,19,29,57,55,56,45,61,68,50,36,46,45,40,39,46,40,47,54,59,44,32,47,41,41,57,55,46,52,32,79,43,30,40,146,41,53,56,59,30,48,41,67,38,42,45,19,50,44
"COG0462",79,93,69,77,85,38,77,82,77,77,38,89,68,74,65,76,77,75,76,77,82,90,33,70,77,77,74,63,69,103,62,86,49,66,90,78,86,72,34,89,73,94,80,71,57,31,88,62,68,85,90,68,53,67,76,85,80,98,68,36,87,38,73,103,96,76,80,64,70,87,78,78,69,88,78,83,81,85,55,26,73,74,72,67,75,28,78,61,97,68,49,74,87,87,67,84,94,45,79,52
"COG0463",324,352,382,389,298,244,290,318,368,427,260,327,365,378,311,350,508,342,287,455,325,292,459,406,370,346,416,385,281,374,326,408,276,372,346,376,336,280,309,346,364,341,301,385,353,478,344,336,327,296,342,349,600,383,385,409,261,396,308,464,402,349,348,347,365,243,359,363,365,284,346,326,315,343,476,359,419,307,371,330,509,340,273,334,344,386,353,425,446,365,319,347,293,382,324,315,309,622,322,328
"COG0464",10,18,29,68,16,14,34,18,38,54,7,20,46,56,16,18,76,43,16,12,19,29,21,33,23,21,30,65,33,16,41,15,18,25,37,46,39,20,17,8,29,23,17,42,47,15,15,73,19,19,40,47,102,55,40,75,52,16,20,36,14,45,51,22,51,42,108,87,143,68,104,28,36,41,33,47,17,23,71,36,33,33,22,48,63,33,16,76,141,30,45,124,61,43,129,71,21,26,67,57
"COG0465",165,198,227,112,182,60,161,190,172,103,71,212,115,136,236,175,76,112,195,134,174,158,56,132,166,221,121,226,143,216,112,196,112,204,199,134,209,181,48,180,206,193,159,104,255,67,134,117,96,283,209,179,87,227,211,123,207,210,166,64,165,145,154,168,222,187,214,81,97,160,185,220,182,228,142,160,166,176,109,80,116,239,126,197,167,47,208,295,136,173,91,88,193,209,113,149,183,67,175,211
"COG0466",165,152,118,137,137,63,100,127,124,104,104,128,142,114,104,132,85,105,140,129,137,141,81,134,124,135,108,91,118,109,143,146,108,101,103,134,123,120,88,180,120,140,125,145,111,63,148,122,102,105,122,140,91,118,120,134,127,174,148,81,144,103,107,169,139,115,94,116,157,124,121,127,156,106,131,136,165,116,143,41,164,115,182,90,132,74,180,76,123,111,101,147,165,129,133,108,151,39,126,79
"COG0467",13,8,30,5,16,22,21,22,12,5,3,23,3,5,18,12,6,10,21,5,8,4,0,2,22,23,6,19,13,25,1,20,2,11,38,4,40,11,1,9,12,9,17,3,37,2,0,3,5,33,24,21,6,27,19,1,16,9,15,3,2,8,7,3,9,25,31,1,2,17,19,15,8,23,3,5,19,11,6,3,2,35,4,12,13,1,17,58,0,17,2,3,5,24,5,6,8,3,12,38
"COG0468",105,112,115,77,99,425,100,112,100,111,258,182,93,117,101,161,244,131,100,77,139,163,336,91,98,184,71,114,106,185,84,96,74,232,116,95,97,106,241,100,223,138,130,92,99,573,82,96,64,164,213,123,509,202,228,96,163,115,120,678,118,273,105,140,123,194,111,74,111,107,134,91,166,165,92,131,85,109,68,661,86,155,86,270,102,626,128,77,103,99,54,107,129,121,94,115,180,1185,91,78
"COG0469",78,56,72,48,76,26,56,73,62,57,42,74,55,57,66,69,43,48,78,74,85,60,45,50,81,86,71,67,71,86,77,82,50,62,75,43,69,72,39,91,65,77,67,53,82,29,84,69,49,82,82,75,32,73,74,41,70,62,94,28,80,31,65,68,71,83,88,38,66,70,98,76,59,69,52,62,64,84,56,37,52,83,93,85,80,25,62,89,66,52,56,58,66,84,41,67,55,23,69,70
"COG0470",72,87,124,88,104,343,76,98,88,107,205,170,86,71,108,138,163,113,124,73,157,92,278,74,80,163,50,114,108,124,68,70,55,246,99,96,79,129,195,79,250,132,164,91,84,518,75,112,52,143,193,102,329,200,221,100,178,129,93,653,87,215,99,101,105,155,90,68,88,83,117,93,160,112,39,99,73,102,95,720,50,132,148,260,91,580,90,58,102,92,46,99,87,96,85,88,209,1197,88,86
"COG0471",69,94,65,102,96,65,97,86,88,117,93,66,106,64,77,65,131,90,76,121,91,70,52,164,74,73,153,93,65,70,97,99,120,81,100,88,110,88,89,79,92,104,75,101,105,48,55,95,87,74,70,96,113,107,88,99,90,74,82,51,71,117,76,89,76,79,97,99,73,89,86,79,75,75,128,79,86,76,100,61,139,78,88,86,96,45,90,123,88,95,106,95,68,120,102,75,69,19,93,143
"COG0472",125,131,128,95,118,18,77,110,105,98,71,125,103,87,120,128,85,97,135,125,114,98,49,112,121,116,93,129,90,129,103,136,68,113,106,90,107,93,41,141,94,115,114,89,101,35,134,107,65,120,101,113,78,133,103,102,128,146,114,45,164,59,116,133,120,66,104,69,88,129,113,103,122,116,117,123,145,121,100,26,95,133,122,117,111,47,137,115,122,93,67,102,115,147,98,116,101,33,106,78
"COG0473",126,104,92,119,95,23,119,85,98,105,48,106,116,122,113,109,75,96,114,86,101,119,45,75,107,122,81,91,116,119,105,128,87,96,105,127,91,115,49,134,88,123,81,113,107,37,88,111,64,122,100,92,54,91,103,114,102,125,119,37,93,65,118,100,100,117,96,104,86,105,109,114,125,111,92,110,124,119,96,24,79,122,67,110,89,23,123,84,124,79,77,103,97,107,102,116,114,31,111,78
"COG0474",6,18,12,19,12,43,12,12,16,12,17,9,25,28,9,13,47,13,10,24,11,2,11,30,12,14,35,43,9,11,23,3,14,26,9,11,9,9,28,3,30,5,11,20,27,17,6,24,37,13,15,11,69,17,5,8,7,5,2,15,1,15,23,5,10,11,50,17,15,19,38,11,7,13,31,7,5,3,22,32,54,14,4,22,26,10,1,12,11,8,17,33,22,7,27,6,7,21,24,21
"COG0475",30,35,44,86,41,34,49,42,48,58,80,48,98,68,49,49,68,44,35,44,36,48,64,49,25,37,50,70,42,57,54,24,52,35,58,56,55,29,107,27,34,28,33,85,58,38,17,73,84,43,47,39,103,46,34,42,35,20,26,35,19,74,36,32,26,63,59,56,112,34,36,51,24,60,51,18,20,25,55,51,49,45,13,49,38,58,36,56,71,35,89,59,22,27,71,56,24,24,44,36
"COG0476",49,62,53,69,47,61,67,57,63,66,21,43,47,49,67,55,63,61,71,70,53,62,40,58,53,54,52,77,62,54,71,55,56,63,59,84,59,61,35,52,69,46,57,64,71,61,35,71,44,54,58,42,51,61,59,74,54,43,42,16,51,25,61,46,62,35,74,65,86,60,59,57,59,60,55,46,43,52,55,19,53,68,39,50,64,29,53,55,81,43,41,66,65,55,62,55,65,21,62,57
"COG0477",531,438,421,546,419,660,777,459,660,570,696,405,548,635,439,398,355,756,402,409,395,719,369,436,526,426,466,436,859,391,534,389,741,478,604,737,423,495,567,441,443,436,449,582,409,252,407,496,634,459,411,395,296,467,385,626,441,438,403,304,524,410,508,456,542,471,449,494,302,498,457,483,442,458,423,597,476,491,593,342,420,390,473,427,477,249,451,390,576,555,646,517,530,462,586,645,475,187,577,470
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",62,72,65,62,55,23,50,51,58,50,22,48,62,59,60,59,29,60,66,46,62,68,20,43,69,45,49,45,72,61,67,55,56,81,42,56,58,72,25,76,64,70,62,58,42,27,50,62,38,54,59,60,30,54,58,69,66,77,65,37,75,34,62,74,70,82,61,42,45,63,80,72,57,78,47,74,61,50,58,22,49,62,49,76,75,46,59,44,80,67,42,71,89,65,73,64,65,35,63,37
"COG0480",156,163,169,197,157,43,173,162,140,158,59,177,166,190,166,173,183,182,172,218,177,199,96,220,149,159,207,169,157,146,167,171,152,128,134,212,155,139,68,180,174,159,154,197,165,57,161,174,150,167,150,164,161,151,143,191,151,162,161,61,134,109,158,180,151,182,146,161,183,191,173,173,148,169,198,180,171,164,194,60,225,165,159,169,139,59,174,149,206,174,143,213,144,186,211,183,144,48,159,154
"COG0481",127,147,171,98,125,31,94,121,143,76,48,155,93,109,123,140,72,91,144,115,134,139,52,127,146,145,105,116,107,169,84,163,93,114,113,112,135,120,64,131,104,138,161,85,147,31,132,103,67,172,144,113,66,124,129,119,134,142,146,40,150,41,135,144,112,125,125,66,82,117,127,144,135,155,116,126,143,151,74,44,119,168,102,107,108,34,132,96,97,132,89,86,132,144,76,123,114,36,133,95
"COG0482",90,80,82,89,89,24,74,97,93,67,44,80,83,79,76,87,55,65,75,64,85,75,19,60,99,83,67,74,68,96,79,91,50,91,80,62,65,87,37,76,70,65,81,63,75,23,71,88,49,91,82,57,57,76,70,70,86,86,87,21,124,44,70,115,86,71,80,44,91,63,85,78,69,81,85,81,78,88,67,22,81,92,72,71,70,25,76,77,83,76,42,78,80,95,89,81,90,17,81,64
"COG0483",129,96,131,100,91,37,81,115,103,107,56,111,100,95,94,101,72,115,92,81,70,107,25,74,77,89,86,107,94,112,79,94,77,107,109,84,88,95,65,101,105,94,78,90,89,20,64,101,75,116,49,49,38,70,46,43,45,66,59,14,58,34,41,55,56,37,58,38,36,48,37,66,39,53,45,58,68,53,36,11,39,46,39,41,53,22,59,52,60,51,35,49,50,70,45,60,40,14,42,50
"COG0484",77,103,92,119,100,27,88,106,112,113,42,116,111,104,98,82,95,126,107,82,105,132,49,80,102,100,90,110,120,84,104,90,81,99,109,139,124,108,39,87,96,117,100,122,124,59,80,115,72,99,89,119,68,99,98,131,114,86,92,56,103,40,108,91,108,106,129,87,111,116,116,74,85,113,100,111,96,104,105,39,107,109,102,101,122,30,104,92,140,90,36,118,103,116,113,123,94,34,120,80
"COG0486",73,102,105,65,112,28,66,97,96,49,41,119,55,72,95,103,60,64,110,87,101,81,36,76,87,117,64,82,55,110,68,115,53,74,74,61,87,93,32,113,74,99,110,66,92,29,107,60,43,106,83,97,48,91,117,72,92,107,128,28,110,44,87,88,81,72,103,44,58,73,86,82,97,111,96,102,116,116,54,30,70,111,77,80,83,26,93,83,58,88,59,50,88,97,61,85,90,24,102,90
"COG0488",98,81,107,94,114,124,148,108,138,137,186,92,106,103,107,94,101,81,99,108,110,58,136,132,93,76,109,134,133,102,122,99,141,100,146,75,160,118,204,133,97,105,108,114,150,68,234,108,188,124,110,103,78,121,105,96,132,49,113,85,73,181,102,54,103,139,156,173,196,119,140,117,101,99,86,63,76,103,121,105,77,83,255,108,84,101,89,148,53,121,173,128,131,99,125,94,101,35,86,181
