"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG0679",31,31,38,40,19,45,18,34,39,27,32,56,24,32,26,46,37,31,51,33,28,20,38,35,36,30,36,34,58,28,41,57,33,14,29,42,28,46,32,38,54,39,26,35,28,20,37,46,40,38,75,21,48,49,30,24,43,37,31,48,28,19,25,41,36,47,39,41,44,37,37,41,20,50,40,32,38,35,55,47,35,45,25,42,25,31,49,30,42,22,32,51,50,41,48,46,34,44,17,29
"COG0680",0,1,1,0,0,1,3,0,0,0,2,0,1,0,2,0,0,4,4,0,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,2,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0,8,0,0,0,0,4,0,0,0,0,0,1,0
"COG0681",87,70,66,79,49,70,51,65,58,40,59,66,53,80,42,90,54,61,80,68,75,40,36,63,78,66,75,69,74,36,73,64,62,22,67,66,66,36,25,77,52,65,53,86,83,57,59,60,78,71,27,64,87,67,59,60,63,70,75,63,62,48,64,73,74,66,68,63,71,69,73,68,107,31,61,65,65,56,54,67,51,65,59,53,66,52,60,43,85,53,55,69,30,53,66,63,74,52,52,82
"COG0682",61,31,62,65,29,62,32,48,54,32,68,72,40,59,39,60,38,53,64,51,64,39,54,55,47,55,73,75,55,36,48,57,66,17,48,73,47,27,20,40,24,54,38,56,46,39,48,76,71,51,45,42,74,62,56,38,79,47,53,62,76,33,42,54,60,50,52,55,68,49,65,62,12,28,69,59,73,41,67,86,41,57,33,66,58,40,70,31,60,60,40,45,25,56,60,60,72,55,40,71
"COG0683",90,124,133,126,50,128,121,130,125,164,143,164,158,128,180,152,120,120,153,113,137,165,175,159,109,120,115,100,133,77,144,140,122,44,107,129,124,113,261,117,71,96,108,79,118,149,136,133,141,98,281,138,144,118,115,185,122,107,90,139,121,132,147,113,108,151,105,108,186,115,107,101,38,87,123,150,136,148,128,146,170,131,161,164,124,82,146,126,111,159,165,102,137,139,98,157,135,121,147,112
"COG0684",5,20,8,11,4,10,12,6,14,3,10,8,15,14,7,6,7,16,9,10,8,6,6,8,11,4,11,7,9,1,11,12,8,4,7,8,8,10,9,5,10,12,4,10,11,11,13,7,5,9,13,25,17,17,14,20,20,16,18,11,10,20,27,15,15,21,19,20,21,25,12,18,5,33,28,26,20,7,22,18,16,12,19,7,15,21,10,26,24,29,25,13,15,18,19,20,14,11,16,15
"COG0685",51,59,43,45,22,55,34,46,47,60,52,43,57,49,73,41,44,41,36,44,44,80,92,78,41,49,27,41,45,21,67,50,55,13,47,45,47,28,28,54,24,37,23,52,38,65,48,52,51,44,48,63,49,40,55,57,43,48,33,52,46,43,68,40,46,28,52,41,41,43,46,52,14,16,49,59,45,67,50,51,50,41,80,63,53,37,44,50,52,51,60,48,23,46,49,55,35,53,50,56
"COG0686",45,39,33,48,20,41,41,44,51,35,37,52,28,65,47,65,46,43,49,51,42,35,46,49,44,62,44,51,39,44,50,38,62,20,45,48,47,37,33,49,24,25,43,36,47,41,54,52,25,39,19,37,54,62,50,37,64,73,56,52,34,34,44,49,53,75,45,70,58,39,61,60,15,17,57,61,54,35,34,48,84,53,33,47,47,32,66,33,71,30,36,55,26,33,53,47,70,51,48,46
"COG0687",54,46,49,63,31,62,68,47,89,76,58,55,71,70,69,70,68,50,59,74,69,72,85,57,45,58,40,57,50,43,52,49,65,16,46,40,45,39,49,71,46,38,51,33,51,96,83,69,62,54,56,70,54,51,72,89,58,60,69,71,50,64,99,59,74,85,65,72,68,53,54,48,39,64,75,60,74,92,63,48,67,53,82,39,51,34,58,65,76,93,103,73,97,56,55,43,47,59,74,52
"COG0688",34,33,18,42,14,33,27,32,39,28,22,29,25,33,26,29,48,32,30,36,35,46,49,23,35,32,18,31,25,28,34,31,32,11,28,35,45,21,23,41,26,17,14,27,41,28,26,32,30,41,31,32,31,28,40,31,30,26,43,22,23,32,37,43,42,33,45,36,41,42,33,32,10,30,28,29,33,36,34,36,40,37,40,37,31,35,41,22,30,35,34,32,23,29,28,34,53,52,27,27
"COG0689",34,25,29,30,15,20,25,17,31,26,14,19,32,23,22,18,21,16,28,29,21,42,27,18,16,19,25,41,20,6,22,24,28,6,20,26,32,20,22,23,21,20,18,31,36,44,22,21,21,32,28,41,25,27,29,36,25,33,35,23,24,38,45,40,20,19,40,26,22,28,23,29,8,19,17,24,29,35,12,36,46,29,30,18,43,29,20,27,38,49,36,22,14,24,37,19,20,23,48,35
"COG0690",8,4,6,6,4,3,8,9,7,5,9,12,6,3,4,8,7,5,6,10,3,2,4,7,8,9,5,5,9,2,7,7,3,5,11,7,4,4,8,2,10,7,3,12,2,5,2,11,13,8,5,3,3,7,9,2,8,10,11,8,7,3,2,4,3,7,2,9,1,5,6,7,1,13,16,1,10,0,10,7,5,5,0,12,2,7,8,9,6,5,2,5,1,3,9,10,9,5,3,10
"COG0691",39,24,39,39,10,39,22,34,29,20,30,27,24,48,25,39,30,34,45,27,34,23,27,36,30,28,23,31,42,12,25,42,42,8,26,25,26,10,15,36,22,23,15,26,27,21,39,49,18,37,9,17,20,12,14,9,19,20,17,10,9,12,13,13,13,19,16,17,25,11,14,16,5,3,20,16,10,6,28,15,11,18,11,17,13,11,20,11,16,11,12,18,9,17,16,24,12,14,9,16
"COG0692",17,18,12,15,12,15,13,16,32,4,13,11,7,25,5,18,9,13,20,17,13,4,11,10,11,10,24,16,12,10,15,11,15,13,14,17,2,20,11,13,16,8,24,22,19,3,13,24,12,8,21,5,7,26,17,6,19,18,11,16,4,11,8,15,27,24,9,11,12,19,17,19,5,25,12,10,12,14,17,14,8,21,2,11,7,17,14,10,22,4,7,26,6,12,17,20,15,9,3,12
"COG0693",5,30,12,5,18,10,35,5,9,16,8,4,10,3,18,2,8,13,4,2,4,16,12,6,9,13,16,0,6,23,11,5,8,25,5,4,8,38,50,7,31,19,40,11,10,9,11,5,2,6,30,5,1,6,5,6,5,3,10,3,1,8,10,4,16,9,0,1,4,4,0,5,4,16,8,4,2,8,3,2,3,2,9,5,5,6,3,20,1,8,5,6,14,3,6,3,0,2,3,4
"COG0694",54,21,34,34,61,44,33,40,49,37,42,43,35,44,23,55,55,29,44,48,47,23,22,46,44,39,50,46,36,26,46,34,35,33,40,48,28,18,23,35,16,29,30,39,48,40,43,51,35,39,35,36,47,43,44,28,51,34,45,53,31,31,20,43,40,45,38,48,39,41,53,55,55,50,51,34,36,21,48,44,39,32,20,40,30,38,48,32,53,35,27,44,26,47,46,39,40,48,33,42
"COG0695",18,30,37,34,30,27,42,38,28,18,21,27,13,21,14,25,30,46,19,23,27,13,11,29,20,27,16,27,29,29,35,40,30,70,22,28,26,57,41,17,51,46,25,38,31,19,15,22,35,25,36,12,11,14,12,11,12,10,21,17,12,7,15,12,15,13,13,17,15,21,15,14,11,22,14,9,15,10,5,9,19,17,15,14,11,10,16,22,10,11,6,18,20,14,12,10,13,8,6,10
"COG0696",55,30,52,44,13,48,29,49,72,23,80,52,22,20,32,41,31,28,33,37,33,21,31,41,55,36,47,31,54,33,48,57,40,6,48,37,12,42,16,25,8,55,14,99,31,24,29,40,47,40,29,14,38,54,54,32,40,47,53,28,36,33,31,33,54,36,20,34,36,48,35,43,14,16,49,16,46,31,41,32,17,25,26,43,12,35,20,17,31,23,18,60,23,39,45,38,25,20,24,59
"COG0697",482,309,391,456,190,505,287,445,529,346,405,474,422,555,297,645,415,356,499,492,510,358,376,492,483,496,444,505,552,128,477,446,467,114,388,529,434,176,223,517,167,284,165,317,446,360,517,550,426,480,274,322,456,514,532,344,515,474,472,534,452,298,349,477,422,469,520,528,592,414,521,460,133,158,556,463,517,368,578,497,402,507,318,466,413,324,536,266,550,280,377,527,338,471,522,495,542,494,312,447
"COG0698",22,14,20,22,15,16,15,17,15,9,13,23,17,31,23,19,11,19,16,16,19,13,16,23,10,13,22,23,19,19,24,15,23,16,14,30,28,16,12,21,9,9,31,13,26,12,19,25,17,16,8,18,26,26,14,16,31,26,21,20,18,13,17,19,15,23,21,21,11,18,19,29,11,11,32,24,15,17,22,23,26,20,22,24,23,18,23,14,23,11,20,16,15,24,22,23,34,23,15,15
"COG0699",0,3,4,0,2,3,2,1,3,0,1,0,1,0,6,2,5,0,1,3,1,0,0,1,9,1,15,0,1,5,3,2,0,3,3,0,0,4,1,2,3,4,3,5,7,1,8,1,1,6,0,4,0,0,4,3,2,5,3,0,1,1,2,5,5,0,4,3,1,0,2,1,6,7,0,0,2,1,0,0,1,1,6,2,2,4,0,7,2,1,0,4,0,3,1,2,0,7,1,8
"COG0700",3,3,0,0,1,0,8,0,0,2,3,1,4,4,1,1,1,1,2,2,0,2,6,1,1,3,4,3,0,9,0,2,1,2,2,1,2,8,15,5,4,8,6,6,2,5,2,2,1,0,22,1,0,1,2,4,0,3,2,1,4,3,7,2,0,1,0,0,0,3,3,1,5,10,1,1,0,2,1,3,1,3,2,4,1,4,2,3,1,4,3,1,1,2,0,4,2,2,4,0
"COG0701",1,16,7,7,12,3,23,3,8,8,0,2,6,2,23,1,2,9,4,3,3,11,18,1,6,9,6,6,0,23,9,4,3,11,4,3,4,29,12,4,57,17,15,16,6,11,11,0,1,4,28,6,8,7,4,12,7,8,4,2,1,26,7,8,3,6,5,4,9,7,3,3,1,29,1,5,10,17,1,8,9,5,29,1,9,22,2,33,3,20,8,3,37,1,3,1,5,9,7,7
"COG0702",100,74,123,92,56,110,76,115,97,108,139,110,90,95,61,99,95,91,97,92,98,79,60,118,121,99,112,95,108,122,133,104,96,42,120,112,108,69,72,99,69,117,124,114,91,85,114,112,96,107,80,118,116,92,81,75,101,135,90,86,108,93,96,95,108,77,119,108,88,95,129,95,34,39,86,88,104,73,93,122,97,83,84,92,103,66,99,74,79,71,71,104,68,103,107,97,88,105,94,139
"COG0703",50,30,57,40,22,40,28,38,38,30,45,43,32,45,20,51,29,30,37,43,44,36,28,53,40,43,40,39,43,19,45,37,46,12,56,50,44,32,14,28,25,42,11,44,41,34,33,35,36,51,16,29,35,50,39,25,59,37,32,30,37,21,33,28,33,36,42,42,42,41,46,48,7,16,48,29,48,28,50,39,28,37,29,35,29,24,40,30,55,22,24,42,22,43,47,39,46,48,20,40
"COG0704",4,26,45,32,6,22,29,34,4,59,15,44,57,15,19,14,29,31,8,48,27,54,15,11,18,11,15,10,22,7,13,27,7,12,21,21,62,27,21,66,18,16,27,11,13,47,25,28,26,54,22,63,47,34,10,59,6,14,11,24,30,44,53,13,16,44,68,7,38,20,10,6,13,21,36,71,32,69,15,47,24,13,21,14,68,28,37,25,5,54,41,3,17,36,8,32,5,61,119,16
"COG0705",34,71,43,49,20,27,58,27,56,49,25,28,55,44,50,26,56,38,25,56,35,62,46,44,44,42,57,50,26,49,55,27,26,19,40,27,37,42,21,52,49,58,27,63,47,47,43,33,22,46,27,73,55,44,45,42,45,31,50,30,32,57,48,47,54,37,41,34,35,29,40,46,13,31,41,39,26,52,23,52,37,40,48,24,58,59,25,58,38,46,49,64,22,43,47,31,45,37,54,41
"COG0706",138,84,79,115,42,126,73,108,95,61,103,133,84,129,95,139,103,94,117,128,114,78,96,118,123,122,105,151,130,52,121,103,119,44,124,122,107,71,65,109,58,88,63,120,122,99,113,109,118,132,69,92,99,142,130,82,109,112,105,140,97,77,90,106,110,135,100,124,152,108,112,121,26,51,142,130,113,92,139,112,127,119,93,124,97,86,137,74,151,77,88,103,45,128,154,114,151,115,67,107
"COG0707",81,42,63,71,24,58,39,72,58,35,75,79,44,75,45,83,63,58,93,80,69,40,66,71,58,63,42,80,88,33,66,59,65,21,63,71,48,26,25,65,22,68,27,73,68,47,68,82,52,70,34,47,75,70,76,43,81,66,57,74,79,42,42,66,67,46,62,63,72,62,72,56,17,22,55,56,81,46,89,78,52,87,59,72,52,46,81,43,58,38,52,61,21,65,93,84,64,62,39,73
"COG0708",70,38,60,64,31,62,30,64,73,55,62,59,47,54,20,71,65,55,65,79,56,51,47,54,51,57,61,77,65,39,63,63,56,36,61,70,49,59,40,47,71,52,53,66,61,42,43,64,47,72,44,45,63,67,55,38,67,65,73,58,59,35,45,69,59,52,53,73,67,73,59,54,20,40,64,56,50,47,73,57,43,81,28,59,60,49,58,38,56,45,43,69,32,46,47,48,66,63,31,67
"COG0709",30,14,44,57,13,44,18,55,24,31,85,73,43,24,27,33,22,34,46,33,58,30,30,26,49,20,30,35,78,9,30,88,44,7,46,75,29,38,17,17,5,48,13,55,25,28,29,58,78,28,48,29,36,21,32,23,24,41,9,51,70,14,18,22,16,23,18,22,43,35,30,28,7,12,27,31,36,26,20,46,18,28,34,65,29,18,37,18,23,33,35,25,11,58,28,70,33,24,30,47
"COG0710",1,3,12,3,0,3,13,4,0,23,2,2,15,2,7,0,12,4,1,8,10,17,14,3,7,1,5,3,3,0,0,2,0,1,6,2,6,3,0,13,1,3,0,0,9,21,4,2,0,5,0,16,5,1,0,26,2,4,1,0,4,18,24,8,1,2,9,2,0,8,3,2,1,4,1,7,6,17,2,7,9,6,10,1,13,19,0,5,2,14,17,1,2,0,2,3,1,9,30,7
"COG0711",59,28,58,56,29,68,18,60,60,30,77,75,39,59,27,74,47,36,76,69,66,33,42,79,76,55,52,64,67,12,55,61,75,17,59,87,45,15,17,51,19,39,18,57,57,34,55,78,56,53,18,39,65,60,68,26,61,54,40,72,61,33,31,51,50,54,55,55,56,50,53,57,15,17,62,67,62,43,72,68,66,50,18,76,45,22,70,23,62,21,29,66,13,68,58,74,61,51,30,54
"COG0712",38,26,46,43,24,40,30,39,45,21,53,38,50,40,23,50,49,25,45,55,48,27,29,44,57,40,32,47,34,16,42,50,40,7,41,49,26,24,12,50,16,26,20,48,40,29,32,62,35,44,22,23,53,39,41,24,43,33,36,42,41,22,29,47,50,46,34,44,48,39,44,44,10,17,38,42,44,30,44,52,41,55,31,43,37,23,49,21,47,28,32,55,16,46,41,55,45,41,25,41
"COG0713",19,6,17,17,1,19,15,18,13,26,7,22,29,27,15,17,22,19,12,14,14,28,15,29,20,21,16,15,15,6,23,22,23,4,17,21,24,4,6,15,3,12,5,20,21,26,12,15,17,12,12,20,19,14,13,24,13,18,4,26,17,21,22,29,18,13,12,13,15,18,29,15,5,4,14,13,14,16,11,18,16,11,20,13,21,13,22,10,15,12,20,14,3,19,23,22,14,28,31,16
"COG0714",151,181,120,189,764,143,144,163,155,138,124,136,180,139,137,104,218,205,159,146,200,145,129,151,118,137,156,152,124,453,141,118,224,944,107,198,149,206,368,136,372,132,358,100,169,147,124,142,182,165,150,137,129,155,192,148,222,146,138,210,224,153,130,197,138,159,135,170,134,157,167,239,1303,506,149,165,150,126,117,121,139,202,134,220,173,154,136,111,182,128,132,114,452,264,167,161,145,145,142,137
"COG0715",20,77,31,27,28,51,58,40,27,49,41,45,58,22,31,49,23,42,60,21,27,45,36,35,28,32,37,25,54,69,31,51,18,48,25,44,37,78,151,37,85,47,101,33,25,43,24,39,52,26,160,41,24,31,25,69,28,18,32,33,34,48,47,25,26,31,30,20,44,24,10,16,76,89,34,37,17,53,43,31,32,25,41,34,53,68,19,57,19,80,43,22,87,56,21,36,16,26,55,19
"COG0716",13,13,22,14,24,17,25,11,11,0,33,10,2,12,3,9,5,11,11,10,5,0,4,13,17,14,25,11,14,3,20,15,9,17,13,16,17,1,6,6,20,24,2,26,17,6,9,10,19,11,2,2,9,5,7,0,16,23,14,12,20,3,0,12,6,2,9,15,1,22,13,18,5,26,10,11,10,2,2,11,14,8,1,13,5,24,7,28,9,3,2,8,6,8,12,17,5,6,7,20
"COG0717",34,31,31,37,31,24,23,49,30,18,49,33,31,48,22,49,33,38,27,40,38,20,39,51,44,36,38,41,24,33,53,35,49,33,41,35,45,39,36,31,19,16,40,37,33,33,37,40,44,45,27,20,39,62,35,20,41,38,35,40,35,29,28,29,28,50,45,44,44,31,48,47,24,15,47,55,49,30,49,50,45,46,16,41,33,26,40,24,44,24,30,38,33,31,44,49,43,33,18,40
"COG0718",7,18,19,11,5,22,6,23,12,12,23,16,8,13,20,15,11,16,14,14,18,14,13,15,17,15,10,8,16,2,19,12,15,3,16,13,11,3,8,14,16,12,5,9,13,13,13,24,18,10,9,10,9,13,15,8,16,19,11,8,11,8,7,13,7,19,15,12,16,16,20,9,4,9,13,10,12,7,13,13,7,10,13,10,12,3,26,17,10,13,6,9,2,16,10,21,14,11,13,14
"COG0719",180,114,157,166,96,178,111,166,117,157,153,205,163,161,126,150,186,145,192,163,157,163,148,199,186,142,176,153,180,82,195,166,194,96,206,177,200,78,70,171,82,141,85,155,189,142,185,176,163,205,68,204,171,144,184,131,149,177,120,173,168,154,154,185,151,172,181,167,146,161,188,206,69,65,149,200,189,148,144,188,177,142,133,183,199,138,195,99,181,146,135,186,87,149,177,200,180,225,169,164
"COG0720",17,10,35,30,20,15,7,26,26,22,40,32,13,19,15,14,25,18,33,31,24,20,17,28,23,14,34,20,26,13,31,28,27,8,26,23,26,26,5,19,12,36,2,40,13,14,12,31,28,19,3,19,28,23,19,15,15,34,8,20,36,16,19,18,15,13,18,18,11,18,16,17,19,13,24,21,17,18,11,19,6,17,18,29,22,19,21,8,21,22,16,19,17,25,22,27,18,17,11,28
"COG0721",19,8,10,14,3,13,4,15,24,19,14,15,13,20,14,14,7,12,30,17,18,11,17,21,16,12,15,9,18,6,21,17,26,4,18,16,16,6,9,14,5,17,5,13,17,11,11,17,17,19,8,9,17,13,20,11,12,12,13,22,11,5,10,17,12,11,13,8,18,17,25,18,8,5,19,14,16,11,16,17,13,24,9,22,13,10,24,3,19,13,10,13,5,7,14,21,10,12,6,17
"COG0722",33,27,30,36,18,39,16,44,25,22,40,34,22,22,15,25,23,20,23,17,34,18,26,42,29,37,21,30,36,14,37,53,29,13,50,43,6,39,25,14,36,36,4,53,14,32,20,35,47,25,41,17,29,25,34,31,27,35,24,39,34,12,19,20,39,21,18,20,30,19,32,26,11,29,30,12,26,30,36,25,25,28,15,24,15,33,26,33,24,24,21,24,2,27,26,24,15,21,27,44
"COG0723",49,30,37,40,19,35,26,38,35,30,35,56,44,57,43,52,44,31,41,54,50,29,48,43,43,41,36,35,40,16,39,27,38,11,35,36,38,24,19,41,14,32,25,34,29,32,37,36,43,34,27,35,39,62,44,26,42,50,45,42,32,25,35,37,33,46,45,25,41,22,43,47,12,25,43,43,42,35,41,44,55,38,44,37,33,26,35,25,44,31,45,25,13,35,45,35,61,38,32,40
"COG0724",3,4,14,11,8,11,8,12,6,2,13,10,3,3,3,2,5,5,5,8,8,3,4,8,19,9,13,6,5,2,9,5,9,2,12,6,6,1,0,10,1,18,3,19,15,4,8,26,20,12,0,11,14,9,16,7,16,31,7,12,38,4,11,24,13,8,24,11,13,26,20,17,1,5,22,4,15,6,10,13,8,12,10,18,17,20,13,15,17,5,4,10,0,11,21,16,4,22,4,56
"COG0725",4,17,9,4,1,8,14,4,11,9,7,2,15,4,8,4,6,6,7,6,0,9,17,3,4,4,9,2,5,5,3,10,4,10,4,6,8,14,13,10,12,6,11,9,8,17,8,4,1,4,13,13,4,6,4,11,8,7,11,5,4,11,11,4,7,3,5,1,5,8,5,6,3,12,7,13,2,14,5,3,2,7,9,3,8,20,0,15,7,16,16,6,12,6,6,3,5,5,6,7
"COG0726",73,72,57,46,35,57,117,54,86,114,48,62,120,70,89,74,71,82,62,63,77,126,83,76,54,74,58,53,77,54,57,59,72,36,55,67,119,85,66,78,54,44,33,44,61,104,69,77,68,58,41,92,61,76,66,91,67,56,81,51,61,101,96,73,76,78,89,66,56,63,90,72,18,49,50,74,84,108,80,84,52,81,95,55,79,68,75,97,63,106,102,90,50,68,66,89,56,71,102,55
"COG0727",5,10,6,6,2,5,11,2,8,5,11,8,8,4,10,5,5,6,3,3,9,6,4,3,4,4,5,2,7,4,1,8,5,6,8,10,2,4,4,2,2,3,1,22,3,8,3,4,8,8,2,3,3,4,3,4,5,9,4,6,9,6,4,3,5,4,1,6,2,6,0,4,5,5,1,0,11,4,5,9,1,0,10,5,6,2,3,5,6,4,6,9,1,5,6,8,2,1,5,4
"COG0728",75,59,79,115,32,90,56,106,82,55,103,108,77,101,50,100,74,87,103,97,104,59,65,102,99,87,68,87,129,23,83,95,106,23,90,110,78,36,46,89,58,72,50,84,73,76,79,118,96,102,45,49,94,94,88,56,103,94,89,90,119,47,60,104,72,80,88,92,117,107,108,98,17,42,112,76,108,72,112,92,85,92,58,103,53,43,117,39,93,46,62,72,25,95,88,103,112,79,54,92
"COG0729",1,28,5,2,13,1,27,0,1,5,4,2,6,1,12,0,2,7,1,0,1,5,7,1,3,4,6,1,2,26,2,8,0,24,3,2,6,50,62,1,41,29,56,15,1,14,4,1,0,0,55,8,3,1,0,6,0,1,17,2,0,11,16,3,3,3,1,1,1,9,4,2,19,48,1,5,0,10,0,10,4,1,9,1,6,17,2,37,1,21,8,0,27,3,2,3,0,2,19,2
"COG0730",111,79,87,126,43,119,64,101,121,76,96,116,79,123,67,130,97,80,118,110,138,70,78,102,102,111,80,104,133,49,103,93,107,45,96,123,92,54,74,115,48,65,43,73,89,89,117,118,109,115,63,75,100,121,117,49,110,114,120,125,103,49,80,130,128,116,100,144,135,91,127,123,29,72,113,105,144,71,140,110,89,146,51,107,102,82,139,66,99,63,80,96,82,124,104,117,132,112,80,85
"COG0731",2,10,12,2,1,2,14,6,0,28,3,1,19,3,8,2,12,5,1,10,5,29,10,4,8,2,8,2,0,0,5,0,5,0,16,1,15,0,0,10,4,2,0,6,10,19,10,1,1,3,0,22,9,1,0,25,1,4,2,4,3,21,22,15,4,0,19,5,2,6,5,9,0,2,0,14,3,14,0,7,11,4,11,1,16,6,4,3,3,18,14,3,0,1,1,5,3,12,21,17
"COG0732",12,35,8,2,25,9,34,1,6,5,5,4,7,6,10,5,5,17,4,6,5,5,9,4,7,26,11,5,3,70,2,11,4,25,8,3,17,54,56,7,83,39,49,21,6,17,1,3,10,6,21,7,5,7,6,2,3,11,22,5,8,13,10,7,5,8,5,6,5,16,8,9,140,37,4,7,7,10,7,7,5,4,15,4,8,26,7,36,2,20,7,5,44,5,6,3,6,6,10,9
"COG0733",47,41,51,37,28,55,53,38,32,35,52,49,34,42,65,55,71,55,61,34,35,39,47,54,43,56,56,60,47,67,60,53,40,25,50,52,35,75,39,45,45,70,41,72,32,40,46,44,73,30,50,38,44,42,44,31,44,47,58,52,54,21,51,49,29,41,34,44,34,60,59,52,20,56,33,41,52,33,46,47,63,29,44,45,39,54,47,74,42,37,34,32,25,49,46,54,63,41,31,40
"COG0735",77,51,65,65,27,64,35,45,64,32,72,81,44,71,47,103,58,53,63,59,77,36,40,53,70,69,63,77,85,35,91,70,76,21,62,71,79,37,23,83,28,53,24,58,69,34,66,82,85,77,36,57,67,91,81,22,80,59,62,67,64,34,31,76,69,74,55,68,83,75,67,69,13,30,76,60,85,33,74,61,68,63,26,87,42,53,102,45,67,21,32,60,33,76,86,88,79,80,42,57
"COG0736",17,12,17,19,7,17,10,16,20,19,8,10,11,14,16,22,15,18,10,13,22,17,15,27,12,12,20,22,15,3,9,13,15,1,11,14,27,7,4,23,9,5,10,6,15,15,15,21,9,18,7,18,14,23,21,18,15,19,13,21,15,20,16,18,21,19,15,24,16,12,24,13,10,8,14,16,20,22,18,18,15,23,17,22,13,15,25,15,13,14,15,18,4,23,14,17,27,17,21,9
"COG0737",28,52,25,45,12,34,43,39,41,44,40,21,29,37,42,18,30,34,28,33,25,36,45,25,28,24,48,29,32,24,25,25,20,21,24,19,27,36,46,36,20,25,40,37,26,34,20,20,24,31,78,35,39,28,35,53,31,26,59,14,20,55,37,31,66,34,26,28,54,41,29,30,15,39,18,27,18,31,13,38,28,23,50,17,26,29,14,25,39,36,57,44,28,21,30,24,28,19,35,23
"COG0738",20,18,8,8,20,6,27,8,36,3,14,8,7,3,19,4,5,16,5,8,7,7,10,4,8,15,22,4,5,30,10,12,5,24,15,6,2,16,5,9,47,27,26,16,12,22,4,13,4,7,7,9,14,6,15,14,10,3,56,5,3,18,8,9,17,17,2,7,8,19,7,12,5,69,14,3,3,22,12,8,10,5,10,5,3,9,5,82,12,6,6,40,12,4,11,5,21,5,16,8
"COG0739",201,149,122,158,125,167,145,115,208,128,133,169,135,217,185,187,186,136,159,186,188,143,175,150,155,196,212,225,135,187,178,153,171,110,151,143,148,167,139,167,139,156,264,162,173,139,156,143,107,153,142,149,196,222,168,137,180,176,222,157,138,155,171,181,171,192,174,196,175,172,163,203,186,125,168,150,171,179,190,156,167,157,202,176,169,158,197,122,169,103,164,191,168,139,188,123,221,168,134,138
"COG0740",65,47,84,83,257,64,36,88,56,43,110,80,54,56,35,70,49,63,75,58,73,38,69,68,96,61,59,57,73,96,68,82,81,91,103,82,39,32,50,50,96,85,73,106,72,42,61,89,86,72,31,37,70,75,75,57,79,81,54,85,88,38,42,64,77,65,53,66,74,63,86,74,390,81,92,49,71,43,49,53,54,62,43,82,54,53,71,29,59,47,52,57,75,98,85,77,61,70,38,93
