"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG3679",0,1,1,6,0,0,0,0,0,5
"COG3680",6,0,34,0,0,0,0,4,15,1
"COG3681",182,136,206,250,254,124,212,143,207,98
"COG3682",92,125,50,69,29,46,32,32,13,47
"COG3683",2,0,0,1,1,0,0,5,0,0
"COG3684",9,0,0,2,10,5,1,4,1,43
"COG3685",17,1,0,0,0,2,4,6,4,88
"COG3688",241,247,181,69,48,143,76,104,18,33
"COG3689",16,45,20,31,24,47,40,21,4,18
"COG3691",9,0,0,1,10,1,1,2,0,34
"COG3692",6,0,0,0,0,0,0,0,3,21
"COG3693",100,75,97,60,124,72,87,95,149,3
"COG3694",0,12,5,2,0,10,4,3,1,2
"COG3695",28,26,25,53,68,54,109,72,1,53
"COG3696",301,333,390,478,1031,396,498,353,453,376
"COG3697",26,3,11,38,25,16,33,34,0,22
"COG3698",15,1,0,1,0,1,1,1,7,34
"COG3700",11,0,0,0,7,4,1,9,5,64
"COG3701",0,1,3,16,0,1,0,9,1,1
"COG3703",9,0,0,2,3,1,1,1,1,30
"COG3704",2,0,0,1,10,0,0,0,1,0
"COG3705",102,92,98,60,26,66,26,110,7,25
"COG3706",911,825,891,1572,2398,1502,1451,1191,1681,452
"COG3707",27,44,61,28,16,50,29,32,6,34
"COG3708",14,36,10,9,9,53,8,51,19,26
"COG3709",6,0,0,1,2,0,0,4,0,29
"COG3710",35,0,0,2,12,9,3,6,12,157
"COG3711",202,206,181,192,248,261,139,209,49,427
"COG3712",763,634,647,1218,2473,1750,1730,687,695,659
"COG3713",23,1,0,1,7,3,2,4,2,92
"COG3714",11,0,0,1,3,1,3,4,2,37
"COG3715",85,43,116,109,71,144,66,256,24,279
"COG3716",91,39,131,133,86,125,61,291,24,294
"COG3717",185,113,112,109,192,129,205,79,275,76
"COG3718",22,22,18,17,4,35,7,92,10,1
"COG3719",9,0,0,0,5,2,0,1,1,27
"COG3720",0,0,0,0,5,1,0,6,3,0
"COG3721",5,2,1,5,7,0,5,1,1,1
"COG3722",27,0,0,0,7,4,3,5,5,94
"COG3723",22,34,21,32,78,43,11,16,5,4
"COG3724",9,0,0,1,8,1,0,10,1,42
"COG3725",14,0,0,1,4,0,0,4,4,40
"COG3726",3,0,0,1,5,0,0,5,0,31
"COG3727",67,48,66,31,8,50,128,74,56,77
"COG3728",17,13,49,17,2,20,7,23,8,134
"COG3729",5,0,0,0,1,0,0,1,1,34
"COG3730",5,0,4,5,6,5,4,14,2,38
"COG3731",7,0,11,5,8,4,2,14,1,33
"COG3732",14,3,12,14,10,10,5,34,3,33
"COG3733",20,0,0,2,1,2,1,8,7,1
"COG3734",15,36,6,11,24,9,6,21,1,58
"COG3735",10,7,71,18,40,40,40,31,48,39
"COG3736",10,0,0,4,1,0,1,0,3,0
"COG3738",21,6,11,0,5,6,3,12,6,59
"COG3740",19,8,17,49,30,17,26,18,3,58
"COG3741",0,0,10,0,0,0,0,1,0,1
"COG3744",0,0,1,0,5,0,0,0,1,0
"COG3745",1,10,2,1,0,0,0,0,9,0
"COG3746",36,106,33,81,149,109,126,31,45,43
"COG3747",12,4,7,6,2,10,6,8,0,18
"COG3753",3,0,0,0,4,1,1,0,1,24
"COG3754",48,135,94,141,206,96,139,55,277,71
"COG3755",7,0,0,0,0,0,0,0,2,50
"COG3756",1,0,0,0,0,0,0,0,2,31
"COG3757",385,520,371,168,86,222,91,608,357,101
"COG3758",11,1,3,6,10,1,4,23,1,25
"COG3759",0,0,6,4,0,0,0,3,0,3
"COG3760",60,83,47,83,20,88,42,60,8,32
"COG3762",3,0,0,0,0,0,0,0,0,1
"COG3763",0,2,4,2,0,0,0,1,0,1
"COG3764",93,297,224,28,27,195,28,113,12,171
"COG3765",22,0,0,1,22,3,6,7,8,165
"COG3766",6,1,0,0,5,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",13,1,0,1,5,0,0,6,1,59
"COG3769",8,0,0,0,0,2,1,0,2,13
"COG3770",12,0,0,0,7,2,0,6,2,32
"COG3771",6,0,0,0,0,1,1,3,1,31
"COG3772",17,3,2,19,20,12,22,8,5,329
"COG3773",151,200,98,51,28,72,54,78,21,28
"COG3774",90,109,142,93,224,33,186,98,181,73
"COG3775",90,80,132,140,195,114,189,133,346,28
"COG3776",1,0,0,0,1,2,0,2,1,7
"COG3778",2,1,0,2,5,1,3,0,0,0
"COG3779",3,0,0,1,0,0,0,0,0,0
"COG3781",2,0,0,0,5,0,1,3,2,36
"COG3783",5,0,0,0,5,0,0,1,0,24
"COG3784",6,0,0,0,5,2,0,4,0,25
"COG3785",5,0,0,1,2,1,0,3,2,22
"COG3786",35,6,5,1,4,10,16,1,0,25
"COG3787",6,3,1,4,2,3,1,8,7,36
"COG3788",11,0,0,0,4,1,0,7,2,40
"COG3789",6,1,0,0,5,2,0,0,3,0
"COG3790",4,0,0,0,4,0,0,2,4,17
"COG3791",0,0,0,0,0,0,0,3,1,0
"COG3793",0,0,0,0,0,0,0,5,0,19
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,10,0,0,0,0,1,2,0,7
"COG3799",1,1,1,2,1,3,4,12,2,1
"COG3804",17,43,18,8,7,13,26,16,3,16
"COG3808",174,183,211,347,297,273,370,185,22,162
"COG3811",0,0,0,1,1,0,0,5,1,1
"COG3815",1,1,0,0,1,3,4,3,1,2
"COG3817",11,5,9,8,10,18,30,5,8,7
"COG3819",11,6,5,7,3,5,20,9,3,3
"COG3822",5,48,9,23,24,28,13,11,1,6
"COG3823",4,6,5,1,0,11,2,3,0,12
"COG3824",0,1,2,0,0,2,0,1,0,5
"COG3825",1,15,3,15,7,12,5,24,2,0
"COG3828",0,2,0,0,0,1,0,0,0,2
"COG3829",83,63,110,281,202,114,163,204,17,72
"COG3830",135,131,164,112,190,191,186,144,93,59
"COG3831",18,8,3,34,70,30,15,3,12,172
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",160,229,69,32,17,69,29,46,9,80
"COG3835",63,23,29,38,36,25,21,40,1,69
"COG3836",24,8,17,18,30,20,14,54,14,67
"COG3837",0,0,0,3,0,0,0,5,1,11
"COG3839",261,427,220,163,124,282,180,244,52,270
"COG3840",6,0,0,1,6,1,0,7,0,33
"COG3842",362,374,281,280,261,365,389,353,267,326
"COG3843",731,828,320,162,119,609,240,525,103,145
"COG3845",153,328,113,135,77,203,152,295,39,114
"COG3846",0,2,1,14,0,0,0,23,1,2
"COG3848",61,85,67,41,19,30,25,65,10,14
"COG3850",57,3,1,26,15,3,12,7,9,139
"COG3851",11,16,3,15,6,11,9,9,4,62
"COG3852",15,2,1,29,32,4,12,8,4,66
"COG3853",86,130,83,27,32,81,25,33,11,41
"COG3854",86,151,95,42,23,93,54,120,13,24
"COG3855",328,233,317,426,276,332,368,246,334,110
"COG3856",3,17,22,11,8,4,3,4,4,13
"COG3857",391,438,320,188,109,292,165,404,57,110
"COG3858",182,215,165,76,78,69,85,77,9,34
"COG3859",52,97,43,18,20,88,15,67,14,14
"COG3860",0,0,1,0,1,0,0,1,0,2
"COG3862",35,51,24,22,13,26,10,84,3,18
"COG3863",0,1,0,0,1,1,0,0,0,0
"COG3864",0,4,22,16,12,12,6,19,1,5
"COG3866",48,14,337,15,11,3,18,18,227,5
"COG3867",197,275,123,107,82,105,125,99,252,18
"COG3868",10,13,0,4,0,2,0,0,2,0
"COG3869",43,49,42,23,16,41,40,89,12,51
"COG3870",4,14,14,4,3,22,14,35,1,10
"COG3871",31,19,12,44,88,61,47,26,1,17
"COG3872",121,173,89,83,32,99,51,111,16,21
"COG3874",25,50,33,8,4,38,4,17,6,12
"COG3875",41,54,78,97,61,64,93,140,13,45
"COG3876",94,106,67,131,217,137,225,94,16,58
"COG3877",6,7,2,9,18,6,10,7,1,5
"COG3878",18,21,4,0,0,8,3,4,4,0
"COG3879",3,57,61,25,9,26,5,16,7,44
"COG3880",15,18,27,17,8,26,17,68,7,34
"COG3881",0,0,2,14,0,0,0,0,0,0
"COG3882",42,71,16,33,1,24,77,22,4,6
"COG3883",23,59,33,11,2,73,1,51,15,46
"COG3884",149,168,153,181,126,149,125,88,135,99
"COG3885",0,1,10,10,22,0,1,32,1,3
"COG3886",180,41,226,111,52,91,26,119,125,54
"COG3887",277,373,283,156,97,194,130,285,38,80
"COG3892",2,2,0,0,1,1,0,19,0,1
"COG3893",2,43,17,7,40,36,3,9,3,22
"COG3894",58,184,58,23,52,58,20,62,5,14
"COG3895",2,0,0,0,1,1,0,2,3,19
"COG3896",0,1,1,0,0,0,0,0,0,15
"COG3899",5,2,16,18,26,7,4,39,1,6
"COG3901",5,4,2,0,0,3,1,47,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",0,1,1,4,0,1,0,2,0,4
"COG3907",0,0,1,0,0,0,5,1,0,0
"COG3910",59,80,30,90,26,28,9,49,14,21
"COG3911",0,0,0,0,0,1,1,0,0,1
"COG3915",0,0,0,0,1,0,0,6,0,0
"COG3919",30,55,27,43,92,62,6,132,101,29
"COG3920",8,7,66,30,21,9,31,17,5,31
"COG3921",1,0,0,0,0,0,0,3,0,0
"COG3923",7,1,0,0,2,0,0,3,0,28
"COG3924",6,0,0,0,1,0,2,2,3,14
"COG3925",16,1,0,1,7,2,1,2,1,59
"COG3926",3,11,0,29,25,13,234,4,5,4
"COG3933",36,9,83,96,32,48,62,59,21,79
"COG3934",9,1,9,1,0,7,0,10,4,2
"COG3935",125,132,91,47,33,101,55,109,15,41
"COG3936",6,9,18,9,23,32,3,1,3,10
"COG3937",2,3,6,3,6,13,2,1,0,6
"COG3938",0,2,8,2,6,13,2,37,2,2
"COG3940",105,68,109,110,207,143,86,69,15,153
"COG3941",66,11,3,29,1,2,0,0,2,0
"COG3942",0,5,53,33,1,30,1,3,13,42
"COG3943",344,341,271,478,524,374,217,183,505,161
"COG3944",148,172,182,46,31,130,44,216,27,99
"COG3945",0,0,3,1,2,0,0,4,0,0
"COG3947",11,10,5,8,1,7,5,69,0,16
"COG3948",29,15,14,23,12,9,19,18,6,151
"COG3949",9,23,14,38,27,16,15,22,2,20
"COG3950",153,101,165,158,147,159,187,97,230,40
"COG3951",24,2,2,3,3,19,7,2,2,57
"COG3952",13,1,0,9,12,4,13,0,0,8
"COG3953",0,0,1,0,0,7,0,0,0,0
"COG3954",15,0,0,2,14,1,1,7,6,78
"COG3955",10,2,8,8,6,8,7,3,7,2
"COG3956",55,88,124,59,70,79,67,184,114,24
"COG3957",137,44,130,41,21,91,39,92,1,82
"COG3958",168,317,210,103,135,247,121,266,36,114
"COG3959",150,270,197,105,99,210,125,272,37,81
"COG3960",13,0,0,0,20,4,1,13,4,38
"COG3961",0,0,0,0,0,0,0,5,0,0
"COG3962",5,7,19,23,4,71,0,156,17,2
"COG3963",0,0,0,0,0,1,0,2,0,0
"COG3964",16,2,30,34,25,21,34,37,0,13
"COG3965",1,9,6,9,8,10,3,1,0,4
"COG3966",1,8,5,6,1,14,1,38,0,2
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",531,619,522,569,603,565,733,491,831,331
"COG3969",60,66,52,73,192,165,247,142,19,265
"COG3971",19,0,0,3,1,5,2,13,0,48
"COG3972",12,7,14,23,0,3,14,120,10,5
"COG3973",80,139,87,117,184,170,96,115,13,129
"COG3975",0,2,6,2,0,1,7,0,0,0
"COG3976",19,23,18,69,12,24,20,20,3,1
"COG3977",19,0,1,2,11,2,4,12,4,144
"COG3978",5,0,1,0,4,1,0,0,2,11
"COG3979",12,43,13,16,1,1,6,4,0,0
"COG3980",34,27,7,20,40,9,19,27,3,29
"COG3981",25,36,24,11,4,19,18,4,3,4
"COG4001",251,284,338,189,343,259,227,329,286,205
"COG4012",0,4,1,6,0,0,0,2,0,0
"COG4021",0,6,2,1,1,3,5,6,1,0
"COG4032",4,8,2,16,15,7,8,3,1,14
"COG4034",0,1,0,0,0,0,0,59,3,0
"COG4043",1,10,1,0,0,0,1,0,0,0
"COG4085",0,2,0,29,0,1,3,2,0,0
"COG4086",38,14,14,6,10,38,10,11,5,6
"COG4087",0,1,1,4,2,2,1,2,0,0
"COG4091",2,0,0,7,3,14,3,6,1,4
"COG4095",0,0,0,1,0,0,0,0,0,1
"COG4096",167,198,408,486,241,108,253,156,125,92
"COG4097",0,0,0,35,6,0,0,2,0,0
"COG4098",0,2,2,10,1,5,5,1,0,9
"COG4099",50,42,79,57,65,23,51,55,93,23
"COG4100",129,219,131,62,46,134,70,154,29,23
"COG4104",0,0,0,2,7,2,4,2,1,12
"COG4105",10,0,2,14,9,1,6,2,8,45
"COG4106",5,9,6,0,0,5,1,10,2,38
"COG4107",5,0,0,1,4,3,7,21,0,145
"COG4108",326,319,330,274,229,298,225,254,347,183
"COG4109",0,0,0,5,0,1,0,3,0,0
"COG4110",0,5,1,1,4,0,0,15,83,0
"COG4112",0,2,1,0,0,0,0,1,0,18
"COG4114",9,1,0,0,7,0,2,6,4,26
"COG4115",24,74,51,56,151,34,31,50,11,37
"COG4116",1,1,11,4,0,3,2,1,2,6
"COG4117",12,0,0,0,3,3,1,0,2,56
"COG4120",178,162,89,87,40,175,71,231,33,47
"COG4121",102,37,60,62,101,55,110,53,14,108
"COG4122",135,139,144,151,142,93,162,86,113,68
"COG4123",176,146,150,171,139,157,178,184,119,98
"COG4124",117,178,126,92,58,58,11,50,323,22
"COG4125",0,0,0,4,1,0,0,1,0,0
"COG4126",2,6,2,5,3,1,2,33,5,5
"COG4127",7,17,13,2,1,6,4,8,1,14
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",34,58,14,5,9,5,5,10,3,7
"COG4130",1,0,0,0,0,0,0,5,0,0
"COG4132",0,2,16,4,0,13,6,0,0,30
"COG4133",7,0,3,9,3,2,4,1,2,33
"COG4134",15,2,2,5,7,10,2,20,1,44
"COG4135",10,0,0,0,5,2,0,2,0,84
"COG4136",8,0,0,0,4,1,0,4,2,31
"COG4137",18,1,1,20,6,1,0,7,6,55
"COG4138",7,0,0,1,2,0,0,7,4,36
"COG4139",11,0,0,1,4,0,0,12,1,25
"COG4143",19,0,0,0,9,1,5,5,3,44
"COG4145",31,28,18,40,9,24,25,27,6,61
"COG4146",115,71,170,184,265,142,236,101,289,140
"COG4147",24,0,0,1,12,3,2,7,2,66
"COG4148",22,0,5,19,13,2,4,5,3,60
"COG4149",60,44,37,43,26,46,32,36,5,58
"COG4150",5,0,0,2,10,2,0,9,3,40
"COG4152",52,57,121,14,16,64,29,20,15,65
"COG4154",13,16,7,12,14,25,10,43,10,30
"COG4158",49,45,7,6,11,14,28,16,5,4
"COG4160",21,0,0,2,9,2,3,11,4,80
"COG4161",14,0,0,0,4,2,1,2,4,55
"COG4166",230,183,148,91,59,279,57,508,51,715
"COG4167",9,0,0,0,2,3,1,2,0,48
"COG4168",11,0,0,0,8,1,0,4,4,43
"COG4170",7,0,0,1,4,1,1,8,1,46
"COG4171",9,0,0,1,9,3,1,6,1,23
"COG4172",23,7,13,18,5,15,7,11,9,50
"COG4174",6,1,1,0,4,0,0,4,3,99
"COG4175",42,37,11,65,141,91,169,65,15,78
"COG4176",32,18,14,53,136,78,125,49,8,35
"COG4177",93,192,123,102,64,99,99,199,25,131
"COG4178",23,3,11,38,6,8,15,23,7,87
"COG4181",9,1,11,2,7,3,2,14,0,56
"COG4185",24,36,25,73,39,35,70,18,133,33
"COG4186",11,22,36,25,15,36,33,49,3,52
"COG4187",5,1,24,19,19,10,15,41,2,14
"COG4188",0,1,1,2,0,0,1,0,0,2
"COG4189",33,11,20,15,12,9,5,9,3,7
"COG4191",4,38,2,15,45,19,43,14,56,1
"COG4192",0,1,0,0,0,0,0,7,0,0
"COG4193",36,123,34,23,6,74,20,17,10,24
"COG4194",1,0,5,0,0,1,0,1,0,13
"COG4197",1,0,0,0,1,0,0,0,2,0
"COG4198",144,163,202,199,207,222,242,226,201,110
"COG4199",0,0,0,3,2,0,0,2,3,0
"COG4200",11,47,6,11,6,6,6,12,2,1
"COG4206",487,563,1048,1026,1343,1055,1010,605,1474,463
"COG4208",65,15,44,9,8,48,17,12,4,53
"COG4209",305,426,210,61,28,115,125,87,43,126
"COG4211",96,158,59,37,40,81,42,46,10,64
"COG4213",37,99,29,36,29,61,10,50,4,98
"COG4214",31,51,17,18,33,28,13,31,9,107
"COG4215",17,0,0,0,8,3,5,10,10,68
"COG4219",247,447,106,83,42,156,95,86,46,112
"COG4220",13,1,0,2,22,0,3,0,7,146
"COG4221",73,45,98,133,112,91,108,45,143,132
"COG4222",9,0,46,30,2,0,7,0,79,2
"COG4224",43,24,31,9,9,27,12,14,4,8
"COG4225",491,394,447,562,701,639,898,509,299,184
"COG4226",11,28,4,7,10,15,2,8,64,10
"COG4227",129,122,46,98,84,111,77,62,411,99
"COG4228",2,0,6,0,4,0,6,3,0,1
"COG4229",3,0,0,0,0,0,0,1,0,0
"COG4230",17,1,0,3,14,2,0,18,1,81
"COG4231",135,200,207,156,248,198,202,259,26,92
"COG4232",140,107,173,294,182,113,134,128,274,227
"COG4233",6,1,1,28,5,0,2,10,0,0
"COG4235",26,0,2,52,18,4,3,4,6,89
"COG4237",10,6,1,1,1,9,8,1,0,26
"COG4238",5,0,0,0,3,0,0,2,4,26
"COG4239",7,0,0,1,5,1,0,8,2,97
"COG4241",3,4,19,7,7,3,8,29,5,3
"COG4242",1,1,0,0,0,0,0,0,0,0
"COG4243",0,0,14,1,0,9,2,2,0,13
"COG4245",5,46,2,28,5,2,9,19,278,42
"COG4248",21,2,2,21,6,2,1,0,8,107
"COG4249",4,15,44,175,22,61,37,3,196,4
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",3,23,4,8,7,0,1,1,0,0
"COG4253",2,0,0,1,11,0,0,18,0,0
"COG4256",0,0,0,1,1,0,1,0,2,7
"COG4258",5,0,3,13,0,0,5,5,139,0
"COG4260",127,207,154,22,13,70,83,131,92,77
"COG4261",12,9,2,47,46,25,62,21,48,11
"COG4262",2,0,0,13,10,0,2,1,0,1
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",23,0,0,2,34,0,0,20,3,180
"COG4267",48,10,32,7,4,44,25,21,2,15
"COG4268",99,41,30,24,19,66,11,17,198,80
"COG4269",15,0,0,0,16,4,2,0,5,63
"COG4271",6,20,5,77,0,34,0,7,25,6
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",159,110,119,66,120,144,185,97,16,63
"COG4279",0,2,5,47,0,0,3,4,1,30
"COG4282",1,0,0,0,0,2,33,0,2,0
"COG4283",37,13,43,18,8,22,4,86,9,66
"COG4284",100,141,76,22,0,19,9,14,11,78
"COG4286",62,56,17,13,1,30,17,14,5,7
"COG4287",0,0,0,0,0,2,0,0,0,1
"COG4288",0,0,0,2,2,0,1,0,0,1
"COG4289",136,235,89,130,307,218,229,136,159,25
"COG4290",1,0,1,0,0,0,5,0,0,0
"COG4292",5,1,1,7,21,14,12,4,0,1
"COG4294",0,1,1,0,1,0,0,0,0,4
"COG4295",22,35,40,12,5,24,19,35,7,13
"COG4296",7,10,7,26,3,44,4,23,3,8
"COG4299",101,127,94,172,270,176,315,152,161,106
"COG4300",2,0,1,3,1,0,0,3,0,2
"COG4302",11,17,1,14,7,24,14,70,1,26
"COG4303",18,28,6,11,8,33,12,139,7,76
"COG4310",1,1,0,0,2,0,0,2,0,0
"COG4314",0,1,1,1,1,0,0,1,0,0
"COG4316",1,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,1,0,0,6,1,0
"COG4320",1,1,10,2,0,12,0,0,0,9
"COG4325",11,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,1,0,0,1,0,0
"COG4332",4,3,0,22,17,7,5,14,0,3
"COG4333",7,7,10,6,24,37,3,8,1,1
"COG4335",4,1,3,15,20,10,4,5,1,6
"COG4336",3,24,23,4,7,28,5,69,2,11
"COG4354",81,133,16,57,94,81,78,29,6,16
"COG4357",0,2,0,0,0,1,1,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,0,36,30,21,0,8,33,1,1
"COG4373",0,1,0,1,0,0,1,0,0,0
"COG4377",67,42,41,5,4,18,14,11,3,0
"COG4379",2,3,1,5,7,0,3,1,0,0
"COG4380",0,0,29,0,0,0,0,0,0,0
"COG4381",0,1,0,0,4,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,3,0,0
"COG4383",4,34,24,9,28,44,7,21,7,3
"COG4384",1,0,1,2,4,1,3,0,0,2
"COG4385",20,4,1,16,7,7,8,4,9,122
"COG4386",1,3,3,4,1,6,11,2,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",22,3,0,18,0,6,0,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,5,0,3,0,4,0,3
"COG4393",0,1,13,1,0,12,5,3,1,39
"COG4394",2,0,2,11,2,0,6,1,0,0
"COG4395",5,1,0,16,2,2,2,1,0,0
"COG4396",0,7,1,0,1,8,0,1,0,0
"COG4397",16,1,0,8,2,4,0,1,0,0
"COG4399",1,0,0,0,2,1,0,0,124,0
"COG4401",0,1,3,6,0,0,0,1,0,0
"COG4403",3,8,11,15,7,73,10,20,1,0
"COG4405",16,4,11,6,0,2,0,1,2,8
"COG4408",0,0,0,0,0,0,3,0,0,0
"COG4409",115,58,70,282,286,249,137,53,128,143
"COG4412",19,79,279,378,1,95,23,18,408,19
"COG4413",9,10,8,24,140,39,71,38,5,10
"COG4420",1,14,4,0,0,2,0,29,1,0
"COG4421",2,17,13,2,3,0,0,0,0,0
"COG4422",130,161,125,177,333,239,363,100,83,52
"COG4430",17,13,31,24,37,19,21,26,3,32
"COG4443",10,29,27,10,9,20,10,17,7,11
"COG4445",2,0,0,0,3,0,0,7,0,0
"COG4448",1,15,9,16,0,3,0,0,1,3
"COG4452",24,9,2,15,25,37,11,18,7,83
"COG4453",5,0,0,0,1,0,0,11,3,43
"COG4456",1,0,0,0,1,0,5,1,1,1
"COG4457",2,5,0,7,0,0,2,6,0,2
"COG4458",1,2,1,10,0,0,4,1,0,3
"COG4460",0,0,0,0,1,0,0,1,1,0
"COG4463",7,16,18,14,10,35,14,47,4,15
"COG4464",124,146,85,80,181,109,111,129,69,88
"COG4465",81,63,47,37,22,34,32,36,14,14
"COG4466",2,13,6,5,1,5,0,15,1,16
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",171,224,199,85,34,187,83,193,27,51
"COG4469",0,0,0,4,0,0,0,1,0,2
"COG4470",0,0,1,1,1,0,0,0,0,3
"COG4471",0,0,0,3,0,0,0,0,0,0
"COG4472",31,46,28,13,3,49,20,74,17,14
"COG4473",0,0,1,6,0,0,0,1,0,2
"COG4474",44,76,21,19,45,15,33,29,20,5
"COG4475",36,53,23,24,8,42,25,31,3,13
"COG4476",0,0,0,4,0,0,0,0,2,0
"COG4477",3,10,8,3,1,6,0,4,1,6
"COG4478",1,0,1,8,2,8,2,8,0,5
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",25,29,24,16,8,16,22,23,3,4
"COG4483",0,0,0,2,1,0,0,0,0,1
"COG4485",441,418,335,93,68,378,96,347,41,73
"COG4487",11,9,74,4,0,5,3,61,3,16
"COG4492",76,77,72,36,23,37,33,43,13,13
"COG4495",12,3,8,2,5,3,0,1,2,3
"COG4496",56,70,49,35,18,60,26,66,14,15
"COG4499",1,3,3,1,1,1,0,0,0,0
"COG4502",0,2,7,4,0,3,1,0,0,1
"COG4506",77,98,66,25,33,76,39,99,9,12
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",183,407,229,76,78,266,107,366,54,146
"COG4512",2,10,18,1,0,0,1,1,0,5
"COG4521",17,34,1,2,8,1,12,11,2,53
"COG4525",7,1,0,0,4,2,0,3,0,38
"COG4529",27,0,0,2,10,5,0,10,7,91
"COG4531",12,0,0,0,3,1,4,9,5,47
"COG4533",35,0,0,3,15,5,2,23,7,150
"COG4535",17,1,3,17,8,4,11,9,4,78
"COG4536",51,38,80,135,54,23,55,22,203,69
"COG4537",0,0,4,1,1,1,0,0,0,1
"COG4540",2,3,1,6,11,4,1,0,4,104
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",2,0,8,12,11,2,0,9,0,3
"COG4545",2,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",24,32,12,10,26,29,23,30,8,23
"COG4550",0,0,0,1,0,0,0,0,0,4
"COG4552",78,60,33,61,72,78,100,74,11,48
"COG4555",2,2,0,0,6,2,0,2,0,1
"COG4558",0,0,0,0,2,0,2,8,2,0
"COG4559",0,0,0,1,5,1,2,4,1,0
"COG4564",58,60,78,1,1,19,0,21,1,25
"COG4565",30,12,2,9,15,11,9,12,12,92
"COG4566",18,14,9,89,37,8,34,10,4,2
"COG4568",0,0,0,0,1,0,0,4,2,17
"COG4569",19,0,0,1,0,1,0,4,1,53
"COG4570",15,18,1,11,17,10,65,17,2,159
"COG4571",13,0,0,0,37,0,1,0,0,32
"COG4572",3,0,0,0,3,0,0,1,0,18
"COG4573",46,4,13,11,9,23,9,14,12,84
"COG4574",6,1,0,0,3,0,0,2,0,22
"COG4575",21,0,0,1,7,1,0,6,1,52
"COG4576",10,10,5,9,9,8,8,12,4,12
"COG4577",28,37,14,31,36,35,44,37,3,51
"COG4578",6,2,0,8,2,2,0,5,0,24
"COG4579",28,0,0,1,6,1,1,11,4,95
"COG4580",40,0,0,3,31,10,2,68,21,168
"COG4581",1,9,76,1,0,56,2,46,0,106
"COG4582",17,0,0,12,8,3,0,7,4,51
"COG4584",264,737,378,404,992,228,188,852,53,666
"COG4585",152,140,349,117,120,136,98,124,161,166
"COG4586",2,28,18,6,2,3,2,0,1,9
"COG4587",2,31,11,3,1,3,7,4,1,5
"COG4589",15,6,2,16,17,20,9,0,4,61
"COG4590",0,0,0,0,0,0,0,0,0,27
"COG4591",201,164,277,383,312,178,328,142,498,217
"COG4592",9,0,0,2,5,1,1,8,0,34
"COG4594",0,0,0,0,0,1,0,1,1,2
"COG4597",22,2,3,7,9,2,7,2,4,41
"COG4598",15,0,0,1,8,0,0,11,4,31
"COG4603",97,233,110,91,48,164,120,215,24,82
"COG4604",9,2,25,9,7,6,5,17,0,32
"COG4605",15,2,10,10,7,8,6,10,2,35
"COG4606",11,0,22,12,9,6,4,10,0,34
"COG4607",8,1,15,10,5,3,4,13,0,46
"COG4608",215,263,178,200,112,209,136,311,42,299
"COG4615",21,0,0,1,13,3,1,12,3,63
"COG4618",0,1,0,2,0,0,0,0,0,0
"COG4619",12,1,4,7,6,10,2,2,1,55
"COG4623",90,80,72,91,229,123,204,98,15,73
"COG4624",498,577,454,382,384,478,462,784,62,205
"COG4625",15,1,8,2,3,11,16,28,2,141
"COG4626",168,98,114,217,90,106,98,118,27,374
"COG4627",0,1,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",89,144,89,91,114,126,60,122,8,16
"COG4633",1,5,19,6,3,12,28,0,0,38
"COG4635",12,0,3,13,11,3,3,6,5,31
"COG4636",63,11,37,20,10,28,25,11,3,14
"COG4637",26,25,38,27,7,35,64,115,80,1
"COG4638",22,0,0,3,1,2,1,14,2,57
"COG4639",4,16,18,4,9,1,3,8,2,0
"COG4640",1,0,0,6,0,0,0,0,0,1
"COG4641",271,35,184,24,2,8,28,17,6,1
"COG4642",65,52,121,158,103,45,71,30,125,11
"COG4643",12,0,2,17,5,3,2,4,11,86
"COG4644",435,0,0,9,19,0,20,36,5,1
