"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG3681",232,202,263,224,288,251,354,205,250,209
"COG3682",81,117,97,82,36,72,55,121,61,69
"COG3683",1,0,0,3,0,27,0,0,0,0
"COG3684",0,0,0,3,0,0,10,0,0,0
"COG3685",9,1,0,32,0,56,10,1,0,0
"COG3688",92,141,123,60,93,171,80,120,144,213
"COG3689",22,31,22,21,93,44,10,49,15,17
"COG3691",4,1,0,8,0,42,7,1,1,0
"COG3692",1,0,1,3,0,0,5,0,1,0
"COG3693",87,175,138,141,6,16,75,266,211,96
"COG3694",5,13,2,13,1,15,2,14,5,78
"COG3695",36,18,41,42,38,46,89,53,73,57
"COG3696",423,278,410,732,35,165,550,293,468,395
"COG3697",26,9,10,13,48,36,19,10,9,15
"COG3698",2,1,0,11,0,16,6,0,0,0
"COG3700",3,0,0,12,0,36,6,0,0,0
"COG3701",0,0,1,2,35,4,2,1,3,0
"COG3703",1,0,0,9,0,7,5,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",61,108,84,70,181,58,19,71,51,88
"COG3706",1428,956,1359,1642,241,443,944,1064,1317,974
"COG3707",37,39,26,14,126,24,30,37,30,42
"COG3708",26,23,21,28,9,23,5,15,16,44
"COG3709",0,0,2,7,0,12,5,1,0,0
"COG3710",10,0,1,20,0,105,48,3,2,0
"COG3711",110,504,118,186,560,483,181,225,140,406
"COG3712",1826,931,1425,1853,278,355,1151,610,1134,1252
"COG3713",18,2,3,21,0,36,11,2,1,0
"COG3714",4,0,0,8,0,16,3,0,1,0
"COG3715",43,91,52,88,214,207,60,119,45,85
"COG3716",50,124,51,100,207,207,48,124,50,70
"COG3717",142,86,161,202,44,104,234,189,195,154
"COG3718",24,36,8,10,12,68,3,5,5,4
"COG3719",4,0,0,13,0,19,7,0,0,0
"COG3720",2,0,0,0,0,17,13,1,0,0
"COG3721",3,2,7,1,0,11,0,0,0,0
"COG3722",6,3,1,27,0,28,12,2,1,0
"COG3723",36,240,17,12,11,30,26,12,30,4
"COG3724",3,0,0,7,0,27,0,1,0,0
"COG3725",3,0,0,7,0,19,3,0,1,0
"COG3726",3,0,0,8,0,25,2,0,1,0
"COG3727",61,84,48,99,112,35,143,54,35,36
"COG3728",25,47,12,9,85,11,9,18,23,19
"COG3729",3,0,0,4,0,10,2,0,0,0
"COG3730",2,7,2,15,24,29,3,1,3,0
"COG3731",1,9,0,9,32,41,4,1,2,0
"COG3732",5,13,3,11,53,49,6,0,6,0
"COG3733",8,0,0,21,0,22,11,0,0,0
"COG3734",9,1,0,18,21,57,17,6,0,8
"COG3735",39,29,34,28,1,9,25,19,30,30
"COG3736",1,0,0,1,0,0,2,0,4,0
"COG3738",4,28,9,9,51,16,15,14,20,2
"COG3740",14,24,53,7,43,11,68,6,18,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,5,1,3,3
"COG3745",0,0,0,3,0,2,1,5,1,0
"COG3746",53,60,51,265,16,53,130,67,109,88
"COG3747",6,20,5,6,5,17,1,15,3,6
"COG3753",4,0,1,11,0,2,3,0,0,0
"COG3754",206,67,182,224,244,136,159,62,163,148
"COG3755",2,0,0,4,0,13,1,0,0,0
"COG3756",3,0,0,0,0,0,1,1,0,0
"COG3757",237,655,314,209,247,304,160,307,297,246
"COG3758",10,3,3,12,0,14,2,4,2,0
"COG3759",0,1,0,1,9,6,0,0,0,0
"COG3760",73,84,49,60,62,55,14,85,23,81
"COG3762",0,1,3,1,1,22,1,0,1,0
"COG3763",0,6,0,1,2,2,1,3,0,2
"COG3764",52,200,84,63,435,81,38,125,108,138
"COG3765",11,0,1,21,0,53,17,3,0,0
"COG3766",4,0,0,0,0,0,8,0,0,0
"COG3767",0,0,0,1,0,13,0,0,0,0
"COG3768",2,0,1,7,0,29,0,0,0,0
"COG3769",3,0,0,5,0,0,1,0,0,0
"COG3770",3,0,0,8,0,23,4,0,0,0
"COG3771",2,0,0,7,0,18,0,0,0,0
"COG3772",6,9,16,12,21,94,12,22,6,9
"COG3773",59,238,123,65,53,131,16,164,86,87
"COG3774",138,197,134,346,73,126,262,162,153,117
"COG3775",123,178,99,239,94,57,211,77,120,127
"COG3776",1,0,0,0,0,13,3,0,0,0
"COG3778",0,0,4,0,0,0,0,1,0,0
"COG3779",0,0,0,13,0,1,1,0,1,0
"COG3781",2,0,0,1,0,18,4,1,0,1
"COG3783",2,0,0,9,0,11,1,0,0,0
"COG3784",2,0,0,7,0,10,3,0,0,0
"COG3785",2,0,0,7,0,8,6,0,0,0
"COG3786",3,14,16,1,9,46,3,1,6,8
"COG3787",8,1,4,9,0,17,0,4,0,0
"COG3788",3,0,0,11,0,13,8,0,0,0
"COG3789",4,0,0,10,0,2,9,0,0,0
"COG3790",2,0,0,8,0,15,1,1,0,0
"COG3791",0,0,0,1,0,33,0,0,0,0
"COG3793",0,0,0,0,0,21,0,0,0,0
"COG3794",0,0,0,1,0,9,0,0,0,0
"COG3797",0,3,1,12,3,10,1,2,0,1
"COG3799",14,0,0,0,1,15,2,0,4,0
"COG3804",19,64,26,7,17,11,2,16,3,10
"COG3808",217,201,267,259,38,101,297,267,299,185
"COG3811",0,0,0,0,0,7,0,0,1,0
"COG3815",3,3,7,0,7,6,0,0,7,4
"COG3817",2,4,10,2,15,51,7,21,8,4
"COG3819",4,10,4,5,10,40,5,8,3,0
"COG3822",20,3,13,15,4,12,11,14,9,5
"COG3823",22,1,12,1,0,0,0,9,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,2,11,0,1,2,2,15,7,11
"COG3828",0,1,0,4,0,0,0,1,0,0
"COG3829",270,162,102,145,481,292,79,155,95,93
"COG3830",130,150,136,181,83,104,199,177,189,128
"COG3831",19,3,5,67,0,4,42,4,7,35
"COG3832",1,0,0,1,0,11,0,0,0,0
"COG3833",32,54,56,78,172,161,17,81,47,103
"COG3835",30,30,23,16,151,115,18,20,24,32
"COG3836",37,2,15,35,22,69,19,24,15,7
"COG3837",2,0,1,1,0,24,0,2,0,0
"COG3839",216,234,206,150,328,320,94,194,109,137
"COG3840",2,0,0,6,0,30,5,1,0,0
"COG3842",245,231,322,305,346,433,279,349,308,266
"COG3843",373,417,399,153,448,165,247,418,465,738
"COG3845",200,202,217,94,151,122,118,235,143,93
"COG3846",0,0,2,6,51,0,2,1,1,0
"COG3848",54,50,83,30,82,49,71,47,40,13
"COG3850",15,5,17,28,1,55,14,2,12,0
"COG3851",6,0,11,21,0,26,9,3,5,0
"COG3852",4,5,9,47,0,22,13,2,1,1
"COG3853",69,74,54,39,77,82,58,81,37,50
"COG3854",62,118,99,57,49,86,39,139,83,88
"COG3855",187,181,205,182,209,195,346,352,290,344
"COG3856",2,23,0,0,39,9,0,0,0,3
"COG3857",264,466,341,177,448,378,97,308,251,317
"COG3858",105,135,119,92,93,136,17,121,68,170
"COG3859",41,59,52,33,35,84,38,65,53,84
"COG3860",1,0,0,1,0,1,0,0,0,1
"COG3862",26,28,37,26,41,54,14,43,23,16
"COG3863",0,1,0,1,10,14,0,0,0,0
"COG3864",2,8,6,4,104,19,4,0,6,5
"COG3866",90,145,23,3,122,19,18,39,51,30
"COG3867",105,80,110,47,383,82,81,157,74,106
"COG3868",6,1,8,6,15,3,1,9,5,4
"COG3869",16,59,28,19,83,22,7,39,27,48
"COG3870",11,19,13,16,23,16,1,14,15,3
"COG3871",65,7,61,44,29,34,56,21,57,79
"COG3872",80,152,133,60,120,141,60,125,104,150
"COG3874",9,45,23,14,39,19,13,33,16,20
"COG3875",127,44,65,35,227,28,64,49,55,17
"COG3876",106,81,119,176,6,34,199,204,187,92
"COG3877",16,4,10,4,0,4,9,9,5,2
"COG3878",5,24,11,0,0,27,3,17,12,9
"COG3879",15,64,5,2,262,19,6,2,6,1
"COG3880",8,38,19,8,50,8,9,25,6,39
"COG3881",0,0,0,0,0,4,0,0,0,0
"COG3882",91,86,67,92,2,25,22,83,36,26
"COG3883",12,86,21,13,27,26,6,53,8,27
"COG3884",141,179,186,165,83,151,146,162,170,162
"COG3885",7,0,5,2,57,19,2,0,0,4
"COG3886",134,98,76,51,255,128,25,90,81,253
"COG3887",163,306,250,149,259,276,92,249,183,236
"COG3892",1,0,1,6,0,37,0,0,0,0
"COG3893",60,5,32,2,1,1,5,12,29,3
"COG3894",31,56,68,46,139,78,7,82,35,85
"COG3895",1,0,0,5,0,9,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",18,1,4,2,4,0,0,8,7,0
"COG3901",0,3,2,0,7,0,0,10,4,3
"COG3903",0,0,0,0,0,78,0,0,0,0
"COG3906",3,2,1,3,11,13,0,3,1,1
"COG3907",0,1,0,0,0,0,0,0,1,0
"COG3910",57,60,40,41,50,30,40,43,39,87
"COG3911",0,1,0,0,0,0,0,2,1,0
"COG3915",0,0,0,1,0,22,0,1,0,0
"COG3919",56,17,19,9,26,14,40,133,13,20
"COG3920",19,8,11,6,203,26,13,5,6,4
"COG3921",0,0,0,1,0,9,0,1,0,0
"COG3923",2,0,0,8,0,25,3,0,0,0
"COG3924",1,0,0,5,0,13,3,0,0,0
"COG3925",4,0,0,13,0,15,6,1,0,0
"COG3926",6,5,3,16,0,7,15,42,83,197
"COG3933",65,174,9,30,97,123,10,40,27,84
"COG3934",11,64,15,0,118,0,5,17,28,0
"COG3935",46,130,62,35,90,157,21,122,58,111
"COG3936",18,22,4,8,0,16,17,22,24,35
"COG3937",2,14,6,8,30,15,0,7,3,6
"COG3938",10,6,10,5,49,6,3,9,6,1
"COG3940",126,90,121,196,65,79,147,79,67,192
"COG3941",11,0,0,0,0,0,18,1,2,1
"COG3942",1,6,0,7,159,33,1,23,5,5
"COG3943",406,318,270,249,64,154,403,288,382,358
"COG3944",76,154,101,96,268,144,20,122,98,216
"COG3945",1,4,0,0,43,6,4,0,0,1
"COG3947",9,19,11,5,0,17,8,10,14,1
"COG3948",8,15,13,8,0,10,20,13,17,4
"COG3949",12,57,34,30,106,52,21,53,23,35
"COG3950",194,127,148,285,81,160,236,74,191,284
"COG3951",12,7,16,8,0,2,16,1,1,1
"COG3952",4,0,27,25,0,10,16,1,12,1
"COG3953",0,1,0,1,71,0,0,0,0,0
"COG3954",7,0,2,14,0,18,7,0,0,0
"COG3955",21,4,15,18,13,25,32,51,29,12
"COG3956",75,111,63,91,71,47,113,81,68,29
"COG3957",76,99,126,71,296,52,10,52,62,42
"COG3958",133,183,185,151,238,147,141,272,142,270
"COG3959",119,193,207,116,242,102,129,153,84,187
"COG3960",7,0,0,6,0,1,9,0,0,0
"COG3961",1,0,0,1,0,10,0,0,0,0
"COG3962",20,21,7,23,25,58,1,9,7,4
"COG3963",1,0,0,3,0,0,1,0,0,0
"COG3964",39,21,11,9,18,37,8,3,27,7
"COG3965",3,14,11,3,1,15,1,19,1,20
"COG3966",3,0,2,3,18,4,1,2,3,23
"COG3967",0,1,0,0,0,0,1,0,2,0
"COG3968",604,505,662,536,214,319,641,602,675,555
"COG3969",164,97,151,131,44,175,269,169,286,161
"COG3971",2,1,0,36,15,26,5,0,1,0
"COG3972",7,36,7,6,2,32,4,10,9,6
"COG3973",83,98,105,80,290,120,119,86,127,328
"COG3975",5,4,10,0,0,3,1,0,2,0
"COG3976",8,49,36,11,38,29,13,26,15,34
"COG3977",10,0,4,18,0,27,10,1,0,0
"COG3978",0,0,0,3,0,5,0,0,0,0
"COG3979",2,10,8,1,36,11,2,3,8,1
"COG3980",59,19,34,12,0,21,11,78,49,41
"COG3981",14,35,19,6,30,25,24,24,16,15
"COG4001",280,367,240,0,472,329,200,349,340,368
"COG4012",0,1,0,2,0,0,0,1,0,0
"COG4021",2,0,11,0,11,1,3,24,1,2
"COG4032",4,8,11,20,0,10,5,8,40,0
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,13,5,0,0,7,0,1,7,1
"COG4085",0,0,0,9,1,0,13,0,0,0
"COG4086",13,26,18,28,33,68,4,53,21,27
"COG4087",1,2,1,0,3,5,2,2,2,1
"COG4091",3,2,2,5,0,14,2,2,1,1
"COG4095",1,0,1,1,0,4,0,1,0,0
"COG4096",173,352,375,230,24,147,399,174,302,205
"COG4097",0,2,9,30,0,7,1,1,0,0
"COG4098",2,4,0,6,10,8,0,11,2,3
"COG4099",50,42,32,98,72,76,40,31,74,45
"COG4100",84,133,79,48,108,111,69,157,99,94
"COG4104",9,0,0,23,0,18,6,1,2,1
"COG4105",6,5,12,20,0,40,10,4,3,0
"COG4106",6,0,0,6,58,17,1,1,2,57
"COG4107",9,0,1,5,0,16,12,4,3,0
"COG4108",271,295,314,275,230,161,165,149,165,144
"COG4109",0,1,9,1,6,7,0,0,9,1
"COG4110",11,0,0,0,0,51,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",4,0,0,11,0,18,6,1,0,1
"COG4115",50,168,38,199,76,12,32,52,324,34
"COG4116",3,2,0,3,0,3,0,11,2,29
"COG4117",1,0,0,12,0,0,5,1,0,0
"COG4120",100,148,169,111,139,165,93,247,120,161
"COG4121",58,47,62,152,7,57,127,62,79,34
"COG4122",99,158,131,141,152,146,134,140,148,137
"COG4123",171,141,153,113,119,212,140,195,144,161
"COG4124",139,262,120,209,46,39,84,112,138,218
"COG4125",0,0,0,1,0,11,0,0,0,0
"COG4126",8,5,8,1,0,15,1,5,3,0
"COG4127",10,5,6,0,57,0,1,5,0,2
"COG4128",0,0,0,0,0,9,0,0,0,0
"COG4129",25,16,14,7,5,90,5,19,3,12
"COG4130",1,0,0,0,0,21,0,0,0,0
"COG4132",0,5,6,1,92,15,1,0,0,1
"COG4133",2,1,3,4,0,26,8,0,0,0
"COG4134",2,2,3,13,1,82,3,5,4,1
"COG4135",5,0,0,14,0,14,8,0,0,0
"COG4136",2,0,0,6,0,5,2,0,0,0
"COG4137",5,1,5,14,0,39,10,2,0,0
"COG4138",2,0,0,8,0,7,7,0,0,0
"COG4139",3,0,0,3,0,4,2,0,1,0
"COG4143",5,0,1,13,0,50,7,0,0,1
"COG4145",31,49,27,27,17,78,21,38,21,32
"COG4146",202,120,230,121,61,138,267,142,188,278
"COG4147",3,0,0,13,0,25,11,1,0,0
"COG4148",9,1,8,9,0,32,10,0,6,0
"COG4149",39,41,38,40,80,95,39,45,39,54
"COG4150",3,0,0,8,0,12,10,0,1,0
"COG4152",99,122,73,12,0,39,36,31,43,19
"COG4154",9,12,6,11,22,44,3,21,9,12
"COG4158",19,6,22,9,40,28,5,28,12,23
"COG4160",7,0,3,9,0,45,9,0,2,0
"COG4161",2,2,0,11,0,23,4,0,1,0
"COG4166",209,223,223,215,518,407,323,207,187,139
"COG4167",5,0,1,7,0,38,5,0,1,0
"COG4168",4,3,0,9,0,26,8,1,1,0
"COG4170",0,0,1,9,0,30,9,0,1,0
"COG4171",2,1,0,5,0,40,4,0,0,0
"COG4172",8,7,21,15,151,39,12,24,11,25
"COG4174",6,0,3,11,0,11,5,1,1,0
"COG4175",109,14,58,58,25,39,175,37,140,128
"COG4176",93,4,56,44,13,24,104,42,115,77
"COG4177",148,134,124,61,226,141,91,120,94,30
"COG4178",40,15,2,24,8,66,13,4,9,0
"COG4181",2,2,2,13,0,10,9,1,0,0
"COG4185",117,21,60,15,21,59,76,56,52,85
"COG4186",19,16,79,37,69,12,73,50,64,78
"COG4187",32,2,7,6,92,10,10,31,13,4
"COG4188",1,0,0,3,0,0,0,1,0,0
"COG4189",4,39,16,26,32,22,3,33,4,64
"COG4191",17,29,15,47,0,1,27,28,32,5
"COG4192",0,0,0,0,0,17,0,0,0,0
"COG4193",15,127,60,25,50,66,4,60,14,76
"COG4194",0,0,0,0,4,11,0,0,0,0
"COG4197",2,0,0,0,0,0,2,0,0,0
"COG4198",194,137,173,121,86,120,156,171,191,185
"COG4199",0,2,0,4,19,3,0,3,1,0
"COG4200",4,4,8,10,2,10,7,13,6,10
"COG4206",1234,781,894,809,158,282,1157,622,939,684
"COG4208",15,34,31,28,77,74,5,22,22,82
"COG4209",99,275,164,159,412,237,154,404,160,202
"COG4211",21,102,89,61,73,125,60,109,41,90
"COG4213",37,17,11,31,11,66,29,51,11,40
"COG4214",18,6,5,26,6,35,30,30,6,16
"COG4215",0,1,0,16,0,45,8,1,0,0
"COG4219",121,220,209,200,180,125,37,256,144,244
"COG4220",2,0,3,6,0,0,1,0,0,0
"COG4221",97,62,106,114,29,112,102,72,96,88
"COG4222",13,33,1,0,13,10,2,0,0,0
"COG4224",24,30,29,21,23,44,18,34,11,34
"COG4225",418,464,582,678,181,337,951,456,690,685
"COG4226",20,16,12,1,0,37,39,9,3,4
"COG4227",262,86,102,245,70,43,133,103,211,121
"COG4228",0,2,3,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,16,0,0,0,0
"COG4230",4,0,4,13,0,98,4,0,0,0
"COG4231",249,207,237,117,189,99,148,168,186,177
"COG4232",148,113,191,184,6,115,172,132,193,114
"COG4233",8,3,5,3,0,21,3,3,5,0
"COG4235",10,2,18,26,0,41,16,0,5,0
"COG4237",18,2,5,7,0,10,11,1,2,0
"COG4238",0,0,0,5,0,2,4,0,0,0
"COG4239",2,0,1,12,0,12,4,0,0,0
"COG4241",30,9,6,2,50,6,5,2,3,0
"COG4242",0,0,0,0,0,9,0,0,0,0
"COG4243",0,0,0,0,66,0,0,0,0,0
"COG4245",12,4,7,11,13,117,9,13,102,0
"COG4248",7,8,19,16,28,1,7,16,7,0
"COG4249",6,52,16,77,4,10,8,35,14,1
"COG4251",0,0,1,7,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,1,1,1
"COG4253",1,0,0,2,0,19,4,0,0,0
"COG4256",2,0,0,3,0,5,2,0,0,0
"COG4258",5,2,24,2,0,44,1,0,0,0
"COG4260",73,155,116,54,221,86,101,137,100,72
"COG4261",39,6,71,17,20,51,38,5,38,87
"COG4262",0,0,0,1,0,0,2,0,0,0
"COG4263",0,4,1,0,0,0,0,0,0,0
"COG4264",18,0,0,0,0,78,13,0,0,0
"COG4267",12,29,12,10,165,25,4,29,38,30
"COG4268",33,86,24,16,8,87,56,46,41,35
"COG4269",7,0,0,33,0,2,11,0,0,0
"COG4271",20,27,6,1,0,43,1,7,37,10
"COG4275",0,0,0,0,0,10,0,0,0,0
"COG4277",122,174,184,173,132,114,202,187,172,161
"COG4279",8,6,25,7,15,10,0,3,1,9
"COG4282",38,0,1,0,0,1,0,0,1,0
"COG4283",18,40,19,18,4,16,8,33,18,30
"COG4284",29,153,64,27,162,58,3,43,20,72
"COG4286",23,42,28,25,21,40,22,19,33,43
"COG4287",0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,0,5,2,4,0,0,0,3
"COG4289",84,79,149,152,42,82,216,300,362,181
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,4,5,24,7,3,0,4,1,34
"COG4294",0,13,0,1,0,23,0,0,1,2
"COG4295",16,25,9,8,30,5,5,16,16,33
"COG4296",35,13,22,4,10,12,3,6,7,6
"COG4299",175,89,218,124,32,74,264,177,208,191
"COG4300",0,2,0,5,5,26,0,1,2,0
"COG4302",21,3,3,12,0,29,3,8,1,5
"COG4303",20,7,4,17,2,50,5,32,6,6
"COG4310",0,0,0,0,0,0,20,21,1,0
"COG4314",2,0,3,0,0,2,1,0,5,0
"COG4316",0,0,0,0,0,35,0,0,0,0
"COG4319",0,0,0,0,0,10,0,0,0,0
"COG4320",0,0,0,0,107,0,0,0,0,0
"COG4325",3,0,0,1,0,0,1,2,0,0
"COG4330",0,0,0,0,4,0,0,0,0,2
"COG4332",7,1,0,10,0,9,7,7,0,13
"COG4333",17,15,13,0,1,18,25,27,26,3
"COG4335",6,0,6,10,1,1,11,3,5,36
"COG4336",7,5,11,11,6,3,5,22,6,1
"COG4354",113,35,99,16,0,21,97,123,153,106
"COG4357",0,1,0,0,2,3,0,0,1,3
"COG4359",2,0,0,1,0,0,0,1,0,0
"COG4372",11,13,1,1,74,8,2,2,5,0
"COG4373",1,0,4,0,0,4,1,0,0,0
"COG4377",27,18,14,22,6,64,3,13,13,16
"COG4379",0,0,5,3,0,0,5,0,1,0
"COG4380",0,33,0,0,0,0,0,0,0,0
"COG4381",0,0,6,0,0,0,2,1,1,0
"COG4382",1,0,3,0,0,1,3,1,0,0
"COG4383",32,36,13,18,0,5,59,12,4,6
"COG4384",0,0,5,0,0,0,2,2,2,0
"COG4385",5,10,7,9,0,2,10,2,9,0
"COG4386",2,1,14,1,0,0,2,3,4,0
"COG4387",1,0,4,1,0,0,3,0,1,0
"COG4388",6,4,16,0,0,0,1,1,16,0
"COG4389",0,0,0,6,0,38,0,0,0,0
"COG4390",0,0,0,0,0,15,0,0,0,0
"COG4392",0,1,7,0,1,5,1,5,0,0
"COG4393",0,1,3,2,104,27,2,0,0,0
"COG4394",5,2,7,1,0,22,0,0,4,0
"COG4395",0,4,8,4,0,3,0,2,7,0
"COG4396",8,0,5,0,0,1,2,1,0,0
"COG4397",7,2,7,2,0,1,0,5,8,5
"COG4399",0,0,3,3,0,34,0,0,0,0
"COG4401",0,5,0,0,7,12,1,5,2,0
"COG4403",43,35,1,23,16,82,25,6,6,221
"COG4405",2,0,0,3,1,13,4,1,0,2
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",210,149,207,190,212,169,175,110,170,191
"COG4412",31,90,23,1,10,8,5,22,2,22
"COG4413",32,7,25,47,1,39,59,31,85,32
"COG4420",17,12,3,4,1,3,0,9,6,0
"COG4421",0,0,9,110,0,0,0,0,0,3
"COG4422",176,210,227,105,76,126,296,242,353,290
"COG4430",22,21,28,31,0,7,33,15,22,45
"COG4443",9,18,13,8,26,34,21,31,15,26
"COG4445",2,0,0,0,0,32,0,0,0,0
"COG4448",7,15,13,0,0,6,0,4,3,0
"COG4452",36,6,26,30,1,45,33,7,12,37
"COG4453",4,0,0,2,0,58,3,1,0,0
"COG4456",5,6,3,1,7,0,2,7,0,0
"COG4457",4,34,1,4,1,28,3,3,9,0
"COG4458",6,4,2,5,0,17,0,2,0,0
"COG4460",0,0,0,0,0,7,0,0,0,0
"COG4463",14,24,15,12,50,25,4,25,5,21
"COG4464",153,199,130,152,132,149,161,117,143,102
"COG4465",32,41,55,39,53,113,16,60,30,49
"COG4466",0,18,2,2,16,8,0,2,1,0
"COG4467",0,0,0,2,7,5,0,1,0,1
"COG4468",64,209,128,103,285,139,64,158,88,203
"COG4469",0,1,0,0,13,2,0,0,1,0
"COG4470",0,4,1,2,9,2,0,1,0,0
"COG4471",0,0,0,4,5,5,0,1,0,0
"COG4472",34,91,43,29,47,64,39,62,46,38
"COG4473",0,1,0,6,15,5,0,1,0,0
"COG4474",38,56,65,22,18,48,30,51,37,24
"COG4475",44,35,32,17,25,20,44,55,26,50
"COG4476",0,3,0,1,3,2,0,1,0,0
"COG4477",1,19,2,9,19,12,0,9,3,8
"COG4478",6,11,1,11,15,26,2,10,4,4
"COG4479",0,0,0,2,2,1,0,0,0,1
"COG4481",11,45,18,15,58,29,3,37,17,35
"COG4483",0,0,0,2,4,1,0,1,0,0
"COG4485",187,447,252,247,234,304,53,296,267,311
"COG4487",11,18,7,3,13,0,4,16,13,2
"COG4492",50,67,44,31,86,99,25,85,53,38
"COG4495",1,18,6,0,0,1,0,4,3,21
"COG4496",47,68,37,35,58,61,53,86,55,64
"COG4499",10,1,0,5,2,6,0,3,0,1
"COG4502",5,0,8,0,0,0,3,1,14,0
"COG4506",48,70,64,40,94,99,41,68,63,74
"COG4508",0,1,0,0,2,3,0,0,0,0
"COG4509",128,219,131,131,141,196,62,284,150,374
"COG4512",14,34,1,8,4,7,0,6,0,0
"COG4521",6,11,12,13,0,24,9,13,3,1
"COG4525",1,0,0,1,0,24,2,0,0,0
"COG4529",6,1,0,19,0,29,9,1,1,0
"COG4531",5,0,0,7,0,35,5,0,1,0
"COG4533",5,0,0,30,0,46,13,1,0,0
"COG4535",10,3,12,17,0,42,4,0,5,0
"COG4536",50,80,31,128,26,86,117,5,57,81
"COG4537",0,2,0,1,2,5,0,7,0,0
"COG4540",2,0,3,1,0,2,13,2,2,0
"COG4541",0,1,3,0,0,1,0,0,0,0
"COG4542",4,6,1,3,42,30,0,1,0,0
"COG4545",3,0,0,1,0,11,0,0,0,0
"COG4547",7,0,1,0,0,0,0,0,0,0
"COG4548",14,30,20,15,41,25,6,55,24,68
"COG4550",0,0,2,1,1,1,0,0,0,0
"COG4552",104,75,94,90,138,89,90,160,117,103
"COG4555",0,14,1,4,4,16,0,9,4,2
"COG4558",1,0,0,0,0,8,3,0,0,0
"COG4559",3,0,0,0,0,9,2,0,0,0
"COG4564",79,81,17,119,0,4,19,55,40,7
"COG4565",12,3,5,39,0,74,20,13,5,9
"COG4566",34,24,66,7,0,15,8,0,32,0
"COG4568",0,0,0,9,0,8,4,1,0,0
"COG4569",2,0,0,19,0,11,9,0,2,0
"COG4570",7,23,15,12,14,8,6,11,14,11
"COG4571",2,0,0,0,0,0,7,0,0,0
"COG4572",1,0,0,7,0,4,4,0,0,0
"COG4573",30,11,11,28,0,20,31,11,9,14
"COG4574",2,0,1,11,0,9,7,0,0,0
"COG4575",6,0,0,16,0,16,6,0,0,0
"COG4576",13,7,5,7,4,16,6,9,4,8
"COG4577",35,19,13,38,31,101,18,28,14,28
"COG4578",2,2,0,4,0,15,4,0,0,0
"COG4579",8,0,0,22,0,34,6,0,1,0
"COG4580",17,0,2,46,0,199,30,4,0,0
"COG4581",2,3,1,3,383,1,0,0,0,3
"COG4582",6,0,0,13,0,21,6,0,1,1
"COG4584",379,263,397,294,1402,280,473,314,368,602
"COG4585",58,221,105,269,557,86,98,95,82,57
"COG4586",4,12,7,21,0,10,2,13,4,94
"COG4587",4,9,2,9,0,2,1,9,4,78
"COG4589",13,5,23,40,1,22,18,2,2,10
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",142,145,184,214,40,168,359,259,250,181
"COG4592",1,0,0,11,0,14,5,0,0,0
"COG4594",0,1,0,0,1,18,0,0,0,0
"COG4597",11,1,10,13,0,4,8,2,3,0
"COG4598",8,0,0,15,0,38,6,0,0,0
"COG4603",155,150,135,79,144,107,76,196,110,48
"COG4604",11,2,1,9,3,59,0,0,1,3
"COG4605",14,8,0,8,5,52,1,0,3,3
"COG4606",9,5,1,15,4,49,1,1,5,4
"COG4607",9,2,2,10,3,52,4,0,1,5
"COG4608",253,219,187,171,329,424,179,263,188,164
"COG4615",8,0,2,15,0,22,10,1,1,0
"COG4618",0,0,2,0,0,0,0,8,0,0
"COG4619",5,1,0,21,52,18,8,0,1,0
"COG4623",70,51,68,104,10,97,193,117,170,90
"COG4624",575,446,598,313,547,476,335,401,410,520
"COG4625",13,2,10,13,0,66,10,4,8,1
"COG4626",87,190,105,75,169,49,44,103,216,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,8,0,0,0,0
"COG4631",0,0,0,0,0,1,0,2,0,0
"COG4632",93,159,150,70,88,67,157,71,103,226
"COG4633",4,2,0,3,222,3,1,1,2,3
"COG4635",5,1,9,8,0,31,8,5,2,0
"COG4636",29,32,32,45,32,58,2,7,12,31
"COG4637",69,73,112,21,0,54,35,18,29,62
"COG4638",3,0,0,15,0,56,4,0,0,0
"COG4639",4,4,1,1,0,8,9,18,1,26
"COG4640",0,0,0,9,10,11,0,1,0,2
"COG4641",90,44,87,132,0,259,4,55,86,44
"COG4642",87,77,95,115,19,54,135,107,91,78
"COG4643",9,0,11,4,0,8,16,3,5,0
"COG4644",13,2,1,16,7,111,20,6,5,2
"COG4646",839,964,1114,526,319,293,736,1073,761,1276
"COG4648",1,0,0,2,0,11,0,0,1,0
