"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG3679",0,0,0,1,0,0,1,0,0,0
"COG3680",0,0,12,0,0,7,2,0,1,1
"COG3681",234,253,218,309,249,205,232,225,144,212
"COG3682",100,35,28,39,84,85,59,57,129,73
"COG3683",2,0,0,1,1,0,0,0,0,1
"COG3684",0,9,6,9,1,1,3,1,0,0
"COG3685",2,12,4,7,0,0,5,0,0,0
"COG3688",140,41,62,37,202,168,159,105,247,136
"COG3689",24,34,10,18,15,22,32,11,45,30
"COG3691",0,7,4,7,1,0,7,1,0,2
"COG3692",0,9,2,1,0,1,3,0,0,1
"COG3693",107,101,137,47,176,138,57,70,74,165
"COG3694",1,17,4,7,6,2,2,0,23,0
"COG3695",61,65,43,106,58,51,53,23,43,84
"COG3696",615,708,890,778,521,436,565,441,341,568
"COG3697",15,52,26,15,11,9,17,21,6,19
"COG3698",1,9,2,5,0,1,11,0,0,1
"COG3700",8,11,3,4,0,0,7,0,0,0
"COG3701",0,0,0,2,0,0,0,0,1,2
"COG3703",0,3,4,2,1,1,9,0,0,1
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",108,45,39,50,102,90,93,91,89,87
"COG3706",1900,2989,2100,2437,1024,1355,1216,1564,835,1222
"COG3707",26,21,25,9,36,32,25,20,40,24
"COG3708",1,59,7,12,19,15,15,48,27,6
"COG3709",3,3,5,2,3,0,6,0,0,2
"COG3710",3,80,14,42,1,0,18,0,0,5
"COG3711",73,678,240,217,153,93,213,89,230,247
"COG3712",1475,3001,1900,3049,770,974,917,805,424,1161
"COG3713",1,24,17,9,1,8,11,0,1,0
"COG3714",2,13,5,4,1,1,11,1,0,1
"COG3715",40,126,145,62,36,55,45,26,42,61
"COG3716",57,174,140,81,49,36,43,23,32,44
"COG3717",274,172,214,128,166,163,172,225,109,175
"COG3718",38,14,72,5,11,9,20,22,19,8
"COG3719",0,6,7,7,0,1,8,0,0,1
"COG3720",3,10,1,9,1,0,1,0,1,0
"COG3721",0,25,4,16,7,6,0,4,2,3
"COG3722",2,13,6,19,2,0,6,0,1,0
"COG3723",60,38,3,9,21,24,4,0,51,110
"COG3724",5,7,3,5,2,0,6,0,0,1
"COG3725",0,4,4,3,1,0,6,0,0,0
"COG3726",1,3,2,2,0,0,5,0,0,0
"COG3727",95,45,94,101,63,40,43,91,72,50
"COG3728",20,6,7,10,18,13,3,5,14,43
"COG3729",0,1,1,2,0,0,2,0,0,1
"COG3730",2,2,21,2,2,2,7,0,4,2
"COG3731",1,4,24,1,4,1,4,0,1,5
"COG3732",4,8,55,4,6,2,7,0,1,1
"COG3733",1,7,3,0,1,1,11,0,0,0
"COG3734",6,19,4,32,3,2,20,3,36,2
"COG3735",41,93,63,42,18,17,32,87,11,24
"COG3736",5,0,1,0,1,0,0,0,0,0
"COG3738",17,6,18,10,9,8,8,8,10,3
"COG3740",3,19,31,35,29,37,13,10,14,13
"COG3741",0,3,0,1,0,0,1,2,1,0
"COG3744",0,0,0,0,0,0,0,5,0,1
"COG3745",30,2,0,0,0,2,0,0,6,1
"COG3746",72,92,154,161,68,64,63,60,102,135
"COG3747",2,16,1,11,9,8,5,2,3,8
"COG3753",1,2,2,1,0,0,5,0,0,1
"COG3754",132,250,215,337,35,172,111,74,157,153
"COG3755",0,0,0,1,2,0,8,0,0,0
"COG3756",0,7,0,4,0,0,0,0,0,0
"COG3757",329,163,66,86,309,278,301,439,457,146
"COG3758",2,23,2,14,2,3,4,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",44,87,43,41,39,49,30,65,80,28
"COG3762",1,0,0,0,4,1,0,2,0,0
"COG3763",1,4,0,0,0,0,0,2,1,0
"COG3764",28,44,8,26,109,73,102,28,261,53
"COG3765",4,31,10,25,2,1,12,0,1,2
"COG3766",0,7,2,7,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,4,7,4,0,0,1,0,0,0
"COG3769",0,4,5,3,0,0,1,0,0,1
"COG3770",0,6,7,7,0,0,6,2,0,0
"COG3771",2,4,3,4,0,0,1,0,0,1
"COG3772",5,40,19,16,25,10,92,6,6,10
"COG3773",112,27,10,36,97,108,79,103,178,125
"COG3774",178,145,161,186,170,132,112,101,102,200
"COG3775",107,242,196,103,150,59,100,76,54,138
"COG3776",0,0,0,2,1,0,0,0,0,0
"COG3778",0,0,11,2,5,3,1,0,1,0
"COG3779",0,0,1,0,0,0,2,0,0,0
"COG3781",0,4,5,6,0,0,2,0,0,0
"COG3783",1,7,0,4,0,0,4,0,0,0
"COG3784",0,6,0,5,0,0,0,0,0,0
"COG3785",0,5,1,2,0,0,1,0,0,1
"COG3786",1,16,2,5,4,11,6,11,6,10
"COG3787",2,10,6,1,2,3,5,0,0,0
"COG3788",2,7,5,4,1,1,4,0,0,0
"COG3789",0,5,3,8,0,0,6,0,0,0
"COG3790",0,2,1,1,0,0,1,0,0,1
"COG3791",2,0,0,0,1,0,0,0,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,6,0,1,1,2,3,2
"COG3799",5,23,4,2,0,3,0,0,3,0
"COG3804",16,22,3,28,1,27,12,8,55,5
"COG3808",265,290,305,234,314,246,350,289,175,271
"COG3811",0,2,1,0,0,0,1,0,0,0
"COG3815",0,2,0,0,0,5,0,0,1,2
"COG3817",8,20,0,8,12,4,12,3,9,3
"COG3819",5,16,1,8,8,5,7,2,5,1
"COG3822",3,23,24,14,11,12,26,9,39,21
"COG3823",1,0,9,0,3,12,6,0,6,3
"COG3824",0,0,0,0,2,0,2,0,0,0
"COG3825",7,2,1,0,1,7,5,5,16,8
"COG3828",0,0,0,0,0,0,0,1,3,0
"COG3829",62,741,234,302,132,114,125,65,63,101
"COG3830",159,112,192,153,141,155,141,176,119,168
"COG3831",12,167,23,78,3,5,34,10,3,16
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",81,17,7,30,168,70,54,105,205,58
"COG3835",16,86,14,23,28,19,61,32,25,18
"COG3836",34,74,18,19,28,4,2,2,4,1
"COG3837",0,1,27,4,0,0,0,2,0,0
"COG3839",203,238,100,162,235,222,158,181,424,156
"COG3840",1,2,4,0,0,2,3,1,0,0
"COG3842",296,425,272,353,311,330,321,206,358,267
"COG3843",327,114,103,47,196,419,257,279,802,311
"COG3845",209,139,75,106,146,196,123,148,340,132
"COG3846",0,0,0,2,0,0,0,2,1,0
"COG3848",49,14,37,11,58,72,38,88,78,61
"COG3850",7,18,23,40,13,5,27,8,0,9
"COG3851",6,6,13,6,4,6,5,4,7,23
"COG3852",2,21,15,26,5,9,35,1,6,14
"COG3853",68,11,65,18,83,57,92,58,149,83
"COG3854",79,18,28,40,66,98,70,82,166,89
"COG3855",234,277,333,306,355,275,345,339,256,348
"COG3856",3,1,4,3,3,1,10,0,14,1
"COG3857",270,56,158,94,266,352,273,316,461,181
"COG3858",102,66,36,81,97,121,117,120,191,109
"COG3859",45,13,19,19,38,48,57,36,106,52
"COG3860",0,1,0,2,0,0,8,0,0,0
"COG3862",9,14,1,10,17,23,28,17,34,24
"COG3863",0,0,0,0,0,0,0,1,0,6
"COG3864",17,1,13,5,3,12,17,3,6,12
"COG3866",42,56,8,20,42,21,108,212,10,11
"COG3867",114,109,139,54,200,119,69,109,248,218
"COG3868",1,0,0,0,11,8,0,3,10,2
"COG3869",53,15,33,18,26,32,59,32,50,6
"COG3870",21,7,1,13,8,23,13,15,26,3
"COG3871",47,116,58,92,16,45,64,30,20,60
"COG3872",95,51,49,70,129,110,104,86,150,80
"COG3874",23,1,8,1,23,24,10,9,51,23
"COG3875",48,130,58,75,57,55,49,46,74,46
"COG3876",133,103,216,124,200,123,242,40,123,212
"COG3877",32,2,16,6,6,13,8,10,3,4
"COG3878",3,2,16,11,4,7,12,4,19,1
"COG3879",7,17,15,5,14,3,13,5,44,5
"COG3880",25,10,19,12,25,21,23,18,20,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,4,25,8,29,72,14,76,85,57
"COG3883",66,7,3,2,19,32,33,13,59,21
"COG3884",108,106,128,192,130,169,144,214,183,137
"COG3885",0,21,0,4,2,7,7,2,0,0
"COG3886",61,105,78,94,85,57,124,416,41,96
"COG3887",167,62,164,89,227,215,224,189,352,151
"COG3892",4,0,2,0,6,0,0,1,1,0
"COG3893",3,0,89,31,6,28,18,9,41,14
"COG3894",44,5,13,8,92,57,49,31,160,53
"COG3895",1,5,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,47,4,3,1,7,8,0,4,0
"COG3901",0,0,0,0,3,3,3,4,5,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,1,1,1
"COG3907",0,0,0,0,4,2,0,0,0,0
"COG3910",32,7,27,18,72,26,42,75,57,66
"COG3911",0,1,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,23,30,54,20,22,64,4,61,2
"COG3920",10,51,29,15,17,11,17,1,5,2
"COG3921",3,0,1,0,0,0,0,0,0,0
"COG3923",4,2,6,1,0,0,7,0,0,0
"COG3924",0,0,3,0,1,1,5,0,0,0
"COG3925",1,7,3,4,1,0,4,0,0,0
"COG3926",18,6,26,5,20,5,28,55,22,522
"COG3933",54,72,212,49,51,11,14,57,15,37
"COG3934",3,0,0,0,11,19,13,92,2,0
"COG3935",87,18,10,31,70,71,110,109,122,87
"COG3936",2,0,10,13,5,2,16,6,12,10
"COG3937",2,4,0,4,3,3,3,2,3,6
"COG3938",4,4,2,8,5,11,7,1,2,10
"COG3940",147,175,115,263,82,68,123,59,49,101
"COG3941",0,0,6,0,20,0,0,7,12,6
"COG3942",23,3,0,1,7,0,13,5,5,0
"COG3943",387,260,269,259,227,283,237,572,342,295
"COG3944",105,61,13,36,135,93,79,74,187,85
"COG3945",1,8,10,0,0,0,5,0,0,0
"COG3947",1,3,2,4,27,13,8,3,9,2
"COG3948",8,12,11,25,21,12,18,19,9,46
"COG3949",9,49,6,31,64,26,51,14,34,19
"COG3950",152,152,143,262,313,155,188,444,99,304
"COG3951",0,17,14,7,1,12,11,3,3,1
"COG3952",32,8,0,10,11,13,14,2,4,5
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",1,6,6,9,0,3,3,0,0,0
"COG3955",27,0,1,0,0,10,2,1,4,0
"COG3956",97,61,93,38,92,66,92,90,71,59
"COG3957",67,4,8,28,133,138,61,37,25,15
"COG3958",247,120,135,61,163,203,86,138,315,167
"COG3959",211,153,81,135,164,238,95,114,264,191
"COG3960",3,9,5,6,0,0,7,0,1,0
"COG3961",3,0,1,0,0,0,1,0,0,0
"COG3962",72,0,46,2,13,4,18,6,9,11
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",20,84,39,61,27,13,23,91,4,20
"COG3965",2,0,1,9,2,15,14,4,18,14
"COG3966",0,8,0,0,1,2,6,0,8,6
"COG3967",0,1,0,0,2,0,0,0,0,0
"COG3968",576,417,637,545,749,715,660,719,626,626
"COG3969",258,239,193,276,155,140,173,94,84,277
"COG3971",1,2,8,5,4,1,15,0,0,0
"COG3972",8,0,11,14,13,16,11,50,6,161
"COG3973",119,113,73,210,229,125,156,89,115,299
"COG3975",0,0,11,7,5,13,8,1,1,14
"COG3976",8,94,7,27,54,44,22,7,28,32
"COG3977",4,17,11,7,0,2,11,0,1,2
"COG3978",0,2,0,2,0,0,3,0,0,0
"COG3979",31,0,1,15,8,5,19,0,39,8
"COG3980",8,58,21,28,6,23,31,21,47,73
"COG3981",16,17,18,10,5,25,18,18,37,40
"COG4001",252,80,324,181,205,243,133,463,292,244
"COG4012",0,0,2,0,1,1,0,1,5,0
"COG4021",0,0,0,6,0,6,1,1,5,0
"COG4032",53,10,2,6,4,14,14,7,9,15
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,4,6,0,9,9,2
"COG4085",0,2,0,18,0,0,1,2,1,0
"COG4086",12,2,4,6,48,32,31,8,19,25
"COG4087",0,5,0,2,2,0,2,1,2,0
"COG4091",2,14,36,2,4,4,1,5,2,1
"COG4095",0,0,0,1,0,0,0,0,0,1
"COG4096",160,346,188,316,475,337,252,330,202,176
"COG4097",1,3,8,10,0,9,15,1,1,9
"COG4098",1,7,0,5,0,2,1,2,4,1
"COG4099",45,41,36,25,18,49,55,67,45,38
"COG4100",120,41,75,32,129,129,102,131,227,92
"COG4104",5,6,1,5,0,0,13,0,0,4
"COG4105",3,8,17,11,8,19,4,4,1,6
"COG4106",3,4,3,3,4,3,4,1,12,1
"COG4107",2,7,2,7,2,0,9,1,0,1
"COG4108",243,167,307,164,314,314,256,288,332,217
"COG4109",0,4,0,2,0,9,2,2,0,0
"COG4110",0,0,1,0,0,0,0,15,9,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4114",2,4,1,3,1,0,6,0,0,0
"COG4115",87,4,119,24,10,37,49,46,55,60
"COG4116",0,3,3,2,0,1,2,0,2,1
"COG4117",0,6,3,11,0,0,4,0,0,0
"COG4120",192,99,64,55,163,187,104,76,203,125
"COG4121",69,42,65,38,68,65,96,17,30,87
"COG4122",133,102,146,149,146,145,147,164,103,178
"COG4123",148,137,109,128,161,142,148,154,165,166
"COG4124",60,100,96,110,135,126,70,168,177,29
"COG4125",0,2,0,3,0,0,0,0,0,0
"COG4126",16,0,5,5,3,6,2,5,4,2
"COG4127",0,3,2,0,16,9,2,0,18,1
"COG4128",0,0,0,0,0,0,9,0,0,0
"COG4129",8,25,2,12,5,12,16,11,52,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,3,1,3,4,0,3,7
"COG4133",1,8,7,9,5,4,6,1,1,4
"COG4134",7,7,11,4,6,0,9,0,3,0
"COG4135",1,5,5,4,0,1,6,0,0,1
"COG4136",0,4,3,1,0,0,1,0,0,0
"COG4137",4,13,10,25,6,10,11,1,0,7
"COG4138",1,8,5,5,1,0,4,0,0,0
"COG4139",1,4,1,4,0,0,9,0,0,0
"COG4143",3,25,7,13,1,0,7,0,0,1
"COG4145",17,46,45,27,18,35,30,9,42,19
"COG4146",228,373,263,440,154,233,133,112,54,199
"COG4147",3,14,6,11,0,0,8,0,0,0
"COG4148",1,9,11,14,14,8,19,4,1,4
"COG4149",31,37,51,27,65,35,26,16,35,31
"COG4150",3,6,3,5,0,0,8,0,0,0
"COG4152",47,0,55,15,24,74,33,71,79,16
"COG4154",40,18,16,12,10,9,9,14,14,6
"COG4158",23,18,5,10,10,35,20,15,54,17
"COG4160",4,12,5,15,1,0,6,1,1,2
"COG4161",2,5,8,6,0,0,6,1,0,1
"COG4166",241,206,249,104,278,216,246,188,284,189
"COG4167",2,6,6,13,0,2,5,1,0,0
"COG4168",0,6,2,2,1,0,5,0,0,1
"COG4170",1,7,2,3,0,0,3,1,0,0
"COG4171",3,5,4,7,1,1,3,0,0,0
"COG4172",9,27,7,15,11,16,25,7,8,11
"COG4174",3,10,6,3,1,1,6,0,0,0
"COG4175",105,162,107,156,43,74,174,56,21,158
"COG4176",105,110,66,148,48,65,116,34,11,82
"COG4177",89,125,68,46,108,126,80,108,186,77
"COG4178",10,19,58,12,11,4,43,15,4,26
"COG4181",1,5,5,3,3,4,5,1,7,0
"COG4185",54,43,34,73,21,54,40,52,25,78
"COG4186",13,13,112,35,54,69,6,24,10,11
"COG4187",1,20,4,3,13,3,8,4,5,0
"COG4188",0,0,3,0,2,0,0,1,3,1
"COG4189",10,21,8,8,39,15,24,13,11,25
"COG4191",18,0,31,5,62,18,45,13,38,65
"COG4192",3,0,0,0,0,0,0,0,0,0
"COG4193",13,2,1,1,44,62,25,13,104,40
"COG4194",2,0,0,0,0,0,1,0,0,0
"COG4197",0,7,0,0,0,0,0,0,1,0
"COG4198",190,136,185,142,193,192,183,220,191,141
"COG4199",0,3,26,4,0,0,0,2,2,0
"COG4200",10,1,0,1,14,8,15,10,32,30
"COG4206",875,1218,1416,1024,829,875,967,843,568,871
"COG4208",15,2,6,8,44,30,40,28,18,19
"COG4209",239,29,54,56,252,182,179,164,443,310
"COG4211",96,54,19,43,77,71,45,43,175,59
"COG4213",15,64,19,23,18,13,38,22,94,29
"COG4214",4,35,9,17,12,3,21,8,39,8
"COG4215",2,8,8,6,0,0,9,0,0,0
"COG4219",243,72,13,28,289,218,118,178,457,201
"COG4220",1,1,2,4,1,0,3,0,0,1
"COG4221",101,109,121,137,85,117,90,92,58,81
"COG4222",2,0,37,6,1,0,4,62,0,0
"COG4224",19,15,6,9,26,18,24,31,43,34
"COG4225",647,892,699,1125,548,541,425,631,364,725
"COG4226",6,7,10,13,11,11,6,4,14,24
"COG4227",265,90,106,10,13,105,146,30,104,64
"COG4228",0,0,3,5,2,7,2,0,1,0
"COG4229",2,0,1,1,0,0,0,0,0,0
"COG4230",4,7,7,5,2,0,6,2,1,0
"COG4231",179,203,198,240,176,270,225,210,187,166
"COG4232",154,177,169,161,108,196,159,232,103,120
"COG4233",2,2,9,7,16,4,8,2,0,10
"COG4235",2,22,25,36,20,33,15,4,1,20
"COG4237",7,12,3,1,0,10,8,5,8,4
"COG4238",0,5,2,4,0,0,1,0,0,0
"COG4239",1,2,2,4,0,2,4,0,0,0
"COG4241",14,11,15,5,2,4,9,4,2,1
"COG4242",1,0,0,0,0,0,3,1,1,0
"COG4243",0,0,0,0,1,0,0,0,2,0
"COG4245",0,1,2,73,18,11,9,50,45,2
"COG4248",0,9,11,47,1,12,4,1,0,2
"COG4249",5,0,17,1,10,13,42,59,14,113
"COG4251",0,0,0,4,0,0,0,0,0,0
"COG4252",2,17,0,1,0,0,0,3,20,1
"COG4253",6,1,1,2,2,0,0,0,0,1
"COG4256",0,1,0,0,1,0,0,0,0,0
"COG4258",1,1,18,14,9,37,8,0,1,6
"COG4260",113,42,28,2,91,117,81,150,242,57
"COG4261",31,58,51,67,12,71,19,29,4,61
"COG4262",0,23,2,4,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,5,0,0
"COG4264",1,48,0,11,0,0,2,0,0,0
"COG4267",28,56,4,7,24,15,29,18,12,45
"COG4268",81,14,19,17,10,23,23,37,40,76
"COG4269",1,15,8,10,1,1,11,0,0,0
"COG4271",0,0,0,3,12,7,2,12,24,9
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",173,112,113,110,220,198,260,122,190,183
"COG4279",0,0,20,14,19,27,14,3,0,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,1,3,3,15,10,21,6,15,12
"COG4284",20,1,0,0,55,46,38,73,116,75
"COG4286",41,0,18,0,51,36,25,25,59,54
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",3,1,1,1,0,0,0,0,0,0
"COG4289",319,411,244,324,135,201,150,136,221,127
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,8,30,0,2,4,0,8,3,4
"COG4294",1,1,0,1,0,0,3,13,10,0
"COG4295",0,3,42,1,10,10,22,68,23,37
"COG4296",15,5,11,13,39,20,11,7,6,36
"COG4299",220,246,230,201,228,220,213,85,123,302
"COG4300",1,13,1,0,1,0,1,0,0,0
"COG4302",4,9,3,14,5,0,14,4,18,5
"COG4303",2,5,13,23,11,7,15,0,27,3
"COG4310",26,0,0,4,0,0,0,0,0,24
"COG4314",0,1,6,5,2,4,3,1,1,6
"COG4316",2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",1,0,0,0,1,0,5,0,1,0
"COG4325",2,0,1,10,0,0,8,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4332",11,77,17,27,0,1,0,7,3,0
"COG4333",10,30,5,0,14,10,15,10,25,24
"COG4335",17,82,16,20,3,11,2,10,2,1
"COG4336",25,0,0,3,10,17,12,3,23,0
"COG4354",139,21,90,39,73,160,173,34,116,253
"COG4357",1,0,1,0,1,0,1,0,1,0
"COG4359",0,0,2,0,0,2,0,0,0,0
"COG4372",2,5,38,1,7,3,1,1,2,1
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",23,6,1,18,18,21,51,47,30,19
"COG4379",0,0,7,20,6,3,1,0,2,0
"COG4380",0,0,0,0,0,0,0,21,0,0
"COG4381",0,0,2,3,0,4,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",52,16,134,61,8,25,18,7,24,63
"COG4384",0,0,4,5,4,7,0,0,0,0
"COG4385",7,4,4,19,5,9,9,25,3,19
"COG4386",1,0,23,14,8,12,1,0,1,0
"COG4387",0,5,0,0,0,5,1,0,0,0
"COG4388",0,0,1,0,2,17,0,1,1,0
"COG4389",3,0,0,0,0,0,0,2,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,2,0,0,1,2,2,0,0,0
"COG4393",7,20,0,0,5,0,3,3,5,0
"COG4394",0,25,8,10,11,11,2,0,0,8
"COG4395",1,0,11,6,12,10,1,1,0,7
"COG4396",1,0,0,0,0,5,0,1,2,0
"COG4397",1,8,3,1,2,9,1,0,1,0
"COG4399",0,14,0,3,0,1,1,3,2,0
"COG4401",0,0,18,0,1,0,0,0,0,1
"COG4403",10,26,60,17,91,7,14,88,10,12
"COG4405",4,15,5,7,3,1,5,2,1,0
"COG4408",0,0,0,5,0,0,0,0,0,1
"COG4409",301,308,130,243,91,188,181,193,75,128
"COG4412",5,1,88,16,1,22,7,491,93,4
"COG4413",92,50,94,38,57,32,27,29,14,50
"COG4420",6,0,0,0,4,0,2,1,14,0
"COG4421",0,0,8,0,4,9,2,2,23,34
"COG4422",136,129,173,150,154,243,174,239,176,307
"COG4430",20,24,13,15,3,28,27,32,5,2
"COG4443",20,18,4,6,26,12,24,22,30,11
"COG4445",0,0,1,2,0,0,0,0,0,0
"COG4448",0,0,43,0,1,16,3,0,19,0
"COG4452",17,124,35,60,10,23,15,23,4,10
"COG4453",0,4,1,1,3,0,1,0,2,0
"COG4456",0,0,1,0,0,4,1,2,1,1
"COG4457",40,0,5,0,12,2,1,18,2,2
"COG4458",2,0,9,0,6,3,2,5,5,0
"COG4460",1,0,0,1,1,0,0,0,0,0
"COG4463",28,9,14,6,13,12,10,9,23,5
"COG4464",129,86,101,68,228,127,127,78,122,134
"COG4465",38,26,29,35,38,51,47,62,55,47
"COG4466",0,1,0,0,0,2,0,0,14,1
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",93,59,67,40,118,127,93,155,234,119
"COG4469",1,4,0,0,0,0,1,1,0,0
"COG4470",0,1,0,0,0,0,0,3,3,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",33,18,21,21,36,37,32,45,70,35
"COG4473",0,4,0,0,0,0,1,1,0,0
"COG4474",71,4,21,21,57,66,66,46,62,28
"COG4475",27,11,19,11,33,34,28,25,52,30
"COG4476",0,0,0,0,1,0,0,0,1,0
"COG4477",1,6,0,4,0,0,2,11,18,0
"COG4478",2,8,3,5,3,4,3,3,4,6
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",14,6,16,11,22,16,19,33,22,24
"COG4483",0,2,0,0,0,1,1,0,0,0
"COG4485",440,40,25,84,228,267,376,427,433,193
"COG4487",1,3,2,0,8,8,6,27,15,2
"COG4492",46,43,25,21,50,55,61,48,51,53
"COG4495",5,6,0,2,2,11,2,3,3,2
"COG4496",47,16,28,17,48,50,48,40,65,48
"COG4499",0,7,3,14,0,1,0,0,3,0
"COG4502",0,9,0,18,0,11,0,0,6,0
"COG4506",73,26,31,26,67,76,57,57,71,49
"COG4508",0,1,0,0,0,0,3,0,0,0
"COG4509",211,94,37,66,164,140,108,203,431,154
"COG4512",0,0,0,0,0,2,12,6,9,3
"COG4521",22,8,6,32,0,11,39,1,30,21
"COG4525",4,3,6,2,1,0,4,0,0,0
"COG4529",2,11,15,13,0,0,5,0,0,0
"COG4531",3,5,5,6,0,0,6,0,1,1
"COG4533",4,12,15,23,2,0,13,0,0,1
"COG4535",5,10,13,14,19,2,13,3,0,6
"COG4536",48,57,32,124,13,32,29,71,37,81
"COG4537",0,2,0,3,1,0,0,0,1,0
"COG4540",5,2,1,14,6,1,8,2,6,27
"COG4541",0,0,1,3,0,3,0,0,0,2
"COG4542",3,2,13,1,5,4,1,1,1,0
"COG4545",0,6,0,0,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,0,0,0,0
"COG4548",29,9,16,21,56,28,16,33,60,26
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",75,155,73,104,107,94,160,77,101,104
"COG4555",0,6,1,4,0,3,1,2,7,2
"COG4558",1,10,0,1,1,0,0,0,0,0
"COG4559",0,9,0,8,1,0,0,0,0,1
"COG4564",2,0,31,3,1,12,3,1,60,2
"COG4565",7,39,11,28,4,5,16,2,9,2
"COG4566",0,16,35,55,55,69,41,17,12,70
"COG4568",0,4,4,2,2,0,3,0,0,0
"COG4569",2,4,10,9,2,1,17,0,0,1
"COG4570",26,3,0,18,4,18,5,4,26,37
"COG4571",0,21,3,4,0,0,0,0,0,1
"COG4572",0,3,1,3,0,1,0,1,0,1
"COG4573",17,7,16,6,8,11,25,14,6,22
"COG4574",0,3,0,0,0,1,4,0,0,0
"COG4575",0,18,6,15,0,0,5,2,0,2
"COG4576",4,22,3,9,8,2,6,1,13,2
"COG4577",13,60,12,43,26,13,19,14,30,15
"COG4578",1,2,37,2,1,1,5,0,0,0
"COG4579",1,9,5,9,2,0,12,0,1,0
"COG4580",14,25,20,33,9,1,21,0,0,2
"COG4581",0,1,0,0,16,0,14,0,14,1
"COG4582",3,11,7,8,5,1,12,0,0,0
"COG4584",1117,258,336,124,409,370,993,135,753,779
"COG4585",88,79,93,78,160,122,148,130,128,138
"COG4586",2,16,1,9,24,0,5,9,39,3
"COG4587",2,23,3,2,7,1,10,14,23,0
"COG4589",14,96,39,20,7,12,21,15,3,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",220,261,336,364,283,259,265,358,168,244
"COG4592",0,4,1,9,1,0,3,0,0,0
"COG4594",2,0,0,0,0,1,1,1,1,0
"COG4597",1,14,19,10,9,9,20,0,1,10
"COG4598",1,11,2,10,0,0,3,0,0,1
"COG4603",150,107,42,87,92,149,93,87,244,100
"COG4604",6,4,4,6,3,3,7,19,0,1
"COG4605",3,4,1,12,6,1,9,24,2,4
"COG4606",6,9,6,9,5,0,8,23,1,5
"COG4607",5,5,2,6,1,1,9,27,0,2
"COG4608",148,311,162,153,244,164,177,140,260,165
"COG4615",4,5,8,10,2,2,10,0,0,1
"COG4618",0,0,3,0,0,1,0,0,2,0
"COG4619",2,14,7,4,1,0,5,0,0,0
"COG4623",153,127,173,137,155,113,135,78,78,149
"COG4624",351,572,354,463,421,566,451,382,551,323
"COG4625",1,46,10,24,21,11,28,4,1,13
"COG4626",31,72,59,124,99,83,89,74,96,85
"COG4627",0,0,0,0,0,1,1,1,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0
"COG4631",1,0,0,0,0,3,0,1,0,0
"COG4632",97,249,218,149,49,157,81,104,149,41
"COG4633",0,0,0,0,2,0,5,4,0,4
"COG4635",1,34,10,17,4,3,5,6,0,2
"COG4636",25,17,10,13,33,20,46,38,13,45
"COG4637",25,0,35,137,8,79,62,16,21,93
"COG4638",3,6,3,10,4,2,6,1,0,0
"COG4639",0,2,62,0,4,7,0,1,12,3
"COG4640",0,4,0,1,0,0,4,0,0,0
"COG4641",65,33,0,28,88,49,84,128,19,77
"COG4642",101,72,79,82,57,95,100,108,43,88
"COG4643",1,0,24,15,6,20,24,10,3,8
"COG4644",10,70,24,7,0,0,26,0,0,0
