"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG3680",0,25,10,5,0,0,3,0,11,6
"COG3681",202,282,186,191,212,198,210,185,355,253
"COG3682",120,97,76,72,129,117,34,50,9,86
"COG3683",0,3,0,2,0,2,4,0,0,0
"COG3684",2,3,0,0,0,0,3,42,3,1
"COG3685",2,5,4,0,0,1,14,65,10,2
"COG3688",187,47,217,191,167,132,106,30,12,161
"COG3689",23,15,31,41,45,22,21,23,5,28
"COG3691",0,3,0,4,2,1,4,29,3,0
"COG3692",0,0,0,1,0,0,0,14,1,0
"COG3693",125,118,128,166,56,94,107,7,150,113
"COG3694",14,1,3,7,1,3,2,3,0,6
"COG3695",64,75,42,33,33,51,62,49,5,56
"COG3696",277,889,548,427,254,610,371,420,482,403
"COG3697",8,5,0,17,19,19,35,24,1,20
"COG3698",0,0,1,1,2,0,2,40,5,0
"COG3700",1,3,0,3,3,3,2,61,2,1
"COG3701",0,5,4,1,1,0,9,1,5,0
"COG3703",0,0,1,0,2,0,3,26,1,1
"COG3704",0,0,1,2,0,2,0,0,3,0
"COG3705",77,35,102,108,124,97,152,29,23,91
"COG3706",710,1072,1278,658,619,1896,1188,490,1579,1516
"COG3707",27,22,26,28,45,24,33,30,4,32
"COG3708",24,0,40,15,52,3,50,22,18,22
"COG3709",0,1,0,2,4,1,1,25,0,0
"COG3710",1,10,1,1,2,3,9,254,22,1
"COG3711",90,119,85,115,121,77,188,394,60,250
"COG3712",1256,1916,1542,604,974,1441,740,673,727,1292
"COG3713",0,9,1,0,5,0,5,102,5,0
"COG3714",0,7,0,0,1,2,7,40,2,0
"COG3715",28,61,42,40,40,35,248,282,21,60
"COG3716",37,59,53,34,43,53,284,331,29,59
"COG3717",128,237,183,142,122,274,89,75,285,194
"COG3718",13,24,12,4,28,38,93,3,9,10
"COG3719",0,2,1,2,1,2,3,54,1,0
"COG3720",0,4,0,0,0,3,6,0,3,0
"COG3721",1,0,6,0,3,1,0,0,1,1
"COG3722",0,3,0,0,1,3,9,71,4,2
"COG3723",44,67,7,24,24,41,17,2,3,30
"COG3724",0,3,2,0,1,3,11,41,3,1
"COG3725",0,1,0,0,1,0,3,46,5,0
"COG3726",0,4,2,3,0,0,5,28,0,0
"COG3727",62,21,54,87,54,78,77,62,74,38
"COG3728",14,42,10,7,7,17,22,145,5,24
"COG3729",0,1,0,0,1,0,1,20,2,1
"COG3730",1,13,1,0,2,2,29,41,3,0
"COG3731",1,5,3,1,1,1,16,25,1,2
"COG3732",3,9,0,2,1,2,31,38,3,3
"COG3733",0,1,0,0,1,1,5,2,5,1
"COG3734",8,11,2,1,2,10,11,79,4,3
"COG3735",30,32,34,23,9,46,26,49,56,21
"COG3736",0,0,1,8,1,2,0,0,2,0
"COG3738",7,3,6,15,32,15,11,46,8,8
"COG3740",24,9,24,8,4,7,20,57,5,36
"COG3741",0,0,0,4,1,0,0,2,0,0
"COG3744",3,4,0,3,1,0,0,0,1,1
"COG3745",1,1,0,0,20,36,0,0,7,0
"COG3746",83,78,84,65,33,74,28,27,42,98
"COG3747",14,5,9,12,6,2,7,19,0,12
"COG3753",0,0,1,1,0,0,0,22,2,0
"COG3754",121,146,156,56,116,161,45,105,262,117
"COG3755",0,3,1,0,0,1,4,39,1,0
"COG3756",0,0,0,0,0,0,0,44,0,0
"COG3757",301,114,335,348,346,358,613,108,348,268
"COG3758",4,3,2,0,2,1,23,24,7,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",69,30,78,79,81,44,56,38,15,50
"COG3762",0,1,1,0,1,2,0,0,0,1
"COG3763",0,0,0,2,1,0,1,1,3,0
"COG3764",131,37,119,110,97,27,95,192,20,85
"COG3765",0,8,2,5,4,2,9,173,13,1
"COG3766",0,0,0,1,1,1,0,0,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,2,0,3,2,5,41,0,0
"COG3769",0,1,0,0,0,0,0,16,2,0
"COG3770",0,1,0,0,2,1,6,35,1,0
"COG3771",0,1,0,1,1,4,5,27,4,0
"COG3772",10,5,15,13,29,4,13,299,3,10
"COG3773",82,35,74,132,63,101,95,38,28,107
"COG3774",140,210,156,122,139,189,90,51,193,169
"COG3775",113,210,72,82,70,84,115,27,337,108
"COG3776",0,1,1,0,0,1,2,10,1,0
"COG3778",0,1,6,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,1,0,4,27,2,0
"COG3783",0,1,1,2,0,1,2,15,2,1
"COG3784",1,1,0,1,1,2,0,30,1,1
"COG3785",0,2,0,0,0,2,1,29,3,0
"COG3786",12,2,39,2,16,2,9,33,1,5
"COG3787",3,3,4,0,7,2,7,20,3,2
"COG3788",0,1,0,1,0,0,5,29,1,0
"COG3789",0,1,1,0,1,1,0,0,3,1
"COG3790",0,0,1,0,0,0,2,21,1,0
"COG3791",0,3,0,0,0,5,2,0,0,0
"COG3793",0,2,0,0,0,0,5,20,0,0
"COG3794",0,0,0,1,0,2,0,0,0,0
"COG3797",6,0,0,1,0,0,0,5,0,1
"COG3799",10,0,1,0,19,9,9,0,3,1
"COG3804",49,3,3,12,8,21,16,33,2,11
"COG3808",163,254,177,167,94,252,200,152,26,260
"COG3811",0,0,0,0,1,0,2,0,1,0
"COG3815",5,0,2,3,1,0,1,0,0,2
"COG3817",6,4,0,4,6,9,8,7,10,6
"COG3819",3,5,3,1,2,0,9,4,2,0
"COG3822",36,17,30,3,19,4,9,3,10,14
"COG3823",18,17,5,6,25,1,4,24,0,9
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",6,9,5,6,6,4,27,0,1,4
"COG3828",1,0,0,0,1,0,0,0,0,0
"COG3829",93,57,68,46,79,53,336,105,27,132
"COG3830",165,235,130,118,132,124,92,41,81,111
"COG3831",6,8,21,5,4,14,9,170,9,5
"COG3832",0,0,1,0,0,0,3,0,0,0
"COG3833",48,35,56,127,45,61,45,75,17,64
"COG3835",13,17,38,8,9,14,36,94,4,19
"COG3836",45,15,21,6,50,47,63,66,16,18
"COG3837",0,1,3,2,4,0,7,8,1,1
"COG3839",156,78,130,193,151,222,230,273,50,175
"COG3840",0,2,0,0,0,2,4,32,0,2
"COG3842",306,343,283,281,279,286,364,295,299,295
"COG3843",573,201,460,410,572,479,511,137,109,476
"COG3845",275,90,135,165,274,183,314,129,45,185
"COG3846",0,9,4,0,1,0,22,1,1,0
"COG3848",50,12,60,76,51,48,69,17,13,85
"COG3850",0,8,13,11,20,4,10,165,6,0
"COG3851",4,7,2,6,15,4,14,48,3,9
"COG3852",1,1,9,3,10,1,5,75,0,1
"COG3853",77,20,48,82,67,44,37,39,6,65
"COG3854",120,32,92,106,112,75,130,25,14,102
"COG3855",301,371,282,380,306,247,269,101,388,354
"COG3856",9,2,1,2,0,4,4,11,2,0
"COG3857",412,103,324,297,403,273,405,94,47,264
"COG3858",129,44,91,190,74,83,83,43,12,87
"COG3859",42,21,41,85,78,31,69,14,19,29
"COG3860",1,0,0,1,1,0,0,2,0,0
"COG3862",23,25,30,23,31,21,132,19,7,27
"COG3863",0,0,1,0,0,0,0,2,0,0
"COG3864",7,7,5,14,11,17,25,5,2,2
"COG3866",37,19,61,43,34,42,18,1,232,64
"COG3867",53,116,67,248,67,125,95,15,257,128
"COG3868",3,0,3,30,6,4,2,1,0,7
"COG3869",23,13,22,17,46,66,110,42,17,31
"COG3870",17,10,11,11,21,33,45,6,3,10
"COG3871",36,36,63,28,32,48,22,22,4,52
"COG3872",121,61,114,109,128,96,184,29,22,102
"COG3874",38,11,12,26,47,24,27,9,7,18
"COG3875",66,47,39,19,97,48,142,37,13,37
"COG3876",115,149,75,65,48,144,118,72,20,191
"COG3877",8,28,6,7,13,25,4,2,0,6
"COG3878",5,2,6,3,15,3,4,2,0,1
"COG3879",69,9,3,10,8,7,16,64,7,2
"COG3880",27,8,13,14,41,39,47,39,8,13
"COG3881",0,4,0,0,0,0,0,0,0,0
"COG3882",27,44,65,63,34,14,34,11,10,56
"COG3883",63,4,12,46,61,94,66,34,15,20
"COG3884",153,126,153,171,135,104,90,78,130,141
"COG3885",0,0,1,1,23,0,29,2,1,0
"COG3886",38,27,72,94,132,58,118,63,125,30
"COG3887",245,96,205,254,238,152,279,71,44,194
"COG3892",1,4,1,1,2,7,13,0,1,0
"COG3893",27,31,20,16,34,1,6,23,6,18
"COG3894",80,28,61,80,67,39,73,16,7,38
"COG3895",0,3,0,0,0,1,2,13,1,0
"COG3896",4,0,0,0,4,0,0,13,0,0
"COG3899",2,2,3,2,22,2,32,8,2,1
"COG3901",2,7,1,0,9,0,55,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,2,0,0,2,5,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",24,11,31,118,35,47,37,22,10,47
"COG3911",0,0,3,0,4,1,0,0,0,0
"COG3915",0,5,0,1,0,1,3,0,0,0
"COG3919",58,43,39,18,94,6,142,21,98,37
"COG3920",12,12,8,2,36,11,22,27,9,4
"COG3921",0,1,0,1,1,0,4,1,0,0
"COG3923",0,1,0,0,0,1,2,31,0,1
"COG3924",0,0,0,0,0,0,2,21,1,1
"COG3925",0,4,0,3,0,2,2,61,1,0
"COG3926",12,19,2,11,8,29,5,3,4,3
"COG3933",26,78,7,14,18,61,83,84,18,16
"COG3934",10,0,37,13,1,1,11,0,2,36
"COG3935",119,31,91,97,117,89,103,42,22,66
"COG3936",5,6,5,24,13,4,2,6,4,8
"COG3937",4,3,0,1,0,3,3,8,0,3
"COG3938",5,2,2,0,15,0,24,10,2,2
"COG3940",72,113,120,80,65,146,71,167,25,74
"COG3941",5,0,0,2,12,0,2,0,2,19
"COG3942",3,0,2,5,23,21,13,57,20,2
"COG3943",606,532,348,374,324,397,155,168,562,394
"COG3944",135,38,68,93,119,91,195,87,22,98
"COG3945",0,4,0,0,1,2,6,1,0,0
"COG3947",14,3,16,18,24,3,67,20,2,10
"COG3948",15,14,59,21,19,6,11,166,5,51
"COG3949",55,21,6,17,27,10,28,25,5,31
"COG3950",147,182,157,134,149,156,97,32,239,148
"COG3951",3,4,3,2,7,1,3,37,11,2
"COG3952",10,50,9,0,9,22,1,6,1,11
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,3,1,2,3,1,6,61,4,0
"COG3955",8,1,6,18,5,22,2,5,7,26
"COG3956",79,65,51,40,107,96,173,23,114,103
"COG3957",76,12,47,135,87,56,80,80,0,67
"COG3958",238,89,175,180,233,240,248,96,37,135
"COG3959",233,107,151,148,200,134,183,68,31,96
"COG3960",0,1,0,0,1,1,6,47,1,0
"COG3961",0,2,1,1,0,1,5,0,0,0
"COG3962",18,21,7,5,41,85,123,5,14,14
"COG3963",0,0,0,0,1,0,5,1,0,0
"COG3964",20,30,35,3,2,15,61,10,0,5
"COG3965",8,5,11,2,12,0,7,3,1,1
"COG3966",0,0,1,0,3,0,36,2,0,1
"COG3967",0,1,1,2,1,0,0,0,0,0
"COG3968",595,714,711,615,567,397,347,217,573,411
"COG3969",182,237,160,113,105,247,134,272,15,184
"COG3971",1,1,4,2,6,4,19,58,1,0
"COG3972",7,1,43,9,35,8,131,3,8,9
"COG3973",152,127,95,138,50,115,133,110,10,97
"COG3975",0,0,7,1,6,0,0,0,0,0
"COG3976",12,9,35,36,44,9,10,0,5,34
"COG3977",2,3,3,1,7,2,8,118,6,0
"COG3978",0,3,1,0,0,0,2,14,2,1
"COG3979",1,3,0,8,0,36,9,0,0,20
"COG3980",53,38,54,40,53,19,28,37,1,30
"COG3981",27,11,6,11,40,25,5,12,7,22
"COG4001",301,274,317,327,448,355,310,217,291,370
"COG4012",1,0,0,1,1,0,1,0,0,0
"COG4021",2,2,1,1,1,0,6,0,2,1
"COG4032",9,8,2,8,6,46,12,15,3,20
"COG4034",5,3,0,0,3,0,69,0,0,0
"COG4043",7,0,3,3,7,0,0,2,0,1
"COG4085",9,0,0,5,0,0,1,0,0,0
"COG4086",24,10,20,21,20,12,16,7,3,32
"COG4087",0,1,0,0,1,0,2,0,0,1
"COG4091",0,1,0,0,4,0,2,3,1,1
"COG4095",0,0,0,1,2,0,1,0,0,0
"COG4096",308,258,226,439,289,169,166,93,145,359
"COG4097",0,1,8,1,0,0,0,0,0,0
"COG4098",2,2,2,0,0,1,0,8,1,1
"COG4099",43,32,68,42,73,39,44,26,92,45
"COG4100",180,38,115,148,159,110,191,33,23,99
"COG4104",0,13,2,1,1,4,1,13,0,0
"COG4105",1,2,8,6,12,2,5,54,7,1
"COG4106",0,2,0,1,4,0,7,34,1,1
"COG4107",5,7,8,0,1,5,26,153,0,9
"COG4108",277,283,335,321,325,276,223,146,372,281
"COG4109",0,3,1,1,0,1,1,3,0,0
"COG4110",1,0,1,68,25,0,9,0,91,2
"COG4112",0,0,0,0,2,1,0,20,0,0
"COG4114",0,2,1,0,1,1,9,32,2,1
"COG4115",100,24,13,49,26,103,57,31,7,170
"COG4116",0,0,3,3,2,0,3,6,0,0
"COG4117",0,2,0,1,1,2,1,47,2,0
"COG4120",110,82,141,167,211,177,227,53,38,163
"COG4121",51,129,63,43,33,88,52,116,13,66
"COG4122",149,169,140,143,98,146,93,78,127,156
"COG4123",172,167,155,176,177,167,176,121,157,154
"COG4124",57,46,149,131,93,68,55,26,274,121
"COG4125",0,1,0,0,0,4,0,0,0,0
"COG4126",4,2,2,2,4,11,29,6,2,1
"COG4127",3,1,1,15,8,0,1,14,1,1
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",8,3,0,24,6,7,6,15,2,7
"COG4130",0,3,1,2,0,0,4,0,0,0
"COG4132",1,0,5,1,1,1,1,25,0,0
"COG4133",1,5,4,2,4,0,8,29,2,0
"COG4134",2,6,3,7,2,6,6,38,1,1
"COG4135",0,2,1,0,2,2,5,60,0,2
"COG4136",0,0,0,0,1,0,2,34,2,1
"COG4137",0,3,6,3,5,2,11,54,2,2
"COG4138",0,3,0,0,2,1,3,49,2,0
"COG4139",0,3,1,1,1,2,4,30,1,0
"COG4143",1,4,1,1,3,7,5,46,3,0
"COG4145",36,14,37,13,7,11,42,67,17,13
"COG4146",170,250,220,114,137,222,82,119,277,187
"COG4147",0,12,0,1,1,3,12,81,3,1
"COG4148",2,9,17,2,10,3,10,71,4,0
"COG4149",20,21,39,35,35,31,55,43,5,35
"COG4150",0,5,0,1,5,0,13,43,1,0
"COG4152",90,93,60,67,77,55,24,57,13,49
"COG4154",13,11,11,8,34,45,51,29,15,12
"COG4158",16,9,14,50,10,11,17,1,0,25
"COG4160",0,4,0,2,2,3,9,50,3,1
"COG4161",0,4,0,1,2,4,6,47,2,1
"COG4166",170,91,195,228,340,175,309,450,37,198
"COG4167",1,6,0,0,0,0,7,46,5,0
"COG4168",0,1,0,1,2,1,2,50,6,0
"COG4170",0,5,0,1,0,3,11,46,3,1
"COG4171",0,2,1,1,0,2,9,28,0,1
"COG4172",19,7,6,13,24,7,12,80,3,14
"COG4174",7,7,1,4,5,2,5,93,4,0
"COG4175",75,200,95,26,57,125,72,73,13,99
"COG4176",58,124,81,36,37,90,67,41,9,56
"COG4177",143,64,125,88,140,85,192,145,14,55
"COG4178",11,24,18,10,14,13,12,82,4,3
"COG4181",5,3,2,6,1,4,10,56,0,0
"COG4185",84,57,37,65,80,56,18,23,148,47
"COG4186",60,100,25,22,56,14,45,45,2,8
"COG4187",4,10,7,7,4,0,23,9,2,4
"COG4188",6,0,0,0,1,2,1,0,0,0
"COG4189",7,18,11,28,3,10,9,7,3,9
"COG4191",37,61,14,18,50,33,30,6,85,15
"COG4192",0,1,0,1,0,2,9,0,0,0
"COG4193",82,9,55,79,50,18,24,12,8,34
"COG4194",1,0,1,0,0,1,0,4,0,0
"COG4197",0,0,0,0,0,0,0,1,1,0
"COG4198",226,238,145,220,195,199,224,82,214,155
"COG4199",1,0,0,4,1,0,0,1,4,0
"COG4200",18,6,11,12,15,12,10,0,2,20
"COG4206",901,1198,784,641,651,866,561,475,1417,930
"COG4208",17,8,56,30,37,24,10,36,1,29
"COG4209",155,58,196,424,151,254,91,115,42,199
"COG4211",75,36,64,93,102,101,36,66,14,69
"COG4213",20,14,21,34,16,13,25,77,7,24
"COG4214",13,8,9,16,12,9,31,93,10,11
"COG4215",0,4,2,2,1,1,12,64,2,0
"COG4219",282,71,169,192,228,247,72,127,39,194
"COG4220",4,1,0,0,3,1,0,164,8,1
"COG4221",101,130,72,71,84,81,47,119,138,80
"COG4222",0,1,1,2,18,1,1,2,73,1
"COG4224",21,11,20,32,20,19,6,5,4,25
"COG4225",553,700,761,455,341,585,501,204,288,617
"COG4226",5,4,17,9,6,6,7,12,41,2
"COG4227",84,198,139,89,40,274,78,97,398,252
"COG4228",2,0,11,0,0,0,3,0,0,1
"COG4229",0,4,0,1,0,0,4,0,0,0
"COG4230",0,2,3,3,5,10,16,111,1,0
"COG4231",307,209,310,184,276,194,251,84,17,234
"COG4232",115,245,158,195,169,148,130,246,308,140
"COG4233",0,3,15,13,10,0,15,0,0,0
"COG4235",0,3,21,9,12,3,7,96,6,0
"COG4237",12,7,5,4,10,7,3,26,2,7
"COG4238",0,0,0,0,0,1,0,25,5,0
"COG4239",7,1,2,3,10,0,9,81,1,0
"COG4241",7,6,3,4,18,6,22,7,3,5
"COG4242",0,0,0,0,0,5,0,0,0,0
"COG4243",0,0,0,0,0,0,0,21,0,0
"COG4245",21,2,8,119,112,0,27,45,308,11
"COG4248",8,3,2,26,21,2,0,115,3,10
"COG4249",7,14,4,133,19,3,4,6,164,10
"COG4251",0,0,9,0,2,0,0,0,0,0
"COG4252",0,0,0,3,0,0,1,0,0,1
"COG4253",0,2,1,1,0,3,15,0,0,0
"COG4256",0,2,0,0,0,0,1,8,2,0
"COG4258",0,1,4,1,1,3,3,0,144,0
"COG4260",110,22,95,153,106,111,126,63,75,114
"COG4261",34,23,66,21,13,41,15,15,57,35
"COG4262",1,1,0,0,1,2,2,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",0,2,0,0,1,0,32,274,8,0
"COG4267",8,4,12,48,16,28,18,20,1,23
"COG4268",40,16,82,114,38,63,18,77,186,18
"COG4269",0,2,1,0,4,0,0,113,4,0
"COG4271",11,7,28,5,104,0,6,2,18,5
"COG4275",0,1,1,0,0,0,1,0,0,0
"COG4277",185,165,194,159,142,169,87,74,15,178
"COG4279",2,0,6,0,2,1,5,28,0,6
"COG4282",0,0,0,0,0,0,0,0,4,0
"COG4283",34,16,37,59,18,11,75,49,6,11
"COG4284",147,16,80,106,74,31,17,94,13,43
"COG4286",12,12,30,62,32,26,12,2,3,35
"COG4287",1,0,0,0,2,0,0,0,0,1
"COG4288",2,0,0,0,2,1,1,1,0,0
"COG4289",173,267,368,140,144,336,136,32,175,207
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,2,1,0,1,5,4,0,10
"COG4294",4,0,0,15,1,3,0,3,0,0
"COG4295",10,3,16,29,16,4,39,13,5,17
"COG4296",25,10,30,7,18,16,28,5,3,12
"COG4299",269,392,224,151,99,241,162,110,144,215
"COG4300",0,1,0,1,1,1,0,1,0,0
"COG4302",4,11,5,0,3,3,89,31,2,6
"COG4303",16,9,9,2,9,2,136,65,3,10
"COG4310",0,26,3,18,0,27,4,0,0,0
"COG4314",0,0,4,3,1,0,1,0,1,0
"COG4316",0,4,0,0,0,0,1,0,0,0
"COG4319",0,1,0,1,0,0,2,0,0,0
"COG4320",0,2,0,3,1,0,0,14,0,0
"COG4325",5,1,0,0,0,2,2,0,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",3,9,20,0,0,16,10,0,0,6
"COG4333",21,3,6,10,14,8,7,1,0,15
"COG4335",3,9,15,1,0,14,4,5,0,7
"COG4336",15,7,0,2,18,19,59,9,1,8
"COG4354",209,215,65,107,63,161,26,22,8,166
"COG4357",1,0,1,0,1,0,0,0,0,1
"COG4359",0,1,1,0,2,0,1,0,0,0
"COG4372",4,10,0,5,28,6,31,1,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",20,3,31,45,27,20,12,0,3,23
"COG4379",1,0,8,1,1,1,2,0,0,0
"COG4380",0,0,0,1,0,0,2,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",23,4,17,4,5,49,16,7,8,12
"COG4384",0,0,5,2,0,0,1,1,0,0
"COG4385",18,9,34,9,9,7,1,138,6,36
"COG4386",0,1,9,2,1,0,4,0,0,2
"COG4387",2,0,1,0,1,0,0,0,0,0
"COG4388",8,0,5,2,2,1,2,0,0,2
"COG4389",0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,2,0,0,4,1,0,4
"COG4393",0,0,0,1,3,9,0,42,5,0
"COG4394",0,0,9,1,3,0,2,0,0,0
"COG4395",0,1,4,2,12,0,1,0,1,0
"COG4396",8,0,0,1,0,2,0,0,0,0
"COG4397",2,2,6,0,2,2,4,3,0,0
"COG4399",1,0,2,1,1,1,3,0,117,0
"COG4401",0,2,0,4,0,0,0,1,0,0
"COG4403",12,47,11,3,2,7,13,2,3,7
"COG4405",3,2,5,4,3,5,2,6,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",157,243,169,212,104,273,77,146,154,157
"COG4412",24,8,10,230,17,11,36,21,408,23
"COG4413",25,36,37,19,11,84,18,10,2,37
"COG4420",11,3,0,2,17,4,22,1,0,2
"COG4421",0,2,0,0,2,0,0,1,0,7
"COG4422",307,318,198,179,154,227,126,48,94,300
"COG4430",33,18,32,13,27,41,30,40,3,13
"COG4443",18,5,35,22,31,16,22,8,2,21
"COG4445",0,1,0,0,0,0,4,0,0,0
"COG4448",30,9,0,1,15,0,0,7,0,0
"COG4452",18,25,41,5,8,9,30,100,7,12
"COG4453",0,2,1,1,1,3,1,37,1,0
"COG4456",2,2,3,0,1,0,4,0,2,1
"COG4457",3,31,1,4,11,53,4,4,0,0
"COG4458",3,1,5,2,5,4,2,3,0,0
"COG4460",0,0,0,0,0,2,5,0,0,0
"COG4463",28,10,11,6,43,26,44,13,2,2
"COG4464",208,140,100,124,119,130,130,97,52,126
"COG4465",41,38,45,69,14,36,33,16,4,40
"COG4466",13,0,0,6,0,0,14,10,2,0
"COG4467",0,0,0,0,0,0,1,2,0,0
"COG4468",137,61,161,179,167,165,182,63,31,154
"COG4469",0,0,0,1,0,0,1,2,0,0
"COG4470",0,0,0,2,2,0,0,3,0,0
"COG4471",1,0,1,1,0,0,0,1,0,0
"COG4472",59,25,26,52,42,37,57,10,17,43
"COG4473",0,0,0,1,0,0,0,5,0,0
"COG4474",38,62,37,60,51,71,33,9,12,81
"COG4475",39,17,21,34,44,16,34,8,4,33
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",3,1,1,22,15,3,0,3,2,1
"COG4478",4,0,1,0,7,1,7,2,4,9
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",20,10,17,28,25,18,25,5,4,11
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",275,57,312,403,200,431,358,54,56,318
"COG4487",8,5,18,6,6,1,54,21,4,11
"COG4492",43,34,51,62,72,63,34,17,19,53
"COG4495",2,0,8,4,8,1,0,1,4,2
"COG4496",46,20,43,67,57,50,76,15,12,52
"COG4499",0,1,1,0,1,0,0,0,0,1
"COG4502",0,3,0,4,8,0,0,1,0,3
"COG4506",54,20,66,76,74,70,83,18,11,52
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",171,72,136,187,238,203,385,129,41,134
"COG4512",12,0,2,9,1,0,1,8,1,0
"COG4521",4,3,6,3,3,19,12,63,5,19
"COG4525",0,1,0,0,0,1,3,26,0,0
"COG4529",0,2,1,2,1,1,13,75,4,0
"COG4531",1,4,0,2,1,2,7,57,4,2
"COG4533",0,13,1,3,4,5,22,172,10,3
"COG4535",1,8,8,5,16,3,7,66,2,1
"COG4536",39,31,43,128,44,46,12,55,208,37
"COG4537",0,1,0,0,0,0,0,1,1,1
"COG4540",4,1,24,2,4,2,1,123,6,0
"COG4541",0,0,3,0,0,0,1,0,0,0
"COG4542",0,6,0,2,13,4,13,3,0,0
"COG4545",3,0,1,0,1,1,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",67,15,23,26,36,32,24,24,9,20
"COG4550",0,0,0,0,0,1,0,2,0,0
"COG4552",91,93,117,53,81,72,87,57,11,106
"COG4555",4,1,19,6,16,1,4,3,2,1
"COG4558",0,0,1,0,0,1,2,0,1,0
"COG4559",0,0,0,1,0,0,2,0,4,0
"COG4564",32,32,10,8,23,2,14,21,4,77
"COG4565",12,12,3,3,4,7,10,82,14,2
"COG4566",2,12,60,8,69,4,4,7,4,1
"COG4568",0,0,0,1,1,1,4,11,0,0
"COG4569",0,2,2,0,3,1,2,69,2,1
"COG4570",12,12,7,19,8,17,11,114,4,8
"COG4571",0,0,1,0,0,1,0,43,0,0
"COG4572",0,0,0,0,1,0,1,15,0,0
"COG4573",23,11,18,13,32,14,15,71,16,20
"COG4574",0,1,1,1,3,2,6,23,2,0
"COG4575",0,8,1,0,1,5,6,56,9,0
"COG4576",8,9,7,2,17,1,11,20,0,2
"COG4577",20,29,30,7,23,14,46,44,5,12
"COG4578",0,5,0,0,1,1,9,21,0,0
"COG4579",0,5,2,0,3,2,10,93,4,1
"COG4580",0,21,4,5,7,7,77,184,14,3
"COG4581",1,0,2,2,11,0,44,118,0,0
"COG4582",0,4,0,1,6,0,7,57,2,1
"COG4584",409,1664,476,571,340,1133,785,718,65,712
"COG4585",92,113,120,123,62,73,127,158,160,125
"COG4586",20,1,4,4,6,3,1,12,2,6
"COG4587",14,0,2,7,2,3,0,8,3,4
"COG4589",5,11,23,7,11,8,1,30,2,6
"COG4590",1,0,0,0,21,0,0,38,0,0
"COG4591",228,336,225,246,172,234,144,248,477,357
"COG4592",0,1,0,1,1,0,1,24,2,0
"COG4594",0,0,1,1,1,1,0,1,1,0
"COG4597",0,5,13,2,11,1,0,68,3,2
"COG4598",0,4,1,1,2,1,19,36,2,0
"COG4603",175,61,80,119,192,166,177,79,19,117
"COG4604",0,0,10,11,9,6,4,25,0,4
"COG4605",0,1,32,7,12,5,12,29,0,3
"COG4606",1,0,20,12,15,3,17,27,0,5
"COG4607",2,1,10,7,16,8,8,36,0,2
"COG4608",243,88,174,202,234,154,336,272,37,210
"COG4615",0,2,1,2,0,2,11,65,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,3,0,3,3,4,76,4,2
"COG4623",108,204,86,88,51,150,86,95,10,131
"COG4624",484,457,497,427,507,352,740,210,64,476
"COG4625",2,3,6,11,31,6,26,117,6,6
"COG4626",83,56,94,102,91,18,115,363,21,165
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,2,4,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",168,153,190,84,170,87,103,21,12,95
"COG4633",4,6,20,15,36,6,1,23,0,2
"COG4635",1,3,3,0,3,1,3,37,3,0
"COG4636",11,11,47,39,29,22,19,9,7,31
"COG4637",18,12,8,70,16,28,122,1,100,55
"COG4638",0,6,2,5,5,1,16,70,4,2
"COG4639",1,4,0,24,5,0,10,0,4,4
"COG4640",0,0,0,1,1,0,0,1,0,1
"COG4641",56,26,183,159,72,58,17,1,6,50
"COG4642",76,146,73,123,85,60,34,15,98,61
"COG4643",3,1,8,2,18,0,3,98,9,1
"COG4644",4,13,4,6,7,5,47,4,2,0
"COG4646",1033,1051,1126,1080,1449,2045,752,313,544,1335
