"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG0529",0,13,18,9,17,7,25,5,8,9,5,10,18,7,9,18,1,13,12,9,4,17,13,7,17,12,12,11,16,24,3,6,27,15,15,9,11,14,13,24,6,13,17,20,1,18,8,12,15,12,0,15,4,5,4,10,2,11,19,18,3,17,16,12,10,22,13,15,13,7,12,15,14,7,17,17,13,18,11,26,22,9,18,10,13,0,8,21,9,18,19,10,14,15,26,15,16,2,13,6
"COG0530",21,33,25,36,34,29,33,28,34,37,21,50,21,48,21,34,48,44,45,37,39,34,28,44,46,42,20,25,20,33,15,43,42,43,25,53,36,26,41,37,35,27,37,38,22,33,48,31,44,28,9,14,9,13,1,13,9,8,9,9,6,7,18,16,14,6,12,14,22,9,13,15,17,12,9,14,13,5,12,11,15,9,16,8,15,10,14,16,14,12,11,19,5,10,6,16,9,6,0,7
"COG0531",39,71,127,75,71,104,76,56,58,101,57,57,80,209,58,92,50,64,56,94,39,75,47,93,54,86,299,56,76,87,154,75,72,83,83,58,127,120,104,90,53,93,104,96,224,297,91,84,101,67,24,61,80,27,281,47,37,66,83,64,408,34,65,118,115,94,163,65,121,33,42,94,77,98,102,93,75,68,71,90,114,64,59,75,78,77,92,52,38,64,95,61,84,112,94,60,72,258,60,42
"COG0532",113,77,58,78,56,98,44,83,87,70,114,94,57,75,106,109,108,83,57,60,103,66,89,90,82,83,48,41,90,96,84,93,90,87,75,88,74,57,76,39,84,31,84,43,88,63,71,60,83,55,73,73,83,83,93,77,71,82,72,56,87,118,84,86,60,70,56,67,85,74,90,71,75,63,70,76,103,108,54,51,65,70,81,93,53,78,66,48,81,73,71,91,75,76,52,79,55,72,93,140
"COG0533",37,50,35,55,34,49,32,81,56,39,46,51,43,40,32,64,61,45,47,45,60,49,40,55,51,57,39,52,49,36,54,70,41,44,41,55,31,50,57,37,58,31,48,26,70,33,61,39,47,55,56,48,73,66,49,53,52,59,67,42,45,76,48,40,38,41,51,47,50,47,50,59,56,50,45,31,68,63,56,36,51,56,48,62,35,57,60,34,52,37,42,51,49,59,36,69,34,68,46,50
"COG0534",566,723,519,662,564,591,711,599,620,753,431,851,640,667,631,649,819,800,742,757,808,822,632,740,778,587,350,852,596,623,394,709,727,540,576,793,578,585,702,614,659,542,793,735,686,422,828,998,711,723,495,715,996,651,392,838,726,996,738,526,432,732,757,713,586,505,713,699,761,676,745,736,788,654,865,702,687,662,740,578,666,736,753,651,807,936,604,781,844,764,697,957,758,876,505,801,599,536,568,550
"COG0535",62,75,83,53,105,86,70,80,123,138,132,63,76,60,59,86,100,70,79,100,112,132,107,121,63,51,62,159,90,57,58,125,71,72,77,72,49,58,61,165,96,130,61,100,63,27,110,124,71,81,75,67,131,129,36,90,64,69,71,84,69,77,69,90,101,102,112,77,85,107,73,76,96,89,80,86,134,113,119,81,53,112,76,60,83,112,117,114,114,87,73,95,62,90,118,74,105,93,56,52
"COG0536",60,45,40,52,51,59,38,63,88,38,47,55,42,36,51,51,68,65,38,43,50,40,57,58,63,63,24,58,63,53,52,57,47,35,53,52,35,43,45,48,49,22,47,30,52,22,47,49,47,39,59,59,70,66,81,63,57,53,57,14,46,51,52,40,50,29,44,42,52,56,51,58,57,31,56,38,62,61,53,34,50,47,63,55,59,35,46,37,55,40,47,50,60,65,48,47,60,71,46,86
"COG0537",23,33,41,42,40,30,22,44,53,41,32,43,36,20,38,34,45,36,47,34,60,35,41,34,46,29,25,33,27,41,37,30,29,23,35,52,36,40,48,60,36,57,42,50,40,15,44,50,28,27,28,38,39,45,38,26,38,27,42,40,45,38,46,28,51,37,50,38,33,43,57,36,30,40,42,28,34,41,36,44,54,34,33,23,42,26,50,27,52,40,41,43,35,34,42,40,34,44,42,37
"COG0538",63,32,40,46,38,38,46,24,32,40,55,42,31,46,46,20,43,46,46,45,51,63,41,40,46,46,26,50,42,42,53,38,45,41,33,42,34,46,42,33,50,28,47,30,38,22,48,60,51,39,61,46,44,54,59,49,49,53,50,45,29,40,43,45,43,38,28,41,46,48,35,45,29,38,45,27,37,26,36,43,42,45,49,46,38,38,48,42,44,48,47,44,41,38,40,45,38,25,52,77
"COG0539",64,78,58,72,63,88,70,99,72,88,82,94,67,67,81,90,91,70,84,91,97,81,72,71,80,83,77,95,99,86,64,91,80,81,68,59,62,78,76,75,94,54,76,70,87,50,81,93,99,82,99,98,74,71,71,103,55,70,96,59,54,98,72,49,85,30,71,64,76,114,90,77,76,77,83,69,82,122,68,65,54,121,102,99,60,82,94,60,93,64,77,71,91,76,58,83,57,86,96,121
"COG0540",62,48,36,50,35,43,50,53,28,52,55,40,40,46,41,44,43,44,37,64,45,43,53,43,34,57,49,50,50,35,48,54,40,29,46,51,36,32,37,33,56,26,34,27,29,22,51,49,42,31,68,53,50,61,55,45,57,85,49,27,46,41,52,39,44,29,49,40,42,61,39,44,47,37,45,42,37,42,54,29,39,57,58,50,41,37,35,34,42,42,40,46,50,53,31,42,38,35,42,43
"COG0541",59,60,60,43,56,69,44,79,72,65,63,61,53,44,56,65,90,58,72,53,65,47,48,67,75,58,52,43,51,65,50,75,53,53,65,54,56,62,67,51,75,48,66,53,49,36,56,67,66,42,47,75,63,59,74,65,43,62,82,43,72,62,63,57,44,36,53,44,43,70,83,64,78,56,77,61,72,76,59,58,72,65,62,77,53,47,71,58,72,64,54,73,72,52,53,44,64,76,67,80
"COG0542",270,226,203,232,198,318,220,331,362,228,265,235,167,180,219,262,330,277,268,245,321,248,235,253,231,233,204,228,268,216,225,263,278,161,245,287,251,239,189,191,252,278,243,228,307,159,314,222,240,263,218,273,268,274,277,274,274,330,272,166,304,263,252,209,237,131,179,232,253,262,282,283,271,260,278,210,261,314,221,223,273,237,245,245,228,206,245,218,261,233,263,289,210,261,223,234,267,229,241,324
"COG0543",128,99,97,91,84,62,68,65,81,94,139,83,100,67,107,81,70,96,81,111,93,97,118,104,106,115,55,90,99,98,96,98,85,60,77,106,85,126,94,114,107,84,95,102,53,40,107,86,85,81,20,26,23,33,22,26,35,34,28,35,14,26,30,27,25,20,26,30,22,32,34,30,34,32,40,35,38,34,26,31,40,27,26,39,23,31,29,28,35,27,43,27,43,23,40,38,39,15,41,54
"COG0544",83,77,80,73,58,79,82,94,81,104,76,100,69,84,70,71,99,122,94,90,118,90,100,92,77,81,44,128,64,53,79,73,64,59,81,96,73,56,65,89,76,95,85,90,88,24,108,92,82,72,87,90,117,97,66,102,94,140,105,52,75,103,68,46,69,64,86,80,69,112,104,93,100,57,124,55,93,94,108,58,118,104,58,79,116,68,90,104,94,103,63,137,72,122,72,79,71,80,86,75
"COG0545",108,62,94,108,95,26,66,30,47,66,78,64,80,43,100,33,32,75,95,60,90,66,146,83,63,80,57,54,113,96,92,54,55,67,99,55,88,105,92,107,82,81,68,73,10,31,68,26,96,47,101,50,30,91,70,47,117,42,55,85,58,153,70,57,62,77,43,67,40,84,49,57,42,72,74,62,68,57,61,87,109,66,75,69,60,15,48,61,38,80,134,35,57,52,96,59,64,50,114,200
"COG0546",85,87,63,64,49,55,81,58,60,82,86,71,67,65,65,85,92,97,72,99,85,72,60,64,70,76,53,110,80,76,73,97,73,82,79,92,62,46,77,73,94,73,68,80,84,62,92,97,90,82,80,80,90,88,94,81,89,75,67,57,54,121,53,77,89,76,71,57,85,81,89,79,78,74,55,53,97,86,91,72,86,72,86,72,75,87,87,71,77,62,75,76,79,75,61,63,62,129,95,84
"COG0547",23,29,22,32,32,29,27,20,25,48,18,46,25,49,23,26,29,35,37,31,32,47,23,38,44,38,42,42,31,44,33,36,39,25,44,40,38,29,35,26,34,29,29,29,43,33,40,31,30,29,33,52,36,28,50,39,39,25,28,26,37,25,33,39,19,33,24,35,33,39,21,30,31,31,26,37,42,25,27,37,37,23,26,36,24,36,25,44,31,41,38,33,33,40,28,34,34,48,28,41
"COG0548",49,48,41,48,32,37,37,31,35,29,40,43,39,40,34,46,38,61,42,51,43,34,41,35,38,29,52,47,32,46,65,40,44,37,30,37,39,36,33,26,34,38,50,49,30,51,43,37,42,28,30,32,48,40,45,27,46,45,23,20,23,35,36,36,36,39,40,41,34,32,34,37,46,32,46,31,31,31,28,32,48,38,41,45,28,29,41,36,34,34,39,40,43,60,44,33,40,49,40,42
"COG0549",13,18,10,5,7,40,20,23,13,13,11,15,3,52,9,15,17,17,12,22,8,19,6,9,12,7,42,19,10,8,17,17,13,12,7,21,10,7,11,12,9,15,23,21,31,70,11,34,13,15,7,10,19,10,26,13,20,8,24,7,38,15,13,16,24,12,19,11,15,7,10,11,18,18,17,9,7,22,25,14,12,12,10,5,8,43,19,15,27,12,19,10,18,29,3,13,3,38,2,3
"COG0550",308,257,212,392,213,285,292,251,266,215,262,282,246,230,284,246,354,243,215,265,262,268,240,426,308,306,203,269,234,253,259,314,358,240,268,257,264,239,210,235,313,191,268,253,227,123,349,257,275,288,227,272,305,235,225,271,387,345,281,246,244,261,356,299,213,200,162,249,259,251,271,305,269,301,349,374,309,327,236,251,306,311,301,322,252,242,278,205,241,244,271,383,270,256,274,321,432,225,236,255
"COG0551",41,55,17,35,10,74,35,62,65,35,25,44,30,75,19,71,82,47,37,49,45,48,15,37,40,23,44,46,28,20,39,60,32,19,35,34,33,13,36,26,31,34,43,28,87,76,45,82,32,40,18,11,24,14,18,22,12,18,12,4,22,13,9,9,19,7,14,11,11,14,18,10,17,10,20,4,10,14,15,3,6,17,10,8,8,33,12,12,13,20,6,13,12,14,5,19,7,16,3,4
"COG0552",31,33,25,24,28,57,32,56,54,25,32,34,25,31,28,32,49,54,31,51,36,39,44,33,33,31,41,37,38,40,36,56,30,34,34,48,30,25,31,29,24,41,34,33,47,26,31,27,28,32,49,41,45,42,71,51,40,45,33,26,45,40,31,32,32,38,38,30,43,36,65,49,28,41,32,30,47,45,30,23,39,32,35,43,34,26,43,31,45,33,28,36,21,45,28,38,36,54,25,57
"COG0553",17,39,22,42,51,56,39,34,76,22,68,67,31,37,50,30,31,60,49,19,45,68,73,28,45,37,29,32,42,38,69,62,34,159,27,29,61,45,57,18,61,59,34,56,30,28,52,31,32,39,126,111,193,174,147,147,119,179,112,156,57,126,107,101,110,86,132,94,119,140,160,114,127,131,147,153,63,309,117,75,77,131,171,136,149,151,171,141,100,96,76,154,160,114,152,100,146,150,187,119
"COG0554",33,31,25,46,40,46,54,44,20,36,29,46,41,57,22,55,56,45,47,31,44,45,22,27,30,31,39,45,31,24,23,52,45,30,17,36,54,42,26,33,20,23,34,37,48,70,48,59,40,26,34,28,46,29,38,49,26,59,37,23,37,37,51,42,48,12,55,37,39,32,42,34,29,29,51,43,42,36,46,27,32,53,32,26,33,46,40,42,43,28,40,60,29,55,24,47,30,33,9,6
"COG0555",4,2,2,5,2,6,12,4,2,9,4,8,6,11,1,5,3,9,3,9,8,19,5,2,4,7,4,13,6,1,9,8,2,2,4,4,11,2,5,2,11,4,8,7,7,9,11,29,8,4,2,7,8,4,3,12,6,2,3,0,1,4,2,9,3,0,16,3,10,6,5,8,8,7,5,4,1,2,8,3,0,2,2,2,1,25,3,1,4,3,2,9,4,12,4,4,2,18,1,1
"COG0556",31,29,17,23,19,29,17,38,26,17,32,29,30,14,15,29,38,33,17,22,32,25,22,29,25,23,21,11,24,24,21,30,28,23,30,17,14,26,19,22,29,17,26,23,33,5,36,29,18,23,93,69,76,84,92,74,82,75,75,73,75,86,70,65,56,55,69,76,90,81,85,80,82,76,70,56,75,93,71,52,52,75,77,68,73,66,83,58,88,62,58,62,59,72,64,75,60,89,60,84
"COG0557",106,49,88,77,65,51,71,92,148,78,92,80,78,73,94,62,74,67,68,81,80,53,83,75,86,97,51,85,92,82,121,79,52,90,110,63,69,61,70,69,90,72,73,84,73,44,65,88,79,62,116,88,88,115,29,93,125,84,82,54,67,76,72,61,61,77,73,70,75,98,103,90,80,84,79,79,83,92,68,61,73,94,72,109,85,63,103,69,79,61,79,100,96,70,63,83,72,61,107,104
"COG0558",24,31,21,19,27,57,33,46,45,21,28,32,39,29,19,44,37,36,25,30,26,29,21,24,30,23,48,21,27,16,35,18,31,22,15,32,23,20,25,14,33,25,30,21,44,28,25,30,20,22,7,10,11,16,34,19,18,11,7,8,10,14,9,12,11,8,15,14,9,6,13,5,9,9,8,8,6,17,7,4,12,6,9,10,3,22,5,10,14,11,10,10,4,13,8,12,9,12,8,19
"COG0559",17,21,10,25,7,36,19,43,21,17,25,15,16,21,19,33,33,12,19,20,12,10,10,11,19,10,23,9,19,10,30,25,16,20,7,30,31,12,20,17,25,13,13,9,30,32,19,21,30,19,37,13,23,20,36,21,17,43,28,12,25,10,21,15,28,8,32,22,19,17,31,23,20,32,20,12,17,37,21,18,22,25,21,20,16,28,28,22,28,15,22,35,12,17,1,15,13,48,5,10
"COG0560",29,37,33,44,35,29,45,25,23,23,40,31,37,33,38,50,27,47,27,25,42,38,36,34,43,46,31,19,35,39,22,27,23,34,31,29,46,36,44,30,33,26,31,27,25,24,41,20,28,27,37,36,30,49,43,25,21,19,34,40,27,41,43,23,47,47,24,25,36,48,29,45,33,42,30,33,28,38,34,26,39,29,28,35,33,33,27,23,26,33,40,14,33,29,40,24,35,43,31,41
"COG0561",150,160,152,122,111,113,129,160,99,131,93,118,135,185,101,187,150,153,155,142,147,122,142,131,131,122,153,146,108,112,179,120,112,128,136,174,167,143,152,127,119,70,135,133,339,179,141,170,116,114,97,105,194,120,217,140,169,169,110,106,289,120,142,181,119,100,222,124,133,119,157,129,106,106,138,125,157,139,176,134,146,128,95,126,148,199,136,127,141,146,143,153,132,129,115,150,113,223,109,106
"COG0562",19,51,48,62,30,25,41,25,33,49,43,56,29,47,42,62,47,55,47,64,51,45,27,56,59,51,25,46,44,37,16,47,38,39,52,47,55,49,38,111,61,28,36,24,50,17,54,61,34,37,32,56,56,79,55,50,41,42,55,24,44,42,27,46,29,49,43,34,23,32,69,38,45,43,59,35,30,52,43,35,42,45,30,39,33,57,69,54,58,56,44,50,47,39,42,34,45,71,81,11
"COG0563",42,35,38,57,26,43,31,55,57,46,43,52,34,41,29,47,47,40,33,47,38,32,37,41,43,32,35,23,34,39,34,53,35,35,31,33,33,29,47,39,34,25,41,37,56,27,48,34,35,35,39,27,50,52,41,45,44,30,54,25,32,49,30,21,43,28,32,32,35,39,42,45,42,40,38,27,47,59,38,29,35,28,43,33,33,29,28,28,43,46,50,35,37,40,43,45,31,58,39,43
"COG0564",187,124,128,146,134,149,134,196,200,127,188,149,147,145,163,109,154,155,126,166,135,123,158,142,147,152,106,170,173,138,169,167,108,142,144,172,136,127,146,127,177,127,139,131,156,96,135,136,152,127,178,156,188,231,124,146,182,133,173,124,166,163,137,150,131,123,143,156,128,134,170,153,94,139,145,145,171,176,161,134,143,159,146,160,144,141,141,122,125,119,149,151,167,165,139,141,134,125,182,207
"COG0565",1,0,3,0,3,6,1,3,1,1,3,1,1,20,0,0,2,2,2,0,2,0,0,0,1,1,9,4,0,0,12,0,0,0,3,2,9,1,0,0,0,1,4,3,3,21,2,0,2,2,0,0,1,0,6,0,1,1,0,2,3,1,0,1,6,3,2,1,5,1,0,1,1,1,3,2,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG0566",60,118,105,101,99,99,88,107,130,95,77,107,116,114,79,123,130,122,113,94,121,122,66,93,106,133,82,112,104,109,77,96,114,92,107,125,99,103,115,134,96,92,123,102,78,63,115,89,104,97,58,120,128,115,181,126,96,96,116,84,132,126,111,107,102,97,104,113,94,95,114,126,106,109,110,111,117,120,105,108,113,102,118,112,97,77,99,118,122,99,124,111,106,92,105,95,108,117,101,93
"COG0567",1,0,3,2,5,8,4,1,1,0,5,4,5,22,0,3,0,0,11,0,0,1,0,0,0,3,45,0,0,3,15,5,1,0,6,0,6,5,3,3,9,1,5,8,4,42,4,0,8,3,4,0,1,0,3,1,2,2,1,1,4,1,2,1,14,3,17,2,24,0,1,4,3,4,4,2,1,4,3,10,3,1,4,5,0,2,0,0,0,0,4,0,1,5,6,0,10,0,1,4
"COG0568",119,46,53,30,32,101,47,83,97,36,124,56,35,63,88,45,84,80,43,87,79,49,91,44,49,55,56,61,71,38,140,84,43,41,63,60,59,30,47,33,93,34,41,33,75,81,46,54,48,47,195,41,86,112,53,81,101,44,51,16,67,84,35,35,64,32,89,42,55,89,71,60,44,62,63,32,52,49,58,24,34,135,50,64,47,46,58,32,68,49,54,55,69,77,31,55,43,48,95,112
"COG0569",51,116,104,102,92,92,100,112,80,99,61,109,105,90,65,95,99,96,93,86,111,112,90,103,111,106,69,95,83,101,63,101,107,105,88,93,68,99,91,85,87,94,89,82,130,75,118,109,107,83,76,119,109,109,77,115,89,111,129,90,104,83,115,115,79,81,78,93,87,93,108,109,110,125,99,98,110,110,107,87,90,99,111,98,86,134,115,90,102,97,89,124,111,92,101,102,90,84,77,92
"COG0571",58,41,31,38,39,51,44,48,47,31,64,39,40,29,26,46,37,51,45,45,38,41,45,46,51,39,32,33,33,40,41,56,41,34,42,38,27,29,36,49,65,34,37,41,39,21,32,23,33,41,41,54,46,55,53,34,46,33,42,31,45,33,28,35,47,29,32,39,41,48,43,37,31,47,42,40,39,56,40,36,37,38,39,42,37,21,38,35,42,33,32,37,57,38,27,58,34,36,47,44
"COG0572",28,18,25,23,36,23,24,44,29,26,25,15,20,16,31,25,25,22,19,27,29,17,30,23,21,27,11,23,28,22,29,26,25,21,21,29,14,24,18,17,34,24,31,32,22,8,20,21,30,19,97,79,70,106,30,81,94,66,83,60,41,101,68,65,74,67,48,65,70,99,68,64,77,66,61,85,88,69,77,77,79,88,74,97,63,42,75,71,85,90,64,50,65,65,62,85,94,31,92,109
"COG0573",50,39,29,38,29,39,34,29,27,38,24,35,27,29,14,47,45,40,26,17,22,41,20,45,33,41,25,28,30,44,26,36,41,36,31,31,45,35,46,39,18,20,45,33,36,39,40,36,33,31,23,30,21,28,69,26,21,42,28,25,55,19,23,37,37,31,37,52,26,20,28,48,43,35,39,37,45,33,37,32,39,23,43,33,29,44,31,42,33,35,26,44,37,36,23,51,34,46,18,11
"COG0574",172,137,95,134,151,174,118,183,163,112,180,140,120,96,157,146,174,198,115,139,189,125,155,156,199,184,85,142,181,155,147,185,153,111,124,133,115,107,127,92,196,96,137,137,54,61,177,100,129,156,170,170,128,203,39,164,177,132,139,141,66,200,144,132,134,130,54,171,134,196,152,173,141,152,131,151,163,122,132,121,147,157,153,213,114,99,150,146,142,134,124,130,162,121,128,140,160,77,189,275
"COG0575",48,39,25,34,26,51,31,46,66,35,44,44,33,20,43,38,60,43,37,49,23,25,27,33,40,25,34,44,48,36,37,40,31,24,37,51,28,26,48,29,59,37,28,35,49,2,31,26,28,28,43,39,40,46,60,53,40,21,46,36,46,29,35,30,46,32,32,36,43,33,58,45,24,33,26,19,22,56,36,25,46,44,43,49,29,20,46,32,60,53,48,39,35,46,46,58,35,45,50,42
"COG0576",27,28,26,19,22,26,18,36,30,24,31,31,33,26,31,37,34,39,36,30,39,23,24,34,26,35,31,15,40,31,38,48,33,24,26,40,22,38,30,35,31,41,36,22,29,16,24,27,16,22,40,34,25,27,22,26,24,35,30,31,29,39,18,24,30,30,27,23,19,36,53,28,37,28,20,21,29,35,26,25,34,37,25,27,26,24,31,26,37,22,26,20,21,24,29,37,16,30,31,30
"COG0577",280,348,230,345,257,386,370,376,424,305,223,350,288,302,263,379,330,332,344,334,305,325,273,375,303,281,261,485,299,290,222,308,364,333,164,337,212,291,390,252,278,280,374,292,605,196,392,388,288,356,282,351,489,360,582,373,299,323,345,285,328,380,374,341,311,246,343,326,292,333,391,321,368,275,302,315,362,343,329,263,259,323,290,276,321,557,319,330,325,295,268,412,276,345,277,337,195,463,250,267
"COG0578",1,14,8,17,16,10,6,12,8,2,9,2,16,21,6,13,3,5,17,8,7,2,11,13,9,27,29,3,15,20,19,4,16,19,18,16,21,23,11,12,7,6,16,13,30,51,19,1,27,4,5,19,6,0,11,2,3,11,4,5,9,4,19,3,10,4,15,7,18,5,5,13,13,17,20,17,5,9,5,14,17,5,9,28,9,9,6,2,8,18,9,8,16,16,16,6,19,0,4,3
"COG0579",4,7,6,4,2,7,6,11,4,8,2,8,5,13,4,18,6,8,3,4,8,3,8,7,7,1,11,6,6,3,9,9,4,5,9,7,14,5,4,3,5,2,4,6,2,10,6,5,6,6,9,8,19,14,11,15,20,24,18,10,7,14,14,18,40,7,46,16,32,6,19,26,14,10,15,10,8,32,9,15,10,34,18,11,16,15,10,8,22,5,19,27,23,31,4,19,4,27,7,12
"COG0580",2,12,17,11,7,7,16,11,13,8,4,9,17,30,6,12,14,14,15,9,7,7,10,6,12,2,38,2,11,27,33,2,8,24,20,16,31,16,16,5,4,10,10,26,47,43,6,13,6,8,4,20,8,5,67,2,8,5,13,15,39,5,19,12,11,27,20,17,7,4,8,13,17,13,10,15,16,6,7,20,14,11,10,23,7,12,7,12,5,17,10,9,9,11,13,11,16,44,5,9
"COG0581",46,37,29,24,25,38,25,28,20,32,31,39,25,29,18,42,32,47,26,24,23,32,26,57,38,36,40,29,29,18,32,50,31,36,32,55,34,27,20,29,18,22,35,36,39,40,27,28,30,33,32,34,42,30,64,41,18,41,28,24,48,23,30,35,32,32,23,37,42,27,43,35,31,27,44,40,43,27,36,27,37,31,45,33,30,47,27,36,38,45,31,39,29,36,31,34,29,62,33,10
"COG0582",463,738,359,423,338,713,452,684,515,421,224,676,442,467,416,506,652,476,626,497,611,433,339,655,344,465,656,610,310,867,237,576,574,513,554,538,460,496,666,346,538,573,466,381,463,621,480,484,429,505,356,420,616,411,366,547,431,585,570,458,373,724,469,390,668,297,427,431,491,407,626,584,529,588,501,430,504,537,435,426,547,537,470,514,583,714,689,513,597,433,615,545,467,510,370,477,542,362,375,150
"COG0583",200,204,262,175,164,308,235,360,200,245,261,257,205,583,165,344,218,277,238,260,189,193,229,181,182,163,550,265,240,190,361,317,170,192,311,226,579,152,204,172,167,228,267,261,456,919,218,371,241,247,212,189,301,221,270,269,194,323,237,153,351,229,182,294,328,161,582,223,410,197,269,264,200,279,314,164,180,247,246,260,218,213,169,182,233,502,247,144,206,206,283,309,198,340,205,251,213,459,201,168
"COG0584",92,97,63,72,110,41,37,69,84,78,53,89,100,59,82,100,63,59,85,52,42,98,33,86,77,90,55,68,66,51,49,78,62,80,61,95,68,75,78,66,73,92,76,64,58,60,64,44,52,69,35,75,50,42,62,66,50,90,72,155,85,47,87,76,78,101,60,120,61,63,87,94,84,76,62,129,70,77,79,95,72,102,63,103,92,56,78,97,66,96,76,69,76,54,106,96,92,51,42,19
"COG0585",0,1,1,0,2,4,1,2,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,3,0,9,0,0,0,10,0,4,0,2,0,5,1,0,0,0,0,0,2,3,10,0,0,1,0,0,0,1,0,3,1,2,2,0,1,2,0,0,1,3,0,5,0,2,0,0,0,0,0,1,3,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,1
"COG0586",30,20,38,30,38,10,31,16,18,26,34,11,27,34,25,24,8,18,25,20,15,26,20,19,22,22,32,17,24,26,34,14,28,17,25,19,41,31,24,34,24,25,34,25,27,64,27,5,19,23,31,11,11,20,57,18,10,15,15,41,67,18,40,34,35,32,31,27,33,21,23,20,17,35,17,30,28,17,17,42,24,24,21,19,28,13,16,9,12,28,38,8,17,11,44,21,25,48,19,28
"COG0587",184,154,125,169,173,205,151,177,200,131,139,156,115,127,158,169,173,174,150,151,146,162,167,148,139,156,146,135,165,142,144,176,142,758,127,130,143,160,158,150,133,113,161,118,161,96,175,118,150,140,149,141,154,179,149,184,165,145,162,103,165,182,171,150,111,120,131,144,128,151,177,150,121,122,170,131,161,344,144,153,154,172,175,162,167,169,150,118,151,140,148,161,146,148,100,146,118,161,139,195
"COG0588",5,25,34,29,33,10,22,6,23,22,12,8,23,18,9,20,11,13,20,7,21,22,9,11,10,17,37,12,20,35,3,21,21,28,20,13,18,23,24,41,13,45,23,16,26,19,20,12,21,21,5,11,18,7,34,4,6,7,19,44,37,6,22,22,30,33,20,16,23,16,8,27,17,16,16,23,32,15,23,25,43,5,22,18,31,7,17,19,9,17,25,25,21,10,40,9,21,11,6,2
"COG0589",74,72,87,96,100,39,86,37,53,62,102,40,77,54,83,63,42,73,64,49,51,64,86,56,71,70,76,52,96,97,102,64,82,78,86,65,68,78,99,72,82,92,71,68,48,46,62,40,87,68,70,79,39,46,91,50,69,47,80,99,79,42,94,54,85,98,34,76,50,51,39,60,64,61,69,97,72,60,65,99,82,74,94,95,57,12,60,39,27,75,94,30,80,36,116,67,114,83,96,116
"COG0590",40,29,29,39,31,22,34,39,58,30,47,47,24,20,34,24,37,36,23,37,28,38,52,24,32,39,26,38,28,30,38,38,25,37,36,43,35,24,24,30,36,33,29,35,30,11,27,32,27,29,47,32,33,65,29,31,47,25,41,33,32,36,24,27,28,36,31,38,16,40,39,25,34,42,30,21,28,43,25,27,39,36,40,43,35,27,52,32,32,44,40,34,22,27,52,26,47,37,50,67
"COG0591",73,128,81,100,137,87,118,106,79,116,66,68,114,66,114,122,99,95,84,102,73,91,82,109,129,120,53,70,110,139,66,117,132,91,103,112,72,130,89,85,86,103,103,46,54,65,93,102,106,94,80,91,87,79,96,128,57,119,103,133,56,78,105,82,88,136,89,136,68,88,62,110,105,101,111,129,83,106,117,110,82,97,118,108,105,51,96,109,91,113,103,79,87,80,133,123,125,91,79,66
"COG0592",83,86,70,41,62,83,53,79,90,58,59,68,51,51,62,69,65,62,68,80,58,65,46,59,58,63,53,63,68,65,51,83,63,53,59,67,52,56,66,43,75,61,37,58,77,54,60,65,61,55,50,58,77,58,75,72,57,62,73,49,61,89,60,61,57,37,88,62,54,73,77,66,47,77,59,68,47,66,63,49,60,79,65,73,50,57,71,49,79,79,54,55,88,62,59,76,58,84,68,71
"COG0593",4,31,13,30,26,35,42,32,29,29,12,14,29,9,16,43,23,17,13,23,21,35,6,16,41,21,38,5,22,30,16,26,34,29,29,27,17,21,42,27,22,28,22,21,4,6,17,19,17,37,17,29,25,22,40,17,9,10,33,30,12,22,26,11,29,28,23,42,18,25,25,22,21,33,10,33,27,24,41,29,27,13,30,31,25,24,22,27,29,19,22,14,32,9,24,22,34,45,16,42
"COG0594",9,13,8,6,8,29,8,29,19,17,2,13,6,17,8,12,16,16,16,11,23,17,5,14,8,11,16,16,7,5,15,15,6,10,20,21,8,4,19,7,10,14,7,12,32,13,9,19,16,14,15,8,21,18,13,23,10,16,15,4,36,26,9,15,23,5,32,8,13,4,11,8,8,14,5,1,12,18,13,7,8,14,9,11,7,26,18,6,5,14,8,12,9,21,3,7,8,19,6,2
