"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG4333",510,315,279,567,124,251
"COG4334",12,0,2,0,4,2
"COG4335",6,5,4,3,3,5
"COG4336",163,262,117,133,152,155
"COG4337",520,516,418,299,112,493
"COG4338",29,38,44,29,16,30
"COG4339",10,4,2,20,3,31
"COG4340",10,236,10,17,9,9
"COG4341",423,326,550,1183,1633,1718
"COG4347",0,0,0,0,1,0
"COG4352",8,0,0,0,0,11
"COG4353",0,0,0,0,0,3
"COG4354",103,195,0,23,2,310
"COG4357",0,1,0,0,0,0
"COG4359",4,0,0,3,20,37
"COG4360",478,43,209,200,7,65
"COG4362",47,19,62,15,0,31
"COG4365",435,1120,507,286,170,504
"COG4370",1766,145,722,632,20,205
"COG4371",18,48,1,14,1,139
"COG4372",506,53,273,512,19,299
"COG4373",20,41,13,41,29,2
"COG4374",0,0,0,0,1,0
"COG4377",0,1,0,0,1,0
"COG4379",1,1,1,0,5,0
"COG4380",4,76,2,7,23,7
"COG4381",0,0,0,3,1,0
"COG4382",4,25,2,17,10,2
"COG4383",21,25,16,46,25,2
"COG4384",2,0,0,1,6,1
"COG4385",3,21,0,14,6,0
"COG4386",4,6,0,2,12,0
"COG4387",5,0,2,6,5,1
"COG4388",13,6,3,6,15,0
"COG4389",3,4,0,0,5,1
"COG4390",0,8,0,0,0,2
"COG4391",14,31,23,8,22,44
"COG4392",3,91,13,7,0,4
"COG4393",0,0,0,0,13,0
"COG4394",1,38,0,2,31,1
"COG4395",1056,997,1397,1057,635,1270
"COG4396",0,5,0,1,0,0
"COG4397",4,2,3,9,9,1
"COG4398",155,151,28,115,481,325
"COG4399",65,18,48,45,116,32
"COG4401",207,23,129,289,53,192
"COG4402",1,1,1,2,1,5
"COG4403",36,44,0,22,3,19
"COG4405",2,74,5,10,3,43
"COG4409",107,595,154,150,108,272
"COG4412",511,385,293,779,722,1534
"COG4413",20,25,1,3,10,0
"COG4420",37,15,3,25,14,23
"COG4421",667,438,710,749,520,564
"COG4422",10,25,2,26,44,9
"COG4423",1,0,2,0,1,0
"COG4424",8,0,1,4,18,2
"COG4425",2,2,0,17,13,5
"COG4427",8,16,8,8,9,1
"COG4430",32,28,15,33,13,4
"COG4445",645,765,283,630,150,324
"COG4446",539,59,252,567,87,149
"COG4447",907,673,474,1041,425,431
"COG4448",877,444,596,1000,872,1131
"COG4449",1,0,3,1,0,0
"COG4451",656,32,166,492,69,211
"COG4452",2,31,11,12,11,23
"COG4453",7,5,6,4,10,1
"COG4454",426,161,258,397,233,482
"COG4455",1,151,2,2,0,0
"COG4456",7,2,0,7,1,3
"COG4457",23,10,0,9,0,8
"COG4458",15,13,1,2,0,0
"COG4459",0,11,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,3,0,0,3,0
"COG4464",130,206,96,102,66,133
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,1,0
"COG4487",984,258,697,1125,158,534
"COG4496",40,51,59,27,6,37
"COG4502",2,2,0,10,4,6
"COG4517",177,127,193,98,111,145
"COG4519",1,22,0,3,5,0
"COG4520",73,75,58,73,26,51
"COG4521",1157,1075,1441,1149,1367,1355
"COG4525",838,755,1141,913,1056,1043
"COG4529",77,17,30,67,15,57
"COG4530",34,44,52,20,4,25
"COG4531",1570,1201,2044,1476,578,1639
"COG4533",0,207,0,0,0,0
"COG4535",580,821,991,571,441,427
"COG4536",1442,1712,2324,1240,805,1231
"COG4538",0,205,0,0,1,0
"COG4539",66,203,25,44,61,34
"COG4540",1,30,0,12,13,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,4,0,8,4
"COG4544",81,9,45,52,17,65
"COG4547",1292,951,1755,3697,1936,3831
"COG4548",151,149,154,139,867,271
"COG4549",0,1,0,2,4,2
"COG4551",6,18,0,10,12,0
"COG4552",48,0,10,9,59,69
"COG4553",217,182,214,140,72,47
"COG4555",361,403,440,354,400,528
"COG4558",159,236,595,339,137,34
"COG4559",163,176,563,278,130,30
"COG4564",63,135,16,47,120,13
"COG4565",29,29,1,51,37,7
"COG4566",63,62,21,33,48,17
"COG4567",917,1008,1121,915,596,1141
"COG4568",1,26,0,0,16,1
"COG4569",88,114,67,82,133,45
"COG4570",33,10,2,112,27,22
"COG4572",0,14,1,0,0,1
"COG4573",25,58,3,16,5,15
"COG4574",0,19,0,0,3,7
"COG4575",1,6,0,15,6,0
"COG4576",1,9,0,1,13,10
"COG4577",411,58,97,363,34,231
"COG4579",220,1128,93,235,949,172
"COG4580",1,208,4,42,54,0
"COG4581",3270,412,1218,3347,1197,1581
"COG4582",56,146,50,44,119,112
"COG4583",743,836,880,700,539,836
"COG4584",677,1318,132,571,1314,133
"COG4585",352,709,104,261,520,91
"COG4586",587,87,345,611,38,309
"COG4587",403,41,257,466,41,201
"COG4588",9,10,0,5,3,0
"COG4589",37,119,71,61,30,69
"COG4590",87,840,46,205,267,195
"COG4591",4021,5133,4819,3473,5960,4694
"COG4592",3,9,0,7,0,0
"COG4594",1,29,0,0,0,0
"COG4597",2110,1614,2515,2327,1827,2884
"COG4598",87,221,150,139,504,43
"COG4603",1730,1447,2124,1682,2645,1847
"COG4604",29,34,1,2,1,4
"COG4605",39,25,4,0,5,0
"COG4606",40,36,2,0,3,0
"COG4607",56,40,2,24,5,1
"COG4608",1086,1081,807,978,4077,1427
"COG4615",25,66,5,71,48,7
"COG4618",87,108,32,48,80,33
"COG4619",19,8,5,19,100,24
"COG4623",370,1113,244,315,460,259
"COG4624",61,0,1,2,1,15
"COG4625",307,36,214,235,71,220
"COG4626",100,92,41,273,19,26
"COG4627",103,107,168,140,81,107
"COG4628",12,239,4,22,30,3
"COG4630",907,897,560,1015,1614,1731
"COG4631",1576,1358,973,1529,2604,2465
"COG4632",53,3,22,42,78,74
"COG4633",9,69,0,16,56,3
"COG4634",4,0,3,5,4,2
"COG4635",317,310,961,122,112,44
"COG4636",5,7,10,1,7,0
"COG4637",9,8,13,11,87,3
"COG4638",5494,7008,4132,5432,7409,8381
"COG4639",53,0,22,88,9,37
"COG4641",78,56,108,64,190,76
"COG4642",449,338,254,1368,3793,1571
"COG4643",334,327,46,508,231,46
"COG4644",707,609,215,569,1953,166
"COG4645",13,7,2,8,11,1
"COG4646",168,329,26,44,59,11
"COG4647",1,0,0,1,3,2
"COG4648",2,37,0,24,29,5
"COG4649",117,87,109,102,10,133
"COG4650",7,1,3,1,18,0
"COG4651",410,722,282,85,72,30
"COG4653",213,65,36,306,87,11
"COG4654",24,133,8,7,10,8
"COG4655",1,10,1,0,3,1
"COG4656",91,844,20,205,705,26
"COG4657",68,306,29,71,233,22
"COG4658",116,434,59,127,296,46
"COG4659",96,269,43,68,214,24
"COG4660",104,295,48,82,202,25
"COG4662",112,136,184,322,196,336
"COG4663",5230,4809,6355,4988,3821,5819
"COG4664",6670,5545,8247,2121,1639,2522
"COG4665",2285,1814,2900,2146,1811,2382
"COG4666",3161,2905,1938,2784,2531,3725
"COG4667",144,730,130,196,176,74
"COG4668",46,118,52,186,80,98
"COG4669",1,1,0,0,4,0
"COG4670",105,38,79,107,103,67
"COG4671",80,79,57,114,12,100
"COG4672",489,126,25,1781,59,51
"COG4674",790,219,930,668,130,315
"COG4675",107,523,23,298,32,33
"COG4676",0,0,0,1,1,3
"COG4677",63,100,4,63,411,9
"COG4678",17,92,0,47,2,89
"COG4679",6,1,5,2,12,2
"COG4680",7,43,1,4,10,4
"COG4681",38,261,9,40,87,6
"COG4682",11,5,1,2,39,0
"COG4683",0,1,2,0,5,1
"COG4688",26,126,2,81,115,3
"COG4689",10,5,0,16,4,27
"COG4690",58,17,4,28,36,23
"COG4691",5,0,1,0,8,1
"COG4692",32,126,14,57,86,259
"COG4693",0,5,0,0,0,0
"COG4694",12,72,3,1,39,6
"COG4695",605,311,36,1134,230,86
"COG4696",8,4,1,32,3,19
"COG4700",1,8,2,0,46,0
"COG4701",0,129,0,0,1,0
"COG4702",3,0,0,0,1,0
"COG4704",33,117,75,85,64,155
"COG4705",2,7,0,3,3,0
"COG4706",2,32,0,5,6,0
"COG4710",0,0,0,3,1,0
"COG4711",1,0,1,0,0,0
"COG4712",18,88,1,42,13,7
"COG4713",3,2,0,2,59,4
"COG4714",12,16,46,13,25,12
"COG4715",3,1,0,1,7,0
"COG4716",5,6,0,0,3,1
"COG4717",13,14,9,2,20,11
"COG4718",42,40,0,195,3,9
"COG4719",2,2,0,1,3,0
"COG4720",0,28,0,0,0,0
"COG4721",30,0,4,0,8,0
"COG4723",264,150,1,1030,28,18
"COG4724",0,2,0,9,1,0
"COG4725",299,132,22,798,112,86
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",27,88,4,29,34,5
"COG4729",0,3,0,0,12,0
"COG4731",187,204,172,123,47,117
"COG4733",1975,623,84,7942,205,169
"COG4734",5,4,5,20,12,2
"COG4735",5,1,0,6,44,0
"COG4736",4,14,0,5,19,2
"COG4737",2,19,2,2,26,1
"COG4738",3,0,0,5,1,19
"COG4741",15,22,17,60,229,33
"COG4742",0,0,0,0,723,1
"COG4743",0,0,0,0,1,4
"COG4744",0,7,0,7,1,0
"COG4745",5,0,0,57,50,111
"COG4746",0,0,0,0,1,0
"COG4747",2,29,23,7,13,28
"COG4748",80,55,23,11,1,10
"COG4750",8,10,1,5,27,6
"COG4752",5,0,0,10,16,22
"COG4753",82,705,63,92,358,23
"COG4754",6,0,15,0,0,0
"COG4757",60,44,13,40,139,7
"COG4759",28,1,4,27,123,49
"COG4760",649,517,1170,627,506,906
"COG4762",39,0,3,2,2,8
"COG4763",4,1,6,1,6,1
"COG4764",1282,1292,1796,1060,761,1201
"COG4765",485,345,574,431,349,528
"COG4766",7,86,2,6,398,90
"COG4767",1,0,0,1,5,0
"COG4769",0,7,0,0,1,0
"COG4770",3056,2915,3535,2646,3694,3396
"COG4771",1785,5601,1963,2222,2018,3023
"COG4772",1622,3931,2113,1446,1123,1608
"COG4773",87,1019,25,246,365,10
"COG4774",881,413,1546,846,538,839
"COG4775",6616,6563,8983,6437,4292,6737
"COG4776",2,68,0,87,14,12
"COG4778",19,18,17,14,19,175
"COG4779",3,22,0,19,23,3
"COG4781",0,0,0,0,0,0
"COG4782",17,46,15,4,8,9
"COG4783",1382,1791,2125,1162,779,1122
"COG4784",419,238,334,264,231,316
"COG4785",17,288,2,17,59,0
"COG4786",651,842,627,592,450,449
"COG4787",299,605,240,245,108,171
"COG4789",6,22,4,3,9,0
"COG4790",0,3,1,0,3,0
"COG4791",0,4,5,1,2,1
"COG4792",1,5,2,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",104,329,67,68,155,82
"COG4796",1285,1419,1483,1421,1209,1529
"COG4797",0,0,2,1,0,0
"COG4798",427,796,742,382,380,480
"COG4799",5689,3797,6082,4521,7571,6610
"COG4801",0,0,0,0,0,0
"COG4802",27,19,3,9,4,70
"COG4803",1,6,0,3,0,19
"COG4804",12,50,21,36,46,1
"COG4805",1990,4321,1946,1778,1915,1803
"COG4806",5,39,7,0,0,0
"COG4807",27,268,6,44,75,5
"COG4809",0,0,0,0,0,0
"COG4813",57,110,155,45,22,58
"COG4815",0,139,0,3,2,0
"COG4819",41,0,2,16,7,21
"COG4821",27,57,53,61,66,145
"COG4823",13,109,4,14,18,2
"COG4825",0,0,0,0,12,13
"COG4826",7,9,4,8,21,10
"COG4828",0,5,0,0,0,3
"COG4829",1,1,0,2,23,5
"COG4830",10,0,1,3,412,51
"COG4832",29,1,5,2,94,0
"COG4833",0,102,0,1,7,2
"COG4834",1,14,0,1,2,0
"COG4842",0,0,0,0,1,0
"COG4843",46,38,58,87,36,102
"COG4845",0,185,1,5,5,2
"COG4848",0,5,2,0,1,0
"COG4849",12,1,1,11,24,0
"COG4850",64,17,15,65,15,11
"COG4852",81,135,161,93,43,90
"COG4856",0,0,0,0,0,7
"COG4857",208,610,107,216,59,197
"COG4859",0,0,0,5,1,0
"COG4860",4,0,0,13,8,18
"COG4861",20,1,1,14,27,1
"COG4864",116,78,171,176,311,256
"COG4865",0,0,0,0,1,0
"COG4866",0,0,1,2,4,4
"COG4867",194,693,377,170,345,299
"COG4869",5,3,1,7,1,20
"COG4870",439,220,108,488,140,212
"COG4872",0,2,1,9,6,11
"COG4874",164,246,174,352,271,496
"COG4875",26,38,8,52,452,87
"COG4877",3,1,0,2,0,9
"COG4878",5,19,0,17,2,0
"COG4880",228,99,12,245,767,848
"COG4886",2315,1223,532,1728,1077,1733
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,6
"COG4889",1731,229,509,3086,199,284
"COG4890",1,3,0,0,0,0
"COG4891",2,1,0,1,6,2
"COG4892",1,7,0,0,1,0
"COG4894",9,8,53,2,0,9
"COG4895",1,48,0,2,6,8
"COG4898",21,10,8,7,5,20
"COG4899",0,4,0,0,0,0
"COG4901",7,0,0,0,0,2
"COG4902",3,0,6,7,23,1
"COG4906",1,0,0,0,0,2
"COG4907",18,3,32,9,63,72
"COG4908",0,0,2,0,0,0
"COG4909",1,69,1,15,3,13
"COG4910",1,20,1,5,0,0
"COG4911",0,0,5,8,663,87
"COG4912",8,3,4,6,223,118
"COG4913",51,75,52,64,280,21
"COG4916",6,0,0,0,2,0
"COG4922",30,14,9,5,42,2
"COG4923",75,149,26,85,28,116
"COG4924",13,27,8,17,83,1
"COG4925",11,1,1,5,0,1
"COG4926",0,0,0,2,0,0
"COG4927",1,7,1,1,14,2
"COG4928",169,732,248,135,103,110
"COG4929",3,0,0,1,3,4
"COG4930",46,75,25,53,161,14
"COG4932",1,1,3,3,1,0
"COG4933",1,0,0,1,1,1
"COG4934",53,9,5,20,3,9
"COG4935",312,646,79,382,462,745
"COG4937",0,0,0,0,0,0
"COG4938",55,27,125,50,67,62
"COG4941",53,33,7,42,66,3
"COG4942",669,1831,573,588,459,728
"COG4943",18,390,6,26,62,5
"COG4944",1,3,0,0,9,0
"COG4945",102,1,71,278,78,471
"COG4946",270,1230,272,244,606,287
"COG4947",0,0,0,0,0,0
"COG4948",6251,5832,6783,6094,6202,6866
"COG4949",197,225,201,170,53,61
"COG4950",12,10,4,6,6,19
"COG4951",40,122,8,80,60,21
"COG4952",222,440,380,204,201,212
"COG4953",139,268,40,88,104,89
"COG4954",27,17,34,36,4,24
"COG4955",0,0,0,0,0,0
"COG4956",938,125,427,904,51,383
"COG4957",35,5,26,27,11,30
"COG4959",20,17,17,6,33,5
"COG4960",5,0,1,2,1,2
"COG4961",48,52,29,77,40,13
"COG4962",219,190,88,132,125,233
"COG4963",58,74,22,18,31,8
"COG4964",79,185,50,90,35,37
"COG4965",24,117,25,36,27,15
"COG4966",16,67,19,39,30,27
"COG4967",4,150,0,5,11,3
"COG4968",11,191,8,51,74,16
"COG4969",22,141,28,54,61,44
"COG4970",13,257,9,75,39,14
"COG4972",215,656,111,322,347,318
"COG4973",569,888,1028,570,618,581
"COG4974",1943,2993,2591,1938,1965,2361
"COG4976",150,191,121,151,103,170
"COG4977",583,1762,287,661,571,281
"COG4978",1,0,1,0,1,2
"COG4981",1,0,0,2,1,1
"COG4982",2,0,1,0,0,2
"COG4983",377,154,113,871,129,174
"COG4984",0,0,0,1,1,1
"COG4985",40,602,33,137,89,111
"COG4986",1,0,16,4,1,0
"COG4987",59,854,19,186,173,78
"COG4988",194,830,44,161,175,29
"COG4989",144,985,111,142,176,143
"COG4991",3,1,0,0,2,1
"COG4992",4879,5280,5223,4203,5245,4959
"COG4993",1378,2828,737,1367,3891,3415
"COG4994",0,4,1,1,0,0
"COG4995",671,222,249,578,635,304
"COG4997",4,8,0,23,40,2
"COG4999",0,98,0,0,0,0
"COG5000",2767,3346,4050,2624,2129,3344
"COG5001",1874,13384,1478,2569,5065,455
"COG5002",356,645,135,394,590,157
"COG5004",0,3,0,6,3,0
"COG5005",1,2,0,1,4,0
"COG5006",40,248,6,53,47,32
"COG5007",74,139,17,53,77,78
"COG5008",50,629,28,141,237,56
"COG5009",5796,6814,7939,5134,4030,6052
"COG5010",19,26,10,7,2,6
"COG5011",73,106,1,38,32,357
"COG5012",251,319,141,223,618,479
"COG5013",8,83,7,18,230,182
"COG5014",13,7,0,8,52,37
"COG5015",0,0,0,3,0,2
"COG5016",923,1203,1307,307,434,197
"COG5017",16,11,5,4,0,6
"COG5018",17,49,8,5,24,7
"COG5019",23,0,1,1,0,1
"COG5020",64,9,4,179,3,25
"COG5021",398,0,14,90,0,328
"COG5022",970,6,41,156,11,262
"COG5023",526,1,63,163,4,195
"COG5024",167,0,2,19,0,77
"COG5026",32,0,2,8,0,1
"COG5027",54,0,4,14,0,61
"COG5028",43,0,0,14,0,64
"COG5029",75,1,4,15,1,34
"COG5030",23,0,1,4,0,22
"COG5031",36,71,24,26,7,72
"COG5032",605,50,59,146,8,587
"COG5033",0,0,0,1,0,5
"COG5034",0,0,0,2,0,7
"COG5035",28,1,0,4,0,18
"COG5036",7,1,2,6,2,36
"COG5038",11,0,2,19,0,112
"COG5039",11,0,0,6,9,2
"COG5040",25,0,0,12,0,31
"COG5041",15,0,0,1,0,14
"COG5042",73,11,90,56,52,46
"COG5043",214,0,3,14,0,95
"COG5044",87,0,3,17,0,45
"COG5045",0,0,0,1,0,8
"COG5046",0,0,0,0,1,8
"COG5047",33,0,4,13,0,70
"COG5048",4,0,2,6,2,26
"COG5049",561,154,111,497,47,221
"COG5050",17,0,1,7,108,24
"COG5051",9,0,0,0,0,3
"COG5052",41,0,0,3,0,12
"COG5053",96,50,29,118,4,42
"COG5054",141,58,40,219,21,66
"COG5055",29,1,1,173,1,0
"COG5056",4,0,0,2,0,0
"COG5057",7,0,0,0,0,1
"COG5058",24,0,5,8,0,16
"COG5059",1123,31,63,348,6,915
"COG5061",40,0,1,4,0,41
"COG5062",12,0,1,2,0,17
"COG5063",6,1,2,5,0,15
"COG5064",137,0,16,28,0,67
"COG5065",0,0,0,3,0,6
"COG5066",1,0,0,4,0,16
"COG5068",1,0,0,0,0,14
"COG5069",113,0,3,17,0,27
"COG5070",54,13,1,3,0,11
"COG5071",31,0,0,9,0,31
"COG5072",1,2,4,11,3,26
"COG5074",12,0,0,2,1,14
"COG5075",5,0,0,3,0,15
"COG5076",185,6,8,38,1,273
"COG5077",177,0,11,60,0,155
"COG5078",365,75,103,278,46,257
"COG5079",16,1,2,5,0,30
"COG5080",33,0,2,2,0,19
"COG5082",1,0,2,5,0,22
"COG5083",22,1,2,6,0,26
"COG5084",18,0,2,1,0,9
"COG5086",6,0,0,1,0,5
"COG5088",0,0,0,1,0,6
"COG5090",6,0,0,0,0,11
"COG5091",14,0,0,3,0,22
"COG5092",13,2,0,16,0,48
"COG5093",0,0,0,0,0,5
"COG5094",12,0,0,2,0,1
"COG5095",30,0,0,2,0,26
"COG5096",160,2,9,52,1,197
"COG5097",2,0,0,2,0,5
"COG5098",33,0,0,15,0,42
"COG5099",101,0,1,8,0,37
"COG5100",2,0,0,2,0,0
"COG5101",25,3,4,15,0,49
"COG5102",0,0,0,1,0,11
"COG5103",144,0,1,7,0,31
"COG5104",25,0,2,5,0,24
"COG5105",4,0,0,1,0,9
"COG5106",5,0,0,1,0,11
"COG5107",16,0,2,3,0,30
"COG5108",1855,538,84,4310,360,1793
"COG5109",3,0,0,0,0,3
"COG5110",52,0,5,9,0,49
"COG5111",32,0,0,4,1,21
"COG5112",3,0,0,0,0,3
"COG5113",62,0,5,29,1,43
"COG5114",12,0,1,9,0,24
"COG5116",10,0,5,9,0,55
"COG5117",12,0,0,1,0,29
"COG5118",3,1,0,2,0,5
"COG5119",0,2,0,0,0,3
"COG5120",8,0,0,0,0,1
"COG5122",2,0,1,3,0,6
"COG5123",0,0,0,0,0,1
"COG5124",1,0,0,2,0,11
"COG5125",15,0,0,0,0,0
"COG5126",463,7,46,165,9,422
"COG5127",21,1,0,3,0,26
"COG5128",18,0,0,1,0,9
"COG5129",14,0,0,0,0,0
"COG5132",2,0,0,0,0,14
"COG5133",0,0,0,1,0,4
"COG5134",49,0,0,8,0,20
"COG5135",449,49,165,439,57,153
"COG5137",5,0,1,1,0,7
"COG5138",0,0,0,1,0,4
"COG5139",20,0,0,5,0,7
"COG5140",92,6,20,11,6,48
"COG5141",40,0,3,26,1,122
"COG5142",32,0,0,0,0,9
"COG5143",42,15,1,11,2,38
"COG5144",0,1,0,3,0,24
"COG5145",17,0,0,1,0,0
"COG5146",53,6,27,12,0,48
"COG5147",137,1,7,69,1,226
"COG5148",18,0,0,1,1,12
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,0,8
"COG5151",5,0,1,1,0,13
"COG5152",29,0,0,7,0,21
"COG5154",46,0,1,1,0,3
"COG5155",49,0,1,11,0,68
"COG5156",14,0,0,2,0,14
"COG5157",1,0,0,2,0,20
"COG5158",161,1,1,35,1,125
"COG5159",75,0,3,13,0,48
"COG5160",137,14,22,52,0,84
"COG5161",2,0,2,10,0,40
"COG5162",2,0,0,1,0,6
"COG5163",49,0,0,6,0,29
"COG5164",66,0,0,6,3,56
"COG5165",25,0,0,4,0,36
"COG5167",0,0,0,0,0,3
"COG5169",68,0,3,12,1,21
"COG5170",7,0,0,6,1,18
"COG5171",29,0,1,7,0,10
"COG5173",1,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,1,0,10
"COG5176",16,1,0,6,0,33
"COG5177",30,1,2,4,0,35
"COG5178",107,1,13,25,1,99
"COG5179",63,0,0,5,0,44
"COG5180",45,0,2,6,0,7
"COG5181",144,0,2,8,1,45
"COG5182",15,0,2,3,0,18
"COG5183",25,14,10,9,1,7
"COG5184",1773,393,390,1577,597,1965
"COG5185",0,0,0,2,0,1
"COG5186",25,1,1,22,0,28
"COG5187",6,0,1,4,0,27
"COG5188",40,0,0,3,0,32
"COG5190",74,1,4,20,1,79
"COG5191",7,0,0,6,0,16
"COG5192",3,0,2,12,0,50
"COG5193",87,0,1,2,0,18
"COG5194",6,0,1,0,0,11
"COG5196",62,1,0,6,0,23
"COG5197",5,0,0,0,0,16
"COG5198",9,1,1,7,1,13
"COG5199",19,0,0,1,0,3
"COG5200",20,0,0,2,0,9
"COG5201",16,0,1,8,1,6
"COG5202",0,0,1,3,0,9
"COG5204",0,0,0,0,0,2
"COG5206",47,1,0,6,0,15
"COG5207",15,0,0,14,0,46
"COG5208",3,0,0,2,0,20
"COG5209",27,0,0,3,0,19
"COG5210",217,6,12,54,0,160
"COG5211",0,0,1,2,0,8
"COG5212",5,2,0,1,3,1
"COG5213",11,0,0,1,0,3
"COG5214",13,0,0,6,0,17
"COG5215",88,0,0,17,0,124
"COG5216",3,0,0,1,0,5
"COG5217",21,0,0,2,0,18
"COG5218",60,0,1,5,0,28
"COG5219",182,0,0,3,0,59
"COG5220",0,0,0,0,0,1
"COG5222",28,0,1,7,0,39
"COG5223",0,0,1,0,0,16
"COG5224",3,0,0,2,0,4
"COG5225",26,0,0,2,0,8
"COG5226",55,77,20,110,23,106
"COG5227",6,3,0,7,1,23
"COG5228",20,0,1,2,0,25
"COG5229",24,0,1,3,0,28
"COG5230",15,0,0,1,0,7
"COG5231",24,0,0,5,0,22
"COG5232",19,0,1,7,0,21
"COG5233",23,0,1,0,0,0
"COG5234",47,0,2,7,1,59
"COG5235",36,0,0,1,0,4
"COG5236",1,1,0,0,0,1
"COG5237",3,0,1,1,0,4
"COG5238",29,2,4,12,0,64
"COG5239",211,0,14,25,1,92
"COG5240",49,0,3,10,0,39
"COG5241",33,0,0,1,0,8
"COG5242",1,0,1,7,0,13
"COG5243",35,1,5,4,0,9
"COG5244",27,0,2,5,0,2
"COG5245",924,11,73,332,5,1019
"COG5246",24,0,7,9,0,11
"COG5247",1,0,0,0,0,5
"COG5248",0,0,0,1,0,7
"COG5249",12,0,0,1,0,7
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,2,0,3
"COG5252",3,0,0,6,0,32
"COG5253",192,2,5,35,2,105
"COG5254",0,0,1,1,0,0
"COG5255",32,143,1,20,33,128
"COG5256",321,11,53,316,2062,685
"COG5257",140,3,34,159,2342,569
"COG5258",74,13,24,79,14,47
"COG5259",17,0,0,8,0,25
"COG5260",103,1,40,76,2,242
"COG5261",36,0,0,4,0,0
"COG5262",78,18,3,7,0,14
"COG5263",0,0,0,0,10,0
"COG5264",18,0,1,3,1,3
"COG5265",816,1564,674,540,250,458
"COG5266",9,13,0,10,13,0
"COG5267",1151,1442,1621,978,967,1375
"COG5268",5,13,7,0,11,1
"COG5269",83,0,0,1,1,14
"COG5271",78,17,1,257,22,164
"COG5272",342,56,47,164,30,204
"COG5273",120,0,2,47,0,192
"COG5274",75,5,4,65,10,138
"COG5275",1,0,0,0,0,5
"COG5276",409,117,303,301,490,409
"COG5277",427,18,20,59,8,160
"COG5278",14,128,4,22,75,2
"COG5279",15,20,2,15,101,6
"COG5280",5,9,0,31,3,0
"COG5281",426,221,19,1794,57,27
"COG5282",66,2,4,24,537,160
"COG5283",178,138,30,374,111,106
"COG5285",2859,2579,2534,2840,5319,4430
"COG5290",1,0,0,4,0,41
"COG5291",41,1,2,5,0,28
"COG5293",6,1,4,1,40,0
"COG5295",180,176,82,396,46,107
"COG5296",0,0,0,3,0,25
"COG5297",52,12,4,75,49,5
"COG5301",1070,432,200,2711,323,201
"COG5302",3,0,1,4,16,2
"COG5304",1,1,1,0,0,1
"COG5305",20,4,2,38,311,60
"COG5306",25,22,53,34,108,99
"COG5307",73,2,3,24,0,178
"COG5308",1,0,0,4,0,39
"COG5309",54,571,24,29,26,23
"COG5310",9,1,2,4,7,5
"COG5314",30,19,17,8,56,5
"COG5316",124,33,67,165,327,251
"COG5317",5,0,3,4,7,2
"COG5319",694,632,878,664,383,737
"COG5321",36,76,27,37,13,36
"COG5322",837,50,355,830,41,322
"COG5323",232,28,23,166,38,9
"COG5324",0,0,0,0,0,0
"COG5325",29,1,1,13,1,33
"COG5328",79,139,67,82,13,92
"COG5329",93,0,2,15,0,46
"COG5330",75,4,61,49,20,15
"COG5331",150,208,179,155,100,120
"COG5333",69,0,0,3,0,39
"COG5336",334,217,398,93,84,147
"COG5337",793,950,323,652,322,1267
"COG5338",11,0,6,4,6,3
"COG5339",1,63,0,0,27,1
"COG5340",4,0,16,2,10,4
"COG5342",33,99,97,9,1,6
"COG5343",13,62,2,49,42,6
"COG5345",174,437,95,181,144,43
"COG5346",1,5,0,0,0,0
"COG5347",198,0,5,15,1,57
"COG5349",91,58,59,54,27,36
"COG5350",69,107,240,43,65,72
"COG5351",11,6,16,19,12,13
"COG5352",856,757,1237,829,483,963
"COG5354",42,1,1,12,1,57
"COG5360",2756,2003,3286,2534,1390,2955
"COG5361",97,669,24,58,19,83
"COG5362",1474,455,174,3372,307,152
"COG5368",44,64,100,51,55,52
"COG5369",0,0,0,0,0,0
"COG5371",68,2,0,12,0,75
"COG5373",37,812,23,55,109,28
"COG5375",42,16,30,30,13,38
"COG5377",117,61,10,235,164,15
"COG5379",42,16,32,34,30,59
"COG5380",16,64,1,41,41,12
"COG5381",0,0,0,0,0,0
"COG5383",9,19,1,7,16,3
"COG5384",24,0,0,3,0,38
"COG5385",19,16,7,8,12,22
"COG5387",144,180,161,127,19,148
"COG5388",4,7,14,1,2,0
"COG5389",148,163,175,106,43,145
"COG5391",68,1,4,8,0,48
"COG5393",0,2,0,0,3,0
"COG5394",150,81,118,143,47,75
"COG5395",40,70,5,34,2,17
"COG5397",3,2,2,0,1,1
"COG5398",770,57,221,1213,69,293
"COG5400",33,5,26,8,15,6
"COG5401",0,0,0,0,0,4
