"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4370",38,179,2183,22,1055,3417
"COG4371",1,47,51,4,0,131
"COG4372",19,91,741,6,368,1372
"COG4373",49,0,2,6,4,47
"COG4374",1,0,0,3,0,0
"COG4377",23,0,0,1,0,0
"COG4379",10,1,0,5,0,0
"COG4380",74,19,3,7,0,11
"COG4381",0,0,0,0,0,0
"COG4382",36,0,2,0,0,20
"COG4383",557,20,7,20,4,51
"COG4384",7,0,0,0,0,0
"COG4385",13,0,1,0,0,13
"COG4386",6,0,0,11,0,0
"COG4387",34,1,0,0,0,13
"COG4388",63,0,2,1,0,17
"COG4389",79,0,32,5,0,0
"COG4390",0,2,0,40,1,0
"COG4391",53,43,20,32,16,19
"COG4392",1,8,2,5,7,8
"COG4393",0,0,0,0,0,7
"COG4394",149,14,6,4,0,6
"COG4395",486,1296,1271,1279,1402,582
"COG4396",0,0,0,0,0,0
"COG4397",17,0,3,1,0,13
"COG4398",99,155,128,12,39,792
"COG4399",268,29,77,6,16,55
"COG4401",74,104,296,410,166,537
"COG4402",4,1,0,0,1,142
"COG4403",10,4,43,20,2,134
"COG4405",10,6,7,20,1,9
"COG4409",53,212,86,105,177,265
"COG4412",302,431,215,68,323,1818
"COG4413",0,2,3,0,0,0
"COG4420",122,2,4,0,2,25
"COG4421",2801,341,648,604,733,174
"COG4422",127,0,4,3,3,24
"COG4423",2,0,0,0,0,0
"COG4424",18,0,2,0,8,8
"COG4425",31,20,10,2,1,7
"COG4427",14,32,10,3,0,9
"COG4430",34,5,8,6,8,24
"COG4445",288,362,681,61,368,1209
"COG4446",114,108,621,4,280,1917
"COG4447",998,297,1026,125,655,1865
"COG4448",226,567,1180,931,728,2147
"COG4449",0,0,1,0,2,0
"COG4451",15,89,531,47,310,752
"COG4452",161,10,9,4,11,218
"COG4453",26,1,1,1,1,5
"COG4454",894,605,349,40,317,248
"COG4455",17,3,4,0,2,2
"COG4456",1,1,0,0,0,1
"COG4457",2,22,8,3,2,24
"COG4458",1,37,2,2,0,17
"COG4459",0,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",21,1,1,4,0,2
"COG4464",42,11,21,32,93,256
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",5,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",77,274,1215,58,266,751
"COG4496",0,26,19,90,48,13
"COG4502",1,1,2,610,1,1
"COG4517",154,203,152,129,188,114
"COG4519",23,0,0,0,1,8
"COG4520",160,76,49,22,57,98
"COG4521",269,1921,1273,1807,1460,306
"COG4525",234,1280,972,1298,1132,230
"COG4529",12,98,59,18,31,79
"COG4530",5,88,22,42,36,27
"COG4531",555,1231,1664,1419,2101,489
"COG4533",2,0,0,0,0,3
"COG4535",422,753,515,725,905,318
"COG4536",662,2149,1461,1284,2233,932
"COG4538",7,7,0,1,0,2
"COG4539",206,14,13,37,34,72
"COG4540",8,1,0,0,0,44
"COG4541",0,0,1,0,0,0
"COG4542",0,0,1,0,2,3
"COG4544",17,48,35,13,52,65
"COG4547",744,4887,3982,4356,5202,1440
"COG4548",59,100,21,297,106,159
"COG4549",0,3,1,1,5,6
"COG4551",27,0,4,3,2,9
"COG4552",5,87,18,4,13,22
"COG4553",80,201,148,20,218,64
"COG4555",145,508,336,127,498,369
"COG4558",214,28,33,7,549,651
"COG4559",201,54,68,12,450,560
"COG4564",139,0,9,12,6,410
"COG4565",29,19,3,0,7,18
"COG4566",236,46,36,8,6,70
"COG4567",342,1643,1021,1090,1151,359
"COG4568",37,1,0,0,0,9
"COG4569",62,33,20,209,60,106
"COG4570",393,11,24,25,0,8
"COG4572",11,0,1,0,0,0
"COG4573",16,5,23,40,4,20
"COG4574",38,4,3,0,0,28
"COG4575",57,0,2,0,0,2
"COG4576",6,3,3,2,0,15
"COG4577",7,115,417,3,204,850
"COG4579",797,301,152,216,105,184
"COG4580",136,3,5,2,3,10
"COG4581",856,664,3720,1478,594,1526
"COG4582",160,47,33,176,29,74
"COG4583",218,848,811,1227,896,324
"COG4584",977,56,73,61,56,1347
"COG4585",1810,131,82,205,60,927
"COG4586",99,126,776,57,356,1606
"COG4587",7,24,162,8,251,1234
"COG4588",5,0,13,0,0,2
"COG4589",212,51,74,29,47,73
"COG4590",875,274,41,26,52,206
"COG4591",1610,3891,3634,4657,4813,3202
"COG4592",7,0,0,0,0,13
"COG4594",3,1,1,0,0,3
"COG4597",889,2944,2402,3615,2581,2576
"COG4598",342,268,105,58,137,103
"COG4603",906,1627,1912,2144,2111,1033
"COG4604",7,0,8,0,1,2
"COG4605",14,0,0,0,0,0
"COG4606",14,0,5,0,1,1
"COG4607",92,4,19,0,0,23
"COG4608",381,1489,819,1378,955,817
"COG4615",184,11,15,31,5,18
"COG4618",279,118,43,44,40,123
"COG4619",8,7,15,22,6,26
"COG4623",688,400,358,495,262,493
"COG4624",43,3,36,2,3,5
"COG4625",137,276,232,241,184,388
"COG4626",3210,72,27,72,43,77
"COG4627",379,94,119,75,52,30
"COG4628",114,6,12,24,3,29
"COG4630",666,582,1341,553,589,690
"COG4631",989,1128,2082,841,977,1119
"COG4632",7,26,14,58,21,73
"COG4633",115,6,3,2,2,43
"COG4634",20,3,1,0,3,3
"COG4635",205,194,246,180,1070,1264
"COG4636",11,0,1,0,1,0
"COG4637",226,8,0,3,6,47
"COG4638",1631,5953,6348,6355,4624,5140
"COG4639",21,3,42,1,49,172
"COG4641",1467,30,124,119,86,240
"COG4642",362,1352,1131,1697,848,1179
"COG4643",3737,118,126,178,85,173
"COG4644",3069,140,117,61,80,1542
"COG4645",17,20,2,0,3,6
"COG4646",446,15,49,59,25,123
"COG4647",2,3,0,1,2,3
"COG4648",13,1,1,1,1,1
"COG4649",4,120,133,58,141,87
"COG4650",137,0,18,1,3,8
"COG4651",492,340,355,19,271,206
"COG4653",3947,27,27,57,17,49
"COG4654",127,24,20,19,2,78
"COG4655",8,0,4,0,0,7
"COG4656",753,133,24,9,12,78
"COG4657",251,123,37,11,28,78
"COG4658",381,175,102,17,50,134
"COG4659",270,99,37,10,42,94
"COG4660",268,119,58,30,35,109
"COG4662",69,524,427,222,513,229
"COG4663",669,2949,1887,6997,6435,2367
"COG4664",1996,9152,7321,8778,8327,3049
"COG4665",826,3017,2607,1028,993,357
"COG4666",1745,3531,3143,4122,2039,1619
"COG4667",287,115,170,98,173,149
"COG4668",306,27,77,119,20,11
"COG4669",26,0,0,1,3,6
"COG4670",143,126,76,2,91,48
"COG4671",92,60,47,36,40,101
"COG4672",21365,72,160,157,17,119
"COG4674",363,566,835,50,893,407
"COG4675",2324,441,59,161,64,137
"COG4676",1,2,0,0,0,21
"COG4677",612,2,9,10,6,215
"COG4678",641,35,88,28,0,159
"COG4679",34,5,4,0,1,15
"COG4680",42,11,3,1,5,28
"COG4681",293,25,9,20,8,85
"COG4682",42,0,2,1,0,37
"COG4683",46,2,0,1,0,4
"COG4688",310,8,3,0,3,67
"COG4689",4,145,13,0,1,1
"COG4690",33,15,39,2,6,20
"COG4691",41,2,1,0,2,1
"COG4692",11,83,86,19,6,110
"COG4693",1,0,1,0,1,0
"COG4694",69,2,1,2,1,92
"COG4695",13400,177,186,573,16,152
"COG4696",80,22,21,35,2,2
"COG4700",61,0,0,8,0,3
"COG4701",3,4,0,0,0,2
"COG4702",8,0,0,0,0,0
"COG4704",29,161,114,207,176,145
"COG4705",3,7,6,0,1,4
"COG4706",25,0,0,0,0,4
"COG4710",2,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",789,10,4,3,0,5
"COG4713",7,1,0,1,0,0
"COG4714",118,8,18,11,63,13
"COG4715",0,0,1,0,1,1
"COG4716",12,0,0,2,4,3
"COG4717",12,41,8,1,8,20
"COG4718",3392,27,23,14,0,11
"COG4719",2,1,0,0,0,7
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",9760,19,76,44,3,93
"COG4724",3,1,0,2,0,0
"COG4725",5564,79,167,121,43,87
"COG4726",41,0,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",141,23,26,3,4,34
"COG4729",48,0,3,0,0,2
"COG4731",71,81,162,47,129,109
"COG4733",81054,354,613,709,82,521
"COG4734",251,4,6,17,4,8
"COG4735",32,0,2,0,0,1
"COG4736",36,1,0,0,2,13
"COG4737",93,7,0,0,0,5
"COG4738",0,2,1,0,0,15
"COG4741",597,2,28,74,13,14
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,2,0
"COG4744",20,0,0,0,0,4
"COG4745",5,30,3,0,1,19
"COG4746",0,0,0,0,0,0
"COG4747",4,33,13,1,10,58
"COG4748",95,11,38,13,28,110
"COG4750",1,1,7,3,1,12
"COG4752",1,41,8,3,1,4
"COG4753",592,67,16,84,29,346
"COG4754",0,2,2,0,4,0
"COG4757",351,14,21,11,5,70
"COG4759",2,11,0,1,1,8
"COG4760",124,740,527,473,1014,783
"COG4762",0,0,10,0,1,2
"COG4763",5,2,0,1,2,7
"COG4764",315,1274,1252,1322,1689,474
"COG4765",104,509,539,571,571,171
"COG4766",2,64,42,118,2,9
"COG4767",0,4,2,0,0,1
"COG4769",18,0,0,1,0,3
"COG4770",600,1090,1043,1559,3224,2805
"COG4771",3020,2234,1483,2080,2053,3745
"COG4772",2906,1722,1465,2404,2006,2055
"COG4773",1435,30,31,21,13,277
"COG4774",1103,1370,564,127,1263,671
"COG4775",2135,6833,6821,6574,8930,7180
"COG4776",54,4,9,1,1,6
"COG4778",74,867,14,0,24,16
"COG4779",27,0,1,0,0,18
"COG4781",0,4,4,0,0,0
"COG4782",12,6,7,6,6,11
"COG4783",885,1877,1160,1293,1862,1121
"COG4784",197,542,326,353,355,240
"COG4785",87,12,0,1,1,46
"COG4786",477,922,676,117,556,737
"COG4787",412,451,315,49,227,269
"COG4789",98,0,2,3,6,6
"COG4790",30,0,0,0,2,1
"COG4791",30,1,0,0,1,2
"COG4792",51,0,0,0,3,2
"COG4794",11,0,0,2,0,0
"COG4795",282,134,74,79,58,130
"COG4796",1126,1254,981,1635,1473,2050
"COG4797",6,0,1,2,0,13
"COG4798",382,753,335,508,616,275
"COG4799",2737,5682,4841,3331,5761,5381
"COG4801",0,0,0,0,0,0
"COG4802",3,22,49,1,1,22
"COG4803",3,14,4,3,0,36
"COG4804",111,2,4,2,5,42
"COG4805",1638,2082,1727,3286,1920,1400
"COG4806",5,3,1,7,2,0
"COG4807",166,10,7,35,8,37
"COG4809",14,0,0,0,0,1
"COG4813",5,129,44,26,178,60
"COG4815",1,1,0,2,0,2
"COG4819",0,79,32,0,10,9
"COG4821",13,134,67,35,141,73
"COG4823",29,14,10,3,3,16
"COG4825",1,2,4,0,0,0
"COG4826",0,20,3,0,0,32
"COG4828",0,2,1,0,0,11
"COG4829",38,0,3,0,0,13
"COG4830",0,1,8,16,0,0
"COG4832",3,0,0,0,1,4
"COG4833",2,1,0,24,0,0
"COG4834",19,11,1,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",55,58,103,356,78,51
"COG4845",12,2,0,4,0,5
"COG4848",25,1,0,0,0,2
"COG4849",45,1,1,0,0,14
"COG4850",29,9,5,5,7,15
"COG4852",15,113,106,120,163,67
"COG4856",1,0,0,0,0,0
"COG4857",86,185,225,60,99,129
"COG4859",0,0,0,0,0,1
"COG4860",2,6,0,0,9,14
"COG4861",27,1,1,1,1,34
"COG4864",35,305,56,176,210,293
"COG4865",0,0,0,1,0,0
"COG4866",2,0,0,0,0,0
"COG4867",109,258,166,249,343,213
"COG4869",1,7,6,4,6,21
"COG4870",428,119,377,1174,123,177
"COG4872",9,0,0,1,1,11
"COG4874",225,347,402,399,490,492
"COG4875",35,59,54,29,21,49
"COG4877",0,2,0,0,0,0
"COG4878",9,0,0,0,0,3
"COG4880",170,198,96,21,30,999
"COG4886",1904,991,1167,1329,704,1474
"COG4887",0,0,0,0,1,0
"COG4888",0,2,0,0,0,1
"COG4889",8507,193,965,667,420,1653
"COG4890",1,0,0,0,1,1
"COG4891",2,11,1,1,3,15
"COG4892",1,2,0,2,0,1
"COG4894",11,9,5,5,44,6
"COG4895",2,1,5,9,0,0
"COG4898",21,32,14,121,4,73
"COG4899",38,0,0,0,0,5
"COG4901",0,0,2,0,0,0
"COG4902",10,0,0,0,4,21
"COG4906",0,0,0,0,0,0
"COG4907",0,8,8,103,64,83
"COG4908",2,0,0,0,0,19
"COG4909",0,5,15,2,1,31
"COG4910",0,0,6,2,0,7
"COG4911",1,2,2,26,6,14
"COG4912",29,13,23,26,6,41
"COG4913",494,95,72,2,13,177
"COG4916",89,0,2,0,0,0
"COG4922",37,11,1,2,1,14
"COG4923",6,91,90,67,15,30
"COG4924",179,0,10,2,1,11
"COG4925",21,2,1,1,0,4
"COG4926",29,0,0,0,0,0
"COG4927",9,0,0,1,0,4
"COG4928",62,18,36,114,139,337
"COG4929",7,0,0,3,1,9
"COG4930",330,12,35,4,23,177
"COG4932",0,19,0,5,5,4
"COG4933",2,0,0,0,2,0
"COG4934",7,20,41,25,12,6
"COG4935",235,106,141,62,169,1370
"COG4937",0,0,0,0,0,0
"COG4938",43,35,44,280,90,138
"COG4941",266,1,5,5,9,54
"COG4942",673,689,571,682,545,937
"COG4943",264,26,2,3,2,54
"COG4944",40,7,2,1,0,0
"COG4945",325,52,150,83,92,512
"COG4946",268,130,155,62,253,483
"COG4947",15,0,0,0,0,2
"COG4948",1568,8934,5949,3222,7077,5457
"COG4949",288,360,226,57,154,81
"COG4950",0,8,11,2,3,17
"COG4951",696,24,49,96,2,59
"COG4952",32,357,273,106,370,224
"COG4953",222,31,53,49,64,425
"COG4954",8,39,25,0,30,29
"COG4955",2,0,0,23,0,0
"COG4956",36,203,1006,8,558,1802
"COG4957",35,12,11,1,21,35
"COG4959",122,0,7,0,3,4
"COG4960",3,0,1,0,1,5
"COG4961",289,20,16,117,31,24
"COG4962",340,88,66,21,73,265
"COG4963",24,0,7,8,15,24
"COG4964",28,30,14,27,31,96
"COG4965",66,13,11,7,19,57
"COG4966",27,4,3,9,8,55
"COG4967",55,6,1,2,0,5
"COG4968",161,19,6,0,0,16
"COG4969",260,55,22,15,16,83
"COG4970",84,20,3,7,4,60
"COG4972",471,205,196,76,141,594
"COG4973",539,834,495,838,899,421
"COG4974",2868,2067,1701,3034,2392,2412
"COG4976",39,158,152,144,77,175
"COG4977",1514,706,533,408,296,634
"COG4978",22,0,0,0,0,2
"COG4981",1,0,7,0,1,0
"COG4982",0,0,0,0,3,1
"COG4983",6951,310,209,418,129,94
"COG4984",16,0,0,0,0,2
"COG4985",491,190,35,15,51,80
"COG4986",1,5,5,0,2,1
"COG4987",471,48,34,4,13,150
"COG4988",491,25,17,4,10,37
"COG4989",335,275,153,269,109,247
"COG4991",0,0,1,0,0,0
"COG4992",1606,4703,4837,4466,5394,4856
"COG4993",2081,4276,1462,1644,726,1557
"COG4994",3,0,0,0,0,0
"COG4995",175,306,532,49,261,923
"COG4997",169,1,0,1,3,4
"COG4999",0,0,0,0,0,2
"COG5000",998,2650,3341,3732,3801,2112
"COG5001",13365,989,598,805,1033,4178
"COG5002",2112,110,111,91,132,474
"COG5004",4,0,0,0,0,2
"COG5005",4,3,1,0,0,0
"COG5006",253,12,7,1,0,12
"COG5007",108,84,42,113,21,81
"COG5008",904,107,39,20,17,171
"COG5009",2548,6923,5876,2258,2540,1221
"COG5010",37,4,4,8,4,18
"COG5011",24,92,257,5,5,248
"COG5012",65,475,250,236,166,231
"COG5013",51,15,32,23,2,35
"COG5014",1,10,5,14,0,13
"COG5015",0,0,0,0,0,1
"COG5016",1230,1057,664,903,1074,638
"COG5017",1,1,6,2,4,13
"COG5018",129,2,18,6,4,28
"COG5019",0,2,17,0,0,0
"COG5020",146,2,54,291,9,10
"COG5021",11,40,224,15,19,27
"COG5022",10,69,454,117,56,70
"COG5023",82,46,217,9,61,31
"COG5024",1,15,105,21,3,2
"COG5026",0,4,29,0,1,0
"COG5027",0,5,47,2,4,6
"COG5028",1,5,49,2,2,1
"COG5029",0,7,41,0,6,14
"COG5030",0,1,18,0,4,2
"COG5031",13,78,79,8,39,81
"COG5032",101,48,374,241,53,111
"COG5033",0,0,2,0,0,1
"COG5034",0,0,1,0,1,1
"COG5035",0,1,23,0,0,5
"COG5036",1,5,6,0,1,5
"COG5038",2,10,49,4,14,9
"COG5039",15,0,3,1,0,3
"COG5040",0,4,13,1,5,3
"COG5041",0,2,9,0,0,2
"COG5042",66,133,51,5,93,56
"COG5043",4,9,121,0,9,7
"COG5044",2,5,39,1,3,5
"COG5045",1,1,2,1,0,2
"COG5046",1,0,4,0,0,0
"COG5047",0,3,33,1,3,4
"COG5048",56,3,32,16,8,5
"COG5049",617,93,536,3595,201,107
"COG5050",1,25,13,1,13,7
"COG5051",0,0,5,0,0,0
"COG5052",0,0,29,0,2,0
"COG5053",105,17,120,710,36,32
"COG5054",218,35,168,1195,89,48
"COG5055",1386,2,8,0,4,3
"COG5056",0,2,3,0,0,0
"COG5057",0,0,6,0,0,0
"COG5058",0,3,27,15,8,2
"COG5059",22,129,819,75,134,153
"COG5061",0,1,24,0,0,0
"COG5062",0,0,7,0,1,0
"COG5063",0,3,7,6,5,1
"COG5064",0,4,17,6,11,8
"COG5065",0,0,0,0,0,1
"COG5066",0,0,1,1,0,2
"COG5068",0,0,14,0,0,1
"COG5069",1,8,64,0,3,9
"COG5070",0,0,34,22,0,2
"COG5071",1,1,34,2,1,1
"COG5072",7,2,11,109,5,0
"COG5074",0,0,6,1,1,3
"COG5075",8,3,13,45,2,5
"COG5076",5,11,126,2,18,28
"COG5077",7,23,134,483,18,20
"COG5078",280,52,374,1241,92,130
"COG5079",0,2,16,1,0,0
"COG5080",0,0,22,0,0,2
"COG5082",0,1,5,0,2,1
"COG5083",2,1,15,1,2,13
"COG5084",1,3,13,0,0,0
"COG5086",0,1,12,0,0,0
"COG5088",0,1,1,0,0,2
"COG5090",1,1,0,0,0,1
"COG5091",0,0,11,1,0,0
"COG5092",10,3,17,1569,0,8
"COG5093",0,0,0,0,0,1
"COG5094",0,1,4,0,0,0
"COG5095",0,0,17,0,0,3
"COG5096",7,10,129,1,11,24
"COG5097",0,1,0,0,1,1
"COG5098",0,7,28,0,6,7
"COG5099",0,2,35,15,1,3
"COG5100",0,1,1,0,0,0
"COG5101",1,6,26,1,4,7
"COG5102",0,1,2,0,0,0
"COG5103",0,3,59,1,2,5
"COG5104",0,1,13,26,1,1
"COG5105",0,0,4,1,0,0
"COG5106",1,2,11,0,2,0
"COG5107",1,1,19,0,3,3
"COG5108",10721,237,383,778,179,1241
"COG5109",0,0,1,0,0,0
"COG5110",0,2,14,1,1,7
"COG5111",0,3,21,0,0,2
"COG5112",0,1,2,0,0,0
"COG5113",10,5,63,69,20,28
"COG5114",0,4,8,0,1,0
"COG5116",0,8,10,2,2,13
"COG5117",1,1,21,0,0,0
"COG5118",0,0,1,0,0,1
"COG5119",0,0,0,0,0,15
"COG5120",0,0,3,0,0,1
"COG5122",0,3,2,1,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,1,5,0,0,2
"COG5125",0,0,2,0,0,0
"COG5126",34,85,358,19,69,142
"COG5127",0,0,17,2,0,1
"COG5128",0,3,8,0,2,0
"COG5129",0,0,10,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,1,1,0,1,0
"COG5134",1,0,43,0,1,3
"COG5135",50,95,462,4,250,739
"COG5137",0,2,2,0,0,1
"COG5138",0,1,0,0,1,0
"COG5139",0,1,22,0,1,0
"COG5140",81,9,65,77,17,21
"COG5141",0,3,42,1,12,13
"COG5142",0,1,24,0,0,1
"COG5143",1,4,30,11,4,8
"COG5144",0,1,9,0,1,1
"COG5145",0,0,5,0,0,1
"COG5146",0,17,35,64,53,0
"COG5147",11,17,264,28,22,18
"COG5148",0,1,7,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",0,0,2,0,1,4
"COG5152",0,0,6,0,0,4
"COG5154",1,1,24,0,1,7
"COG5155",6,6,25,1,0,20
"COG5156",0,1,9,1,0,2
"COG5157",0,0,9,1,2,1
"COG5158",3,10,109,2,7,19
"COG5159",6,1,57,1,2,11
"COG5160",20,14,74,35,16,7
"COG5161",0,4,16,1,2,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,29,0,1,1
"COG5164",0,1,19,2,1,9
"COG5165",2,1,23,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",22,3,46,1,3,8
"COG5170",0,0,22,0,4,3
"COG5171",0,2,9,0,5,3
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,3,0,0,0
"COG5176",0,0,16,0,1,8
"COG5177",1,2,13,2,2,1
"COG5178",1,3,35,1,9,7
"COG5179",1,0,47,1,0,2
"COG5180",0,3,18,2,1,1
"COG5181",0,5,78,1,1,1
"COG5182",1,0,31,0,0,2
"COG5183",35,1,14,50,9,11
"COG5184",2147,791,1028,2798,395,2928
"COG5185",0,0,1,0,0,0
"COG5186",0,0,7,2,12,3
"COG5187",0,0,19,0,4,2
"COG5188",2,0,29,0,0,0
"COG5190",5,8,57,83,3,9
"COG5191",0,1,10,0,1,2
"COG5192",1,0,6,0,3,4
"COG5193",0,1,39,0,2,3
"COG5194",1,0,13,0,1,0
"COG5196",1,2,33,0,1,2
"COG5197",0,2,4,1,2,0
"COG5198",2,4,4,0,2,1
"COG5199",0,0,12,0,0,2
"COG5200",0,0,4,0,0,1
"COG5201",17,4,17,74,3,5
"COG5202",0,1,4,0,0,0
"COG5204",0,0,2,0,1,0
"COG5206",0,0,8,1,0,5
"COG5207",0,4,27,2,0,1
"COG5208",0,0,4,0,0,3
"COG5209",0,0,13,0,3,2
"COG5210",2,20,168,1,36,19
"COG5211",0,1,1,0,0,0
"COG5212",28,0,3,2,2,5
"COG5213",0,1,6,0,0,0
"COG5214",2,0,15,1,2,4
"COG5215",5,4,63,1,2,21
"COG5216",0,0,0,0,0,1
"COG5217",0,0,4,0,1,1
"COG5218",0,1,32,0,1,0
"COG5219",0,0,88,1,4,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,9,0,1,2
"COG5223",0,0,2,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",0,0,7,0,0,1
"COG5226",341,31,119,3908,55,58
"COG5227",0,1,4,0,0,6
"COG5228",0,0,18,0,1,7
"COG5229",1,0,14,1,2,1
"COG5230",0,1,8,1,1,1
"COG5231",0,1,18,0,0,0
"COG5232",0,1,9,0,1,0
"COG5233",0,0,6,0,0,0
"COG5234",2,3,43,2,0,15
"COG5235",0,1,15,2,1,4
"COG5236",0,1,0,0,4,0
"COG5237",0,0,0,0,0,0
"COG5238",5,10,18,40,4,12
"COG5239",3,12,138,7,9,4
"COG5240",1,6,35,0,7,6
"COG5241",0,3,14,0,4,1
"COG5242",0,0,4,0,1,1
"COG5243",16,2,21,9,8,3
"COG5244",0,2,22,6,4,0
"COG5245",47,140,508,18,113,231
"COG5246",0,3,11,0,2,0
"COG5247",0,0,1,0,0,1
"COG5248",0,0,1,0,0,0
"COG5249",0,1,11,1,0,0
"COG5250",0,0,2,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,12,1,0,0
"COG5253",42,9,134,46,13,21
"COG5254",0,0,0,0,2,0
"COG5255",11,46,66,63,5,12
"COG5256",86,105,262,190,128,512
"COG5257",77,57,91,142,87,423
"COG5258",60,27,102,420,66,41
"COG5259",0,0,21,2,0,4
"COG5260",30,18,63,6,26,154
"COG5261",0,2,18,0,0,0
"COG5262",8,14,46,184,3,8
"COG5263",0,0,0,0,0,0
"COG5264",2,2,6,0,1,1
"COG5265",431,1600,852,718,610,561
"COG5266",18,0,0,0,0,12
"COG5267",193,1830,1414,1277,1598,634
"COG5268",23,0,0,1,3,3
"COG5269",0,0,47,0,0,0
"COG5271",996,23,112,22,0,10
"COG5272",619,102,195,2477,78,102
"COG5273",3,18,212,1,16,15
"COG5274",25,11,78,163,14,29
"COG5275",0,2,5,0,0,0
"COG5276",255,242,291,68,269,777
"COG5277",10,22,193,7,32,23
"COG5278",380,16,16,10,6,56
"COG5279",42,6,8,16,2,34
"COG5280",272,2,6,50,2,4
"COG5281",3427,9,34,47,4,157
"COG5282",4,15,20,4,6,26
"COG5283",11800,16,50,626,7,198
"COG5285",930,3568,3009,3094,2606,2273
"COG5290",0,0,10,1,0,1
"COG5291",0,1,26,1,2,5
"COG5293",152,0,1,17,0,7
"COG5295",2578,116,169,503,75,207
"COG5296",0,0,5,2,0,2
"COG5297",744,3,34,63,7,11
"COG5301",18501,564,889,2588,201,506
"COG5302",4,0,1,1,2,14
"COG5304",9,2,0,0,0,0
"COG5305",43,20,96,5,33,69
"COG5306",75,105,28,34,35,70
"COG5307",1,10,73,3,3,1
"COG5308",0,0,10,2,1,3
"COG5309",150,319,68,624,29,26
"COG5310",131,32,10,3,4,15
"COG5314",260,0,16,0,10,25
"COG5316",40,181,52,217,133,213
"COG5317",5,6,0,0,3,4
"COG5319",561,694,715,813,904,284
"COG5321",16,56,38,15,23,42
"COG5322",30,145,971,33,465,1712
"COG5323",2332,26,24,50,17,16
"COG5324",0,0,0,0,0,1
"COG5325",0,2,18,14,6,2
"COG5328",15,130,101,47,70,100
"COG5329",1,6,44,0,4,1
"COG5330",28,28,10,1,23,31
"COG5331",117,160,107,61,169,90
"COG5333",3,3,57,0,2,5
"COG5336",82,408,378,454,458,75
"COG5337",76,191,613,64,119,401
"COG5338",16,5,2,1,2,13
"COG5339",6,1,1,0,0,8
"COG5340",1,0,1,0,3,4
"COG5342",4,61,42,18,73,45
"COG5343",227,2,3,5,2,25
"COG5345",434,282,127,21,90,207
"COG5346",1,0,1,0,1,2
"COG5347",2,3,96,13,9,3
"COG5349",23,110,47,30,65,32
"COG5350",3,169,80,33,206,26
"COG5351",14,75,6,0,15,22
"COG5352",170,1341,1024,1138,1213,330
"COG5354",1,6,47,0,2,3
"COG5360",547,2279,3036,3392,3228,1182
"COG5361",226,136,71,39,10,416
"COG5362",38884,715,445,511,133,306
"COG5368",79,54,38,5,44,130
"COG5369",0,0,0,0,0,0
"COG5371",0,5,46,0,4,6
"COG5373",266,29,22,6,11,81
"COG5375",10,79,43,1,6,11
"COG5377",2412,54,38,137,13,142
"COG5379",20,132,63,56,43,42
"COG5380",275,0,12,4,3,71
"COG5381",0,0,0,0,0,2
"COG5383",16,0,2,1,5,38
"COG5384",0,0,17,1,1,1
"COG5385",14,46,14,7,5,14
"COG5387",18,192,183,56,129,181
"COG5388",2,1,2,1,6,2
"COG5389",10,154,176,75,147,99
"COG5391",1,0,36,4,4,8
"COG5393",12,0,0,0,0,4
"COG5394",63,207,111,13,96,48
"COG5395",12,52,22,104,13,16
"COG5397",1,0,1,0,1,3
"COG5398",418,226,964,175,313,1109
"COG5400",14,29,6,2,15,8
"COG5401",0,2,0,0,0,1
"COG5402",28,103,117,43,202,9
"COG5403",0,0,0,0,1,0
"COG5404",76,0,5,0,0,14
"COG5405",466,1644,1069,335,370,156
"COG5406",0,5,37,1,0,8
"COG5407",14,4,24,17,5,14
"COG5409",0,0,13,2,3,3
"COG5410",56542,967,729,989,179,477
"COG5411",2,8,122,26,8,7
"COG5412",82,3,0,1,5,12
"COG5413",0,29,42,1,1,67
"COG5419",188,0,5,3,5,2
"COG5421",442,3,5,11,12,265
"COG5422",0,3,14,0,3,8
"COG5423",0,0,0,0,0,0
"COG5424",302,577,384,380,234,270
"COG5425",52,5,20,1,10,6
