"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4360",389,166,771,169,766,303
"COG4362",91,25,23,11,20,4
"COG4365",856,197,369,549,341,65
"COG4370",1353,440,2172,551,2147,725
"COG4371",41,199,3,0,57,262
"COG4372",504,189,663,229,611,442
"COG4373",3,91,9,1,2,536
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,48,0,1,1,5
"COG4380",4,19,0,13,8,33
"COG4381",0,19,0,0,0,2
"COG4382",0,39,2,0,0,47
"COG4383",31,103,12,3,2,921
"COG4384",0,19,0,0,0,6
"COG4385",0,43,0,0,0,21
"COG4386",1,53,0,1,0,4
"COG4387",0,19,0,0,1,25
"COG4388",2,62,1,1,0,622
"COG4389",0,0,1,0,0,1
"COG4390",1,1,0,0,0,2
"COG4391",18,37,11,37,19,24
"COG4392",7,21,10,6,4,9
"COG4393",9,0,1,0,0,1
"COG4394",2,1,0,5,0,26
"COG4395",1019,1216,1097,1132,1144,440
"COG4396",0,1,0,0,0,2
"COG4397",2,41,0,0,0,82
"COG4398",262,201,63,121,219,398
"COG4399",27,151,24,9,29,189
"COG4401",290,223,321,192,362,164
"COG4402",24,32,4,1,12,8
"COG4403",32,16,7,7,33,17
"COG4405",4,42,0,1,7,3
"COG4409",305,186,108,228,138,45
"COG4412",1499,1488,513,2024,973,156
"COG4413",1,0,3,0,3,1
"COG4420",17,15,2,4,7,48
"COG4421",388,692,464,551,532,1711
"COG4422",8,34,2,0,0,59
"COG4423",1,1,0,0,0,0
"COG4424",1,17,2,0,0,31
"COG4425",11,0,2,8,1,1
"COG4427",10,18,10,5,0,12
"COG4430",41,15,9,16,0,5
"COG4445",459,505,732,280,709,440
"COG4446",664,288,626,330,571,188
"COG4447",813,557,1218,502,953,631
"COG4448",1588,1235,1175,1261,1456,522
"COG4449",1,0,0,0,0,1
"COG4451",351,119,486,121,499,143
"COG4452",58,24,6,32,14,76
"COG4453",4,6,1,0,0,6
"COG4454",358,469,270,625,334,382
"COG4455",0,18,0,0,1,3
"COG4456",0,4,0,0,1,1
"COG4457",15,10,3,1,7,2
"COG4458",5,3,3,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,20,0,0,0,3
"COG4464",152,212,60,182,118,105
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,1,0,0
"COG4474",0,6,0,1,0,26
"COG4481",0,1,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",1057,588,1295,516,1309,575
"COG4496",22,30,40,9,24,7
"COG4502",9,9,1,4,7,4
"COG4517",182,150,135,193,143,128
"COG4519",0,22,0,0,0,26
"COG4520",71,54,59,47,41,153
"COG4521",904,845,1158,1183,1280,392
"COG4525",778,761,723,849,917,282
"COG4529",68,40,68,61,43,13
"COG4530",13,3,16,31,28,7
"COG4531",1117,1324,1722,1422,1526,524
"COG4533",0,0,0,0,1,2
"COG4535",573,488,609,726,428,290
"COG4536",1403,1180,1673,1538,1139,535
"COG4538",0,35,0,0,0,6
"COG4539",33,125,24,34,33,140
"COG4540",0,50,0,0,0,26
"COG4541",0,0,0,0,0,0
"COG4542",1,9,0,0,5,0
"COG4544",44,71,46,18,55,12
"COG4547",3407,3521,4136,4087,3746,1228
"COG4548",136,480,108,148,237,852
"COG4549",7,1,1,0,0,5
"COG4551",1,18,0,1,0,21
"COG4552",31,137,31,5,76,13
"COG4553",46,77,155,12,53,38
"COG4555",471,585,372,668,395,206
"COG4558",924,620,27,1518,238,136
"COG4559",847,448,51,1310,182,139
"COG4564",61,81,16,58,7,93
"COG4565",8,43,10,0,4,28
"COG4566",21,82,16,8,4,108
"COG4567",764,1054,1017,936,1032,372
"COG4568",0,18,0,0,0,52
"COG4569",50,118,38,48,49,89
"COG4570",9,34,3,15,12,2281
"COG4572",0,2,0,0,0,1
"COG4573",16,64,5,9,17,26
"COG4574",18,1,0,1,5,22
"COG4575",0,15,1,1,0,14
"COG4576",7,19,3,1,4,3
"COG4577",329,328,462,143,406,265
"COG4579",71,536,94,20,70,473
"COG4580",4,102,28,1,0,49
"COG4581",2316,1530,3545,1183,3535,1791
"COG4582",34,132,38,50,63,166
"COG4583",673,786,731,811,786,264
"COG4584",299,1311,88,106,25,1848
"COG4585",518,527,51,188,22,836
"COG4586",711,413,692,354,773,319
"COG4587",489,277,596,216,533,186
"COG4588",0,5,0,0,0,1
"COG4589",40,67,57,26,35,87
"COG4590",16,451,82,14,18,525
"COG4591",4948,3652,4085,5800,3842,1394
"COG4592",0,3,0,0,0,17
"COG4594",0,2,0,1,0,8
"COG4597",2635,2604,2255,2831,2784,1267
"COG4598",143,137,129,94,46,135
"COG4603",1932,1569,1834,1532,1879,750
"COG4604",5,9,0,0,2,3
"COG4605",5,11,2,1,0,4
"COG4606",5,7,1,0,0,8
"COG4607",4,34,2,1,0,46
"COG4608",910,1634,945,1006,1213,336
"COG4615",11,74,19,42,6,76
"COG4618",45,135,32,19,25,112
"COG4619",23,16,10,11,14,3
"COG4623",346,490,230,339,202,480
"COG4624",24,3,6,0,32,13
"COG4625",207,121,243,94,188,110
"COG4626",17,236,8,39,17,6889
"COG4627",127,80,136,177,112,347
"COG4628",6,50,1,2,3,69
"COG4630",1185,1589,745,1092,1322,607
"COG4631",1922,2609,1236,1749,2127,989
"COG4632",76,75,32,142,42,11
"COG4633",3,25,2,2,0,128
"COG4634",3,0,1,24,2,1
"COG4635",1385,714,233,1522,260,278
"COG4636",8,7,1,75,0,0
"COG4637",29,26,5,3,1,95
"COG4638",5238,6144,5564,4744,7834,2180
"COG4639",91,107,53,33,80,265
"COG4641",58,189,76,75,85,5268
"COG4642",1145,1326,1082,1124,1053,396
"COG4643",64,203,116,73,51,4510
"COG4644",154,1376,96,172,34,2801
"COG4645",2,0,2,2,0,8
"COG4646",158,142,12,73,19,1016
"COG4647",0,7,3,0,4,2
"COG4648",0,42,0,0,0,18
"COG4649",74,95,106,58,123,8
"COG4650",7,14,1,3,0,57
"COG4651",61,292,351,47,71,343
"COG4653",35,201,27,47,19,5439
"COG4654",29,8,6,44,16,65
"COG4655",9,6,1,1,0,6
"COG4656",9,136,22,37,12,463
"COG4657",25,138,37,14,14,159
"COG4658",38,171,57,9,6,94
"COG4659",24,127,42,18,6,163
"COG4660",21,124,37,17,17,183
"COG4662",317,301,443,232,258,82
"COG4663",4852,3984,5396,5089,5368,1945
"COG4664",6157,5389,6503,6634,6883,2193
"COG4665",2069,2084,2313,2432,2408,928
"COG4666",2173,3425,2363,2083,2834,1347
"COG4667",167,296,163,71,32,115
"COG4668",118,196,56,89,109,164
"COG4669",9,3,3,1,0,0
"COG4670",77,59,121,98,50,63
"COG4671",48,125,30,3,15,72
"COG4672",93,98,90,274,155,17962
"COG4674",220,273,821,88,719,412
"COG4675",68,33,133,90,53,1419
"COG4676",30,5,0,1,2,14
"COG4677",4,424,3,2,1,674
"COG4678",32,43,6,1,52,358
"COG4679",4,5,6,3,0,40
"COG4680",4,16,0,0,1,41
"COG4681",6,127,4,10,4,200
"COG4682",2,1,0,0,0,49
"COG4683",0,5,0,0,0,17
"COG4688",1,83,2,18,0,263
"COG4689",8,17,16,8,14,4
"COG4690",27,66,9,5,16,12
"COG4691",5,2,2,1,0,12
"COG4692",88,120,21,88,339,165
"COG4693",2,0,0,0,0,0
"COG4694",11,35,3,0,0,20
"COG4695",80,302,61,235,94,18305
"COG4696",4,26,3,4,5,1128
"COG4700",0,1,0,6,1,22
"COG4701",0,34,0,0,0,18
"COG4702",1,0,0,0,0,3
"COG4704",182,177,139,172,120,23
"COG4705",10,6,2,1,0,5
"COG4706",0,35,0,0,0,11
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",9,37,1,10,2,2162
"COG4713",1,1,0,1,0,0
"COG4714",21,19,17,24,5,41
"COG4715",18,7,1,0,1,12
"COG4716",0,5,0,0,0,7
"COG4717",5,26,0,3,9,30
"COG4718",15,44,9,22,13,4047
"COG4719",0,1,0,0,0,4
"COG4720",0,0,0,0,0,0
"COG4721",3,6,0,0,0,0
"COG4723",52,50,50,105,79,9379
"COG4724",25,3,2,0,0,0
"COG4725",122,147,129,250,136,5416
"COG4726",0,0,0,0,0,22
"COG4727",0,0,0,0,0,1
"COG4728",4,60,11,5,4,85
"COG4729",0,4,0,2,0,17
"COG4731",238,101,132,188,107,46
"COG4733",492,512,384,1096,642,78223
"COG4734",12,17,6,22,0,376
"COG4735",0,8,0,0,0,17
"COG4736",1,21,1,0,0,28
"COG4737",1,42,1,2,0,42
"COG4738",11,0,3,3,11,1
"COG4741",29,48,6,20,33,397
"COG4742",0,0,0,0,0,0
"COG4743",4,1,1,5,2,2
"COG4744",1,2,0,0,1,10
"COG4745",14,173,0,37,88,19
"COG4746",0,7,0,0,0,0
"COG4747",20,26,11,7,23,4
"COG4748",26,13,18,73,37,13
"COG4750",1,3,2,8,3,3
"COG4752",21,22,19,16,14,3
"COG4753",118,465,50,6,1,187
"COG4754",0,2,6,1,0,0
"COG4757",20,118,3,22,0,223
"COG4759",18,73,11,2,6,4
"COG4760",1172,696,736,1468,800,96
"COG4762",8,13,0,0,8,1
"COG4763",4,4,0,15,0,4
"COG4764",1160,1187,1203,1368,1200,455
"COG4765",385,513,472,518,509,162
"COG4766",30,102,8,32,45,19
"COG4767",0,3,0,1,0,0
"COG4769",5,0,0,0,0,0
"COG4770",3275,3394,2744,2981,2738,1164
"COG4771",4237,3813,1960,6299,2416,2156
"COG4772",2478,1939,1586,3111,1403,1577
"COG4773",20,577,18,16,2,822
"COG4774",1227,877,1028,1431,887,772
"COG4775",2578,2284,2531,8967,6743,2553
"COG4776",0,111,2,1,3,39
"COG4778",1,13,26,4,7,29
"COG4779",0,11,0,0,0,24
"COG4781",0,6,0,0,0,0
"COG4782",16,22,6,2,3,22
"COG4783",1315,1237,1288,1579,1095,595
"COG4784",276,357,266,239,273,145
"COG4785",2,97,1,3,0,117
"COG4786",563,601,579,259,346,349
"COG4787",203,280,204,108,133,274
"COG4789",19,18,23,3,1,4
"COG4790",0,2,6,0,0,1
"COG4791",14,5,7,1,0,1
"COG4792",1,0,6,3,1,1
"COG4794",4,2,0,1,0,1
"COG4795",26,184,48,34,14,258
"COG4796",1316,1709,1293,2175,1494,1053
"COG4797",4,0,3,0,0,1
"COG4798",457,615,394,532,343,248
"COG4799",6226,5915,4907,6289,5110,1710
"COG4801",0,13,0,0,0,1
"COG4802",1,11,6,1,34,123
"COG4803",10,1,0,0,3,3
"COG4804",52,25,4,1,2,46
"COG4805",2943,2942,1870,4012,1857,1570
"COG4806",10,5,13,0,3,0
"COG4807",4,93,3,2,3,154
"COG4809",3,0,0,0,0,0
"COG4813",67,137,108,81,72,21
"COG4815",3,3,0,1,1,2
"COG4819",4,22,11,8,7,3
"COG4821",147,171,114,127,105,21
"COG4823",5,72,0,20,1,54
"COG4825",5,24,0,0,9,1
"COG4826",73,39,1,17,6,6
"COG4828",4,0,0,0,0,4
"COG4829",1,13,0,0,1,37
"COG4830",7,2,0,0,3,10
"COG4832",3,2,3,10,0,1
"COG4833",5,7,0,0,0,1
"COG4834",0,0,0,1,12,22
"COG4842",3,0,0,0,0,0
"COG4843",56,40,36,108,128,81
"COG4845",0,37,0,0,1,13
"COG4848",4,5,0,0,0,19
"COG4849",2,42,0,1,0,59
"COG4850",24,88,12,18,1,50
"COG4852",133,136,96,88,98,36
"COG4856",23,30,1,0,1,1
"COG4857",212,148,174,101,170,111
"COG4859",0,2,0,0,0,0
"COG4860",12,15,7,19,7,0
"COG4861",0,10,1,2,0,57
"COG4864",354,319,235,889,247,30
"COG4865",1,5,0,0,1,0
"COG4866",9,27,0,1,7,1
"COG4867",459,342,270,406,182,58
"COG4869",15,29,2,1,8,4
"COG4870",235,300,157,102,142,602
"COG4872",10,24,2,0,4,5
"COG4874",831,422,391,726,471,208
"COG4875",7,14,12,74,41,59
"COG4877",0,1,1,0,3,0
"COG4878",3,12,0,3,0,7
"COG4880",786,631,214,626,614,125
"COG4886",1707,2384,674,1530,1645,3244
"COG4887",1,0,0,0,1,0
"COG4888",0,0,0,0,6,0
"COG4889",672,662,694,619,788,6541
"COG4890",0,4,0,0,0,4
"COG4891",3,1,3,1,1,2
"COG4892",2,0,0,2,0,0
"COG4894",4,6,18,2,3,15
"COG4895",3,8,0,3,5,2
"COG4898",16,20,2,11,30,3
"COG4899",0,3,0,0,0,4
"COG4901",0,1,0,0,6,0
"COG4902",24,15,2,12,0,3
"COG4906",3,0,0,7,9,0
"COG4907",90,64,13,329,48,1
"COG4908",14,0,6,0,0,0
"COG4909",32,23,1,6,9,2
"COG4910",7,5,0,2,3,1
"COG4911",23,18,0,19,10,15
"COG4912",61,133,17,20,51,23
"COG4913",53,174,69,6,10,217
"COG4916",1,0,1,0,0,13
"COG4922",6,26,2,13,0,18
"COG4923",116,88,65,54,99,18
"COG4924",17,71,0,1,2,62
"COG4925",4,6,1,1,0,7
"COG4926",2,5,0,0,0,82
"COG4927",0,18,1,1,0,7
"COG4928",68,99,46,256,111,214
"COG4929",17,39,2,1,2,5
"COG4930",24,114,34,30,19,82
"COG4932",1,5,2,0,0,0
"COG4933",1,9,1,0,0,1
"COG4934",18,15,12,7,16,10
"COG4935",934,714,325,876,748,130
"COG4937",0,0,0,0,0,0
"COG4938",86,138,65,89,47,86
"COG4941",23,21,4,31,2,70
"COG4942",947,749,499,823,508,389
"COG4943",3,222,4,1,0,229
"COG4944",0,0,0,0,0,0
"COG4945",861,150,205,802,371,218
"COG4946",590,661,150,279,246,272
"COG4947",9,0,3,0,0,0
"COG4948",5646,8983,6485,6764,6900,2691
"COG4949",76,37,162,51,51,104
"COG4950",14,22,9,1,11,2
"COG4951",30,228,36,19,15,524
"COG4952",321,234,242,226,192,95
"COG4953",233,227,43,93,61,104
"COG4954",26,20,20,12,10,9
"COG4955",1,0,0,0,0,0
"COG4956",694,301,1190,302,972,405
"COG4957",18,69,19,0,11,17
"COG4959",16,15,3,1,0,32
"COG4960",8,4,1,0,0,2
"COG4961",25,32,16,5,8,194
"COG4962",384,187,172,71,30,49
"COG4963",22,33,12,3,1,22
"COG4964",88,98,89,29,21,57
"COG4965",42,68,42,5,3,32
"COG4966",1,4,5,3,10,45
"COG4967",0,40,3,3,0,42
"COG4968",4,87,1,6,3,90
"COG4969",37,86,6,75,10,119
"COG4970",2,18,4,2,2,88
"COG4972",293,487,171,282,278,445
"COG4973",780,743,593,902,482,539
"COG4974",2793,2434,2053,3245,1974,3530
"COG4976",187,145,83,87,150,47
"COG4977",412,818,293,366,222,722
"COG4978",4,3,2,1,2,1
"COG4981",8,1,1,0,0,1
"COG4982",86,0,2,0,0,1
"COG4983",97,607,158,161,321,7929
"COG4984",12,17,0,1,1,6
"COG4985",18,175,72,11,8,185
"COG4986",0,0,2,1,0,1
"COG4987",27,354,26,9,55,386
"COG4988",22,394,21,20,18,340
"COG4989",217,304,148,137,102,277
"COG4991",2,4,0,0,0,3
"COG4992",5248,4279,4765,5314,5017,1792
"COG4993",1619,3192,1225,1508,2616,1181
"COG4994",2,7,0,2,0,7
"COG4995",495,564,480,635,483,194
"COG4997",4,36,1,7,2,335
"COG4999",1,0,0,0,1,3
"COG5000",3183,2982,2951,3131,2849,1025
"COG5001",800,8170,687,688,211,9181
"COG5002",362,352,101,304,141,594
"COG5004",0,13,0,0,0,2
"COG5005",0,8,0,0,0,43
"COG5006",17,192,6,3,7,47
"COG5007",56,109,34,157,46,69
"COG5008",13,256,37,18,24,386
"COG5009",6389,5925,5901,7647,5521,2199
"COG5010",16,11,3,2,1,3
"COG5011",119,79,17,6,149,651
"COG5012",212,431,190,260,252,86
"COG5013",21,359,5,3,74,114
"COG5014",9,27,2,12,23,1
"COG5015",1,1,0,0,0,0
"COG5016",918,960,830,977,526,635
"COG5017",6,11,5,1,6,3
"COG5018",17,18,7,2,3,13
"COG5019",1,0,4,0,1,0
"COG5020",64,12,12,20,24,90
"COG5021",139,81,34,1,336,112
"COG5022",264,107,87,6,60,71
"COG5023",183,74,79,4,108,129
"COG5024",55,24,16,0,59,43
"COG5026",6,5,4,0,5,15
"COG5027",35,13,8,0,72,29
"COG5028",54,9,9,0,72,63
"COG5029",43,31,8,0,11,9
"COG5030",16,7,5,0,24,21
"COG5031",50,16,46,11,22,69
"COG5032",386,148,67,36,593,508
"COG5033",7,5,0,0,8,8
"COG5034",17,5,4,0,9,3
"COG5035",27,4,2,0,19,26
"COG5036",36,21,13,1,33,12
"COG5038",98,33,9,1,130,109
"COG5039",4,27,0,0,1,7
"COG5040",24,8,8,0,34,7
"COG5041",10,6,3,1,16,0
"COG5042",46,66,62,24,38,88
"COG5043",77,28,7,1,44,151
"COG5044",20,17,6,0,14,8
"COG5045",2,1,0,0,9,6
"COG5046",8,3,4,0,13,10
"COG5047",31,11,2,0,62,24
"COG5048",3,5,5,2,22,127
"COG5049",180,189,217,162,287,445
"COG5050",15,13,4,0,22,8
"COG5051",3,0,0,0,8,0
"COG5052",9,4,0,0,6,4
"COG5053",16,32,37,21,38,60
"COG5054",28,79,52,71,72,175
"COG5055",9,11,7,10,6,2177
"COG5056",7,0,3,1,0,1
"COG5057",0,0,1,0,6,0
"COG5058",19,4,5,0,13,31
"COG5059",991,298,124,23,865,607
"COG5061",17,7,2,0,32,22
"COG5062",5,3,1,0,27,0
"COG5063",3,4,5,0,16,2
"COG5064",78,86,13,1,59,39
"COG5065",4,0,0,0,3,0
"COG5066",15,7,2,1,9,1
"COG5068",0,0,0,0,7,1
"COG5069",89,18,4,0,4,56
"COG5070",13,2,1,0,6,13
"COG5071",14,4,1,0,14,24
"COG5072",9,17,2,1,24,21
"COG5074",15,5,2,0,11,20
"COG5075",12,4,3,3,9,4
"COG5076",139,46,21,1,223,47
"COG5077",97,35,28,5,301,107
"COG5078",183,153,137,126,289,276
"COG5079",21,7,2,0,44,28
"COG5080",13,3,1,0,22,16
"COG5082",8,2,2,0,26,0
"COG5083",25,6,8,0,31,32
"COG5084",0,0,1,0,5,0
"COG5086",3,3,0,0,3,10
"COG5088",2,0,1,1,4,0
"COG5090",3,2,0,0,11,4
"COG5091",9,0,0,0,7,9
"COG5092",5,21,7,4,226,29
"COG5093",10,0,0,0,1,0
"COG5094",4,2,0,0,8,9
"COG5095",5,6,2,0,28,20
"COG5096",137,59,21,1,198,120
"COG5097",8,0,2,0,2,0
"COG5098",23,5,3,0,59,41
"COG5099",11,6,3,0,70,11
"COG5100",2,1,1,0,0,0
"COG5101",47,11,5,0,57,39
"COG5102",4,0,0,0,17,10
"COG5103",44,7,3,0,19,68
"COG5104",0,1,0,0,30,1
"COG5105",0,0,1,0,14,0
"COG5106",4,5,1,0,16,3
"COG5107",12,7,2,0,38,18
"COG5108",502,897,867,1231,1050,50954
"COG5109",8,1,0,0,12,8
"COG5110",74,19,8,0,37,20
"COG5111",14,2,2,0,21,4
"COG5112",6,2,0,1,3,0
"COG5113",28,31,14,7,67,52
"COG5114",9,0,2,0,19,10
"COG5116",74,24,6,1,45,20
"COG5117",19,1,0,0,45,17
"COG5118",3,1,1,0,20,5
"COG5119",6,0,0,0,0,8
"COG5120",0,0,0,0,8,0
"COG5122",1,0,1,0,8,1
"COG5123",0,0,0,0,7,0
"COG5124",4,5,0,0,15,9
"COG5125",0,0,0,0,0,0
"COG5126",438,89,109,113,227,156
"COG5127",13,5,1,1,21,10
"COG5128",3,0,0,0,10,9
"COG5129",3,0,0,1,0,3
"COG5132",2,0,0,0,11,1
"COG5133",1,1,1,0,12,0
"COG5134",15,6,0,0,19,20
"COG5135",333,90,471,132,497,158
"COG5137",3,2,1,0,14,6
"COG5138",1,1,1,0,3,0
"COG5139",5,0,0,0,22,11
"COG5140",25,24,12,24,35,38
"COG5141",58,17,9,0,142,65
"COG5142",6,2,0,0,17,1
"COG5143",3,2,1,0,33,22
"COG5144",4,2,1,0,34,4
"COG5145",6,1,0,0,0,6
"COG5146",7,5,6,1,58,18
"COG5147",111,42,20,4,267,36
"COG5148",3,3,2,0,19,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,4,0
"COG5151",11,7,0,0,19,4
"COG5152",18,5,0,0,17,10
"COG5154",12,5,5,0,11,7
"COG5155",98,32,0,0,26,50
"COG5156",5,4,0,0,9,10
"COG5157",2,0,0,0,17,4
"COG5158",36,17,5,0,138,88
"COG5159",31,5,7,0,44,31
"COG5160",60,24,17,0,69,64
"COG5161",10,1,2,0,33,36
"COG5162",0,0,2,0,12,0
"COG5163",6,1,2,0,31,7
"COG5164",68,15,3,0,57,16
"COG5165",10,6,1,0,37,7
"COG5167",0,0,0,0,5,0
"COG5169",18,7,5,1,26,6
"COG5170",18,9,1,1,24,19
"COG5171",6,0,1,0,10,3
"COG5173",29,7,0,0,0,61
"COG5174",7,1,0,0,0,8
"COG5175",5,1,0,0,8,7
"COG5176",28,12,1,0,39,20
"COG5177",12,4,2,0,36,20
"COG5178",47,14,14,1,123,55
"COG5179",10,6,0,0,57,36
"COG5180",1,1,4,0,13,1
"COG5181",6,8,0,0,20,2
"COG5182",8,3,1,0,19,20
"COG5183",19,3,13,5,2,7
"COG5184",2603,1564,1154,1073,793,6007
"COG5185",0,0,0,0,0,0
"COG5186",13,6,4,0,35,17
"COG5187",27,7,2,1,44,18
"COG5188",5,1,1,0,28,0
"COG5190",30,14,5,0,123,38
"COG5191",15,11,0,0,19,13
"COG5192",9,6,7,0,43,1
"COG5193",7,1,1,0,17,1
"COG5194",3,2,6,0,11,4
"COG5196",25,12,2,0,22,20
"COG5197",1,1,0,0,9,0
"COG5198",9,4,2,0,18,18
"COG5199",5,2,0,0,2,1
"COG5200",26,6,1,0,12,3
"COG5201",11,4,9,1,12,17
"COG5202",0,0,1,0,17,0
"COG5204",1,3,0,1,2,1
"COG5206",16,3,11,0,10,31
"COG5207",19,10,13,0,45,17
"COG5208",14,4,0,0,8,10
"COG5209",21,2,4,0,17,0
"COG5210",109,50,39,0,175,109
"COG5211",0,0,1,0,12,0
"COG5212",14,2,1,1,0,2
"COG5213",1,0,3,0,0,0
"COG5214",9,6,2,0,11,6
"COG5215",114,23,4,0,91,81
"COG5216",0,2,3,0,3,0
"COG5217",0,0,0,0,17,0
"COG5218",21,13,2,0,40,28
"COG5219",17,8,0,0,54,30
"COG5220",0,0,0,0,2,0
"COG5222",8,2,0,0,22,4
"COG5223",0,0,0,0,18,0
"COG5224",0,0,1,0,6,0
"COG5225",14,5,1,0,1,9
"COG5226",113,115,54,60,507,399
"COG5227",26,10,0,2,3,0
"COG5228",16,12,2,0,17,12
"COG5229",14,3,3,0,33,18
"COG5230",1,0,0,0,16,0
"COG5231",4,5,1,0,21,1
"COG5232",17,2,1,0,13,16
"COG5233",0,1,0,0,0,0
"COG5234",80,22,3,0,53,30
"COG5235",9,2,1,1,9,4
"COG5236",4,2,0,0,6,8
"COG5237",5,2,1,0,2,8
"COG5238",29,12,3,0,75,58
"COG5239",38,15,12,2,80,56
"COG5240",31,8,3,1,22,8
"COG5241",3,2,2,0,13,9
"COG5242",11,0,0,1,9,5
"COG5243",14,7,3,3,19,36
"COG5244",4,1,5,0,0,8
"COG5245",1906,483,119,23,803,1720
"COG5246",8,2,1,1,11,7
"COG5247",0,0,0,0,11,0
"COG5248",4,0,0,0,7,0
"COG5249",8,1,2,0,8,4
"COG5250",0,0,1,0,6,0
"COG5251",0,0,0,0,8,0
"COG5252",1,1,0,0,53,0
"COG5253",162,56,7,0,27,30
"COG5254",0,2,0,0,0,0
"COG5255",77,61,11,71,87,26
"COG5256",536,366,171,114,156,51
"COG5257",354,254,161,336,330,87
"COG5258",12,19,67,13,24,5
"COG5259",6,1,0,0,34,12
"COG5260",206,26,42,174,168,67
"COG5261",0,0,0,0,0,0
"COG5262",33,12,10,6,28,24
"COG5263",0,0,0,0,0,3
"COG5264",8,22,6,0,0,4
"COG5265",433,580,626,172,416,442
"COG5266",0,3,0,2,1,23
"COG5267",1063,1366,1358,1032,1390,240
"COG5268",6,3,2,0,0,12
"COG5269",17,5,0,0,18,12
"COG5271",155,66,20,41,197,1192
"COG5272",130,147,95,93,220,578
"COG5273",67,21,34,1,180,70
"COG5274",82,33,20,0,62,20
"COG5275",4,1,2,0,11,9
"COG5276",489,406,301,308,323,79
"COG5277",50,19,10,3,125,96
"COG5278",11,52,5,18,1,145
"COG5279",23,16,9,3,9,4
"COG5280",7,178,10,6,4,136
"COG5281",101,168,64,242,78,13813
"COG5282",51,170,19,5,64,10
"COG5283",70,154,13,189,50,13638
"COG5285",2652,4452,2642,833,1069,310
"COG5290",0,0,0,0,18,0
"COG5291",28,8,1,0,29,14
"COG5293",4,26,1,2,0,36
"COG5295",99,125,194,107,82,3276
"COG5296",9,3,0,0,33,12
"COG5297",25,23,6,22,51,286
"COG5301",363,712,646,974,672,17119
"COG5302",1,17,1,0,0,24
"COG5304",1,3,3,0,0,0
"COG5305",59,156,26,12,8,17
"COG5306",11,14,18,1,25,55
"COG5307",25,14,5,1,209,43
"COG5308",6,4,0,0,34,11
"COG5309",85,10,47,38,22,2
"COG5310",17,9,2,3,2,25
"COG5314",24,25,6,9,0,66
"COG5316",263,343,157,923,251,24
"COG5317",3,4,1,1,0,1
"COG5319",601,663,675,752,703,401
"COG5321",58,45,41,10,26,23
"COG5322",650,241,985,106,311,145
"COG5323",5,20,11,31,11,6107
"COG5324",0,50,0,0,0,2
"COG5325",20,5,5,1,29,21
"COG5328",98,74,87,63,86,19
"COG5329",25,8,3,1,53,32
"COG5330",33,21,13,2,7,22
"COG5331",151,165,185,306,144,93
"COG5333",26,18,0,1,28,15
"COG5336",245,361,339,348,387,98
"COG5337",1225,917,390,577,789,89
"COG5338",4,3,3,3,0,11
"COG5339",0,8,0,2,1,8
"COG5340",5,5,2,23,0,3
"COG5342",64,36,49,25,25,10
"COG5343",5,67,5,3,0,56
"COG5345",50,281,91,26,44,320
"COG5346",1,15,1,0,0,0
"COG5347",37,6,7,0,26,8
"COG5349",36,52,62,25,35,27
"COG5350",116,115,140,105,78,18
"COG5351",5,14,24,7,6,19
"COG5352",751,936,854,983,902,252
"COG5354",5,6,0,0,60,34
"COG5360",2343,2757,2677,2802,2725,811
"COG5361",148,56,10,24,104,292
"COG5362",204,393,645,592,197,46078
"COG5368",216,38,39,102,43,24
"COG5369",7,1,0,0,0,8
"COG5371",10,5,0,1,69,28
"COG5373",52,222,2,53,17,194
"COG5375",23,50,21,3,16,10
"COG5377",37,151,57,42,33,3499
"COG5379",90,31,47,63,113,34
"COG5380",2,4,7,9,0,102
"COG5381",1,8,0,0,1,0
"COG5383",0,18,0,2,1,49
"COG5384",8,2,0,0,27,3
"COG5385",4,32,14,1,10,3
"COG5387",160,96,134,77,113,18
"COG5388",7,3,3,1,0,0
"COG5389",113,120,156,95,122,25
"COG5391",31,6,7,0,51,34
"COG5393",0,2,0,1,0,0
"COG5394",59,99,104,15,60,50
"COG5395",9,8,100,1,40,11
"COG5397",6,1,3,0,0,1
"COG5398",497,673,882,302,888,2214
"COG5400",5,6,4,9,5,4
"COG5401",0,1,0,0,0,1
"COG5402",61,33,195,113,107,40
"COG5403",0,0,0,1,0,0
"COG5404",0,3,1,1,0,15
"COG5405",929,1214,1056,1072,1039,468
"COG5406",9,3,0,1,58,42
"COG5407",36,19,13,2,51,16
"COG5409",30,10,3,0,57,19
"COG5410",301,553,788,908,356,67670
"COG5411",61,21,13,1,65,51
"COG5412",7,11,10,8,12,857
"COG5413",33,202,2,0,53,205
"COG5419",14,5,1,2,0,26
"COG5421",17,118,6,7,16,719
"COG5422",13,4,1,0,2,0
