"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG4333",93,154,201,242,203,323
"COG4334",0,2,0,0,0,1
"COG4335",5,25,6,1,3,11
"COG4336",188,177,258,226,202,186
"COG4337",20,257,559,578,315,576
"COG4338",0,7,29,12,11,21
"COG4339",47,35,20,22,25,17
"COG4340",1,79,9,16,18,10
"COG4341",805,916,1775,1443,1585,1571
"COG4347",0,0,0,0,1,0
"COG4352",4,2,16,2,0,6
"COG4353",0,0,0,0,2,4
"COG4354",83,19,19,111,1,51
"COG4357",0,0,0,0,0,0
"COG4359",52,47,9,0,31,7
"COG4360",8,13,45,189,174,243
"COG4362",0,6,50,23,33,21
"COG4365",29,128,692,314,410,800
"COG4370",3,10,105,584,372,672
"COG4371",0,3,29,165,113,116
"COG4372",0,3,44,344,146,236
"COG4373",5,442,0,1,42,1
"COG4374",0,7,0,0,0,2
"COG4377",1,1,0,0,0,0
"COG4379",3,5,0,0,1,0
"COG4380",18,68,7,1,7,5
"COG4381",0,1,0,0,0,0
"COG4382",0,141,0,0,14,0
"COG4383",9,471,1,3,44,1
"COG4384",1,0,0,0,1,1
"COG4385",0,24,0,0,1,0
"COG4386",5,10,0,0,1,1
"COG4387",1,123,0,0,7,0
"COG4388",10,314,0,0,25,1
"COG4389",2,2,0,2,1,0
"COG4390",0,0,7,6,0,9
"COG4391",32,22,58,22,40,35
"COG4392",0,27,6,13,1,2
"COG4393",13,3,0,0,0,0
"COG4394",1,13,0,18,1,0
"COG4395",1002,542,1220,446,414,336
"COG4396",0,0,0,0,0,0
"COG4397",6,285,0,0,28,0
"COG4398",565,474,92,368,151,226
"COG4399",8,139,9,41,63,19
"COG4401",29,38,101,140,219,179
"COG4402",9,3,4,11,14,6
"COG4403",66,3,3,16,8,26
"COG4405",15,82,27,5,30,33
"COG4409",24,256,269,166,190,385
"COG4412",3214,1053,1421,742,1159,1397
"COG4413",38,16,3,1,0,2
"COG4420",11,51,12,7,28,6
"COG4421",717,445,523,813,749,470
"COG4422",75,82,0,8,3,0
"COG4423",0,0,0,0,0,0
"COG4424",3,81,0,1,7,0
"COG4425",0,3,3,0,7,4
"COG4427",18,72,0,6,8,6
"COG4430",15,84,0,1,16,10
"COG4445",13,223,73,276,363,303
"COG4446",59,117,92,106,169,255
"COG4447",167,1143,223,77,113,146
"COG4448",1200,609,994,917,1063,1169
"COG4449",1,2,0,0,0,0
"COG4451",31,72,103,107,142,153
"COG4452",15,32,13,11,10,5
"COG4453",4,21,0,0,0,0
"COG4454",23,369,253,162,445,325
"COG4455",2,48,1,2,2,0
"COG4456",7,3,1,6,0,1
"COG4457",33,5,9,18,15,19
"COG4458",24,1,6,17,17,13
"COG4459",0,0,0,0,0,0
"COG4460",3,0,0,0,0,0
"COG4461",1,1,0,0,2,1
"COG4464",191,210,130,50,142,89
"COG4468",8,0,0,1,0,0
"COG4469",0,1,0,0,0,0
"COG4474",4,0,0,0,4,0
"COG4481",3,3,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",328,137,300,508,393,613
"COG4496",12,14,55,47,21,33
"COG4502",0,17,44,0,54,41
"COG4517",53,298,244,152,131,190
"COG4519",0,20,0,0,2,1
"COG4520",222,61,44,68,56,41
"COG4521",1237,568,1379,1542,1350,1242
"COG4525",1244,511,1114,361,370,300
"COG4529",7,140,25,59,39,45
"COG4530",2,17,57,50,25,49
"COG4531",449,312,1735,1749,1584,1514
"COG4533",1,0,0,0,1,3
"COG4535",443,693,803,687,507,628
"COG4536",809,1142,1771,1557,1247,1318
"COG4538",0,64,0,1,0,1
"COG4539",13,216,47,25,37,20
"COG4540",0,3,0,55,1,0
"COG4541",0,2,0,0,2,0
"COG4542",12,44,2,1,4,2
"COG4544",33,90,15,57,41,23
"COG4547",2196,1085,4411,4504,3845,3565
"COG4548",254,242,134,79,386,226
"COG4549",0,7,0,3,7,1
"COG4551",10,45,0,1,4,0
"COG4552",89,189,45,22,103,26
"COG4553",31,276,56,168,60,120
"COG4555",502,567,378,396,459,308
"COG4558",3,253,232,203,501,164
"COG4559",7,131,220,49,115,41
"COG4564",34,150,9,2,28,28
"COG4565",77,87,5,27,4,4
"COG4566",76,242,7,8,25,19
"COG4567",722,429,1026,1148,1116,911
"COG4568",3,47,0,2,3,0
"COG4569",9,296,119,124,86,108
"COG4570",23,32,12,69,15,16
"COG4572",2,11,0,0,0,0
"COG4573",33,20,64,10,22,47
"COG4574",0,1,2,0,0,3
"COG4575",0,11,0,0,2,0
"COG4576",36,18,8,4,10,11
"COG4577",92,48,71,215,263,186
"COG4579",779,1456,311,162,271,181
"COG4580",3,58,0,0,2,0
"COG4581",764,650,1106,1574,1711,1760
"COG4582",34,349,136,99,138,97
"COG4583",831,305,1136,925,843,866
"COG4584",4742,5594,9,252,428,51
"COG4585",1427,1762,69,109,269,142
"COG4586",214,76,173,269,366,336
"COG4587",145,51,81,143,245,231
"COG4588",5,36,0,0,1,0
"COG4589",10,130,78,52,32,62
"COG4590",39,1030,28,11,107,82
"COG4591",7057,4449,5240,4506,4774,4625
"COG4592",0,20,0,0,1,0
"COG4594",1,9,0,0,0,0
"COG4597",2723,1034,2738,2817,3035,2554
"COG4598",288,432,59,179,38,69
"COG4603",2358,1647,2048,2327,2135,2047
"COG4604",0,25,0,1,4,2
"COG4605",0,12,0,0,0,1
"COG4606",0,11,0,0,0,1
"COG4607",1,26,0,0,6,1
"COG4608",3039,2686,1557,1448,1375,1344
"COG4615",99,223,6,1,15,6
"COG4618",45,138,13,51,52,19
"COG4619",50,68,8,33,23,4
"COG4623",116,1121,429,153,107,100
"COG4624",42,7,17,6,4,9
"COG4625",191,135,39,124,126,86
"COG4626",45,217,4,31,22,19
"COG4627",86,40,108,167,73,78
"COG4628",7,143,5,4,12,4
"COG4630",2350,1776,1722,2083,1797,1387
"COG4631",3111,2597,2585,1001,923,724
"COG4632",181,88,21,39,94,41
"COG4633",43,289,0,9,33,0
"COG4634",3,2,1,6,1,0
"COG4635",6,21,452,247,299,284
"COG4636",15,22,0,1,2,1
"COG4637",36,308,3,2,26,2
"COG4638",2880,7027,10252,2317,2847,3191
"COG4639",18,9,2,79,11,5
"COG4641",188,105,54,57,89,62
"COG4642",7422,3630,1257,1896,1145,1573
"COG4643",428,673,32,283,65,66
"COG4644",349,10752,12,92,1101,49
"COG4645",9,64,0,0,8,6
"COG4646",14,505,4,30,86,25
"COG4647",87,1,1,2,0,1
"COG4648",8,93,0,0,0,0
"COG4649",38,30,125,111,118,99
"COG4650",20,59,0,0,4,1
"COG4651",70,887,27,140,121,91
"COG4653",27,183,10,31,20,25
"COG4654",3,92,7,70,27,16
"COG4655",2,62,0,0,0,0
"COG4656",737,1129,22,113,110,20
"COG4657",305,400,9,58,26,17
"COG4658",635,580,17,100,78,23
"COG4659",271,411,10,52,43,19
"COG4660",352,442,2,58,40,15
"COG4662",377,223,279,525,278,309
"COG4663",6414,2422,5934,7656,5440,4844
"COG4664",8673,3221,7551,9565,6948,6335
"COG4665",3307,1114,2636,3140,2391,2102
"COG4666",3936,2604,3556,4497,3456,3042
"COG4667",74,673,189,97,162,121
"COG4668",6,86,90,138,134,93
"COG4669",1,0,1,2,4,1
"COG4670",82,26,5,113,30,39
"COG4671",146,113,34,35,80,59
"COG4672",22,12,56,248,145,55
"COG4674",628,467,183,312,237,383
"COG4675",24,24,46,258,27,32
"COG4676",127,15,4,11,4,3
"COG4677",80,1177,1,18,160,7
"COG4678",2,13,9,271,56,94
"COG4679",17,56,0,1,5,2
"COG4680",60,81,0,5,5,2
"COG4681",10,403,8,4,29,2
"COG4682",3,140,1,8,5,3
"COG4683",16,16,0,0,1,0
"COG4688",14,477,0,6,43,1
"COG4689",17,5,16,10,25,31
"COG4690",16,16,3,43,14,10
"COG4691",0,17,0,0,0,0
"COG4692",74,181,211,125,139,273
"COG4693",0,0,0,0,0,0
"COG4694",7,162,1,1,0,11
"COG4695",81,317,76,248,194,104
"COG4696",8,0,4,16,10,6
"COG4700",86,46,7,6,0,7
"COG4701",0,39,0,0,0,0
"COG4702",0,2,0,0,2,0
"COG4704",93,136,288,300,147,246
"COG4705",1,76,0,1,3,2
"COG4706",13,98,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",27,0,0,1,0,0
"COG4712",10,9,5,14,3,9
"COG4713",1,61,2,4,2,1
"COG4714",73,12,20,24,12,23
"COG4715",4,6,0,0,0,1
"COG4716",4,23,0,0,2,1
"COG4717",150,211,10,7,13,21
"COG4718",4,0,4,40,33,9
"COG4719",0,35,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,4
"COG4723",1,4,9,104,55,17
"COG4724",1,10,0,0,3,6
"COG4725",109,52,123,330,168,122
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,181,6,15,11,3
"COG4729",0,7,0,1,0,0
"COG4731",65,137,118,62,120,132
"COG4733",74,327,142,1077,669,266
"COG4734",16,30,0,22,6,5
"COG4735",0,193,0,1,11,0
"COG4736",5,57,0,1,4,0
"COG4737",2,37,0,2,1,0
"COG4738",0,0,11,9,0,6
"COG4741",40,72,22,62,40,23
"COG4742",15,137,0,2,0,1
"COG4743",11,0,0,0,0,1
"COG4744",0,11,1,2,0,0
"COG4745",72,133,62,24,129,32
"COG4746",0,0,0,0,0,0
"COG4747",84,26,16,19,21,10
"COG4748",11,47,23,13,23,35
"COG4750",69,32,3,10,7,0
"COG4752",103,44,17,0,8,30
"COG4753",64,527,13,80,178,74
"COG4754",0,0,0,0,2,4
"COG4757",29,502,0,6,47,5
"COG4759",118,121,22,38,52,48
"COG4760",533,311,1067,740,791,1045
"COG4762",0,5,4,2,3,4
"COG4763",1,8,0,0,6,2
"COG4764",950,648,1477,1426,1320,1189
"COG4765",589,224,508,555,546,444
"COG4766",405,233,173,8,127,213
"COG4767",0,0,0,1,0,0
"COG4769",16,18,9,7,0,14
"COG4770",1780,3702,3515,3159,3558,3734
"COG4771",4979,3425,3530,1885,3535,3925
"COG4772",732,2237,2492,1592,2305,2873
"COG4773",63,1510,1,19,111,7
"COG4774",100,1499,792,1208,860,429
"COG4775",8091,4357,6849,6397,7177,6823
"COG4776",3,41,1,1,4,4
"COG4778",1,42,7,3,18,11
"COG4779",0,68,0,0,8,0
"COG4781",0,1,0,0,0,0
"COG4782",13,59,3,18,17,11
"COG4783",790,1470,1469,1508,1329,1220
"COG4784",443,300,363,341,351,257
"COG4785",16,283,1,4,22,0
"COG4786",331,1072,245,634,545,323
"COG4787",20,480,77,265,148,103
"COG4789",4,4,1,1,3,1
"COG4790",0,2,1,0,1,3
"COG4791",0,2,0,0,2,0
"COG4792",0,0,1,2,0,1
"COG4794",2,0,0,0,0,0
"COG4795",37,569,48,51,76,33
"COG4796",2046,1914,1052,729,1562,920
"COG4797",7,0,1,0,0,1
"COG4798",388,745,655,549,534,536
"COG4799",4200,5532,6066,4933,6121,6246
"COG4801",0,0,0,0,4,0
"COG4802",7,21,22,66,5,21
"COG4803",2,0,3,0,0,20
"COG4804",14,166,3,0,6,0
"COG4805",2248,3976,2295,2103,2622,2086
"COG4806",7,1,5,0,2,23
"COG4807",15,286,28,7,28,29
"COG4809",1,1,0,0,0,0
"COG4813",36,50,111,13,21,46
"COG4815",0,15,0,0,0,0
"COG4819",10,24,5,1,10,4
"COG4821",74,87,173,117,167,235
"COG4823",26,279,0,2,21,1
"COG4825",3,3,9,0,19,14
"COG4826",163,68,21,5,11,12
"COG4828",0,3,2,2,0,8
"COG4829",3,21,1,0,7,2
"COG4830",27,81,27,2,4,30
"COG4832",745,52,0,14,4,1
"COG4833",0,0,18,0,0,47
"COG4834",0,0,0,44,0,12
"COG4842",0,0,0,0,0,0
"COG4843",6,5,101,94,172,136
"COG4845",2,78,0,0,2,1
"COG4848",2,9,0,0,0,0
"COG4849",2,153,0,0,18,0
"COG4850",23,307,4,1,15,25
"COG4852",9,116,147,69,135,139
"COG4856",7,0,1,0,10,6
"COG4857",49,166,184,226,115,235
"COG4859",2,9,0,2,1,0
"COG4860",10,19,8,2,6,5
"COG4861",4,168,0,1,24,0
"COG4864",794,277,247,186,398,281
"COG4865",24,9,0,6,1,0
"COG4866",4,13,0,0,7,2
"COG4867",221,354,342,198,265,523
"COG4869",2,8,13,10,19,20
"COG4870",57,415,164,272,184,266
"COG4872",9,26,5,0,5,9
"COG4874",77,457,645,325,454,577
"COG4875",60,79,40,56,58,58
"COG4877",0,0,4,3,3,1
"COG4878",0,75,0,0,18,2
"COG4880",420,500,759,383,497,862
"COG4886",3366,2180,1789,1147,2215,1819
"COG4887",75,0,0,3,1,0
"COG4888",1,0,1,1,0,1
"COG4889",556,281,245,1710,1286,500
"COG4890",1,10,0,0,6,0
"COG4891",1,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,5,4,4,45
"COG4895",23,12,4,1,6,10
"COG4898",4,24,68,12,11,10
"COG4899",0,5,0,0,0,1
"COG4901",0,0,6,1,1,3
"COG4902",0,67,0,0,4,0
"COG4906",1,0,3,0,1,0
"COG4907",88,46,97,33,88,143
"COG4908",0,0,0,0,0,0
"COG4909",0,7,4,25,36,11
"COG4910",0,1,2,2,7,3
"COG4911",86,204,48,1,18,50
"COG4912",454,144,33,16,213,29
"COG4913",3,154,1,62,42,14
"COG4916",1,20,1,0,1,0
"COG4922",3,106,0,0,8,2
"COG4923",21,39,146,150,158,79
"COG4924",4,149,0,0,12,4
"COG4925",5,25,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",8,62,0,0,3,1
"COG4928",396,239,113,185,160,206
"COG4929",21,19,6,7,12,7
"COG4930",46,111,9,11,14,7
"COG4932",18,3,2,1,15,3
"COG4933",7,44,0,3,1,0
"COG4934",0,3,10,10,15,12
"COG4935",368,402,787,377,413,1000
"COG4937",3,0,0,0,0,0
"COG4938",140,70,47,51,52,43
"COG4941",4,129,0,0,9,7
"COG4942",959,1134,904,660,714,964
"COG4943",27,558,0,3,12,0
"COG4944",1,9,0,0,0,0
"COG4945",14,8,161,508,95,109
"COG4946",354,1217,320,241,336,198
"COG4947",0,0,0,0,2,0
"COG4948",6977,6830,6587,5089,7661,6884
"COG4949",184,139,66,287,36,94
"COG4950",1,38,3,2,18,14
"COG4951",131,543,5,13,73,9
"COG4952",57,335,293,309,217,360
"COG4953",326,164,49,80,149,101
"COG4954",1,3,7,8,21,5
"COG4955",0,0,7,0,1,5
"COG4956",33,82,75,303,242,338
"COG4957",24,29,3,10,27,10
"COG4959",7,92,0,2,14,1
"COG4960",3,7,0,0,2,1
"COG4961",63,177,10,12,42,21
"COG4962",496,866,82,137,82,94
"COG4963",47,220,4,1,13,11
"COG4964",91,549,24,15,60,33
"COG4965",43,293,1,2,24,17
"COG4966",92,68,11,5,29,18
"COG4967",4,36,0,0,1,1
"COG4968",20,67,1,7,18,3
"COG4969",135,334,21,6,12,10
"COG4970",100,227,7,5,14,10
"COG4972",607,1050,198,258,347,204
"COG4973",1052,916,963,731,663,725
"COG4974",3048,2709,2778,2231,2472,2589
"COG4976",137,117,150,129,231,206
"COG4977",157,619,172,618,344,459
"COG4978",10,0,0,1,3,0
"COG4981",0,0,0,0,1,2
"COG4982",1,2,0,1,0,1
"COG4983",1898,171,312,617,147,303
"COG4984",0,3,0,0,1,0
"COG4985",5,334,12,3,27,40
"COG4986",5,1,0,0,1,5
"COG4987",34,857,5,204,72,1
"COG4988",27,941,23,25,107,9
"COG4989",72,586,274,291,150,313
"COG4991",1,7,1,0,1,1
"COG4992",3758,3124,5204,4606,4647,5291
"COG4993",2948,5090,3167,2074,4398,3323
"COG4994",27,14,0,1,0,0
"COG4995",2105,931,115,451,305,303
"COG4997",3,8,2,4,10,1
"COG4999",0,0,0,0,0,0
"COG5000",3500,2028,3894,3274,3106,3235
"COG5001",2365,21629,206,522,2039,307
"COG5002",550,1870,223,84,284,228
"COG5004",0,7,0,4,1,0
"COG5005",0,3,0,0,0,0
"COG5006",14,195,21,18,63,25
"COG5007",166,185,88,79,84,79
"COG5008",139,802,9,21,98,29
"COG5009",5481,4001,6709,6767,6397,6318
"COG5010",24,66,1,2,11,5
"COG5011",367,63,43,472,43,169
"COG5012",2367,455,397,258,349,402
"COG5013",11333,297,138,135,206,95
"COG5014",183,30,18,25,33,13
"COG5015",0,0,0,0,3,1
"COG5016",1394,1717,975,816,667,616
"COG5017",3,0,16,1,1,13
"COG5018",6,54,1,1,7,3
"COG5019",0,0,1,0,2,1
"COG5020",3,0,48,8,9,27
"COG5021",0,7,418,91,31,229
"COG5022",1,48,147,110,48,154
"COG5023",1,35,143,47,35,149
"COG5024",0,5,87,6,5,10
"COG5026",9,11,1,0,1,1
"COG5027",0,6,88,16,4,44
"COG5028",0,1,88,17,4,40
"COG5029",1,8,62,13,8,38
"COG5030",0,0,41,17,2,12
"COG5031",3,36,23,50,8,59
"COG5032",0,13,1261,280,113,460
"COG5033",0,0,12,3,0,8
"COG5034",0,0,17,3,2,6
"COG5035",0,0,24,6,0,7
"COG5036",5,1,50,9,16,28
"COG5038",0,0,78,45,12,87
"COG5039",2,65,0,0,1,2
"COG5040",0,1,60,11,6,26
"COG5041",0,1,24,9,1,12
"COG5042",21,232,16,30,92,16
"COG5043",0,0,178,34,13,14
"COG5044",0,5,84,4,0,10
"COG5045",0,1,7,3,0,9
"COG5046",0,0,15,0,2,14
"COG5047",0,0,104,19,5,48
"COG5048",5,3,10,8,3,42
"COG5049",11,167,509,437,291,357
"COG5050",32,87,40,11,3,20
"COG5051",0,0,2,1,0,1
"COG5052",0,0,7,0,0,10
"COG5053",4,24,99,74,56,96
"COG5054",7,40,124,121,107,111
"COG5055",3,1,1,3,2,0
"COG5056",0,2,0,3,0,1
"COG5057",0,0,0,0,0,12
"COG5058",0,5,13,5,1,10
"COG5059",0,45,876,244,120,698
"COG5061",0,1,57,7,3,17
"COG5062",0,0,23,4,0,4
"COG5063",0,0,10,9,2,9
"COG5064",0,3,51,23,5,53
"COG5065",0,0,0,3,1,4
"COG5066",0,0,18,1,2,18
"COG5068",0,0,24,5,0,12
"COG5069",0,1,10,7,6,22
"COG5070",0,1,36,5,1,12
"COG5071",0,0,23,5,1,15
"COG5072",1,0,41,28,4,33
"COG5074",0,0,15,3,1,10
"COG5075",0,0,22,3,2,6
"COG5076",0,1,347,69,33,196
"COG5077",0,6,457,59,95,520
"COG5078",6,106,318,182,119,253
"COG5079",0,2,16,11,2,20
"COG5080",0,1,31,9,5,16
"COG5082",0,0,27,9,2,30
"COG5083",0,0,35,5,5,22
"COG5084",0,0,17,3,0,5
"COG5086",0,0,15,1,0,1
"COG5088",0,0,5,2,0,4
"COG5090",0,0,8,5,0,2
"COG5091",0,3,19,3,3,12
"COG5092",0,8,211,17,98,369
"COG5093",0,1,2,2,0,2
"COG5094",0,0,7,0,1,6
"COG5095",0,0,24,9,4,8
"COG5096",0,4,269,60,20,122
"COG5097",0,0,1,0,1,2
"COG5098",0,0,73,7,1,14
"COG5099",0,0,58,9,10,32
"COG5100",0,0,0,0,1,5
"COG5101",0,1,79,8,2,44
"COG5102",0,0,13,3,2,14
"COG5103",0,2,28,15,3,5
"COG5104",0,0,32,5,3,16
"COG5105",0,2,7,2,0,6
"COG5106",0,0,26,6,2,10
"COG5107",0,0,48,13,3,22
"COG5108",358,136,288,5972,987,448
"COG5109",0,0,3,1,3,0
"COG5110",0,0,26,16,4,43
"COG5111",0,3,18,5,1,16
"COG5112",0,0,0,0,1,5
"COG5113",4,32,51,24,10,52
"COG5114",0,1,25,3,1,6
"COG5116",0,0,61,6,8,49
"COG5117",0,0,44,12,1,24
"COG5118",0,2,16,2,0,11
"COG5119",0,0,0,0,0,1
"COG5120",0,4,9,0,0,1
"COG5122",0,0,9,4,0,4
"COG5123",0,0,2,0,0,0
"COG5124",0,0,10,2,1,4
"COG5125",0,0,0,0,0,0
"COG5126",2,35,258,125,62,260
"COG5127",0,0,37,6,2,16
"COG5128",0,0,16,1,1,8
"COG5129",0,3,2,0,0,8
"COG5132",0,2,18,2,0,4
"COG5133",0,0,7,1,0,4
"COG5134",0,0,15,8,2,19
"COG5135",12,176,48,107,76,175
"COG5137",0,0,10,2,1,8
"COG5138",0,0,0,1,0,0
"COG5139",0,2,29,3,1,11
"COG5140",1,5,70,46,15,50
"COG5141",1,0,298,65,13,98
"COG5142",0,0,13,0,1,10
"COG5143",0,4,31,17,3,32
"COG5144",0,0,16,5,2,9
"COG5145",0,0,0,1,0,0
"COG5146",0,0,56,13,0,17
"COG5147",0,7,277,74,28,189
"COG5148",0,0,19,2,3,9
"COG5149",0,0,0,0,0,1
"COG5150",0,0,14,3,0,5
"COG5151",0,0,37,8,0,11
"COG5152",0,7,24,4,0,6
"COG5154",0,4,29,2,4,13
"COG5155",0,0,143,14,7,47
"COG5156",0,0,13,6,1,8
"COG5157",0,0,23,4,0,15
"COG5158",0,0,150,45,11,93
"COG5159",0,1,72,23,5,29
"COG5160",0,0,115,19,14,47
"COG5161",0,0,67,8,7,24
"COG5162",0,0,7,2,0,5
"COG5163",0,0,41,8,2,20
"COG5164",0,13,60,9,8,41
"COG5165",0,0,42,1,0,12
"COG5167",0,0,0,0,0,7
"COG5169",0,2,34,3,3,38
"COG5170",0,2,28,4,1,24
"COG5171",0,1,11,2,0,8
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,8,3,0,2
"COG5176",0,0,43,15,2,41
"COG5177",0,0,21,12,1,23
"COG5178",0,5,96,10,4,14
"COG5179",0,0,80,13,3,33
"COG5180",0,0,18,4,0,12
"COG5181",0,0,45,19,8,26
"COG5182",0,0,22,9,1,16
"COG5183",0,0,11,6,14,10
"COG5184",462,250,2639,1175,2571,3185
"COG5185",0,0,10,0,0,0
"COG5186",0,0,23,19,4,24
"COG5187",0,1,31,11,7,32
"COG5188",0,0,24,3,5,11
"COG5190",0,0,39,20,11,57
"COG5191",0,0,8,4,2,9
"COG5192",0,0,82,10,4,37
"COG5193",0,1,57,4,0,7
"COG5194",0,0,8,4,2,12
"COG5196",0,4,16,10,4,18
"COG5197",0,0,16,7,3,8
"COG5198",0,4,22,5,3,9
"COG5199",0,0,1,1,0,3
"COG5200",0,0,5,1,0,13
"COG5201",0,0,35,2,4,7
"COG5202",0,3,26,6,0,5
"COG5204",0,0,3,0,0,11
"COG5206",0,0,14,3,4,21
"COG5207",0,1,32,11,5,26
"COG5208",0,0,18,5,2,7
"COG5209",0,0,22,8,3,13
"COG5210",0,4,256,55,29,133
"COG5211",0,0,7,5,0,7
"COG5212",69,74,0,1,1,0
"COG5213",0,0,0,1,1,0
"COG5214",0,0,30,5,0,19
"COG5215",0,2,135,33,9,65
"COG5216",0,0,5,0,1,1
"COG5217",0,1,13,6,2,9
"COG5218",0,0,38,18,5,20
"COG5219",0,0,20,20,11,36
"COG5220",0,0,0,0,0,1
"COG5222",0,0,30,4,0,19
"COG5223",0,0,19,4,1,7
"COG5224",0,0,5,1,1,11
"COG5225",0,0,0,1,0,1
"COG5226",3,12,934,235,277,707
"COG5227",0,0,10,2,1,10
"COG5228",0,0,26,4,4,20
"COG5229",0,0,15,8,2,8
"COG5230",0,0,19,2,0,9
"COG5231",0,0,33,8,2,12
"COG5232",0,0,24,3,0,13
"COG5233",0,0,0,0,0,0
"COG5234",0,4,80,16,6,57
"COG5235",0,0,20,5,2,10
"COG5236",0,0,3,0,2,1
"COG5237",0,0,4,0,0,2
"COG5238",0,0,91,26,7,26
"COG5239",0,2,130,28,13,47
"COG5240",0,2,48,12,5,22
"COG5241",0,0,9,3,1,6
"COG5242",0,0,13,4,2,8
"COG5243",0,0,36,8,1,19
"COG5244",0,0,1,0,2,3
"COG5245",0,110,894,204,142,848
"COG5246",0,0,16,5,0,7
"COG5247",0,0,13,2,1,4
"COG5248",0,0,12,1,0,9
"COG5249",0,0,9,3,1,4
"COG5250",0,0,9,4,0,5
"COG5251",0,0,8,0,0,4
"COG5252",0,0,69,7,1,24
"COG5253",0,15,123,38,18,108
"COG5254",0,0,0,0,0,2
"COG5255",12,26,124,184,55,50
"COG5256",302,501,538,243,335,674
"COG5257",308,511,446,72,65,189
"COG5258",0,50,71,46,47,58
"COG5259",0,0,48,13,1,18
"COG5260",0,3,195,40,1,28
"COG5261",0,0,1,0,0,0
"COG5262",0,16,39,14,10,37
"COG5263",0,0,1,0,0,1
"COG5264",1,0,2,0,5,1
"COG5265",453,1267,813,965,395,663
"COG5266",2,55,0,0,1,0
"COG5267",1063,2048,1660,1787,1258,1462
"COG5268",2,26,0,0,3,4
"COG5269",0,0,30,5,1,10
"COG5271",41,9,126,115,80,127
"COG5272",18,28,218,114,98,181
"COG5273",0,3,185,15,8,44
"COG5274",1,4,205,84,36,105
"COG5275",0,0,2,1,0,4
"COG5276",1847,516,209,196,501,242
"COG5277",0,12,167,56,13,101
"COG5278",16,217,4,2,25,18
"COG5279",35,136,10,16,21,5
"COG5280",9,2,4,21,4,1
"COG5281",22,959,9,470,205,36
"COG5282",426,203,90,17,79,46
"COG5283",18,109,34,242,52,38
"COG5285",3003,4255,4758,4066,4561,4084
"COG5290",0,0,45,17,2,17
"COG5291",0,0,22,9,1,18
"COG5293",4,50,0,7,2,2
"COG5295",33,74,51,173,83,113
"COG5296",0,0,35,3,0,6
"COG5297",5,5,5,24,15,13
"COG5301",216,191,342,2421,836,307
"COG5302",5,109,0,0,2,0
"COG5304",5,5,0,0,0,0
"COG5305",245,149,61,37,100,86
"COG5306",74,98,58,229,40,77
"COG5307",0,3,212,48,16,104
"COG5308",0,0,26,11,4,21
"COG5309",247,29,117,289,14,54
"COG5310",2,91,1,0,10,10
"COG5314",8,139,0,1,13,7
"COG5316",854,269,326,175,475,255
"COG5317",7,20,1,3,4,1
"COG5319",581,212,749,765,839,636
"COG5321",21,60,53,60,27,65
"COG5322",8,29,29,289,195,300
"COG5323",25,116,7,19,16,15
"COG5324",1,0,0,0,0,2
"COG5325",0,3,33,5,3,20
"COG5328",21,77,133,99,79,114
"COG5329",0,1,78,15,5,33
"COG5330",124,70,4,5,59,5
"COG5331",133,196,150,272,161,123
"COG5333",0,1,63,9,6,25
"COG5336",296,95,385,409,418,330
"COG5337",1884,1054,1294,419,1329,1044
"COG5338",26,47,0,2,4,5
"COG5339",1,17,0,0,1,0
"COG5340",9,1,0,1,1,0
"COG5342",60,17,42,61,9,45
"COG5343",4,128,0,1,5,1
"COG5345",128,602,29,89,110,20
"COG5346",0,1,0,0,0,0
"COG5347",1,0,72,11,8,50
"COG5349",39,68,57,52,62,59
"COG5350",39,25,99,74,78,74
"COG5351",9,1,6,2,18,10
"COG5352",619,266,1043,863,1090,927
"COG5354",0,0,82,17,1,35
"COG5360",2339,944,3012,3330,2908,2428
"COG5361",51,79,49,188,34,223
"COG5362",313,120,215,1130,319,271
"COG5368",13,113,36,85,41,70
"COG5369",0,0,1,0,0,0
"COG5371",0,0,66,18,6,54
"COG5373",31,486,6,5,90,6
"COG5375",60,49,11,47,41,20
"COG5377",114,528,23,91,74,30
"COG5379",20,73,82,31,32,66
"COG5380",9,148,0,0,9,0
"COG5381",0,0,0,0,15,1
"COG5383",1,49,0,0,3,1
"COG5384",0,0,41,10,1,13
"COG5385",33,80,3,2,20,7
"COG5387",46,83,123,140,102,154
"COG5388",4,11,0,0,3,2
"COG5389",87,55,223,120,160,166
"COG5391",0,4,57,17,9,26
"COG5393",0,4,0,0,0,0
"COG5394",1016,267,48,120,76,70
"COG5395",6,41,77,386,18,32
"COG5397",9,2,0,2,1,0
"COG5398",1,12,116,398,1679,493
"COG5400",24,46,4,4,18,5
